TIME,II,V
49858,-287,874
49859,-212,919
49860,-214,1011
49861,-271,1103
49862,-291,1139
49863,-231,1107
49864,-145,1045
49865,-137,1011
49866,-210,1020
49867,-288,1047
49868,-291,1049
49869,-239,1021
49870,-200,983
49871,-208,946
49872,-230,908
49873,-216,869
49874,-174,861
49875,-152,894
49876,-178,947
49877,-221,982
49878,-238,1006
49879,-221,1041
49880,-208,1101
49881,-222,1166
49882,-250,1220
49883,-258,1252
49884,-241,1274
49885,-226,1292
49886,-234,1322
49887,-246,1360
49888,-234,1400
49889,-208,1433
49890,-212,1464
49891,-260,1480
49892,-308,1466
49893,-301,1412
49894,-254,1353
49895,-228,1321
49896,-264,1321
49897,-324,1316
49898,-344,1275
49899,-307,1188
49900,-260,1091
49901,-247,1024
49902,-267,1010
49903,-287,1025
49904,-297,1036
49905,-320,1025
49906,-370,1015
49907,-418,1018
49908,-429,1030
49909,-414,1037
49910,-428,1056
49911,-497,1103
49912,-585,1179
49913,-639,1247
49914,-653,1287
49915,-660,1297
49916,-676,1296
49917,-684,1276
49918,-665,1234
49919,-629,1182
49920,-604,1157
49921,-597,1161
49922,-595,1163
49923,-580,1127
49924,-557,1065
49925,-539,1009
49926,-533,969
49927,-529,917
49928,-518,836
49929,-498,746
49930,-476,688
49931,-456,673
49932,-444,678
49933,-433,666
49934,-422,626
49935,-408,570
49936,-397,523
49937,-383,484
49938,-367,452
49939,-357,427
49940,-381,426
49941,-443,449
49942,-512,476
49943,-542,476
49944,-523,441
49945,-487,386
49946,-481,345
49947,-514,326
49948,-556,321
49949,-579,312
49950,-571,292
49951,-569,275
49952,-582,261
49953,-612,255
49954,-629,239
49955,-624,212
49956,-599,169
49957,-577,134
49958,-574,125
49959,-575,125
49960,-568,101
49961,-579,75
49962,-653,104
49963,-762,191
49964,-810,256
49965,-693,217
49966,-324,32
49967,416,-385
49968,1608,-1159
49969,3106,-2290
49970,4475,-3535
49971,5249,-4532
49972,5246,-5022
49973,4619,-4926
49974,3626,-4295
49975,2450,-3286
49976,1242,-2178
49977,232,-1286
49978,-348,-796
49979,-459,-662
49980,-320,-676
49981,-194,-645
49982,-177,-524
49983,-204,-406
49984,-215,-378
49985,-217,-423
49986,-231,-450
49987,-236,-411
49988,-220,-346
49989,-197,-310
49990,-188,-303
49991,-199,-283
49992,-205,-239
49993,-211,-190
49994,-211,-168
49995,-221,-156
49996,-224,-139
49997,-219,-105
49998,-211,-69
49999,-211,-46
50000,-212,-43
50001,-201,-46
50002,-184,-39
50003,-175,-27
50004,-178,-26
50005,-185,-35
50006,-191,-29
50007,-201,-7
50008,-216,5
50009,-222,-3
50010,-202,-7
50011,-163,10
50012,-128,21
50013,-102,5
50014,-73,-23
50015,-41,-28
50016,-35,-19
50017,-65,-23
50018,-97,-52
50019,-88,-87
50020,-45,-112
50021,-13,-116
50022,-21,-101
50023,-47,-77
50024,-48,-76
50025,-6,-119
50026,53,-191
50027,92,-247
50028,99,-264
50029,99,-268
50030,125,-307
50031,172,-392
50032,200,-477
50033,184,-512
50034,137,-497
50035,94,-468
50036,67,-456
50037,42,-455
50038,7,-452
50039,-31,-444
50040,-57,-446
50041,-62,-465
50042,-49,-498
50043,-38,-528
50044,-45,-546
50045,-79,-553
50046,-123,-558
50047,-148,-566
50048,-136,-576
50049,-101,-595
50050,-72,-632
50051,-73,-680
50052,-89,-718
50053,-90,-734
50054,-65,-741
50055,-37,-752
50056,-34,-769
50057,-55,-781
50058,-66,-793
50059,-40,-812
50060,12,-835
50061,50,-835
50062,56,-805
50063,61,-772
50064,104,-778
50065,174,-808
50066,217,-816
50067,207,-783
50068,185,-759
50069,197,-773
50070,233,-791
50071,240,-764
50072,192,-707
50073,118,-663
50074,68,-648
50075,66,-647
50076,102,-660
50077,147,-687
50078,175,-711
50079,176,-703
50080,155,-675
50081,127,-657
50082,110,-668
50083,110,-695
50084,124,-727
50085,138,-752
50086,140,-766
50087,130,-763
50088,117,-750
50089,107,-736
50090,98,-739
50091,82,-759
50092,51,-794
50093,8,-833
50094,-33,-870
50095,-58,-882
50096,-62,-860
50097,-48,-824
50098,-27,-815
50099,-14,-843
50100,-19,-873
50101,-34,-874
50102,-44,-867
50103,-42,-878
50104,-34,-901
50105,-24,-900
50106,3,-875
50107,56,-861
50108,124,-893
50109,172,-947
50110,184,-976
50111,170,-956
50112,157,-918
50113,155,-900
50114,156,-912
50115,145,-923
50116,122,-913
50117,104,-884
50118,106,-862
50119,119,-852
50120,121,-843
50121,109,-822
50122,101,-799
50123,113,-784
50124,140,-787
50125,153,-790
50126,152,-784
50127,127,-757
50128,98,-735
50129,62,-717
50130,39,-717
50131,28,-725
50132,29,-748
50133,23,-769
50134,4,-773
50135,-15,-755
50136,-19,-731
50137,-31,-689
50138,-92,-616
50139,-196,-518
50140,-266,-451
50141,-188,-475
50142,167,-649
50143,940,-1060
50144,2184,-1818
50145,3710,-2924
50146,5063,-4157
50147,5770,-5112
50148,5651,-5462
50149,4887,-5164
50150,3792,-4426
50151,2574,-3477
50152,1344,-2472
50153,294,-1579
50154,-328,-1005
50155,-463,-803
50156,-348,-785
50157,-278,-709
50158,-333,-538
50159,-395,-404
50160,-385,-390
50161,-344,-434
50162,-337,-447
50163,-366,-413
50164,-395,-382
50165,-403,-381
50166,-383,-407
50167,-348,-433
50168,-308,-462
50169,-308,-482
50170,-348,-497
50171,-408,-495
50172,-423,-506
50173,-370,-537
50174,-283,-575
50175,-229,-582
50176,-236,-551
50177,-272,-498
50178,-304,-440
50179,-327,-382
50180,-352,-336
50181,-371,-309
50182,-361,-300
50183,-318,-291
50184,-268,-275
50185,-235,-261
50186,-210,-263
50187,-173,-278
50188,-125,-279
50189,-89,-254
50190,-73,-222
50191,-62,-206
50192,-38,-216
50193,-5,-236
50194,13,-255
50195,-1,-250
50196,-42,-208
50197,-82,-138
50198,-99,-81
50199,-97,-62
50200,-98,-67
50201,-109,-71
50202,-110,-73
50203,-81,-86
50204,-29,-109
50205,18,-121
50206,40,-120
50207,43,-120
50208,41,-133
50209,37,-152
50210,20,-168
50211,-7,-188
50212,-24,-226
50213,-26,-272
50214,-37,-298
50215,-80,-286
50216,-143,-260
50217,-184,-248
50218,-171,-257
50219,-111,-274
50220,-42,-285
50221,-15,-276
50222,-49,-237
50223,-108,-186
50224,-135,-163
50225,-109,-179
50226,-73,-195
50227,-77,-174
50228,-114,-132
50229,-127,-117
50230,-83,-144
50231,-16,-174
50232,11,-171
50233,-13,-145
50234,-39,-131
50235,-24,-132
50236,15,-116
50237,25,-69
50238,-10,-25
50239,-50,-22
50240,-55,-46
50241,-37,-49
50242,-41,-11
50243,-78,39
50244,-112,62
50245,-104,57
50246,-66,59
50247,-34,85
50248,-25,118
50249,-21,126
50250,4,99
50251,54,44
50252,108,-20
50253,125,-60
50254,82,-44
50255,3,14
50256,-51,63
50257,-42,72
50258,4,65
50259,33,64
50260,21,55
50261,-10,27
50262,-28,7
50263,-17,20
50264,12,39
50265,41,26
50266,63,-15
50267,76,-54
50268,88,-75
50269,80,-70
50270,48,-34
50271,-17,39
50272,-70,96
50273,-78,96
50274,-31,40
50275,14,-8
50276,9,-5
50277,-51,39
50278,-108,72
50279,-105,46
50280,-53,-27
50281,-22,-64
50282,-61,-4
50283,-127,105
50284,-103,140
50285,117,19
50286,610,-263
50287,1445,-730
50288,2611,-1453
50289,3894,-2424
50290,4911,-3421
50291,5361,-4095
50292,5210,-4210
50293,4600,-3786
50294,3657,-3003
50295,2477,-2045
50296,1251,-1065
50297,282,-272
50298,-199,139
50299,-215,175
50300,-13,84
50301,143,111
50302,150,272
50303,59,417
50304,-39,459
50305,-92,436
50306,-93,415
50307,-65,419
50308,-41,449
50309,-50,495
50310,-76,528
50311,-98,540
50312,-104,543
50313,-127,566
50314,-162,587
50315,-193,579
50316,-179,525
50317,-130,450
50318,-85,380
50319,-83,333
50320,-112,314
50321,-134,316
50322,-126,328
50323,-97,332
50324,-66,315
50325,-39,280
50326,-11,250
50327,21,241
50328,61,253
50329,111,269
50330,172,281
50331,232,283
50332,270,273
50333,286,251
50334,302,229
50335,334,212
50336,375,201
50337,400,190
50338,403,189
50339,397,199
50340,393,213
50341,391,215
50342,387,200
50343,384,176
50344,386,153
50345,380,141
50346,348,148
50347,292,169
50348,239,185
50349,200,189
50350,158,190
50351,94,195
50352,16,201
50353,-54,201
50354,-115,199
50355,-180,195
50356,-244,179
50357,-291,148
50358,-314,119
50359,-325,106
50360,-340,105
50361,-365,101
50362,-396,93
50363,-428,87
50364,-457,87
50365,-481,82
50366,-494,73
50367,-489,75
50368,-465,97
50369,-430,114
50370,-395,85
50371,-366,10
50372,-344,-62
50373,-326,-92
50374,-309,-89
50375,-292,-88
50376,-274,-96
50377,-252,-107
50378,-231,-123
50379,-213,-148
50380,-202,-171
50381,-195,-179
50382,-193,-179
50383,-199,-178
50384,-217,-171
50385,-240,-154
50386,-260,-142
50387,-268,-157
50388,-270,-192
50389,-274,-219
50390,-284,-216
50391,-307,-192
50392,-350,-170
50393,-403,-155
50394,-440,-135
50395,-446,-105
50396,-438,-81
50397,-433,-68
50398,-435,-48
50399,-439,-7
50400,-454,41
50401,-482,76
50402,-502,97
50403,-485,114
50404,-431,120
50405,-367,100
50406,-324,59
50407,-308,24
50408,-312,16
50409,-330,37
50410,-353,71
50411,-370,101
50412,-349,104
50413,-301,83
50414,-240,38
50415,-206,-1
50416,-196,-19
50417,-204,-9
50418,-215,6
50419,-219,13
50420,-209,12
50421,-193,10
50422,-198,15
50423,-252,56
50424,-353,155
50425,-446,277
50426,-446,327
50427,-244,222
50428,297,-94
50429,1300,-697
50430,2712,-1645
50431,4181,-2830
50432,5192,-3924
50433,5430,-4563
50434,4966,-4579
50435,4076,-4041
50436,2961,-3127
50437,1740,-2050
50438,604,-1052
50439,-182,-360
50440,-480,-57
50441,-418,-6
50442,-278,24
50443,-237,150
50444,-285,297
50445,-325,346
50446,-330,297
50447,-330,254
50448,-341,279
50449,-341,328
50450,-326,330
50451,-311,271
50452,-292,191
50453,-270,141
50454,-240,120
50455,-224,106
50456,-210,59
50457,-205,3
50458,-214,-32
50459,-243,-34
50460,-268,-41
50461,-268,-77
50462,-255,-121
50463,-254,-150
50464,-267,-174
50465,-281,-207
50466,-280,-239
50467,-256,-258
50468,-203,-271
50469,-137,-287
50470,-86,-287
50471,-63,-254
50472,-41,-210
50473,9,-189
50474,83,-195
50475,153,-203
50476,197,-201
50477,219,-192
50478,230,-182
50479,242,-182
50480,265,-198
50481,301,-215
50482,334,-208
50483,358,-184
50484,374,-179
50485,388,-209
50486,402,-244
50487,419,-255
50488,448,-259
50489,481,-295
50490,489,-357
50491,446,-391
50492,359,-361
50493,272,-294
50494,216,-250
50495,181,-235
50496,130,-212
50497,47,-162
50498,-42,-121
50499,-108,-122
50500,-145,-146
50501,-170,-148
50502,-193,-126
50503,-215,-112
50504,-234,-123
50505,-246,-140
50506,-240,-147
50507,-218,-154
50508,-206,-180
50509,-229,-214
50510,-276,-231
50511,-309,-242
50512,-300,-284
50513,-262,-351
50514,-230,-388
50515,-226,-364
50516,-231,-326
50517,-226,-322
50518,-201,-340
50519,-188,-331
50520,-189,-305
50521,-205,-284
50522,-212,-281
50523,-205,-275
50524,-179,-273
50525,-151,-277
50526,-138,-276
50527,-137,-264
50528,-136,-257
50529,-148,-241
50530,-201,-172
50531,-279,-48
50532,-319,64
50533,-270,102
50534,-59,17
50535,491,-307
50536,1548,-1033
50537,2989,-2150
50538,4319,-3364
50539,5014,-4287
50540,4904,-4699
50541,4194,-4567
50542,3181,-3947
50543,2083,-2989
50544,1068,-1969
50545,306,-1158
50546,-100,-665
50547,-197,-426
50548,-154,-324
50549,-138,-262
50550,-204,-187
50551,-301,-98
50552,-362,-34
50553,-378,-21
50554,-389,-32
50555,-415,-32
50556,-442,-28
50557,-442,-48
50558,-410,-95
50559,-371,-137
50560,-337,-160
50561,-318,-167
50562,-295,-187
50563,-280,-205
50564,-275,-208
50565,-285,-178
50566,-287,-140
50567,-269,-120
50568,-239,-118
50569,-217,-104
50570,-214,-61
50571,-217,-15
50572,-211,-5
50573,-193,-28
50574,-173,-35
50575,-162,3
50576,-163,63
50577,-163,105
50578,-146,122
50579,-101,130
50580,-36,133
50581,27,130
50582,72,120
50583,104,105
50584,137,71
50585,177,20
50586,208,-21
50587,223,-27
50588,233,-15
50589,252,-25
50590,275,-76
50591,292,-143
50592,298,-193
50593,304,-219
50594,311,-235
50595,303,-251
50596,259,-251
50597,181,-224
50598,87,-185
50599,5,-170
50600,-60,-191
50601,-115,-219
50602,-171,-211
50603,-228,-158
50604,-288,-87
50605,-354,-32
50606,-421,5
50607,-477,34
50608,-517,58
50609,-550,74
50610,-597,82
50611,-660,87
50612,-723,91
50613,-763,88
50614,-781,78
50615,-791,63
50616,-809,52
50617,-842,63
50618,-888,109
50619,-923,164
50620,-919,176
50621,-870,121
50622,-806,40
50623,-766,-3
50624,-765,16
50625,-791,71
50626,-822,118
50627,-829,122
50628,-798,84
50629,-741,42
50630,-704,49
50631,-701,93
50632,-705,117
50633,-683,98
50634,-651,84
50635,-637,112
50636,-649,149
50637,-657,157
50638,-655,160
50639,-661,200
50640,-693,259
50641,-722,292
50642,-709,292
50643,-644,292
50644,-576,309
50645,-559,325
50646,-603,331
50647,-657,334
50648,-677,348
50649,-666,380
50650,-664,426
50651,-695,468
50652,-734,479
50653,-755,461
50654,-745,425
50655,-737,406
50656,-750,400
50657,-781,398
50658,-803,382
50659,-810,361
50660,-811,348
50661,-799,333
50662,-768,303
50663,-741,277
50664,-764,296
50665,-830,358
50666,-868,412
50667,-798,401
50668,-547,288
50669,2,5
50670,967,-569
50671,2300,-1514
50672,3661,-2693
50673,4587,-3738
50674,4793,-4252
50675,4332,-4092
50676,3442,-3406
50677,2326,-2439
50678,1125,-1401
50679,49,-503
50680,-637,43
50681,-840,188
50682,-753,141
50683,-648,162
50684,-635,309
50685,-649,447
50686,-633,464
50687,-588,382
50688,-536,293
50689,-494,264
50690,-503,308
50691,-586,386
50692,-685,433
50693,-703,404
50694,-603,313
50695,-478,229
50696,-416,191
50697,-418,196
50698,-388,186
50699,-298,149
50700,-229,115
50701,-261,116
50702,-361,134
50703,-427,129
50704,-420,98
50705,-370,65
50706,-315,51
50707,-260,57
50708,-222,83
50709,-223,126
50710,-264,164
50711,-293,172
50712,-261,151
50713,-177,127
50714,-105,127
50715,-83,151
50716,-91,178
50717,-90,189
50718,-69,185
50719,-34,178
50720,9,182
50721,44,213
50722,33,273
50723,-31,337
50724,-90,365
50725,-75,342
50726,9,302
50727,85,282
50728,93,288
50729,63,292
50730,68,276
50731,130,239
50732,195,195
50733,210,158
50734,184,141
50735,177,139
50736,207,134
50737,224,123
50738,174,124
50739,70,147
50740,-26,182
50741,-73,201
50742,-91,201
50743,-112,187
50744,-134,171
50745,-137,162
50746,-118,174
50747,-96,207
50748,-90,249
50749,-101,288
50750,-130,337
50751,-172,402
50752,-208,470
50753,-224,524
50754,-229,575
50755,-249,639
50756,-293,714
50757,-339,775
50758,-355,799
50759,-323,785
50760,-257,749
50761,-193,708
50762,-157,673
50763,-147,645
50764,-138,611
50765,-113,560
50766,-79,491
50767,-56,421
50768,-55,369
50769,-68,328
50770,-80,273
50771,-86,205
50772,-86,145
50773,-93,106
50774,-95,57
50775,-114,5
50776,-154,-24
50777,-209,-9
50778,-234,-11
50779,-214,-81
50780,-171,-196
50781,-132,-294
50782,-99,-339
50783,-70,-347
50784,-65,-336
50785,-98,-301
50786,-154,-233
50787,-190,-143
50788,-119,-91
50789,230,-209
50790,1052,-662
50791,2375,-1548
50792,3928,-2764
50793,5243,-3990
50794,5918,-4837
50795,5814,-5062
50796,5034,-4650
50797,3801,-3740
50798,2383,-2553
50799,1083,-1390
50800,181,-575
50801,-208,-259
50802,-209,-302
50803,-84,-404
50804,-26,-381
50805,-64,-272
50806,-122,-214
50807,-141,-252
50808,-129,-320
50809,-119,-352
50810,-126,-363
50811,-139,-390
50812,-145,-425
50813,-152,-426
50814,-163,-396
50815,-190,-364
50816,-209,-362
50817,-218,-364
50818,-200,-360
50819,-175,-347
50820,-157,-347
50821,-161,-349
50822,-171,-346
50823,-168,-348
50824,-148,-375
50825,-124,-415
50826,-106,-434
50827,-91,-428
50828,-72,-438
50829,-49,-477
50830,-31,-499
50831,-24,-460
50832,-17,-395
50833,-3,-359
50834,18,-354
50835,34,-335
50836,45,-288
50837,62,-248
50838,100,-252
50839,162,-290
50840,228,-326
50841,275,-339
50842,294,-337
50843,297,-329
50844,305,-313
50845,323,-285
50846,342,-264
50847,357,-276
50848,373,-324
50849,388,-365
50850,379,-361
50851,335,-318
50852,266,-276
50853,193,-248
50854,117,-210
50855,33,-156
50856,-55,-123
50857,-121,-140
50858,-156,-175
50859,-178,-173
50860,-213,-131
50861,-264,-91
50862,-309,-92
50863,-332,-128
50864,-339,-173
50865,-348,-197
50866,-363,-191
50867,-374,-169
50868,-385,-154
50869,-417,-142
50870,-489,-102
50871,-587,-19
50872,-674,69
50873,-708,98
50874,-679,42
50875,-610,-51
50876,-542,-110
50877,-493,-108
50878,-459,-83
50879,-422,-80
50880,-383,-101
50881,-354,-107
50882,-348,-83
50883,-365,-54
50884,-387,-54
50885,-395,-79
50886,-385,-97
50887,-370,-84
50888,-366,-60
50889,-371,-57
50890,-369,-81
50891,-349,-100
50892,-331,-90
50893,-338,-68
50894,-368,-79
50895,-387,-135
50896,-374,-207
50897,-341,-258
50898,-329,-288
50899,-356,-304
50900,-398,-302
50901,-415,-284
50902,-397,-277
50903,-370,-301
50904,-363,-338
50905,-371,-354
50906,-376,-351
50907,-373,-345
50908,-380,-346
50909,-400,-358
50910,-416,-385
50911,-411,-418
50912,-401,-428
50913,-405,-409
50914,-422,-389
50915,-433,-382
50916,-424,-365
50917,-413,-319
50918,-397,-288
50919,-380,-283
50920,-346,-290
50921,-302,-274
50922,-258,-260
50923,-244,-260
50924,-270,-257
50925,-293,-241
50926,-265,-240
50927,-205,-254
50928,-201,-227
50929,-288,-122
50930,-398,0
50931,-412,44
50932,-227,-39
50933,269,-281
50934,1199,-783
50935,2566,-1674
50936,4100,-2913
50937,5318,-4166
50938,5808,-4974
50939,5478,-5070
50940,4540,-4523
50941,3295,-3591
50942,1980,-2516
50943,794,-1499
50944,-54,-742
50945,-438,-375
50946,-436,-328
50947,-297,-361
50948,-240,-280
50949,-298,-96
50950,-378,50
50951,-407,76
50952,-403,34
50953,-401,11
50954,-396,17
50955,-369,8
50956,-331,-19
50957,-319,-13
50958,-324,51
50959,-329,145
50960,-314,206
50961,-307,215
50962,-302,174
50963,-292,125
50964,-274,99
50965,-274,119
50966,-302,169
50967,-338,209
50968,-344,201
50969,-308,148
50970,-256,91
50971,-227,71
50972,-231,90
50973,-246,118
50974,-247,129
50975,-233,131
50976,-212,141
50977,-185,158
50978,-151,159
50979,-113,131
50980,-87,85
50981,-80,51
50982,-82,42
50983,-78,44
50984,-68,34
50985,-51,10
50986,-26,-8
50987,16,-10
50988,63,-9
50989,94,-23
50990,98,-50
50991,94,-74
50992,111,-79
50993,153,-73
50994,197,-73
50995,222,-89
50996,232,-115
50997,235,-130
50998,222,-124
50999,181,-104
51000,117,-92
51001,51,-100
51002,-7,-113
51003,-57,-114
51004,-101,-96
51005,-132,-72
51006,-149,-56
51007,-157,-54
51008,-170,-60
51009,-185,-65
51010,-198,-63
51011,-210,-54
51012,-226,-41
51013,-249,-28
51014,-271,-12
51015,-293,17
51016,-329,65
51017,-378,121
51018,-413,156
51019,-406,150
51020,-362,112
51021,-320,67
51022,-318,44
51023,-361,64
51024,-426,130
51025,-485,204
51026,-524,240
51027,-546,235
51028,-548,222
51029,-553,237
51030,-568,253
51031,-598,254
51032,-617,244
51033,-616,252
51034,-607,267
51035,-601,267
51036,-606,259
51037,-616,266
51038,-639,296
51039,-681,341
51040,-743,406
51041,-819,494
51042,-888,588
51043,-853,643
51044,-518,549
51045,325,121
51046,1663,-766
51047,3127,-1979
51048,4161,-3110
51049,4415,-3756
51050,3943,-3769
51051,3041,-3248
51052,1959,-2380
51053,853,-1386
51054,-104,-515
51055,-705,26
51056,-872,217
51057,-749,223
51058,-603,243
51059,-600,355
51060,-717,501
51061,-832,581
51062,-876,569
51063,-867,528
51064,-856,535
51065,-863,595
51066,-879,651
51067,-877,663
51068,-831,644
51069,-750,620
51070,-670,590
51071,-648,562
51072,-679,552
51073,-735,585
51074,-762,633
51075,-738,655
51076,-666,634
51077,-564,589
51078,-471,543
51079,-424,513
51080,-440,507
51081,-488,522
51082,-515,539
51083,-497,541
51084,-462,532
51085,-433,522
51086,-398,506
51087,-331,475
51088,-242,436
51089,-170,399
51090,-133,381
51091,-109,386
51092,-70,412
51093,-15,426
51094,28,395
51095,45,326
51096,40,271
51097,36,262
51098,47,276
51099,84,261
51100,141,203
51101,198,128
51102,222,74
51103,197,56
51104,142,80
51105,93,132
51106,66,188
51107,62,213
51108,65,196
51109,63,158
51110,44,138
51111,10,151
51112,-16,181
51113,-6,194
51114,35,183
51115,52,181
51116,-17,222
51117,-157,302
51118,-282,373
51119,-311,386
51120,-258,341
51121,-207,283
51122,-216,256
51123,-262,258
51124,-281,254
51125,-250,230
51126,-207,204
51127,-191,200
51128,-194,207
51129,-185,191
51130,-149,141
51131,-109,81
51132,-94,54
51133,-122,78
51134,-184,130
51135,-246,169
51136,-266,163
51137,-235,110
51138,-183,48
51139,-149,28
51140,-147,81
51141,-169,173
51142,-197,239
51143,-203,235
51144,-160,188
51145,-82,157
51146,-25,181
51147,-31,248
51148,-81,324
51149,-114,373
51150,-103,381
51151,-69,355
51152,-52,326
51153,-62,329
51154,-89,381
51155,-121,467
51156,-164,556
51157,-217,622
51158,-267,662
51159,-294,681
51160,-298,688
51161,-290,690
51162,-286,696
51163,-300,717
51164,-339,762
51165,-388,817
51166,-417,866
51167,-406,897
51168,-373,910
51169,-354,914
51170,-365,922
51171,-394,940
51172,-418,970
51173,-421,997
51174,-405,1001
51175,-383,966
51176,-363,911
51177,-340,871
51178,-303,867
51179,-249,879
51180,-204,878
51181,-195,861
51182,-227,862
51183,-276,899
51184,-296,938
51185,-280,935
51186,-233,870
51187,-197,791
51188,-181,742
51189,-190,732
51190,-203,727
51191,-216,713
51192,-233,702
51193,-247,686
51194,-253,652
51195,-274,622
51196,-347,660
51197,-451,752
51198,-506,800
