TIMESTAMP,II,V
49138,-586,68
49139,-477,64
49140,-427,61
49141,-450,59
49142,-509,58
49143,-546,60
49144,-535,61
49145,-496,59
49146,-474,55
49147,-472,52
49148,-464,49
49149,-436,45
49150,-424,41
49151,-451,40
49152,-486,45
49153,-480,48
49154,-434,45
49155,-393,36
49156,-389,29
49157,-413,29
49158,-429,34
49159,-405,34
49160,-352,27
49161,-318,20
49162,-337,23
49163,-368,34
49164,-334,38
49165,-227,33
49166,-135,32
49167,-124,50
49168,-143,84
49169,-74,120
49170,100,150
49171,264,175
49172,311,193
49173,287,200
49174,327,187
49175,464,146
49176,575,78
49177,564,3
49178,497,-46
49179,509,-62
49180,612,-64
49181,682,-79
49182,614,-102
49183,440,-108
49184,258,-91
49185,99,-69
49186,-67,-64
49187,-253,-74
49188,-397,-88
49189,-468,-88
49190,-482,-88
49191,-501,-89
49192,-515,-100
49193,-520,-97
49194,-527,-84
49195,-581,-65
49196,-644,-68
49197,-641,-81
49198,-549,-81
49199,-457,-40
49200,-431,19
49201,-349,65
49202,19,29
49203,754,-180
49204,1637,-658
49205,2377,-1402
49206,2921,-2299
49207,3509,-3202
49208,4392,-4024
49209,5546,-4723
49210,6602,-5246
49211,7078,-5525
49212,6705,-5526
49213,5647,-5280
49214,4356,-4854
49215,3201,-4338
49216,2222,-3821
49217,1261,-3364
49218,246,-2977
49219,-678,-2646
49220,-1316,-2355
49221,-1621,-2088
49222,-1709,-1812
49223,-1694,-1495
49224,-1584,-1126
49225,-1352,-735
49226,-1042,-377
49227,-757,-100
49228,-564,76
49229,-497,179
49230,-533,238
49231,-607,286
49232,-614,315
49233,-561,339
49234,-530,360
49235,-584,393
49236,-639,416
49237,-611,426
49238,-518,426
49239,-444,436
49240,-414,450
49241,-400,462
49242,-401,465
49243,-424,468
49244,-448,470
49245,-422,469
49246,-359,467
49247,-330,469
49248,-384,477
49249,-458,482
49250,-447,479
49251,-334,471
49252,-228,474
49253,-228,487
49254,-310,501
49255,-370,503
49256,-358,497
49257,-301,489
49258,-244,484
49259,-204,482
49260,-186,491
49261,-200,508
49262,-244,526
49263,-288,533
49264,-305,534
49265,-292,534
49266,-268,539
49267,-229,542
49268,-167,544
49269,-113,551
49270,-119,567
49271,-170,586
49272,-183,604
49273,-120,616
49274,-50,627
49275,-51,640
49276,-95,657
49277,-105,673
49278,-70,684
49279,-34,694
49280,-13,708
49281,10,726
49282,38,742
49283,46,753
49284,36,764
49285,40,777
49286,84,785
49287,148,783
49288,196,780
49289,212,779
49290,225,773
49291,254,753
49292,293,720
49293,324,688
49294,362,660
49295,434,619
49296,551,554
49297,692,467
49298,830,377
49299,933,292
49300,994,205
49301,1040,114
49302,1122,29
49303,1254,-55
49304,1385,-152
49305,1452,-258
49306,1457,-339
49307,1459,-382
49308,1509,-412
49309,1581,-458
49310,1614,-502
49311,1580,-515
49312,1515,-499
49313,1462,-482
49314,1421,-472
49315,1361,-455
49316,1273,-424
49317,1174,-388
49318,1076,-352
49319,968,-317
49320,837,-276
49321,680,-234
49322,527,-194
49323,425,-165
49324,398,-151
49325,406,-141
49326,368,-122
49327,244,-93
49328,85,-72
49329,-16,-68
49330,-21,-70
49331,13,-64
49332,17,-55
49333,-19,-51
49334,-42,-55
49335,-28,-51
49336,-6,-34
49337,-16,-12
49338,-56,-2
49339,-109,-3
49340,-165,-3
49341,-206,1
49342,-189,1
49343,-101,-7
49344,-9,-13
49345,-9,-4
49346,-116,11
49347,-241,16
49348,-278,9
49349,-207,5
49350,-104,16
49351,-59,32
49352,-94,35
49353,-157,21
49354,-188,7
49355,-178,9
49356,-163,19
49357,-169,24
49358,-187,19
49359,-192,14
49360,-176,18
49361,-154,26
49362,-147,28
49363,-174,23
49364,-233,18
49365,-297,17
49366,-324,14
49367,-294,5
49368,-231,-5
49369,-182,-9
49370,-174,-7
49371,-192,-3
49372,-205,2
49373,-208,10
49374,-218,16
49375,-225,14
49376,-209,2
49377,-187,-7
49378,-208,-4
49379,-261,2
49380,-266,-2
49381,-186,-15
49382,-107,-20
49383,-132,-10
49384,-247,-1
49385,-340,-2
49386,-333,-6
49387,-250,-1
49388,-170,5
49389,-153,2
49390,-203,-4
49391,-247,-3
49392,-215,-1
49393,-126,-2
49394,-85,-3
49395,-143,3
49396,-236,5
49397,-263,-5
49398,-217,-20
49399,-168,-20
49400,-164,-5
49401,-185,8
49402,-197,4
49403,-201,-15
49404,-218,-30
49405,-234,-33
49406,-219,-30
49407,-170,-28
49408,-144,-24
49409,-190,-12
49410,-285,7
49411,-335,21
49412,-273,17
49413,-132,0
49414,-22,-18
49415,-33,-23
49416,-155,-11
49417,-284,7
49418,-321,12
49419,-256,3
49420,-165,-7
49421,-126,-8
49422,-146,-10
49423,-185,-17
49424,-209,-22
49425,-224,-16
49426,-243,-3
49427,-255,4
49428,-246,3
49429,-228,4
49430,-230,9
49431,-247,14
49432,-237,13
49433,-181,6
49434,-120,2
49435,-107,4
49436,-150,15
49437,-205,29
49438,-240,36
49439,-261,33
49440,-278,25
49441,-268,17
49442,-210,14
49443,-136,16
49444,-117,19
49445,-181,24
49446,-263,27
49447,-277,27
49448,-208,24
49449,-119,20
49450,-77,19
49451,-97,24
49452,-141,30
49453,-157,31
49454,-123,25
49455,-71,17
49456,-63,16
49457,-113,23
49458,-174,26
49459,-200,20
49460,-194,15
49461,-182,20
49462,-168,32
49463,-151,35
49464,-145,22
49465,-149,4
49466,-131,-2
49467,-91,11
49468,-75,33
49469,-119,45
49470,-186,41
49471,-211,30
49472,-179,28
49473,-127,37
49474,-79,53
49475,-24,70
49476,55,93
49477,155,122
49478,261,150
49479,367,168
49480,473,174
49481,567,175
49482,622,167
49483,641,133
49484,656,65
49485,688,-17
49486,719,-73
49487,736,-89
49488,743,-87
49489,732,-98
49490,657,-122
49491,499,-130
49492,303,-104
49493,119,-69
49494,-34,-67
49495,-164,-93
49496,-241,-114
49497,-258,-96
49498,-232,-67
49499,-242,-48
49500,-289,-54
49501,-356,-53
49502,-397,-48
49503,-420,-41
49504,-428,-47
49505,-422,-52
49506,-382,-48
49507,-294,-16
49508,-126,28
49509,193,42
49510,740,-68
49511,1504,-398
49512,2348,-997
49513,3110,-1812
49514,3796,-2729
49515,4614,-3621
49516,5728,-4404
49517,6969,-5021
49518,7839,-5424
49519,7893,-5574
49520,7114,-5464
49521,5897,-5135
49522,4693,-4663
49523,3696,-4145
49524,2835,-3664
49525,1974,-3256
49526,1080,-2909
49527,238,-2595
49528,-440,-2303
49529,-872,-2028
49530,-1032,-1747
49531,-954,-1432
49532,-735,-1074
49533,-494,-701
49534,-308,-366
49535,-209,-116
49536,-166,27
49537,-145,96
49538,-104,131
49539,-71,177
49540,-67,217
49541,-112,246
49542,-136,255
49543,-117,270
49544,-64,288
49545,-30,312
49546,-12,330
49547,11,345
49548,48,352
49549,75,354
49550,77,348
49551,78,347
49552,102,352
49553,143,361
49554,168,363
49555,166,358
49556,163,355
49557,179,358
49558,201,362
49559,211,364
49560,215,369
49561,229,378
49562,251,386
49563,269,383
49564,281,378
49565,286,382
49566,280,400
49567,264,413
49568,266,411
49569,303,397
49570,354,388
49571,383,394
49572,375,414
49573,345,437
49574,316,458
49575,307,473
49576,327,489
49577,358,503
49578,369,521
49579,344,538
49580,311,557
49581,310,575
49582,352,595
49583,399,618
49584,420,648
49585,415,678
49586,418,705
49587,432,723
49588,436,738
49589,415,753
49590,403,773
49591,428,793
49592,487,812
49593,537,825
49594,566,833
49595,583,833
49596,610,826
49597,640,815
49598,675,804
49599,715,790
49600,783,765
49601,877,721
49602,991,658
49603,1097,579
49604,1191,486
49605,1277,384
49606,1374,283
49607,1477,184
49608,1577,83
49609,1670,-26
49610,1772,-138
49611,1892,-245
49612,2020,-342
49613,2133,-431
49614,2220,-507
49615,2272,-570
49616,2294,-622
49617,2299,-665
49618,2307,-695
49619,2306,-706
49620,2258,-697
49621,2139,-676
49622,1984,-650
49623,1845,-617
49624,1734,-574
49625,1615,-524
49626,1464,-478
49627,1302,-439
49628,1169,-401
49629,1061,-359
49630,941,-319
49631,793,-289
49632,660,-266
49633,583,-247
49634,554,-231
49635,514,-216
49636,436,-196
49637,351,-169
49638,313,-150
49639,322,-148
49640,338,-153
49641,323,-147
49642,292,-132
49643,261,-119
49644,235,-116
49645,197,-113
49646,165,-107
49647,159,-99
49648,184,-95
49649,204,-95
49650,196,-97
49651,174,-97
49652,173,-92
49653,189,-82
49654,189,-74
49655,153,-72
49656,111,-75
49657,102,-74
49658,125,-65
49659,136,-51
49660,111,-40
49661,73,-39
49662,60,-44
49663,82,-52
49664,115,-56
49665,130,-59
49666,120,-59
49667,92,-54
49668,56,-46
49669,18,-39
49670,-9,-40
49671,-18,-47
49672,-16,-51
49673,-22,-46
49674,-42,-42
49675,-60,-46
49676,-62,-56
49677,-50,-63
49678,-43,-63
49679,-49,-61
49680,-55,-63
49681,-45,-65
49682,-26,-62
49683,-19,-57
49684,-29,-55
49685,-34,-60
49686,-11,-66
49687,28,-65
49688,54,-59
49689,46,-53
49690,19,-55
49691,3,-61
49692,9,-65
49693,18,-64
49694,11,-61
49695,-5,-57
49696,-6,-48
49697,12,-36
49698,24,-30
49699,11,-34
49700,-19,-44
49701,-42,-48
49702,-51,-44
49703,-52,-37
49704,-45,-35
49705,-28,-35
49706,-7,-32
49707,-1,-24
49708,-22,-18
49709,-62,-21
49710,-96,-28
49711,-105,-32
49712,-86,-27
49713,-57,-20
49714,-35,-20
49715,-25,-27
49716,-19,-31
49717,-9,-26
49718,3,-12
49719,13,-3
49720,19,-4
49721,19,-11
49722,5,-12
49723,-17,-4
49724,-28,4
49725,-18,2
49726,9,-7
49727,35,-14
49728,55,-11
49729,67,-6
49730,69,-7
49731,61,-12
49732,48,-16
49733,31,-11
49734,7,-3
49735,-16,1
49736,-19,-1
49737,11,-5
49738,53,-5
49739,72,-2
49740,55,2
49741,16,5
49742,-14,7
49743,-18,8
49744,-1,7
49745,28,6
49746,60,7
49747,86,9
49748,92,8
49749,73,5
49750,39,5
49751,13,12
49752,13,16
49753,32,14
49754,53,8
49755,68,4
49756,85,1
49757,105,-3
49758,120,-2
49759,122,5
49760,117,12
49761,121,7
49762,134,-8
49763,149,-18
49764,159,-13
49765,155,1
49766,134,7
49767,108,-2
49768,100,-14
49769,120,-18
49770,150,-16
49771,161,-17
49772,151,-22
49773,142,-22
49774,152,-13
49775,174,-4
49776,189,-5
49777,184,-16
49778,167,-26
49779,158,-25
49780,168,-17
49781,183,-12
49782,181,-15
49783,161,-20
49784,149,-19
49785,154,-14
49786,160,-8
49787,155,-6
49788,153,-9
49789,164,-12
49790,173,-11
49791,157,-9
49792,131,-9
49793,130,-15
49794,168,-21
49795,203,-22
49796,195,-17
49797,151,-13
49798,125,-10
49799,134,-9
49800,145,-8
49801,136,-6
49802,133,-5
49803,154,-3
49804,171,1
49805,154,8
49806,134,10
49807,156,6
49808,215,-1
49809,266,2
49810,300,18
49811,360,44
49812,475,72
49813,623,97
49814,753,115
49815,840,126
49816,890,120
49817,918,83
49818,928,15
49819,922,-55
49820,918,-91
49821,932,-85
49822,949,-70
49823,927,-82
49824,840,-117
49825,705,-144
49826,562,-142
49827,410,-120
49828,240,-105
49829,55,-100
49830,-80,-107
49831,-148,-105
49832,-159,-106
49833,-180,-102
49834,-205,-107
49835,-239,-99
49836,-260,-85
49837,-278,-65
49838,-262,-67
49839,-223,-73
49840,-193,-55
49841,-189,12
49842,-119,87
49843,168,93
49844,765,-76
49845,1609,-510
49846,2525,-1265
49847,3372,-2303
49848,4188,-3480
49849,5180,-4589
49850,6479,-5468
49851,7874,-6062
49852,8841,-6397
49853,8925,-6505
49854,8111,-6384
49855,6825,-6034
49856,5575,-5504
49857,4606,-4904
49858,3834,-4333
49859,3040,-3822
49860,2106,-3347
49861,1115,-2899
49862,255,-2501
49863,-342,-2173
49864,-668,-1883
49865,-780,-1577
49866,-730,-1228
49867,-580,-848
49868,-404,-473
49869,-274,-146
49870,-195,84
49871,-161,213
49872,-155,269
49873,-191,314
49874,-224,359
49875,-230,409
49876,-180,439
49877,-127,460
49878,-104,467
49879,-123,479
49880,-140,493
49881,-132,516
49882,-101,534
49883,-80,546
49884,-82,550
49885,-95,556
49886,-100,565
49887,-87,575
49888,-61,581
49889,-31,584
49890,-7,585
49891,4,589
49892,5,599
49893,7,609
49894,22,616
49895,50,619
49896,75,623
49897,76,628
49898,49,631
49899,22,625
49900,31,622
49901,79,629
49902,130,652
49903,156,674
49904,157,686
49905,151,688
49906,146,697
49907,135,715
49908,120,732
49909,113,739
49910,118,748
49911,126,765
49912,134,786
49913,143,799
49914,160,816
49915,171,843
49916,163,878
49917,143,904
49918,134,925
49919,148,943
49920,173,966
49921,193,989
49922,213,1013
49923,224,1036
49924,212,1057
49925,176,1070
49926,161,1082
49927,201,1093
49928,281,1101
49929,337,1103
49930,340,1107
49931,313,1116
49932,316,1118
49933,371,1101
49934,467,1061
49935,562,1011
49936,645,958
49937,722,900
49938,814,827
49939,914,735
49940,1012,635
49941,1110,530
49942,1228,419
49943,1361,297
49944,1489,172
49945,1590,48
49946,1682,-70
49947,1786,-183
49948,1903,-283
49949,2002,-364
49950,2065,-427
49951,2094,-481
49952,2108,-530
49953,2114,-567
49954,2105,-578
49955,2067,-565
49956,1994,-538
49957,1889,-512
49958,1766,-486
49959,1638,-451
49960,1514,-403
49961,1382,-347
49962,1237,-294
49963,1093,-249
49964,981,-212
49965,906,-179
49966,842,-148
49967,750,-116
49968,632,-84
49969,515,-54
49970,430,-28
49971,381,-8
49972,354,4
49973,321,11
49974,270,18
49975,206,26
49976,167,32
49977,168,37
49978,195,44
49979,206,54
49980,185,59
49981,144,61
49982,120,65
49983,125,75
49984,148,86
49985,156,90
49986,134,91
49987,85,97
49988,36,106
49989,14,113
49990,27,115
49991,47,117
49992,44,121
49993,19,123
49994,13,119
49995,43,113
49996,83,111
49997,87,112
49998,53,109
49999,19,101
50000,17,97
50001,39,102
50002,55,105
50003,48,98
50004,27,84
50005,7,75
50006,-7,73
50007,-14,72
50008,-14,70
50009,-6,68
50010,3,65
50011,4,60
50012,-1,56
50013,-4,57
50014,0,58
50015,5,57
50016,2,54
50017,-7,53
50018,-11,51
50019,-3,48
50020,8,49
50021,11,51
50022,2,46
50023,-5,34
50024,3,24
50025,21,27
50026,30,38
50027,26,42
50028,23,35
50029,33,25
50030,50,20
50031,59,23
50032,58,28
50033,49,30
50034,37,27
50035,21,22
50036,16,18
50037,38,16
50038,84,13
50039,123,9
50040,128,4
50041,112,2
50042,112,1
50043,140,-3
50044,163,-14
50045,148,-22
50046,109,-16
50047,86,0
50048,99,9
50049,127,4
50050,147,-5
50051,152,-5
50052,150,-3
50053,147,-10
50054,142,-18
50055,133,-14
50056,120,3
50057,107,15
50058,94,11
50059,74,-3
50060,43,-12
50061,17,-12
50062,16,-7
50063,27,-3
50064,23,4
50065,11,10
50066,35,7
50067,103,-7
50068,161,-16
50069,163,-11
50070,131,-1
50071,113,-3
50072,116,-14
50073,119,-16
50074,121,-7
50075,130,1
50076,130,-3
50077,107,-11
50078,82,-9
50079,85,1
50080,114,6
50081,137,-3
50082,138,-15
50083,128,-18
50084,120,-14
50085,115,-9
50086,110,-6
50087,102,0
50088,93,6
50089,91,7
50090,105,1
50091,126,-6
50092,135,-9
50093,132,-11
50094,137,-14
50095,150,-17
50096,146,-14
50097,116,-6
50098,89,-1
50099,84,-2
50100,87,-7
50101,83,-12
50102,91,-20
50103,115,-28
50104,123,-27
50105,88,-18
50106,40,-11
50107,27,-14
50108,49,-19
50109,71,-16
50110,71,-11
50111,60,-9
50112,48,-8
50113,37,-3
50114,27,-1
50115,19,-10
50116,17,-20
50117,24,-22
50118,42,-17
50119,65,-16
50120,75,-19
50121,55,-21
50122,14,-18
50123,-22,-18
50124,-23,-23
50125,7,-26
50126,42,-21
50127,47,-11
50128,22,-8
50129,-3,-12
50130,3,-12
50131,35,-2
50132,64,10
50133,79,15
50134,109,20
50135,180,35
50136,280,63
50137,391,99
50138,506,132
50139,619,150
50140,706,137
50141,752,87
50142,771,17
50143,779,-47
50144,776,-81
50145,776,-83
50146,805,-69
50147,845,-67
50148,829,-94
50149,717,-140
50150,555,-170
50151,397,-158
50152,253,-124
50153,97,-101
50154,-40,-115
50155,-124,-132
50156,-143,-134
50157,-165,-107
50158,-206,-95
50159,-264,-94
50160,-286,-96
50161,-279,-75
50162,-258,-57
50163,-249,-56
50164,-238,-65
50165,-216,-33
50166,-155,47
50167,6,118
50168,381,56
50169,1048,-251
50170,1941,-874
50171,2864,-1817
50172,3688,-2994
50173,4538,-4215
50174,5668,-5261
50175,7089,-6007
50176,8381,-6461
50177,8969,-6683
50178,8587,-6686
50179,7473,-6443
50180,6135,-5977
50181,4983,-5388
50182,4112,-4781
50183,3345,-4214
50184,2469,-3690
50185,1470,-3208
50186,534,-2778
50187,-156,-2404
50188,-564,-2069
50189,-751,-1745
50190,-759,-1409
50191,-620,-1052
50192,-409,-678
50193,-238,-316
50194,-153,-29
50195,-137,152
50196,-132,236
50197,-135,287
50198,-139,333
50199,-164,388
50200,-172,424
50201,-165,450
50202,-133,464
50203,-109,483
50204,-93,499
50205,-79,510
50206,-43,510
50207,-3,514
50208,7,527
50209,-25,550
50210,-70,565
50211,-82,566
50212,-43,560
50213,31,561
50214,105,573
50215,139,586
50216,116,594
50217,59,597
50218,22,606
50219,30,614
50220,57,617
50221,74,612
50222,80,614
50223,86,623
50224,83,633
50225,63,635
50226,47,640
50227,61,656
50228,99,682
50229,127,702
50230,132,713
50231,127,716
50232,128,724
50233,133,735
50234,131,754
50235,114,773
50236,90,789
50237,77,800
50238,89,816
50239,110,839
50240,111,868
50241,92,895
50242,80,921
50243,87,945
50244,89,971
50245,72,995
50246,66,1020
50247,99,1043
50248,161,1060
50249,207,1073
50250,225,1092
50251,223,1115
50252,220,1136
50253,217,1148
50254,229,1156
50255,262,1165
50256,315,1166
50257,367,1148
50258,411,1114
50259,447,1075
50260,490,1035
50261,551,980
50262,646,901
50263,774,799
50264,925,690
50265,1061,582
50266,1161,471
50267,1238,351
50268,1334,230
50269,1460,112
50270,1591,-1
50271,1705,-115
50272,1813,-222
50273,1926,-319
50274,2016,-401
50275,2054,-467
50276,2054,-509
50277,2053,-531
50278,2061,-543
50279,2050,-553
50280,1995,-548
50281,1903,-519
50282,1796,-474
50283,1679,-429
50284,1543,-388
50285,1381,-344
50286,1208,-295
50287,1048,-250
50288,918,-209
50289,801,-175
50290,675,-145
50291,544,-115
50292,436,-80
50293,357,-43
50294,298,-15
50295,251,-1
50296,232,8
50297,236,19
50298,230,32
50299,181,44
50300,113,53
50301,70,63
50302,67,70
50303,64,75
50304,33,84
50305,-11,98
50306,-26,108
50307,-15,110
50308,-9,111
50309,-23,117
50310,-26,123
50311,-5,122
50312,6,122
50313,-23,132
50314,-66,147
50315,-77,152
50316,-58,143
50317,-48,129
50318,-59,124
50319,-67,128
50320,-48,132
50321,-15,126
50322,9,116
50323,10,109
50324,-10,112
50325,-38,116
50326,-58,111
50327,-60,97
50328,-46,83
50329,-30,79
50330,-26,83
50331,-40,89
50332,-67,90
50333,-88,84
50334,-91,75
50335,-84,67
50336,-84,64
50337,-91,67
50338,-91,68
50339,-81,61
50340,-71,49
50341,-65,37
50342,-53,29
50343,-41,28
50344,-53,31
50345,-87,34
50346,-102,31
50347,-74,21
50348,-33,14
50349,-22,13
50350,-39,15
50351,-46,12
50352,-29,8
50353,-7,9
50354,-3,13
50355,-11,18
50356,-20,20
50357,-25,23
50358,-26,26
50359,-18,26
50360,0,22
50361,9,18
50362,-15,21
50363,-59,28
50364,-78,31
50365,-62,27
50366,-46,22
50367,-55,20
50368,-61,18
50369,-37,12
50370,-13,8
50371,-27,10
50372,-59,18
50373,-68,24
50374,-53,25
50375,-40,22
50376,-38,20
50377,-36,19
50378,-39,21
50379,-51,24
50380,-62,26
50381,-68,24
50382,-76,21
50383,-79,20
50384,-55,22
50385,-17,26
50386,-13,31
50387,-59,30
50388,-104,21
50389,-94,8
50390,-50,1
50391,-33,7
50392,-59,19
50393,-91,28
50394,-103,29
50395,-106,30
50396,-127,38
50397,-155,52
50398,-166,61
50399,-160,63
50400,-160,67
50401,-169,70
50402,-165,64
50403,-151,52
50404,-165,54
50405,-216,70
50406,-242,79
50407,-196,64
50408,-120,46
50409,-106,50
50410,-179,68
50411,-274,78
50412,-317,74
50413,-298,66
50414,-262,63
50415,-256,62
50416,-290,62
50417,-327,65
50418,-330,66
50419,-301,66
50420,-270,69
50421,-250,76
50422,-232,82
50423,-213,81
50424,-215,79
50425,-243,81
50426,-269,82
50427,-264,76
50428,-248,71
50429,-261,74
50430,-302,84
50431,-326,88
50432,-298,82
50433,-244,73
50434,-231,71
50435,-289,78
50436,-376,90
50437,-417,97
50438,-378,95
50439,-298,87
50440,-247,83
50441,-265,88
50442,-326,99
50443,-363,101
50444,-337,93
50445,-285,83
50446,-276,85
50447,-327,97
50448,-379,101
50449,-384,86
50450,-367,65
50451,-375,58
50452,-405,73
50453,-403,95
50454,-346,109
50455,-263,116
50456,-184,129
50457,-103,158
50458,3,197
50459,137,231
50460,262,249
50461,352,249
50462,405,228
50463,446,182
50464,477,114
50465,486,44
50466,464,-1
50467,445,-12
50468,446,-9
50469,429,-15
50470,329,-33
50471,147,-47
50472,-35,-47
50473,-159,-32
50474,-251,-17
50475,-389,-7
50476,-569,-10
50477,-713,-14
50478,-742,-20
50479,-714,-11
50480,-709,-4
50481,-753,7
50482,-775,9
50483,-769,16
50484,-795,21
50485,-875,27
50486,-923,32
50487,-875,60
50488,-765,121
50489,-609,192
50490,-291,180
50491,328,-37
50492,1172,-558
50493,1982,-1384
50494,2614,-2411
50495,3251,-3474
50496,4192,-4422
50497,5435,-5161
50498,6534,-5655
50499,6953,-5897
50500,6500,-5879
50501,5436,-5613
50502,4172,-5149
50503,2984,-4585
50504,1931,-4022
50505,963,-3524
50506,32,-3093
50507,-838,-2711
50508,-1563,-2374
50509,-2032,-2080
50510,-2205,-1808
50511,-2136,-1519
50512,-1948,-1178
50513,-1723,-795
50514,-1485,-410
50515,-1253,-79
50516,-1090,154
50517,-1052,295
50518,-1100,369
50519,-1147,418
50520,-1117,448
50521,-1030,471
50522,-930,482
50523,-886,501
50524,-914,522
50525,-978,550
50526,-1002,569
50527,-961,583
50528,-900,588
50529,-869,591
50530,-881,589
50531,-912,590
50532,-956,593
50533,-971,598
50534,-923,601
50535,-831,605
50536,-799,616
50537,-862,630
50538,-942,638
50539,-931,634
50540,-852,629
50541,-799,634
50542,-821,648
50543,-854,656
50544,-835,657
50545,-766,658
50546,-711,666
50547,-717,678
50548,-779,690
50549,-833,694
50550,-831,692
50551,-784,687
50552,-747,689
50553,-734,696
50554,-728,706
50555,-721,715
50556,-742,727
50557,-777,738
50558,-767,748
50559,-680,753
50560,-589,766
50561,-578,792
50562,-650,822
50563,-720,843
50564,-728,852
50565,-678,855
50566,-617,864
50567,-582,885
50568,-591,921
50569,-629,959
50570,-654,982
50571,-623,981
50572,-537,971
50573,-445,967
50574,-403,977
50575,-419,990
50576,-444,998
50577,-428,996
50578,-367,988
50579,-299,973
50580,-253,951
50581,-229,915
50582,-198,865
50583,-125,802
50584,1,735
50585,142,666
50586,240,596
50587,295,514
50588,367,418
50589,480,316
50590,584,220
50591,636,130
50592,675,33
50593,777,-75
50594,929,-175
50595,1040,-250
50596,1047,-297
50597,992,-333
50598,967,-367
50599,1030,-400
50600,1136,-423
50601,1181,-428
50602,1093,-411
50603,921,-382
50604,776,-352
50605,712,-328
50606,670,-297
50607,578,-253
50608,434,-204
50609,276,-162
50610,125,-133
50611,9,-112
50612,-38,-95
50613,-44,-75
