TIMESTAMP,II,V
45746,1281,-2279
45747,1183,-2076
45748,1107,-1934
45749,1077,-1902
45750,1052,-1857
45751,972,-1674
45752,835,-1408
45753,692,-1216
45754,592,-1137
45755,516,-1040
45756,420,-813
45757,310,-537
45758,258,-401
45759,291,-449
45760,341,-527
45761,313,-482
45762,211,-337
45763,123,-193
45764,118,-86
45765,168,27
45766,200,133
45767,167,170
45768,93,114
45769,31,44
45770,16,33
45771,35,87
45772,56,152
45773,53,196
45774,31,219
45775,6,224
45776,-4,206
45777,6,201
45778,33,260
45779,59,374
45780,63,446
45781,33,408
45782,-18,323
45783,-57,308
45784,-53,388
45785,-17,467
45786,12,456
45787,13,357
45788,6,251
45789,20,223
45790,54,289
45791,82,378
45792,89,412
45793,76,394
45794,50,394
45795,22,427
45796,-5,432
45797,-33,390
45798,-58,365
45799,-39,382
45800,62,371
45801,198,282
45802,263,190
45803,217,180
45804,150,215
45805,150,187
45806,196,90
45807,211,23
45808,188,53
45809,171,116
45810,184,118
45811,199,58
45812,201,32
45813,190,89
45814,179,167
45815,182,171
45816,211,104
45817,253,63
45818,280,121
45819,286,260
45820,320,404
45821,427,490
45822,580,504
45823,699,486
45824,738,485
45825,739,517
45826,774,549
45827,856,535
45828,909,471
45829,863,404
45830,752,366
45831,687,313
45832,730,161
45833,811,-104
45834,813,-390
45835,713,-595
45836,600,-707
45837,537,-776
45838,468,-829
45839,292,-846
45840,25,-798
45841,-194,-678
45842,-254,-507
45843,-210,-351
45844,-207,-276
45845,-297,-283
45846,-389,-293
45847,-385,-265
45848,-310,-235
45849,-260,-250
45850,-250,-277
45851,-251,-264
45852,-221,-223
45853,-205,-174
45854,-233,-131
45855,-296,-94
45856,-322,-89
45857,-286,-109
45858,-231,-133
45859,-205,-153
45860,-224,-197
45861,-305,-230
45862,-448,-106
45863,-561,332
45864,-555,1012
45865,-491,1590
45866,-362,1775
45867,264,1637
45868,1930,1372
45869,4402,820
45870,6518,-423
45871,7285,-2241
45872,6801,-3732
45873,5816,-4026
45874,4715,-3224
45875,3360,-2225
45876,1736,-1720
45877,259,-1632
45878,-625,-1528
45879,-859,-1261
45880,-716,-1013
45881,-476,-877
45882,-272,-689
45883,-148,-338
45884,-147,-9
45885,-245,55
45886,-325,-89
45887,-286,-179
45888,-181,-96
45889,-146,26
45890,-213,52
45891,-291,8
45892,-282,-6
45893,-226,51
45894,-176,125
45895,-168,147
45896,-169,86
45897,-176,12
45898,-194,-2
45899,-211,24
45900,-186,0
45901,-122,-85
45902,-94,-150
45903,-143,-132
45904,-203,-94
45905,-192,-106
45906,-115,-152
45907,-40,-154
45908,2,-118
45909,15,-125
45910,6,-228
45911,-18,-352
45912,-19,-396
45913,20,-352
45914,70,-329
45915,103,-399
45916,139,-536
45917,205,-657
45918,284,-736
45919,332,-787
45920,348,-831
45921,375,-887
45922,450,-1003
45923,561,-1193
45924,668,-1409
45925,747,-1578
45926,806,-1699
45927,865,-1831
45928,939,-2007
45929,1020,-2189
45930,1089,-2320
45931,1130,-2388
45932,1138,-2442
45933,1129,-2523
45934,1134,-2613
45935,1170,-2645
45936,1206,-2574
45937,1173,-2426
45938,1031,-2266
45939,823,-2124
45940,656,-1980
45941,600,-1802
45942,623,-1601
45943,633,-1408
45944,575,-1248
45945,469,-1112
45946,371,-982
45947,308,-844
45948,273,-710
45949,247,-602
45950,224,-544
45951,189,-519
45952,126,-490
45953,39,-413
45954,-35,-300
45955,-61,-201
45956,-39,-159
45957,-3,-140
45958,21,-93
45959,25,-26
45960,13,-16
45961,-4,-74
45962,-16,-120
45963,-23,-79
45964,-38,1
45965,-74,37
45966,-114,21
45967,-126,20
45968,-103,70
45969,-74,142
45970,-74,195
45971,-102,212
45972,-120,194
45973,-100,167
45974,-63,163
45975,-56,192
45976,-95,226
45977,-141,245
45978,-154,250
45979,-135,241
45980,-116,202
45981,-105,153
45982,-83,150
45983,-45,214
45984,-23,293
45985,-48,332
45986,-94,339
45987,-94,345
45988,-22,348
45989,63,323
45990,81,276
45991,37,236
45992,7,208
45993,23,170
45994,35,122
45995,12,103
45996,1,144
45997,33,202
45998,58,202
45999,21,143
46000,-34,97
46001,-33,94
46002,19,80
46003,56,37
46004,52,30
46005,41,95
46006,60,161
46007,122,188
46008,226,244
46009,330,372
46010,374,487
46011,354,508
46012,346,507
46013,421,587
46014,556,703
46015,676,714
46016,726,587
46017,703,433
46018,639,350
46019,593,311
46020,606,221
46021,645,38
46022,620,-190
46023,506,-397
46024,381,-572
46025,329,-740
46026,311,-898
46027,212,-994
46028,-19,-978
46029,-289,-838
46030,-465,-616
46031,-512,-387
46032,-505,-235
46033,-515,-204
46034,-542,-253
46035,-547,-302
46036,-521,-290
46037,-493,-233
46038,-470,-186
46039,-459,-174
46040,-446,-165
46041,-477,-124
46042,-537,-91
46043,-572,-78
46044,-515,-65
46045,-435,-42
46046,-442,-50
46047,-518,-70
46048,-518,-73
46049,-400,-128
46050,-307,-273
46051,-356,-218
46052,-496,408
46053,-622,1411
46054,-682,2071
46055,-499,2034
46056,324,1711
46057,2073,1475
46058,4420,924
46059,6435,-516
46060,7272,-2530
46061,6846,-4011
46062,5713,-4198
46063,4369,-3383
46064,2885,-2430
46065,1278,-1885
46066,-122,-1671
46067,-906,-1476
46068,-1047,-1178
46069,-861,-865
46070,-632,-581
46071,-465,-267
46072,-403,73
46073,-452,301
46074,-530,317
46075,-531,202
46076,-465,130
46077,-421,159
46078,-439,227
46079,-484,270
46080,-508,310
46081,-522,374
46082,-529,416
46083,-549,388
46084,-556,302
46085,-548,229
46086,-513,179
46087,-452,133
46088,-369,104
46089,-301,145
46090,-299,253
46091,-362,356
46092,-424,372
46093,-423,302
46094,-369,209
46095,-313,150
46096,-288,132
46097,-290,141
46098,-304,153
46099,-314,126
46100,-291,15
46101,-223,-130
46102,-133,-196
46103,-66,-131
46104,-42,-46
46105,-38,-75
46106,-14,-234
46107,46,-413
46108,130,-531
46109,214,-586
46110,281,-623
46111,323,-669
46112,343,-763
46113,370,-950
46114,445,-1241
46115,576,-1558
46116,719,-1780
46117,819,-1850
46118,855,-1842
46119,853,-1868
46120,848,-1976
46121,867,-2137
46122,919,-2302
46123,991,-2413
46124,1036,-2419
46125,1021,-2311
46126,940,-2143
46127,806,-1970
46128,643,-1807
46129,501,-1656
46130,429,-1532
46131,403,-1407
46132,342,-1225
46133,223,-998
46134,120,-834
46135,89,-800
46136,83,-808
46137,37,-701
46138,-43,-451
46139,-118,-175
46140,-195,-17
46141,-278,-14
46142,-320,-90
46143,-291,-118
46144,-247,-51
46145,-258,28
46146,-316,-3
46147,-364,-106
46148,-378,-108
46149,-371,77
46150,-354,308
46151,-350,401
46152,-392,342
46153,-468,245
46154,-510,185
46155,-483,168
46156,-444,182
46157,-463,198
46158,-523,166
46159,-543,102
46160,-496,102
46161,-432,204
46162,-420,319
46163,-468,375
46164,-528,412
46165,-544,462
46166,-507,465
46167,-454,382
46168,-427,311
46169,-425,354
46170,-431,462
46171,-441,514
46172,-476,490
46173,-534,464
46174,-569,482
46175,-529,512
46176,-431,523
46177,-355,524
46178,-366,529
46179,-428,511
46180,-448,437
46181,-391,326
46182,-330,261
46183,-332,312
46184,-373,466
46185,-394,621
46186,-385,667
46187,-379,546
46188,-386,313
46189,-386,135
46190,-376,163
46191,-364,344
46192,-355,471
46193,-351,446
46194,-351,394
46195,-317,438
46196,-206,519
46197,-45,529
46198,60,497
46199,50,518
46200,0,593
46201,32,672
46202,165,752
46203,314,825
46204,396,822
46205,398,712
46206,362,597
46207,345,572
46208,356,576
46209,347,463
46210,267,208
46211,161,-67
46212,120,-245
46213,144,-344
46214,103,-453
46215,-93,-612
46216,-371,-741
46217,-573,-719
46218,-656,-519
46219,-703,-264
46220,-783,-109
46221,-836,-105
46222,-782,-151
46223,-663,-137
46224,-615,-37
46225,-684,76
46226,-767,137
46227,-778,143
46228,-744,149
46229,-789,193
46230,-903,251
46231,-950,301
46232,-830,322
46233,-670,274
46234,-652,129
46235,-748,-27
46236,-768,-74
46237,-675,-22
46238,-657,40
46239,-803,191
46240,-973,623
46241,-1050,1280
46242,-1095,1779
46243,-1012,1859
46244,-327,1673
46245,1376,1422
46246,3747,911
46247,5730,-220
46248,6448,-1799
46249,5971,-2984
46250,5007,-3038
46251,4004,-2145
46252,2788,-1189
46253,1186,-758
46254,-429,-648
46255,-1439,-442
46256,-1660,-150
46257,-1420,-28
46258,-1102,-48
46259,-863,45
46260,-726,297
46261,-685,493
46262,-701,509
46263,-725,435
46264,-756,392
46265,-790,388
46266,-797,398
46267,-760,402
46268,-737,408
46269,-810,435
46270,-931,490
46271,-974,537
46272,-841,502
46273,-628,379
46274,-515,232
46275,-567,122
46276,-651,52
46277,-612,16
46278,-475,28
46279,-377,97
46280,-394,177
46281,-470,215
46282,-526,199
46283,-547,165
46284,-556,134
46285,-552,106
46286,-510,73
46287,-432,44
46288,-358,18
46289,-311,-12
46290,-271,-57
46291,-213,-110
46292,-152,-171
46293,-119,-238
46294,-102,-324
46295,-62,-430
46296,19,-553
46297,114,-685
46298,187,-828
46299,217,-975
46300,218,-1107
46301,235,-1206
46302,308,-1290
46303,418,-1405
46304,504,-1581
46305,552,-1789
46306,614,-1972
46307,725,-2112
46308,841,-2236
46309,886,-2343
46310,851,-2382
46311,802,-2330
46312,793,-2239
46313,802,-2165
46314,775,-2094
46315,708,-1983
46316,643,-1832
46317,590,-1677
46318,507,-1528
46319,384,-1377
46320,279,-1223
46321,229,-1066
46322,196,-899
46323,140,-727
46324,84,-591
46325,54,-516
46326,18,-468
46327,-42,-372
46328,-70,-204
46329,-33,-25
46330,6,75
46331,-27,94
46332,-109,92
46333,-168,113
46334,-190,128
46335,-207,119
46336,-213,119
46337,-187,170
46338,-145,237
46339,-144,261
46340,-198,233
46341,-261,219
46342,-271,259
46343,-231,314
46344,-193,323
46345,-194,307
46346,-213,335
46347,-205,401
46348,-167,419
46349,-135,363
46350,-140,323
46351,-175,364
46352,-204,418
46353,-197,398
46354,-158,337
46355,-120,308
46356,-115,301
46357,-139,263
46358,-149,204
46359,-100,172
46360,-4,160
46361,61,140
46362,31,125
46363,-40,134
46364,-50,145
46365,7,133
46366,24,119
46367,-48,115
46368,-113,94
46369,-84,41
46370,-18,-6
46371,-12,-22
46372,-47,-44
46373,-33,-104
46374,37,-162
46375,77,-156
46376,37,-98
46377,-39,-75
46378,-83,-125
46379,-78,-180
46380,-57,-148
46381,-50,-49
46382,-56,6
46383,-55,-46
46384,-36,-143
46385,-1,-201
46386,39,-210
46387,72,-182
46388,98,-97
46389,149,56
46390,252,207
46391,376,289
46392,451,322
46393,477,379
46394,532,463
46395,646,514
46396,733,494
46397,709,437
46398,624,388
46399,592,336
46400,635,224
46401,673,20
46402,631,-243
46403,524,-479
46404,416,-638
46405,361,-750
46406,347,-880
46407,299,-1023
46408,143,-1102
46409,-99,-1051
46410,-312,-892
46411,-406,-695
46412,-402,-518
46413,-385,-400
46414,-407,-355
46415,-454,-357
46416,-486,-343
46417,-482,-311
46418,-451,-312
46419,-436,-353
46420,-452,-343
46421,-509,-234
46422,-542,-117
46423,-500,-81
46424,-379,-120
46425,-294,-165
46426,-332,-198
46427,-441,-202
46428,-485,-175
46429,-425,-147
46430,-378,-168
46431,-451,-165
46432,-598,62
46433,-685,640
46434,-672,1385
46435,-578,1892
46436,-215,1937
46437,892,1691
46438,2980,1318
46439,5460,517
46440,7178,-1097
46441,7456,-3078
46442,6612,-4230
46443,5343,-3922
46444,3921,-2852
46445,2309,-2114
46446,706,-1947
46447,-430,-1849
46448,-882,-1527
46449,-846,-1160
46450,-644,-904
46451,-455,-671
46452,-336,-390
46453,-307,-146
46454,-356,-24
46455,-414,3
46456,-414,6
46457,-361,9
46458,-330,18
46459,-364,33
46460,-400,65
46461,-377,99
46462,-300,107
46463,-258,106
46464,-259,141
46465,-282,218
46466,-298,238
46467,-307,152
46468,-293,38
46469,-254,7
46470,-213,46
46471,-184,70
46472,-161,42
46473,-148,8
46474,-173,3
46475,-235,15
46476,-273,7
46477,-230,-29
46478,-134,-80
46479,-67,-115
46480,-68,-121
46481,-92,-106
46482,-73,-111
46483,-9,-159
46484,54,-252
46485,94,-357
46486,147,-446
46487,225,-507
46488,296,-556
46489,328,-604
46490,356,-667
46491,420,-758
46492,510,-898
46493,591,-1064
46494,665,-1222
46495,749,-1366
46496,831,-1532
46497,886,-1726
46498,921,-1899
46499,961,-2023
46500,1013,-2135
46501,1064,-2260
46502,1110,-2359
46503,1143,-2384
46504,1151,-2357
46505,1136,-2328
46506,1110,-2294
46507,1052,-2205
46508,929,-2050
46509,772,-1869
46510,667,-1703
46511,639,-1558
46512,606,-1424
46513,504,-1287
46514,382,-1141
46515,307,-992
46516,260,-859
46517,191,-742
46518,119,-638
46519,91,-541
46520,97,-460
46521,89,-385
46522,57,-307
46523,17,-233
46524,-36,-202
46525,-114,-210
46526,-180,-213
46527,-194,-164
46528,-156,-88
46529,-116,-41
46530,-112,-48
46531,-144,-71
46532,-185,-66
46533,-212,-19
46534,-213,48
46535,-191,114
46536,-158,161
46537,-143,191
46538,-163,201
46539,-204,184
46540,-228,137
46541,-228,87
46542,-233,78
46543,-259,121
46544,-280,180
46545,-266,210
46546,-241,210
46547,-250,210
46548,-290,227
46549,-302,239
46550,-249,218
46551,-160,180
46552,-101,175
46553,-101,226
46554,-129,290
46555,-140,312
46556,-132,288
46557,-136,266
46558,-160,283
46559,-169,335
46560,-136,386
46561,-81,396
46562,-55,360
46563,-86,321
46564,-144,325
46565,-170,345
46566,-145,327
46567,-116,290
46568,-132,316
46569,-166,388
46570,-143,379
46571,-61,237
46572,-5,93
46573,-27,73
46574,-75,127
46575,-92,134
46576,-95,93
46577,-119,94
46578,-127,154
46579,-64,212
46580,51,240
46581,156,279
46582,230,356
46583,302,460
46584,374,564
46585,433,629
46586,484,630
46587,554,603
46588,636,611
46589,687,632
46590,672,583
46591,606,460
46592,545,361
46593,538,300
46594,578,148
46595,593,-170
46596,531,-522
46597,439,-736
46598,390,-824
46599,356,-921
46600,215,-1056
46601,-52,-1103
46602,-293,-969
46603,-369,-720
46604,-332,-513
46605,-328,-446
46606,-397,-471
46607,-448,-463
46608,-420,-344
46609,-348,-193
46610,-305,-134
46611,-336,-179
46612,-414,-203
46613,-506,-138
46614,-549,-64
46615,-554,-44
46616,-554,-47
46617,-574,-13
46618,-571,28
46619,-529,33
46620,-490,-5
46621,-468,-71
46622,-439,-165
46623,-441,-211
46624,-566,-23
46625,-774,553
46626,-910,1369
46627,-903,1983
46628,-704,2100
46629,34,1910
46630,1742,1699
46631,4175,1194
46632,6265,-189
46633,7085,-2288
46634,6671,-3934
46635,5626,-4147
46636,4283,-3221
46637,2683,-2223
46638,1038,-1727
46639,-243,-1507
46640,-965,-1218
46641,-1225,-867
46642,-1188,-595
46643,-968,-401
46644,-711,-187
46645,-537,72
46646,-479,302
46647,-517,422
46648,-635,443
46649,-762,446
46650,-787,499
46651,-690,561
46652,-599,559
46653,-621,483
46654,-691,403
46655,-711,374
46656,-656,395
46657,-619,455
46658,-627,516
46659,-644,530
46660,-624,463
46661,-578,382
46662,-552,386
46663,-562,472
46664,-588,502
46665,-582,404
46666,-526,292
46667,-454,314
46668,-432,435
46669,-474,483
46670,-521,379
46671,-502,246
46672,-413,222
46673,-317,275
46674,-276,252
46675,-300,115
46676,-344,-13
46677,-351,-15
46678,-309,49
46679,-254,54
46680,-227,-25
46681,-217,-127
46682,-171,-241
46683,-55,-416
46684,98,-647
46685,215,-837
46686,261,-924
46687,266,-973
46688,282,-1108
46689,324,-1351
46690,380,-1593
46691,466,-1728
46692,600,-1770
46693,727,-1800
46694,742,-1858
46695,642,-1935
46696,568,-2022
46697,642,-2104
46698,798,-2135
46699,855,-2069
46700,723,-1913
46701,495,-1717
46702,315,-1513
46703,230,-1313
46704,178,-1131
46705,108,-981
46706,30,-845
46707,-31,-682
46708,-91,-483
46709,-167,-298
46710,-243,-189
46711,-297,-153
46712,-346,-126
46713,-409,-57
46714,-467,11
46715,-504,10
46716,-545,-53
46717,-601,-63
46718,-630,60
46719,-593,243
46720,-517,330
46721,-459,296
46722,-452,285
46723,-511,405
46724,-643,565
46725,-794,614
46726,-867,536
46727,-822,455
46728,-745,472
46729,-740,583
46730,-806,706
46731,-849,732
46732,-814,607
46733,-739,415
46734,-697,330
46735,-710,399
46736,-738,493
46737,-723,491
46738,-656,452
46739,-583,491
46740,-570,598
46741,-634,674
46742,-728,687
46743,-777,674
46744,-756,661
46745,-717,657
46746,-735,675
46747,-789,692
46748,-787,663
46749,-679,603
46750,-539,596
46751,-475,643
46752,-515,652
46753,-598,603
46754,-672,615
46755,-719,731
46756,-739,809
46757,-716,724
46758,-655,593
46759,-595,614
46760,-573,791
46761,-581,914
46762,-567,841
46763,-506,656
46764,-440,552
46765,-438,593
46766,-519,670
46767,-639,633
46768,-722,471
46769,-704,315
46770,-581,297
46771,-416,411
46772,-293,552
46773,-224,646
46774,-157,714
46775,-73,801
46776,-21,900
46777,-16,963
46778,3,962
46779,94,914
46780,190,863
46781,189,838
46782,102,848
46783,70,854
46784,173,784
46785,296,565
46786,247,222
46787,10,-108
46788,-223,-289
46789,-281,-340
46790,-230,-407
46791,-266,-570
46792,-460,-726
46793,-682,-709
46794,-799,-493
46795,-842,-220
46796,-932,-30
46797,-1067,72
46798,-1109,171
46799,-976,280
46800,-798,344
46801,-766,332
46802,-899,294
46803,-1041,270
46804,-1024,236
46805,-887,169
46806,-766,102
46807,-759,115
46808,-812,222
46809,-836,346
46810,-812,415
46811,-795,459
46812,-830,524
46813,-878,560
46814,-874,540
46815,-820,683
46816,-847,1223
46817,-1077,1925
46818,-1390,2216
46819,-1316,1936
46820,-322,1532
46821,1690,1258
46822,4080,684
46823,5824,-612
46824,6277,-2171
46825,5657,-3024
46826,4656,-2767
46827,3656,-1899
46828,2472,-1132
46829,937,-728
46830,-602,-537
46831,-1536,-408
46832,-1660,-339
46833,-1322,-325
46834,-999,-235
46835,-864,21
46836,-833,333
46837,-812,499
46838,-821,488
46839,-872,457
46840,-914,532
46841,-895,643
46842,-851,659
46843,-831,545
46844,-812,404
46845,-771,351
46846,-723,409
46847,-740,508
46848,-795,540
46849,-821,472
46850,-788,352
46851,-735,282
46852,-693,319
46853,-645,424
46854,-579,472
46855,-529,384
46856,-544,224
46857,-608,155
46858,-643,250
46859,-610,398
46860,-560,420
46861,-551,300
46862,-567,183
46863,-542,174
46864,-461,189
46865,-356,108
46866,-259,-51
46867,-191,-167
46868,-168,-206
46869,-176,-242
46870,-174,-336
46871,-137,-449
46872,-85,-518
46873,-30,-541
46874,54,-591
46875,179,-733
46876,298,-958
46877,368,-1191
46878,411,-1361
46879,480,-1464
46880,578,-1556
46881,661,-1682
46882,697,-1830
46883,703,-1953
46884,713,-2022
46885,735,-2052
46886,749,-2084
46887,741,-2127
46888,719,-2144
46889,697,-2080
46890,664,-1928
46891,593,-1752
46892,466,-1624
46893,312,-1541
46894,184,-1429
46895,116,-1236
46896,96,-1003
46897,96,-812
46898,86,-697
46899,37,-605
46900,-61,-487
46901,-168,-359
46902,-220,-276
46903,-211,-236
46904,-198,-185
46905,-222,-93
46906,-248,1
46907,-248,63
46908,-258,116
46909,-323,204
46910,-409,300
46911,-444,335
46912,-411,289
46913,-364,237
46914,-346,257
46915,-364,336
46916,-404,398
46917,-452,424
46918,-496,458
46919,-522,510
46920,-520,523
46921,-490,474
46922,-444,440
46923,-411,501
46924,-413,611
46925,-440,654
46926,-464,592
46927,-472,502
46928,-482,469
46929,-502,504
46930,-511,565
46931,-475,605
46932,-407,602
46933,-359,558
46934,-366,498
46935,-398,457
46936,-394,454
46937,-343,472
46938,-296,466
46939,-291,400
46940,-302,294
46941,-283,217
46942,-236,214
46943,-191,237
46944,-167,212
46945,-151,149
46946,-135,127
46947,-124,158
46948,-132,161
46949,-171,95
46950,-236,45
46951,-283,84
46952,-260,153
46953,-169,141
46954,-81,62
46955,-61,28
46956,-95,91
46957,-120,159
46958,-108,135
46959,-84,44
46960,-89,1
46961,-139,54
46962,-199,131
46963,-190,156
46964,-59,155
46965,138,218
46966,277,359
46967,305,494
46968,292,551
46969,333,559
46970,418,582
46971,478,624
46972,494,623
46973,514,554
46974,565,477
46975,611,451
46976,610,439
46977,572,348
46978,535,142
46979,510,-116
46980,474,-332
46981,418,-464
46982,366,-545
46983,326,-643
46984,236,-780
46985,27,-876
46986,-270,-822
46987,-505,-615
46988,-549,-387
46989,-444,-270
46990,-360,-265
46991,-409,-281
46992,-531,-245
46993,-586,-178
46994,-521,-122
46995,-423,-99
46996,-388,-91
46997,-444,-77
46998,-506,-48
46999,-529,5
47000,-499,50
47001,-457,67
47002,-416,58
47003,-411,44
47004,-461,29
47005,-505,41
47006,-466,81
47007,-391,97
47008,-435,107
47009,-631,361
47010,-844,1056
47011,-946,1896
47012,-852,2292
47013,-287,2129
47014,1143,1826
47015,3418,1464
47016,5773,472
47017,7201,-1398
47018,7265,-3294
47019,6311,-4054
47020,4923,-3518
47021,3406,-2547
47022,1819,-1919
47023,336,-1669
47024,-693,-1459
47025,-1065,-1163
47026,-955,-899
47027,-719,-728
47028,-564,-536
47029,-480,-233
47030,-436,74
47031,-440,196
47032,-478,125
47033,-494,51
47034,-480,115
47035,-481,238
47036,-516,270
47037,-554,188
47038,-545,107
47039,-506,110
47040,-453,161
47041,-420,207
47042,-384,234
47043,-339,269
47044,-297,289
47045,-297,264
47046,-341,211
47047,-386,186
47048,-389,199
47049,-347,229
47050,-295,254
47051,-268,268
47052,-269,242
47053,-277,164
