TIME,II,V
32789,-716,-379
32790,-725,-375
32791,-733,-368
32792,-748,-361
32793,-762,-349
32794,-777,-338
32795,-783,-322
32796,-788,-307
32797,-785,-290
32798,-783,-281
32799,-777,-280
32800,-775,-292
32801,-769,-310
32802,-764,-332
32803,-756,-349
32804,-752,-358
32805,-747,-358
32806,-747,-353
32807,-751,-347
32808,-759,-349
32809,-765,-358
32810,-771,-373
32811,-774,-384
32812,-775,-387
32813,-772,-379
32814,-770,-366
32815,-771,-353
32816,-776,-351
32817,-780,-361
32818,-787,-383
32819,-793,-411
32820,-800,-440
32821,-802,-463
32822,-806,-478
32823,-811,-480
32824,-824,-475
32825,-839,-465
32826,-863,-459
32827,-881,-457
32828,-896,-464
32829,-896,-474
32830,-889,-484
32831,-876,-488
32832,-871,-491
32833,-870,-490
32834,-881,-490
32835,-890,-487
32836,-897,-483
32837,-894,-476
32838,-887,-472
32839,-877,-467
32840,-872,-466
32841,-869,-464
32842,-874,-465
32843,-879,-467
32844,-887,-473
32845,-893,-480
32846,-895,-487
32847,-886,-484
32848,-862,-466
32849,-818,-428
32850,-757,-378
32851,-681,-322
32852,-601,-274
32853,-519,-239
32854,-439,-222
32855,-354,-224
32856,-270,-247
32857,-187,-290
32858,-116,-349
32859,-60,-415
32860,-31,-479
32861,-19,-532
32862,-20,-575
32863,-11,-607
32864,4,-634
32865,30,-659
32866,40,-677
32867,24,-685
32868,-49,-677
32869,-182,-658
32870,-358,-631
32871,-562,-593
32872,-737,-562
32873,-896,-517
32874,-984,-492
32875,-1058,-450
32876,-1088,-439
32877,-1127,-418
32878,-1154,-425
32879,-1187,-416
32880,-1220,-415
32881,-1261,-388
32882,-1325,-338
32883,-1419,-239
32884,-1537,-87
32885,-1635,120
32886,-1634,343
32887,-1424,511
32888,-900,520
32889,2,270
32890,1260,-304
32891,2743,-1187
32892,4226,-2289
32893,5437,-3458
32894,6133,-4536
32895,6177,-5390
32896,5583,-5934
32897,4512,-6131
32898,3214,-5985
32899,1948,-5530
32900,900,-4825
32901,153,-3960
32902,-313,-3050
32903,-571,-2208
32904,-712,-1519
32905,-791,-1016
32906,-845,-691
32907,-879,-502
32908,-904,-397
32909,-918,-333
32910,-938,-287
32911,-960,-254
32912,-986,-229
32913,-1018,-207
32914,-1032,-193
32915,-1056,-163
32916,-1053,-139
32917,-1067,-86
32918,-1058,-53
32919,-1057,-11
32920,-1040,-11
32921,-1024,-13
32922,-1003,-47
32923,-980,-69
32924,-961,-91
32925,-944,-88
32926,-930,-76
32927,-913,-55
32928,-894,-36
32929,-867,-19
32930,-832,-7
32931,-785,5
32932,-731,18
32933,-675,36
32934,-620,55
32935,-570,69
32936,-529,74
32937,-498,67
32938,-473,51
32939,-450,34
32940,-421,21
32941,-382,17
32942,-326,20
32943,-253,24
32944,-169,28
32945,-83,33
32946,0,39
32947,76,50
32948,147,60
32949,212,69
32950,275,70
32951,333,64
32952,385,52
32953,433,42
32954,481,30
32955,536,21
32956,602,8
32957,683,-8
32958,767,-32
32959,847,-63
32960,907,-100
32961,945,-137
32962,955,-174
32963,952,-205
32964,941,-234
32965,932,-258
32966,920,-286
32967,904,-318
32968,874,-356
32969,835,-395
32970,787,-434
32971,737,-469
32972,682,-494
32973,614,-507
32974,521,-507
32975,396,-499
32976,242,-486
32977,74,-474
32978,-88,-468
32979,-224,-471
32980,-320,-486
32981,-370,-511
32982,-382,-546
32983,-374,-584
32984,-372,-614
32985,-400,-624
32986,-469,-609
32987,-572,-570
32988,-687,-521
32989,-788,-478
32990,-856,-452
32991,-888,-445
32992,-896,-451
32993,-892,-456
32994,-885,-456
32995,-875,-448
32996,-860,-439
32997,-833,-431
32998,-800,-431
32999,-764,-432
33000,-746,-430
33001,-748,-416
33002,-780,-394
33003,-827,-364
33004,-883,-335
33005,-929,-306
33006,-959,-286
33007,-967,-269
33008,-957,-258
33009,-928,-248
33010,-890,-245
33011,-844,-245
33012,-811,-249
33013,-801,-245
33014,-829,-234
33015,-887,-212
33016,-958,-190
33017,-1007,-175
33018,-1023,-173
33019,-1004,-182
33020,-970,-195
33021,-940,-203
33022,-925,-207
33023,-917,-214
33024,-905,-234
33025,-879,-267
33026,-847,-308
33027,-822,-341
33028,-816,-360
33029,-822,-362
33030,-833,-357
33031,-832,-354
33032,-823,-361
33033,-813,-372
33034,-823,-383
33035,-854,-383
33036,-900,-374
33037,-932,-358
33038,-943,-346
33039,-915,-341
33040,-878,-352
33041,-839,-372
33042,-829,-400
33043,-834,-423
33044,-856,-443
33045,-868,-456
33046,-876,-467
33047,-874,-471
33048,-880,-471
33049,-890,-465
33050,-902,-458
33051,-895,-451
33052,-862,-454
33053,-807,-464
33054,-759,-474
33055,-748,-470
33056,-798,-448
33057,-906,-410
33058,-1040,-369
33059,-1155,-337
33060,-1219,-326
33061,-1217,-336
33062,-1163,-362
33063,-1082,-390
33064,-998,-414
33065,-928,-421
33066,-869,-410
33067,-812,-377
33068,-748,-332
33069,-677,-279
33070,-609,-229
33071,-550,-182
33072,-515,-141
33073,-489,-106
33074,-466,-84
33075,-414,-80
33076,-337,-104
33077,-242,-153
33078,-162,-229
33079,-110,-319
33080,-104,-418
33081,-113,-515
33082,-123,-606
33083,-89,-681
33084,-24,-734
33085,70,-762
33086,146,-768
33087,180,-759
33088,127,-739
33089,-19,-715
33090,-250,-682
33091,-534,-638
33092,-804,-595
33093,-1027,-553
33094,-1153,-534
33095,-1199,-527
33096,-1184,-541
33097,-1151,-553
33098,-1136,-559
33099,-1152,-540
33100,-1211,-493
33101,-1295,-419
33102,-1395,-308
33103,-1481,-166
33104,-1520,11
33105,-1456,194
33106,-1222,339
33107,-733,369
33108,76,195
33109,1220,-251
33110,2620,-982
33111,4089,-1938
33112,5372,-2998
33113,6216,-4020
33114,6446,-4879
33115,6041,-5487
33116,5110,-5799
33117,3871,-5800
33118,2548,-5495
33119,1343,-4914
33120,374,-4128
33121,-303,-3242
33122,-712,-2376
33123,-900,-1632
33124,-952,-1069
33125,-920,-694
33126,-873,-471
33127,-822,-351
33128,-798,-286
33129,-786,-250
33130,-798,-221
33131,-816,-199
33132,-831,-181
33133,-844,-168
33134,-836,-160
33135,-850,-136
33136,-852,-109
33137,-881,-63
33138,-883,-31
33139,-875,2
33140,-828,0
33141,-773,-7
33142,-721,-33
33143,-693,-46
33144,-687,-57
33145,-689,-60
33146,-685,-67
33147,-667,-75
33148,-644,-85
33149,-625,-88
33150,-612,-83
33151,-599,-71
33152,-564,-59
33153,-500,-51
33154,-409,-49
33155,-314,-50
33156,-240,-47
33157,-205,-36
33158,-200,-22
33159,-206,-10
33160,-190,-7
33161,-139,-14
33162,-50,-28
33163,49,-43
33164,140,-52
33165,203,-51
33166,249,-42
33167,295,-29
33168,370,-18
33169,479,-11
33170,616,-15
33171,754,-31
33172,869,-58
33173,947,-87
33174,988,-112
33175,1010,-124
33176,1029,-121
33177,1060,-107
33178,1106,-90
33179,1164,-76
33180,1222,-69
33181,1274,-69
33182,1309,-76
33183,1330,-90
33184,1334,-111
33185,1327,-138
33186,1310,-166
33187,1284,-189
33188,1243,-199
33189,1183,-198
33190,1099,-190
33191,996,-182
33192,878,-179
33193,756,-182
33194,633,-183
33195,515,-179
33196,402,-166
33197,292,-147
33198,185,-129
33199,84,-115
33200,-7,-108
33201,-84,-111
33202,-145,-119
33203,-192,-128
33204,-232,-134
33205,-277,-133
33206,-331,-123
33207,-400,-106
33208,-473,-90
33209,-543,-82
33210,-594,-85
33211,-624,-96
33212,-631,-112
33213,-625,-124
33214,-611,-128
33215,-599,-123
33216,-587,-111
33217,-578,-95
33218,-568,-78
33219,-559,-63
33220,-548,-52
33221,-536,-49
33222,-528,-50
33223,-528,-53
33224,-539,-52
33225,-559,-45
33226,-585,-28
33227,-613,-3
33228,-635,23
33229,-647,46
33230,-650,60
33231,-644,64
33232,-635,58
33233,-622,45
33234,-611,30
33235,-600,18
33236,-595,12
33237,-592,11
33238,-593,15
33239,-594,20
33240,-596,23
33241,-591,21
33242,-586,12
33243,-573,-1
33244,-562,-16
33245,-551,-28
33246,-549,-33
33247,-554,-26
33248,-578,-9
33249,-610,18
33250,-654,47
33251,-691,72
33252,-724,87
33253,-744,91
33254,-758,84
33255,-763,71
33256,-772,57
33257,-780,46
33258,-793,37
33259,-802,28
33260,-811,18
33261,-815,7
33262,-816,-5
33263,-808,-18
33264,-798,-31
33265,-787,-46
33266,-782,-62
33267,-785,-77
33268,-797,-89
33269,-814,-95
33270,-831,-95
33271,-841,-89
33272,-846,-81
33273,-849,-70
33274,-853,-54
33275,-858,-29
33276,-863,8
33277,-866,53
33278,-863,97
33279,-858,131
33280,-854,146
33281,-855,141
33282,-865,122
33283,-879,100
33284,-895,81
33285,-904,65
33286,-903,51
33287,-883,39
33288,-846,30
33289,-790,33
33290,-727,52
33291,-660,89
33292,-602,134
33293,-544,178
33294,-487,209
33295,-410,217
33296,-324,198
33297,-226,152
33298,-146,85
33299,-93,7
33300,-82,-71
33301,-92,-143
33302,-108,-205
33303,-102,-258
33304,-70,-303
33305,-16,-337
33306,30,-353
33307,45,-350
33308,6,-327
33309,-93,-291
33310,-239,-253
33311,-424,-210
33312,-607,-179
33313,-788,-141
33314,-923,-117
33315,-1027,-84
33316,-1086,-69
33317,-1118,-50
33318,-1137,-48
33319,-1144,-47
33320,-1165,-50
33321,-1193,-42
33322,-1254,-7
33323,-1345,68
33324,-1467,201
33325,-1573,380
33326,-1596,569
33327,-1427,690
33328,-965,651
33329,-127,362
33330,1083,-231
33331,2570,-1116
33332,4124,-2206
33333,5484,-3365
33334,6369,-4442
33335,6604,-5305
33336,6138,-5861
33337,5111,-6061
33338,3759,-5899
33339,2376,-5405
33340,1188,-4647
33341,326,-3729
33342,-213,-2773
33343,-502,-1898
33344,-649,-1186
33345,-730,-673
33346,-799,-342
33347,-857,-145
33348,-911,-30
33349,-942,40
33350,-973,98
33351,-990,140
33352,-1016,182
33353,-1031,210
33354,-1045,238
33355,-1055,261
33356,-1055,284
33357,-1063,304
33358,-1059,317
33359,-1061,327
33360,-1051,327
33361,-1036,331
33362,-1015,330
33363,-990,334
33364,-962,336
33365,-933,338
33366,-905,339
33367,-877,338
33368,-853,343
33369,-827,352
33370,-800,370
33371,-768,389
33372,-733,412
33373,-697,432
33374,-665,453
33375,-635,470
33376,-607,489
33377,-577,508
33378,-544,528
33379,-505,544
33380,-463,559
33381,-415,568
33382,-363,573
33383,-306,567
33384,-248,558
33385,-188,547
33386,-125,539
33387,-54,533
33388,25,528
33389,110,523
33390,195,514
33391,280,502
33392,358,489
33393,435,475
33394,511,458
33395,591,438
33396,667,427
33397,733,442
33398,782,490
33399,819,564
33400,846,638
33401,873,676
33402,902,654
33403,936,570
33404,962,452
33405,981,334
33406,984,243
33407,977,186
33408,959,156
33409,934,142
33410,894,133
33411,837,123
33412,757,115
33413,658,108
33414,544,105
33415,427,103
33416,308,103
33417,192,103
33418,76,102
33419,-37,94
33420,-147,81
33421,-250,65
33422,-342,52
33423,-420,41
33424,-484,37
33425,-538,32
33426,-581,30
33427,-618,26
33428,-648,24
33429,-676,24
33430,-701,27
33431,-724,30
33432,-741,30
33433,-754,26
33434,-764,19
33435,-774,11
33436,-782,5
33437,-791,3
33438,-795,3
33439,-796,6
33440,-792,11
33441,-785,19
33442,-777,30
33443,-768,43
33444,-761,59
33445,-755,80
33446,-758,105
33447,-767,132
33448,-785,150
33449,-804,149
33450,-822,121
33451,-832,64
33452,-841,-10
33453,-844,-84
33454,-849,-141
33455,-846,-171
33456,-842,-172
33457,-829,-151
33458,-820,-115
33459,-809,-74
33460,-810,-34
33461,-810,-1
33462,-815,22
33463,-814,35
33464,-815,41
33465,-812,44
33466,-815,44
33467,-817,40
33468,-823,31
33469,-823,16
33470,-823,0
33471,-818,-15
33472,-813,-20
33473,-805,-14
33474,-798,2
33475,-789,19
33476,-784,34
33477,-784,44
33478,-796,47
33479,-815,44
33480,-839,36
33481,-856,26
33482,-863,11
33483,-857,-11
33484,-845,-39
33485,-833,-68
33486,-832,-92
33487,-839,-101
33488,-855,-94
33489,-872,-75
33490,-887,-52
33491,-894,-37
33492,-896,-35
33493,-891,-44
33494,-887,-57
33495,-882,-66
33496,-881,-68
33497,-878,-67
33498,-880,-63
33499,-882,-61
33500,-888,-59
33501,-891,-57
33502,-896,-53
33503,-897,-45
33504,-899,-37
33505,-896,-30
33506,-891,-26
33507,-877,-19
33508,-851,-7
33509,-805,15
33510,-746,47
33511,-678,91
33512,-613,141
33513,-550,192
33514,-496,234
33515,-441,261
33516,-382,264
33517,-312,240
33518,-239,189
33519,-170,116
33520,-120,30
33521,-92,-58
33522,-82,-140
33523,-73,-212
33524,-55,-268
33525,-19,-305
33526,22,-319
33527,52,-316
33528,39,-294
33529,-34,-265
33530,-165,-234
33531,-345,-204
33532,-524,-184
33533,-705,-153
33534,-826,-137
33535,-928,-103
33536,-979,-95
33537,-1035,-74
33538,-1073,-84
33539,-1113,-83
33540,-1142,-100
33541,-1166,-94
33542,-1198,-76
33543,-1253,-10
33544,-1350,104
33545,-1472,280
33546,-1572,495
33547,-1552,704
33548,-1302,820
33549,-715,745
33550,257,387
33551,1573,-291
33552,3083,-1261
33553,4550,-2414
33554,5700,-3594
33555,6306,-4640
33556,6247,-5421
33557,5564,-5861
33558,4428,-5937
33559,3097,-5666
33560,1823,-5098
33561,789,-4314
33562,70,-3414
33563,-355,-2510
33564,-569,-1704
33565,-663,-1065
33566,-712,-611
33567,-753,-319
33568,-803,-144
33569,-852,-39
33570,-903,34
33571,-941,90
33572,-972,141
33573,-988,181
33574,-993,215
33575,-995,246
33576,-983,266
33577,-980,291
33578,-962,301
33579,-956,321
33580,-943,324
33581,-936,337
33582,-929,335
33583,-921,344
33584,-914,344
33585,-898,346
33586,-877,343
33587,-848,341
33588,-817,344
33589,-785,354
33590,-757,375
33591,-731,403
33592,-708,432
33593,-683,454
33594,-655,465
33595,-620,464
33596,-583,455
33597,-545,442
33598,-507,431
33599,-467,425
33600,-422,426
33601,-369,432
33602,-310,440
33603,-245,444
33604,-180,444
33605,-117,438
33606,-55,431
33607,9,425
33608,81,423
33609,159,424
33610,245,426
33611,332,424
33612,417,417
33613,492,405
33614,559,390
33615,618,373
33616,670,354
33617,722,332
33618,772,310
33619,823,287
33620,871,264
33621,914,243
33622,947,226
33623,973,209
33624,990,194
33625,1004,174
33626,1011,154
33627,1015,132
33628,1008,113
33629,991,94
33630,959,80
33631,912,71
33632,847,68
33633,765,69
33634,666,76
33635,554,80
33636,434,78
33637,312,64
33638,194,45
33639,85,34
33640,-13,43
33641,-101,77
33642,-179,132
33643,-248,188
33644,-309,226
33645,-361,230
33646,-405,203
33647,-442,155
33648,-476,104
33649,-514,60
33650,-559,29
33651,-606,6
33652,-651,-9
33653,-686,-20
33654,-704,-22
33655,-703,-14
33656,-693,0
33657,-681,14
33658,-676,20
33659,-675,16
33660,-678,4
33661,-680,-5
33662,-680,-3
33663,-676,13
33664,-679,39
33665,-692,66
33666,-719,88
33667,-745,100
33668,-763,109
33669,-754,119
33670,-722,135
33671,-675,152
33672,-637,165
33673,-623,163
33674,-647,145
33675,-696,114
33676,-753,80
33677,-792,53
33678,-800,41
33679,-774,46
33680,-730,60
33681,-686,73
33682,-660,80
33683,-653,78
33684,-661,70
33685,-671,60
33686,-676,54
33687,-672,52
33688,-665,52
33689,-660,51
33690,-660,49
33691,-660,48
33692,-661,51
33693,-662,58
33694,-666,69
33695,-675,82
33696,-692,95
33697,-713,107
33698,-735,118
33699,-748,130
33700,-753,140
33701,-747,148
33702,-737,153
33703,-723,153
33704,-715,150
33705,-709,146
33706,-709,142
33707,-703,141
33708,-697,141
33709,-683,145
33710,-673,147
33711,-665,146
33712,-671,138
33713,-682,124
33714,-701,105
33715,-717,83
33716,-731,64
33717,-735,48
33718,-736,36
33719,-732,26
33720,-731,16
33721,-731,5
33722,-733,-7
33723,-731,-23
33724,-727,-40
33725,-717,-57
33726,-707,-74
33727,-700,-89
33728,-701,-103
33729,-706,-113
33730,-707,-116
33731,-696,-106
33732,-666,-79
33733,-620,-33
33734,-563,23
33735,-499,79
33736,-435,126
33737,-365,157
33738,-288,168
33739,-198,160
33740,-105,132
33741,-17,86
33742,47,22
33743,84,-53
33744,86,-134
33745,75,-209
33746,61,-277
33747,68,-332
33748,94,-370
33749,139,-391
33750,168,-393
33751,170,-383
33752,110,-361
33753,-8,-343
33754,-176,-329
33755,-373,-321
33756,-553,-320
33757,-711,-306
33758,-806,-287
33759,-865,-248
33760,-886,-212
33761,-898,-176
33762,-909,-163
33763,-918,-163
33764,-931,-171
33765,-946,-164
33766,-986,-113
33767,-1062,-4
33768,-1174,175
33769,-1269,395
33770,-1249,604
33771,-980,708
33772,-348,605
33773,693,204
33774,2080,-526
33775,3634,-1541
33776,5088,-2719
33777,6158,-3898
33778,6625,-4915
33779,6406,-5650
33780,5574,-6037
33781,4342,-6059
33782,2980,-5739
33783,1744,-5133
33784,784,-4315
33785,147,-3390
33786,-228,-2469
33787,-426,-1652
33788,-544,-1005
33789,-623,-547
33790,-688,-261
33791,-727,-111
33792,-751,-42
33793,-750,-23
33794,-747,-15
33795,-737,-11
33796,-726,6
33797,-724,37
33798,-709,71
33799,-716,116
33800,-704,147
33801,-721,189
33802,-717,212
33803,-727,250
33804,-724,268
33805,-726,295
33806,-713,294
33807,-677,286
33808,-605,254
33809,-506,217
33810,-399,178
33811,-316,146
33812,-288,124
33813,-325,116
33814,-409,122
33815,-510,140
33816,-593,170
33817,-639,209
33818,-640,251
33819,-606,290
33820,-547,320
33821,-472,339
33822,-378,344
33823,-271,336
33824,-152,320
33825,-40,306
33826,53,302
33827,113,314
33828,149,341
33829,173,373
33830,216,399
33831,290,406
33832,401,390
33833,523,360
33834,634,326
33835,710,297
33836,754,278
33837,777,268
33838,801,261
33839,843,250
33840,905,235
33841,984,213
33842,1072,185
33843,1166,148
33844,1261,108
33845,1351,67
33846,1425,31
33847,1476,1
33848,1494,-24
33849,1477,-47
33850,1432,-74
33851,1375,-109
33852,1315,-148
33853,1262,-187
33854,1212,-219
33855,1154,-242
33856,1072,-253
33857,955,-255
33858,811,-253
33859,663,-254
33860,527,-259
33861,418,-265
33862,326,-267
33863,233,-256
33864,122,-231
33865,-9,-198
33866,-145,-167
33867,-263,-148
33868,-347,-145
33869,-392,-156
33870,-403,-174
33871,-390,-195
33872,-352,-216
33873,-295,-237
33874,-227,-254
33875,-175,-263
33876,-159,-261
33877,-207,-246
33878,-306,-226
33879,-436,-207
33880,-549,-196
33881,-614,-193
33882,-618,-194
33883,-576,-194
33884,-519,-189
33885,-480,-176
33886,-472,-156
33887,-495,-130
33888,-537,-98
33889,-580,-60
33890,-610,-23
33891,-613,5
33892,-582,15
33893,-512,2
33894,-413,-29
33895,-306,-64
33896,-226,-89
33897,-201,-92
33898,-242,-72
33899,-333,-34
33900,-448,10
33901,-555,51
33902,-636,83
33903,-678,105
33904,-690,114
33905,-672,110
33906,-632,95
33907,-576,73
33908,-525,49
33909,-495,32
33910,-499,22
33911,-527,17
33912,-557,9
33913,-553,-11
33914,-504,-45
33915,-414,-87
33916,-318,-129
33917,-248,-161
33918,-229,-180
33919,-260,-182
33920,-324,-171
33921,-396,-149
33922,-464,-119
33923,-518,-85
33924,-564,-58
33925,-593,-46
33926,-604,-52
33927,-588,-72
33928,-556,-98
33929,-518,-121
33930,-493,-135
33931,-485,-139
33932,-487,-137
33933,-486,-133
33934,-471,-128
33935,-445,-122
33936,-424,-113
33937,-421,-104
33938,-443,-98
33939,-479,-100
33940,-516,-112
33941,-544,-132
33942,-554,-155
33943,-551,-175
33944,-542,-189
33945,-533,-195
33946,-530,-194
33947,-538,-184
33948,-561,-168
33949,-592,-148
33950,-618,-128
33951,-626,-111
33952,-598,-97
33953,-534,-80
33954,-442,-55
33955,-344,-18
33956,-258,27
33957,-188,73
33958,-131,110
33959,-63,134
33960,21,142
33961,129,136
33962,236,116
33963,323,83
33964,362,37
33965,353,-16
33966,312,-73
33967,280,-130
33968,288,-182
33969,360,-227
33970,478,-264
33971,602,-291
33972,670,-306
33973,639,-309
33974,492,-295
33975,252,-266
33976,-16,-227
33977,-261,-178
33978,-417,-142
33979,-492,-112
33980,-485,-108
33981,-449,-111
33982,-419,-128
33983,-419,-130
33984,-465,-126
33985,-534,-104
33986,-631,-66
33987,-732,-6
33988,-842,90
33989,-939,226
33990,-1005,412
33991,-979,619
33992,-776,796
33993,-293,856
33994,548,707
33995,1753,279
33996,3228,-444
33997,4773,-1404
33998,6114,-2484
33999,6990,-3537
34000,7220,-4426
34001,6776,-5055
34002,5764,-5369
34003,4411,-5356
34004,2973,-5031
34005,1681,-4440
34006,679,-3661
34007,23,-2800
34008,-321,-1971
34009,-426,-1270
34010,-398,-748
34011,-316,-405
34012,-250,-200
34013,-221,-82
34014,-245,-3
34015,-288,52
34016,-348,104
34017,-388,139
34018,-416,172
34019,-425,191
34020,-425,212
34021,-436,229
34022,-441,243
34023,-458,255
34024,-458,258
34025,-458,262
34026,-441,260
34027,-417,264
34028,-386,261
34029,-352,259
34030,-319,251
34031,-292,240
34032,-273,234
34033,-264,233
34034,-257,241
34035,-249,255
34036,-234,271
34037,-216,283
34038,-194,291
34039,-176,291
34040,-155,286
34041,-132,274
34042,-95,259
34043,-44,243
34044,24,232
34045,97,228
34046,171,232
34047,233,242
34048,285,256
34049,329,267
34050,374,277
34051,422,285
34052,479,289
34053,541,287
34054,606,277
34055,671,255
34056,737,226
34057,810,192
34058,888,161
34059,970,139
34060,1050,127
34061,1124,120
34062,1185,113
34063,1232,97
34064,1261,70
34065,1279,35
34066,1287,-3
34067,1293,-40
34068,1300,-72
34069,1314,-100
34070,1329,-130
34071,1341,-162
34072,1341,-195
34073,1327,-224
34074,1293,-242
34075,1241,-246
34076,1171,-240
34077,1088,-228
34078,993,-217
34079,889,-210
34080,780,-206
34081,668,-204
34082,557,-197
34083,445,-183
34084,340,-163
34085,237,-143
34086,142,-129
34087,50,-124
34088,-31,-130
34089,-101,-146
34090,-156,-163
34091,-203,-175
34092,-241,-179
34093,-281,-175
34094,-317,-165
34095,-355,-152
34096,-383,-142
34097,-404,-135
34098,-413,-131
34099,-417,-125
34100,-416,-116
