TIMESTAMP,II,V
23272,-151,240
23273,-168,277
23274,-145,233
23275,-157,207
23276,-197,234
23277,-205,262
23278,-185,269
23279,-176,265
23280,-171,250
23281,-148,218
23282,-132,204
23283,-155,240
23284,-189,303
23285,-191,336
23286,-171,321
23287,-164,282
23288,-173,243
23289,-175,206
23290,-174,180
23291,-185,189
23292,-206,247
23293,-222,322
23294,-236,360
23295,-260,342
23296,-299,315
23297,-331,321
23298,-338,353
23299,-321,366
23300,-297,351
23301,-275,336
23302,-252,339
23303,-229,341
23304,-217,319
23305,-219,288
23306,-226,290
23307,-234,339
23308,-251,398
23309,-270,408
23310,-269,363
23311,-257,326
23312,-274,354
23313,-323,421
23314,-354,444
23315,-334,397
23316,-301,356
23317,-295,377
23318,-297,420
23319,-272,406
23320,-239,334
23321,-231,264
23322,-242,243
23323,-260,271
23324,-301,329
23325,-359,379
23326,-383,381
23327,-351,355
23328,-317,356
23329,-311,368
23330,-289,316
23331,-225,209
23332,-180,171
23333,-189,244
23334,-193,302
23335,-138,235
23336,-73,125
23337,-54,108
23338,-49,176
23339,-11,209
23340,9,170
23341,-56,123
23342,-172,126
23343,-243,164
23344,-238,208
23345,-203,250
23346,-179,281
23347,-162,271
23348,-142,208
23349,-129,130
23350,-127,102
23351,-121,140
23352,-99,192
23353,-73,204
23354,-77,190
23355,-113,193
23356,-149,227
23357,-170,264
23358,-198,279
23359,-231,258
23360,-233,210
23361,-208,184
23362,-221,237
23363,-280,337
23364,-311,377
23365,-280,321
23366,-264,261
23367,-301,265
23368,-311,276
23369,-231,222
23370,-145,146
23371,-148,144
23372,-205,224
23373,-226,312
23374,-206,349
23375,-180,308
23376,-127,186
23377,-29,34
23378,47,-42
23379,28,4
23380,-51,99
23381,-117,159
23382,-157,185
23383,-201,228
23384,-226,272
23385,-217,272
23386,-187,220
23387,-163,166
23388,-117,143
23389,-63,179
23390,-53,261
23391,-97,333
23392,-118,327
23393,-87,278
23394,-64,279
23395,-75,339
23396,-31,319
23397,143,109
23398,410,-241
23399,751,-628
23400,1266,-1054
23401,2010,-1580
23402,2805,-2156
23403,3370,-2617
23404,3597,-2842
23405,3610,-2866
23406,3566,-2802
23407,3483,-2715
23408,3259,-2552
23409,2790,-2211
23410,2119,-1693
23411,1495,-1176
23412,1146,-860
23413,977,-707
23414,691,-503
23415,249,-191
23416,-59,46
23417,-106,117
23418,-139,179
23419,-326,321
23420,-449,385
23421,-334,288
23422,-190,215
23423,-236,303
23424,-306,364
23425,-212,242
23426,-106,86
23427,-184,54
23428,-268,-61
23429,-132,-487
23430,102,-1076
23431,172,-1473
23432,117,-1571
23433,112,-1475
23434,149,-1249
23435,129,-919
23436,118,-606
23437,223,-422
23438,375,-327
23439,432,-249
23440,403,-215
23441,381,-251
23442,353,-259
23443,244,-137
23444,80,57
23445,-24,156
23446,-20,106
23447,13,18
23448,-13,10
23449,-77,77
23450,-98,129
23451,-54,125
23452,-12,104
23453,-27,105
23454,-65,107
23455,-73,100
23456,-66,123
23457,-101,209
23458,-166,296
23459,-166,274
23460,-54,133
23461,50,16
23462,7,55
23463,-128,181
23464,-150,207
23465,-34,110
23466,32,53
23467,-30,100
23468,-40,114
23469,94,25
23470,190,-13
23471,121,89
23472,67,152
23473,183,21
23474,293,-157
23475,202,-166
23476,43,-53
23477,37,14
23478,143,14
23479,217,-7
23480,301,-104
23481,475,-301
23482,628,-454
23483,622,-439
23484,533,-348
23485,500,-322
23486,491,-330
23487,412,-274
23488,301,-181
23489,242,-116
23490,193,-50
23491,78,57
23492,-45,136
23493,-48,105
23494,69,18
23495,164,-5
23496,123,60
23497,-11,148
23498,-116,207
23499,-134,233
23500,-99,218
23501,-34,138
23502,81,10
23503,217,-86
23504,275,-83
23505,218,-18
23506,135,22
23507,94,41
23508,53,116
23509,-14,223
23510,-28,227
23511,40,106
23512,79,25
23513,20,89
23514,-37,176
23515,2,148
23516,53,83
23517,8,117
23518,-76,207
23519,-96,215
23520,-80,145
23521,-112,111
23522,-171,154
23523,-181,201
23524,-146,196
23525,-125,158
23526,-119,122
23527,-104,108
23528,-95,121
23529,-116,147
23530,-141,161
23531,-138,167
23532,-124,188
23533,-128,215
23534,-133,205
23535,-119,158
23536,-105,134
23537,-121,179
23538,-148,252
23539,-146,274
23540,-104,216
23541,-60,126
23542,-43,60
23543,-59,50
23544,-93,92
23545,-121,153
23546,-127,188
23547,-113,172
23548,-90,123
23549,-61,71
23550,0,24
23551,119,-43
23552,280,-151
23553,424,-271
23554,503,-352
23555,522,-372
23556,531,-361
23557,557,-353
23558,583,-361
23559,590,-385
23560,590,-431
23561,598,-477
23562,600,-474
23563,579,-409
23564,555,-341
23565,555,-335
23566,575,-390
23567,589,-449
23568,592,-476
23569,597,-478
23570,610,-477
23571,613,-470
23572,591,-448
23573,557,-417
23574,546,-401
23575,562,-397
23576,580,-389
23577,580,-379
23578,571,-389
23579,557,-399
23580,527,-365
23581,492,-301
23582,492,-291
23583,518,-347
23584,523,-375
23585,498,-317
23586,511,-256
23587,584,-280
23588,641,-339
23589,607,-328
23590,529,-249
23591,494,-178
23592,513,-164
23593,534,-203
23594,539,-287
23595,546,-376
23596,561,-403
23597,567,-361
23598,570,-342
23599,575,-403
23600,573,-482
23601,548,-480
23602,520,-410
23603,517,-365
23604,546,-391
23605,581,-443
23606,600,-467
23607,597,-448
23608,586,-415
23609,581,-386
23610,591,-379
23611,605,-393
23612,611,-428
23613,606,-461
23614,606,-470
23615,614,-457
23616,632,-456
23617,647,-490
23618,662,-538
23619,673,-550
23620,680,-507
23621,682,-445
23622,693,-426
23623,720,-485
23624,764,-634
23625,810,-872
23626,857,-1198
23627,914,-1563
23628,988,-1875
23629,1045,-2045
23630,1049,-2043
23631,994,-1878
23632,940,-1586
23633,935,-1252
23634,978,-992
23635,1022,-861
23636,1037,-819
23637,1024,-793
23638,1004,-766
23639,986,-741
23640,979,-716
23641,977,-692
23642,974,-699
23643,960,-739
23644,942,-759
23645,923,-717
23646,910,-655
23647,911,-647
23648,934,-701
23649,952,-729
23650,937,-681
23651,897,-611
23652,890,-627
23653,926,-715
23654,955,-753
23655,931,-662
23656,885,-534
23657,873,-507
23658,907,-601
23659,944,-717
23660,965,-774
23661,967,-758
23662,952,-702
23663,908,-632
23664,848,-580
23665,791,-552
23666,758,-533
23667,743,-509
23668,742,-504
23669,748,-537
23670,763,-591
23671,769,-619
23672,754,-602
23673,721,-555
23674,698,-514
23675,699,-495
23676,720,-495
23677,748,-501
23678,794,-527
23679,857,-589
23680,922,-686
23681,962,-772
23682,983,-798
23683,989,-752
23684,988,-695
23685,989,-702
23686,1014,-792
23687,1049,-890
23688,1056,-906
23689,1016,-828
23690,973,-736
23691,964,-706
23692,977,-736
23693,975,-764
23694,963,-763
23695,959,-760
23696,956,-787
23697,931,-817
23698,889,-796
23699,851,-707
23700,833,-604
23701,829,-557
23702,833,-578
23703,831,-603
23704,813,-572
23705,777,-498
23706,746,-450
23707,733,-457
23708,736,-479
23709,727,-460
23710,697,-411
23711,670,-383
23712,677,-410
23713,687,-448
23714,651,-442
23715,579,-404
23716,548,-395
23717,573,-416
23718,585,-415
23719,556,-386
23720,557,-395
23721,603,-441
23722,606,-428
23723,536,-335
23724,514,-289
23725,589,-356
23726,636,-428
23727,571,-405
23728,515,-358
23729,561,-367
23730,605,-377
23731,546,-331
23732,486,-317
23733,520,-379
23734,552,-402
23735,482,-310
23736,424,-235
23737,490,-304
23738,586,-424
23739,574,-443
23740,519,-400
23741,541,-402
23742,609,-435
23743,623,-434
23744,612,-428
23745,641,-462
23746,672,-484
23747,639,-447
23748,590,-421
23749,606,-468
23750,665,-524
23751,683,-503
23752,657,-448
23753,645,-452
23754,668,-504
23755,677,-502
23756,650,-426
23757,627,-377
23758,650,-443
23759,677,-558
23760,639,-575
23761,552,-463
23762,519,-349
23763,559,-331
23764,573,-359
23765,506,-354
23766,450,-338
23767,470,-347
23768,501,-346
23769,497,-319
23770,544,-340
23771,658,-414
23772,704,-426
23773,629,-333
23774,604,-270
23775,716,-308
23776,810,-337
23777,768,-308
23778,741,-378
23779,840,-604
23780,911,-769
23781,835,-710
23782,775,-589
23783,856,-593
23784,913,-634
23785,801,-581
23786,700,-526
23787,773,-575
23788,863,-615
23789,787,-542
23790,680,-496
23791,716,-595
23792,786,-695
23793,720,-623
23794,620,-487
23795,645,-468
23796,724,-534
23797,697,-529
23798,621,-471
23799,631,-480
23800,702,-552
23801,700,-562
23802,630,-479
23803,604,-402
23804,650,-418
23805,672,-480
23806,618,-500
23807,558,-464
23808,590,-473
23809,685,-626
23810,743,-941
23811,757,-1351
23812,822,-1754
23813,927,-2013
23814,932,-2013
23815,810,-1766
23816,747,-1439
23817,834,-1180
23818,910,-995
23819,845,-830
23820,769,-695
23821,803,-609
23822,839,-548
23823,773,-519
23824,737,-580
23825,812,-681
23826,833,-667
23827,701,-529
23828,617,-465
23829,721,-546
23830,816,-587
23831,729,-477
23832,630,-393
23833,687,-471
23834,747,-548
23835,642,-462
23836,532,-353
23837,590,-383
23838,670,-447
23839,590,-393
23840,477,-317
23841,500,-335
23842,554,-344
23843,480,-234
23844,389,-148
23845,432,-235
23846,513,-376
23847,471,-374
23848,379,-273
23849,385,-243
23850,447,-287
23851,418,-281
23852,325,-210
23853,302,-176
23854,374,-222
23855,425,-272
23856,392,-263
23857,340,-223
23858,349,-216
23859,393,-238
23860,393,-233
23861,346,-183
23862,342,-155
23863,400,-202
23864,434,-286
23865,401,-345
23866,381,-368
23867,412,-352
23868,407,-279
23869,335,-192
23870,318,-196
23871,393,-275
23872,418,-282
23873,325,-185
23874,284,-148
23875,391,-246
23876,476,-318
23877,414,-255
23878,361,-203
23879,445,-287
23880,511,-381
23881,430,-345
23882,362,-278
23883,451,-288
23884,538,-281
23885,468,-193
23886,395,-185
23887,476,-340
23888,564,-450
23889,488,-346
23890,369,-183
23891,369,-141
23892,388,-131
23893,293,-45
23894,209,-16
23895,281,-152
23896,392,-273
23897,365,-193
23898,267,-49
23899,262,-79
23900,324,-240
23901,318,-296
23902,252,-188
23903,236,-81
23904,274,-91
23905,271,-149
23906,199,-149
23907,146,-109
23908,172,-109
23909,205,-139
23910,149,-105
23911,38,5
23912,8,66
23913,87,4
23914,152,-85
23915,125,-90
23916,92,-44
23917,113,-19
23918,107,6
23919,25,55
23920,-19,60
23921,36,2
23922,66,-13
23923,-8,60
23924,-47,93
23925,39,12
23926,106,-58
23927,31,-11
23928,-49,54
23929,6,28
23930,95,-11
23931,85,19
23932,64,23
23933,143,-79
23934,224,-173
23935,189,-149
23936,136,-105
23937,186,-150
23938,259,-203
23939,242,-161
23940,209,-99
23941,254,-121
23942,305,-170
23943,276,-155
23944,258,-139
23945,359,-203
23946,507,-282
23947,574,-283
23948,591,-260
23949,642,-308
23950,703,-387
23951,698,-382
23952,665,-310
23953,697,-303
23954,798,-437
23955,873,-632
23956,875,-750
23957,847,-729
23958,849,-632
23959,877,-564
23960,891,-584
23961,866,-652
23962,819,-688
23963,765,-639
23964,714,-540
23965,688,-478
23966,715,-520
23967,773,-630
23968,790,-699
23969,735,-663
23970,671,-578
23971,662,-524
23972,688,-524
23973,692,-541
23974,675,-560
23975,670,-575
23976,686,-574
23977,694,-545
23978,693,-509
23979,691,-490
23980,690,-490
23981,680,-494
23982,679,-505
23983,689,-525
23984,693,-567
23985,677,-661
23986,667,-868
23987,685,-1204
23988,728,-1600
23989,758,-1911
23990,761,-2026
23991,744,-1915
23992,725,-1645
23993,717,-1321
23994,733,-1038
23995,759,-823
23996,780,-670
23997,790,-580
23998,805,-578
23999,827,-643
24000,837,-709
24001,827,-720
24002,820,-687
24003,826,-645
24004,833,-615
24005,828,-593
24006,835,-600
24007,866,-651
24008,903,-728
24009,909,-766
24010,889,-735
24011,873,-670
24012,880,-646
24013,899,-669
24014,926,-697
24015,967,-713
24016,1028,-752
24017,1089,-807
24018,1134,-821
24019,1155,-793
24020,1170,-815
24021,1184,-916
24022,1194,-991
24023,1183,-942
24024,1165,-839
24025,1157,-818
24026,1177,-896
24027,1208,-959
24028,1231,-941
24029,1237,-893
24030,1235,-900
24031,1226,-951
24032,1209,-977
24033,1187,-941
24034,1178,-893
24035,1185,-884
24036,1194,-905
24037,1183,-916
24038,1161,-916
24039,1144,-907
24040,1147,-879
24041,1158,-832
24042,1173,-814
24043,1180,-839
24044,1182,-872
24045,1179,-873
24046,1188,-875
24047,1204,-909
24048,1221,-948
24049,1218,-939
24050,1205,-902
24051,1198,-904
24052,1218,-971
24053,1244,-1030
24054,1257,-1011
24055,1252,-931
24056,1256,-887
24057,1267,-915
24058,1266,-960
24059,1248,-962
24060,1259,-948
24061,1304,-945
24062,1339,-939
24063,1331,-914
24064,1323,-914
24065,1340,-952
24066,1353,-968
24067,1325,-918
24068,1300,-868
24069,1312,-890
24070,1339,-961
24071,1332,-1004
24072,1313,-1010
24073,1314,-1008
24074,1327,-999
24075,1315,-973
24076,1294,-955
24077,1287,-955
24078,1297,-950
24079,1301,-928
24080,1307,-937
24081,1308,-982
24082,1294,-1003
24083,1262,-956
24084,1253,-901
24085,1272,-901
24086,1281,-937
24087,1249,-941
24088,1222,-923
24089,1238,-929
24090,1279,-971
24091,1287,-990
24092,1261,-956
24093,1237,-898
24094,1247,-883
24095,1270,-925
24096,1291,-989
24097,1298,-1023
24098,1301,-1019
24099,1296,-987
24100,1292,-953
24101,1289,-934
24102,1299,-947
24103,1309,-961
24104,1309,-943
24105,1292,-910
24106,1280,-929
24107,1268,-992
24108,1248,-1012
24109,1226,-944
24110,1241,-883
24111,1283,-916
24112,1303,-1002
24113,1269,-1020
24114,1241,-946
24115,1263,-862
24116,1321,-849
24117,1357,-893
24118,1373,-938
24119,1383,-942
24120,1391,-914
24121,1391,-874
24122,1415,-856
24123,1468,-878
24124,1521,-960
24125,1531,-1090
24126,1523,-1225
24127,1520,-1281
24128,1520,-1235
24129,1512,-1154
24130,1524,-1145
24131,1548,-1189
24132,1546,-1186
24133,1500,-1109
24134,1476,-1075
24135,1510,-1152
24136,1563,-1259
24137,1563,-1273
24138,1525,-1220
24139,1492,-1196
24140,1485,-1222
24141,1479,-1214
24142,1485,-1151
24143,1506,-1094
24144,1527,-1115
24145,1516,-1177
24146,1490,-1213
24147,1474,-1201
24148,1484,-1195
24149,1489,-1218
24150,1487,-1244
24151,1498,-1237
24152,1554,-1231
24153,1628,-1254
24154,1677,-1287
24155,1681,-1287
24156,1692,-1311
24157,1735,-1483
24158,1801,-1866
24159,1846,-2316
24160,1875,-2606
24161,1879,-2617
24162,1860,-2447
24163,1829,-2257
24164,1863,-2134
24165,1982,-2049
24166,2131,-1975
24167,2217,-1903
24168,2249,-1851
24169,2279,-1823
24170,2359,-1855
24171,2457,-1947
24172,2547,-2072
24173,2603,-2152
24174,2653,-2170
24175,2710,-2152
24176,2800,-2171
24177,2901,-2240
24178,2999,-2348
24179,3063,-2445
24180,3126,-2534
24181,3208,-2615
24182,3341,-2710
24183,3473,-2785
24184,3576,-2841
24185,3642,-2883
24186,3740,-2965
24187,3870,-3074
24188,3997,-3183
24189,4055,-3254
24190,4081,-3317
24191,4102,-3359
24192,4143,-3369
24193,4182,-3345
24194,4249,-3367
24195,4321,-3442
24196,4384,-3524
24197,4417,-3562
24198,4504,-3630
24199,4676,-3769
24200,4912,-3953
24201,5118,-4102
24202,5287,-4241
24203,5416,-4376
24204,5523,-4479
24205,5577,-4491
24206,5620,-4486
24207,5664,-4538
24208,5733,-4662
24209,5780,-4758
24210,5810,-4790
24211,5814,-4758
24212,5832,-4735
24213,5859,-4742
24214,5915,-4796
24215,5950,-4834
24216,5955,-4823
24217,5914,-4766
24218,5901,-4763
24219,5950,-4852
24220,6090,-5011
24221,6240,-5137
24222,6356,-5208
24223,6391,-5226
24224,6400,-5242
24225,6395,-5246
24226,6415,-5253
24227,6427,-5239
24228,6445,-5227
24229,6437,-5207
24230,6425,-5207
24231,6393,-5211
24232,6388,-5230
24233,6387,-5224
24234,6392,-5200
24235,6361,-5138
24236,6333,-5079
24237,6306,-5031
24238,6308,-5032
24239,6295,-5043
24240,6284,-5049
24241,6254,-5010
24242,6239,-4969
24243,6223,-4952
24244,6235,-5002
24245,6233,-5059
24246,6217,-5079
24247,6162,-5015
24248,6128,-4929
24249,6110,-4859
24250,6121,-4854
24251,6117,-4879
24252,6124,-4926
24253,6110,-4949
24254,6087,-4966
24255,6056,-4968
24256,6114,-5009
24257,6264,-5093
24258,6459,-5226
24259,6575,-5327
24260,6624,-5375
24261,6645,-5373
24262,6706,-5402
24263,6754,-5445
24264,6771,-5468
24265,6739,-5432
24266,6731,-5414
24267,6747,-5436
24268,6780,-5473
24269,6774,-5462
24270,6762,-5452
24271,6750,-5466
24272,6767,-5492
24273,6764,-5462
24274,6749,-5411
24275,6710,-5378
24276,6693,-5396
24277,6696,-5426
24278,6731,-5462
24279,6729,-5455
24280,6647,-5369
24281,6456,-5180
24282,6234,-4964
24283,6023,-4767
24284,5850,-4601
24285,5671,-4423
24286,5501,-4258
24287,5328,-4107
24288,5168,-3969
24289,4997,-3809
24290,4839,-3674
24291,4684,-3597
24292,4539,-3586
24293,4374,-3556
24294,4206,-3453
24295,4027,-3263
24296,3853,-3059
24297,3672,-2893
24298,3516,-2797
24299,3372,-2722
24300,3241,-2636
24301,3098,-2526
24302,2969,-2435
24303,2843,-2347
24304,2716,-2230
24305,2565,-2067
24306,2430,-1931
24307,2321,-1864
24308,2238,-1850
24309,2138,-1810
24310,2025,-1725
24311,1903,-1605
24312,1802,-1487
24313,1721,-1381
24314,1668,-1314
24315,1606,-1284
24316,1503,-1262
24317,1355,-1189
24318,1228,-1062
24319,1157,-934
24320,1124,-868
24321,1072,-850
24322,991,-832
24323,902,-813
24324,835,-883
24325,795,-1096
24326,779,-1383
24327,756,-1590
24328,693,-1623
24329,581,-1496
24330,467,-1279
24331,392,-1024
24332,355,-768
24333,316,-536
24334,250,-352
24335,167,-221
24336,93,-133
24337,35,-54
24338,-13,30
24339,-57,98
24340,-98,120
24341,-143,122
24342,-202,159
24343,-266,240
24344,-316,307
24345,-347,318
24346,-381,309
24347,-431,330
24348,-482,380
24349,-513,425
24350,-533,463
24351,-561,512
24352,-599,561
24353,-632,574
24354,-657,551
24355,-683,537
24356,-716,575
24357,-752,645
24358,-787,696
24359,-819,709
24360,-849,719
24361,-871,746
24362,-889,767
24363,-905,763
24364,-932,764
24365,-963,799
24366,-987,853
24367,-991,873
24368,-986,849
24369,-993,818
24370,-1028,819
24371,-1069,847
24372,-1093,884
24373,-1096,912
24374,-1112,940
24375,-1144,966
24376,-1169,984
24377,-1164,983
24378,-1160,971
24379,-1174,948
24380,-1201,927
24381,-1222,930
24382,-1251,987
24383,-1281,1071
24384,-1290,1113
24385,-1261,1075
24386,-1243,1011
24387,-1269,979
24388,-1320,992
24389,-1343,1023
24390,-1341,1068
24391,-1335,1110
24392,-1344,1117
24393,-1358,1078
24394,-1382,1053
24395,-1402,1088
24396,-1409,1166
24397,-1400,1225
24398,-1413,1248
24399,-1447,1235
24400,-1475,1201
24401,-1468,1163
24402,-1463,1167
24403,-1491,1233
24404,-1549,1327
24405,-1583,1379
24406,-1579,1372
24407,-1568,1351
24408,-1589,1369
24409,-1617,1405
24410,-1616,1407
24411,-1600,1368
24412,-1630,1354
24413,-1685,1375
24414,-1692,1382
24415,-1642,1361
24416,-1641,1382
24417,-1712,1441
24418,-1753,1444
24419,-1698,1359
24420,-1659,1320
24421,-1715,1405
24422,-1783,1511
24423,-1748,1501
24424,-1676,1422
24425,-1668,1381
24426,-1709,1387
24427,-1708,1380
24428,-1683,1384
24429,-1686,1422
24430,-1710,1449
24431,-1703,1413
24432,-1690,1368
24433,-1710,1376
24434,-1746,1412
24435,-1736,1399
24436,-1699,1362
24437,-1687,1368
24438,-1724,1431
24439,-1754,1473
24440,-1742,1452
24441,-1705,1404
24442,-1704,1401
24443,-1730,1430
24444,-1741,1434
24445,-1712,1392
24446,-1696,1375
24447,-1720,1421
24448,-1752,1485
24449,-1740,1479
24450,-1710,1413
24451,-1703,1355
24452,-1725,1357
24453,-1744,1396
24454,-1763,1437
24455,-1780,1453
24456,-1781,1450
24457,-1748,1451
24458,-1717,1492
24459,-1715,1552
24460,-1734,1589
24461,-1728,1582
24462,-1701,1580
24463,-1680,1610
24464,-1692,1649
24465,-1706,1636
24466,-1697,1570
24467,-1665,1489
24468,-1656,1434
24469,-1675,1398
24470,-1699,1384
24471,-1703,1397
24472,-1710,1446
24473,-1729,1476
24474,-1744,1443
24475,-1736,1370
24476,-1739,1360
24477,-1765,1439
24478,-1791,1525
24479,-1786,1516
24480,-1783,1438
24481,-1804,1389
24482,-1830,1421
24483,-1824,1485
24484,-1810,1514
24485,-1799,1478
24486,-1786,1415
24487,-1765,1380
24488,-1783,1416
24489,-1832,1482
24490,-1841,1501
24491,-1784,1452
24492,-1743,1403
24493,-1773,1403
24494,-1817,1426
24495,-1818,1434
24496,-1807,1440
24497,-1815,1450
24498,-1803,1406
24499,-1751,1234
24500,-1721,918
24501,-1733,501
24502,-1710,72
24503,-1624,-225
24504,-1603,-232
24505,-1722,66
24506,-1779,431
24507,-1417,498
24508,-538,99
24509,521,-561
24510,1286,-1097
24511,1603,-1343
24512,1686,-1427
24513,1771,-1504
24514,1847,-1543
24515,1822,-1476
24516,1733,-1366
24517,1689,-1317
24518,1676,-1299
24519,1612,-1237
24520,1497,-1155
24521,1410,-1133
24522,1359,-1140
24523,1297,-1086
24524,1207,-958
24525,1131,-845
24526,1078,-801
24527,1020,-784
24528,934,-724
24529,839,-628
24530,757,-549
24531,697,-517
24532,652,-497
24533,602,-443
24534,539,-374
24535,461,-325
24536,386,-302
24537,317,-263
24538,254,-195
24539,178,-108
24540,80,-26
24541,-33,54
24542,-133,131
24543,-213,213
24544,-274,286
24545,-317,328
24546,-333,321
24547,-359,309
24548,-427,346
24549,-489,416
24550,-409,401
24551,-114,206
24552,301,-128
24553,649,-452
24554,834,-653
24555,901,-723
24556,941,-727
24557,972,-710
24558,962,-686
24559,906,-664
24560,844,-658
24561,803,-652
24562,762,-605
24563,702,-511
24564,643,-416
24565,607,-373
24566,569,-365
24567,498,-344
24568,404,-281
24569,331,-196
