TIMESTAMP,II,V
45428,-802,321
45429,-795,336
45430,-789,353
45431,-780,369
45432,-770,387
45433,-757,404
45434,-743,423
45435,-723,444
45436,-702,466
45437,-678,492
45438,-655,519
45439,-633,548
45440,-615,577
45441,-596,604
45442,-578,629
45443,-558,651
45444,-538,672
45445,-518,691
45446,-502,710
45447,-487,726
45448,-477,739
45449,-467,747
45450,-461,751
45451,-455,747
45452,-454,738
45453,-450,721
45454,-450,698
45455,-445,667
45456,-443,633
45457,-437,592
45458,-439,552
45459,-443,510
45460,-459,472
45461,-479,435
45462,-509,403
45463,-538,371
45464,-569,343
45465,-594,314
45466,-618,289
45467,-636,266
45468,-654,249
45469,-669,234
45470,-685,224
45471,-698,216
45472,-711,212
45473,-721,209
45474,-730,209
45475,-737,208
45476,-743,209
45477,-745,209
45478,-746,210
45479,-743,210
45480,-741,212
45481,-739,214
45482,-739,217
45483,-741,221
45484,-745,226
45485,-747,229
45486,-749,230
45487,-748,229
45488,-745,226
45489,-739,221
45490,-733,217
45491,-726,213
45492,-724,212
45493,-722,213
45494,-725,215
45495,-727,216
45496,-732,217
45497,-733,215
45498,-737,212
45499,-737,207
45500,-739,202
45501,-736,196
45502,-736,191
45503,-730,185
45504,-729,182
45505,-726,179
45506,-729,178
45507,-730,177
45508,-736,177
45509,-737,175
45510,-739,174
45511,-736,170
45512,-733,166
45513,-729,162
45514,-727,159
45515,-725,156
45516,-726,154
45517,-728,153
45518,-731,155
45519,-733,156
45520,-735,158
45521,-733,157
45522,-730,156
45523,-723,153
45524,-718,149
45525,-713,146
45526,-713,145
45527,-715,145
45528,-720,147
45529,-725,150
45530,-731,152
45531,-733,153
45532,-736,153
45533,-734,150
45534,-733,148
45535,-728,145
45536,-726,145
45537,-723,145
45538,-725,147
45539,-725,150
45540,-729,154
45541,-728,157
45542,-729,162
45543,-723,165
45544,-717,169
45545,-705,172
45546,-696,176
45547,-683,180
45548,-675,186
45549,-666,193
45550,-663,201
45551,-661,207
45552,-664,212
45553,-666,213
45554,-670,212
45555,-668,208
45556,-666,204
45557,-659,201
45558,-654,198
45559,-649,196
45560,-650,193
45561,-652,187
45562,-657,178
45563,-661,165
45564,-665,151
45565,-666,136
45566,-667,122
45567,-666,113
45568,-666,108
45569,-665,108
45570,-668,112
45571,-672,116
45572,-682,121
45573,-694,124
45574,-709,125
45575,-724,124
45576,-737,123
45577,-748,120
45578,-752,117
45579,-755,115
45580,-754,110
45581,-752,109
45582,-752,105
45583,-750,106
45584,-754,105
45585,-755,109
45586,-762,112
45587,-762,120
45588,-762,131
45589,-752,151
45590,-737,180
45591,-702,220
45592,-642,270
45593,-529,323
45594,-350,366
45595,-95,381
45596,208,344
45597,509,235
45598,733,45
45599,819,-216
45600,734,-516
45601,497,-809
45602,164,-1045
45603,-189,-1187
45604,-501,-1216
45605,-732,-1142
45606,-876,-989
45607,-942,-792
45608,-955,-581
45609,-932,-383
45610,-894,-212
45611,-849,-76
45612,-813,23
45613,-784,86
45614,-769,122
45615,-759,139
45616,-756,147
45617,-754,152
45618,-754,160
45619,-754,169
45620,-753,178
45621,-754,186
45622,-753,190
45623,-750,193
45624,-748,193
45625,-741,194
45626,-737,191
45627,-728,192
45628,-726,192
45629,-721,197
45630,-724,202
45631,-725,210
45632,-729,219
45633,-728,226
45634,-728,231
45635,-721,235
45636,-714,239
45637,-704,242
45638,-694,248
45639,-684,256
45640,-676,267
45641,-668,280
45642,-662,296
45643,-655,314
45644,-649,333
45645,-640,353
45646,-629,373
45647,-613,394
45648,-594,416
45649,-570,439
45650,-546,464
45651,-521,490
45652,-500,517
45653,-480,545
45654,-463,573
45655,-445,599
45656,-428,622
45657,-408,641
45658,-389,657
45659,-370,668
45660,-355,677
45661,-342,682
45662,-335,684
45663,-327,679
45664,-325,671
45665,-320,656
45666,-320,638
45667,-317,612
45668,-322,584
45669,-325,549
45670,-334,512
45671,-343,471
45672,-357,432
45673,-372,392
45674,-393,356
45675,-418,323
45676,-449,294
45677,-480,269
45678,-513,247
45679,-540,228
45680,-563,212
45681,-578,197
45682,-587,186
45683,-593,176
45684,-597,169
45685,-602,163
45686,-608,159
45687,-614,157
45688,-620,157
45689,-625,158
45690,-628,161
45691,-629,164
45692,-628,169
45693,-625,173
45694,-622,176
45695,-618,178
45696,-616,180
45697,-613,180
45698,-615,183
45699,-616,185
45700,-619,188
45701,-620,191
45702,-622,194
45703,-620,194
45704,-621,193
45705,-618,189
45706,-619,185
45707,-617,180
45708,-619,177
45709,-618,174
45710,-621,173
45711,-620,172
45712,-623,172
45713,-621,170
45714,-622,168
45715,-621,164
45716,-623,160
45717,-623,154
45718,-627,151
45719,-630,148
45720,-634,147
45721,-637,147
45722,-641,148
45723,-642,149
45724,-643,149
45725,-642,148
45726,-640,146
45727,-636,143
45728,-632,140
45729,-628,137
45730,-627,135
45731,-628,134
45732,-631,135
45733,-635,136
45734,-640,137
45735,-643,137
45736,-646,137
45737,-646,136
45738,-645,136
45739,-641,135
45740,-637,135
45741,-632,134
45742,-630,134
45743,-627,133
45744,-629,134
45745,-631,134
45746,-635,136
45747,-635,137
45748,-634,139
45749,-626,141
45750,-619,146
45751,-606,151
45752,-597,158
45753,-587,165
45754,-584,173
45755,-579,181
45756,-578,189
45757,-575,195
45758,-575,200
45759,-572,201
45760,-571,199
45761,-567,195
45762,-563,190
45763,-557,185
45764,-551,181
45765,-546,178
45766,-545,174
45767,-547,168
45768,-552,161
45769,-557,150
45770,-562,139
45771,-564,126
45772,-566,115
45773,-567,105
45774,-570,100
45775,-574,99
45776,-581,102
45777,-588,108
45778,-598,115
45779,-607,120
45780,-619,123
45781,-631,122
45782,-642,119
45783,-653,114
45784,-658,108
45785,-661,102
45786,-658,95
45787,-655,93
45788,-652,89
45789,-649,92
45790,-653,92
45791,-654,98
45792,-660,101
45793,-659,108
45794,-660,115
45795,-652,128
45796,-642,149
45797,-619,182
45798,-580,228
45799,-500,282
45800,-363,335
45801,-150,369
45802,127,364
45803,435,295
45804,705,149
45805,870,-77
45806,877,-359
45807,719,-660
45808,432,-929
45809,84,-1122
45810,-255,-1210
45811,-532,-1188
45812,-724,-1073
45813,-832,-895
45814,-872,-688
45815,-863,-482
45816,-827,-298
45817,-779,-148
45818,-734,-35
45819,-698,43
45820,-678,93
45821,-668,121
45822,-669,137
45823,-672,147
45824,-678,157
45825,-681,166
45826,-682,174
45827,-681,180
45828,-676,183
45829,-669,185
45830,-664,185
45831,-659,188
45832,-660,189
45833,-659,193
45834,-664,196
45835,-663,202
45836,-665,206
45837,-662,210
45838,-662,214
45839,-656,217
45840,-651,220
45841,-643,222
45842,-636,227
45843,-627,231
45844,-620,239
45845,-613,248
45846,-607,260
45847,-601,273
45848,-596,289
45849,-587,304
45850,-577,320
45851,-562,336
45852,-544,353
45853,-523,371
45854,-502,391
45855,-482,415
45856,-465,442
45857,-449,472
45858,-435,504
45859,-418,535
45860,-399,564
45861,-377,590
45862,-353,611
45863,-327,630
45864,-304,646
45865,-281,660
45866,-263,672
45867,-248,680
45868,-239,684
45869,-232,682
45870,-231,677
45871,-227,665
45872,-225,648
45873,-220,624
45874,-217,595
45875,-214,559
45876,-218,521
45877,-226,479
45878,-243,439
45879,-263,400
45880,-290,366
45881,-316,333
45882,-344,304
45883,-369,275
45884,-394,250
45885,-415,225
45886,-435,205
45887,-453,189
45888,-469,179
45889,-483,172
45890,-496,171
45891,-507,170
45892,-517,172
45893,-524,172
45894,-530,173
45895,-530,172
45896,-528,171
45897,-524,170
45898,-520,170
45899,-519,171
45900,-522,174
45901,-526,178
45902,-531,182
45903,-534,185
45904,-536,187
45905,-533,188
45906,-529,188
45907,-523,187
45908,-519,187
45909,-513,187
45910,-511,186
45911,-510,185
45912,-513,184
45913,-515,182
45914,-522,181
45915,-526,179
45916,-534,179
45917,-536,177
45918,-539,176
45919,-537,173
45920,-536,172
45921,-531,169
45922,-529,167
45923,-527,164
45924,-530,161
45925,-532,158
45926,-536,155
45927,-537,153
45928,-539,152
45929,-536,151
45930,-534,151
45931,-531,150
45932,-530,148
45933,-530,147
45934,-534,147
45935,-539,147
45936,-545,148
45937,-548,148
45938,-547,148
45939,-541,146
45940,-533,143
45941,-524,140
45942,-520,138
45943,-520,137
45944,-524,138
45945,-529,139
45946,-535,141
45947,-539,143
45948,-543,144
45949,-545,145
45950,-546,146
45951,-541,148
45952,-535,152
45953,-523,156
45954,-510,162
45955,-494,168
45956,-483,176
45957,-472,183
45958,-469,190
45959,-466,196
45960,-470,200
45961,-472,200
45962,-474,198
45963,-472,194
45964,-469,189
45965,-463,185
45966,-460,182
45967,-458,180
45968,-461,178
45969,-465,174
45970,-474,169
45971,-481,160
45972,-488,148
45973,-491,133
45974,-492,119
45975,-490,107
45976,-490,100
45977,-489,99
45978,-493,103
45979,-500,110
45980,-509,117
45981,-521,122
45982,-533,123
45983,-545,121
45984,-554,117
45985,-562,111
45986,-564,105
45987,-566,100
45988,-565,93
45989,-565,92
45990,-566,90
45991,-568,94
45992,-573,95
45993,-574,100
45994,-577,103
45995,-574,107
45996,-572,113
45997,-562,126
45998,-552,149
45999,-530,183
46000,-491,230
46001,-410,285
46002,-274,338
46003,-61,371
46004,212,363
46005,513,291
46006,773,141
46007,928,-86
46008,924,-368
46009,762,-666
46010,473,-930
46011,129,-1118
46012,-204,-1201
46013,-471,-1176
46014,-655,-1058
46015,-754,-879
46016,-789,-673
46017,-779,-468
46018,-745,-287
46019,-700,-139
46020,-658,-28
46021,-622,47
46022,-599,94
46023,-584,119
46024,-579,134
46025,-577,142
46026,-580,150
46027,-582,157
46028,-584,163
46029,-585,166
46030,-582,169
46031,-578,170
46032,-573,172
46033,-567,175
46034,-565,179
46035,-562,185
46036,-565,191
46037,-566,198
46038,-571,204
46039,-571,208
46040,-572,213
46041,-567,214
46042,-561,217
46043,-552,220
46044,-544,226
46045,-535,233
46046,-529,243
46047,-522,253
46048,-519,267
46049,-514,279
46050,-509,295
46051,-498,309
46052,-485,325
46053,-467,341
46054,-448,359
46055,-427,377
46056,-407,399
46057,-387,423
46058,-369,450
46059,-351,477
46060,-334,505
46061,-316,532
46062,-297,557
46063,-274,579
46064,-249,600
46065,-221,618
46066,-197,634
46067,-176,647
46068,-163,658
46069,-154,666
46070,-151,671
46071,-148,670
46072,-146,665
46073,-141,653
46074,-137,636
46075,-132,611
46076,-130,582
46077,-131,546
46078,-138,508
46079,-148,467
46080,-165,427
46081,-186,388
46082,-212,354
46083,-240,321
46084,-270,293
46085,-298,265
46086,-327,242
46087,-350,219
46088,-371,202
46089,-388,185
46090,-403,175
46091,-415,167
46092,-426,164
46093,-435,161
46094,-444,162
46095,-450,162
46096,-455,163
46097,-456,163
46098,-455,163
46099,-451,161
46100,-447,161
46101,-443,161
46102,-441,163
46103,-441,166
46104,-443,171
46105,-447,175
46106,-450,179
46107,-451,182
46108,-451,183
46109,-448,182
46110,-444,181
46111,-439,180
46112,-435,179
46113,-432,178
46114,-432,178
46115,-435,178
46116,-441,178
46117,-448,178
46118,-457,179
46119,-463,178
46120,-468,178
46121,-470,175
46122,-473,173
46123,-472,170
46124,-474,168
46125,-473,165
46126,-475,163
46127,-473,161
46128,-472,158
46129,-467,154
46130,-463,149
46131,-458,144
46132,-456,140
46133,-453,137
46134,-453,136
46135,-450,134
46136,-449,133
46137,-446,130
46138,-444,129
46139,-442,127
46140,-441,127
46141,-441,126
46142,-441,125
46143,-440,123
46144,-440,121
46145,-439,120
46146,-440,121
46147,-441,123
46148,-443,126
46149,-443,129
46150,-442,130
46151,-439,129
46152,-433,128
46153,-424,125
46154,-416,124
46155,-406,126
46156,-398,130
46157,-392,137
46158,-389,146
46159,-386,155
46160,-386,163
46161,-384,170
46162,-382,175
46163,-374,178
46164,-366,178
46165,-354,175
46166,-346,170
46167,-338,164
46168,-335,160
46169,-333,157
46170,-334,156
46171,-333,156
46172,-336,155
46173,-335,149
46174,-337,140
46175,-337,125
46176,-338,109
46177,-337,92
46178,-337,79
46179,-336,69
46180,-338,66
46181,-342,67
46182,-348,72
46183,-355,78
46184,-363,83
46185,-371,84
46186,-379,81
46187,-387,75
46188,-393,69
46189,-398,64
46190,-398,60
46191,-399,59
46192,-396,58
46193,-395,59
46194,-394,56
46195,-392,56
46196,-393,54
46197,-389,53
46198,-387,52
46199,-381,55
46200,-375,61
46201,-367,75
46202,-358,99
46203,-340,135
46204,-304,184
46205,-227,238
46206,-91,287
46207,120,312
46208,391,292
46209,687,205
46210,938,44
46211,1082,-187
46212,1068,-460
46213,897,-738
46214,605,-975
46215,261,-1137
46216,-66,-1201
46217,-324,-1166
46218,-492,-1049
46219,-571,-877
46220,-583,-680
46221,-550,-487
46222,-498,-317
46223,-441,-179
46224,-397,-78
46225,-367,-10
46226,-354,33
46227,-349,57
46228,-351,70
46229,-350,77
46230,-348,83
46231,-343,85
46232,-336,88
46233,-331,88
46234,-323,89
46235,-318,90
46236,-312,92
46237,-310,95
46238,-310,97
46239,-311,99
46240,-312,100
46241,-311,102
46242,-309,103
46243,-305,104
46244,-300,108
46245,-295,112
46246,-289,118
46247,-284,125
46248,-279,135
46249,-274,145
46250,-270,157
46251,-262,167
46252,-250,177
46253,-233,184
46254,-212,192
46255,-190,198
46256,-171,208
46257,-156,220
46258,-146,237
46259,-136,258
46260,-125,283
46261,-109,309
46262,-88,336
46263,-61,360
46264,-32,383
46265,1,404
46266,33,422
46267,63,440
46268,89,457
46269,111,474
46270,127,490
46271,141,504
46272,152,514
46273,164,520
46274,175,520
46275,186,515
46276,197,505
46277,207,491
46278,214,472
46279,216,449
46280,213,422
46281,207,392
46282,198,357
46283,189,320
46284,180,280
46285,168,240
46286,151,203
46287,127,170
46288,97,143
46289,66,119
46290,38,100
46291,14,82
46292,-5,67
46293,-22,54
46294,-37,46
46295,-53,40
46296,-67,39
46297,-79,38
46298,-88,39
46299,-92,37
46300,-94,37
46301,-94,35
46302,-92,34
46303,-89,34
46304,-87,36
46305,-84,39
46306,-82,43
46307,-80,47
46308,-78,51
46309,-75,52
46310,-72,53
46311,-66,53
46312,-59,52
46313,-52,52
46314,-46,51
46315,-42,52
46316,-41,52
46317,-43,53
46318,-47,53
46319,-49,52
46320,-51,49
46321,-50,46
46322,-48,41
46323,-45,37
46324,-41,33
46325,-37,30
46326,-35,27
46327,-36,24
46328,-39,23
46329,-45,22
46330,-52,21
46331,-58,20
46332,-61,19
46333,-59,18
46334,-53,16
46335,-44,13
46336,-37,11
46337,-34,9
46338,-35,7
46339,-40,6
46340,-45,6
46341,-50,6
46342,-51,6
46343,-48,6
46344,-42,4
46345,-35,2
46346,-29,-1
46347,-24,-3
46348,-23,-4
46349,-24,-4
46350,-27,-3
46351,-31,-1
46352,-34,1
46353,-34,3
46354,-31,6
46355,-23,8
46356,-11,12
46357,4,17
46358,21,23
46359,35,29
46360,46,34
46361,52,39
46362,55,42
46363,55,46
46364,54,47
46365,54,48
46366,56,46
46367,60,42
46368,68,37
46369,79,31
46370,91,24
46371,102,17
46372,109,8
46373,112,0
46374,111,-11
46375,109,-24
46376,109,-39
46377,111,-55
46378,117,-69
46379,126,-80
46380,135,-86
46381,140,-87
46382,141,-83
46383,135,-78
46384,125,-73
46385,110,-71
46386,96,-73
46387,83,-79
46388,75,-86
46389,71,-94
46390,73,-100
46391,77,-102
46392,83,-104
46393,88,-102
46394,92,-101
46395,95,-98
46396,95,-95
46397,95,-92
46398,93,-89
46399,94,-84
46400,98,-75
46401,108,-58
46402,128,-30
46403,166,9
46404,239,57
46405,366,103
46406,564,133
46407,828,125
46408,1130,60
46409,1408,-77
46410,1594,-282
46411,1632,-537
46412,1508,-807
46413,1248,-1052
46414,915,-1234
46415,579,-1328
46416,299,-1327
46417,103,-1240
46418,-4,-1090
46419,-37,-904
46420,-19,-712
46421,26,-534
46422,79,-387
46423,127,-277
46424,164,-204
46425,188,-161
46426,202,-139
46427,211,-127
46428,215,-119
46429,215,-113
46430,214,-104
46431,210,-97
46432,210,-91
46433,209,-89
46434,216,-89
46435,220,-90
46436,228,-91
46437,232,-90
46438,236,-90
46439,239,-87
46440,242,-84
46441,244,-79
46442,247,-74
46443,250,-69
46444,255,-65
46445,260,-62
46446,268,-58
46447,274,-55
46448,282,-50
46449,288,-43
46450,296,-33
46451,304,-22
46452,317,-9
46453,331,2
46454,354,14
46455,378,23
46456,407,33
46457,435,43
46458,465,56
46459,490,72
46460,514,92
46461,533,116
46462,552,143
46463,565,173
46464,576,205
46465,584,235
46466,594,263
46467,603,288
46468,617,309
46469,634,325
46470,653,337
46471,671,345
46472,686,349
46473,695,351
46474,699,351
46475,699,346
46476,697,336
46477,694,321
46478,692,299
46479,691,271
46480,690,238
46481,685,203
46482,676,167
46483,660,131
46484,637,96
46485,606,64
46486,571,35
46487,534,9
46488,500,-14
46489,470,-35
46490,446,-53
46491,426,-68
46492,412,-81
46493,397,-91
46494,385,-97
46495,369,-100
46496,356,-99
46497,340,-98
46498,329,-95
46499,318,-94
46500,314,-93
46501,310,-93
46502,313,-92
46503,314,-91
46504,317,-87
46505,315,-83
46506,313,-78
46507,307,-71
46508,302,-65
46509,298,-60
46510,296,-56
46511,295,-53
46512,296,-52
46513,294,-52
46514,292,-52
46515,287,-50
46516,282,-47
46517,275,-43
46518,266,-38
46519,255,-33
46520,244,-29
46521,233,-26
46522,223,-24
46523,214,-22
46524,204,-21
46525,193,-18
46526,181,-15
46527,168,-12
46528,155,-9
46529,142,-7
46530,130,-6
46531,117,-4
46532,106,-2
46533,96,1
46534,90,4
46535,87,6
46536,85,8
46537,79,7
46538,70,8
46539,54,9
46540,38,12
46541,23,16
46542,14,21
46543,8,25
46544,7,26
46545,8,26
46546,11,24
46547,13,21
46548,17,19
46549,21,17
46550,26,17
46551,29,19
46552,30,24
46553,30,31
46554,30,40
46555,33,49
46556,38,58
46557,45,65
46558,53,71
46559,60,76
46560,65,80
46561,68,84
46562,69,88
46563,67,91
46564,64,93
46565,61,93
46566,59,93
46567,59,92
46568,62,90
46569,67,87
46570,71,82
46571,72,75
46572,69,65
46573,62,54
46574,54,42
46575,45,29
46576,38,18
46577,32,8
46578,29,2
46579,27,0
46580,26,3
46581,25,8
46582,23,15
46583,17,20
46584,8,24
46585,-5,24
46586,-20,24
46587,-37,21
46588,-48,20
46589,-58,18
46590,-59,16
46591,-61,14
46592,-59,11
46593,-60,11
46594,-62,11
46595,-65,14
46596,-70,18
46597,-75,24
46598,-79,33
46599,-80,46
46600,-75,66
46601,-59,96
46602,-25,137
46603,44,185
46604,168,234
46605,365,267
46606,634,266
46607,947,209
46608,1242,80
46609,1446,-122
46610,1497,-381
46611,1371,-662
46612,1096,-923
46613,739,-1122
46614,377,-1229
46615,74,-1233
46616,-138,-1145
46617,-257,-988
46618,-302,-794
46619,-297,-592
46620,-267,-404
46621,-226,-246
46622,-186,-124
46623,-154,-39
46624,-133,15
46625,-120,43
46626,-112,57
46627,-109,63
46628,-107,70
46629,-109,75
46630,-108,84
46631,-114,91
46632,-114,97
46633,-118,103
46634,-116,106
46635,-116,111
46636,-112,113
46637,-107,118
46638,-102,120
46639,-99,126
46640,-98,130
46641,-101,137
46642,-107,144
46643,-115,153
46644,-123,162
46645,-128,171
46646,-127,180
46647,-122,187
46648,-113,195
46649,-102,202
46650,-91,211
46651,-81,221
46652,-73,234
46653,-65,248
46654,-58,266
46655,-50,285
46656,-39,307
46657,-26,330
46658,-10,355
46659,8,380
46660,28,407
46661,49,432
46662,72,459
46663,95,484
46664,118,510
46665,139,533
46666,157,557
46667,173,578
46668,187,598
46669,200,613
46670,213,624
46671,226,630
46672,236,632
46673,244,629
46674,249,621
46675,252,609
46676,253,594
46677,252,573
46678,247,548
46679,240,518
46680,230,483
46681,217,444
46682,203,403
46683,186,361
46684,166,323
46685,141,288
46686,112,259
46687,80,235
46688,47,215
46689,16,197
46690,-10,180
46691,-29,163
46692,-42,148
46693,-49,135
46694,-55,126
46695,-62,122
46696,-71,121
46697,-82,123
46698,-94,128
46699,-105,132
46700,-112,137
46701,-117,141
46702,-118,144
46703,-117,145
46704,-114,147
46705,-111,146
46706,-108,147
46707,-105,147
46708,-103,149
46709,-102,151
46710,-103,156
46711,-103,159
46712,-104,163
46713,-104,165
46714,-104,165
46715,-102,162
46716,-100,159
46717,-98,154
46718,-98,151
46719,-98,149
46720,-100,147
46721,-102,145
46722,-105,142
46723,-108,140
46724,-112,137
46725,-116,135
46726,-119,132
46727,-122,130
46728,-124,127
46729,-125,123
46730,-124,120
46731,-125,119
46732,-126,119
46733,-130,120
46734,-136,123
46735,-143,126
46736,-148,128
46737,-151,129
46738,-152,128
46739,-152,126
46740,-151,123
46741,-152,120
46742,-155,119
46743,-159,118
46744,-163,118
46745,-167,119
46746,-169,121
46747,-169,121
46748,-168,123
46749,-166,123
46750,-164,123
46751,-162,123
46752,-161,124
46753,-160,127
46754,-160,133
46755,-159,140
46756,-158,149
46757,-153,158
46758,-146,166
46759,-135,171
46760,-123,175
