TIMESTAMP,II,V
6950,-1418,-8270
6951,-2454,-8596
6952,-2431,-7588
6953,-1897,-5907
6954,-1338,-4100
6955,-860,-2496
6956,-441,-1330
6957,-154,-676
6958,-60,-355
6959,-78,-146
6960,-69,-16
6961,-1,-4
6962,48,-23
6963,15,38
6964,-52,138
6965,-71,166
6966,-31,138
6967,6,135
6968,5,165
6969,-17,175
6970,-22,165
6971,-5,186
6972,29,219
6973,73,242
6974,97,232
6975,94,226
6976,79,235
6977,86,268
6978,124,325
6979,164,389
6980,173,422
6981,148,410
6982,121,393
6983,116,416
6984,130,467
6985,147,491
6986,157,458
6987,146,403
6988,109,398
6989,68,472
6990,72,583
6991,133,653
6992,205,652
6993,232,618
6994,218,606
6995,208,612
6996,230,593
6997,266,538
6998,298,501
6999,317,514
7000,331,536
7001,343,505
7002,354,427
7003,371,354
7004,408,343
7005,477,423
7006,581,587
7007,698,774
7008,803,891
7009,875,900
7010,912,869
7011,914,894
7012,890,986
7013,860,1054
7014,849,1022
7015,861,913
7016,878,806
7017,886,719
7018,893,621
7019,916,530
7020,949,539
7021,973,671
7022,984,797
7023,996,757
7024,1017,546
7025,1025,309
7026,979,177
7027,860,150
7028,696,158
7029,538,154
7030,421,143
7031,333,142
7032,253,149
7033,182,146
7034,147,135
7035,161,132
7036,199,156
7037,224,189
7038,226,205
7039,217,190
7040,212,154
7041,206,104
7042,191,53
7043,163,26
7044,134,40
7045,106,56
7046,85,14
7047,73,-77
7048,90,-144
7049,111,-123
7050,95,-88
7051,66,-92
7052,72,-133
7053,101,-126
7054,78,-76
7055,19,-46
7056,28,-78
7057,113,-105
7058,142,-27
7059,49,148
7060,-55,284
7061,-58,251
7062,27,82
7063,228,-80
7064,767,-217
7065,1780,-595
7066,2843,-1689
7067,3032,-3814
7068,1774,-6675
7069,-376,-9262
7070,-2101,-10428
7071,-2576,-9763
7072,-2115,-7842
7073,-1501,-5615
7074,-1063,-3685
7075,-664,-2228
7076,-261,-1266
7077,-27,-739
7078,-12,-455
7079,-57,-235
7080,-34,-74
7081,28,-25
7082,64,-19
7083,74,43
7084,80,138
7085,92,170
7086,113,143
7087,132,128
7088,137,149
7089,118,190
7090,101,247
7091,104,347
7092,127,430
7093,164,460
7094,185,420
7095,176,378
7096,146,374
7097,123,407
7098,124,448
7099,139,478
7100,150,501
7101,156,531
7102,173,577
7103,205,633
7104,236,698
7105,251,771
7106,263,847
7107,287,900
7108,316,911
7109,320,881
7110,288,846
7111,241,836
7112,216,861
7113,223,889
7114,240,891
7115,245,852
7116,235,794
7117,221,754
7118,211,754
7119,206,766
7120,210,749
7121,234,707
7122,286,693
7123,365,719
7124,462,732
7125,554,701
7126,624,684
7127,660,757
7128,670,907
7129,669,1035
7130,656,1062
7131,594,984
7132,465,848
7133,315,700
7134,225,553
7135,207,381
7136,197,192
7137,165,67
7138,174,112
7139,291,299
7140,465,459
7141,560,429
7142,508,229
7143,381,20
7144,307,-60
7145,330,-12
7146,400,81
7147,449,133
7148,468,123
7149,469,82
7150,451,77
7151,403,148
7152,352,283
7153,342,422
7154,380,493
7155,424,431
7156,435,255
7157,419,87
7158,401,47
7159,396,114
7160,403,163
7161,410,147
7162,426,147
7163,457,243
7164,493,333
7165,476,278
7166,370,59
7167,272,-68
7168,306,41
7169,423,172
7170,430,-4
7171,312,-330
7172,280,-295
7173,389,179
7174,406,537
7175,201,419
7176,-9,167
7177,-3,154
7178,239,149
7179,808,-264
7180,1830,-1099
7181,2853,-2288
7182,2863,-4096
7183,1401,-6605
7184,-678,-9041
7185,-2064,-10192
7186,-2301,-9524
7187,-1865,-7587
7188,-1288,-5346
7189,-724,-3401
7190,-211,-1896
7191,126,-890
7192,217,-448
7193,152,-381
7194,77,-280
7195,70,-15
7196,128,138
7197,192,29
7198,230,-42
7199,271,158
7200,353,375
7201,431,302
7202,426,110
7203,329,137
7204,231,311
7205,179,323
7206,149,148
7207,122,117
7208,133,335
7209,210,568
7210,290,559
7211,304,410
7212,274,387
7213,268,514
7214,297,552
7215,302,391
7216,263,264
7217,216,422
7218,207,741
7219,237,867
7220,275,722
7221,288,613
7222,272,793
7223,258,1097
7224,281,1160
7225,330,905
7226,363,635
7227,359,633
7228,343,827
7229,343,938
7230,361,892
7231,387,880
7232,434,1032
7233,503,1179
7234,572,1098
7235,604,874
7236,617,812
7237,655,973
7238,738,1069
7239,823,889
7240,846,618
7241,786,544
7242,694,664
7243,645,758
7244,671,752
7245,731,753
7246,772,829
7247,793,914
7248,845,966
7249,946,1028
7250,1047,1128
7251,1085,1191
7252,1057,1154
7253,1018,1061
7254,1006,1014
7255,996,994
7256,960,894
7257,920,720
7258,943,658
7259,1043,805
7260,1164,984
7261,1230,937
7262,1224,657
7263,1174,378
7264,1094,287
7265,962,347
7266,778,423
7267,597,442
7268,482,418
7269,430,358
7270,383,258
7271,308,150
7272,242,113
7273,226,181
7274,241,275
7275,232,270
7276,192,148
7277,165,29
7278,180,20
7279,206,53
7280,200,-11
7281,154,-163
7282,110,-241
7283,93,-181
7284,103,-122
7285,106,-182
7286,109,-289
7287,121,-296
7288,134,-240
7289,145,-209
7290,153,-221
7291,151,-210
7292,111,-198
7293,67,-215
7294,87,-198
7295,154,-57
7296,170,172
7297,127,364
7298,113,424
7299,147,350
7300,232,227
7301,605,178
7302,1535,133
7303,2703,-376
7304,3134,-1911
7305,2138,-4426
7306,145,-7032
7307,-1665,-8643
7308,-2470,-8774
7309,-2333,-7667
7310,-1786,-5876
7311,-1224,-3949
7312,-749,-2337
7313,-361,-1284
7314,-98,-732
7315,1,-447
7316,-13,-256
7317,-24,-131
7318,28,-88
7319,96,-92
7320,122,-74
7321,106,-10
7322,94,67
7323,103,99
7324,119,74
7325,124,44
7326,128,59
7327,134,116
7328,148,154
7329,164,168
7330,172,156
7331,179,142
7332,183,107
7333,183,79
7334,184,102
7335,193,185
7336,202,261
7337,206,275
7338,208,261
7339,210,286
7340,211,354
7341,214,399
7342,229,381
7343,251,341
7344,255,344
7345,231,398
7346,204,456
7347,196,470
7348,206,448
7349,213,423
7350,218,415
7351,228,404
7352,240,379
7353,242,351
7354,241,339
7355,241,333
7356,247,314
7357,263,280
7358,298,258
7359,351,264
7360,406,288
7361,444,302
7362,479,306
7363,530,336
7364,612,432
7365,709,573
7366,802,704
7367,879,800
7368,943,880
7369,978,943
7370,971,961
7371,941,934
7372,931,908
7373,944,883
7374,943,791
7375,912,593
7376,894,388
7377,925,325
7378,977,436
7379,1004,584
7380,1015,610
7381,1046,476
7382,1086,275
7383,1063,108
7384,942,18
7385,766,-4
7386,618,34
7387,523,109
7388,447,172
7389,351,179
7390,259,143
7391,216,107
7392,227,96
7393,249,98
7394,247,97
7395,223,91
7396,199,88
7397,184,95
7398,175,114
7399,162,126
7400,143,111
7401,126,70
7402,125,26
7403,125,-5
7404,109,-39
7405,77,-75
7406,74,-117
7407,89,-139
7408,67,-181
7409,25,-209
7410,33,-200
7411,77,-137
7412,52,-101
7413,-23,-140
7414,3,-208
7415,123,-208
7416,133,-99
7417,-21,75
7418,-116,204
7419,-8,160
7420,216,-89
7421,594,-428
7422,1404,-810
7423,2579,-1563
7424,3301,-3267
7425,2650,-6103
7426,685,-9308
7427,-1441,-11489
7428,-2548,-11633
7429,-2451,-9891
7430,-1837,-7324
7431,-1335,-4953
7432,-983,-3156
7433,-580,-1867
7434,-183,-1010
7435,-9,-555
7436,-52,-355
7437,-91,-222
7438,-24,-101
7439,52,-34
7440,60,2
7441,40,71
7442,46,157
7443,70,193
7444,92,187
7445,102,199
7446,107,237
7447,100,273
7448,100,283
7449,113,312
7450,123,352
7451,125,417
7452,115,477
7453,106,522
7454,107,537
7455,123,547
7456,148,586
7457,169,649
7458,180,695
7459,186,707
7460,196,728
7461,209,796
7462,217,886
7463,215,937
7464,211,936
7465,212,933
7466,215,980
7467,213,1059
7468,207,1111
7469,198,1101
7470,184,1062
7471,168,1039
7472,166,1046
7473,180,1058
7474,199,1060
7475,210,1042
7476,219,1006
7477,233,966
7478,250,940
7479,271,898
7480,311,812
7481,375,718
7482,457,724
7483,555,870
7484,682,1070
7485,832,1216
7486,962,1293
7487,1024,1340
7488,1019,1355
7489,989,1300
7490,983,1189
7491,1006,1082
7492,1036,997
7493,1042,862
7494,1016,633
7495,979,407
7496,967,365
7497,999,542
7498,1063,748
7499,1122,734
7500,1142,460
7501,1102,115
7502,1002,-80
7503,854,-74
7504,688,19
7505,536,63
7506,420,26
7507,330,-33
7508,253,-43
7509,191,-8
7510,170,18
7511,186,8
7512,205,1
7513,202,44
7514,194,130
7515,202,200
7516,218,202
7517,215,129
7518,192,34
7519,166,-15
7520,146,8
7521,118,46
7522,88,26
7523,71,-45
7524,95,-99
7525,131,-84
7526,143,-74
7527,129,-107
7528,115,-176
7529,132,-176
7530,163,-108
7531,164,-78
7532,116,-181
7533,91,-302
7534,161,-237
7535,251,17
7536,201,216
7537,24,202
7538,-68,71
7539,70,-81
7540,466,-343
7541,1208,-844
7542,2264,-1714
7543,3017,-3266
7544,2530,-5779
7545,665,-8791
7546,-1472,-10985
7547,-2605,-11229
7548,-2535,-9613
7549,-1972,-7194
7550,-1476,-4924
7551,-1037,-3111
7552,-535,-1734
7553,-118,-827
7554,25,-430
7555,-45,-397
7556,-93,-435
7557,-15,-336
7558,74,-136
7559,41,-24
7560,-62,-81
7561,-87,-165
7562,-6,-106
7563,71,38
7564,79,68
7565,53,-25
7566,47,-55
7567,49,63
7568,33,145
7569,19,127
7570,21,140
7571,37,283
7572,40,369
7573,23,275
7574,10,175
7575,26,243
7576,59,349
7577,73,323
7578,60,291
7579,62,444
7580,109,685
7581,161,764
7582,154,670
7583,89,610
7584,48,696
7585,87,825
7586,165,881
7587,197,877
7588,166,893
7589,121,929
7590,108,921
7591,113,858
7592,108,820
7593,98,855
7594,117,913
7595,176,929
7596,252,935
7597,308,975
7598,344,1008
7599,385,956
7600,452,840
7601,537,768
7602,627,820
7603,715,982
7604,809,1183
7605,924,1335
7606,1047,1372
7607,1122,1279
7608,1095,1126
7609,993,1009
7610,912,964
7611,911,940
7612,953,867
7613,981,735
7614,997,621
7615,1028,616
7616,1066,717
7617,1081,791
7618,1084,713
7619,1110,522
7620,1141,360
7621,1093,233
7622,917,30
7623,686,-222
7624,530,-295
7625,482,-100
7626,459,131
7627,384,147
7628,295,10
7629,254,-67
7630,250,-32
7631,225,11
7632,179,16
7633,156,13
7634,166,11
7635,169,-13
7636,148,-23
7637,138,32
7638,169,109
7639,212,68
7640,212,-133
7641,150,-315
7642,79,-274
7643,41,-112
7644,48,-121
7645,48,-298
7646,12,-346
7647,-7,-159
7648,39,-74
7649,113,-248
7650,128,-402
7651,101,-307
7652,131,-212
7653,227,-352
7654,263,-470
7655,170,-224
7656,25,183
7657,-105,253
7658,-215,-52
7659,-169,-237
7660,343,-25
7661,1412,114
7662,2514,-613
7663,2758,-2475
7664,1689,-4938
7665,-222,-7176
7666,-1933,-8593
7667,-2687,-8851
7668,-2482,-7818
7669,-1811,-5815
7670,-1126,-3670
7671,-615,-2162
7672,-306,-1400
7673,-167,-963
7674,-107,-540
7675,-31,-199
7676,61,-91
7677,99,-161
7678,63,-218
7679,32,-156
7680,80,-24
7681,173,76
7682,209,112
7683,142,133
7684,48,169
7685,23,190
7686,86,165
7687,168,165
7688,214,218
7689,235,246
7690,238,113
7691,210,-71
7692,136,-70
7693,61,161
7694,63,361
7695,165,340
7696,300,243
7697,373,295
7698,352,461
7699,285,540
7700,242,486
7701,238,424
7702,245,419
7703,223,407
7704,180,364
7705,177,364
7706,274,464
7707,442,591
7708,572,635
7709,575,587
7710,478,552
7711,378,595
7712,348,658
7713,368,647
7714,380,575
7715,370,530
7716,383,542
7717,451,557
7718,557,536
7719,649,504
7720,699,523
7721,713,609
7722,730,726
7723,797,818
7724,929,867
7725,1062,905
7726,1107,976
7727,1053,1072
7728,1001,1146
7729,1050,1157
7730,1160,1122
7731,1179,1073
7732,1029,1000
7733,832,861
7734,786,670
7735,918,548
7736,1070,610
7737,1123,800
7738,1134,899
7739,1180,749
7740,1214,438
7741,1151,212
7742,1023,193
7743,923,263
7744,851,239
7745,735,127
7746,567,99
7747,423,241
7748,358,415
7749,341,434
7750,315,298
7751,270,163
7752,245,147
7753,267,222
7754,317,291
7755,337,277
7756,299,171
7757,225,42
7758,165,-12
7759,152,34
7760,186,100
7761,234,100
7762,265,38
7763,249,-50
7764,201,-154
7765,118,-241
7766,21,-279
7767,-36,-243
7768,-5,-203
7769,83,-158
7770,135,-83
7771,137,-1
7772,153,-20
7773,212,-127
7774,247,-136
7775,195,64
7776,99,315
7777,47,389
7778,72,295
7779,195,241
7780,580,332
7781,1438,384
7782,2595,-43
7783,3262,-1403
7784,2624,-3763
7785,790,-6484
7786,-1128,-8465
7787,-2095,-8908
7788,-2056,-7872
7789,-1626,-6056
7790,-1220,-4179
7791,-827,-2640
7792,-408,-1556
7793,-93,-887
7794,36,-503
7795,56,-279
7796,79,-167
7797,118,-154
7798,139,-187
7799,122,-199
7800,82,-167
7801,48,-112
7802,45,-55
7803,62,-12
7804,87,6
7805,110,11
7806,136,20
7807,135,44
7808,98,52
7809,71,69
7810,107,113
7811,195,189
7812,249,228
7813,221,191
7814,160,122
7815,137,113
7816,152,180
7817,162,239
7818,159,219
7819,165,161
7820,186,168
7821,200,274
7822,205,397
7823,203,444
7824,189,423
7825,166,415
7826,161,458
7827,187,511
7828,225,525
7829,242,505
7830,239,495
7831,234,490
7832,235,455
7833,232,392
7834,229,357
7835,242,388
7836,291,447
7837,370,471
7838,461,450
7839,533,418
7840,570,409
7841,585,434
7842,615,502
7843,680,594
7844,770,663
7845,854,686
7846,916,713
7847,964,805
7848,1000,945
7849,996,1025
7850,928,947
7851,818,727
7852,733,486
7853,706,345
7854,711,318
7855,725,329
7856,766,321
7857,843,323
7858,916,380
7859,948,446
7860,953,404
7861,953,207
7862,923,-32
7863,822,-153
7864,668,-110
7865,518,-9
7866,408,33
7867,326,14
7868,255,8
7869,201,39
7870,182,57
7871,197,28
7872,220,-2
7873,210,17
7874,153,60
7875,81,67
7876,46,21
7877,55,-34
7878,73,-67
7879,75,-96
7880,71,-145
7881,62,-195
7882,34,-211
7883,-19,-210
7884,-42,-239
7885,-13,-273
7886,39,-281
7887,58,-258
7888,28,-303
7889,-8,-385
7890,-11,-390
7891,8,-273
7892,15,-183
7893,32,-229
7894,91,-305
7895,117,-235
7896,3,-40
7897,-165,101
7898,-171,81
7899,36,-27
7900,371,-120
7901,951,-273
7902,1948,-814
7903,2935,-2168
7904,2903,-4499
7905,1372,-7374
7906,-840,-9800
7907,-2374,-10748
7908,-2664,-9870
7909,-2189,-7767
7910,-1628,-5479
7911,-1209,-3664
7912,-833,-2335
7913,-467,-1310
7914,-217,-636
7915,-153,-414
7916,-194,-465
7917,-192,-451
7918,-94,-252
7919,28,-35
7920,91,43
7921,94,5
7922,77,-38
7923,55,-25
7924,27,33
7925,-1,91
7926,-6,111
7927,4,123
7928,13,141
7929,20,162
7930,32,121
7931,63,94
7932,91,171
7933,97,311
7934,84,350
7935,77,291
7936,79,338
7937,81,562
7938,82,740
7939,99,669
7940,136,466
7941,177,379
7942,194,453
7943,176,562
7944,150,668
7945,164,825
7946,230,991
7947,274,995
7948,210,786
7949,51,565
7950,-70,584
7951,-53,810
7952,59,962
7953,138,872
7954,129,683
7955,98,613
7956,141,675
7957,255,744
7958,356,765
7959,377,746
7960,345,669
7961,330,544
7962,385,508
7963,511,678
7964,682,954
7965,830,1077
7966,894,956
7967,889,813
7968,904,912
7969,977,1178
7970,1041,1281
7971,1018,1073
7972,932,792
7973,871,698
7974,877,746
7975,928,742
7976,995,695
7977,1058,738
7978,1092,846
7979,1081,822
7980,1052,589
7981,1041,289
7982,1046,111
7983,1023,97
7984,934,140
7985,779,114
7986,609,10
7987,477,-38
7988,403,78
7989,352,257
7990,290,294
7991,246,160
7992,280,50
7993,369,94
7994,409,186
7995,328,162
7996,192,54
7997,122,14
7998,163,82
7999,243,134
8000,279,100
8001,259,57
8002,231,86
8003,213,98
8004,195,-46
8005,163,-302
8006,150,-438
8007,168,-296
8008,176,-43
8009,162,81
8010,152,3
8011,156,-95
8012,141,-95
8013,128,-63
8014,187,-98
8015,281,-117
8016,273,39
8017,153,332
8018,74,495
8019,110,355
8020,211,111
8021,493,108
8022,1236,323
8023,2336,175
8024,3027,-1010
8025,2503,-3322
8026,812,-6047
8027,-1107,-8105
8028,-2270,-8764
8029,-2409,-8021
8030,-1919,-6407
8031,-1291,-4508
8032,-734,-2727
8033,-273,-1355
8034,47,-575
8035,172,-293
8036,163,-188
8037,140,-56
8038,142,27
8039,131,-9
8040,124,-16
8041,184,132
8042,318,308
8043,444,331
8044,481,258
8045,402,236
8046,261,255
8047,148,234
8048,147,214
8049,245,301
8050,344,433
8051,375,512
8052,354,505
8053,344,468
8054,358,401
8055,358,322
8056,328,313
8057,308,410
8058,343,528
8059,400,577
8060,412,604
8061,380,702
8062,389,847
8063,477,893
8064,564,757
8065,535,537
8066,405,437
8067,291,528
8068,292,690
8069,389,782
8070,498,793
8071,542,764
8072,522,724
8073,500,730
8074,527,837
8075,561,903
8076,539,739
8077,488,490
8078,519,540
8079,641,872
8080,725,986
8081,673,663
8082,591,383
8083,659,593
8084,900,1025
8085,1118,1140
8086,1147,948
8087,1043,883
8088,1001,1096
8089,1079,1302
8090,1157,1304
8091,1141,1249
8092,1100,1321
8093,1121,1389
8094,1163,1209
8095,1147,833
8096,1119,636
8097,1172,838
8098,1291,1194
8099,1363,1275
8100,1339,1006
8101,1267,706
8102,1206,639
8103,1157,684
8104,1103,591
8105,1034,362
8106,957,249
8107,867,370
8108,763,544
8109,635,549
8110,499,414
8111,397,328
8112,373,375
8113,416,473
8114,471,546
8115,484,572
8116,459,540
8117,430,441
8118,424,339
8119,421,329
8120,400,421
8121,367,491
8122,350,431
8123,347,279
8124,332,178
8125,289,169
8126,262,151
8127,259,76
8128,258,14
8129,252,51
8130,263,97
8131,294,94
8132,304,84
8133,278,116
8134,257,112
8135,278,63
8136,311,116
8137,288,338
8138,198,545
8139,116,560
8140,134,487
8141,293,527
8142,699,662
8143,1531,633
8144,2685,83
8145,3430,-1363
8146,2888,-3800
8147,1063,-6621
8148,-934,-8661
8149,-1959,-9078
8150,-1893,-7993
8151,-1406,-6140
8152,-994,-4172
8153,-642,-2471
8154,-245,-1297
8155,83,-714
8156,196,-482
8157,146,-302
8158,107,-114
8159,160,-20
8160,236,-19
8161,246,-17
8162,200,20
8163,177,54
8164,205,79
8165,235,100
8166,236,102
8167,222,84
8168,227,92
8169,241,153
8170,244,194
8171,243,184
8172,246,155
8173,258,193
8174,268,276
8175,269,327
8176,264,305
8177,265,263
8178,275,273
8179,284,341
8180,285,411
8181,280,440
8182,274,443
8183,272,452
8184,278,477
8185,284,513
8186,280,562
8187,269,616
8188,269,646
8189,278,635
8190,280,611
8191,263,602
8192,248,602
8193,246,583
8194,251,550
8195,251,524
8196,262,512
8197,289,500
8198,316,484
8199,327,475
8200,342,489
8201,391,517
8202,473,542
8203,555,549
8204,619,554
8205,671,600
8206,734,717
8207,818,881
8208,914,1024
8209,994,1104
8210,1036,1140
8211,1036,1163
8212,1019,1178
8213,1008,1162
8214,1007,1095
8215,999,963
8216,979,779
8217,965,600
8218,988,528
8219,1046,607
8220,1103,757
8221,1134,825
8222,1146,725
8223,1143,510
8224,1106,307
8225,1012,195
8226,882,166
8227,752,179
8228,642,219
8229,544,278
8230,459,321
8231,391,308
8232,349,246
8233,327,188
8234,320,181
8235,318,219
8236,312,269
8237,298,299
8238,287,301
8239,281,278
8240,280,243
8241,273,210
8242,261,192
8243,245,175
8244,233,141
8245,215,88
8246,198,47
8247,182,54
8248,189,76
8249,202,88
8250,182,37
8251,146,-18
8252,148,-36
8253,176,-18
8254,154,-33
8255,111,-72
8256,159,-44
8257,253,83
8258,209,237
8259,46,370
8260,32,489
8261,276,501
8262,645,271
8263,1180,-160
8264,2134,-700
8265,3259,-1680
8266,3578,-3740
8267,2371,-6907
8268,173,-10032
8269,-1664,-11579
8270,-2297,-10926
8271,-1982,-8728
8272,-1444,-6141
8273,-1050,-3965
8274,-713,-2412
8275,-326,-1366
8276,-6,-673
8277,94,-255
8278,45,-57
8279,39,25
8280,128,105
8281,192,211
8282,162,291
8283,107,306
8284,112,291
8285,164,298
8286,207,339
8287,214,381
8288,210,397
8289,207,414
8290,213,447
8291,219,505
8292,218,526
8293,216,522
8294,209,517
8295,203,548
8296,210,600
8297,238,645
8298,268,690
8299,273,750
8300,260,823
8301,259,889
8302,289,945
8303,321,995
8304,324,1039
8305,303,1072
8306,296,1109
8307,312,1162
8308,320,1230
8309,303,1288
8310,290,1322
8311,302,1333
8312,314,1340
8313,292,1346
8314,261,1347
8315,255,1331
8316,272,1301
8317,279,1257
8318,278,1212
8319,285,1182
8320,311,1182
8321,349,1184
8322,405,1156
8323,477,1105
8324,554,1089
8325,623,1118
8326,698,1144
8327,787,1132
8328,878,1132
8329,947,1200
8330,994,1309
8331,1019,1360
8332,1018,1309
8333,1005,1206
8334,1007,1129
8335,1027,1071
8336,1033,970
8337,1014,799
8338,1006,633
8339,1039,576
8340,1093,655
8341,1126,767
8342,1140,783
8343,1159,647
8344,1172,426
8345,1131,227
8346,1010,124
8347,838,107
8348,678,128
8349,563,144
8350,483,154
8351,413,164
8352,352,183
8353,311,213
8354,293,255
8355,287,288
8356,287,288
8357,285,253
8358,279,219
8359,262,213
8360,244,220
8361,231,205
8362,219,163
8363,200,121
8364,188,101
8365,182,92
8366,176,73
8367,167,37
8368,182,-8
8369,199,-10
8370,172,14
8371,122,46
8372,111,18
8373,151,-37
8374,165,-61
8375,136,-31
8376,137,-17
8377,200,-31
8378,235,21
8379,160,202
8380,31,394
8381,-25,414
8382,62,216
8383,326,-103
8384,897,-459
8385,1891,-948
8386,2996,-1946
8387,3337,-3967
8388,2200,-7034
8389,-22,-10111
8390,-1965,-11621
8391,-2622,-10836
8392,-2219,-8514
8393,-1596,-5969
8394,-1150,-3888
8395,-737,-2299
8396,-292,-1176
8397,-4,-556
8398,42,-276
8399,3,-79
8400,34,85
8401,114,129
8402,162,103
8403,155,135
8404,132,224
8405,135,260
8406,171,232
8407,203,229
8408,203,291
8409,177,375
8410,168,416
8411,182,421
8412,193,396
8413,192,399
8414,178,431
8415,168,499
8416,163,572
8417,169,624
8418,191,637
8419,223,622
8420,245,621
8421,248,659
8422,248,729
8423,259,807
8424,276,875
8425,281,912
8426,281,911
8427,285,897
8428,292,925
8429,287,1002
8430,273,1074
8431,264,1100
8432,274,1118
8433,298,1163
8434,327,1215
8435,345,1216
8436,346,1162
8437,332,1084
8438,327,1031
8439,348,1044
8440,403,1135
8441,473,1245
8442,537,1270
8443,579,1161
8444,609,1002
8445,641,930
8446,689,978
8447,745,1022
8448,804,962
8449,855,899
8450,904,998
8451,965,1202
8452,1042,1266
8453,1094,1114
8454,1079,985
8455,1020,1076
8456,989,1234
8457,1004,1144
8458,1005,787
8459,961,475
8460,928,464
8461,952,649
8462,994,767
8463,1014,754
8464,1045,746
8465,1115,734
8466,1163,529
8467,1105,111
8468,948,-216
8469,761,-213
8470,590,-27
8471,449,60
8472,363,43
8473,341,110
8474,335,274
8475,283,345
8476,184,229
8477,95,51
8478,67,-30
8479,98,-16
8480,148,-10
8481,171,-66
8482,152,-138
8483,103,-158
8484,59,-115
8485,52,-47
8486,85,20
8487,112,59
8488,89,38
8489,24,-59
8490,-4,-193
8491,26,-270
8492,68,-289
8493,106,-282
8494,167,-296
8495,219,-269
8496,163,-173
8497,19,-85
8498,-52,-116
8499,27,-196
8500,121,-130
8501,91,98
8502,-25,220
8503,-122,17
8504,-149,-337
8505,18,-451
8506,620,-269
