TIME,II,V
35053,-61,134
35054,-196,128
35055,-459,146
35056,-237,171
35057,180,179
35058,-216,186
35059,-889,234
35060,-440,341
35061,439,487
35062,-424,636
35063,-2059,779
35064,-1196,931
35065,1102,1098
35066,-1521,1254
35067,-11079,1366
35068,-20259,1421
35069,-21222,1426
35070,-15752,1389
35071,-11281,1322
35072,-10170,1241
35073,-8507,1156
35074,-4673,1053
35075,-2847,914
35076,-7324,737
35077,-16190,556
35078,-22575,406
35079,-21055,303
35080,-13886,233
35081,-9824,175
35082,-14887,118
35083,-24330,70
35084,-28144,42
35085,-23897,30
35086,-18339,19
35087,-15661,1
35088,-12536,-23
35089,-7377,-53
35090,-6510,-99
35091,-14092,-173
35092,-23235,-265
35093,-23742,-353
35094,-16772,-421
35095,-13519,-485
35096,-19984,-564
35097,-28790,-655
35098,-29464,-734
35099,-22145,-785
35100,-15801,-824
35101,-14206,-873
35102,-12069,-942
35103,-6377,-1029
35104,-3248,-1131
35105,-7631,-1234
35106,-15064,-1303
35107,-19184,-1305
35108,-21845,-1242
35109,-26957,-1156
35110,-31356,-1094
35111,-29140,-1071
35112,-21804,-1069
35113,-16004,-1055
35114,-13974,-1014
35115,-11981,-949
35116,-8010,-875
35117,-4802,-788
35118,-4521,-676
35119,-3913,-544
35120,-2,-426
35121,2584,-354
35122,-4863,-332
35123,-21490,-328
35124,-32768,-313
35125,-32768,-275
35126,-26795,-218
35127,-20567,-147
35128,-18371,-81
35129,-15749,-34
35130,-11691,-22
35131,-8914,-37
35132,-7727,-62
35133,-5496,-89
35134,-2791,-130
35135,-3764,-186
35136,-10959,-244
35137,-21305,-286
35138,-29147,-316
35139,-31318,-334
35140,-28918,-327
35141,-24340,-287
35142,-19156,-238
35143,-14955,-211
35144,-13227,-210
35145,-12223,-212
35146,-8680,-187
35147,-3964,-123
35148,-4445,-26
35149,-11187,77
35150,-17443,158
35151,-19249,216
35152,-21423,283
35153,-26971,381
35154,-30062,488
35155,-25957,564
35156,-19886,591
35157,-17544,592
35158,-15891,594
35159,-10970,616
35160,-7608,651
35161,-11131,685
35162,-17848,703
35163,-21381,706
35164,-23074,706
35165,-26843,708
35166,-30539,702
35167,-29639,684
35168,-25224,660
35169,-20666,623
35170,-16224,552
35171,-11918,449
35172,-11363,346
35173,-16042,262
35174,-21552,184
35175,-23840,90
35176,-25234,-3
35177,-28474,-72
35178,-30804,-122
35179,-28155,-179
35180,-22107,-251
35181,-16765,-326
35182,-13454,-390
35183,-11732,-437
35184,-12957,-451
35185,-17576,-416
35186,-22717,-333
35187,-25443,-228
35188,-26852,-130
35189,-28715,-45
35190,-29560,39
35191,-26326,108
35192,-19698,128
35193,-13712,85
35194,-11668,13
35195,-13228,-42
35196,-16394,-68
35197,-19891,-62
35198,-23753,-18
35199,-27359,58
35200,-29414,130
35201,-29206,168
35202,-27379,182
35203,-23684,195
35204,-17679,203
35205,-11819,184
35206,-10902,130
35207,-15248,58
35208,-19757,-33
35209,-21576,-127
35210,-24034,-217
35211,-28627,-277
35212,-30858,-307
35213,-27777,-322
35214,-23326,-348
35215,-20232,-397
35216,-15729,-446
35217,-9848,-456
35218,-9613,-393
35219,-17300,-263
35220,-23974,-96
35221,-21740,51
35222,-16335,122
35223,-17777,51
35224,-25047,-265
35225,-27850,-970
35226,-22135,-2080
35227,-14661,-3326
35228,-12278,-4200
35229,-12335,-4317
35230,-9120,-3663
35231,-5194,-2531
35232,-9101,-1258
35233,-20282,-90
35234,-26854,819
35235,-21750,1417
35236,-13634,1760
35237,-13802,1950
35238,-20910,2051
35239,-25741,2070
35240,-25043,2007
35241,-21362,1885
35242,-16202,1728
35243,-11040,1552
35244,-10933,1379
35245,-17930,1236
35246,-25497,1140
35247,-25273,1078
35248,-18350,1012
35249,-13554,920
35250,-16609,796
35251,-23787,671
35252,-27549,556
35253,-24841,474
35254,-18871,436
35255,-13827,443
35256,-12081,475
35257,-14898,506
35258,-21820,535
35259,-27195,561
35260,-24492,580
35261,-16007,579
35262,-13028,565
35263,-20601,542
35264,-29349,513
35265,-27778,476
35266,-18900,438
35267,-15703,393
35268,-23147,329
35269,-31582,247
35270,-30275,164
35271,-20787,91
35272,-14758,23
35273,-19118,-43
35274,-27995,-90
35275,-30013,-101
35276,-23003,-94
35277,-16470,-102
35278,-19474,-140
35279,-28511,-195
35280,-32040,-245
35281,-25084,-285
35282,-16057,-323
35283,-15859,-363
35284,-24303,-400
35285,-30323,-429
35286,-26501,-449
35287,-18251,-459
35288,-16926,-453
35289,-24722,-429
35290,-31891,-391
35291,-28972,-349
35292,-19330,-310
35293,-14696,-273
35294,-20545,-237
35295,-29013,-199
35296,-29338,-161
35297,-21431,-129
35298,-16143,-112
35299,-20812,-109
35300,-29848,-99
35301,-31560,-58
35302,-23476,11
35303,-15329,74
35304,-17007,86
35305,-25839,42
35306,-30417,-29
35307,-25051,-88
35308,-17159,-133
35309,-17396,-175
35310,-26082,-222
35311,-32116,-260
35312,-27293,-280
35313,-17169,-284
35314,-14528,-288
35315,-22123,-300
35316,-29405,-328
35317,-27068,-372
35318,-19348,-434
35319,-16704,-505
35320,-22034,-576
35321,-28670,-634
35322,-29615,-678
35323,-23477,-726
35324,-14705,-788
35325,-10300,-839
35326,-14517,-843
35327,-22953,-803
35328,-26081,-777
35329,-20488,-804
35330,-14228,-866
35331,-16281,-921
35332,-24814,-953
35333,-29452,-960
35334,-24897,-925
35335,-16679,-841
35336,-12612,-742
35337,-11951,-686
35338,-8567,-689
35339,-2644,-706
35340,-2397,-677
35341,-11134,-588
35342,-20275,-474
35343,-20189,-390
35344,-13763,-356
35345,-11640,-356
35346,-17994,-351
35347,-25873,-309
35348,-27317,-217
35349,-21999,-93
35350,-15604,30
35351,-12095,130
35352,-10707,218
35353,-8729,327
35354,-5692,469
35355,-3107,628
35356,-2225,779
35357,-2365,934
35358,-2086,1136
35359,-77,1418
35360,2261,1747
35361,-252,2034
35362,-11894,2186
35363,-28078,2191
35364,-32768,2095
35365,-32768,1969
35366,-24991,1845
35367,-19550,1740
35368,-18661,1650
35369,-16780,1562
35370,-11929,1433
35371,-7533,1246
35372,-7342,1018
35373,-11607,797
35374,-18800,602
35375,-26871,413
35376,-32768,200
35377,-32768,-39
35378,-27503,-293
35379,-20168,-576
35380,-16159,-912
35381,-14822,-1282
35382,-11444,-1604
35383,-5527,-1819
35384,-2842,-1926
35385,-6865,-1959
35386,-13443,-1926
35387,-17044,-1849
35388,-18842,-1759
35389,-22504,-1664
35390,-26712,-1514
35391,-26670,-1306
35392,-21748,-1101
35393,-16169,-947
35394,-13215,-794
35395,-11854,-593
35396,-9893,-388
35397,-7065,-263
35398,-4979,-235
35399,-4376,-265
35400,-4192,-326
35401,-2552,-388
35402,119,-405
35403,402,-356
35404,-4669,-290
35405,-12980,-249
35406,-18447,-217
35407,-17191,-149
35408,-11258,-54
35409,-5553,35
35410,-3546,98
35411,-6223,144
35412,-12632,171
35413,-18985,174
35414,-20625,163
35415,-16737,151
35416,-11940,144
35417,-10161,150
35418,-10101,176
35419,-8639,227
35420,-6131,265
35421,-4800,270
35422,-4594,248
35423,-3940,243
35424,-2801,281
35425,-2014,344
35426,-1462,399
35427,-1041,437
35428,-1264,490
35429,-1163,586
35430,704,717
35431,1977,838
35432,-2375,917
35433,-11892,924
35434,-18627,801
35435,-16846,412
35436,-10378,-359
35437,-6094,-1467
35438,-4913,-2617
35439,-3470,-3388
35440,-1186,-3460
35441,-227,-2807
35442,-832,-1671
35443,-1089,-405
35444,-444,698
35445,36,1464
35446,87,1859
35447,491,1974
35448,1388,1966
35449,2198,1949
35450,2586,1937
35451,2857,1883
35452,3200,1775
35453,3422,1629
35454,3287,1472
35455,3077,1305
35456,3106,1152
35457,3254,1038
35458,2895,986
35459,2422,980
35460,2645,987
35461,3057,976
35462,2305,926
35463,1291,839
35464,2188,740
35465,3846,668
35466,1298,644
35467,-7105,630
35468,-15865,587
35469,-18306,540
35470,-14420,605
35471,-9176,859
35472,-6442,1262
35473,-7337,1681
35474,-12276,2018
35475,-19532,2230
35476,-24426,2324
35477,-23471,2318
35478,-18576,2256
35479,-13953,2171
35480,-12474,2086
35481,-15959,2011
35482,-24035,1954
35483,-29819,1911
35484,-25831,1865
35485,-16634,1788
35486,-15847,1677
35487,-25254,1566
35488,-30952,1494
35489,-26078,1423
35490,-22510,1269
35491,-29003,1073
35492,-32768,1000
35493,-31466,897
35494,-24965,774
35495,-27528,615
35496,-32768,477
35497,-32768,387
35498,-28512,506
35499,-28705,542
35500,-32768,121
35501,-32768,-179
35502,-32768,465
35503,-32768,969
35504,-32768,-169
35505,-32768,-1098
35506,-31804,819
35507,-32768,2505
35508,-32768,-1041
35509,-32768,-4649
35510,-32768,4356
35511,-32768,26345
35512,-32768,32767
35513,-32768,32767
35514,-32768,28854
35515,-32768,20199
35516,-32768,17794
35517,-32768,14268
35518,-32768,8782
35519,-32768,5319
35520,-32768,3342
35521,-32768,286
35522,-32768,-1878
35523,-32768,-1978
35524,-32768,-3678
35525,-32768,-7507
35526,-32768,-7783
35527,-32768,-4400
35528,-32768,-5800
35529,-32768,-12756
35530,-32768,-12353
35531,-32768,2366
35532,-32768,20154
35533,-32768,29423
35534,-32768,32767
35535,-32768,32767
35536,-32768,32767
35537,-32768,32767
35538,-32768,32767
35539,-32768,32767
35540,-32768,29284
35541,-32768,24921
35542,-32768,20095
35543,-32768,16312
35544,-32768,12775
35545,-32768,8759
35546,-32768,6755
35547,-32768,6990
35548,-32768,4734
35549,-32768,-1095
35550,-32768,-1798
35551,-32768,11098
35552,-32768,31910
35553,-32768,32767
35554,-32768,32767
35555,-32768,20040
35556,-32768,10895
35557,-32768,19473
35558,-32768,32767
35559,-32768,32767
35560,-32768,32767
35561,-32768,32767
35562,-32768,28481
35563,-32768,26219
35564,-32768,23858
35565,-32768,18024
35566,-32768,12724
35567,-32768,11912
35568,-32768,12266
35569,-32768,7938
35570,-32768,1204
35571,-32768,2864
35572,-32768,18554
35573,-32768,32767
35574,-32768,32767
35575,-32768,32767
35576,-32768,22582
35577,-32768,16418
35578,-32768,14918
35579,-32768,10583
35580,-32768,4215
35581,-32768,798
35582,-32768,19
35583,-32768,-2111
35584,-32768,-5120
35585,-32768,-6462
35586,-32768,-6721
35587,-32768,-7891
35588,-32768,-8782
35589,-32768,-8474
35590,-32768,-8771
35591,-32768,-10177
35592,-32768,-9830
35593,-32768,-7804
35594,-32768,-8743
35595,-32768,-12844
35596,-32768,-10639
35597,-32768,5292
35598,-32768,27350
35599,-32768,32767
35600,-32768,28952
35601,-32768,12254
35602,-32768,6952
35603,-32768,19519
35604,-32768,32767
35605,-32768,32767
35606,-31580,32767
35607,-31556,32767
35608,-32768,26365
35609,-32768,23089
35610,-32768,19942
35611,-32483,15406
35612,-29208,11251
35613,-26900,8910
35614,-28539,7380
35615,-31233,5344
35616,-28994,3118
35617,-22875,1776
35618,-21769,1144
35619,-27857,298
35620,-31222,-805
35621,-24171,-1520
35622,-13889,-1648
35623,-11891,-1826
35624,-18447,-2218
35625,-24424,-2449
35626,-24604,-2331
35627,-20476,-2227
35628,-14522,-2149
35629,-8231,-2104
35630,-4891,-2123
35631,-7396,-2488
35632,-13840,-3263
35633,-18222,-4299
35634,-17000,-5181
35635,-12302,-5541
35636,-8854,-5192
35637,-8387,-4272
35638,-8817,-3085
35639,-7857,-1927
35640,-6163,-973
35641,-5313,-298
35642,-5083,94
35643,-4052,279
35644,-2342,366
35645,-1124,436
35646,-629,471
35647,-62,426
35648,689,299
35649,1166,159
35650,1272,62
35651,1452,7
35652,1795,-52
35653,2034,-130
35654,2068,-201
35655,2096,-226
35656,2130,-222
35657,2114,-217
35658,2012,-247
35659,1908,-291
35660,1835,-325
35661,1803,-328
35662,1767,-306
35663,1716,-281
35664,1631,-263
35665,1540,-240
35666,1463,-184
35667,1410,-99
35668,1354,-19
35669,1260,6
35670,1110,-25
35671,935,-82
35672,790,-120
35673,704,-123
35674,652,-90
35675,583,-32
35676,474,46
35677,336,143
35678,194,252
35679,57,353
35680,-71,432
35681,-204,494
35682,-351,560
35683,-511,643
35684,-665,734
35685,-803,815
35686,-925,883
35687,-1029,948
35688,-1099,1016
35689,-1126,1080
35690,-1122,1129
35691,-1116,1145
35692,-1120,1121
35693,-1120,1061
35694,-1099,988
35695,-1058,924
35696,-1008,872
35697,-950,805
35698,-876,706
35699,-787,598
35700,-705,528
35701,-643,502
35702,-595,483
35703,-548,450
35704,-509,434
35705,-477,453
35706,-447,479
35707,-409,471
35708,-379,446
35709,-362,438
35710,-360,451
35711,-370,455
35712,-420,446
35713,-511,432
35714,-611,419
35715,-663,399
35716,-651,386
35717,-598,392
35718,-549,421
35719,-538,463
35720,-583,523
35721,-671,613
35722,-771,724
35723,-848,824
35724,-897,878
35725,-937,877
35726,-989,844
35727,-1046,812
35728,-1080,795
35729,-1067,778
35730,-1013,743
35731,-938,693
35732,-852,649
35733,-761,619
35734,-673,585
35735,-592,531
35736,-511,462
35737,-409,392
35738,-281,327
35739,-151,260
35740,-58,197
35741,-21,146
35742,-27,105
35743,-36,62
35744,-21,19
35745,13,-15
35746,42,-26
35747,62,-23
35748,90,-19
35749,148,-28
35750,227,-48
35751,300,-76
35752,341,-107
35753,348,-137
35754,328,-154
35755,288,-161
35756,231,-164
35757,177,-168
35758,149,-160
35759,146,-136
35760,145,-106
35761,131,-86
35762,109,-73
35763,85,-52
35764,51,-17
35765,-1,19
35766,-57,42
35767,-97,58
35768,-123,79
35769,-156,105
35770,-205,125
35771,-255,137
35772,-286,153
35773,-302,174
35774,-315,188
35775,-317,188
35776,-284,199
35777,-222,246
35778,-176,318
35779,-197,371
35780,-274,372
35781,-338,326
35782,-328,254
35783,-255,153
35784,-175,5
35785,-122,-181
35786,-87,-347
35787,-50,-438
35788,-26,-443
35789,-30,-390
35790,-51,-301
35791,-56,-193
35792,-38,-94
35793,-23,-30
35794,-38,5
35795,-81,39
35796,-135,94
35797,-184,159
35798,-225,205
35799,-263,208
35800,-300,171
35801,-328,125
35802,-330,100
35803,-297,99
35804,-227,94
35805,-145,79
35806,-75,62
35807,-33,67
35808,-14,81
35809,2,81
35810,20,56
35811,38,17
35812,46,-9
35813,61,4
35814,92,83
35815,133,228
35816,172,411
35817,226,562
35818,324,625
35819,473,559
35820,666,316
35821,942,-211
35822,1363,-1099
35823,1878,-2240
35824,2243,-3282
35825,2154,-3815
35826,1504,-3617
35827,485,-2767
35828,-569,-1555
35829,-1416,-325
35830,-1983,671
35831,-2279,1349
35832,-2292,1770
35833,-2028,2033
35834,-1586,2179
35835,-1145,2196
35836,-837,2087
35837,-672,1893
35838,-572,1664
35839,-471,1421
35840,-358,1176
35841,-249,954
35842,-154,790
35843,-77,678
35844,-23,568
35845,-1,430
35846,9,278
35847,30,159
35848,76,73
35849,121,0
35850,149,-72
35851,171,-117
35852,209,-114
35853,263,-89
35854,294,-87
35855,285,-132
35856,260,-183
35857,267,-193
35858,313,-148
35859,354,-110
35860,335,-142
35861,249,-254
35862,134,-370
35863,50,-407
35864,29,-342
35865,63,-240
35866,121,-178
35867,173,-175
35868,211,-189
35869,233,-185
35870,243,-172
35871,248,-182
35872,254,-215
35873,259,-240
35874,247,-232
35875,208,-197
35876,147,-156
35877,90,-127
35878,62,-109
35879,62,-92
35880,65,-68
35881,41,-43
35882,-13,-31
35883,-71,-32
35884,-99,-14
35885,-97,61
35886,-113,199
35887,-216,353
35888,-431,454
35889,-704,473
35890,-929,440
35891,-1030,403
35892,-1007,384
35893,-917,379
35894,-813,387
35895,-712,407
35896,-612,422
35897,-516,409
35898,-435,360
35899,-374,298
35900,-328,251
35901,-282,235
35902,-230,238
35903,-169,240
35904,-104,233
35905,-48,230
35906,-16,237
35907,-23,223
35908,-64,145
35909,-108,17
35910,-121,-91
35911,-86,-132
35912,-14,-131
35913,72,-146
35914,153,-184
35915,219,-211
35916,261,-206
35917,277,-188
35918,272,-184
35919,257,-196
35920,230,-202
35921,178,-172
35922,99,-98
35923,9,-9
35924,-58,51
35925,-85,68
35926,-85,71
35927,-83,86
35928,-88,101
35929,-90,97
35930,-64,73
35931,-6,39
35932,68,-8
35933,134,-78
35934,185,-157
35935,234,-217
35936,302,-243
35937,398,-255
35938,506,-285
35939,597,-345
35940,656,-414
35941,695,-466
35942,744,-494
35943,809,-509
35944,868,-525
35945,900,-543
35946,904,-557
35947,885,-570
35948,831,-581
35949,731,-585
35950,604,-563
35951,488,-504
35952,406,-410
35953,348,-305
35954,277,-214
35955,166,-137
35956,18,-52
35957,-136,54
35958,-259,163
35959,-340,259
35960,-401,333
35961,-472,390
35962,-557,430
35963,-634,469
35964,-676,524
35965,-679,587
35966,-645,622
35967,-581,623
35968,-486,625
35969,-385,658
35970,-311,695
35971,-264,682
35972,-206,589
35973,-109,418
35974,-3,182
35975,49,-87
35976,25,-326
35977,-28,-468
35978,-49,-501
35979,-25,-481
35980,7,-468
35981,30,-467
35982,69,-436
35983,149,-368
35984,246,-303
35985,308,-280
35986,308,-274
35987,263,-238
35988,189,-159
35989,88,-68
35990,-39,14
35991,-168,86
35992,-265,150
35993,-326,192
35994,-368,203
35995,-416,203
35996,-458,209
35997,-472,238
35998,-442,275
35999,-375,300
36000,-305,291
36001,-264,247
36002,-282,200
36003,-327,195
36004,-343,278
36005,-298,451
36006,-229,660
36007,-181,815
36008,-157,872
36009,-116,855
36010,-5,775
36011,233,505
36012,632,-144
36013,1142,-1192
36014,1563,-2328
36015,1618,-3076
36016,1138,-3110
36017,214,-2438
36018,-861,-1324
36019,-1802,-97
36020,-2482,984
36021,-2887,1763
36022,-3010,2205
36023,-2836,2379
36024,-2421,2402
36025,-1917,2347
36026,-1472,2221
36027,-1131,2029
36028,-843,1808
36029,-584,1583
36030,-382,1318
36031,-276,983
36032,-223,623
36033,-153,326
36034,-27,135
36035,124,37
36036,267,-11
36037,382,-34
36038,475,-77
36039,547,-157
36040,610,-274
36041,696,-403
36042,822,-528
36043,976,-654
36044,1115,-782
36045,1224,-916
36046,1317,-1041
36047,1418,-1137
36048,1510,-1176
36049,1569,-1160
36050,1585,-1113
36051,1554,-1062
36052,1459,-1008
36053,1284,-953
36054,1062,-895
36055,855,-821
36056,700,-711
36057,585,-578
36058,480,-475
36059,377,-425
36060,312,-394
36061,317,-338
36062,395,-271
36063,504,-239
36064,601,-265
36065,669,-330
36066,727,-416
36067,780,-508
36068,828,-597
36069,867,-670
36070,917,-739
36071,982,-820
36072,1050,-915
36073,1093,-993
36074,1119,-1024
36075,1152,-1001
36076,1205,-963
36077,1238,-954
36078,1209,-989
36079,1130,-1033
36080,1071,-1028
36081,1074,-953
36082,1111,-844
36083,1131,-752
36084,1116,-708
36085,1079,-708
36086,1026,-735
36087,955,-772
36088,884,-798
36089,836,-786
36090,812,-724
36091,782,-618
36092,718,-496
36093,630,-385
36094,552,-297
36095,471,-227
36096,342,-163
36097,182,-95
36098,77,-22
36099,2,53
36100,-175,123
36101,-396,173
36102,-354,192
36103,-176,195
36104,-231,205
36105,-477,223
36106,-418,224
36107,-159,192
36108,-328,150
36109,-843,137
36110,-822,160
36111,-193,201
36112,-27,240
36113,-672,270
36114,-901,292
36115,72,306
36116,797,314
36117,-466,314
36118,-2249,298
36119,-194,263
36120,7538,225
36121,16405,213
36122,19451,254
36123,15350,349
36124,9601,476
36125,7061,594
36126,6674,675
36127,4989,716
36128,1971,739
36129,126,754
36130,117,759
36131,-181,759
36132,-1863,788
36133,-3237,874
36134,-2705,998
36135,-1947,1096
36136,-3282,1111
36137,-5144,1050
36138,-4228,965
36139,-2163,892
36140,-3745,820
36141,-7263,729
36142,-4456,634
36143,6123,572
36144,14480,548
36145,13410,526
36146,9865,471
36147,13524,385
36148,21888,299
36149,25159,233
36150,21062,184
36151,15633,133
36152,13085,77
36153,12011,23
36154,10428,-19
36155,8378,-54
36156,6523,-89
36157,5323,-126
36158,4957,-152
36159,4302,-158
36160,2052,-146
36161,58,-140
36162,2753,-161
36163,11006,-209
36164,19080,-243
36165,19926,-209
36166,13320,-80
36167,6544,98
36168,6924,237
36169,14136,262
36170,21328,168
36171,22801,16
36172,19392,-117
36173,15079,-192
36174,12175,-207
36175,10631,-175
36176,9776,-101
36177,8071,7
36178,4726,124
36179,2970,219
36180,7630,274
36181,16825,289
36182,21952,273
36183,18780,253
36184,12888,253
36185,9730,276
36186,7304,307
36187,3513,348
36188,3373,424
36189,10613,534
36190,19137,627
36191,20549,661
36192,15851,633
36193,11723,581
36194,10602,512
36195,10078,431
36196,8871,338
36197,6907,221
36198,4370,59
36199,3937,-134
36200,9630,-279
36201,19105,-326
36202,23608,-301
36203,19265,-285
36204,12729,-308
36205,10753,-350
36206,10832,-403
36207,7438,-548
36208,3140,-914
36209,5804,-1580
36210,16052,-2438
36211,24163,-3170
36212,22156,-3401
36213,14613,-2957
36214,13014,-1974
36215,20173,-785
36216,26981,304
36217,25078,1128
36218,17517,1651
36219,12159,1910
36220,10678,1991
36221,9071,1990
36222,5981,1963
36223,3703,1907
36224,3072,1785
36225,2170,1590
36226,405,1356
36227,-771,1120
36228,-802,891
36229,-1197,670
36230,-2830,473
36231,-3815,332
36232,-659,244
36233,7747,176
36234,18431,76
36235,26453,-60
36236,29166,-209
36237,26823,-326
36238,21696,-381
36239,16872,-377
36240,14617,-338
36241,13470,-305
36242,10480,-294
36243,6571,-293
36244,5619,-268
36245,6769,-224
36246,4645,-191
36247,-488,-197
36248,-299,-220
36249,8498,-228
36250,17123,-201
36251,17213,-153
36252,13362,-101
36253,14901,-69
36254,21711,-67
36255,25943,-84
36256,24006,-79
36257,18869,-41
36258,14273,-9
36259,11660,-30
36260,11092,-100
36261,10314,-160
36262,6792,-167
36263,2772,-137
36264,4758,-113
36265,13783,-106
36266,21507,-78
36267,19997,16
36268,12497,170
36269,9217,334
36270,14631,455
36271,22667,508
36272,25035,495
36273,20452,437
36274,14702,367
36275,12529,313
36276,12615,283
