TIME,II,V
29775,-3731,1369
29776,-3607,1491
29777,-3383,1283
29778,-2924,815
29779,-2245,333
29780,-1589,-175
29781,-994,-1120
29782,-272,-2581
29783,571,-3682
29784,1007,-3286
29785,571,-1576
29786,-600,-182
29787,-1872,-386
29788,-2784,-1693
29789,-3224,-2690
29790,-3312,-2685
29791,-3216,-1982
29792,-3170,-998
29793,-3270,68
29794,-3446,957
29795,-3544,1352
29796,-3566,1296
29797,-3556,1171
29798,-3537,1257
29799,-3490,1455
29800,-3475,1538
29801,-3503,1452
29802,-3533,1363
29803,-3527,1420
29804,-3531,1578
29805,-3541,1687
29806,-3482,1694
29807,-3330,1670
29808,-3212,1662
29809,-3215,1625
29810,-3281,1550
29811,-3271,1517
29812,-3192,1598
29813,-3113,1755
29814,-3076,1861
29815,-3050,1837
29816,-3051,1745
29817,-3079,1696
29818,-3110,1729
29819,-3075,1752
29820,-2994,1699
29821,-2920,1622
29822,-2906,1661
29823,-2915,1854
29824,-2913,2091
29825,-2867,2201
29826,-2818,2138
29827,-2805,1993
29828,-2855,1895
29829,-2898,1865
29830,-2880,1864
29831,-2791,1855
29832,-2716,1862
29833,-2700,1896
29834,-2735,1934
29835,-2760,1923
29836,-2770,1876
29837,-2767,1856
29838,-2768,1909
29839,-2749,1959
29840,-2739,1918
29841,-2754,1808
29842,-2811,1756
29843,-2854,1771
29844,-2865,1731
29845,-2859,1574
29846,-2902,1451
29847,-2974,1517
29848,-3012,1715
29849,-2956,1804
29850,-2877,1670
29851,-2862,1424
29852,-2943,1269
29853,-3028,1264
29854,-3053,1334
29855,-3026,1387
29856,-3043,1415
29857,-3140,1426
29858,-3294,1412
29859,-3409,1370
29860,-3447,1359
29861,-3405,1400
29862,-3345,1446
29863,-3307,1424
29864,-3337,1361
29865,-3418,1321
29866,-3523,1343
29867,-3583,1407
29868,-3591,1499
29869,-3555,1582
29870,-3528,1603
29871,-3513,1523
29872,-3503,1397
29873,-3454,1309
29874,-3388,1306
29875,-3348,1359
29876,-3398,1428
29877,-3506,1486
29878,-3595,1530
29879,-3577,1533
29880,-3477,1484
29881,-3380,1404
29882,-3393,1369
29883,-3511,1421
29884,-3672,1542
29885,-3769,1650
29886,-3767,1691
29887,-3662,1655
29888,-3524,1588
29889,-3418,1529
29890,-3417,1507
29891,-3497,1504
29892,-3594,1497
29893,-3607,1462
29894,-3551,1426
29895,-3501,1427
29896,-3546,1481
29897,-3633,1534
29898,-3673,1536
29899,-3634,1495
29900,-3615,1486
29901,-3647,1523
29902,-3674,1558
29903,-3613,1536
29904,-3524,1497
29905,-3479,1484
29906,-3485,1483
29907,-3456,1418
29908,-3398,1290
29909,-3375,1188
29910,-3445,1212
29911,-3533,1349
29912,-3558,1502
29913,-3495,1573
29914,-3429,1568
29915,-3414,1550
29916,-3450,1570
29917,-3474,1598
29918,-3487,1588
29919,-3500,1528
29920,-3523,1471
29921,-3508,1462
29922,-3447,1512
29923,-3338,1587
29924,-3225,1654
29925,-3125,1683
29926,-3060,1672
29927,-2979,1621
29928,-2869,1558
29929,-2760,1506
29930,-2747,1481
29931,-2792,1458
29932,-2784,1410
29933,-2660,1331
29934,-2555,1261
29935,-2583,1215
29936,-2715,1190
29937,-2775,1173
29938,-2719,1161
29939,-2636,1106
29940,-2670,992
29941,-2811,906
29942,-2979,994
29943,-3091,1231
29944,-3182,1421
29945,-3298,1423
29946,-3452,1345
29947,-3566,1360
29948,-3591,1458
29949,-3555,1473
29950,-3542,1333
29951,-3562,1188
29952,-3555,1201
29953,-3507,1330
29954,-3499,1413
29955,-3525,1399
29956,-3502,1376
29957,-3407,1401
29958,-3370,1407
29959,-3421,1341
29960,-3449,1287
29961,-3377,1370
29962,-3287,1537
29963,-3117,1512
29964,-2672,1153
29965,-1936,675
29966,-1226,262
29967,-658,-463
29968,31,-1876
29969,981,-3327
29970,1672,-3478
29971,1427,-2145
29972,196,-856
29973,-1299,-1019
29974,-2347,-2204
29975,-2759,-2991
29976,-2822,-2776
29977,-2799,-1999
29978,-2775,-1066
29979,-2731,-35
29980,-2732,911
29981,-2822,1388
29982,-2961,1356
29983,-3036,1196
29984,-3047,1256
29985,-3050,1481
29986,-3080,1630
29987,-3091,1608
29988,-3065,1562
29989,-3017,1620
29990,-2967,1714
29991,-2917,1709
29992,-2880,1630
29993,-2856,1634
29994,-2837,1765
29995,-2823,1900
29996,-2837,1936
29997,-2854,1888
29998,-2828,1817
29999,-2730,1752
30000,-2628,1696
30001,-2585,1666
30002,-2604,1698
30003,-2591,1777
30004,-2500,1838
30005,-2370,1797
30006,-2311,1677
30007,-2347,1585
30008,-2421,1627
30009,-2440,1770
30010,-2406,1895
30011,-2347,1903
30012,-2299,1833
30013,-2250,1785
30014,-2210,1817
30015,-2168,1871
30016,-2120,1870
30017,-2046,1787
30018,-1980,1686
30019,-1951,1626
30020,-1979,1623
30021,-2030,1633
30022,-2083,1635
30023,-2101,1653
30024,-2088,1726
30025,-2050,1814
30026,-2042,1833
30027,-2089,1733
30028,-2187,1582
30029,-2263,1485
30030,-2276,1487
30031,-2230,1508
30032,-2204,1463
30033,-2230,1343
30034,-2287,1244
30035,-2289,1233
30036,-2224,1292
30037,-2155,1338
30038,-2180,1323
30039,-2283,1234
30040,-2383,1112
30041,-2408,1023
30042,-2405,1037
30043,-2424,1122
30044,-2470,1180
30045,-2489,1139
30046,-2489,1057
30047,-2511,1025
30048,-2591,1073
30049,-2685,1137
30050,-2748,1181
30051,-2762,1205
30052,-2774,1226
30053,-2799,1213
30054,-2834,1161
30055,-2846,1121
30056,-2841,1160
30057,-2807,1217
30058,-2751,1166
30059,-2687,978
30060,-2683,833
30061,-2752,908
30062,-2846,1166
30063,-2881,1361
30064,-2854,1323
30065,-2794,1120
30066,-2749,976
30067,-2725,1018
30068,-2736,1182
30069,-2756,1308
30070,-2768,1322
30071,-2760,1261
30072,-2773,1205
30073,-2804,1178
30074,-2823,1173
30075,-2784,1179
30076,-2729,1197
30077,-2704,1208
30078,-2741,1189
30079,-2797,1123
30080,-2850,1049
30081,-2872,1030
30082,-2873,1087
30083,-2845,1146
30084,-2817,1117
30085,-2807,1009
30086,-2832,954
30087,-2839,1026
30088,-2792,1159
30089,-2700,1224
30090,-2650,1190
30091,-2667,1117
30092,-2711,1066
30093,-2711,1023
30094,-2689,967
30095,-2687,918
30096,-2722,928
30097,-2734,1008
30098,-2703,1114
30099,-2646,1167
30100,-2622,1132
30101,-2638,1032
30102,-2676,935
30103,-2695,886
30104,-2690,894
30105,-2652,926
30106,-2603,956
30107,-2562,971
30108,-2560,986
30109,-2568,1022
30110,-2537,1082
30111,-2425,1122
30112,-2282,1118
30113,-2163,1106
30114,-2094,1153
30115,-2027,1229
30116,-1952,1223
30117,-1891,1084
30118,-1889,915
30119,-1905,850
30120,-1894,891
30121,-1842,906
30122,-1826,817
30123,-1866,679
30124,-1909,604
30125,-1863,606
30126,-1770,611
30127,-1750,569
30128,-1897,531
30129,-2124,554
30130,-2296,632
30131,-2358,712
30132,-2401,781
30133,-2498,834
30134,-2625,837
30135,-2690,774
30136,-2676,701
30137,-2641,699
30138,-2639,758
30139,-2651,821
30140,-2628,839
30141,-2570,788
30142,-2535,688
30143,-2532,658
30144,-2530,792
30145,-2524,981
30146,-2565,1006
30147,-2599,870
30148,-2520,803
30149,-2329,872
30150,-2149,852
30151,-1898,580
30152,-1355,184
30153,-539,-246
30154,207,-969
30155,791,-2244
30156,1485,-3649
30157,2300,-4188
30158,2595,-3345
30159,1838,-1913
30160,347,-1302
30161,-1011,-2011
30162,-1757,-3111
30163,-1995,-3455
30164,-1989,-2866
30165,-1858,-1924
30166,-1722,-1020
30167,-1721,-197
30168,-1896,457
30169,-2084,752
30170,-2131,753
30171,-2031,738
30172,-1933,853
30173,-1935,993
30174,-1996,1040
30175,-2013,997
30176,-1978,921
30177,-1964,861
30178,-1989,858
30179,-1980,959
30180,-1892,1140
30181,-1791,1295
30182,-1772,1301
30183,-1835,1172
30184,-1883,1066
30185,-1823,1098
30186,-1688,1179
30187,-1568,1161
30188,-1521,1033
30189,-1509,920
30190,-1483,931
30191,-1431,1055
30192,-1387,1200
30193,-1356,1239
30194,-1324,1116
30195,-1268,932
30196,-1204,891
30197,-1159,1052
30198,-1153,1264
30199,-1159,1339
30200,-1155,1269
30201,-1130,1158
30202,-1103,1074
30203,-1074,1021
30204,-1041,1016
30205,-1004,1061
30206,-988,1114
30207,-995,1133
30208,-1007,1134
30209,-994,1136
30210,-969,1123
30211,-962,1069
30212,-995,1014
30213,-1034,1007
30214,-1045,1038
30215,-1014,1026
30216,-982,933
30217,-984,807
30218,-1033,732
30219,-1093,726
30220,-1133,743
30221,-1136,738
30222,-1118,720
30223,-1093,693
30224,-1087,632
30225,-1111,526
30226,-1174,440
30227,-1260,449
30228,-1336,544
30229,-1356,615
30230,-1329,587
30231,-1318,497
30232,-1395,455
30233,-1526,495
30234,-1609,544
30235,-1586,515
30236,-1526,422
30237,-1510,343
30238,-1544,342
30239,-1577,425
30240,-1597,549
30241,-1606,615
30242,-1598,552
30243,-1553,415
30244,-1504,370
30245,-1481,487
30246,-1498,646
30247,-1534,686
30248,-1594,611
30249,-1665,537
30250,-1711,529
30251,-1694,543
30252,-1636,527
30253,-1584,471
30254,-1572,411
30255,-1587,400
30256,-1608,476
30257,-1603,601
30258,-1570,685
30259,-1532,678
30260,-1530,620
30261,-1548,571
30262,-1551,537
30263,-1521,483
30264,-1513,424
30265,-1552,420
30266,-1604,500
30267,-1595,594
30268,-1525,612
30269,-1458,541
30270,-1456,461
30271,-1501,422
30272,-1547,403
30273,-1563,377
30274,-1573,378
30275,-1582,436
30276,-1581,515
30277,-1544,537
30278,-1498,502
30279,-1480,481
30280,-1507,511
30281,-1532,520
30282,-1524,440
30283,-1487,333
30284,-1464,346
30285,-1462,498
30286,-1469,638
30287,-1463,628
30288,-1463,515
30289,-1484,428
30290,-1512,403
30291,-1497,380
30292,-1430,347
30293,-1358,364
30294,-1340,458
30295,-1338,560
30296,-1276,600
30297,-1129,595
30298,-980,620
30299,-896,672
30300,-866,667
30301,-823,557
30302,-765,424
30303,-736,387
30304,-761,456
30305,-785,515
30306,-765,450
30307,-720,259
30308,-705,40
30309,-698,-115
30310,-648,-160
30311,-570,-94
30312,-583,47
30313,-734,173
30314,-926,219
30315,-1015,228
30316,-1014,300
30317,-1043,412
30318,-1179,422
30319,-1360,282
30320,-1481,152
30321,-1507,186
30322,-1480,315
30323,-1468,370
30324,-1480,300
30325,-1489,230
30326,-1461,260
30327,-1402,344
30328,-1357,367
30329,-1353,343
30330,-1378,335
30331,-1395,318
30332,-1395,215
30333,-1378,139
30334,-1332,278
30335,-1215,516
30336,-967,485
30337,-507,94
30338,168,-384
30339,933,-899
30340,1655,-1818
30341,2406,-3194
30342,3256,-4217
30343,3876,-3978
30344,3663,-2668
30345,2507,-1601
30346,1054,-1835
30347,20,-3061
30348,-497,-4038
30349,-741,-3969
30350,-789,-3098
30351,-628,-2044
30352,-481,-1068
30353,-585,-235
30354,-834,230
30355,-932,203
30356,-834,16
30357,-741,83
30358,-770,365
30359,-835,535
30360,-830,512
30361,-759,475
30362,-686,496
30363,-669,496
30364,-706,463
30365,-753,502
30366,-737,631
30367,-650,754
30368,-539,778
30369,-469,716
30370,-462,637
30371,-494,614
30372,-521,649
30373,-509,721
30374,-452,794
30375,-373,825
30376,-309,799
30377,-272,752
30378,-254,758
30379,-229,807
30380,-187,807
30381,-135,719
30382,-83,638
30383,-34,662
30384,13,761
30385,53,826
30386,74,825
30387,67,805
30388,43,796
30389,40,764
30390,83,692
30391,151,628
30392,188,653
30393,168,770
30394,124,893
30395,110,912
30396,131,806
30397,149,656
30398,132,578
30399,96,612
30400,77,709
30401,94,771
30402,120,745
30403,120,652
30404,83,561
30405,35,523
30406,6,528
30407,1,524
30408,-7,469
30409,-39,365
30410,-90,252
30411,-129,164
30412,-145,126
30413,-161,150
30414,-219,230
30415,-311,313
30416,-391,337
30417,-422,290
30418,-427,236
30419,-446,221
30420,-487,225
30421,-522,199
30422,-533,153
30423,-536,145
30424,-550,195
30425,-573,230
30426,-587,188
30427,-586,114
30428,-590,131
30429,-622,282
30430,-680,459
30431,-729,520
30432,-736,443
30433,-700,326
30434,-656,267
30435,-639,292
30436,-653,353
30437,-668,375
30438,-661,303
30439,-632,154
30440,-603,38
30441,-584,68
30442,-571,241
30443,-562,416
30444,-567,453
30445,-578,352
30446,-582,254
30447,-574,262
30448,-580,336
30449,-612,353
30450,-652,274
30451,-669,179
30452,-665,150
30453,-659,171
30454,-661,175
30455,-643,151
30456,-597,159
30457,-552,233
30458,-551,307
30459,-585,281
30460,-608,154
30461,-595,57
30462,-584,113
30463,-604,275
30464,-639,375
30465,-650,326
30466,-640,216
30467,-635,158
30468,-637,156
30469,-622,150
30470,-588,127
30471,-565,113
30472,-575,113
30473,-598,123
30474,-595,165
30475,-563,237
30476,-535,278
30477,-535,243
30478,-535,180
30479,-486,164
30480,-385,201
30481,-278,244
30482,-210,269
30483,-170,288
30484,-120,301
30485,-40,287
30486,29,245
30487,43,205
30488,6,198
30489,-7,192
30490,58,128
30491,166,5
30492,220,-100
30493,185,-118
30494,128,-75
30495,136,-51
30496,189,-90
30497,187,-169
30498,66,-224
30499,-110,-194
30500,-229,-65
30501,-267,79
30502,-311,124
30503,-441,54
30504,-625,-23
30505,-762,4
30506,-787,110
30507,-747,186
30508,-702,154
30509,-686,78
30510,-667,38
30511,-644,26
30512,-652,-14
30513,-697,-14
30514,-725,109
30515,-718,278
30516,-713,290
30517,-709,155
30518,-649,116
30519,-547,275
30520,-459,394
30521,-255,217
30522,305,-185
30523,1186,-581
30524,2061,-1049
30525,2808,-1960
30526,3639,-3269
30527,4505,-4124
30528,4805,-3710
30529,4063,-2495
30530,2606,-1930
30531,1214,-2702
30532,314,-3917
30533,-143,-4378
30534,-286,-3962
30535,-178,-3210
30536,20,-2278
30537,92,-1072
30538,-16,44
30539,-173,488
30540,-260,295
30541,-269,72
30542,-250,188
30543,-244,414
30544,-255,428
30545,-254,303
30546,-210,339
30547,-155,586
30548,-135,758
30549,-155,667
30550,-142,476
30551,-69,454
30552,31,568
30553,94,615
30554,106,557
30555,92,547
30556,74,634
30557,69,721
30558,104,726
30559,175,670
30560,246,607
30561,285,567
30562,308,580
30563,343,649
30564,387,729
30565,419,752
30566,441,712
30567,462,667
30568,480,685
30569,499,761
30570,539,836
30571,588,868
30572,605,877
30573,574,875
30574,552,829
30575,595,725
30576,688,632
30577,759,636
30578,769,736
30579,739,833
30580,711,847
30581,692,791
30582,670,740
30583,646,731
30584,643,742
30585,659,732
30586,672,684
30587,664,597
30588,649,485
30589,639,384
30590,622,349
30591,586,389
30592,551,434
30593,551,390
30594,576,258
30595,573,135
30596,511,108
30597,420,143
30598,359,147
30599,343,101
30600,328,91
30601,248,167
30602,101,254
30603,-42,238
30604,-101,123
30605,-71,23
30606,-20,16
30607,-12,49
30608,-49,30
30609,-96,-53
30610,-127,-110
30611,-144,-52
30612,-148,104
30613,-148,243
30614,-154,277
30615,-169,230
30616,-176,189
30617,-165,183
30618,-146,166
30619,-132,112
30620,-124,70
30621,-118,93
30622,-115,150
30623,-113,167
30624,-94,126
30625,-52,87
30626,-16,102
30627,-35,130
30628,-116,108
30629,-200,54
30630,-212,56
30631,-147,153
30632,-73,258
30633,-51,261
30634,-76,162
30635,-96,68
30636,-87,57
30637,-71,103
30638,-72,134
30639,-87,128
30640,-95,127
30641,-97,157
30642,-109,185
30643,-124,171
30644,-112,120
30645,-69,75
30646,-24,58
30647,-12,57
30648,-23,50
30649,-34,32
30650,-37,13
30651,-42,12
30652,-50,38
30653,-53,69
30654,-54,63
30655,-65,13
30656,-83,-35
30657,-91,-32
30658,-72,7
30659,-31,8
30660,20,-65
30661,53,-141
30662,49,-111
30663,15,32
30664,-13,179
30665,4,239
30666,70,235
30667,162,231
30668,254,228
30669,333,200
30670,409,157
30671,500,126
30672,595,97
30673,644,51
30674,608,8
30675,533,8
30676,517,36
30677,595,31
30678,684,-47
30679,700,-172
30680,671,-299
30681,693,-406
30682,780,-489
30683,815,-526
30684,698,-487
30685,491,-377
30686,349,-263
30687,317,-209
30688,275,-205
30689,120,-187
30690,-79,-126
30691,-188,-60
30692,-170,-46
30693,-136,-70
30694,-161,-87
30695,-224,-48
30696,-232,17
30697,-196,38
30698,-182,-16
30699,-197,-66
30700,-169,-61
30701,-105,-41
30702,-102,-89
30703,-157,-155
30704,-128,-109
30705,15,57
30706,161,148
30707,346,-39
30708,823,-447
30709,1648,-819
30710,2537,-1132
30711,3307,-1791
30712,4122,-3020
30713,5016,-4175
30714,5491,-4254
30715,4999,-3273
30716,3650,-2491
30717,2133,-2901
30718,1037,-4026
30719,483,-4677
30720,322,-4388
30721,390,-3551
30722,547,-2558
30723,646,-1494
30724,597,-530
30725,443,-4
30726,317,1
30727,304,-185
30728,360,-185
30729,379,30
30730,340,208
30731,303,186
30732,330,82
30733,388,108
30734,442,272
30735,469,411
30736,496,403
30737,516,312
30738,534,246
30739,547,271
30740,577,368
30741,623,470
30742,667,482
30743,689,429
30744,707,420
30745,738,496
30746,775,558
30747,786,513
30748,781,426
30749,807,418
30750,897,505
30751,1007,600
30752,1066,632
30753,1045,598
30754,993,537
30755,970,488
30756,996,478
30757,1046,494
30758,1106,502
30759,1159,492
30760,1191,498
30761,1191,546
30762,1186,596
30763,1204,581
30764,1244,508
30765,1267,473
30766,1248,545
30767,1201,639
30768,1174,606
30769,1191,447
30770,1237,332
30771,1261,359
30772,1238,423
30773,1177,390
30774,1124,303
30775,1112,281
30776,1144,321
30777,1179,311
30778,1174,213
30779,1121,98
30780,1055,36
30781,999,12
30782,953,-20
30783,899,-74
30784,841,-122
30785,779,-126
30786,706,-79
30787,620,-27
30788,556,-23
30789,528,-83
30790,522,-169
30791,499,-242
30792,458,-280
30793,413,-273
30794,381,-206
30795,357,-92
30796,339,5
30797,319,-2
30798,291,-125
30799,252,-268
30800,220,-299
30801,205,-184
30802,206,-13
30803,211,102
30804,212,130
30805,205,101
30806,187,45
30807,161,-19
30808,149,-58
30809,171,-47
30810,224,-9
30811,264,5
30812,249,-26
30813,184,-69
30814,119,-75
30815,90,-21
30816,95,58
30817,110,93
30818,132,42
30819,165,-48
30820,196,-78
30821,191,-13
30822,146,69
30823,95,67
30824,76,-28
30825,85,-126
30826,82,-135
30827,45,-48
30828,0,62
30829,-13,103
30830,12,51
30831,54,-23
30832,88,-28
30833,95,43
30834,74,101
30835,40,68
30836,24,-27
30837,25,-93
30838,19,-83
30839,-2,-35
30840,-8,-9
30841,19,-22
30842,51,-48
30843,49,-61
30844,26,-56
30845,15,-46
30846,24,-38
30847,33,-29
30848,31,-29
30849,27,-60
30850,36,-125
30851,52,-166
30852,74,-115
30853,122,19
30854,216,140
30855,330,171
30856,423,125
30857,486,57
30858,556,-5
30859,639,-58
30860,690,-85
30861,685,-74
30862,668,-63
30863,693,-115
30864,735,-234
30865,734,-327
30866,688,-318
30867,670,-258
30868,723,-273
30869,783,-385
30870,749,-472
30871,612,-440
30872,470,-347
30873,394,-289
30874,345,-259
30875,240,-203
30876,81,-148
30877,-58,-151
30878,-114,-199
30879,-118,-211
30880,-115,-161
30881,-147,-78
30882,-191,-29
30883,-237,-45
30884,-259,-121
30885,-239,-191
30886,-170,-203
30887,-96,-138
30888,-72,-71
30889,-112,-90
30890,-162,-206
30891,-159,-276
30892,-65,-196
30893,141,-111
30894,501,-242
30895,1067,-517
30896,1829,-736
30897,2662,-1106
30898,3466,-2099
30899,4275,-3551
30900,5056,-4457
30901,5412,-4106
30902,4832,-3081
30903,3371,-2649
30904,1791,-3307
30905,811,-4347
30906,477,-4794
30907,433,-4368
30908,505,-3443
30909,684,-2404
30910,821,-1381
30911,710,-499
30912,426,-17
30913,257,-20
30914,334,-204
30915,486,-220
30916,516,-71
30917,432,25
30918,385,28
30919,420,83
30920,457,211
30921,427,283
30922,418,240
30923,500,201
30924,629,256
30925,677,351
30926,649,355
30927,623,241
30928,638,117
30929,665,135
30930,702,292
30931,767,456
30932,853,494
30933,919,410
30934,958,316
30935,972,302
30936,969,361
30937,959,400
30938,975,358
30939,1034,288
30940,1109,298
30941,1146,408
30942,1134,515
30943,1113,515
30944,1135,428
30945,1197,364
30946,1262,378
30947,1298,404
30948,1323,366
30949,1348,296
30950,1369,292
30951,1369,362
30952,1365,405
30953,1375,359
30954,1392,291
30955,1388,284
30956,1359,308
30957,1326,280
30958,1314,200
30959,1319,145
30960,1327,140
30961,1324,123
30962,1309,42
30963,1283,-66
30964,1260,-134
30965,1246,-154
30966,1242,-179
30967,1232,-243
30968,1199,-311
30969,1132,-333
30970,1047,-320
30971,969,-327
30972,916,-362
30973,875,-361
30974,825,-279
30975,744,-179
30976,647,-170
30977,566,-263
30978,533,-347
30979,535,-326
30980,533,-240
30981,499,-192
30982,442,-216
30983,380,-259
30984,324,-267
30985,279,-234
30986,260,-196
30987,270,-200
30988,299,-272
30989,320,-372
30990,331,-413
30991,341,-341
30992,353,-205
30993,344,-103
30994,308,-84
30995,274,-113
30996,289,-135
30997,346,-146
30998,387,-174
30999,367,-198
31000,307,-163
31001,260,-80
31002,248,-47
31003,252,-109
31004,255,-193
31005,262,-223
31006,275,-210
31007,279,-181
31008,259,-120
31009,230,-43
31010,223,-45
31011,239,-163
31012,245,-275
31013,221,-249
31014,194,-121
31015,195,-33
31016,223,-41
31017,234,-84
31018,210,-102
31019,183,-110
31020,192,-145
31021,227,-207
31022,241,-252
31023,209,-242
31024,160,-183
31025,130,-126
31026,123,-122
31027,115,-174
31028,104,-235
31029,107,-241
31030,133,-173
31031,152,-81
31032,138,-42
31033,95,-73
31034,73,-121
31035,105,-121
31036,186,-72
31037,280,-17
31038,358,11
31039,405,12
31040,436,-21
31041,490,-102
31042,586,-218
31043,674,-311
31044,672,-312
31045,589,-198
31046,535,-45
31047,583,8
31048,673,-113
31049,706,-319
31050,684,-446
31051,697,-440
31052,766,-406
31053,782,-442
31054,637,-503
31055,387,-483
31056,204,-378
31057,171,-284
31058,190,-258
31059,111,-254
31060,-73,-219
31061,-245,-166
31062,-301,-159
31063,-286,-207
31064,-275,-266
31065,-296,-252
31066,-281,-175
31067,-235,-113
31068,-219,-126
31069,-239,-161
31070,-217,-158
31071,-150,-114
31072,-136,-110
31073,-197,-177
31074,-208,-254
31075,-117,-222
31076,-8,-94
31077,141,-90
31078,538,-378
31079,1263,-796
31080,2098,-1145
31081,2856,-1687
31082,3654,-2827
31083,4599,-4192
31084,5351,-4695
31085,5317,-3891
31086,4295,-2769
31087,2758,-2650
31088,1429,-3635
31089,688,-4653
31090,438,-4795
31091,417,-4094
31092,487,-3078
31093,586,-2078
31094,609,-1168
31095,483,-462
31096,301,-140
31097,226,-164
31098,279,-223
31099,330,-88
31100,294,118
31101,224,161
31102,222,53
31103,284,2
31104,345,74
31105,346,173
31106,334,224
31107,355,272
31108,430,314
31109,507,296
31110,559,202
31111,578,133
31112,571,168
31113,549,282
31114,547,362
31115,584,367
31116,649,359
31117,707,376
31118,748,371
31119,778,311
31120,813,261
31121,856,273
31122,910,289
31123,956,238
31124,973,178
31125,961,213
31126,961,327
31127,999,409
31128,1065,398
31129,1121,344
31130,1155,318
31131,1174,344
31132,1192,390
31133,1195,407
31134,1181,373
31135,1165,314
31136,1177,272
31137,1214,255
31138,1240,235
31139,1225,208
31140,1183,199
31141,1148,214
31142,1141,201
31143,1146,120
31144,1148,-4
31145,1140,-103
31146,1131,-151
31147,1127,-178
31148,1129,-218
31149,1121,-261
