TIME,II,V
41636,-2345,-441
41637,-2776,-772
41638,-1586,-343
41639,-1374,-214
41640,-2478,-676
41641,-3192,-1106
41642,-2507,-965
41643,-1192,-425
41644,-374,15
41645,-250,156
41646,-370,147
41647,-453,121
41648,-495,45
41649,-449,-73
41650,-183,-86
41651,250,82
41652,580,249
41653,665,206
41654,710,13
41655,877,-108
41656,1035,-98
41657,971,-100
41658,824,-225
41659,848,-422
41660,1016,-595
41661,1165,-669
41662,1315,-651
41663,1492,-695
41664,1561,-962
41665,1430,-1361
41666,1254,-1630
41667,1304,-1656
41668,1647,-1613
41669,1988,-1700
41670,2003,-1913
41671,1845,-2091
41672,1906,-2166
41673,2094,-2241
41674,1988,-2362
41675,1811,-2341
41676,2117,-2083
41677,2462,-1930
41678,2052,-2095
41679,1909,-1911
41680,3933,-616
41681,7020,995
41682,7118,1030
41683,2897,-824
41684,-1443,-2430
41685,-1523,-1956
41686,1344,-328
41687,2398,242
41688,30,-718
41689,-2829,-1731
41690,-3314,-1693
41691,-1995,-1057
41692,-1157,-722
41693,-1556,-756
41694,-1960,-628
41695,-1346,-156
41696,-319,244
41697,-63,236
41698,-595,44
41699,-900,98
41700,-464,399
41701,135,606
41702,266,588
41703,53,542
41704,-32,595
41705,40,610
41706,-41,448
41707,-350,190
41708,-583,25
41709,-502,82
41710,-260,328
41711,-130,576
41712,-90,661
41713,-73,560
41714,-183,386
41715,-353,283
41716,-301,298
41717,-36,385
41718,21,493
41719,-238,611
41720,-366,695
41721,-165,618
41722,-66,361
41723,-286,193
41724,-379,383
41725,-79,736
41726,-16,718
41727,-645,245
41728,-832,146
41729,1317,1343
41730,5581,3465
41731,8499,4680
41732,6499,3462
41733,292,459
41734,-5142,-1892
41735,-5606,-1835
41736,-1889,10
41737,1761,1601
41738,2425,1710
41739,697,774
41740,-1342,-171
41741,-2708,-732
41742,-3620,-1101
41743,-4115,-1300
41744,-3716,-1033
41745,-2425,-309
41746,-1142,346
41747,-656,502
41748,-730,346
41749,-682,275
41750,-443,330
41751,-424,331
41752,-637,315
41753,-690,407
41754,-433,519
41755,-190,459
41756,-211,294
41757,-396,244
41758,-541,323
41759,-477,395
41760,-130,470
41761,250,622
41762,330,805
41763,198,902
41764,254,881
41765,545,800
41766,649,710
41767,504,665
41768,498,654
41769,711,522
41770,691,183
41771,351,-139
41772,226,-154
41773,524,-4
41774,559,-163
41775,-92,-686
41776,-361,-851
41777,1376,59
41778,4785,1653
41779,6974,2506
41780,5524,1713
41781,1707,60
41782,-967,-911
41783,-1349,-882
41784,-1705,-873
41785,-3567,-1346
41786,-5062,-1375
41787,-4052,-380
41788,-1808,595
41789,-1246,304
41790,-2665,-793
41791,-3715,-1227
41792,-2904,-573
41793,-1349,279
41794,-703,553
41795,-1033,422
41796,-1234,405
41797,-839,644
41798,-503,869
41799,-782,812
41800,-1271,531
41801,-1357,416
41802,-1145,833
41803,-1099,1701
41804,-1147,2513
41805,-839,2794
41806,38,2521
41807,1589,2023
41808,3985,1451
41809,6861,471
41810,8941,-1230
41811,9103,-3175
41812,7590,-4202
41813,5628,-3647
41814,3913,-2171
41815,2168,-1082
41816,120,-952
41817,-1612,-1222
41818,-2154,-1126
41819,-1539,-633
41820,-843,-272
41821,-904,-270
41822,-1220,-181
41823,-492,515
41824,1495,1648
41825,3146,2412
41826,2921,2319
41827,1568,1809
41828,1155,1656
41829,1929,1865
41830,1891,1767
41831,28,1142
41832,-1895,609
41833,-2105,612
41834,-1458,684
41835,-1844,261
41836,-3058,-364
41837,-3325,-450
41838,-2158,69
41839,-987,538
41840,-1017,510
41841,-1782,233
41842,-2087,146
41843,-1536,341
41844,-729,585
41845,-319,678
41846,-307,635
41847,-330,575
41848,-236,534
41849,-153,443
41850,-115,291
41851,-77,204
41852,-77,262
41853,-126,345
41854,-46,278
41855,250,125
41856,495,94
41857,409,182
41858,121,126
41859,8,-166
41860,233,-418
41861,509,-429
41862,524,-395
41863,434,-512
41864,576,-666
41865,857,-725
41866,881,-833
41867,737,-1078
41868,917,-1272
41869,1334,-1339
41870,1327,-1505
41871,893,-1824
41872,876,-2005
41873,1520,-1956
41874,1835,-2043
41875,1312,-2353
41876,1394,-2187
41877,3893,-914
41878,7857,795
41879,9419,1240
41880,5951,-442
41881,-249,-3032
41882,-4052,-4387
41883,-3300,-3755
41884,-680,-2324
41885,597,-1445
41886,598,-1156
41887,836,-867
41888,1011,-630
41889,-93,-881
41890,-1898,-1417
41891,-2606,-1518
41892,-1853,-981
41893,-920,-355
41894,-646,-136
41895,-649,-199
41896,-451,-166
41897,-213,52
41898,-225,225
41899,-417,215
41900,-524,161
41901,-514,221
41902,-542,336
41903,-700,378
41904,-798,387
41905,-613,494
41906,-294,637
41907,-200,662
41908,-414,574
41909,-669,523
41910,-702,569
41911,-569,619
41912,-434,609
41913,-372,566
41914,-381,532
41915,-377,566
41916,-303,690
41917,-271,779
41918,-416,677
41919,-541,493
41920,-359,512
41921,-133,705
41922,-385,738
41923,-788,609
41924,-576,652
41925,-125,759
41926,-504,490
41927,-971,230
41928,706,1057
41929,4349,2827
41930,6252,3689
41931,3850,2458
41932,-601,358
41933,-3019,-670
41934,-2421,-328
41935,-780,413
41936,367,1008
41937,853,1377
41938,442,1125
41939,-1217,15
41940,-3350,-1202
41941,-4373,-1510
41942,-3647,-869
41943,-2095,-72
41944,-1025,341
41945,-841,401
41946,-1009,329
41947,-933,319
41948,-627,518
41949,-480,819
41950,-599,897
41951,-713,647
41952,-646,395
41953,-593,410
41954,-737,566
41955,-951,611
41956,-994,562
41957,-825,559
41958,-646,563
41959,-625,459
41960,-682,318
41961,-604,317
41962,-360,490
41963,-188,725
41964,-318,890
41965,-579,907
41966,-520,791
41967,-91,611
41968,229,475
41969,280,497
41970,385,625
41971,555,563
41972,329,139
41973,-89,-242
41974,68,-72
41975,504,298
41976,38,17
41977,-966,-792
41978,-745,-1090
41979,513,-776
41980,351,-957
41981,-1388,-1728
41982,-1073,-1377
41983,3178,937
41984,7294,3182
41985,5900,2756
41986,-582,-72
41987,-6498,-2596
41988,-7794,-3005
41989,-5589,-1983
41990,-3275,-1071
41991,-2405,-735
41992,-2193,-454
41993,-1793,-7
41994,-1479,158
41995,-1741,-161
41996,-2179,-432
41997,-2122,-143
41998,-1678,410
41999,-1437,598
42000,-1467,358
42001,-1351,114
42002,-1094,93
42003,-1129,260
42004,-1564,645
42005,-1960,1271
42006,-1953,1825
42007,-1583,1871
42008,-771,1447
42009,997,1040
42010,3869,801
42011,6768,137
42012,7978,-1470
42013,7104,-3303
42014,5473,-3847
42015,4231,-2642
42016,2982,-953
42017,1018,-192
42018,-1135,-318
42019,-2414,-449
42020,-2734,-324
42021,-2703,-341
42022,-2517,-567
42023,-2003,-576
42024,-1449,-212
42025,-1365,152
42026,-1720,187
42027,-1980,33
42028,-1865,52
42029,-1548,322
42030,-1352,564
42031,-1439,509
42032,-1667,292
42033,-1558,345
42034,-654,908
42035,785,1718
42036,1794,2188
42037,1532,1917
42038,117,996
42039,-1576,-36
42040,-2773,-642
42041,-3301,-726
42042,-3386,-607
42043,-3181,-520
42044,-2703,-378
42045,-2038,-60
42046,-1488,269
42047,-1319,359
42048,-1461,214
42049,-1548,56
42050,-1339,38
42051,-983,157
42052,-847,295
42053,-1079,275
42054,-1399,3
42055,-1363,-306
42056,-872,-297
42057,-349,22
42058,-277,221
42059,-614,54
42060,-836,-207
42061,-648,-240
42062,-341,-181
42063,-309,-313
42064,-496,-594
42065,-510,-762
42066,-209,-797
42067,167,-894
42068,350,-1125
42069,352,-1366
42070,366,-1529
42071,497,-1664
42072,659,-1831
42073,682,-2009
42074,510,-2153
42075,323,-2238
42076,343,-2294
42077,585,-2385
42078,827,-2533
42079,916,-2638
42080,891,-2590
42081,830,-2453
42082,693,-2403
42083,471,-2455
42084,296,-2382
42085,330,-2010
42086,617,-1417
42087,1168,-801
42088,1966,-257
42089,2748,175
42090,2945,355
42091,2128,131
42092,457,-431
42093,-1412,-1005
42094,-2821,-1290
42095,-3442,-1265
42096,-3334,-1111
42097,-2862,-918
42098,-2426,-632
42099,-2123,-275
42100,-1787,-12
42101,-1399,117
42102,-1196,275
42103,-1272,524
42104,-1349,675
42105,-1171,637
42106,-892,609
42107,-825,733
42108,-988,813
42109,-1139,664
42110,-1137,475
42111,-1056,514
42112,-980,714
42113,-920,818
42114,-880,786
42115,-901,753
42116,-1018,754
42117,-1178,732
42118,-1284,706
42119,-1237,733
42120,-1045,786
42121,-816,811
42122,-704,833
42123,-783,890
42124,-964,945
42125,-1006,940
42126,-802,898
42127,-580,856
42128,-668,796
42129,-974,677
42130,-1059,560
42131,-786,580
42132,-584,773
42133,-793,948
42134,-1155,867
42135,-1192,543
42136,-883,269
42137,-594,258
42138,-527,424
42139,-542,580
42140,-476,712
42141,-475,808
42142,-721,771
42143,-994,633
42144,-955,605
42145,-722,709
42146,-739,740
42147,-1024,681
42148,-1131,785
42149,-915,1015
42150,-780,976
42151,-923,605
42152,-960,404
42153,-651,638
42154,-547,816
42155,-1135,495
42156,-1459,270
42157,349,1199
42158,4190,3102
42159,6612,4134
42160,4223,2829
42161,-1429,244
42162,-4765,-976
42163,-2842,186
42164,1134,1958
42165,2407,2313
42166,557,1455
42167,-1286,893
42168,-1396,1061
42169,-931,1125
42170,-1200,657
42171,-1809,200
42172,-1873,218
42173,-1448,397
42174,-1187,261
42175,-1268,-124
42176,-1275,-322
42177,-928,-176
42178,-539,1
42179,-512,-137
42180,-715,-505
42181,-687,-744
42182,-356,-700
42183,-165,-601
42184,-389,-617
42185,-753,-575
42186,-915,-256
42187,-917,172
42188,-1022,345
42189,-1252,218
42190,-1352,163
42191,-1181,360
42192,-952,529
42193,-889,404
42194,-892,190
42195,-829,192
42196,-780,327
42197,-878,389
42198,-998,412
42199,-1004,486
42200,-962,498
42201,-952,398
42202,-876,384
42203,-685,527
42204,-603,591
42205,-812,511
42206,-1120,676
42207,-1269,1322
42208,-1259,2032
42209,-1137,2204
42210,-570,1858
42211,1045,1535
42212,3784,1396
42213,6712,817
42214,8419,-728
42215,8250,-2601
42216,6824,-3387
42217,5264,-2532
42218,4000,-1026
42219,2615,-168
42220,649,-190
42221,-1512,-464
42222,-2581,-412
42223,-1282,262
42224,2171,1576
42225,5516,2873
42226,6054,3025
42227,3321,1734
42228,-343,147
42229,-2251,-468
42230,-1952,-133
42231,-974,260
42232,-683,289
42233,-1142,170
42234,-1783,66
42235,-2365,-110
42236,-2940,-354
42237,-3433,-513
42238,-3422,-497
42239,-2595,-256
42240,-1219,191
42241,-153,581
42242,-105,525
42243,-910,25
42244,-1697,-390
42245,-1778,-290
42246,-1259,132
42247,-710,379
42248,-451,301
42249,-410,119
42250,-373,36
42251,-272,41
42252,-171,42
42253,-119,13
42254,-105,-48
42255,-83,-149
42256,-16,-284
42257,79,-405
42258,157,-474
42259,239,-473
42260,377,-438
42261,527,-421
42262,544,-478
42263,383,-622
42264,213,-810
42265,227,-939
42266,440,-952
42267,712,-915
42268,904,-993
42269,958,-1244
42270,930,-1521
42271,907,-1667
42272,977,-1698
42273,1149,-1744
42274,1316,-1879
42275,1350,-2079
42276,1323,-2263
42277,1411,-2363
42278,1596,-2407
42279,1707,-2468
42280,1643,-2584
42281,1494,-2678
42282,1403,-2657
42283,1471,-2522
42284,1569,-2398
42285,1402,-2365
42286,1268,-2150
42287,2382,-1220
42288,5123,365
42289,7246,1417
42290,5909,785
42291,2010,-857
42292,53,-1425
42293,2312,-98
42294,5349,1384
42295,4347,916
42296,-675,-1273
42297,-5243,-3034
42298,-6124,-3009
42299,-4357,-1861
42300,-2679,-927
42301,-2017,-523
42302,-1405,-103
42303,-331,516
42304,304,775
42305,-365,330
42306,-1685,-305
42307,-2224,-395
42308,-1578,44
42309,-692,426
42310,-405,449
42311,-527,326
42312,-459,283
42313,-218,278
42314,-239,239
42315,-555,223
42316,-692,270
42317,-419,317
42318,-72,314
42319,5,283
42320,-54,260
42321,12,251
42322,50,213
42323,-140,148
42324,-329,117
42325,-207,146
42326,56,175
42327,69,156
42328,-162,143
42329,-279,203
42330,-159,290
42331,-41,310
42332,-118,251
42333,-253,166
42334,-217,111
42335,-97,109
42336,-137,178
42337,-347,260
42338,-461,240
42339,-293,118
42340,-37,46
42341,-38,101
42342,-287,181
42343,-407,182
42344,-224,139
42345,-48,97
42346,-209,33
42347,-434,-2
42348,-295,87
42349,-17,223
42350,-39,303
42351,246,603
42352,2129,1595
42353,5333,3028
42354,7110,3656
42355,4901,2426
42356,-275,-72
42357,-4194,-1851
42358,-3630,-1466
42359,325,472
42360,3516,1967
42361,2966,1718
42362,-581,234
42363,-4104,-1060
42364,-5428,-1358
42365,-4586,-863
42366,-2822,-110
42367,-1219,562
42368,-294,985
42369,-120,1097
42370,-406,998
42371,-646,868
42372,-516,771
42373,-125,663
42374,165,519
42375,164,364
42376,50,244
42377,82,192
42378,302,209
42379,523,190
42380,585,-3
42381,524,-339
42382,432,-620
42383,361,-744
42384,322,-833
42385,245,-1057
42386,31,-1365
42387,-225,-1481
42388,-355,-1243
42389,-395,-814
42390,-594,-521
42391,-988,-506
42392,-1258,-599
42393,-1181,-599
42394,-965,-486
42395,-901,-377
42396,-951,-323
42397,-944,-292
42398,-857,-252
42399,-836,-193
42400,-880,-134
42401,-905,-90
42402,-880,-84
42403,-890,-107
42404,-938,-103
42405,-906,-16
42406,-757,106
42407,-753,109
42408,-1079,17
42409,-1391,222
42410,-1206,1020
42411,-732,2006
42412,-568,2395
42413,-389,2060
42414,1026,1632
42415,4033,1379
42416,7165,632
42417,8726,-1125
42418,8526,-3148
42419,7435,-4075
42420,5906,-3471
42421,3982,-2153
42422,2333,-964
42423,2098,122
42424,3337,1406
42425,4436,2439
42426,3755,2329
42427,1678,1099
42428,174,-32
42429,233,-115
42430,586,361
42431,-444,305
42432,-2668,-445
42433,-4374,-1092
42434,-4476,-1024
42435,-3405,-404
42436,-2187,308
42437,-1448,810
42438,-1172,1042
42439,-931,1130
42440,-311,1249
42441,420,1392
42442,566,1329
42443,-65,991
42444,-778,622
42445,-941,503
42446,-736,600
42447,-711,633
42448,-936,461
42449,-1114,261
42450,-1114,273
42451,-1038,439
42452,-876,486
42453,-492,393
42454,36,395
42455,359,512
42456,260,433
42457,-9,110
42458,-39,-71
42459,217,71
42460,417,139
42461,337,-161
42462,184,-499
42463,243,-496
42464,439,-385
42465,452,-554
42466,243,-870
42467,149,-945
42468,400,-808
42469,755,-779
42470,834,-951
42471,674,-1171
42472,678,-1383
42473,993,-1619
42474,1307,-1809
42475,1301,-1906
42476,1174,-2002
42477,1254,-2186
42478,1470,-2381
42479,1543,-2463
42480,1475,-2462
42481,1499,-2500
42482,1668,-2610
42483,1852,-2697
42484,1955,-2696
42485,1913,-2661
42486,1688,-2660
42487,1462,-2616
42488,1378,-2455
42489,1175,-2291
42490,783,-2165
42491,1261,-1630
42492,3856,-191
42493,7631,1687
42494,9339,2568
42495,6800,1557
42496,1658,-558
42497,-2252,-2082
42498,-2847,-2154
42499,-1291,-1290
42500,45,-495
42501,26,-268
42502,-931,-511
42503,-2047,-909
42504,-2912,-1190
42505,-3274,-1128
42506,-2863,-667
42507,-1830,-62
42508,-918,263
42509,-749,185
42510,-1108,13
42511,-1343,64
42512,-1219,257
42513,-986,360
42514,-814,369
42515,-651,409
42516,-461,454
42517,-354,390
42518,-328,283
42519,-300,296
42520,-266,425
42521,-260,528
42522,-286,513
42523,-317,415
42524,-338,301
42525,-317,228
42526,-233,225
42527,-118,271
42528,-85,266
42529,-172,147
42530,-297,-14
42531,-347,-62
42532,-323,66
42533,-325,248
42534,-406,291
42535,-468,146
42536,-404,-31
42537,-296,-67
42538,-337,34
42539,-539,122
42540,-686,93
42541,-630,4
42542,-487,-31
42543,-445,-9
42544,-489,-12
42545,-516,-91
42546,-503,-166
42547,-507,-143
42548,-526,-44
42549,-462,37
42550,-305,61
42551,-247,50
42552,-439,34
42553,-662,43
42554,-595,85
42555,-344,117
42556,-337,86
42557,-600,24
42558,-699,11
42559,-452,50
42560,-25,184
42561,838,668
42562,2717,1712
42563,5112,2920
42564,6029,3307
42565,4047,2262
42566,441,418
42567,-1785,-774
42568,-1176,-518
42569,587,489
42570,802,906
42571,-1020,321
42572,-2856,-410
42573,-2908,-396
42574,-1683,189
42575,-858,531
42576,-996,300
42577,-1259,-85
42578,-975,-171
42579,-464,-9
42580,-310,58
42581,-508,-145
42582,-619,-475
42583,-376,-647
42584,60,-534
42585,312,-337
42586,163,-372
42587,-319,-701
42588,-863,-1012
42589,-1218,-972
42590,-1284,-577
42591,-1099,-115
42592,-853,147
42593,-755,158
42594,-861,58
42595,-1002,-1
42596,-996,31
42597,-841,101
42598,-671,137
42599,-646,116
42600,-744,49
42601,-851,-12
42602,-874,-46
42603,-847,-54
42604,-836,-59
42605,-880,-76
42606,-986,-148
42607,-1105,-307
42608,-1171,-466
42609,-1180,-382
42610,-1238,132
42611,-1421,960
42612,-1649,1677
42613,-1622,1900
42614,-848,1660
42615,1128,1289
42616,4163,860
42617,7145,-114
42618,8701,-1946
42619,8342,-3929
42620,6775,-4754
42621,5068,-3939
42622,3594,-2424
42623,1934,-1493
42624,-73,-1385
42625,-1616,-1347
42626,-1896,-916
42627,-1436,-553
42628,-1375,-724
42629,-1546,-901
42630,-871,-301
42631,385,707
42632,691,1062
42633,262,933
42634,1556,1756
42635,5242,3717
42636,7681,4685
42637,4955,2849
42638,-1380,-418
42639,-5156,-1874
42640,-2787,-377
42641,2188,1790
42642,3493,1898
42643,-227,111
42644,-4243,-1157
42645,-4385,-584
42646,-2010,562
42647,-1039,558
42648,-2349,-419
42649,-3518,-901
42650,-2884,-315
42651,-1278,588
42652,-88,1075
42653,366,1162
42654,315,1049
42655,-152,707
42656,-837,197
42657,-1255,-144
42658,-1042,-59
42659,-410,283
42660,111,481
42661,236,352
42662,174,63
42663,249,-126
42664,423,-206
42665,453,-315
42666,371,-481
42667,392,-609
42668,522,-714
42669,642,-860
42670,759,-1033
42671,919,-1180
42672,1007,-1349
42673,923,-1583
42674,782,-1820
42675,780,-1962
42676,911,-2036
42677,983,-2141
42678,934,-2318
42679,960,-2518
42680,1222,-2703
42681,1553,-2872
42682,1603,-3029
42683,1296,-3166
42684,997,-3250
42685,1014,-3266
42686,1224,-3213
42687,1292,-3117
42688,1133,-2999
42689,915,-2859
42690,759,-2690
42691,694,-2479
42692,709,-2236
42693,673,-1999
42694,457,-1785
42695,221,-1548
42696,239,-1283
42697,334,-1100
42698,60,-1088
42699,-359,-1037
42700,44,-574
42701,1672,373
42702,3555,1352
42703,4341,1804
42704,3668,1575
42705,2136,984
42706,322,347
42707,-1491,-275
42708,-2802,-845
42709,-2866,-1043
42710,-1574,-585
42711,-11,250
42712,490,757
42713,-168,656
42714,-874,381
42715,-907,375
42716,-749,482
42717,-978,394
42718,-1191,281
42719,-737,537
42720,34,1047
42721,123,1206
42722,-779,702
42723,-1967,-38
42724,-2633,-342
42725,-2589,-54
42726,-2060,412
42727,-1318,665
42728,-627,717
42729,-307,709
42730,-522,623
42731,-956,474
42732,-1067,460
42733,-712,662
42734,-337,805
42735,-342,625
42736,-562,294
42737,-602,164
42738,-460,249
42739,-399,258
42740,-475,57
42741,-498,-178
42742,-423,-249
42743,-428,-209
42744,-618,-243
42745,-847,-392
42746,-934,-504
42747,-872,-481
42748,-829,-413
42749,-903,-407
42750,-1025,-431
42751,-1068,-456
42752,-1020,-528
42753,-982,-616
42754,-1010,-565
42755,-1086,-408
42756,-1126,-381
42757,-1133,-561
42758,-1147,-669
42759,-1113,-484
42760,-968,-215
42761,-864,-212
42762,-1001,-433
42763,-1205,-489
42764,-1112,-223
42765,-787,64
42766,-708,59
42767,-916,-71
42768,-931,36
42769,-600,360
42770,-262,590
42771,296,822
42772,2064,1619
42773,5222,3069
42774,7833,4142
42775,7359,3591
42776,3689,1506
42777,-109,-478
42778,-942,-886
42779,825,-31
42780,2013,482
42781,680,-247
42782,-1953,-1556
42783,-3833,-2389
42784,-4605,-2563
42785,-4775,-2455
42786,-4045,-2100
42787,-2097,-1331
42788,-135,-456
42789,130,-77
42790,-1281,-279
42791,-2629,-506
42792,-2721,-349
42793,-2117,-51
42794,-1914,-33
42795,-2156,-238
42796,-2023,-217
42797,-1346,131
42798,-850,385
42799,-1044,237
42800,-1376,-75
42801,-1204,-140
42802,-806,-5
42803,-827,16
42804,-1138,-122
42805,-1127,-199
42806,-815,-211
42807,-771,-373
42808,-1185,-665
42809,-1541,-648
42810,-1465,-18
42811,-1253,869
42812,-1309,1301
42813,-1252,1029
42814,-89,502
42815,2521,115
42816,5547,-406
42817,7402,-1582
42818,7409,-3211
42819,6225,-4258
42820,4831,-3920
42821,3581,-2538
42822,2198,-1217
42823,389,-698
42824,-1601,-790
42825,-2869,-864
42826,-2733,-690
42827,-1696,-584
42828,-1110,-800
42829,-1460,-1016
42830,-1744,-677
42831,-809,286
42832,1394,1453
42833,4121,2520
42834,6170,3268
42835,5780,3037
42836,1994,1265
42837,-3009,-1135
42838,-4924,-2074
42839,-2213,-747
42840,1643,1116
42841,2198,1359
42842,-818,-76
42843,-4138,-1539
42844,-5301,-1934
42845,-4592,-1474
42846,-3365,-751
42847,-2343,-85
42848,-1620,321
42849,-1115,369
42850,-798,198
42851,-795,9
42852,-1221,-206
42853,-1766,-470
42854,-1822,-624
42855,-1227,-529
42856,-496,-302
42857,-185,-158
42858,-224,-154
42859,-215,-218
42860,-42,-317
42861,79,-409
42862,-27,-466
42863,-244,-542
42864,-317,-737
42865,-147,-989
42866,153,-1126
42867,439,-1131
42868,621,-1262
42869,699,-1631
42870,696,-1981
42871,633,-2002
42872,554,-1786
42873,540,-1681
42874,643,-1868
42875,822,-2207
42876,995,-2514
42877,1138,-2745
42878,1311,-2926
42879,1449,-3069
42880,1385,-3168
42881,1160,-3214
42882,1053,-3237
42883,1166,-3343
42884,1267,-3583
42885,1263,-3730
42886,1335,-3514
42887,1344,-3089
42888,952,-2883
42889,481,-2882
42890,617,-2678
42891,1087,-2255
42892,849,-2094
42893,153,-2160
42894,776,-1647
42895,3296,-214
42896,5517,1142
42897,5017,1220
42898,2297,145
42899,-32,-866
42900,-712,-1139
42901,-917,-1137
42902,-1632,-1354
42903,-1572,-1265
