TIMESTAMP,II,V
6542,-99,-61
6543,-124,-58
6544,-162,-62
6545,-192,-67
6546,-198,-64
6547,-184,-53
6548,-157,-41
6549,-131,-39
6550,-123,-52
6551,-142,-67
6552,-175,-68
6553,-203,-50
6554,-219,-24
6555,-217,-3
6556,-198,9
6557,-166,16
6558,-141,19
6559,-136,13
6560,-148,-1
6561,-160,-10
6562,-165,7
6563,-173,49
6564,-195,102
6565,-228,143
6566,-258,162
6567,-268,169
6568,-260,175
6569,-245,189
6570,-240,216
6571,-247,247
6572,-263,273
6573,-285,293
6574,-311,316
6575,-334,344
6576,-341,371
6577,-335,387
6578,-337,398
6579,-350,409
6580,-363,422
6581,-362,430
6582,-351,433
6583,-330,436
6584,-298,442
6585,-273,450
6586,-296,459
6587,-365,466
6588,-421,465
6589,-407,456
6590,-344,442
6591,-297,426
6592,-301,410
6593,-328,396
6594,-334,388
6595,-314,381
6596,-290,370
6597,-280,351
6598,-279,336
6599,-276,332
6600,-268,330
6601,-255,318
6602,-235,297
6603,-214,278
6604,-207,270
6605,-216,270
6606,-224,272
6607,-214,274
6608,-190,277
6609,-164,279
6610,-138,283
6611,-106,289
6612,-72,295
6613,-26,292
6614,51,283
6615,165,284
6616,275,315
6617,331,359
6618,327,374
6619,317,329
6620,340,238
6621,367,146
6622,324,74
6623,192,5
6624,37,-77
6625,-46,-144
6626,-40,-150
6627,-7,-108
6628,-21,-80
6629,-88,-99
6630,-178,-114
6631,-266,-62
6632,-354,48
6633,-433,137
6634,-486,164
6635,-498,150
6636,-502,155
6637,-531,184
6638,-578,215
6639,-611,220
6640,-588,208
6641,-560,211
6642,-554,228
6643,-607,249
6644,-659,245
6645,-686,231
6646,-692,231
6647,-681,246
6648,-637,243
6649,-592,227
6650,-638,255
6651,-814,397
6652,-1092,718
6653,-1474,1288
6654,-1918,2077
6655,-2066,2799
6656,-1341,3018
6657,566,2482
6658,3423,1256
6659,6720,-483
6660,9865,-2527
6661,12006,-4435
6662,12126,-5504
6663,9859,-5284
6664,6110,-4092
6665,2539,-2809
6666,332,-2063
6667,-448,-1741
6668,-460,-1329
6669,-308,-630
6670,-210,55
6671,-166,384
6672,-182,406
6673,-268,401
6674,-351,489
6675,-351,564
6676,-300,554
6677,-287,520
6678,-322,535
6679,-330,566
6680,-274,566
6681,-220,538
6682,-198,516
6683,-220,536
6684,-223,577
6685,-221,619
6686,-205,629
6687,-197,619
6688,-189,609
6689,-167,612
6690,-120,616
6691,-53,609
6692,27,591
6693,105,575
6694,172,571
6695,219,574
6696,258,563
6697,296,534
6698,347,503
6699,419,475
6700,531,436
6701,672,379
6702,816,324
6703,936,285
6704,1039,250
6705,1145,194
6706,1259,114
6707,1365,32
6708,1451,-39
6709,1523,-106
6710,1599,-183
6711,1687,-277
6712,1781,-380
6713,1863,-471
6714,1920,-532
6715,1957,-572
6716,1990,-611
6717,2017,-661
6718,2019,-702
6719,1973,-707
6720,1885,-672
6721,1779,-626
6722,1677,-599
6723,1580,-594
6724,1479,-589
6725,1374,-559
6726,1280,-497
6727,1201,-421
6728,1126,-353
6729,1039,-295
6730,940,-239
6731,827,-182
6732,698,-136
6733,559,-104
6734,441,-76
6735,366,-44
6736,329,-17
6737,289,-7
6738,222,-7
6739,129,2
6740,41,22
6741,-25,41
6742,-63,48
6743,-89,49
6744,-113,50
6745,-148,60
6746,-197,79
6747,-245,94
6748,-268,90
6749,-264,78
6750,-258,83
6751,-272,110
6752,-299,129
6753,-321,118
6754,-336,99
6755,-356,103
6756,-384,129
6757,-417,153
6758,-453,164
6759,-486,169
6760,-500,171
6761,-488,161
6762,-466,144
6763,-457,134
6764,-463,145
6765,-467,168
6766,-457,190
6767,-444,210
6768,-451,240
6769,-483,277
6770,-522,305
6771,-533,309
6772,-501,300
6773,-445,290
6774,-404,278
6775,-393,262
6776,-406,257
6777,-430,274
6778,-467,304
6779,-499,319
6780,-491,312
6781,-436,301
6782,-381,300
6783,-371,302
6784,-400,295
6785,-420,278
6786,-409,269
6787,-396,283
6788,-417,319
6789,-467,351
6790,-508,356
6791,-505,332
6792,-461,294
6793,-406,262
6794,-370,246
6795,-370,243
6796,-399,247
6797,-427,246
6798,-424,240
6799,-400,233
6800,-403,232
6801,-458,232
6802,-526,222
6803,-547,192
6804,-508,155
6805,-445,129
6806,-400,125
6807,-381,134
6808,-375,141
6809,-359,147
6810,-323,159
6811,-266,175
6812,-204,179
6813,-144,172
6814,-83,177
6815,-6,207
6816,78,249
6817,136,274
6818,135,270
6819,111,235
6820,125,164
6821,178,53
6822,183,-75
6823,83,-173
6824,-75,-212
6825,-184,-207
6826,-198,-202
6827,-160,-220
6828,-141,-241
6829,-165,-237
6830,-234,-200
6831,-343,-139
6832,-489,-60
6833,-634,20
6834,-732,74
6835,-761,79
6836,-755,58
6837,-741,37
6838,-718,42
6839,-695,60
6840,-685,76
6841,-737,94
6842,-804,107
6843,-856,125
6844,-838,125
6845,-797,119
6846,-784,120
6847,-797,140
6848,-795,155
6849,-792,160
6850,-864,182
6851,-1030,275
6852,-1264,523
6853,-1607,1037
6854,-2078,1822
6855,-2362,2620
6856,-1841,2995
6857,-87,2645
6858,2774,1550
6859,6237,-150
6860,9649,-2243
6861,12150,-4291
6862,12736,-5593
6863,10909,-5613
6864,7310,-4513
6865,3481,-3127
6866,801,-2233
6867,-361,-1893
6868,-536,-1588
6869,-410,-977
6870,-299,-279
6871,-223,117
6872,-196,183
6873,-253,177
6874,-336,248
6875,-346,316
6876,-301,313
6877,-291,280
6878,-336,286
6879,-365,317
6880,-337,346
6881,-307,368
6882,-295,377
6883,-315,372
6884,-303,346
6885,-276,333
6886,-225,340
6887,-185,373
6888,-162,402
6889,-149,406
6890,-131,387
6891,-100,371
6892,-50,366
6893,0,360
6894,37,343
6895,64,322
6896,113,311
6897,201,307
6898,309,294
6899,400,260
6900,465,211
6901,528,169
6902,615,144
6903,720,125
6904,828,87
6905,936,16
6906,1062,-82
6907,1202,-183
6908,1332,-272
6909,1434,-348
6910,1519,-423
6911,1595,-500
6912,1651,-573
6913,1674,-631
6914,1682,-670
6915,1695,-703
6916,1715,-743
6917,1717,-779
6918,1693,-795
6919,1655,-796
6920,1620,-802
6921,1575,-812
6922,1498,-793
6923,1394,-739
6924,1289,-686
6925,1189,-658
6926,1078,-627
6927,950,-566
6928,835,-493
6929,750,-447
6930,672,-427
6931,573,-399
6932,467,-352
6933,373,-298
6934,290,-255
6935,196,-225
6936,102,-217
6937,37,-228
6938,9,-247
6939,-12,-251
6940,-47,-241
6941,-91,-227
6942,-122,-224
6943,-141,-226
6944,-166,-228
6945,-207,-231
6946,-238,-245
6947,-236,-260
6948,-210,-263
6949,-191,-257
6950,-197,-262
6951,-220,-285
6952,-241,-302
6953,-257,-289
6954,-274,-261
6955,-295,-244
6956,-314,-243
6957,-321,-244
6958,-312,-238
6959,-296,-230
6960,-288,-226
6961,-296,-222
6962,-316,-217
6963,-333,-210
6964,-338,-200
6965,-337,-186
6966,-346,-169
6967,-362,-152
6968,-368,-135
6969,-355,-123
6970,-344,-122
6971,-355,-137
6972,-383,-160
6973,-397,-170
6974,-386,-157
6975,-369,-129
6976,-377,-104
6977,-406,-89
6978,-425,-73
6979,-416,-53
6980,-392,-40
6981,-374,-44
6982,-367,-57
6983,-355,-62
6984,-336,-58
6985,-322,-60
6986,-322,-72
6987,-323,-83
6988,-311,-81
6989,-287,-75
6990,-267,-84
6991,-262,-108
6992,-272,-125
6993,-290,-115
6994,-313,-89
6995,-331,-80
6996,-330,-105
6997,-305,-144
6998,-276,-164
6999,-270,-159
7000,-289,-147
7001,-309,-147
7002,-308,-161
7003,-287,-185
7004,-265,-213
7005,-251,-237
7006,-236,-242
7007,-222,-220
7008,-223,-192
7009,-239,-185
7010,-244,-205
7011,-222,-217
7012,-184,-196
7013,-139,-157
7014,-77,-143
7015,8,-157
7016,90,-159
7017,150,-116
7018,194,-53
7019,239,-11
7020,269,-1
7021,270,-7
7022,262,-42
7023,283,-132
7024,324,-278
7025,320,-430
7026,220,-535
7027,71,-579
7028,-22,-585
7029,-11,-583
7030,40,-579
7031,48,-569
7032,-5,-552
7033,-72,-527
7034,-135,-486
7035,-211,-417
7036,-314,-332
7037,-409,-274
7038,-459,-269
7039,-462,-305
7040,-464,-320
7041,-487,-292
7042,-509,-246
7043,-523,-218
7044,-519,-222
7045,-535,-221
7046,-533,-221
7047,-516,-202
7048,-481,-181
7049,-459,-162
7050,-466,-171
7051,-499,-186
7052,-541,-174
7053,-584,-119
7054,-658,-14
7055,-820,229
7056,-1130,763
7057,-1567,1633
7058,-1892,2603
7059,-1594,3205
7060,-180,2986
7061,2388,1752
7062,5625,-374
7063,8862,-3006
7064,11375,-5510
7065,12291,-7116
7066,10930,-7309
7067,7646,-6270
7068,3950,-4778
7069,1374,-3540
7070,296,-2664
7071,86,-1863
7072,82,-1006
7073,81,-292
7074,86,68
7075,61,127
7076,-25,109
7077,-120,154
7078,-169,230
7079,-168,252
7080,-148,225
7081,-127,203
7082,-110,223
7083,-95,254
7084,-71,276
7085,-62,297
7086,-42,308
7087,-28,312
7088,7,300
7089,29,307
7090,51,332
7091,79,372
7092,125,402
7093,177,413
7094,229,400
7095,276,384
7096,327,385
7097,385,402
7098,451,412
7099,510,400
7100,562,382
7101,613,381
7102,683,395
7103,774,404
7104,879,386
7105,983,343
7106,1091,281
7107,1205,220
7108,1325,170
7109,1440,125
7110,1557,65
7111,1675,-20
7112,1792,-117
7113,1901,-209
7114,2005,-291
7115,2089,-366
7116,2136,-431
7117,2148,-485
7118,2155,-537
7119,2165,-593
7120,2160,-642
7121,2127,-675
7122,2088,-696
7123,2056,-723
7124,2014,-759
7125,1937,-785
7126,1842,-777
7127,1756,-736
7128,1681,-683
7129,1583,-639
7130,1452,-603
7131,1312,-572
7132,1198,-548
7133,1107,-530
7134,1022,-510
7135,927,-474
7136,836,-427
7137,750,-382
7138,658,-353
7139,553,-338
7140,455,-336
7141,375,-334
7142,305,-326
7143,228,-310
7144,163,-296
7145,123,-292
7146,102,-297
7147,71,-296
7148,30,-286
7149,-7,-271
7150,-28,-268
7151,-46,-275
7152,-68,-284
7153,-93,-290
7154,-106,-299
7155,-100,-315
7156,-78,-328
7157,-57,-328
7158,-50,-323
7159,-63,-323
7160,-81,-328
7161,-91,-328
7162,-88,-320
7163,-90,-307
7164,-112,-294
7165,-151,-284
7166,-178,-282
7167,-177,-278
7168,-161,-261
7169,-158,-233
7170,-174,-212
7171,-188,-204
7172,-176,-193
7173,-136,-169
7174,-91,-146
7175,-66,-138
7176,-76,-133
7177,-115,-112
7178,-167,-76
7179,-203,-37
7180,-200,-1
7181,-165,29
7182,-131,45
7183,-132,51
7184,-167,65
7185,-209,95
7186,-236,124
7187,-240,137
7188,-228,141
7189,-211,147
7190,-197,148
7191,-186,138
7192,-174,127
7193,-159,126
7194,-147,125
7195,-142,112
7196,-137,92
7197,-125,82
7198,-107,81
7199,-89,75
7200,-72,55
7201,-55,26
7202,-36,-6
7203,-24,-37
7204,-19,-62
7205,-19,-76
7206,-13,-80
7207,-5,-76
7208,-5,-71
7209,-14,-66
7210,-26,-62
7211,-30,-61
7212,-28,-69
7213,-27,-84
7214,-17,-95
7215,16,-88
7216,72,-66
7217,139,-50
7218,207,-59
7219,278,-74
7220,358,-54
7221,434,11
7222,483,79
7223,494,104
7224,489,72
7225,503,3
7226,535,-90
7227,532,-201
7228,441,-314
7229,286,-406
7230,161,-465
7231,133,-495
7232,179,-502
7233,215,-487
7234,190,-460
7235,125,-438
7236,55,-425
7237,-17,-399
7238,-105,-334
7239,-199,-244
7240,-259,-176
7241,-256,-169
7242,-219,-197
7243,-196,-221
7244,-203,-219
7245,-233,-210
7246,-245,-212
7247,-255,-216
7248,-246,-227
7249,-251,-223
7250,-246,-220
7251,-238,-214
7252,-232,-213
7253,-226,-206
7254,-212,-193
7255,-214,-165
7256,-275,-105
7257,-396,32
7258,-574,345
7259,-889,959
7260,-1346,1854
7261,-1579,2715
7262,-965,3043
7263,834,2483
7264,3588,1009
7265,6786,-1175
7266,9842,-3688
7267,11908,-5888
7268,11990,-7021
7269,9773,-6737
7270,6204,-5457
7271,2899,-4044
7272,917,-3055
7273,227,-2387
7274,192,-1666
7275,273,-826
7276,287,-172
7277,259,69
7278,219,46
7279,164,44
7280,104,141
7281,73,210
7282,83,192
7283,109,164
7284,125,199
7285,127,255
7286,125,283
7287,115,287
7288,143,288
7289,190,305
7290,252,315
7291,274,326
7292,281,327
7293,284,336
7294,296,352
7295,319,372
7296,372,382
7297,446,377
7298,512,361
7299,542,348
7300,562,352
7301,615,369
7302,714,373
7303,813,355
7304,880,333
7305,929,327
7306,1009,326
7307,1127,309
7308,1248,271
7309,1339,224
7310,1421,174
7311,1530,119
7312,1671,59
7313,1803,-5
7314,1906,-78
7315,1990,-161
7316,2084,-248
7317,2182,-328
7318,2259,-397
7319,2293,-460
7320,2294,-522
7321,2287,-584
7322,2285,-641
7323,2273,-684
7324,2229,-704
7325,2155,-706
7326,2076,-703
7327,2007,-701
7328,1945,-693
7329,1869,-674
7330,1777,-647
7331,1673,-621
7332,1564,-595
7333,1443,-562
7334,1317,-514
7335,1199,-461
7336,1105,-417
7337,1026,-389
7338,945,-369
7339,851,-344
7340,762,-314
7341,690,-288
7342,633,-275
7343,568,-263
7344,492,-244
7345,418,-220
7346,365,-211
7347,318,-220
7348,266,-232
7349,211,-224
7350,180,-206
7351,176,-201
7352,182,-224
7353,174,-250
7354,162,-252
7355,151,-230
7356,136,-219
7357,111,-234
7358,98,-258
7359,109,-265
7360,128,-256
7361,128,-250
7362,114,-254
7363,98,-256
7364,83,-250
7365,63,-239
7366,47,-229
7367,42,-217
7368,37,-201
7369,17,-177
7370,-16,-146
7371,-44,-118
7372,-60,-102
7373,-65,-93
7374,-59,-77
7375,-46,-52
7376,-42,-32
7377,-60,-23
7378,-97,-8
7379,-131,26
7380,-144,62
7381,-130,79
7382,-100,78
7383,-77,85
7384,-77,117
7385,-100,160
7386,-123,187
7387,-125,188
7388,-108,178
7389,-92,176
7390,-93,184
7391,-105,188
7392,-113,181
7393,-108,168
7394,-97,163
7395,-87,169
7396,-80,175
7397,-71,176
7398,-62,170
7399,-51,151
7400,-28,114
7401,2,70
7402,23,46
7403,25,43
7404,25,36
7405,36,11
7406,55,-11
7407,65,-13
7408,64,-15
7409,59,-31
7410,53,-44
7411,45,-42
7412,45,-42
7413,57,-64
7414,71,-88
7415,74,-87
7416,78,-75
7417,107,-82
7418,176,-107
7419,272,-126
7420,367,-126
7421,436,-115
7422,476,-95
7423,504,-53
7424,533,6
7425,556,54
7426,562,55
7427,558,6
7428,568,-74
7429,590,-172
7430,589,-293
7431,534,-429
7432,440,-537
7433,358,-583
7434,319,-581
7435,310,-573
7436,299,-577
7437,270,-577
7438,226,-551
7439,163,-492
7440,75,-413
7441,-27,-335
7442,-110,-275
7443,-152,-240
7444,-177,-216
7445,-215,-204
7446,-268,-202
7447,-312,-211
7448,-307,-214
7449,-287,-188
7450,-264,-153
7451,-274,-121
7452,-273,-124
7453,-262,-133
7454,-249,-129
7455,-231,-101
7456,-185,-84
7457,-152,-84
7458,-208,-71
7459,-348,9
7460,-514,236
7461,-764,721
7462,-1193,1507
7463,-1593,2399
7464,-1402,2985
7465,-145,2866
7466,2188,1863
7467,5227,41
7468,8440,-2324
7469,11073,-4702
7470,12133,-6359
7471,10925,-6721
7472,7779,-5829
7473,4105,-4393
7474,1424,-3201
7475,272,-2473
7476,101,-1854
7477,150,-1058
7478,164,-263
7479,217,182
7480,271,256
7481,204,232
7482,82,300
7483,68,400
7484,141,434
7485,152,407
7486,79,400
7487,34,434
7488,63,491
7489,92,532
7490,104,539
7491,111,531
7492,167,516
7493,221,521
7494,265,531
7495,278,555
7496,282,581
7497,297,603
7498,341,604
7499,401,588
7500,464,567
7501,517,557
7502,564,571
7503,607,598
7504,664,615
7505,735,604
7506,820,574
7507,906,540
7508,997,510
7509,1096,478
7510,1208,440
7511,1324,400
7512,1436,365
7513,1533,333
7514,1623,289
7515,1722,209
7516,1849,92
7517,1988,-35
7518,2105,-129
7519,2172,-179
7520,2202,-212
7521,2226,-263
7522,2270,-335
7523,2322,-404
7524,2360,-449
7525,2364,-478
7526,2338,-505
7527,2292,-536
7528,2239,-560
7529,2180,-566
7530,2116,-557
7531,2041,-542
7532,1953,-524
7533,1848,-493
7534,1738,-445
7535,1633,-393
7536,1547,-352
7537,1464,-315
7538,1367,-258
7539,1238,-176
7540,1100,-99
7541,983,-58
7542,916,-48
7543,867,-32
7544,798,8
7545,703,53
7546,625,73
7547,577,68
7548,531,62
7549,456,75
7550,381,93
7551,344,87
7552,352,50
7553,365,10
7554,369,-6
7555,364,-1
7556,352,4
7557,324,-1
7558,288,-3
7559,259,11
7560,246,30
7561,237,35
7562,219,20
7563,188,1
7564,159,-2
7565,147,8
7566,156,20
7567,168,32
7568,158,52
7569,125,74
7570,96,83
7571,97,75
7572,125,68
7573,150,80
7574,142,106
7575,95,131
7576,31,153
7577,-15,181
7578,-20,211
7579,6,230
7580,29,236
7581,24,248
7582,-3,288
7583,-35,349
7584,-58,403
7585,-70,432
7586,-71,443
7587,-65,447
7588,-63,443
7589,-64,430
7590,-55,426
7591,-28,443
7592,-1,477
7593,-3,506
7594,-37,516
7595,-60,499
7596,-30,454
7597,47,398
7598,119,363
7599,142,366
7600,126,387
7601,104,393
7602,95,371
7603,96,331
7604,103,288
7605,117,255
7606,127,245
7607,113,249
7608,76,251
7609,49,239
7610,62,222
7611,98,206
7612,110,182
7613,76,152
7614,33,138
7615,20,153
7616,36,179
7617,55,187
7618,74,176
7619,112,160
7620,179,148
7621,268,140
7622,366,139
7623,458,158
7624,523,204
7625,537,261
7626,500,303
7627,455,304
7628,452,260
7629,508,176
7630,572,64
7631,571,-59
7632,469,-167
7633,303,-234
7634,156,-252
7635,94,-231
7636,118,-196
7637,160,-177
7638,143,-179
7639,50,-182
7640,-67,-150
7641,-151,-88
7642,-193,-34
7643,-211,-20
7644,-227,-26
7645,-245,-24
7646,-274,-2
7647,-306,14
7648,-301,11
7649,-272,0
7650,-227,-8
7651,-225,-2
7652,-222,-3
7653,-212,7
7654,-190,31
7655,-178,60
7656,-176,60
7657,-185,44
7658,-215,49
7659,-291,97
7660,-445,210
7661,-728,484
7662,-1151,1030
7663,-1585,1796
7664,-1678,2474
7665,-946,2667
7666,954,2164
7667,3929,1003
7668,7442,-653
7669,10708,-2582
7670,12838,-4362
7671,12959,-5353
7672,10717,-5110
7673,6880,-3909
7674,3099,-2625
7675,718,-1926
7676,-127,-1705
7677,-147,-1422
7678,34,-839
7679,215,-219
7680,343,118
7681,347,168
7682,248,154
7683,154,212
7684,114,301
7685,90,335
7686,60,321
7687,57,310
7688,100,317
7689,155,311
7690,194,295
7691,179,311
7692,162,350
7693,152,381
7694,191,372
7695,228,356
7696,243,353
7697,252,365
7698,305,370
7699,399,366
7700,480,354
7701,502,352
7702,496,370
7703,506,399
7704,543,418
7705,576,413
7706,609,383
7707,673,334
7708,791,275
7709,934,220
7710,1067,174
7711,1169,138
7712,1255,99
7713,1330,55
7714,1399,6
7715,1469,-59
7716,1574,-161
7717,1723,-291
7718,1885,-407
7719,2007,-482
7720,2075,-527
7721,2119,-573
7722,2178,-621
7723,2237,-658
7724,2259,-689
7725,2215,-725
7726,2132,-762
7727,2055,-781
7728,2015,-777
7729,2002,-766
7730,1986,-765
7731,1933,-767
7732,1837,-752
7733,1709,-700
7734,1580,-613
7735,1464,-515
7736,1360,-434
7737,1251,-377
7738,1140,-335
7739,1041,-297
7740,972,-268
7741,922,-245
7742,867,-222
7743,792,-193
7744,718,-172
7745,659,-169
7746,618,-178
7747,568,-178
7748,507,-160
7749,446,-136
7750,413,-130
7751,402,-141
7752,395,-153
7753,366,-143
7754,324,-116
7755,282,-92
7756,256,-90
7757,238,-106
7758,221,-118
7759,202,-112
7760,196,-99
7761,210,-91
7762,242,-91
7763,267,-90
7764,263,-81
7765,233,-71
7766,204,-65
7767,188,-60
7768,176,-51
7769,159,-35
7770,146,-18
7771,138,-10
7772,117,-8
7773,82,-7
7774,62,-3
7775,75,0
7776,98,-4
7777,101,-6
7778,91,11
7779,84,46
7780,77,77
7781,60,87
7782,49,82
7783,60,82
7784,85,89
7785,104,91
7786,112,82
7787,113,67
7788,107,56
7789,90,47
7790,72,35
7791,69,24
7792,74,21
7793,72,29
7794,60,38
7795,62,38
7796,94,26
7797,136,9
7798,151,-7
7799,131,-17
7800,111,-14
7801,114,-2
7802,121,7
7803,98,3
7804,54,-12
7805,29,-28
7806,46,-40
7807,76,-46
7808,80,-46
7809,52,-45
7810,24,-54
7811,20,-71
7812,31,-86
7813,30,-93
7814,14,-101
7815,-3,-112
7816,-11,-111
7817,-14,-92
7818,-10,-72
7819,13,-68
7820,63,-75
7821,133,-78
7822,203,-74
7823,259,-71
7824,307,-62
7825,363,-28
7826,426,31
7827,473,79
7828,483,73
7829,469,4
7830,469,-98
7831,493,-204
7832,495,-309
7833,432,-412
7834,313,-495
7835,209,-531
7836,177,-522
7837,206,-496
7838,235,-486
7839,222,-497
7840,164,-514
7841,79,-503
7842,-20,-446
7843,-117,-358
7844,-188,-289
7845,-219,-270
7846,-227,-281
7847,-239,-286
7848,-261,-264
7849,-275,-237
7850,-256,-229
7851,-241,-243
7852,-231,-272
7853,-246,-283
7854,-226,-290
7855,-194,-286
7856,-180,-282
7857,-197,-271
7858,-201,-262
7859,-177,-252
7860,-171,-244
7861,-234,-211
7862,-392,-71
7863,-684,314
7864,-1133,1022
7865,-1594,1949
7866,-1669,2762
7867,-855,3013
7868,1129,2365
7869,4115,770
7870,7555,-1512
7871,10699,-4015
7872,12669,-6115
7873,12618,-7131
7874,10278,-6737
7875,6536,-5361
7876,3059,-3932
7877,1042,-3031
7878,409,-2461
7879,358,-1767
7880,359,-933
7881,372,-319
7882,419,-109
7883,400,-114
7884,292,-99
7885,201,-29
7886,184,14
7887,199,7
7888,203,13
7889,206,54
7890,224,97
7891,238,102
7892,251,89
7893,242,97
7894,252,106
7895,260,107
7896,295,100
7897,327,129
7898,361,164
7899,394,171
7900,430,153
7901,463,156
7902,504,187
7903,553,219
7904,612,229
7905,668,228
7906,726,229
7907,790,227
7908,871,211
7909,953,195
7910,1025,199
7911,1087,220
7912,1167,216
7913,1279,161
7914,1416,80
7915,1540,23
7916,1640,-2
7917,1724,-33
7918,1821,-109
7919,1938,-222
7920,2062,-333
7921,2163,-410
7922,2231,-459
7923,2268,-511
7924,2291,-584
7925,2298,-662
7926,2286,-717
7927,2262,-743
7928,2247,-763
7929,2234,-796
7930,2201,-837
7931,2135,-864
7932,2058,-864
7933,1986,-844
7934,1912,-817
7935,1811,-792
7936,1692,-767
7937,1581,-732
7938,1496,-684
7939,1412,-626
7940,1308,-569
7941,1183,-526
7942,1070,-502
7943,976,-487
7944,887,-471
7945,790,-450
7946,709,-434
7947,652,-426
7948,604,-425
7949,536,-418
7950,461,-408
7951,404,-402
7952,377,-407
7953,351,-411
7954,312,-401
7955,265,-382
7956,234,-379
7957,224,-402
7958,228,-435
7959,233,-449
7960,238,-438
7961,234,-420
7962,215,-419
7963,185,-435
7964,165,-450
7965,159,-441
7966,145,-408
7967,104,-366
7968,55,-345
7969,34,-351
7970,57,-370
7971,90,-378
7972,95,-366
7973,62,-339
7974,19,-313
7975,-2,-298
7976,4,-294
7977,22,-292
7978,31,-282
7979,25,-266
7980,6,-253
7981,-16,-236
7982,-34,-202
7983,-44,-155
7984,-51,-125
7985,-69,-132
7986,-99,-152
7987,-125,-145
7988,-132,-105
7989,-124,-61
7990,-122,-41
7991,-131,-40
7992,-136,-39
7993,-128,-29
7994,-120,-19
7995,-125,-18
7996,-132,-19
7997,-121,-9
7998,-95,9
7999,-75,23
8000,-71,25
8001,-69,21
8002,-55,17
8003,-36,13
8004,-25,0
8005,-26,-24
8006,-24,-54
8007,-14,-71
8008,0,-67
8009,6,-53
8010,12,-50
8011,25,-63
8012,42,-78
8013,54,-86
8014,58,-98
8015,61,-121
8016,66,-137
8017,66,-132
8018,53,-116
8019,31,-113
8020,10,-130
8021,-4,-141
8022,-5,-126
8023,10,-87
8024,48,-48
8025,112,-32
8026,188,-47
8027,259,-72
8028,314,-77
8029,359,-43
8030,404,19
8031,451,69
8032,490,71
8033,516,20
8034,525,-56
8035,518,-138
8036,485,-230
8037,409,-339
8038,298,-445
8039,204,-510
8040,181,-520
8041,217,-494
8042,238,-473
8043,201,-472
8044,137,-475
8045,88,-452
8046,38,-394
8047,-50,-312
8048,-161,-233
8049,-237,-193
8050,-255,-206
8051,-240,-246
8052,-236,-251
8053,-251,-214
8054,-255,-183
8055,-261,-189
8056,-258,-210
8057,-276,-194
8058,-274,-171
8059,-265,-159
8060,-255,-169
8061,-251,-170
8062,-232,-174
8063,-216,-178
8064,-248,-170
8065,-336,-121
8066,-461,21
8067,-669,366
8068,-1037,1021
8069,-1480,1931
8070,-1612,2774
8071,-914,3081
8072,914,2485
8073,3730,924
8074,7018,-1359
8075,10073,-3906
8076,12046,-6079
8077,12080,-7181
8078,9876,-6867
8079,6275,-5534
8080,2909,-4076
8081,963,-3081
8082,374,-2400
8083,352,-1635
8084,369,-779
8085,374,-166
8086,395,47
8087,356,44
8088,255,61
8089,194,136
8090,207,194
8091,228,197
8092,213,188
8093,189,192
8094,186,209
8095,194,216
8096,221,218
8097,239,238
8098,264,257
8099,263,274
8100,279,275
8101,310,283
8102,372,285
8103,437,282
8104,480,287
