TIMESTAMP,II,V
40102,-290,498
40103,-278,507
40104,-275,514
40105,-278,524
40106,-283,541
40107,-281,560
40108,-270,576
40109,-252,584
40110,-237,591
40111,-224,602
40112,-209,614
40113,-192,620
40114,-177,624
40115,-168,633
40116,-160,647
40117,-145,658
40118,-126,662
40119,-105,658
40120,-84,645
40121,-61,627
40122,-41,607
40123,-30,581
40124,-24,545
40125,-15,503
40126,-3,463
40127,4,424
40128,-1,374
40129,-17,310
40130,-38,251
40131,-56,214
40132,-70,193
40133,-83,168
40134,-99,132
40135,-114,96
40136,-130,68
40137,-145,48
40138,-158,31
40139,-168,16
40140,-175,5
40141,-176,-7
40142,-173,-24
40143,-170,-46
40144,-170,-64
40145,-176,-76
40146,-184,-89
40147,-192,-107
40148,-199,-121
40149,-202,-123
40150,-202,-117
40151,-197,-116
40152,-190,-121
40153,-188,-122
40154,-193,-114
40155,-197,-103
40156,-194,-98
40157,-183,-97
40158,-174,-93
40159,-171,-81
40160,-170,-67
40161,-167,-59
40162,-160,-62
40163,-153,-69
40164,-150,-68
40165,-150,-59
40166,-150,-55
40167,-143,-63
40168,-128,-81
40169,-109,-96
40170,-97,-105
40171,-99,-110
40172,-109,-112
40173,-120,-112
40174,-131,-114
40175,-143,-120
40176,-151,-129
40177,-151,-139
40178,-150,-153
40179,-158,-164
40180,-172,-166
40181,-181,-163
40182,-177,-168
40183,-166,-187
40184,-163,-206
40185,-173,-213
40186,-189,-216
40187,-195,-224
40188,-189,-234
40189,-181,-236
40190,-180,-230
40191,-185,-222
40192,-181,-220
40193,-169,-217
40194,-159,-216
40195,-160,-208
40196,-160,-198
40197,-157,-185
40198,-153,-183
40199,-154,-179
40200,-153,-171
40201,-144,-155
40202,-134,-155
40203,-127,-157
40204,-107,-137
40205,-56,-85
40206,26,-60
40207,118,-111
40208,212,-247
40209,314,-437
40210,432,-683
40211,548,-1005
40212,644,-1421
40213,734,-1921
40214,849,-2473
40215,988,-3012
40216,1098,-3447
40217,1142,-3702
40218,1133,-3760
40219,1105,-3662
40220,1063,-3467
40221,1004,-3226
40222,936,-2974
40223,875,-2733
40224,816,-2516
40225,748,-2332
40226,693,-2181
40227,685,-2047
40228,703,-1894
40229,647,-1687
40230,438,-1419
40231,125,-1132
40232,-136,-882
40233,-246,-684
40234,-245,-509
40235,-232,-328
40236,-237,-158
40237,-242,-17
40238,-251,90
40239,-286,185
40240,-332,258
40241,-351,300
40242,-334,307
40243,-313,316
40244,-313,342
40245,-326,384
40246,-333,418
40247,-329,442
40248,-319,468
40249,-312,510
40250,-308,556
40251,-306,592
40252,-303,614
40253,-299,631
40254,-299,650
40255,-298,664
40256,-291,672
40257,-280,681
40258,-273,702
40259,-275,736
40260,-286,777
40261,-298,810
40262,-312,829
40263,-328,843
40264,-344,863
40265,-352,887
40266,-350,905
40267,-345,911
40268,-346,917
40269,-354,928
40270,-356,938
40271,-346,936
40272,-335,930
40273,-339,923
40274,-360,908
40275,-378,878
40276,-376,840
40277,-354,805
40278,-330,769
40279,-317,722
40280,-314,665
40281,-308,606
40282,-293,549
40283,-273,496
40284,-260,451
40285,-254,410
40286,-251,366
40287,-242,317
40288,-231,276
40289,-224,251
40290,-223,240
40291,-227,228
40292,-231,217
40293,-233,209
40294,-232,207
40295,-230,200
40296,-233,183
40297,-234,159
40298,-226,142
40299,-211,139
40300,-204,146
40301,-216,149
40302,-240,144
40303,-260,134
40304,-269,124
40305,-276,121
40306,-287,120
40307,-302,117
40308,-311,101
40309,-316,81
40310,-323,57
40311,-330,46
40312,-330,37
40313,-333,28
40314,-351,12
40315,-377,1
40316,-373,-1
40317,-322,3
40318,-248,-10
40319,-185,-49
40320,-132,-123
40321,-65,-261
40322,27,-514
40323,135,-910
40324,254,-1436
40325,401,-2054
40326,583,-2711
40327,773,-3307
40328,913,-3715
40329,970,-3870
40330,953,-3820
40331,894,-3655
40332,814,-3424
40333,727,-3146
40334,636,-2856
40335,537,-2597
40336,433,-2380
40337,373,-2193
40338,417,-2024
40339,540,-1856
40340,609,-1649
40341,497,-1387
40342,220,-1098
40343,-74,-834
40344,-250,-610
40345,-293,-406
40346,-289,-203
40347,-319,-7
40348,-397,156
40349,-487,277
40350,-551,348
40351,-581,384
40352,-587,388
40353,-589,385
40354,-596,388
40355,-610,406
40356,-616,422
40357,-607,427
40358,-589,423
40359,-579,432
40360,-582,458
40361,-589,492
40362,-590,519
40363,-580,538
40364,-567,553
40365,-556,573
40366,-548,603
40367,-540,638
40368,-531,667
40369,-526,687
40370,-529,708
40371,-536,733
40372,-538,762
40373,-532,789
40374,-524,817
40375,-514,846
40376,-504,875
40377,-491,893
40378,-485,900
40379,-480,897
40380,-466,888
40381,-436,869
40382,-404,838
40383,-385,803
40384,-382,774
40385,-381,756
40386,-375,745
40387,-364,725
40388,-354,691
40389,-337,643
40390,-313,590
40391,-287,536
40392,-276,484
40393,-283,432
40394,-300,380
40395,-313,331
40396,-322,291
40397,-331,255
40398,-341,213
40399,-345,168
40400,-342,136
40401,-337,122
40402,-341,118
40403,-354,107
40404,-370,92
40405,-378,79
40406,-379,70
40407,-379,60
40408,-387,54
40409,-401,55
40410,-414,61
40411,-419,61
40412,-415,59
40413,-411,61
40414,-414,74
40415,-419,90
40416,-417,105
40417,-408,116
40418,-408,126
40419,-421,135
40420,-436,135
40421,-433,119
40422,-408,93
40423,-374,73
40424,-346,67
40425,-332,73
40426,-331,74
40427,-336,63
40428,-342,47
40429,-347,38
40430,-353,41
40431,-359,45
40432,-360,35
40433,-355,14
40434,-356,-6
40435,-360,-17
40436,-361,-28
40437,-349,-48
40438,-336,-71
40439,-332,-89
40440,-336,-99
40441,-340,-109
40442,-341,-116
40443,-340,-115
40444,-337,-109
40445,-327,-104
40446,-315,-103
40447,-311,-103
40448,-321,-99
40449,-336,-92
40450,-343,-84
40451,-335,-78
40452,-326,-74
40453,-325,-70
40454,-331,-67
40455,-333,-60
40456,-329,-51
40457,-321,-42
40458,-316,-34
40459,-311,-29
40460,-305,-28
40461,-293,-32
40462,-274,-47
40463,-256,-69
40464,-246,-89
40465,-248,-95
40466,-252,-94
40467,-249,-86
40468,-236,-83
40469,-228,-76
40470,-234,-74
40471,-246,-67
40472,-246,-64
40473,-236,-70
40474,-231,-95
40475,-225,-115
40476,-188,-110
40477,-109,-92
40478,-16,-126
40479,65,-239
40480,144,-414
40481,247,-618
40482,370,-874
40483,486,-1223
40484,587,-1678
40485,693,-2203
40486,816,-2747
40487,944,-3245
40488,1045,-3618
40489,1099,-3799
40490,1101,-3780
40491,1060,-3614
40492,995,-3377
40493,937,-3122
40494,902,-2870
40495,864,-2628
40496,785,-2404
40497,683,-2208
40498,632,-2036
40499,660,-1866
40500,682,-1672
40501,570,-1439
40502,303,-1175
40503,3,-913
40504,-183,-690
40505,-220,-510
40506,-189,-350
40507,-172,-190
40508,-177,-40
40509,-184,94
40510,-198,207
40511,-240,305
40512,-288,366
40513,-314,388
40514,-315,384
40515,-315,385
40516,-315,387
40517,-306,381
40518,-292,369
40519,-292,372
40520,-307,388
40521,-318,407
40522,-315,423
40523,-304,440
40524,-291,462
40525,-277,487
40526,-265,515
40527,-254,543
40528,-246,573
40529,-240,607
40530,-234,647
40531,-221,690
40532,-198,732
40533,-175,769
40534,-168,806
40535,-180,844
40536,-191,883
40537,-185,918
40538,-167,949
40539,-150,977
40540,-142,1003
40541,-138,1024
40542,-136,1041
40543,-132,1049
40544,-123,1042
40545,-101,1017
40546,-68,975
40547,-39,920
40548,-26,856
40549,-24,787
40550,-13,722
40551,15,666
40552,49,620
40553,69,569
40554,73,507
40555,75,434
40556,88,365
40557,108,302
40558,123,239
40559,135,168
40560,149,99
40561,160,42
40562,156,0
40563,139,-37
40564,127,-74
40565,131,-104
40566,138,-111
40567,127,-101
40568,103,-84
40569,82,-77
40570,69,-77
40571,55,-80
40572,35,-78
40573,18,-75
40574,15,-70
40575,25,-63
40576,31,-54
40577,26,-45
40578,16,-36
40579,6,-24
40580,-2,-7
40581,-10,10
40582,-13,23
40583,-12,31
40584,-12,36
40585,-15,37
40586,-14,29
40587,-6,14
40588,-1,-5
40589,-8,-21
40590,-18,-35
40591,-17,-49
40592,0,-61
40593,19,-67
40594,30,-71
40595,30,-78
40596,27,-88
40597,24,-99
40598,22,-110
40599,23,-124
40600,30,-146
40601,41,-168
40602,47,-184
40603,46,-194
40604,44,-209
40605,49,-230
40606,58,-250
40607,61,-260
40608,55,-263
40609,47,-264
40610,47,-264
40611,53,-260
40612,58,-255
40613,58,-255
40614,60,-260
40615,66,-265
40616,74,-266
40617,77,-265
40618,78,-269
40619,80,-271
40620,88,-263
40621,93,-243
40622,93,-229
40623,86,-222
40624,79,-222
40625,72,-210
40626,72,-198
40627,76,-185
40628,87,-181
40629,95,-179
40630,101,-194
40631,105,-215
40632,125,-229
40633,176,-212
40634,262,-190
40635,361,-206
40636,454,-306
40637,543,-482
40638,653,-715
40639,786,-1001
40640,920,-1379
40641,1036,-1869
40642,1152,-2446
40643,1287,-3034
40644,1433,-3552
40645,1552,-3928
40646,1613,-4116
40647,1611,-4115
40648,1563,-3972
40649,1499,-3752
40650,1442,-3498
40651,1398,-3230
40652,1343,-2967
40653,1257,-2731
40654,1161,-2534
40655,1122,-2370
40656,1169,-2214
40657,1216,-2027
40658,1122,-1786
40659,852,-1502
40660,537,-1223
40661,329,-981
40662,260,-773
40663,250,-576
40664,232,-393
40665,198,-229
40666,166,-93
40667,130,25
40668,97,112
40669,82,165
40670,98,182
40671,125,189
40672,143,198
40673,141,219
40674,139,237
40675,146,249
40676,155,254
40677,150,258
40678,142,264
40679,141,276
40680,154,294
40681,166,316
40682,176,334
40683,183,345
40684,185,354
40685,180,371
40686,175,395
40687,176,420
40688,183,443
40689,189,463
40690,193,480
40691,195,495
40692,196,514
40693,194,537
40694,190,562
40695,187,582
40696,188,597
40697,190,607
40698,193,614
40699,198,613
40700,212,605
40701,234,593
40702,255,578
40703,264,554
40704,272,515
40705,288,464
40706,316,416
40707,343,380
40708,357,352
40709,353,321
40710,344,285
40711,343,247
40712,359,210
40713,384,168
40714,408,120
40715,421,71
40716,426,26
40717,435,-18
40718,459,-68
40719,489,-123
40720,507,-172
40721,504,-207
40722,493,-229
40723,489,-246
40724,492,-262
40725,493,-275
40726,491,-286
40727,494,-301
40728,510,-322
40729,525,-344
40730,523,-366
40731,504,-383
40732,488,-394
40733,490,-398
40734,508,-399
40735,523,-396
40736,522,-389
40737,507,-378
40738,493,-371
40739,486,-373
40740,488,-383
40741,486,-386
40742,476,-380
40743,457,-367
40744,444,-359
40745,443,-359
40746,456,-367
40747,470,-374
40748,478,-374
40749,475,-364
40750,470,-349
40751,469,-337
40752,481,-332
40753,498,-333
40754,512,-337
40755,514,-343
40756,508,-354
40757,502,-366
40758,503,-374
40759,499,-376
40760,489,-376
40761,474,-380
40762,467,-387
40763,473,-395
40764,484,-403
40765,478,-408
40766,450,-408
40767,412,-399
40768,389,-390
40769,386,-389
40770,392,-401
40771,389,-421
40772,381,-440
40773,378,-453
40774,386,-462
40775,398,-472
40776,405,-482
40777,404,-487
40778,401,-484
40779,399,-475
40780,402,-471
40781,405,-474
40782,407,-478
40783,406,-477
40784,408,-476
40785,418,-477
40786,437,-480
40787,460,-479
40788,482,-475
40789,491,-464
40790,491,-447
40791,482,-420
40792,477,-402
40793,474,-395
40794,477,-405
40795,483,-407
40796,497,-409
40797,510,-421
40798,519,-463
40799,520,-496
40800,534,-480
40801,578,-417
40802,662,-392
40803,763,-465
40804,862,-634
40805,963,-848
40806,1090,-1099
40807,1231,-1415
40808,1350,-1822
40809,1442,-2311
40810,1552,-2856
40811,1695,-3394
40812,1826,-3835
40813,1894,-4093
40814,1903,-4142
40815,1881,-4025
40816,1834,-3816
40817,1769,-3567
40818,1718,-3304
40819,1681,-3044
40820,1613,-2811
40821,1498,-2617
40822,1408,-2451
40823,1417,-2289
40824,1487,-2116
40825,1465,-1906
40826,1260,-1646
40827,940,-1357
40828,679,-1098
40829,567,-901
40830,563,-741
40831,569,-574
40832,559,-404
40833,542,-253
40834,522,-140
40835,476,-54
40836,426,-9
40837,405,0
40838,419,-17
40839,433,-22
40840,431,-7
40841,418,21
40842,416,41
40843,419,57
40844,417,74
40845,400,99
40846,376,121
40847,355,138
40848,346,150
40849,349,165
40850,363,178
40851,374,194
40852,367,218
40853,333,255
40854,294,294
40855,272,322
40856,275,341
40857,290,365
40858,303,401
40859,307,443
40860,311,481
40861,319,507
40862,338,522
40863,368,531
40864,402,538
40865,426,546
40866,436,553
40867,431,556
40868,424,554
40869,425,550
40870,436,543
40871,442,534
40872,436,518
40873,430,491
40874,451,445
40875,498,383
40876,539,313
40877,550,246
40878,547,183
40879,552,124
40880,571,65
40881,584,9
40882,587,-39
40883,580,-78
40884,570,-112
40885,555,-147
40886,541,-186
40887,531,-224
40888,516,-249
40889,492,-260
40890,471,-265
40891,460,-275
40892,458,-284
40893,447,-290
40894,420,-292
40895,384,-295
40896,357,-298
40897,348,-295
40898,355,-287
40899,363,-277
40900,361,-262
40901,352,-245
40902,350,-234
40903,358,-233
40904,365,-231
40905,357,-219
40906,339,-200
40907,324,-187
40908,320,-185
40909,319,-189
40910,315,-194
40911,305,-194
40912,293,-184
40913,282,-171
40914,274,-169
40915,269,-181
40916,265,-193
40917,266,-195
40918,272,-197
40919,277,-207
40920,272,-219
40921,256,-223
40922,242,-223
40923,234,-227
40924,229,-233
40925,218,-233
40926,208,-228
40927,202,-227
40928,199,-233
40929,193,-241
40930,185,-246
40931,177,-251
40932,168,-263
40933,156,-279
40934,145,-293
40935,139,-297
40936,135,-300
40937,127,-306
40938,116,-313
40939,109,-308
40940,105,-289
40941,103,-267
40942,102,-253
40943,101,-249
40944,98,-250
40945,86,-249
40946,61,-242
40947,31,-234
40948,9,-229
40949,-1,-220
40950,-6,-204
40951,-8,-183
40952,-5,-169
40953,2,-168
40954,6,-176
40955,1,-181
40956,-3,-186
40957,4,-190
40958,20,-192
40959,22,-183
40960,-1,-173
40961,-41,-161
40962,-72,-156
40963,-84,-149
40964,-86,-145
40965,-91,-136
40966,-98,-127
40967,-107,-117
40968,-116,-121
40969,-116,-124
40970,-84,-110
40971,-11,-88
40972,84,-114
40973,176,-222
40974,268,-401
40975,372,-621
40976,491,-890
40977,608,-1241
40978,713,-1687
40979,823,-2200
40980,953,-2731
40981,1085,-3212
40982,1175,-3563
40983,1200,-3720
40984,1170,-3678
40985,1114,-3497
40986,1045,-3255
40987,969,-2999
40988,891,-2736
40989,807,-2480
40990,708,-2267
40991,623,-2111
40992,602,-1978
40993,647,-1818
40994,662,-1614
40995,529,-1373
40996,240,-1108
40997,-70,-839
40998,-249,-605
40999,-272,-425
41000,-233,-279
41001,-222,-130
41002,-237,15
41003,-250,137
41004,-269,223
41005,-312,287
41006,-349,328
41007,-348,351
41008,-326,361
41009,-325,370
41010,-345,380
41011,-359,393
41012,-359,406
41013,-361,425
41014,-366,440
41015,-363,452
41016,-353,464
41017,-351,483
41018,-357,505
41019,-361,529
41020,-362,560
41021,-360,595
41022,-361,628
41023,-362,651
41024,-363,672
41025,-361,700
41026,-357,737
41027,-355,769
41028,-358,790
41029,-363,805
41030,-366,831
41031,-362,870
41032,-352,913
41033,-345,944
41034,-353,961
41035,-370,967
41036,-380,970
41037,-374,969
41038,-362,961
41039,-354,944
41040,-348,919
41041,-337,886
41042,-323,847
41043,-310,803
41044,-301,754
41045,-292,701
41046,-285,645
41047,-281,587
41048,-277,531
41049,-267,474
41050,-257,417
41051,-248,362
41052,-244,314
41053,-241,273
41054,-245,235
41055,-253,197
41056,-264,168
41057,-270,154
41058,-274,154
41059,-279,153
41060,-286,148
41061,-291,136
41062,-299,120
41063,-312,102
41064,-331,92
41065,-345,95
41066,-345,109
41067,-333,120
41068,-332,122
41069,-351,119
41070,-379,123
41071,-395,130
41072,-392,131
41073,-381,124
41074,-377,120
41075,-385,126
41076,-402,131
41077,-420,127
41078,-430,120
41079,-428,118
41080,-419,119
41081,-409,114
41082,-406,106
41083,-405,99
41084,-403,93
41085,-398,83
41086,-400,77
41087,-408,77
41088,-412,76
41089,-404,64
41090,-391,42
41091,-387,20
41092,-395,8
41093,-404,2
41094,-405,-3
41095,-399,-8
41096,-395,-8
41097,-394,-3
41098,-394,-1
41099,-390,-3
41100,-384,-4
41101,-377,3
41102,-369,15
41103,-360,23
41104,-357,24
41105,-359,16
41106,-365,0
41107,-367,-15
41108,-364,-18
41109,-359,-10
41110,-357,-5
41111,-359,-12
41112,-363,-23
41113,-366,-21
41114,-364,-13
41115,-358,-5
41116,-355,-11
41117,-356,-17
41118,-353,-25
41119,-345,-21
41120,-339,-15
41121,-337,-7
41122,-332,-13
41123,-326,-24
41124,-317,-26
41125,-293,-2
41126,-230,24
41127,-133,18
41128,-35,-55
41129,50,-195
41130,152,-395
41131,288,-654
41132,429,-989
41133,544,-1418
41134,649,-1940
41135,776,-2510
41136,918,-3052
41137,1034,-3475
41138,1092,-3707
41139,1092,-3736
41140,1047,-3604
41141,978,-3383
41142,907,-3121
41143,847,-2846
41144,780,-2573
41145,688,-2319
41146,584,-2097
41147,533,-1910
41148,571,-1749
41149,631,-1590
41150,576,-1403
41151,343,-1176
41152,18,-926
41153,-237,-692
41154,-344,-498
41155,-348,-338
41156,-335,-189
41157,-345,-37
41158,-368,102
41159,-388,212
41160,-408,275
41161,-431,305
41162,-441,312
41163,-432,320
41164,-413,334
41165,-404,354
41166,-407,367
41167,-410,372
41168,-404,379
41169,-396,398
41170,-388,422
41171,-382,443
41172,-373,457
41173,-360,475
41174,-345,505
41175,-330,543
41176,-325,581
41177,-327,611
41178,-330,639
41179,-320,669
41180,-297,706
41181,-274,748
41182,-265,797
41183,-264,847
41184,-251,893
41185,-222,930
41186,-194,963
41187,-181,992
41188,-179,1016
41189,-175,1031
41190,-169,1044
41191,-165,1051
41192,-153,1042
41193,-125,1006
41194,-89,953
41195,-66,895
41196,-64,834
41197,-67,765
41198,-55,695
41199,-28,628
41200,1,569
41201,27,515
41202,49,466
41203,68,417
41204,74,363
41205,65,302
41206,53,247
41207,55,202
41208,68,160
41209,77,114
41210,69,74
41211,53,48
41212,38,32
41213,25,13
41214,11,-6
41215,-4,-19
41216,-14,-21
41217,-18,-19
41218,-21,-19
41219,-29,-18
41220,-39,-9
41221,-46,7
41222,-43,19
41223,-38,20
41224,-35,13
41225,-37,17
41226,-41,35
41227,-44,63
41228,-42,78
41229,-46,85
41230,-60,91
41231,-75,108
41232,-73,113
41233,-60,98
41234,-57,63
41235,-64,37
41236,-47,21
41237,9,10
41238,79,-17
41239,143,-75
41240,223,-195
41241,343,-401
41242,482,-718
41243,605,-1154
41244,718,-1703
41245,856,-2332
41246,1027,-2973
41247,1196,-3520
41248,1318,-3874
41249,1368,-3995
41250,1354,-3921
41251,1298,-3728
41252,1222,-3477
41253,1123,-3201
41254,989,-2923
41255,834,-2669
41256,718,-2453
41257,706,-2276
41258,794,-2113
41259,882,-1928
41260,843,-1689
41261,641,-1405
41262,370,-1120
41263,164,-872
41264,83,-662
41265,74,-466
41266,49,-270
41267,-29,-81
41268,-124,77
41269,-196,197
41270,-232,271
41271,-247,315
41272,-247,333
41273,-238,350
41274,-227,369
41275,-224,395
41276,-223,412
41277,-215,427
41278,-199,449
41279,-182,486
41280,-163,524
41281,-147,553
41282,-142,567
41283,-150,575
41284,-157,574
41285,-153,563
41286,-145,546
41287,-140,535
41288,-131,535
41289,-111,544
41290,-86,560
41291,-69,579
41292,-62,596
41293,-55,606
41294,-41,612
41295,-25,620
41296,-14,631
41297,-11,639
41298,-9,640
41299,-1,635
41300,15,626
41301,36,616
41302,55,607
41303,68,597
41304,77,583
41305,89,563
41306,108,539
41307,129,514
41308,143,491
41309,148,465
41310,147,432
41311,151,390
41312,156,347
41313,156,310
41314,148,280
41315,135,251
41316,122,223
41317,111,193
41318,102,163
41319,92,133
41320,81,110
41321,70,92
41322,58,77
41323,41,59
41324,20,43
41325,5,35
41326,4,31
41327,11,22
41328,6,6
41329,-18,-7
41330,-41,-5
41331,-41,11
41332,-22,29
41333,-6,38
41334,-6,41
41335,-17,51
41336,-19,75
41337,-15,106
41338,-14,124
41339,-21,121
41340,-24,87
41341,-22,30
41342,-22,-43
41343,-32,-100
41344,-40,-127
41345,-44,-125
41346,-46,-127
41347,-44,-141
41348,-16,-156
41349,52,-152
41350,145,-155
41351,234,-199
41352,318,-310
41353,415,-487
41354,536,-743
41355,668,-1101
41356,795,-1581
41357,914,-2155
41358,1039,-2757
41359,1180,-3301
41360,1319,-3714
41361,1412,-3946
41362,1428,-3981
41363,1378,-3854
41364,1307,-3631
41365,1238,-3374
41366,1145,-3106
41367,1007,-2835
41368,850,-2581
41369,753,-2372
41370,763,-2207
41371,845,-2051
41372,887,-1855
41373,791,-1605
41374,552,-1322
41375,273,-1047
41376,81,-806
41377,18,-600
41378,31,-414
41379,37,-234
41380,8,-67
41381,-44,82
41382,-95,190
41383,-137,262
41384,-159,300
41385,-158,325
41386,-142,344
41387,-130,368
41388,-127,395
41389,-127,423
41390,-125,443
41391,-124,461
41392,-124,486
41393,-120,528
41394,-106,575
41395,-92,619
41396,-84,654
41397,-80,683
41398,-64,702
41399,-36,707
41400,-11,698
41401,-1,686
41402,1,682
41403,6,687
41404,15,696
41405,21,703
41406,23,714
41407,33,727
41408,47,741
41409,56,753
41410,53,764
41411,43,772
41412,38,774
41413,45,767
41414,59,753
41415,70,738
41416,77,721
41417,82,696
41418,89,661
41419,98,618
41420,107,575
41421,114,530
41422,120,484
41423,127,437
41424,136,394
41425,149,353
41426,161,310
41427,169,262
41428,173,215
41429,167,177
41430,151,147
41431,134,118
41432,129,88
41433,136,61
41434,133,44
41435,110,37
41436,77,33
41437,53,28
