TIME,II,V
11260,-13852,32767
11261,-13841,32767
11262,-13827,32767
11263,-13984,32767
11264,-14210,32767
11265,-14216,32767
11266,-14187,32767
11267,-14296,32767
11268,-14502,32767
11269,-14545,32767
11270,-14544,32767
11271,-14621,32767
11272,-14785,32767
11273,-14830,32767
11274,-14838,32767
11275,-14881,32767
11276,-15008,32767
11277,-15045,32767
11278,-15043,32767
11279,-15038,32767
11280,-15124,32767
11281,-15169,32767
11282,-15173,32767
11283,-15116,32767
11284,-15133,32767
11285,-15165,32767
11286,-15207,32767
11287,-15171,32767
11288,-15174,32767
11289,-15191,32767
11290,-15240,32767
11291,-15208,32767
11292,-15191,32767
11293,-15180,32767
11294,-15222,32767
11295,-15205,32767
11296,-15205,32767
11297,-15200,32767
11298,-15249,32767
11299,-15253,32767
11300,-15275,32767
11301,-15277,32767
11302,-15330,32767
11303,-15353,32767
11304,-15403,32767
11305,-15428,32767
11306,-15494,32767
11307,-15530,32767
11308,-15592,32767
11309,-15620,32767
11310,-15687,32767
11311,-15726,32767
11312,-15795,32767
11313,-15824,32767
11314,-15878,32767
11315,-15897,32767
11316,-15943,32767
11317,-15949,32767
11318,-15976,32767
11319,-15963,32767
11320,-15972,32767
11321,-15938,32767
11322,-15924,32767
11323,-15867,32767
11324,-15835,32767
11325,-15781,32767
11326,-15776,32767
11327,-15739,32767
11328,-15699,32767
11329,-15595,32767
11330,-15536,32767
11331,-15485,32767
11332,-15483,32767
11333,-15432,32767
11334,-15409,32767
11335,-15379,32767
11336,-15412,32767
11337,-15426,32767
11338,-15474,32767
11339,-15478,32767
11340,-15484,32767
11341,-15437,32767
11342,-15439,32767
11343,-15442,32767
11344,-15468,32767
11345,-15435,32767
11346,-15426,32767
11347,-15409,32767
11348,-15426,32767
11349,-15407,32767
11350,-15426,32767
11351,-15443,32767
11352,-15478,32767
11353,-15451,32767
11354,-15449,32767
11355,-15476,32767
11356,-15549,32767
11357,-15485,32767
11358,-15225,32767
11359,-14764,32767
11360,-14301,32767
11361,-13877,32767
11362,-13502,32767
11363,-13071,32767
11364,-12647,32767
11365,-12235,32767
11366,-11875,32767
11367,-11490,32767
11368,-11131,32767
11369,-10782,32767
11370,-10480,32767
11371,-10155,32767
11372,-9854,32767
11373,-9557,32767
11374,-9296,32767
11375,-9000,32767
11376,-8703,32767
11377,-8386,32767
11378,-8099,32767
11379,-7808,32767
11380,-7544,32767
11381,-7258,32767
11382,-6979,32767
11383,-6685,32767
11384,-6428,32767
11385,-6165,32767
11386,-5890,32767
11387,-5568,32767
11388,-5273,32767
11389,-5004,32767
11390,-4760,32767
11391,-4486,32767
11392,-4227,32767
11393,-4000,32767
11394,-3816,32767
11395,-3601,32767
11396,-3354,32767
11397,-3092,32767
11398,-2890,32767
11399,-2739,32767
11400,-2619,32767
11401,-2473,32767
11402,-2318,32767
11403,-2165,32767
11404,-2050,32767
11405,-1963,32767
11406,-1908,32767
11407,-1856,32767
11408,-1794,32767
11409,-1719,32767
11410,-1659,32767
11411,-1594,32767
11412,-1494,32767
11413,-1361,32767
11414,-1257,32767
11415,-1174,32767
11416,-1055,32767
11417,-893,32767
11418,-792,32767
11419,-776,32767
11420,-736,32767
11421,-579,32767
11422,-366,32767
11423,-168,32767
11424,109,32767
11425,604,32767
11426,1265,32767
11427,1835,32767
11428,2073,32767
11429,1933,32767
11430,1551,32767
11431,1126,32767
11432,814,32767
11433,660,32767
11434,620,32767
11435,625,32767
11436,659,32767
11437,756,32767
11438,961,32767
11439,1265,32767
11440,1588,32767
11441,1819,32767
11442,1913,32767
11443,1919,32767
11444,1927,32767
11445,1968,32767
11446,2010,32767
11447,2019,32767
11448,2018,32767
11449,2029,32767
11450,2047,32767
11451,2037,32767
11452,2007,32767
11453,1973,32767
11454,1946,32767
11455,1916,32767
11456,1896,32767
11457,1882,32767
11458,1864,32767
11459,1827,32767
11460,1795,32767
11461,1780,32767
11462,1781,32767
11463,1777,32767
11464,1777,32767
11465,1785,32767
11466,1805,32767
11467,1816,32767
11468,1825,32767
11469,1832,32767
11470,1847,32767
11471,1853,32767
11472,1852,32767
11473,1843,32767
11474,1848,32767
11475,1858,32767
11476,1869,32767
11477,1866,32767
11478,1866,32767
11479,1870,32767
11480,1889,32767
11481,1905,32767
11482,1924,32767
11483,1933,32767
11484,1938,32767
11485,1936,32767
11486,1943,32767
11487,1949,32767
11488,1950,32767
11489,1942,32767
11490,1957,32767
11491,1987,32767
11492,2013,32767
11493,2013,32767
11494,2029,32767
11495,2071,32767
11496,2125,32767
11497,2154,32767
11498,2185,32767
11499,2236,32767
11500,2311,32767
11501,2375,32767
11502,2437,32767
11503,2496,32767
11504,2559,32767
11505,2608,32767
11506,2662,32767
11507,2722,32767
11508,2787,32767
11509,2832,32767
11510,2870,32767
11511,2902,32767
11512,2941,32767
11513,2965,32767
11514,2986,32767
11515,3006,32767
11516,3042,32767
11517,3071,32767
11518,3088,32767
11519,3078,32767
11520,3067,32767
11521,3060,32767
11522,3071,32767
11523,3074,32767
11524,3075,32767
11525,3067,32767
11526,3070,32767
11527,3077,32767
11528,3092,32767
11529,3090,32767
11530,3085,32767
11531,3079,32767
11532,3101,32767
11533,3132,32767
11534,3160,32767
11535,3166,32767
11536,3181,32767
11537,3198,32767
11538,3210,32767
11539,3197,32767
11540,3191,32767
11541,3193,32767
11542,3200,32767
11543,3190,32767
11544,3193,32767
11545,3201,32767
11546,3200,32767
11547,3156,32767
11548,3114,32767
11549,3099,32767
11550,3116,32767
11551,3114,32767
11552,3097,32767
11553,3071,32767
11554,3059,32767
11555,3036,32767
11556,3014,32767
11557,2992,32767
11558,2999,32767
11559,3022,32767
11560,3060,32767
11561,3087,32767
11562,3115,32767
11563,3141,32767
11564,3189,32767
11565,3243,32767
11566,3314,32767
11567,3385,32767
11568,3466,32767
11569,3525,32767
11570,3555,32767
11571,3547,32767
11572,3551,32767
11573,3583,32767
11574,3646,32767
11575,3683,32767
11576,3685,32767
11577,3662,32767
11578,3675,32767
11579,3725,32767
11580,3793,32767
11581,3813,32767
11582,3786,32767
11583,3733,32767
11584,3714,32767
11585,3718,32767
11586,3737,32767
11587,3728,32767
11588,3716,32767
11589,3713,32767
11590,3749,32767
11591,3780,32767
11592,3786,32767
11593,3768,32767
11594,3786,32767
11595,3807,32767
11596,3787,32767
11597,3730,32767
11598,3754,32767
11599,3866,32767
11600,3997,32767
11601,4129,32767
11602,4434,32767
11603,4974,32767
11604,5553,32767
11605,5824,32767
11606,5683,32767
11607,5263,32767
11608,4799,32767
11609,4410,32767
11610,4155,32767
11611,4002,32767
11612,3940,32767
11613,3969,32767
11614,4145,32767
11615,4395,32767
11616,4583,32767
11617,4607,32767
11618,4556,32767
11619,4525,32767
11620,4548,32767
11621,4559,32767
11622,4573,32767
11623,4594,32767
11624,4628,32767
11625,4628,32767
11626,4628,32767
11627,4640,32767
11628,4676,32767
11629,4682,32767
11630,4673,32767
11631,4656,32767
11632,4660,32767
11633,4664,32767
11634,4675,32767
11635,4668,32767
11636,4651,32767
11637,4608,32767
11638,4579,32767
11639,4566,32767
11640,4581,32767
11641,4578,32767
11642,4561,32767
11643,4525,32767
11644,4514,32767
11645,4516,32767
11646,4530,32767
11647,4524,32767
11648,4515,32767
11649,4491,32767
11650,4464,32767
11651,4419,32767
11652,4388,32767
11653,4358,32767
11654,4323,32767
11655,4258,32767
11656,4208,32767
11657,4164,32767
11658,4104,32767
11659,4019,32767
11660,3995,32767
11661,3986,32767
11662,3872,32767
11663,3676,32767
11664,3694,32767
11665,3728,32767
11666,3676,32767
11667,3475,32767
11668,3418,32767
11669,3470,32767
11670,3569,32767
11671,3412,32767
11672,3105,32767
11673,3100,32767
11674,3612,32767
11675,3605,32767
11676,2732,32767
11677,3135,32767
11678,4377,32767
11679,4194,32767
11680,1235,32767
11681,1048,32767
11682,10634,32767
11683,32311,32767
11684,32767,32767
11685,32767,32767
11686,32767,32767
11687,31075,32767
11688,32767,32767
11689,32767,32767
11690,32767,32767
11691,14257,32767
11692,23175,32767
11693,32767,32767
11694,32767,32767
11695,-32768,32767
11696,-32768,32767
11697,-32768,-32768
11698,-32768,-32768
11699,-32768,23971
11700,-32768,18598
11701,-32768,-12303
11702,-32768,-11700
11703,-32768,4354
11704,-32768,7000
11705,-32768,-2173
11706,-32768,-5026
11707,-32768,-1355
11708,-32768,2662
11709,-32768,926
11710,-32768,-2090
11711,-32768,-2746
11712,-32768,667
11713,-32768,1205
11714,-32768,-756
11715,-32768,-2292
11716,-32768,0
11717,-32768,1033
11718,-32768,0
11719,-32768,-548
11720,-32768,0
11721,-32768,294
11722,-32768,0
11723,-32768,-154
11724,-32768,0
11725,-32768,77
11726,-32768,0
11727,-32768,-36
11728,-32768,0
11729,-32768,15
11730,-32768,0
11731,-32768,-5
11732,-32768,0
11733,-32768,2
11734,-32768,0
11735,-32768,0
11736,-32768,0
11737,-32768,0
11738,-32768,0
11739,-32768,0
11740,-32768,0
11741,-32768,0
11742,-32768,0
11743,-32768,0
11744,-32768,0
11745,-32768,0
11746,-32768,0
11747,-32768,0
11748,-32768,0
11749,-32768,0
11750,-32768,0
11751,-32768,0
11752,-32768,0
11753,-32768,0
11754,-32768,0
11755,-32768,0
11756,-32768,0
11757,-32768,0
11758,-32768,0
11759,-32768,0
11760,-32768,0
11761,-32768,0
11762,-32768,0
11763,-32768,0
11764,-32768,0
11765,-32768,0
11766,-32768,0
11767,-32768,0
11768,-32768,0
11769,-32768,0
11770,-32768,0
11771,-32768,0
11772,-32768,0
11773,-32768,0
11774,-32768,0
11775,-32768,0
11776,-32768,0
11777,-32768,0
11778,-32768,0
11779,-32768,0
11780,-32768,0
11781,-32768,0
11782,-32768,0
11783,-32768,0
11784,-32768,0
11785,-32768,0
11786,-32768,0
11787,-32768,0
11788,-32768,0
11789,-32768,0
11790,-32768,0
11791,-32768,0
11792,-32768,0
11793,-32768,0
11794,-32768,0
11795,-32768,0
11796,-32768,0
11797,-32768,0
11798,-32768,0
11799,-32768,0
11800,-32768,0
11801,-32768,0
11802,-32768,0
11803,-32768,0
11804,-32768,0
11805,-32768,0
11806,-32768,0
11807,-32768,0
11808,-32768,0
11809,-32768,0
11810,-32768,0
11811,-32768,0
11812,-32768,0
11813,-32768,0
11814,-32768,0
11815,-32768,0
11816,-32768,0
11817,-32768,0
11818,-32768,0
11819,-32768,0
11820,-32768,0
11821,-32768,0
11822,-32768,0
11823,-32768,0
11824,-32768,0
11825,-32768,0
11826,-32768,0
11827,-32768,0
11828,-32768,0
11829,-32768,0
11830,-32768,0
11831,-32768,0
11832,-32768,0
11833,-32768,0
11834,-32768,0
11835,-32768,0
11836,-32768,0
11837,-32768,0
11838,-32768,0
11839,-32768,0
11840,-32768,0
11841,-32768,0
11842,-32768,0
11843,-32768,0
11844,-32768,0
11845,-32768,0
11846,-32768,0
11847,-32768,0
11848,-32768,0
11849,-32768,0
11850,-32768,0
11851,-32768,0
11852,-32768,0
11853,-32768,0
11854,-32768,0
11855,-32768,0
11856,-32768,0
11857,-32768,0
11858,-32768,0
11859,-32768,0
11860,-32768,0
11861,-32768,0
11862,-32768,0
11863,-32768,0
11864,-32768,0
11865,-32768,0
11866,-32768,0
11867,-32768,0
11868,-32768,0
11869,-32768,0
11870,-32768,0
11871,-32768,0
11872,-32768,0
11873,-32768,0
11874,-32768,0
11875,-32768,0
11876,-32768,0
11877,-32768,0
11878,-32768,0
11879,-32768,0
11880,-32768,0
11881,-32768,0
11882,-32768,0
11883,-32768,0
11884,-32768,0
11885,-32768,0
11886,-32768,0
11887,-32768,0
11888,-32768,0
11889,-32768,0
11890,-32768,0
11891,-32768,0
11892,-32768,0
11893,-32768,0
11894,-32768,0
11895,-32768,0
11896,-32768,0
11897,-32768,0
11898,-32768,0
11899,-32768,0
11900,-32768,0
11901,-32768,0
11902,-32768,0
11903,-32768,0
11904,-32768,0
11905,-32768,0
11906,-32768,0
11907,-32768,0
11908,-32768,0
11909,-32768,0
11910,-32768,0
11911,-32768,0
11912,-32768,0
11913,-32768,0
11914,-32768,0
11915,-32768,0
11916,-32768,0
11917,-32768,0
11918,-32768,0
11919,-32768,0
11920,-32768,0
11921,-32768,0
11922,-32768,0
11923,-32768,0
11924,-32768,0
11925,-32768,0
11926,-32768,0
11927,-32768,0
11928,-32768,0
11929,-32768,0
11930,-32768,0
11931,-32768,0
11932,-32768,0
11933,-32768,0
11934,-32768,0
11935,-32768,0
11936,-32768,0
11937,-32768,0
11938,-32768,0
11939,-32768,0
11940,-32768,0
11941,-32768,0
11942,-32768,0
11943,-32768,0
11944,-32768,0
11945,-32768,0
11946,-32768,0
11947,-32768,0
11948,-32768,0
11949,-32768,0
11950,-32768,0
11951,-32768,0
11952,-32768,0
11953,-32768,0
11954,-32768,0
11955,-32768,0
11956,-32768,0
11957,-32768,0
11958,-32768,0
11959,-32768,0
11960,-32768,0
11961,-32768,0
11962,-32768,0
11963,-32768,0
11964,-32768,0
11965,-32768,0
11966,-32768,0
11967,-32768,0
11968,-32768,0
11969,-32768,0
11970,-32768,0
11971,-32768,0
11972,-32768,0
11973,-32768,0
11974,-32768,0
11975,-32768,0
11976,-32768,0
11977,-32768,0
11978,-32768,0
11979,-32768,0
11980,-32768,0
11981,-32768,0
11982,-32768,0
11983,-32768,0
11984,-32768,0
11985,-32768,0
11986,-32768,0
11987,-32768,0
11988,-32768,0
11989,-32768,0
11990,-32768,0
11991,-32768,0
11992,-32768,0
11993,-32768,0
11994,-32768,0
11995,-32768,0
11996,-32768,0
11997,-32768,0
11998,-32768,0
11999,-32768,0
12000,-32768,0
12001,-32768,0
12002,-32768,0
12003,-32768,0
12004,-32768,0
12005,-32768,0
12006,-32768,0
12007,-32768,0
12008,-32768,0
12009,-32768,0
12010,-32768,0
12011,-32768,0
12012,-32768,0
12013,-32768,0
12014,-32768,0
12015,-32768,0
12016,-32768,0
12017,-32768,0
12018,-32768,0
12019,-32768,0
12020,-32768,0
12021,-32768,0
12022,-32768,0
12023,-32768,0
12024,-32768,0
12025,-32768,0
12026,-32768,0
12027,-32768,0
12028,-32768,0
12029,-32768,0
12030,-32768,0
12031,-32768,0
12032,-32768,0
12033,-32768,0
12034,-32768,0
12035,-32768,0
12036,-32768,0
12037,-32768,0
12038,-32768,0
12039,-32768,0
12040,-32768,0
12041,-32768,0
12042,-32768,0
12043,-32768,0
12044,-32768,0
12045,-32768,0
12046,-32768,0
12047,-32768,0
12048,-32768,0
12049,-32768,0
12050,-32768,0
12051,-32768,0
12052,-32768,0
12053,-32768,0
12054,-32768,0
12055,-32768,0
12056,-32768,0
12057,-32768,0
12058,-32768,0
12059,-32768,0
12060,-32768,0
12061,-32768,0
12062,-32768,0
12063,-32768,0
12064,-32768,0
12065,-32768,0
12066,-32768,0
12067,-32768,0
12068,-32768,0
12069,-32768,0
12070,-32768,0
12071,-32768,0
12072,-32768,0
12073,-32768,0
12074,-32768,0
12075,-32768,0
12076,-32768,0
12077,-32768,0
12078,-32768,0
12079,-32768,0
12080,-32768,0
12081,-32768,0
12082,-32768,0
12083,-32768,0
12084,-32768,0
12085,-32768,0
12086,-32768,0
12087,-32768,0
12088,-32768,0
12089,-32768,0
12090,-32768,0
12091,-32768,0
12092,-32768,0
12093,-32768,0
12094,-32768,0
12095,-32768,0
12096,-32768,0
12097,-32768,0
12098,-32768,0
12099,-32768,0
12100,-32768,0
12101,-32768,0
12102,-32768,0
12103,-32768,0
12104,-32768,0
12105,-32768,0
12106,-32768,0
12107,-32768,0
12108,-32768,0
12109,-32768,0
12110,-32768,0
12111,-32768,0
12112,-32768,0
12113,-32768,0
12114,-32768,0
12115,-32768,0
12116,-32768,0
12117,-32768,0
12118,-32768,0
12119,-32768,0
12120,-32768,0
12121,-32768,0
12122,-32768,0
12123,-32768,0
12124,-32768,0
12125,-32768,0
12126,-32768,0
12127,-32768,0
12128,-32768,0
12129,-32768,0
12130,-32768,0
12131,-32768,0
12132,-32768,0
12133,-32768,0
12134,-32768,0
12135,-32768,0
12136,-32768,0
12137,-32768,0
12138,-32768,0
12139,-32768,0
12140,-32768,0
12141,-32768,0
12142,-32768,0
12143,-32768,0
12144,-32768,0
12145,-32768,0
12146,-32768,0
12147,-32768,0
12148,-32768,0
12149,-32768,0
12150,-32768,0
12151,-32768,0
12152,-32768,0
12153,-32768,0
12154,-32768,0
12155,-32768,0
12156,-32768,0
12157,-32768,0
12158,-32768,0
12159,-32768,0
12160,-32768,0
12161,-32768,0
12162,-32768,0
12163,-32768,0
12164,-32768,0
12165,-32768,0
12166,-32768,0
12167,-32768,0
12168,-32768,0
12169,-32768,0
12170,-32768,0
12171,-32768,0
12172,-32768,0
12173,-32768,0
12174,-32768,0
12175,-32768,0
12176,-32768,0
12177,-32768,0
12178,-32768,0
12179,-32768,0
12180,-32768,0
12181,-32768,0
12182,-32768,0
12183,-32768,0
12184,-32768,0
12185,-32768,0
12186,-32768,0
12187,-32768,0
12188,-32768,0
12189,-32768,0
12190,-32768,0
12191,-32768,0
12192,-32768,0
12193,-32768,0
12194,-32768,0
12195,-32768,0
12196,-32768,0
12197,-32768,0
12198,-32768,0
12199,-32768,0
12200,-32768,0
12201,-32768,0
12202,-32768,0
12203,-32768,0
12204,-32768,0
12205,-32768,0
12206,-32768,0
12207,-32768,0
12208,-32768,0
12209,-32768,0
12210,-32768,0
12211,-32768,0
12212,-32768,0
12213,-32768,0
12214,-32768,0
12215,-32768,0
12216,-32768,0
12217,-32768,0
12218,-32768,0
12219,-32768,0
12220,-32768,0
12221,-32768,0
12222,-32768,0
12223,-32768,0
12224,-32768,0
12225,-32768,0
12226,-32768,0
12227,-32768,0
12228,-32768,0
12229,-32768,0
12230,-32768,0
12231,-32768,0
12232,-32768,0
12233,-32768,0
12234,-32768,0
12235,-32768,0
12236,-32768,0
12237,-32768,0
12238,-32768,0
12239,-32768,0
12240,-32768,0
12241,-32768,0
12242,-32768,0
12243,-32768,0
12244,-32768,0
12245,-32768,0
12246,-32768,0
12247,-32768,0
12248,-32768,0
12249,-32768,0
12250,-32768,0
12251,-32768,0
12252,-32768,0
12253,-32768,0
12254,-32768,0
12255,-32768,0
12256,-32768,0
12257,-32768,0
12258,-32768,0
12259,-32768,0
12260,-32768,0
12261,-32768,0
12262,-32768,0
12263,-32768,0
12264,-32768,0
12265,-32768,0
12266,-32768,0
12267,-32768,0
12268,-32768,0
12269,-32768,0
12270,-32768,0
12271,-32768,0
12272,-32768,0
12273,-32768,0
12274,-32768,0
12275,-32768,0
12276,-32768,0
12277,-32768,0
12278,-32768,0
12279,-32768,0
12280,-32768,0
12281,-32768,0
12282,-32768,0
12283,-32768,0
12284,-32768,0
12285,-32768,0
12286,-32768,0
12287,-32768,0
12288,-32768,0
12289,-32768,0
12290,-32768,0
12291,-32768,0
12292,-32768,0
12293,-32768,0
12294,-32768,0
12295,-32768,0
12296,-32768,0
12297,-32768,0
12298,-32768,0
12299,-32768,0
12300,-32768,0
12301,-32768,0
12302,-32768,0
12303,-32768,0
12304,-32768,0
12305,-32768,0
12306,-32768,0
12307,-32768,0
12308,-32768,0
12309,-32768,0
12310,-32768,0
12311,-32768,0
12312,-32768,0
12313,-32768,0
12314,-32768,0
12315,-32768,0
12316,-32768,0
12317,-32768,0
12318,-32768,0
12319,-32768,0
12320,-32768,0
12321,-32768,0
12322,-32768,0
12323,-32768,0
12324,-32768,0
12325,-32768,0
12326,-32768,0
12327,-32768,0
12328,-32768,0
12329,-32768,0
12330,-32768,0
12331,-32768,0
12332,-32768,0
12333,-32768,0
12334,-32768,0
12335,-32768,0
12336,-32768,0
12337,-32768,0
12338,-32768,0
12339,-32768,0
12340,-32768,0
12341,-32768,0
12342,-32768,0
12343,-32768,0
12344,-32768,0
12345,-32768,0
12346,-32768,0
12347,-32768,0
12348,-32768,0
12349,-32768,0
12350,-32768,0
12351,-32768,0
12352,-32768,0
12353,-32768,0
12354,-32768,0
12355,-32768,0
12356,-32768,0
12357,-32768,0
12358,-32768,0
12359,-32768,0
12360,-32768,0
12361,-32768,0
12362,-32768,0
12363,-32768,0
12364,-32768,0
12365,-32768,0
12366,-32768,0
12367,-32768,0
12368,-32768,0
12369,-32768,0
12370,-32768,0
12371,-32768,0
12372,-32768,0
12373,-32768,0
12374,-32768,0
12375,-32768,0
12376,-32768,0
12377,-32768,0
12378,-32768,0
12379,-32768,0
12380,-32768,0
12381,-32768,0
12382,-32768,0
12383,-32768,0
12384,-32768,0
12385,-32768,0
12386,-32768,0
12387,-32768,0
12388,-32768,0
12389,-32768,0
12390,-32768,0
12391,-32768,0
12392,-32768,0
12393,-32768,0
12394,-32768,0
12395,-32768,0
12396,-32768,0
12397,-32768,0
12398,-32768,0
12399,-32768,0
12400,-32768,0
12401,-32768,0
12402,-32768,0
12403,-32768,0
12404,-32768,0
12405,-32768,0
12406,-32768,0
12407,-32768,0
12408,-32768,0
12409,-32768,0
12410,-32768,0
12411,-32768,0
12412,-32768,0
12413,-32768,0
12414,-32768,0
12415,-32768,0
12416,-32768,0
12417,-32768,0
12418,-32768,0
12419,-32768,0
12420,-32768,0
12421,-32768,0
12422,-32768,0
12423,-32768,0
12424,-32768,0
12425,-32768,0
12426,-32768,0
12427,-32768,0
12428,-32768,0
12429,-32768,0
12430,-32768,0
12431,-32768,0
12432,-32768,0
12433,-32768,0
12434,-32768,0
12435,-32768,0
12436,-32768,0
12437,-32768,0
12438,-32768,0
12439,-32768,0
12440,-32768,0
12441,-32768,0
12442,-32768,0
12443,-32768,0
12444,-32768,0
12445,-32768,0
12446,-32768,0
12447,-32768,0
12448,-32768,0
12449,-32768,0
12450,-32768,0
12451,-32768,0
12452,-32768,0
12453,-32768,0
12454,-32768,0
12455,-32768,0
12456,-32768,0
12457,-32768,0
12458,-32768,0
12459,-32768,0
12460,-32768,0
12461,-32768,0
12462,-32768,0
12463,-32768,0
12464,-32768,0
12465,-32768,0
12466,-32768,0
12467,-32768,0
12468,-32768,0
12469,-32768,0
12470,-32768,0
12471,-32768,0
12472,-32768,0
12473,-32768,0
12474,-32768,0
12475,-32768,0
12476,-32768,0
12477,-32768,0
