TIMESTAMP,II,V
12414,-1460,-1442
12415,-1346,-1435
12416,-1315,-1474
12417,-1384,-1523
12418,-1462,-1552
12419,-1448,-1551
12420,-1345,-1547
12421,-1248,-1542
12422,-1222,-1545
12423,-1229,-1535
12424,-1210,-1520
12425,-1160,-1512
12426,-1139,-1538
12427,-1166,-1553
12428,-1190,-1525
12429,-1141,-1498
12430,-1035,-1574
12431,-933,-1720
12432,-878,-1789
12433,-834,-1723
12434,-764,-1673
12435,-654,-1749
12436,-547,-1866
12437,-475,-1876
12438,-455,-1813
12439,-473,-1796
12440,-505,-1852
12441,-514,-1881
12442,-492,-1846
12443,-458,-1798
12444,-464,-1802
12445,-523,-1835
12446,-604,-1854
12447,-654,-1829
12448,-677,-1774
12449,-706,-1703
12450,-772,-1643
12451,-857,-1629
12452,-938,-1688
12453,-990,-1758
12454,-1020,-1757
12455,-1045,-1677
12456,-1096,-1631
12457,-1167,-1670
12458,-1233,-1725
12459,-1268,-1707
12460,-1281,-1661
12461,-1291,-1659
12462,-1311,-1696
12463,-1331,-1704
12464,-1345,-1682
12465,-1354,-1648
12466,-1372,-1608
12467,-1401,-1560
12468,-1434,-1565
12469,-1446,-1648
12470,-1430,-1753
12471,-1400,-1777
12472,-1387,-1717
12473,-1390,-1645
12474,-1389,-1643
12475,-1364,-1702
12476,-1319,-1772
12477,-1242,-1797
12478,-1120,-1776
12479,-971,-1717
12480,-875,-1669
12481,-885,-1709
12482,-972,-1884
12483,-1030,-2087
12484,-1000,-2153
12485,-926,-2050
12486,-905,-1950
12487,-963,-1956
12488,-1047,-1990
12489,-1097,-1945
12490,-1128,-1893
12491,-1168,-1927
12492,-1216,-1997
12493,-1234,-1975
12494,-1227,-1873
12495,-1226,-1811
12496,-1253,-1845
12497,-1292,-1895
12498,-1323,-1902
12499,-1353,-1860
12500,-1396,-1827
12501,-1439,-1815
12502,-1466,-1826
12503,-1469,-1816
12504,-1469,-1784
12505,-1476,-1761
12506,-1491,-1800
12507,-1479,-1859
12508,-1439,-1854
12509,-1419,-1737
12510,-1472,-1531
12511,-1525,-1232
12512,-1459,-845
12513,-1232,-500
12514,-847,-508
12515,-170,-1090
12516,850,-2143
12517,1782,-3236
12518,1857,-3991
12519,840,-4319
12520,-564,-4375
12521,-1397,-4256
12522,-1424,-3947
12523,-1122,-3453
12524,-977,-2935
12525,-1050,-2529
12526,-1182,-2239
12527,-1265,-1999
12528,-1299,-1843
12529,-1304,-1810
12530,-1307,-1848
12531,-1308,-1851
12532,-1304,-1817
12533,-1297,-1801
12534,-1302,-1824
12535,-1301,-1835
12536,-1274,-1819
12537,-1234,-1796
12538,-1217,-1794
12539,-1228,-1802
12540,-1226,-1826
12541,-1191,-1843
12542,-1153,-1850
12543,-1139,-1831
12544,-1131,-1817
12545,-1083,-1825
12546,-993,-1868
12547,-906,-1898
12548,-861,-1887
12549,-840,-1849
12550,-806,-1857
12551,-737,-1931
12552,-652,-2029
12553,-568,-2060
12554,-491,-2016
12555,-407,-1967
12556,-323,-1999
12557,-263,-2083
12558,-249,-2138
12559,-259,-2131
12560,-262,-2127
12561,-235,-2161
12562,-208,-2200
12563,-219,-2188
12564,-282,-2162
12565,-350,-2160
12566,-377,-2170
12567,-371,-2127
12568,-394,-2043
12569,-465,-1983
12570,-545,-2000
12571,-593,-2043
12572,-635,-2050
12573,-705,-2000
12574,-798,-1947
12575,-865,-1934
12576,-899,-1961
12577,-921,-1973
12578,-956,-1950
12579,-1007,-1904
12580,-1069,-1881
12581,-1122,-1888
12582,-1144,-1921
12583,-1130,-1944
12584,-1115,-1947
12585,-1120,-1912
12586,-1141,-1864
12587,-1156,-1823
12588,-1166,-1823
12589,-1173,-1853
12590,-1172,-1889
12591,-1152,-1892
12592,-1127,-1868
12593,-1108,-1839
12594,-1089,-1835
12595,-1033,-1844
12596,-928,-1856
12597,-804,-1859
12598,-718,-1873
12599,-685,-1887
12600,-683,-1894
12601,-678,-1902
12602,-672,-1957
12603,-664,-2053
12604,-652,-2133
12605,-642,-2126
12606,-671,-2060
12607,-745,-2008
12608,-831,-2022
12609,-883,-2053
12610,-907,-2036
12611,-924,-1956
12612,-942,-1879
12613,-943,-1858
12614,-940,-1894
12615,-955,-1921
12616,-996,-1899
12617,-1050,-1831
12618,-1098,-1776
12619,-1134,-1750
12620,-1161,-1759
12621,-1169,-1774
12622,-1160,-1798
12623,-1137,-1788
12624,-1116,-1732
12625,-1114,-1657
12626,-1148,-1638
12627,-1187,-1657
12628,-1187,-1633
12629,-1153,-1507
12630,-1157,-1315
12631,-1217,-1067
12632,-1230,-759
12633,-1021,-506
12634,-438,-626
12635,579,-1353
12636,1775,-2552
12637,2490,-3745
12638,2109,-4522
12639,815,-4798
12640,-441,-4751
12641,-891,-4506
12642,-686,-4068
12643,-463,-3447
12644,-523,-2809
12645,-688,-2332
12646,-784,-2065
12647,-838,-1920
12648,-902,-1838
12649,-943,-1799
12650,-947,-1799
12651,-940,-1801
12652,-939,-1807
12653,-924,-1821
12654,-904,-1843
12655,-889,-1856
12656,-882,-1872
12657,-882,-1883
12658,-896,-1876
12659,-929,-1834
12660,-953,-1803
12661,-940,-1789
12662,-885,-1796
12663,-819,-1813
12664,-779,-1878
12665,-754,-1956
12666,-710,-1986
12667,-645,-1938
12668,-599,-1899
12669,-573,-1939
12670,-532,-2036
12671,-476,-2085
12672,-463,-2061
12673,-479,-2016
12674,-430,-2015
12675,-266,-2044
12676,-100,-2084
12677,-61,-2139
12678,-131,-2234
12679,-168,-2306
12680,-120,-2281
12681,-60,-2176
12682,-80,-2128
12683,-163,-2183
12684,-238,-2243
12685,-264,-2182
12686,-285,-2056
12687,-339,-2000
12688,-408,-2067
12689,-424,-2145
12690,-393,-2144
12691,-428,-2098
12692,-616,-2096
12693,-853,-2097
12694,-948,-2018
12695,-872,-1885
12696,-816,-1863
12697,-918,-1970
12698,-1079,-2045
12699,-1109,-1980
12700,-1002,-1923
12701,-923,-2000
12702,-986,-2119
12703,-1126,-2102
12704,-1225,-1999
12705,-1248,-1967
12706,-1238,-2041
12707,-1211,-2085
12708,-1141,-2041
12709,-1029,-1972
12710,-950,-1967
12711,-972,-2002
12712,-1087,-2027
12713,-1220,-2020
12714,-1303,-2034
12715,-1278,-2091
12716,-1117,-2165
12717,-868,-2172
12718,-674,-2105
12719,-635,-2039
12720,-716,-2078
12721,-784,-2226
12722,-771,-2396
12723,-690,-2462
12724,-607,-2410
12725,-590,-2328
12726,-682,-2328
12727,-823,-2377
12728,-916,-2369
12729,-942,-2278
12730,-983,-2218
12731,-1050,-2240
12732,-1058,-2263
12733,-981,-2208
12734,-937,-2159
12735,-989,-2205
12736,-1036,-2300
12737,-980,-2315
12738,-913,-2251
12739,-995,-2173
12740,-1200,-2142
12741,-1312,-2157
12742,-1209,-2245
12743,-1014,-2341
12744,-953,-2349
12745,-1076,-2243
12746,-1236,-2155
12747,-1280,-2129
12748,-1214,-2079
12749,-1117,-1932
12750,-1030,-1770
12751,-944,-1617
12752,-850,-1421
12753,-668,-1240
12754,-241,-1370
12755,493,-1966
12756,1267,-2800
12757,1591,-3470
12758,1158,-3878
12759,208,-4212
12760,-654,-4558
12761,-974,-4643
12762,-818,-4205
12763,-577,-3399
12764,-561,-2737
12765,-792,-2486
12766,-1112,-2464
12767,-1314,-2385
12768,-1288,-2276
12769,-1115,-2273
12770,-997,-2330
12771,-1007,-2276
12772,-1042,-2155
12773,-1024,-2137
12774,-1028,-2255
12775,-1085,-2335
12776,-1087,-2279
12777,-987,-2180
12778,-929,-2197
12779,-1033,-2304
12780,-1163,-2365
12781,-1122,-2281
12782,-942,-2157
12783,-823,-2124
12784,-848,-2216
12785,-891,-2312
12786,-830,-2335
12787,-700,-2293
12788,-623,-2255
12789,-630,-2246
12790,-645,-2282
12791,-590,-2351
12792,-499,-2447
12793,-440,-2524
12794,-419,-2541
12795,-367,-2449
12796,-254,-2291
12797,-129,-2183
12798,-66,-2243
12799,-72,-2403
12800,-107,-2488
12801,-123,-2393
12802,-125,-2240
12803,-156,-2193
12804,-248,-2279
12805,-361,-2364
12806,-429,-2352
12807,-442,-2244
12808,-467,-2127
12809,-537,-2065
12810,-613,-2081
12811,-641,-2108
12812,-641,-2085
12813,-658,-2024
12814,-702,-2030
12815,-751,-2115
12816,-812,-2183
12817,-904,-2138
12818,-1018,-2028
12819,-1122,-1930
12820,-1194,-1866
12821,-1226,-1816
12822,-1214,-1819
12823,-1172,-1865
12824,-1141,-1896
12825,-1152,-1870
12826,-1188,-1857
12827,-1189,-1886
12828,-1128,-1897
12829,-1037,-1832
12830,-988,-1767
12831,-1015,-1769
12832,-1083,-1816
12833,-1104,-1857
12834,-1024,-1934
12835,-866,-2048
12836,-719,-2104
12837,-653,-2010
12838,-675,-1864
12839,-727,-1826
12840,-754,-1939
12841,-739,-2075
12842,-715,-2126
12843,-710,-2088
12844,-733,-2042
12845,-751,-2021
12846,-745,-2015
12847,-727,-2000
12848,-745,-1994
12849,-807,-1990
12850,-878,-1963
12851,-900,-1907
12852,-870,-1873
12853,-832,-1867
12854,-834,-1844
12855,-857,-1783
12856,-856,-1758
12857,-843,-1787
12858,-871,-1815
12859,-945,-1789
12860,-1006,-1785
12861,-1008,-1835
12862,-991,-1868
12863,-1012,-1787
12864,-1069,-1654
12865,-1097,-1590
12866,-1066,-1626
12867,-1022,-1636
12868,-1003,-1514
12869,-943,-1274
12870,-787,-1014
12871,-608,-780
12872,-473,-639
12873,-175,-767
12874,571,-1348
12875,1583,-2244
12876,2130,-3044
12877,1693,-3473
12878,574,-3653
12879,-433,-3751
12880,-862,-3692
12881,-822,-3340
12882,-653,-2824
12883,-574,-2364
12884,-647,-2022
12885,-806,-1738
12886,-916,-1557
12887,-892,-1522
12888,-788,-1547
12889,-710,-1503
12890,-705,-1427
12891,-732,-1423
12892,-750,-1490
12893,-748,-1510
12894,-730,-1449
12895,-703,-1390
12896,-683,-1419
12897,-703,-1496
12898,-771,-1540
12899,-835,-1529
12900,-800,-1541
12901,-645,-1576
12902,-458,-1568
12903,-345,-1483
12904,-320,-1432
12905,-316,-1476
12906,-283,-1549
12907,-235,-1552
12908,-212,-1518
12909,-209,-1506
12910,-191,-1506
12911,-119,-1487
12912,-1,-1501
12913,112,-1561
12914,180,-1597
12915,227,-1556
12916,296,-1533
12917,371,-1606
12918,387,-1712
12919,343,-1714
12920,318,-1616
12921,362,-1544
12922,407,-1573
12923,375,-1614
12924,293,-1570
12925,261,-1485
12926,291,-1486
12927,282,-1549
12928,150,-1522
12929,-51,-1350
12930,-189,-1213
12931,-189,-1266
12932,-113,-1417
12933,-79,-1443
12934,-140,-1309
12935,-250,-1177
12936,-341,-1186
12937,-390,-1272
12938,-415,-1301
12939,-432,-1239
12940,-439,-1180
12941,-443,-1185
12942,-463,-1221
12943,-508,-1215
12944,-557,-1166
12945,-574,-1105
12946,-554,-1055
12947,-537,-1022
12948,-564,-1043
12949,-614,-1110
12950,-624,-1149
12951,-566,-1095
12952,-480,-991
12953,-414,-922
12954,-361,-938
12955,-282,-1028
12956,-179,-1168
12957,-107,-1277
12958,-109,-1265
12959,-164,-1131
12960,-217,-1020
12961,-225,-1067
12962,-201,-1247
12963,-175,-1400
12964,-171,-1413
12965,-180,-1287
12966,-194,-1120
12967,-211,-1012
12968,-245,-1005
12969,-292,-1042
12970,-337,-1035
12971,-365,-967
12972,-379,-908
12973,-379,-899
12974,-367,-905
12975,-382,-874
12976,-447,-840
12977,-534,-838
12978,-574,-864
12979,-539,-860
12980,-477,-828
12981,-458,-791
12982,-478,-764
12983,-471,-721
12984,-417,-671
12985,-390,-638
12986,-455,-616
12987,-538,-510
12988,-523,-236
12989,-400,174
12990,-206,502
12991,197,462
12992,1025,-102
12993,2153,-1077
12994,2934,-2156
12995,2714,-3023
12996,1535,-3505
12997,207,-3560
12998,-462,-3258
12999,-385,-2755
13000,-107,-2239
13001,-75,-1781
13002,-234,-1347
13003,-338,-945
13004,-363,-687
13005,-420,-624
13006,-490,-648
13007,-460,-625
13008,-362,-554
13009,-332,-492
13010,-395,-441
13011,-445,-394
13012,-422,-408
13013,-373,-522
13014,-345,-641
13015,-332,-622
13016,-307,-476
13017,-284,-363
13018,-273,-416
13019,-269,-545
13020,-246,-584
13021,-200,-493
13022,-162,-423
13023,-146,-478
13024,-123,-586
13025,-66,-599
13026,9,-518
13027,73,-463
13028,133,-497
13029,212,-526
13030,307,-461
13031,389,-368
13032,441,-403
13033,472,-586
13034,492,-756
13035,511,-778
13036,540,-696
13037,576,-615
13038,587,-574
13039,555,-580
13040,510,-635
13041,521,-638
13042,599,-453
13043,656,-164
13044,570,-99
13045,320,-398
13046,33,-766
13047,-117,-823
13048,-89,-595
13049,-25,-433
13050,-91,-528
13051,-268,-694
13052,-399,-672
13053,-422,-471
13054,-435,-332
13055,-504,-427
13056,-542,-666
13057,-477,-808
13058,-388,-749
13059,-387,-615
13060,-438,-567
13061,-442,-574
13062,-410,-497
13063,-430,-335
13064,-513,-244
13065,-591,-269
13066,-630,-261
13067,-664,-134
13068,-711,-29
13069,-738,-89
13070,-710,-227
13071,-624,-259
13072,-512,-179
13073,-402,-120
13074,-311,-132
13075,-247,-139
13076,-226,-113
13077,-253,-118
13078,-314,-197
13079,-374,-277
13080,-409,-262
13081,-409,-174
13082,-389,-130
13083,-385,-188
13084,-423,-256
13085,-477,-218
13086,-499,-78
13087,-483,48
13088,-487,81
13089,-547,21
13090,-630,-79
13091,-663,-142
13092,-633,-113
13093,-609,-16
13094,-634,38
13095,-668,-1
13096,-650,-66
13097,-609,-57
13098,-644,20
13099,-766,100
13100,-853,141
13101,-791,136
13102,-621,87
13103,-475,60
13104,-413,182
13105,-392,510
13106,-396,947
13107,-436,1322
13108,-426,1472
13109,-127,1240
13110,647,552
13111,1745,-425
13112,2582,-1332
13113,2517,-1940
13114,1465,-2297
13115,137,-2492
13116,-560,-2412
13117,-395,-1905
13118,41,-1097
13119,129,-364
13120,-131,29
13121,-360,158
13122,-417,261
13123,-460,405
13124,-586,464
13125,-670,389
13126,-613,325
13127,-511,378
13128,-515,442
13129,-628,367
13130,-718,200
13131,-685,78
13132,-572,61
13133,-495,165
13134,-495,408
13135,-526,694
13136,-525,784
13137,-507,590
13138,-505,327
13139,-495,249
13140,-442,318
13141,-376,326
13142,-360,228
13143,-377,170
13144,-337,250
13145,-226,398
13146,-153,500
13147,-188,511
13148,-248,465
13149,-196,412
13150,-42,367
13151,107,294
13152,204,215
13153,324,276
13154,501,571
13155,623,881
13156,534,837
13157,251,421
13158,-19,64
13159,-81,80
13160,45,315
13161,177,484
13162,159,584
13163,-19,704
13164,-265,742
13165,-458,611
13166,-539,495
13167,-552,569
13168,-604,718
13169,-731,754
13170,-854,735
13171,-885,774
13172,-850,788
13173,-851,684
13174,-923,600
13175,-988,680
13176,-972,833
13177,-918,906
13178,-942,932
13179,-1083,969
13180,-1248,938
13181,-1307,806
13182,-1251,745
13183,-1188,868
13184,-1193,1043
13185,-1201,1123
13186,-1116,1187
13187,-973,1317
13188,-923,1379
13189,-1012,1237
13190,-1112,1010
13191,-1092,894
13192,-991,892
13193,-920,885
13194,-909,861
13195,-899,862
13196,-892,853
13197,-939,783
13198,-1047,728
13199,-1128,794
13200,-1112,964
13201,-1018,1096
13202,-935,1119
13203,-916,1077
13204,-951,1054
13205,-992,1047
13206,-1039,1030
13207,-1120,1017
13208,-1242,1075
13209,-1333,1176
13210,-1326,1217
13211,-1247,1149
13212,-1197,1068
13213,-1231,1072
13214,-1308,1130
13215,-1334,1155
13216,-1294,1147
13217,-1254,1178
13218,-1282,1263
13219,-1340,1309
13220,-1353,1268
13221,-1299,1245
13222,-1237,1406
13223,-1180,1732
13224,-1105,2057
13225,-1019,2274
13226,-925,2400
13227,-646,2322
13228,44,1827
13229,1022,952
13230,1687,113
13231,1491,-368
13232,519,-582
13233,-554,-748
13234,-1122,-780
13235,-1107,-484
13236,-867,76
13237,-752,615
13238,-851,994
13239,-1030,1265
13240,-1150,1489
13241,-1170,1620
13242,-1135,1649
13243,-1096,1623
13244,-1090,1613
13245,-1103,1628
13246,-1101,1662
13247,-1069,1700
13248,-1051,1741
13249,-1078,1743
13250,-1110,1691
13251,-1085,1630
13252,-992,1653
13253,-879,1751
13254,-793,1810
13255,-752,1772
13256,-755,1729
13257,-771,1760
13258,-768,1807
13259,-728,1783
13260,-667,1728
13261,-592,1711
13262,-503,1724
13263,-409,1703
13264,-342,1664
13265,-313,1647
13266,-288,1644
13267,-213,1605
13268,-105,1548
13269,-35,1513
13270,-50,1512
13271,-74,1493
13272,-4,1454
13273,152,1440
13274,253,1501
13275,219,1588
13276,121,1627
13277,71,1606
13278,59,1608
13279,12,1666
13280,-76,1724
13281,-131,1713
13282,-130,1676
13283,-134,1673
13284,-207,1711
13285,-325,1746
13286,-421,1787
13287,-467,1839
13288,-504,1881
13289,-563,1872
13290,-616,1847
13291,-631,1846
13292,-630,1871
13293,-661,1877
13294,-733,1867
13295,-807,1855
13296,-845,1856
13297,-841,1864
13298,-807,1891
13299,-763,1918
13300,-743,1926
13301,-768,1920
13302,-822,1955
13303,-854,2014
13304,-829,2031
13305,-756,1966
13306,-677,1897
13307,-613,1883
13308,-553,1899
13309,-478,1881
13310,-403,1851
13311,-349,1845
13312,-329,1854
13313,-338,1830
13314,-373,1788
13315,-414,1753
13316,-433,1729
13317,-420,1692
13318,-408,1671
13319,-427,1680
13320,-476,1714
13321,-529,1747
13322,-584,1792
13323,-637,1824
13324,-672,1812
13325,-671,1740
13326,-649,1698
13327,-652,1757
13328,-705,1893
13329,-811,1984
13330,-920,1957
13331,-959,1854
13332,-895,1786
13333,-779,1807
13334,-718,1873
13335,-766,1894
13336,-877,1850
13337,-941,1791
13338,-907,1800
13339,-843,1910
13340,-843,2134
13341,-874,2453
13342,-819,2823
13343,-624,3102
13344,-264,3072
13345,414,2505
13346,1468,1423
13347,2446,192
13348,2551,-681
13349,1540,-1017
13350,132,-1009
13351,-710,-872
13352,-767,-555
13353,-529,3
13354,-463,647
13355,-588,1131
13356,-732,1425
13357,-830,1622
13358,-918,1750
13359,-987,1767
13360,-992,1737
13361,-930,1757
13362,-877,1837
13363,-890,1885
13364,-935,1876
13365,-935,1838
13366,-883,1820
13367,-839,1825
13368,-837,1854
13369,-855,1874
13370,-853,1843
13371,-836,1761
13372,-817,1687
13373,-801,1686
13374,-788,1744
13375,-763,1767
13376,-723,1699
13377,-686,1599
13378,-677,1585
13379,-673,1651
13380,-632,1684
13381,-530,1608
13382,-406,1508
13383,-306,1477
13384,-242,1501
13385,-181,1493
13386,-116,1455
13387,-68,1435
13388,-62,1444
13389,-80,1418
13390,-99,1345
13391,-120,1277
13392,-169,1287
13393,-232,1354
13394,-264,1402
13395,-248,1368
13396,-250,1276
13397,-339,1191
13398,-499,1175
13399,-608,1217
13400,-585,1282
13401,-477,1322
13402,-413,1323
13403,-436,1292
13404,-486,1269
13405,-509,1271
13406,-548,1289
13407,-656,1272
13408,-805,1209
13409,-915,1146
13410,-970,1162
13411,-1006,1250
13412,-1050,1338
13413,-1093,1351
13414,-1148,1314
13415,-1240,1283
13416,-1366,1288
13417,-1466,1303
13418,-1479,1307
13419,-1402,1283
13420,-1300,1233
13421,-1227,1166
13422,-1197,1123
13423,-1184,1137
13424,-1179,1205
13425,-1164,1255
13426,-1126,1236
13427,-1071,1172
13428,-1049,1140
13429,-1084,1141
13430,-1145,1108
13431,-1179,1002
13432,-1193,897
13433,-1215,865
13434,-1261,896
13435,-1313,926
13436,-1366,947
13437,-1411,969
13438,-1454,975
13439,-1495,929
13440,-1547,870
13441,-1592,869
13442,-1607,948
13443,-1589,1025
13444,-1595,1023
13445,-1680,955
13446,-1820,911
13447,-1912,962
13448,-1898,1073
13449,-1838,1132
13450,-1848,1071
13451,-1917,961
13452,-1938,922
13453,-1880,935
13454,-1882,899
13455,-2011,842
13456,-2134,940
13457,-2057,1226
13458,-1823,1534
13459,-1644,1768
13460,-1626,2012
13461,-1571,2176
13462,-1185,1901
13463,-379,1013
13464,481,-124
13465,785,-1002
13466,189,-1486
13467,-919,-1738
13468,-1750,-1783
13469,-1890,-1499
13470,-1679,-909
13471,-1650,-276
13472,-1912,185
13473,-2159,469
13474,-2198,678
13475,-2106,819
13476,-2057,837
13477,-2100,753
13478,-2209,712
13479,-2324,794
13480,-2396,918
13481,-2381,946
13482,-2305,885
13483,-2227,832
13484,-2207,833
13485,-2235,831
13486,-2267,801
13487,-2255,802
13488,-2193,865
13489,-2100,916
13490,-2022,851
13491,-2001,706
13492,-2073,632
13493,-2175,696
13494,-2201,788
13495,-2089,774
13496,-1933,678
13497,-1855,616
13498,-1877,630
13499,-1861,653
13500,-1721,639
13501,-1550,600
13502,-1550,566
13503,-1725,547
13504,-1873,546
13505,-1803,528
13506,-1597,457
13507,-1457,358
13508,-1487,304
13509,-1590,298
13510,-1665,272
13511,-1698,216
13512,-1748,230
13513,-1813,357
13514,-1869,499
13515,-1900,536
13516,-1949,485
13517,-2018,443
13518,-2097,453
13519,-2202,472
13520,-2390,487
13521,-2599,552
13522,-2691,669
13523,-2610,709
13524,-2518,559
13525,-2571,330
13526,-2741,264
13527,-2864,398
13528,-2889,510
13529,-2872,459
13530,-2879,392
13531,-2881,462
13532,-2881,567
13533,-2931,546
13534,-3072,462
13535,-3193,469
13536,-3170,545
13537,-3018,558
13538,-2935,504
13539,-3017,482
13540,-3145,509
13541,-3122,514
13542,-2963,482
13543,-2825,466
13544,-2827,489
13545,-2903,509
13546,-2964,490
13547,-2973,427
13548,-2967,351
13549,-2932,310
13550,-2867,331
13551,-2798,376
13552,-2823,383
13553,-2949,345
13554,-3098,329
13555,-3149,382
13556,-3118,470
13557,-3082,512
13558,-3117,500
13559,-3201,490
13560,-3305,530
13561,-3387,581
13562,-3442,577
13563,-3464,533
13564,-3476,529
13565,-3482,606
13566,-3498,687
13567,-3513,672
13568,-3541,564
13569,-3578,480
13570,-3632,514
13571,-3661,618
13572,-3649,674
13573,-3599,650
13574,-3544,665
13575,-3436,839
13576,-3266,1168
13577,-3105,1526
13578,-3029,1739
13579,-2831,1604
13580,-2217,1025
13581,-1257,188
13582,-593,-539
13583,-802,-989
13584,-1785,-1289
13585,-2808,-1533
13586,-3291,-1546
13587,-3235,-1193
13588,-3069,-650
13589,-3078,-197
13590,-3242,123
13591,-3392,402
13592,-3496,621
13593,-3567,685
13594,-3608,641
13595,-3580,633
13596,-3542,707
13597,-3539,767
13598,-3560,757
13599,-3545,711
13600,-3524,692
13601,-3523,695
13602,-3527,703
13603,-3495,727
13604,-3468,794
13605,-3472,870
13606,-3476,868
13607,-3429,768
13608,-3376,672
13609,-3354,702
13610,-3363,840
13611,-3371,954
13612,-3397,947
13613,-3404,857
13614,-3333,789
13615,-3158,778
13616,-2999,782
13617,-2928,760
13618,-2914,727
13619,-2859,692
13620,-2777,645
13621,-2711,607
13622,-2691,632
13623,-2691,688
13624,-2730,673
13625,-2781,581
13626,-2794,562
13627,-2710,691
13628,-2604,845
13629,-2566,858
13630,-2643,770
13631,-2765,741
13632,-2886,825
13633,-2978,910
13634,-3069,909
13635,-3139,858
