TIMESTAMP,II,V
52248,12813,13276
52249,12795,13266
52250,12813,13276
52251,12806,13260
52252,12813,13276
52253,12791,13264
52254,12813,13276
52255,12814,13260
52256,12813,13276
52257,12775,13265
52258,12813,13276
52259,12868,13259
52260,12915,13276
52261,12882,13268
52262,12915,13276
52263,13011,13253
52264,13118,13276
52265,13054,13277
52266,12915,13276
52267,12820,13238
52268,12915,13276
52269,13048,13307
52270,13118,13276
52271,13027,13107
52272,12915,12989
52273,12821,12957
52274,12813,12989
52275,12799,12937
52276,12813,12894
52277,12805,12850
52278,12813,12798
52279,12763,12635
52280,12711,12512
52281,12635,12472
52282,12609,12512
52283,12583,12470
52284,12609,12416
52285,12640,12378
52286,12711,12416
52287,12727,12436
52288,12711,12512
52289,12636,12628
52290,12609,12798
52291,12595,12874
52292,12609,12894
52293,12587,12887
52294,12609,12989
52295,12621,13129
52296,12609,13276
52297,12497,13330
52298,12406,13371
52299,12365,13372
52300,12406,13371
52301,12408,13307
52302,12406,13276
52303,12384,13257
52304,12406,13276
52305,12399,13254
52306,12406,13276
52307,12390,13311
52308,12406,13371
52309,12395,13365
52310,12406,13371
52311,12393,13363
52312,12406,13371
52313,12392,13335
52314,12406,13371
52315,12395,13453
52316,12406,13562
52317,12390,13570
52318,12406,13562
52319,12399,13543
52320,12406,13562
52321,12384,13543
52322,12406,13562
52323,12410,13570
52324,12406,13562
52325,12336,13453
52326,12304,13371
52327,12290,13334
52328,12304,13371
52329,12250,13365
52330,12203,13371
52331,12168,13361
52332,12203,13371
52333,12209,13315
52334,12203,13276
52335,12140,13246
52336,12101,13276
52337,12061,13269
52338,12101,13276
52339,12176,13279
52340,12304,13371
52341,12375,13515
52342,12406,13753
52343,12377,13974
52344,12406,14135
52345,12479,14128
52346,12609,14040
52347,12682,13907
52348,12711,13849
52349,12663,13820
52350,12609,13849
52351,12503,13850
52352,12406,13849
52353,12331,13770
52354,12406,13658
52355,12585,13469
52356,12813,13276
52357,12920,13034
52358,12915,12798
52359,12779,12532
52360,12609,12321
52361,12391,12140
52362,12203,12034
52363,11992,11951
52364,11796,11939
52365,11594,11931
52366,11491,11939
52367,11434,11910
52368,11389,11939
52369,11299,11981
52370,11287,12034
52371,11332,11995
52372,11389,11939
52373,11359,11865
52374,11389,11843
52375,11538,11825
52376,11796,11843
52377,11970,11729
52378,12101,11365
52379,12275,10678
52380,12609,9933
52381,12874,9325
52382,12813,8978
52383,12202,8784
52384,11186,8787
52385,9977,8986
52386,8949,9455
52387,8379,10092
52388,8542,10792
52389,9301,11220
52390,10271,11174
52391,10930,10679
52392,11186,10219
52393,11198,10138
52394,11287,10506
52395,11497,11022
52396,11796,11556
52397,12027,12034
52398,12203,12512
52399,12299,12891
52400,12406,13180
52401,12494,13318
52402,12609,13371
52403,12672,13346
52404,12711,13371
52405,12690,13443
52406,12711,13562
52407,12749,13598
52408,12813,13562
52409,12817,13446
52410,12813,13371
52411,12793,13334
52412,12813,13371
52413,12805,13378
52414,12813,13371
52415,12798,13332
52416,12813,13371
52417,12802,13452
52418,12813,13562
52419,12798,13580
52420,12813,13562
52421,12801,13523
52422,12813,13562
52423,12799,13582
52424,12813,13562
52425,12801,13447
52426,12813,13371
52427,12799,13338
52428,12813,13371
52429,12801,13364
52430,12813,13371
52431,12798,13359
52432,12813,13371
52433,12803,13349
52434,12813,13371
52435,12792,13377
52436,12813,13371
52437,12840,13296
52438,12915,13276
52439,12933,13280
52440,12915,13276
52441,12836,13137
52442,12813,12989
52443,12804,12889
52444,12813,12894
52445,12755,12858
52446,12711,12798
52447,12654,12710
52448,12609,12703
52449,12497,12698
52450,12406,12703
52451,12357,12669
52452,12406,12703
52453,12424,12747
52454,12406,12798
52455,12352,12778
52456,12406,12798
52457,12508,12833
52458,12609,12894
52459,12606,12906
52460,12609,12989
52461,12611,13121
52462,12609,13276
52463,12502,13323
52464,12406,13371
52465,12361,13444
52466,12406,13562
52467,12410,13583
52468,12406,13562
52469,12383,13524
52470,12406,13562
52471,12399,13599
52472,12406,13658
52473,12391,13664
52474,12406,13658
52475,12393,13592
52476,12406,13562
52477,12396,13541
52478,12406,13562
52479,12387,13546
52480,12406,13562
52481,12407,13582
52482,12406,13658
52483,12342,13703
52484,12304,13753
52485,12279,13752
52486,12304,13753
52487,12298,13701
52488,12304,13658
52489,12289,13587
52490,12304,13562
52491,12292,13537
52492,12304,13562
52493,12296,13558
52494,12304,13562
52495,12256,13532
52496,12203,13562
52497,12124,13601
52498,12101,13658
52499,12083,13626
52500,12101,13562
52501,12089,13448
52502,12101,13371
52503,12090,13292
52504,12101,13276
52505,12081,13257
52506,12101,13276
52507,12128,13282
52508,12203,13371
52509,12248,13519
52510,12304,13753
52511,12333,13957
52512,12406,14135
52513,12486,14212
52514,12609,14231
52515,12683,14145
52516,12711,14040
52517,12650,13910
52518,12609,13849
52519,12585,13815
52520,12609,13849
52521,12600,13858
52522,12609,13849
52523,12627,13736
52524,12711,13562
52525,12776,13284
52526,12813,12989
52527,12739,12693
52528,12609,12512
52529,12403,12395
52530,12203,12321
52531,11979,12178
52532,11796,12034
52533,11614,11924
52534,11491,11939
52535,11399,11984
52536,11389,12034
52537,11385,12019
52538,11389,12034
52539,11361,12037
52540,11389,12034
52541,11404,11964
52542,11389,11939
52543,11325,11937
52544,11389,11939
52545,11569,11805
52546,11796,11556
52547,11959,11113
52548,12203,10506
52549,12484,9793
52550,12609,9264
52551,12264,9000
52552,11491,8978
52553,10425,9076
52554,9355,9455
52555,8557,10145
52556,8440,10983
52557,8997,11516
52558,9864,11556
52559,10514,11136
52560,10881,10601
52561,11056,10214
52562,11186,10219
52563,11251,10548
52564,11389,11079
52565,11613,11606
52566,11898,12130
52567,12103,12565
52568,12304,12894
52569,12479,13054
52570,12609,13180
52571,12601,13285
52572,12609,13371
52573,12682,13360
52574,12813,13371
52575,12838,13438
52576,12813,13562
52577,12782,13591
52578,12813,13562
52579,12813,13517
52580,12813,13562
52581,12793,13588
52582,12813,13562
52583,12806,13445
52584,12813,13371
52585,12796,13341
52586,12813,13371
52587,12804,13362
52588,12813,13371
52589,12795,13364
52590,12813,13371
52591,12807,13314
52592,12813,13276
52593,12789,13246
52594,12813,13276
52595,12817,13271
52596,12813,13276
52597,12770,13256
52598,12813,13276
52599,12879,13266
52600,12915,13276
52601,12839,13259
52602,12813,13276
52603,12849,13265
52604,12915,13276
52605,12890,13258
52606,12915,13276
52607,13009,13269
52608,13118,13276
52609,13053,13228
52610,12915,13180
52611,12803,13081
52612,12813,12989
52613,12817,12865
52614,12813,12798
52615,12757,12764
52616,12711,12798
52617,12635,12776
52618,12609,12703
52619,12594,12566
52620,12609,12512
52621,12589,12498
52622,12609,12512
52623,12619,12473
52624,12609,12512
52625,12499,12623
52626,12406,12798
52627,12360,12897
52628,12406,12989
52629,12418,13070
52630,12406,13180
52631,12338,13225
52632,12304,13276
52633,12277,13312
52634,12304,13371
52635,12308,13367
52636,12304,13371
52637,12239,13357
52638,12203,13371
52639,12178,13351
52640,12203,13371
52641,12196,13373
52642,12203,13371
52643,12186,13326
52644,12203,13371
52645,12193,13470
52646,12203,13562
52647,12187,13491
52648,12203,13371
52649,12194,13294
52650,12203,13371
52651,12185,13472
52652,12203,13562
52653,12198,13564
52654,12203,13562
52655,12178,13539
52656,12203,13562
52657,12212,13558
52658,12203,13562
52659,12125,13534
52660,12101,13562
52661,12102,13573
52662,12101,13562
52663,11993,13454
52664,11898,13371
52665,11856,13328
52666,11898,13371
52667,11898,13378
52668,11898,13371
52669,11880,13308
52670,11898,13276
52671,11883,13244
52672,11898,13276
52673,11895,13282
52674,11898,13276
52675,11860,13225
52676,11898,13276
52677,11984,13421
52678,12101,13658
52679,12144,13852
52680,12203,14040
52681,12256,14163
52682,12304,14231
52683,12280,14156
52684,12304,14040
52685,12359,13911
52686,12406,13849
52687,12346,13780
52688,12304,13753
52689,12294,13730
52690,12304,13753
52691,12258,13726
52692,12304,13658
52693,12452,13485
52694,12609,13276
52695,12566,13016
52696,12406,12798
52697,12225,12585
52698,12101,12416
52699,11910,12242
52700,11694,12130
52701,11488,12048
52702,11389,12034
52703,11325,12017
52704,11287,12034
52705,11221,12025
52706,11186,12034
52707,11159,12015
52708,11186,12034
52709,11188,12033
52710,11186,12034
52711,11152,11976
52712,11186,11939
52713,11258,11897
52714,11389,11843
52715,11508,11581
52716,11694,11079
52717,11934,10377
52718,12203,9742
52719,12222,9260
52720,11796,8978
52721,10838,8832
52722,9660,8978
52723,8629,9456
52724,8135,10219
52725,8265,10932
52726,8949,11365
52727,9795,11341
52728,10474,10983
52729,10774,10490
52730,10881,10219
52731,10971,10287
52732,11186,10697
52733,11429,11242
52734,11694,11843
52735,11913,12343
52736,12101,12703
52737,12173,12866
52738,12203,12989
52739,12215,13116
52740,12304,13276
52741,12373,13348
52742,12406,13371
52743,12371,13353
52744,12406,13371
52745,12497,13365
52746,12609,13371
52747,12624,13352
52748,12609,13371
52749,12586,13365
52750,12609,13371
52751,12600,13351
52752,12609,13371
52753,12601,13373
52754,12609,13371
52755,12583,13309
52756,12609,13276
52757,12652,13251
52758,12711,13276
52759,12700,13266
52760,12711,13276
52761,12741,13263
52762,12813,13276
52763,12818,13258
52764,12813,13276
52765,12790,13272
52766,12813,13276
52767,12806,13243
52768,12813,13276
52769,12796,13324
52770,12813,13371
52771,12802,13320
52772,12813,13276
52773,12799,13250
52774,12813,13276
52775,12800,13238
52776,12813,13180
52777,12801,13075
52778,12813,12989
52779,12797,12871
52780,12813,12798
52781,12807,12733
52782,12813,12703
52783,12762,12608
52784,12711,12512
52785,12635,12418
52786,12609,12416
52787,12588,12415
52788,12609,12416
52789,12603,12379
52790,12609,12416
52791,12589,12466
52792,12609,12512
52793,12605,12479
52794,12609,12512
52795,12582,12621
52796,12609,12798
52797,12623,12873
52798,12609,12894
52799,12496,12895
52800,12406,12989
52801,12363,13084
52802,12406,13180
52803,12412,13216
52804,12406,13276
52805,12376,13315
52806,12406,13371
52807,12412,13370
52808,12406,13371
52809,12362,13349
52810,12406,13371
52811,12497,13366
52812,12609,13371
52813,12622,13348
52814,12609,13371
52815,12585,13372
52816,12609,13371
52817,12603,13332
52818,12609,13371
52819,12594,13452
52820,12609,13562
52821,12596,13577
52822,12609,13562
52823,12602,13530
52824,12609,13562
52825,12586,13564
52826,12609,13562
52827,12619,13530
52828,12609,13562
52829,12501,13576
52830,12406,13562
52831,12357,13451
52832,12406,13371
52833,12423,13333
52834,12406,13371
52835,12330,13370
52836,12304,13371
52837,12291,13349
52838,12304,13371
52839,12253,13365
52840,12203,13371
52841,12157,13323
52842,12203,13276
52843,12253,13216
52844,12304,13276
52845,12318,13425
52846,12406,13658
52847,12515,13852
52848,12609,14040
52849,12601,14136
52850,12609,14135
52851,12644,13987
52852,12711,13849
52853,12710,13759
52854,12711,13753
52855,12678,13730
52856,12609,13753
52857,12463,13793
52858,12406,13849
52859,12465,13788
52860,12609,13658
52861,12701,13460
52862,12813,13276
52863,12905,13038
52864,12915,12798
52865,12702,12532
52866,12406,12321
52867,12115,12136
52868,11898,12034
52869,11661,11959
52870,11491,11939
52871,11400,11914
52872,11389,11939
52873,11335,11968
52874,11287,12034
52875,11257,12046
52876,11287,12034
52877,11284,11971
52878,11287,11939
52879,11267,11887
52880,11287,11843
52881,11335,11750
52882,11491,11652
52883,11650,11420
52884,11796,10983
52885,11955,10253
52886,12304,9455
52887,12607,8827
52888,12406,8596
52889,11357,8644
52890,9864,8882
52891,8608,9267
52892,8135,9933
52893,8401,10682
52894,9152,11174
52895,9961,11102
52896,10576,10697
52897,10854,10306
52898,10982,10219
52899,11091,10384
52900,11287,10792
52901,11507,11331
52902,11796,11939
52903,12075,12428
52904,12304,12798
52905,12380,13022
52906,12406,13180
52907,12398,13236
52908,12406,13276
52909,12373,13303
52910,12406,13371
52911,12491,13389
52912,12609,13371
52913,12631,13321
52914,12609,13371
52915,12579,13467
52916,12609,13562
52917,12612,13557
52918,12609,13562
52919,12580,13568
52920,12609,13562
52921,12647,13455
52922,12711,13371
52923,12717,13341
52924,12711,13371
52925,12679,13326
52926,12711,13276
52927,12752,13239
52928,12813,13276
52929,12811,13275
52930,12813,13276
52931,12794,13254
52932,12813,13276
52933,12804,13266
52934,12813,13276
52935,12795,13260
52936,12813,13276
52937,12805,13262
52938,12813,13276
52939,12793,13263
52940,12813,13276
52941,12811,13261
52942,12813,13276
52943,12780,13240
52944,12813,13180
52945,12862,13057
52946,12915,12989
52947,12870,12960
52948,12813,12989
52949,12743,12953
52950,12711,12894
52951,12642,12811
52952,12609,12798
52953,12587,12763
52954,12609,12703
52955,12597,12575
52956,12609,12512
52957,12602,12489
52958,12609,12512
52959,12582,12486
52960,12609,12512
52961,12626,12579
52962,12609,12703
52963,12489,12756
52964,12406,12798
52965,12379,12845
52966,12406,12989
52967,12356,13134
52968,12304,13276
52969,12269,13334
52970,12304,13371
52971,12304,13358
52972,12304,13371
52973,12284,13361
52974,12304,13371
52975,12296,13352
52976,12304,13371
52977,12288,13366
52978,12304,13371
52979,12293,13344
52980,12304,13371
52981,12291,13380
52982,12304,13371
52983,12292,13317
52984,12304,13371
52985,12292,13482
52986,12304,13562
52987,12292,13473
52988,12304,13371
52989,12292,13328
52990,12304,13371
52991,12292,13364
52992,12304,13371
52993,12291,13367
52994,12304,13371
52995,12293,13324
52996,12304,13371
52997,12292,13477
52998,12304,13562
52999,12265,13474
53000,12203,13371
53001,12109,13331
53002,12101,13371
53003,12113,13329
53004,12101,13276
53005,11983,13239
53006,11898,13276
53007,11866,13271
53008,11898,13276
53009,11879,13263
53010,11898,13276
53011,11965,13244
53012,12101,13276
53013,12168,13396
53014,12203,13658
53015,12219,13917
53016,12304,14135
53017,12366,14220
53018,12406,14231
53019,12388,14141
53020,12406,14040
53021,12411,13914
53022,12406,13849
53023,12335,13812
53024,12304,13849
53025,12317,13863
53026,12406,13849
53027,12488,13729
53028,12609,13562
53029,12721,13294
53030,12813,12989
53031,12760,12678
53032,12609,12512
53033,12386,12422
53034,12203,12321
53035,12001,12105
53036,11796,11939
53037,11555,11885
53038,11389,11939
53039,11294,11939
53040,11287,11939
53041,11276,11955
53042,11287,12034
53043,11278,12052
53044,11287,12034
53045,11267,11970
53046,11287,11939
53047,11319,11883
53048,11389,11843
53049,11420,11740
53050,11491,11556
53051,11624,11163
53052,11898,10601
53053,12170,9902
53054,12304,9264
53055,12054,8780
53056,11389,8596
53057,10375,8685
53058,9355,9073
53059,8617,9642
53060,8440,10315
53061,8804,10843
53062,9559,11079
53063,10300,10898
53064,10779,10506
53065,10917,10171
53066,10982,10219
53067,11123,10607
53068,11389,11174
53069,11638,11674
53070,11898,12130
53071,12148,12528
53072,12406,12894
53073,12548,13123
53074,12609,13276
53075,12596,13340
53076,12609,13371
53077,12600,13344
53078,12609,13371
53079,12596,13449
53080,12609,13562
53081,12599,13582
53082,12609,13562
53083,12625,13529
53084,12711,13562
53085,12780,13568
53086,12813,13562
53087,12750,13529
53088,12711,13562
53089,12694,13582
53090,12711,13562
53091,12659,13445
53092,12609,13371
53093,12571,13346
53094,12609,13371
53095,12644,13322
53096,12711,13276
53097,12756,13242
53098,12813,13276
53099,12811,13274
53100,12813,13276
53101,12794,13255
53102,12813,13276
53103,12803,13267
53104,12813,13276
53105,12797,13259
53106,12813,13276
53107,12801,13265
53108,12813,13276
53109,12798,13262
53110,12813,13276
53111,12802,13238
53112,12813,13180
53113,12797,13063
53114,12813,12989
53115,12807,12926
53116,12813,12894
53117,12762,12799
53118,12711,12703
53119,12635,12583
53120,12609,12512
53121,12588,12435
53122,12609,12416
53123,12603,12399
53124,12609,12416
53125,12589,12398
53126,12609,12416
53127,12607,12436
53128,12609,12512
53129,12581,12581
53130,12609,12703
53131,12625,12801
53132,12609,12894
53133,12492,12921
53134,12406,12989
53135,12370,13070
53136,12406,13180
53137,12401,13224
53138,12406,13276
53139,12396,13313
53140,12406,13371
53141,12351,13368
53142,12304,13371
53143,12269,13356
53144,12304,13371
53145,12309,13354
53146,12304,13371
53147,12270,13368
53148,12304,13371
53149,12350,13333
53150,12406,13371
53151,12398,13453
53152,12406,13562
53153,12401,13572
53154,12406,13562
53155,12346,13538
53156,12304,13562
53157,12276,13551
53158,12304,13562
53159,12300,13551
53160,12304,13562
53161,12287,13538
53162,12304,13562
53163,12296,13572
53164,12304,13562
53165,12260,13452
53166,12203,13371
53167,12114,13332
53168,12101,13371
53169,12107,13369
53170,12101,13371
53171,11992,13351
53172,11898,13371
53173,11852,13358
53174,11898,13371
53175,11907,13363
53176,11898,13371
53177,11859,13316
53178,11898,13276
53179,11970,13261
53180,12101,13371
53181,12206,13533
53182,12304,13753
53183,12317,13969
53184,12304,14231
53185,12293,14404
53186,12406,14422
53187,12543,14227
53188,12609,14040
53189,12508,13966
53190,12406,14040
53191,12368,14070
53192,12406,14040
53193,12394,13934
53194,12406,13849
53195,12466,13721
53196,12609,13562
53197,12720,13293
53198,12813,12989
53199,12811,12684
53200,12711,12512
53201,12460,12409
53202,12203,12321
53203,11972,12155
53204,11796,12034
