TIMESTAMP,II,V
49684,-433,-167
49685,-419,-126
49686,-422,-109
49687,-448,-122
49688,-472,-151
49689,-471,-176
49690,-451,-186
49691,-433,-186
49692,-432,-184
49693,-438,-188
49694,-436,-196
49695,-427,-203
49696,-418,-204
49697,-412,-205
49698,-404,-221
49699,-394,-251
49700,-393,-282
49701,-405,-295
49702,-419,-297
49703,-425,-302
49704,-426,-326
49705,-429,-354
49706,-427,-364
49707,-400,-333
49708,-330,-265
49709,-204,-175
49710,-40,-87
49711,115,-14
49712,208,34
49713,244,60
49714,288,39
49715,396,-79
49716,537,-337
49717,635,-695
49718,649,-1032
49719,629,-1229
49720,663,-1267
49721,787,-1226
49722,938,-1192
49723,999,-1179
49724,897,-1162
49725,683,-1135
49726,481,-1128
49727,382,-1147
49728,351,-1146
49729,281,-1081
49730,105,-962
49731,-139,-829
49732,-356,-699
49733,-491,-575
49734,-567,-470
49735,-627,-407
49736,-683,-384
49737,-710,-368
49738,-706,-332
49739,-701,-285
49740,-723,-250
49741,-756,-239
49742,-763,-237
49743,-741,-228
49744,-718,-215
49745,-735,-192
49746,-762,-177
49747,-785,-142
49748,-764,-130
49749,-741,-128
49750,-723,-150
49751,-720,-139
49752,-714,-94
49753,-707,-47
49754,-703,-63
49755,-710,-117
49756,-763,-67
49757,-909,250
49758,-1134,836
49759,-1289,1478
49760,-1147,1884
49761,-540,1833
49762,529,1162
49763,1985,-356
49764,3867,-2965
49765,6290,-6593
49766,9020,-10506
49767,11153,-13429
49768,11553,-14259
49769,9839,-12821
49770,6823,-9954
49771,3853,-6832
49772,1785,-4237
49773,671,-2390
49774,163,-1210
49775,-42,-548
49776,-126,-225
49777,-187,-58
49778,-261,61
49779,-333,145
49780,-388,184
49781,-425,196
49782,-446,221
49783,-448,262
49784,-437,305
49785,-417,338
49786,-387,363
49787,-369,394
49788,-355,397
49789,-353,392
49790,-326,373
49791,-299,389
49792,-273,402
49793,-265,402
49794,-258,389
49795,-239,390
49796,-212,404
49797,-195,411
49798,-189,406
49799,-181,404
49800,-161,414
49801,-138,431
49802,-119,451
49803,-109,467
49804,-102,480
49805,-89,491
49806,-61,506
49807,-26,522
49808,4,533
49809,25,546
49810,49,577
49811,88,613
49812,149,621
49813,226,594
49814,313,566
49815,397,563
49816,471,564
49817,532,536
49818,597,485
49819,677,448
49820,774,431
49821,874,404
49822,963,339
49823,1038,255
49824,1106,192
49825,1177,161
49826,1255,126
49827,1334,57
49828,1399,-38
49829,1440,-120
49830,1460,-168
49831,1466,-200
49832,1464,-244
49833,1457,-315
49834,1444,-404
49835,1424,-498
49836,1388,-578
49837,1324,-629
49838,1227,-642
49839,1106,-634
49840,977,-628
49841,847,-623
49842,712,-591
49843,570,-521
49844,427,-443
49845,287,-395
49846,148,-371
49847,15,-342
49848,-91,-298
49849,-165,-258
49850,-220,-239
49851,-270,-229
49852,-308,-207
49853,-332,-173
49854,-354,-147
49855,-383,-134
49856,-404,-122
49857,-410,-105
49858,-416,-104
49859,-433,-126
49860,-445,-152
49861,-442,-151
49862,-441,-123
49863,-458,-96
49864,-477,-88
49865,-481,-83
49866,-482,-65
49867,-499,-43
49868,-521,-45
49869,-524,-67
49870,-510,-82
49871,-494,-79
49872,-484,-76
49873,-478,-82
49874,-480,-73
49875,-485,-43
49876,-479,-29
49877,-457,-57
49878,-438,-94
49879,-442,-89
49880,-460,-49
49881,-472,-28
49882,-472,-62
49883,-469,-119
49884,-469,-155
49885,-468,-152
49886,-462,-134
49887,-448,-126
49888,-417,-127
49889,-353,-92
49890,-242,2
49891,-84,129
49892,87,225
49893,217,267
49894,271,280
49895,293,268
49896,358,169
49897,491,-71
49898,618,-413
49899,660,-737
49900,631,-946
49901,631,-1024
49902,724,-1027
49903,867,-1015
49904,943,-1010
49905,882,-998
49906,715,-964
49907,537,-921
49908,413,-900
49909,343,-899
49910,267,-876
49911,128,-794
49912,-92,-661
49913,-338,-516
49914,-532,-386
49915,-636,-278
49916,-687,-197
49917,-726,-156
49918,-757,-151
49919,-771,-158
49920,-784,-148
49921,-813,-116
49922,-842,-76
49923,-844,-54
49924,-820,-61
49925,-807,-78
49926,-813,-84
49927,-835,-60
49928,-830,-50
49929,-830,-25
49930,-825,-2
49931,-832,41
49932,-825,59
49933,-810,70
49934,-800,78
49935,-807,67
49936,-827,7
49937,-858,-3
49938,-947,242
49939,-1151,824
49940,-1399,1535
49941,-1417,2011
49942,-934,2011
49943,67,1444
49944,1424,155
49945,3156,-2156
49946,5467,-5587
49947,8230,-9570
49948,10589,-12867
49949,11385,-14231
49950,10094,-13237
49951,7319,-10547
49952,4308,-7363
49953,2043,-4615
49954,755,-2612
49955,160,-1285
49956,-88,-510
49957,-185,-151
49958,-248,6
49959,-335,138
49960,-431,268
49961,-479,333
49962,-484,351
49963,-485,386
49964,-497,455
49965,-492,493
49966,-462,483
49967,-444,465
49968,-441,468
49969,-444,499
49970,-414,513
49971,-381,529
49972,-350,523
49973,-347,528
49974,-343,533
49975,-318,536
49976,-279,520
49977,-257,499
49978,-264,502
49979,-281,536
49980,-275,576
49981,-244,596
49982,-208,600
49983,-189,612
49984,-184,643
49985,-184,682
49986,-181,715
49987,-177,729
49988,-163,725
49989,-130,720
49990,-72,733
49991,-5,761
49992,53,777
49993,97,772
49994,144,766
49995,207,769
49996,286,762
49997,370,732
49998,449,695
49999,519,680
50000,585,683
50001,653,680
50002,738,660
50003,835,625
50004,931,574
50005,1017,506
50006,1097,426
50007,1170,340
50008,1225,252
50009,1257,166
50010,1279,96
50011,1309,51
50012,1340,15
50013,1354,-43
50014,1343,-136
50015,1322,-237
50016,1298,-308
50017,1262,-346
50018,1194,-383
50019,1095,-437
50020,984,-483
50021,876,-500
50022,762,-495
50023,628,-485
50024,480,-460
50025,338,-405
50026,212,-334
50027,99,-279
50028,-6,-248
50029,-104,-224
50030,-190,-194
50031,-260,-165
50032,-311,-147
50033,-349,-139
50034,-386,-127
50035,-420,-105
50036,-435,-75
50037,-435,-46
50038,-444,-17
50039,-471,12
50040,-493,38
50041,-492,57
50042,-483,68
50043,-489,78
50044,-506,84
50045,-522,87
50046,-538,87
50047,-555,89
50048,-562,98
50049,-550,108
50050,-536,113
50051,-543,115
50052,-566,118
50053,-577,112
50054,-562,81
50055,-539,29
50056,-529,-10
50057,-536,-3
50058,-541,42
50059,-530,87
50060,-505,97
50061,-483,66
50062,-472,14
50063,-471,-25
50064,-475,-29
50065,-476,-3
50066,-473,17
50067,-470,10
50068,-475,-16
50069,-475,-25
50070,-442,9
50071,-346,85
50072,-193,182
50073,-22,278
50074,117,359
50075,200,412
50076,242,404
50077,299,296
50078,402,66
50079,527,-256
50080,605,-583
50081,616,-817
50082,619,-917
50083,689,-925
50084,818,-918
50085,918,-923
50086,899,-915
50087,756,-880
50088,553,-855
50089,380,-868
50090,274,-888
50091,197,-860
50092,79,-771
50093,-106,-650
50094,-320,-521
50095,-499,-385
50096,-618,-248
50097,-693,-142
50098,-746,-84
50099,-782,-62
50100,-800,-47
50101,-807,-29
50102,-815,-14
50103,-829,-12
50104,-840,-8
50105,-839,13
50106,-822,38
50107,-813,46
50108,-815,16
50109,-842,2
50110,-847,1
50111,-840,35
50112,-811,42
50113,-797,32
50114,-800,10
50115,-816,21
50116,-823,47
50117,-816,54
50118,-839,75
50119,-945,264
50120,-1144,746
50121,-1339,1419
50122,-1344,1974
50123,-959,2136
50124,-113,1786
50125,1128,784
50126,2741,-1193
50127,4875,-4379
50128,7521,-8387
50129,10050,-12043
50130,11315,-13978
50131,10534,-13549
50132,8024,-11214
50133,4967,-8089
50134,2476,-5168
50135,962,-2937
50136,230,-1463
50137,-73,-621
50138,-194,-204
50139,-259,6
50140,-341,157
50141,-446,283
50142,-525,361
50143,-534,391
50144,-509,414
50145,-507,448
50146,-535,478
50147,-549,478
50148,-525,460
50149,-495,462
50150,-469,475
50151,-459,500
50152,-435,501
50153,-424,515
50154,-410,517
50155,-398,514
50156,-373,495
50157,-337,489
50158,-300,507
50159,-268,533
50160,-242,538
50161,-223,516
50162,-214,500
50163,-211,512
50164,-201,541
50165,-179,571
50166,-159,610
50167,-150,660
50168,-140,703
50169,-122,713
50170,-103,701
50171,-88,690
50172,-59,692
50173,-4,701
50174,65,714
50175,119,730
50176,157,739
50177,196,734
50178,261,725
50179,348,725
50180,444,730
50181,532,716
50182,611,669
50183,696,598
50184,799,530
50185,909,485
50186,998,458
50187,1058,421
50188,1112,356
50189,1181,271
50190,1256,195
50191,1309,139
50192,1328,89
50193,1328,28
50194,1327,-42
50195,1332,-113
50196,1332,-183
50197,1313,-255
50198,1265,-318
50199,1187,-364
50200,1089,-389
50201,981,-390
50202,870,-367
50203,752,-337
50204,618,-326
50205,470,-338
50206,322,-334
50207,189,-286
50208,70,-211
50209,-46,-154
50210,-157,-133
50211,-249,-134
50212,-309,-134
50213,-343,-126
50214,-368,-105
50215,-403,-72
50216,-447,-37
50217,-481,-16
50218,-490,-13
50219,-485,-10
50220,-484,10
50221,-492,40
50222,-496,51
50223,-493,40
50224,-497,32
50225,-520,50
50226,-543,82
50227,-542,102
50228,-519,107
50229,-503,118
50230,-509,143
50231,-524,163
50232,-530,158
50233,-526,131
50234,-527,105
50235,-536,93
50236,-540,90
50237,-530,92
50238,-522,97
50239,-526,104
50240,-538,100
50241,-541,82
50242,-532,67
50243,-517,76
50244,-498,105
50245,-476,126
50246,-464,117
50247,-472,84
50248,-494,47
50249,-518,24
50250,-535,8
50251,-544,-1
50252,-533,2
50253,-486,27
50254,-392,74
50255,-253,141
50256,-95,226
50257,48,323
50258,147,410
50259,205,453
50260,255,410
50261,342,248
50262,458,-34
50263,556,-374
50264,587,-666
50265,581,-826
50266,623,-851
50267,754,-816
50268,899,-794
50269,935,-801
50270,809,-809
50271,592,-808
50272,397,-814
50273,285,-830
50274,215,-820
50275,110,-740
50276,-70,-589
50277,-286,-405
50278,-470,-232
50279,-585,-99
50280,-650,-23
50281,-696,4
50282,-731,17
50283,-749,50
50284,-755,109
50285,-755,156
50286,-757,171
50287,-757,161
50288,-756,156
50289,-768,165
50290,-781,171
50291,-802,178
50292,-803,182
50293,-814,223
50294,-809,249
50295,-801,249
50296,-775,203
50297,-753,182
50298,-742,212
50299,-739,249
50300,-741,233
50301,-780,239
50302,-931,458
50303,-1206,976
50304,-1461,1622
50305,-1422,2102
50306,-897,2229
50307,92,1926
50308,1417,1008
50309,3111,-881
50310,5349,-3951
50311,8066,-7806
50312,10572,-11343
50313,11755,-13252
50314,10867,-12840
50315,8215,-10492
50316,4990,-7341
50317,2388,-4466
50318,867,-2357
50319,195,-1013
50320,-50,-271
50321,-134,61
50322,-183,205
50323,-250,316
50324,-335,404
50325,-397,428
50326,-422,433
50327,-419,471
50328,-410,525
50329,-408,539
50330,-422,534
50331,-448,547
50332,-448,557
50333,-431,556
50334,-402,556
50335,-408,604
50336,-407,623
50337,-388,601
50338,-340,574
50339,-297,607
50340,-279,667
50341,-273,692
50342,-258,684
50343,-234,679
50344,-218,685
50345,-218,681
50346,-212,680
50347,-190,701
50348,-163,733
50349,-150,749
50350,-142,749
50351,-120,746
50352,-74,745
50353,-20,738
50354,26,731
50355,65,733
50356,107,743
50357,156,746
50358,217,736
50359,296,725
50360,395,722
50361,495,714
50362,574,682
50363,634,631
50364,712,581
50365,831,538
50366,968,480
50367,1084,396
50368,1167,321
50369,1233,284
50370,1295,273
50371,1354,239
50372,1411,165
50373,1472,78
50374,1533,13
50375,1582,-33
50376,1601,-88
50377,1585,-169
50378,1544,-256
50379,1503,-324
50380,1482,-367
50381,1468,-397
50382,1422,-413
50383,1319,-404
50384,1173,-364
50385,1018,-322
50386,873,-308
50387,743,-315
50388,625,-300
50389,514,-242
50390,403,-163
50391,284,-99
50392,166,-52
50393,60,-9
50394,-30,32
50395,-114,67
50396,-186,104
50397,-233,141
50398,-243,162
50399,-239,165
50400,-247,173
50401,-277,198
50402,-299,215
50403,-296,204
50404,-280,184
50405,-278,181
50406,-290,187
50407,-309,187
50408,-327,189
50409,-341,205
50410,-339,216
50411,-319,206
50412,-301,187
50413,-303,182
50414,-320,186
50415,-326,188
50416,-314,187
50417,-296,188
50418,-287,177
50419,-276,148
50420,-251,122
50421,-213,120
50422,-181,136
50423,-170,142
50424,-174,133
50425,-186,118
50426,-203,107
50427,-217,104
50428,-215,106
50429,-197,103
50430,-181,82
50431,-186,49
50432,-198,29
50433,-194,37
50434,-171,59
50435,-145,78
50436,-117,101
50437,-63,150
50438,41,224
50439,183,312
50440,317,399
50441,402,465
50442,446,481
50443,500,432
50444,602,312
50445,738,107
50446,845,-184
50447,888,-501
50448,900,-728
50449,959,-810
50450,1091,-806
50451,1223,-811
50452,1240,-839
50453,1109,-834
50454,906,-770
50455,743,-694
50456,649,-654
50457,576,-634
50458,459,-568
50459,277,-419
50460,55,-227
50461,-150,-70
50462,-284,8
50463,-338,27
50464,-353,42
50465,-373,76
50466,-408,119
50467,-440,155
50468,-459,195
50469,-465,234
50470,-458,251
50471,-458,236
50472,-480,211
50473,-530,210
50474,-553,220
50475,-554,249
50476,-528,254
50477,-529,246
50478,-521,188
50479,-504,126
50480,-481,100
50481,-477,123
50482,-474,133
50483,-465,108
50484,-508,152
50485,-690,422
50486,-997,943
50487,-1225,1530
50488,-1096,1928
50489,-448,1973
50490,672,1577
50491,2165,545
50492,4099,-1464
50493,6633,-4634
50494,9578,-8497
50495,12065,-11842
50496,12900,-13344
50497,11483,-12487
50498,8387,-9897
50499,4973,-6781
50500,2405,-4092
50501,1018,-2190
50502,466,-1024
50503,273,-396
50504,178,-83
50505,115,100
50506,58,241
50507,-24,347
50508,-119,411
50509,-177,442
50510,-178,460
50511,-156,466
50512,-154,468
50513,-174,469
50514,-178,468
50515,-171,471
50516,-153,467
50517,-154,482
50518,-132,491
50519,-108,515
50520,-76,520
50521,-65,523
50522,-61,527
50523,-53,534
50524,-46,526
50525,-47,496
50526,-39,466
50527,-11,465
50528,22,494
50529,37,523
50530,41,527
50531,46,513
50532,53,507
50533,49,517
50534,46,530
50535,62,526
50536,104,505
50537,155,474
50538,203,447
50539,244,438
50540,286,457
50541,332,483
50542,392,474
50543,470,422
50544,574,372
50545,688,363
50546,793,375
50547,880,359
50548,968,301
50549,1060,231
50550,1144,181
50551,1205,147
50552,1263,104
50553,1338,39
50554,1426,-38
50555,1498,-104
50556,1541,-146
50557,1562,-181
50558,1577,-237
50559,1587,-322
50560,1584,-414
50561,1562,-492
50562,1526,-551
50563,1483,-601
50564,1431,-645
50565,1359,-677
50566,1255,-692
50567,1124,-692
50568,985,-681
50569,853,-660
50570,723,-628
50571,582,-587
50572,430,-536
50573,288,-479
50574,182,-422
50575,107,-366
50576,36,-310
50577,-53,-253
50578,-142,-202
50579,-200,-170
50580,-216,-167
50581,-220,-186
50582,-241,-210
50583,-285,-221
50584,-322,-220
50585,-333,-209
50586,-327,-190
50587,-335,-161
50588,-367,-129
50589,-401,-107
50590,-405,-110
50591,-384,-125
50592,-365,-131
50593,-369,-126
50594,-380,-132
50595,-378,-150
50596,-363,-160
50597,-354,-146
50598,-353,-130
50599,-344,-135
50600,-315,-156
50601,-277,-176
50602,-257,-197
50603,-264,-218
50604,-283,-225
50605,-293,-212
50606,-289,-197
50607,-280,-185
50608,-275,-165
50609,-277,-135
50610,-285,-131
50611,-297,-163
50612,-307,-192
50613,-306,-179
50614,-288,-147
50615,-250,-129
50616,-182,-111
50617,-73,-43
50618,70,74
50619,208,186
50620,298,238
50621,345,224
50622,397,154
50623,496,14
50624,621,-228
50625,718,-565
50626,756,-910
50627,761,-1140
50628,785,-1198
50629,864,-1140
50630,976,-1076
50631,1052,-1059
50632,1016,-1055
50633,863,-1019
50634,666,-967
50635,521,-955
50636,451,-990
50637,386,-1004
50638,237,-924
50639,2,-754
50640,-230,-570
50641,-378,-442
50642,-443,-379
50643,-479,-352
50644,-519,-341
50645,-554,-329
50646,-574,-301
50647,-579,-257
50648,-582,-216
50649,-587,-200
50650,-591,-200
50651,-603,-185
50652,-610,-152
50653,-617,-118
50654,-602,-135
50655,-599,-152
50656,-583,-163
50657,-579,-134
50658,-573,-123
50659,-575,-131
50660,-572,-151
50661,-562,-166
50662,-548,-188
50663,-558,-170
50664,-649,14
50665,-862,461
50666,-1114,1081
50667,-1165,1612
50668,-774,1790
50669,115,1445
50670,1399,412
50671,3066,-1544
50672,5276,-4571
50673,8039,-8361
50674,10758,-11950
50675,12295,-14060
50676,11741,-13886
50677,9246,-11701
50678,5980,-8603
50679,3211,-5664
50680,1480,-3367
50681,616,-1774
50682,252,-855
50683,123,-475
50684,53,-318
50685,-50,-122
50686,-158,86
50687,-210,158
50688,-229,120
50689,-262,114
50690,-294,179
50691,-285,230
50692,-254,242
50693,-252,266
50694,-258,311
50695,-245,349
50696,-196,339
50697,-173,336
50698,-163,334
50699,-158,350
50700,-124,343
50701,-83,322
50702,-59,297
50703,-61,291
50704,-67,302
50705,-58,313
50706,-29,310
50707,8,293
50708,46,272
50709,72,261
50710,76,268
50711,69,291
50712,81,314
50713,119,318
50714,158,304
50715,177,295
50716,194,308
50717,235,334
50718,298,350
50719,354,344
50720,399,334
50721,439,346
50722,489,381
50723,549,407
50724,630,399
50725,730,371
50726,834,356
50727,921,356
50728,996,330
50729,1076,259
50730,1176,171
50731,1281,105
50732,1370,55
50733,1433,-11
50734,1484,-98
50735,1538,-188
50736,1599,-269
50737,1652,-339
50738,1683,-398
50739,1690,-446
50740,1679,-501
50741,1655,-580
50742,1627,-682
50743,1594,-781
50744,1550,-848
50745,1473,-860
50746,1351,-819
50747,1200,-758
50748,1052,-724
50749,922,-721
50750,795,-706
50751,649,-651
50752,493,-576
50753,355,-524
50754,252,-505
50755,162,-494
50756,66,-473
50757,-33,-446
50758,-104,-420
50759,-140,-391
50760,-160,-354
50761,-192,-316
50762,-229,-286
50763,-253,-264
50764,-257,-249
50765,-254,-244
50766,-256,-260
50767,-265,-288
50768,-276,-303
50769,-289,-281
50770,-300,-237
50771,-303,-209
50772,-296,-223
50773,-288,-257
50774,-290,-271
50775,-307,-250
50776,-329,-222
50777,-339,-212
50778,-330,-223
50779,-311,-234
50780,-294,-236
50781,-289,-232
50782,-291,-229
50783,-290,-235
50784,-280,-260
50785,-268,-293
50786,-259,-311
50787,-259,-300
50788,-264,-288
50789,-270,-301
50790,-267,-336
50791,-240,-352
50792,-172,-320
50793,-51,-222
50794,102,-77
50795,241,58
50796,329,123
50797,377,118
50798,433,73
50799,527,-26
50800,635,-257
50801,717,-629
50802,755,-1012
50803,771,-1234
50804,797,-1257
50805,871,-1190
50806,985,-1153
50807,1067,-1167
50808,1020,-1183
50809,835,-1171
50810,621,-1157
50811,498,-1174
50812,463,-1199
50813,414,-1172
50814,264,-1058
50815,31,-880
50816,-201,-697
50817,-363,-555
50818,-445,-466
50819,-481,-413
50820,-512,-376
50821,-546,-350
50822,-576,-336
50823,-596,-316
50824,-614,-271
50825,-631,-221
50826,-634,-208
50827,-626,-231
50828,-616,-240
50829,-630,-200
50830,-643,-174
50831,-664,-166
50832,-655,-182
50833,-649,-167
50834,-640,-170
50835,-643,-189
50836,-643,-202
50837,-641,-173
50838,-639,-141
50839,-644,-118
50840,-698,-7
50841,-858,347
50842,-1099,951
50843,-1226,1578
50844,-983,1919
50845,-251,1758
50846,895,950
50847,2388,-729
50848,4350,-3510
50849,6902,-7247
50850,9664,-11091
50851,11596,-13738
50852,11622,-14206
50853,9592,-12503
50854,6491,-9553
50855,3629,-6477
50856,1701,-3965
50857,666,-2197
50858,202,-1101
50859,47,-521
50860,-1,-241
50861,-79,-64
50862,-198,83
50863,-286,172
50864,-314,192
50865,-317,186
50866,-328,209
50867,-334,250
50868,-324,279
50869,-304,281
50870,-272,268
50871,-255,280
50872,-241,307
50873,-243,352
50874,-215,357
50875,-178,348
50876,-139,328
50877,-126,329
50878,-130,337
50879,-131,337
50880,-114,322
50881,-89,306
50882,-67,312
50883,-58,346
50884,-51,393
50885,-42,428
50886,-29,440
50887,-20,432
50888,-11,416
50889,2,408
50890,26,425
50891,58,459
50892,99,488
50893,140,496
50894,179,486
50895,217,478
50896,264,480
50897,319,485
50898,382,488
50899,450,493
50900,528,509
50901,619,525
50902,718,520
50903,813,487
50904,902,436
50905,988,383
50906,1080,329
50907,1175,266
50908,1266,190
50909,1343,111
50910,1403,37
50911,1456,-31
50912,1511,-96
50913,1556,-159
50914,1577,-222
50915,1578,-290
50916,1582,-364
50917,1599,-436
50918,1604,-493
50919,1566,-540
50920,1488,-590
50921,1394,-645
50922,1300,-680
50923,1194,-679
50924,1063,-654
50925,918,-629
50926,782,-612
50927,655,-595
50928,519,-572
50929,368,-547
50930,229,-520
50931,122,-477
50932,36,-415
50933,-45,-355
50934,-110,-330
50935,-154,-340
50936,-188,-350
50937,-232,-337
50938,-275,-313
50939,-299,-300
50940,-302,-296
50941,-308,-290
50942,-322,-278
50943,-343,-257
50944,-359,-218
50945,-365,-172
50946,-357,-160
50947,-347,-188
50948,-349,-215
50949,-362,-199
50950,-365,-160
50951,-351,-144
50952,-338,-158
50953,-346,-166
50954,-363,-142
50955,-366,-104
50956,-352,-88
50957,-343,-107
50958,-353,-144
50959,-370,-167
50960,-374,-171
50961,-363,-163
50962,-350,-166
50963,-349,-189
50964,-356,-232
50965,-361,-269
50966,-360,-277
50967,-352,-256
50968,-331,-231
50969,-278,-204
50970,-177,-147
50971,-32,-34
50972,124,104
50973,252,206
50974,331,232
50975,385,195
50976,452,102
50977,550,-77
50978,652,-369
50979,718,-728
50980,741,-1030
50981,766,-1175
50982,834,-1169
50983,939,-1108
50984,1007,-1071
50985,966,-1064
50986,810,-1059
50987,612,-1053
50988,456,-1071
50989,370,-1105
