TIME,II,V
71783,-513,-652
71784,-508,-668
71785,-521,-682
71786,-530,-692
71787,-517,-692
71788,-488,-691
71789,-436,-682
71790,-367,-670
71791,-265,-641
71792,-132,-599
71793,32,-542
71794,199,-489
71795,344,-449
71796,442,-438
71797,496,-449
71798,518,-474
71799,536,-490
71800,551,-497
71801,550,-496
71802,498,-506
71803,377,-535
71804,191,-587
71805,-17,-642
71806,-197,-684
71807,-307,-693
71808,-345,-677
71809,-333,-644
71810,-304,-613
71811,-277,-586
71812,-262,-564
71813,-255,-541
71814,-262,-523
71815,-290,-514
71816,-335,-523
71817,-372,-543
71818,-368,-561
71819,-305,-565
71820,-205,-555
71821,-126,-545
71822,-130,-558
71823,-245,-607
71824,-431,-682
71825,-619,-754
71826,-736,-801
71827,-763,-806
71828,-731,-788
71829,-692,-762
71830,-683,-752
71831,-703,-752
71832,-721,-757
71833,-703,-739
71834,-647,-700
71835,-563,-632
71836,-483,-557
71837,-418,-478
71838,-367,-403
71839,-308,-318
71840,-226,-227
71841,-111,-128
71842,18,-48
71843,134,-6
71844,205,-30
71845,218,-119
71846,190,-254
71847,158,-395
71848,148,-513
71849,162,-590
71850,159,-641
71851,98,-685
71852,-43,-742
71853,-239,-809
71854,-427,-864
71855,-558,-884
71856,-599,-865
71857,-590,-812
71858,-559,-766
71859,-558,-729
71860,-581,-734
71861,-606,-737
71862,-606,-746
71863,-552,-724
71864,-472,-686
71865,-390,-639
71866,-358,-600
71867,-400,-578
71868,-506,-560
71869,-618,-523
71870,-653,-439
71871,-512,-286
71872,-138,-88
71873,486,100
71874,1305,163
71875,2225,-12
71876,3090,-527
71877,3745,-1380
71878,4028,-2481
71879,3856,-3624
71880,3242,-4578
71881,2319,-5135
71882,1301,-5204
71883,413,-4806
71884,-202,-4085
71885,-507,-3219
71886,-578,-2386
71887,-538,-1704
71888,-499,-1228
71889,-526,-950
71890,-625,-830
71891,-760,-808
71892,-893,-835
71893,-978,-869
71894,-1007,-891
71895,-963,-890
71896,-862,-862
71897,-713,-817
71898,-542,-753
71899,-388,-696
71900,-282,-658
71901,-265,-654
71902,-318,-686
71903,-413,-726
71904,-472,-759
71905,-450,-753
71906,-342,-725
71907,-196,-688
71908,-88,-681
71909,-69,-712
71910,-141,-780
71911,-259,-853
71912,-356,-910
71913,-381,-931
71914,-326,-925
71915,-206,-897
71916,-64,-871
71917,81,-851
71918,207,-850
71919,328,-854
71920,454,-864
71921,597,-863
71922,741,-853
71923,849,-833
71924,875,-823
71925,794,-833
71926,618,-870
71927,415,-913
71928,259,-944
71929,206,-937
71930,257,-890
71931,354,-814
71932,424,-738
71933,411,-682
71934,302,-657
71935,135,-657
71936,-37,-672
71937,-165,-686
71938,-233,-696
71939,-250,-699
71940,-240,-700
71941,-225,-698
71942,-215,-694
71943,-207,-686
71944,-192,-675
71945,-168,-662
71946,-134,-649
71947,-106,-638
71948,-87,-630
71949,-91,-624
71950,-118,-623
71951,-165,-624
71952,-219,-634
71953,-264,-644
71954,-279,-655
71955,-258,-655
71956,-202,-648
71957,-130,-627
71958,-66,-604
71959,-29,-572
71960,-31,-541
71961,-62,-500
71962,-101,-451
71963,-119,-382
71964,-95,-299
71965,-19,-196
71966,91,-90
71967,205,8
71968,288,74
71969,316,93
71970,292,51
71971,237,-46
71972,182,-183
71973,149,-331
71974,142,-466
71975,154,-571
71976,168,-639
71977,171,-673
71978,158,-680
71979,121,-670
71980,74,-651
71981,10,-629
71982,-51,-610
71983,-119,-590
71984,-175,-584
71985,-237,-573
71986,-289,-582
71987,-333,-578
71988,-356,-584
71989,-340,-570
71990,-299,-554
71991,-248,-529
71992,-232,-506
71993,-269,-482
71994,-356,-450
71995,-433,-390
71996,-423,-283
71997,-248,-113
71998,126,98
71999,693,301
72000,1409,400
72001,2210,293
72002,3003,-120
72003,3671,-862
72004,4070,-1871
72005,4071,-2982
72006,3616,-3982
72007,2767,-4660
72008,1705,-4895
72009,669,-4675
72010,-142,-4106
72011,-628,-3344
72012,-818,-2556
72013,-811,-1857
72014,-726,-1309
72015,-640,-919
72016,-583,-671
72017,-548,-527
72018,-529,-456
72019,-509,-423
72020,-496,-408
72021,-481,-395
72022,-469,-379
72023,-450,-367
72024,-423,-352
72025,-389,-342
72026,-346,-327
72027,-314,-314
72028,-292,-310
72029,-303,-313
72030,-335,-335
72031,-377,-356
72032,-407,-379
72033,-409,-384
72034,-382,-379
72035,-342,-365
72036,-302,-354
72037,-272,-350
72038,-246,-351
72039,-210,-349
72040,-158,-344
72041,-88,-335
72042,-10,-328
72043,70,-323
72044,145,-324
72045,221,-326
72046,295,-327
72047,369,-321
72048,435,-313
72049,500,-301
72050,565,-284
72051,640,-257
72052,722,-220
72053,795,-180
72054,826,-147
72055,791,-130
72056,675,-138
72057,498,-164
72058,301,-194
72059,135,-209
72060,29,-202
72061,-11,-174
72062,-13,-136
72063,-12,-105
72064,-42,-93
72065,-109,-104
72066,-201,-128
72067,-285,-152
72068,-334,-163
72069,-334,-155
72070,-295,-132
72071,-238,-105
72072,-188,-83
72073,-160,-74
72074,-152,-78
72075,-162,-92
72076,-176,-109
72077,-194,-127
72078,-207,-142
72079,-221,-154
72080,-229,-161
72081,-235,-160
72082,-243,-158
72083,-263,-155
72084,-297,-159
72085,-338,-165
72086,-369,-171
72087,-370,-164
72088,-333,-138
72089,-263,-88
72090,-179,-19
72091,-96,63
72092,-21,152
72093,57,243
72094,140,329
72095,232,395
72096,323,425
72097,400,404
72098,452,326
72099,475,198
72100,471,42
72101,442,-117
72102,389,-256
72103,320,-362
72104,250,-428
72105,197,-456
72106,177,-450
72107,181,-422
72108,197,-383
72109,179,-344
72110,122,-327
72111,3,-321
72112,-134,-348
72113,-270,-365
72114,-365,-396
72115,-404,-400
72116,-401,-404
72117,-365,-389
72118,-331,-372
72119,-307,-345
72120,-304,-300
72121,-307,-229
72122,-288,-120
72123,-202,33
72124,2,227
72125,368,439
72126,917,605
72127,1638,634
72128,2467,409
72129,3295,-155
72130,3969,-1074
72131,4328,-2249
72132,4254,-3478
72133,3728,-4511
72134,2848,-5134
72135,1817,-5237
72136,858,-4850
72137,141,-4114
72138,-274,-3222
72139,-436,-2349
72140,-458,-1615
72141,-444,-1066
72142,-453,-700
72143,-491,-479
72144,-537,-363
72145,-564,-308
72146,-569,-286
72147,-549,-274
72148,-521,-261
72149,-483,-250
72150,-443,-236
72151,-404,-231
72152,-366,-226
72153,-342,-227
72154,-318,-232
72155,-307,-236
72156,-289,-245
72157,-269,-243
72158,-238,-245
72159,-202,-239
72160,-167,-241
72161,-139,-245
72162,-120,-259
72163,-103,-275
72164,-80,-285
72165,-40,-278
72166,17,-255
72167,90,-217
72168,171,-172
72169,261,-125
72170,358,-84
72171,459,-52
72172,551,-33
72173,620,-28
72174,653,-35
72175,661,-50
72176,664,-62
72177,690,-63
72178,737,-54
72179,781,-45
72180,786,-45
72181,729,-59
72182,614,-85
72183,476,-108
72184,356,-118
72185,279,-108
72186,237,-85
72187,210,-59
72188,173,-41
72189,119,-32
72190,58,-31
72191,5,-30
72192,-27,-25
72193,-35,-16
72194,-24,-1
72195,-6,15
72196,13,32
72197,20,45
72198,10,52
72199,-20,52
72200,-61,48
72201,-105,38
72202,-135,33
72203,-156,28
72204,-160,33
72205,-160,42
72206,-154,61
72207,-149,83
72208,-142,106
72209,-141,122
72210,-150,130
72211,-170,134
72212,-193,141
72213,-203,160
72214,-189,198
72215,-146,253
72216,-82,322
72217,-6,402
72218,82,497
72219,188,609
72220,319,739
72221,469,872
72222,611,985
72223,716,1049
72224,756,1044
72225,726,964
72226,638,829
72227,515,665
72228,378,510
72229,248,389
72230,141,322
72231,74,307
72232,63,346
72233,102,418
72234,190,519
72235,283,631
72236,365,744
72237,384,852
72238,344,931
72239,224,995
72240,67,1022
72241,-98,1049
72242,-217,1075
72243,-256,1123
72244,-219,1201
72245,-139,1297
72246,-69,1421
72247,-41,1547
72248,-43,1712
72249,-13,1911
72250,123,2184
72251,428,2501
72252,896,2831
72253,1494,3049
72254,2152,3041
72255,2814,2665
72256,3417,1896
72257,3886,781
72258,4122,-467
72259,4025,-1605
72260,3554,-2361
72261,2761,-2592
72262,1805,-2263
72263,886,-1503
72264,166,-491
72265,-288,559
72266,-529,1501
72267,-663,2239
72268,-790,2765
72269,-949,3104
72270,-1108,3330
72271,-1199,3503
72272,-1182,3691
72273,-1049,3905
72274,-856,4158
72275,-657,4400
72276,-493,4633
72277,-367,4815
72278,-247,4992
72279,-121,5141
72280,-5,5308
72281,36,5458
72282,-32,5617
72283,-222,5753
72284,-459,5912
72285,-644,6078
72286,-693,6311
72287,-590,6554
72288,-404,6850
72289,-242,7098
72290,-184,7345
72291,-234,7504
72292,-329,7669
72293,-371,7784
72294,-313,7945
72295,-161,8081
72296,10,8251
72297,134,8369
72298,181,8487
72299,181,8548
72300,182,8625
72301,220,8679
72302,285,8762
72303,348,8826
72304,387,8908
72305,397,8971
72306,401,9056
72307,414,9140
72308,424,9249
72309,420,9349
72310,381,9449
72311,309,9511
72312,217,9552
72313,119,9548
72314,19,9536
72315,-70,9508
72316,-153,9509
72317,-229,9516
72318,-307,9563
72319,-400,9600
72320,-505,9663
72321,-592,9706
72322,-622,9791
72323,-559,9866
72324,-424,9985
72325,-280,10055
72326,-199,10136
72327,-217,10140
72328,-311,10181
72329,-421,10178
72330,-498,10245
72331,-546,10249
72332,-595,10288
72333,-674,10236
72334,-764,10242
72335,-815,10219
72336,-783,10315
72337,-678,10399
72338,-569,10539
72339,-532,10586
72340,-606,10626
72341,-754,10592
72342,-898,10616
72343,-958,10657
72344,-906,10792
72345,-760,10933
72346,-580,11106
72347,-415,11226
72348,-287,11330
72349,-199,11368
72350,-138,11383
72351,-94,11337
72352,-66,11269
72353,-55,11156
72354,-61,11048
72355,-82,10935
72356,-119,10864
72357,-170,10811
72358,-238,10803
72359,-320,10792
72360,-401,10805
72361,-487,10791
72362,-549,10799
72363,-610,10790
72364,-647,10813
72365,-688,10830
72366,-721,10873
72367,-754,10891
72368,-788,10929
72369,-809,10918
72370,-833,10944
72371,-849,10921
72372,-878,10964
72373,-907,10960
72374,-936,11037
72375,-927,11067
72376,-840,11193
72377,-611,11288
72378,-199,11470
72379,428,11568
72380,1246,11604
72381,2187,11350
72382,3108,10822
72383,3833,9918
72384,4176,8847
72385,4018,7737
72386,3353,6897
72387,2316,6435
72388,1137,6466
72389,63,6859
72390,-734,7523
72391,-1195,8253
72392,-1379,8974
72393,-1389,9579
72394,-1337,10073
72395,-1286,10417
72396,-1259,10651
72397,-1246,10767
72398,-1231,10838
72399,-1194,10873
72400,-1139,10930
72401,-1068,10971
72402,-1011,11021
72403,-981,11013
72404,-973,11002
72405,-964,10952
72406,-910,10955
72407,-817,10966
72408,-710,11034
72409,-663,11064
72410,-721,11094
72411,-877,11034
72412,-1075,10987
72413,-1220,10884
72414,-1259,10866
72415,-1184,10827
72416,-1050,10882
72417,-909,10880
72418,-809,10937
72419,-734,10915
72420,-663,10953
72421,-564,10938
72422,-443,10990
72423,-316,10984
72424,-223,11008
72425,-174,10952
72426,-172,10910
72427,-181,10822
72428,-171,10792
72429,-109,10771
72430,4,10823
72431,146,10875
72432,271,10957
72433,332,11000
72434,298,11035
72435,180,11024
72436,15,11012
72437,-132,10980
72438,-221,10972
72439,-247,10962
72440,-255,10977
72441,-301,10974
72442,-424,10978
72443,-608,10952
72444,-802,10951
72445,-939,10941
72446,-994,10982
72447,-979,11006
72448,-948,11059
72449,-943,11049
72450,-982,11048
72451,-1037,10983
72452,-1077,10969
72453,-1074,10928
72454,-1036,10977
72455,-984,10991
72456,-949,11071
72457,-940,11064
72458,-946,11095
72459,-938,11032
72460,-902,11028
72461,-837,10965
72462,-772,10980
72463,-738,10950
72464,-751,10986
72465,-798,10976
72466,-847,11028
72467,-859,11053
72468,-839,11138
72469,-804,11192
72470,-794,11276
72471,-820,11311
72472,-868,11363
72473,-892,11383
72474,-863,11429
72475,-766,11457
72476,-631,11491
72477,-492,11476
72478,-380,11438
72479,-299,11348
72480,-242,11259
72481,-201,11161
72482,-187,11098
72483,-214,11030
72484,-298,10986
72485,-434,10918
72486,-580,10879
72487,-701,10838
72488,-751,10865
72489,-756,10905
72490,-735,10982
72491,-774,11011
72492,-879,11021
72493,-1057,10963
72494,-1250,10925
72495,-1381,10872
72496,-1425,10910
72497,-1364,10944
72498,-1262,11067
72499,-1158,11134
72500,-1105,11264
72501,-1079,11317
72502,-1050,11441
72503,-933,11507
72504,-661,11639
72505,-170,11679
72506,552,11677
72507,1477,11436
72508,2495,10980
72509,3436,10196
72510,4076,9240
72511,4227,8197
72512,3795,7349
72513,2850,6813
72514,1601,6742
72515,323,7055
72516,-752,7680
72517,-1499,8415
72518,-1928,9161
72519,-2114,9803
72520,-2153,10342
72521,-2104,10744
72522,-2003,11054
72523,-1867,11253
72524,-1716,11394
72525,-1563,11463
72526,-1422,11527
72527,-1287,11558
72528,-1176,11606
72529,-1102,11611
72530,-1087,11629
72531,-1141,11597
72532,-1241,11596
72533,-1366,11563
72534,-1465,11576
72535,-1533,11555
72536,-1562,11574
72537,-1561,11539
72538,-1551,11552
72539,-1523,11515
72540,-1496,11554
72541,-1445,11547
72542,-1385,11626
72543,-1299,11645
72544,-1220,11731
72545,-1150,11731
72546,-1117,11769
72547,-1101,11717
72548,-1087,11701
72549,-1026,11629
72550,-905,11623
72551,-725,11597
72552,-532,11636
72553,-371,11643
72554,-282,11682
72555,-266,11675
72556,-316,11681
72557,-402,11648
72558,-512,11629
72559,-625,11583
72560,-733,11554
72561,-816,11518
72562,-868,11524
72563,-887,11550
72564,-891,11629
72565,-895,11711
72566,-915,11812
72567,-948,11872
72568,-986,11930
72569,-1018,11946
72570,-1051,11988
72571,-1088,12012
72572,-1149,12082
72573,-1230,12119
72574,-1327,12183
72575,-1418,12177
72576,-1495,12191
72577,-1545,12132
72578,-1587,12122
72579,-1622,12054
72580,-1671,12065
72581,-1712,12028
72582,-1735,12087
72583,-1703,12098
72584,-1620,12207
72585,-1497,12251
72586,-1389,12361
72587,-1331,12378
72588,-1354,12428
72589,-1427,12389
72590,-1513,12395
72591,-1553,12354
72592,-1531,12385
72593,-1455,12394
72594,-1376,12468
72595,-1336,12520
72596,-1364,12620
72597,-1435,12702
72598,-1513,12828
72599,-1537,12942
72600,-1484,13086
72601,-1355,13195
72602,-1188,13285
72603,-1025,13292
72604,-912,13234
72605,-861,13081
72606,-877,12891
72607,-935,12676
72608,-1011,12522
72609,-1072,12425
72610,-1093,12446
72611,-1072,12512
72612,-1030,12637
72613,-1021,12706
72614,-1086,12755
72615,-1257,12706
72616,-1485,12657
72617,-1725,12571
72618,-1876,12561
72619,-1913,12557
72620,-1845,12632
72621,-1729,12661
72622,-1655,12727
72623,-1640,12700
72624,-1712,12731
72625,-1802,12697
72626,-1878,12776
72627,-1882,12820
72628,-1806,12977
72629,-1620,13089
72630,-1321,13278
72631,-868,13391
72632,-252,13504
72633,535,13434
72634,1430,13205
72635,2330,12666
72636,3064,11923
72637,3448,11000
72638,3330,10143
72639,2670,9464
72640,1560,9144
72641,247,9157
72642,-984,9490
72643,-1876,9993
72644,-2321,10597
72645,-2369,11178
72646,-2184,11721
72647,-1946,12160
72648,-1783,12516
72649,-1725,12746
72650,-1751,12895
72651,-1806,12938
72652,-1859,12947
72653,-1879,12901
72654,-1862,12885
72655,-1794,12853
72656,-1696,12881
72657,-1603,12877
72658,-1554,12908
72659,-1580,12872
72660,-1655,12863
72661,-1739,12800
72662,-1769,12803
72663,-1722,12778
72664,-1628,12835
72665,-1519,12831
72666,-1453,12891
72667,-1419,12862
72668,-1411,12901
72669,-1385,12861
72670,-1343,12893
72671,-1289,12840
72672,-1262,12836
72673,-1257,12750
72674,-1274,12722
72675,-1263,12656
72676,-1211,12666
72677,-1105,12645
72678,-980,12665
72679,-859,12629
72680,-764,12615
72681,-680,12573
72682,-594,12585
72683,-490,12600
72684,-389,12653
72685,-316,12677
72686,-304,12698
72687,-357,12683
72688,-464,12689
72689,-596,12701
72690,-737,12761
72691,-873,12818
72692,-1008,12897
72693,-1129,12938
72694,-1229,12990
72695,-1287,13001
72696,-1309,13035
72697,-1298,13031
72698,-1285,13064
72699,-1278,13058
72700,-1289,13111
72701,-1298,13123
72702,-1304,13193
72703,-1293,13189
72704,-1282,13217
72705,-1277,13143
72706,-1306,13120
72707,-1368,13020
72708,-1457,13026
72709,-1539,12984
72710,-1595,13052
72711,-1606,13053
72712,-1590,13115
72713,-1563,13078
72714,-1557,13078
72715,-1573,13001
72716,-1607,12987
72717,-1628,12949
72718,-1630,12996
72719,-1604,13028
72720,-1569,13116
72721,-1529,13164
72722,-1492,13239
72723,-1440,13282
72724,-1366,13362
72725,-1257,13431
72726,-1127,13527
72727,-991,13583
72728,-880,13616
72729,-809,13576
72730,-781,13507
72731,-776,13388
72732,-774,13274
72733,-760,13129
72734,-744,13001
72735,-742,12844
72736,-779,12732
72737,-854,12634
72738,-955,12634
72739,-1054,12663
72740,-1134,12774
72741,-1205,12837
72742,-1268,12907
72743,-1363,12869
72744,-1464,12832
72745,-1586,12723
72746,-1681,12671
72747,-1739,12587
72748,-1745,12595
72749,-1687,12569
72750,-1593,12648
72751,-1459,12684
72752,-1339,12824
72753,-1247,12901
72754,-1219,13034
72755,-1232,13061
72756,-1242,13117
72757,-1154,13101
72758,-876,13155
72759,-334,13172
72760,475,13197
72761,1484,13041
72762,2528,12692
72763,3402,12041
72764,3875,11226
72765,3793,10350
72766,3115,9660
72767,1964,9257
72768,593,9238
72769,-688,9512
72770,-1632,10005
72771,-2119,10561
72772,-2197,11118
72773,-2010,11588
72774,-1732,11981
72775,-1478,12259
72776,-1304,12464
72777,-1205,12561
72778,-1179,12607
72779,-1219,12563
72780,-1335,12499
72781,-1495,12377
72782,-1650,12288
72783,-1730,12183
72784,-1693,12160
72785,-1563,12125
72786,-1384,12147
72787,-1242,12104
72788,-1160,12073
72789,-1143,11955
72790,-1151,11870
72791,-1142,11730
72792,-1119,11668
72793,-1073,11558
72794,-1047,11520
72795,-1036,11412
72796,-1056,11346
72797,-1095,11197
72798,-1155,11081
72799,-1213,10895
72800,-1251,10755
72801,-1232,10584
72802,-1142,10479
72803,-978,10368
72804,-784,10325
72805,-589,10269
72806,-427,10247
72807,-300,10195
72808,-213,10161
72809,-162,10108
72810,-168,10086
72811,-221,10054
72812,-322,10049
72813,-446,10040
72814,-554,10054
72815,-632,10063
72816,-654,10076
72817,-635,10031
72818,-580,9927
72819,-533,9733
72820,-533,9550
72821,-609,9422
72822,-739,9471
72823,-851,9644
72824,-891,9936
72825,-853,10187
72826,-850,10428
72827,-1010,10585
72828,-1409,10775
72829,-1943,10892
72830,-2397,10985
72831,-2502,10868
72832,-2124,10614
72833,-1325,10166
72834,-307,9723
72835,645,9299
72836,1356,9049
72837,1755,8856
72838,1868,8803
72839,1775,8748
72840,1530,8802
72841,1174,8887
72842,738,9089
72843,266,9310
72844,-197,9576
72845,-618,9804
72846,-997,10038
72847,-1320,10217
72848,-1558,10347
72849,-1610,10272
72850,-1338,9911
72851,-682,9194
72852,257,8306
72853,1223,7528
72854,1857,7257
72855,1939,7646
72856,1458,8618
72857,662,9781
72858,-100,10722
72859,-568,11120
72860,-659,10980
72861,-529,10468
72862,-377,9900
72863,-390,9457
72864,-608,9282
72865,-945,9288
72866,-1281,9463
72867,-1522,9646
72868,-1612,9847
72869,-1618,9963
72870,-1544,10075
72871,-1506,10123
72872,-1444,10164
72873,-1454,10132
72874,-1394,10029
72875,-1334,9846
72876,-1048,9608
72877,-600,9366
72878,176,9161
72879,1048,8978
72880,1852,8903
72881,2208,8909
72882,2039,9094
72883,1391,9395
72884,700,9785
72885,398,10081
72886,897,10190
72887,2253,9951
72888,4321,9333
72889,6757,8258
72890,9275,6710
72891,11657,4699
72892,13846,2386
72893,15805,-4
72894,17441,-2053
72895,18751,-3512
72896,19617,-4162
72897,20166,-4124
72898,20446,-3598
72899,20575,-2904
72900,20617,-2242
72901,20556,-1711
72902,20361,-1189
72903,20011,-607
72904,19592,71
72905,19186,639
72906,19016,824
72907,19128,398
72908,19596,-546
72909,20040,-1570
72910,20063,-1967
72911,18814,-1183
72912,15871,965
72913,11015,4037
72914,5123,7239
72915,-710,9739
72916,-4894,11074
72917,-6856,11327
72918,-6499,10947
72919,-4926,10482
72920,-3036,10264
72921,-1709,10274
72922,-744,10228
72923,183,9792
72924,1881,8761
72925,4448,7212
72926,7853,5406
72927,11393,3714
72928,14577,2440
72929,16849,1684
72930,18199,1397
72931,18711,1390
72932,18825,1460
72933,18701,1565
72934,18538,1712
72935,18115,2032
72936,17377,2569
72937,16304,3220
72938,15243,3797
72939,14660,4020
72940,14886,3736
72941,15897,2944
72942,17397,1825
72943,18803,682
72944,19762,-169
72945,20017,-506
72946,19677,-252
72947,18836,492
72948,17749,1519
72949,16409,2585
72950,14972,3527
72951,13273,4297
72952,11496,4958
72953,9560,5571
72954,7854,6155
72955,6489,6602
72956,5958,6793
72957,6230,6605
72958,7460,6058
72959,9190,5207
72960,11310,4202
72961,13390,3071
72962,15381,1941
72963,17079,800
72964,18519,-206
72965,19526,-1002
72966,20212,-1452
72967,20477,-1522
72968,20555,-1268
72969,20418,-809
72970,20266,-280
72971,19996,222
72972,19689,663
72973,19221,1035
72974,18731,1345
72975,18229,1585
72976,17798,1797
72977,17324,2048
72978,16582,2495
72979,15252,3241
72980,13186,4336
72981,10539,5613
72982,7804,6826
72983,5701,7613
72984,4724,7828
72985,5021,7424
72986,6286,6605
72987,7939,5601
72988,9589,4637
72989,11034,3800
72990,12337,3161
72991,13537,2683
72992,14561,2418
72993,15154,2319
72994,15300,2370
72995,15054,2421
72996,14953,2372
72997,15067,2178
72998,15494,1992
72999,15455,2071
73000,14536,2652
73001,12290,3756
73002,9368,5130
73003,6516,6349
73004,4694,7100
73005,4048,7273
73006,4156,7156
73007,4126,7053
73008,3374,7278
73009,1815,7779
73010,132,8345
73011,-865,8618
73012,-397,8400
73013,1693,7647
73014,5136,6516
73015,9159,5191
73016,13013,3840
73017,15959,2532
73018,17660,1313
73019,18080,193
73020,17541,-765
73021,16425,-1469
73022,15224,-1817
73023,14097,-1713
