TIMESTAMP,II,V
1760,117,-207
1761,122,-192
1762,117,-196
1763,108,-204
1764,96,-210
1765,85,-213
1766,74,-216
1767,64,-216
1768,55,-217
1769,48,-214
1770,41,-209
1771,36,-204
1772,36,-205
1773,43,-215
1774,58,-238
1775,77,-269
1776,94,-304
1777,105,-334
1778,104,-360
1779,93,-376
1780,76,-389
1781,59,-397
1782,45,-404
1783,32,-405
1784,22,-407
1785,13,-407
1786,3,-412
1787,-6,-420
1788,-15,-435
1789,-24,-451
1790,-35,-470
1791,-50,-492
1792,-69,-524
1793,-94,-570
1794,-123,-632
1795,-153,-705
1796,-181,-781
1797,-204,-847
1798,-217,-892
1799,-222,-908
1800,-217,-899
1801,-207,-872
1802,-194,-837
1803,-179,-796
1804,-161,-753
1805,-138,-697
1806,-106,-620
1807,-66,-515
1808,-19,-387
1809,25,-254
1810,63,-130
1811,85,-39
1812,99,18
1813,98,43
1814,98,42
1815,95,35
1816,91,17
1817,89,7
1818,82,-11
1819,77,-19
1820,70,-27
1821,64,-24
1822,59,-19
1823,54,-10
1824,49,15
1825,54,87
1826,84,244
1827,177,520
1828,372,901
1829,707,1322
1830,1179,1656
1831,1730,1775
1832,2242,1586
1833,2581,1080
1834,2637,325
1835,2388,-552
1836,1903,-1408
1837,1322,-2114
1838,788,-2580
1839,396,-2754
1840,162,-2639
1841,46,-2295
1842,-19,-1824
1843,-79,-1347
1844,-154,-963
1845,-240,-724
1846,-323,-628
1847,-392,-630
1848,-447,-681
1849,-485,-732
1850,-513,-759
1851,-525,-750
1852,-529,-704
1853,-526,-639
1854,-520,-558
1855,-515,-485
1856,-503,-416
1857,-487,-357
1858,-453,-288
1859,-404,-199
1860,-339,-85
1861,-267,46
1862,-198,173
1863,-141,281
1864,-102,354
1865,-81,391
1866,-72,402
1867,-67,397
1868,-60,389
1869,-49,378
1870,-34,371
1871,-17,363
1872,-3,360
1873,8,361
1874,14,372
1875,19,390
1876,23,418
1877,31,447
1878,41,480
1879,52,510
1880,63,538
1881,74,561
1882,83,584
1883,91,610
1884,97,643
1885,101,685
1886,103,741
1887,105,807
1888,106,883
1889,107,964
1890,108,1046
1891,111,1123
1892,116,1190
1893,124,1243
1894,137,1280
1895,152,1300
1896,167,1303
1897,179,1285
1898,185,1245
1899,182,1181
1900,172,1091
1901,158,981
1902,146,859
1903,138,735
1904,137,624
1905,141,533
1906,147,461
1907,150,400
1908,146,338
1909,136,267
1910,122,190
1911,108,116
1912,101,65
1913,102,45
1914,111,62
1915,122,95
1916,130,134
1917,131,153
1918,124,155
1919,111,136
1920,97,113
1921,84,88
1922,73,71
1923,62,55
1924,50,42
1925,37,27
1926,21,15
1927,5,8
1928,-10,7
1929,-25,12
1930,-38,20
1931,-48,24
1932,-53,21
1933,-50,6
1934,-41,-22
1935,-29,-57
1936,-18,-100
1937,-15,-142
1938,-22,-181
1939,-38,-212
1940,-62,-232
1941,-88,-243
1942,-112,-248
1943,-131,-250
1944,-145,-259
1945,-155,-278
1946,-161,-309
1947,-167,-347
1948,-173,-386
1949,-183,-424
1950,-196,-459
1951,-213,-499
1952,-233,-551
1953,-258,-620
1954,-287,-702
1955,-315,-788
1956,-340,-860
1957,-356,-901
1958,-361,-907
1959,-356,-879
1960,-345,-833
1961,-331,-783
1962,-319,-741
1963,-307,-702
1964,-292,-655
1965,-267,-584
1966,-231,-480
1967,-186,-349
1968,-138,-210
1969,-98,-85
1970,-70,5
1971,-56,56
1972,-52,72
1973,-54,66
1974,-58,48
1975,-62,29
1976,-67,13
1977,-73,1
1978,-79,-7
1979,-84,-8
1980,-88,-9
1981,-87,-8
1982,-84,-11
1983,-77,-14
1984,-70,-21
1985,-65,-30
1986,-63,-43
1987,-64,-59
1988,-67,-81
1989,-69,-104
1990,-71,-128
1991,-73,-146
1992,-77,-160
1993,-81,-167
1994,-86,-171
1995,-91,-171
1996,-96,-171
1997,-100,-172
1998,-107,-180
1999,-115,-199
2000,-127,-226
2001,-140,-259
2002,-156,-293
2003,-174,-328
2004,-198,-366
2005,-225,-414
2006,-257,-474
2007,-290,-544
2008,-319,-610
2009,-339,-657
2010,-350,-677
2011,-350,-666
2012,-347,-631
2013,-343,-583
2014,-342,-528
2015,-342,-469
2016,-336,-398
2017,-318,-310
2018,-285,-202
2019,-240,-86
2020,-190,33
2021,-148,134
2022,-114,216
2023,-96,273
2024,-83,305
2025,-78,322
2026,-71,316
2027,-64,302
2028,-60,270
2029,-57,242
2030,-59,208
2031,-61,190
2032,-66,178
2033,-68,177
2034,-69,186
2035,-63,225
2036,-46,325
2037,6,522
2038,118,827
2039,332,1203
2040,665,1554
2041,1107,1761
2042,1589,1724
2043,2008,1412
2044,2246,870
2045,2233,196
2046,1968,-498
2047,1534,-1120
2048,1049,-1608
2049,628,-1922
2050,329,-2035
2051,152,-1945
2052,52,-1682
2053,-20,-1319
2054,-95,-944
2055,-179,-637
2056,-265,-439
2057,-343,-349
2058,-413,-338
2059,-473,-366
2060,-527,-408
2061,-569,-442
2062,-599,-455
2063,-610,-445
2064,-608,-402
2065,-595,-342
2066,-573,-266
2067,-551,-194
2068,-523,-123
2069,-493,-52
2070,-454,34
2071,-406,139
2072,-349,264
2073,-290,398
2074,-233,523
2075,-187,621
2076,-152,686
2077,-129,713
2078,-113,718
2079,-100,708
2080,-89,702
2081,-77,699
2082,-66,709
2083,-54,722
2084,-45,743
2085,-36,763
2086,-29,788
2087,-20,815
2088,-13,850
2089,-5,889
2090,4,935
2091,15,979
2092,29,1021
2093,49,1053
2094,73,1080
2095,99,1102
2096,122,1127
2097,138,1159
2098,144,1206
2099,140,1267
2100,131,1342
2101,119,1422
2102,110,1500
2103,105,1567
2104,104,1618
2105,108,1650
2106,115,1666
2107,124,1666
2108,133,1653
2109,140,1623
2110,142,1573
2111,139,1495
2112,135,1389
2113,134,1251
2114,140,1093
2115,153,927
2116,171,777
2117,184,653
2118,186,565
2119,171,502
2120,143,456
2121,108,410
2122,74,367
2123,49,324
2124,37,305
2125,38,310
2126,49,351
2127,65,404
2128,79,465
2129,85,505
2130,84,527
2131,77,522
2132,67,509
2133,57,491
2134,49,483
2135,43,478
2136,39,480
2137,34,478
2138,30,476
2139,25,468
2140,20,458
2141,14,446
2142,9,433
2143,2,417
2144,-5,396
2145,-11,372
2146,-17,343
2147,-24,314
2148,-32,282
2149,-42,249
2150,-54,213
2151,-67,176
2152,-82,137
2153,-95,100
2154,-107,67
2155,-116,39
2156,-125,16
2157,-132,-5
2158,-141,-26
2159,-150,-52
2160,-161,-79
2161,-173,-111
2162,-188,-147
2163,-206,-194
2164,-229,-253
2165,-256,-331
2166,-287,-419
2167,-317,-511
2168,-344,-584
2169,-362,-626
2170,-370,-629
2171,-370,-599
2172,-367,-546
2173,-363,-488
2174,-363,-433
2175,-362,-382
2176,-356,-321
2177,-336,-240
2178,-300,-132
2179,-249,-5
2180,-192,124
2181,-139,235
2182,-99,313
2183,-74,356
2184,-60,370
2185,-51,367
2186,-44,357
2187,-37,344
2188,-32,330
2189,-28,316
2190,-26,301
2191,-24,288
2192,-23,278
2193,-21,272
2194,-20,266
2195,-21,261
2196,-23,254
2197,-25,247
2198,-29,235
2199,-31,221
2200,-35,202
2201,-39,185
2202,-45,168
2203,-51,155
2204,-57,145
2205,-63,137
2206,-67,126
2207,-68,109
2208,-67,88
2209,-65,65
2210,-62,43
2211,-59,22
2212,-56,3
2213,-53,-20
2214,-52,-51
2215,-55,-100
2216,-66,-165
2217,-86,-243
2218,-113,-326
2219,-142,-404
2220,-166,-464
2221,-177,-502
2222,-171,-514
2223,-151,-509
2224,-121,-490
2225,-90,-464
2226,-62,-432
2227,-37,-390
2228,-12,-325
2229,16,-230
2230,49,-105
2231,85,38
2232,118,181
2233,143,300
2234,158,381
2235,163,420
2236,163,435
2237,156,429
2238,151,429
2239,136,427
2240,128,429
2241,109,429
2242,99,420
2243,86,416
2244,75,406
2245,66,411
2246,55,408
2247,46,417
2248,38,413
2249,33,408
2250,28,393
2251,23,386
2252,18,409
2253,27,502
2254,74,703
2255,200,1024
2256,442,1423
2257,819,1798
2258,1302,2023
2259,1807,1984
2260,2209,1633
2261,2390,1000
2262,2284,190
2263,1916,-664
2264,1389,-1422
2265,841,-1978
2266,387,-2261
2267,77,-2260
2268,-105,-2017
2269,-214,-1625
2270,-302,-1198
2271,-392,-835
2272,-484,-585
2273,-562,-446
2274,-614,-375
2275,-637,-325
2276,-640,-269
2277,-629,-201
2278,-613,-129
2279,-591,-63
2280,-564,6
2281,-529,83
2282,-481,187
2283,-430,312
2284,-370,454
2285,-317,589
2286,-272,699
2287,-240,776
2288,-222,814
2289,-211,828
2290,-205,825
2291,-199,820
2292,-195,819
2293,-188,818
2294,-184,821
2295,-178,821
2296,-174,824
2297,-167,829
2298,-160,840
2299,-149,852
2300,-137,867
2301,-124,881
2302,-112,895
2303,-99,907
2304,-90,918
2305,-79,928
2306,-70,938
2307,-61,951
2308,-53,970
2309,-45,996
2310,-39,1033
2311,-34,1078
2312,-31,1132
2313,-28,1190
2314,-26,1251
2315,-24,1313
2316,-22,1377
2317,-19,1441
2318,-16,1507
2319,-16,1569
2320,-20,1626
2321,-31,1663
2322,-50,1677
2323,-74,1660
2324,-100,1619
2325,-121,1563
2326,-132,1512
2327,-131,1473
2328,-119,1451
2329,-98,1432
2330,-74,1410
2331,-50,1367
2332,-33,1308
2333,-22,1234
2334,-18,1165
2335,-16,1107
2336,-14,1072
2337,-10,1046
2338,-7,1027
2339,-8,992
2340,-16,941
2341,-33,861
2342,-56,770
2343,-82,671
2344,-106,582
2345,-126,503
2346,-143,445
2347,-156,401
2348,-169,371
2349,-180,345
2350,-191,323
2351,-203,302
2352,-215,283
2353,-226,262
2354,-237,243
2355,-245,223
2356,-251,200
2357,-254,174
2358,-256,144
2359,-257,114
2360,-259,84
2361,-264,57
2362,-272,30
2363,-282,5
2364,-296,-20
2365,-308,-43
2366,-322,-63
2367,-332,-79
2368,-343,-96
2369,-351,-116
2370,-360,-145
2371,-367,-185
2372,-373,-231
2373,-376,-285
2374,-378,-340
2375,-379,-404
2376,-385,-474
2377,-396,-554
2378,-416,-635
2379,-440,-709
2380,-467,-761
2381,-488,-780
2382,-503,-763
2383,-508,-719
2384,-506,-659
2385,-497,-598
2386,-482,-540
2387,-461,-485
2388,-433,-421
2389,-395,-336
2390,-351,-227
2391,-303,-101
2392,-260,24
2393,-226,128
2394,-206,200
2395,-198,239
2396,-196,253
2397,-196,253
2398,-195,247
2399,-192,239
2400,-187,229
2401,-180,218
2402,-174,205
2403,-166,193
2404,-158,182
2405,-149,173
2406,-141,162
2407,-133,148
2408,-125,131
2409,-117,115
2410,-110,98
2411,-101,84
2412,-92,65
2413,-77,42
2414,-61,9
2415,-42,-30
2416,-27,-65
2417,-19,-89
2418,-22,-97
2419,-32,-95
2420,-48,-88
2421,-62,-83
2422,-76,-84
2423,-86,-91
2424,-97,-100
2425,-108,-113
2426,-123,-132
2427,-140,-165
2428,-161,-214
2429,-184,-279
2430,-209,-350
2431,-230,-416
2432,-246,-462
2433,-254,-480
2434,-254,-468
2435,-248,-434
2436,-240,-386
2437,-231,-336
2438,-219,-284
2439,-202,-229
2440,-174,-156
2441,-136,-60
2442,-87,64
2443,-39,196
2444,7,328
2445,35,429
2446,58,500
2447,60,532
2448,65,537
2449,61,532
2450,60,516
2451,56,508
2452,47,490
2453,37,484
2454,23,472
2455,13,474
2456,2,476
2457,-6,486
2458,-16,509
2459,-20,573
2460,-8,714
2461,56,969
2462,210,1340
2463,501,1776
2464,937,2160
2465,1477,2360
2466,2017,2266
2467,2420,1842
2468,2563,1140
2469,2395,270
2470,1962,-620
2471,1391,-1399
2472,832,-1958
2473,398,-2237
2474,126,-2216
2475,-15,-1941
2476,-86,-1502
2477,-144,-1020
2478,-218,-603
2479,-305,-320
2480,-394,-182
2481,-471,-156
2482,-532,-192
2483,-576,-241
2484,-606,-272
2485,-621,-270
2486,-625,-233
2487,-619,-177
2488,-605,-105
2489,-589,-40
2490,-567,25
2491,-547,86
2492,-522,161
2493,-494,262
2494,-462,391
2495,-428,540
2496,-394,687
2497,-363,813
2498,-337,903
2499,-315,949
2500,-297,966
2501,-280,960
2502,-265,952
2503,-251,942
2504,-241,940
2505,-232,937
2506,-227,940
2507,-221,944
2508,-218,955
2509,-211,972
2510,-206,995
2511,-198,1022
2512,-190,1050
2513,-180,1077
2514,-171,1102
2515,-159,1126
2516,-147,1149
2517,-135,1172
2518,-125,1198
2519,-116,1229
2520,-110,1268
2521,-105,1313
2522,-100,1367
2523,-94,1427
2524,-84,1490
2525,-72,1549
2526,-57,1601
2527,-40,1641
2528,-23,1669
2529,-7,1681
2530,6,1682
2531,16,1664
2532,21,1627
2533,22,1561
2534,20,1468
2535,19,1350
2536,19,1224
2537,23,1097
2538,31,991
2539,43,909
2540,52,853
2541,57,805
2542,52,761
2543,39,704
2544,19,645
2545,0,581
2546,-12,539
2547,-14,520
2548,-7,533
2549,4,557
2550,12,585
2551,13,594
2552,6,584
2553,-7,550
2554,-21,508
2555,-33,463
2556,-42,427
2557,-47,396
2558,-52,373
2559,-57,355
2560,-64,341
2561,-73,330
2562,-83,323
2563,-92,317
2564,-100,311
2565,-105,301
2566,-108,283
2567,-108,259
2568,-109,226
2569,-110,189
2570,-112,147
2571,-114,104
2572,-115,58
2573,-111,12
2574,-104,-33
2575,-94,-72
2576,-86,-107
2577,-84,-135
2578,-91,-159
2579,-105,-180
2580,-125,-201
2581,-144,-226
2582,-162,-252
2583,-177,-281
2584,-194,-314
2585,-213,-358
2586,-237,-414
2587,-264,-488
2588,-293,-571
2589,-322,-655
2590,-346,-720
2591,-365,-755
2592,-375,-753
2593,-377,-722
2594,-372,-672
2595,-362,-621
2596,-349,-575
2597,-330,-532
2598,-305,-481
2599,-269,-407
2600,-221,-306
2601,-167,-183
2602,-113,-56
2603,-68,51
2604,-39,125
2605,-24,162
2606,-20,172
2607,-21,165
2608,-20,154
2609,-18,144
2610,-15,136
2611,-13,128
2612,-11,118
2613,-9,108
2614,-6,96
2615,1,82
2616,8,66
2617,16,51
2618,18,39
2619,14,34
2620,1,35
2621,-17,44
2622,-40,52
2623,-62,59
2624,-82,57
2625,-95,53
2626,-105,46
2627,-111,38
2628,-117,31
2629,-122,25
2630,-129,18
2631,-136,6
2632,-143,-8
2633,-149,-25
2634,-155,-44
2635,-162,-70
2636,-171,-102
2637,-186,-146
2638,-206,-204
2639,-232,-275
2640,-260,-354
2641,-287,-429
2642,-309,-490
2643,-323,-525
2644,-327,-530
2645,-323,-510
2646,-312,-475
2647,-298,-435
2648,-281,-395
2649,-261,-353
2650,-235,-295
2651,-201,-213
2652,-159,-98
2653,-119,34
2654,-83,178
2655,-66,298
2656,-56,391
2657,-64,443
2658,-65,457
2659,-69,453
2660,-63,427
2661,-55,406
2662,-47,375
2663,-38,358
2664,-33,335
2665,-26,327
2666,-20,314
2667,-11,308
2668,-4,311
2669,11,359
2670,41,488
2671,121,737
2672,287,1093
2673,582,1495
2674,1011,1820
2675,1537,1939
2676,2057,1759
2677,2438,1268
2678,2565,539
2679,2392,-304
2680,1966,-1126
2681,1410,-1812
2682,867,-2280
2683,444,-2483
2684,175,-2415
2685,31,-2117
2686,-46,-1672
2687,-107,-1196
2688,-178,-789
2689,-257,-517
2690,-336,-389
2691,-404,-371
2692,-459,-416
2693,-498,-478
2694,-524,-532
2695,-532,-561
2696,-528,-554
2697,-515,-519
2698,-497,-454
2699,-485,-384
2700,-473,-313
2701,-466,-249
2702,-452,-186
2703,-431,-105
2704,-398,0
2705,-353,136
2706,-304,280
2707,-255,417
2708,-216,520
2709,-189,581
2710,-177,603
2711,-172,594
2712,-175,578
2713,-176,564
2714,-176,561
2715,-172,566
2716,-167,578
2717,-162,592
2718,-161,605
2719,-164,620
2720,-170,636
2721,-176,657
2722,-179,682
2723,-178,713
2724,-173,747
2725,-166,780
2726,-161,810
2727,-157,840
2728,-155,869
2729,-155,903
2730,-154,947
2731,-151,1008
2732,-144,1081
2733,-130,1159
2734,-111,1236
2735,-89,1306
2736,-68,1366
2737,-54,1416
2738,-49,1458
2739,-52,1493
2740,-57,1520
2741,-61,1531
2742,-63,1525
2743,-62,1494
2744,-62,1439
2745,-65,1350
2746,-72,1235
2747,-80,1095
2748,-87,946
2749,-90,798
2750,-88,668
2751,-82,557
2752,-76,466
2753,-72,380
2754,-74,299
2755,-80,215
2756,-87,144
2757,-89,90
2758,-84,76
2759,-70,97
2760,-50,152
2761,-30,215
2762,-15,271
2763,-10,299
2764,-13,301
2765,-21,278
2766,-30,249
2767,-37,219
2768,-43,200
2769,-47,186
2770,-51,178
2771,-55,170
2772,-61,161
2773,-66,153
2774,-70,147
2775,-73,143
2776,-75,140
2777,-75,135
2778,-76,125
2779,-76,111
2780,-77,87
2781,-78,59
2782,-79,26
2783,-83,-6
2784,-92,-35
2785,-106,-55
2786,-123,-71
2787,-136,-84
2788,-142,-103
2789,-136,-130
2790,-123,-167
2791,-109,-208
2792,-101,-248
2793,-101,-282
2794,-107,-309
2795,-116,-337
2796,-127,-370
2797,-141,-416
2798,-159,-480
2799,-183,-559
2800,-210,-645
2801,-235,-725
2802,-254,-783
2803,-263,-810
2804,-263,-805
2805,-254,-773
2806,-241,-726
2807,-227,-675
2808,-213,-626
2809,-195,-575
2810,-172,-512
2811,-138,-427
2812,-96,-315
2813,-51,-182
2814,-12,-46
2815,13,73
2816,23,161
2817,21,213
2818,15,235
2819,11,236
2820,13,226
2821,21,209
2822,30,189
2823,39,167
2824,46,145
2825,50,130
2826,51,122
2827,52,122
2828,50,124
2829,49,126
2830,48,120
2831,49,108
2832,49,88
2833,51,68
2834,51,45
2835,50,24
2836,48,2
2837,46,-16
2838,42,-32
2839,39,-46
2840,36,-58
2841,32,-69
2842,28,-81
2843,23,-96
2844,16,-113
2845,6,-133
2846,-6,-154
2847,-21,-180
2848,-38,-212
2849,-59,-254
2850,-85,-309
2851,-115,-377
2852,-145,-452
2853,-173,-525
2854,-193,-584
2855,-201,-619
2856,-199,-623
2857,-191,-600
2858,-179,-558
2859,-168,-511
2860,-158,-463
2861,-144,-413
2862,-122,-350
2863,-90,-265
2864,-46,-150
2865,0,-21
2866,47,114
2867,78,217
2868,103,290
2869,104,321
2870,109,324
2871,100,313
2872,97,292
2873,91,283
2874,87,264
2875,81,260
2876,76,247
2877,72,249
2878,69,245
2879,67,248
2880,65,258
2881,68,311
2882,89,443
2883,158,696
2884,316,1069
2885,606,1513
2886,1038,1912
2887,1575,2131
2888,2114,2054
2889,2518,1639
2890,2664,923
2891,2501,16
2892,2077,-934
2893,1517,-1778
2894,971,-2390
2895,549,-2691
2896,286,-2661
2897,147,-2353
2898,71,-1870
2899,2,-1352
2900,-84,-910
2901,-182,-613
2902,-279,-465
2903,-363,-431
2904,-429,-455
2905,-478,-493
2906,-513,-515
2907,-533,-514
2908,-539,-482
2909,-536,-435
2910,-521,-368
2911,-509,-305
2912,-487,-240
2913,-469,-177
2914,-441,-106
2915,-408,-10
2916,-366,106
2917,-318,250
2918,-269,390
2919,-227,518
2920,-195,609
2921,-175,662
2922,-164,684
2923,-157,685
2924,-152,679
2925,-146,674
2926,-142,674
2927,-138,676
2928,-138,682
2929,-136,692
2930,-135,706
2931,-131,725
2932,-126,749
2933,-119,778
2934,-113,809
2935,-106,840
2936,-101,870
2937,-94,899
2938,-88,927
2939,-80,956
2940,-73,985
2941,-67,1021
2942,-63,1066
2943,-60,1121
2944,-58,1187
2945,-56,1262
2946,-51,1337
2947,-43,1406
2948,-31,1464
2949,-18,1509
2950,-3,1544
2951,11,1566
2952,24,1579
2953,35,1574
2954,45,1548
2955,52,1489
2956,55,1402
2957,57,1282
2958,58,1149
2959,61,1009
2960,67,884
2961,77,777
2962,89,694
2963,101,622
2964,106,555
2965,104,478
2966,94,397
2967,81,317
2968,70,259
2969,67,229
2970,73,235
2971,83,264
2972,90,305
2973,87,336
2974,69,353
2975,38,352
2976,1,343
2977,-32,327
2978,-57,314
2979,-70,298
2980,-75,282
2981,-75,259
2982,-75,235
2983,-78,210
2984,-82,187
2985,-86,168
2986,-87,151
2987,-84,135
2988,-78,115
2989,-72,95
2990,-70,71
2991,-74,48
2992,-84,20
2993,-97,-10
2994,-113,-47
2995,-128,-84
2996,-143,-120
2997,-157,-148
2998,-169,-168
2999,-179,-180
3000,-188,-192
3001,-195,-206
3002,-202,-226
3003,-208,-250
3004,-216,-276
3005,-225,-306
3006,-236,-340
3007,-248,-383
3008,-264,-440
3009,-284,-513
3010,-309,-600
3011,-335,-690
3012,-357,-770
3013,-371,-828
3014,-375,-855
3015,-368,-850
3016,-355,-822
3017,-342,-783
3018,-331,-740
3019,-320,-693
3020,-306,-633
3021,-284,-552
3022,-249,-445
3023,-206,-316
3024,-159,-182
3025,-118,-61
3026,-89,30
3027,-72,88
3028,-66,116
3029,-63,124
3030,-60,120
3031,-54,112
3032,-48,100
3033,-40,87
3034,-35,72
3035,-32,62
3036,-30,53
3037,-28,48
3038,-25,41
3039,-21,36
3040,-17,27
3041,-14,20
3042,-16,7
3043,-20,-5
3044,-27,-25
3045,-32,-47
3046,-35,-73
3047,-35,-96
3048,-36,-117
3049,-40,-131
3050,-50,-142
3051,-60,-154
3052,-68,-170
3053,-68,-193
3054,-61,-223
3055,-48,-259
3056,-38,-296
3057,-35,-333
3058,-45,-368
3059,-67,-404
3060,-100,-448
3061,-140,-505
3062,-182,-573
3063,-221,-646
3064,-254,-709
3065,-277,-751
3066,-291,-766
3067,-293,-755
3068,-288,-728
3069,-275,-692
3070,-256,-653
3071,-234,-608
3072,-207,-549
3073,-176,-470
3074,-140,-365
3075,-103,-245
3076,-64,-115
3077,-34,-7
3078,-7,80
3079,1,130
3080,9,151
3081,4,157
3082,3,150
3083,-4,148
3084,-11,135
3085,-20,132
3086,-32,117
3087,-43,113
3088,-50,104
3089,-51,105
3090,-50,112
3091,-42,152
3092,-22,252
3093,33,451
3094,154,748
3095,379,1101
3096,724,1407
3097,1166,1555
3098,1630,1452
3099,2008,1080
3100,2191,495
3101,2123,-201
3102,1820,-897
3103,1373,-1507
3104,903,-1967
3105,513,-2237
3106,247,-2291
3107,91,-2136
3108,1,-1815
3109,-69,-1413
3110,-143,-1026
3111,-223,-731
3112,-298,-555
3113,-361,-488
3114,-413,-490
3115,-454,-526
3116,-490,-567
3117,-519,-599
3118,-539,-608
3119,-550,-598
3120,-547,-556
3121,-541,-500
3122,-523,-432
3123,-507,-365
3124,-483,-302
3125,-456,-228
3126,-421,-141
3127,-377,-24
3128,-328,108
3129,-277,254
3130,-231,384
3131,-198,488
3132,-181,557
3133,-179,594
3134,-189,613
3135,-205,626
3136,-222,641
3137,-235,660
3138,-242,680
3139,-240,698
3140,-235,712
3141,-225,726
3142,-216,741
3143,-205,760
3144,-195,782
3145,-182,807
3146,-167,834
3147,-151,862
3148,-134,892
3149,-118,927
3150,-103,964
3151,-89,1005
3152,-76,1048
3153,-63,1094
3154,-51,1145
3155,-40,1199
3156,-29,1260
3157,-17,1325
3158,-5,1389
3159,9,1445
3160,24,1491
3161,39,1521
3162,53,1538
3163,67,1539
3164,79,1528
3165,90,1499
3166,97,1454
3167,101,1380
3168,100,1281
3169,96,1151
3170,89,1005
3171,82,850
3172,77,708
3173,75,585
3174,77,489
3175,78,408
3176,77,341
3177,71,274
3178,60,214
3179,47,164
3180,39,140
3181,40,146
3182,54,186
3183,75,245
3184,98,309
3185,115,357
3186,122,385
3187,120,390
3188,112,382
3189,104,367
3190,98,352
3191,95,335
3192,93,318
3193,90,297
3194,87,276
3195,83,259
3196,77,245
3197,71,237
3198,65,229
3199,60,219
3200,56,203
3201,55,183
3202,54,154
3203,54,123
3204,52,83
3205,47,43
3206,37,0
3207,24,-39
3208,8,-73
3209,-8,-99
3210,-25,-120
3211,-38,-140
3212,-46,-168
3213,-46,-206
3214,-38,-255
3215,-25,-311
3216,-12,-365
3217,-8,-413
3218,-15,-455
3219,-37,-499
3220,-69,-553
3221,-107,-624
3222,-145,-708
3223,-180,-793
3224,-207,-861
3225,-225,-898
3226,-232,-899
3227,-230,-870
3228,-222,-824
3229,-209,-775
3230,-194,-729
3231,-176,-684
3232,-152,-628
3233,-118,-548
3234,-75,-439
3235,-25,-309
3236,24,-178
3237,65,-66
3238,93,10
3239,108,49
3240,114,58
3241,113,55
3242,112,48
3243,111,45
3244,111,43
3245,110,42
3246,109,35
3247,108,27
3248,106,15
3249,103,7
3250,100,-4
3251,98,-12
3252,97,-24
3253,97,-31
3254,97,-46
3255,97,-62
3256,96,-86
3257,93,-109
3258,89,-134
3259,87,-155
3260,86,-174
3261,88,-188
3262,93,-201
3263,99,-217
3264,105,-236
3265,111,-257
3266,115,-281
3267,117,-309
3268,118,-338
3269,115,-373
3270,109,-414
3271,96,-465
3272,77,-527
3273,51,-597
3274,23,-673
3275,-3,-746
3276,-21,-808
3277,-27,-850
3278,-21,-869
3279,-5,-866
3280,15,-846
3281,36,-814
3282,56,-774
3283,76,-720
3284,99,-645
3285,129,-544
3286,169,-419
3287,214,-281
3288,258,-151
3289,294,-46
3290,318,23
3291,327,58
3292,323,73
3293,307,74
3294,286,84
3295,254,95
3296,227,111
3297,194,121
3298,173,123
3299,155,125
3300,145,121
3301,138,127
3302,131,132
3303,123,150
3304,116,164
3305,109,172
3306,101,169
3307,92,166
3308,81,191
3309,83,289
3310,124,497
3311,246,818
3312,490,1195
3313,871,1517
3314,1353,1656
3315,1845,1519
3316,2221,1085
3317,2366,416
3318,2229,-371
3319,1848,-1147
3320,1332,-1798
3321,817,-2248
3322,405,-2449
3323,131,-2404
3324,-29,-2149
3325,-127,-1771
3326,-212,-1367
3327,-301,-1026
3328,-392,-784
3329,-467,-639
3330,-518,-550
3331,-543,-482
