TIMESTAMP,II,V
50694,-147,-1387
50695,-159,-1302
50696,-160,-1182
50697,-166,-1027
50698,-181,-865
50699,-182,-729
50700,-192,-676
50701,-194,-734
50702,-217,-925
50703,-266,-1205
50704,-352,-1507
50705,-437,-1734
50706,-421,-1824
50707,-122,-1761
50708,686,-1611
50709,2192,-1452
50710,4421,-1380
50711,7159,-1407
50712,9920,-1510
50713,12082,-1606
50714,13071,-1645
50715,12604,-1597
50716,10790,-1507
50717,8111,-1411
50718,5219,-1357
50719,2706,-1336
50720,904,-1329
50721,-148,-1291
50722,-633,-1198
50723,-802,-1049
50724,-853,-867
50725,-883,-701
50726,-915,-596
50727,-931,-573
50728,-936,-628
50729,-918,-719
50730,-913,-800
50731,-896,-854
50732,-896,-884
50733,-885,-927
50734,-878,-999
50735,-882,-1092
50736,-878,-1170
50737,-890,-1204
50738,-884,-1185
50739,-883,-1141
50740,-876,-1095
50741,-865,-1070
50742,-867,-1052
50743,-869,-1032
50744,-880,-997
50745,-885,-937
50746,-891,-824
50747,-887,-612
50748,-890,-263
50749,-890,218
50750,-903,751
50751,-917,1238
50752,-938,1568
50753,-951,1728
50754,-963,1749
50755,-967,1732
50756,-973,1736
50757,-977,1799
50758,-990,1883
50759,-1004,1953
50760,-1025,1956
50761,-1041,1886
50762,-1057,1747
50763,-1066,1571
50764,-1073,1375
50765,-1076,1171
50766,-1084,934
50767,-1093,636
50768,-1104,255
50769,-1108,-189
50770,-1107,-655
50771,-1094,-1063
50772,-1079,-1372
50773,-1059,-1560
50774,-1050,-1647
50775,-1047,-1666
50776,-1065,-1647
50777,-1090,-1605
50778,-1134,-1556
50779,-1178,-1507
50780,-1234,-1462
50781,-1282,-1409
50782,-1341,-1324
50783,-1397,-1183
50784,-1473,-986
50785,-1555,-769
50786,-1664,-588
50787,-1785,-497
50788,-1934,-521
50789,-2090,-643
50790,-2268,-807
50791,-2444,-958
50792,-2629,-1060
50793,-2805,-1093
50794,-2978,-1082
50795,-3134,-1038
50796,-3276,-1000
50797,-3392,-976
50798,-3484,-992
50799,-3540,-1041
50800,-3564,-1111
50801,-3549,-1175
50802,-3500,-1202
50803,-3414,-1169
50804,-3296,-1075
50805,-3144,-925
50806,-2960,-742
50807,-2739,-547
50808,-2488,-362
50809,-2211,-203
50810,-1918,-92
50811,-1616,-33
50812,-1316,-29
50813,-1029,-58
50814,-763,-83
50815,-522,-41
50816,-317,126
50817,-150,460
50818,-23,945
50819,75,1508
50820,142,2034
50821,188,2420
50822,212,2612
50823,224,2628
50824,212,2514
50825,181,2308
50826,122,2013
50827,50,1622
50828,-38,1150
50829,-120,668
50830,-192,270
50831,-234,28
50832,-257,-52
50833,-261,-27
50834,-263,18
50835,-258,28
50836,-258,-15
50837,-257,-85
50838,-257,-156
50839,-253,-205
50840,-249,-231
50841,-247,-239
50842,-248,-222
50843,-250,-198
50844,-251,-155
50845,-253,-117
50846,-253,-74
50847,-253,-39
50848,-252,0
50849,-253,21
50850,-252,26
50851,-249,0
50852,-247,-46
50853,-244,-90
50854,-242,-114
50855,-241,-107
50856,-239,-77
50857,-237,-40
50858,-237,-20
50859,-239,-13
50860,-244,-26
50861,-249,-38
50862,-255,-46
50863,-258,-49
50864,-258,-48
50865,-256,-55
50866,-253,-62
50867,-249,-68
50868,-246,-60
50869,-241,-34
50870,-237,8
50871,-232,58
50872,-231,100
50873,-232,117
50874,-237,84
50875,-240,-26
50876,-246,-246
50877,-252,-575
50878,-261,-976
50879,-270,-1356
50880,-281,-1600
50881,-289,-1611
50882,-295,-1364
50883,-298,-921
50884,-302,-416
50885,-305,7
50886,-308,249
50887,-305,290
50888,-300,177
50889,-293,-1
50890,-288,-172
50891,-287,-284
50892,-294,-338
50893,-303,-345
50894,-313,-332
50895,-319,-310
50896,-320,-285
50897,-318,-252
50898,-316,-212
50899,-315,-165
50900,-320,-119
50901,-327,-78
50902,-338,-52
50903,-346,-38
50904,-353,-48
50905,-353,-88
50906,-350,-175
50907,-344,-339
50908,-339,-596
50909,-335,-948
50910,-336,-1364
50911,-339,-1788
50912,-345,-2160
50913,-346,-2443
50914,-345,-2634
50915,-337,-2757
50916,-331,-2848
50917,-325,-2921
50918,-328,-2975
50919,-338,-2978
50920,-354,-2900
50921,-366,-2712
50922,-374,-2407
50923,-376,-2006
50924,-376,-1561
50925,-370,-1141
50926,-366,-807
50927,-361,-590
50928,-355,-466
50929,-347,-394
50930,-341,-322
50931,-341,-236
50932,-349,-148
50933,-361,-90
50934,-379,-82
50935,-399,-118
50936,-415,-176
50937,-421,-215
50938,-420,-221
50939,-413,-169
50940,-405,-85
50941,-396,29
50942,-392,134
50943,-393,232
50944,-398,315
50945,-402,420
50946,-404,547
50947,-398,709
50948,-385,860
50949,-367,975
50950,-351,1015
50951,-339,1001
50952,-338,933
50953,-340,831
50954,-346,645
50955,-349,341
50956,-351,-130
50957,-350,-722
50958,-353,-1366
50959,-355,-1936
50960,-361,-2362
50961,-366,-2621
50962,-376,-2757
50963,-385,-2831
50964,-396,-2895
50965,-404,-2959
50966,-408,-3020
50967,-404,-3054
50968,-396,-3070
50969,-385,-3074
50970,-376,-3077
50971,-370,-3091
50972,-368,-3104
50973,-367,-3115
50974,-366,-3095
50975,-364,-3014
50976,-361,-2828
50977,-361,-2513
50978,-366,-2064
50979,-374,-1553
50980,-382,-1083
50981,-386,-773
50982,-385,-714
50983,-382,-904
50984,-380,-1273
50985,-382,-1672
50986,-391,-1960
50987,-400,-2005
50988,-408,-1762
50989,-407,-1247
50990,-402,-585
50991,-393,68
50992,-388,545
50993,-387,754
50994,-395,713
50995,-405,529
50996,-416,321
50997,-420,177
50998,-422,61
50999,-419,-80
51000,-419,-332
51001,-419,-679
51002,-425,-1061
51003,-429,-1373
51004,-435,-1565
51005,-433,-1638
51006,-429,-1653
51007,-418,-1636
51008,-407,-1590
51009,-396,-1440
51010,-390,-1142
51011,-388,-684
51012,-392,-168
51013,-395,265
51014,-397,469
51015,-392,379
51016,-384,44
51017,-373,-408
51018,-366,-835
51019,-364,-1144
51020,-368,-1316
51021,-375,-1388
51022,-384,-1402
51023,-393,-1374
51024,-403,-1292
51025,-413,-1116
51026,-422,-846
51027,-426,-496
51028,-428,-153
51029,-427,97
51030,-429,146
51031,-434,-29
51032,-443,-414
51033,-453,-892
51034,-460,-1347
51035,-461,-1658
51036,-459,-1782
51037,-454,-1727
51038,-451,-1578
51039,-447,-1413
51040,-446,-1342
51041,-441,-1392
51042,-436,-1592
51043,-427,-1875
51044,-422,-2195
51045,-421,-2461
51046,-430,-2662
51047,-442,-2778
51048,-457,-2856
51049,-467,-2907
51050,-470,-2950
51051,-462,-2971
51052,-449,-2967
51053,-434,-2947
51054,-423,-2926
51055,-418,-2918
51056,-421,-2927
51057,-430,-2928
51058,-443,-2914
51059,-453,-2869
51060,-460,-2810
51061,-464,-2747
51062,-466,-2699
51063,-465,-2665
51064,-466,-2638
51065,-467,-2604
51066,-469,-2563
51067,-467,-2516
51068,-464,-2483
51069,-459,-2472
51070,-454,-2494
51071,-447,-2533
51072,-442,-2583
51073,-438,-2618
51074,-439,-2642
51075,-442,-2645
51076,-451,-2643
51077,-462,-2621
51078,-476,-2584
51079,-484,-2502
51080,-490,-2396
51081,-487,-2262
51082,-482,-2151
51083,-470,-2061
51084,-462,-2012
51085,-453,-1952
51086,-451,-1875
51087,-450,-1740
51088,-453,-1583
51089,-455,-1422
51090,-460,-1317
51091,-462,-1266
51092,-467,-1276
51093,-473,-1299
51094,-484,-1312
51095,-494,-1293
51096,-502,-1261
51097,-505,-1227
51098,-500,-1228
51099,-487,-1252
51100,-473,-1304
51101,-463,-1352
51102,-460,-1392
51103,-462,-1404
51104,-467,-1395
51105,-470,-1361
51106,-467,-1324
51107,-456,-1293
51108,-443,-1292
51109,-430,-1301
51110,-423,-1291
51111,-422,-1200
51112,-427,-1007
51113,-436,-748
51114,-445,-538
51115,-450,-502
51116,-452,-726
51117,-450,-1171
51118,-452,-1729
51119,-453,-2240
51120,-460,-2614
51121,-467,-2822
51122,-475,-2923
51123,-476,-2961
51124,-475,-2992
51125,-470,-2997
51126,-469,-2985
51127,-468,-2930
51128,-473,-2861
51129,-478,-2765
51130,-486,-2665
51131,-490,-2532
51132,-496,-2381
51133,-497,-2204
51134,-497,-2042
51135,-492,-1898
51136,-486,-1789
51137,-479,-1704
51138,-478,-1634
51139,-483,-1581
51140,-492,-1561
51141,-500,-1581
51142,-505,-1652
51143,-505,-1752
51144,-503,-1870
51145,-500,-1991
51146,-499,-2126
51147,-498,-2289
51148,-497,-2485
51149,-493,-2700
51150,-489,-2898
51151,-485,-3052
51152,-483,-3140
51153,-481,-3174
51154,-483,-3168
51155,-482,-3150
51156,-482,-3129
51157,-478,-3116
51158,-476,-3101
51159,-473,-3087
51160,-475,-3065
51161,-479,-3043
51162,-491,-3018
51163,-502,-2969
51164,-513,-2866
51165,-516,-2655
51166,-513,-2314
51167,-501,-1826
51168,-492,-1237
51169,-485,-589
51170,-490,38
51171,-504,604
51172,-530,1051
51173,-556,1374
51174,-581,1566
51175,-594,1678
51176,-597,1747
51177,-588,1828
51178,-575,1910
51179,-560,1959
51180,-549,1893
51181,-539,1674
51182,-531,1305
51183,-521,873
51184,-511,466
51185,-502,168
51186,-497,-8
51187,-496,-76
51188,-499,-80
51189,-501,-29
51190,-503,61
51191,-502,192
51192,-499,326
51193,-496,426
51194,-497,445
51195,-502,388
51196,-513,289
51197,-524,211
51198,-537,197
51199,-545,257
51200,-551,360
51201,-551,457
51202,-550,527
51203,-547,547
51204,-547,551
51205,-548,548
51206,-557,551
51207,-565,549
51208,-576,499
51209,-578,378
51210,-575,159
51211,-562,-132
51212,-549,-456
51213,-533,-750
51214,-525,-973
51215,-518,-1107
51216,-520,-1166
51217,-525,-1162
51218,-537,-1089
51219,-551,-916
51220,-566,-622
51221,-576,-227
51222,-581,174
51223,-579,442
51224,-575,454
51225,-571,178
51226,-573,-305
51227,-577,-836
51228,-582,-1250
51229,-584,-1466
51230,-582,-1497
51231,-574,-1435
51232,-565,-1371
51233,-554,-1367
51234,-544,-1411
51235,-536,-1471
51236,-529,-1504
51237,-522,-1494
51238,-519,-1451
51239,-519,-1404
51240,-524,-1383
51241,-530,-1391
51242,-541,-1420
51243,-550,-1413
51244,-561,-1322
51245,-567,-1104
51246,-575,-770
51247,-577,-374
51248,-579,2
51249,-573,312
51250,-563,521
51251,-544,670
51252,-526,782
51253,-511,902
51254,-508,1023
51255,-510,1141
51256,-520,1209
51257,-529,1203
51258,-538,1071
51259,-540,811
51260,-540,425
51261,-539,-19
51262,-539,-448
51263,-536,-781
51264,-534,-990
51265,-533,-1080
51266,-537,-1101
51267,-542,-1087
51268,-550,-1069
51269,-556,-1052
51270,-557,-1042
51271,-549,-1055
51272,-538,-1096
51273,-528,-1167
51274,-526,-1251
51275,-532,-1328
51276,-544,-1384
51277,-555,-1412
51278,-561,-1415
51279,-559,-1386
51280,-556,-1330
51281,-552,-1252
51282,-553,-1175
51283,-556,-1108
51284,-560,-1044
51285,-557,-938
51286,-548,-736
51287,-532,-408
51288,-518,37
51289,-507,538
51290,-511,1018
51291,-526,1407
51292,-553,1664
51293,-575,1758
51294,-591,1680
51295,-593,1426
51296,-589,1019
51297,-579,521
51298,-573,5
51299,-570,-437
51300,-570,-752
51301,-565,-891
51302,-557,-853
51303,-546,-637
51304,-537,-292
51305,-528,122
51306,-521,514
51307,-510,828
51308,-496,1037
51309,-473,1187
51310,-446,1326
51311,-414,1487
51312,-379,1632
51313,-338,1682
51314,-293,1555
51315,-240,1224
51316,-183,738
51317,-121,196
51318,-57,-287
51319,16,-643
51320,97,-852
51321,184,-940
51322,256,-964
51323,295,-968
51324,272,-988
51325,180,-1024
51326,18,-1066
51327,-181,-1090
51328,-390,-1080
51329,-568,-1044
51330,-698,-996
51331,-786,-967
51332,-814,-968
51333,-847,-1000
51334,-829,-1029
51335,-858,-1049
51336,-841,-1034
51337,-858,-1018
51338,-847,-1015
51339,-851,-1048
51340,-852,-1112
51341,-857,-1174
51342,-870,-1206
51343,-897,-1175
51344,-948,-1086
51345,-1028,-951
51346,-1107,-807
51347,-1097,-681
51348,-822,-594
51349,-64,-533
51350,1370,-463
51351,3529,-329
51352,6227,-102
51353,9035,198
51354,11359,488
51355,12637,659
51356,12528,626
51357,11054,387
51358,8586,11
51359,5718,-385
51360,3038,-697
51361,962,-888
51362,-380,-963
51363,-1080,-979
51364,-1371,-970
51365,-1464,-968
51366,-1509,-967
51367,-1548,-969
51368,-1588,-957
51369,-1604,-936
51370,-1607,-896
51371,-1592,-854
51372,-1578,-812
51373,-1571,-799
51374,-1549,-809
51375,-1557,-841
51376,-1527,-842
51377,-1549,-776
51378,-1529,-577
51379,-1554,-243
51380,-1547,215
51381,-1553,726
51382,-1548,1211
51383,-1539,1601
51384,-1533,1862
51385,-1526,1998
51386,-1529,2050
51387,-1535,2059
51388,-1549,2053
51389,-1561,2046
51390,-1576,2036
51391,-1583,2024
51392,-1591,2009
51393,-1595,1996
51394,-1599,1986
51395,-1599,1983
51396,-1599,1982
51397,-1594,1991
51398,-1592,2002
51399,-1591,2016
51400,-1599,2031
51401,-1611,2052
51402,-1631,2087
51403,-1651,2136
51404,-1677,2183
51405,-1697,2185
51406,-1723,2104
51407,-1737,1927
51408,-1754,1699
51409,-1756,1488
51410,-1764,1358
51411,-1759,1300
51412,-1769,1249
51413,-1773,1108
51414,-1797,838
51415,-1812,474
51416,-1848,138
51417,-1872,-48
51418,-1917,-9
51419,-1947,220
51420,-1993,541
51421,-2024,811
51422,-2069,956
51423,-2105,949
51424,-2162,847
51425,-2221,709
51426,-2305,597
51427,-2395,509
51428,-2505,430
51429,-2616,312
51430,-2740,147
51431,-2868,-62
51432,-3008,-276
51433,-3153,-465
51434,-3306,-604
51435,-3460,-689
51436,-3612,-704
51437,-3755,-646
51438,-3885,-521
51439,-4000,-355
51440,-4095,-212
51441,-4167,-134
51442,-4214,-153
51443,-4231,-244
51444,-4216,-357
51445,-4165,-443
51446,-4078,-479
51447,-3950,-470
51448,-3785,-447
51449,-3581,-432
51450,-3345,-448
51451,-3074,-498
51452,-2784,-591
51453,-2475,-713
51454,-2170,-860
51455,-1863,-1016
51456,-1578,-1178
51457,-1300,-1355
51458,-1056,-1551
51459,-826,-1751
51460,-640,-1921
51461,-479,-2000
51462,-371,-1971
51463,-286,-1842
51464,-244,-1680
51465,-212,-1547
51466,-207,-1492
51467,-199,-1514
51468,-210,-1581
51469,-217,-1646
51470,-239,-1665
51471,-253,-1603
51472,-274,-1429
51473,-281,-1125
51474,-287,-711
51475,-282,-265
51476,-281,99
51477,-278,252
51478,-283,128
51479,-288,-240
51480,-293,-724
51481,-295,-1148
51482,-296,-1365
51483,-296,-1310
51484,-300,-1031
51485,-303,-626
51486,-307,-235
51487,-309,50
51488,-314,179
51489,-325,163
51490,-344,65
51491,-367,-39
51492,-390,-76
51493,-406,-11
51494,-415,117
51495,-414,252
51496,-410,300
51497,-402,234
51498,-394,68
51499,-383,-126
51500,-375,-294
51501,-368,-416
51502,-368,-548
51503,-370,-722
51504,-377,-966
51505,-383,-1185
51506,-391,-1280
51507,-393,-1147
51508,-396,-804
51509,-398,-366
51510,-401,-22
51511,-401,75
51512,-404,-120
51513,-411,-527
51514,-423,-995
51515,-436,-1374
51516,-448,-1598
51517,-452,-1680
51518,-447,-1686
51519,-433,-1680
51520,-419,-1690
51521,-411,-1707
51522,-413,-1713
51523,-421,-1694
51524,-430,-1661
51525,-435,-1633
51526,-435,-1627
51527,-431,-1633
51528,-429,-1644
51529,-430,-1625
51530,-437,-1581
51531,-447,-1508
51532,-459,-1439
51533,-468,-1394
51534,-474,-1396
51535,-473,-1431
51536,-469,-1500
51537,-461,-1560
51538,-460,-1621
51539,-465,-1657
51540,-482,-1700
51541,-501,-1739
51542,-522,-1806
51543,-532,-1884
51544,-537,-1995
51545,-531,-2112
51546,-526,-2245
51547,-522,-2350
51548,-524,-2427
51549,-527,-2441
51550,-535,-2415
51551,-543,-2356
51552,-552,-2316
51553,-556,-2308
51554,-558,-2359
51555,-553,-2445
51556,-544,-2544
51557,-531,-2611
51558,-519,-2626
51559,-513,-2574
51560,-515,-2478
51561,-525,-2372
51562,-541,-2311
51563,-557,-2329
51564,-566,-2440
51565,-564,-2615
51566,-552,-2811
51567,-537,-2974
51568,-527,-3084
51569,-526,-3135
51570,-536,-3150
51571,-553,-3152
51572,-568,-3154
51573,-576,-3162
51574,-580,-3172
51575,-578,-3176
51576,-576,-3180
51577,-571,-3179
51578,-566,-3185
51579,-556,-3187
51580,-545,-3193
51581,-530,-3188
51582,-521,-3189
51583,-517,-3192
51584,-520,-3211
51585,-517,-3212
51586,-504,-3161
51587,-469,-2979
51588,-416,-2636
51589,-349,-2123
51590,-290,-1531
51591,-248,-953
51592,-233,-507
51593,-233,-223
51594,-245,-95
51595,-256,-49
51596,-263,-37
51597,-265,-12
51598,-269,15
51599,-275,35
51600,-281,26
51601,-280,-4
51602,-273,-45
51603,-262,-74
51604,-252,-84
51605,-244,-73
51606,-240,-55
51607,-237,-34
51608,-234,-19
51609,-229,1
51610,-225,19
51611,-224,39
51612,-228,43
51613,-236,24
51614,-244,-17
51615,-248,-64
51616,-247,-96
51617,-241,-99
51618,-234,-75
51619,-230,-38
51620,-232,-3
51621,-237,15
51622,-245,14
51623,-249,-7
51624,-252,-47
51625,-249,-97
51626,-247,-144
51627,-244,-173
51628,-243,-172
51629,-241,-142
51630,-239,-96
51631,-234,-52
51632,-231,-24
51633,-227,-18
51634,-227,-28
51635,-230,-44
51636,-233,-54
51637,-231,-51
51638,-227,-35
51639,-224,-14
51640,-225,3
51641,-233,7
51642,-250,-3
51643,-272,-26
51644,-292,-51
51645,-304,-69
51646,-305,-72
51647,-300,-59
51648,-289,-36
51649,-279,-12
51650,-270,1
51651,-263,1
51652,-261,-8
51653,-257,-18
51654,-261,-19
51655,-260,-7
51656,-261,13
51657,-257,30
51658,-253,37
51659,-250,31
51660,-252,19
51661,-262,8
51662,-276,7
51663,-276,14
51664,-244,24
51665,-157,26
51666,-7,11
51667,196,-18
51668,394,-53
51669,518,-82
51670,492,-98
51671,292,-98
51672,-56,-87
51673,-460,-70
51674,-804,-46
51675,-992,-16
51676,-998,20
51677,-858,58
51678,-651,89
51679,-455,108
51680,-321,111
51681,-259,99
51682,-246,74
51683,-249,43
51684,-254,14
51685,-253,-4
51686,-250,-4
51687,-243,10
51688,-241,28
51689,-241,37
51690,-241,28
51691,-238,5
51692,-235,-25
51693,-236,-56
51694,-238,-91
51695,-240,-132
51696,-244,-180
51697,-245,-221
51698,-246,-237
51699,-241,-214
51700,-236,-154
51701,-232,-78
51702,-232,-12
51703,-232,23
51704,-236,19
51705,-241,-13
51706,-246,-55
51707,-249,-86
51708,-252,-98
51709,-252,-90
51710,-252,-71
51711,-249,-53
51712,-247,-42
51713,-244,-38
51714,-244,-36
51715,-244,-27
51716,-246,-9
51717,-249,18
51718,-253,53
51719,-256,92
51720,-259,127
51721,-261,152
51722,-262,154
51723,-261,127
51724,-259,77
51725,-255,23
51726,-253,-17
51727,-252,-26
51728,-253,-11
51729,-252,19
51730,-251,37
51731,-248,40
51732,-247,20
51733,-243,-6
51734,-243,-38
51735,-243,-60
51736,-247,-77
51737,-248,-72
51738,-251,-56
51739,-252,-25
51740,-254,-14
51741,-257,-36
51742,-269,-138
51743,-295,-317
51744,-339,-586
51745,-405,-906
51746,-490,-1261
51747,-597,-1602
51748,-715,-1926
51749,-843,-2200
51750,-968,-2443
51751,-1088,-2638
51752,-1188,-2807
51753,-1266,-2936
51754,-1313,-3040
51755,-1331,-3102
51756,-1314,-3143
51757,-1267,-3156
51758,-1186,-3163
51759,-1075,-3165
51760,-930,-3167
51761,-754,-3171
51762,-553,-3175
51763,-334,-3179
51764,-106,-3180
51765,123,-3180
51766,345,-3177
51767,555,-3173
51768,754,-3165
51769,939,-3155
51770,1104,-3145
51771,1237,-3142
51772,1334,-3155
51773,1394,-3179
51774,1424,-3194
51775,1434,-3144
51776,1428,-2969
51777,1395,-2627
51778,1304,-2129
51779,1130,-1545
51780,869,-984
51781,553,-537
51782,235,-254
51783,-26,-111
51784,-195,-61
51785,-269,-36
51786,-280,-12
51787,-268,25
51788,-258,49
51789,-261,61
51790,-267,46
51791,-273,32
51792,-267,11
51793,-258,10
51794,-244,7
51795,-240,19
51796,-237,20
51797,-242,34
51798,-245,43
51799,-251,68
51800,-251,87
51801,-254,107
51802,-252,111
51803,-253,100
51804,-252,73
51805,-249,38
51806,-246,5
51807,-241,-18
51808,-237,-28
51809,-235,-28
51810,-237,-31
51811,-241,-45
51812,-246,-78
51813,-249,-124
51814,-252,-166
51815,-253,-185
51816,-253,-173
51817,-252,-133
51818,-252,-80
51819,-253,-28
51820,-253,13
51821,-249,42
51822,-244,63
51823,-238,75
51824,-232,78
51825,-227,73
51826,-227,61
51827,-232,48
51828,-240,42
51829,-246,42
51830,-250,42
51831,-249,34
51832,-246,12
51833,-240,-22
51834,-238,-62
51835,-238,-93
51836,-244,-107
51837,-249,-98
51838,-254,-73
51839,-254,-38
51840,-252,-7
51841,-247,8
51842,-245,3
51843,-244,-18
51844,-246,-42
51845,-246,-60
51846,-245,-65
51847,-241,-62
51848,-236,-61
51849,-232,-65
51850,-231,-70
51851,-232,-66
51852,-237,-42
51853,-244,-1
51854,-251,39
51855,-255,56
51856,-254,40
51857,-249,-5
51858,-244,-52
51859,-239,-75
51860,-237,-56
51861,-237,1
51862,-240,77
51863,-241,142
51864,-242,170
51865,-241,149
51866,-240,87
51867,-238,6
51868,-236,-68
51869,-235,-111
51870,-238,-115
51871,-241,-90
51872,-247,-53
51873,-252,-21
51874,-259,-4
51875,-261,4
51876,-262,13
51877,-258,31
51878,-252,54
51879,-244,74
51880,-237,76
51881,-232,59
51882,-232,27
51883,-232,-6
51884,-235,-28
51885,-238,-33
51886,-240,-22
51887,-238,-5
51888,-235,12
51889,-232,25
51890,-232,31
51891,-232,32
51892,-236,28
51893,-244,17
51894,-253,2
51895,-261,-14
51896,-267,-27
51897,-270,-33
51898,-268,-31
51899,-261,-24
51900,-252,-17
51901,-241,-15
51902,-231,-16
51903,-224,-18
51904,-221,-14
51905,-224,-3
51906,-230,9
51907,-235,15
51908,-238,11
51909,-238,9
51910,-237,19
51911,-236,52
51912,-237,100
51913,-238,145
51914,-239,156
51915,-238,130
51916,-236,66
51917,-232,0
51918,-231,-45
51919,-229,-47
51920,-230,-18
51921,-232,28
51922,-237,63
51923,-241,70
51924,-245,40
51925,-249,-21
51926,-253,-98
51927,-256,-168
51928,-258,-212
51929,-258,-227
51930,-255,-235
51931,-249,-274
51932,-244,-380
51933,-245,-556
51934,-253,-775
51935,-264,-978
51936,-275,-1109
51937,-280,-1142
51938,-277,-1080
51939,-261,-964
51940,-241,-842
51941,-224,-755
51942,-212,-728
51943,-206,-746
51944,-209,-779
51945,-218,-789
51946,-228,-746
51947,-232,-658
51948,-233,-559
51949,-232,-496
51950,-234,-498
51951,-235,-561
51952,-244,-654
51953,-258,-724
51954,-277,-736
51955,-292,-670
51956,-306,-553
51957,-316,-420
51958,-321,-340
51959,-318,-337
51960,-313,-423
51961,-306,-536
51962,-301,-615
51963,-296,-602
51964,-295,-503
51965,-295,-357
51966,-296,-236
51967,-295,-177
51968,-296,-189
51969,-299,-238
51970,-306,-304
51971,-312,-369
51972,-315,-436
51973,-312,-506
51974,-304,-574
51975,-293,-631
51976,-286,-682
51977,-284,-726
51978,-289,-769
51979,-301,-797
51980,-315,-795
51981,-324,-754
51982,-327,-683
51983,-327,-611
51984,-323,-568
51985,-319,-571
51986,-319,-615
51987,-324,-684
51988,-333,-742
51989,-341,-769
51990,-350,-744
51991,-356,-674
51992,-361,-573
