TIMESTAMP,II,V
28019,994,-954
28020,973,-924
28021,951,-885
28022,932,-850
28023,915,-826
28024,904,-819
28025,889,-817
28026,872,-815
28027,850,-803
28028,834,-787
28029,820,-768
28030,809,-750
28031,792,-729
28032,774,-708
28033,754,-682
28034,735,-659
28035,717,-638
28036,702,-626
28037,689,-619
28038,680,-614
28039,670,-602
28040,659,-589
28041,645,-578
28042,631,-576
28043,614,-574
28044,597,-566
28045,580,-546
28046,566,-522
28047,553,-501
28048,541,-487
28049,526,-471
28050,510,-452
28051,493,-432
28052,481,-424
28053,474,-427
28054,470,-432
28055,465,-422
28056,457,-400
28057,445,-380
28058,434,-378
28059,423,-393
28060,417,-413
28061,413,-420
28062,410,-416
28063,407,-413
28064,407,-419
28065,410,-429
28066,414,-434
28067,414,-428
28068,412,-422
28069,409,-420
28070,408,-420
28071,408,-412
28072,410,-399
28073,407,-388
28074,403,-383
28075,395,-374
28076,387,-353
28077,377,-325
28078,365,-309
28079,352,-312
28080,343,-324
28081,339,-326
28082,338,-313
28083,332,-295
28084,322,-279
28085,308,-267
28086,297,-260
28087,292,-254
28088,289,-246
28089,284,-232
28090,276,-215
28091,266,-200
28092,258,-192
28093,253,-191
28094,252,-195
28095,253,-198
28096,256,-192
28097,257,-179
28098,256,-167
28099,250,-165
28100,243,-171
28101,240,-177
28102,240,-177
28103,239,-169
28104,234,-158
28105,224,-148
28106,216,-146
28107,211,-144
28108,211,-134
28109,211,-117
28110,208,-108
28111,204,-115
28112,200,-130
28113,199,-134
28114,198,-122
28115,195,-110
28116,189,-112
28117,182,-122
28118,177,-121
28119,170,-104
28120,161,-88
28121,150,-83
28122,141,-78
28123,137,-62
28124,135,-45
28125,131,-44
28126,126,-61
28127,121,-71
28128,116,-60
28129,111,-37
28130,107,-27
28131,104,-37
28132,101,-50
28133,95,-48
28134,86,-33
28135,78,-18
28136,74,-9
28137,73,-3
28138,71,-1
28139,67,-2
28140,63,-2
28141,62,11
28142,63,38
28143,64,65
28144,66,78
28145,68,81
28146,72,92
28147,73,128
28148,73,180
28149,70,212
28150,65,192
28151,58,124
28152,49,40
28153,38,-24
28154,27,-60
28155,17,-79
28156,11,-91
28157,8,-87
28158,10,-57
28159,12,-8
28160,12,36
28161,7,59
28162,-1,64
28163,-11,73
28164,-24,99
28165,-38,128
28166,-45,140
28167,-44,129
28168,-41,117
28169,-42,117
28170,-43,125
28171,-43,130
28172,-41,128
28173,-38,110
28174,-26,61
28175,-2,-23
28176,27,-117
28177,57,-183
28178,87,-224
28179,116,-289
28180,121,-409
28181,76,-533
28182,-23,-556
28183,-139,-433
28184,-225,-233
28185,-252,-59
28186,-233,49
28187,-193,115
28188,-150,163
28189,-109,191
28190,-75,197
28191,-51,189
28192,-42,174
28193,-42,162
28194,-43,162
28195,-42,177
28196,-41,190
28197,-42,188
28198,-43,180
28199,-41,181
28200,-39,192
28201,-39,200
28202,-43,197
28203,-45,186
28204,-43,179
28205,-42,183
28206,-44,199
28207,-47,215
28208,-46,219
28209,-39,210
28210,-31,197
28211,-28,188
28212,-28,183
28213,-27,174
28214,-26,164
28215,-28,158
28216,-32,163
28217,-33,176
28218,-32,190
28219,-32,201
28220,-36,207
28221,-41,210
28222,-43,215
28223,-40,215
28224,-32,205
28225,-25,190
28226,-23,188
28227,-27,199
28228,-30,206
28229,-28,192
28230,-21,165
28231,-16,149
28232,-18,155
28233,-23,172
28234,-25,182
28235,-24,180
28236,-24,178
28237,-26,179
28238,-28,181
28239,-25,179
28240,-19,177
28241,-16,175
28242,-16,170
28243,-17,157
28244,-14,144
28245,-8,139
28246,-6,139
28247,-13,142
28248,-25,150
28249,-35,161
28250,-43,164
28251,-47,150
28252,-45,129
28253,-40,115
28254,-38,115
28255,-39,120
28256,-39,118
28257,-32,106
28258,-22,88
28259,-15,76
28260,-16,79
28261,-17,88
28262,-12,90
28263,-2,79
28264,4,68
28265,2,65
28266,-1,69
28267,0,74
28268,6,84
28269,12,94
28270,12,95
28271,10,82
28272,10,66
28273,13,63
28274,16,71
28275,15,79
28276,11,82
28277,7,85
28278,6,93
28279,8,100
28280,12,100
28281,16,93
28282,18,88
28283,17,87
28284,13,91
28285,7,101
28286,3,111
28287,0,117
28288,1,110
28289,5,91
28290,10,72
28291,14,65
28292,16,71
28293,17,79
28294,19,81
28295,22,80
28296,23,83
28297,22,89
28298,23,91
28299,29,88
28300,36,88
28301,38,92
28302,37,91
28303,38,79
28304,42,69
28305,42,76
28306,33,94
28307,19,105
28308,8,104
28309,5,98
28310,7,100
28311,9,104
28312,9,100
28313,8,90
28314,8,86
28315,5,92
28316,0,103
28317,-1,108
28318,1,110
28319,4,114
28320,2,122
28321,-4,121
28322,-8,108
28323,-7,94
28324,-4,93
28325,-5,104
28326,-9,112
28327,-10,110
28328,-7,101
28329,-2,92
28330,4,84
28331,7,74
28332,10,69
28333,10,75
28334,10,89
28335,11,97
28336,17,90
28337,26,72
28338,35,57
28339,41,56
28340,46,71
28341,51,94
28342,59,121
28343,69,149
28344,77,181
28345,82,213
28346,84,228
28347,89,205
28348,96,138
28349,102,42
28350,102,-45
28351,93,-98
28352,78,-115
28353,62,-117
28354,53,-114
28355,54,-102
28356,64,-73
28357,76,-31
28358,81,5
28359,77,23
28360,65,26
28361,52,30
28362,42,44
28363,35,64
28364,32,80
28365,31,87
28366,32,88
28367,34,80
28368,40,64
28369,47,46
28370,51,33
28371,56,4
28372,73,-68
28373,102,-171
28374,136,-256
28375,170,-305
28376,210,-366
28377,250,-494
28378,263,-661
28379,222,-763
28380,136,-718
28381,44,-547
28382,-7,-346
28383,-5,-196
28384,33,-113
28385,80,-74
28386,124,-55
28387,160,-52
28388,186,-53
28389,199,-47
28390,202,-34
28391,203,-25
28392,206,-27
28393,208,-34
28394,208,-38
28395,205,-40
28396,204,-45
28397,204,-48
28398,203,-42
28399,199,-23
28400,193,-3
28401,190,7
28402,191,-1
28403,195,-14
28404,198,-18
28405,199,-11
28406,201,-2
28407,203,-2
28408,205,-11
28409,206,-26
28410,208,-42
28411,211,-53
28412,214,-52
28413,215,-38
28414,215,-25
28415,218,-28
28416,226,-44
28417,234,-59
28418,236,-63
28419,230,-55
28420,223,-44
28421,220,-36
28422,222,-34
28423,225,-38
28424,228,-41
28425,227,-43
28426,228,-45
28427,229,-50
28428,230,-57
28429,228,-63
28430,226,-67
28431,226,-66
28432,227,-55
28433,228,-38
28434,226,-29
28435,220,-35
28436,216,-49
28437,215,-58
28438,214,-54
28439,210,-45
28440,205,-41
28441,199,-44
28442,197,-46
28443,195,-43
28444,192,-40
28445,190,-43
28446,190,-54
28447,192,-64
28448,193,-69
28449,190,-67
28450,188,-62
28451,188,-56
28452,189,-52
28453,185,-55
28454,179,-71
28455,175,-96
28456,178,-121
28457,184,-136
28458,188,-138
28459,189,-130
28460,189,-120
28461,192,-116
28462,197,-122
28463,203,-129
28464,205,-122
28465,202,-103
28466,197,-89
28467,192,-95
28468,187,-109
28469,183,-109
28470,180,-92
28471,181,-74
28472,186,-74
28473,191,-88
28474,191,-98
28475,188,-95
28476,187,-84
28477,188,-77
28478,189,-80
28479,186,-86
28480,184,-87
28481,186,-80
28482,191,-71
28483,193,-63
28484,192,-59
28485,189,-56
28486,189,-52
28487,191,-50
28488,193,-57
28489,195,-68
28490,196,-73
28491,196,-66
28492,195,-57
28493,191,-57
28494,187,-61
28495,184,-57
28496,188,-45
28497,193,-34
28498,196,-32
28499,192,-36
28500,185,-42
28501,178,-43
28502,176,-42
28503,175,-40
28504,174,-39
28505,171,-36
28506,167,-29
28507,164,-24
28508,164,-24
28509,167,-34
28510,171,-48
28511,171,-57
28512,168,-54
28513,162,-43
28514,158,-34
28515,156,-30
28516,156,-27
28517,156,-19
28518,156,-8
28519,153,-1
28520,147,1
28521,139,-3
28522,135,-12
28523,135,-27
28524,140,-39
28525,143,-44
28526,145,-42
28527,145,-38
28528,143,-36
28529,141,-34
28530,139,-31
28531,138,-26
28532,139,-16
28533,140,-9
28534,142,-14
28535,147,-22
28536,155,-17
28537,163,5
28538,167,29
28539,167,49
28540,168,74
28541,174,107
28542,184,124
28543,192,95
28544,193,26
28545,188,-53
28546,181,-115
28547,172,-158
28548,157,-185
28549,141,-197
28550,132,-194
28551,137,-178
28552,152,-158
28553,164,-135
28554,167,-110
28555,160,-84
28556,149,-61
28557,137,-42
28558,126,-21
28559,118,-1
28560,116,7
28561,119,-2
28562,123,-15
28563,125,-19
28564,122,-16
28565,116,-15
28566,113,-27
28567,120,-67
28568,143,-148
28569,177,-246
28570,213,-319
28571,248,-364
28572,279,-436
28573,287,-563
28574,247,-687
28575,150,-710
28576,34,-598
28577,-52,-410
28578,-83,-230
28579,-70,-102
28580,-37,-23
28581,3,25
28582,45,53
28583,80,66
28584,97,70
28585,94,72
28586,85,74
28587,86,74
28588,93,75
28589,97,79
28590,96,86
28591,94,92
28592,97,94
28593,102,91
28594,106,81
28595,109,70
28596,111,65
28597,111,69
28598,109,75
28599,107,78
28600,106,82
28601,106,93
28602,107,108
28603,106,110
28604,106,93
28605,108,68
28606,111,55
28607,115,62
28608,119,78
28609,123,84
28610,125,80
28611,121,75
28612,114,78
28613,110,86
28614,111,92
28615,114,90
28616,116,85
28617,115,83
28618,109,88
28619,104,98
28620,104,100
28621,106,92
28622,107,82
28623,105,79
28624,104,80
28625,107,76
28626,112,68
28627,114,62
28628,111,63
28629,106,68
28630,104,76
28631,103,85
28632,101,97
28633,97,105
28634,94,103
28635,93,92
28636,91,83
28637,89,79
28638,88,76
28639,87,69
28640,84,65
28641,77,69
28642,70,81
28643,68,89
28644,69,87
28645,69,78
28646,67,70
28647,65,65
28648,66,62
28649,70,57
28650,75,52
28651,78,50
28652,78,52
28653,75,49
28654,73,30
28655,74,-4
28656,78,-29
28657,80,-28
28658,81,-6
28659,79,20
28660,74,38
28661,68,45
28662,64,45
28663,66,42
28664,73,37
28665,76,37
28666,74,40
28667,69,42
28668,65,44
28669,64,51
28670,64,65
28671,63,82
28672,61,88
28673,60,79
28674,61,67
28675,62,62
28676,63,65
28677,65,64
28678,69,59
28679,72,57
28680,72,67
28681,67,79
28682,61,82
28683,58,74
28684,59,68
28685,63,69
28686,66,71
28687,68,66
28688,68,62
28689,67,64
28690,65,69
28691,64,67
28692,64,61
28693,65,57
28694,65,60
28695,65,64
28696,67,67
28697,71,68
28698,70,71
28699,64,76
28700,58,81
28701,57,86
28702,60,85
28703,63,76
28704,64,66
28705,62,65
28706,58,74
28707,53,85
28708,51,85
28709,56,67
28710,64,45
28711,67,37
28712,63,47
28713,56,65
28714,53,74
28715,54,68
28716,54,56
28717,50,48
28718,48,49
28719,51,52
28720,56,55
28721,58,58
28722,54,67
28723,49,76
28724,47,78
28725,49,66
28726,52,46
28727,54,35
28728,56,43
28729,56,60
28730,55,66
28731,53,59
28732,55,54
28733,62,63
28734,70,80
28735,78,97
28736,86,123
28737,94,162
28738,99,201
28739,98,207
28740,93,166
28741,88,92
28742,85,19
28743,78,-37
28744,66,-79
28745,54,-110
28746,52,-124
28747,61,-115
28748,74,-92
28749,79,-62
28750,73,-27
28751,60,12
28752,46,44
28753,32,63
28754,18,73
28755,7,84
28756,3,93
28757,6,91
28758,14,83
28759,19,78
28760,21,81
28761,18,85
28762,13,83
28763,12,64
28764,23,18
28765,46,-59
28766,77,-148
28767,112,-222
28768,150,-275
28769,182,-348
28770,184,-472
28771,133,-605
28772,34,-641
28773,-78,-521
28774,-156,-307
28775,-181,-117
28776,-160,-7
28777,-118,49
28778,-75,97
28779,-38,142
28780,-13,163
28781,0,156
28782,6,144
28783,10,140
28784,14,142
28785,17,143
28786,19,154
28787,20,176
28788,20,189
28789,19,176
28790,20,148
28791,24,132
28792,29,137
28793,31,153
28794,29,168
28795,26,179
28796,28,178
28797,34,163
28798,38,143
28799,40,131
28800,40,133
28801,40,144
28802,39,157
28803,36,165
28804,33,164
28805,34,153
28806,36,146
28807,36,149
28808,36,162
28809,40,170
28810,48,167
28811,55,156
28812,55,146
28813,51,146
28814,47,153
28815,45,163
28816,45,168
28817,45,168
28818,48,162
28819,55,152
28820,61,138
28821,63,125
28822,61,120
28823,56,125
28824,54,130
28825,54,130
28826,56,127
28827,57,128
28828,55,138
28829,51,154
28830,47,166
28831,44,163
28832,42,144
28833,43,122
28834,44,117
28835,46,126
28836,45,133
28837,41,129
28838,35,123
28839,33,122
28840,37,120
28841,44,106
28842,49,91
28843,52,85
28844,53,86
28845,54,79
28846,55,62
28847,54,49
28848,51,52
28849,51,61
28850,55,56
28851,62,35
28852,63,15
28853,59,12
28854,56,26
28855,60,42
28856,66,50
28857,69,46
28858,69,35
28859,70,26
28860,74,28
28861,74,45
28862,67,65
28863,59,76
28864,57,78
28865,59,80
28866,60,86
28867,58,88
28868,57,84
28869,63,78
28870,70,76
28871,71,73
28872,69,67
28873,70,58
28874,73,57
28875,74,64
28876,70,70
28877,66,61
28878,67,45
28879,70,40
28880,71,53
28881,66,74
28882,64,81
28883,67,72
28884,72,62
28885,71,66
28886,64,81
28887,60,91
28888,61,86
28889,65,74
28890,67,70
28891,65,76
28892,61,81
28893,55,78
28894,51,69
28895,53,64
28896,59,64
28897,65,66
28898,68,67
28899,67,67
28900,64,61
28901,61,52
28902,59,48
28903,57,55
28904,58,64
28905,61,66
28906,66,60
28907,71,52
28908,77,43
28909,82,33
28910,87,25
28911,90,22
28912,93,22
28913,96,22
28914,97,24
28915,92,29
28916,83,32
28917,74,27
28918,72,17
28919,75,7
28920,76,3
28921,73,6
28922,67,19
28923,63,39
28924,60,55
28925,60,56
28926,63,44
28927,72,31
28928,81,28
28929,87,33
28930,89,42
28931,93,51
28932,101,69
28933,109,103
28934,114,144
28935,117,170
28936,122,162
28937,127,122
28938,126,69
28939,113,15
28940,100,-41
28941,94,-95
28942,95,-134
28943,95,-143
28944,91,-126
28945,87,-101
28946,89,-81
28947,97,-62
28948,104,-42
28949,102,-16
28950,89,7
28951,68,29
28952,49,50
28953,40,62
28954,44,55
28955,53,33
28956,60,17
28957,62,17
28958,66,22
28959,75,18
28960,86,0
28961,95,-42
28962,111,-119
28963,136,-214
28964,169,-285
28965,205,-333
28966,236,-411
28967,238,-551
28968,189,-689
28969,87,-716
28970,-26,-592
28971,-100,-389
28972,-117,-211
28973,-98,-95
28974,-71,-16
28975,-41,53
28976,-4,95
28977,39,93
28978,70,68
28979,75,58
28980,65,71
28981,58,84
28982,67,82
28983,82,74
28984,93,69
28985,96,67
28986,97,59
28987,99,50
28988,102,49
28989,101,55
28990,99,58
28991,96,55
28992,96,54
28993,97,60
28994,99,65
28995,99,62
28996,97,56
28997,96,59
28998,96,69
28999,98,76
29000,99,73
29001,98,65
29002,95,60
29003,95,61
29004,96,66
29005,97,68
29006,99,64
29007,100,58
29008,100,58
29009,98,65
29010,99,69
29011,102,70
29012,102,73
29013,97,81
29014,88,85
29015,80,75
29016,79,57
29017,84,46
29018,90,46
29019,93,50
29020,92,52
29021,88,48
29022,86,42
29023,84,40
29024,83,47
29025,81,59
29026,79,70
29027,76,75
29028,73,75
29029,70,71
29030,69,61
29031,70,44
29032,71,28
29033,67,25
29034,60,37
29035,53,55
29036,51,65
29037,51,60
29038,54,42
29039,55,26
29040,54,21
29041,51,24
29042,47,24
29043,45,11
29044,47,-7
29045,53,-19
29046,60,-24
29047,65,-28
29048,67,-38
29049,66,-48
29050,67,-48
29051,68,-41
29052,69,-35
29053,68,-35
29054,66,-31
29055,67,-17
29056,70,3
29057,70,12
29058,67,4
29059,62,-6
29060,58,-1
29061,54,20
29062,51,42
29063,47,47
29064,44,35
29065,42,16
29066,44,0
29067,49,-10
29068,54,-15
29069,54,-10
29070,51,4
29071,47,14
29072,49,9
29073,55,-6
29074,61,-12
29075,61,2
29076,54,23
29077,47,29
29078,44,21
29079,45,18
29080,46,32
29081,45,50
29082,44,48
29083,45,23
29084,47,-4
29085,45,-11
29086,43,2
29087,43,18
29088,43,24
29089,41,25
29090,34,26
29091,29,26
29092,29,21
29093,35,13
29094,41,9
29095,44,12
29096,42,17
29097,37,23
29098,30,33
29099,21,50
29100,14,67
29101,11,66
29102,14,43
29103,20,14
29104,24,0
29105,24,7
29106,21,17
29107,18,14
29108,19,1
29109,21,-6
29110,21,-1
29111,17,11
29112,12,19
29113,10,22
29114,8,28
29115,4,38
29116,-1,47
29117,-3,50
29118,-3,47
29119,-1,44
29120,1,40
29121,4,38
29122,7,38
29123,7,37
29124,5,29
29125,4,14
29126,4,3
29127,5,10
29128,4,33
29129,6,55
29130,15,63
29131,28,66
29132,39,83
29133,44,121
29134,46,162
29135,50,178
29136,58,151
29137,63,89
29138,63,17
29139,57,-46
29140,44,-94
29141,28,-125
29142,13,-140
29143,5,-138
29144,4,-122
29145,9,-97
29146,14,-64
29147,17,-27
29148,16,4
29149,10,27
29150,-3,38
29151,-19,39
29152,-27,30
29153,-25,17
29154,-17,10
29155,-13,13
29156,-13,21
29157,-17,29
29158,-22,31
29159,-25,18
29160,-16,-25
29161,6,-100
29162,37,-185
29163,68,-250
29164,103,-296
29165,139,-369
29166,155,-500
29167,124,-645
29168,37,-703
29169,-80,-613
29170,-176,-418
29171,-220,-223
29172,-216,-98
29173,-185,-30
29174,-144,22
29175,-101,69
29176,-61,93
29177,-35,86
29178,-26,71
29179,-30,71
29180,-34,84
29181,-32,96
29182,-25,101
29183,-19,105
29184,-19,106
29185,-26,100
29186,-30,94
29187,-30,98
29188,-27,108
29189,-25,108
29190,-26,91
29191,-28,77
29192,-31,79
29193,-33,96
29194,-33,109
29195,-32,106
29196,-32,100
29197,-35,106
29198,-37,123
29199,-36,131
29200,-33,118
29201,-33,95
29202,-36,86
29203,-38,97
29204,-36,112
29205,-32,115
29206,-31,108
29207,-33,102
29208,-36,101
29209,-36,105
29210,-35,108
29211,-32,111
29212,-30,109
29213,-29,103
29214,-29,101
29215,-32,104
29216,-35,109
29217,-37,106
29218,-37,100
29219,-37,98
29220,-38,102
29221,-39,105
29222,-40,104
29223,-43,103
29224,-47,110
29225,-49,119
29226,-47,119
29227,-40,106
29228,-36,94
29229,-39,94
29230,-50,103
29231,-60,101
29232,-62,84
29233,-57,66
29234,-53,69
29235,-56,91
29236,-64,110
29237,-69,105
29238,-68,84
29239,-64,64
29240,-61,52
29241,-62,47
29242,-62,46
29243,-60,48
29244,-57,48
29245,-55,44
29246,-54,37
29247,-52,32
29248,-50,29
29249,-50,25
29250,-50,23
29251,-49,25
29252,-47,27
29253,-45,29
29254,-47,34
29255,-50,43
29256,-50,48
29257,-47,42
29258,-46,31
29259,-50,28
29260,-55,41
29261,-56,59
29262,-51,65
29263,-44,59
29264,-44,51
29265,-49,50
29266,-55,53
29267,-57,54
29268,-55,57
29269,-52,66
29270,-52,79
29271,-56,87
29272,-62,84
29273,-66,72
29274,-61,56
29275,-49,44
29276,-41,45
29277,-42,55
29278,-48,63
29279,-51,66
29280,-50,74
29281,-50,89
29282,-55,96
29283,-59,86
29284,-57,70
29285,-52,64
29286,-50,70
29287,-55,77
29288,-61,79
29289,-61,81
29290,-56,84
29291,-51,84
29292,-49,80
29293,-49,78
29294,-49,78
29295,-50,77
29296,-52,70
29297,-53,65
29298,-54,72
29299,-57,87
29300,-61,94
29301,-65,86
29302,-67,74
29303,-64,73
29304,-62,81
29305,-61,87
29306,-62,88
29307,-61,87
29308,-59,88
29309,-56,85
29310,-55,75
29311,-56,65
29312,-58,65
29313,-59,75
29314,-62,83
29315,-64,85
29316,-64,86
29317,-63,95
29318,-63,109
29319,-66,113
29320,-65,107
29321,-56,99
29322,-43,101
29323,-32,112
29324,-26,127
29325,-20,148
29326,-12,178
29327,-4,212
29328,0,231
29329,-3,213
29330,-10,157
29331,-17,84
29332,-24,21
29333,-31,-25
29334,-40,-61
29335,-47,-89
29336,-48,-94
29337,-41,-67
29338,-32,-19
29339,-25,22
29340,-23,37
29341,-28,34
29342,-39,34
29343,-54,50
29344,-67,77
29345,-73,100
29346,-74,106
29347,-72,97
29348,-68,87
29349,-63,84
29350,-58,83
29351,-57,80
29352,-59,68
29353,-55,35
29354,-33,-30
29355,2,-113
29356,39,-184
29357,72,-242
29358,104,-328
29359,118,-464
29360,84,-602
29361,-10,-649
29362,-128,-560
29363,-217,-377
29364,-249,-185
29365,-237,-44
29366,-206,45
29367,-168,102
29368,-127,138
29369,-91,153
29370,-66,149
29371,-56,141
29372,-53,141
29373,-52,147
29374,-52,155
29375,-54,163
29376,-54,171
29377,-50,176
29378,-43,174
29379,-40,168
29380,-41,162
29381,-43,157
29382,-42,152
29383,-40,146
29384,-40,143
29385,-43,146
29386,-43,150
29387,-39,152
29388,-33,153
29389,-30,157
29390,-33,168
29391,-36,175
29392,-35,173
29393,-32,165
29394,-32,159
29395,-33,157
29396,-35,155
29397,-34,155
29398,-32,162
29399,-34,174
29400,-39,179
29401,-42,169
29402,-42,158
29403,-40,160
29404,-36,172
29405,-31,175
29406,-27,163
29407,-24,147
29408,-26,144
29409,-29,151
29410,-28,156
29411,-23,152
29412,-21,148
29413,-26,150
29414,-34,158
29415,-37,161
29416,-35,156
29417,-32,146
29418,-32,138
29419,-33,132
29420,-33,129
29421,-31,130
29422,-31,136
29423,-33,142
29424,-37,142
29425,-40,136
29426,-43,132
29427,-45,135
29428,-43,139
29429,-40,134
29430,-38,123
29431,-42,114
29432,-45,110
29433,-44,103
29434,-41,91
29435,-38,77
29436,-36,66
29437,-33,60
29438,-30,56
29439,-30,53
29440,-30,53
29441,-30,58
29442,-28,65
29443,-26,70
29444,-25,74
29445,-24,82
29446,-24,95
29447,-22,100
29448,-20,88
29449,-19,67
29450,-19,57
29451,-19,70
29452,-19,90
29453,-20,95
29454,-23,85
29455,-27,78
29456,-30,85
29457,-30,98
29458,-27,104
29459,-23,100
29460,-18,93
29461,-13,90
29462,-12,91
29463,-14,98
29464,-18,109
29465,-22,117
29466,-23,115
29467,-22,105
29468,-22,102
29469,-22,113
29470,-21,122
29471,-19,114
29472,-17,93
29473,-14,77
29474,-11,75
29475,-10,82
29476,-10,90
29477,-11,96
29478,-7,97
29479,-2,94
29480,1,91
29481,-3,90
29482,-10,92
29483,-12,94
29484,-9,97
29485,-8,98
29486,-9,98
29487,-10,95
29488,-6,88
29489,1,81
29490,1,82
29491,-6,93
29492,-13,109
29493,-13,118
29494,-10,113
29495,-10,94
29496,-11,73
29497,-11,62
29498,-7,68
29499,-3,85
29500,-2,95
29501,-6,92
29502,-10,86
29503,-12,85
29504,-10,87
29505,-6,84
29506,-3,79
29507,-4,76
29508,-8,78
29509,-10,79
29510,-11,82
29511,-11,88
29512,-9,93
29513,-9,90
29514,-10,81
29515,-13,77
29516,-13,84
29517,-9,95
29518,-1,98
29519,7,91
29520,15,86
29521,22,96
29522,27,124
29523,32,161
29524,38,192
29525,45,207
29526,49,196
29527,48,158
29528,43,98
29529,37,34
29530,30,-20
29531,20,-57
29532,7,-77
29533,0,-81
29534,4,-72
29535,14,-50
29536,20,-17
29537,17,19
29538,9,46
29539,1,59
29540,-7,56
29541,-15,52
29542,-22,60
29543,-24,78
29544,-24,88
29545,-24,84
29546,-25,79
29547,-24,83
29548,-22,89
29549,-21,81
29550,-18,45
29551,-4,-22
29552,26,-113
29553,65,-201
29554,101,-258
29555,130,-309
29556,148,-405
29557,138,-549
29558,78,-656
29559,-27,-628
29560,-136,-464
29561,-202,-255
29562,-211,-91
29563,-181,5
29564,-141,59
29565,-101,95
29566,-65,114
29567,-38,113
29568,-25,109
29569,-24,119
29570,-28,144
29571,-26,165
29572,-17,167
29573,-7,153
29574,-2,138
29575,-1,128
29576,-3,122
29577,-5,119
29578,-8,121
29579,-10,129
29580,-8,139
29581,-4,143
29582,-2,137
29583,-3,126
29584,-6,119
29585,-6,117
29586,-4,120
29587,-4,127
29588,-9,139
29589,-13,148
29590,-10,149
29591,1,138
29592,8,129
29593,8,126
29594,2,125
29595,0,120
29596,1,114
29597,2,114
29598,1,121
29599,2,126
29600,4,126
29601,6,126
29602,6,134
29603,5,140
29604,5,132
