TIME,II,V
40308,-896,-162
40309,-841,-140
40310,-813,-130
40311,-804,-115
40312,-757,-94
40313,-711,-69
40314,-697,-61
40315,-721,-60
40316,-731,-63
40317,-715,-53
40318,-707,-45
40319,-738,-41
40320,-767,-49
40321,-733,-58
40322,-635,-62
40323,-533,-59
40324,-474,-57
40325,-461,-59
40326,-465,-59
40327,-453,-53
40328,-415,-46
40329,-371,-46
40330,-364,-52
40331,-394,-58
40332,-406,-60
40333,-341,-59
40334,-213,-54
40335,-89,-44
40336,-19,-33
40337,13,-24
40338,60,-21
40339,156,-19
40340,271,-8
40341,332,7
40342,310,16
40343,273,18
40344,321,23
40345,467,42
40346,615,68
40347,679,85
40348,671,85
40349,671,80
40350,705,83
40351,735,95
40352,719,106
40353,665,107
40354,602,99
40355,537,88
40356,468,81
40357,430,79
40358,462,86
40359,533,97
40360,538,108
40361,416,111
40362,227,110
40363,80,107
40364,13,107
40365,-27,107
40366,-91,107
40367,-171,107
40368,-228,111
40369,-264,116
40370,-303,120
40371,-350,116
40372,-378,106
40373,-376,97
40374,-374,93
40375,-416,93
40376,-486,93
40377,-522,91
40378,-481,90
40379,-399,93
40380,-350,98
40381,-375,97
40382,-443,84
40383,-490,68
40384,-477,61
40385,-419,68
40386,-362,79
40387,-348,80
40388,-383,72
40389,-419,66
40390,-405,68
40391,-337,75
40392,-269,78
40393,-243,76
40394,-244,74
40395,-235,77
40396,-222,80
40397,-236,79
40398,-279,74
40399,-300,71
40400,-273,72
40401,-229,75
40402,-232,80
40403,-283,84
40404,-320,85
40405,-292,81
40406,-230,76
40407,-201,73
40408,-230,72
40409,-286,71
40410,-334,70
40411,-364,71
40412,-379,76
40413,-375,81
40414,-357,79
40415,-354,75
40416,-383,75
40417,-419,80
40418,-420,78
40419,-404,68
40420,-429,67
40421,-485,80
40422,-472,96
40423,-334,108
40424,-152,124
40425,-50,147
40426,-49,160
40427,-62,160
40428,-31,166
40429,18,193
40430,36,223
40431,40,237
40432,80,240
40433,176,245
40434,262,232
40435,257,169
40436,155,64
40437,56,-26
40438,65,-47
40439,197,-7
40440,351,32
40441,417,27
40442,357,0
40443,231,-16
40444,107,-10
40445,-6,2
40446,-141,23
40447,-327,48
40448,-509,64
40449,-666,74
40450,-765,84
40451,-817,100
40452,-815,90
40453,-779,64
40454,-737,47
40455,-727,59
40456,-753,64
40457,-790,68
40458,-846,159
40459,-1008,460
40460,-1302,975
40461,-1505,1552
40462,-1286,2021
40463,-510,2336
40464,783,2464
40465,2681,2190
40466,5251,1230
40467,7924,-362
40468,9466,-2066
40469,9003,-3329
40470,6940,-4034
40471,4567,-4430
40472,2846,-4713
40473,1824,-4824
40474,1073,-4621
40475,356,-4093
40476,-235,-3367
40477,-553,-2609
40478,-623,-1934
40479,-582,-1389
40480,-528,-971
40481,-465,-669
40482,-399,-475
40483,-366,-366
40484,-389,-302
40485,-433,-258
40486,-452,-218
40487,-440,-184
40488,-407,-154
40489,-390,-131
40490,-391,-118
40491,-428,-105
40492,-456,-98
40493,-460,-88
40494,-436,-87
40495,-411,-86
40496,-399,-87
40497,-399,-77
40498,-398,-70
40499,-389,-67
40500,-374,-72
40501,-349,-78
40502,-304,-80
40503,-244,-78
40504,-192,-71
40505,-171,-62
40506,-176,-58
40507,-181,-62
40508,-164,-67
40509,-128,-67
40510,-87,-59
40511,-55,-50
40512,-30,-44
40513,-1,-40
40514,48,-35
40515,118,-29
40516,191,-26
40517,246,-24
40518,276,-14
40519,306,5
40520,363,23
40521,448,34
40522,535,41
40523,609,55
40524,678,75
40525,756,92
40526,828,102
40527,867,109
40528,868,118
40529,856,126
40530,858,132
40531,868,131
40532,856,124
40533,810,121
40534,748,126
40535,703,134
40536,675,131
40537,628,116
40538,536,104
40539,419,104
40540,328,112
40541,276,115
40542,225,111
40543,145,109
40544,58,109
40545,-1,104
40546,-32,92
40547,-68,82
40548,-123,84
40549,-178,93
40550,-213,93
40551,-228,77
40552,-238,57
40553,-256,47
40554,-280,50
40555,-306,57
40556,-322,65
40557,-324,71
40558,-314,72
40559,-301,66
40560,-291,57
40561,-286,51
40562,-281,52
40563,-264,52
40564,-232,48
40565,-197,41
40566,-177,39
40567,-181,43
40568,-195,46
40569,-200,46
40570,-189,47
40571,-171,50
40572,-158,53
40573,-148,50
40574,-134,45
40575,-116,45
40576,-107,49
40577,-111,49
40578,-122,40
40579,-125,28
40580,-119,21
40581,-113,22
40582,-118,29
40583,-135,34
40584,-156,34
40585,-166,27
40586,-164,14
40587,-161,4
40588,-172,3
40589,-196,11
40590,-213,20
40591,-203,21
40592,-178,18
40593,-170,19
40594,-195,30
40595,-231,42
40596,-242,43
40597,-225,37
40598,-213,35
40599,-220,48
40600,-221,71
40601,-181,91
40602,-106,104
40603,-31,115
40604,17,130
40605,35,151
40606,36,172
40607,54,192
40608,122,212
40609,231,230
40610,323,233
40611,344,201
40612,293,125
40613,221,26
40614,175,-53
40615,184,-78
40616,240,-57
40617,314,-28
40618,355,-25
40619,328,-51
40620,236,-75
40621,111,-78
40622,-16,-56
40623,-158,-27
40624,-318,3
40625,-494,30
40626,-616,39
40627,-682,38
40628,-715,32
40629,-742,33
40630,-739,18
40631,-729,7
40632,-752,10
40633,-790,18
40634,-788,21
40635,-811,124
40636,-1002,468
40637,-1315,1033
40638,-1451,1611
40639,-1145,2043
40640,-351,2329
40641,963,2418
40642,2973,2036
40643,5649,931
40644,8283,-748
40645,9681,-2458
40646,9103,-3698
40647,7004,-4377
40648,4653,-4732
40649,3007,-4963
40650,2061,-5023
40651,1313,-4753
40652,532,-4132
40653,-106,-3331
40654,-444,-2560
40655,-553,-1916
40656,-574,-1397
40657,-553,-987
40658,-500,-683
40659,-442,-484
40660,-411,-362
40661,-412,-289
40662,-445,-242
40663,-495,-213
40664,-525,-185
40665,-530,-154
40666,-510,-125
40667,-508,-105
40668,-508,-99
40669,-519,-89
40670,-520,-85
40671,-514,-82
40672,-499,-89
40673,-483,-88
40674,-465,-91
40675,-449,-93
40676,-438,-96
40677,-431,-89
40678,-419,-75
40679,-393,-60
40680,-358,-54
40681,-330,-54
40682,-325,-55
40683,-346,-56
40684,-365,-57
40685,-352,-59
40686,-296,-60
40687,-221,-58
40688,-164,-54
40689,-139,-50
40690,-121,-44
40691,-83,-35
40692,-20,-25
40693,48,-18
40694,112,-10
40695,170,4
40696,227,24
40697,284,46
40698,342,60
40699,404,65
40700,472,69
40701,550,79
40702,627,93
40703,685,108
40704,706,122
40705,702,132
40706,700,135
40707,720,135
40708,740,141
40709,726,153
40710,669,158
40711,591,149
40712,520,136
40713,465,129
40714,417,128
40715,364,126
40716,306,125
40717,241,125
40718,170,119
40719,92,101
40720,16,79
40721,-42,67
40722,-79,68
40723,-123,70
40724,-206,60
40725,-320,41
40726,-409,26
40727,-418,24
40728,-342,31
40729,-227,42
40730,-129,57
40731,-89,70
40732,-120,70
40733,-191,53
40734,-243,36
40735,-231,32
40736,-165,37
40737,-91,39
40738,-53,37
40739,-68,38
40740,-122,43
40741,-183,51
40742,-226,68
40743,-262,88
40744,-327,96
40745,-428,88
40746,-529,79
40747,-575,84
40748,-557,98
40749,-510,110
40750,-479,120
40751,-470,134
40752,-469,144
40753,-465,146
40754,-467,146
40755,-482,148
40756,-518,142
40757,-585,122
40758,-687,105
40759,-778,108
40760,-779,125
40761,-670,138
40762,-532,140
40763,-456,137
40764,-462,136
40765,-515,133
40766,-591,129
40767,-678,125
40768,-757,127
40769,-802,134
40770,-799,138
40771,-720,130
40772,-546,111
40773,-327,98
40774,-195,109
40775,-237,144
40776,-394,183
40777,-502,204
40778,-472,208
40779,-371,211
40780,-316,224
40781,-313,241
40782,-265,251
40783,-116,258
40784,46,277
40785,108,311
40786,66,341
40787,27,336
40788,55,286
40789,117,208
40790,143,132
40791,145,80
40792,184,56
40793,291,47
40794,405,42
40795,464,32
40796,451,26
40797,386,18
40798,265,16
40799,64,26
40800,-197,62
40801,-463,107
40802,-638,119
40803,-734,94
40804,-784,60
40805,-805,49
40806,-774,45
40807,-735,51
40808,-739,65
40809,-731,69
40810,-630,39
40811,-549,59
40812,-722,286
40813,-1123,781
40814,-1359,1401
40815,-1089,1936
40816,-381,2293
40817,549,2467
40818,1856,2349
40819,3947,1704
40820,6657,437
40821,8805,-1153
40822,9032,-2554
40823,7201,-3501
40824,4591,-4130
40825,2581,-4641
40826,1440,-4971
40827,630,-4925
40828,-151,-4486
40829,-694,-3840
40830,-824,-3146
40831,-704,-2453
40832,-595,-1804
40833,-585,-1274
40834,-631,-904
40835,-659,-665
40836,-643,-498
40837,-619,-375
40838,-656,-281
40839,-731,-221
40840,-726,-184
40841,-596,-158
40842,-412,-131
40843,-299,-110
40844,-255,-112
40845,-267,-121
40846,-316,-126
40847,-411,-108
40848,-506,-88
40849,-530,-67
40850,-452,-57
40851,-305,-53
40852,-168,-71
40853,-142,-103
40854,-279,-130
40855,-490,-125
40856,-587,-97
40857,-475,-73
40858,-254,-71
40859,-101,-73
40860,-74,-58
40861,-98,-31
40862,-89,-16
40863,-37,-30
40864,14,-61
40865,20,-84
40866,-32,-86
40867,-111,-71
40868,-135,-50
40869,-17,-30
40870,246,-19
40871,532,-15
40872,682,-11
40873,650,0
40874,549,16
40875,529,29
40876,621,33
40877,728,36
40878,765,43
40879,752,46
40880,770,36
40881,844,21
40882,911,23
40883,891,43
40884,781,52
40885,667,32
40886,631,1
40887,666,-11
40888,701,3
40889,692,23
40890,660,34
40891,634,38
40892,585,40
40893,468,40
40894,286,38
40895,99,35
40896,-21,33
40897,-46,34
40898,-12,46
40899,-7,70
40900,-101,97
40901,-272,113
40902,-409,110
40903,-433,94
40904,-367,81
40905,-300,79
40906,-282,85
40907,-305,93
40908,-369,103
40909,-500,110
40910,-686,104
40911,-819,79
40912,-770,48
40913,-538,37
40914,-284,55
40915,-195,84
40916,-300,96
40917,-465,83
40918,-538,61
40919,-476,49
40920,-346,50
40921,-226,57
40922,-168,71
40923,-205,89
40924,-344,99
40925,-528,92
40926,-641,78
40927,-591,71
40928,-420,79
40929,-272,96
40930,-251,114
40931,-300,118
40932,-290,99
40933,-198,73
40934,-133,70
40935,-171,93
40936,-269,106
40937,-359,84
40938,-458,51
40939,-584,49
40940,-654,84
40941,-556,121
40942,-326,128
40943,-162,104
40944,-216,72
40945,-420,50
40946,-567,48
40947,-539,70
40948,-420,107
40949,-371,140
40950,-447,145
40951,-562,122
40952,-599,96
40953,-508,95
40954,-330,121
40955,-169,153
40956,-118,174
40957,-164,179
40958,-188,177
40959,-81,189
40960,121,229
40961,264,274
40962,228,274
40963,59,206
40964,-88,101
40965,-93,17
40966,25,-19
40967,159,-19
40968,218,-8
40969,193,0
40970,119,4
40971,53,-1
40972,12,-9
40973,-44,-14
40974,-172,-6
40975,-382,10
40976,-579,20
40977,-702,28
40978,-730,33
40979,-733,37
40980,-746,19
40981,-747,-3
40982,-701,-18
40983,-645,-11
40984,-650,-7
40985,-704,-5
40986,-750,60
40987,-830,320
40988,-1030,814
40989,-1231,1408
40990,-1117,1893
40991,-494,2190
40992,624,2312
40993,2283,2134
40994,4572,1409
40995,7085,131
40996,8735,-1295
40997,8541,-2398
40998,6612,-3089
40999,4103,-3608
41000,2168,-4119
41001,1108,-4499
41002,510,-4538
41003,-29,-4187
41004,-512,-3591
41005,-762,-2932
41006,-786,-2307
41007,-748,-1740
41008,-724,-1249
41009,-643,-867
41010,-477,-609
41011,-328,-455
41012,-302,-365
41013,-370,-315
41014,-432,-276
41015,-433,-238
41016,-400,-204
41017,-398,-183
41018,-423,-175
41019,-457,-161
41020,-462,-146
41021,-459,-133
41022,-459,-137
41023,-453,-138
41024,-421,-136
41025,-356,-121
41026,-280,-120
41027,-231,-130
41028,-237,-140
41029,-276,-132
41030,-302,-117
41031,-300,-109
41032,-294,-115
41033,-302,-123
41034,-302,-124
41035,-268,-119
41036,-215,-114
41037,-177,-108
41038,-161,-101
41039,-141,-99
41040,-101,-108
41041,-54,-120
41042,-16,-119
41043,19,-100
41044,70,-78
41045,145,-69
41046,228,-69
41047,302,-64
41048,358,-52
41049,402,-37
41050,432,-24
41051,437,-10
41052,417,1
41053,412,8
41054,465,17
41055,567,32
41056,643,48
41057,640,57
41058,575,58
41059,508,54
41060,470,50
41061,457,46
41062,451,42
41063,433,41
41064,378,45
41065,286,52
41066,177,58
41067,68,63
41068,-53,74
41069,-184,92
41070,-291,106
41071,-339,111
41072,-345,114
41073,-367,122
41074,-436,130
41075,-524,130
41076,-594,124
41077,-658,120
41078,-752,116
41079,-854,112
41080,-887,111
41081,-834,115
41082,-778,115
41083,-804,103
41084,-877,87
41085,-895,79
41086,-819,84
41087,-709,91
41088,-640,91
41089,-641,82
41090,-691,68
41091,-738,55
41092,-732,48
41093,-656,51
41094,-541,61
41095,-440,70
41096,-391,68
41097,-385,55
41098,-396,41
41099,-402,35
41100,-399,37
41101,-385,40
41102,-360,40
41103,-329,36
41104,-315,30
41105,-322,27
41106,-331,34
41107,-313,47
41108,-274,55
41109,-247,52
41110,-260,50
41111,-299,58
41112,-330,68
41113,-332,68
41114,-322,63
41115,-323,61
41116,-343,62
41117,-362,62
41118,-369,62
41119,-372,65
41120,-389,71
41121,-432,74
41122,-484,73
41123,-501,74
41124,-450,82
41125,-360,92
41126,-308,99
41127,-337,97
41128,-411,89
41129,-465,82
41130,-480,82
41131,-483,90
41132,-491,101
41133,-488,112
41134,-450,121
41135,-385,128
41136,-328,137
41137,-303,151
41138,-299,169
41139,-286,187
41140,-252,206
41141,-191,225
41142,-105,245
41143,-4,264
41144,79,273
41145,122,253
41146,117,190
41147,70,97
41148,5,12
41149,-5,-30
41150,93,-25
41151,244,-4
41152,306,2
41153,235,-17
41154,136,-36
41155,108,-42
41156,93,-30
41157,-31,-12
41158,-252,14
41159,-463,41
41160,-553,51
41161,-575,51
41162,-589,50
41163,-615,52
41164,-609,28
41165,-584,2
41166,-579,4
41167,-589,26
41168,-587,23
41169,-625,63
41170,-815,297
41171,-1132,783
41172,-1333,1370
41173,-1145,1869
41174,-464,2219
41175,698,2400
41176,2430,2239
41177,4847,1467
41178,7586,44
41179,9567,-1634
41180,9681,-3007
41181,7901,-3822
41182,5411,-4256
41183,3460,-4578
41184,2316,-4792
41185,1527,-4715
41186,783,-4273
41187,174,-3595
41188,-191,-2862
41189,-368,-2177
41190,-419,-1590
41191,-355,-1130
41192,-242,-801
41193,-186,-579
41194,-212,-431
41195,-252,-342
41196,-266,-285
41197,-271,-244
41198,-282,-206
41199,-291,-176
41200,-261,-158
41201,-216,-149
41202,-179,-145
41203,-212,-128
41204,-283,-111
41205,-329,-99
41206,-298,-104
41207,-222,-109
41208,-171,-110
41209,-180,-101
41210,-215,-95
41211,-230,-94
41212,-214,-102
41213,-183,-112
41214,-143,-120
41215,-101,-122
41216,-72,-117
41217,-69,-108
41218,-71,-101
41219,-51,-98
41220,-3,-98
41221,56,-98
41222,111,-96
41223,162,-94
41224,211,-91
41225,252,-86
41226,291,-82
41227,346,-79
41228,433,-79
41229,536,-75
41230,618,-63
41231,671,-48
41232,727,-41
41233,805,-41
41234,888,-35
41235,951,-17
41236,1004,3
41237,1070,14
41238,1143,22
41239,1189,32
41240,1197,42
41241,1185,46
41242,1174,46
41243,1161,50
41244,1132,56
41245,1094,53
41246,1070,42
41247,1062,37
41248,1047,45
41249,999,54
41250,929,47
41251,852,29
41252,774,24
41253,688,43
41254,604,65
41255,528,65
41256,459,45
41257,396,27
41258,350,19
41259,318,19
41260,281,22
41261,216,28
41262,141,34
41263,81,37
41264,47,35
41265,23,33
41266,2,34
41267,-18,32
41268,-29,23
41269,-29,10
41270,-12,1
41271,15,3
41272,41,11
41273,59,12
41274,75,2
41275,92,-10
41276,107,-7
41277,112,8
41278,115,15
41279,130,8
41280,160,-4
41281,182,-4
41282,178,5
41283,160,8
41284,160,1
41285,182,-8
41286,198,-8
41287,187,-2
41288,166,3
41289,162,2
41290,172,-1
41291,181,-2
41292,188,-1
41293,200,1
41294,207,2
41295,186,2
41296,143,3
41297,107,4
41298,105,2
41299,130,0
41300,150,4
41301,142,12
41302,113,15
41303,81,12
41304,63,9
41305,57,9
41306,55,6
41307,51,-1
41308,43,-2
41309,40,7
41310,53,18
41311,87,25
41312,137,37
41313,186,64
41314,224,95
41315,241,116
41316,239,123
41317,234,131
41318,252,149
41319,309,174
41320,398,199
41321,491,209
41322,557,188
41323,571,124
41324,527,29
41325,453,-58
41326,406,-95
41327,437,-80
41328,536,-50
41329,635,-43
41330,656,-58
41331,586,-77
41332,465,-84
41333,322,-80
41334,156,-60
41335,-43,-27
41336,-216,4
41337,-343,29
41338,-401,34
41339,-442,25
41340,-486,-4
41341,-533,-25
41342,-555,-32
41343,-561,-19
41344,-566,-20
41345,-565,-30
41346,-568,18
41347,-666,261
41348,-911,746
41349,-1129,1342
41350,-1007,1842
41351,-394,2172
41352,694,2343
41353,2353,2205
41354,4741,1442
41355,7504,-23
41356,9546,-1780
41357,9786,-3227
41358,8178,-4097
41359,5791,-4553
41360,3823,-4845
41361,2666,-5005
41362,1934,-4891
41363,1200,-4426
41364,471,-3702
41365,-11,-2911
41366,-192,-2200
41367,-227,-1617
41368,-240,-1156
41369,-217,-812
41370,-153,-579
41371,-104,-441
41372,-113,-362
41373,-148,-317
41374,-168,-278
41375,-179,-240
41376,-187,-204
41377,-208,-182
41378,-212,-173
41379,-213,-160
41380,-193,-147
41381,-171,-129
41382,-141,-124
41383,-111,-123
41384,-85,-129
41385,-78,-124
41386,-84,-118
41387,-89,-114
41388,-86,-121
41389,-80,-130
41390,-74,-129
41391,-62,-115
41392,-37,-103
41393,-4,-101
41394,25,-109
41395,42,-112
41396,56,-105
41397,81,-97
41398,123,-101
41399,169,-112
41400,214,-114
41401,263,-102
41402,327,-91
41403,394,-88
41404,446,-85
41405,481,-70
41406,525,-52
41407,598,-45
41408,694,-46
41409,791,-42
41410,880,-27
41411,967,-6
41412,1052,14
41413,1120,32
41414,1166,47
41415,1204,59
41416,1250,69
41417,1293,81
41418,1301,91
41419,1270,93
41420,1231,87
41421,1204,80
41422,1171,80
41423,1117,88
41424,1056,94
41425,1002,91
41426,937,80
41427,847,72
41428,758,68
41429,697,68
41430,651,69
41431,586,70
41432,505,73
41433,433,76
41434,380,79
41435,332,76
41436,281,65
41437,224,50
41438,162,41
41439,101,41
41440,61,43
41441,47,40
41442,43,37
41443,28,38
41444,10,41
41445,4,38
41446,16,30
41447,27,22
41448,28,20
41449,24,18
41450,31,14
41451,54,11
41452,85,16
41453,105,23
41454,112,24
41455,118,16
41456,143,12
41457,176,21
41458,191,33
41459,179,35
41460,161,27
41461,157,21
41462,158,23
41463,149,27
41464,138,28
41465,142,29
41466,157,31
41467,155,32
41468,124,29
41469,81,19
41470,61,6
41471,77,-3
41472,121,-5
41473,171,-3
41474,213,-4
41475,228,-9
41476,205,-13
41477,158,-12
41478,124,-8
41479,121,-5
41480,133,-3
41481,139,0
41482,145,3
41483,158,3
41484,165,2
41485,153,0
41486,143,1
41487,160,9
41488,204,28
41489,255,53
41490,305,73
41491,346,82
41492,367,87
41493,367,99
41494,369,121
41495,386,148
41496,418,173
41497,469,188
41498,545,184
41499,613,143
41500,608,63
41501,518,-36
41502,424,-115
41503,425,-142
41504,519,-122
41505,599,-95
41506,578,-96
41507,491,-128
41508,426,-157
41509,385,-163
41510,285,-145
41511,85,-124
41512,-109,-102
41513,-218,-74
41514,-231,-56
41515,-247,-47
41516,-282,-49
41517,-306,-47
41518,-291,-59
41519,-271,-69
41520,-258,-76
41521,-234,-78
41522,-225,-69
41523,-346,50
41524,-653,391
41525,-994,937
41526,-1086,1515
41527,-756,1985
41528,8,2312
41529,1275,2417
41530,3255,2042
41531,5927,945
41532,8578,-760
41533,9985,-2552
41534,9359,-3898
41535,7145,-4656
41536,4679,-5053
41537,2996,-5307
41538,2094,-5368
41539,1390,-5068
41540,589,-4403
41541,-106,-3566
41542,-463,-2758
41543,-533,-2065
41544,-508,-1501
41545,-482,-1070
41546,-443,-764
41547,-386,-558
41548,-354,-422
41549,-374,-343
41550,-423,-300
41551,-449,-272
41552,-428,-235
41553,-401,-197
41554,-377,-181
41555,-370,-183
41556,-346,-185
41557,-340,-158
41558,-355,-135
41559,-382,-133
41560,-374,-159
41561,-312,-175
41562,-215,-179
41563,-139,-173
41564,-107,-169
41565,-93,-156
41566,-58,-142
41567,0,-136
41568,49,-148
41569,72,-164
41570,91,-164
41571,132,-151
41572,190,-149
41573,242,-169
41574,290,-192
41575,349,-192
41576,427,-170
41577,506,-140
41578,580,-112
41579,652,-90
41580,733,-80
41581,809,-84
41582,850,-85
41583,841,-74
41584,817,-62
41585,848,-61
41586,980,-65
41587,1165,-56
41588,1308,-32
41589,1351,-2
41590,1335,31
41591,1339,58
41592,1393,66
41593,1465,55
41594,1503,43
41595,1480,49
41596,1404,68
41597,1317,78
41598,1254,69
41599,1203,41
41600,1129,4
41601,1035,-25
41602,978,-33
41603,988,-23
41604,1012,-16
41605,964,-20
41606,841,-24
41607,721,-16
41608,667,-4
41609,642,-9
41610,562,-30
41611,401,-46
41612,244,-46
41613,189,-52
41614,231,-84
41615,250,-122
41616,163,-121
41617,35,-78
41618,15,-43
41619,131,-51
41620,257,-74
41621,262,-80
41622,187,-78
41623,158,-96
41624,224,-121
41625,300,-116
41626,293,-76
41627,205,-44
41628,126,-53
41629,128,-82
41630,217,-90
41631,343,-65
41632,456,-36
41633,512,-25
41634,496,-24
41635,416,-12
41636,309,6
41637,209,9
41638,137,-10
41639,112,-33
41640,151,-43
41641,229,-42
41642,290,-37
41643,309,-29
41644,320,-17
41645,355,-10
41646,392,-16
41647,395,-32
41648,371,-46
41649,350,-52
41650,331,-59
41651,293,-68
41652,260,-68
41653,288,-54
41654,390,-44
41655,476,-51
41656,434,-57
41657,252,-44
41658,69,-18
41659,42,0
41660,197,6
41661,405,18
41662,523,43
41663,530,73
41664,501,96
41665,490,111
41666,486,123
41667,477,136
41668,509,148
41669,630,154
41670,796,143
41671,884,104
41672,832,32
41673,733,-55
41674,740,-122
41675,876,-147
41676,1011,-140
41677,1024,-125
41678,940,-118
41679,872,-124
41680,851,-134
41681,784,-145
41682,601,-141
41683,336,-121
41684,128,-94
41685,8,-69
41686,-34,-61
41687,-52,-70
41688,-33,-96
41689,9,-109
41690,29,-106
41691,-22,-88
41692,-104,-92
41693,-117,-114
41694,-56,-80
41695,-100,165
41696,-378,682
41697,-684,1311
41698,-619,1796
41699,-22,2065
41700,1014,2192
41701,2541,2080
41702,4754,1417
41703,7329,130
41704,9155,-1361
41705,9179,-2522
41706,7450,-3243
41707,5058,-3786
41708,3078,-4321
41709,1818,-4708
41710,1010,-4728
41711,403,-4358
41712,3,-3766
41713,-133,-3124
41714,-104,-2509
41715,-80,-1928
41716,-113,-1408
41717,-130,-1001
41718,-91,-732
41719,-32,-569
41720,26,-466
41721,115,-407
41722,235,-381
41723,287,-369
41724,212,-344
41725,70,-304
41726,31,-267
41727,117,-242
41728,224,-238
41729,211,-240
41730,105,-250
41731,24,-254
41732,41,-251
41733,130,-226
41734,233,-203
41735,281,-197
41736,223,-214
41737,86,-230
41738,5,-230
41739,99,-208
41740,339,-184
41741,564,-174
41742,641,-183
41743,559,-194
41744,415,-195
41745,303,-183
41746,264,-175
41747,282,-174
41748,338,-175
