TIMESTAMP,II,V
1735,-848,213
1736,-844,311
1737,-847,418
1738,-856,525
1739,-866,623
1740,-866,703
1741,-873,755
1742,-886,773
1743,-913,766
1744,-945,756
1745,-964,776
1746,-961,854
1747,-931,988
1748,-891,1160
1749,-849,1327
1750,-829,1463
1751,-830,1545
1752,-853,1578
1753,-879,1551
1754,-900,1452
1755,-894,1260
1756,-860,977
1757,-801,633
1758,-743,297
1759,-707,36
1760,-713,-102
1761,-753,-111
1762,-808,-14
1763,-848,144
1764,-862,325
1765,-845,493
1766,-808,628
1767,-756,716
1768,-695,750
1769,-622,734
1770,-545,677
1771,-473,588
1772,-425,481
1773,-407,371
1774,-413,276
1775,-424,204
1776,-430,155
1777,-421,122
1778,-403,93
1779,-374,84
1780,-342,120
1781,-305,234
1782,-268,412
1783,-231,625
1784,-206,800
1785,-189,895
1786,-184,891
1787,-175,823
1788,-167,731
1789,-152,664
1790,-143,641
1791,-137,647
1792,-148,654
1793,-173,594
1794,-218,454
1795,-277,207
1796,-353,-88
1797,-431,-399
1798,-506,-664
1799,-557,-892
1800,-583,-1106
1801,-582,-1326
1802,-567,-1553
1803,-548,-1736
1804,-539,-1832
1805,-541,-1835
1806,-554,-1762
1807,-572,-1629
1808,-589,-1399
1809,-602,-986
1810,-611,-337
1811,-620,534
1812,-632,1525
1813,-649,2467
1814,-671,3213
1815,-690,3632
1816,-695,3644
1817,-674,3201
1818,-628,2335
1819,-568,1197
1820,-517,68
1821,-497,-727
1822,-519,-982
1823,-572,-732
1824,-636,-275
1825,-684,-13
1826,-702,-238
1827,-687,-942
1828,-650,-1853
1829,-600,-2564
1830,-551,-2780
1831,-508,-2445
1832,-484,-1745
1833,-483,-978
1834,-508,-372
1835,-544,-51
1836,-574,57
1837,-568,33
1838,-519,0
1839,-426,-19
1840,-309,-3
1841,-191,13
1842,-94,19
1843,-26,7
1844,9,-39
1845,20,-103
1846,11,-161
1847,-4,-182
1848,-19,-114
1849,-26,44
1850,-23,272
1851,-14,522
1852,-6,701
1853,-5,758
1854,-17,632
1855,-41,327
1856,-61,-102
1857,-76,-557
1858,-73,-918
1859,-75,-1089
1860,-94,-1013
1861,-142,-724
1862,-225,-297
1863,-306,147
1864,-374,516
1865,-392,747
1866,-371,840
1867,-315,801
1868,-254,671
1869,-198,477
1870,-160,278
1871,-131,113
1872,-85,32
1873,37,25
1874,298,85
1875,739,168
1876,1326,287
1877,1926,449
1878,2340,688
1879,2384,982
1880,1978,1268
1881,1194,1482
1882,235,1573
1883,-661,1589
1884,-1317,1599
1885,-1666,1667
1886,-1749,1798
1887,-1653,1935
1888,-1468,2024
1889,-1253,2044
1890,-1044,2015
1891,-855,1974
1892,-702,1941
1893,-582,1923
1894,-490,1915
1895,-407,1902
1896,-327,1843
1897,-241,1671
1898,-166,1316
1899,-107,770
1900,-68,133
1901,-56,-433
1902,-56,-746
1903,-74,-749
1904,-99,-507
1905,-126,-210
1906,-149,-68
1907,-154,-171
1908,-143,-510
1909,-114,-928
1910,-83,-1272
1911,-55,-1440
1912,-42,-1436
1913,-38,-1348
1914,-43,-1256
1915,-48,-1206
1916,-53,-1131
1917,-54,-942
1918,-50,-526
1919,-44,102
1920,-38,839
1921,-37,1464
1922,-43,1764
1923,-55,1618
1924,-63,1013
1925,-61,101
1926,-46,-904
1927,-27,-1765
1928,-15,-2305
1929,-16,-2462
1930,-30,-2265
1931,-46,-1837
1932,-50,-1310
1933,-37,-775
1934,-12,-298
1935,15,118
1936,34,448
1937,42,650
1938,35,645
1939,17,379
1940,-9,-124
1941,-35,-739
1942,-55,-1286
1943,-65,-1600
1944,-60,-1594
1945,-42,-1311
1946,-18,-826
1947,4,-270
1948,18,240
1949,20,599
1950,8,696
1951,-17,487
1952,-54,-28
1953,-96,-711
1954,-137,-1367
1955,-175,-1790
1956,-206,-1854
1957,-229,-1602
1958,-242,-1153
1959,-241,-709
1960,-224,-367
1961,-190,-142
1962,-143,39
1963,-93,259
1964,-52,517
1965,-29,763
1966,-30,860
1967,-52,746
1968,-86,417
1969,-119,-38
1970,-138,-489
1971,-137,-809
1972,-121,-884
1973,-100,-669
1974,-87,-174
1975,-89,482
1976,-105,1103
1977,-125,1486
1978,-139,1487
1979,-138,1107
1980,-122,479
1981,-97,-207
1982,-71,-769
1983,-54,-1084
1984,-57,-1132
1985,-79,-903
1986,-113,-458
1987,-142,120
1988,-154,719
1989,-143,1175
1990,-110,1406
1991,-65,1336
1992,-26,1020
1993,-6,543
1994,-14,76
1995,-46,-226
1996,-92,-206
1997,-134,157
1998,-156,765
1999,-152,1330
2000,-128,1583
2001,-99,1297
2002,-79,519
2003,-73,-501
2004,-76,-1361
2005,-81,-1717
2006,-83,-1406
2007,-85,-522
2008,-95,668
2009,-115,1854
2010,-142,2794
2011,-164,3390
2012,-173,3666
2013,-168,3698
2014,-149,3593
2015,-117,3413
2016,-75,3225
2017,-24,3059
2018,32,2937
2019,85,2868
2020,130,2814
2021,163,2772
2022,191,2739
2023,219,2732
2024,251,2757
2025,277,2737
2026,288,2536
2027,275,2032
2028,243,1185
2029,192,142
2030,151,-816
2031,100,-1382
2032,67,-1362
2033,22,-768
2034,-20,176
2035,-69,1136
2036,-120,1769
2037,-164,1853
2038,-199,1380
2039,-216,488
2040,-220,-512
2041,-215,-1367
2042,-221,-1884
2043,-249,-2053
2044,-286,-1950
2045,-275,-1701
2046,-121,-1374
2047,274,-1025
2048,955,-668
2049,1862,-410
2050,2820,-339
2051,3591,-554
2052,3960,-1023
2053,3833,-1569
2054,3266,-1962
2055,2441,-1972
2056,1581,-1534
2057,857,-775
2058,346,50
2059,33,631
2060,-144,807
2061,-249,566
2062,-320,106
2063,-369,-323
2064,-405,-511
2065,-437,-381
2066,-478,12
2067,-527,522
2068,-584,1009
2069,-629,1376
2070,-655,1596
2071,-649,1718
2072,-619,1828
2073,-581,2006
2074,-542,2305
2075,-524,2693
2076,-518,3111
2077,-525,3463
2078,-533,3705
2079,-537,3817
2080,-536,3862
2081,-530,3857
2082,-526,3875
2083,-522,3894
2084,-520,3925
2085,-510,3910
2086,-496,3812
2087,-476,3564
2088,-459,3155
2089,-449,2606
2090,-456,2050
2091,-472,1614
2092,-490,1446
2093,-493,1567
2094,-474,1926
2095,-430,2404
2096,-377,2869
2097,-327,3253
2098,-299,3534
2099,-293,3712
2100,-302,3831
2101,-308,3899
2102,-299,3941
2103,-271,3962
2104,-231,3974
2105,-193,3967
2106,-164,3962
2107,-144,3966
2108,-129,4002
2109,-108,4019
2110,-76,3916
2111,-33,3513
2112,10,2672
2113,43,1410
2114,61,-54
2115,67,-1343
2116,64,-2104
2117,60,-2196
2118,52,-1733
2119,40,-1039
2120,19,-423
2121,-9,-59
2122,-35,109
2123,-48,228
2124,-51,471
2125,-50,853
2126,-60,1314
2127,-87,1675
2128,-124,1840
2129,-156,1726
2130,-168,1395
2131,-154,926
2132,-128,481
2133,-104,145
2134,-93,-1
2135,-96,-12
2136,-104,41
2137,-114,68
2138,-122,8
2139,-127,-103
2140,-130,-226
2141,-127,-299
2142,-113,-288
2143,-88,-200
2144,-58,-56
2145,-33,110
2146,-22,240
2147,-26,293
2148,-41,228
2149,-57,48
2150,-62,-191
2151,-52,-418
2152,-27,-560
2153,7,-597
2154,35,-558
2155,46,-488
2156,35,-427
2157,6,-359
2158,-32,-244
2159,-65,-37
2160,-83,269
2161,-83,626
2162,-70,930
2163,-53,1079
2164,-43,1010
2165,-44,747
2166,-58,378
2167,-78,30
2168,-99,-211
2169,-113,-325
2170,-118,-357
2171,-115,-387
2172,-104,-455
2173,-87,-562
2174,-71,-668
2175,-63,-720
2176,-67,-708
2177,-82,-644
2178,-98,-568
2179,-103,-504
2180,-85,-469
2181,-48,-461
2182,-5,-482
2183,21,-543
2184,15,-643
2185,-23,-757
2186,-79,-810
2187,-130,-724
2188,-152,-444
2189,-134,-2
2190,-83,479
2191,-20,828
2192,33,910
2193,55,687
2194,42,255
2195,0,-209
2196,-52,-528
2197,-103,-603
2198,-134,-438
2199,-153,-123
2200,-154,229
2201,-150,523
2202,-152,697
2203,-158,727
2204,-181,613
2205,-203,386
2206,-224,117
2207,-227,-105
2208,-214,-207
2209,-183,-163
2210,-149,-37
2211,-114,85
2212,-73,124
2213,3,73
2214,148,7
2215,387,-1
2216,701,90
2217,1022,227
2218,1239,312
2219,1247,275
2220,997,115
2221,526,-75
2222,-54,-178
2223,-597,-128
2224,-987,60
2225,-1169,277
2226,-1165,399
2227,-1034,330
2228,-850,68
2229,-665,-307
2230,-510,-662
2231,-394,-859
2232,-315,-817
2233,-264,-546
2234,-228,-137
2235,-192,261
2236,-151,516
2237,-103,565
2238,-54,431
2239,-13,214
2240,16,24
2241,22,-61
2242,8,-35
2243,-28,64
2244,-72,163
2245,-106,219
2246,-121,214
2247,-104,157
2248,-73,94
2249,-37,48
2250,-19,49
2251,-22,103
2252,-40,193
2253,-56,296
2254,-63,366
2255,-59,373
2256,-52,296
2257,-46,144
2258,-49,-55
2259,-56,-263
2260,-63,-450
2261,-60,-592
2262,-48,-664
2263,-32,-634
2264,-18,-485
2265,-14,-230
2266,-23,74
2267,-40,327
2268,-56,459
2269,-62,448
2270,-56,365
2271,-39,303
2272,-16,334
2273,5,422
2274,21,460
2275,28,323
2276,24,-23
2277,11,-495
2278,-6,-933
2279,-16,-1193
2280,-13,-1220
2281,10,-1065
2282,45,-816
2283,82,-551
2284,103,-256
2285,103,83
2286,79,513
2287,40,997
2288,-9,1500
2289,-60,1942
2290,-107,2312
2291,-139,2571
2292,-152,2736
2293,-139,2766
2294,-111,2667
2295,-80,2414
2296,-66,2060
2297,-79,1646
2298,-123,1288
2299,-187,1064
2300,-258,1059
2301,-322,1303
2302,-374,1759
2303,-412,2324
2304,-437,2863
2305,-450,3253
2306,-451,3427
2307,-444,3434
2308,-428,3344
2309,-406,3279
2310,-381,3293
2311,-357,3375
2312,-340,3498
2313,-332,3594
2314,-337,3660
2315,-347,3691
2316,-352,3715
2317,-335,3737
2318,-290,3773
2319,-223,3808
2320,-150,3833
2321,-95,3787
2322,-74,3580
2323,-85,3077
2324,-117,2188
2325,-146,925
2326,-162,-490
2327,-159,-1728
2328,-146,-2387
2329,-131,-2274
2330,-121,-1409
2331,-118,-134
2332,-120,1159
2333,-122,2081
2334,-122,2539
2335,-114,2594
2336,-103,2509
2337,-87,2438
2338,-75,2486
2339,-70,2559
2340,-78,2580
2341,-99,2480
2342,-126,2317
2343,-152,2154
2344,-167,2099
2345,-168,2141
2346,-156,2281
2347,-134,2447
2348,-108,2618
2349,-86,2766
2350,-79,2861
2351,-101,2900
2352,-156,2862
2353,-237,2794
2354,-322,2733
2355,-380,2685
2356,-382,2590
2357,-320,2327
2358,-207,1825
2359,-76,1137
2360,39,454
2361,115,5
2362,145,-81
2363,140,134
2364,117,464
2365,97,728
2366,92,842
2367,107,877
2368,136,958
2369,167,1152
2370,184,1444
2371,174,1741
2372,143,1957
2373,87,2062
2374,43,2058
2375,0,1978
2376,-18,1829
2377,-40,1634
2378,-72,1419
2379,-127,1213
2380,-196,1034
2381,-261,830
2382,-299,558
2383,-301,199
2384,-276,-199
2385,-246,-522
2386,-233,-668
2387,-231,-651
2388,-195,-581
2389,-41,-647
2390,308,-977
2391,888,-1572
2392,1643,-2292
2393,2424,-2951
2394,3031,-3377
2395,3296,-3492
2396,3153,-3276
2397,2665,-2764
2398,1990,-2011
2399,1307,-1101
2400,743,-152
2401,342,714
2402,80,1399
2403,-92,1884
2404,-213,2222
2405,-300,2502
2406,-357,2792
2407,-387,3111
2408,-402,3418
2409,-415,3670
2410,-435,3835
2411,-459,3911
2412,-484,3915
2413,-506,3851
2414,-517,3699
2415,-526,3448
2416,-515,3058
2417,-511,2569
2418,-492,2017
2419,-484,1504
2420,-477,1075
2421,-478,763
2422,-478,543
2423,-472,354
2424,-459,181
2425,-445,9
2426,-437,-127
2427,-439,-193
2428,-452,-160
2429,-467,-45
2430,-473,128
2431,-459,291
2432,-425,406
2433,-375,434
2434,-323,382
2435,-279,273
2436,-253,164
2437,-245,121
2438,-251,222
2439,-261,503
2440,-267,926
2441,-261,1364
2442,-238,1622
2443,-200,1550
2444,-151,1108
2445,-101,448
2446,-58,-190
2447,-30,-561
2448,-16,-599
2449,-11,-406
2450,-2,-204
2451,22,-184
2452,61,-440
2453,107,-906
2454,146,-1490
2455,168,-2067
2456,171,-2603
2457,167,-3046
2458,172,-3401
2459,197,-3643
2460,239,-3762
2461,287,-3808
2462,318,-3820
2463,324,-3866
2464,299,-3921
2465,257,-3931
2466,210,-3787
2467,173,-3460
2468,148,-3008
2469,135,-2567
2470,126,-2323
2471,115,-2369
2472,99,-2688
2473,77,-3161
2474,51,-3574
2475,23,-3714
2476,-5,-3404
2477,-32,-2581
2478,-56,-1355
2479,-79,-8
2480,-98,1095
2481,-111,1673
2482,-118,1652
2483,-120,1197
2484,-121,589
2485,-126,59
2486,-139,-323
2487,-152,-613
2488,-156,-893
2489,-141,-1150
2490,-105,-1298
2491,-58,-1244
2492,-17,-998
2493,3,-662
2494,-2,-383
2495,-22,-234
2496,-38,-225
2497,-34,-271
2498,-10,-319
2499,24,-325
2500,47,-303
2501,44,-279
2502,11,-237
2503,-44,-207
2504,-104,-140
2505,-149,-55
2506,-169,46
2507,-164,156
2508,-142,242
2509,-118,290
2510,-104,280
2511,-103,230
2512,-112,159
2513,-121,126
2514,-121,155
2515,-108,254
2516,-82,401
2517,-53,566
2518,-29,760
2519,-20,993
2520,-30,1263
2521,-56,1511
2522,-88,1599
2523,-112,1403
2524,-117,838
2525,-104,-37
2526,-80,-1039
2527,-56,-1941
2528,-41,-2532
2529,-37,-2736
2530,-36,-2583
2531,-30,-2185
2532,-17,-1659
2533,-1,-1066
2534,10,-414
2535,10,276
2536,-3,966
2537,-24,1502
2538,-47,1727
2539,-65,1505
2540,-79,877
2541,-89,23
2542,-97,-743
2543,-108,-1160
2544,-114,-1080
2545,-120,-594
2546,-111,77
2547,-102,640
2548,-90,888
2549,-92,790
2550,-112,467
2551,-143,170
2552,-178,104
2553,-198,383
2554,-195,927
2555,-172,1554
2556,-144,2032
2557,-129,2228
2558,-131,2117
2559,-128,1794
2560,-68,1392
2561,110,997
2562,448,659
2563,921,364
2564,1425,114
2565,1796,-78
2566,1873,-187
2567,1576,-189
2568,955,-84
2569,175,99
2570,-555,319
2571,-1074,515
2572,-1322,625
2573,-1341,592
2574,-1231,371
2575,-1083,-32
2576,-949,-557
2577,-835,-1108
2578,-732,-1556
2579,-631,-1829
2580,-533,-1887
2581,-440,-1761
2582,-358,-1502
2583,-287,-1163
2584,-224,-780
2585,-173,-383
2586,-127,-13
2587,-99,274
2588,-69,417
2589,-55,394
2590,-43,226
2591,-43,4
2592,-54,-170
2593,-67,-227
2594,-86,-146
2595,-98,2
2596,-106,142
2597,-105,193
2598,-105,142
2599,-103,17
2600,-104,-130
2601,-101,-240
2602,-89,-297
2603,-63,-291
2604,-25,-247
2605,15,-193
2606,41,-175
2607,42,-217
2608,18,-318
2609,-19,-424
2610,-54,-438
2611,-73,-287
2612,-71,54
2613,-53,516
2614,-33,960
2615,-22,1259
2616,-24,1330
2617,-33,1184
2618,-39,900
2619,-31,583
2620,-6,316
2621,26,135
2622,45,31
2623,37,-33
2624,0,-95
2625,-47,-150
2626,-83,-171
2627,-89,-118
2628,-65,34
2629,-25,231
2630,13,388
2631,39,421
2632,48,299
2633,47,89
2634,37,-119
2635,20,-229
2636,-3,-219
2637,-25,-120
2638,-42,13
2639,-47,102
2640,-47,125
2641,-51,54
2642,-72,-65
2643,-114,-154
2644,-175,-96
2645,-249,170
2646,-330,610
2647,-420,1051
2648,-514,1273
2649,-600,1110
2650,-660,566
2651,-676,-214
2652,-650,-997
2653,-598,-1601
2654,-549,-1885
2655,-523,-1807
2656,-525,-1334
2657,-544,-514
2658,-564,557
2659,-577,1673
2660,-590,2641
2661,-608,3293
2662,-636,3628
2663,-662,3733
2664,-672,3745
2665,-658,3763
2666,-629,3807
2667,-600,3857
2668,-596,3888
2669,-616,3893
2670,-651,3900
2671,-672,3908
2672,-662,3926
2673,-609,3948
2674,-533,3950
2675,-457,3956
2676,-411,3958
2677,-408,3978
2678,-447,3980
2679,-504,3926
2680,-554,3720
2681,-578,3295
2682,-572,2651
2683,-548,1857
2684,-527,1074
2685,-521,459
2686,-534,90
2687,-552,-58
2688,-556,-123
2689,-530,-254
2690,-472,-509
2691,-392,-869
2692,-311,-1173
2693,-244,-1295
2694,-201,-1139
2695,-179,-726
2696,-169,-134
2697,-157,523
2698,-137,1164
2699,-110,1725
2700,-83,2158
2701,-66,2370
2702,-65,2255
2703,-74,1704
2704,-88,773
2705,-91,-353
2706,-81,-1315
2707,-60,-1751
2708,-48,-1463
2709,-56,-523
2710,-90,745
2711,-132,1908
2712,-167,2632
2713,-179,2820
2714,-170,2592
2715,-151,2185
2716,-135,1754
2717,-124,1370
2718,-114,1026
2719,-97,745
2720,-73,587
2721,-50,611
2722,-38,813
2723,-33,1070
2724,-30,1244
2725,-20,1216
2726,-4,1016
2727,12,731
2728,20,482
2729,22,337
2730,27,267
2731,42,254
2732,66,276
2733,86,353
2734,88,493
2735,68,650
2736,31,772
2737,-16,795
2738,-59,708
2739,-112,546
2740,-164,371
2741,-226,229
2742,-281,137
2743,-316,90
2744,-330,65
2745,-313,43
2746,-290,29
2747,-260,15
2748,-236,11
2749,-210,8
2750,-186,9
2751,-162,15
2752,-143,33
2753,-114,61
2754,-44,98
2755,119,128
2756,418,134
2757,845,93
2758,1316,4
2759,1680,-129
2760,1777,-265
2761,1513,-369
2762,921,-405
2763,155,-367
2764,-577,-269
2765,-1101,-145
2766,-1350,-26
2767,-1354,66
2768,-1212,127
2769,-1017,158
2770,-827,166
2771,-663,157
2772,-529,135
2773,-426,108
2774,-359,82
2775,-320,62
2776,-296,49
2777,-266,37
2778,-224,25
2779,-173,9
2780,-122,-8
2781,-84,-22
2782,-55,-29
2783,-41,-29
2784,-32,-23
2785,-31,-14
2786,-39,-5
2787,-44,3
2788,-54,10
2789,-58,10
2790,-64,0
2791,-67,-22
2792,-70,-52
2793,-67,-79
2794,-61,-89
2795,-55,-74
2796,-58,-34
2797,-73,16
2798,-99,61
2799,-122,87
2800,-132,92
2801,-116,82
2802,-76,66
2803,-23,50
2804,23,36
2805,45,26
2806,37,17
2807,9,10
2808,-21,7
2809,-38,7
2810,-40,9
2811,-32,11
2812,-26,10
2813,-25,3
2814,-22,-9
2815,-11,-25
2816,11,-39
2817,32,-47
2818,38,-48
2819,23,-42
2820,-3,-33
2821,-21,-26
2822,-15,-23
2823,13,-23
2824,46,-24
2825,63,-23
2826,45,-18
2827,-6,-6
2828,-80,13
2829,-155,38
2830,-211,61
2831,-233,77
2832,-220,82
2833,-182,75
2834,-133,61
2835,-87,45
2836,-51,30
2837,-28,19
2838,-14,10
2839,-10,3
2840,-21,0
2841,-53,-2
2842,-104,-1
2843,-160,-1
2844,-207,-2
2845,-230,-3
2846,-226,-4
2847,-206,-2
2848,-183,1
2849,-172,6
2850,-172,9
2851,-174,13
2852,-165,17
2853,-136,22
2854,-90,26
2855,-40,30
2856,-2,33
2857,10,36
2858,-4,41
2859,-33,49
2860,-62,58
2861,-79,65
2862,-73,67
2863,-44,65
2864,5,59
2865,68,51
2866,133,47
2867,185,46
2868,207,50
2869,192,55
2870,149,60
2871,102,63
2872,78,63
2873,92,62
2874,135,61
2875,177,60
2876,188,62
2877,148,65
2878,75,67
2879,0,68
2880,-41,66
2881,-30,62
2882,23,57
2883,88,51
2884,130,48
2885,128,46
2886,87,49
2887,26,53
2888,-29,58
2889,-60,62
2890,-60,63
2891,-32,62
2892,16,60
2893,75,59
2894,140,60
2895,209,65
2896,273,74
2897,322,86
2898,350,97
2899,354,107
2900,341,114
2901,320,115
2902,302,112
2903,295,105
2904,297,95
2905,306,82
2906,321,68
2907,339,52
2908,373,36
2909,399,21
2910,438,11
2911,434,7
2912,407,7
2913,314,14
2914,194,19
2915,55,24
2916,-53,25
2917,-119,24
2918,-132,21
2919,-118,20
2920,-110,25
2921,-142,37
2922,-226,61
2923,-338,103
2924,-404,162
2925,-309,231
2926,67,293
2927,791,322
2928,1821,294
2929,2988,194
2930,4035,33
2931,4707,-161
2932,4860,-343
2933,4505,-473
2934,3794,-529
2935,2936,-511
2936,2111,-439
2937,1419,-341
2938,884,-242
2939,488,-156
2940,206,-90
2941,21,-42
2942,-91,-10
2943,-157,10
2944,-210,21
2945,-272,27
2946,-345,31
2947,-408,34
2948,-446,38
2949,-444,39
2950,-411,38
2951,-368,34
2952,-322,28
2953,-304,25
2954,-292,25
2955,-300,31
2956,-300,37
2957,-300,44
2958,-294,47
2959,-292,49
2960,-290,48
2961,-290,48
2962,-289,49
2963,-286,53
2964,-290,58
2965,-304,63
2966,-323,68
2967,-333,69
2968,-319,68
2969,-279,65
2970,-228,63
2971,-188,63
2972,-180,67
2973,-202,74
2974,-235,82
2975,-250,89
2976,-227,93
2977,-168,92
2978,-92,89
2979,-25,85
2980,15,84
2981,23,85
2982,16,90
2983,13,95
2984,35,101
2985,88,104
2986,164,105
2987,241,103
2988,297,100
2989,322,97
2990,313,94
2991,286,93
2992,260,93
2993,252,93
2994,271,92
2995,312,89
2996,368,82
2997,426,71
2998,476,58
2999,514,47
3000,546,41
3001,578,40
3002,609,41
3003,633,42
3004,635,43
3005,603,41
3006,533,40
3007,434,41
3008,331,45
3009,245,49
3010,193,54
3011,175,57
3012,190,58
3013,223,58
3014,262,57
3015,289,54
3016,289,51
3017,251,49
3018,179,50
3019,98,55
3020,36,63
3021,16,73
3022,41,83
3023,86,93
3024,123,103
3025,128,111
3026,108,115
3027,86,113
3028,94,104
3029,143,92
3030,226,81
3031,319,75
3032,396,75
3033,436,80
3034,434,86
3035,388,91
3036,307,94
3037,200,94
3038,91,94
3039,5,93
3040,-37,93
3041,-26,93
3042,30,94
3043,109,97
3044,189,100
3045,254,99
3046,297,96
3047,312,88
3048,298,79
3049,258,72
3050,205,71
3051,161,75
3052,150,82
3053,183,88
3054,251,87
3055,318,81
3056,351,70
3057,328,60
3058,257,54
3059,166,52
3060,91,55
3061,56,59
3062,64,63
3063,102,66
3064,150,68
3065,190,68
3066,209,68
3067,203,67
3068,176,68
3069,140,69
3070,117,68
3071,122,65
3072,164,59
3073,225,50
3074,280,44
3075,300,41
3076,275,44
3077,214,51
3078,149,58
3079,100,61
3080,78,60
3081,68,56
3082,61,50
3083,49,46
3084,44,46
3085,62,50
3086,123,57
3087,221,66
3088,338,74
3089,444,79
3090,522,83
3091,568,86
3092,594,90
3093,614,97
3094,637,105
3095,658,110
3096,665,111
3097,650,105
3098,616,94
3099,573,79
3100,549,64
3101,543,50
3102,567,36
3103,581,26
3104,570,16
3105,513,10
3106,405,6
3107,277,6
3108,150,10
3109,57,15
3110,-5,22
3111,-44,31
3112,-84,44
3113,-134,65
3114,-184,99
3115,-184,147
3116,-51,207
3117,319,263
3118,1001,292
3119,1986,269
3120,3150,181
3121,4256,33
3122,5031,-148
3123,5281,-320
3124,4968,-442
3125,4223,-494
3126,3286,-479
3127,2383,-418
3128,1656,-338
3129,1128,-262
3130,751,-196
3131,466,-142
3132,237,-94
3133,57,-52
3134,-68,-17
3135,-140,7
3136,-176,20
3137,-188,24
3138,-203,22
3139,-218,18
3140,-254,16
3141,-296,14
3142,-341,13
3143,-372,9
3144,-371,7
3145,-358,6
3146,-331,7
3147,-325,14
3148,-334,22
3149,-358,32
3150,-370,38
3151,-359,40
3152,-321,39
3153,-273,38
3154,-236,37
3155,-228,38
3156,-253,40
3157,-302,41
3158,-351,40
3159,-378,39
3160,-371,40
3161,-338,45
3162,-304,54
3163,-292,65
3164,-312,75
3165,-345,80
3166,-359,79
3167,-330,75
3168,-257,71
3169,-175,66
3170,-120,62
3171,-114,55
3172,-144,47
3173,-167,39
3174,-146,35
3175,-69,39
3176,37,52
3177,127,68
3178,161,83
3179,133,91
3180,68,89
3181,11,80
3182,-11,68
3183,13,59
3184,73,55
3185,155,51
3186,245,46
3187,340,34
3188,428,17
3189,495,-2
3190,526,-16
3191,514,-24
3192,470,-24
3193,421,-20
3194,384,-14
3195,368,-8
3196,358,1
3197,336,10
3198,299,18
3199,256,19
3200,230,12
3201,229,-2
3202,243,-15
3203,247,-21
3204,222,-16
3205,170,-4
3206,121,9
3207,104,15
3208,123,15
3209,148,13
3210,137,14
3211,62,21
3212,-59,31
3213,-178,42
3214,-238,47
3215,-221,46
3216,-152,41
3217,-86,36
3218,-57,32
3219,-69,31
3220,-87,32
3221,-77,35
3222,-31,41
3223,27,48
3224,60,55
3225,47,61
3226,-2,63
3227,-60,60
3228,-103,54
3229,-128,49
3230,-146,48
3231,-167,51
3232,-185,55
3233,-190,56
3234,-167,52
3235,-125,43
3236,-87,32
3237,-72,23
3238,-85,20
3239,-106,22
3240,-110,27
3241,-85,33
3242,-36,40
3243,16,48
3244,50,57
3245,57,65
3246,52,71
3247,52,74
3248,68,76
3249,97,81
3250,126,89
3251,154,100
3252,183,109
3253,226,110
3254,283,101
3255,344,83
3256,378,61
3257,369,39
3258,313,23
3259,234,14
3260,169,12
3261,134,13
3262,135,14
3263,131,12
3264,108,6
3265,48,-1
3266,-42,-8
3267,-139,-10
3268,-230,-7
3269,-298,-1
3270,-352,4
3271,-391,8
3272,-424,13
3273,-451,28
3274,-473,64
3275,-467,126
3276,-376,209
3277,-106,291
3278,436,343
3279,1290,330
3280,2377,235
3281,3501,63
3282,4389,-151
3283,4812,-357
3284,4659,-504
3285,4002,-564
3286,3035,-540
3287,2002,-454
3288,1095,-344
3289,417,-239
3290,-27,-155
3291,-281,-96
3292,-411,-56
3293,-467,-31
3294,-494,-16
3295,-510,-9
3296,-537,-9
3297,-566,-14
3298,-599,-21
3299,-615,-29
3300,-626,-31
3301,-637,-26
3302,-662,-12
3303,-709,6
3304,-750,22
3305,-785,29
3306,-761,23
3307,-702,9
3308,-608,-9
3309,-530,-21
3310,-490,-24
3311,-508,-14
3312,-570,2
3313,-655,20
3314,-736,31
3315,-795,34
3316,-822,29
3317,-817,19
3318,-780,11
3319,-715,9
3320,-633,12
3321,-544,21
3322,-473,31
3323,-439,42
3324,-458,52
3325,-522,59
3326,-605,63
3327,-664,63
3328,-672,58
3329,-619,50
3330,-527,40
3331,-427,32
3332,-342,28
