TIMESTAMP,II,V
4797,2966,8142
4798,2972,8172
4799,3090,8221
4800,3312,8172
4801,3497,7913
4802,3567,7627
4803,3549,7464
4804,3567,7446
4805,3663,7434
4806,3822,7446
4807,3987,7459
4808,4161,7446
4809,4312,7341
4810,4416,7264
4811,4459,7248
4812,4501,7264
4813,4534,7235
4814,4501,7264
4815,4350,7357
4816,4161,7446
4817,4008,7432
4818,3907,7446
4819,3806,7535
4820,3737,7627
4821,3717,7565
4822,3737,7446
4823,3738,7391
4824,3737,7446
4825,3735,7470
4826,3737,7446
4827,3722,7410
4828,3737,7446
4829,3778,7474
4830,3822,7446
4831,3820,7338
4832,3822,7264
4833,3852,7240
4834,3907,7264
4835,3919,7259
4836,3907,7264
4837,3890,7262
4838,3907,7264
4839,3909,7244
4840,3907,7264
4841,3886,7293
4842,3907,7264
4843,3951,7140
4844,3991,7083
4845,3988,7159
4846,3991,7264
4847,4001,7208
4848,3991,7083
4849,3968,7048
4850,3991,7264
4851,3949,7782
4852,3737,8535
4853,3579,9001
4854,3907,8717
4855,4639,7940
4856,5350,7446
4857,6106,7137
4858,7473,6174
4859,9147,4515
4860,9766,3450
4861,8594,3599
4862,6709,3995
4863,5527,3734
4864,5095,3632
4865,4515,4701
4866,3567,6356
4867,2756,7108
4868,2378,6719
4869,2221,6122
4870,2208,5993
4871,2438,6097
4872,2887,6174
4873,3321,6277
4874,3652,6538
4875,3894,6788
4876,4076,6901
4877,4172,6883
4878,4246,6901
4879,4303,6936
4880,4331,6901
4881,4305,6764
4882,4331,6719
4883,4412,6818
4884,4501,6901
4885,4511,6809
4886,4501,6719
4887,4522,6781
4888,4586,6901
4889,4631,6853
4890,4671,6719
4891,4712,6661
4892,4756,6719
4893,4759,6741
4894,4756,6719
4895,4751,6696
4896,4756,6719
4897,4742,6720
4898,4756,6719
4899,4790,6717
4900,4841,6719
4901,4869,6646
4902,4926,6538
4903,5006,6468
4904,5095,6538
4905,5138,6659
4906,5180,6719
4907,5245,6638
4908,5350,6538
4909,5438,6499
4910,5520,6538
4911,5595,6548
4912,5690,6538
4913,5773,6520
4914,5860,6538
4915,5937,6538
4916,6030,6538
4917,6114,6526
4918,6200,6538
4919,6254,6533
4920,6284,6538
4921,6282,6528
4922,6284,6538
4923,6286,6532
4924,6284,6538
4925,6225,6526
4926,6115,6538
4927,5974,6581
4928,5860,6719
4929,5723,6900
4930,5520,7083
4931,5243,7191
4932,5011,7264
4933,4861,7281
4934,4756,7264
4935,4597,7222
4936,4416,7264
4937,4259,7362
4938,4161,7446
4939,4069,7440
4940,3991,7446
4941,3930,7467
4942,3907,7446
4943,3869,7324
4944,3822,7264
4945,3765,7329
4946,3737,7446
4947,3700,7460
4948,3652,7446
4949,3584,7445
4950,3567,7446
4951,3599,7396
4952,3652,7446
4953,3637,7621
4954,3567,7809
4955,3490,7837
4956,3482,7809
4957,3496,7801
4958,3482,7809
4959,3418,7764
4960,3397,7809
4961,3454,7975
4962,3567,8172
4963,3657,8260
4964,3737,8354
4965,3817,8479
4966,3907,8535
4967,3962,8376
4968,3991,8172
4969,3993,8092
4970,3991,8172
4971,3999,8253
4972,4076,8354
4973,4227,8509
4974,4416,8717
4975,4567,8791
4976,4671,8717
4977,4708,8619
4978,4671,8717
4979,4529,8928
4980,4331,9080
4981,4134,9063
4982,3991,9080
4983,3865,9225
4984,3737,9443
4985,3615,9553
4986,3567,9625
4987,3572,9709
4988,3567,9807
4989,3489,9805
4990,3397,9807
4991,3333,9866
4992,3312,9988
4993,3298,10067
4994,3312,10170
4995,3331,10276
4996,3312,10351
4997,3221,10326
4998,3142,10351
4999,3123,10439
5000,3142,10533
5001,3115,10518
5002,3057,10533
5003,3000,10615
5004,2972,10715
5005,2928,10701
5006,2887,10715
5007,2837,10852
5008,2803,11078
5009,2782,11150
5010,2803,11078
5011,2845,11001
5012,2887,11078
5013,2875,11183
5014,2803,11259
5015,2732,11320
5016,2718,11623
5017,2634,12306
5018,2378,13257
5019,2183,13836
5020,2463,13620
5021,3164,12878
5022,3907,12349
5023,4728,11952
5024,6030,11078
5025,7389,9764
5026,7558,9080
5027,6118,9295
5028,4331,9443
5029,3462,8894
5030,3227,8717
5031,2627,9867
5032,1614,11623
5033,841,12437
5034,510,12167
5035,313,11707
5036,255,11623
5037,556,11626
5038,1104,11623
5039,1511,11722
5040,1698,11986
5041,1848,12182
5042,2038,12349
5043,2164,12524
5044,2208,12712
5045,2210,12748
5046,2208,12712
5047,2187,12677
5048,2208,12712
5049,2259,12711
5050,2293,12712
5051,2257,12745
5052,2208,12894
5053,2190,13030
5054,2208,13075
5055,2235,12966
5056,2293,12894
5057,2360,12929
5058,2378,13075
5059,2327,13126
5060,2293,13075
5061,2324,12997
5062,2378,13075
5063,2383,13203
5064,2378,13257
5065,2408,13144
5066,2463,13075
5067,2474,13122
5068,2463,13257
5069,2480,13284
5070,2548,13257
5071,2605,13221
5072,2633,13257
5073,2651,13257
5074,2718,13257
5075,2811,13235
5076,2887,13257
5077,2924,13247
5078,2972,13257
5079,3053,13244
5080,3142,13257
5081,3193,13238
5082,3227,13257
5083,3266,13253
5084,3312,13257
5085,3348,13227
5086,3397,13257
5087,3454,13270
5088,3482,13257
5089,3449,13192
5090,3397,13257
5091,3337,13430
5092,3227,13620
5093,3030,13642
5094,2803,13620
5095,2588,13650
5096,2378,13802
5097,2151,13915
5098,1953,13983
5099,1792,13977
5100,1614,13983
5101,1385,13963
5102,1189,13983
5103,1083,13980
5104,1019,13983
5105,904,13951
5106,764,13983
5107,679,14004
5108,679,13983
5109,694,13856
5110,679,13802
5111,635,13855
5112,594,13983
5113,553,13957
5114,510,13802
5115,458,13619
5116,425,13620
5117,415,13712
5118,425,13802
5119,427,13779
5120,425,13802
5121,421,13876
5122,425,13983
5123,424,13982
5124,425,13983
5125,422,14028
5126,425,14165
5127,446,14260
5128,510,14347
5129,598,14365
5130,679,14347
5131,750,14237
5132,849,14165
5133,961,14084
5134,1019,13983
5135,1008,13817
5136,1019,13802
5137,1120,13952
5138,1274,14165
5139,1410,14204
5140,1529,14165
5141,1641,14121
5142,1698,14165
5143,1649,14214
5144,1529,14347
5145,1400,14470
5146,1274,14528
5147,1139,14468
5148,1019,14528
5149,932,14710
5150,849,14891
5151,750,14885
5152,679,14891
5153,669,14976
5154,679,15073
5155,651,14983
5156,594,14891
5157,546,14921
5158,510,15073
5159,466,15107
5160,425,15073
5161,387,15031
5162,340,15073
5163,282,15070
5164,255,15073
5165,262,15059
5166,255,15073
5167,206,14993
5168,170,14891
5169,168,14814
5170,170,14891
5171,123,15009
5172,85,15073
5173,81,14979
5174,85,14891
5175,49,14855
5176,0,14891
5177,-15,14878
5178,0,14891
5179,-10,14871
5180,-85,14891
5181,-184,15110
5182,-255,15799
5183,-306,16593
5184,-340,16889
5185,-174,16490
5186,425,15981
5187,1426,15487
5188,2633,14528
5189,4062,12829
5190,5690,11259
5191,6747,10594
5192,6115,10715
5193,3834,10965
5194,1444,11441
5195,227,12448
5196,-170,13802
5197,-779,14706
5198,-1698,14891
5199,-2255,14614
5200,-2208,14347
5201,-1940,14180
5202,-1698,14165
5203,-1374,14216
5204,-934,14347
5205,-554,14439
5206,-340,14528
5207,-234,14536
5208,-170,14528
5209,-130,14490
5210,-85,14528
5211,-35,14550
5212,0,14528
5213,-6,14412
5214,0,14347
5215,34,14330
5216,85,14347
5217,128,14267
5218,170,14165
5219,217,14043
5220,255,13983
5221,265,13939
5222,255,13983
5223,247,14016
5224,255,13983
5225,284,13792
5226,340,13620
5227,398,13549
5228,425,13620
5229,416,13644
5230,425,13620
5231,466,13569
5232,510,13620
5233,535,13654
5234,594,13620
5235,713,13480
5236,849,13439
5237,945,13506
5238,1019,13620
5239,1101,13574
5240,1189,13439
5241,1265,13291
5242,1359,13257
5243,1485,13242
5244,1614,13257
5245,1705,13241
5246,1783,13257
5247,1896,13243
5248,2038,13257
5249,2152,13246
5250,2208,13257
5251,2239,13236
5252,2293,13257
5253,2356,13255
5254,2378,13257
5255,2344,13224
5256,2293,13257
5257,2232,13275
5258,2123,13257
5259,1955,13184
5260,1783,13257
5261,1628,13442
5262,1444,13620
5263,1213,13628
5264,1019,13620
5265,917,13629
5266,849,13620
5267,732,13489
5268,594,13439
5269,494,13514
5270,425,13620
5271,337,13546
5272,255,13439
5273,227,13401
5274,255,13439
5275,271,13361
5276,255,13257
5277,236,13202
5278,255,13257
5279,275,13267
5280,255,13257
5281,195,13228
5282,170,13257
5283,204,13254
5284,255,13257
5285,266,13235
5286,255,13257
5287,251,13252
5288,255,13257
5289,247,13234
5290,255,13257
5291,292,13258
5292,340,13257
5293,374,13216
5294,425,13257
5295,506,13341
5296,594,13439
5297,668,13393
5298,764,13257
5299,900,13051
5300,1019,12894
5301,1049,12759
5302,1019,12712
5303,1041,12690
5304,1189,12712
5305,1414,12698
5306,1614,12712
5307,1727,12705
5308,1783,12712
5309,1830,12681
5310,1868,12712
5311,1836,12777
5312,1698,12894
5313,1508,12971
5314,1359,13075
5315,1270,13164
5316,1189,13257
5317,1088,13263
5318,1019,13257
5319,1012,13233
5320,1019,13257
5321,983,13249
5322,934,13257
5323,919,13240
5324,934,13257
5325,938,13246
5326,934,13257
5327,937,13242
5328,934,13257
5329,897,13243
5330,849,13257
5331,830,13242
5332,849,13257
5333,861,13243
5334,849,13257
5335,831,13245
5336,849,13257
5337,867,13243
5338,849,13257
5339,787,13248
5340,764,13257
5341,806,13237
5342,849,13257
5343,844,13260
5344,849,13257
5345,881,13205
5346,849,13257
5347,744,13435
5348,679,13802
5349,644,14344
5350,510,15073
5351,438,15530
5352,849,15255
5353,1768,14270
5354,2803,13257
5355,3903,12404
5356,5350,11441
5357,6627,10389
5358,6454,9988
5359,4587,10251
5360,2548,10351
5361,1684,9954
5362,1529,10170
5363,934,11612
5364,-85,13257
5365,-755,13659
5366,-934,13075
5367,-1032,12622
5368,-1019,12712
5369,-592,12785
5370,85,12712
5371,532,12764
5372,679,13075
5373,809,13275
5374,1019,13257
5375,1160,13121
5376,1189,13075
5377,1179,13060
5378,1189,13075
5379,1204,13064
5380,1274,13075
5381,1379,13063
5382,1444,13075
5383,1411,13063
5384,1359,13075
5385,1373,13070
5386,1444,13075
5387,1477,12999
5388,1444,12894
5389,1408,12763
5390,1444,12712
5391,1532,12692
5392,1614,12712
5393,1656,12698
5394,1698,12712
5395,1749,12709
5396,1783,12712
5397,1776,12633
5398,1783,12531
5399,1847,12405
5400,1953,12349
5401,2021,12320
5402,2038,12349
5403,2050,12353
5404,2123,12349
5405,2246,12266
5406,2378,12167
5407,2474,12042
5408,2548,11986
5409,2621,11959
5410,2718,11986
5411,2811,11981
5412,2887,11986
5413,2955,11966
5414,3057,11986
5415,3190,11986
5416,3312,11986
5417,3376,11907
5418,3397,11804
5419,3398,11675
5420,3397,11623
5421,3395,11602
5422,3397,11623
5423,3358,11604
5424,3227,11623
5425,3011,11673
5426,2803,11804
5427,2637,11910
5428,2463,11986
5429,2239,11983
5430,2038,11986
5431,1902,11971
5432,1783,11986
5433,1613,11973
5434,1444,11986
5435,1333,11980
5436,1274,11986
5437,1217,11915
5438,1189,11804
5439,1196,11666
5440,1189,11623
5441,1109,11617
5442,1019,11623
5443,988,11587
5444,1019,11623
5445,1033,11658
5446,1019,11623
5447,1004,11476
5448,1019,11441
5449,1029,11533
5450,1019,11623
5451,1002,11534
5452,1019,11441
5453,1038,11427
5454,1019,11441
5455,982,11331
5456,1019,11259
5457,1121,11313
5458,1189,11441
5459,1175,11448
5460,1189,11441
5461,1300,11503
5462,1444,11623
5463,1534,11593
5464,1614,11441
5465,1720,11232
5466,1783,11078
5467,1740,10938
5468,1698,10896
5469,1801,10945
5470,2038,11078
5471,2255,11130
5472,2378,11078
5473,2453,10893
5474,2548,10715
5475,2629,10616
5476,2633,10715
5477,2533,10903
5478,2378,11078
5479,2207,11105
5480,2038,11078
5481,1881,11044
5482,1783,11078
5483,1764,11084
5484,1783,11078
5485,1763,11048
5486,1698,11078
5487,1631,11090
5488,1614,11078
5489,1644,11034
5490,1698,11078
5491,1724,11120
5492,1698,11078
5493,1641,10925
5494,1614,10896
5495,1618,11001
5496,1614,11078
5497,1566,10919
5498,1529,10715
5499,1548,10639
5500,1614,10715
5501,1642,10734
5502,1614,10715
5503,1553,10695
5504,1529,10715
5505,1526,10697
5506,1529,10715
5507,1523,10736
5508,1529,10715
5509,1534,10594
5510,1529,10533
5511,1495,10523
5512,1444,10533
5513,1419,10618
5514,1444,11078
5515,1417,11805
5516,1274,12349
5517,1227,12332
5518,1614,11986
5519,2401,11533
5520,3312,10896
5521,4396,9854
5522,5860,8717
5523,7086,7929
5524,6879,7627
5525,5104,7442
5526,3227,7264
5527,2451,7380
5528,2293,8172
5529,1686,9332
5530,679,10170
5531,13,10214
5532,-170,9807
5533,-263,9474
5534,-255,9443
5535,132,9459
5536,764,9443
5537,1198,9503
5538,1359,9807
5539,1493,10158
5540,1698,10351
5541,1834,10286
5542,1868,10170
5543,1886,10121
5544,1953,10170
5545,2009,10184
5546,2038,10170
5547,2034,10144
5548,2038,10170
5549,2064,10174
5550,2123,10170
5551,2179,10151
5552,2208,10170
5553,2204,10119
5554,2208,9988
5555,2238,9822
5556,2293,9807
5557,2340,9900
5558,2378,9988
5559,2410,9965
5560,2463,9988
5561,2514,10085
5562,2548,10170
5563,2546,10090
5564,2548,9988
5565,2571,9958
5566,2633,9988
5567,2710,9913
5568,2803,9807
5569,2866,9754
5570,2887,9807
5571,2894,9824
5572,2972,9807
5573,3108,9773
5574,3227,9807
5575,3295,9825
5576,3397,9807
5577,3543,9711
5578,3652,9625
5579,3677,9525
5580,3737,9443
5581,3876,9379
5582,3991,9443
5583,3993,9561
5584,3991,9625
5585,4076,9533
5586,4161,9443
5587,4113,9418
5588,3991,9443
5589,3900,9416
5590,3822,9443
5591,3670,9533
5592,3482,9625
5593,3312,9608
5594,3142,9625
5595,2923,9711
5596,2718,9807
5597,2577,9794
5598,2463,9807
5599,2297,9841
5600,2123,9807
5601,2007,9650
5602,1953,9625
5603,1880,9753
5604,1783,9807
5605,1707,9603
5606,1698,9443
5607,1711,9503
5608,1698,9625
5609,1647,9542
5610,1614,9443
5611,1606,9503
5612,1614,9625
5613,1607,9556
5614,1614,9443
5615,1626,9471
5616,1614,9625
5617,1534,9664
5618,1444,9625
5619,1406,9596
5620,1444,9625
5621,1494,9608
5622,1529,9625
5623,1554,9698
5624,1614,9807
5625,1698,9820
5626,1783,9807
5627,1833,9797
5628,1868,9807
5629,1927,9730
5630,2038,9625
5631,2151,9509
5632,2208,9443
5633,2201,9397
5634,2208,9443
5635,2271,9532
5636,2378,9625
5637,2496,9630
5638,2633,9625
5639,2756,9614
5640,2803,9625
5641,2737,9600
5642,2633,9625
5643,2549,9697
5644,2463,9807
5645,2311,9826
5646,2123,9807
5647,1963,9825
5648,1868,9988
5649,1813,10143
5650,1783,10170
5651,1752,10043
5652,1698,9988
5653,1631,10056
5654,1614,10170
5655,1656,10171
5656,1698,10170
5657,1675,10232
5658,1614,10351
5659,1561,10372
5660,1529,10351
5661,1484,10327
5662,1444,10351
5663,1429,10339
5664,1444,10351
5665,1449,10356
5666,1444,10351
5667,1432,10304
5668,1444,10351
5669,1449,10462
5670,1444,10533
5671,1405,10492
5672,1359,10533
5673,1312,10661
5674,1274,10715
5675,1252,10579
5676,1274,10533
5677,1306,10676
5678,1274,10896
5679,1175,11118
5680,1104,11623
5681,1070,12313
5682,1019,12712
5683,1076,12527
5684,1529,12167
5685,2403,11800
5686,3482,11078
5687,4736,9769
5688,6200,8535
5689,7210,7947
5690,6709,7809
5691,4697,7563
5692,2633,7446
5693,1694,8010
5694,1444,9262
5695,831,10358
5696,-170,10715
5697,-815,10447
5698,-849,10170
5699,-674,10110
5700,-510,10170
5701,-212,10188
5702,255,10351
5703,654,10706
5704,849,11078
5705,928,11162
5706,1019,11078
5707,1120,11020
5708,1189,11078
5709,1197,11089
5710,1189,11078
5711,1181,11066
5712,1189,11078
5713,1182,11045
5714,1189,11078
5715,1225,11174
5716,1274,11259
5717,1287,11185
5718,1274,11078
5719,1266,11030
5720,1274,11078
5721,1278,11086
5722,1274,11078
5723,1270,11058
5724,1274,11078
5725,1271,11068
5726,1274,11078
5727,1298,11071
5728,1359,11078
5729,1418,11054
5730,1444,11078
5731,1432,11092
5732,1444,11078
5733,1510,10971
5734,1614,10896
5735,1681,10873
5736,1698,10896
5737,1709,10825
5738,1783,10715
5739,1913,10642
5740,2038,10715
5741,2101,10772
5742,2123,10715
5743,2148,10553
5744,2208,10533
5745,2288,10639
5746,2378,10715
5747,2466,10609
5748,2548,10533
5749,2604,10594
5750,2633,10715
5751,2639,10662
5752,2633,10533
5753,2606,10464
5754,2548,10533
5755,2441,10610
5756,2293,10715
5757,2122,10813
5758,1953,10896
5759,1788,10883
5760,1614,10896
5761,1409,10967
5762,1189,11078
5763,989,11093
5764,849,11078
5765,760,11062
5766,679,11078
5767,563,11009
5768,425,10896
5769,308,10764
5770,255,10715
5771,250,10695
5772,255,10715
5773,226,10706
5774,170,10715
5775,112,10703
5776,85,10715
5777,80,10704
5778,85,10715
5779,83,10703
5780,85,10715
5781,88,10704
5782,85,10715
5783,54,10699
5784,0,10715
5785,-58,10757
5786,-85,10896
5787,-66,11025
5788,0,11078
5789,88,10980
5790,170,10896
5791,221,10919
5792,255,11078
5793,311,11161
5794,425,11078
5795,570,10804
5796,679,10533
5797,703,10355
5798,679,10351
5799,708,10419
5800,849,10533
5801,1046,10624
5802,1189,10715
5803,1243,10685
5804,1274,10533
5805,1327,10333
5806,1359,10351
5807,1307,10590
5808,1189,10896
5809,1061,11036
5810,934,11078
5811,776,11074
5812,594,11078
5813,461,11038
5814,425,11078
5815,439,11178
5816,425,11259
5817,371,11176
5818,340,11078
5819,348,11091
5820,340,11259
5821,287,11388
5822,255,11441
5823,290,11421
5824,340,11441
5825,322,11442
5826,255,11441
5827,200,11410
5828,170,11441
5829,128,11456
5830,85,11441
5831,67,11385
5832,85,11441
5833,92,11559
5834,85,11623
5835,69,11524
5836,85,11441
5837,129,11479
5838,170,11623
5839,179,11666
5840,170,11623
5841,146,11561
5842,85,11623
5843,23,11741
5844,0,11986
5845,-68,12473
5846,-255,13257
5847,-285,13821
5848,255,13620
5849,1277,12656
5850,2293,11623
5851,3282,10776
5852,4671,9807
5853,6145,8533
5854,6454,7627
5855,5036,7592
5856,2972,8172
5857,1583,8757
5858,849,9443
5859,31,10477
5860,-934,11623
5861,-1584,12167
5862,-1868,11986
5863,-2051,11509
5864,-2038,11259
5865,-1595,11221
5866,-934,11259
5867,-495,11286
5868,-340,11441
5869,-231,11650
5870,-85,11804
5871,15,11792
5872,85,11804
5873,177,11894
5874,255,11986
5875,252,11910
5876,255,11804
5877,328,11773
5878,425,11804
5879,450,11727
5880,425,11623
5881,415,11572
5882,425,11623
5883,420,11624
5884,425,11623
5885,489,11663
5886,594,11804
5887,668,11869
5888,679,11804
5889,665,11647
5890,679,11623
5891,722,11712
5892,764,11804
5893,796,11731
5894,849,11623
5895,932,11572
5896,1019,11623
5897,1071,11630
5898,1104,11623
5899,1138,11601
5900,1189,11623
5901,1255,11612
5902,1359,11623
5903,1490,11617
5904,1614,11623
5905,1702,11594
5906,1783,11623
5907,1875,11644
5908,1953,11623
5909,1996,11497
5910,2038,11441
5911,2112,11494
5912,2208,11623
5913,2294,11649
5914,2378,11623
5915,2471,11588
5916,2548,11623
5917,2549,11627
5918,2463,11623
5919,2331,11592
5920,2208,11623
5921,2091,11680
5922,1953,11804
5923,1784,11908
5924,1614,11986
5925,1448,11980
5926,1274,11986
5927,1089,11979
5928,934,11986
5929,810,11960
5930,679,11986
5931,529,12004
5932,425,11986
5933,405,11872
5934,425,11804
5935,398,11791
5936,340,11804
5937,309,11714
5938,340,11623
5939,388,11578
5940,425,11623
5941,432,11628
5942,425,11623
5943,415,11600
5944,425,11623
5945,435,11617
5946,425,11623
5947,403,11606
5948,425,11623
5949,479,11614
5950,510,11623
5951,494,11607
5952,510,11623
5953,590,11615
5954,679,11623
5955,719,11603
5956,764,11623
5957,873,11625
5958,1019,11623
5959,1149,11543
5960,1274,11441
5961,1390,11264
5962,1444,11078
5963,1424,10956
5964,1444,11078
5965,1583,11309
5966,1783,11441
5967,1934,11340
5968,2038,11259
5969,2157,11315
5970,2293,11441
5971,2376,11442
5972,2378,11441
5973,2316,11509
5974,2208,11623
5975,2050,11616
5976,1868,11623
5977,1710,11748
5978,1614,11986
5979,1564,12073
5980,1529,11986
5981,1483,11825
5982,1444,11804
5983,1430,11880
5984,1444,11986
5985,1452,11997
5986,1444,11986
5987,1431,11962
5988,1444,11986
5989,1461,11979
5990,1444,11986
5991,1365,11970
5992,1274,11986
5993,1233,11971
5994,1274,11986
5995,1337,11980
5996,1359,11986
5997,1316,11960
5998,1274,11986
5999,1258,12001
6000,1274,11986
6001,1272,11928
6002,1274,11986
6003,1303,12108
6004,1359,12167
6005,1407,12057
6006,1444,11986
6007,1441,12025
6008,1359,12167
6009,1241,12383
6010,1189,12894
6011,1150,13610
6012,1019,14165
6013,985,14179
6014,1444,13802
6015,2393,13197
6016,3482,12349
6017,4698,11111
6018,6284,9807
6019,7645,8863
6020,7473,8535
6021,5521,8640
6022,3312,9080
6023,2247,9785
6024,1953,10715
6025,1304,11533
6026,255,11986
6027,-427,11981
6028,-510,11804
6029,-404,11653
6030,-255,11623
6031,101,11592
6032,594,11623
6033,938,11737
6034,1104,11986
6035,1263,12207
6036,1444,12349
6037,1526,12311
6038,1529,12167
6039,1544,11994
6040,1614,11986
6041,1664,12089
6042,1698,12167
6043,1732,12081
6044,1783,11986
6045,1806,11954
6046,1783,11986
6047,1751,11966
6048,1783,11986
6049,1876,12009
6050,1953,11986
6051,1965,11848
6052,1953,11804
6053,1953,11888
6054,1953,11986
6055,1935,11901
6056,1953,11804
6057,2007,11831
6058,2038,11986
6059,2017,12035
6060,2038,11986
6061,2129,11879
6062,2208,11804
6063,2203,11694
6064,2208,11623
6065,2286,11589
6066,2378,11623
6067,2391,11620
6068,2378,11623
6069,2385,11606
6070,2378,11623
6071,2330,11610
6072,2378,11623
6073,2623,11615
6074,2972,11623
6075,3219,11599
6076,3312,11623
6077,3340,11633
6078,3397,11623
6079,3482,11521
6080,3567,11441
6081,3602,11402
6082,3567,11441
6083,3477,11445
6084,3397,11441
6085,3332,11411
6086,3227,11441
6087,3032,11499
6088,2803,11623
6089,2608,11725
6090,2463,11804
6091,2308,11797
6092,2123,11804
6093,1933,11852
6094,1783,11986
6095,1658,12050
6096,1529,11986
6097,1385,11778
6098,1274,11623
6099,1213,11571
6100,1189,11623
6101,1153,11630
6102,1104,11623
6103,1053,11599
6104,1019,11623
6105,980,11618
6106,934,11623
6107,881,11607
