TIME,II,V
1645,-113,1055
1646,-106,1042
1647,-103,1029
1648,-105,1011
1649,-107,986
1650,-111,956
1651,-112,922
1652,-114,884
1653,-116,838
1654,-119,785
1655,-122,727
1656,-129,676
1657,-136,636
1658,-148,613
1659,-162,595
1660,-180,578
1661,-199,553
1662,-222,525
1663,-242,492
1664,-264,465
1665,-284,440
1666,-304,419
1667,-320,390
1668,-336,361
1669,-347,324
1670,-357,291
1671,-362,256
1672,-368,230
1673,-373,209
1674,-380,199
1675,-387,195
1676,-396,202
1677,-404,209
1678,-411,214
1679,-415,206
1680,-418,189
1681,-418,165
1682,-419,145
1683,-420,135
1684,-421,141
1685,-422,159
1686,-423,183
1687,-421,203
1688,-419,219
1689,-418,231
1690,-418,241
1691,-420,248
1692,-426,257
1693,-435,267
1694,-447,284
1695,-462,311
1696,-478,350
1697,-493,396
1698,-506,441
1699,-515,473
1700,-520,487
1701,-519,483
1702,-516,472
1703,-508,461
1704,-501,461
1705,-491,468
1706,-484,477
1707,-478,475
1708,-475,464
1709,-472,443
1710,-473,425
1711,-471,415
1712,-472,420
1713,-470,435
1714,-468,457
1715,-463,475
1716,-459,488
1717,-454,495
1718,-452,498
1719,-452,499
1720,-457,502
1721,-463,510
1722,-471,525
1723,-474,545
1724,-472,569
1725,-463,590
1726,-449,607
1727,-431,613
1728,-417,610
1729,-407,597
1730,-405,577
1731,-407,554
1732,-414,531
1733,-420,509
1734,-427,494
1735,-433,483
1736,-445,475
1737,-464,464
1738,-491,453
1739,-521,441
1740,-555,433
1741,-583,424
1742,-609,417
1743,-627,404
1744,-642,392
1745,-650,375
1746,-656,356
1747,-655,354
1748,-653,338
1749,-649,347
1750,-645,334
1751,-642,346
1752,-640,340
1753,-637,353
1754,-634,358
1755,-630,370
1756,-629,374
1757,-626,376
1758,-626,390
1759,-626,440
1760,-627,558
1761,-626,723
1762,-624,861
1763,-610,815
1764,-582,418
1765,-525,-440
1766,-436,-1722
1767,-311,-3243
1768,-162,-4711
1769,-6,-5845
1770,125,-6456
1771,202,-6498
1772,203,-6037
1773,129,-5213
1774,-5,-4171
1775,-170,-3046
1776,-337,-1946
1777,-482,-963
1778,-597,-148
1779,-679,470
1780,-735,907
1781,-769,1189
1782,-792,1365
1783,-805,1463
1784,-819,1522
1785,-829,1550
1786,-841,1574
1787,-848,1592
1788,-855,1611
1789,-856,1630
1790,-857,1628
1791,-856,1629
1792,-857,1603
1793,-856,1598
1794,-857,1590
1795,-856,1614
1796,-857,1638
1797,-856,1668
1798,-859,1680
1799,-859,1672
1800,-863,1653
1801,-865,1632
1802,-869,1630
1803,-870,1640
1804,-874,1667
1805,-877,1689
1806,-884,1705
1807,-891,1707
1808,-901,1709
1809,-908,1715
1810,-915,1733
1811,-917,1757
1812,-918,1785
1813,-919,1806
1814,-922,1823
1815,-927,1835
1816,-936,1853
1817,-946,1877
1818,-960,1912
1819,-974,1950
1820,-993,1992
1821,-1015,2026
1822,-1043,2058
1823,-1069,2078
1824,-1095,2095
1825,-1111,2097
1826,-1117,2088
1827,-1105,2056
1828,-1082,2011
1829,-1045,1947
1830,-1008,1883
1831,-968,1812
1832,-939,1754
1833,-912,1695
1834,-895,1646
1835,-876,1591
1836,-863,1544
1837,-845,1490
1838,-834,1444
1839,-822,1390
1840,-818,1339
1841,-812,1280
1842,-811,1225
1843,-807,1165
1844,-806,1112
1845,-803,1055
1846,-804,1004
1847,-806,952
1848,-812,908
1849,-815,864
1850,-818,828
1851,-816,792
1852,-816,761
1853,-815,734
1854,-818,715
1855,-823,698
1856,-831,683
1857,-837,657
1858,-840,619
1859,-838,571
1860,-832,525
1861,-819,490
1862,-803,475
1863,-782,473
1864,-764,481
1865,-747,486
1866,-737,488
1867,-730,484
1868,-729,482
1869,-726,477
1870,-724,474
1871,-717,468
1872,-710,465
1873,-697,461
1874,-686,463
1875,-671,465
1876,-662,471
1877,-651,473
1878,-645,478
1879,-636,481
1880,-629,489
1881,-617,496
1882,-606,506
1883,-593,512
1884,-584,515
1885,-574,513
1886,-565,510
1887,-555,505
1888,-545,501
1889,-534,497
1890,-525,494
1891,-516,492
1892,-509,491
1893,-501,489
1894,-493,482
1895,-482,466
1896,-472,443
1897,-461,416
1898,-451,394
1899,-442,384
1900,-434,389
1901,-428,404
1902,-424,424
1903,-420,439
1904,-420,446
1905,-420,443
1906,-422,437
1907,-422,431
1908,-420,429
1909,-410,431
1910,-394,437
1911,-370,442
1912,-346,443
1913,-323,436
1914,-306,422
1915,-293,399
1916,-286,373
1917,-280,345
1918,-277,323
1919,-276,307
1920,-281,299
1921,-291,294
1922,-310,288
1923,-330,276
1924,-353,257
1925,-373,235
1926,-391,213
1927,-401,190
1928,-407,171
1929,-405,148
1930,-399,121
1931,-387,94
1932,-370,58
1933,-347,31
1934,-319,-2
1935,-288,-27
1936,-256,-52
1937,-229,-68
1938,-209,-73
1939,-197,-70
1940,-193,-58
1941,-192,-56
1942,-193,-49
1943,-194,-26
1944,-195,55
1945,-197,203
1946,-197,390
1947,-189,501
1948,-168,378
1949,-120,-137
1950,-38,-1098
1951,87,-2420
1952,248,-3877
1953,430,-5193
1954,605,-6121
1955,738,-6534
1956,800,-6422
1957,778,-5881
1958,679,-5040
1959,529,-4041
1960,361,-3002
1961,207,-2024
1962,87,-1178
1963,6,-507
1964,-43,-17
1965,-67,308
1966,-78,508
1967,-82,617
1968,-83,676
1969,-82,700
1970,-80,719
1971,-74,723
1972,-67,734
1973,-61,736
1974,-57,739
1975,-56,746
1976,-57,748
1977,-59,763
1978,-58,769
1979,-56,784
1980,-52,788
1981,-50,797
1982,-51,798
1983,-54,802
1984,-60,803
1985,-66,804
1986,-72,806
1987,-75,809
1988,-76,819
1989,-72,828
1990,-65,840
1991,-56,842
1992,-47,840
1993,-39,827
1994,-32,818
1995,-29,814
1996,-29,828
1997,-34,850
1998,-44,887
1999,-59,924
2000,-78,967
2001,-97,999
2002,-115,1032
2003,-130,1054
2004,-142,1074
2005,-151,1084
2006,-158,1095
2007,-164,1102
2008,-168,1111
2009,-170,1114
2010,-171,1115
2011,-169,1108
2012,-169,1097
2013,-172,1081
2014,-178,1064
2015,-188,1045
2016,-200,1025
2017,-210,1001
2018,-218,972
2019,-220,939
2020,-217,904
2021,-208,866
2022,-195,826
2023,-179,778
2024,-161,721
2025,-145,653
2026,-134,582
2027,-128,516
2028,-128,459
2029,-134,413
2030,-143,375
2031,-154,339
2032,-164,303
2033,-171,265
2034,-175,227
2035,-175,188
2036,-171,150
2037,-164,110
2038,-153,69
2039,-140,28
2040,-126,-7
2041,-112,-39
2042,-98,-61
2043,-86,-80
2044,-77,-96
2045,-71,-116
2046,-66,-134
2047,-62,-153
2048,-58,-166
2049,-52,-177
2050,-44,-182
2051,-33,-185
2052,-21,-186
2053,-8,-187
2054,6,-188
2055,19,-191
2056,30,-193
2057,40,-196
2058,48,-195
2059,53,-190
2060,55,-180
2061,55,-167
2062,52,-152
2063,48,-139
2064,43,-127
2065,36,-115
2066,30,-102
2067,26,-87
2068,26,-71
2069,30,-55
2070,37,-39
2071,42,-25
2072,45,-15
2073,45,-6
2074,43,0
2075,41,5
2076,43,11
2077,47,15
2078,53,18
2079,56,18
2080,58,15
2081,56,10
2082,54,4
2083,52,0
2084,54,-2
2085,59,-1
2086,66,2
2087,74,8
2088,81,14
2089,86,21
2090,88,28
2091,90,39
2092,96,51
2093,108,63
2094,127,69
2095,151,66
2096,173,53
2097,188,34
2098,192,15
2099,185,3
2100,169,-3
2101,151,-6
2102,132,-7
2103,115,-10
2104,98,-12
2105,79,-12
2106,55,-11
2107,26,-9
2108,-4,-14
2109,-35,-27
2110,-63,-47
2111,-87,-72
2112,-106,-93
2113,-121,-107
2114,-131,-119
2115,-140,-113
2116,-143,-124
2117,-144,-111
2118,-139,-124
2119,-134,-113
2120,-124,-128
2121,-116,-122
2122,-106,-128
2123,-99,-115
2124,-92,-109
2125,-85,-101
2126,-79,-100
2127,-75,-84
2128,-73,-19
2129,-74,122
2130,-75,315
2131,-70,449
2132,-50,355
2133,-7,-146
2134,67,-1132
2135,178,-2526
2136,320,-4094
2137,483,-5528
2138,643,-6554
2139,769,-7019
2140,834,-6911
2141,821,-6329
2142,733,-5423
2143,591,-4347
2144,427,-3232
2145,271,-2184
2146,144,-1275
2147,54,-547
2148,-1,-9
2149,-30,360
2150,-41,596
2151,-43,739
2152,-42,822
2153,-43,866
2154,-46,893
2155,-52,904
2156,-58,917
2157,-64,924
2158,-69,929
2159,-73,942
2160,-75,943
2161,-78,956
2162,-78,955
2163,-79,963
2164,-78,960
2165,-79,959
2166,-78,953
2167,-75,947
2168,-71,943
2169,-64,938
2170,-56,940
2171,-48,941
2172,-42,951
2173,-40,961
2174,-42,980
2175,-48,999
2176,-58,1022
2177,-69,1040
2178,-78,1057
2179,-84,1066
2180,-85,1075
2181,-81,1082
2182,-72,1092
2183,-60,1098
2184,-46,1104
2185,-32,1106
2186,-19,1104
2187,-7,1097
2188,5,1090
2189,16,1082
2190,28,1080
2191,41,1081
2192,53,1088
2193,62,1092
2194,71,1088
2195,79,1068
2196,89,1033
2197,103,988
2198,120,941
2199,138,896
2200,155,857
2201,169,818
2202,179,781
2203,184,740
2204,185,703
2205,183,666
2206,177,634
2207,169,599
2208,159,566
2209,148,528
2210,137,492
2211,125,453
2212,113,416
2213,101,375
2214,90,336
2215,80,293
2216,70,253
2217,59,211
2218,46,176
2219,32,144
2220,17,123
2221,2,110
2222,-10,104
2223,-21,96
2224,-31,82
2225,-40,61
2226,-50,38
2227,-61,18
2228,-71,9
2229,-79,6
2230,-86,8
2231,-90,8
2232,-92,7
2233,-92,5
2234,-93,5
2235,-95,7
2236,-100,8
2237,-107,7
2238,-117,6
2239,-127,7
2240,-135,16
2241,-141,31
2242,-145,52
2243,-147,72
2244,-149,91
2245,-151,109
2246,-155,127
2247,-159,146
2248,-163,167
2249,-166,187
2250,-169,207
2251,-170,221
2252,-168,231
2253,-162,232
2254,-153,228
2255,-140,219
2256,-126,211
2257,-114,206
2258,-106,207
2259,-105,213
2260,-108,220
2261,-114,225
2262,-120,227
2263,-124,226
2264,-126,223
2265,-126,220
2266,-126,214
2267,-125,206
2268,-122,196
2269,-118,187
2270,-111,182
2271,-102,181
2272,-92,187
2273,-84,195
2274,-78,205
2275,-75,213
2276,-72,221
2277,-67,229
2278,-58,237
2279,-45,242
2280,-29,242
2281,-13,236
2282,-1,223
2283,7,204
2284,9,183
2285,6,163
2286,-1,147
2287,-9,135
2288,-21,131
2289,-34,133
2290,-51,138
2291,-70,140
2292,-94,137
2293,-119,126
2294,-144,108
2295,-166,81
2296,-186,59
2297,-200,37
2298,-210,25
2299,-216,18
2300,-220,12
2301,-221,15
2302,-221,11
2303,-221,15
2304,-220,11
2305,-217,13
2306,-213,13
2307,-209,16
2308,-205,22
2309,-201,26
2310,-197,32
2311,-194,39
2312,-192,75
2313,-190,157
2314,-187,300
2315,-181,450
2316,-166,497
2317,-135,283
2318,-79,-316
2319,11,-1326
2320,135,-2632
2321,290,-4007
2322,456,-5183
2323,607,-5951
2324,709,-6212
2325,740,-5991
2326,689,-5381
2327,570,-4520
2328,410,-3532
2329,244,-2534
2330,96,-1608
2331,-18,-821
2332,-98,-201
2333,-150,244
2334,-184,543
2335,-207,723
2336,-225,829
2337,-236,882
2338,-243,916
2339,-245,930
2340,-244,950
2341,-239,963
2342,-232,972
2343,-224,981
2344,-215,970
2345,-208,972
2346,-199,957
2347,-193,964
2348,-184,965
2349,-178,988
2350,-170,1003
2351,-164,1021
2352,-156,1023
2353,-151,1016
2354,-146,998
2355,-143,976
2356,-141,959
2357,-140,950
2358,-138,950
2359,-136,951
2360,-131,955
2361,-125,961
2362,-119,973
2363,-112,989
2364,-107,1012
2365,-102,1033
2366,-97,1049
2367,-90,1052
2368,-82,1049
2369,-72,1041
2370,-61,1042
2371,-49,1046
2372,-37,1059
2373,-24,1070
2374,-11,1080
2375,5,1077
2376,20,1072
2377,36,1058
2378,50,1046
2379,64,1030
2380,75,1018
2381,85,1000
2382,94,980
2383,101,952
2384,107,922
2385,111,885
2386,114,847
2387,115,806
2388,113,766
2389,111,721
2390,106,676
2391,99,633
2392,89,594
2393,78,560
2394,64,531
2395,50,503
2396,35,475
2397,19,444
2398,2,409
2399,-16,374
2400,-34,340
2401,-52,307
2402,-68,276
2403,-81,245
2404,-94,216
2405,-104,185
2406,-115,157
2407,-125,131
2408,-135,112
2409,-144,98
2410,-152,92
2411,-157,92
2412,-159,93
2413,-157,87
2414,-152,73
2415,-145,49
2416,-138,22
2417,-134,-4
2418,-135,-18
2419,-140,-20
2420,-148,-8
2421,-157,9
2422,-165,31
2423,-172,52
2424,-178,71
2425,-182,81
2426,-184,84
2427,-185,78
2428,-185,71
2429,-186,68
2430,-188,74
2431,-191,89
2432,-196,112
2433,-200,138
2434,-203,164
2435,-203,189
2436,-202,212
2437,-200,229
2438,-198,243
2439,-196,253
2440,-196,260
2441,-196,265
2442,-196,271
2443,-195,277
2444,-194,281
2445,-192,281
2446,-190,280
2447,-188,276
2448,-187,272
2449,-186,265
2450,-184,255
2451,-181,243
2452,-177,229
2453,-169,215
2454,-161,206
2455,-152,202
2456,-144,205
2457,-136,209
2458,-132,215
2459,-127,222
2460,-121,232
2461,-111,244
2462,-97,260
2463,-76,273
2464,-52,279
2465,-28,273
2466,-9,257
2467,4,230
2468,8,201
2469,5,172
2470,-2,148
2471,-12,127
2472,-24,112
2473,-38,103
2474,-56,99
2475,-78,97
2476,-104,95
2477,-130,87
2478,-156,74
2479,-180,54
2480,-202,33
2481,-219,12
2482,-232,-8
2483,-241,-19
2484,-245,-39
2485,-247,-37
2486,-247,-49
2487,-248,-38
2488,-247,-42
2489,-247,-30
2490,-246,-31
2491,-245,-23
2492,-246,-15
2493,-249,-1
2494,-256,15
2495,-265,34
2496,-276,83
2497,-287,184
2498,-296,349
2499,-298,517
2500,-289,567
2501,-259,318
2502,-204,-372
2503,-115,-1539
2504,6,-3043
2505,158,-4621
2506,323,-5959
2507,477,-6818
2508,587,-7085
2509,630,-6792
2510,592,-6059
2511,482,-5047
2512,325,-3906
2513,155,-2765
2514,1,-1720
2515,-119,-841
2516,-202,-157
2517,-250,337
2518,-276,668
2519,-287,875
2520,-292,997
2521,-294,1064
2522,-297,1103
2523,-299,1118
2524,-304,1137
2525,-306,1147
2526,-309,1163
2527,-311,1176
2528,-311,1184
2529,-310,1193
2530,-306,1193
2531,-302,1193
2532,-295,1182
2533,-285,1173
2534,-273,1158
2535,-260,1142
2536,-246,1129
2537,-233,1119
2538,-224,1121
2539,-217,1123
2540,-213,1134
2541,-209,1137
2542,-205,1144
2543,-200,1141
2544,-193,1147
2545,-185,1152
2546,-177,1165
2547,-167,1169
2548,-156,1170
2549,-144,1155
2550,-131,1138
2551,-118,1118
2552,-106,1110
2553,-94,1108
2554,-83,1115
2555,-72,1120
2556,-60,1127
2557,-46,1131
2558,-30,1136
2559,-13,1138
2560,4,1136
2561,21,1126
2562,37,1107
2563,51,1081
2564,63,1051
2565,74,1018
2566,85,986
2567,95,953
2568,106,917
2569,116,877
2570,126,831
2571,138,780
2572,150,727
2573,166,674
2574,184,625
2575,201,577
2576,214,531
2577,221,483
2578,218,433
2579,206,379
2580,188,332
2581,166,291
2582,143,262
2583,121,235
2584,100,210
2585,82,176
2586,66,136
2587,52,86
2588,39,40
2589,28,-1
2590,17,-26
2591,6,-41
2592,-4,-44
2593,-14,-45
2594,-22,-45
2595,-30,-51
2596,-36,-61
2597,-42,-75
2598,-46,-89
2599,-52,-101
2600,-56,-106
2601,-60,-107
2602,-63,-105
2603,-66,-103
2604,-69,-102
2605,-73,-101
2606,-78,-97
2607,-85,-88
2608,-92,-74
2609,-98,-57
2610,-104,-40
2611,-110,-27
2612,-116,-16
2613,-121,-6
2614,-127,8
2615,-132,26
2616,-137,49
2617,-141,74
2618,-145,98
2619,-149,119
2620,-154,137
2621,-157,154
2622,-162,171
2623,-165,192
2624,-169,216
2625,-172,239
2626,-175,256
2627,-178,261
2628,-182,251
2629,-185,229
2630,-190,205
2631,-193,186
2632,-195,179
2633,-194,182
2634,-191,190
2635,-185,199
2636,-179,204
2637,-175,206
2638,-172,208
2639,-169,210
2640,-166,211
2641,-162,213
2642,-158,215
2643,-153,221
2644,-148,231
2645,-142,245
2646,-134,259
2647,-121,269
2648,-105,272
2649,-87,265
2650,-71,250
2651,-61,230
2652,-61,209
2653,-69,191
2654,-87,182
2655,-111,183
2656,-138,192
2657,-165,202
2658,-193,210
2659,-219,212
2660,-246,209
2661,-272,205
2662,-298,204
2663,-320,199
2664,-340,192
2665,-354,167
2666,-365,134
2667,-370,96
2668,-374,58
2669,-374,42
2670,-374,28
2671,-373,42
2672,-371,47
2673,-370,67
2674,-369,77
2675,-367,97
2676,-366,112
2677,-364,127
2678,-363,135
2679,-363,146
2680,-365,186
2681,-370,281
2682,-379,442
2683,-385,611
2684,-385,669
2685,-367,452
2686,-322,-171
2687,-240,-1222
2688,-121,-2576
2689,30,-3991
2690,192,-5188
2691,338,-5950
2692,436,-6179
2693,463,-5909
2694,411,-5253
2695,294,-4362
2696,135,-3366
2697,-32,-2377
2698,-183,-1463
2699,-301,-682
2700,-385,-55
2701,-436,407
2702,-465,726
2703,-475,924
2704,-477,1044
2705,-472,1107
2706,-469,1146
2707,-465,1163
2708,-465,1177
2709,-464,1187
2710,-464,1193
2711,-463,1210
2712,-461,1211
2713,-459,1231
2714,-458,1227
2715,-460,1236
2716,-461,1224
2717,-463,1225
2718,-465,1216
2719,-466,1216
2720,-469,1214
2721,-471,1219
2722,-474,1226
2723,-474,1236
2724,-473,1249
2725,-469,1261
2726,-463,1271
2727,-456,1274
2728,-451,1273
2729,-446,1271
2730,-443,1276
2731,-438,1286
2732,-433,1303
2733,-425,1317
2734,-415,1326
2735,-403,1324
2736,-393,1318
2737,-384,1313
2738,-381,1318
2739,-382,1329
2740,-388,1350
2741,-394,1367
2742,-402,1385
2743,-404,1393
2744,-404,1400
2745,-398,1395
2746,-392,1389
2747,-382,1370
2748,-375,1353
2749,-367,1326
2750,-364,1308
2751,-360,1289
2752,-362,1281
2753,-362,1264
2754,-365,1244
2755,-366,1206
2756,-370,1160
2757,-375,1102
2758,-384,1052
2759,-394,1009
2760,-407,981
2761,-421,957
2762,-436,939
2763,-449,917
2764,-465,895
2765,-481,867
2766,-502,840
2767,-524,810
2768,-549,781
2769,-572,747
2770,-594,714
2771,-612,681
2772,-630,654
2773,-647,631
2774,-666,614
2775,-686,598
2776,-711,588
2777,-733,579
2778,-757,580
2779,-777,582
2780,-799,589
2781,-818,591
2782,-845,598
2783,-873,605
2784,-911,627
2785,-951,656
2786,-1002,700
2787,-1052,744
2788,-1110,796
2789,-1161,844
2790,-1216,902
2791,-1261,958
2792,-1311,1021
2793,-1352,1074
2794,-1401,1125
2795,-1443,1161
2796,-1490,1199
2797,-1526,1231
2798,-1562,1270
2799,-1587,1306
2800,-1613,1345
2801,-1630,1375
2802,-1647,1406
2803,-1658,1433
2804,-1671,1462
2805,-1679,1488
2806,-1692,1511
2807,-1704,1526
2808,-1721,1535
2809,-1737,1542
2810,-1757,1555
2811,-1777,1577
2812,-1800,1611
2813,-1826,1648
2814,-1856,1685
2815,-1886,1712
2816,-1918,1734
2817,-1945,1748
2818,-1971,1762
2819,-1986,1774
2820,-1999,1792
2821,-2003,1808
2822,-2008,1828
2823,-2010,1842
2824,-2020,1861
2825,-2032,1879
2826,-2056,1909
2827,-2078,1942
2828,-2106,1986
2829,-2123,2026
2830,-2139,2066
2831,-2138,2086
2832,-2136,2094
2833,-2119,2079
2834,-2106,2057
2835,-2080,2017
2836,-2057,1974
2837,-2020,1913
2838,-1980,1847
2839,-1920,1765
2840,-1851,1686
2841,-1764,1604
2842,-1673,1529
2843,-1574,1443
2844,-1483,1346
2845,-1394,1224
2846,-1319,1090
2847,-1248,953
2848,-1186,838
2849,-1127,749
2850,-1076,692
2851,-1029,658
2852,-990,630
2853,-955,612
2854,-923,583
2855,-888,562
2856,-852,533
2857,-814,511
2858,-778,490
2859,-744,471
2860,-716,460
2861,-688,444
2862,-666,431
2863,-642,414
2864,-623,431
2865,-606,497
2866,-598,636
2867,-589,783
2868,-579,830
2869,-553,601
2870,-509,-34
2871,-429,-1117
2872,-321,-2514
2873,-180,-3992
2874,-29,-5251
2875,118,-6076
2876,222,-6348
2877,268,-6101
2878,235,-5432
2879,138,-4499
2880,-6,-3432
2881,-159,-2360
2882,-300,-1363
2883,-407,-513
2884,-483,161
2885,-528,646
2886,-553,962
2887,-565,1139
2888,-571,1223
2889,-575,1251
2890,-580,1270
2891,-586,1285
2892,-593,1319
2893,-596,1339
2894,-596,1357
2895,-592,1358
2896,-589,1351
2897,-587,1352
2898,-591,1355
2899,-601,1371
2900,-616,1382
2901,-633,1397
2902,-650,1404
2903,-663,1414
2904,-672,1424
2905,-673,1432
2906,-671,1441
2907,-663,1444
2908,-656,1449
2909,-646,1448
2910,-639,1452
2911,-630,1449
2912,-623,1450
2913,-611,1443
2914,-598,1443
2915,-578,1437
2916,-559,1440
2917,-537,1435
2918,-520,1438
2919,-503,1433
2920,-493,1436
2921,-483,1434
2922,-478,1441
2923,-470,1446
2924,-466,1460
2925,-459,1469
2926,-455,1482
2927,-448,1488
2928,-445,1494
2929,-440,1494
2930,-436,1495
2931,-429,1488
2932,-421,1479
2933,-411,1458
2934,-404,1431
2935,-400,1396
2936,-405,1363
2937,-418,1334
2938,-442,1319
2939,-473,1315
2940,-512,1322
2941,-552,1333
2942,-597,1342
2943,-641,1339
2944,-690,1326
2945,-737,1297
2946,-790,1267
2947,-836,1232
2948,-886,1213
2949,-922,1194
2950,-966,1192
2951,-995,1179
2952,-1037,1176
2953,-1065,1155
2954,-1109,1149
2955,-1137,1128
2956,-1184,1130
2957,-1212,1117
2958,-1259,1129
2959,-1290,1125
2960,-1342,1145
2961,-1384,1152
2962,-1451,1190
2963,-1524,1236
2964,-1643,1331
2965,-1801,1463
2966,-2037,1668
2967,-2339,1926
2968,-2712,2247
2969,-3116,2593
2970,-3528,2950
2971,-3908,3279
2972,-4246,3576
2973,-4530,3831
2974,-4770,4065
2975,-4961,4283
2976,-5104,4497
2977,-5189,4692
2978,-5222,4856
2979,-5203,4963
2980,-5155,5010
2981,-5088,4997
2982,-5020,4945
2983,-4952,4869
2984,-4890,4790
2985,-4828,4718
2986,-4768,4647
2987,-4712,4590
2988,-4649,4521
2989,-4597,4468
2990,-4533,4404
2991,-4482,4354
2992,-4421,4297
2993,-4370,4246
2994,-4312,4190
2995,-4262,4139
2996,-4211,4084
2997,-4165,4027
2998,-4117,3967
2999,-4066,3910
3000,-4019,3871
3001,-3977,3834
3002,-3939,3755
3003,-3859,3521
3004,-3665,3023
3005,-3243,2177
3006,-2520,1028
3007,-1478,-287
3008,-223,-1538
3009,1091,-2547
3010,2269,-3209
3011,3200,-3570
3012,3836,-3719
3013,4232,-3780
3014,4454,-3811
3015,4584,-3847
3016,4652,-3869
3017,4683,-3880
3018,4677,-3872
3019,4647,-3857
3020,4600,-3835
3021,4552,-3808
3022,4504,-3773
3023,4459,-3734
3024,4416,-3695
3025,4374,-3663
3026,4334,-3635
3027,4296,-3615
3028,4258,-3594
3029,4220,-3568
3030,4185,-3545
3031,4144,-3509
3032,4113,-3479
3033,4071,-3432
3034,4046,-3403
3035,4007,-3355
3036,3988,-3338
3037,3949,-3294
3038,3931,-3277
3039,3890,-3237
3040,3871,-3217
3041,3831,-3181
3042,3815,-3162
3043,3774,-3131
3044,3753,-3112
3045,3707,-3083
3046,3676,-3056
3047,3623,-2993
3048,3585,-2899
3049,3530,-2758
3050,3495,-2648
3051,3453,-2645
3052,3437,-2880
3053,3426,-3380
3054,3444,-4099
3055,3465,-4840
3056,3498,-5386
3057,3509,-5532
3058,3496,-5225
3059,3431,-4523
3060,3323,-3600
3061,3167,-2628
3062,2995,-1758
3063,2825,-1069
3064,2692,-602
3065,2603,-355
3066,2567,-315
3067,2565,-435
3068,2589,-669
3069,2614,-950
3070,2640,-1233
3071,2650,-1475
3072,2655,-1672
3073,2642,-1816
3074,2626,-1920
3075,2595,-1980
3076,2568,-2019
3077,2529,-2023
3078,2500,-2030
3079,2459,-2010
3080,2433,-2000
3081,2393,-1967
3082,2369,-1939
3083,2329,-1896
3084,2304,-1867
3085,2267,-1846
3086,2244,-1847
3087,2210,-1854
3088,2189,-1858
3089,2158,-1842
3090,2135,-1809
3091,2100,-1760
3092,2073,-1715
3093,2037,-1673
3094,2010,-1648
3095,1976,-1624
3096,1952,-1608
3097,1924,-1589
3098,1903,-1572
3099,1878,-1551
3100,1855,-1530
3101,1826,-1503
3102,1797,-1476
3103,1763,-1445
3104,1734,-1417
3105,1707,-1392
3106,1689,-1375
3107,1675,-1362
3108,1668,-1356
3109,1659,-1351
3110,1653,-1351
3111,1644,-1351
3112,1639,-1358
3113,1630,-1364
3114,1626,-1373
3115,1615,-1371
3116,1603,-1362
3117,1581,-1338
3118,1560,-1320
3119,1532,-1307
3120,1510,-1319
3121,1482,-1334
3122,1461,-1353
3123,1432,-1346
3124,1409,-1321
3125,1376,-1268
3126,1350,-1218
3127,1316,-1167
3128,1293,-1143
3129,1267,-1130
3130,1254,-1141
3131,1243,-1158
3132,1241,-1189
3133,1232,-1219
3134,1221,-1251
3135,1194,-1272
3136,1162,-1291
3137,1120,-1303
3138,1085,-1318
3139,1051,-1329
3140,1026,-1343
3141,1002,-1351
3142,979,-1355
3143,952,-1351
3144,924,-1343
3145,891,-1328
3146,859,-1311
3147,828,-1289
3148,799,-1266
3149,772,-1241
3150,747,-1218
3151,721,-1198
3152,694,-1181
3153,666,-1164
