TIME,II,V
29620,-1245,-1125
29621,-1146,-1041
29622,-1050,-961
29623,-946,-879
29624,-840,-797
29625,-724,-712
29626,-608,-632
29627,-485,-551
29628,-370,-477
29629,-256,-395
29630,-155,-317
29631,-57,-225
29632,27,-138
29633,110,-44
29634,184,38
29635,259,115
29636,325,174
29637,389,224
29638,443,254
29639,490,273
29640,528,274
29641,563,266
29642,592,247
29643,622,225
29644,651,201
29645,682,179
29646,714,157
29647,746,138
29648,779,118
29649,811,99
29650,846,78
29651,879,59
29652,916,40
29653,951,24
29654,991,11
29655,1029,-2
29656,1072,-15
29657,1112,-31
29658,1158,-47
29659,1202,-64
29660,1253,-75
29661,1302,-82
29662,1358,-81
29663,1409,-80
29664,1466,-74
29665,1516,-69
29666,1572,-58
29667,1620,-43
29668,1672,-20
29669,1714,7
29670,1757,42
29671,1790,77
29672,1822,116
29673,1843,157
29674,1861,202
29675,1868,245
29676,1870,290
29677,1861,333
29678,1845,373
29679,1818,408
29680,1784,439
29681,1739,467
29682,1688,492
29683,1628,514
29684,1562,537
29685,1489,560
29686,1412,583
29687,1331,603
29688,1247,619
29689,1162,631
29690,1078,638
29691,994,640
29692,913,638
29693,834,635
29694,760,630
29695,689,621
29696,624,612
29697,561,601
29698,504,590
29699,450,577
29700,403,567
29701,357,558
29702,318,554
29703,279,549
29704,246,546
29705,211,538
29706,182,529
29707,151,514
29708,128,501
29709,103,488
29710,84,483
29711,63,476
29712,46,474
29713,28,469
29714,14,465
29715,0,457
29716,-11,453
29717,-21,448
29718,-30,446
29719,-39,444
29720,-46,443
29721,-54,438
29722,-61,433
29723,-68,425
29724,-74,418
29725,-79,412
29726,-84,408
29727,-89,406
29728,-93,407
29729,-99,407
29730,-105,408
29731,-112,408
29732,-120,408
29733,-127,407
29734,-135,408
29735,-142,409
29736,-150,411
29737,-158,411
29738,-166,411
29739,-173,411
29740,-181,410
29741,-187,409
29742,-194,409
29743,-199,405
29744,-204,409
29745,-208,408
29746,-212,411
29747,-214,408
29748,-216,406
29749,-216,404
29750,-215,400
29751,-213,388
29752,-209,370
29753,-205,349
29754,-202,337
29755,-198,330
29756,-195,308
29757,-187,238
29758,-173,112
29759,-155,-34
29760,-139,-113
29761,-132,-43
29762,-142,197
29763,-163,528
29764,-187,811
29765,-204,923
29766,-208,833
29767,-200,609
29768,-188,369
29769,-179,206
29770,-177,142
29771,-179,142
29772,-183,157
29773,-187,158
29774,-190,145
29775,-192,131
29776,-196,126
29777,-200,128
29778,-205,132
29779,-208,133
29780,-212,133
29781,-214,135
29782,-217,136
29783,-219,138
29784,-220,137
29785,-220,135
29786,-220,136
29787,-219,133
29788,-217,132
29789,-215,128
29790,-212,122
29791,-208,117
29792,-203,113
29793,-197,107
29794,-192,99
29795,-185,89
29796,-180,79
29797,-174,68
29798,-168,57
29799,-162,47
29800,-157,38
29801,-151,31
29802,-147,23
29803,-142,15
29804,-138,6
29805,-135,-1
29806,-132,-6
29807,-128,-9
29808,-126,-9
29809,-124,-9
29810,-123,-10
29811,-123,-11
29812,-125,-10
29813,-127,-10
29814,-130,-9
29815,-131,-10
29816,-133,-11
29817,-137,-10
29818,-146,-1
29819,-157,14
29820,-171,31
29821,-178,38
29822,-178,27
29823,-166,-4
29824,-156,-41
29825,-151,-67
29826,-166,-70
29827,-196,-46
29828,-245,-3
29829,-298,50
29830,-362,106
29831,-421,167
29832,-489,230
29833,-550,300
29834,-616,364
29835,-669,423
29836,-725,463
29837,-770,494
29838,-823,506
29839,-874,511
29840,-937,499
29841,-1003,479
29842,-1080,443
29843,-1164,396
29844,-1263,333
29845,-1373,250
29846,-1497,141
29847,-1629,9
29848,-1766,-144
29849,-1902,-306
29850,-2035,-470
29851,-2160,-638
29852,-2272,-824
29853,-2367,-1043
29854,-2438,-1305
29855,-2481,-1598
29856,-2494,-1893
29857,-2480,-2154
29858,-2441,-2345
29859,-2383,-2448
29860,-2309,-2463
29861,-2224,-2405
29862,-2127,-2290
29863,-2024,-2136
29864,-1916,-1960
29865,-1805,-1778
29866,-1696,-1606
29867,-1589,-1456
29868,-1488,-1332
29869,-1391,-1233
29870,-1299,-1148
29871,-1205,-1066
29872,-1110,-982
29873,-1004,-893
29874,-894,-808
29875,-773,-724
29876,-653,-652
29877,-527,-584
29878,-409,-525
29879,-292,-456
29880,-189,-390
29881,-89,-309
29882,-2,-233
29883,84,-151
29884,161,-84
29885,239,-21
29886,308,25
29887,374,66
29888,431,93
29889,482,112
29890,524,118
29891,561,115
29892,594,101
29893,626,83
29894,657,60
29895,689,38
29896,721,16
29897,754,-4
29898,788,-23
29899,820,-42
29900,854,-63
29901,886,-84
29902,921,-106
29903,953,-130
29904,991,-153
29905,1028,-177
29906,1072,-200
29907,1113,-221
29908,1162,-240
29909,1207,-257
29910,1258,-270
29911,1306,-281
29912,1362,-286
29913,1413,-287
29914,1471,-279
29915,1523,-266
29916,1580,-247
29917,1629,-225
29918,1680,-199
29919,1721,-172
29920,1763,-138
29921,1793,-101
29922,1822,-58
29923,1840,-12
29924,1855,35
29925,1858,81
29926,1856,126
29927,1842,168
29928,1822,208
29929,1790,246
29930,1752,282
29931,1702,316
29932,1646,346
29933,1582,373
29934,1512,397
29935,1436,417
29936,1357,436
29937,1274,453
29938,1190,468
29939,1104,479
29940,1019,486
29941,935,488
29942,854,484
29943,775,476
29944,702,466
29945,632,457
29946,568,449
29947,507,440
29948,451,432
29949,396,421
29950,347,409
29951,300,396
29952,259,385
29953,219,377
29954,186,374
29955,154,372
29956,128,373
29957,102,370
29958,81,366
29959,59,356
29960,44,346
29961,27,336
29962,16,331
29963,4,326
29964,-4,327
29965,-15,326
29966,-23,327
29967,-33,325
29968,-41,325
29969,-48,323
29970,-53,324
29971,-58,324
29972,-61,324
29973,-64,322
29974,-65,319
29975,-66,313
29976,-66,307
29977,-67,302
29978,-68,301
29979,-70,304
29980,-73,314
29981,-78,327
29982,-84,342
29983,-90,356
29984,-96,368
29985,-103,379
29986,-109,387
29987,-115,393
29988,-121,400
29989,-127,407
29990,-134,412
29991,-142,418
29992,-150,422
29993,-157,420
29994,-164,424
29995,-168,422
29996,-171,423
29997,-171,419
29998,-171,415
29999,-169,411
30000,-166,407
30001,-162,398
30002,-158,388
30003,-153,379
30004,-149,380
30005,-146,386
30006,-142,375
30007,-133,315
30008,-119,200
30009,-102,69
30010,-89,7
30011,-86,90
30012,-98,333
30013,-121,658
30014,-145,930
30015,-158,1029
30016,-158,931
30017,-145,705
30018,-128,466
30019,-115,304
30020,-108,242
30021,-106,245
30022,-108,265
30023,-109,272
30024,-111,266
30025,-112,258
30026,-114,255
30027,-115,258
30028,-115,262
30029,-114,263
30030,-112,263
30031,-111,264
30032,-110,265
30033,-109,266
30034,-108,264
30035,-105,262
30036,-102,264
30037,-97,261
30038,-92,258
30039,-85,249
30040,-78,236
30041,-72,223
30042,-66,214
30043,-60,207
30044,-55,204
30045,-51,201
30046,-47,199
30047,-44,193
30048,-42,184
30049,-39,170
30050,-36,157
30051,-31,144
30052,-27,137
30053,-24,131
30054,-23,129
30055,-23,128
30056,-26,127
30057,-30,124
30058,-34,120
30059,-37,116
30060,-39,112
30061,-42,111
30062,-45,115
30063,-49,121
30064,-54,129
30065,-58,135
30066,-62,142
30067,-67,151
30068,-77,167
30069,-88,188
30070,-102,209
30071,-108,217
30072,-110,206
30073,-100,176
30074,-92,141
30075,-88,117
30076,-101,118
30077,-127,146
30078,-175,190
30079,-227,242
30080,-293,294
30081,-354,349
30082,-423,409
30083,-483,474
30084,-548,536
30085,-602,596
30086,-659,641
30087,-709,678
30088,-767,697
30089,-823,708
30090,-889,700
30091,-957,682
30092,-1035,647
30093,-1119,603
30094,-1218,544
30095,-1332,466
30096,-1463,363
30097,-1607,235
30098,-1757,87
30099,-1905,-68
30100,-2047,-222
30101,-2176,-377
30102,-2291,-550
30103,-2386,-762
30104,-2456,-1025
30105,-2496,-1326
30106,-2506,-1637
30107,-2487,-1916
30108,-2445,-2130
30109,-2386,-2263
30110,-2312,-2317
30111,-2226,-2303
30112,-2128,-2235
30113,-2020,-2123
30114,-1904,-1981
30115,-1785,-1824
30116,-1665,-1668
30117,-1550,-1530
30118,-1441,-1414
30119,-1336,-1317
30120,-1235,-1234
30121,-1132,-1158
30122,-1029,-1087
30123,-918,-1018
30124,-806,-954
30125,-686,-888
30126,-570,-825
30127,-449,-755
30128,-337,-689
30129,-226,-613
30130,-128,-544
30131,-31,-465
30132,55,-394
30133,141,-319
30134,219,-257
30135,295,-196
30136,361,-151
30137,424,-110
30138,476,-84
30139,524,-66
30140,563,-62
30141,599,-69
30142,627,-89
30143,652,-115
30144,673,-148
30145,695,-182
30146,718,-216
30147,744,-243
30148,773,-267
30149,805,-287
30150,840,-306
30151,876,-326
30152,915,-350
30153,951,-378
30154,988,-409
30155,1022,-439
30156,1060,-467
30157,1096,-491
30158,1140,-511
30159,1184,-528
30160,1236,-542
30161,1285,-555
30162,1341,-566
30163,1391,-575
30164,1446,-582
30165,1494,-586
30166,1545,-585
30167,1588,-578
30168,1633,-565
30169,1670,-542
30170,1710,-512
30171,1741,-473
30172,1772,-431
30173,1793,-385
30174,1812,-339
30175,1820,-291
30176,1825,-244
30177,1819,-196
30178,1808,-150
30179,1784,-106
30180,1754,-67
30181,1713,-33
30182,1667,-5
30183,1613,17
30184,1556,32
30185,1494,42
30186,1427,47
30187,1357,48
30188,1284,46
30189,1211,42
30190,1138,33
30191,1065,23
30192,996,10
30193,928,-4
30194,865,-18
30195,804,-34
30196,748,-51
30197,695,-68
30198,646,-83
30199,600,-94
30200,559,-102
30201,518,-108
30202,483,-114
30203,447,-121
30204,418,-129
30205,389,-132
30206,367,-130
30207,344,-121
30208,326,-106
30209,304,-89
30210,285,-75
30211,261,-66
30212,240,-64
30213,213,-69
30214,189,-78
30215,162,-87
30216,141,-94
30217,123,-100
30218,112,-104
30219,103,-107
30220,98,-111
30221,91,-116
30222,86,-121
30223,78,-125
30224,72,-127
30225,64,-127
30226,58,-127
30227,52,-126
30228,47,-127
30229,42,-129
30230,39,-130
30231,36,-129
30232,34,-126
30233,33,-122
30234,32,-118
30235,30,-114
30236,28,-111
30237,25,-110
30238,22,-108
30239,18,-103
30240,14,-102
30241,10,-103
30242,5,-109
30243,-1,-124
30244,-7,-135
30245,-12,-148
30246,-15,-156
30247,-17,-160
30248,-17,-161
30249,-18,-157
30250,-20,-154
30251,-24,-153
30252,-28,-157
30253,-33,-157
30254,-39,-147
30255,-45,-128
30256,-49,-126
30257,-48,-169
30258,-41,-262
30259,-29,-359
30260,-20,-379
30261,-18,-247
30262,-30,37
30263,-51,385
30264,-74,651
30265,-90,723
30266,-95,586
30267,-89,325
30268,-80,64
30269,-72,-109
30270,-68,-175
30271,-68,-172
30272,-68,-153
30273,-68,-148
30274,-67,-156
30275,-66,-164
30276,-66,-166
30277,-66,-165
30278,-66,-166
30279,-66,-169
30280,-66,-173
30281,-66,-176
30282,-66,-180
30283,-65,-182
30284,-63,-185
30285,-60,-187
30286,-58,-183
30287,-56,-180
30288,-56,-179
30289,-58,-182
30290,-60,-191
30291,-61,-194
30292,-62,-193
30293,-62,-188
30294,-62,-179
30295,-61,-169
30296,-61,-162
30297,-61,-159
30298,-60,-159
30299,-57,-159
30300,-54,-157
30301,-51,-151
30302,-51,-144
30303,-53,-137
30304,-58,-134
30305,-66,-136
30306,-75,-141
30307,-81,-145
30308,-84,-147
30309,-84,-144
30310,-81,-139
30311,-78,-132
30312,-78,-124
30313,-79,-119
30314,-81,-116
30315,-81,-116
30316,-81,-117
30317,-79,-116
30318,-81,-107
30319,-84,-94
30320,-89,-78
30321,-89,-71
30322,-83,-80
30323,-69,-104
30324,-58,-132
30325,-54,-149
30326,-70,-143
30327,-99,-112
30328,-146,-63
30329,-196,-4
30330,-257,59
30331,-314,128
30332,-382,200
30333,-443,276
30334,-509,347
30335,-562,413
30336,-617,461
30337,-660,501
30338,-711,524
30339,-761,541
30340,-824,539
30341,-891,529
30342,-970,501
30343,-1056,464
30344,-1158,411
30345,-1271,345
30346,-1399,256
30347,-1538,148
30348,-1684,19
30349,-1830,-120
30350,-1971,-268
30351,-2102,-425
30352,-2218,-607
30353,-2315,-827
30354,-2385,-1096
30355,-2426,-1403
30356,-2437,-1722
30357,-2419,-2011
30358,-2378,-2236
30359,-2318,-2376
30360,-2243,-2433
30361,-2156,-2419
30362,-2059,-2350
30363,-1954,-2244
30364,-1841,-2110
30365,-1724,-1961
30366,-1604,-1808
30367,-1485,-1666
30368,-1371,-1541
30369,-1262,-1436
30370,-1161,-1345
30371,-1061,-1260
30372,-963,-1178
30373,-859,-1094
30374,-753,-1012
30375,-637,-929
30376,-523,-852
30377,-404,-771
30378,-294,-694
30379,-186,-606
30380,-92,-519
30381,0,-422
30382,78,-332
30383,157,-241
30384,227,-166
30385,298,-95
30386,362,-42
30387,423,6
30388,474,37
30389,521,58
30390,559,60
30391,593,52
30392,623,33
30393,653,14
30394,682,-6
30395,713,-23
30396,744,-39
30397,775,-54
30398,807,-71
30399,839,-89
30400,873,-110
30401,905,-131
30402,940,-154
30403,973,-177
30404,1010,-200
30405,1045,-221
30406,1086,-240
30407,1125,-258
30408,1170,-274
30409,1213,-290
30410,1263,-303
30411,1308,-314
30412,1362,-322
30413,1411,-328
30414,1468,-329
30415,1520,-327
30416,1577,-319
30417,1626,-306
30418,1678,-286
30419,1721,-260
30420,1765,-228
30421,1799,-191
30422,1833,-149
30423,1856,-105
30424,1876,-59
30425,1884,-12
30426,1887,35
30427,1879,81
30428,1866,125
30429,1843,165
30430,1815,200
30431,1777,229
30432,1734,251
30433,1681,270
30434,1623,286
30435,1558,300
30436,1489,311
30437,1414,320
30438,1336,326
30439,1254,329
30440,1171,329
30441,1087,327
30442,1006,322
30443,926,315
30444,851,306
30445,778,296
30446,711,287
30447,646,278
30448,586,272
30449,529,265
30450,477,259
30451,427,253
30452,384,248
30453,341,243
30454,304,239
30455,266,235
30456,234,233
30457,199,228
30458,171,224
30459,140,217
30460,116,213
30461,90,209
30462,70,208
30463,49,207
30464,34,208
30465,17,206
30466,5,202
30467,-9,194
30468,-20,187
30469,-32,180
30470,-43,175
30471,-54,171
30472,-63,167
30473,-73,163
30474,-81,158
30475,-88,155
30476,-95,153
30477,-101,155
30478,-107,159
30479,-113,166
30480,-120,172
30481,-128,178
30482,-135,184
30483,-144,188
30484,-152,193
30485,-160,199
30486,-168,206
30487,-175,212
30488,-182,219
30489,-188,224
30490,-195,224
30491,-200,222
30492,-204,216
30493,-207,206
30494,-210,204
30495,-210,200
30496,-211,198
30497,-210,193
30498,-209,187
30499,-207,181
30500,-204,174
30501,-200,163
30502,-197,149
30503,-192,137
30504,-190,137
30505,-186,142
30506,-182,131
30507,-174,75
30508,-160,-28
30509,-143,-140
30510,-129,-178
30511,-125,-75
30512,-136,178
30513,-157,496
30514,-180,746
30515,-195,818
30516,-196,696
30517,-186,457
30518,-173,216
30519,-162,58
30520,-158,0
30521,-158,5
30522,-161,25
30523,-163,33
30524,-166,28
30525,-168,23
30526,-171,26
30527,-174,33
30528,-177,39
30529,-180,42
30530,-182,42
30531,-184,42
30532,-187,41
30533,-188,39
30534,-188,32
30535,-187,26
30536,-186,24
30537,-184,22
30538,-183,22
30539,-179,21
30540,-176,17
30541,-171,13
30542,-166,9
30543,-159,4
30544,-154,-2
30545,-147,-8
30546,-140,-16
30547,-131,-23
30548,-122,-29
30549,-112,-34
30550,-101,-36
30551,-91,-37
30552,-82,-41
30553,-74,-49
30554,-66,-60
30555,-58,-68
30556,-49,-69
30557,-39,-61
30558,-30,-45
30559,-23,-26
30560,-20,-8
30561,-22,2
30562,-29,7
30563,-38,5
30564,-50,0
30565,-60,-8
30566,-70,-15
30567,-78,-20
30568,-89,-17
30569,-99,-10
30570,-110,-2
30571,-114,-5
30572,-111,-22
30573,-100,-54
30574,-93,-87
30575,-91,-106
30576,-110,-102
30577,-141,-72
30578,-190,-26
30579,-242,30
30580,-304,89
30581,-363,156
30582,-430,228
30583,-491,307
30584,-556,383
30585,-609,456
30586,-663,510
30587,-709,554
30588,-762,576
30589,-815,586
30590,-881,574
30591,-950,550
30592,-1031,509
30593,-1118,458
30594,-1217,392
30595,-1326,309
30596,-1447,200
30597,-1575,68
30598,-1708,-86
30599,-1842,-250
30600,-1972,-418
30601,-2095,-591
30602,-2207,-782
30603,-2304,-1005
30604,-2379,-1268
30605,-2429,-1561
30606,-2449,-1855
30607,-2443,-2112
30608,-2412,-2297
30609,-2364,-2395
30610,-2301,-2406
30611,-2229,-2347
30612,-2149,-2237
30613,-2062,-2093
30614,-1967,-1925
30615,-1866,-1748
30616,-1761,-1573
30617,-1653,-1414
30618,-1549,-1277
30619,-1449,-1166
30620,-1355,-1074
30621,-1260,-992
30622,-1167,-914
30623,-1064,-834
30624,-959,-754
30625,-841,-671
30626,-725,-595
30627,-600,-521
30628,-483,-455
30629,-364,-382
30630,-257,-310
30631,-153,-226
30632,-61,-144
30633,28,-54
30634,107,23
30635,186,95
30636,256,150
30637,323,199
30638,379,230
30639,430,252
30640,470,259
30641,507,257
30642,539,243
30643,570,224
30644,600,200
30645,629,177
30646,659,154
30647,689,133
30648,720,113
30649,752,94
30650,785,76
30651,817,59
30652,852,42
30653,885,26
30654,921,13
30655,956,-1
30656,995,-12
30657,1033,-24
30658,1078,-35
30659,1119,-48
30660,1166,-59
30661,1210,-69
30662,1261,-74
30663,1307,-76
30664,1360,-70
30665,1409,-60
30666,1464,-42
30667,1512,-24
30668,1563,1
30669,1605,25
30670,1649,56
30671,1682,89
30672,1715,130
30673,1737,175
30674,1756,225
30675,1764,275
30676,1767,326
30677,1759,374
30678,1746,420
30679,1723,461
30680,1694,498
30681,1656,530
30682,1611,559
30683,1557,584
30684,1497,607
30685,1429,629
30686,1357,649
30687,1279,666
30688,1199,679
30689,1118,688
30690,1037,694
30691,956,695
30692,877,692
30693,799,685
30694,725,675
30695,653,665
30696,588,656
30697,526,648
30698,470,641
30699,417,633
30700,371,624
30701,325,612
30702,285,602
30703,245,588
30704,211,578
30705,177,568
30706,148,563
30707,119,558
30708,96,558
30709,73,557
30710,56,560
30711,39,558
30712,26,557
30713,12,552
30714,1,548
30715,-11,540
30716,-20,535
30717,-31,528
30718,-39,526
30719,-47,524
30720,-54,524
30721,-60,522
30722,-66,521
30723,-72,516
30724,-78,511
30725,-84,506
30726,-90,503
30727,-95,500
30728,-101,501
30729,-107,504
30730,-113,510
30731,-119,517
30732,-126,526
30733,-134,534
30734,-143,542
30735,-151,549
30736,-159,556
30737,-166,559
30738,-173,565
30739,-180,570
30740,-187,574
30741,-193,576
30742,-200,579
30743,-207,576
30744,-214,581
30745,-219,581
30746,-225,584
30747,-228,583
30748,-231,584
30749,-231,581
30750,-232,580
30751,-230,570
30752,-228,558
30753,-225,547
30754,-223,548
30755,-220,549
30756,-217,534
30757,-210,470
30758,-198,361
30759,-183,246
30760,-170,209
30761,-165,315
30762,-174,570
30763,-191,885
30764,-211,1129
30765,-222,1193
30766,-222,1065
30767,-212,823
30768,-200,583
30769,-191,427
30770,-189,372
30771,-191,378
30772,-196,398
30773,-200,403
30774,-203,394
30775,-206,383
30776,-209,379
30777,-212,381
30778,-215,385
30779,-218,387
30780,-222,388
30781,-225,387
30782,-228,383
30783,-231,376
30784,-234,367
30785,-235,356
30786,-237,351
30787,-237,342
30788,-237,338
30789,-235,330
30790,-233,322
30791,-228,313
30792,-224,305
30793,-219,293
30794,-215,282
30795,-210,268
30796,-207,254
30797,-202,239
30798,-197,224
30799,-191,207
30800,-186,192
30801,-180,177
30802,-174,164
30803,-168,150
30804,-163,137
30805,-158,125
30806,-154,114
30807,-151,103
30808,-150,94
30809,-149,85
30810,-149,76
30811,-147,69
30812,-147,65
30813,-146,61
30814,-147,57
30815,-148,51
30816,-151,44
30817,-155,37
30818,-164,37
30819,-172,43
30820,-182,53
30821,-185,54
30822,-184,41
30823,-175,14
30824,-171,-18
30825,-173,-37
30826,-196,-33
30827,-230,-3
30828,-283,46
30829,-336,105
30830,-402,166
30831,-463,230
30832,-534,294
30833,-597,364
30834,-665,429
30835,-718,493
30836,-773,540
30837,-817,578
30838,-869,594
30839,-920,599
30840,-984,583
30841,-1051,554
30842,-1131,509
30843,-1216,454
30844,-1314,383
30845,-1423,295
30846,-1546,183
30847,-1678,47
30848,-1816,-107
30849,-1953,-270
30850,-2087,-436
30851,-2212,-609
30852,-2326,-802
30853,-2422,-1031
30854,-2494,-1304
30855,-2539,-1608
30856,-2554,-1913
30857,-2541,-2178
30858,-2503,-2370
30859,-2448,-2473
30860,-2379,-2490
30861,-2299,-2441
30862,-2209,-2340
30863,-2112,-2205
30864,-2007,-2046
30865,-1896,-1877
30866,-1781,-1707
30867,-1666,-1550
30868,-1554,-1414
30869,-1446,-1301
30870,-1345,-1205
30871,-1244,-1119
30872,-1144,-1039
30873,-1036,-961
30874,-927,-888
30875,-805,-813
30876,-686,-746
30877,-560,-676
30878,-442,-615
30879,-325,-544
30880,-220,-477
30881,-118,-398
30882,-28,-323
30883,61,-241
30884,142,-172
30885,223,-105
30886,296,-56
30887,367,-16
30888,428,4
30889,484,14
30890,530,5
30891,573,-15
30892,610,-44
30893,647,-72
30894,684,-97
30895,723,-114
30896,762,-126
30897,801,-134
30898,837,-144
30899,870,-158
30900,901,-179
30901,928,-203
30902,957,-231
30903,984,-259
30904,1017,-287
30905,1048,-311
30906,1086,-330
30907,1123,-347
30908,1168,-360
30909,1210,-372
30910,1260,-382
30911,1307,-391
30912,1362,-397
30913,1412,-400
30914,1468,-399
30915,1518,-394
30916,1572,-382
30917,1619,-362
30918,1669,-332
30919,1709,-296
30920,1749,-252
30921,1779,-204
30922,1808,-153
30923,1825,-102
30924,1839,-51
30925,1843,-2
30926,1841,47
30927,1828,93
30928,1809,137
30929,1778,179
30930,1740,216
30931,1691,248
30932,1637,274
30933,1574,297
30934,1507,314
30935,1434,329
30936,1358,341
30937,1278,351
30938,1197,358
30939,1114,363
30940,1031,365
30941,949,364
30942,870,361
30943,794,355
30944,722,346
30945,654,334
30946,592,322
30947,532,311
30948,479,303
30949,428,296
30950,382,291
30951,339,285
30952,301,279
30953,263,271
30954,230,263
30955,196,255
30956,167,248
30957,137,241
30958,113,236
30959,87,229
30960,67,225
30961,46,221
30962,30,220
30963,12,218
30964,-1,217
30965,-15,213
30966,-26,209
