TIMESTAMP,II,V
33845,-67,17838
33846,-4,16824
33847,115,15864
33848,248,11900
33849,321,8128
33850,295,7430
33851,247,7568
33852,264,5435
33853,350,2332
33854,420,1735
33855,442,3280
33856,473,2694
33857,549,-1197
33858,606,-2854
33859,571,3516
33860,476,15542
33861,408,24024
33862,376,23175
33863,304,16236
33864,146,10355
33865,-37,8191
33866,-155,7072
33867,-196,4379
33868,-232,1229
33869,-331,-324
33870,-485,-723
33871,-638,-1741
33872,-746,-3330
33873,-801,-4199
33874,-805,-4117
33875,-766,-4254
33876,-714,-5007
33877,-683,-5515
33878,-676,-5191
33879,-670,-4823
33880,-639,-5242
33881,-580,-5729
33882,-505,-5136
33883,-426,-4316
33884,-342,-4867
33885,-237,-5811
33886,-115,-4697
33887,-26,-2914
33888,-37,-4380
33889,-157,-7233
33890,-304,-3489
33891,-373,9014
33892,-331,20737
33893,-222,22083
33894,-108,15357
33895,-10,9510
33896,77,7615
33897,163,6203
33898,227,3294
33899,250,717
33900,227,-413
33901,179,-1204
33902,108,-2438
33903,-11,-3534
33904,-194,-4139
33905,-385,-4561
33906,-483,-5006
33907,-447,-5319
33908,-354,-5475
33909,-317,-5519
33910,-377,-5482
33911,-491,-5390
33912,-610,-5320
33913,-717,-5243
33914,-811,-5082
33915,-894,-4916
33916,-937,-4758
33917,-930,-4623
33918,-847,-4476
33919,-702,-4308
33920,-531,-4123
33921,-383,-3944
33922,-289,-3784
33923,-214,-3628
33924,-121,-3467
33925,-4,-3295
33926,91,-3131
33927,161,-2971
33928,224,-2819
33929,265,-2645
33930,226,-2454
33931,195,-2256
33932,478,-2108
33933,1408,-2041
33934,2986,-2076
33935,4730,-2164
33936,5837,-2233
33937,5608,-2165
33938,3860,-1902
33939,1125,-1466
33940,-1601,-1004
33941,-3415,-668
33942,-3998,-543
33943,-3655,-576
33944,-2938,-670
33945,-2236,-735
33946,-1668,-755
33947,-1245,-732
33948,-986,-685
33949,-868,-621
33950,-774,-564
33951,-607,-516
33952,-394,-468
33953,-235,-395
33954,-157,-304
33955,-104,-212
33956,-25,-141
33957,45,-85
33958,96,-48
33959,162,-34
33960,313,-57
33961,504,-98
33962,619,-126
33963,605,-119
33964,528,-96
33965,500,-86
33966,532,-99
33967,587,-122
33968,648,-147
33969,735,-170
33970,823,-189
33971,869,-200
33972,855,-206
33973,804,-209
33974,737,-205
33975,689,-198
33976,686,-204
33977,700,-223
33978,649,-235
33979,496,-218
33980,297,-179
33981,127,-144
33982,8,-126
33983,-61,-123
33984,-63,-124
33985,-19,-121
33986,-29,-111
33987,-181,-86
33988,-444,-43
33989,-674,15
33990,-744,78
33991,-650,139
33992,-497,193
33993,-424,232
33994,-510,249
33995,-720,246
33996,-914,233
33997,-929,213
33998,-699,174
33999,-328,114
34000,-6,50
34001,141,5
34002,126,-13
34003,20,-13
34004,-135,-9
34005,-297,-12
34006,-392,-31
34007,-380,-67
34008,-316,-104
34009,-294,-126
34010,-340,-128
34011,-380,-126
34012,-338,-133
34013,-200,-157
34014,-16,-186
34015,143,-210
34016,221,-206
34017,209,-162
34018,143,-75
34019,80,20
34020,61,77
34021,102,67
34022,178,24
34023,228,11
34024,206,81
34025,145,250
34026,120,511
34027,140,809
34028,130,1069
34029,26,1276
34030,-133,1480
34031,-263,1650
34032,-324,1675
34033,-339,1618
34034,-312,1734
34035,-255,1870
34036,-175,1772
34037,-93,1514
34038,1,1508
34039,126,1675
34040,256,1575
34041,340,1179
34042,341,1037
34043,305,1364
34044,315,1578
34045,426,1082
34046,606,390
34047,771,738
34048,866,1880
34049,944,1481
34050,1195,-1038
34051,1866,-952
34052,3034,7015
34053,4375,19697
34054,5197,26814
34055,4846,23168
34056,3193,15210
34057,800,11183
34058,-1429,10889
34059,-2813,9123
34060,-3213,5225
34061,-2917,2626
34062,-2311,2171
34063,-1659,1304
34064,-1076,-834
34065,-598,-2378
34066,-239,-2378
34067,-23,-2329
34068,34,-3526
34069,-23,-5164
34070,-87,-4143
34071,-90,2953
34072,-42,16538
34073,4,30961
34074,43,32767
34075,83,32767
34076,132,32165
34077,162,27336
34078,180,22276
34079,188,16946
34080,168,14419
34081,119,14222
34082,79,11207
34083,136,4839
34084,312,2991
34085,551,9794
34086,734,18681
34087,795,23105
34088,769,26398
34089,764,32767
34090,836,32767
34091,919,32767
34092,899,30129
34093,774,25370
34094,658,21792
34095,619,16217
34096,571,11569
34097,389,12701
34098,64,18821
34099,-283,24980
34100,-537,29579
34101,-658,32767
34102,-693,32767
34103,-744,32767
34104,-904,32767
34105,-1160,30916
34106,-1384,23559
34107,-1451,16886
34108,-1363,14879
34109,-1220,18805
34110,-1092,25493
34111,-962,30514
34112,-798,32767
34113,-632,32767
34114,-545,32767
34115,-592,32767
34116,-735,32767
34117,-885,25197
34118,-976,18644
34119,-1017,20033
34120,-1028,26497
34121,-987,31855
34122,-858,32767
34123,-694,32767
34124,-620,32767
34125,-693,32767
34126,-841,32767
34127,-954,30525
34128,-997,21333
34129,-963,18351
34130,-825,23614
34131,-576,31154
34132,-286,32767
34133,-25,32767
34134,212,32767
34135,454,32767
34136,666,32767
34137,785,31508
34138,807,21758
34139,788,23508
34140,761,32406
34141,714,32767
34142,629,32767
34143,518,32767
34144,396,32767
34145,268,32767
34146,118,32767
34147,-62,24454
34148,-244,22060
34149,-354,30693
34150,-341,32767
34151,-236,32767
34152,-137,32767
34153,-124,32767
34154,-146,32767
34155,-106,32767
34156,48,28077
34157,224,31346
34158,276,32767
34159,154,32767
34160,-65,32767
34161,-255,32767
34162,-370,32767
34163,-423,32767
34164,-421,31746
34165,-339,30983
34166,-195,32767
34167,-74,32767
34168,-23,32767
34169,96,32767
34170,582,32767
34171,1618,32767
34172,2978,32767
34173,4012,31412
34174,4024,32767
34175,2767,32767
34176,655,32767
34177,-1492,32767
34178,-2944,32767
34179,-3429,32767
34180,-3140,32767
34181,-2481,32767
34182,-1798,32767
34183,-1270,32767
34184,-926,32767
34185,-705,32767
34186,-522,32767
34187,-337,32767
34188,-169,32767
34189,-71,32767
34190,-41,32767
34191,-15,32767
34192,84,32767
34193,262,32767
34194,454,32767
34195,567,32767
34196,588,32767
34197,545,32767
34198,489,32767
34199,433,32767
34200,371,32767
34201,333,32767
34202,355,32767
34203,471,32767
34204,634,32767
34205,759,32767
34206,788,32767
34207,761,32767
34208,759,27445
34209,795,32767
34210,788,32767
34211,678,32767
34212,513,23423
34213,397,19174
34214,376,30477
34215,410,32767
34216,441,32767
34217,439,20193
34218,389,15338
34219,275,24355
34220,90,32767
34221,-133,32357
34222,-329,25174
34223,-435,20698
34224,-448,17618
34225,-437,11726
34226,-477,8210
34227,-576,14283
34228,-673,25588
34229,-722,30286
34230,-737,24887
34231,-741,16422
34232,-705,11334
34233,-580,8987
34234,-379,6402
34235,-192,2999
34236,-104,204
34237,-105,-1315
34238,-97,-2199
34239,9,-3414
34240,204,-4765
34241,383,-5525
34242,430,-5682
34243,299,-6020
34244,58,-6610
34245,-153,-6980
34246,-224,-6983
34247,-166,-7022
34248,-90,-7173
34249,-67,-7174
34250,-67,-6932
34251,-30,-6710
34252,40,-6510
34253,108,-6271
34254,179,-5952
34255,279,-5639
34256,377,-5352
34257,386,-5073
34258,262,-4792
34259,81,-4516
34260,-24,-4248
34261,9,-3968
34262,106,-3675
34263,131,-3355
34264,18,-3030
34265,-195,-2703
34266,-425,-2408
34267,-632,-2145
34268,-813,-1923
34269,-953,-1717
34270,-987,-1533
34271,-876,-1362
34272,-631,-1231
34273,-353,-1124
34274,-134,-1035
34275,-15,-932
34276,30,-823
34277,70,-712
34278,125,-620
34279,173,-534
34280,161,-453
34281,116,-369
34282,115,-297
34283,203,-227
34284,314,-151
34285,348,-48
34286,333,58
34287,501,131
34288,1163,121
34289,2432,21
34290,3990,-139
34291,5127,-274
34292,5096,-288
34293,3604,-106
34294,1072,260
34295,-1568,701
34296,-3432,1057
34297,-4174,1220
34298,-4023,1185
34299,-3425,1032
34300,-2685,848
34301,-1928,685
34302,-1241,553
34303,-737,455
34304,-467,397
34305,-348,375
34306,-233,374
34307,-43,385
34308,196,406
34309,413,437
34310,565,467
34311,631,476
34312,622,451
34313,554,389
34314,506,296
34315,518,185
34316,571,81
34317,578,12
34318,471,-7
34319,290,0
34320,131,5
34321,90,-5
34322,169,-11
34323,293,-1
34324,373,18
34325,391,32
34326,384,49
34327,376,79
34328,352,115
34329,325,136
34330,337,140
34331,405,140
34332,466,151
34333,461,159
34334,401,151
34335,338,131
34336,278,129
34337,172,158
34338,2,201
34339,-179,232
34340,-292,245
34341,-313,248
34342,-297,248
34343,-334,246
34344,-484,250
34345,-718,268
34346,-945,293
34347,-1078,302
34348,-1082,277
34349,-971,234
34350,-797,207
34351,-640,221
34352,-553,268
34353,-507,319
34354,-418,349
34355,-279,353
34356,-182,343
34357,-193,325
34358,-252,300
34359,-252,272
34360,-171,252
34361,-71,247
34362,-17,247
34363,-31,239
34364,-101,216
34365,-171,181
34366,-158,145
34367,-16,113
34368,179,88
34369,295,68
34370,267,53
34371,187,36
34372,182,24
34373,263,26
34374,305,48
34375,227,71
34376,96,67
34377,38,27
34378,77,-23
34379,129,-53
34380,116,-50
34381,16,-24
34382,-150,20
34383,-342,78
34384,-514,143
34385,-667,204
34386,-830,253
34387,-992,290
34388,-1064,314
34389,-1015,324
34390,-890,317
34391,-784,301
34392,-699,283
34393,-592,269
34394,-453,257
34395,-290,235
34396,-128,199
34397,25,155
34398,132,117
34399,199,87
34400,264,56
34401,331,27
34402,340,16
34403,288,29
34404,347,36
34405,805,-9
34406,1873,-135
34407,3481,-331
34408,5142,-546
34409,6030,-692
34410,5398,-673
34411,3162,-446
34412,90,-72
34413,-2659,306
34414,-4274,546
34415,-4653,591
34416,-4200,489
34417,-3397,335
34418,-2549,203
34419,-1797,112
34420,-1202,44
34421,-776,-17
34422,-470,-68
34423,-218,-104
34424,3,-125
34425,154,-133
34426,202,-124
34427,165,-93
34428,104,-51
34429,63,-11
34430,62,16
34431,75,27
34432,104,15
34433,155,-14
34434,247,-52
34435,364,-84
34436,447,-104
34437,481,-110
34438,478,-99
34439,483,-68
34440,502,-25
34441,528,10
34442,548,23
34443,568,18
34444,576,11
34445,554,6
34446,493,-6
34447,413,-24
34448,340,-36
34449,285,-37
34450,246,-41
34451,222,-57
34452,225,-74
34453,254,-76
34454,269,-60
34455,206,-34
34456,43,1
34457,-161,44
34458,-318,78
34459,-410,90
34460,-490,88
34461,-602,99
34462,-711,133
34463,-772,175
34464,-794,200
34465,-817,207
34466,-822,221
34467,-739,267
34468,-519,343
34469,-216,422
34470,50,483
34471,179,519
34472,158,530
34473,57,512
34474,-25,451
34475,-26,346
34476,63,209
34477,190,76
34478,282,-20
34479,285,-66
34480,192,-77
34481,50,-78
34482,-69,-87
34483,-90,-107
34484,16,-137
34485,205,-176
34486,368,-213
34487,434,-234
34488,401,-223
34489,323,-184
34490,240,-137
34491,188,-98
34492,191,-74
34493,237,-76
34494,272,-110
34495,254,-163
34496,188,-191
34497,100,-167
34498,-4,-101
34499,-125,-29
34500,-249,29
34501,-382,73
34502,-550,109
34503,-754,131
34504,-931,138
34505,-1027,143
34506,-1044,156
34507,-1051,178
34508,-1054,192
34509,-1006,191
34510,-850,180
34511,-605,169
34512,-373,160
34513,-221,152
34514,-161,151
34515,-137,166
34516,-86,193
34517,52,226
34518,300,258
34519,603,279
34520,842,277
34521,969,250
34522,1146,204
34523,1689,129
34524,2781,-6
34525,4180,-200
34526,5202,-384
34527,5092,-453
34528,3544,-345
34529,983,-96
34530,-1660,184
34531,-3501,370
34532,-4170,396
34533,-3877,290
34534,-3118,139
34535,-2329,16
34536,-1723,-63
34537,-1325,-117
34538,-1083,-160
34539,-941,-192
34540,-837,-217
34541,-702,-241
34542,-490,-259
34543,-238,-261
34544,-28,-246
34545,72,-218
34546,87,-185
34547,63,-147
34548,53,-113
34549,61,-92
34550,118,-94
34551,231,-113
34552,374,-138
34553,489,-157
34554,515,-162
34555,477,-157
34556,427,-145
34557,409,-129
34558,420,-114
34559,465,-101
34560,575,-93
34561,760,-95
34562,958,-112
34563,1086,-142
34564,1104,-173
34565,1038,-191
34566,936,-186
34567,836,-171
34568,766,-162
34569,735,-160
34570,709,-148
34571,630,-119
34572,471,-82
34573,278,-54
34574,145,-31
34575,124,-5
34576,167,31
34577,155,78
34578,13,142
34579,-217,226
34580,-421,325
34581,-536,425
34582,-604,518
34583,-707,598
34584,-855,658
34585,-988,694
34586,-1032,711
34587,-987,721
34588,-905,740
34589,-840,767
34590,-802,793
34591,-771,800
34592,-721,782
34593,-646,753
34594,-557,731
34595,-487,724
34596,-469,723
34597,-498,717
34598,-521,705
34599,-482,683
34600,-361,643
34601,-164,575
34602,85,487
34603,349,398
34604,565,325
34605,697,270
34606,745,232
34607,730,213
34608,664,219
34609,576,242
34610,506,258
34611,476,240
34612,457,186
34613,426,116
34614,395,70
34615,376,70
34616,344,119
34617,266,188
34618,146,243
34619,3,267
34620,-157,273
34621,-316,283
34622,-415,302
34623,-414,312
34624,-304,302
34625,-130,283
34626,77,281
34627,262,310
34628,373,351
34629,407,360
34630,402,312
34631,395,225
34632,363,146
34633,301,88
34634,272,24
34635,365,-70
34636,558,-171
34637,701,-233
34638,671,-242
34639,564,-228
34640,710,-240
34641,1418,-310
34642,2647,-433
34643,3892,-566
34644,4423,-632
34645,3737,-560
34646,1912,-336
34647,-410,-43
34648,-2394,195
34649,-3482,293
34650,-3613,254
34651,-3104,139
34652,-2361,10
34653,-1677,-94
34654,-1180,-152
34655,-878,-175
34656,-695,-198
34657,-536,-238
34658,-339,-276
34659,-122,-284
34660,51,-266
34661,124,-232
34662,97,-179
34663,1,-111
34664,-113,-54
34665,-203,-36
34666,-204,-58
34667,-95,-93
34668,109,-125
34669,333,-145
34670,492,-146
34671,547,-128
34672,495,-105
34673,382,-93
34674,267,-99
34675,226,-116
34676,288,-138
34677,410,-161
34678,505,-180
34679,553,-182
34680,595,-161
34681,641,-126
34682,618,-101
34683,485,-97
34684,320,-107
34685,246,-110
34686,283,-94
34687,342,-72
34688,327,-62
34689,213,-70
34690,38,-84
34691,-136,-92
34692,-258,-89
34693,-331,-82
34694,-405,-78
34695,-535,-82
34696,-719,-90
34697,-904,-91
34698,-1031,-75
34699,-1083,-52
34700,-1064,-42
34701,-974,-58
34702,-811,-86
34703,-619,-100
34704,-473,-95
34705,-412,-79
34706,-400,-62
34707,-394,-46
34708,-383,-30
34709,-369,-19
34710,-324,-22
34711,-236,-41
34712,-154,-62
34713,-150,-59
34714,-219,-14
34715,-255,69
34716,-162,159
34717,41,221
34718,214,233
34719,242,192
34720,118,109
34721,-46,11
34722,-151,-71
34723,-163,-120
34724,-107,-139
34725,-9,-143
34726,97,-137
34727,158,-124
34728,115,-115
34729,-28,-131
34730,-176,-181
34731,-215,-243
34732,-122,-280
34733,-3,-274
34734,-4,-236
34735,-191,-185
34736,-492,-132
34737,-774,-80
34738,-954,-34
34739,-1033,-5
34740,-1057,8
34741,-1055,9
34742,-1002,-7
34743,-878,-38
34744,-694,-74
34745,-521,-95
34746,-415,-95
34747,-346,-96
34748,-256,-114
34749,-123,-137
34750,-15,-137
34751,33,-120
34752,68,-124
34753,152,-165
34754,242,-200
34755,213,-169
34756,27,-75
34757,-145,6
34758,22,1
34759,782,-101
34760,2072,-255
34761,3440,-411
34762,4215,-518
34763,3888,-508
34764,2427,-317
34765,331,44
34766,-1658,449
34767,-2942,732
34768,-3340,798
34769,-3059,680
34770,-2436,475
34771,-1695,257
34772,-943,58
34773,-323,-99
34774,5,-185
34775,50,-198
34776,32,-180
34777,136,-167
34778,313,-158
34779,408,-131
34780,385,-92
34781,315,-62
34782,233,-49
34783,129,-44
34784,69,-43
34785,142,-46
34786,374,-46
34787,662,-32
34788,866,-10
34789,918,3
34790,835,1
34791,722,-9
34792,669,-18
34793,691,-24
34794,733,-35
34795,762,-47
34796,789,-54
34797,810,-55
34798,760,-58
34799,584,-65
34800,337,-64
34801,173,-61
34802,192,-78
34803,322,-124
34804,382,-177
34805,290,-212
34806,139,-226
34807,55,-238
34808,42,-250
34809,5,-250
34810,-113,-228
34811,-287,-195
34812,-446,-169
34813,-540,-159
34814,-542,-162
34815,-481,-165
34816,-425,-149
34817,-427,-109
34818,-468,-55
34819,-487,-9
34820,-448,18
34821,-369,32
34822,-294,49
34823,-265,81
34824,-293,124
34825,-357,163
34826,-414,187
34827,-441,196
34828,-434,195
34829,-380,180
34830,-268,149
34831,-139,112
34832,-75,93
34833,-108,103
34834,-185,126
34835,-234,133
34836,-244,113
34837,-221,69
34838,-148,20
34839,-5,-22
34840,150,-44
34841,232,-39
34842,201,-9
34843,109,32
34844,34,64
34845,27,69
34846,79,40
34847,130,-9
34848,119,-50
34849,46,-65
34850,-43,-50
34851,-123,-12
34852,-223,42
34853,-363,101
34854,-517,151
34855,-658,178
34856,-805,183
34857,-976,182
34858,-1125,187
34859,-1190,194
34860,-1128,185
34861,-983,157
34862,-796,121
34863,-621,89
34864,-489,64
34865,-375,39
34866,-240,14
34867,-66,-12
34868,90,-42
34869,183,-77
34870,221,-112
34871,246,-135
34872,258,-140
34873,236,-121
34874,211,-82
34875,335,-53
34876,850,-89
34877,1941,-220
34878,3504,-412
34879,5026,-569
34880,5729,-577
34881,5010,-365
34882,2888,44
34883,101,521
34884,-2325,894
34885,-3697,1041
34886,-3974,957
34887,-3582,730
34888,-2964,463
34889,-2337,228
34890,-1738,52
34891,-1205,-67
34892,-804,-149
34893,-564,-201
34894,-420,-223
34895,-291,-212
34896,-148,-184
34897,-19,-156
34898,78,-131
34899,144,-104
34900,199,-79
34901,243,-66
34902,310,-81
34903,399,-125
34904,511,-189
34905,626,-250
34906,731,-284
34907,825,-287
34908,874,-265
34909,872,-234
34910,837,-202
34911,821,-178
34912,840,-171
34913,867,-179
34914,845,-190
34915,765,-191
34916,663,-185
34917,593,-179
34918,567,-176
34919,552,-176
34920,519,-179
34921,488,-184
34922,499,-185
34923,551,-179
34924,578,-174
34925,501,-174
34926,299,-170
34927,26,-147
34928,-233,-104
34929,-422,-59
34930,-537,-29
34931,-619,-17
34932,-710,-7
34933,-823,13
34934,-924,41
34935,-966,62
34936,-922,67
34937,-814,66
34938,-682,73
34939,-560,92
34940,-462,116
34941,-393,137
34942,-362,161
34943,-365,204
34944,-357,269
34945,-272,337
34946,-85,374
34947,127,365
34948,240,324
34949,188,276
34950,39,230
34951,-87,188
34952,-122,151
34953,-67,120
34954,36,95
34955,151,67
34956,227,32
34957,252,-12
34958,227,-60
34959,190,-100
34960,151,-115
34961,134,-102
34962,157,-82
34963,257,-89
34964,434,-140
34965,644,-217
34966,818,-278
34967,904,-292
34968,869,-251
34969,671,-172
34970,270,-72
34971,-331,37
34972,-1050,147
34973,-1784,238
34974,-2446,294
34975,-2989,312
34976,-3372,307
34977,-3598,283
34978,-3689,232
34979,-3670,154
34980,-3488,62
34981,-3062,-39
34982,-2355,-164
34983,-1463,-311
34984,-574,-430
34985,120,-471
34986,542,-424
34987,748,-311
34988,888,-159
34989,1100,10
34990,1439,164
34991,1860,282
34992,2266,371
34993,2566,439
34994,2729,477
34995,2775,467
34996,2726,414
34997,2574,346
34998,2305,285
34999,1979,242
35000,1695,212
35001,1513,191
35002,1386,170
35003,1262,142
35004,1139,102
35005,1035,61
35006,933,30
35007,803,20
35008,675,24
35009,603,22
35010,610,-3
35011,674,-48
35012,773,-99
35013,882,-144
35014,985,-183
35015,1076,-221
35016,1177,-255
35017,1289,-288
35018,1376,-321
35019,1394,-350
35020,1349,-361
35021,1300,-350
35022,1291,-332
35023,1324,-325
35024,1345,-327
35025,1299,-321
35026,1150,-297
35027,914,-257
35028,618,-204
35029,290,-143
35030,-64,-75
35031,-439,-6
35032,-829,61
35033,-1216,126
35034,-1584,181
35035,-1915,217
35036,-2186,221
35037,-2379,200
35038,-2504,176
35039,-2614,172
35040,-2750,187
35041,-2893,200
35042,-2965,192
35043,-2919,165
35044,-2793,137
35045,-2678,121
35046,-2618,113
35047,-2586,103
35048,-2512,87
35049,-2368,70
35050,-2168,54
35051,-1950,40
35052,-1741,27
35053,-1548,14
35054,-1362,-1
35055,-1176,-10
35056,-997,-6
35057,-848,11
35058,-750,29
35059,-687,33
35060,-616,23
35061,-484,9
35062,-284,-6
35063,-46,-23
35064,188,-42
35065,402,-58
35066,579,-65
35067,703,-65
35068,743,-67
35069,714,-74
35070,668,-82
35071,674,-86
35072,754,-87
35073,890,-96
35074,1029,-121
35075,1123,-154
35076,1131,-173
35077,1054,-161
35078,941,-121
35079,868,-77
35080,874,-62
35081,931,-92
35082,969,-157
35083,941,-224
35084,844,-257
35085,695,-232
35086,495,-155
35087,240,-55
35088,-39,36
35089,-290,95
35090,-462,118
35091,-549,112
35092,-563,87
35093,-536,57
35094,-470,29
35095,-392,11
35096,-303,3
35097,-223,5
35098,-159,13
35099,-118,20
35100,-106,19
35101,-95,3
35102,-44,-20
35103,99,-27
35104,341,4
35105,628,59
35106,862,104
35107,966,118
35108,945,111
35109,927,89
35110,1146,28
35111,1829,-94
35112,2996,-264
35113,4297,-431
35114,5073,-530
35115,4705,-508
35116,3032,-330
35117,522,-9
35118,-1960,363
35119,-3637,650
35120,-4211,748
35121,-3902,657
35122,-3177,463
35123,-2407,276
35124,-1744,153
35125,-1212,90
35126,-821,51
35127,-584,19
35128,-449,-7
35129,-326,-23
35130,-158,-25
35131,6,-6
35132,98,37
35133,103,82
35134,96,94
35135,130,68
35136,214,28
35137,295,-3
35138,365,-43
