TIMESTAMP,II,V
40219,412,-287
40220,392,-264
40221,365,-247
40222,347,-254
40223,340,-274
40224,339,-287
40225,336,-287
40226,326,-286
40227,305,-290
40228,275,-288
40229,242,-274
40230,214,-258
40231,196,-254
40232,192,-252
40233,193,-237
40234,193,-208
40235,182,-176
40236,162,-153
40237,137,-130
40238,120,-111
40239,108,-85
40240,89,-53
40241,65,-13
40242,58,17
40243,67,36
40244,74,51
40245,81,62
40246,105,59
40247,132,77
40248,120,168
40249,80,328
40250,102,454
40251,262,433
40252,559,187
40253,947,-346
40254,1400,-1197
40255,1851,-2222
40256,2115,-3082
40257,1973,-3444
40258,1395,-3234
40259,659,-2634
40260,151,-1908
40261,22,-1255
40262,106,-778
40263,167,-496
40264,149,-355
40265,123,-276
40266,120,-211
40267,100,-155
40268,57,-119
40269,33,-96
40270,41,-74
40271,54,-50
40272,55,-36
40273,53,-30
40274,56,-17
40275,55,15
40276,52,50
40277,46,77
40278,38,89
40279,22,109
40280,10,127
40281,9,137
40282,23,132
40283,46,123
40284,66,116
40285,77,110
40286,81,100
40287,83,90
40288,87,77
40289,91,59
40290,96,34
40291,97,7
40292,96,-20
40293,101,-49
40294,123,-89
40295,157,-134
40296,185,-168
40297,196,-187
40298,206,-205
40299,232,-238
40300,273,-280
40301,312,-325
40302,342,-374
40303,365,-431
40304,381,-486
40305,395,-518
40306,413,-521
40307,435,-517
40308,450,-525
40309,447,-538
40310,430,-528
40311,402,-479
40312,360,-401
40313,304,-309
40314,241,-207
40315,184,-95
40316,135,14
40317,87,99
40318,40,155
40319,2,192
40320,-17,213
40321,-19,208
40322,-11,167
40323,0,105
40324,12,49
40325,24,14
40326,31,-9
40327,28,-34
40328,21,-63
40329,15,-89
40330,13,-112
40331,7,-129
40332,2,-137
40333,-1,-132
40334,0,-129
40335,-1,-136
40336,-2,-147
40337,0,-145
40338,10,-125
40339,17,-96
40340,15,-76
40341,1,-56
40342,-13,-36
40343,-15,-15
40344,-10,-4
40345,-3,6
40346,4,34
40347,7,84
40348,2,134
40349,-3,154
40350,6,150
40351,13,176
40352,-10,273
40353,-46,403
40354,-11,460
40355,167,343
40356,501,-26
40357,972,-727
40358,1504,-1752
40359,1903,-2841
40360,1906,-3544
40361,1410,-3561
40362,640,-2989
40363,2,-2179
40364,-251,-1419
40365,-191,-835
40366,-62,-461
40367,-15,-274
40368,-28,-188
40369,-27,-121
40370,-12,-61
40371,-17,-35
40372,-38,-30
40373,-35,-14
40374,-9,15
40375,3,34
40376,-16,43
40377,-42,60
40378,-53,86
40379,-55,109
40380,-51,116
40381,-47,118
40382,-40,112
40383,-37,109
40384,-34,103
40385,-30,108
40386,-27,120
40387,-27,138
40388,-31,152
40389,-40,162
40390,-48,165
40391,-49,157
40392,-42,132
40393,-31,101
40394,-18,78
40395,-6,64
40396,13,41
40397,38,2
40398,65,-43
40399,92,-82
40400,122,-121
40401,154,-176
40402,181,-239
40403,203,-287
40404,228,-308
40405,267,-321
40406,314,-350
40407,350,-398
40408,366,-448
40409,376,-486
40410,399,-521
40411,430,-559
40412,445,-585
40413,428,-581
40414,387,-541
40415,346,-482
40416,310,-414
40417,268,-332
40418,217,-236
40419,167,-148
40420,131,-100
40421,110,-88
40422,94,-75
40423,72,-42
40424,45,-9
40425,20,2
40426,6,5
40427,8,28
40428,28,63
40429,57,83
40430,81,76
40431,88,62
40432,85,53
40433,85,52
40434,97,48
40435,119,33
40436,140,0
40437,153,-36
40438,162,-56
40439,172,-59
40440,189,-65
40441,209,-83
40442,225,-97
40443,230,-96
40444,222,-95
40445,207,-112
40446,193,-139
40447,184,-151
40448,182,-142
40449,177,-133
40450,162,-136
40451,139,-149
40452,121,-162
40453,124,-178
40454,152,-207
40455,195,-256
40456,232,-306
40457,248,-337
40458,243,-340
40459,225,-318
40460,211,-290
40461,202,-261
40462,195,-240
40463,173,-205
40464,135,-148
40465,102,-78
40466,102,-31
40467,128,-9
40468,153,11
40469,168,38
40470,185,49
40471,207,45
40472,207,82
40473,172,211
40474,144,396
40475,209,517
40476,420,437
40477,750,63
40478,1139,-630
40479,1542,-1564
40480,1874,-2523
40481,1936,-3182
40482,1548,-3289
40483,812,-2871
40484,118,-2198
40485,-211,-1545
40486,-208,-1012
40487,-127,-597
40488,-117,-322
40489,-141,-203
40490,-140,-166
40491,-125,-117
40492,-128,-42
40493,-146,17
40494,-166,53
40495,-181,92
40496,-188,132
40497,-191,152
40498,-195,161
40499,-201,183
40500,-199,212
40501,-184,227
40502,-162,216
40503,-145,197
40504,-138,178
40505,-140,173
40506,-151,181
40507,-170,210
40508,-192,252
40509,-206,296
40510,-198,330
40511,-171,346
40512,-148,342
40513,-142,327
40514,-149,308
40515,-150,287
40516,-143,257
40517,-138,224
40518,-148,207
40519,-167,211
40520,-180,217
40521,-180,202
40522,-171,164
40523,-165,113
40524,-166,55
40525,-166,-13
40526,-153,-91
40527,-122,-166
40528,-84,-228
40529,-50,-274
40530,-29,-311
40531,-19,-352
40532,-12,-404
40533,1,-457
40534,18,-486
40535,31,-480
40536,26,-448
40537,3,-408
40538,-26,-362
40539,-45,-305
40540,-56,-237
40541,-65,-169
40542,-83,-112
40543,-105,-74
40544,-120,-57
40545,-127,-51
40546,-130,-33
40547,-131,12
40548,-126,76
40549,-116,134
40550,-113,171
40551,-123,191
40552,-139,207
40553,-155,223
40554,-176,238
40555,-205,252
40556,-234,268
40557,-253,285
40558,-268,295
40559,-282,287
40560,-292,261
40561,-292,231
40562,-287,212
40563,-290,211
40564,-298,221
40565,-299,229
40566,-286,221
40567,-268,190
40568,-255,143
40569,-250,103
40570,-249,87
40571,-246,91
40572,-243,91
40573,-233,69
40574,-209,34
40575,-171,10
40576,-132,6
40577,-105,-1
40578,-88,-30
40579,-75,-76
40580,-64,-107
40581,-58,-110
40582,-51,-101
40583,-36,-107
40584,-11,-126
40585,16,-128
40586,39,-105
40587,54,-71
40588,69,-59
40589,78,-58
40590,69,-47
40591,57,-23
40592,61,-20
40593,74,-38
40594,69,-47
40595,54,-37
40596,68,-47
40597,103,-70
40598,102,-32
40599,62,99
40600,75,238
40601,218,259
40602,474,62
40603,806,-442
40604,1214,-1297
40605,1639,-2334
40606,1868,-3157
40607,1669,-3425
40608,1054,-3127
40609,341,-2521
40610,-101,-1867
40611,-167,-1290
40612,-37,-835
40613,69,-531
40614,98,-367
40615,112,-294
40616,143,-254
40617,168,-221
40618,179,-195
40619,190,-181
40620,187,-176
40621,146,-167
40622,88,-152
40623,58,-145
40624,55,-150
40625,25,-151
40626,-65,-130
40627,-185,-80
40628,-264,-33
40629,-283,-4
40630,-280,3
40631,-303,12
40632,-344,28
40633,-358,41
40634,-327,33
40635,-279,11
40636,-248,-4
40637,-232,-4
40638,-212,-6
40639,-183,-21
40640,-163,-37
40641,-167,-34
40642,-182,-16
40643,-186,-7
40644,-174,-20
40645,-163,-44
40646,-158,-63
40647,-144,-74
40648,-106,-89
40649,-56,-113
40650,-20,-142
40651,-8,-167
40652,0,-189
40653,29,-218
40654,77,-257
40655,124,-304
40656,156,-354
40657,182,-403
40658,214,-449
40659,247,-486
40660,265,-506
40661,264,-507
40662,257,-491
40663,261,-460
40664,271,-412
40665,275,-352
40666,262,-290
40667,237,-234
40668,205,-180
40669,172,-123
40670,138,-64
40671,107,-19
40672,77,2
40673,52,-1
40674,30,-11
40675,10,-11
40676,-14,7
40677,-48,37
40678,-96,69
40679,-156,99
40680,-223,133
40681,-290,170
40682,-355,196
40683,-416,200
40684,-473,192
40685,-531,204
40686,-597,257
40687,-669,339
40688,-737,409
40689,-784,443
40690,-802,449
40691,-802,448
40692,-800,451
40693,-805,459
40694,-818,474
40695,-831,494
40696,-838,506
40697,-834,495
40698,-816,467
40699,-788,440
40700,-762,428
40701,-737,430
40702,-706,431
40703,-660,418
40704,-602,389
40705,-537,345
40706,-471,301
40707,-406,267
40708,-353,248
40709,-314,234
40710,-279,214
40711,-246,196
40712,-222,194
40713,-217,216
40714,-223,236
40715,-233,245
40716,-256,249
40717,-280,255
40718,-285,253
40719,-267,240
40720,-256,229
40721,-257,210
40722,-251,164
40723,-245,123
40724,-281,165
40725,-345,303
40726,-341,434
40727,-195,422
40728,74,181
40729,434,-354
40730,882,-1209
40731,1351,-2244
40732,1620,-3108
40733,1453,-3455
40734,857,-3210
40735,142,-2588
40736,-331,-1877
40737,-435,-1259
40738,-333,-788
40739,-240,-470
40740,-227,-289
40741,-238,-201
40742,-230,-147
40743,-219,-95
40744,-226,-58
40745,-241,-53
40746,-255,-60
40747,-271,-40
40748,-287,10
40749,-295,51
40750,-300,63
40751,-307,67
40752,-313,92
40753,-319,137
40754,-324,161
40755,-334,153
40756,-339,124
40757,-338,105
40758,-340,93
40759,-350,72
40760,-365,38
40761,-371,12
40762,-365,4
40763,-350,14
40764,-335,27
40765,-324,28
40766,-323,7
40767,-323,-28
40768,-313,-63
40769,-283,-90
40770,-243,-118
40771,-206,-146
40772,-180,-162
40773,-159,-158
40774,-139,-155
40775,-109,-175
40776,-69,-218
40777,-30,-262
40778,-10,-294
40779,-7,-323
40780,1,-360
40781,27,-399
40782,57,-424
40783,72,-425
40784,69,-413
40785,62,-402
40786,54,-394
40787,37,-368
40788,5,-309
40789,-32,-231
40790,-68,-163
40791,-101,-106
40792,-137,-38
40793,-175,45
40794,-206,108
40795,-226,128
40796,-241,124
40797,-265,123
40798,-295,120
40799,-321,99
40800,-334,75
40801,-334,70
40802,-327,76
40803,-317,73
40804,-300,48
40805,-275,21
40806,-239,-15
40807,-201,-51
40808,-172,-83
40809,-148,-101
40810,-120,-119
40811,-96,-134
40812,-94,-129
40813,-108,-109
40814,-106,-108
40815,-79,-124
40816,-59,-104
40817,-58,-15
40818,-29,89
40819,107,97
40820,394,-121
40821,818,-705
40822,1309,-1705
40823,1730,-2913
40824,1881,-3867
40825,1612,-4150
40826,976,-3701
40827,283,-2815
40828,-121,-1877
40829,-144,-1131
40830,2,-645
40831,74,-374
40832,28,-235
40833,-41,-154
40834,-88,-96
40835,-135,-48
40836,-189,-13
40837,-219,9
40838,-225,20
40839,-224,28
40840,-220,41
40841,-206,54
40842,-201,63
40843,-220,72
40844,-240,85
40845,-237,97
40846,-218,84
40847,-214,54
40848,-226,21
40849,-230,11
40850,-218,12
40851,-206,13
40852,-208,13
40853,-221,15
40854,-227,5
40855,-217,-33
40856,-203,-89
40857,-206,-129
40858,-225,-130
40859,-239,-102
40860,-226,-74
40861,-194,-66
40862,-170,-73
40863,-171,-77
40864,-183,-71
40865,-182,-67
40866,-161,-73
40867,-132,-88
40868,-104,-106
40869,-70,-126
40870,-23,-161
40871,31,-214
40872,73,-271
40873,94,-310
40874,102,-328
40875,116,-337
40876,142,-352
40877,166,-370
40878,167,-369
40879,138,-331
40880,92,-264
40881,49,-196
40882,19,-150
40883,-1,-123
40884,-22,-90
40885,-50,-43
40886,-77,-3
40887,-96,2
40888,-103,-34
40889,-112,-82
40890,-128,-124
40891,-154,-134
40892,-185,-112
40893,-201,-83
40894,-186,-85
40895,-163,-106
40896,-164,-99
40897,-174,-68
40898,-152,-70
40899,-114,-93
40900,-124,-46
40901,-173,87
40902,-155,203
40903,-2,232
40904,249,166
40905,573,-114
40906,1005,-825
40907,1489,-1925
40908,1762,-2940
40909,1554,-3340
40910,904,-3031
40911,186,-2335
40912,-228,-1601
40913,-276,-981
40914,-173,-510
40915,-128,-203
40916,-163,-48
40917,-199,19
40918,-210,67
40919,-229,124
40920,-261,176
40921,-274,196
40922,-263,179
40923,-252,153
40924,-248,143
40925,-234,143
40926,-206,127
40927,-183,84
40928,-172,27
40929,-169,-3
40930,-168,8
40931,-173,46
40932,-183,59
40933,-190,37
40934,-191,7
40935,-187,3
40936,-181,20
40937,-176,35
40938,-171,38
40939,-164,38
40940,-157,40
40941,-154,41
40942,-161,44
40943,-177,52
40944,-198,58
40945,-217,53
40946,-226,40
40947,-223,29
40948,-217,23
40949,-212,18
40950,-209,7
40951,-199,-16
40952,-183,-52
40953,-169,-86
40954,-168,-101
40955,-170,-97
40956,-153,-98
40957,-110,-124
40958,-58,-176
40959,-16,-230
40960,14,-264
40961,38,-270
40962,50,-250
40963,40,-207
40964,11,-150
40965,-22,-97
40966,-49,-61
40967,-71,-38
40968,-91,-11
40969,-113,30
40970,-137,71
40971,-162,103
40972,-178,119
40973,-187,141
40974,-198,165
40975,-214,174
40976,-232,153
40977,-245,123
40978,-257,112
40979,-266,120
40980,-266,117
40981,-257,95
40982,-254,89
40983,-277,133
40984,-319,224
40985,-317,328
40986,-203,404
40987,29,373
40988,346,84
40989,756,-608
40990,1224,-1644
40991,1538,-2642
40992,1396,-3125
40993,773,-2926
40994,36,-2295
40995,-399,-1598
40996,-466,-994
40997,-388,-487
40998,-351,-109
40999,-358,77
41000,-364,114
41001,-369,123
41002,-392,172
41003,-415,229
41004,-413,255
41005,-387,257
41006,-364,258
41007,-357,259
41008,-360,257
41009,-354,256
41010,-346,268
41011,-350,294
41012,-369,317
41013,-386,322
41014,-384,297
41015,-370,268
41016,-360,249
41017,-359,243
41018,-369,236
41019,-386,224
41020,-404,210
41021,-417,199
41022,-425,188
41023,-431,182
41024,-438,194
41025,-446,218
41026,-448,232
41027,-437,225
41028,-416,218
41029,-393,226
41030,-370,232
41031,-343,214
41032,-306,179
41033,-265,141
41034,-230,103
41035,-204,61
41036,-180,30
41037,-155,23
41038,-139,27
41039,-135,13
41040,-135,-25
41041,-121,-60
41042,-89,-63
41043,-53,-34
41044,-31,6
41045,-32,49
41046,-52,105
41047,-75,175
41048,-91,234
41049,-98,251
41050,-106,235
41051,-118,219
41052,-129,229
41053,-127,250
41054,-110,258
41055,-90,239
41056,-80,209
41057,-85,190
41058,-96,193
41059,-99,202
41060,-88,197
41061,-68,171
41062,-52,139
41063,-47,117
41064,-51,111
41065,-57,120
41066,-63,144
41067,-69,174
41068,-75,193
41069,-75,193
41070,-63,185
41071,-44,186
41072,-31,202
41073,-32,215
41074,-45,208
41075,-59,187
41076,-66,172
41077,-65,167
41078,-63,159
41079,-65,133
41080,-73,96
41081,-83,61
41082,-88,36
41083,-88,18
41084,-90,10
41085,-104,17
41086,-123,30
41087,-120,26
41088,-78,-5
41089,-18,-45
41090,14,-60
41091,-5,-40
41092,-53,-8
41093,-87,7
41094,-91,1
41095,-92,-10
41096,-117,-13
41097,-157,-17
41098,-187,-24
41099,-194,-27
41100,-189,-11
41101,-195,24
41102,-209,61
41103,-219,94
41104,-215,123
41105,-213,154
41106,-223,178
41107,-233,189
41108,-218,188
41109,-192,194
41110,-188,214
41111,-200,234
41112,-191,241
41113,-164,273
41114,-165,373
41115,-188,505
41116,-136,561
41117,60,455
41118,371,154
41119,738,-395
41120,1152,-1230
41121,1571,-2204
41122,1810,-2941
41123,1640,-3102
41124,1039,-2684
41125,291,-2006
41126,-231,-1392
41127,-372,-940
41128,-284,-578
41129,-193,-272
41130,-183,-72
41131,-191,-5
41132,-164,0
41133,-119,17
41134,-86,37
41135,-61,18
41136,-33,-23
41137,0,-45
41138,30,-45
41139,49,-48
41140,43,-41
41141,1,4
41142,-77,74
41143,-187,143
41144,-325,208
41145,-498,307
41146,-692,435
41147,-861,549
41148,-963,611
41149,-1006,638
41150,-1026,663
41151,-1006,669
41152,-894,609
41153,-726,501
41154,-649,437
41155,-753,469
41156,-946,533
41157,-1066,541
41158,-1052,486
41159,-960,425
41160,-844,375
41161,-728,316
41162,-631,246
41163,-575,205
41164,-545,209
41165,-498,219
41166,-415,184
41167,-313,108
41168,-215,42
41169,-127,13
41170,-39,-4
41171,57,-45
41172,148,-106
41173,220,-156
41174,266,-184
41175,300,-212
41176,329,-249
41177,347,-271
41178,341,-251
41179,318,-197
41180,297,-142
41181,294,-106
41182,299,-84
41183,295,-59
41184,279,-23
41185,260,11
41186,249,32
41187,244,36
41188,239,24
41189,232,2
41190,227,-15
41191,230,-22
41192,252,-27
41193,283,-32
41194,311,-41
41195,324,-38
41196,333,-32
41197,346,-26
41198,360,-29
41199,372,-38
41200,385,-48
41201,397,-44
41202,404,-17
41203,423,8
41204,479,-6
41205,563,-53
41206,625,-75
41207,653,-39
41208,699,22
41209,839,21
41210,1119,-164
41211,1547,-699
41212,2074,-1658
41213,2533,-2833
41214,2654,-3729
41215,2248,-3904
41216,1411,-3312
41217,519,-2304
41218,-52,-1312
41219,-224,-576
41220,-209,-117
41221,-240,138
41222,-362,265
41223,-493,328
41224,-586,386
41225,-668,463
41226,-752,538
41227,-822,588
41228,-867,618
41229,-898,649
41230,-905,672
41231,-872,665
41232,-800,632
41233,-717,595
41234,-633,562
41235,-546,528
41236,-441,480
41237,-329,433
41238,-223,385
41239,-137,350
41240,-81,329
41241,-47,324
41242,-28,322
41243,-18,313
41244,-18,305
41245,-25,308
41246,-34,325
41247,-38,348
41248,-39,368
41249,-39,379
41250,-46,378
41251,-59,361
41252,-77,332
41253,-96,303
41254,-118,286
41255,-143,274
41256,-172,252
41257,-198,213
41258,-222,175
41259,-245,154
41260,-264,152
41261,-268,152
41262,-239,136
41263,-170,100
41264,-69,49
41265,35,-10
41266,118,-64
41267,169,-111
41268,196,-149
41269,202,-168
41270,185,-152
41271,144,-102
41272,93,-42
41273,56,3
41274,45,32
41275,47,55
41276,39,78
41277,14,103
41278,-10,135
41279,-15,169
41280,2,192
41281,27,200
41282,41,213
41283,37,247
41284,25,298
41285,22,351
41286,34,397
41287,58,427
41288,80,431
41289,93,410
41290,100,380
41291,102,353
41292,98,312
41293,83,250
41294,68,174
41295,57,116
41296,45,86
41297,36,82
41298,38,93
41299,44,118
41300,36,152
41301,17,170
41302,14,153
41303,24,135
41304,16,173
41305,1,270
41306,43,366
41307,183,398
41308,412,303
41309,745,-67
41310,1216,-858
41311,1734,-1956
41312,2019,-2916
41313,1811,-3293
41314,1160,-3003
41315,437,-2316
41316,15,-1558
41317,-34,-913
41318,83,-431
41319,153,-114
41320,146,64
41321,140,144
41322,166,167
41323,187,157
41324,187,139
41325,191,130
41326,218,136
41327,255,148
41328,281,153
41329,282,154
41330,252,165
41331,195,187
41332,141,198
41333,117,184
41334,126,156
41335,144,147
41336,157,154
41337,161,162
41338,161,155
41339,158,148
41340,150,161
41341,141,186
41342,141,196
41343,150,183
41344,162,172
41345,166,182
41346,171,199
41347,185,206
41348,207,205
41349,228,208
41350,246,211
41351,262,205
41352,282,199
41353,306,194
41354,335,179
41355,363,140
41356,383,94
41357,403,68
41358,435,60
41359,475,28
41360,501,-56
41361,497,-160
41362,478,-226
41363,469,-239
41364,472,-236
41365,468,-243
41366,438,-230
41367,385,-167
41368,323,-76
41369,269,-5
41370,229,34
41371,197,64
41372,166,101
41373,136,133
41374,121,156
41375,122,177
41376,125,203
41377,114,230
41378,92,253
41379,75,265
41380,71,268
41381,71,270
41382,66,281
41383,53,302
41384,52,313
41385,62,319
41386,82,318
41387,100,322
41388,113,317
41389,134,292
41390,169,250
41391,195,220
41392,184,223
41393,162,231
41394,180,202
41395,220,163
41396,215,192
41397,173,305
41398,202,408
41399,372,383
41400,651,140
41401,1012,-439
41402,1466,-1410
41403,1900,-2551
41404,2023,-3364
41405,1633,-3458
41406,902,-2886
41407,259,-2034
41408,-10,-1240
41409,29,-631
41410,126,-216
41411,138,11
41412,108,84
41413,116,79
41414,157,74
41415,177,97
41416,170,136
41417,163,181
41418,154,236
41419,126,300
41420,100,354
41421,107,378
41422,142,378
41423,164,368
41424,171,344
41425,182,305
41426,210,257
41427,229,237
41428,229,242
41429,220,250
41430,228,233
41431,253,198
41432,282,167
41433,301,145
41434,315,122
41435,333,89
41436,351,59
41437,361,50
41438,371,61
41439,389,74
41440,414,84
41441,434,90
41442,447,92
41443,463,78
41444,493,50
41445,531,30
41446,567,40
41447,592,71
41448,610,90
41449,627,81
41450,646,60
41451,659,49
41452,667,40
41453,674,6
41454,688,-56
41455,704,-111
41456,706,-123
41457,684,-90
41458,646,-45
41459,607,-17
41460,582,-9
41461,571,-10
41462,570,-13
41463,566,-15
41464,555,-6
41465,539,11
41466,531,20
41467,531,9
41468,529,-11
41469,517,-24
41470,507,-27
41471,507,-24
41472,512,-12
41473,508,5
41474,498,14
41475,489,9
41476,482,6
41477,470,22
41478,460,49
41479,455,67
41480,458,71
41481,462,78
41482,471,101
41483,481,134
41484,491,165
41485,493,196
41486,496,232
41487,504,263
41488,519,267
41489,531,249
41490,535,242
41491,531,259
41492,524,274
41493,515,263
41494,504,241
41495,488,233
41496,472,227
41497,458,194
41498,450,134
41499,442,74
41500,435,35
41501,430,10
41502,432,-14
41503,434,-41
41504,433,-64
41505,425,-77
41506,415,-79
41507,404,-73
41508,386,-62
41509,358,-41
41510,328,-6
41511,305,31
41512,291,47
41513,284,38
41514,284,27
41515,295,29
41516,314,40
41517,325,52
41518,322,71
41519,312,100
41520,314,126
41521,327,138
41522,334,153
41523,320,191
41524,300,247
41525,293,295
41526,306,321
41527,329,334
41528,349,347
41529,365,357
41530,382,356
41531,396,343
41532,402,331
41533,402,338
41534,404,364
41535,408,388
41536,408,390
41537,403,381
41538,398,393
41539,399,427
41540,399,453
41541,390,440
41542,378,406
41543,369,382
41544,366,378
41545,359,386
41546,347,393
41547,329,402
41548,311,407
41549,295,398
41550,282,379
41551,262,373
41552,228,392
41553,187,411
41554,152,398
41555,119,370
41556,69,388
41557,-7,486
41558,-67,619
41559,-36,692
41560,141,617
41561,443,319
41562,813,-257
41563,1220,-1086
41564,1606,-1970
41565,1780,-2568
41566,1528,-2627
41567,877,-2215
41568,186,-1660
41569,-178,-1223
41570,-162,-910
41571,0,-618
41572,102,-351
41573,114,-182
41574,106,-114
41575,114,-73
41576,128,-24
41577,127,11
41578,116,17
41579,119,9
41580,162,-9
41581,242,-50
41582,362,-124
41583,552,-237
41584,842,-399
41585,1179,-585
41586,1455,-747
41587,1606,-847
41588,1690,-916
41589,1790,-989
41590,1921,-1072
41591,2024,-1127
41592,2052,-1132
41593,1996,-1081
41594,1871,-984
41595,1690,-855
41596,1487,-722
41597,1304,-609
41598,1168,-528
41599,1067,-466
41600,977,-413
41601,892,-367
41602,825,-334
41603,785,-312
41604,762,-284
41605,736,-241
41606,705,-196
41607,673,-166
41608,646,-150
41609,621,-137
41610,604,-124
41611,592,-115
41612,579,-115
41613,559,-133
41614,548,-176
41615,549,-234
41616,556,-284
41617,547,-311
41618,528,-329
41619,508,-354
41620,500,-382
41621,488,-392
41622,464,-380
41623,430,-357
41624,408,-331
41625,407,-297
41626,421,-251
