TIMESTAMP,II,V
22490,-29,-831
22491,-66,-814
22492,-91,-798
22493,-112,-778
22494,-132,-766
22495,-157,-761
22496,-183,-770
22497,-210,-781
22498,-233,-799
22499,-256,-805
22500,-275,-811
22501,-294,-806
22502,-313,-800
22503,-336,-783
22504,-357,-766
22505,-374,-743
22506,-383,-726
22507,-388,-710
22508,-389,-705
22509,-389,-705
22510,-394,-709
22511,-408,-703
22512,-430,-691
22513,-457,-670
22514,-486,-648
22515,-511,-627
22516,-526,-614
22517,-525,-608
22518,-509,-604
22519,-480,-596
22520,-445,-585
22521,-412,-575
22522,-386,-571
22523,-368,-575
22524,-358,-588
22525,-353,-602
22526,-354,-615
22527,-358,-619
22528,-365,-617
22529,-369,-608
22530,-367,-602
22531,-354,-603
22532,-333,-619
22533,-308,-643
22534,-287,-675
22535,-270,-703
22536,-263,-726
22537,-258,-732
22538,-255,-734
22539,-245,-733
22540,-236,-741
22541,-228,-749
22542,-233,-766
22543,-248,-782
22544,-275,-801
22545,-303,-812
22546,-328,-825
22547,-342,-834
22548,-353,-845
22549,-363,-851
22550,-378,-857
22551,-392,-856
22552,-404,-857
22553,-411,-856
22554,-410,-861
22555,-402,-869
22556,-390,-881
22557,-378,-885
22558,-360,-875
22559,-330,-843
22560,-292,-795
22561,-248,-734
22562,-205,-672
22563,-168,-612
22564,-142,-563
22565,-129,-535
22566,-122,-545
22567,-114,-603
22568,-100,-721
22569,-76,-885
22570,-39,-1072
22571,13,-1244
22572,70,-1377
22573,127,-1456
22574,171,-1490
22575,199,-1490
22576,204,-1488
22577,190,-1490
22578,157,-1507
22579,113,-1516
22580,53,-1518
22581,-15,-1492
22582,-93,-1448
22583,-166,-1388
22584,-234,-1336
22585,-285,-1298
22586,-324,-1282
22587,-351,-1272
22588,-377,-1265
22589,-404,-1245
22590,-436,-1218
22591,-468,-1184
22592,-499,-1162
22593,-521,-1150
22594,-537,-1158
22595,-549,-1172
22596,-560,-1191
22597,-573,-1203
22598,-588,-1201
22599,-608,-1194
22600,-620,-1173
22601,-628,-1147
22602,-618,-1135
22603,-605,-1115
22604,-581,-1130
22605,-557,-1122
22606,-540,-1145
22607,-528,-1139
22608,-533,-1150
22609,-540,-1132
22610,-558,-1112
22611,-567,-1065
22612,-570,-961
22613,-547,-750
22614,-492,-341
22615,-377,340
22616,-176,1317
22617,159,2474
22618,655,3546
22619,1320,4150
22620,2098,3907
22621,2882,2597
22622,3508,259
22623,3824,-2791
22624,3718,-6083
22625,3186,-9095
22626,2312,-11403
22627,1272,-12725
22628,251,-12986
22629,-589,-12268
22630,-1173,-10810
22631,-1494,-8931
22632,-1611,-6978
22633,-1592,-5215
22634,-1509,-3796
22635,-1396,-2726
22636,-1275,-1955
22637,-1144,-1391
22638,-1018,-977
22639,-899,-676
22640,-805,-460
22641,-732,-335
22642,-681,-243
22643,-643,-210
22644,-602,-167
22645,-569,-143
22646,-536,-99
22647,-534,-48
22648,-548,2
22649,-583,56
22650,-618,82
22651,-637,107
22652,-631,106
22653,-601,111
22654,-566,110
22655,-541,119
22656,-541,132
22657,-563,151
22658,-600,165
22659,-635,168
22660,-657,150
22661,-655,111
22662,-631,63
22663,-590,20
22664,-548,-4
22665,-515,-5
22666,-499,5
22667,-491,14
22668,-487,13
22669,-477,6
22670,-463,0
22671,-443,2
22672,-431,14
22673,-428,32
22674,-432,48
22675,-432,56
22676,-425,58
22677,-413,64
22678,-395,75
22679,-375,91
22680,-355,105
22681,-334,112
22682,-309,106
22683,-279,91
22684,-250,75
22685,-223,65
22686,-195,60
22687,-159,57
22688,-111,46
22689,-50,23
22690,21,-16
22691,101,-65
22692,185,-122
22693,272,-179
22694,361,-240
22695,451,-304
22696,531,-378
22697,597,-462
22698,650,-557
22699,699,-660
22700,752,-768
22701,818,-875
22702,893,-979
22703,970,-1074
22704,1024,-1155
22705,1045,-1214
22706,1023,-1249
22707,973,-1259
22708,906,-1249
22709,842,-1221
22710,788,-1184
22711,745,-1140
22712,694,-1090
22713,620,-1032
22714,514,-972
22715,389,-915
22716,259,-862
22717,143,-812
22718,58,-765
22719,3,-721
22720,-34,-679
22721,-75,-637
22722,-126,-600
22723,-190,-569
22724,-263,-543
22725,-336,-518
22726,-395,-496
22727,-431,-473
22728,-444,-451
22729,-445,-423
22730,-441,-390
22731,-440,-348
22732,-452,-301
22733,-477,-252
22734,-503,-212
22735,-517,-186
22736,-513,-179
22737,-495,-186
22738,-472,-197
22739,-454,-201
22740,-455,-193
22741,-480,-175
22742,-522,-151
22743,-566,-126
22744,-608,-102
22745,-640,-78
22746,-661,-50
22747,-667,-16
22748,-668,18
22749,-662,44
22750,-654,59
22751,-639,63
22752,-627,58
22753,-617,52
22754,-613,47
22755,-608,44
22756,-609,45
22757,-609,51
22758,-611,61
22759,-609,74
22760,-609,87
22761,-605,101
22762,-600,110
22763,-593,113
22764,-590,114
22765,-591,119
22766,-597,126
22767,-605,130
22768,-611,130
22769,-611,130
22770,-609,125
22771,-606,113
22772,-608,101
22773,-613,91
22774,-619,79
22775,-622,62
22776,-622,42
22777,-617,22
22778,-616,3
22779,-617,-16
22780,-622,-33
22781,-623,-46
22782,-620,-57
22783,-609,-68
22784,-599,-77
22785,-590,-84
22786,-592,-90
22787,-597,-97
22788,-608,-103
22789,-615,-107
22790,-624,-108
22791,-624,-107
22792,-627,-104
22793,-624,-103
22794,-622,-105
22795,-611,-107
22796,-600,-107
22797,-585,-101
22798,-580,-89
22799,-586,-73
22800,-612,-61
22801,-647,-56
22802,-688,-62
22803,-719,-73
22804,-733,-88
22805,-726,-101
22806,-709,-108
22807,-690,-108
22808,-681,-101
22809,-681,-90
22810,-692,-78
22811,-707,-67
22812,-722,-60
22813,-732,-56
22814,-737,-59
22815,-738,-67
22816,-735,-79
22817,-727,-90
22818,-718,-100
22819,-708,-107
22820,-702,-110
22821,-695,-107
22822,-693,-102
22823,-692,-96
22824,-699,-92
22825,-708,-90
22826,-725,-91
22827,-738,-96
22828,-750,-103
22829,-753,-113
22830,-754,-123
22831,-746,-130
22832,-741,-132
22833,-734,-130
22834,-733,-124
22835,-730,-113
22836,-733,-101
22837,-735,-90
22838,-740,-79
22839,-738,-68
22840,-734,-57
22841,-722,-51
22842,-712,-48
22843,-705,-45
22844,-711,-44
22845,-723,-45
22846,-743,-45
22847,-760,-39
22848,-773,-29
22849,-778,-17
22850,-779,-2
22851,-777,16
22852,-774,34
22853,-765,50
22854,-750,72
22855,-728,107
22856,-700,157
22857,-666,221
22858,-631,295
22859,-593,369
22860,-557,423
22861,-517,436
22862,-478,398
22863,-433,311
22864,-385,183
22865,-330,34
22866,-276,-105
22867,-223,-214
22868,-185,-283
22869,-161,-318
22870,-165,-329
22871,-188,-331
22872,-236,-330
22873,-291,-327
22874,-355,-317
22875,-408,-294
22876,-461,-254
22877,-505,-204
22878,-558,-150
22879,-614,-102
22880,-681,-64
22881,-745,-41
22882,-805,-26
22883,-848,-17
22884,-880,-4
22885,-900,12
22886,-916,31
22887,-929,49
22888,-943,62
22889,-956,64
22890,-966,72
22891,-973,76
22892,-973,94
22893,-978,115
22894,-975,123
22895,-978,142
22896,-976,123
22897,-979,132
22898,-988,110
22899,-993,123
22900,-1006,120
22901,-1007,141
22902,-1009,164
22903,-996,205
22904,-985,298
22905,-959,491
22906,-919,892
22907,-828,1589
22908,-659,2637
22909,-360,3921
22910,100,5152
22911,744,5875
22912,1526,5636
22913,2363,4143
22914,3095,1429
22915,3565,-2147
22916,3619,-5987
22917,3214,-9451
22918,2396,-12001
22919,1336,-13339
22920,226,-13411
22921,-737,-12398
22922,-1447,-10627
22923,-1865,-8496
22924,-2039,-6371
22925,-2033,-4512
22926,-1929,-3033
22927,-1772,-1924
22928,-1609,-1109
22929,-1450,-502
22930,-1322,-45
22931,-1220,288
22932,-1157,532
22933,-1118,679
22934,-1104,798
22935,-1101,850
22936,-1100,912
22937,-1098,939
22938,-1084,972
22939,-1077,1000
22940,-1064,1025
22941,-1059,1062
22942,-1058,1087
22943,-1061,1126
22944,-1066,1149
22945,-1065,1175
22946,-1066,1188
22947,-1061,1197
22948,-1059,1201
22949,-1054,1203
22950,-1055,1209
22951,-1054,1211
22952,-1059,1215
22953,-1057,1206
22954,-1056,1194
22955,-1047,1171
22956,-1037,1156
22957,-1020,1143
22958,-1007,1148
22959,-989,1154
22960,-976,1174
22961,-959,1194
22962,-946,1220
22963,-929,1234
22964,-914,1248
22965,-894,1256
22966,-876,1268
22967,-856,1274
22968,-843,1288
22969,-835,1301
22970,-833,1315
22971,-830,1318
22972,-823,1318
22973,-803,1314
22974,-772,1313
22975,-732,1313
22976,-690,1322
22977,-648,1336
22978,-609,1353
22979,-571,1364
22980,-530,1368
22981,-484,1364
22982,-434,1353
22983,-377,1337
22984,-316,1322
22985,-246,1309
22986,-173,1294
22987,-95,1268
22988,-19,1231
22989,58,1178
22990,131,1115
22991,204,1038
22992,274,959
22993,345,879
22994,407,803
22995,463,720
22996,505,642
22997,537,568
22998,547,504
22999,543,443
23000,516,402
23001,475,376
23002,416,370
23003,349,365
23004,273,369
23005,196,369
23006,112,370
23007,28,359
23008,-61,355
23009,-148,355
23010,-232,366
23011,-312,376
23012,-386,391
23013,-454,405
23014,-515,420
23015,-571,429
23016,-621,437
23017,-667,438
23018,-709,436
23019,-751,428
23020,-792,422
23021,-830,418
23022,-864,418
23023,-891,422
23024,-912,425
23025,-926,422
23026,-936,417
23027,-944,412
23028,-955,409
23029,-971,405
23030,-996,404
23031,-1025,406
23032,-1056,409
23033,-1081,407
23034,-1099,402
23035,-1104,394
23036,-1107,381
23037,-1105,361
23038,-1108,342
23039,-1107,327
23040,-1110,321
23041,-1107,315
23042,-1107,314
23043,-1101,315
23044,-1098,318
23045,-1088,316
23046,-1079,313
23047,-1062,310
23048,-1046,305
23049,-1024,293
23050,-1005,282
23051,-985,271
23052,-969,260
23053,-948,242
23054,-930,222
23055,-913,202
23056,-900,185
23057,-886,169
23058,-879,162
23059,-875,163
23060,-876,170
23061,-874,174
23062,-872,176
23063,-868,174
23064,-862,169
23065,-852,158
23066,-845,147
23067,-840,135
23068,-843,122
23069,-849,106
23070,-861,93
23071,-870,86
23072,-877,86
23073,-874,90
23074,-872,93
23075,-869,88
23076,-874,75
23077,-882,58
23078,-897,43
23079,-905,34
23080,-913,33
23081,-913,38
23082,-919,45
23083,-921,46
23084,-933,41
23085,-943,32
23086,-959,22
23087,-965,12
23088,-974,8
23089,-978,12
23090,-987,20
23091,-989,26
23092,-995,29
23093,-996,29
23094,-998,28
23095,-993,29
23096,-993,33
23097,-997,38
23098,-1009,43
23099,-1023,46
23100,-1042,46
23101,-1062,46
23102,-1079,43
23103,-1088,40
23104,-1094,31
23105,-1096,17
23106,-1099,-1
23107,-1096,-17
23108,-1094,-28
23109,-1091,-33
23110,-1091,-33
23111,-1089,-28
23112,-1093,-27
23113,-1100,-35
23114,-1111,-48
23115,-1118,-61
23116,-1126,-73
23117,-1127,-84
23118,-1128,-93
23119,-1122,-97
23120,-1122,-100
23121,-1119,-107
23122,-1125,-112
23123,-1130,-114
23124,-1142,-113
23125,-1148,-113
23126,-1158,-111
23127,-1161,-106
23128,-1169,-103
23129,-1172,-108
23130,-1181,-120
23131,-1183,-135
23132,-1188,-152
23133,-1184,-168
23134,-1180,-180
23135,-1172,-182
23136,-1169,-177
23137,-1166,-163
23138,-1167,-139
23139,-1165,-101
23140,-1159,-54
23141,-1142,-1
23142,-1115,57
23143,-1078,116
23144,-1037,166
23145,-993,195
23146,-955,189
23147,-921,141
23148,-893,47
23149,-860,-78
23150,-821,-213
23151,-770,-331
23152,-714,-419
23153,-657,-475
23154,-618,-508
23155,-604,-527
23156,-625,-544
23157,-668,-559
23158,-730,-570
23159,-790,-570
23160,-844,-557
23161,-880,-531
23162,-917,-495
23163,-955,-457
23164,-1016,-423
23165,-1089,-396
23166,-1180,-376
23167,-1261,-361
23168,-1333,-345
23169,-1374,-327
23170,-1400,-304
23171,-1406,-278
23172,-1414,-252
23173,-1416,-226
23174,-1424,-201
23175,-1428,-186
23176,-1432,-161
23177,-1434,-147
23178,-1433,-119
23179,-1434,-93
23180,-1432,-72
23181,-1434,-40
23182,-1433,-34
23183,-1432,-12
23184,-1434,-15
23185,-1430,1
23186,-1434,10
23187,-1430,24
23188,-1434,52
23189,-1432,101
23190,-1432,242
23191,-1414,548
23192,-1363,1154
23193,-1242,2125
23194,-1010,3436
23195,-621,4841
23196,-53,5930
23197,684,6184
23198,1514,5204
23199,2316,2854
23200,2914,-624
23201,3162,-4686
23202,2957,-8621
23203,2321,-11780
23204,1359,-13714
23205,270,-14270
23206,-767,-13559
23207,-1588,-11911
23208,-2146,-9742
23209,-2430,-7474
23210,-2514,-5413
23211,-2448,-3728
23212,-2312,-2438
23213,-2136,-1478
23214,-1971,-755
23215,-1820,-206
23216,-1712,216
23217,-1630,503
23218,-1582,717
23219,-1545,824
23220,-1520,923
23221,-1503,958
23222,-1486,1006
23223,-1485,1032
23224,-1478,1056
23225,-1488,1087
23226,-1491,1100
23227,-1500,1138
23228,-1503,1151
23229,-1503,1188
23230,-1499,1206
23231,-1491,1238
23232,-1486,1259
23233,-1480,1281
23234,-1480,1297
23235,-1481,1309
23236,-1483,1320
23237,-1476,1329
23238,-1463,1343
23239,-1438,1352
23240,-1413,1368
23241,-1382,1386
23242,-1361,1416
23243,-1343,1442
23244,-1334,1477
23245,-1320,1504
23246,-1309,1534
23247,-1290,1549
23248,-1273,1567
23249,-1244,1577
23250,-1218,1598
23251,-1187,1612
23252,-1164,1637
23253,-1138,1655
23254,-1124,1678
23255,-1111,1690
23256,-1104,1710
23257,-1088,1725
23258,-1072,1749
23259,-1051,1768
23260,-1031,1792
23261,-1001,1810
23262,-972,1832
23263,-940,1850
23264,-907,1869
23265,-868,1882
23266,-831,1891
23267,-792,1889
23268,-753,1880
23269,-704,1860
23270,-648,1835
23271,-582,1804
23272,-508,1773
23273,-426,1737
23274,-344,1698
23275,-262,1651
23276,-183,1594
23277,-104,1522
23278,-31,1441
23279,40,1353
23280,101,1266
23281,155,1177
23282,192,1096
23283,220,1018
23284,232,952
23285,236,888
23286,221,841
23287,193,804
23288,141,787
23289,75,770
23290,-12,766
23291,-100,758
23292,-194,758
23293,-279,748
23294,-367,749
23295,-449,748
23296,-537,757
23297,-620,759
23298,-702,767
23299,-772,771
23300,-833,783
23301,-884,788
23302,-932,798
23303,-979,804
23304,-1028,813
23305,-1074,818
23306,-1115,825
23307,-1150,828
23308,-1178,828
23309,-1200,816
23310,-1218,797
23311,-1234,772
23312,-1249,751
23313,-1264,732
23314,-1280,723
23315,-1294,719
23316,-1309,724
23317,-1321,732
23318,-1332,749
23319,-1340,772
23320,-1350,801
23321,-1359,827
23322,-1373,855
23323,-1382,879
23324,-1391,905
23325,-1393,925
23326,-1394,946
23327,-1385,963
23328,-1382,981
23329,-1374,992
23330,-1373,1008
23331,-1365,1021
23332,-1363,1039
23333,-1350,1048
23334,-1343,1055
23335,-1324,1048
23336,-1311,1038
23337,-1289,1021
23338,-1272,1009
23339,-1247,998
23340,-1230,993
23341,-1209,985
23342,-1201,980
23343,-1195,969
23344,-1199,961
23345,-1202,953
23346,-1208,949
23347,-1205,946
23348,-1201,947
23349,-1191,947
23350,-1186,947
23351,-1184,941
23352,-1190,932
23353,-1197,918
23354,-1209,902
23355,-1221,885
23356,-1238,871
23357,-1256,862
23358,-1279,858
23359,-1301,856
23360,-1322,856
23361,-1336,856
23362,-1348,858
23363,-1355,857
23364,-1363,855
23365,-1366,845
23366,-1372,829
23367,-1374,805
23368,-1383,783
23369,-1389,762
23370,-1403,751
23371,-1411,743
23372,-1423,741
23373,-1423,731
23374,-1425,721
23375,-1415,705
23376,-1413,694
23377,-1404,682
23378,-1404,677
23379,-1400,670
23380,-1403,663
23381,-1400,647
23382,-1403,631
23383,-1400,614
23384,-1404,604
23385,-1404,598
23386,-1411,600
23387,-1415,603
23388,-1424,603
23389,-1431,590
23390,-1440,571
23391,-1446,546
23392,-1452,528
23393,-1453,519
23394,-1453,525
23395,-1450,540
23396,-1450,559
23397,-1450,574
23398,-1454,584
23399,-1457,587
23400,-1462,585
23401,-1465,575
23402,-1472,558
23403,-1476,535
23404,-1484,510
23405,-1488,485
23406,-1494,467
23407,-1492,456
23408,-1493,453
23409,-1488,450
23410,-1486,451
23411,-1476,450
23412,-1473,454
23413,-1465,457
23414,-1466,463
23415,-1460,467
23416,-1464,470
23417,-1460,462
23418,-1466,449
23419,-1465,428
23420,-1473,409
23421,-1476,388
23422,-1486,377
23423,-1487,372
23424,-1493,375
23425,-1492,376
23426,-1494,379
23427,-1488,377
23428,-1484,375
23429,-1477,373
23430,-1473,374
23431,-1466,377
23432,-1461,379
23433,-1453,377
23434,-1445,372
23435,-1435,366
23436,-1430,366
23437,-1428,377
23438,-1432,405
23439,-1430,451
23440,-1423,512
23441,-1400,580
23442,-1368,650
23443,-1325,713
23444,-1281,759
23445,-1232,776
23446,-1188,751
23447,-1141,675
23448,-1099,556
23449,-1050,412
23450,-1004,272
23451,-949,160
23452,-898,92
23453,-845,59
23454,-817,48
23455,-806,36
23456,-833,15
23457,-876,-18
23458,-941,-47
23459,-997,-63
23460,-1056,-55
23461,-1103,-30
23462,-1160,12
23463,-1213,55
23464,-1281,94
23465,-1346,117
23466,-1413,132
23467,-1465,141
23468,-1512,154
23469,-1542,169
23470,-1565,193
23471,-1572,219
23472,-1573,244
23473,-1565,257
23474,-1555,267
23475,-1547,259
23476,-1542,258
23477,-1544,253
23478,-1544,251
23479,-1552,267
23480,-1554,261
23481,-1563,288
23482,-1574,273
23483,-1587,291
23484,-1609,271
23485,-1620,277
23486,-1635,269
23487,-1631,281
23488,-1629,316
23489,-1611,407
23490,-1592,636
23491,-1543,1103
23492,-1452,1923
23493,-1262,3103
23494,-942,4504
23495,-441,5758
23496,227,6376
23497,1032,5880
23498,1847,4030
23499,2535,918
23500,2909,-2997
23501,2870,-7058
23502,2367,-10571
23503,1501,-13016
23504,424,-14118
23505,-646,-13897
23506,-1555,-12591
23507,-2193,-10592
23508,-2563,-8317
23509,-2698,-6127
23510,-2685,-4254
23511,-2579,-2784
23512,-2439,-1689
23513,-2285,-879
23514,-2146,-281
23515,-2023,162
23516,-1936,485
23517,-1871,697
23518,-1839,853
23519,-1819,926
23520,-1810,999
23521,-1801,1024
23522,-1787,1061
23523,-1777,1084
23524,-1764,1111
23525,-1760,1147
23526,-1759,1171
23527,-1761,1204
23528,-1766,1217
23529,-1765,1234
23530,-1767,1240
23531,-1762,1248
23532,-1759,1256
23533,-1746,1264
23534,-1737,1273
23535,-1720,1278
23536,-1710,1289
23537,-1693,1296
23538,-1685,1313
23539,-1670,1323
23540,-1662,1341
23541,-1643,1351
23542,-1634,1368
23543,-1617,1375
23544,-1609,1389
23545,-1590,1397
23546,-1576,1412
23547,-1552,1420
23548,-1535,1432
23549,-1511,1436
23550,-1496,1444
23551,-1480,1448
23552,-1472,1460
23553,-1462,1471
23554,-1454,1489
23555,-1439,1504
23556,-1420,1520
23557,-1393,1527
23558,-1362,1533
23559,-1325,1539
23560,-1289,1551
23561,-1257,1567
23562,-1230,1592
23563,-1203,1618
23564,-1177,1640
23565,-1146,1651
23566,-1108,1652
23567,-1059,1641
23568,-1002,1624
23569,-936,1602
23570,-866,1578
23571,-787,1550
23572,-708,1519
23573,-628,1477
23574,-550,1428
23575,-466,1364
23576,-385,1294
23577,-297,1212
23578,-217,1128
23579,-139,1036
23580,-80,948
23581,-31,860
23582,-4,787
23583,21,720
23584,26,674
23585,26,634
23586,1,609
23587,-39,583
23588,-106,570
23589,-183,557
23590,-274,557
23591,-364,556
23592,-457,561
23593,-543,562
23594,-630,568
23595,-711,575
23596,-791,591
23597,-864,607
23598,-934,629
23599,-1001,647
23600,-1067,665
23601,-1128,676
23602,-1185,689
23603,-1233,699
23604,-1273,708
23605,-1302,709
23606,-1327,707
23607,-1349,699
23608,-1372,690
23609,-1397,676
23610,-1425,663
23611,-1451,647
23612,-1479,632
23613,-1504,614
23614,-1529,601
23615,-1545,591
23616,-1561,590
23617,-1568,591
23618,-1579,599
23619,-1583,608
23620,-1595,623
23621,-1603,636
23622,-1616,658
23623,-1617,682
23624,-1618,711
23625,-1605,732
23626,-1596,751
23627,-1580,761
23628,-1576,768
23629,-1571,766
23630,-1577,768
23631,-1575,772
23632,-1575,783
23633,-1564,796
23634,-1555,810
23635,-1542,816
23636,-1534,814
23637,-1522,800
23638,-1513,781
23639,-1498,762
23640,-1485,750
23641,-1469,743
23642,-1459,741
23643,-1450,737
23644,-1444,733
23645,-1434,728
23646,-1420,724
23647,-1400,721
23648,-1381,721
23649,-1362,721
23650,-1352,721
23651,-1347,715
23652,-1348,708
23653,-1350,698
23654,-1355,691
23655,-1358,683
23656,-1369,677
23657,-1382,669
23658,-1405,664
23659,-1422,660
23660,-1443,661
23661,-1453,660
23662,-1464,660
23663,-1461,651
23664,-1464,640
23665,-1460,620
23666,-1466,609
23667,-1464,604
23668,-1474,609
23669,-1480,612
23670,-1497,616
23671,-1506,615
23672,-1523,615
23673,-1533,609
23674,-1547,604
23675,-1552,596
23676,-1563,587
23677,-1572,576
23678,-1587,570
23679,-1599,569
23680,-1612,575
23681,-1617,579
23682,-1617,585
23683,-1609,587
23684,-1603,586
23685,-1599,580
23686,-1603,571
23687,-1609,557
23688,-1618,542
23689,-1625,524
23690,-1631,510
23691,-1633,501
23692,-1635,498
23693,-1631,496
23694,-1628,493
23695,-1621,489
23696,-1623,485
23697,-1626,479
23698,-1638,479
23699,-1647,485
23700,-1657,499
