TIMESTAMP,II,V
48373,-929,-117
48374,-836,-128
48375,-787,-113
48376,-821,-98
48377,-889,-86
48378,-906,-69
48379,-873,-21
48380,-878,47
48381,-930,98
48382,-902,97
48383,-705,72
48384,-436,83
48385,-259,174
48386,-206,314
48387,-174,429
48388,-95,452
48389,1,378
48390,69,249
48391,130,130
48392,220,67
48393,331,78
48394,425,120
48395,507,121
48396,629,25
48397,809,-146
48398,969,-310
48399,997,-405
48400,883,-450
48401,755,-495
48402,744,-561
48403,837,-626
48404,911,-681
48405,902,-746
48406,875,-843
48407,911,-965
48408,982,-1068
48409,987,-1091
48410,887,-1012
48411,751,-895
48412,672,-852
48413,668,-928
48414,699,-1053
48415,731,-1109
48416,755,-1050
48417,734,-933
48418,633,-856
48419,510,-855
48420,487,-902
48421,576,-944
48422,638,-953
48423,557,-910
48424,404,-816
48425,296,-723
48426,275,-696
48427,284,-711
48428,307,-697
48429,311,-602
48430,237,-513
48431,63,-535
48432,-74,-692
48433,-1,-876
48434,283,-977
48435,558,-974
48436,618,-908
48437,479,-774
48438,335,-581
48439,335,-418
48440,528,-330
48441,994,-114
48442,1912,419
48443,3298,947
48444,4722,666
48445,5458,-850
48446,5081,-3002
48447,3897,-4587
48448,2680,-4888
48449,1960,-4170
48450,1635,-3199
48451,1302,-2478
48452,802,-2035
48453,330,-1718
48454,107,-1472
48455,108,-1267
48456,143,-1030
48457,79,-745
48458,-47,-557
48459,-114,-570
48460,-70,-682
48461,8,-722
48462,8,-683
48463,-81,-657
48464,-153,-652
48465,-144,-614
48466,-118,-546
48467,-209,-488
48468,-411,-444
48469,-583,-401
48470,-564,-416
48471,-384,-477
48472,-227,-504
48473,-257,-428
48474,-423,-335
48475,-519,-355
48476,-415,-491
48477,-224,-591
48478,-146,-550
48479,-190,-431
48480,-171,-380
48481,-20,-415
48482,81,-413
48483,-57,-282
48484,-333,-107
48485,-467,-37
48486,-318,-100
48487,-5,-177
48488,265,-179
48489,377,-151
48490,343,-189
48491,259,-278
48492,238,-325
48493,332,-314
48494,493,-342
48495,615,-448
48496,630,-550
48497,547,-572
48498,437,-567
48499,388,-597
48500,436,-618
48501,527,-563
48502,560,-487
48503,487,-491
48504,351,-563
48505,231,-571
48506,190,-464
48507,263,-351
48508,418,-357
48509,539,-435
48510,497,-429
48511,298,-314
48512,109,-251
48513,66,-345
48514,123,-508
48515,139,-605
48516,81,-650
48517,62,-718
48518,164,-784
48519,282,-766
48520,265,-688
48521,160,-653
48522,160,-692
48523,282,-700
48524,306,-607
48525,113,-486
48526,-110,-465
48527,-130,-547
48528,30,-612
48529,215,-600
48530,361,-578
48531,445,-581
48532,362,-537
48533,84,-433
48534,-173,-408
48535,-145,-547
48536,117,-708
48537,261,-681
48538,60,-483
48539,-295,-328
48540,-410,-354
48541,-173,-478
48542,137,-540
48543,205,-488
48544,51,-387
48545,-126,-301
48546,-208,-256
48547,-204,-231
48548,-114,-248
48549,25,-305
48550,100,-375
48551,54,-420
48552,-18,-451
48553,-18,-477
48554,25,-455
48555,63,-337
48556,131,-171
48557,263,-49
48558,428,19
48559,700,142
48560,1372,414
48561,2664,750
48562,4267,787
48563,5370,60
48564,5307,-1506
48565,4213,-3245
48566,2884,-4174
48567,1966,-3915
48568,1437,-3000
48569,936,-2166
48570,349,-1632
48571,-135,-1228
48572,-370,-896
48573,-419,-714
48574,-403,-635
48575,-382,-519
48576,-382,-372
48577,-413,-291
48578,-450,-270
48579,-470,-231
48580,-493,-164
48581,-547,-105
48582,-606,-35
48583,-623,55
48584,-571,99
48585,-493,29
48586,-419,-98
48587,-390,-175
48588,-397,-184
48589,-419,-171
48590,-428,-179
48591,-412,-189
48592,-373,-174
48593,-333,-121
48594,-314,-50
48595,-320,-1
48596,-332,-4
48597,-324,-24
48598,-283,11
48599,-217,114
48600,-145,222
48601,-83,286
48602,-31,337
48603,39,420
48604,150,523
48605,274,602
48606,348,645
48607,351,666
48608,339,662
48609,363,620
48610,411,563
48611,438,530
48612,441,527
48613,449,516
48614,469,464
48615,474,391
48616,442,345
48617,386,349
48618,336,378
48619,317,386
48620,328,363
48621,333,338
48622,295,339
48623,223,351
48624,176,337
48625,204,270
48626,296,164
48627,399,53
48628,459,-28
48629,445,-76
48630,364,-93
48631,246,-92
48632,154,-77
48633,95,-47
48634,43,-12
48635,-20,41
48636,-62,115
48637,-66,182
48638,-61,194
48639,-74,163
48640,-92,157
48641,-106,199
48642,-153,235
48643,-264,234
48644,-417,266
48645,-515,434
48646,-413,805
48647,87,1379
48648,1127,1986
48649,2601,2174
48650,3997,1409
48651,4614,-378
48652,4073,-2481
48653,2698,-3830
48654,1275,-3853
48655,372,-2911
48656,-53,-1846
48657,-358,-1170
48658,-720,-787
48659,-1004,-437
48660,-1075,-105
48661,-1007,81
48662,-993,158
48663,-1113,260
48664,-1306,397
48665,-1470,459
48666,-1568,429
48667,-1601,395
48668,-1572,412
48669,-1478,438
48670,-1365,447
48671,-1299,454
48672,-1292,480
48673,-1311,512
48674,-1304,523
48675,-1269,503
48676,-1236,465
48677,-1239,472
48678,-1300,571
48679,-1398,725
48680,-1478,830
48681,-1486,827
48682,-1426,771
48683,-1348,758
48684,-1315,833
48685,-1335,957
48686,-1359,1068
48687,-1299,1126
48688,-1143,1122
48689,-984,1078
48690,-945,1040
48691,-1027,1036
48692,-1107,1058
48693,-1074,1073
48694,-956,1059
48695,-837,1005
48696,-753,914
48697,-681,801
48698,-630,698
48699,-623,617
48700,-670,548
48701,-750,480
48702,-848,423
48703,-927,379
48704,-947,340
48705,-896,303
48706,-825,289
48707,-758,303
48708,-688,329
48709,-619,346
48710,-610,368
48711,-683,402
48712,-782,436
48713,-834,457
48714,-860,487
48715,-924,530
48716,-1028,573
48717,-1093,591
48718,-1051,611
48719,-953,648
48720,-882,669
48721,-873,639
48722,-868,551
48723,-806,435
48724,-700,313
48725,-614,214
48726,-591,159
48727,-578,130
48728,-538,95
48729,-531,77
48730,-654,140
48731,-850,275
48732,-957,393
48733,-888,476
48734,-612,682
48735,92,1137
48736,1471,1603
48737,3265,1474
48738,4549,304
48739,4492,-1645
48740,3184,-3442
48741,1542,-4198
48742,409,-3758
48743,-56,-2716
48744,-223,-1785
48745,-448,-1231
48746,-792,-878
48747,-1106,-522
48748,-1287,-170
48749,-1364,80
48750,-1418,238
48751,-1463,371
48752,-1469,486
48753,-1438,532
48754,-1407,511
48755,-1359,466
48756,-1248,419
48757,-1089,357
48758,-969,305
48759,-938,296
48760,-943,324
48761,-949,338
48762,-976,317
48763,-1045,310
48764,-1087,345
48765,-1030,399
48766,-929,410
48767,-905,370
48768,-1000,346
48769,-1134,398
48770,-1217,503
48771,-1216,575
48772,-1157,577
48773,-1066,561
48774,-974,601
48775,-906,694
48776,-877,777
48777,-847,817
48778,-766,844
48779,-637,886
48780,-536,926
48781,-508,948
48782,-503,963
48783,-429,964
48784,-300,911
48785,-224,816
48786,-291,772
48787,-442,827
48788,-538,898
48789,-512,867
48790,-443,731
48791,-441,587
48792,-518,491
48793,-588,412
48794,-582,309
48795,-496,195
48796,-379,116
48797,-285,88
48798,-234,88
48799,-204,63
48800,-151,7
48801,-130,-35
48802,-225,-20
48803,-421,45
48804,-569,98
48805,-559,111
48806,-445,105
48807,-335,101
48808,-263,82
48809,-215,47
48810,-228,41
48811,-338,88
48812,-504,146
48813,-613,192
48814,-566,319
48815,-249,654
48816,512,1188
48817,1847,1664
48818,3534,1626
48819,4888,664
48820,5126,-1161
48821,4038,-3103
48822,2236,-4153
48823,696,-3895
48824,-30,-2845
48825,-120,-1861
48826,-113,-1336
48827,-316,-1084
48828,-620,-816
48829,-759,-499
48830,-658,-260
48831,-477,-148
48832,-413,-91
48833,-504,-23
48834,-665,50
48835,-810,99
48836,-927,130
48837,-1037,156
48838,-1137,167
48839,-1195,154
48840,-1183,156
48841,-1133,181
48842,-1082,190
48843,-1057,162
48844,-1033,143
48845,-989,184
48846,-929,241
48847,-872,261
48848,-832,260
48849,-809,292
48850,-801,356
48851,-793,420
48852,-763,481
48853,-702,543
48854,-631,587
48855,-584,615
48856,-572,674
48857,-565,791
48858,-535,918
48859,-476,998
48860,-419,1038
48861,-392,1072
48862,-394,1113
48863,-377,1158
48864,-303,1200
48865,-189,1193
48866,-92,1053
48867,-17,774
48868,75,471
48869,175,278
48870,193,216
48871,74,201
48872,-109,160
48873,-214,85
48874,-183,4
48875,-65,-60
48876,39,-89
48877,54,-70
48878,-34,-18
48879,-156,14
48880,-208,-15
48881,-161,-85
48882,-80,-132
48883,-36,-144
48884,-4,-162
48885,58,-222
48886,155,-281
48887,205,-278
48888,166,-241
48889,86,-226
48890,58,-251
48891,87,-262
48892,120,-233
48893,152,-198
48894,238,-216
48895,376,-282
48896,486,-332
48897,540,-302
48898,607,-209
48899,715,-105
48900,852,56
48901,1157,430
48902,1954,1029
48903,3357,1467
48904,4858,1111
48905,5551,-334
48906,4939,-2401
48907,3469,-4094
48908,2146,-4679
48909,1585,-4228
48910,1562,-3383
48911,1491,-2657
48912,1126,-2104
48913,682,-1601
48914,428,-1186
48915,408,-963
48916,508,-876
48917,616,-779
48918,666,-654
48919,629,-593
48920,531,-607
48921,421,-611
48922,345,-562
48923,336,-511
48924,396,-493
48925,448,-487
48926,403,-448
48927,250,-381
48928,107,-326
48929,50,-311
48930,66,-342
48931,104,-365
48932,154,-343
48933,184,-254
48934,135,-120
48935,13,8
48936,-60,82
48937,-4,115
48938,107,155
48939,134,223
48940,72,289
48941,30,356
48942,97,459
48943,250,587
48944,410,643
48945,523,563
48946,589,411
48947,615,317
48948,624,314
48949,656,301
48950,743,187
48951,836,26
48952,868,-65
48953,880,-85
48954,969,-143
48955,1081,-264
48956,1032,-333
48957,811,-286
48958,671,-234
48959,771,-289
48960,936,-391
48961,927,-419
48962,792,-379
48963,740,-364
48964,807,-382
48965,836,-360
48966,755,-280
48967,666,-204
48968,679,-193
48969,751,-252
48970,771,-348
48971,714,-419
48972,649,-413
48973,611,-335
48974,565,-255
48975,499,-229
48976,468,-234
48977,473,-206
48978,441,-142
48979,352,-114
48980,337,-170
48981,492,-240
48982,692,-216
48983,705,-121
48984,500,-125
48985,323,-330
48986,400,-616
48987,632,-751
48988,719,-658
48989,548,-490
48990,320,-436
48991,234,-497
48992,259,-527
48993,262,-465
48994,281,-413
48995,358,-455
48996,422,-542
48997,379,-546
48998,306,-463
48999,300,-389
49000,322,-404
49001,293,-471
49002,255,-527
49003,274,-544
49004,312,-524
49005,294,-448
49006,236,-325
49007,215,-212
49008,297,-134
49009,612,43
49010,1418,451
49011,2850,896
49012,4537,810
49013,5602,-247
49014,5356,-2032
49015,4022,-3657
49016,2553,-4293
49017,1658,-3830
49018,1222,-2847
49019,769,-1991
49020,211,-1484
49021,-141,-1199
49022,-151,-977
49023,-92,-759
49024,-215,-561
49025,-365,-470
49026,-239,-567
49027,86,-750
49028,211,-773
49029,-8,-573
49030,-246,-387
49031,-222,-401
49032,-109,-477
49033,-196,-409
49034,-375,-247
49035,-344,-205
49036,-92,-306
49037,40,-354
49038,-124,-244
49039,-390,-68
49040,-463,10
49041,-301,-30
49042,-95,-87
49043,-26,-59
49044,-83,41
49045,-128,128
49046,-90,147
49047,-46,136
49048,-90,165
49049,-193,244
49050,-255,339
49051,-251,446
49052,-239,569
49053,-242,647
49054,-205,582
49055,-99,389
49056,7,225
49057,31,219
49058,9,302
49059,64,304
49060,240,157
49061,414,-28
49062,448,-127
49063,364,-141
49064,305,-156
49065,322,-198
49066,317,-208
49067,221,-164
49068,109,-126
49069,64,-139
49070,56,-161
49071,32,-143
49072,49,-119
49073,170,-143
49074,316,-183
49075,338,-167
49076,216,-91
49077,88,-27
49078,80,-16
49079,182,-28
49080,301,-16
49081,379,28
49082,423,82
49083,440,122
49084,414,148
49085,357,178
49086,341,205
49087,403,192
49088,494,102
49089,541,-43
49090,535,-168
49091,501,-219
49092,440,-213
49093,356,-206
49094,307,-222
49095,332,-252
49096,401,-274
49097,403,-278
49098,298,-278
49099,149,-267
49100,57,-249
49101,43,-226
49102,57,-216
49103,55,-220
49104,48,-234
49105,56,-247
49106,73,-235
49107,61,-160
49108,-2,-17
49109,-85,131
49110,-106,253
49111,71,451
49112,670,879
49113,1900,1447
49114,3588,1669
49115,4974,970
49116,5197,-687
49117,4170,-2546
49118,2733,-3601
49119,1761,-3469
49120,1355,-2634
49121,1060,-1807
49122,615,-1259
49123,158,-848
49124,-137,-459
49125,-277,-142
49126,-340,66
49127,-360,212
49128,-356,318
49129,-343,337
49130,-308,261
49131,-243,150
49132,-187,77
49133,-184,54
49134,-226,55
49135,-263,43
49136,-265,20
49137,-279,5
49138,-354,28
49139,-498,91
49140,-625,160
49141,-664,211
49142,-624,230
49143,-573,242
49144,-546,291
49145,-536,396
49146,-529,527
49147,-527,632
49148,-531,687
49149,-531,706
49150,-522,739
49151,-519,817
49152,-547,940
49153,-617,1052
49154,-693,1099
49155,-694,1088
49156,-577,1086
49157,-404,1135
49158,-300,1207
49159,-298,1249
49160,-314,1252
49161,-267,1231
49162,-197,1194
49163,-187,1140
49164,-232,1078
49165,-233,1015
49166,-147,947
49167,-49,878
49168,-55,851
49169,-171,891
49170,-299,957
49171,-356,947
49172,-369,810
49173,-398,599
49174,-450,431
49175,-473,354
49176,-443,329
49177,-384,304
49178,-348,301
49179,-385,367
49180,-514,500
49181,-686,606
49182,-785,621
49183,-763,565
49184,-669,521
49185,-618,533
49186,-641,563
49187,-684,573
49188,-676,570
49189,-611,577
49190,-551,584
49191,-557,592
49192,-645,634
49193,-768,695
49194,-866,716
49195,-912,706
49196,-925,782
49197,-887,1028
49198,-647,1432
49199,61,1938
49200,1376,2365
49201,3039,2230
49202,4370,1028
49203,4698,-1089
49204,3867,-3122
49205,2386,-4031
49206,1030,-3646
49207,274,-2636
49208,25,-1712
49209,-116,-1090
49210,-417,-630
49211,-781,-232
49212,-964,59
49213,-890,189
49214,-733,217
49215,-672,231
49216,-728,259
49217,-803,278
49218,-868,308
49219,-948,372
49220,-1048,442
49221,-1112,456
49222,-1115,427
49223,-1115,415
49224,-1166,465
49225,-1264,546
49226,-1336,610
49227,-1352,637
49228,-1340,630
49229,-1328,623
49230,-1306,647
49231,-1259,705
49232,-1210,768
49233,-1180,803
49234,-1153,812
49235,-1101,826
49236,-1047,881
49237,-1040,979
49238,-1079,1091
49239,-1096,1182
49240,-1037,1241
49241,-922,1272
49242,-834,1295
49243,-826,1330
49244,-890,1396
49245,-955,1479
49246,-967,1530
49247,-906,1499
49248,-789,1372
49249,-632,1166
49250,-475,932
49251,-380,737
49252,-378,631
49253,-396,575
49254,-330,495
49255,-191,384
49256,-132,332
49257,-245,383
49258,-449,460
49259,-585,460
49260,-615,402
49261,-623,368
49262,-676,399
49263,-720,445
49264,-681,460
49265,-563,437
49266,-447,403
49267,-383,374
49268,-352,373
49269,-324,402
49270,-316,449
49271,-348,473
49272,-395,461
49273,-411,438
49274,-393,449
49275,-362,494
49276,-333,528
49277,-304,519
49278,-291,501
49279,-313,534
49280,-362,613
49281,-406,647
49282,-429,566
49283,-432,416
49284,-414,314
49285,-350,294
49286,-247,280
49287,-179,208
49288,-229,117
49289,-366,64
49290,-463,33
49291,-451,-11
49292,-409,-39
49293,-443,-4
49294,-544,72
49295,-616,122
49296,-613,128
49297,-566,128
49298,-523,139
49299,-508,136
49300,-526,106
49301,-549,79
49302,-526,101
49303,-413,161
49304,-248,201
49305,-134,175
49306,-156,114
49307,-289,98
49308,-448,167
49309,-575,278
49310,-670,358
49311,-712,389
49312,-646,399
49313,-477,394
49314,-318,345
49315,-275,250
49316,-326,173
49317,-376,172
49318,-394,224
49319,-415,254
49320,-450,221
49321,-453,144
49322,-394,59
49323,-298,-10
49324,-237,-41
49325,-257,-22
49326,-343,32
49327,-406,73
49328,-363,64
49329,-240,4
49330,-125,-59
49331,-92,-80
49332,-115,-64
49333,-161,-14
49334,-238,57
49335,-342,126
49336,-402,151
49337,-354,150
49338,-240,168
49339,-169,191
49340,-185,164
49341,-229,121
49342,-228,171
49343,-176,323
49344,-98,477
49345,99,638
49346,681,968
49347,1910,1440
49348,3652,1556
49349,5199,683
49350,5668,-1199
49351,4768,-3229
49352,3095,-4320
49353,1612,-4118
49354,846,-3196
49355,649,-2324
49356,572,-1767
49357,331,-1360
49358,-49,-973
49359,-359,-659
49360,-465,-443
49361,-434,-263
49362,-437,-96
49363,-516,-1
49364,-560,11
49365,-519,2
49366,-505,28
49367,-603,79
49368,-706,125
49369,-667,146
49370,-495,151
49371,-350,151
49372,-306,158
49373,-337,169
49374,-379,177
49375,-437,211
49376,-533,274
49377,-657,331
49378,-756,334
49379,-778,300
49380,-695,292
49381,-530,315
49382,-346,301
49383,-218,223
49384,-178,159
49385,-202,189
49386,-229,286
49387,-230,376
49388,-221,447
49389,-215,536
49390,-183,637
49391,-99,708
49392,12,738
49393,97,757
49394,144,787
49395,181,809
49396,243,801
49397,340,776
49398,458,754
49399,573,723
49400,665,645
49401,726,519
49402,764,408
49403,787,361
49404,791,359
49405,776,341
49406,757,281
49407,741,199
49408,722,122
49409,698,64
49410,682,37
49411,684,35
49412,690,39
49413,665,30
49414,589,16
49415,481,-11
49416,384,-72
49417,341,-163
49418,361,-232
49419,399,-246
49420,391,-221
49421,312,-188
49422,207,-152
49423,147,-139
49424,164,-186
49425,221,-263
49426,258,-279
49427,242,-210
49428,204,-155
49429,201,-189
49430,255,-245
49431,303,-213
49432,268,-101
49433,148,-20
49434,46,-27
49435,50,-72
49436,158,-86
49437,281,-75
49438,372,-77
49439,409,-75
49440,402,-33
49441,341,72
49442,243,174
49443,144,202
49444,86,130
49445,74,17
49446,92,-92
49447,142,-201
49448,247,-312
49449,363,-348
49450,390,-253
49451,291,-98
49452,231,30
49453,539,241
49454,1509,709
49455,3145,1242
49456,4989,1151
49457,6225,-155
49458,6211,-2413
49459,5051,-4488
49460,3556,-5303
49461,2503,-4755
49462,2027,-3639
49463,1768,-2741
49464,1461,-2217
49465,1181,-1840
49466,1091,-1507
49467,1145,-1264
49468,1144,-1071
49469,980,-838
49470,752,-610
49471,628,-484
49472,674,-436
49473,798,-377
49474,885,-309
49475,901,-273
49476,886,-237
49477,859,-172
49478,832,-144
49479,809,-217
49480,838,-320
49481,901,-326
49482,949,-233
49483,921,-111
49484,835,-13
49485,750,78
49486,715,145
49487,708,116
49488,707,-59
49489,713,-309
49490,750,-483
49491,793,-487
49492,799,-365
49493,745,-224
49494,675,-118
49495,646,-25
49496,677,66
49497,733,121
49498,791,109
49499,855,57
49500,923,32
49501,941,65
49502,892,113
49503,866,99
49504,981,3
49505,1187,-99
49506,1291,-122
49507,1184,-90
49508,1018,-119
49509,1034,-258
49510,1268,-424
49511,1494,-499
49512,1511,-474
49513,1370,-427
49514,1273,-416
49515,1267,-414
49516,1232,-383
49517,1133,-333
49518,1113,-301
49519,1223,-289
49520,1290,-257
49521,1168,-177
49522,1005,-76
49523,1015,-12
49524,1191,-16
49525,1289,-79
49526,1203,-198
49527,1027,-344
49528,914,-496
49529,893,-616
49530,926,-689
49531,955,-700
49532,943,-662
49533,880,-611
49534,797,-581
49535,719,-556
49536,670,-507
49537,682,-433
49538,776,-354
49539,958,-221
49540,1364,109
49541,2294,694
49542,3859,1197
49543,5516,910
49544,6284,-593
49545,5638,-2761
49546,4099,-4354
49547,2710,-4607
49548,2042,-3875
49549,1835,-2995
49550,1561,-2358
49551,1046,-1844
49552,526,-1367
49553,258,-1023
49554,249,-838
49555,325,-686
49556,357,-500
49557,341,-343
49558,317,-265
49559,278,-223
49560,225,-160
49561,225,-92
49562,330,-79
49563,450,-151
49564,454,-272
49565,340,-381
49566,273,-444
49567,295,-462
49568,298,-452
49569,202,-427
49570,122,-425
49571,147,-438
49572,182,-421
49573,98,-330
49574,-19,-210
49575,-8,-149
49576,115,-179
49577,189,-219
49578,138,-172
49579,34,-30
49580,-16,110
49581,47,146
49582,232,80
49583,456,4
49584,582,4
49585,548,88
49586,431,198
49587,351,266
49588,372,250
49589,502,155
49590,721,32
49591,945,-44
49592,1052,-39
49593,986,13
49594,843,30
49595,784,-33
49596,842,-132
49597,857,-167
49598,712,-106
49599,544,-41
49600,596,-81
49601,823,-181
49602,891,-183
49603,650,-43
49604,373,95
49605,377,100
49606,592,7
49607,695,-81
49608,566,-167
49609,375,-302
49610,306,-448
49611,368,-508
49612,474,-457
49613,545,-366
49614,565,-296
49615,521,-265
49616,492,-280
49617,570,-332
49618,760,-389
49619,863,-366
49620,687,-233
49621,311,-72
49622,80,-26
49623,197,-110
49624,484,-196
49625,627,-183
49626,564,-108
49627,466,-19
49628,422,123
49629,367,345
49630,401,614
49631,955,933
49632,2378,1248
49633,4320,1206
49634,5775,301
49635,5923,-1465
49636,4863,-3281
49637,3412,-4151
49638,2292,-3813
49639,1640,-2855
49640,1209,-2005
49641,783,-1497
49642,369,-1136
49643,88,-770
49644,-4,-480
49645,11,-358
49646,-6,-317
49647,-101,-234
49648,-211,-142
49649,-276,-125
49650,-311,-143
49651,-345,-91
49652,-365,19
49653,-356,81
49654,-336,70
49655,-332,54
49656,-310,73
49657,-241,76
49658,-117,15
49659,-6,-71
49660,49,-119
49661,48,-84
49662,24,5
49663,-10,98
49664,-52,173
49665,-93,236
49666,-106,297
49667,-84,354
49668,-51,405
49669,-35,445
49670,-32,468
49671,-24,496
49672,-8,567
49673,10,684
49674,34,791
49675,76,836
49676,128,832
49677,170,825
49678,199,836
49679,244,835
49680,334,788
49681,456,687
49682,562,556
49683,617,433
49684,630,358
49685,610,346
49686,551,370
49687,461,374
49688,379,332
49689,336,267
49690,324,228
49691,329,226
49692,369,226
49693,442,187
49694,501,124
49695,492,86
49696,430,106
49697,379,158
49698,391,206
49699,464,237
49700,565,271
49701,654,298
49702,695,295
49703,664,264
49704,574,264
49705,469,333
49706,395,446
49707,346,532
49708,290,562
49709,225,564
49710,191,577
49711,204,598
49712,220,607
49713,192,600
49714,131,597
49715,82,586
49716,52,553
49717,19,523
49718,-19,551
49719,-37,621
49720,-26,638
49721,-4,555
49722,1,461
49723,-46,458
49724,-129,535
49725,-228,593
49726,-284,565
49727,-286,491
49728,-269,423
49729,-294,390
49730,-382,393
49731,-504,424
49732,-626,451
49733,-717,432
49734,-766,380
49735,-768,357
49736,-742,418
49737,-700,554
49738,-640,726
49739,-489,938
49740,-34,1271
49741,1021,1739
