TIME,II,V
45273,-629,2220
45274,-576,2258
45275,-4,2356
45276,510,2438
45277,472,2442
45278,11,2339
45279,-406,2175
45280,-534,2098
45281,-486,2144
45282,-377,2207
45283,-181,2207
45284,110,2232
45285,347,2310
45286,351,2320
45287,113,2167
45288,-190,1996
45289,-347,1963
45290,-285,2039
45291,-88,2089
45292,116,2111
45293,252,2156
45294,297,2206
45295,242,2176
45296,114,2094
45297,2,2045
45298,19,2070
45299,186,2110
45300,425,2131
45301,640,2127
45302,803,2113
45303,929,2068
45304,989,1990
45305,918,1899
45306,695,1837
45307,383,1786
45308,119,1725
45309,64,1671
45310,277,1701
45311,601,1789
45312,772,1827
45313,717,1759
45314,631,1696
45315,704,1715
45316,909,1773
45317,1118,1800
45318,1244,1830
45319,1173,1852
45320,789,1780
45321,221,1619
45322,-146,1560
45323,-96,1681
45324,153,1824
45325,257,1828
45326,181,1790
45327,132,1838
45328,176,1901
45329,146,1846
45330,-71,1737
45331,-351,1694
45332,-505,1707
45333,-522,1675
45334,-519,1632
45335,-519,1655
45336,-404,1735
45337,-156,1782
45338,17,1784
45339,-76,1762
45340,-312,1735
45341,-381,1712
45342,-180,1745
45343,30,1817
45344,-62,1840
45345,-448,1753
45346,-815,1645
45347,-884,1634
45348,-684,1733
45349,-447,1824
45350,-323,1834
45351,-270,1799
45352,-212,1809
45353,-201,1838
45354,-362,1801
45355,-687,1684
45356,-982,1608
45357,-1038,1636
45358,-841,1708
45359,-583,1749
45360,-444,1794
45361,-417,1856
45362,-359,1876
45363,-211,1832
45364,-93,1817
45365,-171,1832
45366,-420,1747
45367,-590,1513
45368,-478,1334
45369,-196,1373
45370,-75,1525
45371,-256,1575
45372,-529,1533
45373,-604,1538
45374,-446,1631
45375,-229,1701
45376,-81,1701
45377,-8,1679
45378,9,1684
45379,-18,1686
45380,-48,1665
45381,-20,1631
45382,62,1643
45383,136,1730
45384,142,1858
45385,61,1892
45386,-92,1749
45387,-269,1531
45388,-409,1454
45389,-457,1533
45390,-401,1594
45391,-265,1540
45392,-114,1515
45393,-33,1599
45394,-90,1659
45395,-276,1573
45396,-507,1472
45397,-665,1493
45398,-680,1568
45399,-575,1565
45400,-417,1554
45401,-259,1634
45402,-138,1733
45403,-152,1711
45404,-374,1608
45405,-708,1560
45406,-899,1598
45407,-802,1632
45408,-550,1637
45409,-385,1648
45410,-410,1684
45411,-545,1691
45412,-659,1668
45413,-626,1680
45414,-401,1792
45415,-97,1922
45416,65,1931
45417,32,1785
45418,60,1607
45419,473,1447
45420,1266,1231
45421,2050,919
45422,2372,659
45423,2075,577
45424,1353,639
45425,537,757
45426,-149,964
45427,-651,1254
45428,-981,1499
45429,-1104,1602
45430,-1004,1668
45431,-776,1784
45432,-606,1867
45433,-604,1816
45434,-724,1732
45435,-842,1735
45436,-901,1790
45437,-917,1800
45438,-913,1810
45439,-880,1872
45440,-817,1933
45441,-761,1910
45442,-741,1863
45443,-741,1862
45444,-712,1871
45445,-655,1823
45446,-611,1774
45447,-631,1797
45448,-713,1862
45449,-805,1877
45450,-852,1849
45451,-826,1844
45452,-739,1893
45453,-625,1933
45454,-546,1927
45455,-538,1889
45456,-529,1885
45457,-347,1930
45458,70,1994
45459,490,2020
45460,553,1988
45461,192,1891
45462,-214,1771
45463,-218,1719
45464,181,1802
45465,525,1902
45466,438,1839
45467,76,1628
45468,-92,1519
45469,121,1607
45470,433,1698
45471,513,1612
45472,394,1473
45473,337,1445
45474,434,1469
45475,546,1391
45476,563,1262
45477,564,1204
45478,650,1202
45479,785,1155
45480,845,1098
45481,796,1104
45482,721,1146
45483,679,1134
45484,657,1102
45485,658,1134
45486,729,1230
45487,827,1303
45488,801,1304
45489,599,1219
45490,397,1082
45491,367,986
45492,429,1036
45493,372,1176
45494,158,1242
45495,-53,1182
45496,-97,1156
45497,37,1266
45498,231,1391
45499,315,1374
45500,205,1270
45501,5,1226
45502,-59,1268
45503,100,1309
45504,325,1317
45505,390,1316
45506,293,1307
45507,245,1279
45508,396,1257
45509,591,1238
45510,543,1163
45511,211,1002
45512,-106,845
45513,-124,793
45514,115,840
45515,335,872
45516,360,827
45517,237,746
45518,113,715
45519,89,744
45520,179,778
45521,306,772
45522,359,750
45523,295,717
45524,217,667
45525,266,630
45526,434,671
45527,516,740
45528,361,713
45529,108,591
45530,68,560
45531,323,678
45532,580,763
45533,522,667
45534,210,532
45535,3,539
45536,108,642
45537,362,687
45538,478,680
45539,393,704
45540,295,753
45541,342,788
45542,475,874
45543,552,1025
45544,565,1142
45545,607,1165
45546,701,1214
45547,746,1349
45548,640,1441
45549,386,1375
45550,119,1280
45551,33,1323
45552,200,1462
45553,419,1532
45554,383,1506
45555,54,1467
45556,-270,1461
45557,-349,1443
45558,-286,1406
45559,-299,1387
45560,-367,1413
45561,-314,1470
45562,-80,1543
45563,182,1629
45564,327,1710
45565,323,1736
45566,203,1681
45567,-5,1590
45568,-250,1559
45569,-430,1601
45570,-456,1662
45571,-343,1707
45572,-208,1782
45573,-156,1870
45574,-181,1885
45575,-170,1797
45576,7,1714
45577,438,1666
45578,1112,1527
45579,1867,1204
45580,2405,837
45581,2468,610
45582,2026,553
45583,1282,604
45584,531,770
45585,-3,1042
45586,-284,1308
45587,-453,1458
45588,-655,1535
45589,-831,1604
45590,-783,1660
45591,-460,1667
45592,-87,1686
45593,66,1743
45594,-40,1761
45595,-255,1658
45596,-466,1527
45597,-655,1520
45598,-777,1646
45599,-718,1699
45600,-443,1511
45601,-128,1152
45602,-22,894
45603,-206,906
45604,-468,1123
45605,-544,1350
45606,-391,1481
45607,-212,1518
45608,-181,1510
45609,-222,1503
45610,-137,1553
45611,118,1635
45612,358,1663
45613,394,1593
45614,258,1515
45615,150,1499
45616,167,1506
45617,191,1467
45618,130,1430
45619,169,1474
45620,547,1589
45621,1101,1676
45622,1295,1675
45623,844,1560
45624,104,1365
45625,-339,1203
45626,-291,1215
45627,11,1363
45628,315,1463
45629,554,1429
45630,722,1396
45631,791,1444
45632,776,1461
45633,740,1359
45634,719,1268
45635,691,1290
45636,645,1328
45637,612,1261
45638,641,1195
45639,746,1247
45640,879,1344
45641,956,1345
45642,900,1294
45643,688,1282
45644,373,1282
45645,57,1218
45646,-152,1161
45647,-202,1207
45648,-138,1325
45649,-66,1389
45650,-43,1384
45651,-10,1387
45652,98,1439
45653,205,1472
45654,154,1437
45655,-52,1362
45656,-223,1331
45657,-254,1344
45658,-249,1349
45659,-307,1329
45660,-320,1354
45661,-168,1432
45662,29,1472
45663,12,1408
45664,-259,1328
45665,-529,1318
45666,-543,1356
45667,-339,1382
45668,-169,1418
45669,-207,1461
45670,-383,1440
45671,-502,1347
45672,-457,1318
45673,-298,1395
45674,-134,1449
45675,-35,1398
45676,-26,1365
45677,-108,1417
45678,-215,1428
45679,-219,1335
45680,-56,1312
45681,159,1437
45682,226,1514
45683,106,1385
45684,-21,1231
45685,10,1243
45686,143,1316
45687,199,1260
45688,125,1150
45689,35,1143
45690,31,1192
45691,75,1155
45692,80,1079
45693,50,1082
45694,64,1143
45695,143,1140
45696,200,1078
45697,172,1045
45698,123,1071
45699,173,1095
45700,346,1095
45701,545,1102
45702,651,1131
45703,604,1115
45704,448,1020
45705,333,919
45706,406,936
45707,640,1046
45708,837,1100
45709,852,1040
45710,748,994
45711,670,1027
45712,638,1031
45713,539,931
45714,316,855
45715,74,895
45716,-24,951
45717,86,935
45718,323,956
45719,533,1069
45720,587,1116
45721,424,984
45722,110,840
45723,-172,859
45724,-209,949
45725,14,967
45726,272,975
45727,311,1039
45728,116,1040
45729,-105,908
45730,-170,822
45731,-106,912
45732,-66,1031
45733,-130,1017
45734,-216,983
45735,-192,1057
45736,-31,1130
45737,178,1043
45738,397,873
45739,739,739
45740,1326,562
45741,2050,230
45742,2567,-121
45743,2576,-258
45744,2106,-143
45745,1451,60
45746,869,238
45747,410,397
45748,21,562
45749,-280,695
45750,-403,761
45751,-349,779
45752,-248,796
45753,-205,816
45754,-158,815
45755,34,815
45756,351,864
45757,537,905
45758,375,831
45759,-1,677
45760,-226,636
45761,-164,742
45762,-32,796
45763,-38,703
45764,-73,655
45765,33,765
45766,230,850
45767,344,759
45768,360,663
45769,366,717
45770,379,775
45771,363,683
45772,357,591
45773,408,647
45774,444,705
45775,356,597
45776,201,476
45777,189,540
45778,419,685
45779,697,697
45780,766,620
45781,645,620
45782,606,681
45783,748,669
45784,843,589
45785,696,542
45786,460,544
45787,394,536
45788,509,507
45789,643,461
45790,753,380
45791,903,287
45792,1039,276
45793,986,347
45794,711,380
45795,427,313
45796,393,268
45797,645,360
45798,985,521
45799,1209,591
45800,1260,542
45801,1167,470
45802,966,442
45803,741,429
45804,657,414
45805,786,448
45806,989,570
45807,1029,685
45808,831,661
45809,525,530
45810,325,484
45811,396,599
45812,729,735
45813,1035,751
45814,958,703
45815,483,677
45816,35,642
45817,-5,587
45818,299,626
45819,597,767
45820,672,820
45821,540,689
45822,360,573
45823,371,655
45824,695,801
45825,1072,789
45826,1057,660
45827,637,590
45828,347,610
45829,552,638
45830,918,663
45831,884,671
45832,446,602
45833,119,495
45834,234,525
45835,557,692
45836,678,752
45837,513,599
45838,306,465
45839,219,525
45840,148,607
45841,-38,512
45842,-257,376
45843,-358,408
45844,-326,543
45845,-226,591
45846,-68,572
45847,96,613
45848,120,692
45849,-30,685
45850,-103,621
45851,147,647
45852,600,791
45853,847,882
45854,639,784
45855,116,576
45856,-319,471
45857,-312,554
45858,167,704
45859,732,775
45860,915,756
45861,630,684
45862,248,563
45863,136,448
45864,296,465
45865,528,600
45866,747,666
45867,976,596
45868,1191,566
45869,1342,657
45870,1440,682
45871,1458,530
45872,1302,396
45873,987,411
45874,733,396
45875,728,217
45876,896,92
45877,1032,210
45878,1059,390
45879,1037,396
45880,999,338
45881,939,401
45882,873,492
45883,807,446
45884,722,366
45885,632,413
45886,608,505
45887,643,490
45888,641,437
45889,563,485
45890,540,587
45891,653,623
45892,783,622
45893,743,662
45894,529,699
45895,298,655
45896,191,592
45897,240,633
45898,376,767
45899,445,861
45900,370,856
45901,309,836
45902,519,888
45903,965,933
45904,1326,804
45905,1459,464
45906,1636,70
45907,2101,-226
45908,2603,-409
45909,2621,-497
45910,2001,-435
45911,1129,-230
45912,487,-11
45913,194,144
45914,50,316
45915,-105,525
45916,-224,629
45917,-221,569
45918,-145,527
45919,-90,608
45920,-43,668
45921,55,595
45922,177,548
45923,235,643
45924,213,722
45925,166,646
45926,119,572
45927,42,638
45928,-60,700
45929,-154,607
45930,-200,511
45931,-183,577
45932,-107,674
45933,-30,620
45934,-29,511
45935,-96,523
45936,-124,602
45937,-44,607
45938,77,574
45939,101,590
45940,-49,592
45941,-345,487
45942,-658,376
45943,-777,406
45944,-545,550
45945,-61,660
45946,332,678
45947,351,642
45948,20,578
45949,-437,478
45950,-830,379
45951,-1062,351
45952,-1090,411
45953,-946,478
45954,-745,479
45955,-570,452
45956,-397,492
45957,-189,570
45958,-25,557
45959,-33,432
45960,-221,350
45961,-428,387
45962,-491,421
45963,-402,373
45964,-281,360
45965,-199,452
45966,-127,513
45967,-25,456
45968,62,431
45969,75,535
45970,21,606
45971,-69,516
45972,-200,423
45973,-357,472
45974,-457,536
45975,-416,489
45976,-282,470
45977,-198,584
45978,-256,659
45979,-416,549
45980,-581,431
45981,-694,478
45982,-767,553
45983,-830,481
45984,-870,384
45985,-832,442
45986,-700,560
45987,-552,553
45988,-503,465
45989,-564,443
45990,-631,471
45991,-617,443
45992,-545,386
45993,-479,403
45994,-425,476
45995,-354,499
45996,-296,456
45997,-313,420
45998,-414,427
45999,-517,428
46000,-512,395
46001,-337,382
46002,-69,444
46003,74,506
46004,-90,446
46005,-469,293
46006,-755,228
46007,-752,312
46008,-565,395
46009,-388,372
46010,-252,359
46011,-91,460
46012,52,550
46013,33,473
46014,-192,295
46015,-470,173
46016,-615,129
46017,-598,125
46018,-536,196
46019,-501,324
46020,-451,370
46021,-334,298
46022,-187,277
46023,-73,373
46024,-15,397
46025,-16,234
46026,-70,84
46027,-77,131
46028,116,250
46029,496,255
46030,787,202
46031,729,193
46032,380,150
46033,32,-1
46034,-112,-110
46035,-89,-52
46036,-34,39
46037,-6,1
46038,34,-78
46039,138,-38
46040,274,62
46041,343,66
46042,275,-11
46043,111,-49
46044,-28,-34
46045,-57,-40
46046,8,-71
46047,68,-76
46048,87,-50
46049,124,-25
46050,240,-13
46051,336,-8
46052,226,-42
46053,-124,-154
46054,-491,-307
46055,-627,-376
46056,-516,-281
46057,-342,-109
46058,-251,-27
46059,-211,-47
46060,-109,-23
46061,113,79
46062,456,103
46063,934,-31
46064,1544,-214
46065,2141,-414
46066,2467,-769
46067,2361,-1230
46068,1908,-1443
46069,1327,-1228
46070,794,-864
46071,425,-635
46072,274,-435
46073,260,-123
46074,159,102
46075,-174,32
46076,-623,-144
46077,-947,-153
46078,-1022,-52
46079,-879,-18
46080,-625,5
46081,-380,128
46082,-249,234
46083,-231,197
46084,-229,145
46085,-183,224
46086,-147,330
46087,-204,313
46088,-327,259
46089,-419,322
46090,-425,450
46091,-390,505
46092,-310,529
46093,-65,670
46094,370,902
46095,690,1002
46096,484,829
46097,-216,504
46098,-853,287
46099,-968,312
46100,-687,486
46101,-423,640
46102,-321,709
46103,-236,723
46104,-107,721
46105,-58,724
46106,-151,757
46107,-275,799
46108,-285,798
46109,-160,771
46110,6,806
46111,104,882
46112,92,861
46113,13,733
46114,-50,689
46115,-35,794
46116,59,867
46117,172,787
46118,235,719
46119,233,779
46120,207,818
46121,203,720
46122,222,659
46123,248,764
46124,280,864
46125,330,798
46126,375,725
46127,372,804
46128,316,894
46129,282,841
46130,327,796
46131,387,901
46132,327,995
46133,128,910
46134,-92,794
46135,-257,827
46136,-394,905
46137,-466,871
46138,-319,845
46139,77,979
46140,452,1145
46141,467,1114
46142,87,926
46143,-378,797
46144,-621,803
46145,-608,844
46146,-497,856
46147,-385,863
46148,-255,878
46149,-137,860
46150,-136,810
46151,-262,782
46152,-356,823
46153,-305,889
46154,-186,908
46155,-108,886
46156,-25,906
46157,145,985
46158,313,1032
46159,309,986
46160,110,916
46161,-129,892
46162,-272,880
46163,-324,839
46164,-331,833
46165,-282,892
46166,-133,941
46167,87,929
46168,260,927
46169,290,936
46170,200,841
46171,80,642
46172,-2,553
46173,-13,652
46174,74,743
46175,233,689
46176,358,651
46177,373,737
46178,335,774
46179,360,644
46180,521,567
46181,815,711
46182,1157,873
46183,1338,805
46184,1196,633
46185,877,593
46186,726,645
46187,819,611
46188,850,531
46189,636,530
46190,432,570
46191,517,552
46192,760,534
46193,853,598
46194,764,673
46195,678,655
46196,677,612
46197,720,665
46198,796,779
46199,877,803
46200,854,703
46201,680,604
46202,526,623
46203,575,722
46204,764,770
46205,813,726
46206,605,678
46207,327,688
46208,245,715
46209,358,720
46210,469,746
46211,517,780
46212,660,735
46213,936,627
46214,1081,617
46215,863,721
46216,452,737
46217,240,587
46218,403,474
46219,803,494
46220,1313,419
46221,1996,94
46222,2872,-248
46223,3626,-368
46224,3778,-371
46225,3153,-421
46226,2091,-385
46227,1103,-129
46228,434,165
46229,31,286
46230,-193,344
46231,-248,484
46232,-150,588
46233,43,545
46234,273,525
46235,446,644
46236,445,720
46237,260,616
46238,27,528
46239,-136,599
46240,-205,639
46241,-159,509
46242,36,441
46243,255,618
46244,277,810
46245,93,760
46246,31,636
46247,312,728
46248,715,944
46249,800,974
46250,480,787
46251,122,650
46252,79,707
46253,253,801
46254,287,753
46255,69,620
46256,-118,592
46257,-25,692
46258,230,754
46259,376,703
46260,361,670
46261,329,728
46262,356,745
46263,390,650
46264,396,596
46265,388,669
46266,390,704
46267,418,595
46268,493,528
46269,597,629
46270,658,711
46271,651,612
46272,690,520
46273,917,629
46274,1239,776
46275,1280,706
46276,809,503
46277,155,402
46278,-79,421
46279,216,426
46280,541,425
46281,561,489
46282,614,582
46283,1110,637
46284,1757,673
46285,1811,656
46286,1032,470
46287,8,161
46288,-529,12
46289,-453,153
46290,-192,355
46291,-103,378
46292,-130,311
46293,-58,347
46294,122,450
46295,243,463
46296,261,405
46297,306,409
46298,457,485
46299,595,517
46300,571,465
46301,403,397
46302,234,360
46303,147,326
46304,127,279
46305,139,264
46306,189,316
46307,269,376
46308,326,361
46309,315,290
46310,304,280
46311,409,357
46312,619,402
46313,750,340
46314,668,271
46315,492,287
46316,428,320
46317,444,278
46318,337,218
46319,154,232
46320,242,292
46321,712,338
46322,1126,376
46323,968,363
46324,336,206
46325,-148,-6
46326,-58,-7
46327,413,233
46328,765,391
46329,719,264
46330,409,75
46331,123,72
46332,17,145
46333,29,103
46334,66,40
46335,129,106
46336,245,191
46337,343,136
46338,344,42
46339,321,70
46340,443,145
46341,704,119
46342,864,46
46343,725,38
46344,401,46
46345,176,-14
46346,194,-66
46347,354,1
46348,541,129
46349,785,203
46350,1148,234
46351,1504,293
46352,1567,333
46353,1164,235
46354,471,4
46355,-101,-188
46356,-261,-193
46357,-60,-67
46358,214,15
46359,327,-4
46360,276,-23
46361,229,15
46362,318,23
46363,475,-25
46364,533,-20
46365,426,63
46366,269,65
46367,175,-55
46368,179,-95
46369,286,47
46370,520,163
46371,783,99
46372,864,11
46373,661,24
46374,340,-21
46375,131,-216
46376,76,-320
46377,80,-168
46378,116,-17
46379,235,-140
46380,453,-380
46381,756,-453
46382,1169,-430
46383,1708,-577
46384,2320,-900
46385,2910,-1179
46386,3330,-1307
46387,3328,-1328
46388,2726,-1262
46389,1745,-1096
46390,929,-883
46391,595,-686
46392,526,-508
46393,349,-359
46394,41,-306
46395,-143,-363
46396,-74,-418
46397,125,-371
46398,286,-269
46399,336,-230
46400,292,-283
46401,225,-332
46402,242,-301
46403,363,-231
46404,497,-220
46405,536,-267
46406,494,-292
46407,434,-278
46408,403,-302
46409,388,-353
46410,405,-317
46411,467,-184
46412,572,-124
46413,668,-208
46414,713,-289
46415,704,-272
46416,677,-288
46417,654,-422
46418,645,-513
46419,667,-447
46420,724,-392
46421,739,-491
46422,615,-601
46423,380,-574
46424,205,-533
46425,214,-599
46426,345,-635
46427,443,-531
46428,463,-453
46429,473,-532
46430,541,-597
46431,665,-486
46432,818,-362
46433,957,-412
46434,1022,-518
46435,980,-504
46436,875,-461
46437,799,-527
46438,821,-601
46439,922,-536
46440,1003,-443
46441,959,-488
46442,800,-607
46443,666,-617
46444,721,-514
46445,979,-417
46446,1251,-372
46447,1281,-348
46448,1014,-357
46449,691,-407
46450,582,-436
46451,636,-395
46452,582,-340
46453,367,-346
46454,261,-387
46455,404,-372
46456,536,-299
46457,345,-280
46458,-46,-390
46459,-244,-515
46460,-99,-491
46461,146,-357
46462,241,-323
46463,236,-419
46464,328,-442
46465,528,-311
46466,638,-245
46467,518,-380
46468,300,-517
46469,226,-467
46470,370,-368
46471,569,-402
46472,682,-463
46473,760,-394
46474,911,-312
46475,1051,-367
46476,1004,-463
46477,792,-458
46478,658,-442
46479,704,-521
46480,733,-589
46481,558,-542
46482,330,-505
46483,373,-555
46484,745,-536
46485,1120,-373
46486,1164,-287
46487,864,-435
46488,461,-627
46489,160,-635
46490,13,-553
46491,16,-558
46492,163,-594
46493,362,-525
46494,468,-431
46495,439,-461
46496,417,-560
46497,508,-558
46498,592,-471
46499,438,-475
46500,136,-612
46501,168,-657
46502,855,-430
46503,1743,-114
46504,1981,-85
46505,1333,-401
46506,459,-724
46507,10,-804
46508,-26,-770
46509,118,-763
46510,538,-666
46511,1255,-433
46512,1789,-336
46513,1679,-536
46514,1192,-758
46515,971,-729
46516,1199,-617
46517,1500,-660
46518,1545,-748
46519,1375,-698
46520,1194,-643
46521,1096,-731
46522,1062,-806
46523,1046,-712
46524,1022,-628
46525,976,-715
46526,934,-789
46527,938,-671
46528,1027,-551
46529,1127,-630
46530,1160,-752
46531,1181,-664
46532,1337,-475
46533,1541,-443
46534,1486,-594
46535,1031,-761
46536,496,-892
46537,282,-1005
46538,410,-1038
46539,574,-943
46540,573,-840
46541,448,-853
46542,342,-934
46543,352,-955
46544,546,-930
46545,938,-967
46546,1504,-1118
46547,2210,-1345
46548,2964,-1603
46549,3509,-1834
46550,3547,-1973
46551,3056,-1996
46552,2359,-1952
46553,1756,-1882
46554,1272,-1762
46555,804,-1551
46556,415,-1298
46557,270,-1128
46558,369,-1117
46559,495,-1164
46560,494,-1125
46561,471,-1000
46562,630,-935
46563,941,-961
46564,1133,-957
46565,1020,-896
46566,721,-938
46567,469,-1104
46568,381,-1174
46569,478,-1025
46570,775,-867
46571,1136,-868
46572,1282,-907
46573,1056,-849
46574,675,-848
46575,449,-995
46576,465,-1087
46577,596,-954
46578,746,-800
46579,845,-847
46580,827,-963
46581,737,-925
46582,740,-824
46583,859,-849
46584,903,-948
46585,768,-953
46586,644,-897
46587,728,-899
46588,961,-930
46589,1154,-888
46590,1267,-831
46591,1331,-875
