TIME,II,V
43445,359,-264
43446,330,-199
43447,323,-184
43448,323,-208
43449,308,-214
43450,288,-185
43451,285,-156
43452,303,-164
43453,318,-187
43454,316,-186
43455,297,-159
43456,272,-151
43457,245,-172
43458,225,-182
43459,220,-146
43460,232,-100
43461,241,-93
43462,231,-124
43463,208,-152
43464,202,-162
43465,221,-168
43466,241,-181
43467,236,-189
43468,217,-188
43469,218,-187
43470,253,-195
43471,293,-213
43472,307,-238
43473,290,-268
43474,269,-298
43475,257,-320
43476,254,-327
43477,254,-312
43478,261,-287
43479,273,-273
43480,274,-282
43481,255,-300
43482,230,-302
43483,222,-288
43484,231,-287
43485,243,-304
43486,244,-312
43487,234,-293
43488,214,-269
43489,189,-274
43490,166,-300
43491,161,-314
43492,176,-305
43493,195,-298
43494,197,-310
43495,173,-318
43496,139,-296
43497,116,-254
43498,112,-229
43499,113,-221
43500,103,-195
43501,80,-152
43502,54,-149
43503,20,-197
43504,-32,-218
43505,-87,-133
43506,-117,25
43507,-128,160
43508,-150,213
43509,-177,201
43510,-156,170
43511,-56,173
43512,64,232
43513,118,296
43514,99,252
43515,84,49
43516,124,-232
43517,162,-460
43518,126,-579
43519,58,-628
43520,77,-653
43521,186,-644
43522,240,-589
43523,133,-521
43524,-31,-502
43525,-104,-499
43526,-54,-455
43527,-31,-289
43528,-91,-107
43529,-186,2
43530,-208,-38
43531,-171,-108
43532,-153,-112
43533,-178,-59
43534,-217,-46
43535,-229,-84
43536,-228,-83
43537,-231,-38
43538,-217,-41
43539,-108,-116
43540,184,-210
43541,738,-471
43542,1706,-1396
43543,3320,-3486
43544,5599,-6755
43545,8038,-10619
43546,9840,-14203
43547,10509,-16667
43548,9959,-17361
43549,8069,-15968
43550,4731,-12742
43551,585,-8571
43552,-2860,-4583
43553,-4398,-1524
43554,-4178,446
43555,-3239,1420
43556,-2309,1482
43557,-1449,886
43558,-629,192
43559,-73,-107
43560,47,0
43561,-94,172
43562,-156,192
43563,-24,132
43564,140,122
43565,164,171
43566,114,195
43567,122,179
43568,216,124
43569,270,104
43570,275,88
43571,275,92
43572,310,72
43573,337,69
43574,339,94
43575,354,134
43576,380,148
43577,409,117
43578,433,72
43579,455,42
43580,463,37
43581,457,48
43582,463,63
43583,497,67
43584,538,45
43585,549,4
43586,535,-27
43587,528,-38
43588,559,-50
43589,607,-69
43590,633,-74
43591,617,-48
43592,596,-30
43593,606,-46
43594,655,-80
43595,707,-98
43596,742,-117
43597,764,-167
43598,798,-255
43599,847,-340
43600,903,-401
43601,950,-438
43602,999,-477
43603,1061,-534
43604,1146,-624
43605,1222,-716
43606,1270,-778
43607,1297,-806
43608,1350,-852
43609,1436,-944
43610,1527,-1071
43611,1589,-1187
43612,1648,-1288
43613,1726,-1385
43614,1828,-1495
43615,1923,-1608
43616,2007,-1720
43617,2070,-1823
43618,2108,-1920
43619,2128,-2009
43620,2165,-2100
43621,2235,-2204
43622,2311,-2317
43623,2346,-2407
43624,2344,-2457
43625,2342,-2493
43626,2371,-2571
43627,2409,-2683
43628,2420,-2763
43629,2388,-2778
43630,2341,-2777
43631,2296,-2797
43632,2246,-2794
43633,2171,-2708
43634,2071,-2550
43635,1950,-2353
43636,1808,-2120
43637,1641,-1861
43638,1469,-1631
43639,1299,-1454
43640,1128,-1281
43641,948,-1072
43642,786,-878
43643,652,-740
43644,535,-624
43645,415,-469
43646,301,-301
43647,208,-181
43648,137,-125
43649,70,-81
43650,12,-25
43651,-23,30
43652,-28,58
43653,-27,74
43654,-42,93
43655,-78,121
43656,-110,140
43657,-121,149
43658,-109,159
43659,-98,180
43660,-98,192
43661,-103,181
43662,-99,154
43663,-86,139
43664,-79,149
43665,-88,179
43666,-110,214
43667,-134,241
43668,-153,252
43669,-165,246
43670,-174,239
43671,-191,249
43672,-227,279
43673,-261,312
43674,-259,331
43675,-217,322
43676,-179,289
43677,-189,261
43678,-236,272
43679,-274,313
43680,-280,346
43681,-271,354
43682,-276,365
43683,-290,389
43684,-298,397
43685,-303,384
43686,-326,393
43687,-361,434
43688,-374,456
43689,-350,426
43690,-327,399
43691,-346,427
43692,-395,479
43693,-428,488
43694,-421,455
43695,-386,409
43696,-355,364
43697,-350,329
43698,-373,345
43699,-399,409
43700,-398,450
43701,-368,413
43702,-348,344
43703,-364,331
43704,-401,384
43705,-418,434
43706,-405,431
43707,-392,398
43708,-406,390
43709,-428,414
43710,-424,434
43711,-401,428
43712,-400,416
43713,-427,422
43714,-438,441
43715,-406,446
43716,-370,434
43717,-374,425
43718,-411,432
43719,-432,450
43720,-424,468
43721,-409,485
43722,-404,497
43723,-396,481
43724,-378,438
43725,-361,410
43726,-361,443
43727,-373,501
43728,-379,495
43729,-367,403
43730,-352,321
43731,-344,336
43732,-341,408
43733,-337,428
43734,-336,374
43735,-342,325
43736,-345,351
43737,-333,408
43738,-312,411
43739,-294,347
43740,-292,297
43741,-301,313
43742,-319,367
43743,-333,396
43744,-332,395
43745,-318,390
43746,-310,384
43747,-315,362
43748,-329,342
43749,-336,346
43750,-343,367
43751,-353,377
43752,-365,374
43753,-363,370
43754,-348,367
43755,-337,360
43756,-347,357
43757,-373,361
43758,-396,366
43759,-413,365
43760,-433,366
43761,-456,379
43762,-463,397
43763,-443,405
43764,-427,402
43765,-456,404
43766,-532,427
43767,-603,461
43768,-631,499
43769,-646,559
43770,-705,655
43771,-793,733
43772,-820,724
43773,-724,665
43774,-566,680
43775,-461,786
43776,-452,827
43777,-469,665
43778,-439,372
43779,-384,126
43780,-376,9
43781,-405,-23
43782,-392,-17
43783,-324,18
43784,-299,66
43785,-392,104
43786,-536,143
43787,-622,227
43788,-616,332
43789,-621,456
43790,-669,536
43791,-734,574
43792,-745,532
43793,-729,493
43794,-747,523
43795,-784,608
43796,-798,645
43797,-772,610
43798,-768,600
43799,-802,650
43800,-808,680
43801,-679,613
43802,-367,479
43803,143,231
43804,974,-470
43805,2396,-2154
43806,4501,-5068
43807,6860,-8820
43808,8725,-12511
43809,9602,-15222
43810,9339,-16279
43811,7721,-15286
43812,4549,-12293
43813,420,-8110
43814,-3164,-4041
43815,-4948,-1020
43816,-5003,889
43817,-4288,1992
43818,-3483,2361
43819,-2623,1982
43820,-1690,1227
43821,-953,692
43822,-668,639
43823,-731,836
43824,-815,962
43825,-737,924
43826,-598,831
43827,-569,807
43828,-645,864
43829,-704,934
43830,-667,912
43831,-611,839
43832,-580,767
43833,-573,776
43834,-548,800
43835,-512,799
43836,-492,766
43837,-480,756
43838,-487,805
43839,-493,861
43840,-496,862
43841,-492,798
43842,-488,745
43843,-474,751
43844,-435,789
43845,-381,805
43846,-346,790
43847,-344,763
43848,-354,738
43849,-346,709
43850,-322,693
43851,-305,701
43852,-307,714
43853,-312,690
43854,-303,625
43855,-281,561
43856,-257,542
43857,-245,557
43858,-238,559
43859,-221,529
43860,-185,493
43861,-151,482
43862,-141,479
43863,-140,447
43864,-101,375
43865,-6,285
43866,108,195
43867,193,106
43868,247,14
43869,304,-79
43870,390,-174
43871,491,-267
43872,584,-354
43873,656,-421
43874,715,-473
43875,768,-530
43876,822,-625
43877,878,-758
43878,940,-900
43879,1003,-1014
43880,1063,-1101
43881,1120,-1186
43882,1180,-1288
43883,1238,-1397
43884,1277,-1491
43885,1291,-1563
43886,1294,-1625
43887,1306,-1695
43888,1320,-1770
43889,1320,-1836
43890,1296,-1886
43891,1252,-1917
43892,1192,-1927
43893,1135,-1919
43894,1097,-1892
43895,1078,-1832
43896,1038,-1716
43897,934,-1547
43898,759,-1352
43899,548,-1143
43900,343,-909
43901,164,-662
43902,5,-449
43903,-152,-284
43904,-319,-122
43905,-498,85
43906,-678,310
43907,-836,482
43908,-949,573
43909,-1020,626
43910,-1071,691
43911,-1122,775
43912,-1170,846
43913,-1206,885
43914,-1230,897
43915,-1245,908
43916,-1252,926
43917,-1264,945
43918,-1295,955
43919,-1334,963
43920,-1338,966
43921,-1284,957
43922,-1207,925
43923,-1167,881
43924,-1190,850
43925,-1236,841
43926,-1258,847
43927,-1248,866
43928,-1241,909
43929,-1252,958
43930,-1270,973
43931,-1271,928
43932,-1263,862
43933,-1251,824
43934,-1234,820
43935,-1202,809
43936,-1173,768
43937,-1158,718
43938,-1162,699
43939,-1170,714
43940,-1184,746
43941,-1198,777
43942,-1204,813
43943,-1192,845
43944,-1176,852
43945,-1164,821
43946,-1160,787
43947,-1153,787
43948,-1152,819
43949,-1153,838
43950,-1150,817
43951,-1124,773
43952,-1085,756
43953,-1052,782
43954,-1050,831
43955,-1068,860
43956,-1092,854
43957,-1099,824
43958,-1091,795
43959,-1071,780
43960,-1052,779
43961,-1039,775
43962,-1043,760
43963,-1053,743
43964,-1056,752
43965,-1045,777
43966,-1038,783
43967,-1039,757
43968,-1039,728
43969,-1024,711
43970,-1006,685
43971,-995,634
43972,-989,594
43973,-972,592
43974,-946,609
43975,-926,612
43976,-926,608
43977,-930,613
43978,-919,615
43979,-886,583
43980,-854,525
43981,-835,482
43982,-829,476
43983,-811,487
43984,-777,486
43985,-739,463
43986,-717,434
43987,-707,407
43988,-692,376
43989,-658,333
43990,-621,288
43991,-597,264
43992,-590,271
43993,-579,289
43994,-548,291
43995,-507,266
43996,-480,226
43997,-468,186
43998,-456,152
43999,-429,117
44000,-405,87
44001,-397,75
44002,-401,90
44003,-392,105
44004,-369,92
44005,-344,55
44006,-333,31
44007,-330,39
44008,-322,54
44009,-303,48
44010,-284,31
44011,-273,31
44012,-269,46
44013,-263,48
44014,-255,26
44015,-254,-4
44016,-274,-22
44017,-325,-10
44018,-398,43
44019,-455,129
44020,-468,215
44021,-459,270
44022,-466,287
44023,-464,272
44024,-388,242
44025,-246,234
44026,-140,262
44027,-130,273
44028,-151,167
44029,-116,-76
44030,-51,-354
44031,-46,-532
44032,-105,-573
44033,-126,-543
44034,-51,-510
44035,35,-481
44036,3,-442
44037,-150,-395
44038,-274,-370
44039,-285,-317
44040,-220,-233
44041,-222,-108
44042,-293,-55
44043,-369,-74
44044,-382,-125
44045,-356,-114
44046,-356,-52
44047,-383,-12
44048,-419,-31
44049,-449,-46
44050,-475,7
44051,-450,49
44052,-321,-32
44053,-76,-200
44054,345,-422
44055,1169,-1053
44056,2669,-2734
44057,4838,-5700
44058,7237,-9417
44059,9227,-13026
44060,10315,-15825
44061,10212,-17172
44062,8678,-16448
44063,5620,-13609
44064,1546,-9556
44065,-2237,-5551
44066,-4376,-2358
44067,-4582,-140
44068,-3740,1094
44069,-2812,1366
44070,-1990,938
44071,-1102,290
44072,-322,-168
44073,-9,-290
44074,-112,-166
44075,-220,0
44076,-117,37
44077,45,-44
44078,103,-108
44079,79,-77
44080,95,-47
44081,149,-76
44082,212,-151
44083,222,-145
44084,213,-96
44085,209,-46
44086,234,-54
44087,270,-85
44088,290,-122
44089,307,-155
44090,318,-173
44091,331,-177
44092,347,-187
44093,361,-202
44094,360,-196
44095,348,-181
44096,358,-214
44097,392,-296
44098,416,-352
44099,413,-332
44100,423,-293
44101,467,-299
44102,517,-335
44103,530,-357
44104,525,-384
44105,536,-441
44106,565,-498
44107,582,-509
44108,590,-501
44109,611,-536
44110,657,-627
44111,703,-719
44112,747,-782
44113,794,-826
44114,860,-885
44115,930,-951
44116,991,-1011
44117,1036,-1060
44118,1089,-1125
44119,1167,-1215
44120,1274,-1321
44121,1376,-1404
44122,1453,-1464
44123,1512,-1526
44124,1586,-1632
44125,1681,-1768
44126,1779,-1910
44127,1858,-2038
44128,1927,-2172
44129,1991,-2306
44130,2053,-2422
44131,2104,-2514
44132,2160,-2619
44133,2227,-2740
44134,2294,-2841
44135,2335,-2901
44136,2353,-2971
44137,2369,-3078
44138,2403,-3191
44139,2431,-3257
44140,2435,-3302
44141,2416,-3373
44142,2404,-3469
44143,2403,-3529
44144,2385,-3516
44145,2316,-3436
44146,2210,-3316
44147,2090,-3164
44148,1968,-2994
44149,1825,-2809
44150,1657,-2610
44151,1467,-2380
44152,1269,-2128
44153,1067,-1869
44154,876,-1648
44155,701,-1480
44156,550,-1359
44157,416,-1239
44158,306,-1100
44159,211,-952
44160,127,-844
44161,39,-778
44162,-46,-730
44163,-115,-665
44164,-151,-601
44165,-166,-550
44166,-171,-519
44167,-184,-495
44168,-197,-495
44169,-208,-509
44170,-213,-516
44171,-215,-502
44172,-208,-501
44173,-195,-515
44174,-186,-513
44175,-194,-466
44176,-212,-414
44177,-226,-398
44178,-227,-410
44179,-221,-402
44180,-218,-371
44181,-227,-348
44182,-246,-360
44183,-260,-385
44184,-258,-395
44185,-246,-381
44186,-243,-361
44187,-252,-355
44188,-253,-372
44189,-239,-404
44190,-229,-438
44191,-241,-453
44192,-265,-440
44193,-276,-405
44194,-271,-375
44195,-263,-350
44196,-258,-316
44197,-254,-282
44198,-251,-278
44199,-244,-305
44200,-231,-312
44201,-218,-262
44202,-226,-192
44203,-250,-168
44204,-265,-204
44205,-253,-254
44206,-234,-281
44207,-238,-278
44208,-262,-257
44209,-279,-223
44210,-274,-189
44211,-258,-169
44212,-248,-175
44213,-249,-204
44214,-253,-236
44215,-247,-238
44216,-227,-200
44217,-205,-156
44218,-199,-160
44219,-215,-212
44220,-239,-257
44221,-251,-253
44222,-250,-227
44223,-247,-222
44224,-249,-242
44225,-256,-253
44226,-266,-238
44227,-274,-201
44228,-276,-157
44229,-269,-114
44230,-260,-91
44231,-252,-93
44232,-245,-106
44233,-237,-112
44234,-231,-112
44235,-227,-119
44236,-217,-140
44237,-196,-174
44238,-172,-211
44239,-155,-234
44240,-150,-223
44241,-154,-176
44242,-161,-132
44243,-161,-136
44244,-144,-194
44245,-108,-254
44246,-73,-260
44247,-60,-218
44248,-72,-193
44249,-86,-225
44250,-76,-280
44251,-48,-283
44252,-34,-219
44253,-46,-151
44254,-64,-144
44255,-58,-178
44256,-29,-180
44257,-4,-136
44258,0,-109
44259,-8,-137
44260,-7,-177
44261,6,-176
44262,16,-153
44263,10,-144
44264,-6,-137
44265,-13,-109
44266,-4,-84
44267,6,-92
44268,1,-111
44269,-14,-96
44270,-23,-54
44271,-14,-28
44272,-1,-29
44273,3,-29
44274,-7,-10
44275,-23,6
44276,-37,-6
44277,-41,-47
44278,-33,-86
44279,-21,-94
44280,-25,-71
44281,-49,-48
44282,-76,-52
44283,-88,-77
44284,-88,-95
44285,-84,-89
44286,-79,-74
44287,-96,-69
44288,-154,-65
44289,-238,-27
44290,-298,61
44291,-311,169
44292,-310,240
44293,-325,255
44294,-327,244
44295,-258,254
44296,-129,302
44297,-27,362
44298,-15,382
44299,-38,303
44300,-6,96
44301,76,-198
44302,108,-466
44303,51,-603
44304,2,-594
44305,54,-520
44306,151,-473
44307,152,-468
44308,31,-459
44309,-102,-413
44310,-116,-374
44311,-69,-317
44312,-58,-242
44313,-136,-131
44314,-197,-99
44315,-190,-137
44316,-165,-172
44317,-185,-125
44318,-245,-52
44319,-267,-27
44320,-244,-33
44321,-222,-28
44322,-223,-22
44323,-162,-44
44324,66,-88
44325,502,-216
44326,1224,-750
44327,2486,-2214
44328,4477,-4935
44329,6896,-8629
44330,9005,-12460
44331,10209,-15500
44332,10307,-17062
44333,9133,-16698
44334,6445,-14313
44335,2540,-10477
44336,-1361,-6323
44337,-3839,-2835
44338,-4415,-347
44339,-3741,1162
44340,-2744,1663
44341,-1848,1258
44342,-1039,483
44343,-355,-20
44344,-3,-49
44345,-26,146
44346,-151,289
44347,-109,315
44348,55,265
44349,128,204
44350,91,184
44351,72,236
44352,136,278
44353,180,280
44354,190,226
44355,195,200
44356,233,182
44357,263,176
44358,270,160
44359,284,154
44360,308,158
44361,336,161
44362,353,161
44363,361,164
44364,367,171
44365,381,169
44366,410,135
44367,445,80
44368,471,40
44369,481,36
44370,489,51
44371,504,49
44372,534,15
44373,569,-32
44374,601,-69
44375,624,-90
44376,651,-103
44377,682,-116
44378,721,-140
44379,762,-182
44380,806,-251
44381,845,-335
44382,879,-417
44383,905,-472
44384,941,-498
44385,988,-516
44386,1043,-556
44387,1088,-616
44388,1134,-677
44389,1190,-728
44390,1270,-790
44391,1351,-862
44392,1422,-932
44393,1476,-982
44394,1540,-1047
44395,1619,-1149
44396,1708,-1281
44397,1785,-1391
44398,1858,-1467
44399,1930,-1542
44400,2006,-1672
44401,2067,-1849
44402,2110,-2019
44403,2137,-2124
44404,2168,-2172
44405,2207,-2213
44406,2258,-2294
44407,2311,-2404
44408,2364,-2514
44409,2402,-2610
44410,2423,-2701
44411,2427,-2776
44412,2426,-2814
44413,2418,-2804
44414,2393,-2783
44415,2355,-2800
44416,2322,-2848
44417,2281,-2836
44418,2204,-2696
44419,2078,-2473
44420,1942,-2292
44421,1815,-2181
44422,1675,-2044
44423,1483,-1786
44424,1261,-1459
44425,1058,-1178
44426,903,-988
44427,769,-829
44428,629,-662
44429,482,-512
44430,355,-422
44431,253,-365
44432,173,-288
44433,100,-174
44434,42,-77
44435,8,-32
44436,-4,-29
44437,-16,-13
44438,-36,21
44439,-56,44
44440,-52,29
44441,-34,7
44442,-20,12
44443,-33,49
44444,-55,79
44445,-59,80
44446,-33,67
44447,-9,76
44448,-16,114
44449,-51,150
44450,-74,156
44451,-70,140
44452,-64,131
44453,-78,136
44454,-99,135
44455,-103,116
44456,-98,102
44457,-113,120
44458,-152,168
44459,-184,203
44460,-184,198
44461,-169,182
44462,-178,201
44463,-211,249
44464,-234,269
44465,-224,233
44466,-202,189
44467,-208,193
44468,-246,242
44469,-281,295
44470,-287,330
44471,-277,360
44472,-280,389
44473,-299,400
44474,-316,389
44475,-318,383
44476,-314,403
44477,-309,425
44478,-298,409
44479,-280,361
44480,-274,338
44481,-290,374
44482,-307,428
44483,-301,436
44484,-282,389
44485,-273,330
44486,-278,299
44487,-283,303
44488,-280,329
44489,-274,353
44490,-274,351
44491,-277,326
44492,-282,310
44493,-277,307
44494,-260,290
44495,-243,245
44496,-248,211
44497,-276,226
44498,-304,271
44499,-309,283
44500,-303,245
44501,-310,208
44502,-330,226
44503,-334,277
44504,-302,289
44505,-250,246
44506,-220,211
44507,-230,225
44508,-261,256
44509,-280,257
44510,-277,250
44511,-256,270
44512,-226,295
44513,-195,274
44514,-175,218
44515,-172,190
44516,-182,221
44517,-192,268
44518,-200,279
44519,-201,258
44520,-187,251
44521,-162,275
44522,-149,295
44523,-156,275
44524,-173,232
44525,-184,210
44526,-189,222
44527,-188,236
44528,-177,229
44529,-160,212
44530,-164,215
44531,-201,237
44532,-247,259
44533,-257,262
44534,-224,253
44535,-186,239
44536,-187,226
44537,-224,215
44538,-259,219
44539,-261,250
44540,-241,300
44541,-229,328
44542,-240,315
44543,-261,283
44544,-274,278
44545,-276,311
44546,-282,344
44547,-291,340
44548,-304,308
44549,-337,289
44550,-411,305
44551,-501,340
44552,-558,378
44553,-566,432
44554,-568,515
44555,-587,587
44556,-587,592
44557,-516,547
44558,-404,545
44559,-328,640
44560,-315,751
44561,-302,715
44562,-232,470
44563,-141,137
44564,-115,-98
44565,-166,-180
44566,-206,-196
44567,-167,-211
44568,-104,-188
44569,-121,-107
44570,-236,-42
44571,-371,-30
44572,-434,-9
44573,-444,125
44574,-436,282
44575,-464,378
44576,-499,365
44577,-526,338
44578,-523,314
44579,-504,307
44580,-509,327
44581,-521,356
44582,-524,337
44583,-524,274
44584,-554,263
44585,-543,305
44586,-378,283
44587,-32,145
44588,501,-148
44589,1433,-949
44590,3058,-2850
44591,5299,-6029
44592,7563,-9870
44593,9207,-13393
44594,9892,-15796
44595,9403,-16486
44596,7440,-15061
44597,3999,-11728
44598,-84,-7515
44599,-3364,-3678
44600,-4835,-865
44601,-4681,951
44602,-3858,1942
44603,-3033,2119
44604,-2203,1597
44605,-1274,820
44606,-554,339
44607,-368,356
44608,-544,612
44609,-626,742
44610,-475,673
44611,-321,586
44612,-313,603
44613,-365,664
44614,-344,649
44615,-293,608
44616,-262,602
44617,-276,669
44618,-277,694
44619,-264,670
44620,-257,642
44621,-258,662
44622,-236,684
44623,-153,651
44624,-58,601
44625,-10,584
44626,-26,594
44627,-64,596
44628,-90,599
44629,-85,605
44630,-38,569
44631,35,486
44632,86,440
44633,85,483
44634,63,535
44635,60,495
44636,85,390
44637,112,329
44638,131,354
44639,144,407
44640,152,422
44641,157,386
44642,177,318
44643,221,254
44644,275,218
44645,317,210
44646,347,191
44647,377,136
44648,419,50
44649,458,-29
44650,494,-86
44651,546,-143
44652,648,-232
44653,780,-337
44654,889,-420
44655,936,-475
44656,956,-553
44657,998,-666
44658,1080,-772
44659,1173,-843
44660,1257,-925
44661,1319,-1051
44662,1361,-1187
44663,1398,-1289
44664,1464,-1378
44665,1558,-1474
44666,1650,-1558
44667,1717,-1630
44668,1778,-1746
44669,1839,-1917
44670,1877,-2055
44671,1878,-2101
44672,1874,-2113
44673,1889,-2171
44674,1901,-2256
44675,1884,-2308
44676,1855,-2332
44677,1836,-2370
44678,1808,-2396
44679,1732,-2335
44680,1609,-2170
44681,1469,-1968
44682,1329,-1795
44683,1184,-1635
44684,1033,-1433
44685,871,-1188
44686,691,-959
44687,498,-779
44688,323,-611
44689,184,-411
44690,71,-208
44691,-51,-48
44692,-189,63
44693,-323,161
44694,-424,250
44695,-493,320
44696,-545,371
44697,-597,427
44698,-644,486
44699,-681,541
44700,-703,577
44701,-711,594
44702,-701,580
44703,-678,539
44704,-660,494
44705,-660,484
44706,-675,510
44707,-688,539
44708,-692,532
44709,-688,503
44710,-681,489
44711,-670,499
44712,-659,498
44713,-659,470
44714,-680,455
44715,-706,479
44716,-714,510
44717,-690,498
44718,-655,457
44719,-636,434
44720,-647,449
44721,-668,472
44722,-676,477
44723,-663,462
44724,-645,447
44725,-642,443
44726,-661,450
44727,-676,451
44728,-668,427
44729,-646,388
44730,-644,378
44731,-664,413
44732,-675,462
44733,-653,473
44734,-628,444
44735,-633,414
44736,-663,421
44737,-685,472
44738,-685,530
44739,-660,520
44740,-614,412
44741,-550,300
44742,-502,321
44743,-490,449
44744,-508,507
44745,-532,425
44746,-554,344
44747,-573,380
44748,-582,449
44749,-573,431
