TIME,II,V
47981,-3198,-1384
47982,-2759,-1298
47983,-2582,-1420
47984,-2570,-1531
47985,-2620,-1460
47986,-2839,-1364
47987,-3159,-1475
47988,-3274,-1756
47989,-3056,-1957
47990,-2795,-1937
47991,-2651,-1735
47992,-2476,-1481
47993,-2293,-1327
47994,-2470,-1368
47995,-2930,-1482
47996,-3044,-1453
47997,-2625,-1309
47998,-2411,-1328
47999,-2867,-1579
48000,-3390,-1765
48001,-3271,-1653
48002,-2834,-1433
48003,-2731,-1367
48004,-2919,-1391
48005,-2951,-1269
48006,-2852,-1048
48007,-2888,-962
48008,-2965,-1100
48009,-2816,-1263
48010,-2609,-1296
48011,-2678,-1226
48012,-2971,-1184
48013,-3039,-1145
48014,-2751,-1022
48015,-2499,-841
48016,-2639,-789
48017,-2874,-907
48018,-2705,-1027
48019,-2267,-1020
48020,-2240,-1050
48021,-2666,-1344
48022,-2725,-1955
48023,-1947,-2769
48024,-1082,-3622
48025,-1039,-4208
48026,-1720,-4260
48027,-2450,-3960
48028,-3112,-3949
48029,-3945,-4562
48030,-4726,-5331
48031,-4837,-5491
48032,-4174,-4854
48033,-3313,-3869
48034,-2854,-3041
48035,-2825,-2496
48036,-2868,-2114
48037,-2695,-1774
48038,-2434,-1496
48039,-2402,-1395
48040,-2677,-1501
48041,-2976,-1611
48042,-2958,-1466
48043,-2518,-1085
48044,-1956,-816
48045,-1782,-907
48046,-2176,-1203
48047,-2560,-1332
48048,-2293,-1175
48049,-1744,-934
48050,-1895,-863
48051,-2654,-957
48052,-2827,-1050
48053,-2081,-1017
48054,-1746,-918
48055,-2649,-827
48056,-3473,-717
48057,-2442,-496
48058,-25,-242
48059,1496,-210
48060,797,-595
48061,-1097,-1217
48062,-2278,-1602
48063,-1966,-1392
48064,-923,-724
48065,-288,-98
48066,-468,69
48067,-1009,-190
48068,-1372,-522
48069,-1484,-625
48070,-1577,-512
48071,-1640,-351
48072,-1421,-231
48073,-881,-136
48074,-441,-122
48075,-503,-292
48076,-1049,-640
48077,-1705,-960
48078,-2015,-972
48079,-1545,-544
48080,-383,47
48081,471,179
48082,-54,-485
48083,-1508,-1393
48084,-2240,-1628
48085,-1659,-1107
48086,-1025,-698
48087,-1252,-876
48088,-1504,-1043
48089,-931,-613
48090,-425,-72
48091,-1174,-258
48092,-2563,-1098
48093,-2924,-1684
48094,-1930,-1482
48095,-848,-855
48096,-784,-461
48097,-1590,-523
48098,-2514,-873
48099,-3066,-1304
48100,-3169,-1645
48101,-2921,-1597
48102,-2515,-1063
48103,-2185,-505
48104,-2084,-577
48105,-2125,-1128
48106,-2046,-1291
48107,-1655,-737
48108,-1178,-357
48109,-1136,-998
48110,-1749,-2143
48111,-2485,-2439
48112,-2707,-1556
48113,-2601,-684
48114,-2827,-1000
48115,-3129,-2112
48116,-2460,-2690
48117,-785,-2364
48118,423,-2200
48119,252,-3028
48120,-513,-4239
48121,-1057,-4789
48122,-1859,-4657
48123,-3131,-4511
48124,-3666,-4598
48125,-2603,-4708
48126,-1151,-4818
48127,-977,-4962
48128,-1918,-4829
48129,-2599,-4134
48130,-2586,-3151
48131,-2520,-2335
48132,-2629,-1722
48133,-2326,-1107
48134,-1461,-615
48135,-917,-566
48136,-1444,-928
48137,-2302,-1226
48138,-2129,-1088
48139,-996,-650
48140,-486,-370
48141,-1260,-438
48142,-1980,-631
48143,-1484,-668
48144,-622,-584
48145,-662,-508
48146,-1290,-438
48147,-1468,-300
48148,-1298,-201
48149,-1458,-261
48150,-1736,-418
48151,-1462,-484
48152,-865,-437
48153,-703,-382
48154,-1080,-393
48155,-1463,-468
48156,-1616,-585
48157,-1686,-671
48158,-1648,-594
48159,-1269,-296
48160,-685,44
48161,-481,140
48162,-1051,-120
48163,-2029,-525
48164,-2550,-720
48165,-2095,-518
48166,-1040,-76
48167,-249,270
48168,-222,277
48169,-766,-56
48170,-1406,-519
48171,-1828,-823
48172,-1884,-775
48173,-1443,-443
48174,-606,-115
48175,85,-28
48176,45,-159
48177,-554,-292
48178,-770,-241
48179,19,-19
48180,1192,170
48181,1468,79
48182,381,-356
48183,-1116,-883
48184,-1675,-1090
48185,-956,-779
48186,146,-206
48187,576,132
48188,210,21
48189,-134,-204
48190,221,-83
48191,954,322
48192,1177,478
48193,654,150
48194,79,-244
48195,93,-218
48196,533,144
48197,899,415
48198,981,376
48199,678,98
48200,-3,-297
48201,-463,-586
48202,117,-525
48203,1434,-176
48204,2008,-8
48205,1084,-287
48206,-280,-721
48207,-689,-831
48208,-275,-618
48209,-169,-479
48210,-623,-620
48211,-751,-794
48212,-75,-690
48213,673,-359
48214,753,-154
48215,721,-349
48216,1572,-980
48217,2803,-1994
48218,2658,-3235
48219,687,-4255
48220,-1171,-4505
48221,-1073,-4025
48222,195,-3616
48223,397,-3980
48224,-938,-4797
48225,-1880,-4993
48226,-723,-3946
48227,1770,-2186
48228,3244,-843
48229,2326,-572
48230,-63,-1063
48231,-1831,-1477
48232,-1859,-1290
48233,-824,-673
48234,-38,-134
48235,86,93
48236,135,171
48237,559,301
48238,1084,459
48239,1226,540
48240,980,542
48241,646,524
48242,430,448
48243,373,288
48244,512,111
48245,748,25
48246,791,4
48247,487,-48
48248,137,-157
48249,142,-224
48250,492,-179
48251,824,-58
48252,970,49
48253,1079,88
48254,1329,66
48255,1693,52
48256,2002,118
48257,2142,288
48258,2200,521
48259,2374,745
48260,2690,878
48261,2856,840
48262,2618,656
48263,2196,517
48264,2134,634
48265,2572,960
48266,2975,1188
48267,2765,1113
48268,2077,872
48269,1597,735
48270,1707,774
48271,2042,845
48272,1967,805
48273,1352,635
48274,661,393
48275,360,185
48276,450,111
48277,657,182
48278,818,276
48279,932,279
48280,987,224
48281,934,223
48282,798,294
48283,655,339
48284,496,287
48285,250,196
48286,-43,191
48287,-232,309
48288,-281,401
48289,-396,248
48290,-780,-183
48291,-1290,-604
48292,-1549,-700
48293,-1484,-510
48294,-1481,-398
48295,-1837,-542
48296,-2302,-712
48297,-2410,-637
48298,-2111,-446
48299,-1751,-443
48300,-1654,-695
48301,-1869,-962
48302,-2192,-1043
48303,-2233,-915
48304,-1807,-693
48305,-1371,-559
48306,-1667,-655
48307,-2642,-926
48308,-3271,-1237
48309,-2776,-1672
48310,-1595,-2426
48311,-722,-3330
48312,-610,-3840
48313,-1041,-3726
48314,-1715,-3447
48315,-2381,-3579
48316,-2773,-4091
48317,-2812,-4481
48318,-2834,-4459
48319,-3160,-4173
48320,-3582,-3793
48321,-3530,-3199
48322,-2881,-2273
48323,-2229,-1295
48324,-2177,-754
48325,-2487,-733
48326,-2362,-789
48327,-1585,-551
48328,-940,-191
48329,-1158,-69
48330,-1928,-187
48331,-2338,-259
48332,-2050,-193
48333,-1514,-149
48334,-1248,-234
48335,-1317,-337
48336,-1399,-327
48337,-1139,-186
48338,-561,-36
48339,-128,-11
48340,-285,-158
48341,-873,-349
48342,-1201,-411
48343,-769,-272
48344,47,-77
48345,301,-62
48346,-320,-258
48347,-830,-331
48348,-257,-11
48349,674,370
48350,429,252
48351,-658,-193
48352,-507,-157
48353,1313,504
48354,2412,892
48355,1123,436
48356,-772,-156
48357,-657,20
48358,1098,708
48359,1954,988
48360,909,631
48361,-569,204
48362,-954,97
48363,-415,143
48364,56,138
48365,123,172
48366,199,360
48367,526,584
48368,811,652
48369,813,580
48370,754,539
48371,852,576
48372,953,562
48373,997,485
48374,1334,555
48375,1992,848
48376,2299,1071
48377,1810,932
48378,1134,549
48379,1049,290
48380,1416,281
48381,1599,356
48382,1493,360
48383,1429,344
48384,1435,361
48385,1238,324
48386,861,148
48387,727,-7
48388,1088,97
48389,1648,382
48390,1922,503
48391,1805,334
48392,1619,120
48393,1645,-34
48394,1856,-426
48395,2131,-1258
48396,2402,-2147
48397,2453,-2555
48398,1915,-2490
48399,766,-2466
48400,-349,-2794
48401,-696,-3245
48402,-285,-3424
48403,144,-3240
48404,46,-2858
48405,-321,-2368
48406,-326,-1690
48407,134,-846
48408,553,-108
48409,571,258
48410,406,295
48411,353,262
48412,293,292
48413,13,292
48414,-278,209
48415,-250,189
48416,49,381
48417,293,667
48418,378,760
48419,397,581
48420,392,372
48421,339,399
48422,360,619
48423,561,784
48424,818,746
48425,944,590
48426,880,449
48427,594,360
48428,71,285
48429,-427,223
48430,-456,224
48431,24,303
48432,575,435
48433,922,594
48434,1221,734
48435,1464,731
48436,1356,547
48437,1052,443
48438,1292,737
48439,2218,1243
48440,2779,1331
48441,2015,749
48442,455,50
48443,-539,-126
48444,-434,163
48445,120,414
48446,388,431
48447,316,384
48448,263,396
48449,444,430
48450,779,484
48451,1040,574
48452,1152,636
48453,1296,634
48454,1579,639
48455,1667,658
48456,1202,584
48457,516,446
48458,440,457
48459,1153,650
48460,1862,753
48461,1855,606
48462,1410,442
48463,1178,496
48464,1213,627
48465,1119,573
48466,889,386
48467,940,325
48468,1390,441
48469,1806,535
48470,1782,489
48471,1410,402
48472,1132,397
48473,1242,478
48474,1575,523
48475,1650,391
48476,1248,71
48477,767,-198
48478,727,-180
48479,967,17
48480,827,30
48481,209,-221
48482,-196,-418
48483,6,-338
48484,336,-153
48485,321,-87
48486,310,-87
48487,809,-99
48488,1570,-372
48489,1964,-1143
48490,1858,-2121
48491,1506,-2666
48492,972,-2517
48493,207,-2122
48494,-528,-2091
48495,-885,-2486
48496,-943,-2840
48497,-1065,-2823
48498,-1312,-2576
48499,-1347,-2338
48500,-938,-2029
48501,-319,-1444
48502,39,-694
48503,-62,-133
48504,-333,91
48505,-314,177
48506,87,344
48507,489,565
48508,515,668
48509,251,578
48510,28,383
48511,-153,197
48512,-596,43
48513,-1310,-84
48514,-1761,-149
48515,-1521,-102
48516,-876,1
48517,-470,43
48518,-530,-17
48519,-753,-89
48520,-843,-67
48521,-784,80
48522,-701,263
48523,-694,317
48524,-766,158
48525,-744,-72
48526,-490,-139
48527,-224,-43
48528,-269,14
48529,-414,-10
48530,-145,93
48531,365,360
48532,289,506
48533,-496,350
48534,-972,141
48535,-451,176
48536,329,366
48537,325,438
48538,-296,392
48539,-554,444
48540,-189,635
48541,91,758
48542,-205,684
48543,-623,539
48544,-479,522
48545,156,643
48546,567,748
48547,388,738
48548,19,676
48549,-43,641
48550,140,616
48551,242,565
48552,207,526
48553,114,512
48554,-102,446
48555,-392,298
48556,-407,182
48557,-25,187
48558,271,216
48559,-9,132
48560,-613,-33
48561,-848,-147
48562,-469,-176
48563,94,-194
48564,331,-228
48565,168,-236
48566,-125,-203
48567,-311,-170
48568,-357,-205
48569,-293,-306
48570,-88,-401
48571,242,-395
48572,529,-276
48573,658,-117
48574,716,-31
48575,822,-50
48576,893,-105
48577,823,-73
48578,652,51
48579,444,125
48580,244,51
48581,278,-31
48582,705,52
48583,1064,102
48584,635,-375
48585,-353,-1523
48586,-739,-2764
48587,-119,-3311
48588,422,-3014
48589,-126,-2507
48590,-1275,-2470
48591,-1936,-2928
48592,-2003,-3369
48593,-2096,-3424
48594,-2327,-3172
48595,-2256,-2820
48596,-1766,-2352
48597,-1214,-1679
48598,-856,-940
48599,-701,-410
48600,-788,-191
48601,-1125,-147
48602,-1443,-122
48603,-1362,-62
48604,-776,53
48605,55,251
48606,639,468
48607,497,517
48608,-394,288
48609,-1308,-38
48610,-1378,-149
48611,-633,43
48612,-5,292
48613,-90,367
48614,-454,318
48615,-456,321
48616,-231,341
48617,-287,224
48618,-618,-10
48619,-769,-114
48620,-575,54
48621,-307,321
48622,-249,402
48623,-466,248
48624,-872,97
48625,-1244,138
48626,-1320,284
48627,-1058,335
48628,-721,281
48629,-547,307
48630,-476,525
48631,-344,814
48632,-223,965
48633,-323,907
48634,-599,758
48635,-641,674
48636,-212,693
48637,283,716
48638,170,657
48639,-547,569
48640,-1034,607
48641,-614,856
48642,320,1181
48643,764,1299
48644,291,1052
48645,-542,612
48646,-966,329
48647,-830,357
48648,-567,515
48649,-521,554
48650,-581,460
48651,-472,385
48652,-226,386
48653,-195,354
48654,-559,201
48655,-1023,13
48656,-1169,-85
48657,-1036,-114
48658,-1059,-211
48659,-1405,-378
48660,-1672,-467
48661,-1403,-379
48662,-697,-222
48663,-84,-147
48664,44,-152
48665,-224,-114
48666,-492,6
48667,-442,86
48668,-59,41
48669,416,-45
48670,693,-118
48671,675,-408
48672,579,-1159
48673,762,-2120
48674,1183,-2685
48675,1134,-2703
48676,38,-2693
48677,-1473,-3018
48678,-2072,-3341
48679,-1522,-3229
48680,-1046,-2853
48681,-1454,-2603
48682,-1987,-2416
48683,-1688,-1974
48684,-933,-1301
48685,-616,-693
48686,-680,-252
48687,-514,108
48688,-172,362
48689,-179,419
48690,-469,357
48691,-404,357
48692,183,444
48693,642,483
48694,384,385
48695,-310,204
48696,-622,62
48697,-225,72
48698,353,210
48699,436,299
48700,-49,146
48701,-696,-184
48702,-1088,-376
48703,-865,-180
48704,80,274
48705,1079,580
48706,989,437
48707,-377,-64
48708,-1754,-542
48709,-1918,-659
48710,-1086,-379
48711,-273,33
48712,44,273
48713,-8,250
48714,-267,125
48715,-473,87
48716,-217,179
48717,405,328
48718,640,457
48719,142,498
48720,-366,435
48721,-92,370
48722,655,425
48723,941,518
48724,537,458
48725,128,302
48726,275,348
48727,732,635
48728,911,793
48729,661,583
48730,358,284
48731,332,257
48732,438,411
48733,352,440
48734,70,337
48735,-80,337
48736,40,474
48737,141,516
48738,-83,335
48739,-469,86
48740,-598,6
48741,-410,142
48742,-290,318
48743,-482,308
48744,-692,76
48745,-487,-161
48746,62,-168
48747,416,36
48748,273,172
48749,-59,50
48750,-146,-240
48751,-50,-455
48752,-199,-499
48753,-665,-422
48754,-982,-324
48755,-787,-273
48756,-358,-297
48757,-211,-317
48758,-382,-204
48759,-401,34
48760,5,232
48761,519,247
48762,645,30
48763,390,-503
48764,235,-1410
48765,464,-2430
48766,764,-3043
48767,642,-3058
48768,-47,-2943
48769,-1101,-3308
48770,-2152,-4114
48771,-2664,-4657
48772,-2267,-4380
48773,-1400,-3512
48774,-1038,-2726
48775,-1409,-2285
48776,-1652,-1857
48777,-1181,-1168
48778,-566,-460
48779,-487,-90
48780,-652,-8
48781,-532,51
48782,-318,132
48783,-392,109
48784,-496,13
48785,-265,-30
48786,14,-44
48787,-99,-103
48788,-392,-163
48789,-382,-145
48790,-101,-105
48791,31,-103
48792,-4,-65
48793,209,97
48794,766,255
48795,1142,210
48796,902,-16
48797,466,-118
48798,690,142
48799,1659,621
48800,2492,932
48801,2504,881
48802,1983,630
48803,1436,376
48804,832,141
48805,111,-37
48806,-90,73
48807,900,623
48808,2681,1368
48809,3962,1838
48810,3951,1817
48811,3046,1489
48812,2177,1168
48813,1779,1017
48814,1700,1020
48815,1755,1083
48816,2007,1125
48817,2393,1115
48818,2574,1080
48819,2343,1053
48820,2025,1052
48821,2080,1067
48822,2483,1060
48823,2735,971
48824,2596,806
48825,2379,670
48826,2489,680
48827,2791,792
48828,2859,843
48829,2656,767
48830,2591,670
48831,2728,621
48832,2654,568
48833,2246,467
48834,2082,427
48835,2503,528
48836,2954,655
48837,2756,619
48838,2154,438
48839,1862,306
48840,2084,346
48841,2450,466
48842,2692,517
48843,2735,474
48844,2533,435
48845,2211,453
48846,2169,474
48847,2528,427
48848,2878,357
48849,2814,371
48850,2458,464
48851,2065,504
48852,1665,379
48853,1323,175
48854,1346,94
48855,1754,252
48856,2078,526
48857,1998,702
48858,1786,668
48859,1717,513
48860,1552,378
48861,1043,318
48862,560,310
48863,631,345
48864,1181,424
48865,1633,442
48866,1702,152
48867,1608,-661
48868,1636,-1859
48869,1715,-2902
48870,1595,-3277
48871,1205,-3028
48872,765,-2711
48873,477,-2799
48874,323,-3231
48875,178,-3612
48876,-6,-3664
48877,-279,-3382
48878,-630,-2831
48879,-795,-2060
48880,-446,-1219
48881,197,-602
48882,488,-361
48883,286,-276
48884,221,4
48885,643,454
48886,1032,689
48887,901,540
48888,642,333
48889,809,408
48890,1176,625
48891,1149,626
48892,763,391
48893,547,261
48894,714,425
48895,964,702
48896,1052,815
48897,1019,731
48898,956,607
48899,790,543
48900,478,494
48901,177,426
48902,98,420
48903,223,551
48904,335,756
48905,309,902
48906,271,959
48907,387,1016
48908,620,1128
48909,799,1229
48910,901,1232
48911,1095,1166
48912,1436,1128
48913,1689,1143
48914,1724,1188
48915,1907,1321
48916,2599,1587
48917,3295,1787
48918,3028,1617
48919,1840,1162
48920,985,902
48921,1175,1020
48922,1544,1087
48923,1015,694
48924,-69,75
48925,-579,-263
48926,-263,-234
48927,117,-147
48928,19,-186
48929,-335,-294
48930,-554,-396
48931,-548,-441
48932,-415,-334
48933,-277,-104
48934,-244,43
48935,-335,-24
48936,-419,-152
48937,-393,-158
48938,-251,-63
48939,-36,35
48940,170,138
48941,154,246
48942,-99,275
48943,-126,247
48944,504,308
48945,1283,437
48946,1052,347
48947,-467,-60
48948,-2043,-436
48949,-2300,-381
48950,-1309,22
48951,-278,370
48952,11,466
48953,-153,438
48954,-157,434
48955,140,405
48956,513,175
48957,858,-404
48958,1261,-1239
48959,1646,-1930
48960,1681,-2108
48961,1162,-1935
48962,337,-1981
48963,-376,-2478
48964,-799,-3002
48965,-1002,-3068
48966,-1010,-2711
48967,-794,-2245
48968,-421,-1735
48969,-41,-1068
48970,284,-326
48971,559,243
48972,775,555
48973,971,727
48974,1219,839
48975,1434,834
48976,1386,669
48977,1009,398
48978,617,149
48979,592,28
48980,967,60
48981,1376,164
48982,1456,210
48983,1183,151
48984,858,68
48985,796,86
48986,1050,228
48987,1394,384
48988,1564,422
48989,1506,361
48990,1411,353
48991,1495,499
48992,1733,722
48993,1840,858
48994,1607,853
48995,1220,780
48996,1105,748
48997,1365,802
48998,1607,902
48999,1419,952
49000,908,908
49001,551,867
49002,633,982
49003,985,1240
49004,1227,1424
49005,1120,1358
49006,761,1121
49007,487,945
49008,553,935
49009,832,980
49010,943,939
49011,719,812
49012,411,711
49013,326,698
49014,451,716
49015,531,681
49016,438,600
49017,256,532
49018,73,484
49019,-164,404
49020,-487,272
49021,-741,145
49022,-692,106
49023,-341,182
49024,19,307
49025,85,332
49026,-146,179
49027,-428,-55
49028,-522,-175
49029,-416,-164
49030,-234,-177
49031,-93,-270
49032,-55,-302
49033,-190,-191
49034,-452,-88
49035,-576,-116
49036,-309,-157
49037,162,-54
49038,356,111
49039,170,186
49040,36,195
49041,233,269
49042,456,402
49043,403,500
49044,335,557
49045,638,639
49046,1197,776
49047,1614,926
49048,1793,972
49049,1878,684
49050,1883,-99
49051,1727,-1160
49052,1503,-1919
49053,1355,-1946
49054,1243,-1438
49055,1019,-1046
49056,691,-1209
49057,373,-1733
49058,103,-2105
49059,-157,-2107
49060,-324,-1903
49061,-196,-1591
49062,301,-1025
49063,899,-229
49064,1213,419
49065,1155,643
49066,1019,654
49067,1039,764
49068,1135,916
49069,1151,868
49070,1171,667
49071,1329,556
49072,1550,593
49073,1651,619
49074,1655,564
49075,1697,538
49076,1818,625
49077,1917,755
49078,1928,816
49079,1823,786
49080,1623,729
49081,1447,719
49082,1473,772
49083,1687,874
49084,1865,1015
49085,1843,1162
49086,1768,1248
49087,1852,1198
49088,2068,1048
49089,2163,937
49090,2023,984
49091,1812,1146
49092,1791,1288
49093,2031,1351
49094,2401,1411
49095,2665,1510
49096,2717,1579
49097,2648,1557
49098,2582,1502
49099,2409,1472
49100,2036,1463
49101,1746,1501
49102,1976,1664
49103,2612,1903
49104,3047,2028
49105,3015,1957
49106,2904,1826
49107,2941,1726
49108,2725,1530
49109,1948,1137
49110,1249,784
49111,1583,840
49112,2790,1272
49113,3435,1525
49114,2543,1168
49115,1036,504
49116,711,262
49117,1867,653
49118,2897,1089
49119,2452,955
49120,1184,376
49121,604,-74
49122,1044,-144
49123,1588,-70
49124,1671,-61
49125,1645,-46
49126,1871,91
49127,1962,213
49128,1417,123
49129,434,-115
49130,-195,-212
49131,-104,-98
49132,231,-37
49133,135,-208
49134,-325,-413
49135,-485,-390
49136,78,-169
49137,1027,75
49138,1686,240
49139,1667,219
49140,1188,-63
49141,873,-263
49142,1183,185
49143,1895,1223
49144,2372,1953
49145,2374,1720
49146,2339,1012
49147,2661,768
49148,3110,1093
49149,3211,1168
49150,2999,397
49151,2936,-841
49152,3237,-1664
49153,3529,-1654
49154,3299,-1199
49155,2465,-975
49156,1508,-1252
49157,1027,-1740
49158,1138,-2057
49159,1306,-2148
49160,997,-2143
49161,384,-1991
49162,184,-1501
49163,658,-754
49164,1238,-160
49165,1249,19
49166,791,-24
49167,518,18
49168,817,189
49169,1422,345
49170,1925,473
49171,2256,633
49172,2589,761
49173,2830,697
49174,2716,467
49175,2303,295
49176,2058,321
49177,2150,429
49178,2219,449
49179,2014,422
49180,1850,518
49181,1993,712
49182,2205,755
49183,2244,579
49184,2302,444
49185,2389,551
49186,2087,723
49187,1404,721
49188,1166,647
49189,1817,750
49190,2644,1041
49191,2789,1324
49192,2463,1470
49193,2336,1464
49194,2477,1339
49195,2526,1229
49196,2505,1301
49197,2591,1479
49198,2586,1435
49199,2228,1035
49200,1857,645
49201,2042,738
49202,2726,1260
49203,3164,1620
49204,2837,1380
49205,2011,797
49206,1520,517
49207,1941,759
49208,2985,1073
49209,3608,978
49210,3114,550
49211,1999,186
49212,1393,56
49213,1590,43
49214,1846,58
49215,1603,87
49216,1324,99
49217,1575,91
49218,2034,105
49219,1964,90
49220,1506,-75
49221,1606,-259
49222,2644,-105
49223,3653,444
49224,3467,900
49225,2256,808
49226,1405,338
49227,1707,24
49228,2476,81
49229,2665,267
49230,2316,342
49231,2257,366
49232,2869,487
49233,3684,583
49234,4185,311
49235,4285,-482
49236,4099,-1450
49237,3594,-1988
49238,2754,-1852
49239,1764,-1461
49240,1004,-1444
49241,746,-1921
49242,1056,-2379
49243,1808,-2281
49244,2679,-1700
49245,3019,-1214
49246,2346,-1214
49247,1102,-1423
49248,544,-1256
49249,1286,-589
49250,2567,112
49251,3289,437
49252,3230,437
49253,2713,291
49254,2053,10
49255,1719,-324
49256,2229,-441
49257,3116,-334
49258,3160,-401
49259,2121,-809
49260,1377,-1136
49261,1908,-1011
49262,2858,-715
49263,2964,-677
