TIMESTAMP,II,V
52359,2983,-162
52360,2887,-267
52361,2760,-357
52362,2612,-453
52363,2440,-570
52364,2244,-695
52365,2029,-805
52366,1829,-894
52367,1647,-968
52368,1460,-1018
52369,1242,-1033
52370,1025,-1023
52371,848,-1014
52372,724,-1018
52373,612,-1031
52374,489,-1047
52375,358,-1064
52376,255,-1073
52377,173,-1051
52378,109,-988
52379,65,-900
52380,74,-825
52381,117,-777
52382,148,-743
52383,127,-705
52384,97,-668
52385,108,-645
52386,169,-633
52387,233,-611
52388,284,-578
52389,328,-549
52390,378,-540
52391,415,-538
52392,431,-526
52393,433,-497
52394,449,-471
52395,494,-452
52396,555,-439
52397,597,-433
52398,604,-458
52399,593,-506
52400,600,-545
52401,634,-551
52402,670,-546
52403,679,-550
52404,662,-554
52405,627,-544
52406,582,-544
52407,541,-581
52408,524,-641
52409,539,-679
52410,555,-678
52411,532,-659
52412,466,-655
52413,387,-663
52414,330,-665
52415,306,-658
52416,298,-663
52417,276,-681
52418,226,-700
52419,164,-715
52420,121,-744
52421,105,-774
52422,93,-771
52423,64,-740
52424,29,-745
52425,11,-800
52426,15,-837
52427,15,-791
52428,1,-709
52429,-10,-679
52430,1,-719
52431,13,-756
52432,-10,-737
52433,-65,-682
52434,-101,-653
52435,-87,-661
52436,-62,-677
52437,-78,-672
52438,-131,-658
52439,-172,-651
52440,-173,-658
52441,-162,-669
52442,-170,-688
52443,-199,-712
52444,-223,-730
52445,-224,-736
52446,-217,-745
52447,-226,-748
52448,-255,-726
52449,-274,-687
52450,-254,-688
52451,-213,-758
52452,-199,-846
52453,-226,-862
52454,-252,-804
52455,-235,-756
52456,-192,-795
52457,-165,-878
52458,-171,-904
52459,-189,-836
52460,-200,-752
52461,-200,-730
52462,-199,-764
52463,-201,-781
52464,-202,-756
52465,-190,-728
52466,-154,-740
52467,-106,-769
52468,-73,-771
52469,-70,-737
52470,-83,-701
52471,-91,-684
52472,-92,-679
52473,-98,-684
52474,-104,-720
52475,-98,-784
52476,-76,-827
52477,-59,-814
52478,-62,-781
52479,-85,-788
52480,-102,-836
52481,-100,-871
52482,-83,-864
52483,-75,-833
52484,-78,-817
52485,-65,-809
52486,0,-771
52487,135,-648
52488,328,-442
52489,556,-214
52490,800,-37
52491,1039,94
52492,1239,237
52493,1367,416
52494,1429,550
52495,1493,543
52496,1628,394
52497,1821,209
52498,1977,79
52499,2023,7
52500,1978,-90
52501,1900,-284
52502,1798,-568
52503,1637,-831
52504,1409,-963
52505,1167,-947
52506,958,-876
52507,763,-832
52508,507,-826
52509,154,-827
52510,-248,-822
52511,-575,-831
52512,-737,-845
52513,-760,-850
52514,-734,-853
52515,-742,-883
52516,-746,-974
52517,-748,-1054
52518,-720,-1081
52519,-714,-1053
52520,-711,-1083
52521,-708,-1133
52522,-709,-1125
52523,-699,-1059
52524,-650,-1064
52525,-625,-1083
52526,-786,-826
52527,-1188,-108
52528,-1626,901
52529,-1784,1915
52530,-1425,2742
52531,-400,3094
52532,1335,2439
52533,3664,382
52534,6457,-2883
52535,9715,-6663
52536,13043,-10211
52537,15015,-12934
52538,13852,-14362
52539,9344,-14223
52540,3589,-12595
52541,-698,-9896
52542,-2453,-6745
52543,-2512,-3814
52544,-2118,-1661
52545,-1781,-489
52546,-1460,-89
52547,-1139,-63
52548,-956,-108
52549,-966,-95
52550,-1046,-11
52551,-1038,88
52552,-945,141
52553,-874,140
52554,-877,155
52555,-900,214
52556,-876,255
52557,-841,228
52558,-806,154
52559,-792,150
52560,-753,209
52561,-727,289
52562,-725,295
52563,-735,269
52564,-738,265
52565,-715,309
52566,-683,354
52567,-649,355
52568,-610,331
52569,-570,315
52570,-561,315
52571,-597,321
52572,-637,344
52573,-626,384
52574,-565,414
52575,-501,412
52576,-474,407
52577,-478,426
52578,-480,464
52579,-457,489
52580,-411,513
52581,-358,556
52582,-308,622
52583,-253,676
52584,-176,703
52585,-76,718
52586,26,753
52587,102,806
52588,153,867
52589,202,929
52590,280,1012
52591,379,1110
52592,479,1193
52593,564,1244
52594,660,1309
52595,784,1434
52596,933,1613
52597,1081,1782
52598,1230,1892
52599,1394,1926
52600,1586,1918
52601,1777,1919
52602,1942,1966
52603,2082,2031
52604,2228,2050
52605,2383,1999
52606,2528,1930
52607,2647,1894
52608,2768,1873
52609,2910,1813
52610,3048,1703
52611,3120,1580
52612,3107,1469
52613,3050,1353
52614,3007,1219
52615,2985,1086
52616,2947,986
52617,2859,902
52618,2732,786
52619,2587,632
52620,2425,495
52621,2224,401
52622,1989,312
52623,1755,179
52624,1562,31
52625,1397,-71
52626,1224,-112
52627,1025,-145
52628,841,-194
52629,711,-228
52630,636,-206
52631,560,-165
52632,457,-176
52633,352,-249
52634,301,-305
52635,290,-299
52636,270,-263
52637,216,-243
52638,186,-218
52639,205,-171
52640,252,-145
52641,279,-164
52642,300,-179
52643,333,-139
52644,366,-79
52645,362,-42
52646,348,-2
52647,370,75
52648,442,147
52649,521,143
52650,579,76
52651,622,30
52652,672,49
52653,712,107
52654,717,147
52655,696,141
52656,696,94
52657,736,35
52658,784,-11
52659,803,-31
52660,803,-32
52661,800,-32
52662,783,-45
52663,738,-67
52664,690,-88
52665,669,-108
52666,665,-142
52667,641,-175
52668,594,-181
52669,554,-161
52670,545,-163
52671,555,-212
52672,561,-281
52673,543,-327
52674,501,-354
52675,448,-376
52676,400,-382
52677,360,-351
52678,323,-311
52679,288,-297
52680,261,-315
52681,237,-337
52682,202,-357
52683,153,-388
52684,112,-450
52685,96,-536
52686,102,-635
52687,112,-731
52688,116,-823
52689,110,-912
52690,97,-1005
52691,79,-1089
52692,70,-1155
52693,69,-1210
52694,67,-1273
52695,53,-1332
52696,37,-1358
52697,32,-1348
52698,37,-1348
52699,30,-1386
52700,-2,-1438
52701,-39,-1455
52702,-42,-1442
52703,-4,-1438
52704,39,-1468
52705,44,-1501
52706,11,-1508
52707,-30,-1480
52708,-47,-1447
52709,-28,-1435
52710,17,-1443
52711,48,-1437
52712,29,-1396
52713,-24,-1334
52714,-52,-1301
52715,-33,-1309
52716,-12,-1331
52717,-22,-1330
52718,-36,-1318
52719,-26,-1319
52720,-23,-1344
52721,-56,-1376
52722,-99,-1401
52723,-106,-1402
52724,-83,-1372
52725,-70,-1322
52726,-76,-1294
52727,-81,-1296
52728,-82,-1301
52729,-100,-1274
52730,-130,-1226
52731,-137,-1174
52732,-98,-1123
52733,-49,-1077
52734,-41,-1070
52735,-83,-1112
52736,-120,-1171
52737,-114,-1197
52738,-86,-1184
52739,-95,-1150
52740,-142,-1114
52741,-179,-1084
52742,-161,-1073
52743,-118,-1083
52744,-107,-1104
52745,-140,-1109
52746,-167,-1087
52747,-131,-1017
52748,-19,-882
52749,158,-669
52750,393,-421
52751,663,-199
52752,906,-37
52753,1065,103
52754,1142,268
52755,1192,439
52756,1267,529
52757,1402,490
52758,1582,375
52759,1744,284
52760,1815,237
52761,1799,173
52762,1757,21
52763,1710,-202
52764,1592,-417
52765,1363,-547
52766,1081,-574
52767,836,-521
52768,621,-435
52769,348,-361
52770,-30,-337
52771,-427,-369
52772,-718,-420
52773,-857,-460
52774,-896,-475
52775,-915,-481
52776,-918,-495
52777,-921,-504
52778,-906,-536
52779,-931,-568
52780,-949,-614
52781,-952,-618
52782,-944,-602
52783,-949,-584
52784,-953,-617
52785,-932,-682
52786,-927,-680
52787,-1041,-433
52788,-1366,187
52789,-1846,1124
52790,-2186,2165
52791,-1953,3069
52792,-905,3538
52793,835,3103
52794,3017,1305
52795,5659,-1823
52796,8905,-5607
52797,12344,-9179
52798,14555,-11955
52799,13834,-13594
52800,9761,-13789
52801,4062,-12422
52802,-575,-9819
52803,-2680,-6659
52804,-2852,-3633
52805,-2459,-1275
52806,-2140,120
52807,-1776,616
52808,-1362,618
52809,-1156,551
52810,-1216,573
52811,-1295,641
52812,-1242,723
52813,-1137,802
52814,-1086,839
52815,-1086,799
52816,-1102,759
52817,-1125,794
52818,-1106,874
52819,-1049,936
52820,-960,943
52821,-910,960
52822,-879,984
52823,-862,1032
52824,-859,1075
52825,-873,1110
52826,-910,1109
52827,-948,1079
52828,-967,1062
52829,-947,1068
52830,-898,1064
52831,-845,1025
52832,-819,995
52833,-828,1013
52834,-860,1068
52835,-885,1105
52836,-887,1113
52837,-864,1110
52838,-832,1114
52839,-793,1116
52840,-740,1127
52841,-674,1156
52842,-606,1205
52843,-552,1247
52844,-509,1279
52845,-471,1309
52846,-428,1365
52847,-373,1429
52848,-289,1473
52849,-184,1472
52850,-79,1461
52851,3,1478
52852,78,1549
52853,166,1651
52854,283,1757
52855,417,1830
52856,564,1866
52857,726,1887
52858,905,1940
52859,1082,2035
52860,1243,2141
52861,1402,2214
52862,1594,2254
52863,1815,2282
52864,2022,2306
52865,2185,2303
52866,2329,2267
52867,2481,2215
52868,2634,2180
52869,2761,2162
52870,2865,2136
52871,2948,2070
52872,2993,1966
52873,2996,1845
52874,2994,1726
52875,3012,1594
52876,3020,1443
52877,2968,1289
52878,2850,1167
52879,2705,1072
52880,2565,967
52881,2419,820
52882,2253,662
52883,2058,534
52884,1850,456
52885,1641,394
52886,1450,324
52887,1274,252
52888,1108,217
52889,936,218
52890,762,226
52891,592,211
52892,448,188
52893,329,167
52894,231,147
52895,138,131
52896,66,145
52897,38,177
52898,73,194
52899,131,189
52900,161,212
52901,141,267
52902,119,295
52903,136,266
52904,193,250
52905,239,304
52906,254,382
52907,253,400
52908,280,373
52909,339,389
52910,411,479
52911,456,572
52912,467,601
52913,463,579
52914,475,564
52915,515,571
52916,570,559
52917,623,486
52918,666,383
52919,694,331
52920,703,364
52921,699,409
52922,697,375
52923,696,274
52924,680,202
52925,645,202
52926,611,213
52927,604,178
52928,618,137
52929,615,144
52930,574,177
52931,510,169
52932,459,117
52933,423,82
52934,378,89
52935,312,90
52936,254,49
52937,219,-2
52938,189,-11
52939,144,6
52940,102,-20
52941,86,-104
52942,84,-176
52943,69,-166
52944,49,-105
52945,41,-77
52946,46,-112
52947,39,-159
52948,9,-173
52949,-32,-168
52950,-64,-178
52951,-78,-206
52952,-70,-228
52953,-52,-241
52954,-40,-264
52955,-45,-290
52956,-57,-288
52957,-56,-248
52958,-30,-219
52959,12,-247
52960,46,-309
52961,43,-335
52962,-4,-300
52963,-68,-244
52964,-108,-223
52965,-104,-244
52966,-76,-274
52967,-59,-284
52968,-66,-283
52969,-74,-293
52970,-55,-325
52971,-16,-366
52972,11,-395
52973,10,-401
52974,-10,-380
52975,-34,-328
52976,-69,-263
52977,-108,-227
52978,-130,-251
52979,-119,-313
52980,-100,-352
52981,-102,-338
52982,-128,-300
52983,-153,-272
52984,-161,-253
52985,-158,-233
52986,-154,-236
52987,-139,-274
52988,-108,-316
52989,-70,-312
52990,-45,-266
52991,-44,-233
52992,-61,-249
52993,-95,-296
52994,-137,-326
52995,-164,-313
52996,-139,-266
52997,-85,-220
52998,-66,-191
52999,-119,-164
53000,-187,-124
53001,-201,-96
53002,-150,-119
53003,-99,-177
53004,-92,-209
53005,-129,-195
53006,-167,-183
53007,-167,-179
53008,-91,-113
53009,81,60
53010,328,276
53011,591,448
53012,807,583
53013,967,750
53014,1098,962
53015,1211,1167
53016,1289,1303
53017,1339,1332
53018,1415,1242
53019,1551,1078
53020,1707,921
53021,1809,803
53022,1823,653
53023,1768,399
53024,1653,69
53025,1467,-204
53026,1214,-318
53027,951,-282
53028,722,-188
53029,491,-107
53030,172,-52
53031,-229,-26
53032,-592,-32
53033,-801,-71
53034,-855,-105
53035,-844,-132
53036,-811,-186
53037,-779,-277
53038,-736,-376
53039,-753,-393
53040,-793,-354
53041,-820,-314
53042,-786,-356
53043,-741,-403
53044,-752,-377
53045,-799,-295
53046,-806,-245
53047,-810,-149
53048,-1002,248
53049,-1469,1066
53050,-1941,2122
53051,-1948,3117
53052,-1204,3775
53053,256,3693
53054,2256,2377
53055,4728,-311
53056,7743,-3857
53057,11184,-7464
53058,14136,-10531
53059,14862,-12671
53060,12085,-13505
53061,6635,-12799
53062,1201,-10738
53063,-1946,-7878
53064,-2714,-4850
53065,-2444,-2211
53066,-2110,-372
53067,-1778,539
53068,-1355,756
53069,-1028,678
53070,-957,608
53071,-1031,649
53072,-1075,790
53073,-1039,941
53074,-981,1022
53075,-953,1008
53076,-967,986
53077,-991,1016
53078,-965,1067
53079,-912,1097
53080,-852,1093
53081,-834,1120
53082,-810,1164
53083,-786,1238
53084,-766,1309
53085,-760,1376
53086,-769,1401
53087,-777,1387
53088,-780,1375
53089,-777,1378
53090,-765,1362
53091,-735,1289
53092,-694,1209
53093,-655,1199
53094,-632,1280
53095,-626,1374
53096,-633,1409
53097,-646,1380
53098,-654,1354
53099,-645,1354
53100,-617,1363
53101,-575,1352
53102,-524,1355
53103,-469,1393
53104,-406,1448
53105,-345,1468
53106,-295,1468
53107,-258,1495
53108,-213,1588
53109,-145,1706
53110,-56,1804
53111,26,1856
53112,95,1909
53113,161,2005
53114,256,2160
53115,381,2307
53116,525,2390
53117,667,2399
53118,819,2410
53119,980,2478
53120,1145,2607
53121,1302,2731
53122,1465,2806
53123,1649,2825
53124,1865,2816
53125,2105,2786
53126,2354,2739
53127,2569,2680
53128,2710,2630
53129,2778,2573
53130,2830,2488
53131,2905,2378
53132,2986,2299
53133,3024,2264
53134,3018,2226
53135,3019,2112
53136,3059,1936
53137,3092,1764
53138,3043,1655
53139,2899,1579
53140,2728,1489
53141,2584,1361
53142,2456,1228
53143,2296,1116
53144,2105,1035
53145,1910,958
53146,1725,882
53147,1524,804
53148,1307,738
53149,1097,688
53150,932,673
53151,798,686
53152,670,709
53153,530,701
53154,406,661
53155,310,609
53156,250,585
53157,227,590
53158,260,610
53159,313,621
53160,330,637
53161,280,678
53162,228,760
53163,233,843
53164,286,885
53165,319,874
53166,320,846
53167,321,829
53168,355,825
53169,402,829
53170,435,858
53171,440,913
53172,431,969
53173,419,994
53174,414,992
53175,421,966
53176,445,920
53177,483,872
53178,525,864
53179,554,894
53180,569,902
53181,575,843
53182,577,764
53183,566,747
53184,537,799
53185,499,840
53186,468,804
53187,456,717
53188,462,654
53189,475,629
53190,483,594
53191,479,519
53192,461,455
53193,428,452
53194,390,486
53195,355,481
53196,327,417
53197,300,336
53198,267,290
53199,222,284
53200,171,287
53201,130,259
53202,114,194
53203,115,129
53204,108,120
53205,79,171
53206,43,227
53207,21,239
53208,16,223
53209,21,222
53210,32,251
53211,33,299
53212,7,352
53213,-36,386
53214,-62,370
53215,-57,302
53216,-49,229
53217,-65,185
53218,-94,169
53219,-104,168
53220,-102,197
53221,-123,251
53222,-173,284
53223,-208,251
53224,-188,175
53225,-135,111
53226,-114,88
53227,-143,92
53228,-171,107
53229,-149,129
53230,-108,152
53231,-122,173
53232,-203,199
53233,-284,228
53234,-290,246
53235,-228,256
53236,-169,276
53237,-160,297
53238,-180,287
53239,-180,248
53240,-148,228
53241,-114,249
53242,-106,268
53243,-120,244
53244,-140,215
53245,-152,251
53246,-157,356
53247,-163,440
53248,-173,431
53249,-174,343
53250,-152,271
53251,-118,259
53252,-110,281
53253,-152,288
53254,-212,287
53255,-236,299
53256,-191,325
53257,-116,357
53258,-74,402
53259,-99,452
53260,-155,482
53261,-171,501
53262,-93,574
53263,80,728
53264,311,907
53265,558,1051
53266,783,1200
53267,956,1435
53268,1047,1745
53269,1065,1995
53270,1066,2058
53271,1127,1920
53272,1279,1683
53273,1483,1462
53274,1645,1295
53275,1686,1153
53276,1587,999
53277,1409,837
53278,1236,691
53279,1113,572
53280,1006,488
53281,847,453
53282,584,472
53283,230,503
53284,-156,496
53285,-465,427
53286,-629,360
53287,-674,347
53288,-688,385
53289,-736,387
53290,-769,310
53291,-775,240
53292,-743,269
53293,-740,374
53294,-726,387
53295,-703,267
53296,-696,117
53297,-728,85
53298,-758,149
53299,-755,188
53300,-804,220
53301,-1034,482
53302,-1472,1196
53303,-1940,2236
53304,-2102,3222
53305,-1644,3870
53306,-481,4053
53307,1257,3499
53308,3477,1838
53309,6315,-869
53310,9799,-3953
53311,13244,-6732
53312,15097,-8923
53313,13861,-10319
53314,9489,-10459
53315,3862,-9098
53316,-529,-6726
53317,-2523,-4241
53318,-2822,-2178
53319,-2661,-570
53320,-2493,625
53321,-2125,1301
53322,-1589,1443
53323,-1228,1298
53324,-1188,1211
53325,-1254,1302
53326,-1246,1443
53327,-1185,1462
53328,-1144,1382
53329,-1111,1320
53330,-1065,1338
53331,-1044,1377
53332,-1043,1387
53333,-1062,1395
53334,-1040,1401
53335,-997,1398
53336,-929,1348
53337,-876,1293
53338,-850,1257
53339,-819,1253
53340,-776,1251
53341,-738,1235
53342,-733,1219
53343,-740,1210
53344,-721,1208
53345,-676,1206
53346,-653,1223
53347,-659,1246
53348,-652,1239
53349,-608,1177
53350,-572,1112
53351,-580,1096
53352,-587,1134
53353,-535,1164
53354,-443,1161
53355,-382,1135
53356,-371,1115
53357,-356,1098
53358,-289,1083
53359,-185,1072
53360,-86,1093
53361,-15,1146
53362,50,1218
53363,118,1275
53364,187,1319
53365,256,1364
53366,349,1429
53367,469,1496
53368,594,1553
53369,691,1604
53370,781,1677
53371,893,1764
53372,1043,1825
53373,1215,1818
53374,1406,1770
53375,1601,1749
53376,1785,1799
53377,1953,1882
53378,2133,1926
53379,2316,1907
53380,2467,1865
53381,2568,1824
53382,2662,1755
53383,2782,1628
53384,2901,1480
53385,2977,1369
53386,3022,1310
53387,3060,1257
53388,3081,1173
53389,3060,1054
53390,3001,926
53391,2909,806
53392,2776,712
53393,2608,643
53394,2451,590
53395,2328,535
53396,2204,477
53397,2025,413
53398,1809,347
53399,1604,285
53400,1442,236
53401,1294,196
53402,1137,159
53403,963,135
53404,806,142
53405,676,173
53406,571,196
53407,466,188
53408,373,168
53409,311,159
53410,298,160
53411,288,158
53412,236,164
53413,148,199
53414,135,217
53415,289,99
53416,601,-235
53417,906,-675
53418,1060,-984
53419,1055,-1027
53420,1031,-913
53421,1086,-843
53422,1196,-899
53423,1269,-1006
53424,1289,-1085
53425,1299,-1118
53426,1341,-1130
53427,1403,-1145
53428,1472,-1174
53429,1534,-1197
53430,1584,-1181
53431,1619,-1129
53432,1659,-1099
53433,1709,-1118
53434,1754,-1153
53435,1766,-1161
53436,1752,-1154
53437,1732,-1166
53438,1721,-1198
53439,1716,-1219
53440,1712,-1230
53441,1684,-1262
53442,1624,-1337
53443,1548,-1399
53444,1511,-1391
53445,1524,-1322
53446,1550,-1282
53447,1522,-1323
53448,1436,-1410
53449,1331,-1467
53450,1262,-1487
53451,1236,-1500
53452,1232,-1523
53453,1204,-1529
53454,1133,-1510
53455,1037,-1470
53456,966,-1428
53457,932,-1384
53458,911,-1343
53459,868,-1313
53460,818,-1305
53461,792,-1305
53462,801,-1303
53463,815,-1306
53464,807,-1339
53465,769,-1374
53466,720,-1365
53467,681,-1318
53468,668,-1301
53469,666,-1326
53470,656,-1328
53471,629,-1264
53472,603,-1207
53473,587,-1215
53474,570,-1247
53475,541,-1222
53476,511,-1167
53477,488,-1156
53478,465,-1200
53479,433,-1221
53480,398,-1180
53481,368,-1114
53482,346,-1080
53483,333,-1069
53484,338,-1037
53485,345,-963
53486,328,-886
53487,276,-842
53488,223,-829
53489,198,-817
53490,185,-802
53491,146,-786
53492,72,-771
53493,-9,-749
53494,-66,-738
53495,-85,-741
53496,-67,-749
53497,-35,-741
53498,-21,-726
53499,-46,-715
53500,-101,-697
53501,-155,-656
53502,-180,-605
53503,-184,-581
53504,-186,-605
53505,-189,-643
53506,-174,-643
53507,-146,-587
53508,-132,-514
53509,-152,-481
53510,-184,-507
53511,-210,-545
53512,-229,-536
53513,-251,-479
53514,-260,-439
53515,-246,-450
53516,-223,-483
53517,-198,-481
53518,-137,-418
53519,5,-281
53520,226,-81
53521,469,114
53522,676,236
53523,838,350
53524,953,599
53525,997,974
53526,952,1232
53527,887,1176
53528,923,900
53529,1102,664
53530,1297,573
53531,1335,509
53532,1164,332
53533,915,54
53534,748,-212
53535,704,-384
53536,699,-467
53537,640,-494
53538,491,-480
53539,247,-427
53540,-90,-371
53541,-459,-372
53542,-755,-435
53543,-897,-499
53544,-915,-481
53545,-912,-389
53546,-932,-303
53547,-974,-290
53548,-988,-358
53549,-1019,-422
53550,-1044,-459
53551,-1061,-470
53552,-1025,-526
53553,-974,-583
53554,-975,-597
53555,-1020,-588
53556,-1047,-624
53557,-1077,-597
53558,-1286,-245
53559,-1756,532
53560,-2259,1538
53561,-2381,2507
53562,-1835,3255
53563,-574,3460
53564,1298,2602
53565,3689,384
53566,6608,-2891
53567,10025,-6521
53568,13264,-9849
53569,14724,-12361
53570,12875,-13566
53571,7998,-13143
53572,2413,-11219
53573,-1419,-8367
53574,-2861,-5315
53575,-2912,-2669
53576,-2657,-791
53577,-2399,243
53578,-2060,606
53579,-1693,593
53580,-1476,478
53581,-1452,429
53582,-1527,493
53583,-1576,597
53584,-1563,658
53585,-1523,658
53586,-1495,669
53587,-1471,714
53588,-1415,741
53589,-1367,727
53590,-1339,702
53591,-1340,740
53592,-1296,791
53593,-1231,825
53594,-1194,818
53595,-1214,821
53596,-1270,831
53597,-1290,844
53598,-1260,874
53599,-1203,925
53600,-1165,961
53601,-1153,940
53602,-1165,887
53603,-1180,863
53604,-1184,898
53605,-1168,949
53606,-1146,970
53607,-1127,947
53608,-1117,925
53609,-1111,926
53610,-1107,945
53611,-1096,957
53612,-1069,970
53613,-1022,997
53614,-971,1041
53615,-940,1078
53616,-930,1105
53617,-909,1122
53618,-839,1152
53619,-729,1203
53620,-623,1285
53621,-552,1386
53622,-490,1496
53623,-402,1600
53624,-279,1708
53625,-144,1824
53626,-5,1945
53627,140,2034
53628,294,2080
53629,446,2109
53630,595,2180
53631,747,2288
53632,916,2377
53633,1100,2401
53634,1290,2390
53635,1474,2390
53636,1649,2401
53637,1810,2387
53638,1952,2343
53639,2071,2285
53640,2166,2228
53641,2241,2167
53642,2298,2102
53643,2340,2030
53644,2365,1946
53645,2364,1835
53646,2325,1707
53647,2250,1580
53648,2164,1468
53649,2086,1342
53650,2009,1182
53651,1901,1010
53652,1739,885
53653,1536,796
53654,1328,682
53655,1139,520
53656,962,385
53657,773,322
53658,572,294
53659,377,246
53660,218,210
53661,89,224
53662,-31,262
53663,-167,267
53664,-305,245
53665,-412,224
53666,-459,201
53667,-467,159
53668,-478,129
53669,-514,140
