TIMESTAMP,II,V
5864,146,191
5865,150,186
5866,167,179
5867,190,171
5868,219,167
5869,250,170
5870,287,182
5871,328,201
5872,376,223
5873,425,247
5874,473,269
5875,515,287
5876,553,300
5877,584,305
5878,610,297
5879,628,272
5880,639,232
5881,641,182
5882,639,130
5883,633,80
5884,624,38
5885,604,6
5886,570,-19
5887,518,-39
5888,454,-52
5889,387,-62
5890,331,-66
5891,291,-69
5892,271,-69
5893,263,-68
5894,265,-68
5895,268,-67
5896,275,-70
5897,284,-73
5898,292,-80
5899,296,-87
5900,289,-95
5901,273,-99
5902,250,-100
5903,230,-95
5904,221,-76
5905,232,-32
5906,272,50
5907,349,177
5908,475,338
5909,655,508
5910,886,643
5911,1140,701
5912,1375,654
5913,1545,498
5914,1613,253
5915,1568,-40
5916,1429,-336
5917,1231,-589
5918,1011,-764
5919,795,-842
5920,598,-825
5921,423,-731
5922,273,-593
5923,147,-443
5924,47,-311
5925,-27,-211
5926,-78,-146
5927,-108,-106
5928,-121,-86
5929,-120,-77
5930,-111,-74
5931,-100,-76
5932,-93,-77
5933,-92,-81
5934,-95,-81
5935,-103,-82
5936,-110,-77
5937,-123,-70
5938,-135,-59
5939,-151,-46
5940,-164,-33
5941,-175,-23
5942,-180,-16
5943,-185,-11
5944,-191,-8
5945,-203,-7
5946,-213,-5
5947,-217,0
5948,-207,8
5949,-182,17
5950,-146,27
5951,-108,36
5952,-71,42
5953,-36,45
5954,0,44
5955,42,45
5956,93,46
5957,154,49
5958,223,52
5959,293,55
5960,360,56
5961,414,54
5962,450,49
5963,465,41
5964,463,31
5965,450,19
5966,434,8
5967,416,-1
5968,399,-8
5969,383,-10
5970,365,-10
5971,346,-7
5972,326,-3
5973,306,3
5974,286,9
5975,265,17
5976,242,25
5977,220,32
5978,201,38
5979,190,42
5980,190,45
5981,200,48
5982,218,53
5983,236,57
5984,248,62
5985,249,65
5986,243,67
5987,236,67
5988,237,65
5989,247,62
5990,266,61
5991,284,61
5992,294,65
5993,290,72
5994,276,81
5995,252,88
5996,230,94
5997,212,98
5998,201,100
5999,194,101
6000,190,102
6001,183,101
6002,175,102
6003,160,100
6004,145,100
6005,130,100
6006,125,102
6007,129,103
6008,150,104
6009,183,106
6010,225,108
6011,266,112
6012,303,120
6013,335,133
6014,361,153
6015,383,178
6016,404,206
6017,423,236
6018,443,265
6019,463,291
6020,484,311
6021,505,320
6022,523,313
6023,534,288
6024,538,248
6025,538,199
6026,537,152
6027,534,111
6028,526,82
6029,508,61
6030,477,46
6031,433,34
6032,387,28
6033,346,25
6034,322,32
6035,305,39
6036,298,48
6037,279,49
6038,255,42
6039,212,29
6040,171,13
6041,132,3
6042,113,-4
6043,108,2
6044,120,12
6045,134,26
6046,146,40
6047,147,56
6048,143,83
6049,143,133
6050,170,222
6051,246,356
6052,396,520
6053,628,680
6054,929,788
6055,1253,798
6056,1538,679
6057,1718,431
6058,1757,91
6059,1655,-284
6060,1456,-625
6061,1219,-875
6062,997,-998
6063,819,-992
6064,684,-881
6065,581,-711
6066,498,-524
6067,430,-354
6068,379,-220
6069,345,-126
6070,325,-63
6071,309,-24
6072,291,2
6073,265,19
6074,233,34
6075,196,47
6076,162,63
6077,131,79
6078,116,96
6079,106,111
6080,113,126
6081,120,142
6082,132,155
6083,136,170
6084,143,178
6085,144,188
6086,151,192
6087,157,196
6088,167,198
6089,175,201
6090,187,206
6091,198,211
6092,216,216
6093,236,220
6094,261,223
6095,284,223
6096,306,223
6097,325,222
6098,348,223
6099,377,223
6100,416,223
6101,465,222
6102,521,219
6103,577,216
6104,627,212
6105,664,208
6106,689,202
6107,704,194
6108,714,184
6109,721,172
6110,725,160
6111,721,150
6112,709,143
6113,688,141
6114,664,143
6115,637,150
6116,613,161
6117,586,174
6118,559,187
6119,528,198
6120,500,206
6121,476,207
6122,461,205
6123,451,200
6124,447,195
6125,443,189
6126,443,185
6127,439,178
6128,437,171
6129,431,160
6130,425,149
6131,419,138
6132,423,130
6133,433,123
6134,453,118
6135,469,114
6136,476,112
6137,464,110
6138,440,111
6139,408,115
6140,385,121
6141,374,129
6142,380,136
6143,396,142
6144,416,146
6145,432,149
6146,442,153
6147,444,157
6148,444,160
6149,441,164
6150,441,168
6151,444,174
6152,451,184
6153,462,200
6154,479,221
6155,501,245
6156,530,271
6157,564,299
6158,603,328
6159,643,357
6160,684,385
6161,719,407
6162,746,417
6163,757,406
6164,754,376
6165,740,327
6166,725,268
6167,711,207
6168,701,153
6169,687,110
6170,661,80
6171,615,59
6172,556,48
6173,492,43
6174,435,42
6175,387,42
6176,355,43
6177,328,41
6178,307,41
6179,283,41
6180,261,42
6181,238,46
6182,218,48
6183,199,52
6184,182,56
6185,165,61
6186,146,70
6187,125,79
6188,106,96
6189,93,121
6190,93,170
6191,120,252
6192,192,378
6193,331,537
6194,552,701
6195,844,825
6196,1166,854
6197,1450,750
6198,1629,507
6199,1662,158
6200,1556,-233
6201,1354,-589
6202,1118,-842
6203,895,-956
6204,711,-932
6205,562,-804
6206,440,-618
6207,334,-419
6208,244,-240
6209,168,-99
6210,110,2
6211,68,68
6212,45,107
6213,41,127
6214,57,138
6215,86,142
6216,120,147
6217,146,147
6218,166,151
6219,175,150
6220,191,153
6221,205,154
6222,228,157
6223,245,160
6224,261,160
6225,269,161
6226,279,160
6227,290,163
6228,308,167
6229,326,178
6230,342,191
6231,351,206
6232,355,219
6233,356,227
6234,361,230
6235,373,230
6236,394,230
6237,423,232
6238,460,237
6239,506,241
6240,563,244
6241,630,240
6242,704,230
6243,778,214
6244,848,198
6245,906,183
6246,952,171
6247,982,162
6248,999,158
6249,999,154
6250,987,152
6251,960,149
6252,929,143
6253,892,133
6254,857,123
6255,818,115
6256,777,115
6257,733,124
6258,687,144
6259,641,168
6260,600,192
6261,562,210
6262,530,221
6263,500,225
6264,473,224
6265,444,221
6266,414,218
6267,385,217
6268,361,216
6269,345,213
6270,338,209
6271,330,204
6272,317,202
6273,291,204
6274,258,212
6275,223,226
6276,200,240
6277,192,250
6278,203,254
6279,225,250
6280,259,244
6281,295,236
6282,336,233
6283,369,232
6284,393,235
6285,396,238
6286,383,243
6287,354,249
6288,325,259
6289,304,270
6290,305,285
6291,325,297
6292,368,307
6293,420,310
6294,478,311
6295,530,311
6296,574,316
6297,606,325
6298,631,340
6299,653,361
6300,677,387
6301,704,418
6302,730,451
6303,751,480
6304,763,499
6305,764,498
6306,759,479
6307,750,442
6308,739,397
6309,727,352
6310,713,312
6311,689,277
6312,653,245
6313,602,211
6314,537,178
6315,465,149
6316,396,132
6317,336,123
6318,290,126
6319,247,133
6320,211,139
6321,171,146
6322,136,148
6323,105,155
6324,86,160
6325,73,168
6326,67,175
6327,60,183
6328,57,197
6329,59,221
6330,77,262
6331,108,322
6332,158,406
6333,228,509
6334,337,631
6335,499,758
6336,732,866
6337,1019,916
6338,1320,868
6339,1563,694
6340,1689,397
6341,1664,18
6342,1510,-372
6343,1284,-698
6344,1055,-900
6345,865,-957
6346,727,-884
6347,620,-728
6348,524,-537
6349,426,-354
6350,335,-203
6351,267,-90
6352,231,-10
6353,223,44
6354,229,76
6355,236,89
6356,239,85
6357,241,68
6358,247,50
6359,265,37
6360,294,41
6361,328,59
6362,366,90
6363,400,122
6364,430,149
6365,447,169
6366,454,179
6367,446,183
6368,433,178
6369,415,165
6370,408,142
6371,412,111
6372,432,78
6373,455,49
6374,478,34
6375,487,35
6376,487,55
6377,473,87
6378,460,123
6379,448,156
6380,446,181
6381,451,196
6382,465,203
6383,483,205
6384,508,204
6385,539,203
6386,576,204
6387,613,208
6388,651,216
6389,681,224
6390,702,232
6391,711,238
6392,709,241
6393,700,241
6394,685,238
6395,664,234
6396,638,232
6397,603,233
6398,563,241
6399,515,253
6400,468,268
6401,424,278
6402,384,284
6403,345,281
6404,311,274
6405,281,264
6406,263,252
6407,253,240
6408,254,228
6409,254,215
6410,251,204
6411,235,190
6412,214,177
6413,192,161
6414,182,147
6415,184,131
6416,208,120
6417,247,114
6418,300,118
6419,353,128
6420,402,143
6421,434,155
6422,452,165
6423,459,172
6424,468,181
6425,484,196
6426,508,217
6427,534,239
6428,553,257
6429,560,266
6430,555,272
6431,540,283
6432,521,305
6433,501,336
6434,478,370
6435,447,393
6436,410,396
6437,363,371
6438,312,327
6439,255,271
6440,204,211
6441,156,160
6442,116,117
6443,85,93
6444,61,77
6445,47,72
6446,39,66
6447,34,62
6448,28,57
6449,17,55
6450,1,68
6451,-13,103
6452,-6,173
6453,50,281
6454,187,425
6455,427,589
6456,770,738
6457,1172,826
6458,1559,808
6459,1837,656
6460,1937,374
6461,1837,1
6462,1577,-394
6463,1241,-736
6464,916,-964
6465,659,-1050
6466,480,-1001
6467,358,-853
6468,261,-657
6469,171,-461
6470,89,-297
6471,22,-180
6472,-25,-109
6473,-53,-70
6474,-73,-50
6475,-88,-37
6476,-101,-24
6477,-105,-10
6478,-104,3
6479,-99,11
6480,-97,14
6481,-102,6
6482,-111,-1
6483,-126,-6
6484,-137,1
6485,-151,20
6486,-162,47
6487,-175,71
6488,-181,82
6489,-181,79
6490,-169,65
6491,-150,52
6492,-125,48
6493,-96,54
6494,-62,65
6495,-22,73
6496,27,73
6497,83,66
6498,143,58
6499,204,53
6500,261,54
6501,310,61
6502,346,70
6503,369,78
6504,381,81
6505,391,79
6506,403,67
6507,419,50
6508,435,31
6509,444,17
6510,442,10
6511,430,11
6512,410,14
6513,385,12
6514,353,0
6515,308,-21
6516,250,-45
6517,182,-65
6518,114,-73
6519,58,-70
6520,19,-62
6521,-5,-54
6522,-20,-53
6523,-35,-58
6524,-56,-66
6525,-84,-73
6526,-113,-78
6527,-134,-81
6528,-144,-86
6529,-142,-93
6530,-134,-100
6531,-128,-100
6532,-130,-87
6533,-141,-60
6534,-156,-24
6535,-168,11
6536,-173,35
6537,-173,44
6538,-171,42
6539,-172,36
6540,-178,33
6541,-187,33
6542,-198,32
6543,-209,24
6544,-219,9
6545,-227,-8
6546,-232,-19
6547,-229,-18
6548,-218,-7
6549,-201,4
6550,-185,10
6551,-174,9
6552,-172,6
6553,-176,8
6554,-182,18
6555,-186,30
6556,-185,35
6557,-180,29
6558,-171,12
6559,-159,-8
6560,-148,-23
6561,-140,-32
6562,-138,-37
6563,-141,-42
6564,-147,-48
6565,-153,-55
6566,-151,-60
6567,-139,-65
6568,-122,-69
6569,-106,-72
6570,-98,-68
6571,-102,-58
6572,-116,-44
6573,-135,-33
6574,-152,-32
6575,-165,-43
6576,-172,-60
6577,-175,-69
6578,-174,-65
6579,-168,-47
6580,-151,-26
6581,-121,-10
6582,-82,-7
6583,-37,-9
6584,3,-4
6585,32,18
6586,47,62
6587,55,117
6588,63,167
6589,79,193
6590,104,184
6591,134,143
6592,159,84
6593,173,28
6594,170,-13
6595,151,-35
6596,120,-50
6597,85,-70
6598,48,-104
6599,14,-148
6600,-18,-189
6601,-52,-215
6602,-87,-218
6603,-126,-201
6604,-168,-177
6605,-208,-158
6606,-239,-157
6607,-256,-169
6608,-258,-194
6609,-250,-217
6610,-243,-233
6611,-241,-234
6612,-251,-224
6613,-264,-206
6614,-272,-179
6615,-258,-133
6616,-209,-56
6617,-108,64
6618,54,217
6619,281,374
6620,550,494
6621,828,539
6622,1064,493
6623,1219,364
6624,1269,172
6625,1222,-53
6626,1100,-293
6627,938,-525
6628,758,-727
6629,580,-870
6630,410,-934
6631,255,-913
6632,118,-825
6633,2,-703
6634,-96,-581
6635,-178,-480
6636,-254,-407
6637,-323,-351
6638,-386,-306
6639,-431,-263
6640,-458,-227
6641,-458,-203
6642,-436,-194
6643,-397,-201
6644,-352,-215
6645,-314,-232
6646,-288,-239
6647,-282,-235
6648,-288,-221
6649,-303,-204
6650,-316,-190
6651,-323,-184
6652,-319,-184
6653,-303,-184
6654,-277,-183
6655,-244,-177
6656,-208,-172
6657,-174,-167
6658,-147,-167
6659,-130,-172
6660,-122,-182
6661,-115,-193
6662,-106,-205
6663,-89,-212
6664,-65,-216
6665,-35,-212
6666,-8,-206
6667,16,-196
6668,31,-187
6669,43,-177
6670,50,-169
6671,60,-162
6672,72,-160
6673,91,-164
6674,113,-178
6675,136,-197
6676,153,-220
6677,164,-240
6678,166,-253
6679,161,-260
6680,150,-262
6681,137,-264
6682,122,-270
6683,106,-281
6684,88,-293
6685,66,-300
6686,40,-298
6687,10,-283
6688,-21,-259
6689,-51,-232
6690,-74,-213
6691,-89,-203
6692,-96,-204
6693,-101,-207
6694,-109,-209
6695,-122,-205
6696,-137,-200
6697,-148,-196
6698,-151,-197
6699,-144,-197
6700,-132,-196
6701,-120,-189
6702,-110,-183
6703,-98,-181
6704,-81,-188
6705,-58,-203
6706,-33,-222
6707,-13,-236
6708,1,-246
6709,6,-246
6710,11,-243
6711,17,-237
6712,25,-231
6713,30,-226
6714,29,-222
6715,23,-221
6716,15,-223
6717,11,-226
6718,13,-226
6719,21,-219
6720,30,-204
6721,39,-182
6722,51,-159
6723,71,-139
6724,101,-127
6725,137,-126
6726,170,-129
6727,197,-129
6728,212,-117
6729,219,-89
6730,223,-49
6731,227,-5
6732,232,31
6733,236,47
6734,237,41
6735,236,14
6736,234,-25
6737,235,-69
6738,235,-111
6739,233,-147
6740,219,-176
6741,189,-197
6742,139,-208
6743,73,-212
6744,-2,-206
6745,-78,-199
6746,-145,-190
6747,-204,-189
6748,-244,-193
6749,-276,-202
6750,-292,-213
6751,-304,-220
6752,-309,-226
6753,-318,-222
6754,-332,-218
6755,-355,-209
6756,-383,-206
6757,-413,-207
6758,-438,-211
6759,-454,-206
6760,-455,-176
6761,-433,-99
6762,-371,30
6763,-247,204
6764,-43,389
6765,235,537
6766,555,599
6767,854,542
6768,1064,359
6769,1135,73
6770,1064,-269
6771,888,-609
6772,665,-892
6773,448,-1077
6774,265,-1146
6775,116,-1109
6776,-10,-991
6777,-123,-831
6778,-223,-665
6779,-306,-519
6780,-370,-404
6781,-419,-320
6782,-461,-264
6783,-495,-227
6784,-522,-204
6785,-534,-189
6786,-534,-177
6787,-524,-171
6788,-512,-162
6789,-506,-152
6790,-503,-137
6791,-504,-118
6792,-497,-98
6793,-487,-78
6794,-468,-66
6795,-447,-57
6796,-426,-58
6797,-408,-57
6798,-394,-58
6799,-381,-55
6800,-366,-53
6801,-347,-49
6802,-328,-48
6803,-308,-47
6804,-294,-46
6805,-284,-44
6806,-277,-41
6807,-266,-38
6808,-248,-35
6809,-223,-32
6810,-198,-32
6811,-177,-35
6812,-165,-41
6813,-159,-48
6814,-155,-57
6815,-147,-67
6816,-135,-80
6817,-121,-94
6818,-112,-111
6819,-111,-127
6820,-122,-140
6821,-139,-150
6822,-162,-157
6823,-181,-163
6824,-196,-170
6825,-205,-179
6826,-215,-188
6827,-232,-193
6828,-263,-191
6829,-305,-184
6830,-353,-174
6831,-396,-165
6832,-427,-160
6833,-443,-157
6834,-450,-154
6835,-453,-147
6836,-460,-136
6837,-470,-120
6838,-480,-104
6839,-483,-89
6840,-480,-78
6841,-470,-69
6842,-457,-62
6843,-442,-55
6844,-425,-45
6845,-402,-31
6846,-373,-14
6847,-335,4
6848,-296,20
6849,-262,30
6850,-240,32
6851,-233,29
6852,-241,24
6853,-257,23
6854,-275,28
6855,-290,36
6856,-300,46
6857,-309,53
6858,-321,55
6859,-338,55
6860,-358,55
6861,-376,60
6862,-385,70
6863,-380,84
6864,-363,96
6865,-340,108
6866,-318,117
6867,-300,128
6868,-287,145
6869,-272,172
6870,-253,207
6871,-221,245
6872,-178,282
6873,-121,313
6874,-57,333
6875,7,340
6876,58,332
6877,90,310
6878,95,273
6879,84,225
6880,63,173
6881,46,125
6882,34,84
6883,25,51
6884,8,27
6885,-21,8
6886,-65,-4
6887,-112,-12
6888,-154,-14
6889,-186,-13
6890,-204,-9
6891,-210,-5
6892,-210,-2
6893,-211,4
6894,-218,7
6895,-232,13
6896,-255,17
6897,-280,21
6898,-301,24
6899,-313,25
6900,-320,28
6901,-323,34
6902,-330,53
6903,-332,95
6904,-318,175
6905,-261,300
6906,-133,463
6907,86,638
6908,386,777
6909,727,829
6910,1041,750
6911,1259,527
6912,1331,187
6913,1255,-209
6914,1066,-583
6915,827,-866
6916,592,-1012
6917,393,-1017
6918,234,-908
6919,106,-731
6920,-7,-534
6921,-108,-353
6922,-193,-210
6923,-252,-109
6924,-285,-46
6925,-291,-9
6926,-281,10
6927,-256,19
6928,-230,23
6929,-206,25
6930,-192,29
6931,-186,31
6932,-186,39
6933,-192,44
6934,-193,52
6935,-194,57
6936,-190,60
6937,-185,62
6938,-175,62
6939,-159,64
6940,-135,66
6941,-110,72
6942,-86,77
6943,-72,81
6944,-69,83
6945,-73,85
6946,-73,88
6947,-62,93
6948,-35,101
6949,5,111
6950,51,122
6951,95,133
6952,137,143
6953,177,150
6954,220,156
6955,270,161
6956,320,164
6957,368,165
6958,404,163
6959,430,158
6960,443,151
6961,449,141
6962,450,132
6963,448,124
6964,442,119
6965,431,115
6966,417,111
6967,400,107
6968,379,101
6969,357,95
6970,332,91
6971,303,90
6972,271,94
6973,235,102
6974,196,111
6975,156,121
6976,117,129
6977,83,133
6978,54,135
6979,28,134
6980,2,133
6981,-28,130
6982,-60,128
6983,-91,125
6984,-118,123
6985,-137,119
6986,-149,114
6987,-156,111
6988,-160,109
6989,-159,109
6990,-151,110
6991,-135,113
6992,-109,117
6993,-80,118
6994,-50,121
6995,-26,124
6996,-8,129
6997,3,133
6998,10,137
6999,13,137
7000,14,135
7001,12,131
7002,6,126
7003,-8,120
7004,-27,115
7005,-48,111
7006,-63,108
7007,-65,107
7008,-53,108
7009,-28,112
7010,5,119
7011,42,132
7012,78,150
7013,116,175
7014,152,206
7015,188,240
7016,218,276
7017,239,305
7018,250,324
7019,251,327
7020,244,311
7021,231,277
7022,215,232
7023,196,184
7024,174,140
7025,148,103
7026,112,74
7027,65,52
7028,8,35
7029,-50,21
7030,-100,14
7031,-135,9
7032,-148,11
7033,-153,10
7034,-151,11
7035,-163,11
7036,-185,9
7037,-220,13
7038,-253,17
7039,-280,26
7040,-295,31
7041,-301,37
7042,-304,38
7043,-311,39
7044,-323,43
7045,-335,59
7046,-335,99
7047,-304,177
7048,-222,300
7049,-68,465
7050,167,646
7051,471,797
7052,801,864
7053,1092,798
7054,1276,581
7055,1307,235
7056,1186,-178
7057,958,-576
7058,688,-881
7059,438,-1046
7060,237,-1062
7061,88,-956
7062,-29,-777
7063,-129,-578
7064,-218,-397
7065,-289,-255
7066,-336,-156
7067,-357,-91
7068,-358,-53
7069,-348,-32
7070,-336,-21
7071,-325,-17
7072,-318,-14
7073,-316,-12
7074,-316,-6
7075,-318,2
7076,-316,14
7077,-312,25
7078,-300,34
7079,-290,42
7080,-280,46
7081,-277,51
7082,-280,54
7083,-288,62
7084,-295,70
7085,-297,78
7086,-291,84
7087,-274,86
7088,-249,86
7089,-215,87
7090,-179,88
7091,-143,90
7092,-111,94
7093,-82,98
7094,-58,102
7095,-37,106
7096,-18,110
7097,1,115
7098,22,119
7099,49,120
7100,81,118
7101,116,114
7102,149,108
7103,174,101
7104,190,94
7105,198,85
7106,198,73
7107,193,60
7108,184,46
7109,171,36
7110,151,30
7111,126,28
7112,97,30
7113,69,32
7114,43,34
7115,19,38
7116,-6,45
7117,-33,52
7118,-61,60
7119,-85,63
7120,-102,63
7121,-110,59
7122,-113,56
7123,-117,55
7124,-128,59
7125,-147,64
7126,-172,67
7127,-198,65
7128,-223,59
7129,-245,52
7130,-265,49
7131,-285,50
7132,-304,56
7133,-322,65
7134,-338,74
7135,-350,79
7136,-357,83
7137,-357,84
7138,-347,84
7139,-327,85
7140,-298,87
7141,-265,90
7142,-233,94
7143,-209,99
7144,-198,104
7145,-203,108
7146,-223,111
7147,-252,112
7148,-281,112
7149,-302,114
7150,-312,117
7151,-310,125
7152,-302,137
7153,-287,152
7154,-269,171
7155,-242,196
7156,-207,227
7157,-162,260
7158,-111,291
7159,-59,311
7160,-14,313
7161,20,294
7162,40,256
7163,46,206
7164,39,153
7165,20,102
7166,-11,58
7167,-52,22
7168,-103,-3
7169,-159,-19
7170,-216,-24
7171,-267,-25
7172,-303,-20
7173,-323,-17
7174,-325,-14
7175,-317,-16
7176,-303,-19
7177,-289,-24
7178,-276,-30
7179,-264,-37
7180,-250,-43
7181,-236,-47
7182,-225,-48
7183,-216,-49
7184,-212,-49
7185,-207,-46
7186,-195,-30
7187,-168,14
7188,-111,102
7189,-10,237
7190,147,408
7191,361,580
7192,618,711
7193,883,757
7194,1110,693
7195,1256,520
7196,1299,259
7197,1244,-46
7198,1118,-349
7199,958,-604
7200,790,-776
7201,629,-849
7202,476,-827
7203,331,-732
7204,197,-598
7205,83,-456
7206,-4,-332
7207,-61,-236
7208,-92,-170
7209,-103,-125
7210,-104,-96
7211,-99,-77
7212,-93,-64
7213,-92,-56
7214,-96,-49
7215,-108,-47
7216,-119,-43
7217,-133,-41
7218,-136,-36
7219,-133,-31
7220,-118,-24
7221,-99,-15
7222,-73,-10
7223,-49,-6
7224,-26,-5
7225,-10,-3
7226,4,-2
7227,21,3
7228,44,9
7229,74,16
7230,105,22
7231,130,26
7232,144,27
7233,150,28
7234,157,27
7235,173,28
7236,204,29
7237,247,30
7238,294,30
7239,339,29
7240,381,25
7241,420,18
7242,460,10
7243,502,3
7244,542,-3
7245,577,-8
7246,598,-11
7247,606,-13
7248,598,-17
7249,580,-21
7250,551,-25
7251,517,-27
7252,478,-27
7253,433,-25
7254,382,-20
7255,328,-13
7256,274,-4
7257,222,7
7258,174,18
7259,127,29
7260,79,38
7261,28,46
7262,-23,51
7263,-70,53
7264,-107,53
7265,-132,51
7266,-149,49
7267,-164,49
7268,-180,52
7269,-199,57
7270,-216,63
7271,-227,68
7272,-230,69
7273,-227,67
7274,-219,63
7275,-212,59
7276,-207,56
7277,-203,53
7278,-195,52
7279,-184,50
7280,-165,50
7281,-144,49
7282,-123,51
7283,-110,53
7284,-108,57
7285,-120,57
7286,-144,55
7287,-177,51
7288,-212,45
7289,-243,39
7290,-265,35
7291,-275,32
7292,-269,31
7293,-244,32
7294,-204,36
7295,-149,43
7296,-89,56
7297,-28,74
7298,25,99
7299,69,128
7300,102,161
7301,131,195
7302,157,229
7303,181,255
7304,201,266
7305,214,260
7306,220,234
7307,219,192
7308,213,145
7309,206,100
7310,197,63
7311,183,34
7312,161,12
7313,130,-5
7314,94,-18
7315,59,-28
7316,32,-32
7317,13,-34
7318,8,-34
7319,6,-36
7320,10,-40
7321,8,-43
7322,1,-49
7323,-13,-50
7324,-34,-54
7325,-59,-53
7326,-86,-55
7327,-112,-55
7328,-135,-53
7329,-150,-46
7330,-159,-27
7331,-155,13
7332,-129,89
7333,-65,211
7334,58,376
7335,257,561
7336,525,724
7337,832,812
7338,1115,778
7339,1306,602
7340,1353,300
7341,1251,-76
7342,1036,-455
7343,776,-764
7344,532,-954
7345,337,-1007
7346,192,-940
7347,75,-790
7348,-32,-605
7349,-134,-422
7350,-223,-270
7351,-286,-156
7352,-319,-80
7353,-328,-35
7354,-327,-11
7355,-324,1
7356,-326,6
7357,-328,10
7358,-330,14
7359,-325,17
7360,-314,23
7361,-301,26
7362,-282,30
7363,-266,35
7364,-249,40
7365,-233,45
7366,-216,48
7367,-201,50
7368,-187,49
7369,-179,46
7370,-175,42
7371,-174,41
7372,-171,42
7373,-161,47
7374,-141,55
7375,-113,65
7376,-80,75
7377,-48,82
7378,-18,89
7379,11,93
7380,39,95
7381,65,95
7382,88,94
7383,111,93
7384,137,94
7385,171,97
7386,216,101
7387,268,105
7388,315,107
7389,350,106
7390,364,101
7391,361,94
7392,347,86
7393,333,78
7394,326,71
7395,330,64
7396,339,59
7397,346,56
7398,343,56
7399,331,57
7400,314,60
7401,301,64
7402,297,69
7403,303,74
7404,313,80
7405,319,86
7406,316,91
7407,302,95
7408,281,100
7409,256,104
7410,235,109
7411,218,112
7412,206,115
7413,196,118
7414,185,121
7415,170,123
7416,153,123
7417,134,121
7418,120,118
7419,111,114
7420,109,112
7421,109,113
7422,110,119
7423,108,127
7424,105,135
7425,100,141
7426,100,143
7427,103,142
7428,112,138
7429,125,132
7430,141,125
7431,156,118
7432,168,113
7433,174,108
7434,177,106
7435,178,107
7436,181,110
7437,191,118
7438,211,131
7439,244,150
7440,289,175
7441,345,205
7442,407,238
7443,465,271
7444,512,300
7445,540,316
7446,548,313
7447,539,291
7448,520,250
7449,497,199
7450,472,148
7451,444,105
7452,409,72
7453,365,48
7454,314,31
7455,261,17
7456,213,8
7457,173,0
7458,146,0
7459,126,-1
7460,120,1
7461,113,-1
7462,117,-4
7463,117,-7
7464,119,-11
7465,113,-11
7466,102,-10
7467,81,-5
7468,56,-1
7469,30,3
7470,11,7
7471,-2,16
7472,-4,40
7473,5,93
7474,39,189
7475,116,331
7476,261,507
7477,488,680
7478,780,803
7479,1088,824
7480,1343,710
7481,1479,459
7482,1466,106
7483,1319,-284
7484,1094,-634
7485,856,-882
7486,653,-993
7487,501,-971
7488,390,-846
7489,300,-668
7490,218,-479
7491,140,-312
7492,77,-183
7493,35,-92
7494,18,-34
7495,21,-2
7496,37,14
7497,56,20
7498,73,24
7499,81,26
7500,89,33
7501,91,38
7502,105,46
7503,116,52
7504,139,59
7505,156,66
7506,175,73
7507,185,84
7508,196,89
7509,207,95
7510,225,94
7511,244,90
7512,267,83
7513,290,79
