TIME,II,V
42603,-273,-3620
42604,-262,-4073
42605,-281,-4264
42606,-285,-4219
42607,-221,-3999
42608,-97,-3703
42609,34,-3355
42610,105,-2975
42611,103,-2555
42612,64,-2159
42613,33,-1853
42614,16,-1734
42615,-15,-1831
42616,-86,-2169
42617,-198,-2710
42618,-321,-3407
42619,-420,-4132
42620,-469,-4784
42621,-468,-5290
42622,-434,-5682
42623,-381,-5984
42624,-314,-6226
42625,-246,-6405
42626,-197,-6563
42627,-182,-6696
42628,-184,-6800
42629,-166,-6862
42630,-101,-6941
42631,-6,-7052
42632,82,-7195
42633,145,-7356
42634,201,-7564
42635,266,-7749
42636,330,-7759
42637,376,-7478
42638,405,-6987
42639,428,-6433
42640,449,-5915
42641,460,-5429
42642,468,-4989
42643,482,-4575
42644,502,-4175
42645,519,-3772
42646,526,-3434
42647,517,-3187
42648,491,-3011
42649,452,-2841
42650,416,-2708
42651,388,-2638
42652,371,-2626
42653,367,-2576
42654,396,-2446
42655,462,-2239
42656,535,-2039
42657,574,-1883
42658,563,-1790
42659,532,-1714
42660,524,-1634
42661,558,-1514
42662,625,-1362
42663,691,-1205
42664,731,-1086
42665,741,-980
42666,738,-843
42667,734,-685
42668,734,-590
42669,740,-576
42670,740,-562
42671,677,-497
42672,500,-437
42673,236,-420
42674,-3,-362
42675,-141,-169
42676,-196,125
42677,-229,414
42678,-239,671
42679,-219,933
42680,-171,1212
42681,-128,1470
42682,-86,1686
42683,-41,1872
42684,-4,2040
42685,5,2171
42686,-2,2267
42687,-3,2359
42688,-11,2496
42689,-68,2690
42690,-149,2920
42691,-130,3146
42692,106,3332
42693,530,3430
42694,1039,3398
42695,1645,3254
42696,2458,3066
42697,3401,2877
42698,4082,2658
42699,4085,2398
42700,3391,2192
42701,2402,2180
42702,1565,2377
42703,1019,2600
42704,646,2595
42705,342,2258
42706,134,1734
42707,61,1294
42708,76,1111
42709,136,1128
42710,287,1120
42711,560,888
42712,852,429
42713,999,-94
42714,949,-482
42715,783,-684
42716,606,-786
42717,468,-930
42718,392,-1148
42719,368,-1354
42720,376,-1453
42721,387,-1511
42722,416,-1652
42723,461,-1850
42724,504,-1928
42725,516,-1850
42726,504,-1762
42727,485,-1724
42728,463,-1567
42729,425,-1222
42730,372,-882
42731,322,-693
42732,299,-502
42733,308,-154
42734,335,220
42735,352,426
42736,346,542
42737,326,752
42738,312,1021
42739,307,1152
42740,291,1110
42741,252,1048
42742,198,1069
42743,148,1116
42744,116,1107
42745,105,1059
42746,116,1032
42747,134,1030
42748,137,1008
42749,112,974
42750,81,1004
42751,79,1127
42752,116,1275
42753,162,1390
42754,180,1524
42755,166,1723
42756,143,1918
42757,129,1970
42758,110,1863
42759,76,1715
42760,40,1644
42761,18,1631
42762,9,1600
42763,-11,1569
42764,-52,1632
42765,-102,1758
42766,-147,1806
42767,-190,1755
42768,-235,1762
42769,-274,1859
42770,-291,1883
42771,-294,1795
42772,-306,1822
42773,-331,2037
42774,-350,2176
42775,-356,2074
42776,-364,1956
42777,-384,1979
42778,-389,1920
42779,-359,1603
42780,-320,1291
42781,-318,1228
42782,-344,1206
42783,-334,963
42784,-238,705
42785,-95,773
42786,40,1103
42787,184,1344
42788,410,1325
42789,688,1064
42790,868,587
42791,837,24
42792,677,-340
42793,560,-393
42794,573,-370
42795,660,-497
42796,749,-634
42797,814,-508
42798,851,-143
42799,829,151
42800,762,187
42801,752,102
42802,932,112
42803,1291,194
42804,1648,162
42805,1823,5
42806,1817,-114
42807,1770,-172
42808,1801,-391
42809,1885,-820
42810,1946,-1166
42811,1936,-1190
42812,1887,-1061
42813,1838,-1057
42814,1823,-1153
42815,1827,-1154
42816,1838,-1073
42817,1844,-1082
42818,1864,-1203
42819,1877,-1297
42820,1856,-1353
42821,1749,-1566
42822,1565,-2068
42823,1372,-2683
42824,1294,-3086
42825,1397,-3171
42826,1665,-3111
42827,1996,-3021
42828,2308,-2806
42829,2553,-2429
42830,2739,-2073
42831,2864,-1836
42832,2931,-1553
42833,2940,-1128
42834,2946,-760
42835,3014,-581
42836,3184,-402
42837,3402,-98
42838,3566,111
42839,3592,69
42840,3505,19
42841,3383,189
42842,3285,392
42843,3179,372
42844,3007,242
42845,2751,242
42846,2479,300
42847,2264,235
42848,2145,112
42849,2093,145
42850,2079,313
42851,2072,441
42852,2053,482
42853,1988,565
42854,1870,753
42855,1721,977
42856,1601,1151
42857,1525,1283
42858,1483,1408
42859,1436,1497
42860,1395,1482
42861,1370,1387
42862,1382,1302
42863,1418,1217
42864,1477,1008
42865,1542,707
42866,1596,512
42867,1593,438
42868,1506,241
42869,1330,-116
42870,1094,-324
42871,818,-273
42872,534,-301
42873,283,-574
42874,139,-764
42875,104,-677
42876,143,-670
42877,201,-978
42878,276,-1230
42879,346,-1135
42880,386,-1042
42881,386,-1262
42882,373,-1455
42883,338,-1275
42884,240,-1027
42885,99,-1061
42886,54,-1120
42887,231,-893
42888,609,-674
42889,1047,-801
42890,1506,-1037
42891,2115,-1054
42892,2930,-1068
42893,3663,-1365
42894,3850,-1700
42895,3351,-1704
42896,2534,-1507
42897,1868,-1419
42898,1463,-1418
42899,1121,-1356
42900,704,-1398
42901,271,-1743
42902,-84,-2194
42903,-360,-2350
42904,-572,-2169
42905,-672,-1967
42906,-618,-1982
42907,-450,-2101
42908,-288,-2107
42909,-216,-1976
42910,-227,-1866
42911,-255,-1821
42912,-267,-1730
42913,-277,-1550
42914,-297,-1427
42915,-324,-1426
42916,-356,-1401
42917,-412,-1262
42918,-497,-1166
42919,-599,-1218
42920,-707,-1263
42921,-821,-1165
42922,-955,-1074
42923,-1107,-1127
42924,-1272,-1195
42925,-1429,-1119
42926,-1571,-1033
42927,-1683,-1090
42928,-1767,-1183
42929,-1838,-1130
42930,-1920,-1012
42931,-2000,-982
42932,-2045,-1002
42933,-2052,-927
42934,-2076,-769
42935,-2159,-601
42936,-2282,-410
42937,-2390,-168
42938,-2467,5
42939,-2537,-16
42940,-2623,-214
42941,-2720,-504
42942,-2811,-862
42943,-2878,-1220
42944,-2901,-1434
42945,-2852,-1433
42946,-2719,-1359
42947,-2512,-1355
42948,-2276,-1384
42949,-2052,-1316
42950,-1874,-1153
42951,-1729,-1013
42952,-1595,-971
42953,-1440,-981
42954,-1249,-982
42955,-1006,-958
42956,-717,-926
42957,-410,-883
42958,-152,-834
42959,-4,-795
42960,-1,-805
42961,-109,-873
42962,-271,-974
42963,-414,-1055
42964,-514,-1111
42965,-567,-1161
42966,-602,-1233
42967,-625,-1310
42968,-645,-1392
42969,-659,-1450
42970,-680,-1447
42971,-697,-1394
42972,-691,-1396
42973,-644,-1407
42974,-567,-1275
42975,-470,-1126
42976,-362,-1352
42977,-251,-1744
42978,-163,-1565
42979,-120,-1089
42980,-119,-1671
42981,-127,-2865
42982,-115,-2321
42983,-85,-792
42984,-61,-1828
42985,-60,-4459
42986,-76,-3502
42987,-101,-100
42988,-133,-1528
42989,-154,-6580
42990,-142,-5272
42991,-112,1594
42992,-130,647
42993,-220,-8588
42994,-322,-8552
42995,-367,4479
42996,-346,8120
42997,-262,-9163
42998,-104,-22863
42999,44,-7080
43000,37,24368
43001,-98,32767
43002,39,20377
43003,155,-248
43004,247,-5507
43005,309,322
43006,150,3988
43007,-30,1323
43008,437,-2233
43009,945,-1758
43010,77,1808
43011,-895,2807
43012,583,-770
43013,2205,-3153
43014,-256,863
43015,-2930,4663
43016,888,-80
43017,4745,-6029
43018,-1826,439
43019,-5040,11284
43020,23361,3189
43021,32767,-20278
43022,32767,-21583
43023,32767,18052
43024,16934,32767
43025,-9753,32767
43026,-3044,32767
43027,6083,32767
43028,2450,32767
43029,-2543,32767
43030,-530,32767
43031,2407,32767
43032,1346,32767
43033,-361,32767
43034,114,32767
43035,1040,32767
43036,920,32767
43037,485,3752
43038,403,-13572
43039,541,-814
43040,715,18916
43041,713,22958
43042,519,18338
43043,379,21745
43044,599,31213
43045,653,32767
43046,600,30637
43047,652,30729
43048,639,32767
43049,542,32767
43050,532,32767
43051,649,32767
43052,704,32767
43053,547,32767
43054,445,32767
43055,693,32767
43056,820,32767
43057,473,32767
43058,270,32767
43059,925,32767
43060,1145,32767
43061,172,32767
43062,-449,32767
43063,640,32767
43064,2928,32767
43065,3905,32767
43066,-173,32767
43067,-12169,32767
43068,-26291,19997
43069,-26125,-3883
43070,-3220,2976
43071,23782,32767
43072,23283,32767
43073,-7791,32767
43074,-32768,32767
43075,-29139,1134
43076,-10691,-16974
43077,-21886,-9200
43078,-32768,16012
43079,-32768,32767
43080,-32768,28632
43081,27998,5794
43082,32767,-11023
43083,32767,-15240
43084,32767,-21542
43085,7209,-32768
43086,-3379,-32768
43087,-7894,-32768
43088,-29695,-32768
43089,-32768,-32768
43090,-32768,-32768
43091,-32768,-32768
43092,-16560,-21228
43093,32767,32767
43094,32767,32767
43095,32767,32767
43096,32767,32767
43097,32767,32767
43098,32767,32767
43099,30129,32767
43100,6315,32767
43101,-6227,32767
43102,-9130,32767
43103,-18773,32767
43104,-32768,22929
43105,-32768,17025
43106,-32768,16903
43107,-32768,14361
43108,-32768,7777
43109,-32768,3263
43110,-32768,1738
43111,-32768,-744
43112,-32768,-5343
43113,-32768,-8989
43114,-32768,-11124
43115,-32768,-13389
43116,-32768,-16230
43117,-32768,-19073
43118,-32768,-21495
43119,-32768,-23948
43120,-32768,-26532
43121,-32768,-29082
43122,-32768,-31157
43123,32767,-32768
43124,32767,-32768
43125,32767,-32768
43126,32767,-32768
43127,32767,-32768
43128,32767,-32768
43129,32767,-32768
43130,32767,-32768
43131,32767,-32768
43132,32767,-32768
43133,32767,-32768
43134,32767,-31473
43135,32767,-27056
43136,32767,-22735
43137,32767,-19075
43138,32767,-15287
43139,32767,-10321
43140,9803,-4117
43141,-32768,2545
43142,-32768,9003
43143,-32768,14748
43144,-32768,19257
43145,-32768,22591
43146,-32768,25406
43147,-32768,28009
43148,-25463,29824
43149,-18833,30644
43150,-22534,31008
43151,-21798,31255
43152,-14304,30703
43153,-11046,29269
43154,-14309,28143
43155,-15892,28582
43156,-12292,30009
43157,-8387,30982
43158,-6977,30838
43159,-6387,30112
43160,-5597,29223
43161,-5407,28136
43162,-5272,26788
43163,-4273,25482
43164,-3820,24357
43165,-4750,23050
43166,-7056,21100
43167,-9859,18582
43168,-13374,16125
43169,-16910,14127
43170,-19679,12430
43171,-21654,10748
43172,-24619,9208
43173,-28371,7955
43174,-31119,6757
43175,-32209,5272
43176,-32768,3580
43177,-32768,1915
43178,-32768,240
43179,-32768,-1665
43180,-32768,-3767
43181,-32768,-5946
43182,-32768,-8209
43183,-32768,-10592
43184,-32768,-12913
43185,-32768,-14993
43186,-32768,-16867
43187,-32768,-18607
43188,-32768,-20134
43189,-32768,-21380
43190,-32768,-22485
43191,-32768,-23501
43192,-32768,-24283
43193,-32768,-24639
43194,-32768,-24644
43195,-32768,-24361
43196,-32768,-23804
43197,32767,-23072
43198,32767,-22600
43199,32767,-22663
43200,32767,-23142
43201,-32768,-23626
43202,-32768,-24010
43203,-32768,-24351
43204,-32768,-24729
43205,-32768,-24971
43206,-32768,-25014
43207,-32768,-24806
43208,-32768,-24465
43209,-32768,-24013
43210,-32768,-23578
43211,-32768,-23124
43212,-32768,-22702
43213,-32768,-22253
43214,-32768,-21822
43215,-32768,-21220
43216,-32768,-20371
43217,-32768,-19292
43218,-32768,-18339
43219,-32768,-17678
43220,-32768,-17221
43221,-32768,-16573
43222,-32768,-15569
43223,-32768,-14274
43224,-32768,-13002
43225,-32768,-11905
43226,-32768,-11039
43227,-32768,-10271
43228,-32768,-9531
43229,-32768,-8722
43230,-32768,-7932
43231,-32768,-7299
43232,-32768,-6952
43233,-32768,-6674
43234,-32768,-6110
43235,-32768,-5075
43236,-32768,-3839
43237,-32768,-2724
43238,-31149,-1780
43239,-28106,-775
43240,-24926,416
43241,-20991,1705
43242,-17072,2889
43243,-13916,3812
43244,-11463,4419
43245,-8916,4822
43246,-6231,5266
43247,-3468,5946
43248,-467,6879
43249,3071,7919
43250,6619,8922
43251,9615,9791
43252,12028,10518
43253,14407,11128
43254,16845,11704
43255,19162,12296
43256,21181,12906
43257,23030,13468
43258,24681,13941
43259,26016,14314
43260,26914,14626
43261,27510,14859
43262,27936,14999
43263,28221,15048
43264,28266,15072
43265,28130,15055
43266,27990,14934
43267,27882,14657
43268,27605,14299
43269,27063,13914
43270,26440,13492
43271,25863,12975
43272,25199,12401
43273,24293,11807
43274,23307,11198
43275,22383,10521
43276,21434,9801
43277,20274,9070
43278,19020,8356
43279,17799,7623
43280,16572,6879
43281,15175,6122
43282,13708,5375
43283,12298,4613
43284,10959,3844
43285,9537,3050
43286,8046,2250
43287,6527,1430
43288,5025,626
43289,3490,-161
43290,1995,-894
43291,572,-1587
43292,-762,-2230
43293,-2101,-2842
43294,-3432,-3407
43295,-4756,-3944
43296,-6033,-4449
43297,-7306,-4944
43298,-8535,-5403
43299,-9706,-5811
43300,-10733,-6132
43301,-11627,-6372
43302,-12359,-6534
43303,-12982,-6636
43304,-13460,-6668
43305,-13797,-6641
43306,-13934,-6559
43307,-13910,-6437
43308,-13726,-6269
43309,-13435,-6058
43310,-12998,-5807
43311,-12428,-5524
43312,-11699,-5200
43313,-10844,-4838
43314,-9843,-4458
43315,-8718,-4073
43316,-7473,-3683
43317,-6172,-3280
43318,-4838,-2891
43319,-3499,-2532
43320,-2143,-2209
43321,-793,-1898
43322,544,-1593
43323,1849,-1289
43324,3142,-995
43325,4398,-707
43326,5598,-426
43327,6711,-148
43328,7761,129
43329,8707,402
43330,9512,664
43331,10127,904
43332,10641,1128
43333,11141,1342
43334,11708,1566
43335,12294,1798
43336,12894,2038
43337,13479,2261
43338,14116,2472
43339,14793,2693
43340,15546,2978
43341,16328,3328
43342,17170,3722
43343,18014,4117
43344,18879,4533
43345,19729,4976
43346,20629,5449
43347,21502,5913
43348,22305,6366
43349,22922,6780
43350,23419,7157
43351,23764,7459
43352,23998,7712
43353,24057,7922
43354,24033,8120
43355,23900,8264
43356,23700,8350
43357,23403,8375
43358,23119,8395
43359,22805,8391
43360,22393,8344
43361,21696,8223
43362,20791,8067
43363,19822,7838
43364,19011,7524
43365,18297,7198
43366,17717,7138
43367,17396,7512
43368,17618,8216
43369,18164,8814
43370,18520,8995
43371,18172,8766
43372,17257,8449
43373,16065,8234
43374,14818,8106
43375,13420,7898
43376,12031,7622
43377,10870,7360
43378,10176,7196
43379,9803,7059
43380,9594,6920
43381,9372,6767
43382,9187,6664
43383,8993,6587
43384,8803,6523
43385,8531,6426
43386,8235,6317
43387,7871,6166
43388,7433,5970
43389,6835,5700
43390,6208,5419
43391,5683,5163
43392,5419,4983
43393,5325,4834
43394,5306,4704
43395,5223,4549
43396,5104,4387
43397,4950,4193
43398,4816,4005
43399,4680,3821
43400,4575,3675
43401,4487,3540
43402,4427,3429
43403,4346,3325
43404,4251,3272
43405,4131,3259
43406,4017,3292
43407,3896,3329
43408,3788,3383
43409,3706,3440
43410,3677,3509
43411,3688,3557
43412,3682,3582
43413,3636,3592
43414,3529,3610
43415,3382,3645
43416,3155,3679
43417,2899,3705
43418,2620,3715
43419,2392,3734
43420,2143,3755
43421,1935,3791
43422,1730,3808
43423,1569,3792
43424,1215,3673
43425,564,3424
43426,-525,2994
43427,-1844,2410
43428,-3332,1675
43429,-4854,859
43430,-6578,-29
43431,-8489,-957
43432,-10711,-1971
43433,-13154,-3060
43434,-15908,-4232
43435,-18812,-5418
43436,-21830,-6597
43437,-24794,-7733
43438,-27809,-8854
43439,-30801,-9941
43440,-32768,-10993
43441,-32768,-11969
43442,-32768,-12864
43443,-32768,-13640
43444,-32768,-14297
43445,-32768,-14844
43446,-32768,-15330
43447,-32768,-15738
43448,-32768,-16012
43449,-32768,-16095
43450,-32768,-16010
43451,-32768,-15781
43452,-32768,-15427
43453,-32768,-14967
43454,-32768,-14491
43455,-32768,-14052
43456,-32768,-13637
43457,-32768,-13174
43458,-32768,-12679
43459,-32768,-12187
43460,-32768,-11748
43461,-32768,-11314
43462,-32768,-10851
43463,-32768,-10301
43464,-32768,-9683
43465,-31706,-8991
43466,-29383,-8283
43467,-26931,-7551
43468,-24443,-6831
43469,-21840,-6097
43470,-19240,-5386
43471,-16633,-4676
43472,-14214,-4000
43473,-11956,-3336
43474,-9927,-2722
43475,-8007,-2139
43476,-6288,-1618
43477,-4706,-1137
43478,-3312,-731
43479,-1966,-377
43480,-726,-90
43481,467,163
43482,1535,367
43483,2558,558
43484,3471,734
43485,4328,929
43486,5057,1111
43487,5733,1286
43488,6316,1431
43489,6849,1568
43490,7258,1667
43491,7563,1720
43492,7732,1703
43493,7806,1642
43494,7761,1550
43495,7622,1448
43496,7393,1318
43497,7110,1166
43498,6773,997
43499,6400,826
43500,6012,644
43501,5629,452
43502,5249,255
43503,4863,67
43504,4493,-116
43505,4149,-290
43506,3843,-447
43507,3550,-582
43508,3292,-713
43509,3066,-852
43510,2896,-987
43511,2751,-1102
43512,2639,-1201
43513,2520,-1300
43514,2412,-1406
43515,2301,-1509
43516,2235,-1603
43517,2193,-1689
43518,2181,-1765
43519,2158,-1831
43520,2154,-1892
43521,2164,-1949
43522,2214,-2005
43523,2260,-2053
43524,2301,-2084
43525,2336,-2101
43526,2441,-2142
43527,2588,-2191
43528,2720,-2184
43529,2824,-2143
43530,3050,-2190
43531,3327,-2264
43532,3411,-2149
43533,3379,-1949
43534,3749,-2076
43535,4327,-2365
43536,4157,-2026
43537,3570,-1473
43538,4399,-1682
43539,5990,-2263
43540,5290,-2015
43541,3279,-1161
43542,4808,-1008
43543,8375,-1765
43544,6727,-2346
43545,1716,-1630
43546,4523,173
43547,12886,599
43548,9433,-2846
43549,-1794,-3647
43550,1485,1903
43551,18293,4715
43552,15741,-5401
43553,-8478,-9479
43554,-14743,16778
43555,13253,32767
43556,32692,32767
43557,15170,9400
43558,-7626,-20422
43559,249,-3703
43560,15727,16084
43561,8698,-901
43562,4659,-21680
43563,32767,3695
43564,32767,32767
43565,32767,-9019
43566,-32768,-32768
43567,-32768,-32768
43568,-32768,-32768
43569,-32768,-32768
43570,-32768,-32768
43571,-32768,-32768
43572,-32768,-32768
43573,-32768,-32768
43574,-32768,-32768
43575,-32768,-32768
43576,-32768,-32768
43577,-32768,-32768
43578,-32768,-32768
43579,-32768,-32768
43580,-32768,-32768
43581,-32768,-32768
43582,-32768,-32768
43583,-32768,-32768
43584,-32768,-32768
43585,-32768,-32768
43586,-32768,-32768
43587,-32768,-32768
43588,-32768,-32768
43589,-32768,-32768
43590,-32768,-32768
43591,-32768,-32768
43592,-32768,-32768
43593,-32768,-32768
43594,-32768,-32768
43595,-32768,-32768
43596,-32768,-32768
43597,-32768,-32768
43598,-32768,-32768
43599,-32768,-32768
43600,-32768,-32768
43601,-32768,-32768
43602,-32768,-32768
43603,-32768,-32768
43604,-32768,-32768
43605,-32768,-32768
43606,-32768,-32768
43607,-32768,-32768
43608,-32768,-32768
43609,-32768,-32768
43610,-32768,-32768
43611,-32768,-32768
43612,-32768,-32768
43613,-32768,-32768
43614,-32768,-32768
43615,-32768,-32768
43616,-32768,-32768
43617,-32768,-32768
43618,-32768,-32768
43619,-32768,-32768
43620,-32768,-32768
43621,-32768,-32768
43622,-32768,-32768
43623,-32768,-32768
43624,-32768,-32768
43625,-32768,-32768
43626,-32768,-32768
43627,-32768,-32768
43628,-32768,-32768
43629,-32768,-32768
43630,-32768,-32768
43631,-32768,-32768
43632,-32768,-32768
43633,-32768,-32768
43634,-32768,-32768
43635,-32768,-32768
43636,-32768,-32768
43637,-32768,-32768
43638,-32768,-32768
43639,-32768,-32768
43640,-32768,-32768
43641,-32768,-32768
43642,-32768,-32768
43643,-32768,-32768
43644,-32768,-32768
43645,-32768,-32768
43646,-32768,-32768
43647,-32768,-32768
43648,-32768,-32768
43649,-32768,-32768
43650,-32768,-32768
43651,-32768,-32768
43652,-32768,-32768
43653,-32768,-32768
43654,-32768,-32768
43655,-32768,-32768
43656,-32768,-32768
43657,-32768,-32768
43658,-32768,-32768
43659,-32768,-32768
43660,-32768,-32768
43661,-32768,-32768
43662,-32768,-32768
43663,-32768,-32768
43664,-32768,-32768
43665,-32768,-32768
43666,-32768,-32768
43667,-32768,-32768
43668,-32768,-32768
43669,-32768,-32768
43670,-32768,-32768
43671,-32768,-32768
43672,-32768,-32768
43673,-32768,-32768
43674,-32768,-32768
43675,-32768,-32768
43676,-32768,-32768
43677,-32768,-32768
43678,-32768,-32768
43679,-32768,-32768
43680,-32768,-32768
43681,-32768,-32768
43682,-32768,-32768
43683,-32768,-32768
43684,-32768,-32768
43685,-32768,-32768
43686,-32768,-32768
43687,-32768,-32768
43688,-32768,-32768
43689,-32768,-32768
43690,-32768,-32768
43691,-32768,-32768
43692,-32768,-32768
43693,-32768,-32768
43694,-32768,-32768
43695,-32768,-32768
43696,-32768,-32768
43697,-32768,-32768
43698,-32768,-32768
43699,-32768,-32768
43700,-32768,-32768
43701,-32768,-32768
43702,-32768,-32768
43703,-32768,-32768
43704,-32768,-32768
43705,-32768,-32768
43706,-32768,-32768
43707,-32768,-32768
43708,-32768,-32768
43709,-32768,-32768
43710,-32768,-32768
43711,-32768,-32768
43712,-32768,-32768
43713,-32768,-32768
43714,-32768,-32768
43715,-32768,-32768
43716,-32768,-32768
43717,-32768,-32768
43718,-32768,-32768
43719,-32768,-32768
43720,-32768,-32768
43721,-32768,-32768
43722,-32768,-32768
43723,-32768,-32768
43724,-32768,-32768
43725,-32768,-32768
43726,-32768,-32768
43727,-32768,-32768
43728,-32768,-32768
43729,-32768,-32768
43730,-32768,-32768
43731,-32768,-32768
43732,-32768,-32768
43733,-32768,-32768
43734,-32768,-32768
43735,-32768,-32768
43736,-32768,-32768
43737,-32768,-32768
43738,-32768,-32768
43739,-32768,-32768
43740,-32768,-32768
43741,-32768,-32768
43742,-32768,-32768
43743,-32768,-32768
43744,-32768,-32768
43745,-32768,-32768
43746,-32768,-32768
43747,-32768,-32768
43748,-32768,-32768
43749,-32768,-32768
43750,-32768,-32768
43751,-32768,-32768
43752,-32768,-32768
43753,-32768,-32768
43754,-32768,-32768
43755,-32768,-32768
43756,-32768,-32768
43757,-32768,-32768
43758,-32768,-32768
43759,-32768,-32768
