TIME,II,V
61880,-32,93
61881,-51,109
61882,-72,122
61883,-106,147
61884,-156,179
61885,-215,217
61886,-269,240
61887,-306,232
61888,-325,175
61889,-330,73
61890,-327,-61
61891,-320,-196
61892,-310,-317
61893,-294,-410
61894,-273,-479
61895,-252,-524
61896,-237,-554
61897,-227,-569
61898,-219,-569
61899,-200,-554
61900,-161,-532
61901,-94,-510
61902,-2,-494
61903,104,-480
61904,209,-471
61905,296,-460
61906,350,-449
61907,361,-434
61908,329,-416
61909,267,-393
61910,192,-364
61911,125,-328
61912,77,-290
61913,46,-253
61914,18,-223
61915,-18,-193
61916,-68,-158
61917,-118,-108
61918,-156,-48
61919,-168,11
61920,-157,41
61921,-137,26
61922,-127,-43
61923,-136,-151
61924,-165,-271
61925,-196,-371
61926,-216,-432
61927,-216,-447
61928,-196,-425
61929,-172,-378
61930,-157,-322
61931,-163,-265
61932,-185,-214
61933,-210,-169
61934,-219,-128
61935,-203,-87
61936,-159,-43
61937,-97,6
61938,-34,53
61939,11,93
61940,28,117
61941,15,125
61942,-26,117
61943,-79,94
61944,-131,61
61945,-160,23
61946,-160,-16
61947,-126,-48
61948,-76,-67
61949,-25,-67
61950,5,-51
61951,3,-28
61952,-30,-12
61953,-85,-19
61954,-150,-61
61955,-213,-146
61956,-268,-262
61957,-309,-401
61958,-341,-523
61959,-365,-625
61960,-385,-667
61961,-414,-673
61962,-445,-637
61963,-497,-569
61964,-537,-507
61965,-580,-419
61966,-590,-354
61967,-574,-264
61968,-522,-194
61969,-445,-115
61970,-358,-53
61971,-279,18
61972,-223,97
61973,-192,210
61974,-183,401
61975,-177,701
61976,-145,1139
61977,-38,1650
61978,209,2080
61979,670,2148
61980,1392,1538
61981,2352,21
61982,3419,-2389
61983,4373,-5393
61984,4964,-8467
61985,5019,-11053
61986,4521,-12748
61987,3627,-13429
61988,2590,-13212
61989,1660,-12337
61990,977,-11020
61991,557,-9414
61992,316,-7623
61993,159,-5780
61994,23,-4047
61995,-104,-2603
61996,-208,-1544
61997,-278,-871
61998,-325,-479
61999,-364,-249
62000,-411,-67
62001,-460,89
62002,-499,248
62003,-523,380
62004,-509,496
62005,-488,610
62006,-438,694
62007,-412,804
62008,-380,856
62009,-379,930
62010,-377,946
62011,-380,988
62012,-369,989
62013,-343,1006
62014,-300,974
62015,-252,929
62016,-212,836
62017,-193,722
62018,-202,594
62019,-236,471
62020,-282,361
62021,-327,263
62022,-355,178
62023,-359,98
62024,-344,40
62025,-322,9
62026,-302,25
62027,-294,85
62028,-292,198
62029,-295,342
62030,-290,525
62031,-282,722
62032,-268,943
62033,-260,1159
62034,-242,1380
62035,-219,1574
62036,-165,1769
62037,-90,1944
62038,21,2142
62039,144,2345
62040,286,2577
62041,418,2796
62042,557,3006
62043,686,3163
62044,823,3282
62045,948,3348
62046,1075,3397
62047,1191,3432
62048,1306,3479
62049,1421,3534
62050,1554,3604
62051,1714,3684
62052,1906,3775
62053,2121,3870
62054,2340,3964
62055,2540,4041
62056,2700,4092
62057,2816,4105
62058,2896,4081
62059,2959,4024
62060,3015,3940
62061,3072,3834
62062,3122,3708
62063,3153,3563
62064,3141,3398
62065,3068,3211
62066,2921,3010
62067,2704,2800
62068,2435,2592
62069,2145,2395
62070,1868,2221
62071,1625,2069
62072,1420,1933
62073,1240,1785
62074,1070,1611
62075,893,1393
62076,716,1146
62077,538,876
62078,377,627
62079,230,400
62080,111,223
62081,5,66
62082,-76,-47
62083,-155,-146
62084,-213,-203
62085,-273,-250
62086,-304,-262
62087,-326,-269
62088,-316,-251
62089,-303,-232
62090,-278,-185
62091,-265,-124
62092,-252,-34
62093,-242,64
62094,-216,178
62095,-180,287
62096,-132,397
62097,-90,492
62098,-58,578
62099,-31,649
62100,3,713
62101,57,770
62102,131,829
62103,212,891
62104,279,959
62105,314,1022
62106,311,1067
62107,271,1072
62108,199,1023
62109,101,914
62110,-21,757
62111,-151,575
62112,-270,397
62113,-355,245
62114,-400,129
62115,-408,44
62116,-405,-15
62117,-412,-63
62118,-444,-99
62119,-499,-129
62120,-570,-148
62121,-638,-163
62122,-694,-169
62123,-722,-170
62124,-721,-162
62125,-693,-153
62126,-655,-137
62127,-623,-119
62128,-613,-93
62129,-626,-61
62130,-659,-12
62131,-695,56
62132,-723,144
62133,-730,244
62134,-716,350
62135,-682,450
62136,-641,535
62137,-602,596
62138,-582,628
62139,-586,629
62140,-612,596
62141,-642,527
62142,-660,427
62143,-656,302
62144,-636,159
62145,-617,9
62146,-619,-139
62147,-646,-274
62148,-691,-392
62149,-734,-491
62150,-758,-568
62151,-760,-623
62152,-749,-659
62153,-744,-679
62154,-757,-687
62155,-784,-682
62156,-816,-671
62157,-831,-655
62158,-826,-632
62159,-798,-595
62160,-765,-542
62161,-730,-469
62162,-698,-376
62163,-655,-261
62164,-601,-135
62165,-528,-8
62166,-451,114
62167,-374,231
62168,-312,332
62169,-259,413
62170,-221,462
62171,-194,471
62172,-199,429
62173,-241,342
62174,-329,221
62175,-442,96
62176,-562,-22
62177,-659,-123
62178,-720,-212
62179,-739,-292
62180,-735,-371
62181,-721,-449
62182,-714,-516
62183,-716,-557
62184,-728,-571
62185,-741,-559
62186,-749,-526
62187,-743,-478
62188,-723,-425
62189,-691,-377
62190,-657,-336
62191,-625,-301
62192,-601,-274
62193,-580,-253
62194,-559,-228
62195,-530,-190
62196,-496,-131
62197,-456,-52
62198,-416,50
62199,-375,156
62200,-341,257
62201,-320,319
62202,-313,340
62203,-339,340
62204,-367,286
62205,-424,258
62206,-461,169
62207,-503,133
62208,-527,29
62209,-550,-38
62210,-573,-155
62211,-599,-224
62212,-632,-297
62213,-672,-304
62214,-720,-253
62215,-770,-88
62216,-812,215
62217,-815,669
62218,-733,1201
62219,-490,1623
62220,-15,1624
62221,740,869
62222,1734,-853
62223,2828,-3489
62224,3791,-6676
62225,4379,-9840
62226,4438,-12397
62227,3973,-13958
62228,3153,-14418
62229,2235,-13917
62230,1456,-12701
62231,942,-11004
62232,678,-9005
62233,566,-6865
62234,489,-4768
62235,378,-2920
62236,222,-1495
62237,54,-561
62238,-94,-63
62239,-201,138
62240,-276,194
62241,-331,201
62242,-382,211
62243,-433,216
62244,-473,216
62245,-503,208
62246,-501,183
62247,-496,192
62248,-468,168
62249,-455,188
62250,-440,166
62251,-437,189
62252,-435,176
62253,-433,196
62254,-430,191
62255,-430,212
62256,-426,230
62257,-415,263
62258,-387,309
62259,-343,367
62260,-286,437
62261,-224,511
62262,-171,592
62263,-136,679
62264,-117,777
62265,-107,884
62266,-101,1007
62267,-96,1139
62268,-87,1283
62269,-78,1429
62270,-70,1580
62271,-73,1727
62272,-76,1872
62273,-81,1998
62274,-71,2097
62275,-44,2140
62276,14,2124
62277,95,2043
62278,203,1929
62279,313,1810
62280,431,1741
62281,536,1741
62282,642,1832
62283,737,1985
62284,841,2194
62285,944,2418
62286,1070,2652
62287,1212,2865
62288,1392,3069
62289,1601,3240
62290,1842,3402
62291,2090,3539
62292,2332,3681
62293,2546,3810
62294,2731,3942
62295,2889,4048
62296,3032,4132
62297,3167,4170
62298,3296,4175
62299,3410,4142
62300,3497,4084
62301,3541,3995
62302,3534,3882
62303,3474,3738
62304,3367,3567
62305,3220,3369
62306,3042,3156
62307,2832,2937
62308,2593,2729
62309,2322,2532
62310,2023,2346
62311,1706,2150
62312,1389,1921
62313,1092,1631
62314,837,1278
62315,637,873
62316,499,460
62317,414,80
62318,372,-219
62319,352,-428
62320,337,-542
62321,314,-592
62322,282,-592
62323,235,-576
62324,185,-540
62325,131,-500
62326,83,-447
62327,35,-393
62328,-1,-330
62329,-34,-268
62330,-54,-193
62331,-62,-114
62332,-48,-17
62333,-13,90
62334,44,214
62335,111,340
62336,169,470
62337,204,590
62338,207,694
62339,183,776
62340,142,830
62341,97,861
62342,55,865
62343,14,845
62344,-34,798
62345,-95,727
62346,-171,633
62347,-257,524
62348,-341,402
62349,-411,274
62350,-458,139
62351,-482,1
62352,-495,-133
62353,-512,-249
62354,-544,-336
62355,-588,-385
62356,-632,-400
62357,-658,-389
62358,-655,-364
62359,-622,-330
62360,-573,-291
62361,-526,-245
62362,-494,-189
62363,-482,-125
62364,-489,-56
62365,-507,9
62366,-529,63
62367,-542,103
62368,-544,131
62369,-527,154
62370,-498,177
62371,-454,201
62372,-417,211
62373,-390,199
62374,-387,151
62375,-395,76
62376,-412,-14
62377,-420,-92
62378,-419,-149
62379,-405,-178
62380,-395,-188
62381,-392,-187
62382,-406,-182
62383,-431,-174
62384,-464,-165
62385,-495,-160
62386,-520,-169
62387,-534,-198
62388,-543,-248
62389,-554,-307
62390,-575,-365
62391,-601,-409
62392,-624,-435
62393,-627,-444
62394,-601,-437
62395,-545,-413
62396,-478,-373
62397,-423,-320
62398,-393,-258
62399,-392,-193
62400,-409,-135
62401,-428,-86
62402,-438,-49
62403,-434,-24
62404,-422,-22
62405,-402,-49
62406,-381,-107
62407,-355,-184
62408,-324,-268
62409,-291,-338
62410,-267,-384
62411,-261,-402
62412,-282,-403
62413,-324,-393
62414,-372,-388
62415,-401,-388
62416,-399,-397
62417,-361,-409
62418,-305,-424
62419,-252,-435
62420,-226,-444
62421,-244,-448
62422,-306,-456
62423,-397,-467
62424,-493,-481
62425,-563,-488
62426,-587,-483
62427,-557,-464
62428,-485,-437
62429,-394,-412
62430,-310,-393
62431,-247,-377
62432,-211,-353
62433,-193,-312
62434,-182,-259
62435,-164,-208
62436,-133,-182
62437,-84,-197
62438,-16,-260
62439,68,-355
62440,161,-460
62441,250,-545
62442,328,-591
62443,380,-590
62444,401,-546
62445,382,-473
62446,329,-394
62447,253,-326
62448,168,-281
62449,85,-259
62450,13,-259
62451,-48,-270
62452,-99,-289
62453,-138,-304
62454,-161,-321
62455,-159,-336
62456,-137,-353
62457,-102,-365
62458,-63,-372
62459,-28,-372
62460,1,-366
62461,25,-349
62462,53,-327
62463,85,-295
62464,125,-261
62465,163,-221
62466,197,-194
62467,214,-188
62468,207,-216
62469,172,-277
62470,119,-364
62471,66,-456
62472,33,-533
62473,34,-577
62474,70,-585
62475,129,-563
62476,189,-522
62477,235,-474
62478,256,-428
62479,250,-392
62480,219,-366
62481,172,-352
62482,114,-353
62483,51,-364
62484,-13,-385
62485,-73,-403
62486,-127,-416
62487,-175,-416
62488,-217,-407
62489,-258,-393
62490,-304,-383
62491,-356,-377
62492,-412,-376
62493,-465,-373
62494,-506,-361
62495,-527,-332
62496,-524,-287
62497,-500,-229
62498,-465,-178
62499,-432,-150
62500,-413,-172
62501,-410,-250
62502,-419,-377
62503,-424,-524
62504,-409,-660
62505,-362,-752
62506,-288,-789
62507,-203,-772
62508,-135,-722
62509,-101,-656
62510,-104,-589
62511,-127,-524
62512,-153,-463
62513,-166,-408
62514,-170,-362
62515,-172,-329
62516,-191,-311
62517,-233,-299
62518,-295,-289
62519,-360,-275
62520,-414,-258
62521,-442,-241
62522,-450,-233
62523,-451,-237
62524,-466,-248
62525,-506,-255
62526,-570,-254
62527,-646,-240
62528,-715,-215
62529,-764,-180
62530,-796,-147
62531,-815,-126
62532,-830,-127
62533,-839,-152
62534,-837,-209
62535,-818,-293
62536,-783,-391
62537,-737,-480
62538,-692,-551
62539,-649,-594
62540,-613,-609
62541,-572,-598
62542,-529,-576
62543,-478,-550
62544,-425,-525
62545,-366,-501
62546,-311,-481
62547,-264,-465
62548,-238,-450
62549,-238,-430
62550,-266,-403
62551,-308,-367
62552,-350,-326
62553,-376,-285
62554,-387,-252
62555,-392,-229
62556,-405,-215
62557,-422,-205
62558,-437,-197
62559,-432,-192
62560,-400,-197
62561,-345,-217
62562,-288,-251
62563,-247,-291
62564,-230,-328
62565,-230,-352
62566,-232,-362
62567,-218,-360
62568,-178,-356
62569,-113,-361
62570,-33,-383
62571,49,-418
62572,114,-460
62573,151,-495
62574,156,-515
62575,139,-513
62576,113,-499
62577,98,-487
62578,97,-484
62579,111,-489
62580,125,-500
62581,135,-507
62582,137,-508
62583,142,-494
62584,155,-474
62585,176,-445
62586,190,-411
62587,186,-367
62588,151,-320
62589,92,-273
62590,20,-234
62591,-44,-204
62592,-97,-186
62593,-138,-179
62594,-178,-179
62595,-222,-183
62596,-269,-196
62597,-314,-219
62598,-349,-257
62599,-367,-304
62600,-369,-362
62601,-361,-427
62602,-353,-498
62603,-356,-571
62604,-377,-642
62605,-420,-700
62606,-479,-730
62607,-539,-724
62608,-585,-681
62609,-608,-617
62610,-606,-542
62611,-593,-474
62612,-578,-407
62613,-584,-349
62614,-593,-295
62615,-625,-227
62616,-631,-200
62617,-640,-152
62618,-620,-167
62619,-604,-148
62620,-590,-170
62621,-592,-149
62622,-608,-151
62623,-632,-110
62624,-660,-84
62625,-686,-9
62626,-710,100
62627,-721,311
62628,-702,655
62629,-609,1157
62630,-387,1732
62631,39,2179
62632,715,2172
62633,1635,1398
62634,2694,-306
62635,3705,-2807
62636,4434,-5684
62637,4700,-8367
62638,4436,-10365
62639,3740,-11444
62640,2811,-11653
62641,1880,-11220
62642,1112,-10381
62643,573,-9274
62644,236,-7951
62645,39,-6455
62646,-83,-4891
62647,-165,-3430
62648,-228,-2243
62649,-274,-1415
62650,-312,-920
62651,-341,-653
62652,-371,-497
62653,-398,-382
62654,-436,-271
62655,-480,-180
62656,-528,-106
62657,-563,-56
62658,-561,-22
62659,-532,30
62660,-479,66
62661,-446,134
62662,-453,188
62663,-508,282
62664,-597,365
62665,-689,482
62666,-768,581
62667,-824,698
62668,-864,794
62669,-894,881
62670,-914,946
62671,-919,980
62672,-909,965
62673,-891,890
62674,-875,750
62675,-872,564
62676,-883,362
62677,-901,179
62678,-915,43
62679,-913,-36
62680,-895,-66
62681,-861,-63
62682,-809,-35
62683,-742,10
62684,-655,75
62685,-554,162
62686,-436,268
62687,-307,386
62688,-166,509
62689,-17,628
62690,144,738
62691,302,840
62692,455,938
62693,581,1041
62694,685,1157
62695,762,1290
62696,835,1444
62697,907,1615
62698,1003,1799
62699,1116,1986
62700,1254,2168
62701,1403,2332
62702,1572,2467
62703,1754,2564
62704,1953,2620
62705,2153,2634
62706,2352,2613
62707,2535,2554
62708,2706,2458
62709,2864,2314
62710,3021,2127
62711,3176,1900
62712,3328,1657
62713,3466,1416
62714,3580,1201
62715,3653,1020
62716,3671,881
62717,3619,770
62718,3497,688
62719,3315,618
62720,3099,567
62721,2870,528
62722,2643,503
62723,2419,483
62724,2192,468
62725,1956,446
62726,1714,419
62727,1471,379
62728,1235,339
62729,1005,303
62730,777,283
62731,545,279
62732,313,298
62733,90,332
62734,-104,376
62735,-256,416
62736,-352,448
62737,-398,466
62738,-401,468
62739,-388,450
62740,-370,416
62741,-367,365
62742,-368,298
62743,-371,210
62744,-356,103
62745,-328,-22
62746,-283,-156
62747,-243,-287
62748,-211,-394
62749,-195,-462
62750,-181,-478
62751,-165,-448
62752,-134,-380
62753,-96,-300
62754,-63,-217
62755,-47,-146
62756,-53,-83
62757,-68,-27
62758,-83,27
62759,-82,77
62760,-68,118
62761,-46,143
62762,-29,152
62763,-25,148
62764,-35,146
62765,-55,157
62766,-81,188
62767,-106,236
62768,-127,296
62769,-137,361
62770,-137,421
62771,-132,471
62772,-134,508
62773,-149,526
62774,-183,510
62775,-229,443
62776,-279,317
62777,-321,139
62778,-354,-73
62779,-375,-287
62780,-383,-471
62781,-374,-599
62782,-346,-666
62783,-303,-682
62784,-256,-662
62785,-218,-623
62786,-202,-578
62787,-208,-535
62788,-235,-491
62789,-267,-446
62790,-297,-394
62791,-309,-336
62792,-309,-270
62793,-294,-209
62794,-276,-160
62795,-255,-134
62796,-237,-129
62797,-216,-143
62798,-197,-163
62799,-177,-180
62800,-168,-188
62801,-174,-186
62802,-202,-172
62803,-243,-144
62804,-294,-104
62805,-346,-54
62806,-405,-4
62807,-476,44
62808,-561,78
62809,-648,101
62810,-719,115
62811,-754,124
62812,-748,124
62813,-713,108
62814,-678,68
62815,-667,7
62816,-693,-66
62817,-745,-133
62818,-800,-183
62819,-837,-212
62820,-847,-233
62821,-833,-255
62822,-813,-290
62823,-801,-332
62824,-804,-375
62825,-820,-405
62826,-851,-415
62827,-891,-407
62828,-941,-382
62829,-988,-346
62830,-1030,-299
62831,-1054,-249
62832,-1063,-193
62833,-1047,-140
62834,-1019,-95
62835,-970,-67
62836,-906,-60
62837,-821,-75
62838,-735,-116
62839,-654,-173
62840,-597,-236
62841,-555,-284
62842,-522,-306
62843,-483,-292
62844,-438,-246
62845,-394,-178
62846,-373,-104
62847,-387,-33
62848,-435,31
62849,-500,92
62850,-564,146
62851,-610,180
62852,-637,178
62853,-647,123
62854,-651,11
62855,-654,-140
62856,-658,-300
62857,-656,-434
62858,-648,-523
62859,-629,-564
62860,-604,-570
62861,-579,-557
62862,-561,-536
62863,-555,-512
62864,-566,-484
62865,-589,-450
62866,-619,-413
62867,-641,-374
62868,-653,-335
62869,-648,-291
62870,-637,-245
62871,-625,-196
62872,-626,-152
62873,-632,-117
62874,-640,-96
62875,-630,-88
62876,-599,-86
62877,-540,-79
62878,-472,-65
62879,-402,-39
62880,-352,-10
62881,-320,21
62882,-306,40
62883,-299,46
62884,-297,30
62885,-295,-3
62886,-301,-53
62887,-320,-112
62888,-356,-171
62889,-402,-223
62890,-448,-267
62891,-478,-304
62892,-487,-345
62893,-473,-392
62894,-450,-444
62895,-433,-487
62896,-434,-501
62897,-450,-475
62898,-473,-407
62899,-485,-311
62900,-476,-209
62901,-445,-122
62902,-403,-60
62903,-366,-27
62904,-339,-10
62905,-323,-6
62906,-305,3
62907,-285,13
62908,-253,27
62909,-238,58
62910,-217,58
62911,-234,96
62912,-245,75
62913,-282,104
62914,-314,75
62915,-354,92
62916,-396,57
62917,-441,54
62918,-486,8
62919,-529,-8
62920,-564,-14
62921,-585,58
62922,-579,239
62923,-523,560
62924,-378,974
62925,-84,1321
62926,426,1325
62927,1194,658
62928,2192,-912
62929,3291,-3383
62930,4271,-6450
62931,4891,-9571
62932,4983,-12158
62933,4535,-13786
62934,3699,-14317
62935,2725,-13879
62936,1853,-12732
62937,1225,-11129
62938,854,-9250
62939,666,-7220
62940,565,-5177
62941,484,-3286
62942,400,-1722
62943,321,-587
62944,258,121
62945,220,506
62946,202,701
62947,202,813
62948,208,902
62949,213,972
62950,205,1022
62951,171,1042
62952,128,1026
62953,70,1006
62954,36,937
62955,7,881
62956,1,770
62957,-9,674
62958,-32,532
62959,-81,403
62960,-145,243
62961,-217,107
62962,-276,-21
62963,-322,-110
62964,-345,-156
62965,-352,-167
62966,-344,-136
62967,-325,-79
62968,-288,14
62969,-235,136
62970,-164,300
62971,-85,497
62972,-4,729
62973,68,974
62974,129,1227
62975,175,1469
62976,216,1698
62977,260,1896
62978,316,2068
62979,385,2207
62980,472,2323
62981,563,2416
62982,661,2507
62983,752,2594
62984,845,2685
62985,928,2759
62986,1007,2822
62987,1064,2860
62988,1111,2887
62989,1141,2894
62990,1180,2907
62991,1223,2915
62992,1294,2938
62993,1372,2956
62994,1464,2990
62995,1544,3017
62996,1635,3052
62997,1734,3072
62998,1870,3107
62999,2039,3147
63000,2248,3233
63001,2468,3351
63002,2684,3521
63003,2868,3705
63004,3024,3896
63005,3151,4052
63006,3271,4177
63007,3390,4250
63008,3518,4283
63009,3636,4264
63010,3725,4203
63011,3753,4087
63012,3706,3931
63013,3580,3735
63014,3389,3517
63015,3151,3279
63016,2894,3038
63017,2636,2786
63018,2386,2531
63019,2146,2261
63020,1915,1975
63021,1689,1664
63022,1461,1336
63023,1230,995
63024,1003,661
63025,792,345
63026,615,65
63027,475,-181
63028,375,-381
63029,301,-547
63030,243,-660
63031,186,-725
63032,139,-722
63033,99,-668
63034,82,-554
63035,76,-416
63036,86,-252
63037,91,-93
63038,98,75
63039,95,236
63040,97,405
63041,97,564
63042,108,719
63043,119,856
63044,141,983
63045,164,1100
63046,190,1218
63047,209,1338
63048,218,1453
63049,215,1553
63050,204,1624
63051,190,1663
63052,179,1667
63053,172,1646
63054,163,1598
63055,145,1524
63056,114,1411
63057,70,1256
63058,23,1056
63059,-20,820
63060,-52,564
63061,-76,305
63062,-99,57
63063,-130,-171
63064,-180,-375
63065,-251,-550
63066,-337,-690
63067,-423,-787
63068,-495,-830
63069,-542,-820
63070,-560,-760
63071,-552,-669
63072,-530,-564
63073,-503,-469
63074,-481,-387
63075,-467,-325
63076,-465,-268
63077,-467,-213
63078,-471,-148
63079,-467,-81
63080,-457,-12
63081,-439,51
63082,-427,110
63083,-424,166
63084,-439,221
63085,-464,279
63086,-496,332
63087,-520,390
63088,-539,440
63089,-546,493
63090,-552,539
63091,-552,584
63092,-554,614
63093,-553,631
63094,-554,626
63095,-558,602
63096,-576,554
63097,-611,483
63098,-666,385
63099,-731,262
63100,-797,114
63101,-849,-50
63102,-883,-225
63103,-898,-405
63104,-903,-590
63105,-905,-774
63106,-902,-946
63107,-892,-1087
63108,-875,-1171
63109,-852,-1184
63110,-831,-1122
63111,-821,-1002
63112,-825,-851
63113,-838,-701
63114,-853,-571
63115,-860,-468
63116,-860,-387
63117,-857,-315
63118,-856,-245
63119,-855,-167
63120,-846,-87
63121,-813,-3
63122,-752,76
63123,-664,157
63124,-572,235
63125,-492,320
63126,-444,404
63127,-419,489
63128,-410,555
63129,-393,600
63130,-367,605
63131,-328,577
63132,-292,510
63133,-263,421
63134,-250,309
63135,-245,187
63136,-250,51
63137,-258,-92
63138,-271,-243
63139,-280,-394
63140,-280,-535
63141,-261,-655
63142,-228,-744
63143,-188,-797
63144,-159,-810
63145,-151,-788
63146,-167,-737
63147,-201,-667
63148,-240,-588
63149,-273,-506
63150,-295,-429
63151,-306,-357
63152,-310,-289
63153,-307,-216
63154,-306,-138
63155,-308,-51
63156,-317,41
63157,-322,137
63158,-319,228
63159,-297,315
63160,-262,391
63161,-223,460
63162,-196,514
63163,-188,552
63164,-196,562
63165,-204,545
63166,-203,488
63167,-182,399
63168,-154,279
63169,-130,150
63170,-132,20
63171,-166,-94
63172,-237,-192
63173,-326,-277
63174,-419,-362
63175,-492,-451
63176,-537,-545
63177,-551,-630
63178,-542,-694
63179,-515,-722
63180,-480,-714
63181,-437,-676
63182,-396,-619
63183,-367,-555
63184,-362,-492
63185,-384,-437
63186,-421,-387
63187,-453,-342
63188,-469,-296
63189,-465,-254
63190,-445,-206
63191,-423,-162
