TIMESTAMP,II,V
1780,-1231,176
1781,-1163,208
1782,-1222,307
1783,-1488,393
1784,-1713,454
1785,-1500,568
1786,-584,554
1787,1162,-227
1788,3644,-2083
1789,6298,-4022
1790,8084,-4350
1791,8178,-2662
1792,6663,-490
1793,4475,502
1794,2603,329
1795,1471,81
1796,923,255
1797,650,479
1798,472,494
1799,347,507
1800,218,682
1801,11,874
1802,-294,935
1803,-602,909
1804,-823,890
1805,-942,895
1806,-1023,900
1807,-1093,883
1808,-1152,852
1809,-1207,832
1810,-1284,841
1811,-1374,853
1812,-1407,830
1813,-1388,796
1814,-1373,792
1815,-1410,812
1816,-1445,826
1817,-1436,819
1818,-1436,824
1819,-1500,859
1820,-1581,902
1821,-1582,925
1822,-1507,940
1823,-1434,961
1824,-1429,985
1825,-1479,1002
1826,-1548,1033
1827,-1588,1073
1828,-1582,1090
1829,-1545,1069
1830,-1540,1064
1831,-1588,1111
1832,-1658,1187
1833,-1694,1225
1834,-1704,1225
1835,-1719,1229
1836,-1761,1274
1837,-1785,1332
1838,-1764,1371
1839,-1712,1384
1840,-1696,1408
1841,-1726,1456
1842,-1770,1524
1843,-1781,1577
1844,-1776,1611
1845,-1782,1633
1846,-1796,1663
1847,-1785,1692
1848,-1756,1724
1849,-1740,1764
1850,-1762,1835
1851,-1792,1918
1852,-1795,1989
1853,-1747,2020
1854,-1680,2036
1855,-1636,2064
1856,-1645,2126
1857,-1672,2190
1858,-1675,2237
1859,-1638,2260
1860,-1595,2295
1861,-1559,2345
1862,-1515,2402
1863,-1454,2443
1864,-1410,2481
1865,-1401,2517
1866,-1407,2547
1867,-1376,2555
1868,-1304,2557
1869,-1218,2565
1870,-1149,2584
1871,-1097,2590
1872,-1063,2578
1873,-1047,2554
1874,-1049,2533
1875,-1033,2502
1876,-973,2451
1877,-882,2380
1878,-806,2311
1879,-744,2241
1880,-666,2158
1881,-571,2052
1882,-516,1953
1883,-504,1871
1884,-464,1792
1885,-343,1686
1886,-210,1569
1887,-156,1462
1888,-185,1379
1889,-192,1284
1890,-128,1166
1891,-39,1044
1892,-9,964
1893,-27,916
1894,-29,866
1895,2,791
1896,-4,726
1897,-85,689
1898,-191,662
1899,-245,617
1900,-263,577
1901,-299,561
1902,-378,558
1903,-467,535
1904,-556,502
1905,-647,475
1906,-744,453
1907,-836,422
1908,-924,395
1909,-998,381
1910,-1039,370
1911,-1041,343
1912,-1048,313
1913,-1097,296
1914,-1183,288
1915,-1263,275
1916,-1320,257
1917,-1358,242
1918,-1394,228
1919,-1425,200
1920,-1451,162
1921,-1466,129
1922,-1483,118
1923,-1518,121
1924,-1578,121
1925,-1613,107
1926,-1576,84
1927,-1487,65
1928,-1439,57
1929,-1464,56
1930,-1503,59
1931,-1488,61
1932,-1449,62
1933,-1445,60
1934,-1469,60
1935,-1458,60
1936,-1394,56
1937,-1315,45
1938,-1265,33
1939,-1247,30
1940,-1249,37
1941,-1237,43
1942,-1200,38
1943,-1152,17
1944,-1136,-13
1945,-1141,-34
1946,-1131,-30
1947,-1105,-12
1948,-1115,-5
1949,-1152,-18
1950,-1143,-34
1951,-1061,-37
1952,-1002,-31
1953,-1035,-24
1954,-1103,-13
1955,-1092,-4
1956,-1003,-12
1957,-926,-27
1958,-923,-20
1959,-959,11
1960,-975,23
1961,-938,-1
1962,-855,-18
1963,-748,17
1964,-648,83
1965,-580,129
1966,-551,146
1967,-544,172
1968,-535,225
1969,-503,272
1970,-457,266
1971,-428,200
1972,-459,99
1973,-554,-1
1974,-664,-87
1975,-696,-176
1976,-598,-271
1977,-418,-339
1978,-289,-348
1979,-312,-327
1980,-470,-350
1981,-631,-431
1982,-684,-490
1983,-613,-442
1984,-501,-305
1985,-423,-186
1986,-406,-160
1987,-450,-200
1988,-553,-225
1989,-666,-196
1990,-715,-145
1991,-669,-121
1992,-598,-135
1993,-593,-153
1994,-660,-147
1995,-717,-124
1996,-711,-106
1997,-664,-97
1998,-637,-85
1999,-645,-73
2000,-655,-76
2001,-640,-94
2002,-612,-107
2003,-595,-99
2004,-588,-88
2005,-571,-98
2006,-540,-121
2007,-502,-122
2008,-460,-91
2009,-403,-60
2010,-336,-68
2011,-298,-105
2012,-317,-124
2013,-361,-98
2014,-365,-58
2015,-307,-56
2016,-239,-104
2017,-214,-152
2018,-219,-149
2019,-209,-104
2020,-175,-72
2021,-150,-82
2022,-154,-108
2023,-167,-110
2024,-160,-86
2025,-126,-73
2026,-78,-89
2027,-28,-113
2028,16,-116
2029,51,-99
2030,76,-91
2031,102,-104
2032,138,-121
2033,169,-123
2034,168,-108
2035,137,-94
2036,114,-88
2037,122,-90
2038,136,-95
2039,128,-95
2040,104,-79
2041,80,-51
2042,57,-38
2043,48,-58
2044,80,-94
2045,145,-118
2046,188,-123
2047,171,-115
2048,147,-103
2049,143,-86
2050,165,-99
2051,161,-126
2052,167,-124
2053,211,-109
2054,278,-142
2055,296,-191
2056,254,-153
2057,200,-68
2058,198,-92
2059,254,-207
2060,305,-214
2061,211,-79
2062,-84,22
2063,-386,80
2064,-283,260
2065,565,332
2066,2255,-418
2067,4665,-2251
2068,7352,-4185
2069,9389,-4691
2070,9779,-3295
2071,8337,-1169
2072,5992,102
2073,3944,125
2074,2702,-221
2075,2083,-146
2076,1813,190
2077,1757,287
2078,1759,188
2079,1640,282
2080,1379,580
2081,1100,742
2082,886,655
2083,728,557
2084,609,603
2085,523,678
2086,449,652
2087,375,571
2088,327,544
2089,301,578
2090,273,593
2091,206,550
2092,153,489
2093,124,486
2094,120,540
2095,109,572
2096,106,546
2097,127,508
2098,157,513
2099,169,541
2100,167,546
2101,161,522
2102,152,523
2103,132,573
2104,122,639
2105,133,673
2106,148,683
2107,140,700
2108,113,738
2109,84,773
2110,67,799
2111,61,814
2112,69,827
2113,76,847
2114,61,897
2115,21,965
2116,-11,1014
2117,-3,1024
2118,40,1033
2119,80,1068
2120,96,1122
2121,105,1156
2122,132,1178
2123,171,1211
2124,192,1274
2125,178,1342
2126,153,1398
2127,152,1432
2128,187,1460
2129,235,1489
2130,275,1532
2131,302,1580
2132,320,1629
2133,328,1670
2134,328,1716
2135,320,1764
2136,321,1812
2137,347,1845
2138,403,1871
2139,452,1895
2140,457,1926
2141,430,1961
2142,430,2007
2143,477,2055
2144,536,2096
2145,573,2108
2146,619,2098
2147,703,2089
2148,803,2113
2149,855,2154
2150,859,2177
2151,878,2151
2152,974,2094
2153,1118,2031
2154,1241,1973
2155,1301,1914
2156,1331,1862
2157,1370,1824
2158,1427,1790
2159,1480,1722
2160,1541,1605
2161,1614,1460
2162,1696,1335
2163,1766,1244
2164,1829,1172
2165,1886,1084
2166,1935,978
2167,1977,860
2168,2029,749
2169,2072,651
2170,2064,570
2171,1996,490
2172,1948,393
2173,1998,275
2174,2135,175
2175,2241,128
2176,2213,134
2177,2052,142
2178,1864,113
2179,1750,36
2180,1744,-55
2181,1780,-120
2182,1779,-136
2183,1701,-116
2184,1580,-94
2185,1470,-103
2186,1419,-149
2187,1418,-214
2188,1431,-266
2189,1406,-285
2190,1323,-272
2191,1194,-251
2192,1077,-253
2193,1020,-291
2194,1030,-352
2195,1044,-397
2196,1006,-406
2197,922,-395
2198,871,-406
2199,896,-443
2200,952,-471
2201,936,-461
2202,826,-428
2203,699,-405
2204,665,-405
2205,733,-423
2206,826,-457
2207,848,-492
2208,796,-504
2209,737,-485
2210,735,-467
2211,776,-476
2212,812,-505
2213,827,-529
2214,848,-547
2215,870,-566
2216,854,-575
2217,777,-548
2218,700,-499
2219,694,-472
2220,769,-507
2221,863,-583
2222,926,-639
2223,934,-623
2224,893,-550
2225,824,-487
2226,775,-490
2227,782,-542
2228,847,-582
2229,926,-567
2230,973,-523
2231,946,-488
2232,860,-476
2233,794,-483
2234,822,-507
2235,905,-530
2236,926,-522
2237,845,-486
2238,779,-474
2239,838,-515
2240,983,-568
2241,1059,-564
2242,1007,-499
2243,936,-428
2244,988,-406
2245,1159,-422
2246,1311,-431
2247,1325,-393
2248,1231,-317
2249,1146,-247
2250,1145,-237
2251,1193,-296
2252,1214,-397
2253,1159,-492
2254,1061,-565
2255,995,-625
2256,1028,-687
2257,1146,-746
2258,1249,-792
2259,1221,-825
2260,1053,-863
2261,864,-908
2262,809,-941
2263,915,-920
2264,1065,-841
2265,1123,-750
2266,1064,-707
2267,936,-708
2268,805,-708
2269,718,-683
2270,715,-666
2271,753,-667
2272,737,-644
2273,636,-568
2274,530,-486
2275,475,-454
2276,428,-466
2277,346,-467
2278,300,-448
2279,360,-439
2280,478,-454
2281,535,-464
2282,507,-444
2283,464,-405
2284,464,-386
2285,484,-402
2286,486,-444
2287,460,-480
2288,436,-490
2289,432,-468
2290,458,-431
2291,502,-411
2292,555,-439
2293,592,-478
2294,590,-460
2295,533,-369
2296,442,-277
2297,365,-250
2298,350,-284
2299,409,-336
2300,523,-391
2301,643,-439
2302,705,-440
2303,652,-366
2304,496,-260
2305,337,-207
2306,300,-239
2307,400,-304
2308,528,-336
2309,556,-322
2310,481,-298
2311,408,-295
2312,411,-309
2313,440,-312
2314,404,-298
2315,304,-274
2316,233,-247
2317,231,-210
2318,235,-171
2319,199,-158
2320,177,-189
2321,235,-246
2322,327,-288
2323,354,-284
2324,300,-250
2325,239,-231
2326,233,-250
2327,248,-264
2328,240,-232
2329,178,-166
2330,119,-157
2331,102,-203
2332,167,-213
2333,266,-169
2334,334,-170
2335,339,-234
2336,331,-241
2337,340,-172
2338,349,-168
2339,338,-248
2340,294,-243
2341,130,-115
2342,-200,-18
2343,-448,50
2344,-120,214
2345,1071,146
2346,3003,-867
2347,5365,-2835
2348,7740,-4483
2349,9362,-4379
2350,9362,-2534
2351,7678,-444
2352,5377,492
2353,3666,262
2354,2830,-164
2355,2405,-148
2356,2052,97
2357,1810,172
2358,1717,147
2359,1643,281
2360,1498,499
2361,1312,539
2362,1135,431
2363,975,416
2364,843,534
2365,747,593
2366,665,516
2367,589,426
2368,553,421
2369,552,471
2370,552,499
2371,503,492
2372,462,447
2373,471,386
2374,541,349
2375,573,363
2376,492,424
2377,326,480
2378,207,482
2379,221,422
2380,328,358
2381,415,348
2382,428,397
2383,397,464
2384,368,524
2385,336,575
2386,271,629
2387,168,678
2388,83,721
2389,91,743
2390,218,740
2391,391,717
2392,488,706
2393,443,737
2394,303,814
2395,178,893
2396,143,932
2397,187,918
2398,247,900
2399,270,920
2400,257,988
2401,250,1062
2402,285,1108
2403,338,1124
2404,353,1153
2405,306,1220
2406,243,1314
2407,206,1383
2408,197,1407
2409,197,1401
2410,210,1422
2411,243,1497
2412,273,1612
2413,264,1709
2414,218,1759
2415,176,1776
2416,181,1809
2417,231,1849
2418,297,1864
2419,339,1852
2420,339,1878
2421,312,1971
2422,300,2085
2423,334,2135
2424,408,2118
2425,480,2089
2426,517,2098
2427,523,2130
2428,543,2151
2429,601,2138
2430,689,2110
2431,766,2083
2432,815,2070
2433,842,2059
2434,870,2035
2435,895,1984
2436,912,1917
2437,935,1840
2438,998,1759
2439,1098,1670
2440,1199,1577
2441,1259,1483
2442,1284,1402
2443,1304,1323
2444,1343,1233
2445,1397,1125
2446,1454,1017
2447,1494,914
2448,1503,818
2449,1472,715
2450,1424,616
2451,1390,528
2452,1381,456
2453,1372,396
2454,1334,355
2455,1259,327
2456,1169,304
2457,1094,264
2458,1035,213
2459,958,169
2460,845,149
2461,725,149
2462,645,156
2463,597,155
2464,519,146
2465,383,136
2466,237,135
2467,130,138
2468,47,136
2469,-52,117
2470,-157,83
2471,-227,41
2472,-259,6
2473,-299,-17
2474,-381,-30
2475,-483,-41
2476,-561,-49
2477,-603,-51
2478,-632,-48
2479,-676,-52
2480,-740,-70
2481,-818,-90
2482,-901,-91
2483,-964,-81
2484,-979,-92
2485,-956,-129
2486,-951,-152
2487,-989,-124
2488,-1034,-68
2489,-1046,-49
2490,-1044,-92
2491,-1062,-144
2492,-1103,-138
2493,-1140,-88
2494,-1168,-65
2495,-1186,-92
2496,-1187,-107
2497,-1167,-70
2498,-1164,-29
2499,-1200,-33
2500,-1262,-55
2501,-1301,-44
2502,-1306,-13
2503,-1288,-8
2504,-1274,-27
2505,-1273,-31
2506,-1287,-16
2507,-1302,-15
2508,-1312,-43
2509,-1313,-67
2510,-1323,-57
2511,-1342,-24
2512,-1359,-3
2513,-1352,0
2514,-1336,9
2515,-1347,45
2516,-1408,84
2517,-1471,86
2518,-1478,47
2519,-1408,8
2520,-1325,14
2521,-1273,72
2522,-1248,146
2523,-1214,204
2524,-1182,240
2525,-1171,273
2526,-1171,316
2527,-1134,347
2528,-1061,334
2529,-1001,275
2530,-1031,200
2531,-1165,132
2532,-1340,60
2533,-1414,-33
2534,-1307,-132
2535,-1097,-191
2536,-989,-196
2537,-1075,-194
2538,-1268,-240
2539,-1414,-320
2540,-1467,-351
2541,-1441,-271
2542,-1355,-121
2543,-1240,-5
2544,-1201,18
2545,-1298,-14
2546,-1475,-20
2547,-1604,21
2548,-1643,67
2549,-1633,78
2550,-1629,69
2551,-1635,77
2552,-1656,112
2553,-1694,140
2554,-1754,138
2555,-1804,125
2556,-1824,137
2557,-1808,169
2558,-1794,184
2559,-1809,170
2560,-1851,158
2561,-1877,170
2562,-1864,184
2563,-1813,177
2564,-1764,158
2565,-1736,149
2566,-1734,148
2567,-1729,147
2568,-1712,160
2569,-1683,199
2570,-1673,241
2571,-1681,248
2572,-1696,222
2573,-1690,193
2574,-1668,188
2575,-1643,200
2576,-1636,213
2577,-1635,223
2578,-1634,237
2579,-1622,243
2580,-1614,229
2581,-1614,206
2582,-1627,206
2583,-1633,233
2584,-1631,256
2585,-1621,249
2586,-1622,235
2587,-1622,244
2588,-1612,268
2589,-1590,278
2590,-1590,275
2591,-1612,280
2592,-1635,297
2593,-1618,300
2594,-1576,276
2595,-1547,244
2596,-1562,238
2597,-1588,260
2598,-1588,281
2599,-1548,277
2600,-1512,259
2601,-1512,252
2602,-1553,266
2603,-1587,283
2604,-1585,286
2605,-1562,279
2606,-1539,277
2607,-1530,291
2608,-1501,290
2609,-1468,279
2610,-1453,287
2611,-1471,294
2612,-1496,249
2613,-1499,206
2614,-1485,273
2615,-1459,370
2616,-1419,298
2617,-1366,124
2618,-1370,147
2619,-1529,373
2620,-1839,494
2621,-2033,479
2622,-1693,588
2623,-522,546
2624,1475,-482
2625,4038,-2564
2626,6579,-4279
2627,8175,-4110
2628,8007,-2226
2629,6170,-263
2630,3757,530
2631,1931,345
2632,1004,102
2633,611,235
2634,398,480
2635,294,541
2636,231,531
2637,79,678
2638,-204,907
2639,-505,975
2640,-729,879
2641,-870,833
2642,-979,924
2643,-1068,1004
2644,-1140,966
2645,-1187,883
2646,-1215,866
2647,-1246,901
2648,-1281,908
2649,-1329,872
2650,-1369,839
2651,-1409,849
2652,-1439,876
2653,-1451,870
2654,-1447,844
2655,-1435,839
2656,-1432,866
2657,-1440,895
2658,-1458,926
2659,-1481,959
2660,-1503,983
2661,-1501,976
2662,-1469,967
2663,-1431,984
2664,-1441,1031
2665,-1489,1071
2666,-1526,1095
2667,-1516,1108
2668,-1504,1131
2669,-1527,1159
2670,-1567,1189
2671,-1576,1210
2672,-1568,1233
2673,-1578,1258
2674,-1613,1291
2675,-1630,1319
2676,-1616,1344
2677,-1590,1365
2678,-1585,1396
2679,-1586,1426
2680,-1569,1454
2681,-1524,1478
2682,-1486,1525
2683,-1479,1592
2684,-1491,1664
2685,-1480,1709
2686,-1444,1739
2687,-1410,1774
2688,-1415,1834
2689,-1440,1892
2690,-1448,1931
2691,-1413,1949
2692,-1364,1987
2693,-1332,2046
2694,-1330,2105
2695,-1326,2135
2696,-1297,2157
2697,-1248,2193
2698,-1209,2250
2699,-1185,2305
2700,-1156,2353
2701,-1097,2382
2702,-1021,2394
2703,-955,2397
2704,-918,2424
2705,-907,2467
2706,-908,2488
2707,-881,2454
2708,-796,2396
2709,-671,2360
2710,-575,2362
2711,-539,2368
2712,-528,2352
2713,-491,2304
2714,-428,2237
2715,-353,2153
2716,-263,2065
2717,-157,1978
2718,-63,1893
2719,3,1795
2720,65,1682
2721,149,1565
2722,229,1469
2723,270,1389
2724,276,1308
2725,296,1201
2726,350,1086
2727,411,983
2728,442,908
2729,445,838
2730,444,766
2731,447,696
2732,427,647
2733,372,610
2734,298,567
2735,231,507
2736,172,457
2737,117,440
2738,66,453
2739,18,450
2740,-50,408
2741,-140,342
2742,-226,305
2743,-283,306
2744,-336,319
2745,-410,302
2746,-495,260
2747,-565,215
2748,-626,182
2749,-695,150
2750,-774,124
2751,-841,115
2752,-893,131
2753,-938,148
2754,-985,134
2755,-1031,80
2756,-1079,16
2757,-1122,-19
2758,-1146,-8
2759,-1143,19
2760,-1131,23
2761,-1133,-4
2762,-1163,-37
2763,-1202,-50
2764,-1225,-45
2765,-1217,-43
2766,-1195,-48
2767,-1175,-44
2768,-1168,-20
2769,-1169,10
2770,-1176,19
2771,-1183,3
2772,-1194,-11
2773,-1196,-10
2774,-1188,-12
2775,-1174,-32
2776,-1178,-51
2777,-1201,-43
2778,-1231,-14
2779,-1234,2
2780,-1205,-12
2781,-1162,-43
2782,-1143,-66
2783,-1156,-59
2784,-1185,-25
2785,-1199,6
2786,-1198,0
2787,-1202,-37
2788,-1227,-59
2789,-1251,-41
2790,-1248,-8
2791,-1217,8
2792,-1196,8
2793,-1186,12
2794,-1162,13
2795,-1114,-4
2796,-1085,-26
2797,-1074,-18
2798,-1035,35
2799,-945,101
2800,-874,143
2801,-869,164
2802,-889,201
2803,-862,269
2804,-796,326
2805,-733,319
2806,-701,241
2807,-703,133
2808,-773,40
2809,-906,-23
2810,-1016,-73
2811,-975,-129
2812,-787,-197
2813,-624,-251
2814,-666,-271
2815,-881,-276
2816,-1064,-301
2817,-1069,-332
2818,-963,-307
2819,-869,-204
2820,-819,-93
2821,-791,-61
2822,-822,-101
2823,-938,-135
2824,-1076,-106
2825,-1139,-45
2826,-1139,-10
2827,-1154,-16
2828,-1220,-24
2829,-1294,-7
2830,-1336,23
2831,-1328,32
2832,-1280,18
2833,-1226,10
2834,-1219,26
2835,-1258,46
2836,-1283,39
2837,-1250,6
2838,-1198,-22
2839,-1178,-18
2840,-1200,13
2841,-1216,47
2842,-1211,64
2843,-1198,63
2844,-1198,55
2845,-1187,49
2846,-1150,47
2847,-1099,46
2848,-1078,40
2849,-1087,31
2850,-1090,32
2851,-1059,55
2852,-1027,92
2853,-1020,114
2854,-1031,104
2855,-1020,76
2856,-991,68
2857,-975,95
2858,-994,134
2859,-1020,144
2860,-1026,119
2861,-1003,94
2862,-973,101
2863,-949,128
2864,-938,142
2865,-935,135
2866,-950,134
2867,-980,151
2868,-1009,163
2869,-1006,145
2870,-967,110
2871,-918,90
2872,-907,97
2873,-931,112
2874,-959,120
2875,-957,123
2876,-932,126
2877,-892,121
2878,-848,102
2879,-802,84
2880,-785,86
2881,-813,100
2882,-859,98
2883,-884,75
2884,-856,43
2885,-812,42
2886,-762,60
2887,-742,64
2888,-749,51
2889,-753,52
2890,-719,70
2891,-679,83
2892,-685,81
2893,-701,56
2894,-638,12
2895,-543,6
2896,-605,97
2897,-896,209
2898,-1190,262
2899,-1085,337
2900,-255,384
2901,1442,-184
2902,3898,-1878
2903,6626,-3952
2904,8715,-4663
2905,9224,-3258
2906,7898,-1012
2907,5537,274
2908,3409,269
2909,2210,-54
2910,1711,6
2911,1421,253
2912,1214,331
2913,1163,304
2914,1128,399
2915,892,610
2916,521,758
2917,268,750
2918,190,673
2919,123,656
2920,-30,710
2921,-181,739
2922,-246,702
2923,-256,653
2924,-277,643
2925,-336,651
2926,-386,633
2927,-415,606
2928,-416,593
2929,-422,592
2930,-428,589
2931,-420,573
2932,-404,558
2933,-407,559
2934,-429,583
2935,-435,613
2936,-402,640
2937,-349,661
2938,-316,684
2939,-332,700
2940,-385,715
2941,-431,739
2942,-444,790
2943,-434,846
2944,-435,879
2945,-450,880
2946,-455,885
2947,-434,914
2948,-409,960
2949,-411,986
2950,-436,993
2951,-441,1002
2952,-410,1034
2953,-377,1075
2954,-385,1116
2955,-414,1158
2956,-404,1214
2957,-346,1259
2958,-305,1275
2959,-334,1278
2960,-397,1327
2961,-413,1419
2962,-355,1492
2963,-273,1492
2964,-220,1471
2965,-203,1494
2966,-198,1569
2967,-192,1647
2968,-185,1709
2969,-174,1759
2970,-142,1805
2971,-86,1840
2972,-33,1886
2973,-26,1945
2974,-67,2006
2975,-103,2053
2976,-74,2102
2977,13,2147
2978,92,2170
2979,114,2165
2980,106,2178
2981,120,2222
2982,186,2262
2983,281,2249
2984,374,2209
2985,439,2190
2986,471,2205
2987,491,2208
2988,543,2173
2989,636,2107
2990,733,2050
2991,789,2017
2992,817,2001
2993,862,1964
2994,956,1881
2995,1072,1762
2996,1168,1658
2997,1229,1587
2998,1277,1525
2999,1340,1431
3000,1418,1312
3001,1483,1187
3002,1512,1074
3003,1514,969
3004,1519,878
3005,1538,789
3006,1561,694
3007,1570,594
3008,1561,520
3009,1534,475
3010,1489,437
3011,1441,383
3012,1413,332
3013,1401,296
3014,1370,263
3015,1288,217
3016,1172,183
3017,1061,181
3018,980,196
3019,923,184
3020,883,142
3021,839,102
3022,769,99
3023,673,119
3024,582,124
3025,507,98
3026,434,61
3027,354,31
3028,293,8
3029,252,-13
3030,200,-25
3031,128,-28
3032,81,-40
3033,69,-76
3034,42,-116
3035,-31,-135
3036,-95,-134
3037,-103,-143
3038,-88,-171
3039,-113,-195
3040,-164,-193
3041,-186,-176
3042,-172,-177
3043,-179,-202
3044,-234,-226
3045,-288,-225
3046,-284,-210
3047,-241,-204
3048,-227,-213
3049,-262,-227
3050,-292,-246
3051,-278,-269
3052,-251,-290
3053,-246,-299
3054,-239,-300
3055,-207,-290
3056,-183,-262
3057,-196,-230
3058,-211,-224
3059,-181,-247
3060,-133,-264
3061,-124,-251
3062,-158,-227
3063,-193,-229
3064,-207,-255
3065,-211,-272
3066,-212,-271
3067,-216,-263
3068,-235,-260
3069,-256,-261
3070,-250,-260
3071,-221,-253
3072,-211,-246
3073,-229,-243
3074,-226,-248
3075,-163,-244
3076,-73,-213
3077,-13,-162
3078,9,-119
3079,34,-95
3080,84,-66
3081,146,-6
3082,207,56
3083,277,57
3084,338,-34
3085,312,-162
3086,151,-251
3087,-39,-283
3088,-62,-312
3089,140,-374
3090,385,-444
3091,458,-482
3092,330,-501
3093,120,-531
3094,-61,-561
3095,-149,-548
3096,-105,-480
3097,38,-399
3098,141,-352
3099,87,-339
3100,-95,-334
3101,-265,-318
3102,-335,-299
3103,-335,-277
3104,-335,-246
3105,-367,-213
3106,-410,-205
3107,-439,-223
3108,-448,-228
3109,-448,-196
3110,-451,-160
3111,-461,-165
3112,-481,-201
3113,-501,-214
3114,-503,-178
3115,-478,-122
3116,-446,-95
3117,-429,-104
3118,-430,-125
3119,-423,-136
3120,-392,-144
3121,-349,-149
3122,-325,-141
3123,-333,-115
3124,-360,-95
3125,-383,-95
3126,-386,-102
3127,-365,-106
3128,-330,-122
3129,-296,-154
3130,-286,-170
3131,-302,-142
3132,-322,-96
3133,-317,-73
3134,-287,-76
3135,-260,-80
3136,-265,-75
3137,-288,-73
3138,-297,-80
3139,-277,-84
3140,-245,-80
3141,-222,-73
3142,-208,-70
3143,-186,-63
3144,-155,-45
3145,-128,-24
3146,-110,-19
3147,-84,-39
3148,-48,-65
3149,-33,-66
3150,-69,-34
3151,-126,4
3152,-137,14
3153,-89,-1
3154,-58,-17
3155,-101,-19
3156,-183,-19
3157,-222,-31
3158,-200,-42
3159,-166,-39
3160,-149,-27
3161,-167,-19
3162,-190,-34
3163,-219,-44
3164,-218,-34
3165,-214,-30
3166,-235,-52
3167,-275,-70
3168,-267,-45
3169,-203,-10
3170,-144,-29
3171,-122,-91
3172,-95,-121
3173,-91,-83
3174,-222,-21
3175,-501,24
3176,-686,119
3177,-402,303
3178,654,251
3179,2589,-688
3180,5197,-2631
3181,7819,-4430
3182,9475,-4500
3183,9428,-2669
3184,7782,-545
3185,5472,337
3186,3560,112
3187,2494,-128
3188,2044,51
3189,1826,238
3190,1698,182
3191,1650,132
3192,1566,293
3193,1322,512
3194,989,595
3195,740,564
3196,617,541
3197,531,567
3198,430,596
3199,346,581
3200,297,533
3201,262,503
3202,243,508
3203,229,519
3204,218,506
3205,176,492
3206,147,492
3207,147,497
3208,173,506
3209,193,521
3210,211,538
3211,238,544
3212,269,546
3213,263,551
3214,207,566
3215,131,591
3216,89,626
3217,103,651
3218,143,657
3219,152,655
3220,115,678
3221,73,715
3222,72,728
3223,87,710
3224,56,716
3225,-26,774
3226,-84,850
3227,-75,889
3228,-48,902
3229,-71,935
3230,-126,1000
3231,-138,1048
3232,-82,1054
3233,-10,1042
3234,20,1066
3235,6,1126
3236,-13,1190
3237,-10,1230
3238,14,1271
3239,43,1318
3240,73,1361
3241,100,1389
