TIMESTAMP,II,V
55029,-1411,-463
55030,-1416,-449
55031,-1408,-444
55032,-1401,-451
55033,-1391,-464
55034,-1392,-479
55035,-1396,-484
55036,-1417,-480
55037,-1439,-464
55038,-1471,-450
55039,-1490,-444
55040,-1503,-452
55041,-1489,-464
55042,-1472,-478
55043,-1445,-483
55044,-1432,-483
55045,-1417,-476
55046,-1415,-474
55047,-1410,-475
55048,-1409,-482
55049,-1397,-483
55050,-1394,-481
55051,-1391,-475
55052,-1397,-476
55053,-1395,-488
55054,-1396,-508
55055,-1397,-526
55056,-1404,-534
55057,-1407,-526
55058,-1412,-509
55059,-1416,-488
55060,-1419,-472
55061,-1418,-463
55062,-1425,-458
55063,-1440,-452
55064,-1458,-447
55065,-1468,-445
55066,-1471,-447
55067,-1464,-453
55068,-1458,-457
55069,-1451,-453
55070,-1455,-442
55071,-1463,-423
55072,-1479,-401
55073,-1491,-378
55074,-1509,-364
55075,-1519,-359
55076,-1528,-367
55077,-1520,-379
55078,-1506,-396
55079,-1475,-410
55080,-1452,-422
55081,-1429,-423
55082,-1424,-421
55083,-1420,-410
55084,-1430,-397
55085,-1433,-380
55086,-1444,-364
55087,-1443,-348
55088,-1446,-339
55089,-1437,-336
55090,-1430,-342
55091,-1418,-349
55092,-1418,-359
55093,-1423,-369
55094,-1443,-375
55095,-1465,-368
55096,-1487,-357
55097,-1490,-349
55098,-1482,-347
55099,-1464,-349
55100,-1448,-356
55101,-1435,-368
55102,-1436,-375
55103,-1448,-369
55104,-1466,-358
55105,-1474,-348
55106,-1477,-343
55107,-1476,-338
55108,-1476,-334
55109,-1475,-326
55110,-1482,-310
55111,-1491,-283
55112,-1500,-257
55113,-1496,-243
55114,-1487,-250
55115,-1469,-274
55116,-1458,-314
55117,-1450,-357
55118,-1459,-393
55119,-1469,-412
55120,-1488,-418
55121,-1494,-412
55122,-1503,-400
55123,-1497,-379
55124,-1498,-360
55125,-1490,-348
55126,-1491,-346
55127,-1478,-348
55128,-1472,-358
55129,-1459,-369
55130,-1461,-374
55131,-1465,-357
55132,-1486,-331
55133,-1506,-306
55134,-1529,-291
55135,-1532,-287
55136,-1526,-300
55137,-1507,-325
55138,-1488,-348
55139,-1471,-358
55140,-1468,-358
55141,-1475,-351
55142,-1489,-337
55143,-1495,-314
55144,-1495,-288
55145,-1490,-263
55146,-1490,-247
55147,-1493,-244
55148,-1506,-258
55149,-1521,-283
55150,-1533,-310
55151,-1531,-328
55152,-1525,-332
55153,-1514,-317
55154,-1511,-285
55155,-1511,-241
55156,-1522,-196
55157,-1533,-159
55158,-1549,-143
55159,-1555,-147
55160,-1559,-170
55161,-1546,-198
55162,-1532,-225
55163,-1513,-242
55164,-1510,-254
55165,-1507,-265
55166,-1520,-280
55167,-1523,-296
55168,-1532,-310
55169,-1529,-316
55170,-1537,-309
55171,-1544,-284
55172,-1563,-252
55173,-1573,-221
55174,-1582,-203
55175,-1576,-201
55176,-1568,-220
55177,-1549,-253
55178,-1531,-289
55179,-1506,-315
55180,-1482,-331
55181,-1454,-339
55182,-1433,-341
55183,-1422,-339
55184,-1429,-334
55185,-1451,-326
55186,-1481,-313
55187,-1501,-295
55188,-1501,-281
55189,-1472,-276
55190,-1429,-280
55191,-1382,-284
55192,-1357,-283
55193,-1360,-272
55194,-1392,-253
55195,-1436,-234
55196,-1485,-223
55197,-1523,-222
55198,-1554,-227
55199,-1571,-229
55200,-1584,-228
55201,-1585,-223
55202,-1585,-221
55203,-1569,-222
55204,-1557,-227
55205,-1538,-229
55206,-1532,-229
55207,-1522,-222
55208,-1527,-219
55209,-1526,-222
55210,-1534,-232
55211,-1532,-241
55212,-1539,-249
55213,-1539,-254
55214,-1544,-256
55215,-1537,-252
55216,-1529,-253
55217,-1512,-264
55218,-1499,-284
55219,-1486,-308
55220,-1488,-331
55221,-1496,-346
55222,-1514,-346
55223,-1527,-326
55224,-1540,-302
55225,-1543,-287
55226,-1544,-287
55227,-1539,-295
55228,-1537,-307
55229,-1534,-315
55230,-1529,-312
55231,-1515,-296
55232,-1499,-278
55233,-1480,-264
55234,-1471,-257
55235,-1471,-252
55236,-1485,-252
55237,-1506,-253
55238,-1530,-255
55239,-1544,-253
55240,-1553,-252
55241,-1549,-252
55242,-1545,-256
55243,-1532,-264
55244,-1529,-279
55245,-1522,-296
55246,-1529,-310
55247,-1532,-314
55248,-1546,-313
55249,-1547,-307
55250,-1555,-306
55251,-1554,-307
55252,-1560,-313
55253,-1554,-315
55254,-1552,-311
55255,-1536,-295
55256,-1522,-278
55257,-1496,-264
55258,-1481,-260
55259,-1471,-264
55260,-1475,-275
55261,-1478,-284
55262,-1488,-287
55263,-1496,-284
55264,-1511,-280
55265,-1524,-276
55266,-1540,-278
55267,-1552,-283
55268,-1558,-290
55269,-1554,-295
55270,-1550,-300
55271,-1545,-308
55272,-1544,-316
55273,-1542,-315
55274,-1541,-304
55275,-1538,-284
55276,-1541,-258
55277,-1544,-234
55278,-1556,-221
55279,-1563,-221
55280,-1571,-228
55281,-1570,-230
55282,-1570,-227
55283,-1566,-222
55284,-1569,-221
55285,-1568,-223
55286,-1576,-228
55287,-1580,-229
55288,-1596,-227
55289,-1607,-222
55290,-1627,-223
55291,-1630,-234
55292,-1631,-254
55293,-1611,-272
55294,-1596,-284
55295,-1576,-284
55296,-1573,-281
55297,-1573,-277
55298,-1587,-279
55299,-1596,-283
55300,-1609,-288
55301,-1612,-284
55302,-1615,-276
55303,-1611,-265
55304,-1612,-256
55305,-1613,-252
55306,-1623,-255
55307,-1632,-264
55308,-1643,-278
55309,-1643,-295
55310,-1635,-313
55311,-1618,-326
55312,-1597,-334
55313,-1574,-338
55314,-1557,-340
55315,-1543,-337
55316,-1540,-336
55317,-1543,-338
55318,-1558,-340
55319,-1575,-336
55320,-1594,-336
55321,-1608,-336
55322,-1611,-345
55323,-1610,-346
55324,-1596,-360
55325,-1600,-363
55326,-1593,-379
55327,-1618,-379
55328,-1622,-383
55329,-1654,-381
55330,-1651,-370
55331,-1664,-361
55332,-1648,-337
55333,-1641,-323
55334,-1636,-296
55335,-1643,-285
55336,-1687,-271
55337,-1742,-294
55338,-1802,-358
55339,-1785,-506
55340,-1621,-753
55341,-1196,-1126
55342,-463,-1623
55343,611,-2217
55344,1963,-2811
55345,3507,-3256
55346,5096,-3378
55347,6586,-3049
55348,7795,-2242
55349,8548,-1059
55350,8666,303
55351,8050,1622
55352,6712,2733
55353,4835,3562
55354,2716,4094
55355,700,4358
55356,-956,4394
55357,-2133,4246
55358,-2867,3969
55359,-3273,3633
55360,-3491,3313
55361,-3601,3064
55362,-3652,2899
55363,-3644,2794
55364,-3604,2717
55365,-3541,2641
55366,-3485,2542
55367,-3439,2421
55368,-3398,2273
55369,-3365,2117
55370,-3310,1938
55371,-3257,1740
55372,-3174,1531
55373,-3100,1316
55374,-3008,1122
55375,-2925,938
55376,-2849,793
55377,-2771,656
55378,-2711,546
55379,-2639,428
55380,-2578,332
55381,-2498,242
55382,-2430,177
55383,-2355,123
55384,-2301,84
55385,-2242,41
55386,-2198,-2
55387,-2145,-56
55388,-2096,-107
55389,-2035,-161
55390,-1984,-201
55391,-1938,-232
55392,-1909,-250
55393,-1887,-267
55394,-1878,-281
55395,-1868,-296
55396,-1860,-310
55397,-1844,-325
55398,-1820,-343
55399,-1784,-372
55400,-1738,-417
55401,-1686,-476
55402,-1639,-538
55403,-1603,-589
55404,-1582,-620
55405,-1570,-624
55406,-1559,-612
55407,-1539,-592
55408,-1509,-572
55409,-1472,-548
55410,-1432,-527
55411,-1394,-507
55412,-1359,-486
55413,-1326,-452
55414,-1288,-417
55415,-1236,-378
55416,-1164,-345
55417,-1067,-305
55418,-951,-275
55419,-821,-250
55420,-690,-235
55421,-558,-219
55422,-433,-220
55423,-299,-242
55424,-156,-289
55425,12,-346
55426,197,-417
55427,401,-493
55428,603,-570
55429,797,-643
55430,961,-726
55431,1096,-824
55432,1193,-935
55433,1261,-1045
55434,1298,-1149
55435,1314,-1235
55436,1303,-1297
55437,1265,-1333
55438,1191,-1347
55439,1086,-1345
55440,949,-1320
55441,792,-1267
55442,619,-1184
55443,443,-1078
55444,264,-954
55445,90,-826
55446,-83,-702
55447,-247,-590
55448,-407,-484
55449,-552,-378
55450,-688,-275
55451,-805,-178
55452,-909,-94
55453,-994,-19
55454,-1068,35
55455,-1125,76
55456,-1175,105
55457,-1215,141
55458,-1249,172
55459,-1271,202
55460,-1290,222
55461,-1309,245
55462,-1333,255
55463,-1357,257
55464,-1384,246
55465,-1411,233
55466,-1438,204
55467,-1461,161
55468,-1490,103
55469,-1524,44
55470,-1562,-20
55471,-1594,-84
55472,-1624,-146
55473,-1650,-200
55474,-1679,-250
55475,-1708,-297
55476,-1740,-336
55477,-1768,-358
55478,-1790,-368
55479,-1801,-369
55480,-1809,-365
55481,-1813,-360
55482,-1819,-364
55483,-1822,-379
55484,-1822,-402
55485,-1811,-422
55486,-1794,-441
55487,-1770,-454
55488,-1750,-460
55489,-1727,-452
55490,-1714,-443
55491,-1705,-434
55492,-1711,-427
55493,-1723,-410
55494,-1751,-391
55495,-1779,-367
55496,-1814,-344
55497,-1832,-316
55498,-1847,-305
55499,-1838,-314
55500,-1825,-348
55501,-1794,-388
55502,-1770,-443
55503,-1743,-505
55504,-1737,-572
55505,-1738,-631
55506,-1757,-697
55507,-1768,-770
55508,-1778,-852
55509,-1769,-928
55510,-1755,-1005
55511,-1727,-1075
55512,-1708,-1133
55513,-1696,-1171
55514,-1699,-1202
55515,-1707,-1235
55516,-1720,-1273
55517,-1726,-1308
55518,-1726,-1345
55519,-1711,-1382
55520,-1693,-1411
55521,-1676,-1424
55522,-1667,-1431
55523,-1659,-1435
55524,-1653,-1440
55525,-1641,-1446
55526,-1627,-1459
55527,-1607,-1476
55528,-1595,-1497
55529,-1586,-1508
55530,-1585,-1518
55531,-1579,-1518
55532,-1570,-1524
55533,-1557,-1518
55534,-1538,-1521
55535,-1530,-1503
55536,-1512,-1495
55537,-1514,-1459
55538,-1497,-1445
55539,-1507,-1424
55540,-1494,-1429
55541,-1514,-1434
55542,-1509,-1442
55543,-1520,-1447
55544,-1521,-1433
55545,-1528,-1419
55546,-1561,-1399
55547,-1608,-1414
55548,-1679,-1458
55549,-1710,-1560
55550,-1641,-1736
55551,-1362,-2022
55552,-811,-2435
55553,62,-2977
55554,1211,-3613
55555,2565,-4242
55556,4001,-4701
55557,5413,-4815
55558,6675,-4462
55559,7653,-3616
55560,8167,-2351
55561,8042,-815
55562,7163,813
55563,5580,2370
55564,3528,3726
55565,1380,4781
55566,-502,5475
55567,-1882,5794
55568,-2732,5786
55569,-3167,5543
55570,-3382,5192
55571,-3504,4833
55572,-3601,4534
55573,-3648,4304
55574,-3636,4137
55575,-3542,4005
55576,-3399,3883
55577,-3229,3757
55578,-3060,3615
55579,-2915,3478
55580,-2791,3338
55581,-2717,3215
55582,-2655,3102
55583,-2630,2990
55584,-2594,2885
55585,-2577,2762
55586,-2562,2664
55587,-2559,2562
55588,-2585,2495
55589,-2616,2407
55590,-2667,2334
55591,-2698,2233
55592,-2730,2144
55593,-2740,2045
55594,-2752,1973
55595,-2745,1907
55596,-2743,1858
55597,-2730,1800
55598,-2721,1750
55599,-2703,1696
55600,-2690,1659
55601,-2673,1625
55602,-2660,1603
55603,-2641,1580
55604,-2621,1551
55605,-2593,1508
55606,-2564,1457
55607,-2528,1404
55608,-2490,1355
55609,-2447,1308
55610,-2399,1262
55611,-2347,1214
55612,-2296,1155
55613,-2251,1087
55614,-2212,1011
55615,-2175,941
55616,-2133,873
55617,-2080,815
55618,-2017,758
55619,-1952,708
55620,-1892,649
55621,-1841,582
55622,-1794,502
55623,-1740,425
55624,-1668,341
55625,-1573,256
55626,-1457,162
55627,-1322,66
55628,-1176,-51
55629,-1015,-188
55630,-843,-346
55631,-646,-515
55632,-434,-697
55633,-200,-895
55634,42,-1106
55635,300,-1331
55636,561,-1569
55637,834,-1817
55638,1103,-2057
55639,1370,-2279
55640,1613,-2477
55641,1828,-2654
55642,1998,-2808
55643,2125,-2939
55644,2197,-3040
55645,2220,-3105
55646,2183,-3121
55647,2093,-3086
55648,1942,-3006
55649,1744,-2895
55650,1501,-2764
55651,1238,-2620
55652,964,-2469
55653,702,-2310
55654,450,-2148
55655,214,-1982
55656,-13,-1827
55657,-223,-1689
55658,-420,-1577
55659,-594,-1484
55660,-746,-1416
55661,-870,-1358
55662,-976,-1318
55663,-1069,-1276
55664,-1154,-1244
55665,-1230,-1198
55666,-1300,-1156
55667,-1369,-1095
55668,-1432,-1041
55669,-1489,-979
55670,-1538,-935
55671,-1582,-893
55672,-1615,-873
55673,-1640,-852
55674,-1664,-847
55675,-1693,-842
55676,-1726,-847
55677,-1754,-843
55678,-1778,-841
55679,-1795,-833
55680,-1811,-822
55681,-1824,-801
55682,-1844,-781
55683,-1869,-760
55684,-1897,-738
55685,-1921,-706
55686,-1944,-669
55687,-1965,-632
55688,-1987,-600
55689,-2004,-571
55690,-2023,-554
55691,-2037,-548
55692,-2055,-543
55693,-2070,-527
55694,-2090,-500
55695,-2099,-465
55696,-2103,-424
55697,-2095,-380
55698,-2088,-338
55699,-2074,-306
55700,-2077,-280
55701,-2083,-254
55702,-2106,-225
55703,-2120,-188
55704,-2142,-141
55705,-2152,-84
55706,-2166,-27
55707,-2156,21
55708,-2154,54
55709,-2140,75
55710,-2143,84
55711,-2137,85
55712,-2151,82
55713,-2162,83
55714,-2184,90
55715,-2188,107
55716,-2195,134
55717,-2190,170
55718,-2189,201
55719,-2178,220
55720,-2175,224
55721,-2174,224
55722,-2183,222
55723,-2189,223
55724,-2203,226
55725,-2215,230
55726,-2226,228
55727,-2227,223
55728,-2224,219
55729,-2214,222
55730,-2206,231
55731,-2195,242
55732,-2193,251
55733,-2195,254
55734,-2205,251
55735,-2208,243
55736,-2211,229
55737,-2205,211
55738,-2201,191
55739,-2189,169
55740,-2188,147
55741,-2189,125
55742,-2202,111
55743,-2205,106
55744,-2214,113
55745,-2208,127
55746,-2208,141
55747,-2188,146
55748,-2183,140
55749,-2172,127
55750,-2183,115
55751,-2182,107
55752,-2197,108
55753,-2198,115
55754,-2207,119
55755,-2199,114
55756,-2200,107
55757,-2195,107
55758,-2202,118
55759,-2199,138
55760,-2203,164
55761,-2199,188
55762,-2200,203
55763,-2196,201
55764,-2199,191
55765,-2199,180
55766,-2202,173
55767,-2198,169
55768,-2198,169
55769,-2201,169
55770,-2213,166
55771,-2226,157
55772,-2239,146
55773,-2240,138
55774,-2230,135
55775,-2205,138
55776,-2182,143
55777,-2164,145
55778,-2161,143
55779,-2162,138
55780,-2173,136
55781,-2179,139
55782,-2187,144
55783,-2178,145
55784,-2173,140
55785,-2156,126
55786,-2150,113
55787,-2137,107
55788,-2141,112
55789,-2140,126
55790,-2154,142
55791,-2150,147
55792,-2157,138
55793,-2146,115
55794,-2149,87
55795,-2141,64
55796,-2148,56
55797,-2147,64
55798,-2156,83
55799,-2156,103
55800,-2167,118
55801,-2174,127
55802,-2194,134
55803,-2211,140
55804,-2232,141
55805,-2235,134
55806,-2228,117
55807,-2205,95
55808,-2183,79
55809,-2163,77
55810,-2161,88
55811,-2173,102
55812,-2198,113
55813,-2221,116
55814,-2240,111
55815,-2246,97
55816,-2244,81
55817,-2232,71
55818,-2223,66
55819,-2216,64
55820,-2219,73
55821,-2220,95
55822,-2225,123
55823,-2221,146
55824,-2217,161
55825,-2199,171
55826,-2188,170
55827,-2167,158
55828,-2160,141
55829,-2146,126
55830,-2149,115
55831,-2145,107
55832,-2160,108
55833,-2167,115
55834,-2191,119
55835,-2204,115
55836,-2229,108
55837,-2236,107
55838,-2245,115
55839,-2230,126
55840,-2216,139
55841,-2189,146
55842,-2174,143
55843,-2158,127
55844,-2160,108
55845,-2162,95
55846,-2174,91
55847,-2178,95
55848,-2185,108
55849,-2184,127
55850,-2185,142
55851,-2178,146
55852,-2171,141
55853,-2162,138
55854,-2159,141
55855,-2158,149
55856,-2169,166
55857,-2183,188
55858,-2203,205
55859,-2214,212
55860,-2225,213
55861,-2227,213
55862,-2229,206
55863,-2221,188
55864,-2214,163
55865,-2198,137
55866,-2191,117
55867,-2179,107
55868,-2185,111
55869,-2189,125
55870,-2204,143
55871,-2202,157
55872,-2204,170
55873,-2188,181
55874,-2186,191
55875,-2178,200
55876,-2192,204
55877,-2198,200
55878,-2215,190
55879,-2214,180
55880,-2218,174
55881,-2204,168
55882,-2202,167
55883,-2195,169
55884,-2201,169
55885,-2199,157
55886,-2202,140
55887,-2199,125
55888,-2202,118
55889,-2201,118
55890,-2209,132
55891,-2214,157
55892,-2221,180
55893,-2214,189
55894,-2207,186
55895,-2195,180
55896,-2189,177
55897,-2182,179
55898,-2185,194
55899,-2195,222
55900,-2212,253
55901,-2221,274
55902,-2226,282
55903,-2218,274
55904,-2206,252
55905,-2180,223
55906,-2165,197
55907,-2158,179
55908,-2171,170
55909,-2182,167
55910,-2208,171
55911,-2232,179
55912,-2263,197
55913,-2267,223
55914,-2267,253
55915,-2244,273
55916,-2226,281
55917,-2195,273
55918,-2194,257
55919,-2204,234
55920,-2240,217
55921,-2260,209
55922,-2281,209
55923,-2284,210
55924,-2288,216
55925,-2274,223
55926,-2268,230
55927,-2256,230
55928,-2248,227
55929,-2226,222
55930,-2210,220
55931,-2194,222
55932,-2191,231
55933,-2188,241
55934,-2197,250
55935,-2211,254
55936,-2228,254
55937,-2236,253
55938,-2239,253
55939,-2235,253
55940,-2231,251
55941,-2222,242
55942,-2222,227
55943,-2226,210
55944,-2234,197
55945,-2230,191
55946,-2224,196
55947,-2211,210
55948,-2205,228
55949,-2195,242
55950,-2199,251
55951,-2198,254
55952,-2206,255
55953,-2199,253
55954,-2200,253
55955,-2195,253
55956,-2203,254
55957,-2198,253
55958,-2203,254
55959,-2192,253
55960,-2191,254
55961,-2174,253
55962,-2171,254
55963,-2162,253
55964,-2165,253
55965,-2155,253
55966,-2158,254
55967,-2158,253
55968,-2176,252
55969,-2190,253
55970,-2211,257
55971,-2219,265
55972,-2219,276
55973,-2200,285
55974,-2180,285
55975,-2159,273
55976,-2146,252
55977,-2129,233
55978,-2116,225
55979,-2104,233
55980,-2102,256
55981,-2106,284
55982,-2128,307
55983,-2157,316
55984,-2189,312
55985,-2204,297
55986,-2209,277
55987,-2200,253
55988,-2192,227
55989,-2180,198
55990,-2182,173
55991,-2183,160
55992,-2193,163
55993,-2187,178
55994,-2187,204
55995,-2179,230
55996,-2188,253
55997,-2194,266
55998,-2219,274
55999,-2229,273
56000,-2244,266
56001,-2236,252
56002,-2232,244
56003,-2210,245
56004,-2201,259
56005,-2182,273
56006,-2179,280
56007,-2167,272
56008,-2171,254
56009,-2174,234
56010,-2189,226
56011,-2194,233
56012,-2199,251
56013,-2193,272
56014,-2189,289
56015,-2180,297
56016,-2181,299
56017,-2183,297
56018,-2190,288
56019,-2192,271
56020,-2199,253
56021,-2207,245
56022,-2224,251
56023,-2242,265
56024,-2259,281
56025,-2261,292
56026,-2253,286
56027,-2233,266
56028,-2215,244
56029,-2195,233
56030,-2187,235
56031,-2178,241
56032,-2176,248
56033,-2163,254
56034,-2156,257
56035,-2141,253
56036,-2137,251
56037,-2125,252
56038,-2131,257
56039,-2136,263
56040,-2164,280
56041,-2183,307
56042,-2215,339
56043,-2224,358
56044,-2232,362
56045,-2209,347
56046,-2188,316
56047,-2152,276
56048,-2132,245
56049,-2109,232
56050,-2107,236
56051,-2104,242
56052,-2116,245
56053,-2126,241
56054,-2145,232
56055,-2157,222
56056,-2172,221
56057,-2178,233
56058,-2186,253
56059,-2185,272
56060,-2183,288
56061,-2173,297
56062,-2159,299
56063,-2135,296
56064,-2116,290
56065,-2100,283
56066,-2101,279
56067,-2110,277
56068,-2130,276
56069,-2146,272
56070,-2159,264
56071,-2158,253
56072,-2156,243
56073,-2142,234
56074,-2133,230
56075,-2114,229
56076,-2105,231
56077,-2089,234
56078,-2088,242
56079,-2083,254
56080,-2094,267
56081,-2093,272
56082,-2102,272
56083,-2099,266
56084,-2108,257
56085,-2104,241
56086,-2116,225
56087,-2120,209
56088,-2134,198
56089,-2131,191
56090,-2130,196
56091,-2115,211
56092,-2107,227
56093,-2090,231
56094,-2085,224
56095,-2078,211
56096,-2079,199
56097,-2072,190
56098,-2072,194
56099,-2075,210
56100,-2087,232
56101,-2100,253
56102,-2116,274
56103,-2125,296
56104,-2129,315
56105,-2122,326
56106,-2112,333
56107,-2099,338
56108,-2092,341
56109,-2083,338
56110,-2085,333
56111,-2090,325
56112,-2104,317
56113,-2110,307
56114,-2116,303
56115,-2104,307
56116,-2090,313
56117,-2063,314
56118,-2048,312
56119,-2031,307
56120,-2035,305
56121,-2035,306
56122,-2050,315
56123,-2051,326
56124,-2061,336
56125,-2056,337
56126,-2067,338
56127,-2068,337
56128,-2087,343
56129,-2099,349
56130,-2122,359
56131,-2126,369
56132,-2128,375
56133,-2110,369
56134,-2090,356
56135,-2057,338
56136,-2034,317
56137,-2015,294
56138,-2018,278
56139,-2032,275
56140,-2061,283
56141,-2089,295
56142,-2113,310
56143,-2121,326
56144,-2116,337
56145,-2095,338
56146,-2071,336
56147,-2047,337
56148,-2034,343
56149,-2026,349
56150,-2030,358
56151,-2036,369
56152,-2049,374
56153,-2057,368
56154,-2073,358
56155,-2085,349
56156,-2103,344
56157,-2110,337
56158,-2118,334
56159,-2110,337
56160,-2103,344
56161,-2084,350
56162,-2077,359
56163,-2067,368
56164,-2078,373
56165,-2083,368
56166,-2104,363
56167,-2109,360
56168,-2119,367
56169,-2109,379
56170,-2105,398
56171,-2090,411
56172,-2089,417
56173,-2084,412
56174,-2091,399
56175,-2088,379
56176,-2090,362
56177,-2079,349
56178,-2073,342
56179,-2063,337
56180,-2062,336
56181,-2057,336
56182,-2057,341
56183,-2053,349
56184,-2047,363
56185,-2031,380
56186,-2015,394
56187,-1999,400
56188,-1994,395
56189,-1996,380
56190,-2012,362
56191,-2031,348
56192,-2051,344
56193,-2057,349
56194,-2057,359
56195,-2048,368
56196,-2046,371
56197,-2042,369
56198,-2049,363
56199,-2054,362
56200,-2056,361
56201,-2058,371
56202,-2046,373
56203,-2046,384
56204,-2026,383
56205,-2031,393
56206,-2017,403
56207,-2039,410
56208,-2041,418
56209,-2068,407
56210,-2071,400
56211,-2074,376
56212,-2074,372
56213,-2082,360
56214,-2128,354
56215,-2183,305
56216,-2222,203
56217,-2141,3
56218,-1855,-308
56219,-1252,-762
56220,-311,-1333
56221,953,-1962
56222,2434,-2514
56223,4014,-2824
56224,5540,-2725
56225,6879,-2143
56226,7865,-1128
56227,8343,155
56228,8158,1502
56229,7247,2731
56230,5674,3733
56231,3672,4462
56232,1561,4925
56233,-331,5139
56234,-1800,5131
56235,-2785,4946
56236,-3372,4660
56237,-3683,4352
56238,-3845,4089
56239,-3911,3892
56240,-3921,3762
56241,-3872,3671
56242,-3805,3596
56243,-3733,3520
56244,-3684,3436
56245,-3660,3348
56246,-3643,3241
56247,-3639,3118
56248,-3611,2973
56249,-3593,2807
56250,-3547,2633
56251,-3517,2433
56252,-3470,2247
56253,-3428,2054
56254,-3384,1898
56255,-3329,1746
56256,-3280,1637
56257,-3213,1536
56258,-3156,1466
56259,-3086,1390
56260,-3033,1328
56261,-2977,1252
56262,-2940,1180
56263,-2898,1094
56264,-2862,1019
56265,-2811,948
56266,-2761,899
56267,-2705,853
56268,-2659,815
56269,-2615,766
56270,-2580,709
56271,-2543,642
56272,-2510,584
56273,-2475,539
56274,-2445,513
56275,-2416,493
56276,-2385,475
56277,-2345,452
56278,-2298,425
56279,-2244,391
56280,-2196,361
56281,-2154,336
56282,-2121,316
56283,-2084,296
56284,-2043,276
56285,-1991,254
56286,-1938,226
56287,-1881,188
56288,-1835,145
56289,-1792,107
56290,-1754,79
56291,-1702,66
56292,-1639,58
56293,-1555,50
56294,-1459,30
56295,-1346,1
56296,-1233,-32
56297,-1114,-61
56298,-998,-82
56299,-867,-96
56300,-726,-111
56301,-562,-135
56302,-381,-174
56303,-177,-231
56304,30,-306
56305,238,-401
56306,431,-511
56307,613,-632
56308,772,-760
56309,914,-889
56310,1033,-1009
56311,1130,-1110
56312,1190,-1183
56313,1213,-1225
