TIME,II,V
64054,-236,-49
64055,-256,-116
64056,-283,-157
64057,-292,-158
64058,-289,-160
64059,-308,-139
64060,-365,-15
64061,-433,246
64062,-444,530
64063,-328,683
64064,-69,708
64065,283,773
64066,737,909
64067,1478,790
64068,2668,39
64069,4084,-1225
64070,5110,-2400
64071,5258,-3061
64072,4592,-3342
64073,3565,-3535
64074,2565,-3602
64075,1747,-3359
64076,1169,-2898
64077,877,-2517
64078,832,-2301
64079,881,-2042
64080,863,-1603
64081,706,-1132
64082,444,-848
64083,170,-742
64084,-35,-614
64085,-143,-377
64086,-186,-162
64087,-207,-101
64088,-227,-113
64089,-245,-56
64090,-247,62
64091,-237,125
64092,-205,99
64093,-155,67
64094,-74,63
64095,10,71
64096,64,80
64097,65,109
64098,45,135
64099,38,127
64100,44,89
64101,29,63
64102,-27,63
64103,-102,82
64104,-143,101
64105,-114,120
64106,-27,139
64107,60,165
64108,89,198
64109,62,223
64110,30,222
64111,34,189
64112,64,146
64113,90,119
64114,105,112
64115,120,96
64116,145,48
64117,175,-14
64118,205,-40
64119,223,-5
64120,215,59
64121,196,93
64122,197,74
64123,227,24
64124,253,-19
64125,245,-25
64126,214,7
64127,183,40
64128,152,33
64129,107,-11
64130,56,-44
64131,16,-40
64132,-15,-22
64133,-67,-35
64134,-130,-85
64135,-191,-107
64136,-209,-72
64137,-186,-22
64138,-143,-37
64139,-131,-94
64140,-163,-126
64141,-200,-128
64142,-194,-177
64143,-180,-250
64144,-238,-205
64145,-391,39
64146,-531,340
64147,-509,510
64148,-281,571
64149,83,729
64150,609,991
64151,1528,962
64152,2985,196
64153,4608,-1227
64154,5613,-2678
64155,5493,-3580
64156,4477,-3887
64157,3219,-3889
64158,2179,-3771
64159,1461,-3537
64160,1049,-3210
64161,945,-2862
64162,1066,-2482
64163,1214,-2017
64164,1212,-1520
64165,1032,-1129
64166,760,-895
64167,497,-725
64168,288,-516
64169,128,-286
64170,-1,-132
64171,-103,-90
64172,-171,-84
64173,-208,-46
64174,-212,2
64175,-198,3
64176,-172,-32
64177,-158,-37
64178,-142,-15
64179,-130,2
64180,-120,-12
64181,-116,-30
64182,-98,-40
64183,-61,-26
64184,-17,16
64185,18,72
64186,59,103
64187,110,112
64188,158,144
64189,182,219
64190,195,288
64191,227,318
64192,291,341
64193,357,396
64194,388,451
64195,371,443
64196,326,363
64197,276,269
64198,233,211
64199,211,191
64200,224,177
64201,263,152
64202,289,119
64203,272,90
64204,223,63
64205,177,29
64206,152,-12
64207,142,-48
64208,139,-60
64209,144,-46
64210,148,-20
64211,134,0
64212,98,-1
64213,55,-20
64214,32,-45
64215,28,-77
64216,23,-124
64217,1,-174
64218,-26,-192
64219,-46,-173
64220,-63,-153
64221,-77,-161
64222,-74,-180
64223,-46,-192
64224,-13,-205
64225,3,-220
64226,10,-199
64227,16,-139
64228,32,-91
64229,38,-86
64230,49,-103
64231,47,-117
64232,13,-157
64233,-67,-201
64234,-144,-196
64235,-171,-139
64236,-150,-121
64237,-150,-157
64238,-227,-119
64239,-393,106
64240,-564,416
64241,-593,611
64242,-397,661
64243,-64,758
64244,318,997
64245,920,1100
64246,2051,645
64247,3651,-427
64248,5104,-1683
64249,5732,-2643
64250,5386,-3207
64251,4446,-3533
64252,3370,-3681
64253,2421,-3566
64254,1729,-3195
64255,1378,-2736
64256,1342,-2327
64257,1441,-1948
64258,1453,-1533
64259,1282,-1120
64260,995,-816
64261,714,-645
64262,495,-511
64263,322,-337
64264,179,-158
64265,78,-60
64266,20,-39
64267,-17,-17
64268,-46,43
64269,-77,94
64270,-97,93
64271,-116,69
64272,-114,65
64273,-96,95
64274,-60,124
64275,-21,145
64276,24,166
64277,69,203
64278,107,230
64279,130,231
64280,146,225
64281,154,254
64282,148,320
64283,115,387
64284,62,423
64285,7,430
64286,-29,428
64287,-38,435
64288,-22,452
64289,8,461
64290,33,439
64291,42,385
64292,38,323
64293,44,270
64294,73,218
64295,115,161
64296,143,109
64297,149,69
64298,147,33
64299,154,2
64300,163,-5
64301,151,12
64302,108,23
64303,44,3
64304,-20,-28
64305,-68,-38
64306,-94,-24
64307,-96,-12
64308,-82,-12
64309,-70,-14
64310,-74,-11
64311,-88,-12
64312,-94,-29
64313,-85,-51
64314,-75,-54
64315,-80,-31
64316,-94,2
64317,-98,24
64318,-90,30
64319,-84,21
64320,-93,-5
64321,-108,-32
64322,-111,-28
64323,-89,6
64324,-52,37
64325,-18,47
64326,-3,58
64327,-3,70
64328,-12,43
64329,-24,-30
64330,-37,-85
64331,-47,-79
64332,-58,-58
64333,-85,-81
64334,-149,-137
64335,-249,-190
64336,-360,-240
64337,-449,-286
64338,-494,-291
64339,-492,-236
64340,-452,-173
64341,-384,-159
64342,-311,-170
64343,-263,-155
64344,-255,-115
64345,-268,-93
64346,-267,-103
64347,-242,-119
64348,-219,-120
64349,-222,-112
64350,-241,-99
64351,-247,-86
64352,-223,-80
64353,-184,-85
64354,-150,-97
64355,-139,-105
64356,-145,-100
64357,-162,-82
64358,-152,-72
64359,-126,-67
64360,-104,-65
64361,-101,-66
64362,-93,-95
64363,-79,-125
64364,-77,-132
64365,-79,-138
64366,-65,-175
64367,-82,-141
64368,-195,96
64369,-337,448
64370,-326,653
64371,-90,672
64372,268,750
64373,709,945
64374,1450,863
64375,2732,116
64376,4361,-1134
64377,5652,-2334
64378,5956,-3139
64379,5240,-3601
64380,4046,-3855
64381,2919,-3874
64382,2039,-3597
64383,1400,-3131
64384,1070,-2687
64385,1081,-2347
64386,1231,-2007
64387,1239,-1572
64388,1037,-1125
64389,766,-816
64390,533,-650
64391,330,-494
64392,142,-276
64393,2,-74
64394,-70,20
64395,-101,36
64396,-118,78
64397,-128,178
64398,-114,256
64399,-89,247
64400,-59,174
64401,-52,132
64402,-59,145
64403,-77,183
64404,-90,197
64405,-91,188
64406,-65,160
64407,-20,124
64408,13,94
64409,4,95
64410,-34,124
64411,-67,146
64412,-70,135
64413,-47,118
64414,-9,144
64415,29,206
64416,59,230
64417,81,174
64418,97,90
64419,105,57
64420,104,81
64421,102,111
64422,119,114
64423,168,99
64424,233,87
64425,278,90
64426,282,114
64427,264,139
64428,255,131
64429,255,101
64430,232,105
64431,168,157
64432,92,191
64433,40,139
64434,15,21
64435,-16,-87
64436,-59,-135
64437,-114,-133
64438,-142,-126
64439,-132,-121
64440,-79,-108
64441,-17,-72
64442,23,-37
64443,26,-10
64444,15,-18
64445,11,-75
64446,-5,-144
64447,-93,-86
64448,-240,184
64449,-304,538
64450,-127,741
64451,283,783
64452,818,901
64453,1503,1139
64454,2548,1073
64455,4021,202
64456,5511,-1406
64457,6291,-3028
64458,5906,-3942
64459,4591,-4060
64460,3048,-3847
64461,1867,-3707
64462,1195,-3611
64463,921,-3328
64464,931,-2821
64465,1109,-2282
64466,1245,-1858
64467,1158,-1521
64468,877,-1200
64469,573,-909
64470,355,-698
64471,203,-562
64472,74,-447
64473,-39,-325
64474,-124,-213
64475,-170,-137
64476,-153,-85
64477,-96,-38
64478,-42,-1
64479,-30,18
64480,-14,16
64481,28,19
64482,88,23
64483,139,43
64484,191,86
64485,260,133
64486,333,130
64487,379,90
64488,406,90
64489,437,172
64490,479,267
64491,507,301
64492,507,294
64493,483,312
64494,447,358
64495,399,388
64496,337,389
64497,275,386
64498,237,393
64499,239,402
64500,267,407
64501,286,400
64502,271,365
64503,223,308
64504,164,265
64505,119,255
64506,96,256
64507,82,234
64508,60,195
64509,26,176
64510,-12,195
64511,-46,230
64512,-79,253
64513,-111,264
64514,-130,286
64515,-134,305
64516,-130,277
64517,-132,198
64518,-137,128
64519,-152,99
64520,-174,71
64521,-215,25
64522,-241,-6
64523,-236,-1
64524,-196,-10
64525,-147,-41
64526,-102,-52
64527,-80,-31
64528,-112,-51
64529,-224,-95
64530,-400,-35
64531,-591,187
64532,-714,427
64533,-657,529
64534,-370,556
64535,61,699
64536,570,905
64537,1329,780
64538,2564,-11
64539,4052,-1287
64540,5084,-2464
64541,5117,-3148
64542,4307,-3435
64543,3226,-3580
64544,2261,-3612
64545,1496,-3417
64546,973,-3049
64547,768,-2698
64548,825,-2415
64549,937,-2071
64550,931,-1608
64551,775,-1161
64552,522,-881
64553,245,-740
64554,2,-589
64555,-171,-370
64556,-263,-183
64557,-276,-121
64558,-230,-135
64559,-171,-114
64560,-133,-56
64561,-120,-52
64562,-96,-135
64563,-74,-211
64564,-82,-199
64565,-139,-118
64566,-192,-61
64567,-184,-57
64568,-110,-68
64569,-34,-38
64570,-7,14
64571,-24,39
64572,-36,16
64573,-25,-20
64574,-15,-32
64575,-35,-7
64576,-78,42
64577,-111,92
64578,-119,118
64579,-109,131
64580,-95,157
64581,-80,189
64582,-65,190
64583,-45,162
64584,-19,151
64585,14,173
64586,46,172
64587,74,117
64588,97,55
64589,118,46
64590,130,73
64591,124,75
64592,101,42
64593,79,5
64594,81,-19
64595,99,-49
64596,101,-83
64597,45,-106
64598,-50,-129
64599,-163,-153
64600,-256,-177
64601,-315,-197
64602,-329,-230
64603,-319,-241
64604,-304,-213
64605,-285,-187
64606,-263,-219
64607,-288,-214
64608,-403,-15
64609,-554,360
64610,-585,671
64611,-381,787
64612,27,890
64613,560,1192
64614,1303,1467
64615,2491,1090
64616,4105,-284
64617,5543,-2181
64618,5983,-3661
64619,5188,-4246
64620,3754,-4250
64621,2448,-4161
64622,1550,-4043
64623,985,-3727
64624,738,-3248
64625,824,-2778
64626,1044,-2323
64627,1106,-1808
64628,944,-1322
64629,702,-1016
64630,469,-839
64631,227,-630
64632,-16,-372
64633,-196,-185
64634,-292,-106
64635,-342,-70
64636,-368,-26
64637,-364,12
64638,-320,37
64639,-267,66
64640,-218,102
64641,-189,152
64642,-155,207
64643,-105,261
64644,-43,288
64645,15,292
64646,63,281
64647,104,271
64648,134,254
64649,141,241
64650,124,251
64651,94,294
64652,68,344
64653,46,369
64654,27,368
64655,11,368
64656,5,384
64657,10,394
64658,24,369
64659,50,329
64660,90,318
64661,138,334
64662,175,321
64663,191,261
64664,193,199
64665,190,172
64666,182,151
64667,160,108
64668,122,71
64669,84,65
64670,59,57
64671,52,18
64672,60,-16
64673,65,-2
64674,48,29
64675,-6,28
64676,-86,13
64677,-164,18
64678,-212,42
64679,-226,54
64680,-216,65
64681,-208,77
64682,-197,65
64683,-181,23
64684,-138,-29
64685,-106,-71
64686,-119,-131
64687,-176,-200
64688,-208,-242
64689,-175,-231
64690,-109,-217
64691,-74,-228
64692,-105,-202
64693,-218,-26
64694,-377,277
64695,-451,523
64696,-302,586
64697,38,622
64698,438,829
64699,957,1020
64700,1870,679
64701,3255,-401
64702,4665,-1778
64703,5412,-2843
64704,5164,-3425
64705,4175,-3752
64706,2969,-3955
64707,1936,-3916
64708,1224,-3568
64709,852,-3077
64710,790,-2652
64711,926,-2292
64712,1061,-1860
64713,1034,-1352
64714,842,-938
64715,593,-718
64716,362,-573
64717,154,-352
64718,-29,-89
64719,-136,66
64720,-127,99
64721,-29,128
64722,79,219
64723,132,294
64724,133,274
64725,110,197
64726,99,152
64727,91,169
64728,81,178
64729,65,150
64730,49,122
64731,25,148
64732,-7,193
64733,-38,202
64734,-61,167
64735,-85,135
64736,-130,127
64737,-202,145
64738,-276,193
64739,-322,253
64740,-337,275
64741,-347,242
64742,-371,201
64743,-388,193
64744,-365,197
64745,-305,172
64746,-246,137
64747,-211,124
64748,-182,130
64749,-142,123
64750,-104,100
64751,-82,80
64752,-54,68
64753,-2,56
64754,64,54
64755,103,69
64756,129,91
64757,149,111
64758,182,117
64759,213,123
64760,238,130
64761,245,150
64762,240,157
64763,229,138
64764,223,92
64765,222,49
64766,209,58
64767,158,204
64768,112,494
64769,227,770
64770,635,898
64771,1269,1032
64772,1994,1336
64773,2908,1426
64774,4207,574
64775,5638,-1288
64776,6439,-3212
64777,6092,-4243
64778,4879,-4395
64779,3483,-4278
64780,2314,-4163
64781,1466,-3893
64782,1027,-3413
64783,1018,-2899
64784,1199,-2441
64785,1247,-1982
64786,1090,-1529
64787,858,-1177
64788,629,-940
64789,401,-740
64790,217,-528
64791,129,-325
64792,97,-154
64793,39,-26
64794,-37,74
64795,-79,158
64796,-59,241
64797,-24,315
64798,8,357
64799,21,376
64800,31,383
64801,35,397
64802,51,403
64803,102,403
64804,193,401
64805,286,406
64806,334,403
64807,330,400
64808,320,413
64809,338,449
64810,367,486
64811,368,512
64812,343,544
64813,327,590
64814,337,626
64815,354,621
64816,355,585
64817,345,558
64818,339,551
64819,349,532
64820,365,473
64821,366,405
64822,346,377
64823,317,380
64824,300,357
64825,287,292
64826,250,245
64827,173,247
64828,81,252
64829,10,213
64830,-25,163
64831,-30,135
64832,-18,99
64833,-19,24
64834,-65,-52
64835,-152,-91
64836,-239,-122
64837,-286,-180
64838,-291,-227
64839,-266,-229
64840,-212,-217
64841,-147,-243
64842,-114,-281
64843,-130,-280
64844,-158,-246
64845,-160,-237
64846,-140,-271
64847,-141,-317
64848,-148,-360
64849,-153,-384
64850,-154,-386
64851,-172,-358
64852,-188,-332
64853,-194,-301
64854,-187,-258
64855,-168,-221
64856,-150,-213
64857,-203,-131
64858,-376,136
64859,-558,482
64860,-544,666
64861,-274,685
64862,121,797
64863,587,1043
64864,1344,999
64865,2629,264
64866,4235,-993
64867,5472,-2190
64868,5708,-2964
64869,4939,-3415
64870,3731,-3741
64871,2633,-3877
64872,1808,-3649
64873,1228,-3141
64874,941,-2672
64875,963,-2375
64876,1099,-2055
64877,1098,-1565
64878,922,-1084
64879,704,-829
64880,509,-718
64881,307,-540
64882,107,-304
64883,-31,-172
64884,-100,-158
64885,-144,-137
64886,-180,-67
64887,-199,-18
64888,-190,-18
64889,-173,-27
64890,-138,-34
64891,-115,-33
64892,-114,-17
64893,-127,30
64894,-93,66
64895,13,81
64896,142,97
64897,217,139
64898,222,165
64899,197,142
64900,176,96
64901,142,83
64902,68,109
64903,-34,132
64904,-109,127
64905,-118,113
64906,-74,119
64907,-21,143
64908,18,157
64909,54,146
64910,103,125
64911,155,109
64912,190,94
64913,202,64
64914,205,24
64915,217,7
64916,234,33
64917,235,79
64918,207,103
64919,160,104
64920,121,109
64921,100,133
64922,87,148
64923,74,128
64924,72,90
64925,99,76
64926,142,96
64927,166,104
64928,146,62
64929,100,-5
64930,67,-43
64931,46,-53
64932,0,-89
64933,-74,-167
64934,-130,-234
64935,-126,-250
64936,-88,-253
64937,-73,-283
64938,-95,-315
64939,-121,-313
64940,-130,-302
64941,-141,-321
64942,-179,-352
64943,-233,-365
64944,-266,-366
64945,-270,-380
64946,-267,-387
64947,-287,-370
64948,-308,-353
64949,-323,-360
64950,-320,-379
64951,-323,-368
64952,-328,-333
64953,-328,-293
64954,-308,-272
64955,-277,-258
64956,-248,-256
64957,-247,-262
64958,-304,-252
64959,-438,-146
64960,-598,81
64961,-663,329
64962,-539,476
64963,-258,565
64964,124,719
64965,722,844
64966,1753,588
64967,3185,-252
64968,4543,-1430
64969,5216,-2474
64970,4965,-3133
64971,4074,-3464
64972,3026,-3582
64973,2129,-3501
64974,1456,-3238
64975,1033,-2900
64976,905,-2595
64977,1009,-2289
64978,1130,-1884
64979,1077,-1410
64980,860,-1044
64981,603,-883
64982,373,-809
64983,160,-660
64984,-25,-454
64985,-147,-326
64986,-210,-311
64987,-257,-314
64988,-291,-258
64989,-299,-173
64990,-280,-126
64991,-267,-123
64992,-251,-151
64993,-233,-192
64994,-204,-254
64995,-160,-294
64996,-74,-268
64997,59,-173
64998,201,-96
64999,287,-95
65000,299,-148
65001,278,-186
65002,288,-195
65003,334,-192
65004,370,-179
65005,356,-139
65006,309,-94
65007,279,-77
65008,284,-92
65009,299,-111
65010,295,-118
65011,274,-122
65012,259,-136
65013,262,-161
65014,280,-191
65015,305,-223
65016,335,-253
65017,365,-268
65018,378,-257
65019,353,-240
65020,298,-251
65021,231,-298
65022,187,-343
65023,149,-354
65024,118,-363
65025,69,-382
65026,11,-393
65027,-41,-379
65028,-60,-383
65029,-63,-397
65030,-77,-375
65031,-97,-320
65032,-94,-283
65033,-104,-184
65034,-166,104
65035,-181,478
65036,36,684
65037,524,774
65038,1177,1065
65039,2018,1451
65040,3245,1205
65041,4810,-148
65042,6139,-2077
65043,6515,-3545
65044,5749,-4090
65045,4332,-4060
65046,2948,-3944
65047,1975,-3839
65048,1431,-3593
65049,1220,-3159
65050,1271,-2662
65051,1453,-2213
65052,1550,-1809
65053,1423,-1417
65054,1142,-1075
65055,862,-830
65056,642,-641
65057,439,-443
65058,244,-255
65059,93,-156
65060,-5,-147
65061,-86,-161
65062,-145,-153
65063,-168,-132
65064,-142,-110
65065,-109,-89
65066,-68,-91
65067,-18,-101
65068,49,-91
65069,107,-40
65070,147,15
65071,179,57
65072,241,102
65073,347,167
65074,468,224
65075,547,254
65076,564,281
65077,541,332
65078,521,384
65079,514,413
65080,505,434
65081,492,461
65082,497,473
65083,527,457
65084,551,435
65085,540,418
65086,502,369
65087,475,284
65088,472,220
65089,470,212
65090,443,207
65091,384,159
65092,309,108
65093,238,92
65094,199,68
65095,170,2
65096,144,-81
65097,104,-136
65098,69,-190
65099,32,-240
65100,-12,-249
65101,-61,-211
65102,-95,-200
65103,-118,-229
65104,-169,-194
65105,-298,6
65106,-458,294
65107,-490,496
65108,-263,591
65109,169,771
65110,728,1083
65111,1579,1119
65112,2950,351
65113,4592,-1148
65114,5719,-2639
65115,5732,-3519
65116,4806,-3868
65117,3577,-4027
65118,2483,-4027
65119,1635,-3751
65120,1096,-3333
65121,931,-2992
65122,1028,-2678
65123,1139,-2218
65124,1108,-1679
65125,941,-1292
65126,698,-1092
65127,420,-910
65128,153,-654
65129,-54,-417
65130,-190,-302
65131,-279,-285
65132,-344,-266
65133,-394,-192
65134,-416,-108
65135,-403,-90
65136,-358,-154
65137,-329,-223
65138,-326,-236
65139,-339,-202
65140,-324,-187
65141,-284,-190
65142,-254,-166
65143,-262,-85
65144,-284,1
65145,-275,43
65146,-223,43
65147,-158,50
65148,-113,82
65149,-101,129
65150,-109,171
65151,-121,200
65152,-123,201
65153,-118,169
65154,-116,125
65155,-106,107
65156,-64,128
65157,20,161
65158,112,173
65159,169,156
65160,178,124
65161,164,88
65162,156,40
65163,158,-16
65164,151,-51
65165,125,-54
65166,89,-56
65167,57,-91
65168,31,-158
65169,12,-228
65170,1,-284
65171,-8,-315
65172,-35,-313
65173,-89,-296
65174,-147,-302
65175,-180,-323
65176,-179,-318
65177,-156,-280
65178,-127,-265
65179,-93,-305
65180,-52,-346
65181,-9,-335
65182,22,-294
65183,29,-274
65184,11,-265
65185,-26,-239
65186,-67,-206
65187,-105,-209
65188,-124,-259
65189,-147,-299
65190,-173,-294
65191,-190,-261
65192,-158,-255
65193,-101,-267
65194,-68,-273
65195,-74,-269
65196,-91,-284
65197,-134,-267
65198,-254,-141
65199,-424,76
65200,-495,240
65201,-349,290
65202,-27,353
65203,354,562
65204,862,750
65205,1784,496
65206,3223,-440
65207,4719,-1760
65208,5508,-2880
65209,5263,-3504
65210,4368,-3796
65211,3372,-3961
65212,2477,-3934
65213,1692,-3604
65214,1176,-3119
65215,1072,-2709
65216,1200,-2378
65217,1228,-1979
65218,1054,-1518
65219,821,-1158
65220,624,-966
65221,440,-828
65222,261,-628
65223,135,-398
65224,77,-238
65225,49,-176
65226,33,-142
65227,34,-79
65228,62,-8
65229,91,23
65230,111,6
65231,99,-30
65232,68,-94
65233,28,-170
65234,5,-218
65235,-4,-196
65236,-2,-147
65237,-2,-119
65238,-2,-110
65239,-1,-79
65240,12,-35
65241,44,-3
65242,93,19
65243,135,60
65244,138,119
65245,102,163
65246,60,162
65247,43,125
65248,44,81
65249,46,58
65250,53,62
65251,83,80
65252,137,94
65253,206,92
65254,280,79
65255,338,74
65256,363,97
65257,359,140
65258,363,171
65259,402,179
65260,457,180
65261,490,189
65262,488,181
65263,467,133
65264,443,60
65265,418,-1
65266,386,-34
65267,348,-46
65268,305,-49
65269,258,-66
65270,212,-111
65271,170,-168
65272,138,-199
65273,113,-203
65274,90,-228
65275,60,-285
65276,24,-322
65277,-13,-310
65278,-39,-290
65279,-53,-297
65280,-64,-300
65281,-74,-279
65282,-82,-274
65283,-96,-307
65284,-130,-315
65285,-178,-255
65286,-211,-182
65287,-215,-163
65288,-204,-180
65289,-197,-187
65290,-171,-190
65291,-133,-188
65292,-93,-150
65293,-79,-70
65294,-74,-42
65295,-73,-111
65296,-75,-221
65297,-87,-274
65298,-96,-275
65299,-98,-267
65300,-118,-236
65301,-200,-100
65302,-315,134
65303,-345,333
65304,-196,398
65305,82,431
65306,437,552
65307,1041,593
65308,2172,159
65309,3753,-870
65310,5179,-2109
65311,5778,-3058
65312,5390,-3581
65313,4391,-3836
65314,3266,-3909
65315,2298,-3738
65316,1593,-3340
65317,1201,-2878
65318,1106,-2481
65319,1170,-2123
65320,1197,-1728
65321,1061,-1321
65322,788,-1006
65323,488,-826
65324,255,-709
65325,117,-574
65326,54,-433
65327,21,-343
65328,-23,-299
65329,-79,-256
65330,-90,-205
65331,-38,-180
65332,39,-187
65333,69,-176
65334,67,-131
65335,64,-72
65336,84,-47
65337,100,-52
65338,103,-62
65339,97,-52
65340,92,-37
65341,85,-26
65342,77,-20
65343,60,-13
65344,31,-14
65345,-1,-17
65346,-13,-2
65347,5,43
65348,37,90
65349,53,108
65350,46,107
65351,41,112
65352,63,119
65353,114,99
65354,168,40
65355,211,-27
65356,249,-60
65357,289,-58
65358,325,-51
65359,346,-56
65360,357,-59
65361,371,-48
65362,391,-40
65363,406,-58
65364,410,-96
65365,403,-123
65366,390,-126
65367,375,-111
65368,363,-88
65369,345,-73
65370,303,-82
65371,225,-109
65372,123,-129
65373,15,-130
65374,-80,-133
65375,-145,-152
65376,-170,-172
65377,-167,-178
65378,-163,-185
65379,-170,-203
65380,-174,-213
65381,-168,-209
65382,-169,-219
65383,-195,-254
65384,-228,-282
65385,-241,-287
65386,-233,-304
65387,-226,-360
65388,-238,-423
65389,-261,-443
65390,-282,-423
65391,-296,-389
65392,-294,-353
65393,-268,-329
65394,-200,-350
65395,-113,-392
65396,-30,-398
65397,15,-337
65398,22,-281
65399,6,-279
65400,-11,-312
65401,-33,-317
65402,-81,-291
65403,-162,-237
65404,-258,-124
65405,-358,100
65406,-437,390
65407,-421,606
65408,-229,672
65409,127,702
65410,632,793
65411,1447,723
65412,2738,98
65413,4256,-1092
65414,5309,-2335
65415,5382,-3147
65416,4616,-3530
65417,3549,-3716
65418,2561,-3729
