TIMESTAMP,II,V
44243,-119,385
44244,-65,395
44245,-47,420
44246,-43,451
44247,-19,472
44248,24,491
44249,58,519
44250,82,553
44251,115,582
44252,164,607
44253,209,635
44254,248,670
44255,301,700
44256,391,722
44257,499,741
44258,595,766
44259,664,797
44260,732,824
44261,816,836
44262,904,834
44263,980,824
44264,1057,810
44265,1157,788
44266,1274,754
44267,1371,706
44268,1428,653
44269,1458,600
44270,1488,547
44271,1525,489
44272,1552,426
44273,1543,362
44274,1493,303
44275,1412,251
44276,1320,200
44277,1227,149
44278,1135,103
44279,1037,62
44280,927,28
44281,804,-5
44282,684,-34
44283,582,-56
44284,502,-67
44285,434,-77
44286,375,-96
44287,317,-123
44288,258,-140
44289,202,-145
44290,169,-147
44291,159,-159
44292,160,-175
44293,144,-184
44294,108,-180
44295,62,-173
44296,30,-167
44297,14,-165
44298,16,-167
44299,29,-177
44300,55,-190
44301,76,-196
44302,76,-192
44303,55,-186
44304,38,-187
44305,35,-191
44306,32,-181
44307,16,-158
44308,4,-139
44309,17,-133
44310,47,-128
44311,60,-109
44312,44,-81
44313,21,-54
44314,20,-21
44315,50,29
44316,96,87
44317,143,139
44318,180,185
44319,207,243
44320,223,317
44321,235,390
44322,260,439
44323,318,468
44324,413,487
44325,531,484
44326,649,414
44327,745,261
44328,797,68
44329,793,-92
44330,736,-181
44331,650,-217
44332,562,-236
44333,490,-250
44334,425,-250
44335,352,-240
44336,259,-230
44337,127,-220
44338,-35,-200
44339,-201,-167
44340,-299,-157
44341,-324,-166
44342,-295,-193
44343,-282,-200
44344,-289,-206
44345,-294,-210
44346,-270,-210
44347,-230,-208
44348,-203,-226
44349,-197,-252
44350,-204,-204
44351,-227,8
44352,-241,369
44353,-150,732
44354,181,915
44355,794,811
44356,1634,353
44357,2666,-575
44358,3933,-2083
44359,5386,-4057
44360,6696,-6037
44361,7330,-7424
44362,6899,-7807
44363,5458,-7147
44364,3475,-5728
44365,1548,-4019
44366,118,-2479
44367,-644,-1362
44368,-812,-660
44369,-633,-221
44370,-402,65
44371,-289,220
44372,-286,260
44373,-298,240
44374,-289,229
44375,-280,249
44376,-280,279
44377,-280,288
44378,-278,279
44379,-287,275
44380,-290,286
44381,-275,309
44382,-234,322
44383,-202,335
44384,-177,338
44385,-174,350
44386,-182,363
44387,-199,386
44388,-206,411
44389,-183,431
44390,-133,444
44391,-85,455
44392,-62,472
44393,-58,489
44394,-42,501
44395,-7,507
44396,27,524
44397,36,558
44398,41,597
44399,76,620
44400,159,629
44401,253,638
44402,319,666
44403,353,706
44404,399,746
44405,483,775
44406,591,796
44407,693,807
44408,784,809
44409,868,801
44410,945,788
44411,1019,772
44412,1111,753
44413,1221,725
44414,1315,689
44415,1368,647
44416,1394,597
44417,1422,540
44418,1446,477
44419,1442,416
44420,1407,360
44421,1355,304
44422,1295,245
44423,1226,185
44424,1150,132
44425,1070,89
44426,969,59
44427,831,39
44428,668,25
44429,521,13
44430,424,-2
44431,367,-26
44432,310,-54
44433,235,-78
44434,168,-92
44435,134,-103
44436,125,-116
44437,106,-129
44438,66,-128
44439,16,-117
44440,-21,-110
44441,-40,-121
44442,-38,-140
44443,-25,-154
44444,-16,-158
44445,-33,-158
44446,-69,-158
44447,-105,-162
44448,-111,-168
44449,-88,-172
44450,-55,-167
44451,-45,-151
44452,-68,-136
44453,-109,-135
44454,-140,-139
44455,-147,-136
44456,-136,-120
44457,-124,-99
44458,-116,-78
44459,-116,-55
44460,-116,-22
44461,-99,19
44462,-54,64
44463,7,112
44464,50,171
44465,63,240
44466,72,306
44467,102,357
44468,148,395
44469,196,432
44470,252,470
44471,339,490
44472,453,462
44473,566,361
44474,648,197
44475,684,16
44476,664,-125
44477,585,-198
44478,466,-220
44479,356,-229
44480,293,-237
44481,264,-240
44482,213,-232
44483,104,-215
44484,-42,-195
44485,-194,-169
44486,-319,-150
44487,-410,-135
44488,-428,-151
44489,-388,-178
44490,-334,-212
44491,-332,-223
44492,-378,-216
44493,-411,-196
44494,-384,-183
44495,-320,-195
44496,-294,-207
44497,-335,-121
44498,-383,148
44499,-336,535
44500,-112,838
44501,329,893
44502,987,653
44503,1836,60
44504,2867,-1038
44505,4109,-2715
44506,5481,-4722
44507,6606,-6518
44508,6912,-7553
44509,6079,-7541
44510,4354,-6562
44511,2362,-4994
44512,673,-3334
44513,-419,-1970
44514,-879,-1034
44515,-857,-451
44516,-631,-81
44517,-446,150
44518,-386,260
44519,-394,274
44520,-405,252
44521,-403,247
44522,-397,270
44523,-393,291
44524,-391,297
44525,-386,297
44526,-363,299
44527,-334,305
44528,-308,309
44529,-299,319
44530,-277,317
44531,-254,320
44532,-244,325
44533,-262,347
44534,-278,369
44535,-262,382
44536,-226,389
44537,-199,398
44538,-188,414
44539,-168,432
44540,-124,453
44541,-73,477
44542,-38,500
44543,-22,518
44544,1,535
44545,46,555
44546,113,576
44547,182,597
44548,245,619
44549,311,644
44550,395,671
44551,480,703
44552,546,743
44553,599,781
44554,681,794
44555,807,776
44556,941,750
44557,1039,733
44558,1099,719
44559,1154,693
44560,1223,657
44561,1299,619
44562,1369,576
44563,1424,523
44564,1460,466
44565,1473,413
44566,1459,361
44567,1415,302
44568,1338,240
44569,1243,188
44570,1153,152
44571,1070,123
44572,973,92
44573,846,57
44574,712,25
44575,595,0
44576,495,-19
44577,392,-38
44578,290,-53
44579,206,-64
44580,154,-72
44581,120,-81
44582,85,-90
44583,37,-94
44584,-10,-95
44585,-45,-95
44586,-59,-99
44587,-63,-113
44588,-73,-137
44589,-98,-164
44590,-128,-179
44591,-152,-179
44592,-156,-176
44593,-144,-182
44594,-131,-196
44595,-133,-205
44596,-153,-201
44597,-179,-190
44598,-189,-176
44599,-181,-162
44600,-168,-149
44601,-174,-140
44602,-198,-132
44603,-219,-119
44604,-222,-100
44605,-216,-77
44606,-219,-56
44607,-228,-32
44608,-212,1
44609,-150,43
44610,-58,89
44611,16,136
44612,39,191
44613,31,259
44614,35,333
44615,71,394
44616,123,429
44617,192,448
44618,295,458
44619,438,437
44620,572,344
44621,644,179
44622,644,-7
44623,608,-150
44624,559,-232
44625,488,-270
44626,387,-287
44627,285,-290
44628,217,-282
44629,164,-278
44630,68,-282
44631,-88,-278
44632,-237,-254
44633,-325,-217
44634,-356,-206
44635,-399,-210
44636,-450,-222
44637,-480,-224
44638,-452,-248
44639,-388,-280
44640,-324,-290
44641,-294,-271
44642,-315,-268
44643,-356,-276
44644,-374,-201
44645,-364,52
44646,-323,434
44647,-177,764
44648,195,867
44649,823,662
44650,1634,88
44651,2621,-971
44652,3859,-2585
44653,5261,-4560
44654,6393,-6388
44655,6707,-7505
44656,5946,-7601
44657,4332,-6732
44658,2386,-5226
44659,667,-3551
44660,-452,-2130
44661,-892,-1157
44662,-851,-556
44663,-629,-163
44664,-450,87
44665,-381,191
44666,-393,194
44667,-423,182
44668,-431,197
44669,-419,218
44670,-409,228
44671,-412,233
44672,-411,241
44673,-403,253
44674,-388,265
44675,-380,279
44676,-360,274
44677,-346,267
44678,-343,262
44679,-355,281
44680,-336,301
44681,-274,313
44682,-217,315
44683,-224,328
44684,-282,358
44685,-318,394
44686,-275,424
44687,-183,438
44688,-111,442
44689,-89,444
44690,-84,455
44691,-58,481
44692,-11,517
44693,34,548
44694,82,568
44695,145,580
44696,225,595
44697,303,623
44698,379,660
44699,464,694
44700,559,714
44701,647,723
44702,723,729
44703,804,728
44704,913,710
44705,1034,677
44706,1130,643
44707,1189,616
44708,1238,582
44709,1300,529
44710,1356,468
44711,1371,414
44712,1347,370
44713,1321,319
44714,1314,256
44715,1302,196
44716,1247,160
44717,1144,139
44718,1022,109
44719,908,59
44720,796,7
44721,672,-29
44722,538,-48
44723,415,-63
44724,321,-74
44725,249,-85
44726,190,-103
44727,140,-133
44728,102,-160
44729,68,-165
44730,30,-153
44731,-16,-143
44732,-53,-147
44733,-76,-156
44734,-87,-158
44735,-99,-159
44736,-110,-169
44737,-121,-186
44738,-129,-197
44739,-135,-196
44740,-128,-196
44741,-111,-207
44742,-102,-216
44743,-118,-208
44744,-145,-185
44745,-156,-169
44746,-140,-170
44747,-124,-174
44748,-135,-165
44749,-169,-140
44750,-190,-119
44751,-180,-109
44752,-154,-99
44753,-139,-75
44754,-130,-37
44755,-103,10
44756,-46,59
44757,20,110
44758,70,162
44759,103,216
44760,132,271
44761,165,328
44762,200,380
44763,246,423
44764,325,453
44765,439,455
44766,556,398
44767,643,264
44768,689,75
44769,700,-106
44770,671,-228
44771,599,-282
44772,496,-301
44773,398,-315
44774,319,-325
44775,240,-322
44776,135,-309
44777,0,-295
44778,-133,-277
44779,-248,-251
44780,-340,-238
44781,-415,-236
44782,-435,-254
44783,-405,-267
44784,-354,-284
44785,-333,-284
44786,-342,-269
44787,-354,-252
44788,-351,-271
44789,-328,-322
44790,-296,-317
44791,-286,-144
44792,-302,212
44793,-258,603
44794,-10,824
44795,517,760
44796,1270,372
44797,2171,-434
44798,3234,-1799
44799,4493,-3663
44800,5761,-5619
44801,6549,-7098
44802,6354,-7690
44803,5094,-7286
44804,3220,-6059
44805,1379,-4407
44806,10,-2814
44807,-746,-1615
44808,-951,-847
44809,-795,-365
44810,-551,-56
44811,-422,110
44812,-419,160
44813,-438,155
44814,-424,143
44815,-400,138
44816,-387,143
44817,-372,158
44818,-348,179
44819,-328,196
44820,-315,200
44821,-317,202
44822,-323,202
44823,-337,219
44824,-329,231
44825,-303,242
44826,-265,238
44827,-236,239
44828,-222,248
44829,-213,263
44830,-199,276
44831,-181,284
44832,-162,293
44833,-140,307
44834,-111,328
44835,-79,350
44836,-50,372
44837,-26,393
44838,10,409
44839,64,419
44840,129,430
44841,192,447
44842,255,471
44843,322,494
44844,397,511
44845,475,527
44846,564,549
44847,672,573
44848,795,584
44849,909,573
44850,995,548
44851,1060,526
44852,1128,511
44853,1205,491
44854,1276,451
44855,1328,394
44856,1369,334
44857,1408,281
44858,1435,228
44859,1431,169
44860,1399,107
44861,1352,51
44862,1294,4
44863,1218,-34
44864,1121,-66
44865,1005,-88
44866,872,-105
44867,736,-127
44868,619,-159
44869,521,-192
44870,425,-213
44871,322,-223
44872,232,-238
44873,164,-262
44874,102,-281
44875,34,-285
44876,-17,-287
44877,-31,-300
44878,-21,-317
44879,-29,-318
44880,-66,-308
44881,-111,-304
44882,-131,-314
44883,-127,-330
44884,-113,-341
44885,-111,-347
44886,-124,-354
44887,-145,-362
44888,-160,-365
44889,-164,-359
44890,-159,-351
44891,-155,-346
44892,-158,-346
44893,-163,-344
44894,-161,-332
44895,-155,-311
44896,-156,-291
44897,-165,-272
44898,-170,-258
44899,-166,-242
44900,-158,-222
44901,-136,-190
44902,-84,-146
44903,-9,-94
44904,45,-41
44905,61,10
44906,69,64
44907,101,125
44908,145,185
44909,182,235
44910,229,268
44911,320,279
44912,446,247
44913,561,148
44914,629,-22
44915,643,-218
44916,615,-371
44917,550,-450
44918,461,-478
44919,373,-494
44920,302,-507
44921,246,-509
44922,176,-497
44923,63,-480
44924,-83,-460
44925,-233,-431
44926,-338,-408
44927,-396,-394
44928,-403,-406
44929,-396,-420
44930,-379,-444
44931,-375,-462
44932,-383,-476
44933,-390,-469
44934,-373,-454
44935,-337,-456
44936,-322,-468
44937,-346,-400
44938,-369,-156
44939,-341,227
44940,-212,563
44941,111,667
44942,732,451
44943,1668,-138
44944,2844,-1212
44945,4209,-2834
44946,5681,-4804
44947,6909,-6619
44948,7310,-7706
44949,6531,-7735
44950,4808,-6777
44951,2779,-5233
44952,1008,-3601
44953,-205,-2254
44954,-788,-1332
44955,-852,-764
44956,-670,-410
44957,-499,-179
44958,-418,-60
44959,-381,-43
44960,-360,-67
44961,-363,-71
44962,-378,-46
44963,-372,-33
44964,-342,-42
44965,-320,-54
44966,-314,-49
44967,-314,-28
44968,-299,-14
44969,-287,3
44970,-274,11
44971,-270,27
44972,-250,32
44973,-221,37
44974,-193,42
44975,-179,53
44976,-171,63
44977,-157,71
44978,-136,82
44979,-115,101
44980,-89,121
44981,-50,136
44982,4,149
44983,58,168
44984,102,190
44985,125,213
44986,138,235
44987,161,256
44988,218,269
44989,299,273
44990,374,280
44991,433,301
44992,506,329
44993,617,350
44994,751,355
44995,859,348
44996,926,328
44997,987,299
44998,1085,266
44999,1211,238
45000,1310,217
45001,1357,193
45002,1377,155
45003,1413,101
45004,1466,39
45005,1503,-19
45006,1499,-68
45007,1458,-109
45008,1394,-145
45009,1313,-176
45010,1221,-202
45011,1119,-228
45012,1007,-259
45013,884,-293
45014,763,-322
45015,647,-340
45016,538,-350
45017,432,-364
45018,338,-385
45019,262,-405
45020,205,-416
45021,163,-420
45022,137,-429
45023,118,-448
45024,99,-472
45025,71,-490
45026,43,-494
45027,23,-488
45028,18,-478
45029,22,-472
45030,33,-475
45031,37,-485
45032,24,-493
45033,-10,-496
45034,-47,-499
45035,-71,-504
45036,-72,-507
45037,-62,-503
45038,-54,-494
45039,-62,-485
45040,-82,-479
45041,-97,-472
45042,-89,-464
45043,-69,-448
45044,-60,-427
45045,-73,-399
45046,-79,-370
45047,-50,-331
45048,11,-275
45049,74,-206
45050,115,-141
45051,137,-89
45052,157,-42
45053,188,11
45054,233,61
45055,298,97
45056,385,110
45057,492,92
45058,603,15
45059,700,-130
45060,758,-316
45061,758,-477
45062,692,-566
45063,590,-589
45064,501,-591
45065,453,-599
45066,417,-607
45067,346,-600
45068,226,-582
45069,81,-559
45070,-43,-533
45071,-137,-501
45072,-197,-489
45073,-248,-493
45074,-275,-518
45075,-295,-535
45076,-301,-558
45077,-298,-572
45078,-277,-570
45079,-241,-552
45080,-207,-552
45081,-192,-573
45082,-207,-542
45083,-261,-360
45084,-334,-21
45085,-344,344
45086,-159,556
45087,337,511
45088,1187,163
45089,2373,-585
45090,3847,-1873
45091,5478,-3669
45092,6934,-5592
45093,7700,-7029
45094,7351,-7492
45095,5907,-6888
45096,3872,-5541
45097,1890,-3968
45098,377,-2610
45099,-532,-1657
45100,-874,-1056
45101,-803,-653
45102,-573,-361
45103,-399,-177
45104,-338,-118
45105,-328,-134
45106,-329,-141
45107,-338,-107
45108,-348,-68
45109,-342,-68
45110,-325,-85
45111,-316,-80
45112,-297,-57
45113,-270,-45
45114,-245,-59
45115,-264,-62
45116,-296,-54
45117,-318,-31
45118,-304,-19
45119,-275,-13
45120,-251,-16
45121,-232,-15
45122,-210,-1
45123,-187,25
45124,-172,49
45125,-169,59
45126,-160,62
45127,-127,71
45128,-70,91
45129,-12,115
45130,31,129
45131,63,135
45132,103,142
45133,157,155
45134,220,172
45135,285,188
45136,359,200
45137,439,212
45138,519,224
45139,591,233
45140,669,234
45141,775,225
45142,908,203
45143,1036,175
45144,1124,148
45145,1170,122
45146,1205,84
45147,1259,31
45148,1331,-24
45149,1394,-65
45150,1421,-93
45151,1406,-126
45152,1368,-174
45153,1324,-221
45154,1280,-244
45155,1217,-247
45156,1116,-254
45157,986,-281
45158,859,-312
45159,753,-334
45160,651,-349
45161,537,-362
45162,421,-371
45163,324,-375
45164,253,-391
45165,186,-424
45166,116,-453
45167,59,-455
45168,38,-443
45169,47,-440
45170,54,-453
45171,29,-461
45172,-19,-451
45173,-69,-436
45174,-100,-435
45175,-113,-445
45176,-115,-451
45177,-117,-443
45178,-126,-436
45179,-143,-442
45180,-155,-455
45181,-162,-456
45182,-166,-439
45183,-174,-418
45184,-181,-406
45185,-186,-405
45186,-191,-408
45187,-202,-407
45188,-209,-404
45189,-200,-395
45190,-173,-381
45191,-145,-358
45192,-127,-326
45193,-107,-284
45194,-64,-239
45195,1,-188
45196,61,-136
45197,93,-81
45198,108,-25
45199,132,25
45200,185,59
45201,274,74
45202,400,60
45203,542,4
45204,659,-114
45205,718,-279
45206,718,-445
45207,679,-557
45208,616,-604
45209,536,-613
45210,454,-619
45211,389,-628
45212,337,-626
45213,273,-606
45214,171,-579
45215,28,-550
45216,-120,-519
45217,-245,-482
45218,-312,-474
45219,-337,-484
45220,-319,-507
45221,-299,-509
45222,-300,-510
45223,-320,-507
45224,-324,-502
45225,-295,-499
45226,-266,-521
45227,-267,-533
45228,-302,-443
45229,-372,-184
45230,-441,175
45231,-371,467
45232,21,544
45233,802,339
45234,1888,-217
45235,3210,-1250
45236,4764,-2829
45237,6399,-4746
45238,7625,-6470
45239,7831,-7411
45240,6765,-7280
45241,4785,-6221
45242,2605,-4683
45243,826,-3169
45244,-314,-2013
45245,-853,-1278
45246,-937,-824
45247,-750,-497
45248,-516,-255
45249,-394,-126
45250,-393,-101
45251,-421,-114
45252,-425,-108
45253,-417,-86
45254,-417,-72
45255,-411,-70
45256,-384,-61
45257,-360,-39
45258,-347,-29
45259,-356,-38
45260,-349,-61
45261,-328,-63
45262,-291,-58
45263,-275,-45
45264,-279,-38
45265,-285,-21
45266,-269,0
45267,-239,21
45268,-220,38
45269,-218,56
45270,-215,72
45271,-199,78
45272,-178,76
45273,-162,80
45274,-133,100
45275,-72,131
45276,14,160
45277,87,179
45278,130,192
45279,161,205
45280,213,221
45281,290,235
45282,374,246
45283,449,257
45284,525,267
45285,614,273
45286,711,266
45287,809,245
45288,909,216
45289,1013,185
45290,1111,152
45291,1189,116
45292,1249,80
45293,1300,45
45294,1340,10
45295,1357,-29
45296,1345,-72
45297,1309,-117
45298,1260,-160
45299,1204,-197
45300,1144,-222
45301,1072,-231
45302,978,-235
45303,865,-247
45304,753,-273
45305,648,-304
45306,543,-322
45307,434,-325
45308,338,-325
45309,270,-334
45310,225,-355
45311,183,-376
45312,137,-390
45313,88,-394
45314,43,-391
45315,1,-387
45316,-30,-385
45317,-49,-391
45318,-57,-404
45319,-67,-415
45320,-77,-415
45321,-85,-404
45322,-83,-391
45323,-86,-386
45324,-102,-388
45325,-124,-391
45326,-127,-389
45327,-116,-383
45328,-117,-379
45329,-143,-376
45330,-164,-374
45331,-155,-370
45332,-131,-367
45333,-127,-357
45334,-150,-338
45335,-170,-312
45336,-161,-290
45337,-122,-274
45338,-67,-255
45339,-20,-221
45340,9,-171
45341,34,-106
45342,77,-32
45343,131,42
45344,168,98
45345,200,130
45346,280,142
45347,425,142
45348,571,112
45349,652,17
45350,671,-154
45351,680,-355
45352,690,-511
45353,666,-576
45354,585,-578
45355,481,-563
45356,399,-549
45357,358,-531
45358,323,-502
45359,249,-474
45360,120,-454
45361,-40,-434
45362,-171,-412
45363,-259,-388
45364,-296,-391
45365,-319,-408
45366,-317,-440
45367,-296,-457
45368,-261,-464
45369,-239,-452
45370,-240,-435
45371,-253,-436
45372,-268,-458
45373,-288,-424
45374,-329,-235
45375,-385,107
45376,-374,451
45377,-129,621
45378,493,524
45379,1484,119
45380,2736,-697
45381,4205,-2031
45382,5845,-3798
45383,7324,-5598
45384,8014,-6857
45385,7452,-7152
45386,5766,-6453
45387,3569,-5101
45388,1511,-3583
45389,10,-2296
45390,-779,-1413
45391,-945,-873
45392,-776,-518
45393,-564,-246
45394,-437,-72
45395,-374,-21
45396,-344,-41
45397,-348,-44
45398,-377,-5
45399,-404,29
45400,-408,26
45401,-392,5
45402,-359,-1
45403,-335,19
45404,-330,39
45405,-350,50
45406,-342,40
45407,-304,38
45408,-249,40
45409,-228,54
45410,-246,63
45411,-273,72
45412,-278,83
45413,-259,96
45414,-235,101
45415,-210,98
45416,-170,98
45417,-118,109
45418,-77,123
45419,-63,132
45420,-55,140
45421,-18,156
45422,54,179
45423,128,199
45424,179,212
45425,212,215
45426,260,212
45427,341,214
45428,448,233
45429,558,259
45430,652,264
45431,731,237
45432,806,199
45433,894,173
45434,1005,158
45435,1127,134
45436,1231,97
45437,1298,59
45438,1334,27
45439,1363,-5
45440,1400,-45
45441,1436,-93
45442,1449,-141
45443,1428,-181
45444,1377,-214
45445,1314,-239
45446,1243,-256
45447,1156,-265
45448,1040,-265
45449,902,-266
45450,767,-273
45451,652,-283
45452,550,-288
45453,439,-284
45454,318,-279
45455,211,-279
45456,146,-287
45457,119,-297
45458,104,-307
45459,81,-314
45460,51,-320
45461,22,-318
45462,-8,-311
45463,-46,-299
45464,-82,-289
45465,-106,-287
45466,-111,-294
45467,-112,-304
45468,-121,-307
45469,-142,-300
45470,-169,-295
45471,-194,-300
45472,-207,-313
45473,-210,-318
45474,-206,-309
45475,-206,-290
45476,-210,-280
45477,-211,-281
45478,-209,-288
45479,-214,-283
45480,-232,-263
45481,-239,-232
45482,-196,-196
45483,-100,-157
45484,2,-115
45485,57,-64
45486,58,-3
45487,44,62
45488,60,117
45489,128,161
45490,238,199
45491,367,224
45492,481,205
45493,560,108
45494,607,-65
45495,640,-260
45496,653,-411
45497,627,-485
45498,549,-502
45499,453,-496
45500,389,-484
45501,376,-467
45502,369,-445
45503,298,-420
45504,147,-391
45505,-38,-357
45506,-176,-329
45507,-257,-311
45508,-287,-318
45509,-305,-326
45510,-291,-336
45511,-268,-345
45512,-268,-370
45513,-303,-384
45514,-323,-371
45515,-294,-356
45516,-253,-379
45517,-252,-394
45518,-295,-279
45519,-360,14
45520,-397,362
45521,-269,576
45522,204,549
45523,1085,260
45524,2285,-356
45525,3724,-1422
45526,5350,-2956
45527,6915,-4687
45528,7869,-6105
45529,7706,-6724
45530,6373,-6364
45531,4313,-5233
45532,2144,-3778
45533,385,-2447
45534,-677,-1493
45535,-1038,-915
45536,-943,-558
45537,-703,-291
45538,-515,-99
45539,-427,-12
45540,-415,-5
45541,-442,-12
45542,-471,6
45543,-476,29
45544,-460,35
45545,-446,28
45546,-438,25
45547,-432,34
45548,-408,41
45549,-380,46
45550,-345,41
45551,-325,48
45552,-301,53
45553,-279,62
45554,-262,63
45555,-266,66
45556,-280,71
45557,-275,79
45558,-237,85
45559,-186,95
45560,-156,111
45561,-160,130
45562,-164,144
45563,-136,154
45564,-76,170
45565,-21,191
45566,5,207
45567,21,210
