TIME,II,V
30837,40,-32768
30838,36,-32768
30839,33,-32768
30840,41,-32768
30841,49,-32768
30842,49,-32768
30843,44,-32768
30844,48,-32768
30845,60,-32768
30846,72,-32768
30847,78,-32768
30848,77,-32768
30849,74,-32768
30850,70,-32768
30851,72,-32768
30852,89,-32768
30853,116,-32768
30854,130,-32768
30855,123,-32768
30856,114,-32768
30857,121,-32768
30858,138,-32768
30859,151,-32768
30860,160,-32768
30861,172,-32768
30862,181,-32768
30863,185,-32768
30864,196,-32768
30865,218,-32768
30866,236,-32768
30867,237,-32768
30868,238,-32768
30869,254,-32768
30870,277,-32768
30871,287,-32768
30872,290,-32768
30873,303,-32768
30874,329,-32768
30875,356,-32768
30876,375,-32768
30877,388,-32768
30878,402,-32768
30879,412,-32768
30880,413,-32768
30881,410,-32768
30882,419,-32768
30883,437,-32768
30884,453,-32768
30885,455,-32768
30886,453,-32768
30887,456,-32768
30888,461,-32768
30889,457,-32768
30890,447,-32768
30891,438,-32768
30892,432,-32768
30893,419,-32768
30894,396,-32768
30895,369,-32768
30896,350,-32768
30897,339,-32768
30898,327,-32768
30899,308,-32768
30900,283,-32768
30901,261,-32768
30902,247,-32768
30903,236,-32768
30904,221,-32768
30905,203,-32768
30906,188,-32768
30907,181,-32768
30908,181,-32768
30909,178,-32768
30910,170,-32768
30911,164,-32768
30912,173,-32768
30913,183,-32768
30914,176,-32768
30915,150,-32768
30916,130,-32768
30917,140,-32768
30918,170,-32768
30919,188,-32768
30920,184,-32768
30921,172,-32768
30922,170,-32768
30923,179,-32768
30924,186,-32768
30925,185,-32768
30926,181,-32768
30927,178,-32768
30928,180,-32768
30929,182,-32768
30930,181,-32768
30931,177,-32768
30932,174,-32768
30933,174,-32768
30934,178,-32768
30935,183,-32768
30936,184,-32768
30937,182,-32768
30938,181,-32768
30939,180,-32768
30940,176,-32768
30941,166,-32768
30942,162,-32768
30943,167,-32768
30944,175,-32768
30945,171,-32768
30946,158,-32768
30947,148,-32768
30948,147,-32768
30949,149,-32768
30950,148,-32768
30951,144,-32768
30952,145,-32768
30953,149,-32768
30954,148,-32768
30955,137,-32768
30956,129,-32768
30957,130,-32768
30958,135,-32768
30959,136,-32768
30960,136,-32768
30961,141,-32768
30962,154,-32768
30963,163,-32768
30964,162,-32768
30965,155,-32768
30966,146,-32768
30967,140,-32768
30968,139,-32768
30969,146,-32768
30970,161,-32768
30971,176,-32768
30972,186,-32768
30973,201,-32768
30974,237,-32768
30975,295,-32768
30976,355,-32768
30977,389,-32768
30978,392,-32768
30979,377,-32768
30980,360,-32768
30981,344,-32768
30982,331,-32768
30983,327,-32768
30984,334,-32768
30985,335,-32768
30986,317,-32768
30987,286,-32768
30988,275,-32768
30989,298,-32768
30990,334,-32768
30991,344,-32768
30992,316,-32768
30993,262,-32768
30994,198,-32768
30995,137,-32768
30996,92,-32768
30997,69,-32768
30998,68,-32768
30999,73,-32768
31000,82,-32768
31001,81,-32768
31002,78,-32768
31003,72,-32768
31004,75,-32768
31005,84,-32768
31006,89,-32768
31007,82,-32768
31008,68,-32768
31009,60,-32768
31010,53,-32768
31011,22,-32768
31012,-27,-32768
31013,-22,-32768
31014,145,-32768
31015,516,-32768
31016,1041,-32768
31017,1628,-32768
31018,2198,-32768
31019,2642,-32768
31020,2790,-32768
31021,2499,-32768
31022,1800,-32768
31023,933,-32768
31024,211,-32768
31025,-172,-32768
31026,-225,-32768
31027,-101,-32768
31028,41,-32768
31029,119,-32768
31030,135,-32768
31031,127,-32768
31032,125,-32768
31033,132,-32768
31034,132,-32768
31035,121,-32768
31036,113,-32768
31037,117,-32768
31038,129,-32768
31039,133,-32768
31040,135,-32768
31041,135,-32768
31042,141,-32768
31043,143,-32768
31044,145,-32768
31045,149,-32768
31046,156,-32768
31047,162,-32768
31048,165,-32768
31049,164,-32768
31050,163,-32768
31051,165,-32768
31052,173,-32768
31053,184,-32768
31054,196,-32768
31055,204,-32768
31056,211,-32768
31057,213,-32768
31058,209,-32768
31059,204,-32768
31060,212,-32768
31061,231,-32768
31062,246,-32768
31063,247,-32768
31064,241,-32768
31065,244,-32768
31066,258,-32768
31067,278,-32768
31068,301,-32768
31069,321,-32768
31070,329,-32768
31071,322,-32768
31072,315,-32768
31073,324,-32768
31074,349,-32768
31075,373,-32768
31076,391,-32768
31077,402,-32768
31078,410,-32768
31079,420,-32768
31080,439,-32768
31081,464,-32768
31082,484,-32768
31083,493,-32768
31084,497,-32768
31085,503,-32768
31086,509,-32768
31087,513,-32768
31088,520,-32768
31089,533,-32768
31090,549,-32768
31091,557,-32768
31092,558,-32768
31093,556,-32768
31094,558,-32768
31095,557,-32768
31096,549,-32768
31097,535,-32768
31098,522,-32768
31099,507,-32768
31100,482,-32768
31101,449,-32768
31102,428,-32768
31103,424,-32768
31104,422,-32768
31105,401,-32768
31106,368,-32768
31107,341,-32768
31108,329,-32768
31109,321,-32768
31110,305,-32768
31111,286,-32768
31112,274,-32768
31113,271,-32768
31114,270,-32768
31115,265,-32768
31116,259,-32768
31117,261,-32768
31118,274,-32768
31119,285,-32768
31120,283,-32768
31121,269,-32768
31122,258,-32768
31123,255,-32768
31124,259,-32768
31125,262,-32768
31126,264,-32768
31127,268,-32768
31128,271,-32768
31129,267,-32768
31130,260,-32768
31131,252,-32768
31132,247,-32768
31133,244,-32768
31134,247,-32768
31135,253,-32768
31136,254,-32768
31137,246,-32768
31138,239,-32768
31139,243,-32768
31140,251,-32768
31141,248,-32768
31142,231,-32768
31143,211,-32768
31144,201,-32768
31145,204,-32768
31146,216,-32768
31147,224,-32768
31148,223,-32768
31149,215,-32768
31150,207,-32768
31151,199,-32768
31152,188,-32768
31153,181,-32768
31154,187,-32768
31155,203,-32768
31156,211,-32768
31157,198,-32768
31158,180,-32768
31159,174,-32768
31160,180,-32768
31161,181,-32768
31162,172,-32768
31163,161,-32768
31164,160,-32768
31165,161,-32768
31166,157,-32768
31167,152,-32768
31168,157,-32768
31169,169,-32768
31170,175,-32768
31171,168,-32768
31172,164,-32768
31173,172,-32768
31174,184,-32768
31175,184,-32768
31176,179,-32768
31177,185,-32768
31178,207,-32768
31179,241,-32768
31180,285,-32768
31181,334,-32768
31182,374,-32768
31183,397,-32768
31184,402,-32768
31185,391,-32768
31186,365,-32768
31187,335,-32768
31188,330,-32768
31189,351,-32768
31190,362,-32768
31191,334,-32768
31192,284,-32768
31193,259,-32768
31194,278,-32768
31195,314,-32768
31196,322,-32768
31197,288,-32768
31198,225,-32768
31199,157,-32768
31200,99,-32768
31201,53,-32768
31202,27,-32768
31203,16,-32768
31204,19,-32768
31205,19,-32768
31206,22,-32768
31207,24,-32768
31208,30,-32768
31209,30,-32768
31210,19,-32768
31211,3,-32768
31212,-4,-32768
31213,5,-32768
31214,16,-32768
31215,1,-32768
31216,-48,-32768
31217,-101,-32768
31218,-86,-32768
31219,74,-32768
31220,414,-32768
31221,909,-32768
31222,1484,-32768
31223,2047,-32768
31224,2486,-32768
31225,2671,-32768
31226,2485,-32768
31227,1903,-32768
31228,1072,-32768
31229,284,-32768
31230,-191,-32768
31231,-285,-32768
31232,-149,-32768
31233,1,-32768
31234,57,-32768
31235,52,-32768
31236,51,-32768
31237,67,-32768
31238,67,-32768
31239,42,-32768
31240,21,-32768
31241,30,-32768
31242,54,-32768
31243,68,-32768
31244,69,-32768
31245,64,-32768
31246,62,-32768
31247,57,-32768
31248,60,-32768
31249,64,-32768
31250,58,-32768
31251,41,-32768
31252,37,-32768
31253,60,-32768
31254,81,-32768
31255,75,-32768
31256,56,-32768
31257,51,-32768
31258,63,-32768
31259,75,-32768
31260,84,-32768
31261,95,-32768
31262,103,-32768
31263,100,-32768
31264,90,-32768
31265,90,-32768
31266,106,-32768
31267,126,-32768
31268,138,-32768
31269,143,-32768
31270,151,-32768
31271,161,-32768
31272,165,-32768
31273,162,-32768
31274,167,-32768
31275,185,-32768
31276,201,-32768
31277,204,-32768
31278,202,-32768
31279,213,-32768
31280,237,-32768
31281,256,-32768
31282,262,-32768
31283,264,-32768
31284,277,-32768
31285,300,-32768
31286,322,-32768
31287,335,-32768
31288,339,-32768
31289,338,-32768
31290,335,-32768
31291,336,-32768
31292,351,-32768
31293,374,-32768
31294,390,-32768
31295,393,-32768
31296,399,-32768
31297,416,-32768
31298,431,-32768
31299,429,-32768
31300,418,-32768
31301,408,-32768
31302,395,-32768
31303,370,-32768
31304,344,-32768
31305,327,-32768
31306,312,-32768
31307,284,-32768
31308,247,-32768
31309,216,-32768
31310,203,-32768
31311,207,-32768
31312,216,-32768
31313,209,-32768
31314,172,-32768
31315,117,-32768
31316,83,-32768
31317,87,-32768
31318,110,-32768
31319,113,-32768
31320,98,-32768
31321,90,-32768
31322,106,-32768
31323,125,-32768
31324,121,-32768
31325,97,-32768
31326,83,-32768
31327,96,-32768
31328,115,-32768
31329,112,-32768
31330,84,-32768
31331,56,-32768
31332,46,-32768
31333,52,-32768
31334,64,-32768
31335,72,-32768
31336,74,-32768
31337,74,-32768
31338,81,-32768
31339,95,-32768
31340,108,-32768
31341,115,-32768
31342,117,-32768
31343,113,-32768
31344,98,-32768
31345,82,-32768
31346,78,-32768
31347,84,-32768
31348,75,-32768
31349,46,-32768
31350,24,-32768
31351,31,-32768
31352,52,-32768
31353,59,-32768
31354,53,-32768
31355,48,-32768
31356,47,-32768
31357,40,-32768
31358,35,-32768
31359,43,-32768
31360,61,-32768
31361,68,-32768
31362,56,-32768
31363,32,-32768
31364,10,-32768
31365,0,-32768
31366,12,-32768
31367,31,-32768
31368,39,-32768
31369,29,-32768
31370,19,-32768
31371,25,-32768
31372,39,-32768
31373,42,-32768
31374,35,-32768
31375,31,-32768
31376,40,-32768
31377,57,-32768
31378,76,-32768
31379,87,-32768
31380,89,-32768
31381,87,-32768
31382,95,-32768
31383,118,-32768
31384,153,-32768
31385,190,-32768
31386,228,-32768
31387,260,-32768
31388,269,-32768
31389,250,-32768
31390,225,-32768
31391,226,-32768
31392,256,-32768
31393,282,-32768
31394,268,-32768
31395,216,-32768
31396,168,-32768
31397,163,-32768
31398,197,-32768
31399,240,-32768
31400,259,-32768
31401,232,-32768
31402,158,-32768
31403,70,-32768
31404,13,-32768
31405,-5,-32768
31406,-18,-32768
31407,-54,-32768
31408,-83,-32768
31409,-75,-32768
31410,-36,-32768
31411,-11,-32768
31412,-7,-32768
31413,-16,-32768
31414,-23,-32768
31415,-19,-32768
31416,6,-32768
31417,35,-32768
31418,24,-32768
31419,-44,-32768
31420,-134,-32768
31421,-196,-32768
31422,-192,-32768
31423,-67,-32768
31424,249,-32768
31425,768,-32768
31426,1406,-32768
31427,2040,-32768
31428,2564,-32768
31429,2859,-32768
31430,2771,-32768
31431,2223,-32768
31432,1346,-32768
31433,463,-32768
31434,-121,-32768
31435,-314,-32768
31436,-249,-32768
31437,-118,-32768
31438,-27,-32768
31439,21,-32768
31440,41,-32768
31441,32,-32768
31442,-2,-32768
31443,-34,-32768
31444,-36,-32768
31445,-13,-32768
31446,12,-32768
31447,24,-32768
31448,27,-32768
31449,23,-32768
31450,9,-32768
31451,-20,-32768
31452,-40,-32768
31453,-35,-32768
31454,-2,-32768
31455,30,-32768
31456,38,-32768
31457,19,-32768
31458,-10,-32768
31459,-22,-32768
31460,-7,-32768
31461,24,-32768
31462,45,-32768
31463,46,-32768
31464,44,-32768
31465,57,-32768
31466,77,-32768
31467,82,-32768
31468,69,-32768
31469,58,-32768
31470,73,-32768
31471,104,-32768
31472,125,-32768
31473,126,-32768
31474,126,-32768
31475,134,-32768
31476,142,-32768
31477,143,-32768
31478,152,-32768
31479,177,-32768
31480,203,-32768
31481,212,-32768
31482,215,-32768
31483,223,-32768
31484,236,-32768
31485,243,-32768
31486,256,-32768
31487,285,-32768
31488,317,-32768
31489,333,-32768
31490,332,-32768
31491,334,-32768
31492,347,-32768
31493,363,-32768
31494,372,-32768
31495,376,-32768
31496,380,-32768
31497,385,-32768
31498,393,-32768
31499,405,-32768
31500,425,-32768
31501,444,-32768
31502,449,-32768
31503,440,-32768
31504,429,-32768
31505,425,-32768
31506,415,-32768
31507,390,-32768
31508,362,-32768
31509,347,-32768
31510,342,-32768
31511,328,-32768
31512,299,-32768
31513,266,-32768
31514,240,-32768
31515,220,-32768
31516,200,-32768
31517,177,-32768
31518,155,-32768
31519,141,-32768
31520,140,-32768
31521,142,-32768
31522,136,-32768
31523,122,-32768
31524,114,-32768
31525,114,-32768
31526,113,-32768
31527,104,-32768
31528,97,-32768
31529,98,-32768
31530,105,-32768
31531,108,-32768
31532,111,-32768
31533,117,-32768
31534,124,-32768
31535,126,-32768
31536,124,-32768
31537,125,-32768
31538,128,-32768
31539,127,-32768
31540,126,-32768
31541,131,-32768
31542,140,-32768
31543,143,-32768
31544,141,-32768
31545,138,-32768
31546,141,-32768
31547,149,-32768
31548,155,-32768
31549,155,-32768
31550,152,-32768
31551,149,-32768
31552,145,-32768
31553,137,-32768
31554,125,-32768
31555,116,-32768
31556,117,-32768
31557,125,-32768
31558,131,-32768
31559,126,-32768
31560,113,-32768
31561,101,-32768
31562,101,-32768
31563,108,-32768
31564,114,-32768
31565,111,-32768
31566,104,-32768
31567,99,-32768
31568,97,-32768
31569,96,-32768
31570,94,-32768
31571,92,-32768
31572,89,-32768
31573,85,-32768
31574,85,-32768
31575,90,-32768
31576,94,-32768
31577,91,-32768
31578,87,-32768
31579,88,-32768
31580,94,-32768
31581,97,-32768
31582,97,-32768
31583,92,-32768
31584,87,-32768
31585,89,-32768
31586,101,-32768
31587,121,-32768
31588,142,-32768
31589,160,-32768
31590,184,-32768
31591,222,-32768
31592,270,-32768
31593,314,-32768
31594,337,-32768
31595,333,-32768
31596,310,-32768
31597,282,-32768
31598,267,-32768
31599,275,-32768
31600,294,-32768
31601,299,-32768
31602,273,-32768
31603,233,-32768
31604,222,-32768
31605,254,-32768
31606,294,-32768
31607,297,-32768
31608,253,-32768
31609,186,-32768
31610,123,-32768
31611,73,-32768
31612,39,-32768
31613,19,-32768
31614,16,-32768
31615,16,-32768
31616,18,-32768
31617,14,-32768
31618,16,-32768
31619,22,-32768
31620,32,-32768
31621,35,-32768
31622,32,-32768
31623,24,-32768
31624,16,-32768
31625,5,-32768
31626,-15,-32768
31627,-57,-32768
31628,-98,-32768
31629,-67,-32768
31630,127,-32768
31631,523,-32768
31632,1072,-32768
31633,1679,-32768
31634,2244,-32768
31635,2650,-32768
31636,2751,-32768
31637,2433,-32768
31638,1727,-32768
31639,853,-32768
31640,121,-32768
31641,-254,-32768
31642,-268,-32768
31643,-104,-32768
31644,37,-32768
31645,79,-32768
31646,72,-32768
31647,78,-32768
31648,94,-32768
31649,89,-32768
31650,71,-32768
31651,66,-32768
31652,80,-32768
31653,88,-32768
31654,83,-32768
31655,79,-32768
31656,91,-32768
31657,106,-32768
31658,114,-32768
31659,107,-32768
31660,97,-32768
31661,95,-32768
31662,103,-32768
31663,112,-32768
31664,108,-32768
31665,99,-32768
31666,106,-32768
31667,131,-32768
31668,150,-32768
31669,146,-32768
31670,132,-32768
31671,131,-32768
31672,148,-32768
31673,163,-32768
31674,165,-32768
31675,163,-32768
31676,171,-32768
31677,187,-32768
31678,201,-32768
31679,205,-32768
31680,205,-32768
31681,210,-32768
31682,223,-32768
31683,235,-32768
31684,243,-32768
31685,249,-32768
31686,257,-32768
31687,266,-32768
31688,273,-32768
31689,284,-32768
31690,306,-32768
31691,333,-32768
31692,350,-32768
31693,356,-32768
31694,366,-32768
31695,386,-32768
31696,408,-32768
31697,418,-32768
31698,426,-32768
31699,442,-32768
31700,466,-32768
31701,483,-32768
31702,492,-32768
31703,498,-32768
31704,502,-32768
31705,502,-32768
31706,502,-32768
31707,509,-32768
31708,521,-32768
31709,531,-32768
31710,535,-32768
31711,530,-32768
31712,518,-32768
31713,499,-32768
31714,481,-32768
31715,465,-32768
31716,450,-32768
31717,428,-32768
31718,404,-32768
31719,380,-32768
31720,362,-32768
31721,347,-32768
31722,330,-32768
31723,312,-32768
31724,297,-32768
31725,282,-32768
31726,264,-32768
31727,247,-32768
31728,242,-32768
31729,244,-32768
31730,239,-32768
31731,222,-32768
31732,211,-32768
31733,218,-32768
31734,234,-32768
31735,234,-32768
31736,217,-32768
31737,200,-32768
31738,199,-32768
31739,209,-32768
31740,220,-32768
31741,223,-32768
31742,222,-32768
31743,218,-32768
31744,215,-32768
31745,210,-32768
31746,207,-32768
31747,207,-32768
31748,211,-32768
31749,212,-32768
31750,207,-32768
31751,200,-32768
31752,201,-32768
31753,207,-32768
31754,208,-32768
31755,199,-32768
31756,192,-32768
31757,192,-32768
31758,192,-32768
31759,182,-32768
31760,173,-32768
31761,170,-32768
31762,171,-32768
31763,167,-32768
31764,163,-32768
31765,163,-32768
31766,160,-32768
31767,152,-32768
31768,147,-32768
31769,150,-32768
31770,154,-32768
31771,146,-32768
31772,130,-32768
31773,121,-32768
31774,123,-32768
31775,130,-32768
31776,134,-32768
31777,135,-32768
31778,132,-32768
31779,127,-32768
31780,122,-32768
31781,120,-32768
31782,120,-32768
31783,119,-32768
31784,114,-32768
31785,110,-32768
31786,114,-32768
31787,123,-32768
31788,127,-32768
31789,122,-32768
31790,116,-32768
31791,122,-32768
31792,137,-32768
31793,151,-32768
31794,158,-32768
31795,166,-32768
31796,185,-32768
31797,214,-32768
31798,251,-32768
31799,296,-32768
31800,350,-32768
31801,392,-32768
31802,396,-32768
31803,358,-32768
31804,312,-32768
31805,296,-32768
31806,314,-32768
31807,335,-32768
31808,325,-32768
31809,287,-32768
31810,250,-32768
31811,241,-32768
31812,265,-32768
31813,301,-32768
31814,322,-32768
31815,301,-32768
31816,236,-32768
31817,157,-32768
31818,105,-32768
31819,86,-32768
31820,75,-32768
31821,47,-32768
31822,22,-32768
31823,15,-32768
31824,30,-32768
31825,39,-32768
31826,41,-32768
31827,45,-32768
31828,54,-32768
31829,58,-32768
31830,56,-32768
31831,53,-32768
31832,49,-32768
31833,28,-32768
31834,-18,-32768
31835,-75,-32768
31836,-84,-32768
31837,46,-32768
31838,379,-32768
31839,888,-32768
31840,1476,-32768
31841,2046,-32768
31842,2506,-32768
31843,2727,-32768
31844,2551,-32768
31845,1935,-32768
31846,1069,-32768
31847,281,-32768
31848,-180,-32768
31849,-282,-32768
31850,-169,-32768
31851,-20,-32768
31852,60,-32768
31853,69,-32768
31854,55,-32768
31855,52,-32768
31856,61,-32768
31857,64,-32768
31858,57,-32768
31859,46,-32768
31860,38,-32768
31861,34,-32768
31862,39,-32768
31863,48,-32768
31864,61,-32768
31865,68,-32768
31866,69,-32768
31867,66,-32768
31868,71,-32768
31869,83,-32768
31870,93,-32768
31871,95,-32768
31872,91,-32768
31873,90,-32768
31874,96,-32768
31875,105,-32768
31876,112,-32768
31877,117,-32768
31878,118,-32768
31879,117,-32768
31880,119,-32768
31881,130,-32768
31882,148,-32768
31883,159,-32768
31884,154,-32768
31885,142,-32768
31886,143,-32768
31887,162,-32768
31888,184,-32768
31889,191,-32768
31890,189,-32768
31891,194,-32768
31892,211,-32768
31893,227,-32768
31894,235,-32768
31895,241,-32768
31896,255,-32768
31897,276,-32768
31898,298,-32768
31899,310,-32768
31900,314,-32768
31901,322,-32768
31902,342,-32768
31903,369,-32768
31904,389,-32768
31905,395,-32768
31906,399,-32768
31907,412,-32768
31908,434,-32768
31909,452,-32768
31910,458,-32768
31911,453,-32768
31912,449,-32768
31913,453,-32768
31914,469,-32768
31915,490,-32768
31916,506,-32768
31917,505,-32768
31918,486,-32768
31919,459,-32768
31920,438,-32768
31921,429,-32768
31922,427,-32768
31923,419,-32768
31924,400,-32768
31925,372,-32768
31926,346,-32768
31927,324,-32768
31928,307,-32768
31929,288,-32768
31930,268,-32768
31931,249,-32768
31932,232,-32768
31933,215,-32768
31934,199,-32768
31935,183,-32768
31936,172,-32768
31937,169,-32768
31938,171,-32768
31939,171,-32768
31940,165,-32768
31941,154,-32768
31942,150,-32768
31943,154,-32768
31944,162,-32768
31945,170,-32768
31946,182,-32768
31947,195,-32768
31948,200,-32768
31949,191,-32768
31950,179,-32768
31951,176,-32768
31952,182,-32768
31953,185,-32768
31954,185,-32768
31955,182,-32768
31956,179,-32768
31957,167,-32768
31958,149,-32768
31959,136,-32768
31960,144,-32768
31961,161,-32768
31962,166,-32768
31963,150,-32768
31964,134,-32768
31965,137,-32768
31966,154,-32768
31967,161,-32768
31968,154,-32768
31969,145,-32768
31970,143,-32768
31971,144,-32768
31972,141,-32768
31973,131,-32768
31974,123,-32768
31975,123,-32768
31976,133,-32768
31977,142,-32768
31978,135,-32768
31979,115,-32768
31980,98,-32768
31981,94,-32768
31982,96,-32768
31983,96,-32768
31984,97,-32768
31985,107,-32768
31986,118,-32768
31987,118,-32768
31988,110,-32768
31989,109,-32768
31990,123,-32768
31991,137,-32768
31992,134,-32768
31993,113,-32768
31994,95,-32768
31995,94,-32768
31996,105,-32768
31997,110,-32768
31998,107,-32768
31999,105,-32768
32000,115,-32768
