TIME,II,V
36817,772,-648
36818,858,-775
36819,907,-861
36820,905,-914
36821,861,-934
36822,799,-923
36823,740,-885
36824,697,-834
36825,663,-786
36826,633,-753
36827,598,-741
36828,568,-738
36829,554,-740
36830,568,-732
36831,608,-721
36832,675,-703
36833,747,-691
36834,817,-678
36835,860,-666
36836,875,-645
36837,850,-614
36838,789,-569
36839,695,-515
36840,595,-456
36841,503,-400
36842,439,-348
36843,398,-301
36844,380,-260
36845,369,-218
36846,360,-173
36847,348,-118
36848,344,-53
36849,352,24
36850,375,104
36851,408,184
36852,446,258
36853,480,332
36854,504,409
36855,515,501
36856,521,612
36857,532,742
36858,561,875
36859,614,990
36860,693,1054
36861,778,1042
36862,854,937
36863,894,745
36864,900,485
36865,869,194
36866,831,-95
36867,804,-344
36868,791,-548
36869,789,-684
36870,780,-777
36871,749,-806
36872,700,-810
36873,630,-776
36874,570,-744
36875,527,-713
36876,515,-713
36877,531,-733
36878,591,-767
36879,698,-783
36880,875,-759
36881,1101,-688
36882,1347,-586
36883,1515,-505
36884,1522,-501
36885,1298,-641
36886,881,-950
36887,392,-1424
36888,10,-2009
36889,-129,-2621
36890,2,-3159
36891,300,-3536
36892,608,-3698
36893,795,-3638
36894,841,-3396
36895,819,-3035
36896,851,-2626
36897,1016,-2220
36898,1313,-1845
36899,1673,-1499
36900,2009,-1177
36901,2253,-866
36902,2362,-570
36903,2321,-293
36904,2135,-44
36905,1821,181
36906,1423,385
36907,998,577
36908,617,759
36909,328,928
36910,145,1061
36911,57,1146
36912,33,1146
36913,49,1069
36914,85,893
36915,130,662
36916,186,382
36917,249,111
36918,315,-144
36919,373,-351
36920,419,-519
36921,435,-635
36922,427,-710
36923,384,-739
36924,329,-734
36925,260,-705
36926,198,-669
36927,133,-639
36928,69,-620
36929,-9,-611
36930,-102,-604
36931,-206,-599
36932,-309,-591
36933,-396,-584
36934,-451,-570
36935,-467,-552
36936,-448,-518
36937,-405,-475
36938,-352,-422
36939,-298,-370
36940,-263,-315
36941,-260,-262
36942,-296,-202
36943,-368,-137
36944,-470,-66
36945,-588,1
36946,-705,61
36947,-802,111
36948,-876,157
36949,-924,211
36950,-947,281
36951,-939,373
36952,-909,478
36953,-864,592
36954,-818,702
36955,-786,808
36956,-788,912
36957,-823,1025
36958,-883,1148
36959,-940,1286
36960,-979,1425
36961,-982,1557
36962,-952,1655
36963,-899,1698
36964,-844,1662
36965,-800,1542
36966,-769,1344
36967,-741,1091
36968,-707,819
36969,-659,559
36970,-600,328
36971,-534,134
36972,-478,-26
36973,-436,-155
36974,-413,-253
36975,-404,-318
36976,-402,-350
36977,-397,-357
36978,-384,-352
36979,-358,-350
36980,-325,-358
36981,-294,-374
36982,-272,-393
36983,-268,-410
36984,-269,-416
36985,-270,-416
36986,-258,-405
36987,-231,-389
36988,-202,-366
36989,-173,-330
36990,-160,-288
36991,-159,-228
36992,-163,-170
36993,-168,-106
36994,-169,-55
36995,-171,-12
36996,-171,15
36997,-161,37
36998,-120,51
36999,-28,73
37000,147,111
37001,394,189
37002,688,306
37003,934,457
37004,1046,591
37005,931,652
37006,593,560
37007,114,277
37008,-338,-195
37009,-597,-783
37010,-572,-1380
37011,-297,-1861
37012,89,-2135
37013,424,-2170
37014,614,-2002
37015,679,-1716
37016,723,-1415
37017,862,-1181
37018,1149,-1055
37019,1555,-1029
37020,1986,-1063
37021,2348,-1107
37022,2583,-1123
37023,2672,-1095
37024,2607,-1031
37025,2383,-946
37026,2008,-856
37027,1517,-774
37028,984,-693
37029,495,-618
37030,126,-540
37031,-95,-466
37032,-203,-399
37033,-246,-343
37034,-271,-309
37035,-292,-293
37036,-303,-296
37037,-291,-306
37038,-254,-311
37039,-197,-301
37040,-136,-267
37041,-92,-211
37042,-60,-140
37043,-54,-64
37044,-59,10
37045,-91,77
37046,-129,137
37047,-191,188
37048,-262,235
37049,-357,280
37050,-460,324
37051,-562,369
37052,-646,415
37053,-698,468
37054,-716,526
37055,-707,596
37056,-683,675
37057,-649,761
37058,-610,847
37059,-561,930
37060,-508,1013
37061,-459,1105
37062,-426,1217
37063,-415,1356
37064,-425,1516
37065,-447,1677
37066,-473,1812
37067,-493,1891
37068,-507,1888
37069,-515,1790
37070,-522,1604
37071,-529,1354
37072,-544,1078
37073,-563,817
37074,-595,604
37075,-635,454
37076,-693,365
37077,-763,321
37078,-846,312
37079,-929,323
37080,-1005,354
37081,-1060,390
37082,-1103,433
37083,-1136,466
37084,-1176,497
37085,-1217,513
37086,-1259,528
37087,-1284,526
37088,-1289,519
37089,-1268,488
37090,-1232,455
37091,-1185,413
37092,-1137,388
37093,-1085,372
37094,-1029,380
37095,-967,396
37096,-902,420
37097,-840,441
37098,-791,464
37099,-765,490
37100,-765,522
37101,-789,559
37102,-822,597
37103,-849,638
37104,-847,679
37105,-811,727
37106,-740,781
37107,-647,844
37108,-551,902
37109,-458,962
37110,-386,1010
37111,-337,1073
37112,-310,1145
37113,-303,1252
37114,-298,1376
37115,-277,1515
37116,-220,1629
37117,-115,1696
37118,48,1682
37119,265,1583
37120,549,1402
37121,881,1169
37122,1251,913
37123,1581,653
37124,1794,380
37125,1796,58
37126,1568,-356
37127,1173,-893
37128,759,-1537
37129,494,-2233
37130,472,-2886
37131,673,-3411
37132,965,-3734
37133,1196,-3838
37134,1268,-3735
37135,1203,-3484
37136,1103,-3141
37137,1103,-2772
37138,1271,-2412
37139,1599,-2090
37140,1997,-1797
37141,2361,-1533
37142,2592,-1278
37143,2639,-1038
37144,2481,-810
37145,2138,-610
37146,1664,-435
37147,1132,-292
37148,628,-162
37149,209,-50
37150,-96,63
37151,-304,165
37152,-459,256
37153,-591,333
37154,-717,392
37155,-824,451
37156,-895,512
37157,-924,595
37158,-919,691
37159,-899,803
37160,-884,910
37161,-883,1011
37162,-886,1097
37163,-888,1183
37164,-872,1276
37165,-847,1387
37166,-809,1515
37167,-779,1651
37168,-762,1772
37169,-767,1851
37170,-788,1864
37171,-811,1790
37172,-830,1631
37173,-829,1399
37174,-812,1130
37175,-780,857
37176,-752,612
37177,-733,408
37178,-734,252
37179,-747,141
37180,-775,77
37181,-810,55
37182,-854,74
37183,-903,119
37184,-957,174
37185,-1008,220
37186,-1052,248
37187,-1090,261
37188,-1134,271
37189,-1195,287
37190,-1277,318
37191,-1360,358
37192,-1420,407
37193,-1429,455
37194,-1384,508
37195,-1306,559
37196,-1231,619
37197,-1191,682
37198,-1195,754
37199,-1230,826
37200,-1276,902
37201,-1315,970
37202,-1341,1037
37203,-1350,1092
37204,-1349,1143
37205,-1337,1180
37206,-1316,1208
37207,-1284,1224
37208,-1249,1236
37209,-1210,1245
37210,-1166,1260
37211,-1102,1281
37212,-1013,1303
37213,-888,1317
37214,-742,1320
37215,-586,1317
37216,-448,1324
37217,-337,1358
37218,-262,1433
37219,-213,1540
37220,-185,1654
37221,-160,1732
37222,-133,1736
37223,-87,1640
37224,-25,1446
37225,59,1176
37226,151,876
37227,241,585
37228,310,334
37229,349,130
37230,360,-28
37231,355,-149
37232,346,-238
37233,345,-297
37234,346,-320
37235,345,-309
37236,326,-273
37237,285,-230
37238,220,-193
37239,148,-172
37240,73,-164
37241,4,-168
37242,-59,-169
37243,-110,-169
37244,-151,-158
37245,-176,-146
37246,-180,-119
37247,-161,-87
37248,-125,-43
37249,-88,0
37250,-60,45
37251,-51,84
37252,-71,125
37253,-127,161
37254,-213,203
37255,-319,246
37256,-428,290
37257,-526,331
37258,-592,369
37259,-622,408
37260,-616,451
37261,-590,504
37262,-550,566
37263,-502,640
37264,-446,719
37265,-384,799
37266,-315,877
37267,-246,956
37268,-186,1044
37269,-141,1149
37270,-106,1271
37271,-75,1403
37272,-42,1524
37273,-7,1610
37274,27,1634
37275,53,1580
37276,76,1440
37277,96,1226
37278,128,965
37279,165,686
37280,210,422
37281,246,196
37282,268,11
37283,279,-129
37284,280,-241
37285,282,-311
37286,288,-354
37287,287,-352
37288,279,-327
37289,251,-279
37290,210,-243
37291,168,-228
37292,154,-244
37293,192,-277
37294,319,-300
37295,540,-293
37296,854,-234
37297,1196,-145
37298,1488,-57
37299,1625,-39
37300,1553,-141
37301,1282,-409
37302,918,-831
37303,605,-1368
37304,458,-1930
37305,506,-2430
37306,675,-2781
37307,844,-2944
37308,920,-2914
37309,892,-2725
37310,827,-2433
37311,825,-2084
37312,949,-1722
37313,1195,-1365
37314,1504,-1024
37315,1797,-701
37316,2004,-399
37317,2085,-118
37318,2022,142
37319,1820,390
37320,1499,631
37321,1101,870
37322,684,1106
37323,303,1324
37324,-5,1505
37325,-227,1622
37326,-374,1651
37327,-454,1587
37328,-486,1421
37329,-479,1184
37330,-439,894
37331,-375,606
37332,-299,339
37333,-222,125
37334,-148,-40
37335,-87,-153
37336,-39,-231
37337,-24,-274
37338,-40,-286
37339,-103,-265
37340,-195,-219
37341,-313,-163
37342,-427,-111
37343,-525,-83
37344,-594,-76
37345,-635,-87
37346,-653,-94
37347,-652,-92
37348,-635,-67
37349,-600,-32
37350,-551,14
37351,-494,54
37352,-449,91
37353,-434,120
37354,-459,151
37355,-519,182
37356,-603,226
37357,-690,279
37358,-767,347
37359,-827,417
37360,-874,485
37361,-916,541
37362,-953,588
37363,-979,633
37364,-989,689
37365,-978,761
37366,-945,848
37367,-890,939
37368,-829,1023
37369,-769,1099
37370,-724,1170
37371,-695,1250
37372,-695,1354
37373,-719,1486
37374,-760,1639
37375,-798,1794
37376,-821,1923
37377,-819,1990
37378,-795,1974
37379,-751,1864
37380,-711,1673
37381,-680,1428
37382,-655,1167
37383,-618,920
37384,-566,704
37385,-498,519
37386,-432,364
37387,-380,234
37388,-358,135
37389,-359,67
37390,-371,36
37391,-369,30
37392,-349,40
37393,-309,48
37394,-265,49
37395,-231,39
37396,-222,27
37397,-237,13
37398,-269,3
37399,-296,-6
37400,-303,-8
37401,-280,-7
37402,-236,8
37403,-190,33
37404,-167,76
37405,-178,126
37406,-220,187
37407,-273,243
37408,-318,301
37409,-349,349
37410,-365,396
37411,-390,432
37412,-424,470
37413,-479,501
37414,-536,535
37415,-584,575
37416,-611,623
37417,-608,692
37418,-580,765
37419,-532,859
37420,-465,941
37421,-394,1030
37422,-319,1099
37423,-249,1168
37424,-180,1230
37425,-100,1309
37426,14,1409
37427,178,1543
37428,414,1700
37429,714,1854
37430,1038,1953
37431,1307,1929
37432,1441,1721
37433,1386,1291
37434,1163,641
37435,874,-185
37436,666,-1112
37437,664,-2041
37438,888,-2871
37439,1249,-3510
37440,1588,-3892
37441,1774,-3998
37442,1767,-3855
37443,1639,-3534
37444,1513,-3124
37445,1496,-2708
37446,1614,-2332
37447,1829,-2015
37448,2059,-1742
37449,2240,-1500
37450,2326,-1267
37451,2304,-1049
37452,2168,-837
37453,1918,-652
37454,1571,-485
37455,1161,-354
37456,742,-244
37457,364,-155
37458,56,-76
37459,-170,6
37460,-328,85
37461,-442,175
37462,-521,255
37463,-592,337
37464,-651,400
37465,-708,461
37466,-760,503
37467,-808,543
37468,-841,572
37469,-856,611
37470,-844,654
37471,-816,716
37472,-770,789
37473,-729,877
37474,-692,967
37475,-676,1058
37476,-665,1152
37477,-657,1256
37478,-639,1378
37479,-612,1518
37480,-580,1666
37481,-553,1802
37482,-543,1892
37483,-550,1903
37484,-567,1815
37485,-579,1625
37486,-577,1356
37487,-552,1045
37488,-512,740
37489,-461,473
37490,-417,268
37491,-379,119
37492,-355,26
37493,-341,-29
37494,-347,-43
37495,-371,-30
37496,-427,14
37497,-507,68
37498,-614,133
37499,-724,186
37500,-832,235
37501,-915,269
37502,-969,306
37503,-981,335
37504,-964,376
37505,-925,412
37506,-887,462
37507,-860,511
37508,-855,574
37509,-864,638
37510,-882,710
37511,-896,778
37512,-907,846
37513,-915,908
37514,-930,964
37515,-955,1007
37516,-985,1035
37517,-1011,1043
37518,-1020,1029
37519,-1003,1003
37520,-953,976
37521,-878,966
37522,-788,975
37523,-700,1003
37524,-620,1036
37525,-544,1068
37526,-471,1097
37527,-394,1133
37528,-312,1189
37529,-229,1276
37530,-156,1391
37531,-95,1515
37532,-48,1619
37533,-8,1673
37534,21,1648
37535,43,1531
37536,56,1328
37537,73,1058
37538,96,760
37539,137,466
37540,189,208
37541,245,-5
37542,280,-169
37543,284,-298
37544,252,-393
37545,204,-464
37546,150,-497
37547,106,-496
37548,75,-458
37549,59,-401
37550,46,-338
37551,29,-290
37552,5,-261
37553,-24,-258
37554,-58,-264
37555,-89,-277
37556,-109,-278
37557,-114,-274
37558,-107,-254
37559,-97,-229
37560,-94,-193
37561,-105,-151
37562,-132,-98
37563,-174,-41
37564,-226,22
37565,-282,82
37566,-337,140
37567,-385,191
37568,-421,239
37569,-445,286
37570,-458,331
37571,-465,380
37572,-466,431
37573,-461,490
37574,-443,551
37575,-413,617
37576,-369,682
37577,-316,749
37578,-256,816
37579,-190,896
37580,-123,991
37581,-58,1109
37582,-10,1240
37583,13,1369
37584,10,1470
37585,-8,1513
37586,-20,1473
37587,-10,1339
37588,31,1118
37589,93,837
37590,167,537
37591,235,254
37592,295,21
37593,346,-156
37594,379,-284
37595,394,-370
37596,378,-428
37597,331,-454
37598,262,-453
37599,182,-424
37600,108,-379
37601,54,-334
37602,26,-307
37603,30,-306
37604,80,-320
37605,188,-330
37606,375,-306
37607,630,-239
37608,913,-135
37609,1131,-46
37610,1187,-29
37611,1015,-158
37612,637,-466
37613,179,-954
37614,-193,-1555
37615,-333,-2185
37616,-218,-2729
37617,62,-3111
37618,356,-3270
37619,542,-3215
37620,593,-2979
37621,576,-2634
37622,598,-2245
37623,733,-1863
37624,973,-1512
37625,1260,-1187
37626,1518,-882
37627,1696,-583
37628,1764,-294
37629,1705,-15
37630,1517,243
37631,1204,479
37632,804,700
37633,371,910
37634,-9,1117
37635,-276,1313
37636,-418,1481
37637,-459,1598
37638,-457,1628
37639,-452,1558
37640,-468,1372
37641,-496,1104
37642,-507,781
37643,-478,463
37644,-413,178
37645,-330,-44
37646,-261,-204
37647,-230,-306
37648,-247,-365
37649,-307,-386
37650,-388,-382
37651,-464,-357
37652,-520,-320
37653,-553,-277
37654,-568,-233
37655,-577,-193
37656,-599,-159
37657,-634,-140
37658,-684,-133
37659,-724,-143
37660,-748,-151
37661,-738,-157
37662,-708,-140
37663,-665,-110
37664,-641,-61
37665,-642,-12
37666,-678,38
37667,-727,80
37668,-781,126
37669,-823,172
37670,-858,229
37671,-890,283
37672,-940,338
37673,-1008,383
37674,-1090,422
37675,-1165,459
37676,-1219,504
37677,-1242,564
37678,-1239,644
37679,-1217,740
37680,-1194,843
37681,-1174,946
37682,-1160,1043
37683,-1145,1138
37684,-1131,1240
37685,-1116,1359
37686,-1100,1499
37687,-1081,1653
37688,-1059,1800
37689,-1036,1911
37690,-1017,1955
37691,-1001,1909
37692,-989,1764
37693,-970,1534
37694,-931,1251
37695,-866,954
37696,-781,676
37697,-691,436
37698,-617,238
37699,-569,74
37700,-551,-57
37701,-549,-159
37702,-556,-220
37703,-557,-244
37704,-553,-233
37705,-532,-207
37706,-505,-180
37707,-475,-173
37708,-453,-177
37709,-444,-201
37710,-452,-219
37711,-468,-242
37712,-478,-244
37713,-460,-244
37714,-425,-225
37715,-372,-203
37716,-333,-168
37717,-313,-120
37718,-325,-62
37719,-367,6
37720,-430,75
37721,-496,135
37722,-549,179
37723,-564,203
37724,-518,213
37725,-397,226
37726,-199,262
37727,41,340
37728,267,462
37729,395,605
37730,351,716
37731,102,725
37732,-309,566
37733,-757,211
37734,-1084,-317
37735,-1153,-935
37736,-939,-1529
37737,-522,-1980
37738,-70,-2208
37739,271,-2194
37740,440,-1986
37741,498,-1673
37742,556,-1362
37743,727,-1133
37744,1034,-1021
37745,1433,-1014
37746,1826,-1068
37747,2137,-1130
37748,2309,-1165
37749,2329,-1159
37750,2197,-1115
37751,1922,-1047
37752,1534,-959
37753,1080,-866
37754,620,-766
37755,220,-674
37756,-102,-591
37757,-330,-526
37758,-497,-483
37759,-611,-447
37760,-696,-426
37761,-758,-400
37762,-798,-378
37763,-812,-347
37764,-809,-312
37765,-788,-271
37766,-755,-225
37767,-714,-176
37768,-677,-128
37769,-659,-82
37770,-659,-34
37771,-684,19
37772,-727,78
37773,-795,140
37774,-876,201
37775,-967,254
37776,-1058,293
37777,-1137,320
37778,-1196,344
37779,-1228,382
37780,-1238,441
37781,-1228,527
37782,-1208,630
37783,-1173,738
37784,-1137,836
37785,-1097,922
37786,-1070,1002
37787,-1047,1092
37788,-1036,1204
37789,-1018,1339
37790,-1001,1490
37791,-975,1632
37792,-962,1743
37793,-956,1792
37794,-971,1762
37795,-987,1645
37796,-1000,1454
37797,-994,1211
37798,-982,953
37799,-967,706
37800,-974,495
37801,-1004,330
37802,-1064,214
37803,-1136,143
37804,-1216,120
37805,-1284,137
37806,-1334,188
37807,-1357,255
37808,-1360,323
37809,-1351,377
37810,-1345,408
37811,-1349,412
37812,-1366,396
37813,-1386,364
37814,-1393,324
37815,-1375,276
37816,-1327,229
37817,-1251,185
37818,-1158,153
37819,-1057,129
37820,-962,123
37821,-878,124
37822,-811,134
37823,-759,140
37824,-722,148
37825,-695,153
37826,-681,163
37827,-677,174
37828,-687,193
37829,-701,221
37830,-715,256
37831,-718,301
37832,-704,355
37833,-675,417
37834,-630,486
37835,-578,560
37836,-523,636
37837,-466,719
37838,-423,810
37839,-384,921
37840,-361,1042
37841,-341,1180
37842,-325,1310
37843,-308,1421
37844,-292,1469
37845,-270,1426
37846,-234,1266
37847,-155,997
37848,-8,650
37849,224,283
37850,538,-35
37851,891,-260
37852,1210,-385
37853,1396,-449
37854,1367,-520
37855,1088,-672
37856,603,-964
37857,50,-1419
37858,-403,-2008
37859,-598,-2660
37860,-499,-3281
37861,-177,-3775
37862,200,-4067
37863,483,-4134
37864,598,-3997
37865,597,-3719
37866,590,-3360
37867,690,-2983
37868,927,-2612
37869,1261,-2269
37870,1600,-1945
37871,1863,-1639
37872,1992,-1345
37873,1964,-1070
37874,1775,-813
37875,1427,-590
37876,959,-400
37877,423,-260
37878,-103,-157
37879,-551,-87
37880,-889,-34
37881,-1107,20
37882,-1244,74
37883,-1321,152
37884,-1357,231
37885,-1359,334
37886,-1327,430
37887,-1270,535
37888,-1200,623
37889,-1122,710
37890,-1051,787
37891,-986,879
37892,-927,987
37893,-879,1124
37894,-838,1273
37895,-810,1416
37896,-786,1518
37897,-773,1553
37898,-763,1498
37899,-760,1347
37900,-767,1113
37901,-781,825
37902,-801,522
37903,-815,239
37904,-826,3
37905,-831,-176
37906,-845,-296
37907,-866,-365
37908,-910,-386
37909,-963,-366
37910,-1030,-310
37911,-1091,-239
37912,-1155,-162
37913,-1206,-104
37914,-1261,-62
37915,-1305,-46
37916,-1352,-30
37917,-1385,-16
37918,-1420,21
37919,-1444,62
37920,-1465,119
37921,-1469,166
37922,-1466,214
37923,-1457,252
37924,-1458,298
37925,-1469,355
37926,-1502,431
37927,-1549,520
37928,-1602,614
37929,-1649,701
37930,-1694,772
37931,-1738,825
37932,-1786,862
37933,-1828,895
37934,-1860,928
37935,-1869,968
37936,-1843,1016
37937,-1777,1075
37938,-1678,1136
37939,-1558,1194
37940,-1435,1239
37941,-1320,1272
37942,-1226,1299
37943,-1149,1333
37944,-1085,1384
37945,-1019,1456
37946,-949,1532
37947,-871,1587
37948,-788,1587
37949,-695,1507
37950,-602,1335
37951,-505,1082
37952,-418,774
37953,-341,446
37954,-287,136
37955,-245,-133
37956,-220,-349
37957,-191,-515
37958,-173,-634
37959,-160,-712
37960,-171,-745
37961,-191,-738
37962,-226,-691
37963,-256,-626
37964,-283,-559
37965,-300,-517
37966,-327,-501
37967,-362,-515
37968,-410,-535
37969,-452,-554
37970,-477,-553
37971,-475,-542
37972,-450,-515
37973,-410,-489
37974,-372,-458
37975,-346,-426
37976,-331,-381
37977,-321,-322
37978,-315,-247
37979,-315,-169
37980,-330,-96
37981,-367,-40
37982,-428,-6
37983,-504,13
37984,-579,23
37985,-635,43
37986,-654,77
37987,-631,136
37988,-567,214
37989,-475,310
37990,-379,408
37991,-305,502
37992,-277,582
37993,-298,658
37994,-356,736
37995,-419,833
37996,-456,951
37997,-443,1085
37998,-384,1206
37999,-294,1284
38000,-204,1278
38001,-131,1175
38002,-83,973
38003,-50,697
38004,-16,388
38005,23,86
38006,64,-173
38007,95,-370
38008,97,-507
38009,78,-589
38010,38,-634
38011,4,-644
38012,-19,-633
38013,-35,-600
38014,-59,-561
38015,-109,-524
38016,-187,-507
38017,-271,-518
38018,-327,-550
38019,-316,-585
38020,-210,-592
38021,-16,-552
38022,232,-453
38023,462,-327
38024,587,-216
38025,525,-197
38026,244,-321
38027,-208,-631
38028,-703,-1112
38029,-1066,-1717
38030,-1176,-2350
38031,-1011,-2912
38032,-675,-3304
38033,-322,-3474
38034,-87,-3414
38035,1,-3167
38036,13,-2801
38037,69,-2384
38038,247,-1971
38039,556,-1583
38040,925,-1233
38041,1268,-907
38042,1500,-606
38043,1585,-316
38044,1512,-43
38045,1296,219
38046,973,470
38047,584,710
38048,189,935
38049,-162,1133
38050,-436,1288
38051,-612,1383
38052,-713,1392
38053,-743,1311
38054,-736,1128
38055,-703,879
38056,-661,577
38057,-621,278
38058,-592,2
38059,-572,-216
38060,-564,-378
38061,-556,-477
38062,-548,-527
38063,-543,-533
38064,-548,-511
38065,-574,-473
38066,-627,-435
38067,-705,-406
38068,-797,-388
38069,-884,-380
38070,-956,-375
38071,-998,-372
38072,-1015,-366
38073,-1001,-360
38074,-974,-346
38075,-937,-331
38076,-909,-300
38077,-888,-261
38078,-893,-208
38079,-914,-152
38080,-965,-88
38081,-1029,-27
