TIMESTAMP,II,V
54244,-77,-476
54245,-64,-493
54246,-52,-510
54247,-43,-521
54248,-36,-529
54249,-29,-531
54250,-23,-531
54251,-16,-527
54252,-9,-524
54253,-2,-519
54254,4,-515
54255,9,-508
54256,12,-502
54257,15,-494
54258,17,-490
54259,20,-486
54260,24,-483
54261,27,-479
54262,31,-473
54263,34,-466
54264,37,-461
54265,39,-457
54266,39,-455
54267,38,-452
54268,36,-447
54269,33,-436
54270,30,-426
54271,28,-417
54272,27,-416
54273,25,-421
54274,24,-429
54275,24,-434
54276,25,-434
54277,28,-427
54278,32,-416
54279,35,-402
54280,38,-391
54281,39,-383
54282,37,-382
54283,34,-382
54284,32,-386
54285,30,-390
54286,31,-395
54287,33,-397
54288,36,-401
54289,39,-402
54290,42,-403
54291,44,-398
54292,47,-390
54293,49,-376
54294,52,-360
54295,55,-342
54296,60,-329
54297,64,-317
54298,68,-313
54299,72,-310
54300,76,-309
54301,80,-306
54302,84,-302
54303,87,-294
54304,90,-288
54305,93,-284
54306,94,-282
54307,96,-282
54308,97,-281
54309,99,-277
54310,100,-273
54311,101,-268
54312,103,-265
54313,105,-263
54314,107,-262
54315,109,-262
54316,110,-262
54317,109,-262
54318,108,-264
54319,108,-267
54320,108,-272
54321,110,-275
54322,113,-279
54323,116,-281
54324,118,-284
54325,119,-284
54326,120,-285
54327,119,-285
54328,119,-286
54329,118,-285
54330,118,-285
54331,115,-284
54332,113,-284
54333,110,-282
54334,108,-282
54335,105,-282
54336,102,-283
54337,99,-282
54338,98,-280
54339,96,-275
54340,96,-271
54341,95,-266
54342,94,-262
54343,91,-259
54344,87,-256
54345,83,-252
54346,80,-247
54347,78,-240
54348,78,-233
54349,79,-228
54350,80,-226
54351,81,-229
54352,83,-235
54353,85,-242
54354,89,-247
54355,93,-250
54356,96,-249
54357,97,-246
54358,96,-241
54359,92,-234
54360,87,-226
54361,83,-214
54362,81,-198
54363,82,-173
54364,85,-140
54365,90,-96
54366,97,-47
54367,105,3
54368,112,46
54369,117,75
54370,122,82
54371,125,66
54372,127,28
54373,127,-24
54374,127,-83
54375,126,-141
54376,125,-193
54377,123,-233
54378,123,-264
54379,122,-286
54380,122,-303
54381,122,-316
54382,122,-327
54383,123,-336
54384,125,-343
54385,129,-346
54386,134,-347
54387,141,-346
54388,148,-343
54389,155,-338
54390,161,-328
54391,163,-313
54392,161,-289
54393,155,-260
54394,145,-226
54395,133,-194
54396,121,-169
54397,110,-154
54398,100,-147
54399,92,-149
54400,86,-154
54401,83,-159
54402,83,-161
54403,84,-160
54404,86,-155
54405,86,-145
54406,88,-138
54407,86,-126
54408,86,-129
54409,84,-119
54410,87,-129
54411,90,-122
54412,98,-131
54413,106,-127
54414,114,-134
54415,118,-129
54416,119,-118
54417,115,-86
54418,108,-34
54419,99,39
54420,92,125
54421,98,211
54422,128,265
54423,191,235
54424,295,51
54425,430,-354
54426,583,-1011
54427,727,-1881
54428,837,-2848
54429,895,-3741
54430,889,-4384
54431,824,-4654
54432,711,-4517
54433,572,-4032
54434,431,-3327
54435,307,-2550
54436,214,-1826
54437,152,-1232
54438,116,-792
54439,96,-491
54440,82,-296
54441,71,-171
54442,60,-89
54443,51,-34
54444,43,4
54445,37,28
54446,30,44
54447,20,51
54448,10,53
54449,-1,52
54450,-10,47
54451,-17,50
54452,-21,46
54453,-25,54
54454,-28,50
54455,-32,51
54456,-36,40
54457,-40,32
54458,-43,20
54459,-45,14
54460,-45,10
54461,-42,7
54462,-37,2
54463,-32,-5
54464,-27,-14
54465,-25,-24
54466,-26,-34
54467,-29,-40
54468,-35,-43
54469,-40,-42
54470,-45,-40
54471,-48,-35
54472,-51,-33
54473,-53,-33
54474,-57,-35
54475,-63,-38
54476,-70,-39
54477,-77,-40
54478,-83,-39
54479,-86,-38
54480,-86,-40
54481,-85,-45
54482,-85,-53
54483,-85,-61
54484,-86,-70
54485,-87,-80
54486,-85,-94
54487,-80,-108
54488,-72,-124
54489,-64,-142
54490,-55,-162
54491,-48,-182
54492,-41,-205
54493,-34,-229
54494,-27,-254
54495,-20,-274
54496,-13,-288
54497,-7,-295
54498,-1,-295
54499,3,-290
54500,8,-285
54501,12,-281
54502,16,-277
54503,20,-271
54504,24,-262
54505,26,-250
54506,28,-235
54507,28,-219
54508,26,-205
54509,22,-191
54510,16,-180
54511,12,-172
54512,10,-166
54513,11,-162
54514,16,-160
54515,24,-160
54516,33,-160
54517,41,-161
54518,48,-165
54519,52,-171
54520,54,-179
54521,56,-185
54522,56,-188
54523,56,-186
54524,55,-184
54525,53,-183
54526,51,-184
54527,48,-188
54528,45,-191
54529,44,-192
54530,43,-189
54531,43,-185
54532,43,-179
54533,43,-172
54534,43,-164
54535,43,-156
54536,44,-148
54537,45,-140
54538,48,-131
54539,51,-122
54540,52,-114
54541,51,-103
54542,45,-91
54543,35,-80
54544,23,-70
54545,13,-63
54546,8,-61
54547,9,-64
54548,15,-69
54549,26,-74
54550,37,-77
54551,46,-77
54552,52,-74
54553,55,-69
54554,54,-65
54555,52,-62
54556,49,-60
54557,45,-57
54558,42,-53
54559,39,-49
54560,36,-45
54561,34,-38
54562,33,-29
54563,34,-19
54564,36,-10
54565,37,-5
54566,36,-5
54567,32,-11
54568,27,-22
54569,22,-33
54570,19,-41
54571,18,-46
54572,19,-47
54573,19,-46
54574,19,-45
54575,19,-45
54576,20,-44
54577,24,-43
54578,29,-42
54579,34,-41
54580,38,-42
54581,40,-42
54582,41,-44
54583,40,-45
54584,40,-46
54585,41,-44
54586,42,-40
54587,42,-37
54588,40,-34
54589,34,-31
54590,26,-29
54591,16,-26
54592,8,-21
54593,1,-16
54594,-2,-9
54595,-1,-5
54596,3,-3
54597,8,-4
54598,14,-10
54599,21,-20
54600,30,-32
54601,37,-45
54602,43,-56
54603,47,-62
54604,49,-59
54605,49,-45
54606,49,-20
54607,51,19
54608,54,67
54609,59,121
54610,65,177
54611,70,227
54612,76,261
54613,80,270
54614,83,250
54615,86,202
54616,87,134
54617,87,57
54618,85,-15
54619,80,-72
54620,73,-112
54621,65,-136
54622,56,-151
54623,47,-164
54624,39,-179
54625,32,-195
54626,25,-211
54627,17,-222
54628,11,-227
54629,8,-229
54630,10,-231
54631,18,-233
54632,30,-232
54633,43,-224
54634,51,-206
54635,51,-180
54636,45,-148
54637,33,-121
54638,21,-100
54639,12,-89
54640,6,-82
54641,5,-77
54642,6,-71
54643,7,-66
54644,9,-61
54645,12,-59
54646,14,-58
54647,15,-54
54648,17,-47
54649,17,-35
54650,19,-29
54651,17,-16
54652,16,-20
54653,13,-11
54654,11,-17
54655,10,-10
54656,9,-13
54657,9,-8
54658,7,-1
54659,3,15
54660,-7,46
54661,-19,93
54662,-33,161
54663,-42,242
54664,-38,329
54665,-9,392
54666,55,376
54667,158,205
54668,297,-197
54669,458,-869
54670,616,-1780
54671,743,-2816
54672,814,-3794
54673,818,-4522
54674,755,-4858
54675,640,-4753
54676,496,-4261
54677,350,-3517
54678,221,-2681
54679,121,-1894
54680,51,-1246
54681,6,-765
54682,-24,-439
54683,-44,-231
54684,-60,-100
54685,-71,-18
54686,-79,35
54687,-83,70
54688,-87,95
54689,-90,109
54690,-95,124
54691,-101,131
54692,-108,141
54693,-114,147
54694,-118,153
54695,-121,165
54696,-122,171
54697,-124,181
54698,-126,181
54699,-129,180
54700,-132,174
54701,-134,169
54702,-134,166
54703,-131,165
54704,-127,164
54705,-122,158
54706,-120,147
54707,-119,132
54708,-121,118
54709,-122,107
54710,-124,102
54711,-124,101
54712,-126,102
54713,-127,102
54714,-129,104
54715,-131,107
54716,-134,110
54717,-136,114
54718,-139,115
54719,-142,113
54720,-146,109
54721,-151,102
54722,-154,97
54723,-156,94
54724,-156,94
54725,-156,91
54726,-156,86
54727,-157,76
54728,-159,63
54729,-159,47
54730,-157,29
54731,-152,9
54732,-144,-15
54733,-133,-43
54734,-120,-74
54735,-107,-107
54736,-94,-137
54737,-81,-163
54738,-70,-183
54739,-62,-195
54740,-57,-200
54741,-52,-199
54742,-48,-194
54743,-43,-189
54744,-36,-186
54745,-28,-185
54746,-21,-183
54747,-14,-178
54748,-10,-169
54749,-9,-158
54750,-10,-145
54751,-14,-133
54752,-21,-122
54753,-28,-111
54754,-35,-99
54755,-40,-88
54756,-43,-80
54757,-44,-77
54758,-42,-80
54759,-40,-86
54760,-36,-94
54761,-32,-99
54762,-27,-103
54763,-24,-104
54764,-24,-105
54765,-26,-105
54766,-32,-104
54767,-39,-103
54768,-47,-100
54769,-53,-95
54770,-56,-87
54771,-58,-76
54772,-56,-62
54773,-52,-47
54774,-46,-34
54775,-41,-25
54776,-38,-21
54777,-38,-21
54778,-41,-24
54779,-44,-26
54780,-45,-23
54781,-42,-16
54782,-37,-3
54783,-32,13
54784,-29,30
54785,-30,46
54786,-33,59
54787,-35,72
54788,-35,83
54789,-31,95
54790,-28,108
54791,-27,120
54792,-32,130
54793,-41,136
54794,-52,137
54795,-59,134
54796,-61,128
54797,-57,122
54798,-48,119
54799,-37,116
54800,-30,113
54801,-26,108
54802,-28,99
54803,-33,90
54804,-40,82
54805,-48,78
54806,-56,79
54807,-62,82
54808,-69,86
54809,-75,87
54810,-82,86
54811,-87,80
54812,-89,72
54813,-88,63
54814,-85,57
54815,-83,54
54816,-83,56
54817,-86,58
54818,-90,57
54819,-92,50
54820,-91,39
54821,-87,26
54822,-81,16
54823,-77,11
54824,-76,11
54825,-79,12
54826,-84,11
54827,-91,9
54828,-97,6
54829,-103,3
54830,-108,4
54831,-111,6
54832,-114,8
54833,-114,7
54834,-112,3
54835,-109,-6
54836,-105,-17
54837,-102,-28
54838,-101,-33
54839,-102,-35
54840,-105,-32
54841,-109,-29
54842,-111,-27
54843,-112,-27
54844,-110,-28
54845,-108,-28
54846,-106,-26
54847,-107,-21
54848,-111,-11
54849,-118,6
54850,-126,34
54851,-130,72
54852,-129,119
54853,-118,170
54854,-99,213
54855,-75,240
54856,-52,243
54857,-35,220
54858,-28,174
54859,-30,114
54860,-37,47
54861,-46,-18
54862,-54,-76
54863,-57,-126
54864,-58,-166
54865,-58,-199
54866,-60,-226
54867,-65,-247
54868,-71,-264
54869,-79,-275
54870,-87,-280
54871,-91,-280
54872,-94,-277
54873,-92,-275
54874,-87,-276
54875,-80,-278
54876,-73,-276
54877,-68,-265
54878,-67,-241
54879,-71,-206
54880,-80,-164
54881,-94,-123
54882,-109,-92
54883,-122,-74
54884,-130,-69
54885,-129,-77
54886,-122,-93
54887,-110,-113
54888,-100,-131
54889,-96,-141
54890,-97,-141
54891,-102,-130
54892,-107,-117
54893,-110,-102
54894,-106,-99
54895,-99,-92
54896,-90,-96
54897,-81,-92
54898,-77,-92
54899,-76,-88
54900,-81,-83
54901,-89,-73
54902,-100,-49
54903,-113,-10
54904,-128,50
54905,-142,123
54906,-151,209
54907,-145,293
54908,-115,352
54909,-51,330
54910,51,153
54911,186,-259
54912,338,-946
54913,483,-1876
54914,593,-2928
54915,651,-3915
54916,644,-4643
54917,580,-4970
54918,471,-4853
54919,341,-4353
54920,209,-3606
54921,93,-2771
54922,1,-1984
54923,-67,-1331
54924,-116,-840
54925,-150,-500
54926,-174,-279
54927,-187,-142
54928,-194,-60
54929,-193,-16
54930,-190,7
54931,-187,17
54932,-188,30
54933,-191,40
54934,-197,60
54935,-203,72
54936,-207,81
54937,-210,84
54938,-212,79
54939,-216,79
54940,-221,73
54941,-227,75
54942,-233,69
54943,-236,66
54944,-239,59
54945,-241,56
54946,-246,55
54947,-254,57
54948,-264,60
54949,-274,61
54950,-281,57
54951,-280,47
54952,-274,33
54953,-264,17
54954,-254,0
54955,-248,-15
54956,-250,-25
54957,-256,-30
54958,-266,-29
54959,-271,-25
54960,-273,-20
54961,-269,-18
54962,-264,-23
54963,-259,-35
54964,-259,-51
54965,-260,-69
54966,-262,-84
54967,-264,-92
54968,-267,-92
54969,-270,-87
54970,-274,-82
54971,-277,-82
54972,-276,-92
54973,-270,-112
54974,-260,-142
54975,-247,-176
54976,-235,-211
54977,-224,-244
54978,-216,-272
54979,-209,-295
54980,-202,-315
54981,-193,-331
54982,-184,-341
54983,-172,-344
54984,-157,-341
54985,-141,-335
54986,-125,-330
54987,-112,-326
54988,-105,-325
54989,-105,-326
54990,-110,-328
54991,-116,-328
54992,-122,-326
54993,-124,-321
54994,-125,-314
54995,-122,-302
54996,-119,-288
54997,-115,-274
54998,-114,-262
54999,-113,-252
55000,-116,-245
55001,-121,-239
55002,-127,-235
55003,-133,-231
55004,-139,-229
55005,-143,-227
55006,-146,-227
55007,-148,-226
55008,-147,-226
55009,-144,-224
55010,-140,-224
55011,-135,-221
55012,-132,-217
55013,-131,-213
55014,-130,-209
55015,-128,-208
55016,-124,-210
55017,-118,-212
55018,-111,-211
55019,-105,-201
55020,-101,-183
55021,-101,-161
55022,-103,-141
55023,-105,-128
55024,-105,-123
55025,-103,-123
55026,-98,-123
55027,-90,-120
55028,-82,-114
55029,-73,-103
55030,-67,-89
55031,-63,-72
55032,-64,-51
55033,-68,-29
55034,-73,-8
55035,-78,8
55036,-81,17
55037,-83,22
55038,-83,23
55039,-80,24
55040,-75,24
55041,-68,23
55042,-64,21
55043,-63,18
55044,-68,15
55045,-76,13
55046,-84,11
55047,-86,10
55048,-80,7
55049,-69,2
55050,-59,-4
55051,-54,-10
55052,-57,-14
55053,-66,-15
55054,-76,-15
55055,-82,-14
55056,-82,-16
55057,-76,-21
55058,-67,-28
55059,-60,-37
55060,-56,-43
55061,-57,-44
55062,-62,-41
55063,-69,-35
55064,-75,-29
55065,-79,-25
55066,-79,-26
55067,-75,-32
55068,-69,-43
55069,-63,-57
55070,-56,-73
55071,-50,-88
55072,-45,-100
55073,-43,-108
55074,-42,-109
55075,-43,-105
55076,-48,-96
55077,-54,-83
55078,-62,-68
55079,-69,-54
55080,-73,-43
55081,-70,-40
55082,-59,-45
55083,-42,-56
55084,-25,-71
55085,-13,-83
55086,-10,-90
55087,-14,-89
55088,-25,-82
55089,-37,-73
55090,-45,-62
55091,-45,-47
55092,-39,-26
55093,-26,9
55094,-9,56
55095,9,112
55096,23,167
55097,33,209
55098,38,227
55099,39,217
55100,39,179
55101,39,117
55102,39,41
55103,37,-40
55104,32,-114
55105,24,-176
55106,14,-224
55107,5,-259
55108,-4,-285
55109,-10,-305
55110,-15,-323
55111,-18,-335
55112,-20,-343
55113,-20,-345
55114,-19,-342
55115,-16,-338
55116,-12,-334
55117,-6,-331
55118,2,-328
55119,9,-321
55120,14,-307
55121,13,-287
55122,9,-263
55123,1,-237
55124,-8,-214
55125,-16,-196
55126,-24,-184
55127,-30,-177
55128,-34,-176
55129,-34,-178
55130,-30,-184
55131,-21,-192
55132,-11,-199
55133,-1,-205
55134,6,-208
55135,10,-202
55136,11,-197
55137,11,-180
55138,9,-171
55139,5,-159
55140,-1,-158
55141,-7,-161
55142,-12,-163
55143,-15,-157
55144,-19,-128
55145,-23,-80
55146,-31,-8
55147,-38,80
55148,-37,176
55149,-16,254
55150,36,267
55151,127,145
55152,253,-196
55153,402,-813
55154,549,-1696
55155,672,-2749
55156,747,-3800
55157,762,-4644
55158,713,-5116
55159,613,-5137
55160,480,-4738
55161,339,-4038
55162,211,-3200
55163,111,-2373
55164,41,-1666
55165,-1,-1123
55166,-27,-745
55167,-43,-498
55168,-55,-341
55169,-66,-240
55170,-75,-172
55171,-81,-128
55172,-88,-93
55173,-94,-71
55174,-102,-48
55175,-109,-32
55176,-115,-17
55177,-122,-3
55178,-125,2
55179,-129,13
55180,-129,7
55181,-132,10
55182,-134,-6
55183,-137,-14
55184,-140,-28
55185,-144,-31
55186,-147,-30
55187,-149,-22
55188,-151,-17
55189,-152,-16
55190,-153,-22
55191,-154,-30
55192,-157,-39
55193,-159,-43
55194,-163,-43
55195,-167,-40
55196,-171,-37
55197,-173,-36
55198,-175,-38
55199,-176,-42
55200,-176,-48
55201,-176,-52
55202,-177,-55
55203,-178,-57
55204,-180,-61
55205,-183,-67
55206,-187,-76
55207,-189,-85
55208,-191,-95
55209,-191,-102
55210,-192,-110
55211,-192,-117
55212,-194,-126
55213,-194,-136
55214,-194,-149
55215,-191,-164
55216,-185,-183
55217,-176,-204
55218,-165,-228
55219,-152,-251
55220,-139,-271
55221,-125,-283
55222,-113,-289
55223,-101,-288
55224,-91,-285
55225,-81,-283
55226,-72,-283
55227,-62,-286
55228,-53,-288
55229,-45,-286
55230,-38,-280
55231,-33,-269
55232,-30,-255
55233,-28,-239
55234,-26,-223
55235,-23,-207
55236,-20,-192
55237,-16,-178
55238,-13,-168
55239,-11,-163
55240,-9,-162
55241,-7,-161
55242,-6,-160
55243,-5,-156
55244,-5,-150
55245,-4,-142
55246,-1,-136
55247,2,-134
55248,6,-135
55249,10,-135
55250,12,-134
55251,13,-131
55252,12,-128
55253,10,-125
55254,9,-124
55255,9,-124
55256,10,-123
55257,12,-118
55258,15,-110
55259,18,-97
55260,21,-83
55261,26,-68
55262,30,-54
55263,33,-43
55264,35,-32
55265,34,-21
55266,31,-9
55267,27,8
55268,24,29
55269,23,55
55270,24,82
55271,26,107
55272,28,129
55273,30,147
55274,32,162
55275,34,173
55276,35,184
55277,36,195
55278,35,205
55279,32,215
55280,28,220
55281,26,221
55282,24,216
55283,24,206
55284,24,195
55285,26,184
55286,28,178
55287,31,178
55288,34,182
55289,37,186
55290,39,188
55291,40,184
55292,40,175
55293,39,163
55294,39,153
55295,39,144
55296,40,139
55297,41,137
55298,44,135
55299,48,134
55300,52,133
55301,56,132
55302,59,131
55303,60,130
55304,59,129
55305,58,126
55306,58,123
55307,59,120
55308,60,118
55309,62,115
55310,63,111
55311,64,107
55312,64,102
55313,65,97
55314,65,93
55315,65,92
55316,65,94
55317,66,98
55318,66,103
55319,65,106
55320,65,106
55321,64,103
55322,64,98
55323,65,92
55324,67,88
55325,71,84
55326,77,82
55327,82,80
55328,86,79
55329,88,74
55330,87,68
55331,84,61
55332,83,56
55333,83,54
55334,86,54
55335,89,57
55336,92,59
55337,93,59
55338,93,57
55339,91,53
55340,89,51
55341,87,55
55342,86,70
55343,89,98
55344,95,140
55345,104,191
55346,115,244
55347,126,288
55348,133,314
55349,137,317
55350,140,294
55351,141,247
55352,142,182
55353,143,107
55354,143,33
55355,141,-33
55356,138,-85
55357,132,-124
55358,124,-151
55359,116,-170
55360,108,-185
55361,100,-198
55362,96,-209
55363,94,-217
55364,94,-222
55365,97,-227
55366,101,-231
55367,106,-231
55368,112,-226
55369,116,-214
55370,119,-193
55371,117,-164
55372,111,-132
55373,100,-102
55374,88,-78
55375,75,-62
55376,66,-52
55377,59,-49
55378,55,-49
55379,54,-51
55380,54,-52
55381,56,-52
55382,61,-50
55383,64,-45
55384,68,-42
55385,68,-38
55386,68,-42
55387,65,-40
55388,63,-43
55389,62,-40
55390,63,-36
55391,67,-28
55392,72,-11
55393,76,13
55394,77,52
55395,71,103
55396,61,170
55397,53,247
55398,57,326
55399,86,379
55400,149,357
55401,249,189
55402,379,-194
55403,521,-823
55404,654,-1660
55405,757,-2592
55406,810,-3452
55407,804,-4073
55408,739,-4339
55409,627,-4221
55410,489,-3776
55411,348,-3122
55412,226,-2395
55413,135,-1709
55414,81,-1137
55415,56,-705
55416,51,-402
55417,52,-202
55418,53,-72
55419,47,9
55420,36,60
55421,22,88
55422,8,108
55423,-1,117
55424,-5,129
55425,-6,135
55426,-2,137
55427,-1,138
55428,1,129
55429,0,130
55430,0,119
55431,-2,119
55432,-3,106
55433,-6,100
55434,-9,84
55435,-12,76
55436,-13,66
55437,-13,62
55438,-12,56
55439,-11,49
55440,-11,39
55441,-12,27
55442,-12,15
55443,-13,5
55444,-12,-4
55445,-12,-9
55446,-11,-14
55447,-10,-19
55448,-10,-26
55449,-10,-35
55450,-9,-47
55451,-7,-59
55452,-5,-72
55453,-3,-79
55454,-1,-81
55455,-1,-79
55456,-1,-77
55457,-3,-76
55458,-4,-80
55459,-5,-88
55460,-3,-100
55461,1,-113
55462,7,-130
55463,13,-150
55464,19,-173
55465,23,-196
55466,27,-218
55467,31,-234
55468,36,-246
55469,42,-255
55470,48,-262
55471,53,-268
55472,59,-273
55473,64,-275
55474,70,-275
55475,77,-270
55476,85,-264
55477,93,-257
55478,102,-251
55479,109,-245
55480,115,-241
55481,118,-239
55482,119,-238
55483,120,-236
55484,121,-232
55485,122,-226
55486,123,-218
55487,124,-209
55488,124,-201
55489,124,-195
55490,123,-192
55491,123,-187
55492,123,-181
55493,123,-173
55494,122,-164
55495,120,-155
55496,118,-149
55497,115,-144
55498,113,-140
55499,111,-135
55500,110,-129
55501,108,-120
55502,106,-112
55503,105,-105
55504,104,-100
55505,104,-96
55506,105,-94
55507,105,-94
55508,105,-93
55509,103,-91
55510,102,-89
55511,100,-86
55512,98,-84
55513,96,-80
55514,95,-77
55515,94,-72
55516,96,-66
55517,99,-57
55518,103,-47
55519,107,-38
55520,110,-30
55521,111,-21
55522,112,-12
55523,112,-3
55524,112,6
55525,112,15
55526,113,24
55527,114,34
55528,116,44
55529,117,55
55530,118,65
55531,120,72
55532,122,74
55533,124,71
55534,127,66
55535,128,61
55536,130,60
55537,129,64
55538,129,72
55539,129,80
55540,129,86
55541,131,87
55542,134,83
55543,138,78
55544,143,75
55545,147,76
55546,150,82
55547,153,91
55548,155,100
55549,155,104
55550,155,106
55551,153,105
55552,151,105
55553,148,105
55554,146,107
55555,145,111
55556,146,116
55557,146,119
55558,148,122
55559,149,123
55560,153,122
55561,157,120
55562,163,120
55563,169,122
55564,176,127
55565,181,135
55566,185,143
55567,188,149
55568,189,152
55569,188,152
55570,188,151
55571,188,149
55572,189,150
55573,190,151
55574,192,154
55575,193,155
55576,195,155
55577,195,153
55578,197,152
55579,198,151
55580,201,151
55581,201,153
55582,203,156
55583,202,159
55584,202,163
55585,200,164
55586,199,164
55587,197,162
55588,196,162
55589,197,167
55590,201,182
55591,208,209
55592,219,248
55593,232,293
55594,245,335
55595,253,367
55596,259,380
55597,260,371
55598,260,340
55599,260,292
55600,260,232
55601,260,168
55602,256,108
55603,248,59
55604,237,24
55605,222,2
55606,208,-11
55607,197,-23
55608,191,-39
55609,189,-61
55610,191,-87
55611,193,-112
55612,196,-131
55613,198,-142
55614,202,-145
55615,206,-141
55616,213,-129
55617,220,-111
55618,226,-85
55619,227,-52
55620,221,-17
55621,209,15
55622,194,40
55623,178,55
55624,167,63
55625,160,64
55626,158,64
55627,157,64
55628,158,68
55629,157,70
55630,157,73
55631,156,75
55632,156,72
55633,155,72
55634,156,65
55635,155,70
55636,156,70
55637,157,78
55638,158,86
55639,158,100
55640,155,122
55641,148,153
55642,137,201
55643,124,266
55644,118,351
55645,126,443
55646,158,520
55647,220,531
55648,313,406
55649,432,65
55650,565,-536
55651,695,-1382
55652,802,-2374
55653,869,-3350
55654,884,-4124
55655,843,-4549
55656,752,-4554
55657,627,-4171
55658,490,-3509
55659,361,-2718
55660,257,-1937
55661,183,-1268
55662,137,-756
55663,110,-399
55664,94,-166
55665,83,-17
55666,74,84
55667,66,153
55668,62,206
55669,60,242
55670,60,272
55671,61,288
55672,65,301
55673,68,309
55674,75,313
55675,78,324
55676,80,326
55677,76,341
55678,74,341
55679,71,350
55680,73,342
55681,79,338
55682,88,324
55683,96,313
55684,102,300
55685,103,290
55686,102,283
55687,98,282
55688,92,286
55689,87,292
55690,81,299
55691,77,304
55692,75,305
55693,74,305
55694,74,304
55695,72,305
55696,69,307
55697,64,309
55698,59,307
55699,54,299
55700,50,287
55701,49,268
55702,48,250
55703,48,234
55704,47,226
55705,45,225
55706,43,231
55707,43,239
55708,44,244
55709,45,241
55710,47,231
55711,47,212
55712,48,187
55713,50,157
55714,55,125
55715,62,92
55716,71,62
55717,79,36
