TIME,II,V
34578,-796,130
34579,-784,183
34580,-860,180
34581,-915,172
34582,-857,203
34583,-729,270
34584,-680,348
34585,-749,381
34586,-811,321
34587,-742,197
34588,-607,112
34589,-568,115
34590,-678,146
34591,-807,132
34592,-817,94
34593,-720,91
34594,-649,117
34595,-674,128
34596,-745,131
34597,-773,174
34598,-754,265
34599,-734,336
34600,-741,329
34601,-743,262
34602,-718,218
34603,-679,250
34604,-661,333
34605,-679,398
34606,-734,421
34607,-808,438
34608,-867,478
34609,-871,508
34610,-821,466
34611,-767,342
34612,-766,215
34613,-802,191
34614,-799,289
34615,-708,393
34616,-584,382
34617,-533,285
34618,-589,255
34619,-645,348
34620,-596,437
34621,-476,396
34622,-428,279
34623,-490,217
34624,-548,249
34625,-493,308
34626,-387,342
34627,-346,330
34628,-383,265
34629,-403,191
34630,-372,196
34631,-335,285
34632,-352,358
34633,-429,347
34634,-534,323
34635,-611,355
34636,-621,399
34637,-581,381
34638,-548,329
34639,-532,298
34640,-488,269
34641,-400,196
34642,-344,114
34643,-392,79
34644,-518,83
34645,-615,82
34646,-639,79
34647,-650,110
34648,-726,176
34649,-837,234
34650,-866,264
34651,-744,280
34652,-542,297
34653,-408,315
34654,-419,332
34655,-519,342
34656,-590,337
34657,-569,306
34658,-482,263
34659,-439,245
34660,-500,272
34661,-624,350
34662,-673,421
34663,-620,436
34664,-570,372
34665,-590,299
34666,-630,276
34667,-613,280
34668,-556,233
34669,-476,159
34670,-377,190
34671,-320,401
34672,-367,712
34673,-342,1013
34674,108,1275
34675,1098,1411
34676,2272,1161
34677,3211,252
34678,3930,-1296
34679,4736,-3099
34680,5529,-4613
34681,5551,-5419
34682,4076,-5394
34683,1365,-4751
34684,-1333,-3869
34685,-2813,-3041
34686,-2870,-2326
34687,-2178,-1658
34688,-1465,-1019
34689,-992,-480
34690,-715,-112
34691,-591,75
34692,-616,135
34693,-713,142
34694,-770,151
34695,-763,154
34696,-770,122
34697,-825,65
34698,-856,43
34699,-813,67
34700,-759,88
34701,-797,91
34702,-887,114
34703,-917,178
34704,-845,202
34705,-767,169
34706,-776,148
34707,-853,205
34708,-927,267
34709,-932,253
34710,-878,192
34711,-796,166
34712,-714,180
34713,-645,189
34714,-609,191
34715,-616,206
34716,-656,219
34717,-697,218
34718,-718,236
34719,-704,280
34720,-662,295
34721,-632,241
34722,-661,163
34723,-736,124
34724,-781,117
34725,-739,96
34726,-652,61
34727,-602,29
34728,-630,-11
34729,-704,-77
34730,-777,-144
34731,-808,-184
34732,-784,-198
34733,-726,-205
34734,-675,-202
34735,-641,-191
34736,-602,-193
34737,-547,-200
34738,-500,-161
34739,-462,-72
34740,-398,7
34741,-302,40
34742,-237,70
34743,-246,132
34744,-279,190
34745,-249,219
34746,-155,260
34747,-73,334
34748,-63,379
34749,-85,350
34750,-67,311
34751,-7,331
34752,15,378
34753,-56,372
34754,-180,320
34755,-266,298
34756,-278,338
34757,-243,392
34758,-203,411
34759,-172,395
34760,-152,368
34761,-133,323
34762,-110,243
34763,-103,155
34764,-141,116
34765,-200,132
34766,-215,146
34767,-175,128
34768,-141,129
34769,-138,188
34770,-104,259
34771,-11,277
34772,72,248
34773,71,211
34774,25,172
34775,5,135
34776,19,142
34777,54,202
34778,129,258
34779,235,281
34780,301,310
34781,293,356
34782,280,354
34783,321,278
34784,362,214
34785,330,221
34786,252,230
34787,209,161
34788,216,61
34789,218,12
34790,193,9
34791,165,8
34792,144,22
34793,99,67
34794,10,97
34795,-96,65
34796,-154,26
34797,-129,55
34798,-54,138
34799,-2,177
34800,-17,127
34801,-74,45
34802,-108,25
34803,-89,87
34804,-42,183
34805,-19,255
34806,-39,298
34807,-66,333
34808,-48,375
34809,24,431
34810,107,511
34811,166,590
34812,204,620
34813,240,599
34814,275,586
34815,303,605
34816,312,603
34817,272,549
34818,163,497
34819,40,483
34820,9,460
34821,94,394
34822,177,337
34823,140,316
34824,-4,267
34825,-153,152
34826,-249,54
34827,-286,39
34828,-266,52
34829,-213,25
34830,-180,8
34831,-187,51
34832,-179,106
34833,-146,122
34834,-129,140
34835,-143,221
34836,-93,292
34837,20,270
34838,96,177
34839,79,140
34840,50,196
34841,84,269
34842,120,280
34843,106,267
34844,96,318
34845,136,456
34846,150,637
34847,89,871
34848,144,1215
34849,645,1578
34850,1654,1619
34851,2817,972
34852,3786,-432
34853,4659,-2291
34854,5641,-4109
34855,6284,-5401
34856,5586,-5903
34857,3170,-5701
34858,39,-5094
34859,-2227,-4263
34860,-2882,-3212
34861,-2379,-2076
34862,-1568,-1202
34863,-943,-787
34864,-576,-629
34865,-393,-446
34866,-324,-236
34867,-309,-134
34868,-297,-99
34869,-251,-4
34870,-177,139
34871,-122,229
34872,-118,267
34873,-138,289
34874,-130,270
34875,-132,208
34876,-193,196
34877,-310,296
34878,-378,389
34879,-349,390
34880,-270,356
34881,-218,390
34882,-219,438
34883,-241,415
34884,-281,346
34885,-331,309
34886,-358,291
34887,-342,235
34888,-329,152
34889,-381,89
34890,-494,48
34891,-604,15
34892,-663,12
34893,-663,44
34894,-624,56
34895,-577,-11
34896,-544,-114
34897,-516,-162
34898,-465,-124
34899,-390,-54
34900,-323,-20
34901,-277,-32
34902,-223,-52
34903,-146,-45
34904,-87,-12
34905,-88,23
34906,-122,47
34907,-102,60
34908,3,68
34909,124,80
34910,158,112
34911,99,161
34912,37,204
34913,28,236
34914,20,272
34915,-49,295
34916,-153,270
34917,-224,214
34918,-242,188
34919,-236,185
34920,-230,124
34921,-247,-7
34922,-309,-89
34923,-387,-43
34924,-402,57
34925,-337,98
34926,-270,93
34927,-253,109
34928,-235,143
34929,-155,158
34930,-50,175
34931,2,222
34932,3,265
34933,6,268
34934,24,269
34935,41,301
34936,57,328
34937,78,321
34938,93,333
34939,119,409
34940,193,500
34941,303,529
34942,369,495
34943,361,450
34944,343,417
34945,360,386
34946,360,362
34947,297,343
34948,223,310
34949,213,256
34950,237,221
34951,201,234
34952,96,273
34953,-12,278
34954,-54,231
34955,-65,189
34956,-80,186
34957,-110,205
34958,-102,177
34959,-37,119
34960,41,87
34961,93,110
34962,136,127
34963,207,103
34964,275,79
34965,252,101
34966,99,163
34967,-98,297
34968,-117,624
34969,304,1162
34970,1241,1624
34971,2446,1519
34972,3589,527
34973,4632,-1256
34974,5687,-3350
34975,6455,-5153
34976,6156,-6263
34977,4336,-6643
34978,1582,-6425
34979,-831,-5616
34980,-2002,-4204
34981,-1965,-2555
34982,-1357,-1322
34983,-772,-791
34984,-440,-590
34985,-319,-268
34986,-301,139
34987,-340,349
34988,-416,358
34989,-478,366
34990,-481,424
34991,-446,431
34992,-442,396
34993,-485,395
34994,-508,404
34995,-479,357
34996,-417,292
34997,-381,311
34998,-351,383
34999,-304,436
35000,-242,432
35001,-202,425
35002,-205,416
35003,-212,386
35004,-190,336
35005,-137,319
35006,-88,367
35007,-88,431
35008,-144,431
35009,-212,368
35010,-229,314
35011,-179,285
35012,-106,209
35013,-65,62
35014,-68,-62
35015,-88,-96
35016,-115,-97
35017,-166,-136
35018,-248,-171
35019,-299,-158
35020,-255,-143
35021,-144,-171
35022,-74,-181
35023,-76,-121
35024,-64,-59
35025,13,-68
35026,84,-103
35027,79,-88
35028,40,-47
35029,45,-32
35030,74,-12
35031,71,61
35032,48,160
35033,48,235
35034,46,302
35035,4,374
35036,-62,403
35037,-120,363
35038,-175,312
35039,-234,306
35040,-257,303
35041,-214,243
35042,-143,155
35043,-96,116
35044,-69,134
35045,-32,148
35046,-3,122
35047,-35,83
35048,-135,72
35049,-245,97
35050,-312,141
35051,-345,182
35052,-394,212
35053,-459,226
35054,-482,228
35055,-427,242
35056,-334,291
35057,-269,366
35058,-246,429
35059,-230,455
35060,-197,465
35061,-159,482
35062,-146,508
35063,-180,543
35064,-258,607
35065,-332,693
35066,-331,742
35067,-241,704
35068,-139,606
35069,-110,514
35070,-159,450
35071,-218,393
35072,-217,322
35073,-129,227
35074,9,124
35075,117,64
35076,131,99
35077,78,179
35078,43,197
35079,47,128
35080,16,77
35081,-90,103
35082,-201,131
35083,-243,86
35084,-242,34
35085,-261,71
35086,-284,177
35087,-244,262
35088,-145,308
35089,-74,354
35090,-92,399
35091,-161,407
35092,-183,388
35093,-106,390
35094,26,431
35095,113,478
35096,94,502
35097,2,501
35098,-76,496
35099,-90,504
35100,-71,526
35101,-72,538
35102,-111,513
35103,-151,447
35104,-154,360
35105,-117,280
35106,-81,221
35107,-85,179
35108,-134,150
35109,-194,140
35110,-227,159
35111,-220,196
35112,-193,224
35113,-186,229
35114,-219,223
35115,-268,219
35116,-290,208
35117,-283,182
35118,-287,150
35119,-329,114
35120,-379,74
35121,-391,51
35122,-362,82
35123,-332,153
35124,-333,185
35125,-366,138
35126,-402,68
35127,-391,51
35128,-298,90
35129,-155,140
35130,-53,179
35131,-49,189
35132,-110,153
35133,-159,90
35134,-157,69
35135,-117,109
35136,-75,142
35137,-60,120
35138,-85,86
35139,-114,90
35140,-97,109
35141,-42,110
35142,-25,125
35143,-79,183
35144,-141,238
35145,-138,220
35146,-78,160
35147,-24,149
35148,4,215
35149,10,292
35150,0,294
35151,-58,246
35152,-139,209
35153,-205,216
35154,-225,215
35155,-197,190
35156,-146,160
35157,-95,138
35158,-73,77
35159,-97,-33
35160,-179,-104
35161,-296,-16
35162,-352,256
35163,-185,625
35164,328,950
35165,1174,1061
35166,2215,718
35167,3314,-315
35168,4454,-2012
35169,5621,-3926
35170,6462,-5423
35171,6214,-6152
35172,4331,-6209
35173,1321,-5831
35174,-1376,-5082
35175,-2588,-3951
35176,-2346,-2633
35177,-1525,-1522
35178,-836,-868
35179,-414,-573
35180,-165,-377
35181,-77,-172
35182,-160,-46
35183,-322,-41
35184,-447,-49
35185,-494,18
35186,-507,96
35187,-539,100
35188,-583,85
35189,-603,134
35190,-567,206
35191,-523,227
35192,-505,211
35193,-522,223
35194,-520,207
35195,-489,111
35196,-456,-41
35197,-438,-168
35198,-427,-293
35199,-419,-439
35200,-428,-567
35201,-440,-608
35202,-404,-571
35203,-298,-489
35204,-160,-382
35205,-33,-282
35206,71,-236
35207,134,-222
35208,119,-165
35209,40,-75
35210,-20,-60
35211,-7,-151
35212,12,-207
35213,-44,-121
35214,-88,-74
35215,123,-431
35216,697,-1258
35217,1358,-2053
35218,1656,-2191
35219,1457,-1637
35220,1061,-986
35221,800,-721
35222,682,-720
35223,553,-643
35224,403,-471
35225,330,-388
35226,315,-392
35227,249,-337
35228,126,-235
35229,48,-204
35230,64,-232
35231,135,-220
35232,209,-171
35233,262,-154
35234,269,-147
35235,226,-79
35236,171,29
35237,153,106
35238,169,126
35239,182,110
35240,170,72
35241,129,61
35242,84,141
35243,58,296
35244,61,409
35245,52,407
35246,-20,343
35247,-165,293
35248,-324,249
35249,-434,185
35250,-482,151
35251,-497,204
35252,-497,303
35253,-480,356
35254,-448,332
35255,-420,274
35256,-410,220
35257,-404,176
35258,-370,137
35259,-303,107
35260,-227,72
35261,-163,12
35262,-100,-79
35263,-27,-166
35264,49,-219
35265,110,-242
35266,151,-258
35267,167,-255
35268,161,-194
35269,165,-91
35270,222,-22
35271,313,-22
35272,363,-36
35273,342,-21
35274,309,-14
35275,319,-60
35276,330,-115
35277,266,-116
35278,135,-73
35279,46,-60
35280,66,-103
35281,144,-162
35282,167,-199
35283,99,-217
35284,4,-225
35285,-41,-212
35286,-23,-181
35287,14,-167
35288,36,-196
35289,39,-241
35290,22,-244
35291,-14,-191
35292,-26,-157
35293,62,-224
35294,222,-318
35295,249,-192
35296,-54,291
35297,-593,879
35298,-963,1102
35299,-888,816
35300,-475,346
35301,-92,102
35302,75,94
35303,98,119
35304,103,76
35305,134,44
35306,155,34
35307,123,-22
35308,23,-132
35309,-80,-184
35310,-115,-87
35311,-106,167
35312,-64,529
35313,226,913
35314,1031,1138
35315,2235,929
35316,3393,35
35317,4315,-1568
35318,5204,-3566
35319,5992,-5398
35320,5934,-6572
35321,4345,-6942
35322,1589,-6651
35323,-1019,-5877
35324,-2360,-4731
35325,-2358,-3395
35326,-1713,-2192
35327,-1063,-1372
35328,-568,-921
35329,-159,-660
35330,129,-470
35331,198,-338
35332,93,-244
35333,-38,-137
35334,-126,-17
35335,-176,53
35336,-166,33
35337,-83,-55
35338,-7,-151
35339,-41,-201
35340,-141,-206
35341,-214,-189
35342,-223,-210
35343,-234,-255
35344,-267,-303
35345,-284,-304
35346,-256,-278
35347,-196,-248
35348,-154,-242
35349,-159,-255
35350,-204,-275
35351,-263,-287
35352,-316,-277
35353,-349,-239
35354,-353,-184
35355,-331,-137
35356,-292,-127
35357,-237,-176
35358,-169,-274
35359,-128,-358
35360,-165,-367
35361,-260,-324
35362,-311,-321
35363,-246,-385
35364,-119,-437
35365,-23,-413
35366,13,-347
35367,22,-275
35368,25,-173
35369,22,-43
35370,17,22
35371,2,-27
35372,-48,-112
35373,-121,-144
35374,-160,-147
35375,-145,-160
35376,-127,-154
35377,-134,-129
35378,-123,-164
35379,-75,-264
35380,-50,-286
35381,-93,-162
35382,-147,-33
35383,-139,-35
35384,-96,-100
35385,-92,-105
35386,-136,-82
35387,-168,-118
35388,-147,-180
35389,-79,-171
35390,8,-87
35391,73,12
35392,70,114
35393,-4,204
35394,-89,217
35395,-109,128
35396,-60,41
35397,-14,69
35398,-34,182
35399,-96,243
35400,-113,191
35401,-42,118
35402,60,138
35403,94,243
35404,22,322
35405,-108,316
35406,-216,266
35407,-236,209
35408,-163,125
35409,-73,27
35410,-55,-2
35411,-101,58
35412,-114,91
35413,-52,21
35414,7,-73
35415,-14,-102
35416,-70,-117
35417,-70,-201
35418,-5,-306
35419,58,-338
35420,82,-303
35421,77,-256
35422,56,-201
35423,19,-133
35424,-24,-104
35425,-60,-135
35426,-80,-140
35427,-56,-56
35428,49,58
35429,209,115
35430,325,132
35431,336,160
35432,285,177
35433,243,146
35434,218,103
35435,192,111
35436,161,171
35437,97,253
35438,-46,339
35439,-228,386
35440,-324,325
35441,-277,181
35442,-189,73
35443,-177,62
35444,-224,69
35445,-242,23
35446,-226,-12
35447,-244,62
35448,-313,204
35449,-367,273
35450,-349,224
35451,-286,164
35452,-240,195
35453,-225,272
35454,-217,269
35455,-221,165
35456,-277,77
35457,-386,86
35458,-481,135
35459,-522,135
35460,-543,98
35461,-577,87
35462,-568,98
35463,-442,90
35464,-238,76
35465,-79,99
35466,-45,149
35467,-102,171
35468,-162,156
35469,-160,133
35470,-106,120
35471,-71,116
35472,-113,117
35473,-185,109
35474,-186,78
35475,-106,53
35476,-50,87
35477,-83,155
35478,-147,169
35479,-151,108
35480,-109,66
35481,-83,110
35482,-91,179
35483,-110,194
35484,-145,183
35485,-204,216
35486,-255,287
35487,-251,338
35488,-200,357
35489,-153,358
35490,-135,329
35491,-123,268
35492,-103,219
35493,-107,215
35494,-162,221
35495,-213,188
35496,-167,130
35497,-19,97
35498,120,108
35499,156,140
35500,120,177
35501,97,209
35502,99,219
35503,69,197
35504,-9,159
35505,-82,134
35506,-94,129
35507,-44,126
35508,21,109
35509,56,86
35510,51,74
35511,28,55
35512,18,5
35513,20,-51
35514,27,-48
35515,25,12
35516,43,44
35517,84,32
35518,143,30
35519,163,58
35520,136,22
35521,79,-68
35522,22,-82
35523,1,24
35524,31,83
35525,86,1
35526,115,-57
35527,132,86
35528,186,368
35529,264,647
35530,387,930
35531,793,1218
35532,1728,1280
35533,3004,797
35534,4130,-330
35535,4991,-1933
35536,5910,-3676
35537,6789,-5090
35538,6721,-5739
35539,4959,-5550
35540,2019,-4879
35541,-658,-4109
35542,-2024,-3328
35543,-2101,-2509
35544,-1533,-1754
35545,-891,-1186
35546,-421,-763
35547,-158,-414
35548,-63,-198
35549,-72,-168
35550,-113,-202
35551,-134,-154
35552,-128,-56
35553,-123,-36
35554,-124,-95
35555,-116,-128
35556,-99,-100
35557,-110,-73
35558,-144,-98
35559,-180,-118
35560,-180,-80
35561,-156,17
35562,-109,92
35563,-50,133
35564,0,175
35565,32,243
35566,41,289
35567,37,287
35568,27,273
35569,33,271
35570,64,229
35571,74,134
35572,12,62
35573,-81,62
35574,-110,70
35575,-77,26
35576,-83,-18
35577,-148,-13
35578,-151,-19
35579,-39,-88
35580,48,-158
35581,-14,-168
35582,-140,-172
35583,-163,-223
35584,-71,-264
35585,24,-248
35586,66,-245
35587,77,-325
35588,73,-426
35589,78,-461
35590,138,-454
35591,243,-467
35592,302,-470
35593,274,-410
35594,248,-313
35595,300,-236
35596,373,-165
35597,368,-66
35598,301,41
35599,274,115
35600,335,174
35601,426,269
35602,474,392
35603,456,474
35604,394,468
35605,315,397
35606,250,319
35607,224,265
35608,239,230
35609,254,208
35610,228,205
35611,176,206
35612,172,178
35613,242,128
35614,325,98
35615,346,99
35616,303,86
35617,234,54
35618,155,67
35619,81,147
35620,64,215
35621,129,210
35622,240,184
35623,345,195
35624,433,209
35625,480,184
35626,443,165
35627,340,189
35628,282,201
35629,335,158
35630,430,127
35631,462,175
35632,429,254
35633,401,279
35634,405,263
35635,399,265
35636,353,290
35637,277,319
35638,214,365
35639,214,433
35640,307,475
35641,454,458
35642,550,416
35643,517,375
35644,383,295
35645,261,161
35646,243,50
35647,305,37
35648,358,82
35649,356,84
35650,330,16
35651,318,-66
35652,319,-105
35653,340,-96
35654,404,-68
35655,478,-54
35656,468,-71
35657,344,-117
35658,216,-155
35659,208,-147
35660,296,-86
35661,356,-24
35662,319,-17
35663,232,-61
35664,178,-92
35665,184,-78
35666,214,-47
35667,215,-16
35668,161,42
35669,77,135
35670,23,214
35671,34,257
35672,93,316
35673,148,413
35674,169,478
35675,171,457
35676,187,403
35677,214,387
35678,219,388
35679,177,354
35680,120,304
35681,119,281
35682,198,270
35683,281,232
35684,273,180
35685,191,139
35686,147,95
35687,182,44
35688,216,24
35689,185,41
35690,146,44
35691,149,12
35692,143,9
35693,74,70
35694,10,127
35695,34,114
35696,109,81
35697,132,102
35698,88,164
35699,31,194
35700,-7,181
35701,-39,164
35702,-53,166
35703,-48,178
35704,-33,190
35705,-22,229
35706,28,280
35707,99,315
35708,141,297
35709,139,274
35710,143,280
35711,186,290
35712,213,232
35713,183,130
35714,129,109
35715,101,245
35716,93,474
35717,110,709
35718,270,966
35719,768,1237
35720,1652,1293
35721,2744,752
35722,3848,-578
35723,4954,-2474
35724,6017,-4380
35725,6553,-5740
35726,5794,-6308
35727,3515,-6221
35728,552,-5728
35729,-1751,-4896
35730,-2612,-3705
35731,-2252,-2395
35732,-1431,-1424
35733,-760,-967
35734,-413,-730
35735,-260,-425
35736,-149,-138
35737,-58,-53
35738,-49,-69
35739,-117,11
35740,-166,150
35741,-138,209
35742,-76,225
35743,-44,296
35744,-30,360
35745,-14,319
35746,3,228
35747,-17,207
35748,-44,193
35749,-62,103
35750,-75,-22
35751,-95,-56
35752,-122,-16
35753,-153,-10
35754,-210,-84
35755,-274,-161
35756,-281,-171
35757,-216,-120
35758,-161,-63
35759,-195,-27
35760,-284,-6
35761,-338,-4
35762,-326,-37
35763,-301,-93
35764,-310,-132
35765,-325,-153
35766,-297,-199
35767,-239,-255
35768,-200,-238
35769,-178,-120
35770,-123,3
35771,-45,45
35772,-28,39
35773,-82,41
35774,-105,30
35775,-39,-18
35776,24,-47
35777,8,-18
35778,-12,9
35779,70,-23
35780,200,-63
35781,226,-52
35782,110,-37
35783,-39,-90
35784,-108,-175
35785,-84,-215
35786,-28,-204
35787,-9,-183
35788,-46,-163
35789,-79,-130
35790,-40,-100
35791,43,-69
35792,62,-5
35793,-24,88
35794,-118,154
35795,-106,181
35796,-1,237
35797,95,341
35798,120,399
35799,97,353
35800,83,284
35801,121,303
35802,208,383
35803,295,410
35804,308,339
35805,222,238
35806,93,167
35807,7,106
35808,1,20
35809,50,-53
35810,112,-44
35811,168,28
35812,213,60
35813,223,2
35814,185,-72
35815,134,-91
35816,128,-87
35817,159,-107
35818,150,-119
35819,63,-89
35820,-27,-58
35821,-40,-64
35822,11,-58
35823,61,3
35824,81,67
35825,73,84
35826,34,98
35827,-5,162
35828,30,240
35829,140,277
35830,232,294
35831,240,329
35832,228,349
35833,277,312
35834,362,255
35835,405,236
35836,391,250
35837,360,253
35838,328,242
35839,285,234
35840,241,221
35841,212,192
35842,182,161
35843,139,141
35844,111,113
35845,140,72
35846,213,55
35847,262,84
35848,230,120
35849,125,104
35850,1,45
35851,-86,7
35852,-123,26
35853,-129,60
35854,-132,51
35855,-143,16
35856,-161,34
35857,-177,133
35858,-170,251
35859,-120,325
35860,-30,361
35861,58,382
35862,89,370
35863,54,313
35864,-8,254
35865,-53,245
35866,-79,266
35867,-113,270
35868,-161,260
35869,-186,260
35870,-158,261
35871,-106,245
35872,-83,216
35873,-81,170
35874,-46,91
35875,23,12
35876,48,3
35877,1,50
35878,-46,42
35879,-46,-58
35880,-52,-139
35881,-112,-115
35882,-169,-50
35883,-162,-40
35884,-130,-59
35885,-143,-31
35886,-185,33
35887,-204,79
35888,-213,120
35889,-234,189
35890,-219,260
35891,-105,289
35892,71,292
35893,183,303
35894,151,305
35895,22,271
35896,-85,225
35897,-90,203
35898,-11,190
35899,67,157
35900,81,125
35901,46,133
35902,18,179
35903,20,210
35904,33,198
35905,10,177
35906,-36,184
35907,-69,219
35908,-43,220
35909,-15,174
35910,-54,104
35911,-144,54
35912,-210,7
35913,-219,-32
35914,-225,-38
35915,-232,-10
35916,-182,5
35917,-77,20
35918,-34,145
35919,-99,451
35920,-68,864
35921,390,1210
35922,1363,1266
35923,2563,752
35924,3677,-530
35925,4718,-2407
35926,5754,-4296
35927,6339,-5617
35928,5627,-6197
35929,3345,-6201
35930,393,-5766
35931,-1819,-4886
35932,-2572,-3630
35933,-2210,-2322
35934,-1496,-1342
35935,-897,-805
35936,-491,-514
35937,-247,-262
35938,-181,-58
35939,-275,-2
35940,-408,-59
35941,-455,-89
35942,-412,-31
35943,-363,34
35944,-350,33
35945,-353,-22
35946,-353,-68
35947,-371,-60
35948,-387,-11
35949,-381,47
