TIME,II,V
47444,-1062,897
47445,-1071,887
47446,-1079,887
47447,-1079,886
47448,-1080,885
47449,-1080,877
47450,-1084,871
47451,-1084,863
47452,-1088,865
47453,-1089,871
47454,-1095,888
47455,-1093,908
47456,-1092,942
47457,-1076,980
47458,-1052,1017
47459,-1004,1026
47460,-949,1005
47461,-882,944
47462,-831,867
47463,-794,783
47464,-793,725
47465,-814,692
47466,-860,687
47467,-907,689
47468,-955,696
47469,-989,697
47470,-1015,697
47471,-1026,689
47472,-1029,679
47473,-1019,660
47474,-1008,634
47475,-997,602
47476,-998,579
47477,-1012,580
47478,-1041,616
47479,-1077,686
47480,-1116,778
47481,-1151,867
47482,-1183,937
47483,-1208,975
47484,-1231,993
47485,-1246,1000
47486,-1257,1015
47487,-1260,1036
47488,-1264,1060
47489,-1265,1071
47490,-1273,1069
47491,-1281,1051
47492,-1294,1036
47493,-1302,1024
47494,-1310,1030
47495,-1312,1043
47496,-1311,1058
47497,-1310,1073
47498,-1305,1074
47499,-1307,1084
47500,-1304,1078
47501,-1309,1088
47502,-1308,1083
47503,-1308,1091
47504,-1309,1095
47505,-1309,1108
47506,-1320,1140
47507,-1335,1195
47508,-1365,1280
47509,-1394,1374
47510,-1420,1467
47511,-1413,1515
47512,-1355,1476
47513,-1212,1286
47514,-960,901
47515,-568,281
47516,-37,-569
47517,609,-1602
47518,1290,-2692
47519,1887,-3676
47520,2251,-4366
47521,2270,-4618
47522,1907,-4360
47523,1236,-3641
47524,410,-2605
47525,-382,-1460
47526,-1002,-394
47527,-1385,455
47528,-1559,1043
47529,-1592,1393
47530,-1566,1582
47531,-1524,1677
47532,-1492,1739
47533,-1461,1781
47534,-1441,1820
47535,-1422,1840
47536,-1417,1852
47537,-1414,1846
47538,-1420,1838
47539,-1425,1833
47540,-1427,1828
47541,-1428,1833
47542,-1423,1827
47543,-1424,1834
47544,-1421,1827
47545,-1424,1832
47546,-1431,1837
47547,-1436,1849
47548,-1448,1861
47549,-1448,1862
47550,-1450,1858
47551,-1438,1843
47552,-1427,1831
47553,-1410,1817
47554,-1402,1814
47555,-1396,1810
47556,-1401,1813
47557,-1409,1811
47558,-1418,1815
47559,-1421,1821
47560,-1422,1837
47561,-1418,1853
47562,-1417,1872
47563,-1416,1884
47564,-1421,1895
47565,-1425,1898
47566,-1429,1899
47567,-1424,1887
47568,-1408,1870
47569,-1380,1845
47570,-1348,1830
47571,-1317,1829
47572,-1299,1859
47573,-1293,1908
47574,-1300,1975
47575,-1310,2037
47576,-1322,2097
47577,-1329,2142
47578,-1334,2185
47579,-1330,2214
47580,-1320,2242
47581,-1293,2254
47582,-1262,2264
47583,-1220,2261
47584,-1183,2266
47585,-1139,2261
47586,-1097,2256
47587,-1040,2224
47588,-978,2175
47589,-902,2095
47590,-829,2004
47591,-752,1900
47592,-684,1798
47593,-613,1690
47594,-550,1580
47595,-489,1457
47596,-442,1329
47597,-409,1192
47598,-401,1063
47599,-413,940
47600,-451,839
47601,-505,758
47602,-575,708
47603,-650,688
47604,-730,697
47605,-808,721
47606,-888,751
47607,-965,771
47608,-1041,777
47609,-1108,769
47610,-1165,760
47611,-1204,758
47612,-1232,772
47613,-1249,796
47614,-1265,831
47615,-1278,865
47616,-1301,896
47617,-1327,913
47618,-1360,919
47619,-1386,908
47620,-1406,887
47621,-1406,854
47622,-1393,821
47623,-1364,787
47624,-1338,758
47625,-1317,729
47626,-1317,707
47627,-1327,692
47628,-1350,695
47629,-1366,711
47630,-1376,739
47631,-1366,759
47632,-1352,765
47633,-1332,746
47634,-1323,714
47635,-1315,673
47636,-1312,637
47637,-1299,606
47638,-1280,581
47639,-1255,554
47640,-1237,529
47641,-1228,505
47642,-1230,486
47643,-1232,468
47644,-1227,451
47645,-1209,435
47646,-1186,420
47647,-1163,401
47648,-1148,380
47649,-1139,356
47650,-1138,331
47651,-1138,305
47652,-1142,283
47653,-1145,270
47654,-1149,260
47655,-1149,245
47656,-1145,222
47657,-1131,192
47658,-1119,157
47659,-1104,124
47660,-1097,100
47661,-1086,85
47662,-1078,74
47663,-1061,59
47664,-1048,43
47665,-1033,28
47666,-1036,18
47667,-1044,13
47668,-1065,9
47669,-1074,-2
47670,-1075,-27
47671,-1055,-66
47672,-1030,-106
47673,-999,-133
47674,-980,-141
47675,-970,-135
47676,-973,-125
47677,-975,-122
47678,-979,-130
47679,-979,-149
47680,-982,-169
47681,-980,-183
47682,-978,-193
47683,-968,-203
47684,-954,-213
47685,-938,-223
47686,-931,-228
47687,-934,-229
47688,-946,-227
47689,-955,-229
47690,-952,-243
47691,-935,-266
47692,-914,-290
47693,-897,-302
47694,-898,-297
47695,-913,-274
47696,-937,-245
47697,-956,-216
47698,-965,-198
47699,-960,-187
47700,-948,-185
47701,-932,-181
47702,-919,-173
47703,-905,-156
47704,-891,-136
47705,-863,-117
47706,-822,-116
47707,-758,-139
47708,-688,-196
47709,-617,-276
47710,-571,-371
47711,-549,-460
47712,-559,-534
47713,-581,-582
47714,-610,-613
47715,-627,-632
47716,-635,-650
47717,-629,-666
47718,-620,-686
47719,-605,-708
47720,-593,-733
47721,-582,-755
47722,-578,-777
47723,-577,-795
47724,-587,-801
47725,-602,-786
47726,-626,-746
47727,-655,-681
47728,-689,-598
47729,-721,-509
47730,-749,-430
47731,-768,-373
47732,-779,-342
47733,-782,-329
47734,-781,-329
47735,-776,-333
47736,-770,-339
47737,-759,-343
47738,-749,-347
47739,-738,-350
47740,-731,-351
47741,-728,-349
47742,-727,-351
47743,-729,-348
47744,-726,-360
47745,-726,-355
47746,-715,-367
47747,-715,-349
47748,-705,-353
47749,-705,-330
47750,-699,-329
47751,-694,-312
47752,-692,-302
47753,-690,-276
47754,-701,-239
47755,-719,-181
47756,-747,-101
47757,-765,-7
47758,-764,76
47759,-712,101
47760,-589,5
47761,-359,-282
47762,-4,-816
47763,488,-1616
47764,1098,-2640
47765,1767,-3775
47766,2380,-4850
47767,2799,-5667
47768,2896,-6056
47769,2616,-5923
47770,2002,-5294
47771,1195,-4303
47772,377,-3148
47773,-289,-2027
47774,-723,-1090
47775,-929,-405
47776,-973,38
47777,-934,287
47778,-874,410
47779,-822,461
47780,-787,484
47781,-762,501
47782,-750,526
47783,-744,555
47784,-747,588
47785,-749,618
47786,-751,636
47787,-755,653
47788,-755,653
47789,-760,665
47790,-757,658
47791,-761,668
47792,-762,663
47793,-762,673
47794,-765,679
47795,-762,689
47796,-765,699
47797,-763,707
47798,-769,720
47799,-775,732
47800,-789,750
47801,-800,765
47802,-812,780
47803,-819,788
47804,-824,792
47805,-825,793
47806,-828,798
47807,-828,808
47808,-831,824
47809,-834,842
47810,-839,860
47811,-844,877
47812,-850,894
47813,-855,908
47814,-861,924
47815,-867,942
47816,-872,966
47817,-875,993
47818,-876,1026
47819,-874,1062
47820,-868,1099
47821,-860,1131
47822,-850,1160
47823,-839,1186
47824,-827,1213
47825,-813,1241
47826,-794,1272
47827,-769,1306
47828,-738,1338
47829,-699,1364
47830,-656,1384
47831,-605,1395
47832,-552,1400
47833,-493,1391
47834,-433,1374
47835,-368,1341
47836,-306,1295
47837,-239,1225
47838,-176,1139
47839,-109,1032
47840,-46,914
47841,17,785
47842,70,659
47843,115,534
47844,144,421
47845,161,318
47846,159,230
47847,143,151
47848,106,91
47849,55,47
47850,-15,26
47851,-96,21
47852,-188,38
47853,-280,71
47854,-371,116
47855,-453,160
47856,-525,201
47857,-584,238
47858,-633,269
47859,-671,292
47860,-704,315
47861,-732,338
47862,-757,364
47863,-779,385
47864,-799,406
47865,-814,427
47866,-828,447
47867,-840,458
47868,-854,468
47869,-865,474
47870,-877,476
47871,-883,473
47872,-888,471
47873,-887,470
47874,-888,474
47875,-884,477
47876,-886,483
47877,-884,484
47878,-888,483
47879,-887,477
47880,-889,474
47881,-887,478
47882,-888,493
47883,-889,512
47884,-894,534
47885,-898,550
47886,-904,555
47887,-905,547
47888,-905,531
47889,-901,512
47890,-899,497
47891,-895,484
47892,-895,480
47893,-895,480
47894,-898,486
47895,-901,492
47896,-906,500
47897,-911,508
47898,-916,514
47899,-919,515
47900,-921,513
47901,-920,508
47902,-921,503
47903,-922,500
47904,-928,505
47905,-932,516
47906,-937,532
47907,-935,546
47908,-933,557
47909,-925,558
47910,-921,554
47911,-915,543
47912,-916,534
47913,-915,526
47914,-922,527
47915,-924,531
47916,-933,542
47917,-935,550
47918,-942,558
47919,-941,557
47920,-944,554
47921,-940,546
47922,-941,545
47923,-938,546
47924,-941,556
47925,-941,565
47926,-947,574
47927,-948,576
47928,-952,577
47929,-952,578
47930,-954,584
47931,-956,593
47932,-961,605
47933,-965,614
47934,-970,619
47935,-970,616
47936,-969,612
47937,-964,608
47938,-961,609
47939,-960,615
47940,-963,625
47941,-968,636
47942,-976,645
47943,-983,650
47944,-993,650
47945,-999,647
47946,-1005,643
47947,-1006,639
47948,-1004,640
47949,-994,649
47950,-985,671
47951,-973,703
47952,-965,744
47953,-947,782
47954,-925,805
47955,-885,795
47956,-838,755
47957,-784,686
47958,-746,608
47959,-722,531
47960,-727,475
47961,-746,437
47962,-783,423
47963,-816,418
47964,-852,423
47965,-877,426
47966,-900,430
47967,-912,423
47968,-920,411
47969,-919,391
47970,-919,371
47971,-917,357
47972,-924,360
47973,-937,384
47974,-959,433
47975,-985,503
47976,-1019,586
47977,-1058,669
47978,-1101,747
47979,-1142,809
47980,-1178,852
47981,-1199,870
47982,-1208,870
47983,-1203,854
47984,-1195,834
47985,-1187,812
47986,-1187,799
47987,-1188,792
47988,-1194,794
47989,-1196,800
47990,-1197,810
47991,-1197,827
47992,-1195,839
47993,-1199,859
47994,-1197,862
47995,-1203,881
47996,-1199,879
47997,-1202,896
47998,-1201,901
47999,-1204,922
48000,-1216,940
48001,-1225,962
48002,-1251,996
48003,-1274,1044
48004,-1310,1118
48005,-1334,1199
48006,-1345,1277
48007,-1308,1298
48008,-1206,1207
48009,-999,926
48010,-667,408
48011,-185,-374
48012,428,-1377
48013,1124,-2506
48014,1792,-3594
48015,2295,-4453
48016,2486,-4909
48017,2290,-4866
48018,1724,-4323
48019,916,-3393
48020,49,-2262
48021,-695,-1133
48022,-1211,-164
48023,-1477,562
48024,-1554,1042
48025,-1523,1319
48026,-1461,1465
48027,-1403,1535
48028,-1367,1574
48029,-1342,1593
48030,-1332,1612
48031,-1325,1621
48032,-1327,1630
48033,-1327,1629
48034,-1329,1630
48035,-1328,1633
48036,-1323,1635
48037,-1320,1643
48038,-1312,1644
48039,-1308,1652
48040,-1306,1651
48041,-1306,1650
48042,-1313,1645
48043,-1310,1634
48044,-1314,1628
48045,-1305,1616
48046,-1302,1619
48047,-1291,1623
48048,-1288,1640
48049,-1282,1648
48050,-1285,1661
48051,-1285,1666
48052,-1292,1676
48053,-1296,1681
48054,-1303,1694
48055,-1304,1707
48056,-1305,1726
48057,-1303,1739
48058,-1303,1753
48059,-1303,1765
48060,-1306,1779
48061,-1308,1789
48062,-1312,1803
48063,-1314,1819
48064,-1317,1842
48065,-1317,1862
48066,-1315,1885
48067,-1306,1908
48068,-1295,1933
48069,-1281,1955
48070,-1268,1981
48071,-1255,2010
48072,-1242,2045
48073,-1226,2079
48074,-1208,2117
48075,-1183,2152
48076,-1156,2189
48077,-1122,2218
48078,-1085,2249
48079,-1038,2268
48080,-989,2282
48081,-928,2275
48082,-870,2259
48083,-802,2218
48084,-740,2169
48085,-668,2095
48086,-601,2013
48087,-526,1905
48088,-457,1789
48089,-386,1650
48090,-329,1512
48091,-280,1366
48092,-252,1233
48093,-236,1107
48094,-240,1001
48095,-255,905
48096,-288,832
48097,-332,771
48098,-392,732
48099,-462,709
48100,-545,709
48101,-633,725
48102,-726,759
48103,-813,798
48104,-894,842
48105,-959,879
48106,-1014,913
48107,-1054,939
48108,-1088,964
48109,-1114,985
48110,-1141,1006
48111,-1164,1019
48112,-1187,1027
48113,-1205,1027
48114,-1223,1027
48115,-1234,1028
48116,-1246,1038
48117,-1250,1046
48118,-1255,1059
48119,-1252,1065
48120,-1253,1071
48121,-1252,1070
48122,-1259,1076
48123,-1264,1081
48124,-1276,1094
48125,-1282,1099
48126,-1293,1107
48127,-1295,1108
48128,-1301,1113
48129,-1300,1112
48130,-1303,1118
48131,-1299,1119
48132,-1298,1123
48133,-1293,1115
48134,-1294,1108
48135,-1292,1097
48136,-1295,1090
48137,-1294,1078
48138,-1293,1067
48139,-1281,1046
48140,-1263,1017
48141,-1232,976
48142,-1199,936
48143,-1167,905
48144,-1151,893
48145,-1151,896
48146,-1171,913
48147,-1198,932
48148,-1228,948
48149,-1251,955
48150,-1269,959
48151,-1281,963
48152,-1293,970
48153,-1300,972
48154,-1305,973
48155,-1300,966
48156,-1291,955
48157,-1273,935
48158,-1261,916
48159,-1248,896
48160,-1248,884
48161,-1246,873
48162,-1254,873
48163,-1259,875
48164,-1275,888
48165,-1288,901
48166,-1311,922
48167,-1324,935
48168,-1333,947
48169,-1325,944
48170,-1316,939
48171,-1302,921
48172,-1302,907
48173,-1302,889
48174,-1310,872
48175,-1309,848
48176,-1308,829
48177,-1301,818
48178,-1303,823
48179,-1308,835
48180,-1319,853
48181,-1325,868
48182,-1329,876
48183,-1327,872
48184,-1323,866
48185,-1311,866
48186,-1289,871
48187,-1251,874
48188,-1201,874
48189,-1139,864
48190,-1080,834
48191,-1029,776
48192,-996,697
48193,-978,608
48194,-978,523
48195,-990,447
48196,-1013,392
48197,-1038,359
48198,-1066,344
48199,-1087,339
48200,-1106,342
48201,-1110,346
48202,-1109,344
48203,-1096,321
48204,-1088,284
48205,-1078,238
48206,-1084,199
48207,-1091,172
48208,-1109,176
48209,-1120,209
48210,-1140,272
48211,-1160,347
48212,-1194,426
48213,-1224,488
48214,-1253,526
48215,-1260,530
48216,-1254,513
48217,-1231,484
48218,-1212,458
48219,-1199,439
48220,-1197,428
48221,-1194,418
48222,-1188,405
48223,-1169,386
48224,-1145,361
48225,-1119,335
48226,-1099,310
48227,-1092,300
48228,-1094,295
48229,-1104,310
48230,-1108,319
48231,-1106,333
48232,-1091,329
48233,-1064,316
48234,-1043,301
48235,-1025,292
48236,-1032,311
48237,-1049,352
48238,-1083,428
48239,-1112,521
48240,-1127,623
48241,-1101,691
48242,-1021,679
48243,-857,510
48244,-592,123
48245,-201,-530
48246,306,-1436
48247,910,-2524
48248,1525,-3651
48249,2046,-4640
48250,2328,-5301
48251,2284,-5503
48252,1879,-5197
48253,1204,-4457
48254,406,-3433
48255,-325,-2330
48256,-866,-1324
48257,-1160,-534
48258,-1252,11
48259,-1211,341
48260,-1126,522
48261,-1041,613
48262,-984,662
48263,-946,686
48264,-930,704
48265,-920,705
48266,-917,704
48267,-904,687
48268,-887,671
48269,-865,652
48270,-849,646
48271,-848,655
48272,-857,671
48273,-878,695
48274,-889,705
48275,-894,711
48276,-885,699
48277,-866,683
48278,-848,665
48279,-831,649
48280,-824,641
48281,-823,638
48282,-832,646
48283,-844,663
48284,-858,688
48285,-864,707
48286,-865,721
48287,-855,722
48288,-844,719
48289,-830,709
48290,-824,708
48291,-818,710
48292,-819,725
48293,-818,737
48294,-821,757
48295,-822,774
48296,-826,794
48297,-824,803
48298,-819,810
48299,-807,810
48300,-795,815
48301,-781,825
48302,-774,850
48303,-769,886
48304,-764,925
48305,-751,956
48306,-732,978
48307,-705,990
48308,-676,1002
48309,-646,1018
48310,-619,1039
48311,-589,1061
48312,-554,1080
48313,-510,1095
48314,-456,1107
48315,-394,1112
48316,-329,1106
48317,-260,1078
48318,-191,1018
48319,-115,924
48320,-38,808
48321,42,684
48322,116,565
48323,184,450
48324,238,339
48325,283,224
48326,314,106
48327,333,-16
48328,331,-127
48329,313,-221
48330,272,-292
48331,220,-347
48332,156,-380
48333,91,-395
48334,16,-388
48335,-62,-367
48336,-149,-329
48337,-231,-288
48338,-307,-243
48339,-369,-206
48340,-420,-167
48341,-459,-131
48342,-493,-93
48343,-521,-63
48344,-543,-40
48345,-555,-29
48346,-561,-21
48347,-565,-14
48348,-570,-1
48349,-578,15
48350,-590,32
48351,-606,44
48352,-624,54
48353,-645,64
48354,-667,78
48355,-688,97
48356,-700,116
48357,-700,129
48358,-692,134
48359,-683,136
48360,-681,141
48361,-685,151
48362,-695,167
48363,-703,183
48364,-705,194
48365,-698,197
48366,-689,194
48367,-681,189
48368,-680,186
48369,-679,185
48370,-679,184
48371,-670,177
48372,-657,165
48373,-634,145
48374,-612,124
48375,-591,104
48376,-579,92
48377,-571,88
48378,-571,94
48379,-572,103
48380,-576,112
48381,-575,119
48382,-577,124
48383,-577,127
48384,-580,133
48385,-579,142
48386,-581,155
48387,-581,169
48388,-582,184
48389,-580,200
48390,-577,216
48391,-571,231
48392,-565,245
48393,-558,258
48394,-553,268
48395,-549,273
48396,-544,277
48397,-535,278
48398,-523,277
48399,-511,273
48400,-505,267
48401,-507,257
48402,-520,247
48403,-538,239
48404,-560,236
48405,-580,238
48406,-598,247
48407,-611,257
48408,-620,269
48409,-621,277
48410,-619,286
48411,-609,292
48412,-601,300
48413,-591,304
48414,-586,307
48415,-582,308
48416,-582,310
48417,-582,312
48418,-587,317
48419,-591,327
48420,-600,341
48421,-606,354
48422,-613,368
48423,-613,380
48424,-611,393
48425,-605,408
48426,-601,431
48427,-593,464
48428,-584,502
48429,-565,532
48430,-537,543
48431,-495,526
48432,-448,482
48433,-404,417
48434,-377,347
48435,-371,285
48436,-389,239
48437,-423,210
48438,-467,196
48439,-511,191
48440,-549,194
48441,-577,200
48442,-595,206
48443,-601,207
48444,-601,203
48445,-596,191
48446,-596,178
48447,-601,168
48448,-617,174
48449,-640,203
48450,-673,261
48451,-706,338
48452,-746,431
48453,-783,519
48454,-821,595
48455,-851,643
48456,-877,667
48457,-891,667
48458,-903,657
48459,-907,639
48460,-914,628
48461,-917,623
48462,-927,628
48463,-933,634
48464,-943,646
48465,-947,654
48466,-952,660
48467,-949,659
48468,-944,654
48469,-938,653
48470,-933,651
48471,-935,659
48472,-938,663
48473,-945,676
48474,-950,684
48475,-949,688
48476,-951,698
48477,-954,712
48478,-971,744
48479,-998,785
48480,-1039,847
48481,-1078,916
48482,-1102,983
48483,-1084,1005
48484,-999,936
48485,-815,709
48486,-511,269
48487,-63,-421
48488,515,-1329
48489,1181,-2373
48490,1835,-3399
48491,2348,-4235
48492,2574,-4707
48493,2434,-4720
48494,1929,-4257
48495,1178,-3423
48496,347,-2374
48497,-378,-1310
48498,-897,-375
48499,-1173,332
48500,-1268,810
48501,-1251,1086
48502,-1204,1236
48503,-1156,1306
48504,-1131,1348
48505,-1110,1367
48506,-1101,1386
48507,-1085,1388
48508,-1074,1391
48509,-1058,1382
48510,-1048,1375
48511,-1041,1370
48512,-1037,1366
48513,-1042,1375
48514,-1041,1377
48515,-1050,1395
48516,-1050,1401
48517,-1056,1420
48518,-1057,1428
48519,-1056,1436
48520,-1053,1435
48521,-1046,1427
48522,-1040,1418
48523,-1035,1408
48524,-1036,1407
48525,-1039,1412
48526,-1044,1426
48527,-1046,1438
48528,-1047,1450
48529,-1044,1453
48530,-1040,1457
48531,-1032,1454
48532,-1026,1460
48533,-1019,1465
48534,-1019,1482
48535,-1020,1496
48536,-1029,1520
48537,-1036,1538
48538,-1046,1565
48539,-1047,1580
48540,-1047,1602
48541,-1039,1611
48542,-1030,1626
48543,-1016,1630
48544,-1004,1645
48545,-991,1658
48546,-982,1687
48547,-971,1716
48548,-962,1758
48549,-948,1797
48550,-930,1839
48551,-900,1871
48552,-865,1900
48553,-821,1918
48554,-776,1932
48555,-727,1937
48556,-679,1939
48557,-625,1930
48558,-566,1909
48559,-497,1867
48560,-421,1806
48561,-339,1721
48562,-257,1621
48563,-178,1510
48564,-108,1396
48565,-48,1281
48566,-1,1169
48567,35,1057
48568,55,947
48569,63,837
48570,51,738
48571,25,652
48572,-20,589
48573,-76,543
48574,-147,524
48575,-225,524
48576,-314,548
48577,-403,579
48578,-495,624
48579,-576,667
48580,-650,714
48581,-705,745
48582,-753,777
48583,-789,799
48584,-824,827
48585,-854,842
48586,-884,860
48587,-907,868
48588,-925,877
48589,-935,877
48590,-944,882
48591,-951,890
48592,-961,904
48593,-971,915
48594,-982,926
48595,-989,931
48596,-995,933
48597,-998,932
48598,-1002,934
48599,-1006,939
48600,-1011,947
48601,-1015,954
48602,-1020,961
48603,-1024,966
48604,-1029,968
48605,-1032,965
48606,-1035,962
48607,-1036,959
48608,-1037,956
48609,-1034,950
48610,-1032,944
48611,-1028,934
48612,-1026,926
48613,-1022,916
48614,-1021,913
48615,-1017,912
48616,-1015,916
48617,-1010,915
48618,-1008,914
48619,-1002,908
48620,-1004,905
48621,-1003,900
48622,-1009,904
48623,-1011,908
48624,-1017,916
48625,-1016,915
48626,-1017,915
48627,-1009,907
48628,-1007,907
48629,-1002,905
48630,-1005,913
48631,-1005,919
48632,-1010,927
48633,-1009,926
48634,-1010,924
48635,-1005,916
48636,-1005,914
48637,-1005,912
48638,-1008,915
48639,-1008,915
48640,-1006,913
48641,-999,904
48642,-991,895
48643,-982,885
48644,-978,881
48645,-976,881
48646,-979,885
48647,-983,888
48648,-988,892
48649,-990,893
48650,-991,892
48651,-989,888
48652,-988,885
48653,-985,881
48654,-985,881
48655,-983,881
48656,-985,885
48657,-986,888
48658,-992,894
48659,-996,897
48660,-1003,903
48661,-1004,904
48662,-1004,907
48663,-996,903
48664,-988,903
48665,-977,897
48666,-971,895
48667,-963,888
48668,-963,884
48669,-960,877
48670,-964,874
48671,-962,870
48672,-966,873
48673,-966,877
48674,-971,886
48675,-971,892
48676,-973,903
48677,-972,917
48678,-969,937
48679,-955,956
48680,-930,972
48681,-889,974
48682,-836,956
48683,-774,912
48684,-720,850
48685,-681,777
48686,-669,710
48687,-679,654
48688,-707,617
48689,-741,598
48690,-774,596
48691,-797,603
48692,-817,616
48693,-832,623
48694,-847,623
48695,-859,606
48696,-874,578
48697,-886,541
48698,-901,512
48699,-914,500
48700,-930,517
48701,-942,559
48702,-962,630
48703,-980,711
48704,-1009,800
48705,-1038,873
48706,-1074,935
48707,-1100,969
48708,-1123,988
48709,-1132,986
48710,-1140,983
48711,-1139,974
48712,-1141,970
48713,-1135,960
48714,-1133,956
48715,-1124,946
48716,-1121,945
48717,-1117,943
48718,-1119,948
48719,-1123,956
48720,-1130,963
48721,-1140,978
48722,-1145,988
48723,-1150,1004
48724,-1151,1017
48725,-1147,1032
48726,-1144,1051
48727,-1136,1065
48728,-1137,1091
48729,-1142,1122
48730,-1163,1178
48731,-1190,1247
