TIMESTAMP,II,V
38733,308,1534
38734,320,1471
38735,323,1417
38736,315,1363
38737,299,1304
38738,273,1265
38739,238,1248
38740,192,1255
38741,133,1266
38742,63,1283
38743,-11,1300
38744,-87,1334
38745,-164,1369
38746,-239,1404
38747,-302,1425
38748,-342,1446
38749,-365,1463
38750,-389,1481
38751,-424,1487
38752,-465,1489
38753,-496,1487
38754,-509,1490
38755,-510,1493
38756,-512,1503
38757,-525,1512
38758,-547,1516
38759,-565,1505
38760,-564,1491
38761,-546,1479
38762,-533,1477
38763,-538,1477
38764,-546,1485
38765,-516,1489
38766,-421,1486
38767,-277,1471
38768,-140,1468
38769,-55,1485
38770,-32,1516
38771,-40,1527
38772,-31,1504
38773,56,1441
38774,241,1366
38775,472,1309
38776,634,1298
38777,665,1316
38778,597,1332
38779,505,1321
38780,408,1303
38781,284,1292
38782,114,1294
38783,-59,1286
38784,-195,1274
38785,-277,1266
38786,-326,1268
38787,-368,1270
38788,-407,1263
38789,-452,1254
38790,-499,1259
38791,-526,1264
38792,-505,1257
38793,-464,1242
38794,-452,1247
38795,-467,1245
38796,-470,1228
38797,-506,1267
38798,-707,1493
38799,-1105,1865
38800,-1544,2178
38801,-1806,2225
38802,-1790,1990
38803,-1470,1506
38804,-790,762
38805,264,-206
38806,1453,-1072
38807,2322,-1353
38808,2548,-833
38809,2256,134
38810,1855,964
38811,1571,1426
38812,1245,1791
38813,663,2324
38814,-80,2903
38815,-671,3229
38816,-968,3264
38817,-1133,3224
38818,-1367,3251
38819,-1646,3267
38820,-1796,3179
38821,-1736,3015
38822,-1572,2865
38823,-1422,2702
38824,-1284,2441
38825,-1090,2057
38826,-857,1659
38827,-669,1369
38828,-568,1209
38829,-522,1127
38830,-488,1078
38831,-470,1048
38832,-463,1018
38833,-453,974
38834,-421,945
38835,-372,948
38836,-317,960
38837,-279,941
38838,-273,910
38839,-294,887
38840,-315,870
38841,-308,829
38842,-273,773
38843,-227,717
38844,-194,664
38845,-173,595
38846,-152,520
38847,-124,450
38848,-94,387
38849,-59,309
38850,-1,209
38851,84,99
38852,174,6
38853,252,-71
38854,323,-142
38855,400,-215
38856,476,-268
38857,544,-293
38858,605,-293
38859,657,-282
38860,675,-247
38861,651,-181
38862,606,-87
38863,578,8
38864,572,99
38865,559,191
38866,515,297
38867,448,409
38868,379,515
38869,317,608
38870,252,694
38871,177,774
38872,95,852
38873,15,917
38874,-59,970
38875,-119,1012
38876,-155,1048
38877,-173,1077
38878,-199,1096
38879,-253,1105
38880,-313,1114
38881,-348,1126
38882,-345,1138
38883,-328,1142
38884,-324,1138
38885,-345,1128
38886,-373,1120
38887,-386,1108
38888,-367,1091
38889,-326,1068
38890,-283,1047
38891,-253,1035
38892,-232,1037
38893,-198,1053
38894,-136,1083
38895,-52,1113
38896,38,1133
38897,124,1141
38898,206,1150
38899,272,1159
38900,306,1156
38901,326,1124
38902,367,1083
38903,444,1060
38904,514,1071
38905,534,1090
38906,503,1082
38907,446,1034
38908,361,984
38909,246,964
38910,101,987
38911,-53,1019
38912,-209,1036
38913,-354,1027
38914,-458,1010
38915,-516,1006
38916,-540,1018
38917,-561,1032
38918,-585,1038
38919,-599,1026
38920,-596,1011
38921,-605,1010
38922,-636,1035
38923,-638,1035
38924,-587,1004
38925,-597,1037
38926,-830,1276
38927,-1252,1655
38928,-1628,1929
38929,-1773,1891
38930,-1685,1553
38931,-1324,971
38932,-531,153
38933,701,-816
38934,1951,-1561
38935,2650,-1634
38936,2621,-950
38937,2235,55
38938,1920,856
38939,1691,1340
38940,1240,1796
38941,458,2383
38942,-365,2897
38943,-892,3094
38944,-1138,3057
38945,-1365,3032
38946,-1687,3074
38947,-1944,3036
38948,-1973,2859
38949,-1811,2640
38950,-1616,2452
38951,-1451,2227
38952,-1270,1892
38953,-1030,1482
38954,-787,1123
38955,-624,904
38956,-550,803
38957,-515,749
38958,-463,685
38959,-392,617
38960,-304,566
38961,-216,528
38962,-155,498
38963,-150,475
38964,-181,466
38965,-190,452
38966,-143,427
38967,-59,388
38968,11,355
38969,40,327
38970,40,299
38971,45,256
38972,68,207
38973,96,157
38974,105,111
38975,103,56
38976,104,-10
38977,113,-83
38978,121,-160
38979,140,-247
38980,197,-344
38981,289,-436
38982,375,-499
38983,425,-532
38984,455,-555
38985,490,-583
38986,521,-600
38987,534,-583
38988,530,-523
38989,516,-432
38990,467,-322
38991,368,-211
38992,245,-108
38993,160,-14
38994,120,88
38995,63,203
38996,-64,319
38997,-212,415
38998,-282,494
38999,-268,568
39000,-284,641
39001,-406,706
39002,-558,756
39003,-602,790
39004,-526,812
39005,-473,831
39006,-561,856
39007,-731,880
39008,-818,891
39009,-760,887
39010,-655,885
39011,-625,896
39012,-673,909
39013,-722,897
39014,-723,857
39015,-682,818
39016,-614,820
39017,-528,861
39018,-451,908
39019,-411,930
39020,-391,934
39021,-338,936
39022,-242,942
39023,-155,942
39024,-127,933
39025,-114,908
39026,-28,867
39027,139,822
39028,273,810
39029,278,834
39030,183,856
39031,92,841
39032,27,812
39033,-62,801
39034,-224,815
39035,-436,828
39036,-647,830
39037,-808,823
39038,-900,811
39039,-951,804
39040,-991,812
39041,-1028,828
39042,-1034,833
39043,-1002,818
39044,-966,805
39045,-968,807
39046,-1003,820
39047,-1009,803
39048,-993,793
39049,-1074,903
39050,-1367,1216
39051,-1768,1599
39052,-2033,1808
39053,-2044,1712
39054,-1877,1371
39055,-1521,798
39056,-783,-62
39057,400,-1072
39058,1628,-1749
39059,2299,-1654
39060,2174,-859
39061,1613,88
39062,1127,743
39063,848,1141
39064,500,1587
39065,-139,2162
39066,-931,2641
39067,-1554,2830
39068,-1880,2830
39069,-2032,2828
39070,-2174,2840
39071,-2342,2766
39072,-2489,2628
39073,-2543,2531
39074,-2455,2473
39075,-2214,2311
39076,-1892,1970
39077,-1576,1537
39078,-1322,1163
39079,-1143,919
39080,-1038,773
39081,-1002,681
39082,-995,618
39083,-974,575
39084,-909,534
39085,-820,481
39086,-749,436
39087,-719,423
39088,-714,436
39089,-709,433
39090,-700,409
39091,-690,376
39092,-679,348
39093,-656,311
39094,-629,262
39095,-594,202
39096,-549,149
39097,-491,97
39098,-443,41
39099,-412,-28
39100,-386,-105
39101,-340,-185
39102,-278,-268
39103,-216,-356
39104,-159,-439
39105,-90,-512
39106,-3,-578
39107,95,-641
39108,178,-692
39109,232,-714
39110,252,-697
39111,255,-651
39112,256,-591
39113,267,-526
39114,276,-451
39115,264,-360
39116,214,-251
39117,146,-134
39118,90,-20
39119,53,82
39120,6,177
39121,-72,267
39122,-166,353
39123,-234,428
39124,-264,486
39125,-276,529
39126,-298,568
39127,-329,609
39128,-359,648
39129,-385,677
39130,-416,690
39131,-451,691
39132,-470,683
39133,-462,675
39134,-439,674
39135,-430,678
39136,-448,678
39137,-479,672
39138,-494,666
39139,-478,661
39140,-440,648
39141,-402,624
39142,-380,606
39143,-359,614
39144,-310,647
39145,-221,677
39146,-126,686
39147,-63,677
39148,-45,676
39149,-37,691
39150,5,707
39151,107,689
39152,248,628
39153,392,559
39154,499,537
39155,551,561
39156,543,586
39157,480,580
39158,370,569
39159,235,578
39160,86,599
39161,-73,601
39162,-251,592
39163,-426,590
39164,-549,593
39165,-596,590
39166,-588,579
39167,-580,574
39168,-604,582
39169,-648,587
39170,-677,586
39171,-680,586
39172,-667,595
39173,-640,583
39174,-626,569
39175,-712,660
39176,-977,966
39177,-1360,1371
39178,-1682,1608
39179,-1802,1502
39180,-1680,1111
39181,-1248,502
39182,-402,-342
39183,785,-1304
39184,1907,-1964
39185,2493,-1901
39186,2431,-1150
39187,2066,-205
39188,1777,488
39189,1569,923
39190,1158,1373
39191,456,1929
39192,-265,2387
39193,-715,2563
39194,-941,2548
39195,-1179,2534
39196,-1493,2551
39197,-1724,2491
39198,-1756,2342
39199,-1641,2190
39200,-1489,2052
39201,-1324,1834
39202,-1124,1486
39203,-882,1075
39204,-656,720
39205,-509,497
39206,-460,396
39207,-475,358
39208,-483,315
39209,-452,255
39210,-388,208
39211,-330,190
39212,-310,186
39213,-328,180
39214,-346,180
39215,-337,184
39216,-310,175
39217,-290,138
39218,-283,96
39219,-275,64
39220,-261,36
39221,-244,-11
39222,-232,-64
39223,-214,-111
39224,-177,-156
39225,-120,-222
39226,-54,-313
39227,7,-410
39228,63,-498
39229,115,-576
39230,163,-647
39231,209,-718
39232,265,-787
39233,341,-847
39234,433,-886
39235,515,-894
39236,561,-873
39237,565,-832
39238,542,-774
39239,520,-701
39240,509,-616
39241,495,-523
39242,452,-424
39243,381,-322
39244,308,-222
39245,259,-128
39246,230,-37
39247,204,52
39248,168,135
39249,114,210
39250,39,277
39251,-48,335
39252,-118,377
39253,-147,397
39254,-139,404
39255,-134,417
39256,-165,445
39257,-225,475
39258,-278,485
39259,-303,475
39260,-302,467
39261,-283,471
39262,-244,470
39263,-208,456
39264,-210,444
39265,-249,449
39266,-270,467
39267,-228,488
39268,-145,517
39269,-75,553
39270,-44,580
39271,-27,588
39272,-9,593
39273,8,606
39274,27,605
39275,72,560
39276,160,489
39277,264,447
39278,330,469
39279,329,523
39280,277,553
39281,209,536
39282,115,507
39283,-26,495
39284,-218,502
39285,-415,504
39286,-578,504
39287,-695,517
39288,-784,535
39289,-868,545
39290,-936,536
39291,-967,523
39292,-961,527
39293,-967,539
39294,-1016,544
39295,-1078,539
39296,-1079,535
39297,-993,517
39298,-930,507
39299,-1061,598
39300,-1430,886
39301,-1849,1272
39302,-2093,1515
39303,-2132,1452
39304,-2066,1121
39305,-1781,559
39306,-982,-269
39307,353,-1259
39308,1682,-1980
39309,2344,-1975
39310,2209,-1224
39311,1744,-220
39312,1413,532
39313,1202,980
39314,771,1417
39315,-15,1990
39316,-889,2500
39317,-1475,2711
39318,-1698,2675
39319,-1792,2615
39320,-1989,2615
39321,-2276,2585
39322,-2486,2475
39323,-2497,2334
39324,-2320,2188
39325,-2013,1959
39326,-1665,1600
39327,-1376,1177
39328,-1241,825
39329,-1241,615
39330,-1230,501
39331,-1086,408
39332,-863,311
39333,-761,255
39334,-873,262
39335,-1043,277
39336,-1031,240
39337,-820,168
39338,-641,135
39339,-672,158
39340,-831,180
39341,-893,142
39342,-795,68
39343,-665,14
39344,-626,-6
39345,-629,-37
39346,-580,-97
39347,-485,-163
39348,-457,-205
39349,-527,-245
39350,-588,-317
39351,-527,-421
39352,-375,-515
39353,-243,-577
39354,-193,-631
39355,-187,-707
39356,-177,-790
39357,-132,-847
39358,-56,-869
39359,27,-872
39360,74,-861
39361,91,-840
39362,127,-812
39363,202,-773
39364,242,-697
39365,176,-571
39366,20,-422
39367,-123,-290
39368,-189,-189
39369,-195,-108
39370,-206,-33
39371,-249,41
39372,-317,119
39373,-395,200
39374,-497,278
39375,-620,345
39376,-725,398
39377,-759,439
39378,-718,463
39379,-657,473
39380,-651,484
39381,-718,506
39382,-816,533
39383,-882,549
39384,-886,546
39385,-850,533
39386,-809,522
39387,-789,519
39388,-784,522
39389,-765,517
39390,-726,494
39391,-703,469
39392,-739,471
39393,-790,503
39394,-766,538
39395,-641,548
39396,-514,547
39397,-462,549
39398,-457,554
39399,-419,556
39400,-337,563
39401,-247,565
39402,-156,537
39403,-32,480
39404,107,442
39405,205,448
39406,214,470
39407,147,470
39408,37,465
39409,-85,480
39410,-217,508
39411,-352,510
39412,-485,484
39413,-612,460
39414,-732,456
39415,-834,466
39416,-884,466
39417,-878,452
39418,-848,434
39419,-834,418
39420,-841,412
39421,-868,424
39422,-915,450
39423,-946,447
39424,-932,413
39425,-929,440
39426,-1068,658
39427,-1376,1027
39428,-1716,1337
39429,-1910,1385
39430,-1876,1141
39431,-1564,639
39432,-889,-115
39433,161,-1056
39434,1326,-1871
39435,2156,-2129
39436,2361,-1663
39437,2079,-794
39438,1687,-29
39439,1392,441
39440,1054,834
39441,478,1366
39442,-273,1926
39443,-912,2258
39444,-1278,2324
39445,-1480,2307
39446,-1716,2325
39447,-1994,2320
39448,-2159,2222
39449,-2117,2079
39450,-1959,1970
39451,-1807,1864
39452,-1659,1651
39453,-1430,1283
39454,-1127,858
39455,-870,524
39456,-748,333
39457,-738,245
39458,-734,187
39459,-668,131
39460,-544,68
39461,-439,8
39462,-408,-22
39463,-435,-19
39464,-449,-14
39465,-417,-39
39466,-376,-76
39467,-355,-104
39468,-333,-128
39469,-281,-170
39470,-228,-219
39471,-214,-260
39472,-235,-295
39473,-239,-343
39474,-203,-402
39475,-142,-466
39476,-87,-530
39477,-51,-604
39478,-28,-684
39479,9,-768
39480,81,-853
39481,177,-935
39482,255,-1003
39483,303,-1053
39484,353,-1088
39485,425,-1115
39486,486,-1127
39487,507,-1111
39488,503,-1069
39489,508,-1008
39490,519,-930
39491,509,-837
39492,467,-732
39493,411,-623
39494,356,-513
39495,300,-402
39496,235,-292
39497,165,-191
39498,97,-104
39499,38,-30
39500,-14,39
39501,-69,107
39502,-131,168
39503,-193,213
39504,-237,239
39505,-264,253
39506,-287,266
39507,-316,281
39508,-337,295
39509,-342,306
39510,-337,313
39511,-337,318
39512,-342,316
39513,-345,307
39514,-344,291
39515,-341,274
39516,-328,264
39517,-287,266
39518,-212,281
39519,-110,303
39520,-7,322
39521,64,333
39522,85,335
39523,88,333
39524,122,327
39525,217,305
39526,347,256
39527,466,199
39528,544,171
39529,577,182
39530,562,205
39531,503,210
39532,406,203
39533,296,204
39534,172,217
39535,32,218
39536,-127,200
39537,-280,182
39538,-395,181
39539,-459,194
39540,-474,185
39541,-483,162
39542,-505,157
39543,-520,172
39544,-493,173
39545,-465,159
39546,-498,170
39547,-554,182
39548,-541,157
39549,-499,156
39550,-623,343
39551,-1000,728
39552,-1460,1088
39553,-1751,1174
39554,-1773,946
39555,-1502,472
39556,-849,-240
39557,246,-1186
39558,1539,-2101
39559,2516,-2498
39560,2803,-2089
39561,2524,-1141
39562,2114,-234
39563,1813,334
39564,1455,756
39565,814,1294
39566,-7,1866
39567,-660,2202
39568,-971,2245
39569,-1110,2191
39570,-1321,2180
39571,-1612,2165
39572,-1794,2065
39573,-1759,1905
39574,-1604,1749
39575,-1449,1583
39576,-1293,1329
39577,-1075,960
39578,-833,557
39579,-663,258
39580,-590,117
39581,-562,80
39582,-532,42
39583,-498,-25
39584,-447,-93
39585,-385,-129
39586,-331,-141
39587,-301,-150
39588,-267,-165
39589,-221,-180
39590,-204,-186
39591,-234,-195
39592,-267,-216
39593,-248,-248
39594,-197,-282
39595,-179,-317
39596,-219,-356
39597,-247,-404
39598,-199,-460
39599,-99,-519
39600,-42,-580
39601,-61,-645
39602,-90,-718
39603,-52,-799
39604,40,-881
39605,127,-953
39606,173,-1007
39607,197,-1050
39608,219,-1092
39609,254,-1125
39610,319,-1130
39611,411,-1101
39612,482,-1054
39613,471,-996
39614,378,-913
39615,286,-797
39616,268,-676
39617,298,-574
39618,276,-481
39619,166,-374
39620,32,-258
39621,-45,-159
39622,-76,-88
39623,-127,-27
39624,-221,43
39625,-315,119
39626,-368,181
39627,-391,220
39628,-419,247
39629,-463,272
39630,-511,294
39631,-564,309
39632,-621,316
39633,-644,324
39634,-603,332
39635,-552,337
39636,-583,336
39637,-678,332
39638,-696,321
39639,-578,306
39640,-457,297
39641,-487,312
39642,-619,350
39643,-646,382
39644,-481,385
39645,-265,368
39646,-196,371
39647,-281,408
39648,-355,447
39649,-282,438
39650,-105,377
39651,57,308
39652,149,277
39653,211,286
39654,257,304
39655,249,308
39656,149,308
39657,-6,320
39658,-173,349
39659,-339,369
39660,-521,362
39661,-692,334
39662,-806,312
39663,-841,314
39664,-851,328
39665,-930,349
39666,-1070,369
39667,-1130,361
39668,-1015,316
39669,-865,278
39670,-896,304
39671,-1079,349
39672,-1149,330
39673,-999,272
39674,-904,357
39675,-1182,679
39676,-1746,1097
39677,-2151,1334
39678,-2124,1262
39679,-1805,937
39680,-1424,418
39681,-858,-362
39682,149,-1350
39683,1409,-2145
39684,2248,-2230
39685,2244,-1545
39686,1704,-598
39687,1225,91
39688,948,514
39689,569,972
39690,-101,1557
39691,-853,2045
39692,-1401,2256
39693,-1692,2272
39694,-1881,2267
39695,-2094,2278
39696,-2317,2231
39697,-2442,2113
39698,-2411,2009
39699,-2256,1950
39700,-2053,1833
39701,-1813,1543
39702,-1528,1120
39703,-1231,718
39704,-1005,434
39705,-902,264
39706,-886,165
39707,-883,118
39708,-839,86
39709,-764,38
39710,-692,-21
39711,-650,-62
39712,-637,-69
39713,-631,-64
39714,-610,-69
39715,-565,-92
39716,-514,-123
39717,-476,-157
39718,-458,-195
39719,-442,-247
39720,-419,-308
39721,-383,-369
39722,-345,-424
39723,-311,-481
39724,-287,-544
39725,-260,-617
39726,-219,-695
39727,-159,-777
39728,-96,-859
39729,-34,-939
39730,31,-1016
39731,108,-1090
39732,186,-1158
39733,253,-1207
39734,301,-1221
39735,332,-1197
39736,345,-1154
39737,350,-1107
39738,357,-1051
39739,370,-974
39740,368,-876
39741,338,-771
39742,280,-667
39743,219,-561
39744,165,-449
39745,113,-337
39746,53,-240
39747,-16,-161
39748,-86,-93
39749,-144,-27
39750,-189,37
39751,-232,90
39752,-279,121
39753,-323,139
39754,-349,157
39755,-356,182
39756,-357,204
39757,-369,218
39758,-385,225
39759,-394,228
39760,-393,221
39761,-393,206
39762,-396,192
39763,-400,185
39764,-401,177
39765,-397,164
39766,-376,159
39767,-317,177
39768,-212,206
39769,-89,223
39770,-2,223
39771,25,222
39772,16,233
39773,29,238
39774,96,214
39775,211,155
39776,339,88
39777,449,53
39778,518,65
39779,538,98
39780,503,116
39781,420,112
39782,290,112
39783,139,127
39784,-19,143
39785,-176,137
39786,-335,120
39787,-473,110
39788,-549,110
39789,-571,122
39790,-579,137
39791,-615,147
39792,-662,143
39793,-690,129
39794,-689,127
39795,-690,142
39796,-703,154
39797,-689,130
39798,-650,115
39799,-710,231
39800,-999,553
39801,-1443,939
39802,-1795,1138
39803,-1884,1024
39804,-1710,652
39805,-1233,39
39806,-322,-857
39807,957,-1867
39808,2129,-2496
39809,2671,-2335
39810,2518,-1510
39811,2095,-575
39812,1781,67
39813,1521,488
39814,1021,973
39815,233,1568
39816,-540,2035
39817,-1004,2196
39818,-1213,2153
39819,-1416,2116
39820,-1702,2126
39821,-1924,2075
39822,-1946,1922
39823,-1807,1747
39824,-1635,1594
39825,-1460,1382
39826,-1239,1038
39827,-961,616
39828,-706,261
39829,-562,67
39830,-523,-6
39831,-519,-47
39832,-486,-108
39833,-426,-167
39834,-358,-198
39835,-303,-212
39836,-270,-231
39837,-265,-256
39838,-276,-270
39839,-272,-276
39840,-242,-287
39841,-193,-316
39842,-154,-355
39843,-137,-393
39844,-139,-420
39845,-135,-453
39846,-115,-504
39847,-83,-569
39848,-56,-630
39849,-33,-685
39850,-3,-749
39851,41,-831
39852,89,-921
39853,136,-1003
39854,192,-1076
39855,262,-1146
39856,334,-1208
39857,395,-1253
39858,445,-1278
39859,492,-1282
39860,529,-1263
39861,554,-1223
39862,570,-1170
39863,582,-1110
39864,575,-1036
39865,535,-938
39866,473,-823
39867,413,-710
39868,362,-610
39869,305,-514
39870,230,-411
39871,152,-305
39872,95,-219
39873,63,-160
39874,32,-118
39875,-15,-73
39876,-72,-26
39877,-117,12
39878,-147,31
39879,-172,45
39880,-196,58
39881,-213,75
39882,-219,86
39883,-225,88
39884,-235,84
39885,-245,82
39886,-243,81
39887,-236,77
39888,-235,64
39889,-232,57
39890,-192,73
39891,-95,114
39892,31,152
39893,128,168
39894,164,171
39895,164,179
39896,182,192
39897,259,178
39898,388,119
39899,528,43
39900,633,6
39901,691,21
39902,707,45
39903,681,39
39904,599,14
39905,466,7
39906,305,31
39907,143,52
39908,-23,39
39909,-191,4
39910,-338,-14
39911,-425,3
39912,-440,24
39913,-434,37
39914,-452,43
39915,-487,44
39916,-495,29
39917,-499,13
39918,-546,31
39919,-607,56
39920,-595,38
39921,-522,-4
39922,-557,64
39923,-842,342
39924,-1303,746
39925,-1701,1024
39926,-1870,989
39927,-1777,638
39928,-1385,49
39929,-556,-770
39930,697,-1747
39931,1969,-2509
39932,2675,-2564
39933,2629,-1839
39934,2218,-837
39935,1897,-90
39936,1661,372
39937,1197,849
39938,416,1440
39939,-377,1926
39940,-873,2122
39941,-1101,2115
39942,-1311,2091
39943,-1612,2097
39944,-1868,2042
39945,-1924,1885
39946,-1812,1699
39947,-1653,1539
39948,-1483,1339
39949,-1250,1013
39950,-970,602
39951,-730,250
39952,-580,37
39953,-506,-64
39954,-462,-131
39955,-426,-187
39956,-364,-241
39957,-272,-293
39958,-182,-338
39959,-140,-360
39960,-135,-360
39961,-124,-362
39962,-87,-386
39963,-41,-427
39964,-22,-455
39965,-24,-466
39966,-21,-489
39967,10,-543
39968,47,-600
39969,65,-636
39970,68,-666
39971,83,-725
39972,118,-810
39973,164,-894
39974,208,-965
39975,252,-1034
39976,297,-1111
39977,350,-1193
39978,414,-1278
39979,482,-1349
39980,535,-1388
39981,571,-1392
39982,603,-1383
39983,641,-1371
39984,672,-1344
39985,673,-1282
39986,646,-1195
39987,604,-1101
39988,556,-1006
39989,506,-901
39990,460,-790
39991,419,-681
39992,371,-584
39993,309,-494
39994,240,-409
39995,173,-324
39996,110,-244
39997,42,-173
39998,-26,-119
39999,-89,-77
40000,-137,-41
40001,-164,-7
40002,-171,15
40003,-177,24
40004,-206,29
40005,-258,40
40006,-301,47
40007,-312,47
40008,-302,46
40009,-306,58
40010,-332,71
40011,-360,71
40012,-359,60
40013,-311,62
40014,-220,89
40015,-106,135
40016,-11,172
40017,28,188
40018,9,188
40019,-12,187
40020,31,184
40021,153,156
40022,299,95
40023,403,31
40024,449,13
40025,466,46
40026,464,79
40027,420,73
40028,307,47
40029,149,41
40030,-20,60
40031,-180,69
40032,-347,50
40033,-507,22
40034,-615,11
40035,-646,24
40036,-631,32
40037,-642,30
40038,-692,27
40039,-732,23
40040,-714,11
40041,-685,9
40042,-704,39
40043,-740,57
40044,-722,22
40045,-708,3
40046,-871,168
40047,-1258,534
40048,-1688,898
40049,-1942,1007
40050,-1957,792
40051,-1715,310
40052,-1096,-404
40053,-6,-1334
40054,1311,-2243
40055,2315,-2652
40056,2610,-2242
40057,2335,-1257
40058,1944,-318
40059,1676,241
40060,1336,637
40061,689,1178
