TIMESTAMP,II,V
53345,-1886,-32768
53346,-2111,-32768
53347,-1827,-32768
53348,-1281,-32768
53349,-979,-32768
53350,-1129,-32768
53351,-1439,-32768
53352,-1556,-32768
53353,-1476,-32768
53354,-1459,-32768
53355,-1583,-32768
53356,-1642,-32768
53357,-1452,-32768
53358,-1136,-32768
53359,-932,-32768
53360,-907,-32768
53361,-952,-32768
53362,-1010,-32768
53363,-1082,-32768
53364,-1128,-32768
53365,-1078,-32768
53366,-952,-32768
53367,-823,-32768
53368,-718,-32768
53369,-595,-32768
53370,-462,-32768
53371,-379,-32768
53372,-416,-32768
53373,-586,-32768
53374,-832,-32768
53375,-1006,-32768
53376,-1001,-32768
53377,-838,-32768
53378,-679,-32768
53379,-646,-32768
53380,-710,-32768
53381,-748,-32768
53382,-707,-32768
53383,-639,-32768
53384,-612,-32768
53385,-611,-32768
53386,-588,-32768
53387,-533,-32768
53388,-514,-32768
53389,-583,-32768
53390,-711,-32768
53391,-804,-32768
53392,-844,-32768
53393,-933,-32768
53394,-1153,-32768
53395,-1379,-32768
53396,-1370,-32768
53397,-1058,-32768
53398,-686,-32768
53399,-545,-32768
53400,-677,-32768
53401,-859,-32768
53402,-916,-32768
53403,-897,-32768
53404,-928,-32768
53405,-970,-32768
53406,-878,-32768
53407,-655,-32768
53408,-504,-32768
53409,-554,-32768
53410,-690,-32768
53411,-713,-32768
53412,-632,-32768
53413,-607,-32768
53414,-695,-32768
53415,-751,-32768
53416,-667,-32768
53417,-564,-32768
53418,-631,-32768
53419,-814,-32768
53420,-871,-32768
53421,-750,-32768
53422,-696,-32768
53423,-873,-32768
53424,-1075,-32768
53425,-1004,-32768
53426,-693,-32768
53427,-438,-32768
53428,-427,-32768
53429,-607,-32768
53430,-837,-32768
53431,-992,-32768
53432,-981,-32768
53433,-792,-32768
53434,-541,-32768
53435,-360,-32768
53436,-272,-32768
53437,-202,-32768
53438,-101,-32768
53439,48,-32768
53440,241,-32768
53441,436,-32768
53442,561,-32768
53443,591,-32768
53444,536,-32768
53445,382,-32768
53446,127,-32768
53447,-109,-32768
53448,-159,-32768
53449,-91,-32768
53450,-162,-32768
53451,-486,-32768
53452,-820,-32768
53453,-915,-32768
53454,-849,-32768
53455,-897,-32768
53456,-1106,-32768
53457,-1203,-32768
53458,-1001,-32768
53459,-713,-32768
53460,-686,-32768
53461,-852,-32768
53462,-760,-32768
53463,-171,-32768
53464,674,-32768
53465,1502,-32768
53466,2348,-32768
53467,3253,-32768
53468,3991,-32768
53469,4395,-32768
53470,4607,-32768
53471,4682,-32768
53472,4215,-32768
53473,2809,-32768
53474,801,-32768
53475,-861,-32768
53476,-1520,-32768
53477,-1353,-32768
53478,-990,-32768
53479,-778,-32768
53480,-645,-32768
53481,-517,-32768
53482,-546,-32768
53483,-793,-32768
53484,-1001,-32768
53485,-921,-32768
53486,-685,-32768
53487,-590,-32768
53488,-648,-32768
53489,-638,-32768
53490,-472,-32768
53491,-328,-32768
53492,-322,-32768
53493,-378,-32768
53494,-354,-32768
53495,-288,-32768
53496,-294,-32768
53497,-373,-32768
53498,-371,-32768
53499,-188,-32768
53500,41,-32768
53501,85,-32768
53502,-73,-32768
53503,-206,-32768
53504,-118,-32768
53505,113,-32768
53506,273,-32768
53507,299,-32768
53508,339,-32768
53509,507,-32768
53510,709,-32768
53511,758,-32768
53512,664,-32768
53513,651,-32768
53514,875,-32768
53515,1160,-32768
53516,1214,-32768
53517,1018,-32768
53518,889,-32768
53519,1044,-32768
53520,1360,-32768
53521,1588,-32768
53522,1686,-32768
53523,1741,-32768
53524,1778,-32768
53525,1781,-32768
53526,1814,-32768
53527,1914,-32768
53528,1979,-32768
53529,1911,-32768
53530,1819,-32768
53531,1875,-32768
53532,2084,-32768
53533,2286,-32768
53534,2369,-32768
53535,2324,-32768
53536,2213,-32768
53537,2111,-32768
53538,2068,-32768
53539,2002,-32768
53540,1827,-32768
53541,1622,-32768
53542,1610,-32768
53543,1808,-32768
53544,1966,-32768
53545,1873,-32768
53546,1674,-32768
53547,1625,-32768
53548,1772,-32768
53549,1902,-32768
53550,1895,-32768
53551,1845,-32768
53552,1905,-32768
53553,2039,-32768
53554,2115,-32768
53555,2104,-32768
53556,2151,-32768
53557,2320,-32768
53558,2498,-32768
53559,2505,-32768
53560,2348,-32768
53561,2173,-32768
53562,2124,-32768
53563,2208,-32768
53564,2383,-32768
53565,2562,-32768
53566,2651,-32768
53567,2564,-32768
53568,2372,-32768
53569,2264,-32768
53570,2368,-32768
53571,2540,-32768
53572,2558,-32768
53573,2428,-32768
53574,2437,-32768
53575,2707,-32768
53576,2974,-32768
53577,2854,-32768
53578,2379,-32768
53579,1940,-32768
53580,1889,-32768
53581,2184,-32768
53582,2552,-32768
53583,2741,-32768
53584,2723,-32768
53585,2607,-32768
53586,2524,-32768
53587,2472,-32768
53588,2416,-32768
53589,2380,-32768
53590,2482,-32768
53591,2739,-32768
53592,3041,-32768
53593,3253,-32768
53594,3393,-32768
53595,3544,-32768
53596,3752,-32768
53597,3953,-32768
53598,4051,-32768
53599,3930,-32768
53600,3613,-32768
53601,3296,-32768
53602,3249,-32768
53603,3434,-32768
53604,3534,-32768
53605,3268,-32768
53606,2790,-32768
53607,2430,-32768
53608,2388,-32768
53609,2548,-32768
53610,2744,-32768
53611,2840,-32768
53612,2794,-32768
53613,2612,-32768
53614,2415,-32768
53615,2334,-32768
53616,2449,-32768
53617,2704,-32768
53618,3069,-32768
53619,3580,-32768
53620,4344,-32768
53621,5327,-32768
53622,6348,-32768
53623,7160,-32768
53624,7692,-32768
53625,7998,-32768
53626,8094,-32768
53627,7766,-32768
53628,6781,-32768
53629,5194,-32768
53630,3482,-32768
53631,2187,-32768
53632,1587,-32768
53633,1596,-32768
53634,1961,-32768
53635,2359,-32768
53636,2581,-32768
53637,2622,-32768
53638,2659,-32768
53639,2741,-32768
53640,2753,-32768
53641,2625,-32768
53642,2537,-32768
53643,2626,-32768
53644,2806,-32768
53645,2842,-32768
53646,2741,-32768
53647,2661,-32768
53648,2730,-32768
53649,2830,-32768
53650,2857,-32768
53651,2801,-32768
53652,2783,-32768
53653,2830,-32768
53654,2891,-32768
53655,2891,-32768
53656,2873,-32768
53657,2904,-32768
53658,2993,-32768
53659,3021,-32768
53660,2967,-32768
53661,2950,-32768
53662,3126,-32768
53663,3379,-32768
53664,3471,-32768
53665,3343,-32768
53666,3262,-32768
53667,3402,-32768
53668,3641,-32768
53669,3725,-32768
53670,3679,-32768
53671,3679,-32768
53672,3797,-32768
53673,3887,-32768
53674,3859,-32768
53675,3746,-32768
53676,3677,-32768
53677,3716,-32768
53678,3893,-32768
53679,4131,-32768
53680,4329,-32768
53681,4401,-32768
53682,4376,-32768
53683,4302,-32768
53684,4254,-32768
53685,4269,-32768
53686,4365,-32768
53687,4438,-32768
53688,4397,-32768
53689,4260,-32768
53690,4186,-32768
53691,4210,-32768
53692,4211,-32768
53693,4052,-32768
53694,3841,-32768
53695,3772,-32768
53696,3900,-32768
53697,4021,-32768
53698,3965,-32768
53699,3751,-32768
53700,3572,-32768
53701,3502,-32768
53702,3493,-32768
53703,3452,-32768
53704,3424,-32768
53705,3458,-32768
53706,3523,-32768
53707,3488,-32768
53708,3348,-32768
53709,3216,-32768
53710,3230,-32768
53711,3330,-32768
53712,3396,-32768
53713,3382,-32768
53714,3386,-32768
53715,3414,-32768
53716,3391,-32768
53717,3293,-32768
53718,3289,-32768
53719,3468,-32768
53720,3685,-32768
53721,3676,-32768
53722,3426,-32768
53723,3139,-32768
53724,3024,-32768
53725,3073,-32768
53726,3169,-32768
53727,3183,-32768
53728,3111,-32768
53729,3005,-32768
53730,2964,-32768
53731,2994,-32768
53732,3061,-32768
53733,3100,-32768
53734,3114,-32768
53735,3092,-32768
53736,3046,-32768
53737,2971,-32768
53738,2916,-32768
53739,2914,-32768
53740,2996,-32768
53741,3103,-32768
53742,3166,-32768
53743,3132,-32768
53744,3058,-32768
53745,3018,-32768
53746,3106,-32768
53747,3354,-32768
53748,3679,-32768
53749,3817,-32768
53750,3591,-32768
53751,3156,-32768
53752,2948,-32768
53753,3154,-32768
53754,3504,-32768
53755,3572,-32768
53756,3311,-32768
53757,2988,-32768
53758,2830,-32768
53759,2740,-32768
53760,2590,-32768
53761,2405,-32768
53762,2342,-32768
53763,2347,-32768
53764,2247,-32768
53765,1987,-32768
53766,1816,-32768
53767,1939,-32768
53768,2224,-32768
53769,2305,-32768
53770,2055,-32768
53771,1694,-32768
53772,1544,-32768
53773,1701,-32768
53774,2113,-32768
53775,2748,-32768
53776,3642,-32768
53777,4698,-32768
53778,5622,-32768
53779,6098,-32768
53780,6150,-32768
53781,6090,-32768
53782,6090,-32768
53783,5792,-32768
53784,4691,-32768
53785,2864,-32768
53786,1155,-32768
53787,384,-32768
53788,562,-32768
53789,975,-32768
53790,1018,-32768
53791,707,-32768
53792,467,-32768
53793,539,-32768
53794,782,-32768
53795,891,-32768
53796,777,-32768
53797,612,-32768
53798,626,-32768
53799,836,-32768
53800,1071,-32768
53801,1112,-32768
53802,939,-32768
53803,720,-32768
53804,684,-32768
53805,833,-32768
53806,1025,-32768
53807,1171,-32768
53808,1341,-32768
53809,1518,-32768
53810,1522,-32768
53811,1266,-32768
53812,965,-32768
53813,874,-32768
53814,988,-32768
53815,1093,-32768
53816,1058,-32768
53817,896,-32768
53818,675,-32768
53819,465,-32768
53820,368,-32768
53821,418,-32768
53822,552,-32768
53823,672,-32768
53824,775,-32768
53825,897,-32768
53826,1033,-32768
53827,1128,-32768
53828,1157,-32768
53829,1138,-32768
53830,1098,-32768
53831,1015,-32768
53832,935,-32768
53833,1004,-32768
53834,1313,-32768
53835,1652,-32768
53836,1685,-32768
53837,1410,-32768
53838,1245,-32768
53839,1476,-32768
53840,1849,-32768
53841,1887,-32768
53842,1499,-32768
53843,1028,-32768
53844,823,-32768
53845,921,-32768
53846,1155,-32768
53847,1358,-32768
53848,1466,-32768
53849,1492,-32768
53850,1493,-32768
53851,1480,-32768
53852,1426,-32768
53853,1295,-32768
53854,1120,-32768
53855,984,-32768
53856,958,-32768
53857,1006,-32768
53858,1038,-32768
53859,1012,-32768
53860,1009,-32768
53861,1090,-32768
53862,1196,-32768
53863,1191,-32768
53864,1029,-32768
53865,784,-32768
53866,607,-32768
53867,594,-32768
53868,729,-32768
53869,866,-32768
53870,868,-32768
53871,713,-32768
53872,551,-32768
53873,543,-32768
53874,706,-32768
53875,864,-32768
53876,883,-32768
53877,836,-32768
53878,907,-32768
53879,1083,-32768
53880,1167,-32768
53881,1080,-32768
53882,1022,-32768
53883,1168,-32768
53884,1417,-32768
53885,1548,-32768
53886,1584,-32768
53887,1743,-32768
53888,2112,-32768
53889,2465,-32768
53890,2554,-32768
53891,2390,-32768
53892,2218,-32768
53893,2142,-32768
53894,2025,-32768
53895,1734,-32768
53896,1379,-32768
53897,1166,-32768
53898,1149,-32768
53899,1224,-32768
53900,1327,-32768
53901,1462,-32768
53902,1617,-32768
53903,1735,-32768
53904,1807,-32768
53905,1868,-32768
53906,1970,-32768
53907,2130,-32768
53908,2363,-32768
53909,2626,-32768
53910,2801,-32768
53911,2722,-32768
53912,2375,-32768
53913,1954,-32768
53914,1751,-32768
53915,1796,-32768
53916,1880,-32768
53917,1779,-32768
53918,1566,-32768
53919,1403,-32768
53920,1357,-32768
53921,1345,-32768
53922,1328,-32768
53923,1333,-32768
53924,1370,-32768
53925,1368,-32768
53926,1301,-32768
53927,1265,-32768
53928,1409,-32768
53929,1736,-32768
53930,2184,-32768
53931,2804,-32768
53932,3733,-32768
53933,4843,-32768
53934,5788,-32768
53935,6385,-32768
53936,6768,-32768
53937,6896,-32768
53938,6382,-32768
53939,5023,-32768
53940,3311,-32768
53941,1988,-32768
53942,1322,-32768
53943,1033,-32768
53944,863,-32768
53945,832,-32768
53946,1015,-32768
53947,1276,-32768
53948,1410,-32768
53949,1359,-32768
53950,1277,-32768
53951,1297,-32768
53952,1406,-32768
53953,1485,-32768
53954,1509,-32768
53955,1524,-32768
53956,1579,-32768
53957,1626,-32768
53958,1652,-32768
53959,1640,-32768
53960,1616,-32768
53961,1577,-32768
53962,1572,-32768
53963,1637,-32768
53964,1784,-32768
53965,1953,-32768
53966,2072,-32768
53967,2083,-32768
53968,1996,-32768
53969,1850,-32768
53970,1719,-32768
53971,1653,-32768
53972,1681,-32768
53973,1751,-32768
53974,1791,-32768
53975,1747,-32768
53976,1659,-32768
53977,1593,-32768
53978,1600,-32768
53979,1658,-32768
53980,1742,-32768
53981,1810,-32768
53982,1848,-32768
53983,1845,-32768
53984,1852,-32768
53985,1926,-32768
53986,2108,-32768
53987,2333,-32768
53988,2501,-32768
53989,2529,-32768
53990,2459,-32768
53991,2380,-32768
53992,2364,-32768
53993,2396,-32768
53994,2454,-32768
53995,2533,-32768
53996,2661,-32768
53997,2804,-32768
53998,2892,-32768
53999,2860,-32768
54000,2750,-32768
54001,2656,-32768
54002,2649,-32768
54003,2685,-32768
54004,2691,-32768
54005,2634,-32768
54006,2579,-32768
54007,2567,-32768
54008,2584,-32768
54009,2563,-32768
54010,2491,-32768
54011,2383,-32768
54012,2285,-32768
54013,2217,-32768
54014,2206,-32768
54015,2235,-32768
54016,2274,-32768
54017,2279,-32768
54018,2259,-32768
54019,2227,-32768
54020,2212,-32768
54021,2214,-32768
54022,2248,-32768
54023,2280,-32768
54024,2283,-32768
54025,2235,-32768
54026,2189,-32768
54027,2185,-32768
54028,2230,-32768
54029,2263,-32768
54030,2255,-32768
54031,2220,-32768
54032,2223,-32768
54033,2265,-32768
54034,2310,-32768
54035,2306,-32768
54036,2275,-32768
54037,2268,-32768
54038,2325,-32768
54039,2399,-32768
54040,2426,-32768
54041,2358,-32768
54042,2234,-32768
54043,2112,-32768
54044,2058,-32768
54045,2069,-32768
54046,2119,-32768
54047,2156,-32768
54048,2174,-32768
54049,2185,-32768
54050,2222,-32768
54051,2274,-32768
54052,2309,-32768
54053,2281,-32768
54054,2211,-32768
54055,2160,-32768
54056,2197,-32768
54057,2294,-32768
54058,2376,-32768
54059,2388,-32768
54060,2389,-32768
54061,2473,-32768
54062,2681,-32768
54063,2924,-32768
54064,3078,-32768
54065,3071,-32768
54066,2945,-32768
54067,2767,-32768
54068,2599,-32768
54069,2436,-32768
54070,2302,-32768
54071,2200,-32768
54072,2148,-32768
54073,2092,-32768
54074,2007,-32768
54075,1868,-32768
54076,1725,-32768
54077,1635,-32768
54078,1619,-32768
54079,1614,-32768
54080,1569,-32768
54081,1502,-32768
54082,1504,-32768
54083,1619,-32768
54084,1861,-32768
54085,2266,-32768
54086,2942,-32768
54087,3898,-32768
54088,4938,-32768
54089,5720,-32768
54090,6107,-32768
54091,6280,-32768
54092,6449,-32768
54093,6376,-32768
54094,5572,-32768
54095,3973,-32768
54096,2244,-32768
54097,1150,-32768
54098,876,-32768
54099,1044,-32768
54100,1293,-32768
54101,1500,-32768
54102,1647,-32768
54103,1689,-32768
54104,1652,-32768
54105,1616,-32768
54106,1626,-32768
54107,1608,-32768
54108,1512,-32768
54109,1381,-32768
54110,1338,-32768
54111,1388,-32768
54112,1447,-32768
54113,1411,-32768
54114,1344,-32768
54115,1336,-32768
54116,1419,-32768
54117,1494,-32768
54118,1506,-32768
54119,1460,-32768
54120,1411,-32768
54121,1398,-32768
54122,1450,-32768
54123,1556,-32768
54124,1667,-32768
54125,1688,-32768
54126,1581,-32768
54127,1399,-32768
54128,1271,-32768
54129,1263,-32768
54130,1342,-32768
54131,1404,-32768
54132,1420,-32768
54133,1436,-32768
54134,1519,-32768
54135,1650,-32768
54136,1772,-32768
54137,1851,-32768
54138,1908,-32768
54139,1942,-32768
54140,1930,-32768
54141,1869,-32768
54142,1833,-32768
54143,1866,-32768
54144,1930,-32768
54145,1930,-32768
54146,1854,-32768
54147,1767,-32768
54148,1737,-32768
54149,1739,-32768
54150,1719,-32768
54151,1660,-32768
54152,1627,-32768
54153,1669,-32768
54154,1772,-32768
54155,1848,-32768
54156,1832,-32768
54157,1719,-32768
54158,1576,-32768
54159,1476,-32768
54160,1476,-32768
54161,1562,-32768
54162,1662,-32768
54163,1663,-32768
54164,1516,-32768
54165,1277,-32768
54166,1077,-32768
54167,974,-32768
54168,934,-32768
54169,893,-32768
54170,871,-32768
54171,904,-32768
54172,983,-32768
54173,1038,-32768
54174,1036,-32768
54175,992,-32768
54176,946,-32768
54177,912,-32768
54178,895,-32768
54179,884,-32768
54180,887,-32768
54181,911,-32768
54182,948,-32768
54183,957,-32768
54184,929,-32768
54185,921,-32768
54186,1026,-32768
54187,1217,-32768
54188,1324,-32768
54189,1166,-32768
54190,781,-32768
54191,432,-32768
54192,382,-32768
54193,605,-32768
54194,841,-32768
54195,880,-32768
54196,767,-32768
54197,659,-32768
54198,620,-32768
54199,597,-32768
54200,563,-32768
54201,544,-32768
54202,559,-32768
54203,566,-32768
54204,535,-32768
54205,471,-32768
54206,410,-32768
54207,375,-32768
54208,374,-32768
54209,395,-32768
54210,436,-32768
54211,513,-32768
54212,636,-32768
54213,760,-32768
54214,812,-32768
54215,777,-32768
54216,724,-32768
54217,742,-32768
54218,849,-32768
54219,984,-32768
54220,1072,-32768
54221,1075,-32768
54222,986,-32768
54223,798,-32768
54224,544,-32768
54225,320,-32768
54226,244,-32768
54227,296,-32768
54228,343,-32768
54229,258,-32768
54230,81,-32768
54231,-97,-32768
54232,-225,-32768
54233,-306,-32768
54234,-340,-32768
54235,-343,-32768
54236,-363,-32768
54237,-420,-32768
54238,-446,-32768
54239,-345,-32768
54240,-76,-32768
54241,345,-32768
54242,920,-32768
54243,1683,-32768
54244,2579,-32768
54245,3398,-32768
54246,3943,-32768
54247,4225,-32768
54248,4348,-32768
54249,4177,-32768
54250,3361,-32768
54251,1844,-32768
54252,167,-32768
54253,-944,-32768
54254,-1221,-32768
54255,-968,-32768
54256,-630,-32768
54257,-439,-32768
54258,-400,-32768
54259,-426,32767
54260,-446,32767
54261,-438,32767
54262,-423,32122
54263,-415,32767
54264,-398,32767
54265,-368,32767
54266,-347,32767
54267,-361,32767
54268,-378,32767
54269,-350,32767
54270,-245,32767
54271,-127,32767
54272,-77,32767
54273,-124,32767
54274,-200,32767
54275,-238,32767
54276,-248,32767
54277,-280,32767
54278,-340,32767
54279,-370,32767
54280,-322,32767
54281,-219,32767
54282,-122,32682
54283,-62,31660
54284,-19,31341
54285,26,30580
54286,59,29590
54287,65,28868
54288,63,28403
54289,90,27613
54290,150,26800
54291,212,26170
54292,255,25680
54293,289,24943
54294,341,24243
54295,416,23701
54296,494,23271
54297,554,22612
54298,597,21960
54299,652,21427
54300,745,21020
54301,865,20455
54302,973,19910
54303,1039,19443
54304,1066,19061
54305,1066,18522
54306,1040,17988
54307,981,17517
54308,904,17146
54309,837,16671
54310,796,16208
54311,779,15795
54312,767,15490
54313,738,15110
54314,689,14719
54315,657,14332
54316,682,14050
54317,736,13748
54318,728,13434
54319,581,13058
54320,330,12726
54321,91,12384
54322,-40,12074
54323,-60,11746
54324,-22,11494
54325,15,11247
54326,30,10995
54327,22,10676
54328,-1,10415
54329,-27,10180
54330,-37,9943
54331,-26,9624
54332,-8,9366
54333,-2,9179
54334,-9,9017
54335,-18,8759
54336,-21,8521
54337,-31,8338
54338,-51,8188
54339,-64,7954
54340,-48,7729
54341,-8,7554
54342,28,7417
54343,30,7212
54344,-4,7010
54345,-55,6845
54346,-107,6715
54347,-143,6524
54348,-145,6335
54349,-120,6179
54350,-95,6068
54351,-98,5916
54352,-125,5754
54353,-156,5578
54354,-178,5405
54355,-188,5214
54356,-187,5089
54357,-187,5036
54358,-199,5011
54359,-223,4904
54360,-236,4750
54361,-232,4602
54362,-232,4517
54363,-251,4434
54364,-267,4331
54365,-242,4200
54366,-167,4102
54367,-69,4038
54368,15,4005
54369,63,3949
54370,71,3870
54371,64,3764
54372,88,3658
54373,193,3522
54374,383,3354
54375,598,3160
54376,732,3012
54377,714,2928
54378,552,2899
54379,326,2857
54380,123,2788
54381,-35,2701
54382,-161,2635
54383,-286,2588
54384,-398,2552
54385,-483,2507
54386,-527,2461
54387,-566,2411
54388,-627,2353
54389,-690,2273
54390,-725,2201
54391,-741,2162
54392,-788,2187
54393,-854,2250
54394,-852,2317
54395,-701,2336
54396,-379,2290
54397,119,2136
54398,819,1849
54399,1694,1413
54400,2578,880
54401,3241,309
54402,3601,-231
54403,3809,-713
54404,3951,-1085
54405,3752,-1290
54406,2802,-1258
54407,1180,-985
54408,-414,-537
54409,-1284,-53
54410,-1385,353
54411,-1165,623
54412,-988,798
54413,-894,935
54414,-833,1075
54415,-813,1190
54416,-847,1252
54417,-879,1255
54418,-867,1244
54419,-829,1244
54420,-810,1257
54421,-826,1257
54422,-846,1242
54423,-846,1219
54424,-825,1193
54425,-820,1162
54426,-836,1128
54427,-855,1102
54428,-844,1082
54429,-814,1064
54430,-794,1046
54431,-792,1028
54432,-800,1016
54433,-793,1007
54434,-766,1006
54435,-733,1001
54436,-713,982
54437,-705,946
54438,-697,915
54439,-671,900
54440,-629,902
54441,-576,902
54442,-523,896
54443,-466,887
54444,-411,883
54445,-374,868
54446,-374,825
54447,-404,761
54448,-429,710
54449,-415,687
54450,-360,682
54451,-281,665
54452,-197,636
54453,-117,604
54454,-56,579
54455,-19,554
54456,-3,527
54457,16,498
54458,49,474
54459,101,450
54460,164,432
54461,238,419
54462,311,414
54463,366,408
54464,377,392
54465,337,366
54466,269,343
54467,213,329
54468,188,324
54469,174,320
54470,137,317
54471,71,318
54472,3,323
54473,-46,327
54474,-90,328
54475,-152,326
54476,-228,325
54477,-293,322
54478,-333,315
54479,-357,305
54480,-385,297
54481,-433,288
