TIME,II,V
75659,-257,-344
75660,-315,-383
75661,-355,-523
75662,-344,-591
75663,-269,-468
75664,-161,-328
75665,-116,-365
75666,-167,-461
75667,-223,-375
75668,-142,-111
75669,49,165
75670,201,408
75671,288,713
75672,428,1046
75673,576,1256
75674,517,1304
75675,258,1394
75676,146,1737
75677,367,2288
75678,676,2750
75679,849,2884
75680,1072,2709
75681,1575,2399
75682,2168,2007
75683,2510,1425
75684,2593,571
75685,2633,-434
75686,2639,-1352
75687,2441,-2018
75688,2023,-2419
75689,1580,-2600
75690,1269,-2615
75691,1106,-2552
75692,1030,-2497
75693,979,-2413
75694,920,-2185
75695,888,-1849
75696,928,-1624
75697,973,-1630
75698,887,-1691
75699,672,-1587
75700,498,-1340
75701,462,-1165
75702,429,-1118
75703,188,-1067
75704,-251,-894
75705,-647,-682
75706,-785,-567
75707,-703,-550
75708,-591,-493
75709,-558,-310
75710,-545,-79
75711,-493,86
75712,-440,170
75713,-437,240
75714,-447,313
75715,-433,374
75716,-421,439
75717,-422,576
75718,-383,786
75719,-317,990
75720,-359,1106
75721,-577,1125
75722,-823,1089
75723,-920,1053
75724,-888,1028
75725,-869,1000
75726,-908,958
75727,-947,941
75728,-951,955
75729,-909,894
75730,-822,653
75731,-747,323
75732,-760,126
75733,-793,103
75734,-680,56
75735,-434,-124
75736,-302,-267
75737,-408,-212
75738,-576,-94
75739,-615,-161
75740,-596,-404
75741,-646,-601
75742,-697,-630
75743,-631,-595
75744,-518,-611
75745,-485,-646
75746,-489,-577
75747,-401,-360
75748,-260,-72
75749,-223,167
75750,-329,317
75751,-448,414
75752,-468,513
75753,-414,632
75754,-387,751
75755,-425,819
75756,-481,809
75757,-497,774
75758,-470,812
75759,-421,947
75760,-345,1087
75761,-217,1141
75762,-82,1114
75763,-37,1036
75764,-137,898
75765,-315,715
75766,-439,590
75767,-420,621
75768,-286,737
75769,-134,741
75770,-43,514
75771,-17,160
75772,-23,-105
75773,-67,-155
75774,-184,-52
75775,-352,37
75776,-495,31
75777,-580,12
75778,-640,90
75779,-676,192
75780,-646,164
75781,-609,45
75782,-707,40
75783,-917,140
75784,-1009,99
75785,-875,-134
75786,-677,-254
75787,-553,-98
75788,-407,75
75789,-173,6
75790,-20,-126
75791,-57,-50
75792,-81,155
75793,127,241
75794,464,229
75795,694,311
75796,770,470
75797,753,502
75798,608,367
75799,336,259
75800,109,327
75801,56,482
75802,64,548
75803,7,511
75804,-51,520
75805,-9,645
75806,43,781
75807,-19,825
75808,-138,822
75809,-177,823
75810,-161,751
75811,-222,547
75812,-385,320
75813,-529,205
75814,-566,181
75815,-558,165
75816,-616,169
75817,-737,200
75818,-830,177
75819,-909,83
75820,-1077,65
75821,-1298,208
75822,-1359,368
75823,-1174,372
75824,-911,255
75825,-708,140
75826,-498,44
75827,-291,-56
75828,-293,-86
75829,-537,8
75830,-706,157
75831,-589,268
75832,-425,357
75833,-498,462
75834,-666,536
75835,-640,571
75836,-436,660
75837,-291,854
75838,-242,1014
75839,-191,989
75840,-125,827
75841,-114,730
75842,-102,772
75843,-36,843
75844,45,806
75845,48,682
75846,24,599
75847,42,632
75848,143,660
75849,315,494
75850,637,49
75851,1148,-535
75852,1803,-1086
75853,2442,-1520
75854,3034,-1911
75855,3704,-2305
75856,4547,-2654
75857,5333,-2808
75858,5734,-2749
75859,5771,-2668
75860,5848,-2749
75861,6146,-2814
75862,6442,-2555
75863,6604,-2099
75864,6944,-2002
75865,7662,-2474
75866,8417,-3075
75867,8747,-3406
75868,8700,-3718
75869,8610,-4426
75870,8532,-5419
75871,8254,-6235
75872,7722,-6663
75873,7054,-6755
75874,6352,-6524
75875,5689,-5964
75876,5208,-5279
75877,4917,-4696
75878,4659,-4210
75879,4347,-3673
75880,4134,-3107
75881,4049,-2644
75882,3891,-2346
75883,3522,-2127
75884,3143,-1940
75885,2879,-1809
75886,2599,-1755
75887,2187,-1686
75888,1861,-1514
75889,1735,-1285
75890,1632,-1171
75891,1381,-1217
75892,1211,-1313
75893,1298,-1337
75894,1447,-1333
75895,1360,-1321
75896,1136,-1242
75897,1012,-1055
75898,990,-921
75899,903,-985
75900,796,-1177
75901,812,-1265
75902,938,-1183
75903,995,-1075
75904,917,-1082
75905,790,-1145
75906,719,-1115
75907,709,-950
75908,734,-779
75909,779,-736
75910,821,-790
75911,776,-762
75912,596,-567
75913,377,-349
75914,290,-294
75915,322,-335
75916,295,-235
75917,157,61
75918,95,304
75919,176,313
75920,196,217
75921,3,260
75922,-209,429
75923,-215,535
75924,-92,490
75925,-44,398
75926,-56,359
75927,-33,391
75928,-17,452
75929,-67,481
75930,-77,391
75931,21,162
75932,111,-129
75933,121,-370
75934,195,-516
75935,406,-575
75936,596,-576
75937,679,-581
75938,826,-669
75939,1093,-860
75940,1224,-1076
75941,1061,-1219
75942,866,-1262
75943,919,-1253
75944,1093,-1237
75945,1107,-1218
75946,986,-1173
75947,931,-1100
75948,965,-1005
75949,979,-883
75950,973,-718
75951,997,-538
75952,992,-395
75953,899,-315
75954,807,-272
75955,829,-242
75956,911,-227
75957,909,-202
75958,811,-110
75959,730,50
75960,739,201
75961,777,302
75962,756,397
75963,661,504
75964,535,541
75965,383,473
75966,170,420
75967,-63,513
75968,-202,695
75969,-213,795
75970,-211,721
75971,-278,505
75972,-336,243
75973,-282,73
75974,-146,90
75975,-23,182
75976,40,132
75977,-5,-46
75978,-219,-97
75979,-512,28
75980,-648,67
75981,-561,-86
75982,-491,-166
75983,-647,-25
75984,-920,86
75985,-1083,-12
75986,-1110,-47
75987,-1106,220
75988,-1093,544
75989,-1051,603
75990,-1025,538
75991,-1029,664
75992,-979,921
75993,-861,999
75994,-828,850
75995,-968,717
75996,-1121,754
75997,-1069,899
75998,-831,1035
75999,-619,1098
76000,-573,1068
76001,-635,984
76002,-701,954
76003,-746,1052
76004,-797,1212
76005,-832,1290
76006,-808,1226
76007,-749,1132
76008,-745,1137
76009,-793,1183
76010,-794,1077
76011,-711,778
76012,-665,481
76013,-739,356
76014,-831,334
76015,-785,265
76016,-619,163
76017,-463,110
76018,-381,70
76019,-351,-62
76020,-358,-270
76021,-366,-450
76022,-333,-542
76023,-304,-555
76024,-379,-499
76025,-498,-440
76026,-447,-445
76027,-193,-463
76028,22,-334
76029,45,-94
76030,11,56
76031,25,56
76032,-45,118
76033,-271,319
76034,-426,427
76035,-342,265
76036,-205,60
76037,-241,152
76038,-337,512
76039,-267,857
76040,-81,1036
76041,3,1157
76042,-37,1314
76043,-57,1479
76044,1,1626
76045,80,1876
76046,163,2325
76047,278,2863
76048,418,3181
76049,570,3079
76050,796,2638
76051,1172,2085
76052,1658,1524
76053,2072,913
76054,2247,166
76055,2194,-775
76056,2046,-1871
76057,1855,-2880
76058,1561,-3460
76059,1206,-3528
76060,962,-3359
76061,874,-3216
76062,776,-3056
76063,605,-2775
76064,526,-2447
76065,610,-2182
76066,644,-1909
76067,499,-1585
76068,355,-1325
76069,346,-1197
76070,288,-1062
76071,45,-882
76072,-166,-815
76073,-139,-854
76074,-57,-675
76075,-198,-163
76076,-467,322
76077,-590,468
76078,-542,461
76079,-518,607
76080,-568,825
76081,-566,908
76082,-454,918
76083,-322,1046
76084,-262,1193
76085,-286,1136
76086,-354,906
76087,-421,782
76088,-452,848
76089,-448,859
76090,-430,586
76091,-407,194
76092,-373,31
76093,-350,143
76094,-385,211
76095,-483,58
76096,-591,-95
76097,-641,-44
76098,-623,52
76099,-585,-30
76100,-577,-189
76101,-594,-241
76102,-608,-254
76103,-615,-387
76104,-636,-545
76105,-641,-550
76106,-582,-433
76107,-489,-369
76108,-466,-361
76109,-515,-287
76110,-521,-120
76111,-446,26
76112,-418,104
76113,-503,184
76114,-576,327
76115,-516,489
76116,-400,604
76117,-333,700
76118,-299,856
76119,-276,1058
76120,-361,1174
76121,-571,1111
76122,-723,957
76123,-668,911
76124,-541,1037
76125,-569,1177
76126,-766,1171
76127,-947,1101
76128,-1004,1154
76129,-974,1278
76130,-921,1210
76131,-850,923
76132,-767,715
76133,-713,740
76134,-733,754
76135,-837,547
76136,-975,311
76137,-1060,289
76138,-1027,354
76139,-897,242
76140,-744,5
76141,-623,-116
76142,-526,-100
76143,-423,-148
76144,-318,-324
76145,-243,-479
76146,-208,-481
76147,-166,-392
76148,-86,-339
76149,-19,-349
76150,-18,-323
76151,1,-195
76152,191,-15
76153,527,126
76154,768,198
76155,771,195
76156,667,123
76157,625,68
76158,611,154
76159,526,348
76160,417,454
76161,393,423
76162,434,450
76163,470,655
76164,511,854
76165,562,843
76166,534,708
76167,402,644
76168,317,634
76169,422,519
76170,628,271
76171,741,15
76172,683,-170
76173,512,-300
76174,298,-393
76175,118,-452
76176,61,-496
76177,125,-546
76178,197,-580
76179,207,-579
76180,198,-569
76181,178,-590
76182,73,-617
76183,-89,-593
76184,-108,-476
76185,112,-285
76186,356,-85
76187,330,41
76188,4,46
76189,-387,-71
76190,-629,-229
76191,-693,-284
76192,-656,-138
76193,-586,124
76194,-528,321
76195,-537,418
76196,-612,560
76197,-640,803
76198,-496,1005
76199,-234,1095
76200,-81,1188
76201,-168,1328
76202,-371,1335
76203,-500,1140
76204,-523,972
76205,-504,1014
76206,-464,1108
76207,-421,1046
76208,-448,891
76209,-543,771
76210,-567,626
76211,-457,386
76212,-350,211
76213,-360,237
76214,-409,312
76215,-405,193
76216,-414,-41
76217,-504,-96
76218,-573,103
76219,-534,251
76220,-471,54
76221,-486,-389
76222,-514,-700
76223,-478,-661
76224,-419,-431
76225,-365,-259
76226,-195,-156
76227,131,67
76228,413,449
76229,440,799
76230,302,980
76231,276,1151
76232,489,1554
76233,828,2133
76234,1145,2528
76235,1415,2509
76236,1704,2203
76237,2050,1838
76238,2395,1379
76239,2616,615
76240,2639,-458
76241,2513,-1510
76242,2354,-2189
76243,2218,-2456
76244,2048,-2524
76245,1777,-2525
76246,1457,-2404
76247,1261,-2100
76248,1288,-1720
76249,1416,-1412
76250,1433,-1230
76251,1302,-1185
76252,1184,-1296
76253,1152,-1475
76254,1073,-1508
76255,850,-1340
76256,622,-1169
76257,559,-1173
76258,593,-1226
76259,502,-1147
76260,246,-981
76261,-2,-908
76262,-72,-948
76263,8,-978
76264,108,-927
76265,124,-791
76266,76,-592
76267,61,-414
76268,140,-385
76269,227,-454
76270,214,-407
76271,161,-169
76272,240,43
76273,421,52
76274,465,-27
76275,283,27
76276,117,222
76277,193,449
76278,409,660
76279,527,837
76280,506,880
76281,450,745
76282,383,571
76283,274,543
76284,183,643
76285,183,690
76286,220,593
76287,193,467
76288,124,436
76289,107,433
76290,157,291
76291,200,15
76292,173,-199
76293,79,-245
76294,-48,-245
76295,-158,-316
76296,-200,-370
76297,-151,-310
76298,-59,-229
76299,-17,-265
76300,-66,-361
76301,-106,-392
76302,-27,-376
76303,75,-433
76304,-18,-554
76305,-328,-624
76306,-591,-555
76307,-620,-355
76308,-536,-70
76309,-533,196
76310,-581,339
76311,-560,381
76312,-506,475
76313,-526,703
76314,-592,960
76315,-622,1099
76316,-642,1118
76317,-710,1138
76318,-760,1221
76319,-688,1321
76320,-505,1387
76321,-309,1451
76322,-147,1544
76323,-44,1587
76324,-37,1454
76325,-117,1157
76326,-166,879
76327,-93,769
76328,68,769
76329,218,717
76330,329,548
76331,431,323
76332,534,108
76333,625,-84
76334,696,-250
76335,736,-380
76336,729,-470
76337,688,-522
76338,673,-520
76339,717,-491
76340,779,-480
76341,797,-500
76342,771,-504
76343,754,-493
76344,766,-514
76345,752,-573
76346,674,-598
76347,614,-579
76348,683,-594
76349,820,-686
76350,833,-734
76351,688,-621
76352,589,-389
76353,678,-181
76354,845,-46
76355,951,88
76356,1037,269
76357,1149,454
76358,1168,566
76359,1005,579
76360,805,537
76361,730,525
76362,713,590
76363,617,696
76364,489,767
76365,464,786
76366,531,808
76367,572,864
76368,548,887
76369,487,784
76370,385,539
76371,241,243
76372,133,-3
76373,124,-144
76374,172,-185
76375,189,-181
76376,168,-180
76377,162,-175
76378,196,-140
76379,229,-128
76380,231,-217
76381,210,-352
76382,193,-378
76383,175,-312
76384,140,-349
76385,104,-530
76386,121,-608
76387,205,-433
76388,311,-191
76389,374,-106
76390,382,-109
76391,353,-43
76392,294,49
76393,208,55
76394,130,50
76395,100,172
76396,134,387
76397,227,573
76398,361,723
76399,473,873
76400,479,956
76401,346,877
76402,160,717
76403,41,679
76404,53,833
76405,151,1003
76406,264,990
76407,318,846
76408,309,777
76409,292,843
76410,350,846
76411,461,672
76412,531,463
76413,528,409
76414,553,474
76415,669,568
76416,821,757
76417,943,1141
76418,1076,1590
76419,1256,1824
76420,1477,1720
76421,1797,1391
76422,2330,978
76423,2970,479
76424,3383,-200
76425,3389,-1113
76426,3183,-2157
76427,3008,-3091
76428,2831,-3668
76429,2545,-3816
76430,2247,-3651
76431,2100,-3350
76432,2051,-3008
76433,1944,-2639
76434,1794,-2233
76435,1747,-1793
76436,1828,-1354
76437,1872,-1005
76438,1736,-823
76439,1433,-774
76440,1091,-717
76441,804,-572
76442,603,-379
76443,491,-204
76444,453,-20
76445,389,219
76446,208,451
76447,-28,553
76448,-102,486
76449,28,366
76450,169,298
76451,167,263
76452,148,140
76453,260,-76
76454,431,-264
76455,495,-317
76456,458,-280
76457,406,-238
76458,344,-208
76459,257,-185
76460,234,-227
76461,315,-372
76462,391,-552
76463,373,-674
76464,359,-729
76465,456,-736
76466,589,-674
76467,611,-554
76468,539,-466
76469,492,-464
76470,520,-477
76471,605,-430
76472,735,-340
76473,846,-246
76474,831,-125
76475,703,30
76476,610,144
76477,596,168
76478,526,168
76479,358,238
76480,273,338
76481,361,343
76482,465,231
76483,464,157
76484,476,256
76485,552,453
76486,491,538
76487,192,458
76488,-79,381
76489,-64,445
76490,93,565
76491,73,588
76492,-130,508
76493,-281,413
76494,-273,320
76495,-232,197
76496,-259,79
76497,-323,36
76498,-347,62
76499,-328,96
76500,-284,115
76501,-205,119
76502,-60,61
76503,110,-116
76504,220,-368
76505,248,-545
76506,278,-542
76507,360,-429
76508,458,-380
76509,551,-483
76510,696,-635
76511,865,-660
76512,937,-520
76513,917,-357
76514,985,-317
76515,1185,-370
76516,1310,-372
76517,1255,-275
76518,1244,-166
76519,1477,-87
76520,1763,28
76521,1754,179
76522,1429,221
76523,1074,89
76524,911,-64
76525,921,-68
76526,1001,28
76527,1066,70
76528,1091,13
76529,1115,-90
76530,1204,-231
76531,1311,-404
76532,1329,-538
76533,1286,-573
76534,1342,-572
76535,1476,-634
76536,1477,-743
76537,1296,-787
76538,1184,-738
76539,1280,-713
76540,1368,-825
76541,1219,-1018
76542,971,-1114
76543,881,-1033
76544,944,-879
76545,959,-792
76546,910,-765
76547,963,-699
76548,1167,-561
76549,1342,-421
76550,1320,-356
76551,1130,-391
76552,938,-498
76553,829,-586
76554,771,-561
76555,712,-414
76556,693,-249
76557,746,-143
76558,818,-70
76559,828,30
76560,807,153
76561,829,281
76562,913,428
76563,1025,599
76564,1122,712
76565,1107,688
76566,906,550
76567,635,410
76568,539,328
76569,650,279
76570,727,190
76571,628,5
76572,535,-266
76573,604,-499
76574,706,-569
76575,683,-516
76576,663,-492
76577,832,-513
76578,1096,-452
76579,1202,-326
76580,1087,-359
76581,879,-654
76582,675,-981
76583,480,-1100
76584,336,-1054
76585,287,-1043
76586,320,-1059
76587,373,-960
76588,442,-742
76589,523,-609
76590,590,-668
76591,598,-758
76592,585,-662
76593,621,-396
76594,750,-178
76595,894,-50
76596,947,160
76597,891,537
76598,823,863
76599,797,973
76600,816,1030
76601,920,1323
76602,1181,1845
76603,1476,2344
76604,1606,2627
76605,1666,2696
76606,2036,2580
76607,2791,2277
76608,3458,1753
76609,3592,959
76610,3327,-160
76611,3056,-1499
76612,2872,-2748
76613,2630,-3557
76614,2351,-3823
76615,2179,-3724
76616,2100,-3532
76617,1967,-3380
76618,1770,-3207
76619,1637,-2896
76620,1650,-2455
76621,1774,-2068
76622,1916,-1914
76623,1916,-1966
76624,1649,-2025
76625,1214,-1977
76626,893,-1881
76627,792,-1820
76628,732,-1724
76629,532,-1506
76630,285,-1205
76631,145,-951
76632,131,-786
76633,193,-657
76634,370,-514
76635,624,-325
76636,771,-106
76637,706,88
76638,584,167
76639,566,159
76640,574,181
76641,455,296
76642,277,397
76643,226,395
76644,337,343
76645,444,372
76646,428,489
76647,349,597
76648,340,627
76649,431,613
76650,529,585
76651,540,498
76652,456,283
76653,311,-23
76654,147,-283
76655,50,-404
76656,85,-413
76657,161,-370
76658,97,-287
76659,-88,-208
76660,-146,-222
76661,26,-347
76662,202,-474
76663,177,-542
76664,77,-597
76665,110,-645
76666,204,-569
76667,131,-364
76668,-143,-230
76669,-457,-318
76670,-699,-482
76671,-852,-487
76672,-903,-299
76673,-880,-65
76674,-872,139
76675,-901,336
76676,-890,532
76677,-846,689
76678,-886,827
76679,-980,1022
76680,-915,1290
76681,-666,1522
76682,-519,1601
76683,-644,1548
76684,-823,1495
76685,-810,1512
76686,-700,1532
76687,-688,1506
76688,-717,1475
76689,-632,1462
76690,-493,1364
76691,-448,1096
76692,-443,737
76693,-296,450
76694,-9,280
76695,232,164
76696,302,63
76697,272,-3
76698,262,-27
76699,301,-44
76700,324,-95
76701,288,-223
76702,208,-431
76703,120,-652
76704,37,-763
76705,-8,-744
76706,34,-683
76707,137,-655
76708,197,-614
76709,187,-515
76710,196,-398
76711,249,-320
76712,228,-258
76713,103,-187
76714,28,-132
76715,110,-82
76716,214,39
76717,187,219
76718,90,331
76719,48,346
76720,48,418
76721,50,641
76722,102,882
76723,183,993
76724,138,1024
76725,-66,1079
76726,-227,1113
76727,-218,1054
76728,-202,979
76729,-340,995
76730,-504,1026
76731,-505,901
76732,-418,608
76733,-450,313
76734,-604,175
76735,-666,214
76736,-534,335
76737,-355,408
76738,-327,371
76739,-462,294
76740,-614,285
76741,-689,316
76742,-719,250
76743,-729,48
76744,-683,-141
76745,-612,-193
76746,-643,-164
76747,-775,-183
76748,-817,-217
76749,-671,-127
76750,-512,111
76751,-510,312
76752,-590,308
76753,-620,166
76754,-656,124
76755,-761,292
76756,-815,536
76757,-696,675
76758,-512,702
76759,-427,740
76760,-418,845
76761,-381,958
76762,-329,1035
76763,-311,1107
76764,-277,1211
76765,-210,1314
76766,-223,1351
76767,-377,1295
76768,-530,1180
76769,-535,1041
76770,-457,878
76771,-426,673
76772,-439,443
76773,-435,233
76774,-428,74
76775,-442,-53
76776,-410,-164
76777,-319,-243
76778,-266,-253
76779,-303,-152
76780,-307,39
76781,-173,227
76782,15,301
76783,130,280
76784,195,295
76785,286,420
76786,377,625
76787,413,918
76788,455,1332
76789,601,1707
76790,864,1755
76791,1204,1447
76792,1610,1093
76793,2070,852
76794,2475,450
76795,2686,-365
76796,2653,-1387
76797,2446,-2222
76798,2154,-2745
76799,1821,-3001
76800,1473,-2945
76801,1194,-2580
76802,1063,-2126
76803,1036,-1762
76804,981,-1403
76805,887,-964
76806,876,-606
76807,957,-475
76808,943,-434
76809,725,-309
76810,453,-203
76811,295,-312
76812,203,-570
76813,71,-755
76814,-64,-773
76815,-175,-692
76816,-359,-572
76817,-635,-449
76818,-808,-379
76819,-767,-353
76820,-676,-290
76821,-707,-184
76822,-751,-170
76823,-652,-282
76824,-490,-369
76825,-438,-308
76826,-475,-210
76827,-461,-220
76828,-389,-290
76829,-349,-289
76830,-356,-205
76831,-356,-104
76832,-351,8
76833,-386,130
76834,-444,209
76835,-444,244
76836,-364,334
76837,-275,511
76838,-264,660
76839,-312,714
76840,-347,773
76841,-344,901
76842,-364,987
76843,-415,930
76844,-431,844
76845,-391,897
76846,-400,1058
76847,-521,1151
76848,-666,1113
76849,-728,1045
76850,-741,1026
76851,-755,976
76852,-750,786
76853,-732,506
76854,-800,320
76855,-951,318
76856,-1034,389
76857,-1004,376
76858,-1041,271
76859,-1237,171
76860,-1397,135
76861,-1341,150
76862,-1181,202
76863,-1088,245
76864,-1028,221
76865,-928,141
76866,-889,115
76867,-977,179
76868,-1046,237
76869,-967,209
76870,-856,181
76871,-833,247
76872,-799,372
76873,-632,455
76874,-443,481
76875,-364,479
76876,-312,455
76877,-140,458
76878,74,581
76879,143,794
76880,40,912
76881,-83,843
76882,-118,740
76883,-100,774
76884,-91,878
76885,-96,891
76886,-106,808
76887,-123,728
76888,-141,679
76889,-129,655
76890,-78,660
76891,-13,599
76892,22,336
76893,5,-20
76894,-22,-175
76895,13,-108
76896,50,-116
76897,-110,-267
76898,-449,-265
76899,-452,-106
76900,418,-317
76901,1855,-1167
76902,2757,-2042
76903,2367,-2161
76904,1160,-1540
76905,252,-894
76906,163,-647
76907,450,-595
76908,499,-401
76909,249,-147
76910,33,-100
76911,-38,-278
76912,-147,-379
76913,-309,-267
76914,-236,-94
76915,174,21
76916,586,255
76917,706,725
76918,716,1260
76919,915,1680
76920,1225,2146
76921,1393,2821
76922,1424,3525
76923,1484,3933
76924,1556,4074
76925,1540,4211
76926,1495,4466
76927,1493,4707
76928,1417,4837
76929,1160,4886
76930,834,4914
76931,597,4890
76932,403,4799
76933,128,4746
76934,-203,4877
76935,-449,5160
76936,-594,5382
76937,-772,5431
76938,-1068,5399
76939,-1384,5350
76940,-1585,5235
76941,-1705,5143
76942,-1858,5329
76943,-1973,5748
76944,-1831,5986
76945,-1462,5816
76946,-1199,5533
76947,-1201,5348
76948,-1218,4965
