TIMESTAMP,II,V
44786,35,107
44787,60,99
44788,82,85
44789,90,57
44790,96,21
44791,109,-5
44792,124,-7
44793,131,13
44794,132,42
44795,140,69
44796,156,92
44797,169,107
44798,172,111
44799,173,113
44800,186,126
44801,213,151
44802,241,168
44803,256,162
44804,263,142
44805,276,136
44806,303,156
44807,329,182
44808,338,195
44809,328,192
44810,321,190
44811,336,186
44812,378,165
44813,423,127
44814,449,96
44815,450,94
44816,443,111
44817,442,118
44818,447,109
44819,452,106
44820,461,121
44821,482,133
44822,513,117
44823,538,83
44824,546,69
44825,541,87
44826,533,104
44827,532,91
44828,531,63
44829,524,56
44830,507,78
44831,481,101
44832,451,102
44833,424,97
44834,405,109
44835,390,131
44836,369,137
44837,338,118
44838,306,94
44839,280,77
44840,259,55
44841,237,18
44842,218,-15
44843,200,-16
44844,180,7
44845,149,22
44846,118,14
44847,96,0
44848,84,1
44849,71,15
44850,56,28
44851,42,30
44852,32,17
44853,20,-3
44854,9,-27
44855,4,-50
44856,8,-65
44857,15,-67
44858,12,-55
44859,-5,-41
44860,-26,-37
44861,-33,-53
44862,-18,-84
44863,9,-108
44864,28,-106
44865,30,-94
44866,25,-115
44867,29,-179
44868,47,-243
44869,64,-255
44870,66,-213
44871,53,-172
44872,42,-177
44873,46,-218
44874,59,-251
44875,67,-246
44876,65,-217
44877,61,-199
44878,64,-214
44879,67,-245
44880,63,-264
44881,54,-259
44882,59,-247
44883,92,-233
44884,140,-211
44885,185,-169
44886,219,-120
44887,242,-74
44888,260,-34
44889,269,2
44890,270,19
44891,263,9
44892,247,-26
44893,219,-77
44894,182,-145
44895,152,-226
44896,144,-302
44897,165,-350
44898,195,-374
44899,202,-386
44900,169,-394
44901,115,-396
44902,95,-392
44903,125,-376
44904,191,-356
44905,218,-324
44906,175,-304
44907,80,-291
44908,-9,-278
44909,-51,-249
44910,-49,-216
44911,-36,-205
44912,-34,-225
44913,-43,-257
44914,-45,-274
44915,-24,-266
44916,39,-223
44917,174,-83
44918,438,230
44919,935,648
44920,1815,813
44921,3158,216
44922,4751,-1409
44923,5987,-3715
44924,6147,-5768
44925,4957,-6569
44926,2914,-5767
44927,988,-3953
44928,-97,-2172
44929,-331,-1072
44930,-214,-569
44931,-173,-293
44932,-256,-96
44933,-311,-36
44934,-294,-80
44935,-281,-90
44936,-304,-31
44937,-314,13
44938,-284,-9
44939,-247,-48
44940,-232,-50
44941,-229,-28
44942,-219,-14
44943,-211,-23
44944,-199,-49
44945,-189,-67
44946,-167,-70
44947,-150,-52
44948,-134,-50
44949,-122,-64
44950,-115,-86
44951,-108,-93
44952,-103,-81
44953,-102,-58
44954,-103,-35
44955,-98,-23
44956,-81,-22
44957,-60,-17
44958,-49,7
44959,-54,32
44960,-60,21
44961,-49,-37
44962,-23,-102
44963,3,-120
44964,18,-87
44965,24,-38
44966,30,-10
44967,36,-6
44968,37,-9
44969,33,-8
44970,38,0
44971,57,14
44972,81,31
44973,100,55
44974,112,84
44975,120,109
44976,125,125
44977,125,134
44978,131,147
44979,152,164
44980,185,179
44981,212,190
44982,220,209
44983,217,236
44984,221,256
44985,235,254
44986,250,237
44987,259,230
44988,268,236
44989,283,239
44990,302,222
44991,317,195
44992,328,181
44993,338,182
44994,343,179
44995,344,161
44996,352,147
44997,368,156
44998,384,180
44999,389,191
45000,387,182
45001,384,169
45002,379,170
45003,373,176
45004,374,161
45005,382,111
45006,379,41
45007,358,-7
45008,335,-7
45009,326,24
45010,321,48
45011,302,40
45012,268,13
45013,236,-8
45014,212,-11
45015,189,-6
45016,161,-1
45017,132,0
45018,111,-6
45019,99,-16
45020,92,-21
45021,79,-15
45022,58,-2
45023,32,5
45024,13,-2
45025,6,-19
45026,10,-38
45027,13,-51
45028,12,-58
45029,6,-69
45030,4,-89
45031,1,-110
45032,-6,-111
45033,-21,-89
45034,-31,-61
45035,-30,-50
45036,-20,-64
45037,-13,-94
45038,-11,-129
45039,-6,-164
45040,8,-196
45041,28,-214
45042,42,-215
45043,43,-206
45044,38,-202
45045,34,-209
45046,41,-225
45047,56,-240
45048,71,-247
45049,78,-239
45050,73,-218
45051,63,-197
45052,59,-193
45053,66,-207
45054,81,-223
45055,96,-232
45056,103,-242
45057,106,-259
45058,110,-272
45059,117,-274
45060,128,-273
45061,145,-264
45062,173,-224
45063,210,-147
45064,244,-68
45065,266,-26
45066,275,-20
45067,279,-16
45068,283,-4
45069,284,-2
45070,276,-35
45071,255,-98
45072,225,-170
45073,192,-234
45074,167,-286
45075,168,-327
45076,195,-354
45077,214,-363
45078,192,-358
45079,142,-358
45080,133,-374
45081,182,-390
45082,249,-390
45083,251,-358
45084,192,-331
45085,117,-311
45086,63,-286
45087,29,-249
45088,8,-225
45089,1,-228
45090,6,-234
45091,11,-231
45092,12,-234
45093,25,-238
45094,80,-180
45095,205,11
45096,444,339
45097,899,702
45098,1734,820
45099,3043,255
45100,4619,-1303
45101,5859,-3597
45102,6054,-5698
45103,4927,-6548
45104,2942,-5771
45105,1028,-3969
45106,-88,-2182
45107,-351,-1055
45108,-222,-541
45109,-133,-297
45110,-170,-146
45111,-211,-93
45112,-199,-109
45113,-188,-106
45114,-206,-70
45115,-219,-50
45116,-205,-48
45117,-182,-30
45118,-160,-3
45119,-136,-4
45120,-111,-21
45121,-105,-15
45122,-102,6
45123,-97,10
45124,-79,-22
45125,-69,-54
45126,-56,-78
45127,-37,-76
45128,-20,-52
45129,-11,-22
45130,-5,-11
45131,3,-21
45132,8,-26
45133,9,-10
45134,17,14
45135,34,21
45136,47,17
45137,47,18
45138,43,28
45139,51,34
45140,73,33
45141,91,33
45142,95,45
45143,90,67
45144,89,89
45145,96,100
45146,106,93
45147,108,77
45148,105,69
45149,110,79
45150,136,105
45151,171,138
45152,187,173
45153,179,205
45154,171,225
45155,188,231
45156,224,231
45157,259,237
45158,286,251
45159,306,278
45160,320,323
45161,323,370
45162,324,386
45163,334,354
45164,356,301
45165,381,267
45166,404,269
45167,421,287
45168,431,296
45169,435,285
45170,441,259
45171,450,243
45172,460,253
45173,468,271
45174,485,264
45175,509,235
45176,527,229
45177,530,258
45178,523,274
45179,518,235
45180,519,166
45181,514,128
45182,499,138
45183,479,162
45184,465,173
45185,457,168
45186,451,153
45187,437,132
45188,412,113
45189,380,106
45190,353,111
45191,333,116
45192,319,107
45193,299,86
45194,271,67
45195,241,59
45196,218,56
45197,203,49
45198,188,40
45199,162,40
45200,124,52
45201,88,71
45202,68,84
45203,66,84
45204,70,66
45205,65,24
45206,54,-30
45207,52,-68
45208,65,-63
45209,80,-23
45210,77,7
45211,53,-2
45212,32,-32
45213,26,-45
45214,27,-36
45215,18,-32
45216,5,-49
45217,-1,-74
45218,7,-89
45219,21,-94
45220,34,-105
45221,43,-131
45222,51,-155
45223,56,-153
45224,63,-122
45225,72,-93
45226,83,-95
45227,90,-126
45228,89,-153
45229,81,-155
45230,73,-142
45231,69,-134
45232,70,-138
45233,73,-144
45234,79,-147
45235,90,-150
45236,106,-150
45237,129,-139
45238,160,-115
45239,197,-84
45240,230,-56
45241,246,-27
45242,245,10
45243,243,45
45244,255,55
45245,268,43
45246,252,29
45247,202,15
45248,146,-32
45249,119,-128
45250,122,-241
45251,138,-318
45252,150,-346
45253,144,-340
45254,120,-313
45255,97,-284
45256,124,-278
45257,193,-296
45258,256,-321
45259,236,-303
45260,145,-255
45261,47,-202
45262,-2,-173
45263,-11,-159
45264,-20,-144
45265,-47,-123
45266,-77,-103
45267,-87,-100
45268,-71,-122
45269,-28,-142
45270,53,-89
45271,206,115
45272,504,489
45273,1079,887
45274,2076,919
45275,3488,83
45276,4969,-1810
45277,5855,-4227
45278,5563,-6060
45279,4075,-6382
45280,2056,-5166
45281,404,-3252
45282,-384,-1614
45283,-456,-677
45284,-296,-264
45285,-237,-44
45286,-286,110
45287,-311,158
45288,-277,111
45289,-256,66
45290,-288,82
45291,-331,121
45292,-330,131
45293,-284,124
45294,-234,139
45295,-210,172
45296,-207,186
45297,-212,159
45298,-198,115
45299,-181,92
45300,-167,84
45301,-166,88
45302,-156,83
45303,-129,76
45304,-106,68
45305,-115,74
45306,-156,114
45307,-191,174
45308,-183,194
45309,-131,141
45310,-78,60
45311,-61,30
45312,-81,79
45313,-106,150
45314,-107,180
45315,-85,153
45316,-63,116
45317,-57,112
45318,-60,144
45319,-58,175
45320,-41,179
45321,-19,167
45322,-7,172
45323,-14,204
45324,-24,243
45325,-15,259
45326,24,247
45327,74,230
45328,97,234
45329,77,266
45330,42,315
45331,35,358
45332,74,382
45333,130,386
45334,167,379
45335,183,364
45336,205,344
45337,247,326
45338,290,323
45339,308,333
45340,305,340
45341,308,332
45342,331,322
45343,351,326
45344,348,342
45345,338,341
45346,352,306
45347,399,249
45348,446,207
45349,466,198
45350,464,212
45351,464,231
45352,472,249
45353,465,269
45354,437,294
45355,411,313
45356,417,319
45357,446,314
45358,460,301
45359,442,280
45360,413,254
45361,393,235
45362,379,235
45363,369,241
45364,376,230
45365,392,201
45366,377,187
45367,303,210
45368,204,252
45369,141,273
45370,138,261
45371,162,236
45372,177,223
45373,162,229
45374,124,247
45375,75,269
45376,36,287
45377,18,298
45378,17,299
45379,14,291
45380,-3,283
45381,-30,277
45382,-50,265
45383,-53,236
45384,-44,197
45385,-39,167
45386,-47,161
45387,-55,176
45388,-44,189
45389,-16,175
45390,10,129
45391,20,80
45392,25,65
45393,39,84
45394,56,98
45395,59,78
45396,44,42
45397,28,31
45398,24,52
45399,28,72
45400,27,64
45401,20,44
45402,17,44
45403,26,57
45404,38,41
45405,35,-17
45406,16,-73
45407,-4,-76
45408,-9,-32
45409,2,2
45410,14,-5
45411,19,-36
45412,28,-51
45413,54,-36
45414,97,-5
45415,145,26
45416,179,52
45417,188,80
45418,173,106
45419,149,122
45420,138,121
45421,146,103
45422,156,65
45423,149,2
45424,128,-85
45425,119,-181
45426,134,-261
45427,150,-308
45428,136,-322
45429,90,-318
45430,50,-308
45431,52,-296
45432,107,-276
45433,160,-245
45434,172,-225
45435,120,-210
45436,35,-204
45437,-48,-192
45438,-104,-182
45439,-124,-178
45440,-115,-181
45441,-96,-176
45442,-98,-152
45443,-114,-136
45444,-103,-160
45445,-43,-197
45446,59,-146
45447,236,83
45448,617,450
45449,1376,723
45450,2594,495
45451,4125,-622
45452,5502,-2609
45453,6048,-4757
45454,5293,-5994
45455,3455,-5701
45456,1409,-4225
45457,43,-2511
45458,-395,-1290
45459,-299,-661
45460,-174,-350
45461,-208,-144
45462,-296,-30
45463,-321,-30
45464,-300,-75
45465,-300,-76
45466,-324,-33
45467,-327,-4
45468,-296,-10
45469,-266,-17
45470,-259,-8
45471,-258,-3
45472,-238,-13
45473,-214,-29
45474,-192,-48
45475,-183,-72
45476,-169,-108
45477,-157,-121
45478,-146,-108
45479,-144,-72
45480,-150,-40
45481,-152,-27
45482,-142,-29
45483,-128,-34
45484,-124,-41
45485,-125,-59
45486,-115,-89
45487,-91,-117
45488,-74,-128
45489,-69,-118
45490,-62,-96
45491,-43,-76
45492,-28,-66
45493,-28,-63
45494,-31,-62
45495,-19,-66
45496,-1,-78
45497,7,-90
45498,13,-88
45499,28,-67
45500,46,-43
45501,52,-28
45502,51,-16
45503,63,0
45504,93,14
45505,127,17
45506,153,10
45507,173,0
45508,198,-7
45509,225,-1
45510,243,25
45511,248,53
45512,260,46
45513,292,2
45514,337,-38
45515,368,-35
45516,373,-11
45517,363,-9
45518,359,-36
45519,376,-66
45520,407,-75
45521,433,-56
45522,445,-18
45523,448,7
45524,466,-15
45525,505,-78
45526,546,-125
45527,558,-114
45528,536,-66
45529,503,-24
45530,488,0
45531,494,19
45532,500,35
45533,487,38
45534,461,33
45535,435,32
45536,415,37
45537,395,32
45538,372,12
45539,350,-5
45540,330,-5
45541,305,12
45542,275,23
45543,245,7
45544,223,-34
45545,204,-67
45546,178,-62
45547,144,-35
45548,110,-23
45549,84,-37
45550,64,-51
45551,45,-47
45552,30,-45
45553,24,-57
45554,27,-68
45555,26,-57
45556,15,-45
45557,-6,-61
45558,-26,-96
45559,-40,-109
45560,-43,-90
45561,-43,-84
45562,-44,-130
45563,-43,-205
45564,-34,-243
45565,-18,-220
45566,-7,-180
45567,-12,-174
45568,-27,-194
45569,-35,-198
45570,-23,-176
45571,-1,-157
45572,15,-163
45573,17,-186
45574,15,-205
45575,18,-212
45576,22,-215
45577,21,-224
45578,21,-238
45579,30,-247
45580,42,-241
45581,44,-226
45582,34,-218
45583,19,-216
45584,5,-209
45585,-4,-194
45586,-3,-189
45587,12,-204
45588,42,-223
45589,76,-226
45590,105,-217
45591,133,-206
45592,173,-189
45593,218,-148
45594,243,-87
45595,235,-34
45596,212,-13
45597,199,-19
45598,202,-34
45599,206,-50
45600,201,-83
45601,184,-150
45602,160,-243
45603,143,-335
45604,145,-402
45605,158,-430
45606,157,-415
45607,131,-380
45608,113,-349
45609,130,-338
45610,189,-337
45611,221,-317
45612,189,-292
45613,98,-266
45614,10,-260
45615,-36,-258
45616,-48,-251
45617,-51,-238
45618,-53,-230
45619,-51,-230
45620,-53,-228
45621,-58,-222
45622,-37,-216
45623,48,-165
45624,210,29
45625,495,401
45626,1038,770
45627,2016,738
45628,3441,-123
45629,4964,-1941
45630,5922,-4253
45631,5706,-6056
45632,4251,-6423
45633,2207,-5245
45634,513,-3339
45635,-297,-1709
45636,-384,-789
45637,-246,-401
45638,-197,-231
45639,-238,-134
45640,-270,-85
45641,-270,-61
45642,-262,-37
45643,-255,-14
45644,-246,2
45645,-235,16
45646,-225,25
45647,-212,18
45648,-195,-5
45649,-181,-28
45650,-171,-26
45651,-170,3
45652,-154,22
45653,-121,12
45654,-60,-31
45655,-6,-52
45656,16,-36
45657,3,3
45658,-22,28
45659,-35,32
45660,-32,29
45661,-20,25
45662,-11,6
45663,-7,-22
45664,-11,-31
45665,-14,-4
45666,-10,40
45667,0,75
45668,5,103
45669,-2,123
45670,-8,123
45671,0,99
45672,16,82
45673,28,100
45674,35,138
45675,45,150
45676,61,126
45677,73,97
45678,78,98
45679,81,127
45680,95,156
45681,118,171
45682,139,180
45683,145,196
45684,144,218
45685,148,235
45686,169,249
45687,200,268
45688,231,292
45689,250,307
45690,257,304
45691,260,287
45692,271,272
45693,290,263
45694,309,257
45695,317,249
45696,320,240
45697,330,228
45698,355,213
45699,380,202
45700,388,204
45701,379,220
45702,373,226
45703,386,207
45704,412,173
45705,430,149
45706,432,149
45707,423,161
45708,410,168
45709,395,169
45710,381,172
45711,376,180
45712,383,180
45713,390,165
45714,376,141
45715,337,127
45716,294,130
45717,264,137
45718,248,131
45719,240,99
45720,234,54
45721,223,19
45722,198,14
45723,160,32
45724,130,42
45725,116,29
45726,104,12
45727,75,19
45728,37,54
45729,14,87
45730,13,92
45731,15,68
45732,-2,44
45733,-32,34
45734,-53,32
45735,-55,29
45736,-49,26
45737,-51,30
45738,-56,33
45739,-57,24
45740,-51,3
45741,-47,-24
45742,-49,-51
45743,-50,-73
45744,-42,-81
45745,-29,-70
45746,-18,-52
45747,-16,-45
45748,-16,-55
45749,-13,-72
45750,-2,-82
45751,12,-79
45752,23,-66
45753,26,-65
45754,26,-92
45755,23,-137
45756,19,-164
45757,20,-157
45758,29,-140
45759,41,-144
45760,44,-165
45761,35,-179
45762,26,-176
45763,27,-159
45764,36,-140
45765,49,-127
45766,70,-122
45767,102,-114
45768,139,-82
45769,171,-25
45770,194,27
45771,210,46
45772,220,43
45773,217,52
45774,205,89
45775,194,124
45776,189,110
45777,184,39
45778,171,-60
45779,156,-159
45780,151,-253
45781,156,-335
45782,153,-374
45783,126,-356
45784,92,-309
45785,78,-280
45786,111,-279
45787,164,-275
45788,209,-257
45789,200,-222
45790,140,-204
45791,56,-197
45792,-10,-192
45793,-38,-175
45794,-43,-156
45795,-48,-141
45796,-63,-128
45797,-74,-126
45798,-58,-141
45799,-5,-143
45800,83,-53
45801,232,179
45802,516,528
45803,1060,861
45804,1989,874
45805,3298,117
45806,4682,-1654
45807,5516,-4005
45808,5215,-5859
45809,3756,-6243
45810,1814,-5079
45811,278,-3200
45812,-401,-1597
45813,-416,-694
45814,-244,-308
45815,-186,-103
45816,-237,46
45817,-282,97
45818,-280,57
45819,-266,23
45820,-263,52
45821,-256,101
45822,-241,111
45823,-233,88
45824,-229,71
45825,-213,80
45826,-181,105
45827,-157,125
45828,-142,126
45829,-140,109
45830,-131,73
45831,-122,47
45832,-108,35
45833,-92,52
45834,-81,83
45835,-76,108
45836,-71,120
45837,-62,124
45838,-52,124
45839,-49,122
45840,-55,122
45841,-61,126
45842,-61,128
45843,-53,126
45844,-43,123
45845,-34,125
45846,-24,126
45847,-10,122
45848,5,115
45849,17,119
45850,25,137
45851,32,157
45852,45,160
45853,61,142
45854,77,125
45855,86,129
45856,86,155
45857,84,184
45858,93,200
45859,119,204
45860,157,203
45861,187,204
45862,201,208
45863,203,217
45864,210,230
45865,230,240
45866,261,240
45867,288,225
45868,305,203
45869,319,186
45870,338,181
45871,362,185
45872,381,190
45873,389,188
45874,394,176
45875,406,155
45876,424,135
45877,438,131
45878,443,147
45879,441,171
45880,439,182
45881,442,169
45882,457,142
45883,481,120
45884,503,116
45885,511,126
45886,503,141
45887,482,154
45888,454,167
45889,427,180
45890,413,191
45891,409,190
45892,401,175
45893,375,149
45894,338,124
45895,305,104
45896,283,88
45897,267,82
45898,249,90
45899,226,111
45900,202,130
45901,176,134
45902,147,127
45903,120,117
45904,99,108
45905,83,95
45906,63,85
45907,34,84
45908,4,96
45909,-13,120
45910,-14,148
45911,-12,156
45912,-20,117
45913,-33,41
45914,-33,-26
45915,-16,-50
45916,5,-44
45917,13,-33
45918,8,-24
45919,-3,-8
45920,-13,7
45921,-22,8
45922,-24,-1
45923,-14,-11
45924,4,-22
45925,22,-40
45926,29,-59
45927,24,-62
45928,12,-48
45929,-1,-38
45930,-6,-48
45931,-2,-72
45932,8,-84
45933,18,-76
45934,25,-59
45935,30,-54
45936,35,-64
45937,38,-74
45938,39,-74
45939,37,-67
45940,35,-65
45941,40,-76
45942,57,-95
45943,76,-111
45944,82,-110
45945,82,-88
45946,96,-51
45947,132,-10
45948,171,25
45949,190,49
45950,191,60
45951,193,74
45952,204,107
45953,215,146
45954,215,153
45955,204,105
45956,185,15
45957,164,-87
45958,146,-180
45959,142,-253
45960,155,-293
45961,160,-301
45962,136,-297
45963,86,-306
45964,59,-316
45965,76,-300
45966,126,-265
45967,145,-224
45968,118,-213
45969,61,-215
45970,8,-210
45971,-29,-185
45972,-57,-159
45973,-72,-151
45974,-70,-159
45975,-58,-171
45976,-53,-185
45977,-51,-181
45978,-12,-124
45979,125,28
45980,409,306
45981,896,677
45982,1683,907
45983,2842,530
45984,4206,-857
45985,5249,-3088
45986,5322,-5253
45987,4175,-6227
45988,2272,-5540
45989,520,-3773
45990,-412,-2022
45991,-530,-972
45992,-329,-544
45993,-229,-332
45994,-281,-150
45995,-328,-51
45996,-311,-42
45997,-295,-26
45998,-313,32
45999,-322,74
46000,-295,70
46001,-262,58
46002,-255,66
46003,-267,74
46004,-273,71
46005,-264,65
46006,-234,65
46007,-202,76
46008,-173,87
46009,-158,92
46010,-144,58
46011,-134,15
46012,-143,6
46013,-163,51
46014,-173,109
46015,-158,131
46016,-129,113
46017,-107,75
46018,-92,30
46019,-77,-16
46020,-61,-44
46021,-50,-34
46022,-46,4
46023,-50,37
46024,-67,48
46025,-85,49
46026,-79,62
46027,-38,88
46028,9,111
46029,32,115
46030,28,104
46031,13,97
46032,1,106
46033,-4,119
46034,6,118
46035,31,98
46036,61,83
46037,76,89
46038,79,114
46039,88,138
46040,121,146
46041,169,139
46042,208,130
46043,227,131
46044,236,139
46045,252,140
46046,279,126
46047,300,117
46048,306,134
46049,303,161
46050,309,149
46051,333,84
46052,370,19
46053,400,9
46054,409,42
46055,411,56
46056,427,23
46057,456,-19
46058,472,-11
46059,454,52
46060,418,117
46061,397,137
46062,405,116
46063,425,92
46064,437,86
46065,437,82
46066,436,68
46067,428,54
46068,403,65
46069,360,96
46070,318,116
46071,295,108
46072,284,89
46073,268,77
46074,244,70
46075,213,58
46076,175,54
46077,135,73
46078,105,109
46079,86,140
46080,66,150
46081,35,142
46082,2,126
46083,-26,122
46084,-55,145
46085,-89,177
46086,-111,179
46087,-103,136
46088,-73,84
46089,-60,56
46090,-84,51
46091,-126,48
46092,-145,45
46093,-130,54
46094,-105,66
46095,-91,61
46096,-82,34
46097,-67,5
46098,-51,-7
46099,-49,-6
46100,-60,-5
46101,-70,-7
46102,-74,-4
46103,-79,4
46104,-83,3
46105,-69,-13
46106,-28,-31
46107,16,-38
46108,25,-36
46109,-12,-38
46110,-59,-42
46111,-76,-43
46112,-59,-40
46113,-33,-44
46114,-21,-63
46115,-19,-88
46116,-10,-104
46117,9,-102
46118,25,-91
46119,21,-76
46120,-4,-59
46121,-28,-48
46122,-19,-53
46123,32,-64
46124,100,-58
46125,141,-19
46126,135,35
46127,108,79
46128,106,106
46129,145,119
46130,197,120
46131,220,104
46132,199,73
46133,154,27
46134,117,-46
46135,111,-156
46136,137,-276
46137,173,-340
46138,187,-306
46139,153,-219
46140,91,-170
46141,44,-191
46142,59,-223
46143,103,-200
46144,127,-158
46145,87,-134
46146,11,-137
46147,-55,-124
46148,-92,-99
46149,-106,-94
46150,-104,-118
46151,-93,-138
46152,-91,-123
46153,-98,-95
46154,-82,-95
46155,-8,-99
46156,136,-1
46157,372,272
46158,795,648
46159,1565,880
46160,2777,582
46161,4291,-604
46162,5605,-2615
46163,6003,-4689
46164,5053,-5732
46165,3075,-5227
46166,1028,-3683
46167,-221,-2091
46168,-520,-1048
46169,-342,-508
46170,-197,-200
46171,-237,6
46172,-333,107
46173,-356,125
46174,-313,127
46175,-276,143
46176,-277,146
46177,-289,116
46178,-280,86
46179,-258,89
46180,-245,113
46181,-252,123
46182,-253,122
46183,-238,123
46184,-193,111
46185,-149,79
46186,-119,48
46187,-128,74
46188,-167,135
46189,-202,170
46190,-199,143
46191,-160,89
46192,-119,61
46193,-105,78
46194,-114,111
46195,-125,127
46196,-127,121
46197,-119,103
46198,-100,80
46199,-72,59
46200,-47,54
46201,-39,79
46202,-46,117
46203,-54,135
46204,-53,123
46205,-45,98
46206,-34,89
46207,-17,102
46208,8,118
46209,34,123
46210,49,117
46211,51,115
46212,56,125
46213,76,145
46214,107,167
46215,130,188
46216,140,199
46217,152,194
46218,178,173
46219,206,148
46220,217,136
46221,213,142
46222,224,151
46223,265,140
46224,315,105
46225,345,68
46226,355,51
46227,367,47
46228,392,32
46229,413,1
46230,416,-18
46231,416,-8
46232,441,16
