TIME,II,V
54238,-32768,-32768
54239,-32768,-32768
54240,-32768,-32768
54241,-32768,-32768
54242,-32768,-32768
54243,-32768,-32768
54244,-32768,-32768
54245,-32768,-32768
54246,-32768,-32768
54247,-32768,-32768
54248,-32768,-32768
54249,-32768,-32768
54250,-32768,-32768
54251,-32768,-32768
54252,-32768,-32768
54253,-32768,-32768
54254,-32768,-32768
54255,-32768,-32768
54256,-32768,-32768
54257,-32768,-32768
54258,-32768,-32768
54259,-32768,-32768
54260,-32768,-32768
54261,-32768,-32768
54262,-32768,-32768
54263,-32768,-32768
54264,-32768,-32768
54265,-32768,-32768
54266,-32768,-32768
54267,-32768,-32768
54268,-32768,-32768
54269,-32768,-32768
54270,-32768,-32768
54271,-32768,-32768
54272,-32768,-32768
54273,-32768,-32768
54274,-32768,-32768
54275,-32768,-32768
54276,-32768,-32768
54277,-32768,-32768
54278,-32768,-32768
54279,-32768,-32768
54280,-32768,-32768
54281,-32768,-32768
54282,-32768,-32768
54283,-32768,-32768
54284,-32768,-32768
54285,-32768,-32768
54286,-32768,-32768
54287,-32768,-32768
54288,-32768,-32768
54289,-32768,-32768
54290,-32768,-32768
54291,-32768,-32768
54292,-32768,-32768
54293,-32768,-32768
54294,-32768,-32768
54295,-32768,-32768
54296,-32768,-32768
54297,-32768,-32768
54298,-32768,-32768
54299,-32768,-32768
54300,-32768,-32768
54301,-32768,-32768
54302,-32768,-32768
54303,-32768,-32768
54304,-32768,-32768
54305,-32768,-32768
54306,-32768,-32768
54307,-32768,-32768
54308,-32768,-32768
54309,-32768,-32768
54310,-32768,-32768
54311,-32768,-32768
54312,-32768,-32768
54313,-32768,-32768
54314,-32768,-32768
54315,-32768,-32768
54316,-32768,-32768
54317,-32768,-32768
54318,-32768,-32768
54319,-32768,-32768
54320,-32768,-32768
54321,-32768,-32768
54322,-32768,-32768
54323,-32768,-32768
54324,-32768,-32768
54325,-32768,-32768
54326,-32768,-32768
54327,-32768,-32768
54328,-32768,-32768
54329,-32768,-32768
54330,-32768,-32768
54331,-32768,-32768
54332,-32768,-32768
54333,-32768,-32768
54334,-32768,-32768
54335,-32768,-32768
54336,-32768,-32768
54337,-32768,-32768
54338,-32768,-32768
54339,-32768,-32768
54340,-32768,-32768
54341,-32768,-32768
54342,-32768,-32768
54343,-32768,-32768
54344,-32768,-32768
54345,-32768,-32768
54346,-32768,-32768
54347,-32768,-32768
54348,-32768,-32768
54349,-32768,-32768
54350,-32768,-32768
54351,-32768,-32768
54352,-32768,-32768
54353,-32768,-32768
54354,-32768,-32768
54355,-32768,-32768
54356,-32768,-32768
54357,-32768,-32768
54358,-32768,-32768
54359,-32768,-32768
54360,-32768,-32768
54361,-32768,-32768
54362,-32768,-32768
54363,-32768,-32768
54364,-32768,-32768
54365,-32768,-32768
54366,-32768,-32768
54367,-32768,-32768
54368,-32768,-32768
54369,-32768,-32768
54370,-32768,-32768
54371,-32768,-32768
54372,-32768,-32768
54373,-32768,-32768
54374,-32768,-32768
54375,-32768,-32768
54376,-32768,-32768
54377,-32768,-32768
54378,-32768,-32768
54379,-32768,-32768
54380,-32768,-32768
54381,-32768,-32768
54382,-32768,-32768
54383,-32768,-32768
54384,-32768,-32768
54385,-32768,-32768
54386,-32768,-32768
54387,-32768,-32768
54388,-32768,-32768
54389,-32768,-32768
54390,-32768,-32768
54391,-32768,-32768
54392,-32768,-32768
54393,-32768,-32768
54394,-32768,-32768
54395,-32768,-32768
54396,-32768,-32768
54397,-32768,-32768
54398,-32768,-32768
54399,-32768,-32768
54400,-32768,-32768
54401,-32768,-32768
54402,-32768,-32768
54403,-32768,-32768
54404,-32768,-32768
54405,-32768,-32768
54406,-32768,-32768
54407,-32768,-32768
54408,-32768,-32768
54409,-32768,-32768
54410,-32768,-32768
54411,-32768,-32768
54412,-32768,-32768
54413,-32768,-32768
54414,-32768,-32768
54415,-32768,-32768
54416,-32768,-32768
54417,-32768,-32768
54418,-32768,-32768
54419,-32768,-32768
54420,-32768,-32768
54421,-32768,-32768
54422,-32768,-32768
54423,-32768,-32768
54424,-32768,-32768
54425,-32768,-32768
54426,-32768,-32768
54427,-32768,-32768
54428,-32768,-32768
54429,-32768,-32768
54430,-32768,-32768
54431,-32768,-32768
54432,-32768,-32768
54433,-32768,-32768
54434,-32768,-32768
54435,-32768,-32768
54436,-32768,-32768
54437,-32768,-32768
54438,-32768,-32768
54439,-32768,-32768
54440,-32768,-32768
54441,-32768,-32768
54442,-32768,-32768
54443,-32768,-32768
54444,-32768,-32768
54445,-32768,-32768
54446,-32768,-32768
54447,-32768,-32768
54448,-32768,-32768
54449,-32768,-32768
54450,-32768,-32768
54451,-32768,-32768
54452,-32768,-32768
54453,-32768,-32768
54454,-32768,-32768
54455,-32768,-32768
54456,-32768,-32768
54457,-32768,-32768
54458,-32768,-32768
54459,-32768,-32768
54460,-32768,-32768
54461,-32768,-32768
54462,-32768,-32768
54463,-32768,-32768
54464,-32768,-32768
54465,-32768,-32768
54466,-32768,-32768
54467,-32768,-32768
54468,-32768,-32768
54469,-32768,-32768
54470,-32768,-32768
54471,-32768,-32768
54472,-32768,-32768
54473,-32768,-32768
54474,-32768,-32768
54475,-32768,-32768
54476,-32768,-32768
54477,-32768,-32768
54478,-32768,-32768
54479,-32768,-32768
54480,-32768,-32768
54481,-32768,-32768
54482,-32768,-32768
54483,-32768,-32768
54484,-32768,-32768
54485,-32768,-32768
54486,-32768,-32768
54487,-32768,-32768
54488,-32768,-32768
54489,-32768,-32768
54490,-32768,-32768
54491,-32768,-32768
54492,-32768,-32768
54493,-32768,-32768
54494,-32768,-32768
54495,-32768,-32768
54496,-32768,-32768
54497,-32768,-32768
54498,-32768,-32768
54499,-32768,-32768
54500,-32768,-32768
54501,-32768,-32768
54502,-32768,-32768
54503,-32768,-32768
54504,-32768,-32768
54505,-32768,-32768
54506,-32768,-32768
54507,-32768,-32768
54508,-32768,-32768
54509,-32768,-32768
54510,-32768,-32768
54511,-32768,-32768
54512,-32768,-32768
54513,-32768,-32768
54514,-32768,-32768
54515,-32768,-32768
54516,-32768,-32768
54517,-32768,-32768
54518,-32768,-32768
54519,-32768,-32768
54520,-32768,-32768
54521,-32768,-32768
54522,-32768,-32768
54523,-32768,-32768
54524,-32768,-32768
54525,-32768,-32768
54526,-32768,-32768
54527,-32768,-32768
54528,-32768,-32768
54529,-32768,-32768
54530,-32768,-32768
54531,-32768,-32768
54532,-32768,-32768
54533,-32768,-32768
54534,-32768,-32768
54535,-32768,-32768
54536,-32768,-32768
54537,-32768,-32768
54538,-32768,-32768
54539,-32768,-32768
54540,-32768,-32768
54541,-32768,-32768
54542,-32768,-32768
54543,-32768,-32768
54544,-32768,-32768
54545,-32768,-32768
54546,-32768,-32768
54547,-32768,-32768
54548,-32768,-32768
54549,-32768,-32768
54550,-32768,-32768
54551,-32768,-32768
54552,-32768,-32768
54553,-32768,-32768
54554,-32768,-32768
54555,-32768,-32768
54556,-32768,-32768
54557,-32768,-32768
54558,-32768,-32768
54559,-32768,-32768
54560,-32768,-32768
54561,-32768,-32768
54562,-32768,-32768
54563,-32768,-32768
54564,-32768,-32768
54565,-32768,-32768
54566,-32768,-32768
54567,-32768,-32768
54568,-32768,-32768
54569,-32768,-32768
54570,-32768,-32768
54571,-32768,-32768
54572,-32768,-32768
54573,-32768,-32768
54574,-32768,-32768
54575,-32768,-32768
54576,-32768,-32768
54577,-32768,-32768
54578,-32768,-32768
54579,-32768,-32768
54580,-32768,-32768
54581,-32768,-32768
54582,-32768,-32768
54583,-32768,-32768
54584,-32768,-32768
54585,-32768,-32768
54586,-32768,-32768
54587,-32768,-32768
54588,-32768,-32768
54589,-32768,-32768
54590,-32768,-32768
54591,-32768,-32768
54592,-32768,-32768
54593,-32768,-32768
54594,-32768,-32768
54595,-32768,-32768
54596,-32768,-32768
54597,-32768,-32768
54598,-32768,-32768
54599,-32768,-32768
54600,-32768,-32768
54601,-32768,-32768
54602,-32768,-32768
54603,-32768,-32768
54604,-32768,-32768
54605,-32768,-32768
54606,-32768,-32768
54607,-32768,-32768
54608,-32768,-32768
54609,-32768,-32768
54610,-32768,-32768
54611,-32768,-32768
54612,-32768,-32768
54613,-32768,-32768
54614,-32768,-32768
54615,-32768,-32768
54616,-32768,-32768
54617,-32768,-32768
54618,-32768,-32768
54619,-32768,-32768
54620,-32768,-32768
54621,-32768,-32768
54622,-32768,-32768
54623,-32768,-32768
54624,-32768,-32768
54625,-32768,-32768
54626,-32768,-32768
54627,-32768,-32768
54628,-32768,-32768
54629,-32768,-32768
54630,-32768,-32768
54631,-32768,-32768
54632,-32768,-32768
54633,-32768,-32768
54634,-32768,-32768
54635,-32768,-32768
54636,-32768,-32768
54637,-32768,-32768
54638,-32768,-32768
54639,-32768,-32768
54640,-32768,-32768
54641,-32768,-32768
54642,-32768,-32768
54643,-32768,-32768
54644,-32768,-32768
54645,-32768,-32768
54646,-32768,-32768
54647,-32768,-32768
54648,-32768,-32768
54649,-32768,-32768
54650,-32768,-32768
54651,-32768,-32768
54652,-32768,-32768
54653,-32768,-32768
54654,-32768,-32768
54655,-32768,-32768
54656,-32768,-32768
54657,-32768,-32768
54658,-32768,-32768
54659,-32768,-32768
54660,-32768,-32768
54661,-32768,-32768
54662,-32768,-32768
54663,-32768,-32768
54664,-32768,-32768
54665,-32768,-32768
54666,-32768,-32768
54667,-32768,-32768
54668,-32768,-32768
54669,-32768,-32768
54670,-32768,-32768
54671,-32768,-32768
54672,-32768,-32768
54673,-32768,-32768
54674,-32768,-32768
54675,-32768,-32768
54676,-32768,-32768
54677,-32768,-32768
54678,-32768,-32768
54679,-32768,-32768
54680,-32768,-32768
54681,-32768,-32768
54682,-32768,-32768
54683,-32768,-32768
54684,-32768,-32768
54685,-32768,-32768
54686,-32768,-32768
54687,-32768,-32768
54688,-32768,-32768
54689,-32768,-32768
54690,-32768,-32768
54691,-32768,-32768
54692,-32768,-32768
54693,-32768,-32768
54694,-32768,-32768
54695,-32768,-32768
54696,-32768,-32768
54697,-32768,-32768
54698,-32768,-32768
54699,-32768,-32768
54700,-32768,-32768
54701,-32768,-32768
54702,-32768,-32768
54703,-32768,-32768
54704,-32768,-32768
54705,-32768,-32768
54706,-32768,-32768
54707,-32768,-32768
54708,-32768,-32768
54709,-32768,-32768
54710,-32768,-32768
54711,-32768,-32768
54712,-32768,-32768
54713,-32768,-32768
54714,-32768,-32768
54715,-32768,-32768
54716,-32768,-32768
54717,-32768,-32768
54718,-32768,-32768
54719,-32768,-32768
54720,-32768,-32768
54721,-32768,-32768
54722,-32768,-32768
54723,-32768,-32768
54724,-32768,-32768
54725,-32768,-32768
54726,-32768,-32768
54727,-32768,-32768
54728,-32768,-32768
54729,-32768,-32768
54730,-32768,-32768
54731,-32768,-32768
54732,-32768,-32768
54733,-32768,-32768
54734,-32768,-32768
54735,-32768,-32768
54736,-32768,-32768
54737,-32768,-32768
54738,-32768,-32768
54739,-32768,-32768
54740,-32768,-32768
54741,-32768,-32768
54742,-32768,-32768
54743,-32768,-32768
54744,-32768,-32768
54745,-32768,-32768
54746,-32768,-32768
54747,-32768,-32768
54748,-32768,-32768
54749,-32768,-32768
54750,-32768,-32768
54751,-32768,-32768
54752,-32768,-32768
54753,-32768,-32768
54754,-32768,-32768
54755,-32768,-32768
54756,-32768,-32768
54757,-32768,-32768
54758,-32768,-32768
54759,-32768,-32768
54760,-32768,-32768
54761,-32768,-32768
54762,-32768,-32768
54763,-32768,-32768
54764,-32768,-32768
54765,-32768,-32768
54766,-32768,-32768
54767,-32768,-32768
54768,-32768,-32768
54769,-32768,-32768
54770,-32768,-32768
54771,-32768,-32768
54772,-32768,-32768
54773,-32768,-32768
54774,-32768,-32768
54775,-32768,-32768
54776,-32768,-32768
54777,-32768,-32768
54778,-32768,-32768
54779,-32768,-32768
54780,-32768,-32768
54781,-32768,-32768
54782,-32768,-32768
54783,-32768,-32768
54784,-32768,-32768
54785,-32768,-32768
54786,-32768,-32768
54787,-32768,-32768
54788,-32768,-32768
54789,-32768,-32768
54790,-32768,-32768
54791,-32768,-32768
54792,-32768,-32768
54793,-32768,-32768
54794,-32768,-32768
54795,-32768,-32768
54796,-32768,-32768
54797,-32768,-32768
54798,-32768,-32768
54799,-32768,-32768
54800,-32768,-32768
54801,-32768,-32768
54802,-32768,-32768
54803,-32768,-32768
54804,-32768,-32768
54805,-32768,-32768
54806,-32768,-32768
54807,-32768,-32768
54808,-32768,-32768
54809,-32768,-32768
54810,-32768,-32768
54811,-32768,-32768
54812,-32768,-32768
54813,-32768,-32768
54814,-32768,-32768
54815,-32768,-32768
54816,-32768,-32768
54817,-32768,-32768
54818,-32768,-32768
54819,-32768,-32768
54820,-32768,-32768
54821,-32768,-32768
54822,-32768,-32768
54823,-32768,-32768
54824,-32768,-32768
54825,-32768,-32768
54826,-32768,-32768
54827,-32768,-32768
54828,-32768,-32768
54829,-32768,-32768
54830,-32768,-32768
54831,-32768,-32768
54832,-32768,-32768
54833,-32768,-32768
54834,-32768,-32768
54835,-32768,-32768
54836,-32768,-32768
54837,-32768,-32768
54838,-32768,-32768
54839,-32768,-32768
54840,-32768,-32768
54841,-32768,-32768
54842,-32768,-32768
54843,-32768,-32768
54844,-32768,-32768
54845,-32768,-32768
54846,-32768,-32768
54847,-32768,-32768
54848,-32768,-32768
54849,-32768,-32768
54850,-32768,-32768
54851,-32768,-32768
54852,-32768,-32768
54853,-32768,-32768
54854,-32768,-32768
54855,-32768,-32768
54856,-32768,-32768
54857,-32768,-32768
54858,-32768,-32768
54859,-32768,-32768
54860,-32768,-32768
54861,-32768,-32768
54862,-32768,-32768
54863,-32768,-32768
54864,-32768,-32768
54865,-32768,-32768
54866,-32768,-32768
54867,-32768,-32768
54868,-32768,-32768
54869,-32768,-32768
54870,-32768,-32768
54871,-32768,-32768
54872,-32768,-32768
54873,-32768,-32768
54874,-32768,-32768
54875,-32768,-32768
54876,-32768,-32768
54877,-32768,-32768
54878,-32768,-32768
54879,-32768,-32768
54880,-32768,-32768
54881,-32768,-32768
54882,-32768,-32768
54883,-32768,-32768
54884,-32768,-32768
54885,-32768,-32768
54886,-32768,-32768
54887,-32768,-32768
54888,-32768,-32768
54889,-32768,-32768
54890,-32768,-32768
54891,-32768,-32768
54892,-32768,-32768
54893,-32768,-32768
54894,-32768,-32768
54895,-32768,-32768
54896,-32768,-32768
54897,-32768,-32768
54898,-32768,-32768
54899,-32768,-32768
54900,-32768,-32768
54901,-32768,-32768
54902,-32768,-32768
54903,-32768,-32768
54904,-32768,-32768
54905,-32768,-32768
54906,-32768,-32768
54907,-32768,-32768
54908,-32768,-32768
54909,-32768,-32768
54910,-32768,-32768
54911,-32768,-32768
54912,-32768,-32768
54913,-32768,-32768
54914,-32768,-32768
54915,-32768,-32768
54916,-32768,-32768
54917,-32768,-32768
54918,-32768,-32768
54919,-32768,-32768
54920,-32768,-32768
54921,-32768,-32768
54922,-32768,-32768
54923,-32768,-32768
54924,-32768,-32768
54925,-32768,-32768
54926,-32768,-32768
54927,-32768,-32768
54928,-32768,-32768
54929,-32768,-32768
54930,-32768,-32768
54931,-32768,-32768
54932,-32768,-32768
54933,-32768,-32768
54934,-32768,-32768
54935,-32768,-32768
54936,-32768,-32768
54937,-32768,-32768
54938,-32768,-32768
54939,-32768,-32768
54940,-32768,-32768
54941,-32768,-32768
54942,-32768,-32768
54943,-32768,-32768
54944,-32768,-32768
54945,-32768,-32768
54946,-32768,-32768
54947,-32768,-32768
54948,-32768,-32768
54949,-32768,-32768
54950,-32768,-32768
54951,-32768,-32768
54952,-32768,-32768
54953,-32768,-32768
54954,-32768,-32768
54955,-32768,-32768
54956,-32768,-32768
54957,-32768,-32768
54958,-32768,-32768
54959,-32768,-32768
54960,-32768,-32768
54961,-32768,-32768
54962,-32768,-32768
54963,-32768,-32768
54964,-32768,-32768
54965,-32768,-32768
54966,-32768,-32768
54967,-32768,-32768
54968,-32768,-32768
54969,-32768,-32768
54970,-32768,-32768
54971,-32768,-32768
54972,-32768,-32768
54973,-32768,-32768
54974,-32768,-32768
54975,-32768,-32768
54976,-32768,-32768
54977,-32768,-32768
54978,-32768,-32768
54979,-32768,-32768
54980,-32768,-32768
54981,-32768,-32768
54982,-32768,-32768
54983,-32768,-32768
54984,-32768,-32768
54985,-32768,-32768
54986,-32768,-32768
54987,-32768,-32768
54988,-32768,-32768
54989,-32768,-32768
54990,-32768,-32768
54991,-32768,-32768
54992,-32768,-32768
54993,-32768,-32768
54994,-32768,-32768
54995,-32768,-32768
54996,-32768,-32768
54997,-32768,-32768
54998,-32768,-32768
54999,-32768,-32768
55000,-32768,-32768
55001,-32768,-32768
55002,-32768,-32768
55003,-32768,-32768
55004,-32768,-32768
55005,-32768,-32768
55006,-32768,-32768
55007,-32768,-32768
55008,-32768,-32768
55009,-32768,-32768
55010,-32768,-32768
55011,-32768,-32768
55012,-32768,-32768
55013,-32768,-32768
55014,-32768,-32768
55015,-32768,-32768
55016,-32768,-32768
55017,-32768,-32768
55018,-32768,-32768
55019,-32768,-32768
55020,-32768,-32768
55021,-32768,-32768
55022,-32768,-32768
55023,-32768,-32768
55024,-32768,-32768
55025,-32768,-32768
55026,-32768,-32768
55027,-32768,-32768
55028,-32768,-32768
55029,-32768,-32768
55030,-32768,-32768
55031,-32768,-32768
55032,-32768,-32768
55033,-32768,-32768
55034,-32768,-32768
55035,-32768,-32768
55036,-32768,-32768
55037,-32768,-32768
55038,-32768,-32768
55039,-32768,-32768
55040,-32768,-32768
55041,-32768,-32768
55042,-32768,-32768
55043,-32768,-32768
55044,-32768,-32768
55045,-32768,-32768
55046,-32768,-32768
55047,-32768,-32768
55048,-32768,-32768
55049,-32768,-32768
55050,-32768,-32768
55051,-32768,-32768
55052,-32768,-32768
55053,-32768,-32768
55054,-32768,-32768
55055,-32768,-32768
55056,-32768,-32768
55057,-32768,-32768
55058,-32768,-32768
55059,-32768,-32768
55060,-32768,-32768
55061,-32768,-32768
55062,-32768,-32768
55063,-32768,-32768
55064,-32768,-32768
55065,-32768,-32768
55066,-32768,-32768
55067,-32768,-32768
55068,-32768,-32768
55069,-32768,-32768
55070,-32768,-32768
55071,-32768,-32768
55072,-32768,-32768
55073,-32768,-32768
55074,-32768,-32768
55075,-32768,-32768
55076,-32768,-32768
55077,-32768,-32768
55078,-32768,-32768
55079,-32768,-32768
55080,-32768,-32768
55081,-32768,-32768
55082,-32768,-32768
55083,-32768,-32768
55084,-32768,-32768
55085,-32768,-32768
55086,-32768,-32768
55087,-32768,-32768
55088,-32768,-32768
55089,-32768,-32768
55090,-32768,-32768
55091,-32768,-32768
55092,-32768,-32768
55093,-32768,-32768
55094,-32768,-32768
55095,-32768,-32768
55096,-32768,-32768
55097,-32768,-32768
55098,-32768,-32768
55099,-32768,-32768
55100,-32768,-32768
55101,-32768,-32768
55102,-32768,-32768
55103,-32768,-32768
55104,-32768,-32768
55105,-32768,-32768
55106,-32768,-32768
55107,-32768,-32768
55108,-32768,-32768
55109,-32768,-32768
55110,-32768,-32768
55111,-32768,-32768
55112,-32768,-32768
55113,-32768,-32768
55114,-32768,-32768
55115,-32768,-32768
55116,-32768,-32768
55117,-32768,-32768
55118,-32768,-32768
55119,-32768,-32768
55120,-32768,-32768
55121,-32768,-32768
55122,-32768,-32768
55123,-32768,-32768
55124,-32768,-32768
55125,-32768,-32768
55126,-32768,-32768
55127,-32768,-32768
55128,-32768,-32768
55129,-32768,-32768
55130,-32768,-32768
55131,-32768,-32768
55132,-32768,-32768
55133,-32768,-32768
55134,-32768,-32768
55135,-32768,-32768
55136,-32768,-32768
55137,-32768,-32768
55138,-32768,-32768
55139,-32768,-32768
55140,-32768,-32768
55141,-32768,-32768
55142,-32768,-32768
55143,-32768,-32768
55144,-32768,-32768
55145,-32768,-32768
55146,-32768,-32768
55147,-32768,-32768
55148,-32768,-32768
55149,-32768,-32768
55150,-32768,-32768
55151,-32768,-32768
55152,-32768,-32768
55153,-32768,-32768
55154,-32768,-32768
55155,-32768,-32768
55156,-32768,-32768
55157,-32768,-32768
55158,-32768,-32768
55159,-32768,-32768
55160,-32768,-32768
55161,-32768,-32768
55162,-32768,-32768
55163,-32768,-32768
55164,-32768,-32768
55165,-32768,-32768
55166,-32768,-32768
55167,-32768,-32768
55168,-32768,-32768
55169,-32768,-32768
55170,-32768,-32768
55171,-32768,-32768
55172,-32768,-32768
55173,-32768,-32768
55174,-32768,-32768
55175,-32768,-32768
55176,-32768,-32768
55177,-32768,-32768
55178,-32768,-32768
55179,-32768,-32768
55180,-32768,-32768
55181,-32768,-32768
55182,-32768,-32768
55183,-32768,-32768
55184,-32768,-32768
55185,-32768,-32768
55186,-32768,-32768
55187,-32768,-32768
55188,-32768,-32768
55189,-32768,-32768
55190,-32768,-32768
55191,-32768,-32768
55192,-32768,-32768
55193,-32768,-32768
55194,-32768,-32768
55195,-32768,-32768
55196,-32768,-32768
55197,-32768,-32768
55198,-32768,-32768
55199,-32768,-32768
55200,-32768,-32768
55201,-32768,-32768
55202,-32768,-32768
55203,-32768,-32768
55204,-32768,-32768
55205,-32768,-32768
55206,-32768,-32768
55207,-32768,-32768
55208,-32768,-32768
55209,-32768,-32768
55210,-32768,-32768
55211,-32768,-32768
55212,-32768,-32768
55213,-32768,-32768
55214,-32768,-32768
55215,-32768,-32768
