TIME,II,V
40940,-425,-141
40941,-422,-234
40942,-441,-333
40943,-470,-426
40944,-495,-495
40945,-507,-524
40946,-497,-499
40947,-467,-430
40948,-420,-330
40949,-361,-224
40950,-306,-132
40951,-262,-64
40952,-245,-22
40953,-251,2
40954,-276,23
40955,-302,48
40956,-314,91
40957,-300,144
40958,-265,204
40959,-213,254
40960,-162,292
40961,-117,316
40962,-80,338
40963,-42,362
40964,1,392
40965,49,421
40966,85,433
40967,96,420
40968,74,389
40969,36,364
40970,7,366
40971,16,413
40972,69,497
40973,146,598
40974,207,681
40975,217,724
40976,163,724
40977,63,693
40978,-47,651
40979,-135,608
40980,-180,567
40981,-184,523
40982,-160,472
40983,-114,423
40984,-53,396
40985,30,409
40986,130,469
40987,235,557
40988,321,646
40989,358,698
40990,330,695
40991,234,633
40992,92,541
40993,-45,458
40994,-132,423
40995,-122,462
40996,-13,573
40997,167,722
40998,345,858
40999,452,926
41000,433,902
41001,293,793
41002,76,644
41003,-135,507
41004,-265,430
41005,-267,431
41006,-150,497
41007,37,594
41008,215,681
41009,305,715
41010,258,674
41011,70,552
41012,-208,375
41013,-499,184
41014,-724,28
41015,-842,-63
41016,-855,-88
41017,-797,-68
41018,-712,-39
41019,-631,-26
41020,-562,-36
41021,-502,-64
41022,-441,-85
41023,-383,-92
41024,-326,-75
41025,-275,-43
41026,-233,-6
41027,-198,23
41028,-168,35
41029,-148,20
41030,-134,-8
41031,-131,-47
41032,-134,-82
41033,-140,-114
41034,-146,-139
41035,-145,-163
41036,-143,-184
41037,-141,-200
41038,-145,-197
41039,-152,-171
41040,-160,-122
41041,-166,-71
41042,-165,-27
41043,-161,-3
41044,-140,15
41045,-89,51
41046,11,135
41047,167,281
41048,345,463
41049,492,635
41050,540,740
41051,462,749
41052,281,671
41053,69,553
41054,-100,449
41055,-178,399
41056,-165,415
41057,-86,487
41058,39,601
41059,204,739
41060,409,876
41061,629,970
41062,802,972
41063,849,838
41064,724,566
41065,443,200
41066,88,-177
41067,-235,-480
41068,-442,-662
41069,-514,-711
41070,-477,-673
41071,-394,-576
41072,-287,-475
41073,-186,-353
41074,-57,-245
41075,75,-117
41076,214,-13
41077,324,89
41078,392,167
41079,437,240
41080,480,318
41081,554,400
41082,641,480
41083,713,532
41084,733,544
41085,693,502
41086,627,389
41087,598,176
41088,670,-194
41089,896,-769
41090,1284,-1584
41091,1818,-2597
41092,2416,-3697
41093,2953,-4698
41094,3270,-5400
41095,3223,-5639
41096,2750,-5353
41097,1914,-4600
41098,890,-3562
41099,-88,-2477
41100,-834,-1568
41101,-1264,-971
41102,-1409,-713
41103,-1371,-717
41104,-1260,-853
41105,-1149,-1000
41106,-1044,-1067
41107,-934,-1025
41108,-791,-865
41109,-605,-606
41110,-393,-279
41111,-163,81
41112,33,421
41113,163,689
41114,189,836
41115,98,855
41116,-79,753
41117,-301,593
41118,-488,414
41119,-609,276
41120,-639,189
41121,-573,178
41122,-413,247
41123,-138,411
41124,218,646
41125,588,893
41126,833,1043
41127,832,1012
41128,521,759
41129,-30,356
41130,-653,-73
41131,-1151,-386
41132,-1392,-515
41133,-1353,-469
41134,-1104,-322
41135,-761,-154
41136,-427,-16
41137,-176,66
41138,-36,86
41139,-12,35
41140,-74,-78
41141,-186,-233
41142,-287,-379
41143,-341,-470
41144,-337,-486
41145,-259,-427
41146,-136,-337
41147,40,-242
41148,244,-165
41149,437,-119
41150,580,-99
41151,623,-115
41152,551,-170
41153,392,-260
41154,198,-375
41155,61,-475
41156,76,-502
41157,332,-389
41158,867,-93
41159,1610,352
41160,2357,821
41161,2821,1123
41162,2759,1100
41163,2110,713
41164,1061,82
41165,-32,-560
41166,-822,-1002
41167,-1142,-1149
41168,-1062,-1065
41169,-810,-903
41170,-609,-801
41171,-563,-804
41172,-620,-864
41173,-672,-894
41174,-628,-836
41175,-487,-693
41176,-300,-510
41177,-130,-328
41178,-15,-177
41179,57,-56
41180,104,36
41181,148,101
41182,197,132
41183,234,127
41184,276,112
41185,299,99
41186,327,119
41187,350,168
41188,367,228
41189,376,276
41190,367,289
41191,344,265
41192,314,218
41193,284,166
41194,265,123
41195,261,95
41196,266,86
41197,271,99
41198,272,138
41199,267,194
41200,261,260
41201,265,317
41202,285,356
41203,324,375
41204,374,390
41205,417,402
41206,435,418
41207,408,417
41208,335,394
41209,228,348
41210,123,303
41211,53,285
41212,49,322
41213,108,414
41214,212,542
41215,318,674
41216,386,777
41217,385,832
41218,315,837
41219,197,809
41220,64,776
41221,-48,764
41222,-115,788
41223,-132,838
41224,-107,893
41225,-61,914
41226,-9,876
41227,40,772
41228,76,615
41229,103,433
41230,112,248
41231,102,71
41232,74,-89
41233,38,-224
41234,10,-329
41235,0,-392
41236,20,-412
41237,60,-382
41238,141,-323
41239,259,-213
41240,455,-75
41241,702,127
41242,982,329
41243,1187,519
41244,1221,601
41245,1012,550
41246,565,356
41247,-12,73
41248,-583,-210
41249,-999,-417
41250,-1195,-502
41251,-1166,-473
41252,-973,-388
41253,-670,-321
41254,-290,-358
41255,177,-569
41256,751,-1019
41257,1441,-1737
41258,2203,-2701
41259,2939,-3806
41260,3506,-4876
41261,3757,-5684
41262,3590,-6029
41263,2996,-5809
41264,2076,-5072
41265,1011,-4012
41266,20,-2893
41267,-743,-1966
41268,-1199,-1362
41269,-1385,-1084
41270,-1388,-1015
41271,-1301,-1008
41272,-1197,-943
41273,-1092,-767
41274,-990,-495
41275,-880,-178
41276,-774,131
41277,-682,388
41278,-623,583
41279,-597,713
41280,-597,797
41281,-611,852
41282,-623,891
41283,-634,934
41284,-637,967
41285,-641,1011
41286,-643,1041
41287,-644,1070
41288,-643,1088
41289,-635,1087
41290,-624,1066
41291,-606,1016
41292,-588,943
41293,-557,870
41294,-524,803
41295,-468,768
41296,-403,763
41297,-324,786
41298,-254,814
41299,-204,824
41300,-202,794
41301,-253,714
41302,-351,594
41303,-458,458
41304,-517,355
41305,-462,325
41306,-260,393
41307,63,538
41308,402,699
41309,618,787
41310,600,741
41311,329,548
41312,-105,263
41313,-545,-28
41314,-850,-242
41315,-966,-350
41316,-935,-373
41317,-853,-365
41318,-801,-360
41319,-802,-365
41320,-823,-356
41321,-819,-316
41322,-760,-234
41323,-664,-133
41324,-554,-33
41325,-456,43
41326,-374,102
41327,-296,156
41328,-216,217
41329,-131,285
41330,-52,361
41331,10,436
41332,59,519
41333,100,607
41334,142,713
41335,200,831
41336,263,948
41337,341,1047
41338,433,1124
41339,558,1180
41340,723,1224
41341,913,1252
41342,1075,1246
41343,1144,1184
41344,1066,1049
41345,836,865
41346,518,664
41347,195,509
41348,-49,418
41349,-185,396
41350,-241,406
41351,-256,404
41352,-279,383
41353,-300,349
41354,-300,338
41355,-241,378
41356,-116,468
41357,58,586
41358,256,679
41359,466,690
41360,708,568
41361,1027,265
41362,1473,-245
41363,2054,-970
41364,2711,-1851
41365,3309,-2771
41366,3673,-3540
41367,3649,-3964
41368,3174,-3896
41369,2315,-3331
41370,1252,-2409
41371,227,-1394
41372,-566,-549
41373,-1019,-53
41374,-1161,66
41375,-1087,-91
41376,-934,-351
41377,-785,-564
41378,-684,-640
41379,-618,-574
41380,-571,-399
41381,-534,-183
41382,-509,34
41383,-495,207
41384,-477,339
41385,-434,431
41386,-342,504
41387,-226,569
41388,-113,609
41389,-84,621
41390,-150,556
41391,-326,441
41392,-543,281
41393,-742,138
41394,-866,52
41395,-896,42
41396,-855,107
41397,-779,213
41398,-700,327
41399,-632,425
41400,-576,492
41401,-517,533
41402,-453,553
41403,-379,564
41404,-306,569
41405,-247,569
41406,-225,551
41407,-252,495
41408,-336,397
41409,-459,261
41410,-589,120
41411,-682,10
41412,-703,-28
41413,-633,12
41414,-485,114
41415,-291,233
41416,-108,324
41417,18,355
41418,51,322
41419,-9,239
41420,-137,143
41421,-285,60
41422,-411,16
41423,-484,14
41424,-500,52
41425,-467,111
41426,-410,180
41427,-345,245
41428,-283,299
41429,-230,335
41430,-184,357
41431,-144,364
41432,-104,367
41433,-59,376
41434,-12,398
41435,38,433
41436,85,468
41437,130,488
41438,170,482
41439,203,454
41440,235,420
41441,259,397
41442,281,397
41443,291,413
41444,291,431
41445,287,438
41446,281,431
41447,282,422
41448,288,421
41449,295,433
41450,294,457
41451,281,485
41452,259,512
41453,237,533
41454,224,548
41455,223,546
41456,245,532
41457,301,506
41458,417,501
41459,600,528
41460,830,599
41461,1044,679
41462,1163,722
41463,1125,676
41464,934,537
41465,658,340
41466,396,156
41467,222,37
41468,153,7
41469,147,43
41470,150,105
41471,132,166
41472,108,226
41473,117,302
41474,184,410
41475,294,548
41476,402,691
41477,454,809
41478,418,876
41479,300,887
41480,136,859
41481,-25,824
41482,-148,812
41483,-214,836
41484,-226,889
41485,-204,934
41486,-167,929
41487,-135,838
41488,-115,658
41489,-105,417
41490,-105,162
41491,-112,-62
41492,-125,-229
41493,-143,-340
41494,-158,-405
41495,-169,-439
41496,-165,-447
41497,-152,-428
41498,-119,-389
41499,-93,-333
41500,-58,-283
41501,-45,-222
41502,-31,-175
41503,-40,-101
41504,-52,-24
41505,-80,77
41506,-117,170
41507,-159,245
41508,-205,296
41509,-234,322
41510,-240,341
41511,-202,360
41512,-112,384
41513,47,400
41514,287,370
41515,622,234
41516,1052,-80
41517,1563,-640
41518,2118,-1477
41519,2662,-2545
41520,3125,-3698
41521,3424,-4715
41522,3472,-5364
41523,3200,-5485
41524,2579,-5063
41525,1664,-4236
41526,590,-3251
41527,-447,-2358
41528,-1267,-1725
41529,-1759,-1393
41530,-1924,-1286
41531,-1847,-1275
41532,-1655,-1237
41533,-1442,-1104
41534,-1260,-864
41535,-1107,-550
41536,-970,-202
41537,-836,136
41538,-705,439
41539,-592,688
41540,-503,868
41541,-463,981
41542,-459,1012
41543,-508,1001
41544,-572,934
41545,-651,877
41546,-699,811
41547,-727,780
41548,-728,754
41549,-717,738
41550,-712,710
41551,-700,672
41552,-691,621
41553,-666,570
41554,-641,519
41555,-617,482
41556,-611,452
41557,-616,433
41558,-630,417
41559,-635,405
41560,-626,389
41561,-602,369
41562,-568,344
41563,-530,314
41564,-497,283
41565,-475,247
41566,-470,210
41567,-483,171
41568,-505,138
41569,-518,115
41570,-507,111
41571,-460,126
41572,-391,154
41573,-321,177
41574,-277,183
41575,-273,156
41576,-295,106
41577,-338,35
41578,-363,-24
41579,-376,-66
41580,-370,-71
41581,-350,-44
41582,-328,11
41583,-292,83
41584,-253,162
41585,-207,239
41586,-171,304
41587,-147,350
41588,-147,372
41589,-162,368
41590,-185,344
41591,-180,315
41592,-107,316
41593,92,389
41594,444,567
41595,925,845
41596,1427,1170
41597,1790,1443
41598,1859,1562
41599,1569,1461
41600,982,1151
41601,272,718
41602,-362,280
41603,-777,-57
41604,-944,-244
41605,-930,-290
41606,-838,-245
41607,-750,-165
41608,-693,-84
41609,-653,-15
41610,-605,47
41611,-538,109
41612,-455,174
41613,-369,237
41614,-286,295
41615,-202,341
41616,-118,374
41617,-34,390
41618,44,396
41619,100,388
41620,141,376
41621,159,356
41622,173,339
41623,182,320
41624,199,306
41625,221,292
41626,246,280
41627,275,269
41628,299,256
41629,322,244
41630,334,235
41631,332,233
41632,314,247
41633,279,280
41634,235,330
41635,187,381
41636,145,417
41637,128,422
41638,153,398
41639,250,367
41640,433,366
41641,688,423
41642,958,534
41643,1151,657
41644,1176,727
41645,989,690
41646,635,545
41647,233,342
41648,-57,175
41649,-117,121
41650,83,206
41651,454,384
41652,834,559
41653,1053,635
41654,1014,560
41655,733,356
41656,318,89
41657,-88,-154
41658,-373,-323
41659,-503,-405
41660,-512,-430
41661,-467,-427
41662,-418,-411
41663,-384,-369
41664,-343,-284
41665,-284,-150
41666,-188,22
41667,-74,199
41668,48,355
41669,160,467
41670,251,524
41671,316,524
41672,344,466
41673,334,352
41674,297,201
41675,243,26
41676,198,-144
41677,166,-299
41678,154,-431
41679,154,-539
41680,157,-621
41681,159,-671
41682,159,-684
41683,156,-657
41684,158,-604
41685,165,-528
41686,184,-456
41687,206,-375
41688,229,-305
41689,229,-222
41690,201,-140
41691,147,-58
41692,67,12
41693,-7,53
41694,-78,76
41695,-125,81
41696,-159,100
41697,-163,149
41698,-132,235
41699,-38,342
41700,128,412
41701,388,379
41702,748,161
41703,1225,-296
41704,1819,-1017
41705,2506,-1964
41706,3202,-3031
41707,3768,-4050
41708,4041,-4822
41709,3890,-5172
41710,3286,-5008
41711,2326,-4368
41712,1209,-3415
41713,167,-2390
41714,-632,-1522
41715,-1123,-963
41716,-1351,-738
41717,-1416,-772
41718,-1416,-927
41719,-1399,-1069
41720,-1373,-1110
41721,-1310,-1024
41722,-1202,-824
41723,-1049,-560
41724,-884,-271
41725,-727,-7
41726,-604,218
41727,-515,380
41728,-467,485
41729,-460,535
41730,-481,541
41731,-530,534
41732,-568,523
41733,-591,540
41734,-576,577
41735,-534,632
41736,-483,679
41737,-440,696
41738,-417,675
41739,-402,625
41740,-385,563
41741,-357,510
41742,-331,469
41743,-327,432
41744,-360,387
41745,-433,330
41746,-521,271
41747,-594,219
41748,-628,187
41749,-615,172
41750,-574,162
41751,-518,146
41752,-475,118
41753,-446,81
41754,-437,42
41755,-433,1
41756,-430,-39
41757,-417,-82
41758,-389,-120
41759,-335,-146
41760,-240,-139
41761,-90,-87
41762,114,19
41763,346,160
41764,546,300
41765,645,388
41766,592,387
41767,385,287
41768,81,117
41769,-233,-71
41770,-482,-220
41771,-627,-297
41772,-673,-295
41773,-652,-239
41774,-596,-152
41775,-522,-56
41776,-434,44
41777,-335,140
41778,-236,232
41779,-159,312
41780,-116,372
41781,-113,400
41782,-135,397
41783,-168,364
41784,-186,314
41785,-181,261
41786,-145,226
41787,-94,217
41788,-29,237
41789,33,270
41790,89,305
41791,136,334
41792,177,356
41793,217,383
41794,254,418
41795,290,463
41796,321,507
41797,350,542
41798,377,562
41799,406,570
41800,443,577
41801,486,586
41802,530,602
41803,565,616
41804,581,627
41805,578,625
41806,560,609
41807,541,572
41808,530,516
41809,531,445
41810,541,365
41811,551,291
41812,557,234
41813,563,205
41814,574,205
41815,599,235
41816,645,289
41817,706,367
41818,771,466
41819,821,578
41820,837,690
41821,807,789
41822,737,867
41823,644,925
41824,554,979
41825,487,1036
41826,456,1093
41827,450,1122
41828,457,1094
41829,458,980
41830,451,784
41831,437,527
41832,427,260
41833,420,21
41834,414,-165
41835,395,-300
41836,359,-390
41837,303,-451
41838,242,-486
41839,185,-496
41840,151,-474
41841,137,-414
41842,151,-329
41843,169,-221
41844,197,-116
41845,205,-9
41846,197,79
41847,166,155
41848,117,229
41849,69,300
41850,27,375
41851,1,431
41852,-14,468
41853,-19,470
41854,-6,440
41855,41,370
41856,155,249
41857,362,37
41858,689,-319
41859,1141,-886
41860,1705,-1691
41861,2334,-2717
41862,2936,-3859
41863,3388,-4945
41864,3551,-5756
41865,3329,-6101
41866,2708,-5878
41867,1787,-5141
41868,749,-4072
41869,-193,-2941
41870,-876,-1977
41871,-1228,-1322
41872,-1292,-969
41873,-1169,-825
41874,-979,-743
41875,-801,-622
41876,-670,-408
41877,-580,-121
41878,-524,203
41879,-495,501
41880,-503,736
41881,-549,881
41882,-620,944
41883,-698,953
41884,-747,937
41885,-770,941
41886,-750,951
41887,-729,993
41888,-696,1010
41889,-682,1024
41890,-669,1001
41891,-660,971
41892,-647,932
41893,-627,899
41894,-606,869
41895,-582,844
41896,-557,815
41897,-528,785
41898,-496,750
41899,-466,713
41900,-443,672
41901,-432,628
41902,-436,582
41903,-452,536
41904,-471,497
41905,-481,463
41906,-479,434
41907,-462,403
41908,-437,370
41909,-411,327
41910,-389,282
41911,-375,227
41912,-368,175
41913,-361,125
41914,-357,88
41915,-349,64
41916,-340,61
41917,-333,66
41918,-326,85
41919,-321,100
41920,-316,123
41921,-307,147
41922,-304,176
41923,-298,205
41924,-292,241
41925,-261,293
41926,-181,383
41927,-32,521
41928,163,698
41929,347,868
41930,440,978
41931,394,986
41932,232,909
41933,52,807
41934,-27,768
41935,61,834
41936,276,981
41937,485,1116
41938,533,1135
41939,341,982
41940,-51,686
41941,-504,342
41942,-862,61
41943,-1030,-85
41944,-1007,-88
41945,-869,5
41946,-709,131
41947,-586,236
41948,-515,307
41949,-478,347
41950,-444,381
41951,-402,415
41952,-344,466
41953,-281,519
41954,-214,576
41955,-149,616
41956,-93,641
41957,-47,642
41958,-14,634
41959,4,607
41960,20,583
41961,31,558
41962,44,544
41963,60,544
41964,72,561
41965,92,602
41966,125,666
41967,188,754
41968,285,862
41969,408,980
41970,526,1088
41971,604,1172
41972,608,1220
41973,533,1232
41974,405,1222
41975,261,1195
41976,145,1146
41977,75,1053
41978,40,894
41979,27,667
41980,16,390
41981,18,111
41982,45,-119
41983,116,-266
41984,223,-329
41985,333,-333
41986,397,-320
41987,374,-319
41988,266,-345
41989,112,-376
41990,8,-381
41991,21,-301
41992,213,-141
41993,522,103
41994,860,335
41995,1061,509
41996,1029,534
41997,737,427
41998,262,223
41999,-243,9
42000,-653,-141
42001,-879,-198
42002,-932,-173
42003,-856,-104
42004,-717,-43
42005,-536,-21
42006,-303,-76
42007,20,-238
42008,463,-559
42009,1024,-1086
42010,1660,-1837
42011,2282,-2769
42012,2765,-3758
42013,2990,-4612
42014,2862,-5129
42015,2371,-5161
42016,1594,-4680
42017,680,-3802
42018,-181,-2746
42019,-850,-1765
42020,-1249,-1037
42021,-1399,-629
42022,-1380,-487
42023,-1290,-488
42024,-1206,-505
42025,-1162,-455
42026,-1149,-314
42027,-1138,-110
42028,-1105,125
42029,-1039,353
42030,-947,556
42031,-857,713
42032,-780,833
42033,-741,913
42034,-730,955
42035,-745,982
42036,-770,977
42037,-793,978
42038,-807,959
42039,-803,940
42040,-787,902
42041,-746,850
42042,-701,780
42043,-650,702
42044,-623,626
42045,-609,577
42046,-594,570
42047,-513,640
42048,-311,794
42049,40,1023
42050,469,1268
42051,845,1435
42052,996,1434
42053,831,1220
42054,371,834
42055,-234,379
42056,-795,-21
42057,-1164,-287
42058,-1306,-409
42059,-1277,-440
42060,-1174,-441
42061,-1067,-459
42062,-978,-495
42063,-894,-534
42064,-803,-556
42065,-706,-559
42066,-616,-540
42067,-549,-506
42068,-496,-452
42069,-449,-385
42070,-396,-315
42071,-332,-256
42072,-266,-219
42073,-204,-206
42074,-149,-198
42075,-121,-191
42076,-110,-162
42077,-120,-119
42078,-146,-63
42079,-166,1
42080,-186,62
42081,-182,126
42082,-162,195
42083,-98,285
42084,19,402
42085,206,545
42086,432,689
42087,640,792
42088,752,817
42089,732,755
42090,605,640
42091,470,544
42092,433,535
42093,549,642
42094,767,827
42095,955,994
42096,964,1043
42097,718,922
42098,256,651
42099,-287,320
42100,-742,39
42101,-985,-104
42102,-982,-87
42103,-789,55
42104,-512,248
42105,-260,417
42106,-110,505
42107,-85,496
42108,-160,411
42109,-275,290
42110,-366,187
42111,-395,126
42112,-354,126
42113,-269,168
42114,-172,226
42115,-93,270
42116,-32,291
42117,11,284
42118,61,266
42119,117,245
42120,184,236
42121,256,246
42122,315,270
42123,366,310
42124,389,353
42125,395,407
42126,379,473
42127,352,561
42128,321,677
42129,294,809
42130,279,936
42131,290,1027
42132,339,1060
42133,441,1033
42134,592,961
42135,771,868
42136,934,772
42137,1028,672
42138,1007,548
42139,855,375
42140,588,148
42141,254,-114
42142,-83,-367
42143,-363,-561
42144,-544,-662
42145,-623,-657
42146,-610,-582
42147,-552,-464
42148,-473,-362
42149,-413,-275
42150,-366,-229
42151,-336,-185
42152,-312,-137
42153,-284,-73
42154,-261,9
42155,-229,86
42156,-197,160
42157,-142,226
42158,-64,291
42159,44,354
42160,173,394
42161,318,371
42162,484,227
42163,707,-96
42164,1029,-646
42165,1489,-1440
42166,2068,-2438
42167,2685,-3537
42168,3191,-4557
42169,3430,-5290
42170,3280,-5552
42171,2726,-5266
42172,1853,-4505
42173,848,-3477
42174,-94,-2449
42175,-807,-1644
42176,-1228,-1171
42177,-1379,-999
42178,-1348,-1001
42179,-1231,-1033
42180,-1089,-980
42181,-940,-802
42182,-775,-506
42183,-578,-144
42184,-370,230
42185,-179,556
42186,-63,805
42187,-46,948
42188,-135,1001
42189,-296,982
42190,-486,923
42191,-670,857
42192,-808,794
42193,-890,763
42194,-881,771
42195,-762,850
42196,-515,1008
42197,-160,1231
42198,222,1470
42199,526,1647
42200,633,1684
42201,497,1544
42202,144,1247
42203,-313,872
42204,-749,511
42205,-1061,238
42206,-1222,83
42207,-1257,25
42208,-1219,25
42209,-1148,35
42210,-1061,48
42211,-956,58
42212,-839,77
42213,-719,96
42214,-625,115
42215,-567,117
42216,-550,101
42217,-551,65
42218,-557,27
42219,-546,-5
42220,-514,-22
42221,-468,-32
42222,-411,-28
42223,-364,-23
42224,-323,-8
42225,-296,7
42226,-276,33
42227,-262,69
42228,-254,119
42229,-244,185
42230,-241,259
42231,-239,333
42232,-246,383
42233,-254,397
42234,-263,376
42235,-264,342
42236,-254,324
42237,-226,346
42238,-182,418
42239,-119,526
42240,-31,649
42241,103,765
42242,298,878
42243,555,988
42244,842,1100
42245,1086,1188
42246,1203,1218
42247,1130,1153
42248,866,989
42249,476,751
42250,59,501
42251,-290,291
42252,-521,161
42253,-638,106
42254,-679,109
42255,-682,137
42256,-665,182
42257,-628,236
42258,-565,311
42259,-477,400
42260,-373,499
42261,-266,587
42262,-167,650
42263,-80,672
42264,-4,660
42265,62,622
42266,121,579
42267,171,547
42268,219,537
42269,260,545
42270,303,572
42271,345,610
42272,387,662
42273,431,733
42274,479,834
42275,531,966
