TIMESTAMP,II,V
38372,-1236,641
38373,-1144,611
38374,-1044,581
38375,-946,558
38376,-840,538
38377,-709,501
38378,-548,426
38379,-372,331
38380,-195,255
38381,-18,208
38382,154,162
38383,316,94
38384,455,18
38385,566,-58
38386,653,-148
38387,730,-247
38388,795,-312
38389,841,-319
38390,852,-308
38391,838,-328
38392,818,-369
38393,803,-391
38394,780,-386
38395,738,-378
38396,683,-379
38397,635,-382
38398,595,-382
38399,556,-384
38400,508,-382
38401,453,-372
38402,394,-359
38403,335,-350
38404,276,-337
38405,223,-312
38406,176,-280
38407,130,-248
38408,85,-218
38409,50,-195
38410,35,-189
38411,27,-197
38412,1,-200
38413,-61,-179
38414,-136,-145
38415,-193,-112
38416,-209,-84
38417,-198,-67
38418,-173,-74
38419,-144,-106
38420,-108,-141
38421,-67,-156
38422,-31,-157
38423,-4,-159
38424,15,-165
38425,34,-168
38426,54,-173
38427,73,-185
38428,86,-198
38429,87,-197
38430,71,-190
38431,44,-196
38432,25,-232
38433,29,-300
38434,48,-390
38435,61,-465
38436,51,-491
38437,23,-470
38438,-9,-448
38439,-27,-454
38440,-30,-476
38441,-30,-487
38442,-46,-485
38443,-78,-488
38444,-112,-501
38445,-128,-516
38446,-128,-529
38447,-130,-534
38448,-150,-522
38449,-186,-483
38450,-229,-427
38451,-274,-377
38452,-315,-345
38453,-349,-325
38454,-370,-312
38455,-372,-311
38456,-360,-328
38457,-347,-345
38458,-343,-338
38459,-343,-303
38460,-340,-272
38461,-333,-271
38462,-325,-298
38463,-313,-319
38464,-284,-325
38465,-246,-319
38466,-226,-308
38467,-236,-289
38468,-252,-265
38469,-236,-247
38470,-181,-249
38471,-121,-256
38472,-79,-250
38473,-58,-227
38474,-25,-215
38475,20,-218
38476,72,-230
38477,103,-237
38478,129,-270
38479,162,-341
38480,208,-432
38481,257,-511
38482,282,-561
38483,285,-578
38484,279,-542
38485,304,-454
38486,373,-342
38487,503,-256
38488,717,-249
38489,1097,-410
38490,1747,-835
38491,2713,-1521
38492,3845,-2319
38493,4807,-3034
38494,5304,-3552
38495,5329,-3841
38496,5054,-3850
38497,4484,-3483
38498,3329,-2677
38499,1402,-1495
38500,-958,-184
38501,-2990,901
38502,-4082,1521
38503,-4187,1743
38504,-3729,1846
38505,-3162,1991
38506,-2665,2041
38507,-2182,1785
38508,-1658,1257
38509,-1183,750
38510,-903,520
38511,-853,544
38512,-920,611
38513,-969,581
38514,-949,487
38515,-906,422
38516,-875,382
38517,-855,322
38518,-808,233
38519,-732,171
38520,-650,149
38521,-584,145
38522,-543,138
38523,-517,130
38524,-525,129
38525,-555,124
38526,-598,120
38527,-628,121
38528,-656,128
38529,-689,127
38530,-740,127
38531,-790,138
38532,-834,166
38533,-869,197
38534,-910,220
38535,-950,221
38536,-990,210
38537,-1022,202
38538,-1055,216
38539,-1087,245
38540,-1120,272
38541,-1150,286
38542,-1183,298
38543,-1221,320
38544,-1273,353
38545,-1330,386
38546,-1389,416
38547,-1434,442
38548,-1457,466
38549,-1457,485
38550,-1457,505
38551,-1482,540
38552,-1545,593
38553,-1619,643
38554,-1671,672
38555,-1694,684
38556,-1717,701
38557,-1752,718
38558,-1776,699
38559,-1761,618
38560,-1717,510
38561,-1670,440
38562,-1628,440
38563,-1572,474
38564,-1493,484
38565,-1397,452
38566,-1297,407
38567,-1195,377
38568,-1090,358
38569,-981,331
38570,-868,291
38571,-745,245
38572,-607,192
38573,-461,122
38574,-322,37
38575,-185,-41
38576,-37,-98
38577,127,-143
38578,280,-192
38579,407,-256
38580,508,-312
38581,592,-330
38582,645,-303
38583,659,-266
38584,647,-261
38585,642,-288
38586,651,-299
38587,661,-264
38588,652,-206
38589,616,-171
38590,555,-166
38591,478,-165
38592,396,-148
38593,322,-121
38594,264,-98
38595,223,-83
38596,195,-74
38597,168,-66
38598,136,-57
38599,104,-38
38600,86,-10
38601,82,21
38602,81,39
38603,74,48
38604,69,58
38605,74,75
38606,91,86
38607,106,87
38608,114,83
38609,117,83
38610,124,73
38611,132,30
38612,131,-44
38613,115,-117
38614,83,-154
38615,45,-157
38616,10,-159
38617,-14,-185
38618,-28,-226
38619,-44,-248
38620,-78,-230
38621,-131,-179
38622,-189,-122
38623,-230,-80
38624,-250,-60
38625,-266,-51
38626,-290,-39
38627,-313,-18
38628,-317,0
38629,-313,9
38630,-331,16
38631,-371,23
38632,-397,24
38633,-384,11
38634,-361,-4
38635,-374,0
38636,-426,30
38637,-474,68
38638,-487,89
38639,-470,89
38640,-447,79
38641,-430,73
38642,-407,63
38643,-361,45
38644,-294,26
38645,-224,23
38646,-172,39
38647,-140,64
38648,-117,90
38649,-86,112
38650,-47,129
38651,-13,137
38652,4,133
38653,16,111
38654,43,71
38655,92,17
38656,145,-37
38657,186,-84
38658,222,-129
38659,260,-190
38660,289,-267
38661,289,-336
38662,263,-365
38663,220,-344
38664,180,-307
38665,138,-279
38666,105,-270
38667,66,-257
38668,28,-238
38669,-21,-214
38670,-62,-194
38671,-83,-187
38672,-91,-193
38673,-87,-205
38674,-78,-192
38675,-51,-129
38676,-3,-5
38677,91,143
38678,258,254
38679,542,229
38680,1020,-29
38681,1794,-558
38682,2873,-1288
38683,4049,-2070
38684,4973,-2743
38685,5420,-3207
38686,5432,-3416
38687,5156,-3333
38688,4530,-2872
38689,3272,-1955
38690,1273,-662
38691,-1045,676
38692,-2889,1649
38693,-3699,2088
38694,-3558,2190
38695,-2982,2277
38696,-2396,2439
38697,-1876,2452
38698,-1327,2094
38699,-753,1461
38700,-292,903
38701,-60,654
38702,-26,635
38703,-68,628
38704,-84,549
38705,-74,461
38706,-70,414
38707,-100,391
38708,-135,360
38709,-163,330
38710,-175,294
38711,-188,252
38712,-210,214
38713,-239,201
38714,-278,214
38715,-313,228
38716,-349,245
38717,-371,271
38718,-387,313
38719,-402,350
38720,-430,379
38721,-466,402
38722,-498,433
38723,-505,461
38724,-493,469
38725,-482,456
38726,-498,453
38727,-526,477
38728,-537,506
38729,-513,497
38730,-475,446
38731,-451,391
38732,-449,372
38733,-450,387
38734,-448,407
38735,-456,410
38736,-490,409
38737,-535,421
38738,-569,449
38739,-579,478
38740,-584,502
38741,-595,515
38742,-607,510
38743,-602,488
38744,-585,465
38745,-574,464
38746,-586,488
38747,-618,516
38748,-661,533
38749,-706,547
38750,-745,572
38751,-770,598
38752,-777,603
38753,-772,576
38754,-765,542
38755,-763,529
38756,-755,532
38757,-733,523
38758,-692,487
38759,-642,442
38760,-591,415
38761,-536,401
38762,-468,379
38763,-385,341
38764,-291,300
38765,-180,258
38766,-36,199
38767,142,111
38768,337,14
38769,522,-55
38770,687,-86
38771,824,-99
38772,926,-112
38773,1001,-120
38774,1075,-107
38775,1154,-76
38776,1214,-49
38777,1228,-34
38778,1210,-12
38779,1191,30
38780,1181,75
38781,1166,86
38782,1134,58
38783,1091,26
38784,1053,26
38785,1018,54
38786,986,66
38787,962,22
38788,959,-68
38789,972,-160
38790,978,-218
38791,961,-244
38792,938,-267
38793,925,-298
38794,922,-326
38795,922,-340
38796,937,-346
38797,969,-343
38798,997,-328
38799,997,-312
38800,983,-318
38801,978,-338
38802,993,-331
38803,1003,-282
38804,1000,-236
38805,983,-239
38806,962,-274
38807,935,-283
38808,900,-244
38809,851,-187
38810,797,-150
38811,747,-144
38812,712,-153
38813,686,-154
38814,664,-135
38815,647,-114
38816,646,-116
38817,649,-141
38818,638,-157
38819,607,-148
38820,585,-134
38821,587,-131
38822,600,-130
38823,599,-113
38824,599,-93
38825,603,-83
38826,621,-84
38827,613,-64
38828,587,-30
38829,537,11
38830,499,36
38831,481,51
38832,496,58
38833,525,55
38834,530,50
38835,507,54
38836,492,79
38837,536,106
38838,648,102
38839,817,40
38840,1070,-93
38841,1491,-344
38842,2201,-791
38843,3253,-1468
38844,4528,-2313
38845,5725,-3198
38846,6534,-3987
38847,6837,-4531
38848,6688,-4662
38849,6082,-4269
38850,4840,-3370
38851,2847,-2107
38852,414,-727
38853,-1720,442
38854,-2868,1157
38855,-2944,1466
38856,-2431,1623
38857,-1855,1738
38858,-1365,1649
38859,-869,1232
38860,-363,681
38861,15,318
38862,184,239
38863,193,297
38864,144,339
38865,89,337
38866,69,304
38867,75,259
38868,94,217
38869,88,207
38870,86,209
38871,100,206
38872,133,193
38873,151,191
38874,150,204
38875,145,215
38876,136,220
38877,121,227
38878,90,248
38879,59,267
38880,41,265
38881,47,243
38882,66,236
38883,79,267
38884,74,314
38885,51,344
38886,16,356
38887,-21,367
38888,-58,379
38889,-91,377
38890,-117,354
38891,-143,316
38892,-177,273
38893,-218,234
38894,-260,211
38895,-295,208
38896,-333,224
38897,-379,253
38898,-429,296
38899,-468,335
38900,-496,351
38901,-526,346
38902,-572,353
38903,-629,387
38904,-684,425
38905,-737,430
38906,-794,405
38907,-851,381
38908,-892,388
38909,-918,422
38910,-950,467
38911,-1001,508
38912,-1058,539
38913,-1105,571
38914,-1143,613
38915,-1172,653
38916,-1170,673
38917,-1127,677
38918,-1058,684
38919,-985,694
38920,-900,677
38921,-791,630
38922,-670,586
38923,-557,571
38924,-446,555
38925,-316,498
38926,-161,413
38927,8,340
38928,177,288
38929,335,232
38930,474,154
38931,593,63
38932,694,-19
38933,773,-76
38934,819,-114
38935,836,-174
38936,840,-289
38937,848,-424
38938,847,-494
38939,821,-475
38940,773,-434
38941,721,-427
38942,673,-421
38943,626,-374
38944,571,-310
38945,512,-287
38946,452,-298
38947,393,-302
38948,339,-286
38949,292,-276
38950,270,-283
38951,262,-292
38952,268,-301
38953,258,-305
38954,242,-304
38955,216,-287
38956,200,-269
38957,189,-261
38958,184,-263
38959,178,-254
38960,157,-221
38961,139,-168
38962,150,-99
38963,216,-17
38964,342,79
38965,553,141
38966,895,93
38967,1417,-126
38968,2175,-550
38969,3239,-1229
38970,4557,-2159
38971,5811,-3166
38972,6539,-3924
38973,6502,-4198
38974,5823,-3984
38975,4720,-3407
38976,3198,-2541
38977,1186,-1445
38978,-1052,-267
38979,-2847,775
38980,-3605,1530
38981,-3334,1941
38982,-2597,2002
38983,-1945,1750
38984,-1514,1313
38985,-1175,892
38986,-876,649
38987,-690,598
38988,-634,634
38989,-632,647
38990,-632,611
38991,-653,574
38992,-691,564
38993,-721,565
38994,-712,534
38995,-686,475
38996,-648,410
38997,-618,372
38998,-608,358
38999,-627,349
39000,-654,328
39001,-664,295
39002,-669,268
39003,-674,249
39004,-681,235
39005,-676,219
39006,-661,214
39007,-644,229
39008,-634,259
39009,-625,281
39010,-609,279
39011,-580,253
39012,-548,222
39013,-525,200
39014,-525,196
39015,-539,208
39016,-553,237
39017,-556,274
39018,-550,303
39019,-535,292
39020,-513,233
39021,-490,155
39022,-488,111
39023,-510,120
39024,-540,153
39025,-556,177
39026,-571,197
39027,-613,238
39028,-695,300
39029,-788,360
39030,-856,402
39031,-898,427
39032,-945,448
39033,-1009,479
39034,-1068,525
39035,-1099,575
39036,-1111,607
39037,-1119,615
39038,-1117,611
39039,-1099,605
39040,-1079,590
39041,-1058,560
39042,-1013,532
39043,-927,520
39044,-825,512
39045,-729,478
39046,-627,411
39047,-493,332
39048,-339,268
39049,-201,215
39050,-90,154
39051,10,77
39052,114,2
39053,204,-46
39054,262,-68
39055,278,-79
39056,286,-104
39057,303,-148
39058,342,-215
39059,371,-290
39060,377,-361
39061,365,-408
39062,357,-431
39063,370,-442
39064,371,-438
39065,346,-413
39066,308,-350
39067,323,-267
39068,431,-187
39069,637,-138
39070,917,-147
39071,1284,-277
39072,1832,-643
39073,2707,-1358
39074,3896,-2396
39075,5080,-3507
39076,5822,-4341
39077,5954,-4683
39078,5580,-4511
39079,4703,-3840
39080,3087,-2658
39081,724,-1099
39082,-1773,481
39083,-3504,1720
39084,-4015,2471
39085,-3584,2742
39086,-2823,2552
39087,-2154,1990
39088,-1669,1328
39089,-1315,877
39090,-1074,740
39091,-951,776
39092,-913,801
39093,-911,752
39094,-930,675
39095,-972,622
39096,-996,588
39097,-984,556
39098,-956,514
39099,-965,487
39100,-982,469
39101,-968,453
39102,-918,422
39103,-871,377
39104,-852,318
39105,-834,238
39106,-814,145
39107,-782,38
39108,-753,-64
39109,-725,-137
39110,-709,-151
39111,-705,-111
39112,-713,-62
39113,-719,-49
39114,-727,-65
39115,-737,-72
39116,-760,-44
39117,-789,-1
39118,-817,28
39119,-834,33
39120,-853,41
39121,-884,72
39122,-934,124
39123,-992,177
39124,-1051,220
39125,-1101,251
39126,-1146,272
39127,-1187,291
39128,-1226,320
39129,-1268,358
39130,-1323,388
39131,-1383,396
39132,-1427,388
39133,-1439,387
39134,-1425,396
39135,-1395,405
39136,-1355,403
39137,-1310,396
39138,-1268,387
39139,-1231,378
39140,-1183,359
39141,-1103,325
39142,-990,275
39143,-860,223
39144,-729,176
39145,-595,132
39146,-452,72
39147,-292,-14
39148,-121,-119
39149,52,-225
39150,218,-318
39151,375,-400
39152,517,-479
39153,635,-547
39154,713,-588
39155,758,-601
39156,786,-598
39157,813,-589
39158,830,-569
39159,829,-535
39160,802,-498
39161,757,-454
39162,697,-387
39163,630,-310
39164,567,-266
39165,515,-267
39166,460,-269
39167,394,-231
39168,321,-177
39169,255,-152
39170,202,-160
39171,157,-162
39172,115,-135
39173,76,-99
39174,41,-86
39175,4,-91
39176,-36,-98
39177,-76,-95
39178,-105,-102
39179,-115,-132
39180,-106,-184
39181,-93,-242
39182,-81,-301
39183,-71,-358
39184,-48,-411
39185,-14,-451
39186,14,-478
39187,13,-483
39188,-19,-458
39189,-53,-416
39190,-56,-391
39191,-33,-407
39192,-15,-444
39193,-31,-457
39194,-70,-430
39195,-96,-386
39196,-92,-358
39197,-70,-364
39198,-50,-395
39199,-36,-421
39200,-16,-417
39201,13,-384
39202,42,-352
39203,61,-350
39204,71,-377
39205,85,-405
39206,111,-410
39207,143,-396
39208,168,-386
39209,180,-394
39210,183,-410
39211,183,-401
39212,180,-354
39213,180,-292
39214,181,-255
39215,177,-245
39216,157,-230
39217,123,-188
39218,94,-136
39219,82,-100
39220,81,-85
39221,77,-79
39222,73,-87
39223,77,-107
39224,90,-127
39225,101,-125
39226,100,-108
39227,88,-98
39228,74,-107
39229,66,-121
39230,71,-127
39231,97,-128
39232,142,-145
39233,190,-185
39234,225,-237
39235,245,-292
39236,264,-345
39237,290,-385
39238,313,-391
39239,323,-365
39240,325,-340
39241,322,-346
39242,313,-378
39243,301,-407
39244,306,-422
39245,332,-430
39246,359,-437
39247,362,-440
39248,348,-445
39249,336,-455
39250,336,-462
39251,336,-458
39252,331,-442
39253,324,-425
39254,324,-412
39255,321,-398
39256,317,-378
39257,302,-346
39258,293,-311
39259,274,-264
39260,252,-212
39261,217,-164
39262,200,-153
39263,200,-171
39264,221,-190
39265,254,-186
39266,286,-165
39267,314,-130
39268,330,-53
39269,364,65
39270,447,183
39271,606,241
39272,852,211
39273,1241,53
39274,1891,-314
39275,2884,-959
39276,4113,-1825
39277,5269,-2722
39278,6052,-3444
39279,6372,-3891
39280,6321,-4036
39281,5903,-3819
39282,4893,-3127
39283,3079,-1959
39284,672,-564
39285,-1596,637
39286,-2958,1360
39287,-3213,1668
39288,-2803,1828
39289,-2281,1970
39290,-1833,1970
39291,-1357,1674
39292,-818,1156
39293,-355,678
39294,-95,434
39295,-32,408
39296,-70,459
39297,-136,476
39298,-176,431
39299,-190,371
39300,-183,335
39301,-184,337
39302,-176,340
39303,-166,331
39304,-151,314
39305,-152,308
39306,-162,305
39307,-170,288
39308,-189,256
39309,-214,216
39310,-251,193
39311,-285,197
39312,-312,236
39313,-325,296
39314,-331,357
39315,-331,383
39316,-331,364
39317,-332,319
39318,-335,288
39319,-336,285
39320,-333,292
39321,-333,293
39322,-343,302
39323,-356,328
39324,-361,359
39325,-353,372
39326,-347,374
39327,-350,374
39328,-358,372
39329,-361,364
39330,-363,367
39331,-376,389
39332,-406,419
39333,-442,431
39334,-479,427
39335,-521,426
39336,-579,442
39337,-648,466
39338,-711,487
39339,-763,501
39340,-812,513
39341,-862,528
39342,-900,552
39343,-922,577
39344,-939,601
39345,-959,618
39346,-965,634
39347,-941,652
39348,-895,672
39349,-845,687
39350,-785,685
39351,-709,659
39352,-613,614
39353,-502,559
39354,-366,507
39355,-211,469
39356,-52,453
39357,89,441
39358,231,410
39359,395,361
39360,603,316
39361,826,294
39362,1045,267
39363,1227,227
39364,1373,185
39365,1475,169
39366,1551,158
39367,1609,129
39368,1665,69
39369,1728,5
39370,1789,-24
39371,1838,15
39372,1875,119
39373,1946,218
39374,2118,212
39375,2459,21
39376,2960,-362
39377,3554,-913
39378,4159,-1623
39379,4753,-2519
39380,5301,-3491
39381,5666,-4261
39382,5647,-4569
39383,5190,-4505
39384,4484,-4381
39385,3770,-4283
39386,3115,-3912
39387,2382,-3030
39388,1459,-1846
39389,413,-808
39390,-570,-81
39391,-1380,530
39392,-2033,1187
39393,-2579,1744
39394,-2993,1996
39395,-3225,2049
39396,-3267,2286
39397,-3168,2903
39398,-2951,3677
39399,-2618,4213
39400,-2151,4282
39401,-1555,3848
39402,-863,2975
39403,-235,1920
39404,151,1098
39405,230,794
39406,158,861
39407,105,956
39408,114,912
39409,121,829
39410,120,808
39411,151,811
39412,217,762
39413,266,668
39414,264,599
39415,245,584
39416,257,586
39417,312,557
39418,367,521
39419,391,513
39420,379,541
39421,367,554
39422,373,534
39423,397,480
39424,418,418
39425,425,364
39426,414,346
39427,380,365
39428,336,395
39429,295,403
39430,273,401
39431,271,412
39432,276,446
39433,267,483
39434,238,513
39435,197,548
39436,167,604
39437,161,661
39438,182,685
39439,211,671
39440,236,657
39441,249,672
39442,265,697
39443,292,704
39444,335,696
39445,379,700
39446,419,721
39447,442,735
39448,451,728
39449,456,709
39450,496,688
39451,596,658
39452,752,597
39453,924,495
39454,1082,373
39455,1208,272
39456,1316,209
39457,1421,156
39458,1535,69
39459,1654,-48
39460,1763,-142
39461,1845,-181
39462,1894,-197
39463,1920,-235
39464,1942,-298
39465,1963,-351
39466,1970,-379
39467,1942,-404
39468,1881,-451
39469,1809,-526
39470,1747,-616
39471,1688,-699
39472,1611,-754
39473,1509,-767
39474,1397,-742
39475,1291,-701
39476,1191,-663
39477,1091,-631
39478,1001,-603
39479,933,-574
39480,886,-550
39481,833,-539
39482,761,-535
39483,681,-526
39484,624,-508
39485,590,-489
39486,561,-479
39487,518,-470
39488,481,-444
39489,467,-393
39490,475,-337
39491,469,-288
39492,437,-249
39493,392,-215
39494,369,-189
39495,367,-168
39496,366,-140
39497,344,-98
39498,311,-58
39499,281,-31
39500,266,-11
39501,256,17
39502,248,42
39503,249,50
39504,267,37
39505,296,23
39506,321,10
39507,327,-16
39508,316,-77
39509,290,-166
39510,261,-255
39511,232,-309
39512,208,-320
39513,183,-312
39514,147,-308
39515,96,-303
39516,44,-285
39517,-1,-262
39518,-37,-276
39519,-57,-339
39520,-48,-421
39521,-21,-481
39522,-8,-516
39523,-20,-538
39524,-33,-548
39525,-31,-540
39526,-30,-525
39527,-45,-515
39528,-52,-506
39529,-25,-494
39530,20,-489
39531,44,-490
39532,41,-481
39533,33,-458
39534,35,-445
39535,47,-456
39536,68,-465
39537,98,-441
39538,130,-396
39539,154,-369
39540,174,-375
39541,192,-382
39542,207,-366
39543,212,-332
39544,207,-312
39545,196,-317
39546,179,-323
39547,162,-296
39548,154,-239
39549,159,-176
39550,164,-133
39551,153,-105
39552,128,-77
39553,102,-45
39554,86,-21
39555,70,-19
39556,51,-50
39557,25,-97
39558,13,-154
39559,5,-201
39560,-4,-239
39561,-32,-250
39562,-61,-241
39563,-83,-221
39564,-105,-215
39565,-133,-237
39566,-163,-268
39567,-168,-267
39568,-136,-200
39569,-60,-78
39570,59,40
39571,261,62
39572,629,-101
39573,1270,-515
39574,2223,-1176
39575,3387,-2000
39576,4508,-2834
39577,5296,-3528
39578,5616,-3987
39579,5537,-4145
39580,5122,-3922
39581,4200,-3235
39582,2522,-2114
39583,228,-775
39584,-1991,427
39585,-3363,1201
39586,-3658,1521
39587,-3257,1619
39588,-2698,1729
39589,-2230,1823
39590,-1808,1684
39591,-1341,1233
39592,-883,693
39593,-569,366
39594,-463,326
39595,-493,403
39596,-534,430
39597,-532,392
39598,-501,354
39599,-487,352
39600,-490,348
39601,-513,327
39602,-546,292
39603,-591,276
39604,-625,278
39605,-637,281
39606,-645,277
39607,-661,273
39608,-700,283
39609,-729,295
39610,-745,302
39611,-750,306
39612,-772,323
39613,-813,346
39614,-869,361
39615,-922,356
39616,-965,340
39617,-996,318
39618,-1027,296
39619,-1059,281
39620,-1095,292
39621,-1126,323
39622,-1150,345
39623,-1171,336
39624,-1206,320
39625,-1250,325
39626,-1284,344
39627,-1287,344
39628,-1274,314
39629,-1265,279
39630,-1277,270
39631,-1294,288
39632,-1304,314
39633,-1303,334
39634,-1306,353
39635,-1322,380
39636,-1349,416
39637,-1376,450
39638,-1400,476
39639,-1426,497
39640,-1457,517
39641,-1486,538
39642,-1501,565
39643,-1494,596
39644,-1465,623
39645,-1428,638
39646,-1395,645
39647,-1360,644
39648,-1306,631
39649,-1218,602
39650,-1109,558
39651,-997,503
39652,-887,443
39653,-764,389
39654,-612,347
39655,-427,314
39656,-227,272
39657,-40,219
39658,117,167
39659,259,129
39660,413,94
39661,585,46
39662,742,-13
39663,858,-66
39664,939,-101
39665,1003,-125
39666,1043,-150
39667,1055,-182
39668,1048,-216
39669,1038,-245
39670,1029,-264
39671,1011,-280
39672,995,-303
39673,971,-325
39674,941,-343
39675,885,-345
39676,828,-342
39677,781,-337
39678,750,-334
39679,713,-327
39680,662,-319
39681,614,-314
39682,570,-301
39683,547,-274
39684,565,-233
39685,648,-195
39686,797,-163
39687,1034,-132
