TIME,II,V
34120,-466,2152
34121,-473,2150
34122,-466,2152
34123,-465,2149
34124,-466,2152
34125,-454,2150
34126,-423,2152
34127,-392,2148
34128,-381,2152
34129,-382,2151
34130,-381,2152
34131,-376,2147
34132,-381,2152
34133,-388,2155
34134,-381,2152
34135,-366,2124
34136,-381,2090
34137,-428,2056
34138,-466,2029
34139,-466,1997
34140,-466,1967
34141,-501,1937
34142,-550,1906
34143,-565,1854
34144,-550,1783
34145,-541,1690
34146,-550,1598
34147,-557,1520
34148,-550,1475
34149,-532,1445
34150,-508,1414
34151,-481,1357
34152,-466,1291
34153,-475,1222
34154,-508,1168
34155,-539,1122
34156,-550,1107
34157,-545,1120
34158,-550,1168
34159,-582,1225
34160,-635,1291
34161,-684,1350
34162,-720,1414
34163,-742,1488
34164,-762,1598
34165,-783,1725
34166,-804,1844
34167,-815,1934
34168,-804,2029
34169,-779,2144
34170,-762,2275
34171,-762,2379
34172,-762,2459
34173,-745,2520
34174,-720,2582
34175,-697,2640
34176,-677,2705
34177,-655,2769
34178,-635,2828
34179,-617,2863
34180,-593,2889
34181,-563,2914
34182,-550,2951
34183,-556,2984
34184,-550,3012
34185,-512,3018
34186,-466,3012
34187,-438,3002
34188,-423,3012
34189,-402,3022
34190,-381,3012
34191,-365,2974
34192,-339,2951
34193,-293,2949
34194,-254,2951
34195,-246,2920
34196,-254,2889
34197,-244,2877
34198,-212,2889
34199,-181,2891
34200,-169,2889
34201,-169,2885
34202,-169,2889
34203,-168,2885
34204,-169,2889
34205,-172,2892
34206,-169,2889
34207,-153,2859
34208,-127,2828
34209,-100,2812
34210,-85,2828
34211,-82,2835
34212,-85,2828
34213,-86,2811
34214,-85,2828
34215,-84,2861
34216,-85,2889
34217,-85,2885
34218,-85,2889
34219,-84,2913
34220,-85,2951
34221,-86,2958
34222,-85,2951
34223,-82,2942
34224,-85,2951
34225,-100,2951
34226,-127,2951
34227,-154,2946
34228,-169,2951
34229,-172,2948
34230,-169,2951
34231,-169,2949
34232,-169,2951
34233,-168,2945
34234,-169,2951
34235,-184,2952
34236,-212,2951
34237,-240,2939
34238,-254,2951
34239,-253,2979
34240,-254,3012
34241,-270,3016
34242,-296,3012
34243,-311,3009
34244,-296,3012
34245,-255,2989
34246,-212,2951
34247,-183,2907
34248,-169,2889
34249,-153,2884
34250,-127,2889
34251,-99,2887
34252,-85,2889
34253,-84,2887
34254,-85,2889
34255,-83,2885
34256,-85,2889
34257,-101,2889
34258,-127,2889
34259,-151,2883
34260,-169,2889
34261,-199,2893
34262,-254,2889
34263,-324,2874
34264,-381,2889
34265,-422,2923
34266,-466,2951
34267,-510,2928
34268,-508,2889
34269,-420,2837
34270,-254,2766
34271,-43,2641
34272,212,2459
34273,500,2271
34274,762,2213
34275,946,2227
34276,1058,2152
34277,1082,2049
34278,974,2213
34279,801,2472
34280,720,2398
34281,733,2236
34282,720,2705
34283,766,3395
34284,1058,3258
34285,1367,2886
34286,1228,3996
34287,841,5722
34288,1016,4856
34289,1847,1218
34290,2286,-676
34291,1639,2042
34292,635,6147
34293,321,7095
34294,593,5348
34295,666,4405
34296,381,5164
34297,180,5738
34298,212,5348
34299,224,4964
34300,127,5041
34301,98,4898
34302,212,4242
34303,276,3650
34304,127,3566
34305,-97,3626
34306,-169,3381
34307,-205,3099
34308,-466,3320
34309,-742,3609
34310,-593,3135
34311,-324,2437
34312,-635,2828
34313,-1091,3525
34314,-508,2398
34315,616,403
34316,212,1475
34317,-1837,5862
34318,-2710,8176
34319,-773,4961
34320,1651,184
34321,1695,-724
34322,0,1598
34323,-891,2846
34324,-466,2029
34325,-142,1478
34326,-466,2090
34327,-677,2501
34328,-466,2152
34329,-329,1890
34330,-466,2090
34331,-549,2219
34332,-466,2090
34333,-416,2015
34334,-466,2090
34335,-491,2121
34336,-466,2090
34337,-452,2085
34338,-466,2090
34339,-482,2051
34340,-508,2029
34341,-535,2035
34342,-550,2029
34343,-563,1973
34344,-593,1906
34345,-637,1864
34346,-677,1844
34347,-699,1796
34348,-720,1721
34349,-757,1646
34350,-804,1598
34351,-825,1547
34352,-804,1475
34353,-758,1378
34354,-720,1291
34355,-696,1221
34356,-677,1168
34357,-653,1105
34358,-635,1045
34359,-630,1013
34360,-635,1045
34361,-636,1110
34362,-635,1168
34363,-634,1193
34364,-635,1229
34365,-632,1302
34366,-635,1414
34367,-650,1533
34368,-677,1660
34369,-702,1784
34370,-720,1906
34371,-724,2019
34372,-720,2152
34373,-714,2289
34374,-720,2398
34375,-727,2439
34376,-720,2459
34377,-696,2519
34378,-677,2643
34379,-665,2765
34380,-635,2828
34381,-584,2828
34382,-550,2828
34383,-550,2851
34384,-550,2889
34385,-515,2915
34386,-466,2951
34387,-436,2991
34388,-423,3012
34389,-404,2985
34390,-381,2951
34391,-362,2939
34392,-339,2951
34393,-297,2951
34394,-254,2951
34395,-228,2952
34396,-212,2951
34397,-189,2920
34398,-169,2889
34399,-165,2876
34400,-169,2889
34401,-158,2892
34402,-127,2889
34403,-96,2883
34404,-85,2889
34405,-86,2889
34406,-85,2889
34407,-80,2884
34408,-85,2889
34409,-92,2888
34410,-85,2889
34411,-60,2884
34412,-42,2889
34413,-44,2890
34414,-42,2889
34415,-22,2880
34416,0,2889
34417,2,2914
34418,0,2951
34419,17,2960
34420,42,2951
34421,52,2935
34422,42,2951
34423,36,2981
34424,42,3012
34425,49,3015
34426,42,3012
34427,23,3007
34428,0,3012
34429,-11,3009
34430,0,3012
34431,24,3011
34432,42,3012
34433,45,3006
34434,42,3012
34435,43,3017
34436,42,3012
34437,28,2979
34438,0,2951
34439,-28,2939
34440,-42,2951
34441,-44,2952
34442,-42,2951
34443,-42,2944
34444,-42,2951
34445,-41,2950
34446,-42,2951
34447,-44,2945
34448,-42,2951
34449,-39,2950
34450,-42,2951
34451,-47,2944
34452,-42,2951
34453,-34,2955
34454,-42,2951
34455,-69,2919
34456,-85,2889
34457,-69,2876
34458,-42,2889
34459,-35,2895
34460,-42,2889
34461,-45,2876
34462,-42,2889
34463,-53,2919
34464,-85,2951
34465,-139,2953
34466,-212,2951
34467,-286,2965
34468,-339,3012
34469,-376,3037
34470,-423,3012
34471,-474,2940
34472,-466,2889
34473,-358,2845
34474,-169,2766
34475,64,2614
34476,339,2459
34477,636,2343
34478,889,2275
34479,1031,2217
34480,1058,2213
34481,1004,2278
34482,889,2398
34483,743,2494
34484,635,2582
34485,639,2695
34486,762,2889
34487,943,3157
34488,1101,3504
34489,1174,3898
34490,1143,4303
34491,1041,4637
34492,931,4856
34493,867,4934
34494,847,4918
34495,838,4865
34496,804,4856
34497,737,4915
34498,635,5041
34499,498,5193
34500,339,5348
34501,199,5457
34502,127,5471
34503,118,5332
34504,127,5041
34505,126,4644
34506,127,4242
34507,117,3907
34508,42,3688
34509,-117,3564
34510,-296,3504
34511,-426,3449
34512,-508,3381
34513,-580,3273
34514,-635,3135
34515,-649,2958
34516,-635,2766
34517,-631,2567
34518,-635,2398
34519,-613,2255
34520,-550,2152
34521,-488,2070
34522,-466,2029
34523,-474,2014
34524,-466,2029
34525,-424,2032
34526,-381,2029
34527,-371,2018
34528,-381,2029
34529,-373,2038
34530,-339,2029
34531,-305,1991
34532,-296,1967
34533,-300,1964
34534,-296,1967
34535,-277,1939
34536,-254,1906
34537,-231,1891
34538,-212,1906
34539,-200,1913
34540,-212,1906
34541,-249,1895
34542,-296,1906
34543,-327,1917
34544,-339,1906
34545,-339,1868
34546,-339,1844
34547,-338,1842
34548,-339,1844
34549,-338,1821
34550,-339,1783
34551,-349,1730
34552,-381,1660
34553,-427,1561
34554,-466,1475
34555,-487,1429
34556,-508,1414
34557,-534,1371
34558,-550,1291
34559,-549,1205
34560,-550,1168
34561,-569,1166
34562,-593,1168
34563,-598,1154
34564,-593,1168
34565,-590,1220
34566,-593,1291
34567,-590,1347
34568,-593,1414
34569,-609,1502
34570,-635,1598
34571,-658,1661
34572,-677,1721
34573,-688,1818
34574,-677,1967
34575,-651,2110
34576,-635,2213
34577,-637,2291
34578,-635,2398
34579,-613,2510
34580,-593,2582
34581,-580,2601
34582,-550,2643
34583,-499,2734
34584,-466,2828
34585,-468,2866
34586,-466,2889
34587,-425,2942
34588,-381,3012
34589,-373,3033
34590,-381,3012
34591,-366,2995
34592,-339,3012
34593,-330,3023
34594,-339,3012
34595,-340,2996
34596,-339,3012
34597,-342,3031
34598,-339,3012
34599,-317,2943
34600,-296,2889
34601,-294,2878
34602,-296,2889
34603,-280,2865
34604,-254,2828
34605,-232,2809
34606,-212,2828
34607,-186,2836
34608,-169,2828
34609,-168,2812
34610,-169,2828
34611,-153,2858
34612,-127,2889
34613,-104,2894
34614,-85,2889
34615,-61,2881
34616,-42,2889
34617,-38,2891
34618,-42,2889
34619,-43,2880
34620,-42,2889
34621,-44,2895
34622,-42,2889
34623,-37,2873
34624,-42,2889
34625,-63,2925
34626,-85,2951
34627,-89,2942
34628,-85,2951
34629,-83,2986
34630,-85,3012
34631,-84,2984
34632,-85,2951
34633,-88,2943
34634,-85,2951
34635,-77,2923
34636,-85,2889
34637,-110,2876
34638,-127,2889
34639,-125,2889
34640,-127,2889
34641,-150,2890
34642,-169,2889
34643,-156,2858
34644,-127,2828
34645,-116,2815
34646,-127,2828
34647,-135,2830
34648,-127,2828
34649,-108,2822
34650,-85,2828
34651,-60,2827
34652,-42,2828
34653,-36,2823
34654,-42,2828
34655,-60,2826
34656,-85,2828
34657,-99,2824
34658,-85,2828
34659,-54,2826
34660,-42,2828
34661,-63,2823
34662,-85,2828
34663,-85,2828
34664,-85,2828
34665,-115,2819
34666,-169,2828
34667,-218,2853
34668,-254,2889
34669,-291,2899
34670,-339,2889
34671,-398,2872
34672,-466,2889
34673,-533,2935
34674,-550,2951
34675,-492,2886
34676,-381,2828
34677,-217,2757
34678,42,2582
34679,351,2359
34680,593,2336
34681,778,2377
34682,1016,2152
34683,1192,1897
34684,1058,2213
34685,737,2688
34686,635,2398
34687,707,1888
34688,508,2705
34689,228,4111
34690,720,3320
34691,1996,216
34692,2710,-1107
34693,1993,1886
34694,804,6147
34695,436,7489
34696,720,6270
34697,821,5356
34698,720,5348
34699,726,5131
34700,593,4856
34701,266,5034
34702,296,4979
34703,548,4616
34704,127,5225
34705,-572,6275
34706,42,5287
34707,1541,2908
34708,1228,3566
34709,-1337,8066
34710,-2710,10697
34711,-683,7386
34712,2032,2152
34713,1932,910
34714,-169,3135
34715,-1173,4286
34716,-550,3258
34717,-133,2475
34718,-550,2889
34719,-790,3084
34720,-466,2520
34721,-244,2107
34722,-381,2213
34723,-461,2245
34724,-339,2029
34725,-275,1923
34726,-339,2029
34727,-369,2079
34728,-339,2029
34729,-343,1995
34730,-381,2029
34731,-394,2061
34732,-381,2090
34733,-372,2093
34734,-381,2090
34735,-393,2087
34736,-381,2090
34737,-351,2086
34738,-339,2090
34739,-347,2095
34740,-339,2090
34741,-294,2059
34742,-254,2029
34743,-248,2019
34744,-254,2029
34745,-248,2014
34746,-254,1967
34747,-293,1915
34748,-339,1906
34749,-361,1918
34750,-381,1906
34751,-423,1846
34752,-466,1783
34753,-474,1729
34754,-466,1660
34755,-465,1556
34756,-466,1475
34757,-446,1441
34758,-423,1414
34759,-419,1333
34760,-423,1229
34761,-408,1149
34762,-381,1107
34763,-379,1068
34764,-423,1045
34765,-491,1041
34766,-550,1045
34767,-592,1033
34768,-635,1045
34769,-681,1112
34770,-720,1229
34771,-741,1334
34772,-762,1414
34773,-799,1489
34774,-847,1598
34775,-877,1724
34776,-889,1844
34777,-901,1936
34778,-931,2029
34779,-963,2139
34780,-974,2275
34781,-968,2387
34782,-974,2459
34783,-998,2506
34784,-1016,2582
34785,-1004,2682
34786,-974,2766
34787,-949,2802
34788,-931,2828
34789,-899,2878
34790,-847,2951
34791,-794,2997
34792,-762,3012
34793,-744,3008
34794,-720,3012
34795,-680,3013
34796,-635,3012
34797,-592,3007
34798,-550,3012
34799,-505,3015
34800,-466,3012
34801,-440,2986
34802,-423,2951
34803,-403,2910
34804,-381,2889
34805,-359,2881
34806,-339,2889
34807,-315,2891
34808,-296,2889
34809,-279,2881
34810,-254,2889
34811,-212,2895
34812,-169,2889
34813,-141,2855
34814,-127,2828
34815,-110,2817
34816,-85,2828
34817,-58,2829
34818,-42,2828
34819,-39,2822
34820,-42,2828
34821,-43,2826
34822,-42,2828
34823,-42,2824
34824,-42,2828
34825,-42,2826
34826,-42,2828
34827,-42,2824
34828,-42,2828
34829,-42,2825
34830,-42,2828
34831,-43,2825
34832,-42,2828
34833,-41,2825
34834,-42,2828
34835,-45,2825
34836,-42,2828
34837,-38,2825
34838,-42,2828
34839,-50,2825
34840,-42,2828
34841,-18,2825
34842,0,2828
34843,1,2825
34844,0,2828
34845,5,2824
34846,0,2828
34847,-23,2825
34848,-42,2828
34849,-42,2824
34850,-42,2828
34851,-62,2826
34852,-85,2828
34853,-87,2823
34854,-85,2828
34855,-100,2828
34856,-127,2828
34857,-148,2818
34858,-169,2828
34859,-195,2854
34860,-212,2889
34861,-210,2898
34862,-212,2889
34863,-232,2876
34864,-254,2889
34865,-257,2918
34866,-254,2951
34867,-269,2958
34868,-296,2951
34869,-320,2938
34870,-339,2951
34871,-372,2978
34872,-423,3012
34873,-486,3021
34874,-550,3012
34875,-617,2998
34876,-677,3012
34877,-718,3025
34878,-720,3012
34879,-668,2952
34880,-550,2889
34881,-365,2813
34882,-127,2705
34883,130,2553
34884,381,2398
34885,602,2277
34886,762,2275
34887,842,2312
34888,847,2275
34889,762,2241
34890,593,2459
34891,458,2737
34892,508,2705
34893,688,2639
34894,804,3197
34895,861,3939
34896,1016,3873
34897,1144,3581
34898,931,4672
34899,573,6277
34900,720,5348
34901,1438,1775
34902,1863,-61
34903,1395,2643
34904,593,6824
34905,312,8035
34906,508,6516
34907,556,5478
34908,296,5840
34909,82,5968
34910,85,5225
34911,139,4557
34912,127,4426
34913,121,4229
34914,169,3688
34915,141,3292
34916,-85,3381
34917,-356,3526
34918,-423,3258
34919,-400,2903
34920,-593,3074
34921,-814,3308
34922,-593,2705
34923,-239,1890
34924,-508,2336
34925,-962,3176
34926,-339,2029
34927,879,-85
34928,508,1168
34929,-1655,6093
34930,-2710,8791
34931,-898,5436
34932,1482,307
34933,1522,-698
34934,-127,1721
34935,-911,2939
34936,-381,1967
34937,-29,1367
34938,-381,2029
34939,-607,2413
34940,-381,1967
34941,-235,1692
34942,-381,1967
34943,-471,2132
34944,-381,1967
34945,-324,1869
34946,-381,1967
34947,-426,2017
34948,-423,1967
34949,-433,1943
34950,-466,1967
34951,-490,1972
34952,-508,1967
34953,-526,1946
34954,-550,1906
34955,-588,1845
34956,-635,1783
34957,-680,1719
34958,-720,1660
34959,-748,1596
34960,-762,1537
34961,-762,1475
34962,-762,1414
34963,-765,1348
34964,-762,1291
34965,-743,1232
34966,-720,1168
34967,-689,1094
34968,-635,1045
34969,-551,1030
34970,-466,1045
34971,-408,1049
34972,-381,1045
34973,-371,1051
34974,-381,1107
34975,-415,1192
34976,-466,1291
34977,-512,1394
34978,-550,1537
34979,-577,1700
34980,-593,1844
34981,-604,1937
34982,-635,2029
34983,-684,2145
34984,-720,2275
34985,-724,2373
34986,-720,2459
34987,-723,2550
34988,-720,2643
34989,-698,2709
34990,-677,2766
34991,-664,2828
34992,-635,2889
34993,-584,2924
34994,-550,2951
34995,-552,2981
34996,-550,3012
34997,-511,3018
34998,-466,3012
34999,-455,3007
35000,-466,3012
35001,-455,3011
35002,-423,3012
35003,-397,3011
35004,-381,3012
35005,-360,3006
35006,-339,3012
35007,-332,3018
35008,-339,3012
35009,-330,2978
35010,-296,2951
35011,-261,2941
35012,-254,2951
35013,-262,2949
35014,-254,2951
35015,-225,2949
35016,-212,2951
35017,-232,2941
35018,-254,2951
35019,-242,2977
35020,-212,3012
35021,-199,3018
35022,-212,3012
35023,-221,3005
35024,-212,3012
35025,-191,3012
35026,-169,3012
35027,-146,3007
35028,-127,3012
35029,-120,3010
35030,-127,3012
35031,-133,3009
35032,-127,3012
35033,-106,3010
35034,-85,3012
35035,-76,3009
35036,-85,3012
35037,-92,3009
35038,-85,3012
35039,-74,3009
35040,-85,3012
35041,-112,3009
35042,-127,3012
35043,-122,3009
35044,-127,3012
35045,-153,3009
35046,-169,3012
35047,-151,3009
35048,-127,3012
35049,-125,3009
35050,-127,3012
35051,-109,3009
35052,-85,3012
35053,-80,3009
35054,-85,3012
35055,-82,3009
35056,-85,3012
35057,-105,3009
35058,-127,3012
35059,-130,3009
35060,-127,3012
35061,-130,3009
35062,-127,3012
35063,-104,3009
35064,-85,3012
35065,-96,3009
35066,-127,3012
35067,-143,3009
35068,-127,3012
35069,-101,3010
35070,-85,3012
35071,-82,3009
35072,-85,3012
35073,-97,3010
35074,-127,3012
35075,-171,3008
35076,-212,3012
35077,-248,3011
35078,-296,3012
35079,-363,3006
35080,-423,3012
35081,-459,3015
35082,-466,3012
35083,-438,2965
35084,-339,2889
35085,-142,2792
35086,127,2705
35087,400,2594
35088,635,2459
35089,837,2322
35090,1016,2275
35091,1127,2315
35092,1101,2398
35093,931,2451
35094,720,2520
35095,601,2641
35096,635,2828
35097,786,3027
35098,974,3258
35099,1123,3552
35100,1185,3934
35101,1153,4333
35102,1058,4672
35103,957,4885
35104,889,4979
35105,874,4971
35106,889,4918
35107,882,4875
35108,804,4918
35109,661,5048
35110,508,5225
35111,389,5375
35112,296,5471
35113,204,5474
35114,127,5348
35115,112,5062
35116,169,4672
35117,232,4266
35118,212,3934
35119,86,3699
35120,-85,3566
35121,-245,3492
35122,-381,3443
35123,-492,3365
35124,-550,3258
35125,-555,3113
35126,-550,2951
35127,-560,2764
35128,-550,2582
35129,-505,2411
35130,-466,2275
35131,-466,2163
35132,-466,2090
35133,-426,2042
35134,-381,2029
35135,-374,2023
35136,-381,2029
35137,-362,2025
35138,-339,2029
35139,-350,2027
35140,-381,2029
35141,-391,2024
35142,-381,2029
35143,-378,2029
35144,-381,2029
35145,-367,2021
35146,-339,2029
35147,-314,2037
35148,-296,2029
35149,-275,1992
35150,-254,1967
35151,-245,1965
35152,-254,1967
35153,-272,1939
35154,-296,1906
35155,-321,1893
35156,-339,1906
35157,-343,1912
35158,-339,1906
35159,-334,1882
35160,-339,1844
35161,-353,1783
35162,-381,1721
35163,-421,1662
35164,-466,1598
35165,-498,1508
35166,-508,1414
35167,-504,1335
35168,-508,1291
35169,-528,1258
35170,-550,1229
35171,-557,1194
35172,-550,1168
35173,-544,1154
35174,-550,1168
35175,-568,1195
35176,-593,1229
35177,-618,1253
35178,-635,1291
35179,-639,1359
35180,-635,1475
35181,-632,1604
35182,-635,1721
35183,-637,1811
35184,-635,1906
35185,-632,2020
35186,-635,2152
35187,-640,2260
35188,-635,2336
35189,-616,2390
35190,-593,2459
35191,-571,2546
35192,-550,2643
35193,-527,2717
35194,-508,2766
35195,-491,2795
35196,-466,2828
35197,-424,2859
35198,-381,2889
35199,-353,2914
35200,-339,2951
35201,-321,2987
35202,-296,3012
35203,-271,3012
35204,-254,3012
35205,-236,3014
35206,-212,3012
35207,-185,2984
35208,-169,2951
35209,-168,2917
35210,-169,2889
35211,-155,2852
35212,-127,2828
35213,-98,2819
35214,-85,2828
35215,-83,2827
35216,-85,2828
35217,-84,2824
35218,-85,2828
35219,-87,2822
35220,-85,2828
35221,-80,2846
35222,-85,2889
35223,-104,2926
35224,-127,2951
35225,-134,2950
35226,-127,2951
35227,-121,2948
35228,-127,2951
35229,-134,2946
35230,-127,2951
35231,-105,2951
35232,-85,2951
35233,-80,2940
35234,-85,2951
35235,-87,2978
35236,-85,3012
35237,-83,3018
35238,-85,3012
35239,-85,3004
35240,-85,3012
35241,-84,3015
35242,-85,3012
35243,-85,2986
35244,-85,2951
35245,-85,2908
35246,-85,2889
35247,-84,2885
35248,-85,2889
35249,-86,2884
35250,-85,2889
35251,-82,2894
35252,-85,2889
35253,-90,2855
35254,-85,2828
35255,-63,2818
35256,-42,2828
35257,-37,2827
35258,-42,2828
35259,-45,2828
35260,-42,2828
35261,-40,2800
35262,-42,2766
35263,-44,2746
35264,-42,2766
35265,-41,2798
35266,-42,2828
35267,-43,2832
35268,-42,2828
35269,-41,2820
35270,-42,2828
35271,-44,2830
35272,-42,2828
35273,-40,2817
35274,-42,2828
35275,-59,2856
35276,-85,2889
35277,-109,2896
35278,-127,2889
35279,-156,2880
35280,-212,2889
35281,-283,2892
35282,-339,2889
35283,-379,2891
35284,-423,2889
35285,-466,2867
35286,-466,2889
35287,-382,2879
35288,-212,2705
35289,-2,2464
35290,212,2459
35291,457,2515
35292,762,2213
35293,1021,1828
35294,1101,2090
35295,1075,2556
35296,1101,2152
35297,1058,1501
35298,720,2398
35299,355,3987
35300,593,3012
35301,1406,-717
35302,1863,-2520
35303,1390,567
35304,635,5164
35305,431,6565
35306,635,5225
35307,719,4466
35308,720,4918
35309,827,5014
35310,804,4672
35311,628,4697
35312,720,4734
35313,907,4533
35314,466,5041
35315,-197,5921
35316,254,5225
35317,1380,3512
35318,889,4426
35319,-1489,8483
35320,-2710,10697
35321,-857,7623
35322,1693,2828
35323,1828,1500
35324,127,3258
35325,-773,4220
35326,-339,3381
35327,-56,2752
35328,-466,3135
35329,-730,3321
35330,-508,2828
35331,-344,2407
35332,-466,2398
35333,-536,2334
35334,-423,2090
35335,-345,1962
35336,-381,2029
35337,-407,2063
35338,-381,2029
35339,-366,2008
35340,-381,2029
35341,-391,2028
35342,-381,2029
35343,-353,2023
35344,-339,2029
35345,-358,2031
35346,-381,2029
35347,-370,2017
35348,-339,2029
35349,-324,2059
35350,-339,2090
35351,-350,2093
35352,-339,2090
35353,-325,2090
35354,-339,2090
35355,-368,2065
35356,-381,2029
35357,-372,1994
35358,-381,1967
35359,-423,1935
35360,-466,1906
35361,-473,1878
35362,-466,1844
35363,-477,1787
35364,-508,1721
35365,-534,1656
35366,-550,1598
35367,-557,1535
35368,-550,1475
35369,-526,1414
35370,-508,1352
35371,-507,1285
35372,-508,1229
35373,-488,1173
35374,-466,1107
35375,-471,1027
35376,-508,984
35377,-542,995
35378,-550,1045
35379,-542,1081
35380,-550,1107
35381,-585,1145
35382,-635,1229
35383,-680,1327
35384,-720,1414
35385,-749,1489
35386,-762,1598
35387,-759,1728
35388,-762,1844
35389,-782,1926
35390,-804,2029
35391,-797,2159
35392,-762,2275
35393,-728,2336
35394,-720,2398
35395,-726,2490
35396,-720,2582
35397,-684,2619
35398,-635,2643
35399,-601,2696
35400,-593,2766
35401,-584,2804
35402,-550,2828
35403,-499,2859
35404,-466,2889
35405,-462,2888
35406,-466,2889
35407,-451,2915
35408,-423,2951
35409,-399,2956
35410,-381,2951
35411,-359,2950
35412,-339,2951
35413,-332,2921
35414,-339,2889
35415,-344,2876
35416,-339,2889
