TIMESTAMP,II,V
54533,-307,1777
54534,-460,1739
54535,-948,1744
54536,-1048,1912
54537,-632,2216
54538,-416,2428
54539,-654,2506
54540,-616,2689
54541,6,3021
54542,461,3221
54543,419,3281
54544,764,3608
54545,1842,4282
54546,2400,4659
54547,1482,4249
54548,176,3483
54549,-3,3111
54550,587,3159
54551,483,3009
54552,-597,2308
54553,-1596,1294
54554,-1770,405
54555,-1352,-106
54556,-826,-198
54557,-396,-36
54558,-39,64
54559,415,-164
54560,1161,-758
54561,2085,-1599
54562,2788,-2469
54563,3056,-3074
54564,3045,-3139
54565,2831,-2675
54566,2203,-1949
54567,1078,-1233
54568,-57,-602
54569,-518,-109
54570,-108,120
54571,648,-15
54572,1127,-344
54573,1240,-537
54574,1366,-454
54575,1665,-340
54576,1901,-464
54577,1973,-650
54578,2135,-489
54579,2446,-32
54580,2578,187
54581,2463,8
54582,2540,-63
54583,2859,271
54584,2836,550
54585,2310,395
54586,2048,125
54587,2398,71
54588,2637,-32
54589,2334,-324
54590,2234,-355
54591,2760,9
54592,3010,100
54593,2318,-382
54594,1565,-695
54595,1646,-329
54596,2041,48
54597,2037,-185
54598,2108,-460
54599,2706,-86
54600,3092,444
54601,2649,281
54602,2172,-363
54603,2468,-635
54604,2918,-358
54605,2639,-29
54606,2092,73
54607,2172,59
54608,2641,-28
54609,2617,-250
54610,2107,-496
54611,1902,-541
54612,2258,-389
54613,2516,-281
54614,2178,-353
54615,1632,-423
54616,1530,-268
54617,1699,-8
54618,1416,55
54619,670,-7
54620,365,142
54621,864,350
54622,1356,28
54623,1175,-765
54624,857,-1106
54625,995,-587
54626,1143,-51
54627,760,-295
54628,349,-877
54629,533,-978
54630,926,-704
54631,890,-662
54632,698,-859
54633,875,-861
54634,1174,-679
54635,1093,-695
54636,833,-938
54637,858,-1047
54638,1088,-866
54639,1204,-612
54640,1297,-504
54641,1540,-509
54642,1644,-520
54643,1265,-558
54644,666,-708
54645,447,-878
54646,762,-863
54647,1174,-637
54648,1279,-454
54649,1146,-449
54650,1085,-445
54651,1161,-281
54652,1128,-121
54653,841,-144
54654,523,-261
54655,469,-310
54656,666,-372
54657,832,-543
54658,752,-704
54659,390,-726
54660,-144,-764
54661,-628,-1024
54662,-815,-1428
54663,-708,-1718
54664,-568,-1837
54665,-612,-1954
54666,-741,-2179
54667,-766,-2401
54668,-708,-2466
54669,-746,-2378
54670,-854,-2287
54671,-749,-2273
54672,-255,-2257
54673,327,-2117
54674,546,-1866
54675,411,-1609
54676,387,-1423
54677,675,-1295
54678,914,-1200
54679,800,-1094
54680,609,-956
54681,762,-809
54682,1180,-738
54683,1474,-738
54684,1519,-710
54685,1484,-576
54686,1434,-422
54687,1293,-347
54688,1088,-378
54689,965,-462
54690,948,-612
54691,918,-818
54692,754,-1047
54693,411,-1268
54694,-66,-1535
54695,-504,-1856
54696,-726,-2186
54697,-788,-2500
54698,-925,-2865
54699,-1203,-3237
54700,-1424,-3454
54701,-1458,-3439
54702,-1414,-3361
54703,-1354,-3368
54704,-1153,-3411
54705,-816,-3369
54706,-630,-3276
54707,-764,-3188
54708,-949,-3074
54709,-837,-2930
54710,-497,-2887
54711,-270,-2971
54712,-276,-3017
54713,-316,-2930
54714,-191,-2876
54715,45,-2973
54716,234,-3082
54717,322,-3042
54718,316,-2960
54719,130,-2990
54720,-300,-3099
54721,-769,-3186
54722,-942,-3307
54723,-819,-3487
54724,-784,-3585
54725,-1050,-3481
54726,-1332,-3319
54727,-1265,-3278
54728,-938,-3284
54729,-709,-3099
54730,-601,-2679
54731,-228,-2209
54732,559,-1854
54733,1236,-1576
54734,1215,-1242
54735,747,-793
54736,707,-311
54737,1339,62
54738,1904,277
54739,1821,441
54740,1484,663
54741,1451,869
54742,1560,910
54743,1432,873
54744,1259,1007
54745,1407,1322
54746,1662,1489
54747,1579,1335
54748,1234,1110
54749,1078,1112
54750,1178,1278
54751,1181,1408
54752,940,1513
54753,753,1696
54754,833,1885
54755,903,1967
54756,600,2024
54757,90,2207
54758,-27,2429
54759,404,2466
54760,752,2285
54761,384,2102
54762,-446,2091
54763,-929,2161
54764,-782,2118
54765,-562,1927
54766,-856,1775
54767,-1471,1817
54768,-1726,1992
54769,-1376,2111
54770,-919,2113
54771,-903,2054
54772,-1135,1904
54773,-870,1471
54774,257,666
54775,1679,-266
54776,2399,-862
54777,1947,-865
54778,752,-433
54779,-377,65
54780,-1009,470
54781,-1304,926
54782,-1650,1545
54783,-2193,2064
54784,-2693,2074
54785,-2712,1562
54786,-2106,988
54787,-1287,738
54788,-864,739
54789,-902,749
54790,-931,721
54791,-725,690
54792,-647,559
54793,-912,272
54794,-1145,2
54795,-1017,-109
54796,-831,-199
54797,-930,-413
54798,-1090,-640
54799,-991,-707
54800,-839,-708
54801,-967,-796
54802,-1259,-962
54803,-1416,-1156
54804,-1497,-1453
54805,-1627,-1838
54806,-1668,-2110
54807,-1534,-2166
54808,-1506,-2210
54809,-1711,-2400
54810,-1813,-2580
54811,-1607,-2531
54812,-1463,-2356
54813,-1737,-2329
54814,-2162,-2516
54815,-2279,-2743
54816,-2083,-2878
54817,-1881,-2957
54818,-1795,-3049
54819,-1820,-3128
54820,-2010,-3162
54821,-2328,-3239
54822,-2437,-3481
54823,-2036,-3802
54824,-1344,-3944
54825,-983,-3815
54826,-1221,-3603
54827,-1495,-3423
54828,-1070,-3167
54829,-74,-2779
54830,703,-2433
54831,1068,-2151
54832,1643,-1685
54833,2555,-965
54834,2973,-369
54835,2564,-125
54836,2270,30
54837,2825,363
54838,3528,639
54839,3475,586
54840,3001,404
54841,2828,436
54842,2713,578
54843,2059,480
54844,1173,85
54845,796,-362
54846,925,-724
54847,997,-1035
54848,835,-1305
54849,618,-1482
54850,315,-1615
54851,-181,-1826
54852,-614,-2141
54853,-594,-2386
54854,-98,-2367
54855,586,-2053
54856,1259,-1584
54857,1858,-1052
54858,2335,-456
54859,2666,147
54860,2910,580
54861,3101,807
54862,3206,1010
54863,3211,1327
54864,3179,1616
54865,3122,1713
54866,2884,1645
54867,2278,1496
54868,1394,1197
54869,689,753
54870,505,342
54871,541,61
54872,173,-298
54873,-632,-872
54874,-1242,-1485
54875,-1328,-1890
54876,-1325,-2140
54877,-1569,-2353
54878,-1719,-2532
54879,-1472,-2699
54880,-1215,-3025
54881,-1394,-3451
54882,-1732,-3658
54883,-1756,-3570
54884,-1616,-3600
54885,-1779,-4000
54886,-2126,-4417
54887,-2073,-4379
54888,-1452,-3968
54889,-810,-3590
54890,-701,-3395
54891,-1053,-3215
54892,-1396,-3007
54893,-1512,-2927
54894,-1659,-3066
54895,-2088,-3281
54896,-2574,-3447
54897,-2619,-3613
54898,-2136,-3886
54899,-1625,-4119
54900,-1590,-4085
54901,-1916,-3846
54902,-2088,-3791
54903,-1888,-4044
54904,-1638,-4275
54905,-1690,-4197
54906,-1948,-4032
54907,-2084,-4092
54908,-2044,-4313
54909,-2120,-4439
54910,-2449,-4479
54911,-2749,-4551
54912,-2629,-4587
54913,-2113,-4475
54914,-1587,-4295
54915,-1373,-4145
54916,-1411,-3926
54917,-1462,-3541
54918,-1358,-3140
54919,-1028,-2914
54920,-406,-2785
54921,458,-2479
54922,1304,-1911
54923,1794,-1278
54924,1931,-776
54925,2166,-295
54926,2908,352
54927,3890,1050
54928,4444,1474
54929,4441,1703
54930,4454,2151
54931,4775,2839
54932,5028,3186
54933,5041,2940
54934,5178,2637
54935,5348,2788
54936,4830,3076
54937,3736,2991
54938,3348,2621
54939,4113,2334
54940,4677,2071
54941,3969,1637
54942,2942,1236
54943,2946,1175
54944,3592,1293
54945,3577,1235
54946,2824,980
54947,2307,729
54948,2390,503
54949,2494,241
54950,2271,60
54951,2018,79
54952,2042,172
54953,2176,148
54954,2146,18
54955,1926,-122
54956,1761,-243
54957,1811,-298
54958,1964,-161
54959,1927,114
54960,1661,241
54961,1458,35
54962,1550,-288
54963,1684,-402
54964,1459,-287
54965,919,-221
54966,569,-374
54967,642,-631
54968,739,-784
54969,355,-794
54970,-361,-765
54971,-739,-785
54972,-433,-822
54973,96,-819
54974,183,-767
54975,-204,-686
54976,-425,-539
54977,-77,-270
54978,542,69
54979,863,323
54980,738,376
54981,336,292
54982,-148,242
54983,-498,308
54984,-459,437
54985,-116,531
54986,73,574
54987,-93,596
54988,-242,631
54989,-39,742
54990,309,1020
54991,522,1463
54992,796,1871
54993,1439,1970
54994,2287,1630
54995,2934,989
54996,3323,306
54997,3679,-210
54998,3958,-491
54999,3764,-513
55000,2865,-253
55001,1560,283
55002,400,962
55003,-335,1581
55004,-785,1937
55005,-1163,1901
55006,-1409,1469
55007,-1261,850
55008,-721,330
55009,-243,20
55010,-270,-204
55011,-659,-422
55012,-865,-589
55013,-692,-758
55014,-486,-1114
55015,-520,-1614
55016,-604,-1932
55017,-567,-1962
55018,-621,-2039
55019,-943,-2386
55020,-1216,-2723
55021,-1095,-2710
55022,-764,-2504
55023,-685,-2459
55024,-907,-2603
55025,-1071,-2723
55026,-974,-2770
55027,-780,-2814
55028,-682,-2792
55029,-616,-2618
55030,-388,-2389
55031,39,-2238
55032,466,-2134
55033,650,-2002
55034,541,-1888
55035,299,-1811
55036,116,-1682
55037,80,-1493
55038,177,-1417
55039,309,-1517
55040,362,-1611
55041,308,-1543
55042,247,-1438
55043,286,-1459
55044,446,-1513
55045,686,-1376
55046,942,-1072
55047,1094,-881
55048,1042,-979
55049,864,-1191
55050,794,-1235
55051,924,-1084
55052,1094,-969
55053,1112,-995
55054,1040,-984
55055,1052,-767
55056,1183,-444
55057,1257,-212
55058,1199,-82
55059,1166,53
55060,1383,217
55061,1816,360
55062,2220,515
55063,2405,724
55064,2436,923
55065,2422,1002
55066,2387,989
55067,2290,986
55068,2233,1060
55069,2343,1193
55070,2633,1395
55071,2908,1663
55072,3070,1960
55073,3226,2180
55074,3555,2279
55075,3900,2292
55076,3952,2338
55077,3705,2485
55078,3557,2712
55079,3698,2894
55080,3915,2978
55081,4074,3067
55082,4420,3346
55083,4992,3799
55084,5387,4228
55085,5389,4507
55086,5427,4742
55087,5843,5029
55088,6312,5342
55089,6417,5676
55090,6386,6151
55091,6626,6721
55092,6996,7100
55093,6997,7079
55094,6530,6789
55095,5870,6389
55096,5209,5826
55097,4502,5030
55098,3811,4240
55099,3297,3736
55100,3031,3511
55101,2852,3310
55102,2609,3036
55103,2282,2769
55104,1979,2590
55105,1724,2429
55106,1503,2253
55107,1340,2113
55108,1401,2131
55109,1736,2294
55110,2190,2482
55111,2456,2517
55112,2416,2397
55113,2145,2241
55114,1847,2228
55115,1649,2383
55116,1708,2633
55117,2091,2823
55118,2714,2897
55119,3211,2920
55120,3284,3010
55121,2972,3130
55122,2684,3170
55123,2757,3142
55124,3116,3211
55125,3362,3368
55126,3285,3388
55127,3119,3146
55128,3141,2862
55129,3121,2772
55130,2669,2827
55131,2053,2821
55132,2114,2699
55133,3085,2444
55134,4180,1953
55135,4659,1178
55136,4742,330
55137,4908,-325
55138,4934,-642
55139,4241,-530
55140,2869,100
55141,1428,1046
55142,359,1806
55143,-294,2014
55144,-471,1790
55145,-59,1438
55146,749,1066
55147,1356,640
55148,1309,318
55149,762,357
55150,338,768
55151,434,1179
55152,839,1234
55153,1010,981
55154,725,758
55155,255,698
55156,11,629
55157,112,462
55158,407,385
55159,661,503
55160,752,581
55161,636,430
55162,375,220
55163,137,154
55164,104,111
55165,280,-63
55166,446,-208
55167,405,-160
55168,187,-67
55169,-30,-92
55170,-116,-139
55171,-35,-162
55172,180,-369
55173,397,-773
55174,423,-1004
55175,228,-886
55176,28,-765
55177,40,-894
55178,193,-998
55179,197,-823
55180,-122,-670
55181,-599,-882
55182,-903,-1218
55183,-879,-1223
55184,-671,-948
55185,-512,-815
55186,-503,-958
55187,-611,-1108
55188,-764,-1085
55189,-877,-1034
55190,-907,-1161
55191,-936,-1417
55192,-1070,-1575
55193,-1202,-1502
55194,-1083,-1344
55195,-731,-1346
55196,-525,-1583
55197,-729,-1853
55198,-1093,-1951
55199,-1162,-1867
55200,-877,-1759
55201,-623,-1724
55202,-689,-1740
55203,-906,-1735
55204,-914,-1746
55205,-656,-1888
55206,-440,-2163
55207,-494,-2323
55208,-674,-2162
55209,-700,-1877
55210,-520,-1899
55211,-291,-2264
55212,-140,-2523
55213,-122,-2381
55214,-276,-2134
55215,-532,-2176
55216,-681,-2436
55217,-586,-2563
55218,-364,-2482
55219,-193,-2349
55220,-102,-2220
55221,-67,-2012
55222,-110,-1768
55223,-145,-1604
55224,-17,-1535
55225,182,-1455
55226,157,-1334
55227,-48,-1224
55228,24,-1178
55229,541,-1188
55230,1010,-1237
55231,959,-1263
55232,564,-1203
55233,253,-1060
55234,62,-951
55235,-170,-961
55236,-319,-1076
55237,-162,-1203
55238,171,-1293
55239,363,-1339
55240,322,-1373
55241,164,-1418
55242,-41,-1476
55243,-240,-1460
55244,-327,-1318
55245,-321,-1165
55246,-396,-1232
55247,-585,-1547
55248,-670,-1847
55249,-536,-1870
55250,-378,-1678
55251,-375,-1523
55252,-363,-1525
55253,-111,-1563
55254,238,-1483
55255,247,-1263
55256,-193,-1026
55257,-595,-934
55258,-423,-1050
55259,183,-1243
55260,547,-1298
55261,348,-1151
55262,41,-959
55263,171,-876
55264,638,-885
55265,931,-857
55266,846,-750
55267,593,-608
55268,407,-478
55269,369,-361
55270,486,-265
55271,666,-207
55272,758,-196
55273,808,-207
55274,1001,-236
55275,1208,-309
55276,1026,-439
55277,479,-531
55278,206,-487
55279,594,-363
55280,1204,-335
55281,1423,-421
55282,1259,-437
55283,1076,-292
55284,994,-160
55285,949,-199
55286,1035,-322
55287,1252,-366
55288,1302,-353
55289,967,-350
55290,562,-316
55291,526,-219
55292,799,-177
55293,945,-275
55294,779,-383
55295,548,-350
55296,562,-233
55297,852,-182
55298,1154,-185
55299,1125,-98
55300,739,109
55301,495,271
55302,976,203
55303,2104,-135
55304,3192,-649
55305,3766,-1223
55306,3979,-1735
55307,4017,-1983
55308,3626,-1770
55309,2596,-1098
55310,1320,-228
55311,384,552
55312,-105,1093
55313,-428,1314
55314,-672,1142
55315,-674,676
55316,-417,233
55317,-159,67
55318,-81,102
55319,-76,91
55320,100,-44
55321,486,-160
55322,839,-142
55323,850,-56
55324,472,-40
55325,-30,-138
55326,-292,-272
55327,-162,-343
55328,222,-346
55329,516,-333
55330,520,-357
55331,363,-396
55332,363,-412
55333,568,-404
55334,704,-405
55335,605,-440
55336,481,-483
55337,592,-494
55338,858,-448
55339,988,-368
55340,877,-315
55341,674,-341
55342,570,-436
55343,625,-527
55344,777,-543
55345,898,-489
55346,868,-450
55347,679,-492
55348,523,-565
55349,657,-531
55350,1074,-339
55351,1349,-155
55352,1066,-199
55353,415,-456
55354,72,-649
55355,354,-565
55356,854,-291
55357,1096,-62
55358,1108,38
55359,1086,99
55360,950,204
55361,621,320
55362,372,385
55363,444,382
55364,618,332
55365,563,264
55366,349,217
55367,268,237
55368,330,337
55369,308,459
55370,136,519
55371,-27,502
55372,-123,475
55373,-293,511
55374,-616,607
55375,-905,714
55376,-917,800
55377,-682,855
55378,-515,853
55379,-653,764
55380,-966,621
55381,-1127,516
55382,-1030,516
55383,-917,562
55384,-1010,553
55385,-1186,496
55386,-1189,498
55387,-1085,572
55388,-1178,577
55389,-1466,430
55390,-1543,255
55391,-1233,199
55392,-927,261
55393,-1022,361
55394,-1303,478
55395,-1247,558
55396,-739,501
55397,-155,346
55398,172,318
55399,253,517
55400,259,752
55401,306,813
55402,388,742
55403,415,652
55404,285,518
55405,17,315
55406,-210,203
55407,-194,326
55408,98,561
55409,503,638
55410,786,490
55411,821,300
55412,653,256
55413,451,353
55414,338,455
55415,284,457
55416,188,386
55417,37,327
55418,-62,337
55419,-47,405
55420,54,485
55421,235,483
55422,525,355
55423,782,205
55424,761,198
55425,427,288
55426,105,251
55427,60,67
55428,211,-28
55429,314,34
55430,325,25
55431,389,-105
55432,571,-29
55433,781,377
55434,955,729
55435,1172,737
55436,1444,698
55437,1532,986
55438,1302,1428
55439,1200,1588
55440,1856,1379
55441,3068,981
55442,3896,421
55443,3986,-347
55444,3984,-1083
55445,4220,-1369
55446,3950,-1056
55447,2612,-369
55448,925,367
55449,-103,960
55450,-499,1318
55451,-798,1375
55452,-939,1102
55453,-611,596
55454,-126,90
55455,-50,-182
55456,-284,-190
55457,-262,-137
55458,161,-240
55459,564,-492
55460,613,-685
55461,366,-670
55462,34,-537
55463,-282,-514
55464,-543,-706
55465,-710,-973
55466,-730,-1115
55467,-658,-1101
55468,-597,-1095
55469,-579,-1210
55470,-493,-1388
55471,-289,-1489
55472,-134,-1464
55473,-219,-1354
55474,-495,-1203
55475,-687,-1041
55476,-569,-931
55477,-103,-915
55478,516,-957
55479,910,-962
55480,797,-898
55481,362,-807
55482,88,-769
55483,130,-811
55484,158,-902
55485,-25,-958
55486,-155,-945
55487,-13,-921
55488,121,-1004
55489,-74,-1194
55490,-444,-1396
55491,-636,-1526
55492,-645,-1645
55493,-684,-1829
55494,-797,-2082
55495,-917,-2297
55496,-1125,-2427
55497,-1482,-2510
55498,-1793,-2630
55499,-1806,-2781
55500,-1568,-2916
55501,-1353,-3015
55502,-1313,-3125
55503,-1386,-3227
55504,-1453,-3264
55505,-1452,-3245
55506,-1407,-3275
55507,-1432,-3334
55508,-1615,-3285
55509,-1850,-3115
55510,-1872,-3058
55511,-1550,-3245
55512,-1081,-3505
55513,-816,-3591
55514,-927,-3505
55515,-1238,-3346
55516,-1404,-3115
55517,-1211,-2798
55518,-707,-2543
55519,-124,-2467
55520,258,-2474
55521,234,-2397
55522,-147,-2257
55523,-518,-2168
55524,-499,-2159
55525,-144,-2180
55526,99,-2250
55527,-35,-2376
55528,-295,-2473
55529,-311,-2434
55530,-134,-2270
55531,-126,-2021
55532,-372,-1713
55533,-475,-1392
55534,-98,-1156
55535,508,-972
55536,772,-691
55537,600,-276
55538,513,78
55539,911,239
55540,1520,316
55541,1844,472
55542,1795,668
55543,1612,828
55544,1405,969
55545,1155,1083
55546,960,1020
55547,937,739
55548,983,449
55549,915,356
55550,750,382
55551,612,357
55552,489,270
55553,266,182
55554,-70,38
55555,-398,-219
55556,-592,-472
55557,-591,-561
55558,-417,-500
55559,-205,-425
55560,-113,-378
55561,-175,-281
55562,-239,-90
55563,-151,121
55564,68,266
55565,257,345
55566,333,442
55567,384,596
55568,514,772
55569,636,910
55570,579,993
55571,377,1011
55572,303,964
55573,521,914
55574,851,985
55575,980,1201
55576,830,1419
55577,601,1476
55578,495,1368
55579,518,1214
55580,527,1105
55581,405,1058
55582,153,1050
55583,-128,1031
55584,-263,928
55585,-86,713
55586,348,462
55587,662,281
55588,506,206
55589,68,189
55590,-84,181
55591,199,196
55592,403,273
55593,125,378
55594,-302,412
55595,-329,313
55596,18,145
55597,272,20
55598,193,1
55599,-83,50
55600,-343,87
55601,-437,35
55602,-309,-102
55603,-144,-209
55604,-261,-160
55605,-636,-14
55606,-809,25
55607,-484,-140
55608,21,-346
55609,206,-371
55610,13,-206
55611,-243,-47
55612,-379,-35
55613,-496,-109
55614,-696,-133
55615,-869,-95
55616,-843,-97
55617,-622,-179
55618,-402,-256
55619,-360,-264
55620,-513,-243
55621,-779,-243
55622,-1038,-232
55623,-1138,-190
55624,-984,-162
55625,-707,-176
55626,-568,-159
55627,-623,-74
55628,-625,-19
55629,-437,-126
55630,-299,-320
55631,-502,-366
55632,-896,-170
55633,-1034,27
55634,-711,-39
55635,-186,-252
55636,157,-195
55637,196,254
55638,135,725
55639,259,850
55640,638,759
55641,1035,805
55642,1210,1080
55643,1217,1381
55644,1326,1594
55645,1555,1749
55646,1660,1893
55647,1539,1997
55648,1464,2093
55649,1617,2204
55650,1812,2302
55651,1812,2327
55652,1731,2304
55653,1771,2252
55654,1870,2183
55655,1887,2162
55656,1909,2311
55657,2075,2615
55658,2328,2919
55659,2603,3166
55660,2995,3490
55661,3534,3965
55662,4050,4478
55663,4492,4960
55664,5042,5514
55665,5662,6143
55666,5924,6573
55667,5582,6570
55668,5008,6251
55669,4626,5832
55670,4285,5318
55671,3534,4594
55672,2389,3741
55673,1349,2948
55674,825,2306
55675,733,1785
55676,688,1391
55677,323,1079
55678,-303,740
55679,-682,275
55680,-348,-229
55681,381,-664
55682,713,-977
55683,331,-1175
55684,-102,-1158
55685,90,-861
55686,794,-332
55687,1329,180
55688,1457,524
55689,1485,714
55690,1720,927
55691,1998,1168
55692,2104,1384
55693,2179,1615
55694,2609,2106
55695,3368,2870
55696,4046,3620
55697,4451,4028
55698,4975,4108
55699,5951,4003
55700,7120,3810
55701,7919,3638
55702,8119,3738
55703,7753,4188
55704,6926,4766
55705,5938,5242
55706,5248,5709
55707,4828,6298
55708,4182,6862
55709,3296,7111
55710,3009,7036
55711,3812,6850
55712,5062,6746
55713,5796,6729
55714,5877,6748
55715,5633,6696
55716,5174,6519
55717,4526,6253
55718,4114,6050
55719,4235,5930
55720,4553,5799
55721,4475,5573
55722,4042,5365
55723,3730,5266
55724,3758,5222
55725,3774,5054
55726,3565,4807
55727,3423,4746
55728,3808,5076
55729,4564,5525
55730,5018,5659
55731,4800,5425
55732,4354,5276
55733,4284,5415
55734,4592,5535
55735,4761,5298
55736,4552,4900
55737,4162,4628
55738,3882,4471
55739,3730,4305
55740,3610,4266
55741,3426,4359
55742,3206,4297
55743,3080,3934
55744,3170,3661
55745,3276,3754
55746,3062,3911
55747,2490,3687
55748,1968,3219
55749,1791,2889
55750,1877,2782
55751,2047,2723
55752,2335,2718
55753,2665,2790
55754,2783,2826
55755,2635,2735
55756,2583,2681
55757,2775,2705
55758,2822,2602
55759,2372,2282
55760,1792,2063
55761,1681,2153
55762,2074,2327
55763,2421,2301
55764,2317,2193
55765,1806,2167
55766,1243,2120
55767,1018,1925
55768,1311,1782
55769,1818,1845
55770,2030,1919
55771,1816,1747
55772,1582,1463
55773,1613,1323
55774,1718,1324
55775,1622,1289
55776,1479,1243
55777,1576,1306
55778,1854,1426
55779,1950,1377
55780,1770,1110
55781,1625,844
55782,1795,820
55783,2063,981
55784,2019,1100
55785,1696,1099
55786,1609,1148
55787,1993,1336
55788,2485,1525
55789,2690,1569
55790,2652,1525
55791,2470,1453
55792,2047,1291
55793,1527,1075
55794,1459,1050
55795,1984,1313
55796,2436,1558
55797,2221,1445
55798,1655,1073
55799,1358,833
55800,1304,885
55801,1049,995
55802,605,891
55803,457,614
55804,809,406
55805,1258,382
55806,1334,421
55807,1070,411
55808,842,370
55809,793,301
55810,682,103
55811,360,-189
55812,40,-375
55813,-71,-411
55814,-121,-549
55815,-302,-871
55816,-529,-1118
55817,-663,-1129
55818,-833,-1185
55819,-1115,-1489
55820,-1289,-1808
55821,-1226,-1903
55822,-1215,-1998
55823,-1485,-2313
55824,-1823,-2653
55825,-1981,-2774
55826,-2090,-2847
