TIME,II,V
34694,-78,362
34695,-81,365
34696,-82,364
34697,-82,361
34698,-79,361
34699,-79,356
34700,-70,357
34701,-64,355
34702,-44,360
34703,-36,356
34704,-14,356
34705,-5,348
34706,20,338
34707,33,316
34708,64,291
34709,92,259
34710,128,229
34711,152,195
34712,160,176
34713,141,179
34714,97,222
34715,53,312
34716,51,455
34717,158,642
34718,419,865
34719,863,1109
34720,1463,1361
34721,2157,1595
34722,2848,1769
34723,3443,1836
34724,3871,1771
34725,4092,1587
34726,4094,1346
34727,3879,1124
34728,3467,990
34729,2886,955
34730,2187,976
34731,1435,979
34732,702,901
34733,42,717
34734,-512,447
34735,-959,139
34736,-1305,-161
34737,-1559,-421
34738,-1721,-634
34739,-1789,-798
34740,-1759,-915
34741,-1641,-982
34742,-1447,-998
34743,-1214,-966
34744,-957,-894
34745,-723,-804
34746,-507,-707
34747,-344,-622
34748,-205,-554
34749,-110,-508
34750,-18,-477
34751,55,-459
34752,135,-445
34753,204,-439
34754,271,-434
34755,326,-436
34756,375,-443
34757,421,-455
34758,470,-467
34759,527,-467
34760,589,-451
34761,657,-412
34762,720,-359
34763,775,-294
34764,814,-238
34765,843,-193
34766,859,-174
34767,867,-175
34768,873,-198
34769,881,-233
34770,895,-277
34771,918,-326
34772,952,-382
34773,1000,-444
34774,1063,-518
34775,1143,-605
34776,1244,-703
34777,1369,-810
34778,1516,-924
34779,1682,-1047
34780,1865,-1180
34781,2059,-1326
34782,2256,-1485
34783,2440,-1650
34784,2602,-1811
34785,2727,-1952
34786,2808,-2062
34787,2833,-2135
34788,2808,-2168
34789,2734,-2160
34790,2622,-2117
34791,2471,-2042
34792,2296,-1941
34793,2102,-1817
34794,1901,-1678
34795,1694,-1529
34796,1497,-1375
34797,1313,-1218
34798,1148,-1066
34799,995,-921
34800,861,-790
34801,743,-670
34802,642,-565
34803,551,-473
34804,475,-394
34805,409,-324
34806,352,-267
34807,294,-218
34808,241,-178
34809,187,-139
34810,136,-105
34811,79,-71
34812,25,-45
34813,-29,-22
34814,-77,-12
34815,-122,-11
34816,-156,-20
34817,-180,-32
34818,-193,-44
34819,-200,-52
34820,-200,-53
34821,-192,-44
34822,-179,-32
34823,-162,-20
34824,-144,-13
34825,-128,-8
34826,-119,-8
34827,-122,-7
34828,-133,-5
34829,-152,0
34830,-171,5
34831,-188,8
34832,-198,8
34833,-200,10
34834,-194,10
34835,-182,8
34836,-165,3
34837,-148,-4
34838,-134,-13
34839,-126,-23
34840,-125,-32
34841,-127,-37
34842,-129,-42
34843,-125,-48
34844,-112,-58
34845,-91,-69
34846,-67,-83
34847,-40,-98
34848,-16,-112
34849,3,-122
34850,17,-126
34851,27,-125
34852,34,-121
34853,41,-118
34854,48,-119
34855,57,-127
34856,69,-138
34857,81,-149
34858,93,-157
34859,101,-159
34860,105,-156
34861,108,-151
34862,109,-145
34863,111,-137
34864,117,-129
34865,128,-122
34866,143,-117
34867,158,-113
34868,171,-112
34869,182,-113
34870,188,-116
34871,189,-118
34872,187,-121
34873,181,-121
34874,174,-119
34875,165,-114
34876,158,-108
34877,155,-98
34878,156,-87
34879,158,-76
34880,159,-66
34881,158,-57
34882,154,-53
34883,148,-57
34884,143,-68
34885,138,-81
34886,134,-93
34887,131,-101
34888,128,-102
34889,127,-98
34890,133,-93
34891,144,-95
34892,164,-101
34893,183,-110
34894,204,-118
34895,212,-127
34896,217,-130
34897,210,-131
34898,205,-132
34899,200,-134
34900,205,-140
34901,214,-147
34902,226,-153
34903,237,-161
34904,234,-161
34905,218,-145
34906,184,-102
34907,157,-15
34908,160,117
34909,253,304
34910,470,529
34911,850,789
34912,1375,1058
34913,2011,1315
34914,2670,1510
34915,3272,1607
34916,3736,1572
34917,4015,1423
34918,4080,1203
34919,3927,993
34920,3567,854
34921,3029,811
34922,2360,830
34923,1624,845
34924,892,785
34925,225,619
34926,-345,350
34927,-809,26
34928,-1172,-302
34929,-1443,-589
34930,-1625,-817
34931,-1710,-984
34932,-1697,-1100
34933,-1583,-1167
34934,-1389,-1188
34935,-1137,-1164
34936,-861,-1094
34937,-593,-994
34938,-357,-875
34939,-178,-762
34940,-45,-663
34941,42,-587
34942,108,-534
34943,157,-498
34944,210,-477
34945,259,-471
34946,311,-477
34947,356,-491
34948,401,-508
34949,444,-519
34950,494,-521
34951,547,-503
34952,609,-474
34953,672,-428
34954,735,-383
34955,788,-330
34956,837,-293
34957,869,-261
34958,894,-253
34959,895,-248
34960,891,-262
34961,876,-277
34962,880,-304
34963,901,-330
34964,957,-370
34965,1034,-416
34966,1131,-478
34967,1233,-550
34968,1341,-638
34969,1450,-737
34970,1570,-849
34971,1700,-969
34972,1842,-1103
34973,1993,-1251
34974,2147,-1412
34975,2298,-1577
34976,2439,-1739
34977,2559,-1886
34978,2648,-2004
34979,2697,-2082
34980,2698,-2117
34981,2647,-2112
34982,2547,-2068
34983,2406,-1989
34984,2237,-1882
34985,2053,-1752
34986,1865,-1603
34987,1681,-1439
34988,1502,-1266
34989,1328,-1093
34990,1159,-922
34991,996,-759
34992,844,-606
34993,702,-465
34994,576,-338
34995,458,-221
34996,352,-119
34997,246,-31
34998,154,41
34999,68,104
35000,3,151
35001,-54,194
35002,-89,224
35003,-118,258
35004,-131,284
35005,-147,315
35006,-156,342
35007,-174,376
35008,-193,402
35009,-221,423
35010,-243,431
35011,-262,435
35012,-270,433
35013,-274,436
35014,-276,444
35015,-284,463
35016,-299,488
35017,-320,516
35018,-340,540
35019,-357,560
35020,-367,574
35021,-371,581
35022,-368,584
35023,-360,585
35024,-349,585
35025,-337,585
35026,-324,585
35027,-313,584
35028,-305,585
35029,-303,584
35030,-306,586
35031,-313,589
35032,-322,595
35033,-326,601
35034,-323,607
35035,-308,609
35036,-289,607
35037,-269,596
35038,-261,585
35039,-263,568
35040,-278,555
35041,-295,539
35042,-309,530
35043,-309,519
35044,-301,512
35045,-283,503
35046,-263,497
35047,-238,491
35048,-215,488
35049,-194,486
35050,-180,489
35051,-175,495
35052,-182,508
35053,-199,524
35054,-222,543
35055,-245,560
35056,-262,572
35057,-269,576
35058,-267,575
35059,-260,568
35060,-251,562
35061,-242,560
35062,-234,563
35063,-225,568
35064,-215,574
35065,-205,580
35066,-198,585
35067,-195,588
35068,-197,595
35069,-205,605
35070,-216,619
35071,-226,629
35072,-232,636
35073,-235,636
35074,-236,633
35075,-237,630
35076,-239,635
35077,-243,646
35078,-244,663
35079,-235,675
35080,-214,685
35081,-185,686
35082,-154,690
35083,-126,690
35084,-107,699
35085,-102,699
35086,-100,704
35087,-104,696
35088,-95,695
35089,-84,685
35090,-55,683
35091,-26,680
35092,9,684
35093,37,685
35094,64,690
35095,83,691
35096,89,695
35097,80,702
35098,46,729
35099,2,791
35100,-29,899
35101,4,1058
35102,153,1261
35103,466,1500
35104,950,1758
35105,1572,2014
35106,2256,2237
35107,2910,2392
35108,3443,2447
35109,3793,2396
35110,3931,2267
35111,3851,2111
35112,3570,1985
35113,3111,1917
35114,2514,1891
35115,1830,1856
35116,1123,1759
35117,453,1563
35118,-133,1272
35119,-619,917
35120,-1001,553
35121,-1296,222
35122,-1511,-46
35123,-1648,-250
35124,-1700,-384
35125,-1665,-466
35126,-1534,-492
35127,-1328,-484
35128,-1055,-433
35129,-771,-366
35130,-485,-277
35131,-252,-198
35132,-57,-122
35133,72,-67
35134,177,-22
35135,248,6
35136,315,34
35137,361,52
35138,404,73
35139,436,83
35140,471,91
35141,509,92
35142,562,96
35143,626,110
35144,696,143
35145,760,196
35146,815,261
35147,860,330
35148,895,387
35149,916,428
35150,925,445
35151,916,446
35152,899,429
35153,874,405
35154,862,371
35155,861,335
35156,883,290
35157,916,241
35158,964,182
35159,1018,115
35160,1088,34
35161,1174,-60
35162,1289,-168
35163,1426,-291
35164,1592,-431
35165,1773,-590
35166,1970,-762
35167,2166,-944
35168,2360,-1124
35169,2532,-1295
35170,2674,-1438
35171,2764,-1547
35172,2799,-1611
35173,2768,-1634
35174,2682,-1610
35175,2547,-1548
35176,2380,-1450
35177,2191,-1327
35178,1994,-1180
35179,1795,-1018
35180,1601,-844
35181,1417,-667
35182,1249,-490
35183,1097,-322
35184,962,-161
35185,837,-12
35186,718,128
35187,597,253
35188,474,367
35189,352,467
35190,235,556
35191,130,632
35192,42,698
35193,-29,753
35194,-87,796
35195,-141,825
35196,-191,841
35197,-241,851
35198,-286,857
35199,-325,861
35200,-351,868
35201,-365,878
35202,-366,887
35203,-358,890
35204,-341,888
35205,-320,880
35206,-298,870
35207,-280,857
35208,-268,852
35209,-265,852
35210,-273,862
35211,-293,872
35212,-322,886
35213,-357,897
35214,-394,911
35215,-426,921
35216,-452,934
35217,-472,942
35218,-489,948
35219,-503,945
35220,-514,938
35221,-518,921
35222,-512,905
35223,-495,890
35224,-473,880
35225,-451,872
35226,-435,866
35227,-424,857
35228,-418,842
35229,-417,816
35230,-417,781
35231,-418,738
35232,-418,692
35233,-417,645
35234,-414,606
35235,-407,576
35236,-396,555
35237,-381,535
35238,-364,516
35239,-346,494
35240,-329,471
35241,-315,446
35242,-311,429
35243,-314,418
35244,-325,415
35245,-335,412
35246,-342,414
35247,-339,414
35248,-330,419
35249,-313,421
35250,-299,427
35251,-285,429
35252,-278,432
35253,-272,431
35254,-270,432
35255,-268,433
35256,-271,438
35257,-275,442
35258,-287,451
35259,-303,459
35260,-325,470
35261,-350,478
35262,-376,486
35263,-394,488
35264,-404,486
35265,-404,478
35266,-396,470
35267,-381,459
35268,-364,449
35269,-346,438
35270,-328,426
35271,-309,413
35272,-292,400
35273,-280,390
35274,-272,388
35275,-270,388
35276,-268,395
35277,-276,396
35278,-275,396
35279,-277,384
35280,-260,371
35281,-249,347
35282,-225,325
35283,-211,300
35284,-192,280
35285,-184,258
35286,-167,242
35287,-146,216
35288,-125,193
35289,-113,170
35290,-119,170
35291,-126,205
35292,-118,294
35293,-41,441
35294,144,644
35295,488,893
35296,982,1163
35297,1603,1429
35298,2275,1650
35299,2921,1793
35300,3450,1836
35301,3804,1789
35302,3947,1691
35303,3874,1603
35304,3592,1565
35305,3128,1584
35306,2528,1619
35307,1852,1606
35308,1165,1485
35309,525,1234
35310,-31,871
35311,-492,448
35312,-862,23
35313,-1152,-358
35314,-1362,-677
35315,-1487,-928
35316,-1525,-1120
35317,-1474,-1256
35318,-1342,-1342
35319,-1142,-1376
35320,-894,-1363
35321,-630,-1310
35322,-366,-1234
35323,-136,-1155
35324,59,-1088
35325,202,-1041
35326,320,-1016
35327,404,-1010
35328,478,-1014
35329,530,-1024
35330,574,-1035
35331,609,-1049
35332,650,-1064
35333,702,-1071
35334,771,-1073
35335,849,-1054
35336,925,-1026
35337,989,-976
35338,1034,-927
35339,1063,-874
35340,1080,-844
35341,1092,-826
35342,1099,-838
35343,1102,-861
35344,1103,-900
35345,1100,-935
35346,1102,-972
35347,1109,-1005
35348,1126,-1042
35349,1153,-1082
35350,1189,-1133
35351,1236,-1195
35352,1298,-1272
35353,1380,-1365
35354,1491,-1482
35355,1636,-1623
35356,1813,-1789
35357,2012,-1973
35358,2221,-2167
35359,2425,-2360
35360,2610,-2542
35361,2762,-2700
35362,2877,-2826
35363,2943,-2911
35364,2955,-2953
35365,2906,-2948
35366,2804,-2901
35367,2660,-2813
35368,2492,-2695
35369,2309,-2552
35370,2125,-2395
35371,1939,-2223
35372,1756,-2045
35373,1570,-1858
35374,1393,-1674
35375,1225,-1484
35376,1078,-1310
35377,944,-1147
35378,832,-1013
35379,728,-894
35380,637,-805
35381,543,-728
35382,460,-672
35383,373,-618
35384,301,-578
35385,230,-536
35386,177,-510
35387,132,-485
35388,105,-476
35389,81,-468
35390,69,-468
35391,56,-463
35392,47,-465
35393,31,-466
35394,18,-477
35395,2,-490
35396,-9,-509
35397,-17,-526
35398,-18,-543
35399,-11,-556
35400,1,-571
35401,10,-584
35402,15,-599
35403,16,-608
35404,12,-615
35405,4,-617
35406,-5,-618
35407,-14,-613
35408,-22,-608
35409,-31,-600
35410,-38,-595
35411,-40,-588
35412,-36,-587
35413,-31,-588
35414,-25,-596
35415,-21,-604
35416,-20,-618
35417,-16,-628
35418,-7,-641
35419,10,-649
35420,34,-661
35421,60,-670
35422,82,-683
35423,98,-693
35424,106,-704
35425,109,-710
35426,106,-715
35427,100,-718
35428,93,-726
35429,88,-734
35430,87,-747
35431,88,-759
35432,91,-769
35433,89,-775
35434,82,-778
35435,71,-779
35436,60,-780
35437,58,-783
35438,66,-790
35439,84,-800
35440,106,-812
35441,128,-824
35442,144,-834
35443,152,-840
35444,151,-844
35445,141,-844
35446,126,-845
35447,107,-844
35448,90,-845
35449,81,-844
35450,81,-845
35451,90,-844
35452,109,-846
35453,134,-844
35454,163,-845
35455,189,-840
35456,211,-835
35457,225,-823
35458,230,-813
35459,226,-799
35460,219,-792
35461,213,-784
35462,209,-780
35463,204,-767
35464,199,-747
35465,193,-713
35466,186,-674
35467,179,-630
35468,174,-593
35469,170,-565
35470,170,-546
35471,167,-531
35472,169,-519
35473,169,-508
35474,173,-499
35475,176,-491
35476,184,-488
35477,194,-487
35478,208,-489
35479,223,-492
35480,228,-498
35481,221,-506
35482,181,-508
35483,117,-488
35484,33,-441
35485,-29,-349
35486,-29,-215
35487,95,-30
35488,374,192
35489,829,451
35490,1419,719
35491,2085,972
35492,2737,1159
35493,3296,1255
35494,3694,1239
35495,3889,1148
35496,3865,1024
35497,3621,935
35498,3174,897
35499,2558,902
35500,1835,888
35501,1079,803
35502,364,597
35503,-258,285
35504,-760,-103
35505,-1149,-503
35506,-1441,-873
35507,-1651,-1176
35508,-1782,-1411
35509,-1824,-1573
35510,-1776,-1675
35511,-1634,-1721
35512,-1415,-1719
35513,-1145,-1677
35514,-858,-1601
35515,-598,-1509
35516,-376,-1410
35517,-217,-1321
35518,-100,-1247
35519,-24,-1190
35520,45,-1148
35521,101,-1119
35522,160,-1097
35523,204,-1080
35524,238,-1068
35525,258,-1060
35526,276,-1053
35527,295,-1038
35528,324,-1015
35529,359,-973
35530,399,-922
35531,433,-854
35532,466,-792
35533,495,-732
35534,531,-695
35535,564,-666
35536,602,-664
35537,627,-665
35538,649,-685
35539,655,-702
35540,665,-738
35541,675,-772
35542,703,-826
35543,742,-881
35544,802,-957
35545,872,-1036
35546,963,-1138
35547,1069,-1253
35548,1199,-1390
35549,1351,-1537
35550,1525,-1700
35551,1711,-1867
35552,1898,-2040
35553,2069,-2203
35554,2215,-2355
35555,2325,-2483
35556,2392,-2580
35557,2411,-2635
35558,2379,-2646
35559,2296,-2615
35560,2169,-2544
35561,2010,-2435
35562,1832,-2296
35563,1648,-2134
35564,1463,-1956
35565,1283,-1767
35566,1105,-1573
35567,932,-1384
35568,764,-1201
35569,606,-1031
35570,456,-875
35571,318,-736
35572,190,-612
35573,75,-501
35574,-27,-406
35575,-117,-323
35576,-188,-254
35577,-245,-191
35578,-284,-140
35579,-315,-91
35580,-336,-55
35581,-362,-22
35582,-392,-4
35583,-436,15
35584,-487,24
35585,-546,43
35586,-601,61
35587,-654,88
35588,-699,109
35589,-739,130
35590,-772,141
35591,-799,148
35592,-815,148
35593,-819,148
35594,-808,143
35595,-788,138
35596,-763,129
35597,-738,118
35598,-718,108
35599,-703,102
35600,-694,99
35601,-686,101
35602,-681,106
35603,-679,113
35604,-685,122
35605,-697,130
35606,-715,137
35607,-730,142
35608,-737,143
35609,-729,138
35610,-711,128
35611,-688,118
35612,-670,109
35613,-660,101
35614,-660,98
35615,-665,101
35616,-672,109
35617,-677,117
35618,-682,128
35619,-682,141
35620,-686,156
35621,-686,167
35622,-690,178
35623,-687,186
35624,-684,191
35625,-672,191
35626,-658,189
35627,-636,187
35628,-618,187
35629,-598,185
35630,-588,186
35631,-581,191
35632,-584,203
35633,-589,220
35634,-602,242
35635,-619,263
35636,-641,280
35637,-660,289
35638,-676,292
35639,-682,292
35640,-679,293
35641,-666,297
35642,-651,301
35643,-637,304
35644,-629,305
35645,-624,308
35646,-623,314
35647,-622,326
35648,-624,344
35649,-627,365
35650,-632,383
35651,-635,394
35652,-636,395
35653,-629,390
35654,-620,383
35655,-609,373
35656,-604,367
35657,-599,361
35658,-599,358
35659,-597,352
35660,-600,350
35661,-603,348
35662,-613,355
35663,-628,360
35664,-641,372
35665,-654,378
35666,-654,391
35667,-654,392
35668,-641,399
35669,-636,396
35670,-626,395
35671,-626,384
35672,-621,374
35673,-617,355
35674,-609,341
35675,-604,328
35676,-616,338
35677,-649,376
35678,-701,456
35679,-737,578
35680,-716,743
35681,-572,947
35682,-268,1183
35683,213,1442
35684,830,1704
35685,1513,1938
35686,2165,2106
35687,2701,2179
35688,3055,2157
35689,3191,2074
35690,3101,1983
35691,2792,1928
35692,2292,1922
35693,1648,1931
35694,926,1897
35695,198,1763
35696,-473,1508
35697,-1048,1150
35698,-1523,740
35699,-1902,338
35700,-2203,-10
35701,-2424,-286
35702,-2562,-486
35703,-2601,-624
35704,-2539,-707
35705,-2383,-749
35706,-2152,-745
35707,-1881,-711
35708,-1589,-638
35709,-1322,-557
35710,-1078,-462
35711,-893,-381
35712,-747,-307
35713,-659,-253
35714,-599,-205
35715,-573,-168
35716,-556,-129
35717,-546,-103
35718,-530,-78
35719,-503,-67
35720,-461,-60
35721,-402,-53
35722,-333,-35
35723,-256,2
35724,-185,57
35725,-116,123
35726,-61,183
35727,-13,233
35728,18,259
35729,36,267
35730,37,259
35731,27,247
35732,16,227
35733,14,201
35734,29,162
35735,59,115
35736,99,55
35737,146,-14
35738,200,-91
35739,266,-173
35740,351,-269
35741,461,-381
35742,597,-515
35743,758,-670
35744,935,-843
35745,1123,-1029
35746,1310,-1214
35747,1484,-1391
35748,1633,-1547
35749,1749,-1678
35750,1818,-1771
35751,1837,-1828
35752,1802,-1840
35753,1721,-1812
35754,1599,-1739
35755,1452,-1633
35756,1290,-1495
35757,1127,-1339
35758,966,-1170
35759,812,-997
35760,663,-824
35761,520,-655
35762,379,-490
35763,243,-333
35764,109,-184
35765,-17,-48
35766,-137,74
35767,-247,180
35768,-346,272
35769,-435,351
35770,-515,421
35771,-588,486
35772,-652,541
35773,-709,586
35774,-755,617
35775,-789,635
35776,-809,640
35777,-819,635
35778,-823,626
35779,-825,618
35780,-832,610
35781,-849,601
35782,-878,593
35783,-910,585
35784,-943,577
35785,-964,564
35786,-975,552
35787,-970,539
35788,-963,533
35789,-950,532
35790,-942,542
35791,-930,556
35792,-924,574
35793,-915,583
35794,-917,586
35795,-922,580
35796,-937,574
35797,-951,569
35798,-968,574
35799,-975,584
35800,-983,599
35801,-986,609
35802,-993,613
35803,-999,609
35804,-1009,599
35805,-1016,584
35806,-1024,571
35807,-1027,565
35808,-1029,565
35809,-1025,567
35810,-1020,573
35811,-1013,580
35812,-1009,586
35813,-1006,585
35814,-1009,582
35815,-1011,580
35816,-1015,578
35817,-1017,573
35818,-1020,567
35819,-1019,563
35820,-1020,561
35821,-1019,556
35822,-1021,555
35823,-1017,557
35824,-1015,557
35825,-1004,546
35826,-993,530
35827,-975,511
35828,-965,499
35829,-959,492
35830,-968,498
35831,-981,510
35832,-1005,522
35833,-1023,523
35834,-1042,518
35835,-1045,503
35836,-1045,490
35837,-1029,475
35838,-1013,466
35839,-989,458
35840,-973,455
35841,-957,450
35842,-955,446
35843,-959,438
35844,-978,431
35845,-1003,422
35846,-1033,414
35847,-1055,406
35848,-1068,399
35849,-1066,390
35850,-1059,379
35851,-1050,364
35852,-1050,348
35853,-1056,328
35854,-1069,312
35855,-1084,296
35856,-1095,283
35857,-1110,265
35858,-1120,249
35859,-1138,226
35860,-1149,206
35861,-1160,182
35862,-1158,161
35863,-1153,140
35864,-1140,123
35865,-1125,100
35866,-1115,82
35867,-1111,65
35868,-1131,63
35869,-1162,78
35870,-1216,130
35871,-1250,232
35872,-1242,383
35873,-1116,583
35874,-850,818
35875,-403,1084
35876,175,1348
35877,843,1581
35878,1492,1740
35879,2055,1798
35880,2450,1741
35881,2653,1605
35882,2636,1447
35883,2413,1332
35884,1990,1290
35885,1414,1303
35886,738,1315
35887,41,1265
35888,-613,1106
35889,-1176,835
35890,-1634,481
35891,-1991,97
35892,-2268,-276
35893,-2474,-600
35894,-2614,-861
35895,-2673,-1051
35896,-2654,-1177
35897,-2547,-1244
35898,-2367,-1263
35899,-2123,-1242
35900,-1846,-1193
35901,-1566,-1126
35902,-1307,-1053
35903,-1092,-989
35904,-920,-942
35905,-794,-913
35906,-690,-904
35907,-605,-908
35908,-524,-922
35909,-450,-939
35910,-383,-960
35911,-320,-978
35912,-261,-992
35913,-199,-985
35914,-138,-969
35915,-70,-932
35916,-4,-896
35917,68,-845
35918,140,-811
35919,215,-779
35920,284,-776
35921,345,-780
35922,390,-812
35923,421,-849
35924,442,-901
35925,463,-946
35926,487,-999
35927,516,-1050
35928,549,-1112
35929,584,-1180
35930,626,-1260
35931,682,-1345
35932,759,-1439
35933,864,-1541
35934,995,-1658
35935,1151,-1793
35936,1323,-1950
35937,1502,-2127
35938,1678,-2317
35939,1845,-2506
35940,1990,-2684
35941,2109,-2840
35942,2188,-2965
35943,2223,-3050
35944,2205,-3092
35945,2135,-3089
35946,2018,-3044
35947,1869,-2955
35948,1696,-2834
35949,1513,-2687
35950,1329,-2525
35951,1152,-2351
35952,982,-2178
35953,822,-2005
35954,671,-1844
35955,527,-1688
35956,391,-1550
35957,257,-1418
35958,133,-1306
35959,19,-1195
35960,-78,-1105
35961,-164,-1021
35962,-232,-958
35963,-296,-894
35964,-348,-845
35965,-403,-792
35966,-448,-752
35967,-490,-708
35968,-520,-681
35969,-548,-655
35970,-564,-643
35971,-575,-626
35972,-573,-618
35973,-562,-608
35974,-541,-605
35975,-519,-600
35976,-502,-597
35977,-496,-587
35978,-502,-573
35979,-518,-551
35980,-533,-531
35981,-542,-511
35982,-542,-498
35983,-536,-490
35984,-525,-488
35985,-515,-486
35986,-509,-488
35987,-506,-491
35988,-503,-499
35989,-494,-507
35990,-477,-519
35991,-450,-531
35992,-421,-544
35993,-394,-552
35994,-380,-561
35995,-377,-567
35996,-384,-578
35997,-389,-588
35998,-388,-605
35999,-373,-621
36000,-349,-641
36001,-320,-656
