TIME,II,V
43932,4958,2056
43933,4949,2010
43934,4958,2011
43935,4965,2028
43936,4980,2053
43937,4993,2068
43938,5021,2083
43939,5059,2089
43940,5120,2100
43941,5183,2119
43942,5254,2171
43943,5300,2261
43944,5323,2407
43945,5293,2578
43946,5237,2760
43947,5151,2914
43948,5089,3042
43949,5037,3130
43950,5023,3205
43951,4982,3252
43952,4917,3286
43953,4770,3283
43954,4601,3271
43955,4404,3240
43956,4275,3231
43957,4181,3221
43958,4177,3242
43959,4179,3259
43960,4223,3301
43961,4236,3336
43962,4281,3385
43963,4308,3408
43964,4376,3414
43965,4428,3368
43966,4504,3290
43967,4548,3170
43968,4595,3043
43969,4607,2909
43970,4626,2802
43971,4630,2722
43972,4656,2697
43973,4680,2719
43974,4726,2789
43975,4762,2871
43976,4796,2950
43977,4803,2993
43978,4798,2996
43979,4779,2954
43980,4777,2896
43981,4801,2833
43982,4868,2785
43983,4953,2736
43984,5040,2692
43985,5086,2638
43986,5088,2595
43987,5038,2568
43988,4985,2587
43989,4944,2629
43990,4960,2687
43991,5002,2701
43992,5077,2679
43993,5123,2605
43994,5160,2537
43995,5134,2490
43996,5115,2501
43997,5043,2570
43998,5010,2688
43999,4934,2845
44000,4903,3034
44001,4829,3211
44002,4775,3377
44003,4668,3454
44004,4557,3478
44005,4408,3416
44006,4282,3354
44007,4152,3312
44008,4071,3358
44009,4000,3478
44010,3988,3650
44011,4033,3766
44012,4229,3722
44013,4615,3379
44014,5246,2690
44015,6059,1695
44016,6952,602
44017,7719,-296
44018,8182,-684
44019,8183,-376
44020,7712,618
44021,6855,2054
44022,5828,3566
44023,4857,4773
44024,4158,5431
44025,3815,5481
44026,3836,5064
44027,4094,4410
44028,4459,3774
44029,4767,3310
44030,4950,3077
44031,4958,3001
44032,4853,3001
44033,4674,2968
44034,4525,2898
44035,4420,2782
44036,4411,2693
44037,4433,2634
44038,4506,2628
44039,4533,2641
44040,4579,2648
44041,4571,2626
44042,4607,2577
44043,4627,2485
44044,4698,2397
44045,4755,2287
44046,4826,2236
44047,4861,2224
44048,4887,2321
44049,4871,2485
44050,4855,2718
44051,4810,2949
44052,4780,3147
44053,4735,3262
44054,4711,3304
44055,4680,3267
44056,4663,3188
44057,4638,3071
44058,4616,2944
44059,4575,2802
44060,4527,2658
44061,4456,2506
44062,4378,2366
44063,4293,2241
44064,4227,2150
44065,4186,2085
44066,4190,2051
44067,4223,2027
44068,4289,2009
44069,4354,1980
44070,4427,1950
44071,4484,1919
44072,4556,1916
44073,4622,1937
44074,4715,2013
44075,4794,2118
44076,4879,2265
44077,4919,2407
44078,4947,2552
44079,4922,2661
44080,4898,2765
44081,4835,2839
44082,4792,2927
44083,4721,3000
44084,4684,3082
44085,4633,3125
44086,4626,3157
44087,4615,3147
44088,4640,3140
44089,4644,3121
44090,4658,3132
44091,4637,3145
44092,4626,3164
44093,4598,3146
44094,4592,3098
44095,4580,3013
44096,4585,2928
44097,4579,2855
44098,4578,2826
44099,4563,2839
44100,4554,2895
44101,4538,2979
44102,4527,3098
44103,4503,3248
44104,4480,3425
44105,4450,3602
44106,4430,3756
44107,4413,3850
44108,4414,3877
44109,4413,3833
44110,4418,3759
44111,4403,3675
44112,4387,3619
44113,4350,3580
44114,4317,3569
44115,4265,3544
44116,4227,3513
44117,4174,3446
44118,4157,3376
44119,4126,3309
44120,4145,3259
44121,4133,3226
44122,4162,3203
44123,4149,3173
44124,4177,3157
44125,4184,3128
44126,4242,3150
44127,4296,3170
44128,4383,3244
44129,4439,3297
44130,4483,3374
44131,4460,3439
44132,4412,3536
44133,4329,3635
44134,4305,3725
44135,4380,3693
44136,4661,3451
44137,5158,2893
44138,5875,2058
44139,6693,1079
44140,7467,236
44141,7993,-197
44142,8138,-3
44143,7825,835
44144,7127,2141
44145,6192,3572
44146,5243,4773
44147,4465,5460
44148,3988,5541
44149,3824,5100
44150,3921,4378
44151,4155,3634
44152,4425,3083
44153,4631,2797
44154,4748,2756
44155,4752,2847
44156,4689,2981
44157,4566,3081
44158,4447,3152
44159,4326,3182
44160,4260,3203
44161,4205,3202
44162,4212,3194
44163,4205,3176
44164,4243,3165
44165,4247,3157
44166,4288,3170
44167,4294,3161
44168,4322,3170
44169,4307,3139
44170,4296,3125
44171,4247,3069
44172,4215,3005
44173,4167,2888
44174,4155,2743
44175,4139,2569
44176,4162,2416
44177,4190,2294
44178,4261,2238
44179,4342,2229
44180,4447,2256
44181,4532,2276
44182,4599,2279
44183,4629,2252
44184,4650,2222
44185,4664,2207
44186,4700,2237
44187,4741,2303
44188,4788,2384
44189,4811,2427
44190,4817,2414
44191,4798,2330
44192,4782,2214
44193,4766,2085
44194,4768,1987
44195,4763,1911
44196,4758,1865
44197,4727,1824
44198,4695,1813
44199,4653,1827
44200,4641,1891
44201,4640,1977
44202,4686,2087
44203,4731,2176
44204,4801,2266
44205,4830,2345
44206,4852,2469
44207,4814,2629
44208,4777,2853
44209,4703,3086
44210,4662,3328
44211,4600,3518
44212,4560,3667
44213,4474,3741
44214,4378,3773
44215,4231,3752
44216,4097,3707
44217,3967,3623
44218,3905,3529
44219,3893,3424
44220,3958,3335
44221,4046,3258
44222,4144,3206
44223,4194,3160
44224,4196,3109
44225,4140,3032
44226,4070,2937
44227,4006,2836
44228,3988,2750
44229,4006,2691
44230,4061,2669
44231,4119,2674
44232,4180,2705
44233,4225,2746
44234,4268,2803
44235,4293,2860
44236,4320,2918
44237,4330,2958
44238,4348,2997
44239,4358,3030
44240,4393,3089
44241,4426,3152
44242,4480,3225
44243,4512,3251
44244,4544,3232
44245,4537,3138
44246,4541,3032
44247,4525,2925
44248,4542,2891
44249,4544,2897
44250,4560,2955
44251,4523,2982
44252,4473,2984
44253,4374,2917
44254,4301,2843
44255,4240,2768
44256,4247,2756
44257,4273,2789
44258,4324,2886
44259,4333,3000
44260,4311,3135
44261,4236,3258
44262,4162,3384
44263,4095,3495
44264,4078,3597
44265,4087,3663
44266,4123,3700
44267,4145,3702
44268,4156,3692
44269,4138,3679
44270,4113,3674
44271,4076,3655
44272,4040,3613
44273,3989,3522
44274,3938,3402
44275,3875,3267
44276,3826,3156
44277,3785,3071
44278,3783,3011
44279,3794,2952
44280,3848,2891
44281,3894,2838
44282,3969,2803
44283,4008,2806
44284,4069,2824
44285,4090,2829
44286,4135,2814
44287,4156,2752
44288,4202,2718
44289,4225,2696
44290,4261,2776
44291,4261,2895
44292,4265,3086
44293,4233,3257
44294,4232,3420
44295,4242,3506
44296,4348,3514
44297,4544,3356
44298,4912,2991
44299,5434,2340
44300,6131,1443
44301,6898,400
44302,7641,-535
44303,8171,-1104
44304,8368,-1069
44305,8130,-371
44306,7507,880
44307,6609,2387
44308,5647,3813
44309,4800,4847
44310,4217,5330
44311,3932,5257
44312,3919,4769
44313,4066,4077
44314,4274,3403
44315,4442,2894
44316,4546,2617
44317,4583,2535
44318,4602,2581
44319,4616,2656
44320,4647,2716
44321,4655,2725
44322,4631,2709
44323,4534,2678
44324,4405,2653
44325,4239,2626
44326,4119,2583
44327,4022,2506
44328,4012,2399
44329,4019,2257
44330,4072,2140
44331,4096,2027
44332,4126,1972
44333,4118,1915
44334,4135,1890
44335,4148,1859
44336,4224,1864
44337,4310,1895
44338,4439,1969
44339,4532,2041
44340,4606,2096
44341,4604,2091
44342,4573,2055
44343,4498,1995
44344,4456,1957
44345,4446,1939
44346,4512,1955
44347,4613,1978
44348,4739,2013
44349,4833,2037
44350,4882,2054
44351,4867,2038
44352,4818,1998
44353,4751,1934
44354,4707,1875
44355,4689,1829
44356,4712,1813
44357,4757,1808
44358,4821,1804
44359,4886,1784
44360,4961,1758
44361,5029,1731
44362,5103,1719
44363,5148,1714
44364,5170,1728
44365,5126,1758
44366,5040,1828
44367,4892,1941
44368,4742,2110
44369,4580,2298
44370,4473,2493
44371,4388,2646
44372,4371,2767
44373,4354,2839
44374,4375,2902
44375,4357,2942
44376,4351,2987
44377,4296,2997
44378,4261,2985
44379,4206,2922
44380,4193,2835
44381,4181,2719
44382,4214,2602
44383,4240,2474
44384,4290,2350
44385,4318,2224
44386,4360,2123
44387,4391,2056
44388,4451,2040
44389,4516,2064
44390,4610,2120
44391,4703,2193
44392,4800,2282
44393,4877,2375
44394,4943,2462
44395,4976,2503
44396,4985,2474
44397,4949,2357
44398,4885,2186
44399,4794,2004
44400,4713,1874
44401,4658,1816
44402,4666,1836
44403,4726,1890
44404,4840,1959
44405,4956,2003
44406,5062,2021
44407,5107,1986
44408,5115,1917
44409,5071,1815
44410,5038,1724
44411,5008,1660
44412,5039,1666
44413,5090,1720
44414,5198,1814
44415,5287,1885
44416,5375,1932
44417,5371,1920
44418,5307,1908
44419,5128,1894
44420,4923,1942
44421,4694,2033
44422,4542,2181
44423,4442,2338
44424,4437,2472
44425,4441,2537
44426,4470,2513
44427,4454,2410
44428,4437,2270
44429,4393,2134
44430,4365,2058
44431,4333,2032
44432,4319,2062
44433,4311,2111
44434,4328,2182
44435,4356,2275
44436,4409,2393
44437,4461,2522
44438,4535,2618
44439,4642,2616
44440,4867,2440
44441,5260,2020
44442,5879,1329
44443,6666,411
44444,7505,-583
44445,8182,-1412
44446,8527,-1791
44447,8398,-1523
44448,7830,-572
44449,6920,861
44450,5906,2444
44451,4969,3775
44452,4309,4583
44453,3960,4751
44454,3950,4392
44455,4147,3706
44456,4478,2960
44457,4777,2319
44458,5016,1895
44459,5108,1653
44460,5123,1560
44461,5053,1512
44462,5003,1495
44463,4962,1465
44464,4992,1449
44465,5035,1440
44466,5117,1457
44467,5155,1508
44468,5193,1583
44469,5163,1693
44470,5133,1798
44471,5056,1890
44472,4977,1936
44473,4868,1923
44474,4754,1880
44475,4635,1822
44476,4542,1806
44477,4486,1831
44478,4487,1910
44479,4519,2008
44480,4566,2092
44481,4577,2126
44482,4546,2106
44483,4466,2041
44484,4391,1970
44485,4352,1909
44486,4398,1871
44487,4501,1821
44488,4633,1730
44489,4696,1561
44490,4666,1328
44491,4508,1064
44492,4303,839
44493,4090,688
44494,3973,648
44495,3936,687
44496,4004,793
44497,4091,910
44498,4204,1033
44499,4269,1129
44500,4334,1224
44501,4347,1309
44502,4372,1426
44503,4361,1567
44504,4372,1753
44505,4361,1933
44506,4378,2082
44507,4380,2133
44508,4396,2088
44509,4382,1949
44510,4370,1797
44511,4329,1683
44512,4299,1665
44513,4259,1733
44514,4238,1857
44515,4215,1976
44516,4209,2049
44517,4205,2060
44518,4220,2024
44519,4240,1971
44520,4274,1935
44521,4305,1933
44522,4331,1975
44523,4335,2056
44524,4325,2164
44525,4289,2283
44526,4248,2403
44527,4194,2503
44528,4154,2580
44529,4115,2618
44530,4102,2634
44531,4090,2624
44532,4101,2613
44533,4096,2594
44534,4098,2575
44535,4061,2534
44536,4015,2474
44537,3920,2369
44538,3830,2244
44539,3719,2087
44540,3660,1931
44541,3614,1768
44542,3636,1635
44543,3662,1527
44544,3732,1478
44545,3786,1468
44546,3869,1515
44547,3935,1580
44548,4026,1666
44549,4095,1733
44550,4173,1789
44551,4222,1806
44552,4272,1799
44553,4302,1764
44554,4346,1736
44555,4387,1731
44556,4447,1774
44557,4503,1845
44558,4562,1926
44559,4593,1970
44560,4597,1968
44561,4560,1914
44562,4502,1848
44563,4433,1797
44564,4382,1786
44565,4348,1804
44566,4335,1832
44567,4319,1835
44568,4300,1801
44569,4270,1729
44570,4255,1641
44571,4254,1548
44572,4291,1474
44573,4328,1421
44574,4370,1410
44575,4370,1445
44576,4359,1554
44577,4317,1729
44578,4294,1962
44579,4260,2192
44580,4252,2390
44581,4218,2498
44582,4199,2531
44583,4142,2486
44584,4098,2424
44585,4016,2358
44586,3944,2331
44587,3842,2318
44588,3779,2335
44589,3744,2346
44590,3801,2363
44591,3915,2351
44592,4087,2318
44593,4228,2238
44594,4307,2126
44595,4261,1987
44596,4134,1858
44597,3942,1770
44598,3787,1729
44599,3686,1734
44600,3679,1763
44601,3734,1793
44602,3825,1838
44603,3921,1892
44604,4010,1992
44605,4084,2119
44606,4142,2280
44607,4167,2449
44608,4161,2612
44609,4116,2755
44610,4078,2856
44611,4093,2873
44612,4256,2738
44613,4624,2362
44614,5255,1706
44615,6092,780
44616,7044,-270
44617,7885,-1229
44618,8432,-1808
44619,8475,-1810
44620,7994,-1155
44621,7041,17
44622,5872,1449
44623,4720,2780
44624,3867,3734
44625,3394,4131
44626,3338,4002
44627,3526,3479
44628,3837,2818
44629,4075,2218
44630,4207,1852
44631,4191,1732
44632,4126,1826
44633,4047,1999
44634,4033,2182
44635,4063,2288
44636,4134,2330
44637,4184,2308
44638,4201,2259
44639,4146,2196
44640,4067,2114
44641,3947,2029
44642,3859,1920
44643,3781,1820
44644,3756,1728
44645,3755,1660
44646,3791,1628
44647,3848,1622
44648,3938,1656
44649,4057,1718
44650,4211,1814
44651,4369,1917
44652,4509,1997
44653,4567,2004
44654,4532,1918
44655,4379,1743
44656,4168,1533
44657,3934,1348
44658,3768,1247
44659,3675,1234
44660,3693,1306
44661,3759,1411
44662,3883,1530
44663,3993,1611
44664,4118,1654
44665,4200,1620
44666,4275,1538
44667,4296,1409
44668,4313,1308
44669,4302,1255
44670,4330,1286
44671,4366,1350
44672,4443,1418
44673,4497,1424
44674,4539,1376
44675,4518,1277
44676,4478,1193
44677,4410,1146
44678,4374,1169
44679,4367,1252
44680,4412,1400
44681,4472,1600
44682,4522,1842
44683,4503,2095
44684,4402,2328
44685,4208,2497
44686,3968,2590
44687,3725,2607
44688,3540,2588
44689,3428,2565
44690,3402,2570
44691,3423,2601
44692,3479,2647
44693,3529,2679
44694,3575,2690
44695,3595,2677
44696,3606,2654
44697,3596,2620
44698,3599,2580
44699,3607,2523
44700,3662,2465
44701,3735,2407
44702,3850,2383
44703,3943,2378
44704,4026,2391
44705,4032,2371
44706,4015,2329
44707,3951,2255
44708,3931,2215
44709,3933,2214
44710,4006,2282
44711,4070,2357
44712,4120,2405
44713,4082,2359
44714,3998,2242
44715,3869,2069
44716,3780,1923
44717,3737,1824
44718,3776,1810
44719,3850,1845
44720,3950,1906
44721,4033,1941
44722,4110,1951
44723,4172,1934
44724,4242,1920
44725,4308,1916
44726,4376,1930
44727,4427,1932
44728,4467,1909
44729,4484,1853
44730,4499,1793
44731,4492,1780
44732,4476,1830
44733,4406,1958
44734,4303,2123
44735,4139,2284
44736,3965,2424
44737,3799,2517
44738,3682,2608
44739,3625,2671
44740,3628,2747
44741,3649,2797
44742,3675,2851
44743,3646,2896
44744,3584,2967
44745,3466,3050
44746,3384,3123
44747,3376,3085
44748,3579,2849
44749,4012,2304
44750,4725,1473
44751,5582,455
44752,6464,-487
44753,7109,-1084
44754,7382,-1090
44755,7147,-449
44756,6494,733
44757,5552,2153
44758,4595,3491
44759,3805,4441
44760,3341,4862
44761,3189,4750
44762,3286,4266
44763,3483,3613
44764,3685,3011
44765,3806,2578
44766,3847,2354
44767,3813,2265
44768,3747,2228
44769,3677,2155
44770,3630,2046
44771,3626,1922
44772,3672,1850
44773,3759,1840
44774,3877,1892
44775,3983,1962
44776,4075,2002
44777,4113,1996
44778,4128,1940
44779,4110,1856
44780,4112,1771
44781,4135,1690
44782,4208,1646
44783,4293,1633
44784,4382,1669
44785,4406,1730
44786,4371,1806
44787,4237,1859
44788,4070,1877
44789,3871,1846
44790,3727,1799
44791,3623,1749
44792,3608,1733
44793,3624,1735
44794,3688,1760
44795,3731,1773
44796,3784,1782
44797,3799,1763
44798,3818,1731
44799,3809,1664
44800,3814,1576
44801,3811,1453
44802,3836,1323
44803,3866,1186
44804,3918,1067
44805,3954,959
44806,3979,866
44807,3963,784
44808,3932,732
44809,3884,726
44810,3853,786
44811,3835,904
44812,3841,1064
44813,3854,1231
44814,3873,1382
44815,3884,1503
44816,3894,1612
44817,3892,1730
44818,3886,1891
44819,3865,2095
44820,3849,2333
44821,3832,2549
44822,3839,2703
44823,3846,2742
44824,3868,2685
44825,3866,2549
44826,3858,2407
44827,3816,2286
44828,3786,2226
44829,3747,2204
44830,3747,2224
44831,3746,2250
44832,3781,2285
44833,3798,2299
44834,3835,2301
44835,3839,2267
44836,3850,2227
44837,3825,2181
44838,3809,2179
44839,3771,2227
44840,3757,2352
44841,3740,2526
44842,3750,2733
44843,3745,2913
44844,3733,3048
44845,3673,3101
44846,3587,3094
44847,3473,3035
44848,3377,2966
44849,3312,2892
44850,3307,2820
44851,3340,2728
44852,3401,2620
44853,3449,2492
44854,3475,2370
44855,3458,2265
44856,3417,2187
44857,3350,2133
44858,3302,2091
44859,3267,2063
44860,3298,2034
44861,3361,2022
44862,3479,2016
44863,3590,2008
44864,3692,2014
44865,3741,2005
44866,3757,2030
44867,3738,2053
44868,3722,2129
44869,3698,2220
44870,3699,2345
44871,3690,2464
44872,3714,2569
44873,3753,2609
44874,3888,2553
44875,4124,2312
44876,4547,1847
44877,5125,1110
44878,5858,193
44879,6603,-753
44880,7248,-1443
44881,7600,-1638
44882,7581,-1166
44883,7145,-82
44884,6408,1399
44885,5511,2900
44886,4672,4066
44887,4023,4636
44888,3661,4561
44889,3550,3971
44890,3624,3132
44891,3759,2319
44892,3881,1745
44893,3930,1475
44894,3921,1466
44895,3873,1590
44896,3828,1742
44897,3800,1847
44898,3803,1911
44899,3825,1943
44900,3863,1974
44901,3893,1995
44902,3918,1987
44903,3907,1934
44904,3881,1824
44905,3815,1681
44906,3753,1531
44907,3683,1395
44908,3648,1307
44909,3628,1248
44910,3650,1227
44911,3675,1202
44912,3727,1176
44913,3758,1134
44914,3806,1089
44915,3823,1046
44916,3859,1016
44917,3872,989
44918,3920,971
44919,3958,939
44920,4032,903
44921,4081,855
44922,4134,817
44923,4139,783
44924,4140,782
44925,4114,805
44926,4116,862
44927,4123,925
44928,4156,987
44929,4175,1014
44930,4188,1000
44931,4176,932
44932,4165,829
44933,4153,712
44934,4165,615
44935,4189,553
44936,4239,534
44937,4301,540
44938,4380,559
44939,4453,579
44940,4519,615
44941,4555,682
44942,4572,799
44943,4561,968
44944,4531,1177
44945,4455,1402
44946,4338,1624
44947,4154,1818
44948,3945,1973
44949,3727,2069
44950,3570,2115
44951,3474,2115
44952,3472,2097
44953,3506,2072
44954,3586,2061
44955,3648,2056
44956,3719,2059
44957,3742,2048
44958,3754,2027
44959,3702,1982
44960,3650,1921
44961,3572,1834
44962,3558,1743
44963,3575,1651
44964,3668,1576
44965,3761,1514
44966,3857,1468
44967,3896,1420
44968,3918,1372
44969,3913,1313
44970,3931,1260
44971,3952,1210
44972,3984,1177
44973,3994,1153
44974,3995,1150
44975,3986,1164
44976,4001,1209
44977,4047,1283
44978,4138,1387
44979,4248,1491
44980,4361,1575
44981,4438,1596
44982,4471,1545
44983,4447,1426
44984,4395,1281
44985,4337,1150
44986,4319,1074
44987,4342,1050
44988,4416,1064
44989,4491,1072
44990,4555,1065
44991,4561,1031
44992,4537,996
44993,4469,961
44994,4411,946
44995,4346,943
44996,4321,972
44997,4299,1039
44998,4319,1165
44999,4324,1325
45000,4341,1499
45001,4293,1627
45002,4221,1698
45003,4076,1696
45004,3938,1668
45005,3793,1637
45006,3717,1640
45007,3678,1670
45008,3702,1721
45009,3731,1763
45010,3774,1788
45011,3787,1772
45012,3795,1721
45013,3779,1633
45014,3772,1525
45015,3763,1407
45016,3779,1301
45017,3808,1216
45018,3871,1160
45019,3952,1134
45020,4071,1125
45021,4187,1137
45022,4300,1143
45023,4348,1145
45024,4337,1142
45025,4249,1136
45026,4130,1157
45027,4017,1194
45028,3949,1278
45029,3936,1374
45030,3967,1498
45031,4002,1620
45032,4040,1741
45033,4053,1836
45034,4095,1880
45035,4179,1819
45036,4400,1600
45037,4779,1151
45038,5390,456
45039,6174,-457
45040,7083,-1439
45041,7907,-2290
45042,8498,-2745
45043,8638,-2629
45044,8309,-1875
45045,7516,-622
45046,6479,866
45047,5381,2241
45048,4476,3219
45049,3860,3632
45050,3594,3502
45051,3582,2978
45052,3736,2301
45053,3906,1677
45054,4035,1249
45055,4070,1042
45056,4046,1027
45057,3988,1124
45058,3943,1287
45059,3924,1449
45060,3934,1577
45061,3956,1612
45062,3986,1535
45063,4005,1352
45064,4026,1110
45065,4019,893
45066,4006,746
45067,3953,699
45068,3894,719
45069,3820,768
45070,3770,823
45071,3744,867
45072,3759,908
45073,3784,931
45074,3819,943
45075,3818,943
45076,3801,944
45077,3739,951
45078,3688,967
45079,3631,965
45080,3623,939
45081,3625,881
45082,3676,832
45083,3718,816
45084,3794,870
45085,3848,957
45086,3921,1039
45087,3955,1052
45088,3977,985
45089,3939,848
45090,3886,708
45091,3810,607
45092,3770,584
45093,3759,623
45094,3801,703
45095,3854,781
45096,3913,836
45097,3936,848
45098,3945,833
45099,3940,804
45100,3960,791
45101,4004,810
45102,4072,881
45103,4118,1000
45104,4113,1157
45105,4026,1328
45106,3877,1498
45107,3697,1652
45108,3543,1778
45109,3435,1858
45110,3390,1896
45111,3371,1895
45112,3370,1877
45113,3351,1860
45114,3328,1871
45115,3280,1904
45116,3240,1948
45117,3189,1966
45118,3174,1949
45119,3176,1883
45120,3239,1790
45121,3315,1678
45122,3420,1571
45123,3479,1472
45124,3523,1385
45125,3509,1297
45126,3514,1215
45127,3513,1131
45128,3567,1064
45129,3621,1009
45130,3697,988
45131,3742,995
45132,3788,1037
45133,3810,1093
45134,3850,1162
45135,3883,1220
45136,3928,1266
45137,3954,1282
45138,3976,1271
45139,3979,1219
45140,3991,1138
45141,4010,1028
45142,4052,912
45143,4102,799
45144,4155,706
45145,4185,634
45146,4189,585
45147,4155,548
45148,4102,523
45149,4035,502
45150,3979,492
45151,3938,491
45152,3931,507
45153,3947,542
45154,3988,604
45155,4018,691
45156,4031,809
45157,3992,943
45158,3925,1090
45159,3819,1225
45160,3733,1346
45161,3657,1436
45162,3633,1503
45163,3615,1545
45164,3624,1584
45165,3603,1619
45166,3587,1665
45167,3531,1700
45168,3484,1721
45169,3405,1693
45170,3344,1612
45171,3261,1473
45172,3204,1317
45173,3140,1182
45174,3113,1112
45175,3097,1109
45176,3125,1159
45177,3165,1216
45178,3234,1248
45179,3292,1236
45180,3346,1202
45181,3369,1176
45182,3383,1188
45183,3387,1245
45184,3407,1341
45185,3433,1453
45186,3474,1556
45187,3508,1629
45188,3540,1664
45189,3557,1655
45190,3570,1617
45191,3570,1556
