TIMESTAMP,II,V
25590,-568,234
25591,-680,576
25592,-606,748
25593,-324,757
25594,43,865
25595,489,1098
25596,1252,1019
25597,2525,239
25598,4047,-1046
25599,5148,-2257
25600,5290,-3051
25601,4532,-3485
25602,3414,-3689
25603,2430,-3637
25604,1709,-3305
25605,1199,-2853
25606,900,-2500
25607,827,-2265
25608,862,-1970
25609,835,-1529
25610,695,-1090
25611,494,-819
25612,266,-662
25613,30,-463
25614,-155,-205
25615,-236,-18
25616,-259,36
25617,-307,26
25618,-377,33
25619,-410,61
25620,-376,76
25621,-326,72
25622,-295,51
25623,-297,29
25624,-301,4
25625,-292,-5
25626,-267,7
25627,-244,43
25628,-231,82
25629,-224,109
25630,-215,123
25631,-217,141
25632,-239,159
25633,-265,158
25634,-254,130
25635,-195,101
25636,-128,102
25637,-94,132
25638,-94,162
25639,-100,176
25640,-98,189
25641,-92,203
25642,-92,195
25643,-102,164
25644,-120,148
25645,-126,168
25646,-88,192
25647,-7,192
25648,67,190
25649,95,207
25650,83,216
25651,66,195
25652,53,172
25653,29,167
25654,-15,150
25655,-64,104
25656,-102,69
25657,-122,67
25658,-134,46
25659,-156,-37
25660,-205,-144
25661,-264,-208
25662,-304,-225
25663,-317,-238
25664,-330,-254
25665,-362,-253
25666,-392,-232
25667,-395,-217
25668,-363,-214
25669,-319,-203
25670,-253,-192
25671,-190,-186
25672,-157,-192
25673,-178,-192
25674,-218,-193
25675,-250,-189
25676,-272,-182
25677,-281,-172
25678,-272,-141
25679,-308,1
25680,-440,298
25681,-571,607
25682,-508,740
25683,-227,771
25684,134,943
25685,607,1186
25686,1490,999
25687,2906,38
25688,4401,-1378
25689,5232,-2572
25690,5023,-3200
25691,4048,-3443
25692,2869,-3583
25693,1878,-3636
25694,1179,-3477
25695,779,-3120
25696,689,-2726
25697,840,-2369
25698,1030,-1972
25699,1064,-1520
25700,917,-1153
25701,676,-955
25702,406,-806
25703,137,-576
25704,-81,-342
25705,-205,-245
25706,-267,-243
25707,-315,-199
25708,-341,-99
25709,-331,-40
25710,-307,-49
25711,-303,-51
25712,-274,-23
25713,-192,2
25714,-87,-11
25715,-32,-27
25716,-36,-22
25717,-58,3
25718,-67,12
25719,-74,-5
25720,-92,-24
25721,-119,-6
25722,-130,46
25723,-109,89
25724,-61,89
25725,-26,65
25726,-42,61
25727,-87,99
25728,-105,152
25729,-77,179
25730,-51,167
25731,-62,149
25732,-77,161
25733,-40,189
25734,45,187
25735,122,159
25736,156,154
25737,163,182
25738,174,192
25739,185,159
25740,169,130
25741,123,142
25742,74,152
25743,42,114
25744,13,59
25745,-23,38
25746,-48,34
25747,-44,9
25748,-27,-27
25749,-18,-38
25750,-18,-28
25751,-25,-30
25752,-53,-46
25753,-108,-65
25754,-166,-91
25755,-200,-123
25756,-223,-133
25757,-254,-116
25758,-289,-98
25759,-305,-96
25760,-291,-83
25761,-259,-54
25762,-219,-50
25763,-201,-89
25764,-208,-136
25765,-240,-132
25766,-263,-90
25767,-263,-48
25768,-246,-38
25769,-229,-31
25770,-218,-15
25771,-213,11
25772,-240,55
25773,-360,192
25774,-554,444
25775,-668,683
25776,-549,766
25777,-242,779
25778,120,910
25779,645,1021
25780,1656,631
25781,3194,-484
25782,4706,-1903
25783,5462,-2981
25784,5187,-3497
25785,4201,-3688
25786,3015,-3769
25787,1990,-3707
25788,1294,-3425
25789,980,-2991
25790,988,-2542
25791,1144,-2127
25792,1241,-1714
25793,1157,-1306
25794,911,-973
25795,605,-757
25796,320,-601
25797,89,-431
25798,-81,-259
25799,-193,-144
25800,-255,-77
25801,-273,2
25802,-236,118
25803,-160,216
25804,-80,250
25805,-39,240
25806,-12,224
25807,19,225
25808,57,221
25809,74,200
25810,73,163
25811,67,131
25812,64,106
25813,48,95
25814,13,105
25815,-31,141
25816,-68,178
25817,-101,197
25818,-139,204
25819,-183,223
25820,-214,267
25821,-221,328
25822,-212,390
25823,-207,436
25824,-211,448
25825,-208,424
25826,-188,382
25827,-151,356
25828,-112,361
25829,-87,378
25830,-83,379
25831,-76,362
25832,-45,350
25833,1,349
25834,26,332
25835,22,291
25836,32,261
25837,92,271
25838,180,295
25839,242,291
25840,247,248
25841,214,182
25842,165,108
25843,106,52
25844,29,43
25845,-60,65
25846,-143,63
25847,-205,6
25848,-239,-56
25849,-253,-80
25850,-254,-83
25851,-246,-103
25852,-228,-128
25853,-229,-124
25854,-253,-110
25855,-299,-106
25856,-332,-105
25857,-349,-80
25858,-358,-60
25859,-375,-66
25860,-385,-90
25861,-376,-107
25862,-380,-90
25863,-463,27
25864,-618,280
25865,-712,560
25866,-610,714
25867,-333,785
25868,24,948
25869,544,1116
25870,1495,853
25871,2950,-118
25872,4467,-1491
25873,5312,-2633
25874,5072,-3214
25875,4010,-3402
25876,2780,-3479
25877,1862,-3468
25878,1326,-3228
25879,1074,-2782
25880,1063,-2336
25881,1244,-1992
25882,1428,-1646
25883,1413,-1242
25884,1178,-925
25885,849,-798
25886,517,-717
25887,212,-517
25888,-35,-277
25889,-183,-179
25890,-257,-203
25891,-312,-198
25892,-358,-131
25893,-377,-100
25894,-361,-137
25895,-343,-160
25896,-319,-115
25897,-299,-32
25898,-286,26
25899,-285,48
25900,-282,45
25901,-260,41
25902,-220,37
25903,-184,36
25904,-163,40
25905,-166,61
25906,-184,96
25907,-204,129
25908,-210,156
25909,-199,197
25910,-186,262
25911,-191,320
25912,-215,329
25913,-229,295
25914,-212,271
25915,-163,295
25916,-110,337
25917,-65,351
25918,-17,339
25919,50,346
25920,124,380
25921,182,381
25922,215,297
25923,236,163
25924,251,75
25925,253,77
25926,228,113
25927,180,120
25928,126,102
25929,83,90
25930,43,78
25931,-17,53
25932,-112,30
25933,-218,15
25934,-288,-26
25935,-293,-109
25936,-254,-186
25937,-220,-209
25938,-227,-202
25939,-263,-215
25940,-293,-244
25941,-314,-258
25942,-346,-243
25943,-414,-209
25944,-479,-169
25945,-516,-122
25946,-513,-91
25947,-499,-76
25948,-490,-71
25949,-502,-51
25950,-536,-34
25951,-577,-44
25952,-606,-59
25953,-651,27
25954,-736,266
25955,-802,546
25956,-739,695
25957,-522,739
25958,-208,856
25959,257,1022
25960,1103,860
25961,2453,25
25962,4006,-1353
25963,5125,-2728
25964,5309,-3625
25965,4577,-3966
25966,3388,-3952
25967,2265,-3771
25968,1493,-3487
25969,1111,-3131
25970,1050,-2758
25971,1187,-2380
25972,1343,-1959
25973,1338,-1514
25974,1105,-1152
25975,729,-929
25976,357,-754
25977,87,-529
25978,-75,-295
25979,-175,-160
25980,-263,-118
25981,-352,-76
25982,-417,8
25983,-444,73
25984,-433,80
25985,-412,73
25986,-381,109
25987,-351,182
25988,-317,213
25989,-279,177
25990,-239,117
25991,-210,104
25992,-205,127
25993,-213,144
25994,-201,134
25995,-166,122
25996,-142,125
25997,-160,147
25998,-201,182
25999,-228,213
26000,-230,218
26001,-226,211
26002,-225,236
26003,-218,306
26004,-201,365
26005,-169,349
26006,-128,272
26007,-95,209
26008,-91,210
26009,-102,247
26010,-91,263
26011,-51,247
26012,-23,234
26013,-40,236
26014,-80,223
26015,-95,172
26016,-75,112
26017,-57,74
26018,-77,46
26019,-119,8
26020,-148,-23
26021,-157,-16
26022,-175,14
26023,-212,18
26024,-243,-16
26025,-246,-60
26026,-237,-70
26027,-244,-53
26028,-267,-41
26029,-285,-63
26030,-287,-103
26031,-295,-133
26032,-304,-139
26033,-311,-122
26034,-298,-106
26035,-280,-105
26036,-266,-126
26037,-275,-134
26038,-297,-113
26039,-305,-82
26040,-294,-73
26041,-318,-40
26042,-424,109
26043,-570,402
26044,-632,728
26045,-526,936
26046,-289,1009
26047,11,1087
26048,472,1186
26049,1359,1008
26050,2760,205
26051,4254,-1099
26052,5114,-2315
26053,4960,-3005
26054,4075,-3268
26055,3015,-3386
26056,2102,-3378
26057,1407,-3137
26058,983,-2772
26059,863,-2497
26060,929,-2306
26061,991,-2013
26062,968,-1573
26063,877,-1151
26064,703,-886
26065,441,-742
26066,168,-600
26067,-11,-422
26068,-93,-262
26069,-146,-164
26070,-204,-104
26071,-250,-55
26072,-263,-24
26073,-258,-17
26074,-237,2
26075,-218,66
26076,-197,121
26077,-177,126
26078,-140,103
26079,-79,106
26080,-1,117
26081,72,105
26082,122,76
26083,140,63
26084,119,49
26085,59,12
26086,-21,-30
26087,-90,-36
26088,-117,-7
26089,-101,23
26090,-70,37
26091,-58,44
26092,-71,53
26093,-78,63
26094,-52,72
26095,2,77
26096,48,74
26097,75,66
26098,106,62
26099,152,65
26100,190,67
26101,193,59
26102,170,43
26103,148,27
26104,134,15
26105,124,14
26106,119,31
26107,119,61
26108,106,79
26109,64,61
26110,-1,12
26111,-60,-34
26112,-94,-43
26113,-103,-16
26114,-96,16
26115,-79,21
26116,-53,-6
26117,-30,-40
26118,-25,-56
26119,-40,-67
26120,-69,-102
26121,-117,-159
26122,-199,-205
26123,-302,-227
26124,-382,-245
26125,-414,-265
26126,-419,-260
26127,-428,-220
26128,-438,-189
26129,-438,-211
26130,-437,-267
26131,-449,-301
26132,-459,-295
26133,-449,-286
26134,-431,-306
26135,-433,-337
26136,-460,-339
26137,-475,-306
26138,-452,-267
26139,-409,-243
26140,-386,-217
26141,-394,-166
26142,-398,-94
26143,-379,-28
26144,-345,8
26145,-331,17
26146,-308,-8
26147,-252,-54
26148,-162,-100
26149,-82,-108
26150,-26,-99
26151,19,-101
26152,57,-124
26153,54,-110
26154,-38,1
26155,-228,228
26156,-420,498
26157,-422,697
26158,-116,792
26159,391,908
26160,944,1102
26161,1657,1107
26162,2804,523
26163,4302,-637
26164,5518,-1857
26165,5809,-2689
26166,5131,-3175
26167,3977,-3541
26168,2830,-3738
26169,1894,-3577
26170,1220,-3130
26171,855,-2701
26172,786,-2428
26173,868,-2158
26174,899,-1737
26175,769,-1263
26176,510,-951
26177,225,-841
26178,-10,-765
26179,-181,-597
26180,-295,-404
26181,-352,-308
26182,-349,-285
26183,-311,-236
26184,-256,-152
26185,-208,-106
26186,-174,-117
26187,-181,-128
26188,-208,-117
26189,-230,-91
26190,-210,-51
26191,-150,11
26192,-79,62
26193,-38,86
26194,-36,102
26195,-45,138
26196,-29,167
26197,11,165
26198,50,154
26199,68,169
26200,76,208
26201,84,245
26202,85,274
26203,76,309
26204,68,347
26205,73,373
26206,86,372
26207,94,344
26208,101,293
26209,118,240
26210,140,208
26211,154,192
26212,156,165
26213,168,114
26214,202,68
26215,247,53
26216,274,58
26217,270,63
26218,241,67
26219,191,69
26220,118,55
26221,37,15
26222,-9,-21
26223,5,-26
26224,60,-4
26225,78,17
26226,45,9
26227,-19,-12
26228,-51,-24
26229,-38,-15
26230,0,-7
26231,15,20
26232,-10,70
26233,-53,93
26234,-92,49
26235,-169,69
26236,-305,312
26237,-401,672
26238,-297,861
26239,32,887
26240,509,1066
26241,1195,1395
26242,2322,1265
26243,3914,161
26244,5465,-1597
26245,6202,-3133
26246,5741,-3906
26247,4419,-4051
26248,2965,-3948
26249,1917,-3773
26250,1376,-3495
26251,1211,-3085
26252,1292,-2604
26253,1480,-2132
26254,1575,-1697
26255,1444,-1305
26256,1152,-981
26257,866,-738
26258,654,-535
26259,480,-324
26260,324,-120
26261,212,22
26262,151,98
26263,111,139
26264,80,168
26265,50,184
26266,24,197
26267,-17,222
26268,-39,239
26269,-32,246
26270,0,247
26271,19,263
26272,17,275
26273,24,278
26274,82,285
26275,183,319
26276,279,372
26277,325,430
26278,330,491
26279,326,556
26280,333,610
26281,344,639
26282,352,650
26283,354,652
26284,343,640
26285,309,608
26286,261,568
26287,228,523
26288,236,459
26289,285,386
26290,349,340
26291,400,330
26292,419,321
26293,406,291
26294,369,271
26295,322,273
26296,280,258
26297,252,204
26298,228,156
26299,187,152
26300,126,156
26301,63,129
26302,25,94
26303,5,81
26304,-25,72
26305,-76,50
26306,-121,52
26307,-137,96
26308,-128,129
26309,-110,94
26310,-79,21
26311,-38,-31
26312,-11,-47
26313,-30,-60
26314,-77,-72
26315,-114,-71
26316,-102,-79
26317,-76,-109
26318,-68,-146
26319,-105,-155
26320,-162,-159
26321,-225,-177
26322,-286,-219
26323,-345,-269
26324,-403,-297
26325,-482,-216
26326,-587,19
26327,-676,303
26328,-658,466
26329,-460,522
26330,-96,666
26331,393,925
26332,1079,946
26333,2161,306
26334,3661,-989
26335,5119,-2432
26336,5818,-3476
26337,5430,-3975
26338,4320,-4130
26339,3113,-4105
26340,2154,-3873
26341,1492,-3426
26342,1151,-2919
26343,1138,-2490
26344,1288,-2090
26345,1344,-1640
26346,1186,-1217
26347,890,-933
26348,573,-735
26349,314,-493
26350,152,-210
26351,86,-18
26352,54,30
26353,-5,17
26354,-85,38
26355,-136,98
26356,-125,149
26357,-86,164
26358,-48,153
26359,-40,159
26360,-33,190
26361,-15,238
26362,10,266
26363,13,269
26364,-11,251
26365,-36,249
26366,-37,286
26367,-25,359
26368,-29,428
26369,-58,468
26370,-87,490
26371,-98,518
26372,-105,550
26373,-129,567
26374,-154,558
26375,-144,527
26376,-89,478
26377,-27,427
26378,0,398
26379,-2,383
26380,7,351
26381,48,287
26382,96,226
26383,112,194
26384,93,178
26385,63,155
26386,39,129
26387,11,108
26388,-33,75
26389,-91,21
26390,-149,-28
26391,-197,-39
26392,-231,-20
26393,-242,-4
26394,-224,2
26395,-181,14
26396,-147,38
26397,-162,52
26398,-232,39
26399,-312,13
26400,-346,5
26401,-318,21
26402,-268,40
26403,-237,41
26404,-224,32
26405,-195,31
26406,-137,33
26407,-76,13
26408,-55,-32
26409,-82,-77
26410,-124,-89
26411,-146,-70
26412,-139,-49
26413,-120,-53
26414,-98,-76
26415,-96,-89
26416,-105,-88
26417,-127,-81
26418,-139,-88
26419,-141,-92
26420,-129,-90
26421,-124,-85
26422,-133,-96
26423,-153,-106
26424,-196,-64
26425,-319,100
26426,-530,368
26427,-697,614
26428,-655,737
26429,-415,820
26430,-95,992
26431,382,1119
26432,1320,817
26433,2794,-110
26434,4323,-1380
26435,5188,-2487
26436,5064,-3168
26437,4223,-3490
26438,3180,-3584
26439,2281,-3469
26440,1638,-3161
26441,1279,-2790
26442,1209,-2494
26443,1335,-2238
26444,1451,-1878
26445,1394,-1415
26446,1174,-1034
26447,905,-835
26448,656,-686
26449,430,-443
26450,235,-182
26451,101,-65
26452,28,-80
26453,-2,-79
26454,10,4
26455,45,99
26456,69,147
26457,52,165
26458,34,172
26459,32,178
26460,32,182
26461,3,199
26462,-30,213
26463,-38,213
26464,-23,196
26465,-24,183
26466,-45,183
26467,-64,188
26468,-62,179
26469,-53,156
26470,-46,144
26471,-33,159
26472,-2,184
26473,31,193
26474,30,185
26475,-6,181
26476,-34,193
26477,-14,219
26478,44,245
26479,96,247
26480,126,212
26481,151,174
26482,186,186
26483,219,234
26484,229,247
26485,213,193
26486,188,129
26487,170,106
26488,158,96
26489,138,77
26490,99,86
26491,49,135
26492,0,155
26493,-38,86
26494,-71,-15
26495,-117,-49
26496,-181,-4
26497,-239,61
26498,-260,105
26499,-250,127
26500,-258,116
26501,-311,70
26502,-377,23
26503,-401,17
26504,-363,40
26505,-302,44
26506,-270,2
26507,-285,-69
26508,-334,-127
26509,-404,-152
26510,-481,-159
26511,-536,-182
26512,-541,-226
26513,-504,-264
26514,-468,-257
26515,-463,-206
26516,-458,-142
26517,-410,-104
26518,-294,-97
26519,-170,-80
26520,-79,-41
26521,-44,-12
26522,-37,-43
26523,-41,-85
26524,-40,-65
26525,-15,7
26526,35,34
26527,60,20
26528,-10,99
26529,-187,360
26530,-364,680
26531,-375,878
26532,-142,953
26533,269,1077
26534,827,1256
26535,1705,1150
26536,3056,392
26537,4597,-905
26538,5621,-2180
26539,5611,-3000
26540,4709,-3416
26541,3480,-3663
26542,2368,-3754
26543,1515,-3569
26544,966,-3169
26545,767,-2764
26546,850,-2432
26547,999,-2072
26548,1002,-1637
26549,814,-1231
26550,533,-961
26551,262,-796
26552,38,-630
26553,-136,-443
26554,-246,-306
26555,-293,-252
26556,-312,-211
26557,-334,-131
26558,-323,-57
26559,-246,-43
26560,-118,-47
26561,-11,7
26562,63,81
26563,110,106
26564,145,73
26565,166,53
26566,196,61
26567,245,68
26568,297,57
26569,328,53
26570,343,67
26571,350,88
26572,349,91
26573,338,71
26574,333,40
26575,337,26
26576,323,42
26577,270,80
26578,197,112
26579,136,103
26580,88,50
26581,31,-9
26582,-34,-27
26583,-81,-8
26584,-87,-1
26585,-59,-29
26586,-20,-55
26587,13,-52
26588,39,-43
26589,54,-45
26590,58,-29
26591,49,17
26592,51,58
26593,74,75
26594,130,88
26595,163,134
26596,139,175
26597,83,171
26598,76,123
26599,104,97
26600,83,101
26601,6,78
26602,-42,14
26603,-69,69
26604,-164,367
26605,-257,742
26606,-93,900
26607,413,889
26608,1065,1044
26609,1784,1346
26610,2828,1154
26611,4338,-81
26612,5836,-2020
26613,6495,-3679
26614,5928,-4397
26615,4542,-4347
26616,3094,-4095
26617,2056,-3927
26618,1458,-3724
26619,1183,-3333
26620,1175,-2826
26621,1330,-2371
26622,1423,-1992
26623,1299,-1605
26624,1046,-1193
26625,827,-837
26626,646,-573
26627,424,-361
26628,194,-174
26629,60,-47
26630,22,4
26631,-19,27
26632,-88,82
26633,-140,161
26634,-131,217
26635,-99,248
26636,-55,284
26637,-19,340
26638,17,353
26639,42,302
26640,63,234
26641,85,217
26642,120,223
26643,161,203
26644,203,163
26645,229,157
26646,240,194
26647,244,239
26648,254,267
26649,271,285
26650,293,302
26651,318,317
26652,355,328
26653,411,336
26654,477,341
26655,524,352
26656,532,375
26657,518,392
26658,519,374
26659,539,320
26660,540,271
26661,497,259
26662,429,277
26663,383,276
26664,368,237
26665,343,190
26666,282,180
26667,200,184
26668,148,144
26669,116,61
26670,83,-10
26671,8,-40
26672,-82,-83
26673,-144,-160
26674,-144,-235
26675,-112,-258
26676,-99,-257
26677,-129,-257
26678,-194,-210
26679,-304,-23
26680,-428,276
26681,-439,528
26682,-209,650
26683,212,791
26684,698,1090
26685,1337,1294
26686,2416,900
26687,3943,-236
26688,5361,-1637
26689,5953,-2728
26690,5500,-3375
26691,4400,-3747
26692,3220,-3880
26693,2278,-3669
26694,1629,-3185
26695,1280,-2698
26696,1239,-2363
26697,1397,-2062
26698,1518,-1635
26699,1434,-1137
26700,1179,-770
26701,884,-604
26702,603,-489
26703,339,-289
26704,130,-62
26705,17,46
26706,-34,32
26707,-82,15
26708,-115,56
26709,-105,97
26710,-69,90
26711,-74,84
26712,-105,122
26713,-123,180
26714,-108,186
26715,-96,141
26716,-113,110
26717,-147,148
26718,-166,218
26719,-178,256
26720,-203,245
26721,-255,232
26722,-310,244
26723,-344,265
26724,-351,272
26725,-329,264
26726,-264,255
26727,-158,252
26728,-55,262
26729,-1,280
26730,3,295
26731,-5,301
26732,2,298
26733,27,289
26734,62,272
26735,100,253
26736,129,238
26737,142,216
26738,140,168
26739,129,103
26740,118,58
26741,118,54
26742,139,74
26743,173,85
26744,195,81
26745,185,63
26746,146,30
26747,97,-20
26748,63,-53
26749,43,-55
26750,45,-52
26751,41,-57
26752,24,-65
26753,-14,-62
26754,-50,-68
26755,-64,-63
26756,-45,-32
26757,-19,-5
26758,-27,-39
26759,-96,-75
26760,-206,30
26761,-335,312
26762,-432,611
26763,-395,794
26764,-130,953
26765,325,1259
26766,945,1576
26767,1935,1409
26768,3496,373
26769,5243,-1281
26770,6252,-2811
26771,5947,-3688
26772,4698,-3978
26773,3329,-3997
26774,2296,-3855
26775,1618,-3518
26776,1282,-3068
26777,1305,-2644
26778,1514,-2240
26779,1619,-1788
26780,1499,-1352
26781,1245,-1052
26782,957,-867
26783,660,-683
26784,376,-471
26785,150,-310
26786,-1,-223
26787,-92,-160
26788,-139,-71
26789,-156,20
26790,-148,75
26791,-132,87
26792,-104,83
26793,-90,96
26794,-86,116
26795,-103,133
26796,-129,144
26797,-160,176
26798,-181,226
26799,-180,282
26800,-149,323
26801,-112,361
26802,-92,405
26803,-102,452
26804,-124,491
26805,-129,526
26806,-103,576
26807,-63,642
26808,-25,699
26809,14,718
26810,71,702
26811,141,678
26812,198,663
26813,223,646
26814,230,611
26815,245,552
26816,269,478
26817,288,395
26818,292,309
26819,297,239
26820,312,205
26821,319,196
26822,292,177
26823,243,128
26824,210,73
26825,195,40
26826,159,22
26827,91,-7
26828,31,-47
26829,16,-85
26830,14,-111
26831,-23,-127
26832,-92,-126
26833,-149,-121
26834,-172,-130
26835,-188,-148
26836,-216,-146
26837,-237,-134
26838,-213,-147
26839,-163,-168
26840,-113,-139
26841,-100,-53
26842,-101,0
26843,-97,-11
26844,-82,-33
26845,-77,-7
26846,-83,3
26847,-94,-60
26848,-118,-122
26849,-205,-15
26850,-348,279
26851,-434,558
26852,-332,650
26853,-55,686
26854,297,891
26855,762,1131
26856,1580,899
26857,2895,-89
26858,4402,-1502
26859,5440,-2742
26860,5505,-3521
26861,4674,-3919
26862,3479,-4046
26863,2429,-3917
26864,1706,-3593
26865,1282,-3222
26866,1130,-2872
26867,1221,-2476
26868,1407,-1973
26869,1466,-1452
26870,1296,-1070
26871,982,-867
26872,668,-723
26873,423,-520
26874,238,-290
26875,92,-148
26876,-16,-127
26877,-97,-150
26878,-167,-145
26879,-224,-112
26880,-216,-79
26881,-133,-34
26882,-13,24
26883,58,82
26884,68,101
26885,49,93
26886,41,93
26887,50,121
26888,73,136
26889,98,126
26890,112,119
26891,109,149
26892,103,191
26893,98,214
26894,87,237
26895,50,298
26896,-6,383
26897,-49,436
26898,-50,432
26899,-17,399
26900,17,373
26901,54,366
26902,122,366
26903,230,359
26904,328,338
26905,363,304
26906,327,265
26907,257,226
26908,185,191
26909,129,162
26910,105,141
26911,122,120
26912,157,91
26913,168,64
26914,136,56
26915,80,61
26916,34,46
26917,-4,-5
26918,-55,-67
26919,-118,-105
26920,-155,-111
26921,-141,-110
26922,-107,-119
26923,-96,-133
26924,-113,-138
26925,-126,-147
26926,-119,-171
26927,-108,-199
26928,-112,-200
26929,-125,-179
26930,-123,-167
26931,-111,-182
26932,-95,-196
26933,-94,-173
26934,-83,-134
26935,-49,-116
26936,12,-125
26937,61,-114
26938,81,-80
26939,81,-66
26940,69,-112
26941,16,-158
26942,-108,-92
26943,-283,150
26944,-414,476
26945,-406,711
26946,-256,789
26947,-29,853
26948,314,1003
26949,1015,1001
26950,2264,439
26951,3812,-726
26952,4993,-2012
26953,5277,-2911
26954,4703,-3355
26955,3701,-3552
26956,2655,-3585
26957,1774,-3403
26958,1191,-3069
26959,961,-2756
26960,980,-2510
