TIME,II,V
31848,-243,1256
31849,-161,1244
31850,-52,1219
31851,84,1187
31852,245,1157
31853,423,1127
31854,602,1095
31855,764,1055
31856,899,1010
31857,1002,967
31858,1065,939
31859,1083,931
31860,1057,946
31861,991,970
31862,893,993
31863,773,1004
31864,646,1004
31865,524,993
31866,416,984
31867,323,981
31868,254,987
31869,197,997
31870,164,1003
31871,126,1008
31872,105,1003
31873,68,997
31874,39,996
31875,4,988
31876,-30,999
31877,-60,998
31878,-91,1013
31879,-121,1010
31880,-154,1016
31881,-189,1010
31882,-217,1006
31883,-220,978
31884,-175,926
31885,-44,820
31886,208,641
31887,621,360
31888,1198,-15
31889,1888,-436
31890,2571,-795
31891,3061,-943
31892,3177,-734
31893,2818,-105
31894,2029,878
31895,997,2012
31896,-23,3043
31897,-822,3748
31898,-1321,4033
31899,-1585,3937
31900,-1759,3595
31901,-1976,3155
31902,-2287,2721
31903,-2648,2331
31904,-2966,1988
31905,-3148,1678
31906,-3151,1411
31907,-2980,1192
31908,-2685,1035
31909,-2328,934
31910,-1969,885
31911,-1655,871
31912,-1399,879
31913,-1215,897
31914,-1073,911
31915,-978,916
31916,-902,916
31917,-845,899
31918,-804,897
31919,-764,883
31920,-731,891
31921,-694,885
31922,-658,890
31923,-618,887
31924,-585,890
31925,-550,882
31926,-524,879
31927,-489,871
31928,-456,865
31929,-409,850
31930,-362,832
31931,-306,806
31932,-253,770
31933,-196,719
31934,-141,660
31935,-82,597
31936,-22,535
31937,44,466
31938,114,394
31939,188,312
31940,270,222
31941,363,121
31942,466,21
31943,575,-75
31944,683,-161
31945,787,-239
31946,878,-301
31947,950,-347
31948,1003,-369
31949,1041,-373
31950,1060,-349
31951,1064,-309
31952,1053,-250
31953,1033,-186
31954,1000,-107
31955,953,-24
31956,893,74
31957,824,172
31958,747,279
31959,665,378
31960,584,475
31961,505,557
31962,434,629
31963,365,688
31964,305,740
31965,248,789
31966,200,839
31967,153,888
31968,113,939
31969,69,993
31970,30,1048
31971,-6,1103
31972,-29,1158
31973,-40,1208
31974,-31,1244
31975,-3,1259
31976,45,1252
31977,111,1229
31978,200,1197
31979,313,1160
31980,445,1124
31981,585,1087
31982,723,1049
31983,850,1004
31984,958,962
31985,1043,927
31986,1100,908
31987,1128,905
31988,1119,918
31989,1070,935
31990,984,952
31991,872,956
31992,743,954
31993,612,939
31994,487,929
31995,381,918
31996,292,921
31997,223,926
31998,171,940
31999,130,948
32000,96,955
32001,57,954
32002,27,952
32003,-11,950
32004,-34,953
32005,-67,956
32006,-94,968
32007,-129,977
32008,-169,998
32009,-211,1012
32010,-253,1035
32011,-296,1047
32012,-335,1058
32013,-372,1050
32014,-393,1026
32015,-384,970
32016,-325,882
32017,-191,753
32018,43,582
32019,407,367
32020,897,123
32021,1472,-115
32022,2013,-274
32023,2358,-254
32024,2343,41
32025,1894,657
32026,1075,1544
32027,83,2560
32028,-826,3514
32029,-1442,4231
32030,-1681,4630
32031,-1600,4723
32032,-1356,4608
32033,-1122,4389
32034,-1029,4143
32035,-1129,3888
32036,-1407,3620
32037,-1793,3319
32038,-2198,2990
32039,-2531,2643
32040,-2727,2306
32041,-2763,1993
32042,-2650,1712
32043,-2438,1466
32044,-2165,1257
32045,-1893,1093
32046,-1628,969
32047,-1407,887
32048,-1216,836
32049,-1065,801
32050,-946,784
32051,-846,758
32052,-767,742
32053,-692,712
32054,-623,686
32055,-556,646
32056,-487,607
32057,-419,556
32058,-349,509
32059,-281,457
32060,-213,409
32061,-143,355
32062,-70,302
32063,17,240
32064,111,173
32065,219,92
32066,332,-1
32067,453,-110
32068,577,-231
32069,708,-370
32070,843,-517
32071,984,-669
32072,1122,-818
32073,1252,-961
32074,1366,-1084
32075,1461,-1183
32076,1532,-1249
32077,1574,-1290
32078,1588,-1298
32079,1574,-1280
32080,1531,-1231
32081,1457,-1157
32082,1356,-1054
32083,1236,-931
32084,1101,-790
32085,960,-642
32086,824,-488
32087,699,-337
32088,588,-186
32089,486,-44
32090,393,92
32091,308,218
32092,234,335
32093,169,445
32094,121,546
32095,85,637
32096,62,717
32097,43,785
32098,30,837
32099,18,876
32100,10,904
32101,3,930
32102,0,952
32103,-5,976
32104,-9,998
32105,-16,1019
32106,-21,1035
32107,-27,1046
32108,-30,1054
32109,-35,1058
32110,-39,1058
32111,-46,1053
32112,-52,1046
32113,-57,1037
32114,-59,1032
32115,-57,1027
32116,-51,1027
32117,-42,1022
32118,-30,1020
32119,-19,1010
32120,-10,1001
32121,-4,987
32122,0,978
32123,0,966
32124,0,963
32125,0,956
32126,1,958
32127,4,957
32128,10,962
32129,19,962
32130,31,966
32131,45,965
32132,60,967
32133,76,967
32134,90,972
32135,102,975
32136,112,980
32137,121,978
32138,131,973
32139,140,962
32140,150,952
32141,158,944
32142,163,943
32143,166,944
32144,169,949
32145,174,952
32146,183,956
32147,192,957
32148,201,960
32149,207,963
32150,212,965
32151,216,961
32152,220,953
32153,226,940
32154,233,929
32155,237,919
32156,242,918
32157,246,922
32158,251,931
32159,256,931
32160,264,928
32161,271,917
32162,281,911
32163,291,901
32164,303,903
32165,313,904
32166,323,912
32167,329,912
32168,331,916
32169,328,914
32170,323,919
32171,317,917
32172,313,920
32173,310,917
32174,311,916
32175,317,910
32176,325,908
32177,332,905
32178,339,906
32179,343,905
32180,346,906
32181,347,905
32182,349,908
32183,352,910
32184,353,915
32185,350,918
32186,344,920
32187,336,918
32188,330,915
32189,329,909
32190,334,907
32191,343,905
32192,352,906
32193,358,905
32194,362,904
32195,363,900
32196,363,898
32197,362,897
32198,363,903
32199,362,910
32200,362,920
32201,362,926
32202,364,931
32203,362,927
32204,362,926
32205,362,922
32206,365,925
32207,366,927
32208,370,936
32209,373,940
32210,377,945
32211,377,938
32212,379,931
32213,381,919
32214,386,915
32215,388,914
32216,392,923
32217,396,930
32218,403,939
32219,408,941
32220,414,940
32221,418,931
32222,422,919
32223,423,905
32224,423,894
32225,423,884
32226,423,881
32227,422,882
32228,422,887
32229,422,887
32230,424,889
32231,426,892
32232,431,900
32233,438,905
32234,445,912
32235,449,918
32236,452,922
32237,453,918
32238,455,914
32239,457,910
32240,463,910
32241,472,905
32242,485,905
32243,494,904
32244,503,910
32245,506,909
32246,505,916
32247,498,922
32248,493,933
32249,487,935
32250,486,939
32251,484,939
32252,481,946
32253,467,949
32254,445,961
32255,410,974
32256,375,993
32257,344,1001
32258,330,1007
32259,332,1005
32260,347,1003
32261,361,997
32262,369,997
32263,366,1001
32264,354,1012
32265,339,1018
32266,332,1021
32267,336,1018
32268,351,1011
32269,368,997
32270,385,985
32271,399,974
32272,412,966
32273,428,957
32274,451,950
32275,475,944
32276,496,942
32277,505,940
32278,501,940
32279,488,935
32280,474,930
32281,461,922
32282,453,921
32283,444,924
32284,434,938
32285,422,952
32286,414,970
32287,408,978
32288,410,985
32289,412,986
32290,421,987
32291,418,990
32292,431,990
32293,429,996
32294,450,994
32295,455,994
32296,474,991
32297,481,982
32298,492,976
32299,494,960
32300,495,953
32301,491,944
32302,477,947
32303,457,951
32304,438,958
32305,450,945
32306,523,889
32307,705,751
32308,1045,491
32309,1579,83
32310,2308,-459
32311,3162,-1061
32312,4011,-1575
32313,4661,-1827
32314,4934,-1665
32315,4718,-1054
32316,4047,-92
32317,3066,1001
32318,1981,1977
32319,956,2646
32320,74,2950
32321,-683,2942
32322,-1361,2739
32323,-1983,2442
32324,-2499,2119
32325,-2826,1788
32326,-2895,1472
32327,-2704,1190
32328,-2313,985
32329,-1828,874
32330,-1343,864
32331,-924,925
32332,-572,1022
32333,-290,1127
32334,-31,1210
32335,185,1272
32336,396,1292
32337,552,1285
32338,681,1251
32339,747,1202
32340,776,1164
32341,760,1125
32342,724,1107
32343,675,1085
32344,624,1070
32345,572,1044
32346,513,1023
32347,457,1001
32348,396,987
32349,350,971
32350,317,952
32351,313,927
32352,327,896
32353,356,863
32354,391,834
32355,434,810
32356,481,792
32357,532,774
32358,585,754
32359,640,723
32360,695,683
32361,748,627
32362,804,559
32363,864,473
32364,930,380
32365,997,281
32366,1067,191
32367,1138,107
32368,1210,44
32369,1281,-7
32370,1349,-42
32371,1407,-74
32372,1449,-92
32373,1467,-103
32374,1459,-92
32375,1422,-69
32376,1359,-18
32377,1274,49
32378,1179,140
32379,1077,238
32380,978,349
32381,880,454
32382,786,560
32383,691,657
32384,595,752
32385,498,837
32386,405,917
32387,317,983
32388,241,1036
32389,180,1072
32390,134,1098
32391,97,1120
32392,68,1142
32393,44,1162
32394,23,1182
32395,3,1202
32396,-13,1221
32397,-23,1237
32398,-28,1252
32399,-35,1267
32400,-42,1279
32401,-50,1284
32402,-59,1287
32403,-71,1289
32404,-84,1292
32405,-95,1288
32406,-107,1287
32407,-121,1283
32408,-134,1283
32409,-143,1275
32410,-149,1274
32411,-151,1274
32412,-153,1285
32413,-155,1292
32414,-161,1309
32415,-170,1322
32416,-181,1343
32417,-192,1348
32418,-204,1356
32419,-215,1353
32420,-229,1352
32421,-242,1340
32422,-255,1336
32423,-264,1332
32424,-270,1338
32425,-272,1340
32426,-272,1348
32427,-268,1353
32428,-264,1360
32429,-261,1363
32430,-260,1368
32431,-261,1370
32432,-263,1373
32433,-267,1371
32434,-272,1368
32435,-276,1362
32436,-280,1359
32437,-283,1357
32438,-285,1360
32439,-283,1362
32440,-278,1366
32441,-272,1370
32442,-265,1376
32443,-256,1379
32444,-250,1387
32445,-246,1397
32446,-243,1412
32447,-238,1423
32448,-231,1437
32449,-222,1445
32450,-212,1455
32451,-200,1453
32452,-191,1454
32453,-185,1449
32454,-182,1452
32455,-181,1449
32456,-181,1456
32457,-181,1456
32458,-182,1466
32459,-181,1467
32460,-181,1476
32461,-181,1475
32462,-182,1478
32463,-181,1470
32464,-182,1464
32465,-181,1449
32466,-181,1441
32467,-181,1432
32468,-182,1432
32469,-181,1427
32470,-181,1426
32471,-177,1422
32472,-171,1422
32473,-162,1419
32474,-151,1423
32475,-140,1427
32476,-131,1433
32477,-125,1430
32478,-122,1426
32479,-121,1419
32480,-120,1417
32481,-117,1414
32482,-111,1418
32483,-102,1422
32484,-91,1428
32485,-79,1428
32486,-70,1427
32487,-64,1423
32488,-61,1420
32489,-60,1410
32490,-59,1403
32491,-57,1392
32492,-51,1388
32493,-41,1379
32494,-30,1380
32495,-19,1374
32496,-11,1375
32497,-4,1365
32498,1,1361
32499,4,1349
32500,8,1347
32501,15,1339
32502,23,1343
32503,30,1339
32504,37,1344
32505,45,1340
32506,53,1341
32507,60,1335
32508,68,1336
32509,76,1332
32510,82,1335
32511,83,1335
32512,80,1340
32513,75,1340
32514,71,1342
32515,68,1340
32516,69,1341
32517,75,1340
32518,82,1343
32519,86,1345
32520,88,1348
32521,90,1344
32522,93,1337
32523,98,1328
32524,108,1320
32525,121,1310
32526,134,1304
32527,143,1296
32528,149,1288
32529,151,1275
32530,151,1265
32531,151,1253
32532,153,1248
32533,155,1240
32534,158,1239
32535,162,1236
32536,166,1237
32537,170,1230
32538,176,1229
32539,185,1222
32540,196,1223
32541,203,1217
32542,209,1221
32543,215,1222
32544,223,1233
32545,231,1236
32546,241,1244
32547,253,1244
32548,262,1245
32549,264,1236
32550,261,1230
32551,257,1218
32552,253,1212
32553,250,1201
32554,249,1195
32555,252,1188
32556,256,1186
32557,261,1184
32558,267,1183
32559,276,1178
32560,284,1173
32561,290,1166
32562,292,1162
32563,290,1162
32564,291,1170
32565,295,1179
32566,305,1188
32567,317,1192
32568,328,1193
32569,335,1188
32570,337,1187
32571,332,1183
32572,328,1186
32573,325,1188
32574,326,1195
32575,328,1196
32576,332,1200
32577,336,1197
32578,341,1195
32579,341,1189
32580,348,1186
32581,343,1186
32582,353,1186
32583,345,1192
32584,359,1192
32585,353,1193
32586,363,1192
32587,359,1187
32588,364,1195
32589,369,1196
32590,383,1210
32591,401,1211
32592,416,1215
32593,423,1208
32594,419,1201
32595,428,1176
32596,479,1124
32597,629,1007
32598,939,783
32599,1461,408
32600,2208,-119
32601,3120,-743
32602,4065,-1329
32603,4843,-1703
32604,5256,-1691
32605,5175,-1216
32606,4604,-338
32607,3669,741
32608,2563,1776
32609,1463,2555
32610,468,2981
32611,-401,3074
32612,-1161,2942
32613,-1816,2690
32614,-2321,2395
32615,-2613,2077
32616,-2646,1764
32617,-2433,1477
32618,-2039,1253
32619,-1568,1107
32620,-1109,1054
32621,-730,1063
32622,-441,1102
32623,-254,1138
32624,-120,1157
32625,-53,1171
32626,9,1172
32627,32,1171
32628,68,1167
32629,79,1157
32630,98,1154
32631,108,1136
32632,124,1133
32633,139,1121
32634,161,1122
32635,190,1118
32636,220,1122
32637,259,1117
32638,291,1110
32639,325,1093
32640,349,1071
32641,376,1045
32642,407,1021
32643,460,1001
32644,541,987
32645,650,975
32646,776,967
32647,900,962
32648,1008,961
32649,1090,958
32650,1154,954
32651,1206,949
32652,1261,941
32653,1325,926
32654,1401,899
32655,1483,848
32656,1573,772
32657,1662,665
32658,1754,541
32659,1840,406
32660,1923,279
32661,1995,162
32662,2058,65
32663,2101,-21
32664,2132,-85
32665,2143,-130
32666,2139,-141
32667,2109,-130
32668,2060,-84
32669,1987,-20
32670,1899,63
32671,1790,145
32672,1680,232
32673,1567,312
32674,1464,393
32675,1362,465
32676,1270,537
32677,1181,600
32678,1099,659
32679,1018,705
32680,948,744
32681,886,774
32682,836,803
32683,792,828
32684,755,855
32685,719,879
32686,685,900
32687,652,914
32688,624,924
32689,600,933
32690,583,942
32691,568,953
32692,555,966
32693,539,980
32694,522,995
32695,502,1006
32696,483,1013
32697,463,1013
32698,445,1010
32699,421,1002
32700,402,998
32701,379,997
32702,366,1003
32703,342,1011
32704,334,1018
32705,312,1023
32706,307,1027
32707,293,1020
32708,290,1024
32709,291,1015
32710,295,1024
32711,299,1018
32712,297,1028
32713,285,1030
32714,265,1044
32715,244,1045
32716,247,1043
32717,301,1004
32718,442,926
32719,700,777
32720,1100,567
32721,1640,301
32722,2265,38
32723,2858,-151
32724,3266,-152
32725,3342,109
32726,3009,668
32727,2318,1446
32728,1431,2312
32729,576,3078
32730,-71,3616
32731,-428,3876
32732,-536,3915
32733,-504,3850
32734,-452,3794
32735,-458,3823
32736,-533,3951
32737,-655,4163
32738,-787,4420
32739,-911,4704
32740,-1009,4997
32741,-1088,5300
32742,-1151,5613
32743,-1226,5947
32744,-1321,6300
32745,-1469,6663
32746,-1655,6990
32747,-1892,7219
32748,-2121,7281
32749,-2321,7125
32750,-2427,6752
32751,-2413,6176
32752,-2256,5473
32753,-1969,4676
32754,-1581,3850
32755,-1150,3015
32756,-725,2227
32757,-357,1520
32758,-62,946
32759,157,516
32760,318,235
32761,436,59
32762,532,-47
32763,619,-131
32764,705,-208
32765,796,-297
32766,898,-390
32767,1015,-500
32768,1148,-618
32769,1295,-760
32770,1451,-910
32771,1613,-1083
32772,1772,-1261
32773,1928,-1458
32774,2073,-1656
32775,2215,-1863
32776,2348,-2061
32777,2480,-2250
32778,2608,-2418
32779,2730,-2558
32780,2840,-2672
32781,2922,-2753
32782,2968,-2805
32783,2960,-2821
32784,2897,-2804
32785,2770,-2745
32786,2598,-2655
32787,2388,-2537
32788,2166,-2409
32789,1941,-2283
32790,1735,-2174
32791,1545,-2082
32792,1386,-2010
32793,1242,-1945
32794,1129,-1888
32795,1030,-1829
32796,963,-1774
32797,909,-1712
32798,888,-1653
32799,875,-1579
32800,889,-1501
32801,897,-1402
32802,918,-1298
32803,925,-1177
32804,935,-1048
32805,932,-906
32806,925,-753
32807,909,-597
32808,885,-444
32809,849,-305
32810,818,-187
32811,802,-93
32812,833,-29
32813,926,-2
32814,1101,-18
32815,1359,-85
32816,1696,-196
32817,2105,-348
32818,2559,-505
32819,3012,-639
32820,3372,-668
32821,3527,-536
32822,3363,-148
32823,2839,496
32824,2002,1376
32825,1011,2336
32826,61,3245
32827,-659,3913
32828,-1074,4305
32829,-1191,4395
32830,-1122,4317
32831,-974,4150
32832,-858,4026
32833,-808,3965
32834,-837,4006
32835,-915,4111
32836,-1025,4282
32837,-1146,4490
32838,-1262,4731
32839,-1367,4988
32840,-1442,5250
32841,-1498,5511
32842,-1523,5769
32843,-1562,6043
32844,-1617,6330
32845,-1749,6638
32846,-1941,6927
32847,-2197,7154
32848,-2459,7250
32849,-2675,7150
32850,-2793,6837
32851,-2783,6319
32852,-2646,5655
32853,-2404,4905
32854,-2083,4138
32855,-1718,3397
32856,-1331,2697
32857,-952,2047
32858,-598,1452
32859,-284,927
32860,-10,479
32861,230,116
32862,451,-171
32863,665,-400
32864,877,-596
32865,1081,-782
32866,1274,-965
32867,1450,-1150
32868,1608,-1328
32869,1751,-1508
32870,1873,-1672
32871,1983,-1841
32872,2066,-1995
32873,2133,-2149
32874,2168,-2278
32875,2181,-2396
32876,2157,-2481
32877,2102,-2544
32878,2012,-2577
32879,1900,-2594
32880,1770,-2593
32881,1637,-2582
32882,1505,-2562
32883,1378,-2537
32884,1258,-2504
32885,1144,-2462
32886,1041,-2411
32887,947,-2354
32888,866,-2292
32889,796,-2227
32890,736,-2160
32891,682,-2088
32892,635,-2006
32893,592,-1908
32894,552,-1792
32895,509,-1656
32896,463,-1504
32897,411,-1338
32898,352,-1164
32899,286,-984
32900,220,-799
32901,158,-614
32902,103,-428
32903,53,-247
32904,5,-72
32905,-47,92
32906,-106,249
32907,-167,398
32908,-226,543
32909,-275,682
32910,-313,815
32911,-342,937
32912,-368,1046
32913,-397,1139
32914,-430,1216
32915,-461,1278
32916,-487,1328
32917,-506,1368
32918,-519,1403
32919,-525,1434
32920,-531,1465
32921,-537,1494
32922,-544,1522
32923,-551,1546
32924,-557,1567
32925,-563,1581
32926,-569,1594
32927,-574,1608
32928,-578,1624
32929,-581,1638
32930,-582,1648
32931,-582,1653
32932,-582,1653
32933,-580,1651
32934,-577,1653
32935,-574,1658
32936,-570,1667
32937,-567,1674
32938,-565,1681
32939,-565,1685
32940,-566,1693
32941,-567,1701
32942,-570,1712
32943,-573,1718
32944,-578,1724
32945,-580,1723
32946,-581,1725
32947,-578,1723
32948,-574,1729
32949,-569,1732
32950,-567,1744
32951,-562,1748
32952,-560,1758
32953,-558,1757
32954,-560,1764
32955,-558,1762
32956,-559,1771
32957,-558,1774
32958,-559,1790
32959,-558,1796
32960,-563,1814
32961,-570,1823
32962,-585,1839
32963,-595,1840
32964,-607,1846
32965,-615,1840
32966,-622,1841
32967,-624,1837
32968,-625,1842
32969,-622,1845
32970,-617,1852
32971,-608,1848
32972,-600,1845
32973,-593,1837
32974,-589,1835
32975,-584,1832
32976,-581,1835
32977,-581,1835
32978,-586,1835
32979,-593,1828
32980,-603,1821
32981,-611,1815
32982,-615,1813
32983,-611,1810
32984,-604,1810
32985,-597,1805
32986,-593,1803
32987,-592,1797
32988,-596,1800
32989,-600,1802
32990,-604,1813
32991,-604,1818
32992,-604,1827
32993,-600,1827
32994,-597,1834
32995,-589,1832
32996,-582,1840
32997,-573,1840
32998,-568,1849
32999,-562,1844
33000,-562,1848
33001,-562,1839
33002,-567,1842
33003,-565,1836
33004,-564,1843
33005,-558,1844
33006,-555,1855
33007,-547,1853
33008,-544,1854
33009,-539,1845
33010,-536,1839
33011,-529,1822
33012,-522,1812
33013,-517,1801
33014,-516,1800
33015,-518,1797
33016,-522,1801
33017,-529,1804
33018,-536,1812
33019,-543,1819
33020,-554,1833
33021,-568,1853
33022,-583,1884
33023,-593,1919
33024,-594,1960
33025,-579,1994
33026,-542,2020
33027,-478,2027
33028,-387,2023
33029,-268,2003
33030,-124,1982
33031,43,1955
33032,215,1932
33033,383,1896
33034,529,1859
33035,646,1809
33036,722,1768
33037,755,1732
33038,743,1723
33039,694,1722
33040,612,1743
33041,513,1755
33042,403,1772
33043,295,1766
33044,193,1763
33045,101,1746
33046,22,1736
33047,-49,1724
33048,-100,1719
33049,-147,1716
33050,-179,1719
33051,-208,1717
33052,-235,1726
33053,-253,1721
33054,-269,1725
33055,-283,1717
33056,-299,1715
33057,-319,1710
33058,-349,1715
33059,-375,1719
33060,-379,1714
33061,-320,1671
33062,-155,1559
33063,165,1339
33064,682,988
33065,1392,515
33066,2221,-2
33067,3000,-425
33068,3518,-576
33069,3586,-321
33070,3125,381
33071,2221,1409
33072,1098,2538
33073,18,3499
33074,-853,4122
33075,-1485,4352
33076,-1978,4282
33077,-2448,4035
33078,-2964,3742
33079,-3478,3439
33080,-3884,3147
33081,-4066,2833
33082,-3985,2524
33083,-3667,2228
33084,-3207,1998
33085,-2701,1827
33086,-2234,1730
33087,-1853,1677
33088,-1563,1659
33089,-1368,1657
33090,-1220,1663
33091,-1127,1681
33092,-1040,1697
33093,-982,1711
33094,-930,1726
33095,-894,1730
33096,-867,1737
33097,-845,1724
33098,-822,1715
33099,-797,1697
33100,-767,1687
33101,-734,1674
33102,-703,1671
33103,-667,1666
33104,-635,1662
33105,-599,1650
33106,-565,1636
33107,-524,1620
33108,-482,1602
33109,-439,1576
33110,-394,1544
33111,-348,1506
33112,-298,1464
33113,-245,1416
33114,-185,1367
33115,-118,1314
33116,-44,1259
33117,34,1192
33118,118,1122
33119,209,1039
33120,304,956
33121,400,859
33122,494,768
33123,587,672
33124,673,595
33125,750,523
33126,815,481
33127,870,449
33128,906,443
33129,924,440
33130,923,457
33131,912,479
33132,890,525
33133,859,582
33134,820,660
33135,776,746
33136,720,841
33137,654,930
33138,579,1018
33139,503,1097
33140,427,1175
33141,355,1240
33142,291,1299
33143,238,1345
33144,192,1382
33145,150,1402
33146,112,1415
33147,78,1424
33148,49,1430
33149,21,1432
