TIMESTAMP,II,V
12518,0,65
12519,2,65
12520,5,64
12521,6,63
12522,7,61
12523,6,62
12524,4,60
12525,2,62
12526,0,62
12527,2,65
12528,3,67
12529,7,69
12530,9,71
12531,12,70
12532,13,70
12533,15,67
12534,18,67
12535,26,64
12536,44,51
12537,79,8
12538,144,-90
12539,247,-267
12540,384,-528
12541,534,-855
12542,659,-1200
12543,714,-1502
12544,667,-1702
12545,516,-1769
12546,290,-1700
12547,46,-1524
12548,-160,-1284
12549,-288,-1019
12550,-333,-759
12551,-314,-525
12552,-263,-325
12553,-207,-167
12554,-162,-51
12555,-130,25
12556,-110,69
12557,-98,91
12558,-91,101
12559,-88,104
12560,-88,105
12561,-88,104
12562,-86,106
12563,-83,109
12564,-79,114
12565,-78,120
12566,-77,123
12567,-79,125
12568,-80,123
12569,-80,121
12570,-78,118
12571,-74,117
12572,-69,116
12573,-64,116
12574,-59,118
12575,-55,120
12576,-51,123
12577,-47,124
12578,-46,125
12579,-45,123
12580,-45,120
12581,-45,116
12582,-44,113
12583,-41,111
12584,-38,111
12585,-34,111
12586,-32,112
12587,-32,112
12588,-32,112
12589,-33,110
12590,-34,108
12591,-33,107
12592,-31,107
12593,-30,107
12594,-29,108
12595,-29,107
12596,-30,105
12597,-30,101
12598,-29,97
12599,-27,94
12600,-24,93
12601,-21,93
12602,-19,94
12603,-17,95
12604,-15,96
12605,-12,96
12606,-10,95
12607,-6,94
12608,-2,92
12609,4,90
12610,10,87
12611,16,84
12612,21,81
12613,24,77
12614,25,75
12615,27,75
12616,31,77
12617,37,80
12618,43,85
12619,48,89
12620,50,92
12621,49,95
12622,46,97
12623,42,101
12624,40,106
12625,40,111
12626,43,119
12627,46,125
12628,49,130
12629,52,133
12630,54,133
12631,55,131
12632,56,127
12633,56,123
12634,55,119
12635,53,115
12636,51,112
12637,50,111
12638,50,112
12639,53,113
12640,55,113
12641,56,113
12642,55,111
12643,52,107
12644,49,105
12645,47,104
12646,46,106
12647,47,109
12648,48,111
12649,48,113
12650,48,112
12651,47,110
12652,46,108
12653,47,108
12654,48,110
12655,49,114
12656,51,119
12657,51,121
12658,50,121
12659,50,119
12660,50,117
12661,50,116
12662,50,117
12663,48,119
12664,46,122
12665,43,124
12666,41,125
12667,41,125
12668,43,125
12669,46,126
12670,49,128
12671,52,129
12672,54,130
12673,56,130
12674,57,128
12675,57,126
12676,56,123
12677,55,120
12678,53,118
12679,50,116
12680,49,115
12681,48,112
12682,47,109
12683,46,106
12684,47,103
12685,47,101
12686,49,101
12687,52,101
12688,56,102
12689,60,104
12690,64,107
12691,67,108
12692,67,109
12693,66,109
12694,64,108
12695,62,106
12696,62,105
12697,61,106
12698,62,107
12699,61,107
12700,60,108
12701,58,108
12702,58,108
12703,58,109
12704,60,110
12705,62,112
12706,65,116
12707,68,120
12708,72,127
12709,77,136
12710,84,148
12711,90,159
12712,96,171
12713,103,180
12714,111,186
12715,123,187
12716,137,185
12717,152,178
12718,165,166
12719,175,150
12720,181,132
12721,182,112
12722,179,95
12723,171,80
12724,160,70
12725,146,63
12726,131,61
12727,117,62
12728,105,68
12729,96,76
12730,89,85
12731,85,93
12732,82,100
12733,79,103
12734,76,104
12735,72,104
12736,70,102
12737,66,101
12738,64,98
12739,60,100
12740,60,98
12741,56,102
12742,55,101
12743,52,104
12744,49,102
12745,47,102
12746,44,99
12747,43,97
12748,42,95
12749,43,94
12750,43,94
12751,42,95
12752,45,96
12753,56,84
12754,89,47
12755,155,-43
12756,261,-204
12757,404,-447
12758,565,-757
12759,708,-1095
12760,791,-1399
12761,778,-1614
12762,658,-1701
12763,453,-1653
12764,210,-1493
12765,-13,-1262
12766,-169,-1001
12767,-243,-744
12768,-246,-509
12769,-205,-307
12770,-152,-144
12771,-105,-22
12772,-71,62
12773,-48,114
12774,-32,143
12775,-20,157
12776,-13,163
12777,-8,165
12778,-6,166
12779,-5,167
12780,-3,169
12781,-1,172
12782,3,174
12783,4,177
12784,8,177
12785,10,178
12786,12,177
12787,16,178
12788,19,179
12789,25,181
12790,29,183
12791,32,183
12792,34,183
12793,34,180
12794,34,177
12795,34,174
12796,35,174
12797,36,174
12798,38,175
12799,40,175
12800,41,175
12801,42,174
12802,45,173
12803,49,172
12804,54,172
12805,59,170
12806,62,168
12807,63,165
12808,63,163
12809,61,160
12810,60,159
12811,59,158
12812,59,156
12813,60,153
12814,62,150
12815,65,146
12816,71,144
12817,78,144
12818,87,146
12819,95,147
12820,103,148
12821,109,147
12822,114,145
12823,119,144
12824,125,143
12825,132,142
12826,140,141
12827,149,139
12828,157,138
12829,164,135
12830,171,135
12831,176,134
12832,181,134
12833,184,134
12834,188,135
12835,190,135
12836,193,136
12837,194,138
12838,196,142
12839,196,148
12840,198,157
12841,199,168
12842,202,181
12843,204,193
12844,206,204
12845,206,211
12846,205,216
12847,204,216
12848,203,214
12849,201,211
12850,200,207
12851,198,202
12852,196,199
12853,193,197
12854,193,196
12855,193,196
12856,194,196
12857,194,195
12858,192,193
12859,188,189
12860,183,185
12861,176,181
12862,172,179
12863,168,178
12864,168,179
12865,168,182
12866,170,186
12867,172,189
12868,173,193
12869,174,195
12870,175,197
12871,176,198
12872,178,199
12873,179,199
12874,180,199
12875,178,197
12876,176,196
12877,174,195
12878,174,196
12879,176,197
12880,180,201
12881,183,204
12882,187,206
12883,188,206
12884,189,205
12885,188,204
12886,190,203
12887,192,202
12888,196,203
12889,199,204
12890,202,205
12891,203,206
12892,201,207
12893,199,207
12894,196,207
12895,194,206
12896,193,205
12897,194,204
12898,195,204
12899,196,203
12900,197,203
12901,195,202
12902,193,200
12903,190,199
12904,188,197
12905,186,195
12906,184,194
12907,180,191
12908,177,188
12909,172,185
12910,170,183
12911,170,181
12912,173,182
12913,177,182
12914,180,185
12915,179,186
12916,177,188
12917,172,189
12918,168,189
12919,163,186
12920,161,183
12921,159,178
12922,159,175
12923,158,174
12924,160,175
12925,161,177
12926,163,181
12927,166,184
12928,170,187
12929,175,189
12930,179,190
12931,181,191
12932,180,194
12933,179,197
12934,179,204
12935,181,214
12936,187,226
12937,193,239
12938,199,250
12939,204,258
12940,209,260
12941,216,256
12942,225,248
12943,234,234
12944,241,215
12945,243,194
12946,239,171
12947,229,149
12948,215,130
12949,200,116
12950,187,107
12951,174,104
12952,163,106
12953,152,110
12954,141,117
12955,131,123
12956,122,129
12957,115,133
12958,111,137
12959,105,136
12960,100,136
12961,93,133
12962,87,131
12963,81,129
12964,79,128
12965,77,131
12966,79,132
12967,79,135
12968,82,135
12969,83,137
12970,85,137
12971,86,139
12972,86,141
12973,86,142
12974,86,142
12975,85,138
12976,85,136
12977,88,134
12978,95,132
12979,113,117
12980,151,70
12981,219,-37
12982,325,-229
12983,461,-511
12984,608,-860
12985,726,-1226
12986,775,-1544
12987,725,-1755
12988,575,-1824
12989,354,-1752
12990,116,-1565
12991,-84,-1307
12992,-209,-1020
12993,-254,-738
12994,-238,-483
12995,-192,-270
12996,-144,-104
12997,-108,13
12998,-86,87
12999,-74,127
13000,-67,146
13001,-62,152
13002,-59,155
13003,-56,156
13004,-55,156
13005,-55,156
13006,-54,155
13007,-56,156
13008,-56,154
13009,-58,158
13010,-56,157
13011,-54,162
13012,-52,161
13013,-50,164
13014,-50,163
13015,-49,163
13016,-48,161
13017,-45,162
13018,-41,163
13019,-37,166
13020,-35,169
13021,-34,171
13022,-34,171
13023,-34,169
13024,-33,167
13025,-32,165
13026,-31,165
13027,-30,166
13028,-30,167
13029,-30,167
13030,-31,164
13031,-32,159
13032,-32,154
13033,-32,150
13034,-29,149
13035,-26,150
13036,-21,154
13037,-16,157
13038,-12,159
13039,-9,159
13040,-7,157
13041,-5,154
13042,-1,153
13043,3,154
13044,9,158
13045,15,161
13046,21,164
13047,25,164
13048,30,162
13049,33,158
13050,37,154
13051,40,150
13052,44,149
13053,49,149
13054,55,152
13055,62,154
13056,70,156
13057,77,156
13058,80,153
13059,80,148
13060,77,142
13061,73,139
13062,71,139
13063,70,141
13064,71,146
13065,73,151
13066,76,158
13067,77,165
13068,78,172
13069,79,178
13070,80,184
13071,81,186
13072,81,185
13073,80,180
13074,77,174
13075,73,166
13076,69,159
13077,67,153
13078,67,149
13079,69,145
13080,70,142
13081,71,139
13082,70,137
13083,69,134
13084,68,132
13085,67,129
13086,66,127
13087,65,123
13088,62,121
13089,60,119
13090,59,120
13091,59,121
13092,61,123
13093,63,124
13094,64,125
13095,62,125
13096,59,126
13097,55,126
13098,52,128
13099,50,131
13100,49,135
13101,49,138
13102,49,141
13103,50,144
13104,49,148
13105,48,152
13106,45,156
13107,43,158
13108,40,160
13109,39,159
13110,38,157
13111,37,154
13112,37,152
13113,35,150
13114,34,149
13115,33,148
13116,33,148
13117,33,147
13118,35,146
13119,37,145
13120,38,144
13121,38,143
13122,38,143
13123,35,141
13124,32,140
13125,30,137
13126,28,135
13127,27,132
13128,27,132
13129,26,131
13130,26,131
13131,25,131
13132,24,131
13133,23,128
13134,21,125
13135,17,120
13136,14,115
13137,12,110
13138,13,107
13139,14,107
13140,16,108
13141,17,109
13142,15,110
13143,11,109
13144,8,109
13145,7,108
13146,7,108
13147,9,108
13148,9,108
13149,9,108
13150,7,107
13151,5,105
13152,3,103
13153,3,102
13154,4,102
13155,4,102
13156,4,102
13157,3,103
13158,1,106
13159,0,109
13160,0,116
13161,4,125
13162,10,136
13163,18,148
13164,25,158
13165,33,163
13166,42,165
13167,51,161
13168,62,153
13169,72,141
13170,80,127
13171,85,110
13172,87,94
13173,84,77
13174,77,63
13175,68,51
13176,57,43
13177,45,39
13178,33,40
13179,20,44
13180,6,50
13181,-6,57
13182,-18,63
13183,-26,66
13184,-32,68
13185,-35,70
13186,-37,70
13187,-41,70
13188,-45,67
13189,-52,66
13190,-59,61
13191,-67,59
13192,-73,52
13193,-80,50
13194,-87,46
13195,-91,45
13196,-95,46
13197,-95,49
13198,-94,51
13199,-91,51
13200,-89,49
13201,-88,45
13202,-87,44
13203,-83,44
13204,-70,41
13205,-42,17
13206,10,-51
13207,94,-193
13208,210,-422
13209,348,-734
13210,478,-1092
13211,562,-1437
13212,561,-1706
13213,458,-1852
13214,269,-1856
13215,37,-1732
13216,-182,-1515
13217,-339,-1249
13218,-416,-970
13219,-420,-704
13220,-379,-469
13221,-323,-277
13222,-274,-131
13223,-241,-32
13224,-221,28
13225,-209,58
13226,-201,72
13227,-193,78
13228,-188,83
13229,-183,86
13230,-180,91
13231,-178,94
13232,-178,98
13233,-179,100
13234,-180,101
13235,-182,101
13236,-182,98
13237,-182,98
13238,-182,96
13239,-182,96
13240,-183,95
13241,-186,95
13242,-189,93
13243,-193,90
13244,-195,88
13245,-196,86
13246,-196,86
13247,-194,86
13248,-193,86
13249,-191,86
13250,-190,85
13251,-188,83
13252,-185,82
13253,-179,83
13254,-174,85
13255,-167,86
13256,-162,88
13257,-157,88
13258,-155,87
13259,-154,84
13260,-152,81
13261,-149,79
13262,-145,78
13263,-139,78
13264,-132,79
13265,-126,81
13266,-122,83
13267,-120,84
13268,-121,85
13269,-121,85
13270,-121,85
13271,-119,84
13272,-115,83
13273,-109,80
13274,-102,78
13275,-95,75
13276,-88,72
13277,-82,71
13278,-77,70
13279,-74,70
13280,-71,71
13281,-69,71
13282,-67,71
13283,-65,71
13284,-62,70
13285,-59,69
13286,-55,69
13287,-50,69
13288,-44,70
13289,-36,72
13290,-29,77
13291,-23,82
13292,-21,90
13293,-21,98
13294,-23,106
13295,-25,111
13296,-26,115
13297,-26,116
13298,-26,115
13299,-26,112
13300,-27,108
13301,-30,103
13302,-34,98
13303,-37,93
13304,-40,90
13305,-42,86
13306,-44,82
13307,-44,78
13308,-44,73
13309,-45,70
13310,-47,67
13311,-49,65
13312,-52,64
13313,-55,64
13314,-55,64
13315,-53,64
13316,-50,64
13317,-47,64
13318,-45,64
13319,-44,63
13320,-45,63
13321,-48,64
13322,-50,67
13323,-52,70
13324,-54,73
13325,-55,74
13326,-56,74
13327,-56,73
13328,-56,75
13329,-54,78
13330,-52,84
13331,-48,90
13332,-45,95
13333,-42,99
13334,-41,100
13335,-41,99
13336,-41,97
13337,-41,96
13338,-42,96
13339,-42,98
13340,-41,101
13341,-39,104
13342,-36,105
13343,-33,104
13344,-30,102
13345,-27,100
13346,-24,99
13347,-22,98
13348,-23,97
13349,-25,96
13350,-27,95
13351,-27,93
13352,-24,91
13353,-18,91
13354,-12,91
13355,-8,91
13356,-8,90
13357,-10,88
13358,-14,86
13359,-18,86
13360,-20,85
13361,-19,85
13362,-16,84
13363,-11,82
13364,-7,80
13365,-4,78
13366,-3,77
13367,-4,77
13368,-5,77
13369,-7,77
13370,-7,78
13371,-7,78
13372,-7,78
13373,-8,77
13374,-8,77
13375,-9,76
13376,-7,76
13377,-5,75
13378,0,76
13379,3,77
13380,7,80
13381,10,84
13382,13,92
13383,18,101
13384,25,113
13385,33,125
13386,43,138
13387,54,150
13388,64,160
13389,74,167
13390,84,170
13391,94,168
13392,104,161
13393,114,149
13394,123,132
13395,129,112
13396,132,90
13397,130,69
13398,124,52
13399,116,41
13400,105,36
13401,94,37
13402,82,42
13403,70,49
13404,60,56
13405,53,61
13406,49,66
13407,49,68
13408,49,71
13409,49,74
13410,48,77
13411,44,80
13412,41,80
13413,37,79
13414,36,75
13415,34,75
13416,37,71
13417,39,75
13418,44,74
13419,46,79
13420,47,79
13421,45,79
13422,40,76
13423,35,72
13424,30,69
13425,26,67
13426,25,68
13427,28,70
13428,39,68
13429,64,48
13430,114,-12
13431,199,-138
13432,322,-347
13433,471,-633
13434,617,-967
13435,718,-1294
13436,734,-1553
13437,643,-1695
13438,458,-1701
13439,220,-1586
13440,-11,-1383
13441,-185,-1135
13442,-277,-875
13443,-292,-629
13444,-255,-410
13445,-198,-228
13446,-142,-89
13447,-99,8
13448,-70,67
13449,-51,98
13450,-41,112
13451,-37,120
13452,-38,126
13453,-40,130
13454,-41,134
13455,-41,137
13456,-39,136
13457,-38,137
13458,-36,133
13459,-38,135
13460,-39,131
13461,-41,134
13462,-44,133
13463,-45,136
13464,-47,135
13465,-48,135
13466,-48,132
13467,-47,128
13468,-47,124
13469,-47,119
13470,-48,116
13471,-49,113
13472,-52,111
13473,-55,110
13474,-60,108
13475,-64,106
13476,-69,103
13477,-72,100
13478,-74,97
13479,-74,94
13480,-73,91
13481,-70,88
13482,-68,86
13483,-65,85
13484,-63,86
13485,-62,86
13486,-60,87
13487,-60,85
13488,-59,83
13489,-57,81
13490,-56,82
13491,-53,84
13492,-51,87
13493,-48,91
13494,-45,92
13495,-43,89
13496,-41,84
13497,-38,77
13498,-34,71
13499,-30,66
13500,-25,64
13501,-20,65
13502,-15,67
13503,-10,67
13504,-5,67
13505,1,65
13506,9,62
13507,17,59
13508,24,57
13509,30,56
13510,33,57
13511,34,59
13512,34,64
13513,35,70
13514,37,79
13515,41,89
13516,44,100
13517,47,111
13518,50,119
13519,51,125
13520,51,127
13521,50,127
13522,49,127
13523,47,126
13524,47,128
13525,48,131
13526,51,133
13527,54,134
13528,56,132
13529,56,127
13530,54,122
13531,50,116
13532,45,113
13533,40,109
13534,36,106
13535,35,104
13536,37,103
13537,41,104
13538,46,107
13539,50,110
13540,51,114
13541,49,116
13542,46,116
13543,42,115
13544,39,114
13545,38,113
13546,39,115
13547,41,116
13548,44,118
13549,47,121
13550,51,126
13551,57,132
13552,64,140
13553,71,146
13554,77,149
13555,78,148
13556,76,143
13557,73,138
13558,69,134
13559,68,134
13560,68,137
13561,69,141
13562,69,145
13563,69,147
13564,69,147
13565,70,146
13566,73,145
13567,77,143
13568,81,142
13569,83,139
13570,81,137
13571,76,134
13572,71,132
13573,66,130
13574,64,130
13575,64,129
13576,66,128
13577,68,126
13578,71,125
13579,73,123
13580,74,124
13581,75,124
13582,75,127
13583,75,129
13584,76,131
13585,77,131
13586,78,131
13587,78,129
13588,78,128
13589,78,126
13590,78,125
13591,78,124
13592,79,124
13593,80,125
13594,83,125
13595,85,126
13596,88,127
13597,89,127
13598,90,129
13599,90,133
13600,93,139
13601,97,149
13602,105,162
13603,115,177
13604,125,191
13605,134,203
13606,142,211
13607,149,213
13608,157,211
13609,167,206
13610,180,196
13611,194,183
13612,207,168
13613,216,151
13614,221,134
13615,221,120
13616,218,109
13617,210,101
13618,201,97
13619,189,97
13620,177,101
13621,166,107
13622,158,117
13623,151,125
13624,146,131
13625,140,133
13626,135,133
13627,130,129
13628,125,126
13629,122,124
13630,122,126
13631,123,129
13632,127,132
13633,129,136
13634,132,137
13635,132,138
13636,134,137
13637,136,136
13638,138,135
13639,142,135
13640,145,135
13641,148,134
13642,149,135
13643,149,136
13644,149,140
13645,152,145
13646,165,142
13647,197,113
13648,259,34
13649,359,-119
13650,498,-356
13651,658,-666
13652,807,-1006
13653,901,-1321
13654,904,-1549
13655,798,-1651
13656,601,-1616
13657,360,-1467
13658,132,-1242
13659,-33,-983
13660,-115,-723
13661,-124,-482
13662,-85,-273
13663,-32,-103
13664,16,25
13665,50,111
13666,72,164
13667,85,190
13668,95,203
13669,102,209
13670,108,214
13671,111,218
13672,116,222
13673,119,227
13674,125,231
13675,126,238
13676,129,239
13677,128,243
13678,128,240
13679,127,240
13680,126,235
13681,127,233
13682,128,230
13683,131,232
13684,135,233
13685,139,236
13686,142,237
13687,144,237
13688,146,236
13689,149,234
13690,151,232
13691,154,230
13692,156,230
13693,159,230
13694,161,230
13695,163,229
13696,166,229
13697,169,229
13698,172,229
13699,174,230
13700,177,231
13701,180,231
13702,184,231
13703,187,230
13704,192,230
13705,196,228
13706,200,227
13707,202,224
13708,203,222
13709,203,218
13710,205,216
13711,207,213
13712,212,211
13713,219,210
13714,227,210
13715,235,210
13716,243,212
13717,248,212
13718,254,211
13719,257,207
13720,262,202
13721,265,194
13722,270,188
13723,274,184
13724,280,182
13725,286,182
13726,293,184
13727,300,188
13728,309,194
13729,316,201
13730,322,208
13731,326,214
13732,327,221
13733,326,228
13734,325,236
13735,323,244
13736,323,254
13737,324,261
13738,326,267
13739,326,270
13740,326,270
13741,324,267
13742,323,264
13743,321,262
13744,321,261
13745,320,261
13746,321,262
13747,319,261
13748,318,261
13749,315,259
13750,315,260
13751,315,259
13752,318,262
13753,322,264
13754,328,266
13755,331,267
13756,333,269
13757,332,268
13758,330,269
13759,327,269
13760,326,271
13761,324,272
13762,325,272
13763,325,271
13764,325,269
13765,326,267
13766,328,268
13767,331,270
13768,335,274
13769,338,277
13770,340,280
13771,340,282
13772,340,283
13773,339,285
13774,339,288
13775,340,291
13776,342,294
13777,344,295
13778,346,296
13779,348,296
13780,352,295
13781,354,295
13782,358,294
13783,361,293
13784,364,292
13785,366,290
13786,369,289
13787,371,288
13788,373,289
13789,373,289
13790,374,291
13791,373,290
13792,374,291
13793,373,290
13794,375,291
13795,374,290
13796,376,289
13797,376,287
13798,378,287
13799,379,286
13800,381,288
13801,382,289
13802,383,293
13803,382,294
13804,382,296
13805,382,297
13806,383,297
13807,383,297
13808,384,296
13809,383,296
13810,382,295
13811,380,295
13812,379,295
13813,379,296
13814,381,299
13815,383,301
13816,386,303
13817,387,303
13818,386,300
13819,383,295
13820,380,292
13821,376,290
13822,376,292
13823,377,295
13824,380,299
13825,382,304
13826,384,311
13827,384,318
13828,385,329
13829,384,340
13830,388,353
13831,394,362
13832,407,368
13833,421,367
13834,438,361
13835,451,347
13836,461,330
13837,463,309
13838,463,289
13839,458,271
13840,455,257
13841,450,247
