TIME,II,V
50419,2593,2625
50420,2705,2771
50421,2800,2863
50422,2881,2934
50423,2945,2983
50424,2999,2988
50425,3036,2947
50426,3058,2934
50427,3055,2993
50428,3058,3097
50429,3091,3167
50430,3175,3205
50431,3257,3247
50432,3293,3314
50433,3278,3345
50434,3293,3314
50435,3366,3254
50436,3469,3260
50437,3539,3348
50438,3587,3477
50439,3637,3573
50440,3705,3640
50441,3747,3680
50442,3763,3694
50443,3759,3665
50444,3763,3640
50445,3763,3646
50446,3763,3694
50447,3758,3748
50448,3763,3803
50449,3764,3829
50450,3763,3803
50451,3741,3716
50452,3705,3640
50453,3647,3618
50454,3587,3640
50455,3523,3635
50456,3469,3586
50457,3414,3489
50458,3352,3368
50459,3250,3225
50460,3117,3097
50461,2975,2997
50462,2881,2934
50463,2823,2875
50464,2764,2825
50465,2672,2771
50466,2587,2716
50467,2524,2640
50468,2470,2553
50469,2385,2462
50470,2293,2390
50471,2204,2329
50472,2117,2282
50473,2013,2226
50474,1941,2173
50475,1920,2114
50476,1941,2064
50477,1949,2011
50478,1941,1956
50479,1900,1877
50480,1823,1793
50481,1700,1731
50482,1588,1738
50483,1528,1794
50484,1529,1847
50485,1550,1840
50486,1588,1793
50487,1639,1746
50488,1705,1738
50489,1750,1742
50490,1764,1738
50491,1741,1726
50492,1705,1738
50493,1666,1768
50494,1647,1793
50495,1639,1792
50496,1647,1793
50497,1664,1797
50498,1705,1793
50499,1747,1760
50500,1764,1738
50501,1738,1753
50502,1705,1793
50503,1692,1807
50504,1705,1793
50505,1712,1776
50506,1705,1793
50507,1696,1823
50508,1705,1847
50509,1714,1848
50510,1705,1847
50511,1671,1848
50512,1647,1847
50513,1642,1823
50514,1647,1793
50515,1626,1775
50516,1588,1793
50517,1548,1824
50518,1529,1847
50519,1523,1833
50520,1529,1793
50521,1531,1747
50522,1529,1738
50523,1521,1776
50524,1529,1847
50525,1553,1912
50526,1588,1956
50527,1615,1966
50528,1647,1956
50529,1678,1928
50530,1705,1901
50531,1710,1872
50532,1705,1847
50533,1701,1831
50534,1705,1847
50535,1706,1878
50536,1705,1901
50537,1702,1898
50538,1705,1901
50539,1705,1925
50540,1705,1956
50541,1703,1948
50542,1705,1901
50543,1706,1836
50544,1705,1793
50545,1687,1777
50546,1647,1793
50547,1585,1819
50548,1529,1847
50549,1489,1855
50550,1470,1847
50551,1462,1820
50552,1470,1793
50553,1480,1775
50554,1470,1793
50555,1444,1841
50556,1470,1901
50557,1544,1941
50558,1588,1956
50559,1574,1941
50560,1588,1901
50561,1608,1842
50562,1529,1793
50563,1432,1759
50564,1529,1738
50565,1673,1740
50566,1529,1793
50567,1295,1865
50568,1529,1901
50569,1952,1923
50570,1529,2010
50571,208,2111
50572,-529,2064
50573,288,1853
50574,1647,1684
50575,2042,1677
50576,1529,1684
50577,1159,1547
50578,1235,1358
50579,1223,1273
50580,941,1250
50581,726,1148
50582,706,978
50583,644,847
50584,470,761
50585,346,628
50586,353,435
50587,389,248
50588,412,109
50589,447,-21
50590,529,-163
50591,637,-308
50592,764,-435
50593,874,-564
50594,941,-706
50595,953,-857
50596,941,-978
50597,897,-1065
50598,823,-1141
50599,719,-1234
50600,647,-1304
50601,663,-1285
50602,823,-1141
50603,1118,-927
50604,1529,-706
50605,1995,-501
50606,2470,-272
50607,2891,-21
50608,3234,217
50609,3479,411
50610,3646,598
50611,3746,809
50612,3822,1032
50613,3896,1216
50614,3999,1358
50615,4114,1487
50616,4234,1630
50617,4344,1772
50618,4469,1901
50619,4594,2015
50620,4704,2119
50621,4772,2207
50622,4822,2282
50623,4858,2354
50624,4881,2445
50625,4860,2539
50626,4822,2608
50627,4782,2621
50628,4763,2608
50629,4736,2608
50630,4704,2662
50631,4662,2759
50632,4646,2879
50633,4654,2980
50634,4704,3042
50635,4763,3053
50636,4822,3042
50637,4838,3030
50638,4822,3042
50639,4780,3078
50640,4763,3151
50641,4760,3236
50642,4763,3314
50643,4736,3353
50644,4704,3368
50645,4670,3365
50646,4646,3368
50647,4611,3380
50648,4587,3423
50649,4561,3478
50650,4528,3531
50651,4451,3559
50652,4352,3586
50653,4233,3600
50654,4116,3586
50655,3992,3513
50656,3881,3423
50657,3767,3348
50658,3646,3314
50659,3496,3289
50660,3352,3260
50661,3223,3195
50662,3117,3097
50663,3000,2973
50664,2881,2879
50665,2759,2833
50666,2646,2825
50667,2525,2792
50668,2411,2716
50669,2309,2603
50670,2235,2499
50671,2154,2408
50672,2058,2336
50673,1949,2268
50674,1882,2227
50675,1866,2213
50676,1882,2227
50677,1869,2235
50678,1823,2227
50679,1758,2184
50680,1705,2119
50681,1649,2046
50682,1588,2010
50683,1535,2005
50684,1529,2010
50685,1544,1987
50686,1529,1956
50687,1449,1938
50688,1352,1956
50689,1279,1983
50690,1235,2010
50691,1195,2016
50692,1176,2010
50693,1176,1983
50694,1176,1956
50695,1162,1939
50696,1176,1956
50697,1233,1985
50698,1294,2010
50699,1307,2011
50700,1294,2010
50701,1288,2009
50702,1294,2010
50703,1289,2003
50704,1294,2010
50705,1320,2033
50706,1352,2064
50707,1359,2086
50708,1352,2119
50709,1351,2170
50710,1352,2227
50711,1331,2248
50712,1294,2227
50713,1258,2174
50714,1235,2119
50715,1208,2075
50716,1176,2064
50717,1141,2082
50718,1117,2119
50719,1091,2149
50720,1058,2173
50721,1020,2181
50722,1000,2173
50723,996,2145
50724,1000,2119
50725,995,2091
50726,1000,2064
50727,1022,2045
50728,1058,2064
50729,1087,2104
50730,1117,2119
50731,1164,2073
50732,1235,2010
50733,1303,1968
50734,1352,1956
50735,1380,1946
50736,1411,1956
50737,1445,1984
50738,1470,2010
50739,1473,1991
50740,1470,1956
50741,1468,1952
50742,1470,2010
50743,1467,2082
50744,1470,2119
50745,1475,2084
50746,1470,2010
50747,1440,1936
50748,1411,1901
50749,1401,1895
50750,1411,1901
50751,1415,1913
50752,1411,1956
50753,1407,2018
50754,1411,2064
50755,1416,2042
50756,1411,1956
50757,1399,1849
50758,1411,1793
50759,1430,1798
50760,1411,1847
50761,1375,1902
50762,1411,1956
50763,1483,1979
50764,1470,1956
50765,1425,1909
50766,1529,1901
50767,1674,1902
50768,1588,1847
50769,1427,1768
50770,1647,1793
50771,2021,1884
50772,1705,1847
50773,653,1642
50774,59,1521
50775,690,1664
50776,1705,1901
50777,1912,1961
50778,1411,1847
50779,1081,1736
50780,1117,1684
50781,1038,1615
50782,706,1521
50783,439,1456
50784,353,1412
50785,248,1313
50786,59,1141
50787,-94,929
50788,-176,706
50789,-267,475
50790,-353,272
50791,-364,116
50792,-294,0
50793,-219,-114
50794,-176,-217
50795,-181,-292
50796,-235,-326
50797,-355,-364
50798,-529,-435
50799,-742,-534
50800,-941,-598
50801,-1082,-598
50802,-1117,-543
50803,-1034,-474
50804,-823,-380
50805,-506,-248
50806,-118,-54
50807,268,191
50808,588,489
50809,818,802
50810,1000,1087
50811,1172,1302
50812,1352,1467
50813,1516,1605
50814,1647,1738
50815,1725,1867
50816,1764,2010
50817,1798,2155
50818,1882,2282
50819,2020,2381
50820,2176,2499
50821,2304,2655
50822,2411,2825
50823,2507,2955
50824,2587,3042
50825,2628,3089
50826,2646,3097
50827,2666,3065
50828,2705,3042
50829,2739,3054
50830,2764,3097
50831,2783,3128
50832,2823,3151
50833,2859,3171
50834,2881,3205
50835,2893,3246
50836,2940,3314
50837,3010,3396
50838,3058,3477
50839,3054,3518
50840,3058,3531
50841,3104,3526
50842,3175,3531
50843,3214,3545
50844,3234,3586
50845,3259,3638
50846,3293,3694
50847,3284,3727
50848,3234,3749
50849,3180,3753
50850,3175,3749
50851,3204,3721
50852,3234,3694
50853,3237,3680
50854,3234,3694
50855,3219,3704
50856,3175,3694
50857,3088,3645
50858,2999,3586
50859,2933,3524
50860,2881,3477
50861,2802,3426
50862,2705,3368
50863,2608,3276
50864,2529,3151
50865,2444,3002
50866,2352,2879
50867,2240,2788
50868,2117,2716
50869,1987,2631
50870,1882,2553
50871,1793,2489
50872,1705,2445
50873,1604,2391
50874,1529,2336
50875,1491,2264
50876,1470,2173
50877,1420,2054
50878,1352,1956
50879,1284,1903
50880,1235,1901
50881,1194,1904
50882,1176,1901
50883,1173,1893
50884,1176,1901
50885,1169,1908
50886,1176,1901
50887,1202,1871
50888,1235,1847
50889,1242,1838
50890,1235,1847
50891,1228,1848
50892,1235,1847
50893,1240,1844
50894,1235,1847
50895,1195,1831
50896,1117,1793
50897,1015,1731
50898,941,1684
50899,919,1679
50900,941,1738
50901,969,1827
50902,1000,1901
50903,1029,1922
50904,1058,1901
50905,1083,1852
50906,1117,1793
50907,1153,1741
50908,1176,1738
50909,1174,1782
50910,1176,1847
50911,1199,1900
50912,1235,1956
50913,1247,2003
50914,1235,2010
50915,1219,1942
50916,1235,1847
50917,1282,1786
50918,1352,1793
50919,1420,1839
50920,1470,1901
50921,1485,1947
50922,1470,1956
50923,1436,1911
50924,1411,1847
50925,1402,1812
50926,1411,1847
50927,1432,1928
50928,1470,2010
50929,1509,2040
50930,1529,2010
50931,1507,1933
50932,1470,1847
50933,1450,1774
50934,1470,1738
50935,1504,1743
50936,1529,1793
50937,1530,1869
50938,1529,1956
50939,1543,2011
50940,1588,2010
50941,1647,1940
50942,1705,1847
50943,1742,1783
50944,1764,1793
50945,1768,1848
50946,1764,1901
50947,1758,1911
50948,1764,1901
50949,1770,1908
50950,1764,1956
50951,1734,2005
50952,1705,2010
50953,1695,1944
50954,1705,1847
50955,1715,1766
50956,1705,1738
50957,1684,1752
50958,1705,1793
50959,1738,1827
50960,1705,1847
50961,1630,1860
50962,1647,1901
50963,1708,1948
50964,1647,1956
50965,1554,1922
50966,1705,1901
50967,1920,1874
50968,1764,1793
50969,1477,1720
50970,1764,1793
50971,2292,1921
50972,1764,1847
50973,106,1557
50974,-823,1412
50975,223,1631
50976,1999,1956
50977,2605,2030
50978,2058,1901
50979,1650,1842
50980,1764,1901
50981,1745,1891
50982,1352,1738
50983,1019,1549
50984,941,1412
50985,859,1306
50986,647,1195
50987,437,1070
50988,294,924
50989,143,740
50990,0,543
50991,-68,362
50992,-59,217
50993,-48,97
50994,-59,0
50995,-85,-86
50996,-118,-163
50997,-180,-244
50998,-294,-326
50999,-465,-413
51000,-647,-489
51001,-829,-557
51002,-1000,-598
51003,-1116,-589
51004,-1058,-489
51005,-782,-316
51006,-353,-109
51007,99,95
51008,529,326
51009,930,593
51010,1294,869
51011,1587,1089
51012,1823,1250
51013,2018,1379
51014,2176,1521
51015,2278,1677
51016,2352,1847
51017,2428,2015
51018,2529,2173
51019,2638,2311
51020,2764,2445
51021,2904,2578
51022,3058,2716
51023,3192,2837
51024,3293,2934
51025,3358,2999
51026,3411,3042
51027,3449,3054
51028,3469,3042
51029,3465,3023
51030,3469,3042
51031,3489,3095
51032,3528,3151
51033,3557,3163
51034,3587,3151
51035,3612,3138
51036,3646,3151
51037,3685,3172
51038,3763,3205
51039,3873,3247
51040,3999,3314
51041,4097,3390
51042,4175,3477
51043,4235,3546
51044,4293,3586
51045,4326,3572
51046,4352,3531
51047,4374,3484
51048,4410,3477
51049,4427,3511
51050,4410,3586
51051,4351,3653
51052,4293,3694
51053,4252,3698
51054,4234,3694
51055,4192,3677
51056,4116,3640
51057,4017,3563
51058,3940,3477
51059,3866,3391
51060,3763,3314
51061,3613,3226
51062,3469,3151
51063,3349,3091
51064,3234,3042
51065,3085,2955
51066,2940,2825
51067,2829,2673
51068,2764,2553
51069,2701,2464
51070,2646,2390
51071,2589,2303
51072,2529,2227
51073,2440,2166
51074,2352,2119
51075,2280,2060
51076,2235,2010
51077,2179,1975
51078,2117,1956
51079,2049,1912
51080,1999,1847
51081,1959,1776
51082,1941,1738
51083,1932,1732
51084,1941,1738
51085,1944,1706
51086,1941,1630
51087,1912,1543
51088,1882,1521
51089,1863,1567
51090,1882,1630
51091,1913,1647
51092,1941,1630
51093,1957,1600
51094,1999,1575
51095,2062,1556
51096,2117,1575
51097,2127,1632
51098,2117,1684
51099,2109,1677
51100,2117,1630
51101,2117,1585
51102,2117,1575
51103,2115,1591
51104,2117,1630
51105,2110,1667
51106,2117,1684
51107,2143,1663
51108,2176,1630
51109,2169,1599
51110,2117,1575
51111,2044,1558
51112,1999,1575
51113,1989,1627
51114,1999,1684
51115,1999,1699
51116,1999,1684
51117,2014,1670
51118,2058,1684
51119,2099,1711
51120,2117,1738
51121,2110,1748
51122,2117,1738
51123,2143,1708
51124,2176,1684
51125,2184,1689
51126,2176,1738
51127,2152,1802
51128,2117,1847
51129,2058,1840
51130,1999,1793
51131,1955,1728
51132,1941,1684
51133,1936,1668
51134,1941,1684
51135,1942,1710
51136,1941,1738
51137,1915,1762
51138,1882,1793
51139,1861,1810
51140,1882,1793
51141,1920,1735
51142,1941,1684
51143,1917,1666
51144,1882,1684
51145,1865,1708
51146,1882,1738
51147,1908,1767
51148,1941,1793
51149,1970,1811
51150,1999,1847
51151,2007,1887
51152,1999,1901
51153,1987,1872
51154,1999,1847
51155,2027,1847
51156,2058,1847
51157,2071,1802
51158,2058,1738
51159,2019,1706
51160,1999,1738
51161,1986,1785
51162,1941,1793
51163,1893,1771
51164,1941,1793
51165,2007,1841
51166,1941,1847
51167,1851,1835
51168,1999,1901
51169,2206,1957
51170,2058,1847
51171,1787,1719
51172,2058,1901
51173,2569,2218
51174,2117,2064
51175,618,1384
51176,-235,978
51177,672,1355
51178,2176,1956
51179,2552,2006
51180,1882,1630
51181,1405,1449
51182,1470,1575
51183,1436,1626
51184,1058,1467
51185,736,1309
51186,647,1250
51187,538,1170
51188,294,1032
51189,64,911
51190,-59,815
51191,-139,659
51192,-176,435
51193,-125,212
51194,0,54
51195,86,-60
51196,59,-163
51197,-93,-278
51198,-294,-380
51199,-469,-465
51200,-588,-543
51201,-702,-637
51202,-823,-706
51203,-927,-714
51204,-941,-652
51205,-834,-558
51206,-588,-435
51207,-226,-273
51208,235,-54
51209,727,205
51210,1176,489
51211,1518,753
51212,1764,978
51213,1949,1165
51214,2117,1358
51215,2268,1560
51216,2411,1738
51217,2534,1861
51218,2646,1956
51219,2751,2041
51220,2881,2119
51221,3043,2184
51222,3234,2282
51223,3435,2431
51224,3646,2608
51225,3841,2760
51226,3999,2879
51227,4098,2959
51228,4175,2988
51229,4256,2962
51230,4352,2934
51231,4424,2928
51232,4469,2934
51233,4492,2923
51234,4528,2934
51235,4560,2980
51236,4587,3042
51237,4601,3074
51238,4646,3097
51239,4706,3124
51240,4763,3151
51241,4786,3149
51242,4822,3151
51243,4878,3172
51244,4940,3205
51245,4953,3209
51246,4940,3205
51247,4909,3215
51248,4881,3260
51249,4840,3312
51250,4822,3368
51251,4821,3405
51252,4822,3423
51253,4775,3417
51254,4704,3423
51255,4633,3432
51256,4587,3423
51257,4533,3370
51258,4469,3314
51259,4383,3279
51260,4293,3260
51261,4182,3200
51262,4057,3097
51263,3909,2974
51264,3763,2879
51265,3614,2799
51266,3469,2716
51267,3316,2622
51268,3175,2553
51269,3031,2503
51270,2881,2445
51271,2720,2341
51272,2587,2227
51273,2472,2130
51274,2352,2064
51275,2199,2004
51276,2058,1956
51277,1936,1905
51278,1823,1847
51279,1705,1775
51280,1647,1738
51281,1663,1752
51282,1705,1793
51283,1680,1806
51284,1588,1793
51285,1464,1750
51286,1352,1684
51287,1262,1606
51288,1235,1575
51289,1276,1598
51290,1352,1630
51291,1401,1615
51292,1411,1575
51293,1387,1527
51294,1352,1467
51295,1342,1402
51296,1411,1412
51297,1541,1528
51298,1647,1684
51299,1638,1762
51300,1529,1738
51301,1374,1656
51302,1235,1575
51303,1153,1520
51304,1176,1521
51305,1276,1568
51306,1352,1630
51307,1305,1664
51308,1176,1684
51309,1102,1706
51310,1176,1738
51311,1328,1764
51312,1411,1793
51313,1338,1821
51314,1176,1847
51315,1054,1865
51316,1058,1901
51317,1164,1956
51318,1294,2010
51319,1366,2023
51320,1352,2010
51321,1266,1994
51322,1176,2010
51323,1139,2054
51324,1176,2119
51325,1245,2166
51326,1294,2173
51327,1282,2137
51328,1235,2119
51329,1203,2152
51330,1235,2227
51331,1303,2279
51332,1352,2282
51333,1354,2247
51334,1352,2227
51335,1376,2241
51336,1411,2282
51337,1420,2299
51338,1411,2282
51339,1407,2257
51340,1411,2282
51341,1394,2328
51342,1352,2336
51343,1307,2292
51344,1294,2282
51345,1313,2334
51346,1352,2390
51347,1388,2375
51348,1411,2336
51349,1416,2338
51350,1411,2390
51351,1405,2428
51352,1411,2445
51353,1418,2460
51354,1411,2499
51355,1382,2546
51356,1352,2608
51357,1330,2659
51358,1294,2662
51359,1239,2589
51360,1235,2499
51361,1281,2447
51362,1294,2445
51363,1262,2447
51364,1294,2445
51365,1338,2423
51366,1235,2390
51367,1103,2381
51368,1235,2445
51369,1432,2517
51370,1235,2499
51371,931,2411
51372,1294,2390
51373,1948,2406
51374,1470,2282
51375,-216,2016
51376,-1117,1901
51377,23,2091
51378,1764,2336
51379,2113,2325
51380,1294,2119
51381,847,1974
51382,1117,1956
51383,1238,1915
51384,882,1793
51385,550,1665
51386,470,1575
51387,361,1466
51388,118,1304
51389,-63,1113
51390,-118,924
51391,-185,718
51392,-294,489
51393,-360,250
51394,-353,54
51395,-341,-78
51396,-353,-163
51397,-385,-257
51398,-412,-380
51399,-435,-523
51400,-470,-652
51401,-546,-767
51402,-647,-869
51403,-766,-968
51404,-882,-1032
51405,-954,-1030
51406,-882,-924
51407,-627,-731
51408,-235,-489
51409,187,-245
51410,588,0
51411,955,244
51412,1294,489
51413,1582,699
51414,1823,869
51415,2017,1019
51416,2176,1195
51417,2284,1392
51418,2352,1575
51419,2401,1715
51420,2470,1847
51421,2554,2000
51422,2646,2173
51423,2744,2323
51424,2881,2445
51425,3041,2551
51426,3175,2662
51427,3248,2759
51428,3293,2825
51429,3330,2856
51430,3352,2879
51431,3339,2902
51432,3352,2934
51433,3436,2975
51434,3587,3042
51435,3726,3109
51436,3822,3151
51437,3881,3163
51438,3940,3205
51439,3981,3286
51440,3999,3368
51441,3990,3401
51442,3999,3423
51443,4023,3464
51444,4057,3531
51445,4080,3584
51446,4116,3640
51447,4155,3697
51448,4175,3749
51449,4147,3770
51450,4116,3803
51451,4106,3856
51452,4116,3912
51453,4099,3921
51454,4057,3912
51455,3997,3906
51456,3940,3912
51457,3873,3891
51458,3822,3857
51459,3787,3822
51460,3763,3803
51461,3698,3777
51462,3587,3749
51463,3451,3703
51464,3352,3640
51465,3287,3538
51466,3234,3423
51467,3151,3304
51468,3058,3205
51469,2965,3100
51470,2881,2988
51471,2772,2867
51472,2646,2771
51473,2515,2686
51474,2411,2608
51475,2319,2517
51476,2235,2445
51477,2140,2385
51478,2058,2336
51479,1988,2273
51480,1941,2227
51481,1901,2211
51482,1882,2227
51483,1875,2233
51484,1882,2227
51485,1866,2217
51486,1823,2227
51487,1757,2233
51488,1705,2227
51489,1670,2212
51490,1647,2227
51491,1613,2259
51492,1588,2282
51493,1576,2274
51494,1588,2282
51495,1610,2311
51496,1647,2336
51497,1680,2314
51498,1705,2282
51499,1724,2269
51500,1764,2282
51501,1812,2283
51502,1823,2282
51503,1753,2280
51504,1647,2282
51505,1576,2274
51506,1588,2282
51507,1632,2294
51508,1647,2282
51509,1598,2222
51510,1529,2173
51511,1482,2176
51512,1470,2227
51513,1454,2266
51514,1411,2282
51515,1346,2281
51516,1294,2282
51517,1261,2277
51518,1235,2282
51519,1183,2285
51520,1117,2282
51521,1064,2267
51522,1058,2282
51523,1084,2330
51524,1117,2390
51525,1142,2424
51526,1176,2445
51527,1198,2452
51528,1176,2445
51529,1107,2411
51530,1058,2390
51531,1069,2389
51532,1117,2390
51533,1151,2363
51534,1176,2336
51535,1206,2329
51536,1235,2336
51537,1239,2315
51538,1235,2282
51539,1234,2264
51540,1235,2282
51541,1225,2296
51542,1235,2282
51543,1266,2228
51544,1294,2173
51545,1289,2132
51546,1294,2119
51547,1338,2115
51548,1411,2119
51549,1457,2116
51550,1470,2119
51551,1466,2132
51552,1470,2173
51553,1485,2202
51554,1529,2173
51555,1604,2068
51556,1705,1956
51557,1802,1896
51558,1882,1901
51559,1932,1926
51560,1941,1956
51561,1919,1983
51562,1941,2010
51563,1996,2019
51564,1999,2010
51565,1956,1971
51566,1999,1901
51567,2091,1808
51568,2058,1738
51569,1981,1718
51570,2117,1738
51571,2264,1752
51572,1999,1738
51573,1651,1706
51574,1999,1684
51575,2625,1678
51576,2058,1684
51577,222,1688
51578,-823,1684
51579,274,1651
51580,2117,1575
51581,2640,1480
51582,1941,1412
51583,1496,1386
51584,1705,1358
51585,1776,1290
51586,1411,1195
51587,1112,1110
51588,1117,1032
51589,1119,924
51590,941,761
51591,729,538
51592,588,272
51593,445,-16
51594,294,-272
51595,206,-451
51596,235,-543
51597,343,-594
51598,470,-652
51599,527,-750
51600,470,-869
51601,315,-987
51602,118,-1087
51603,-98,-1192
51604,-294,-1304
51605,-453,-1385
51606,-529,-1358
51607,-491,-1208
51608,-294,-978
51609,43,-736
51610,470,-489
51611,900,-226
51612,1294,54
51613,1634,314
51614,1941,543
51615,2217,756
51616,2470,978
51617,2674,1187
51618,2823,1358
51619,2918,1491
51620,2999,1630
51621,3080,1789
51622,3175,1956
51623,3278,2112
51624,3411,2282
51625,3561,2461
51626,3705,2608
51627,3791,2682
51628,3822,2716
51629,3819,2759
51630,3822,2825
51631,3824,2885
51632,3822,2934
51633,3812,2969
51634,3822,2988
51635,3847,2969
51636,3881,2934
51637,3903,2912
51638,3940,2934
51639,3992,2979
51640,4057,3042
51641,4093,3112
51642,4116,3205
51643,4150,3298
51644,4234,3368
51645,4332,3381
51646,4410,3368
51647,4440,3370
51648,4469,3423
51649,4517,3487
51650,4587,3531
51651,4615,3547
51652,4587,3586
51653,4517,3645
51654,4469,3694
51655,4439,3682
51656,4410,3640
51657,4351,3602
51658,4293,3586
51659,4237,3544
51660,4175,3477
51661,4070,3417
51662,3940,3423
51663,3792,3464
51664,3646,3477
51665,3489,3399
51666,3352,3260
51667,3245,3109
51668,3175,2988
51669,3096,2874
51670,2999,2771
51671,2878,2705
51672,2764,2716
51673,2644,2750
51674,2529,2716
51675,2420,2557
51676,2352,2336
51677,2300,2136
51678,2235,2010
51679,2136,1934
51680,2058,1901
51681,2019,1894
51682,1999,1901
51683,1946,1885
51684,1882,1847
