TIMESTAMP,II,V
17572,114,370
17573,152,267
17574,177,136
17575,158,157
17576,174,253
17577,291,260
17578,433,161
17579,476,76
17580,411,19
17581,320,-56
17582,245,-145
17583,211,-194
17584,259,-237
17585,379,-306
17586,446,-370
17587,337,-370
17588,96,-334
17589,-83,-340
17590,-70,-395
17591,60,-418
17592,143,-358
17593,142,-287
17594,155,-297
17595,211,-347
17596,214,-290
17597,134,-108
17598,110,35
17599,233,27
17600,371,-25
17601,343,49
17602,188,243
17603,109,400
17604,206,437
17605,389,409
17606,523,395
17607,548,417
17608,486,474
17609,395,570
17610,340,674
17611,345,710
17612,388,625
17613,445,464
17614,518,348
17615,589,348
17616,610,400
17617,557,371
17618,461,222
17619,358,78
17620,274,70
17621,253,165
17622,332,206
17623,464,129
17624,530,37
17625,474,26
17626,388,48
17627,401,-7
17628,511,-136
17629,568,-243
17630,478,-284
17631,333,-313
17632,278,-368
17633,294,-407
17634,253,-391
17635,170,-380
17636,207,-457
17637,372,-578
17638,420,-587
17639,194,-430
17640,-85,-253
17641,-89,-230
17642,180,-346
17643,400,-444
17644,358,-435
17645,180,-381
17646,106,-355
17647,171,-345
17648,221,-304
17649,168,-251
17650,110,-252
17651,151,-315
17652,235,-364
17653,208,-328
17654,53,-225
17655,-61,-132
17656,-7,-80
17657,99,-26
17658,74,45
17659,-40,67
17660,-31,-20
17661,112,-108
17662,167,-56
17663,43,118
17664,-36,206
17665,95,137
17666,250,54
17667,192,137
17668,22,305
17669,23,382
17670,208,336
17671,327,331
17672,273,454
17673,256,608
17674,500,637
17675,931,489
17676,1259,129
17677,1326,-577
17678,1274,-1737
17679,1321,-3141
17680,1430,-4273
17681,1304,-4757
17682,757,-4740
17683,-15,-4725
17684,-626,-5002
17685,-900,-5357
17686,-982,-5372
17687,-1069,-4911
17688,-1137,-4187
17689,-1010,-3435
17690,-653,-2697
17691,-301,-1973
17692,-186,-1379
17693,-232,-1017
17694,-182,-812
17695,-8,-633
17696,50,-482
17697,-92,-432
17698,-187,-441
17699,-80,-404
17700,45,-319
17701,17,-262
17702,-6,-266
17703,143,-281
17704,300,-273
17705,241,-218
17706,68,-118
17707,27,-3
17708,119,48
17709,198,35
17710,249,9
17711,319,21
17712,331,44
17713,208,60
17714,66,111
17715,76,244
17716,221,411
17717,346,514
17718,378,528
17719,357,554
17720,335,683
17721,316,869
17722,298,984
17723,280,1000
17724,264,1003
17725,273,1023
17726,349,968
17727,509,796
17728,684,630
17729,730,610
17730,587,676
17731,405,636
17732,393,425
17733,545,191
17734,646,94
17735,586,107
17736,507,84
17737,556,-20
17738,654,-102
17739,647,-86
17740,572,-47
17741,573,-94
17742,639,-201
17743,577,-258
17744,325,-236
17745,118,-226
17746,207,-293
17747,486,-394
17748,580,-436
17749,331,-394
17750,16,-319
17751,-39,-274
17752,128,-272
17753,227,-291
17754,133,-300
17755,-7,-276
17756,-30,-209
17757,36,-136
17758,86,-127
17759,104,-202
17760,150,-289
17761,204,-280
17762,191,-171
17763,128,-40
17764,146,20
17765,261,21
17766,310,19
17767,203,64
17768,66,124
17769,26,183
17770,12,245
17771,-36,315
17772,-1,358
17773,199,395
17774,419,498
17775,515,674
17776,577,774
17777,735,627
17778,927,120
17779,1044,-819
17780,1123,-2123
17781,1201,-3400
17782,1120,-4164
17783,698,-4389
17784,32,-4565
17785,-567,-4999
17786,-898,-5370
17787,-1023,-5200
17788,-1074,-4523
17789,-1040,-3750
17790,-833,-3093
17791,-511,-2439
17792,-274,-1710
17793,-226,-1071
17794,-239,-711
17795,-148,-611
17796,21,-590
17797,127,-517
17798,132,-400
17799,113,-314
17800,119,-286
17801,106,-294
17802,63,-313
17803,60,-301
17804,150,-219
17805,255,-75
17806,258,21
17807,153,3
17808,77,-74
17809,141,-68
17810,278,50
17811,334,194
17812,258,261
17813,154,250
17814,129,229
17815,176,261
17816,217,344
17817,215,432
17818,207,492
17819,235,530
17820,275,572
17821,251,630
17822,157,684
17823,127,701
17824,280,662
17825,504,580
17826,556,490
17827,391,430
17828,250,408
17829,309,391
17830,448,337
17831,462,257
17832,363,200
17833,297,196
17834,298,229
17835,292,272
17836,285,306
17837,356,287
17838,505,174
17839,621,26
17840,614,-14
17841,508,109
17842,399,263
17843,366,259
17844,420,85
17845,503,-84
17846,550,-103
17847,531,-11
17848,463,53
17849,377,31
17850,282,2
17851,171,57
17852,70,159
17853,70,164
17854,229,16
17855,440,-140
17856,494,-126
17857,332,31
17858,138,137
17859,101,131
17860,191,159
17861,234,298
17862,167,392
17863,93,308
17864,118,154
17865,216,106
17866,278,132
17867,239,91
17868,132,-22
17869,35,-99
17870,6,-119
17871,33,-149
17872,60,-207
17873,44,-264
17874,-7,-315
17875,-52,-369
17876,-45,-411
17877,22,-443
17878,111,-515
17879,147,-609
17880,105,-656
17881,44,-620
17882,40,-580
17883,85,-582
17884,94,-589
17885,45,-532
17886,25,-452
17887,103,-425
17888,207,-439
17889,212,-368
17890,121,-152
17891,72,94
17892,181,208
17893,443,176
17894,754,36
17895,987,-361
17896,1099,-1263
17897,1159,-2567
17898,1210,-3711
17899,1109,-4197
17900,655,-4132
17901,-76,-4056
17902,-710,-4289
17903,-1002,-4613
17904,-1075,-4619
17905,-1142,-4177
17906,-1162,-3473
17907,-985,-2683
17908,-665,-1845
17909,-417,-1037
17910,-330,-459
17911,-295,-193
17912,-193,-73
17913,-25,61
17914,132,137
17915,197,47
17916,138,-105
17917,-1,-142
17918,-103,-94
17919,-65,-119
17920,103,-247
17921,269,-335
17922,302,-311
17923,194,-236
17924,62,-214
17925,18,-253
17926,61,-316
17927,121,-343
17928,158,-333
17929,187,-308
17930,212,-289
17931,202,-251
17932,151,-167
17933,124,-58
17934,183,27
17935,271,81
17936,267,152
17937,169,264
17938,125,380
17939,220,451
17940,357,487
17941,413,539
17942,397,627
17943,367,716
17944,315,778
17945,245,837
17946,260,919
17947,423,994
17948,624,1010
17949,682,990
17950,580,1021
17951,460,1142
17952,429,1264
17953,445,1261
17954,423,1130
17955,365,1003
17956,351,981
17957,414,1009
17958,485,956
17959,469,791
17960,373,612
17961,309,498
17962,350,406
17963,420,262
17964,401,87
17965,296,-34
17966,231,-80
17967,269,-137
17968,322,-271
17969,282,-434
17970,177,-518
17971,118,-518
17972,143,-518
17973,171,-553
17974,143,-559
17975,103,-510
17976,108,-471
17977,123,-484
17978,66,-466
17979,-57,-364
17980,-115,-254
17981,-18,-235
17982,150,-256
17983,194,-196
17984,56,-59
17985,-100,38
17986,-74,19
17987,99,-32
17988,208,-14
17989,142,73
17990,21,125
17991,4,124
17992,61,141
17993,45,223
17994,-73,297
17995,-128,304
17996,28,281
17997,328,307
17998,573,381
17999,685,452
18000,754,449
18001,856,247
18002,963,-346
18003,1069,-1383
18004,1198,-2574
18005,1227,-3395
18006,895,-3583
18007,153,-3449
18008,-641,-3555
18009,-1081,-4028
18010,-1151,-4412
18011,-1140,-4244
18012,-1196,-3598
18013,-1168,-2876
18014,-897,-2291
18015,-510,-1768
18016,-291,-1238
18017,-327,-787
18018,-418,-508
18019,-347,-405
18020,-136,-410
18021,41,-442
18022,100,-424
18023,76,-355
18024,13,-293
18025,-73,-260
18026,-132,-210
18027,-124,-110
18028,-77,-23
18029,-38,-1
18030,-1,-24
18031,67,-10
18032,143,56
18033,165,142
18034,105,204
18035,17,254
18036,-22,299
18037,4,326
18038,53,321
18039,98,325
18040,135,395
18041,113,525
18042,2,634
18043,-82,649
18044,48,599
18045,333,590
18046,477,680
18047,344,803
18048,172,854
18049,213,836
18050,379,843
18051,433,905
18052,363,949
18053,320,949
18054,343,976
18055,349,1047
18056,317,1051
18057,294,915
18058,291,737
18059,295,637
18060,341,589
18061,435,507
18062,506,411
18063,481,369
18064,384,353
18065,279,259
18066,187,72
18067,99,-99
18068,46,-173
18069,74,-219
18070,150,-337
18071,151,-471
18072,6,-463
18073,-178,-317
18074,-223,-237
18075,-111,-340
18076,-3,-476
18077,-5,-455
18078,-29,-313
18079,24,-215
18080,92,-191
18081,53,-153
18082,-61,-73
18083,-91,-23
18084,34,-34
18085,211,-58
18086,310,-54
18087,319,-26
18088,284,13
18089,195,66
18090,23,139
18091,-143,224
18092,-134,295
18093,76,316
18094,279,277
18095,262,231
18096,87,241
18097,2,300
18098,126,332
18099,301,299
18100,309,254
18101,145,267
18102,8,318
18103,35,335
18104,161,275
18105,242,174
18106,238,75
18107,188,37
18108,120,84
18109,55,173
18110,35,190
18111,61,119
18112,71,21
18113,66,-73
18114,118,-195
18115,227,-271
18116,266,-177
18117,196,7
18118,188,25
18119,407,-171
18120,755,-357
18121,987,-518
18122,1051,-1047
18123,1137,-2189
18124,1351,-3494
18125,1481,-4191
18126,1197,-4065
18127,472,-3697
18128,-330,-3729
18129,-825,-4137
18130,-989,-4358
18131,-1096,-4026
18132,-1270,-3341
18133,-1271,-2696
18134,-860,-2177
18135,-258,-1619
18136,41,-982
18137,-91,-441
18138,-249,-134
18139,-99,-10
18140,175,51
18141,225,96
18142,79,134
18143,16,206
18144,107,338
18145,168,485
18146,124,546
18147,90,500
18148,158,417
18149,249,395
18150,250,427
18151,143,465
18152,24,487
18153,23,525
18154,169,564
18155,330,552
18156,341,473
18157,222,401
18158,144,416
18159,180,497
18160,215,544
18161,157,512
18162,98,459
18163,175,429
18164,360,391
18165,501,320
18166,528,276
18167,507,295
18168,503,323
18169,483,306
18170,398,296
18171,293,355
18172,265,442
18173,322,474
18174,373,457
18175,365,449
18176,349,475
18177,363,525
18178,365,599
18179,341,667
18180,372,680
18181,501,660
18182,611,703
18183,567,815
18184,415,874
18185,326,811
18186,372,728
18187,458,721
18188,460,734
18189,364,664
18190,254,541
18191,205,470
18192,217,461
18193,231,422
18194,199,310
18195,118,200
18196,25,176
18197,-36,222
18198,-36,252
18199,9,226
18200,58,176
18201,98,118
18202,150,30
18203,201,-68
18204,211,-95
18205,198,-16
18206,242,73
18207,343,59
18208,389,-35
18209,314,-80
18210,214,-22
18211,213,37
18212,294,-18
18213,346,-159
18214,330,-245
18215,310,-238
18216,334,-238
18217,365,-305
18218,349,-359
18219,285,-328
18220,223,-282
18221,199,-287
18222,214,-310
18223,231,-289
18224,209,-274
18225,132,-278
18226,21,-234
18227,-56,-87
18228,-17,39
18229,154,38
18230,343,-9
18231,378,86
18232,213,336
18233,32,537
18234,96,511
18235,450,285
18236,862,-62
18237,1077,-628
18238,1100,-1587
18239,1133,-2821
18240,1245,-3865
18241,1194,-4348
18242,692,-4397
18243,-201,-4451
18244,-1039,-4714
18245,-1395,-4953
18246,-1256,-4813
18247,-970,-4212
18248,-842,-3350
18249,-842,-2446
18250,-743,-1596
18251,-455,-876
18252,-121,-394
18253,106,-172
18254,226,-66
18255,283,70
18256,274,215
18257,251,268
18258,321,231
18259,438,207
18260,410,238
18261,221,283
18262,143,290
18263,328,271
18264,545,233
18265,529,204
18266,362,197
18267,280,230
18268,296,265
18269,284,266
18270,252,220
18271,276,186
18272,303,217
18273,229,281
18274,101,293
18275,54,227
18276,128,165
18277,245,180
18278,338,244
18279,359,283
18280,271,298
18281,98,333
18282,-31,394
18283,-10,431
18284,134,431
18285,266,429
18286,293,478
18287,227,592
18288,158,732
18289,169,827
18290,271,852
18291,383,856
18292,424,912
18293,412,1003
18294,457,1027
18295,605,917
18296,749,745
18297,717,670
18298,495,752
18299,290,848
18300,320,784
18301,556,588
18302,750,444
18303,721,413
18304,555,356
18305,466,217
18306,533,146
18307,645,243
18308,653,349
18309,504,282
18310,260,121
18311,52,62
18312,6,120
18313,136,152
18314,323,98
18315,426,10
18316,406,-69
18317,307,-140
18318,182,-190
18319,71,-216
18320,-7,-258
18321,-82,-338
18322,-184,-402
18323,-238,-395
18324,-127,-330
18325,108,-249
18326,258,-177
18327,202,-149
18328,53,-219
18329,-31,-369
18330,-58,-470
18331,-111,-401
18332,-151,-194
18333,-48,1
18334,202,73
18335,426,39
18336,474,-10
18337,398,0
18338,353,59
18339,365,97
18340,331,57
18341,236,-33
18342,203,-100
18343,249,-119
18344,220,-126
18345,59,-123
18346,-48,-74
18347,44,52
18348,183,164
18349,141,147
18350,-51,-17
18351,-160,-157
18352,-98,-133
18353,-2,16
18354,-8,105
18355,-57,91
18356,-25,94
18357,72,183
18358,142,256
18359,242,217
18360,523,94
18361,878,-152
18362,991,-766
18363,850,-1940
18364,824,-3397
18365,1003,-4467
18366,933,-4726
18367,304,-4464
18368,-515,-4371
18369,-1012,-4741
18370,-1197,-5181
18371,-1315,-5147
18372,-1318,-4562
18373,-1062,-3748
18374,-689,-2953
18375,-392,-2188
18376,-76,-1435
18377,363,-797
18378,668,-392
18379,511,-253
18380,34,-291
18381,-240,-316
18382,-33,-174
18383,367,64
18384,515,171
18385,344,89
18386,158,4
18387,130,61
18388,109,139
18389,-42,110
18390,-180,43
18391,-146,98
18392,-58,230
18393,-82,279
18394,-133,190
18395,-26,88
18396,164,61
18397,187,63
18398,8,17
18399,-111,-42
18400,6,-25
18401,180,54
18402,136,83
18403,-84,36
18404,-136,30
18405,139,146
18406,468,293
18407,500,332
18408,283,278
18409,166,257
18410,323,326
18411,561,423
18412,623,500
18413,494,579
18414,361,674
18415,362,716
18416,441,639
18417,448,492
18418,346,418
18419,267,468
18420,341,544
18421,514,543
18422,604,497
18423,528,491
18424,387,522
18425,320,519
18426,341,460
18427,357,385
18428,315,317
18429,262,247
18430,245,184
18431,209,149
18432,88,141
18433,-59,130
18434,-97,84
18435,-23,-9
18436,18,-123
18437,-47,-196
18438,-97,-173
18439,-22,-79
18440,75,-7
18441,-11,-14
18442,-273,-66
18443,-451,-71
18444,-338,-18
18445,-32,9
18446,181,-69
18447,182,-179
18448,109,-213
18449,110,-172
18450,128,-181
18451,38,-271
18452,-125,-321
18453,-198,-220
18454,-87,-40
18455,173,45
18456,478,-38
18457,699,-250
18458,768,-617
18459,788,-1297
18460,927,-2291
18461,1113,-3212
18462,1008,-3615
18463,418,-3590
18464,-413,-3682
18465,-1048,-4119
18466,-1316,-4454
18467,-1372,-4213
18468,-1383,-3544
18469,-1322,-2902
18470,-1110,-2395
18471,-816,-1804
18472,-603,-1096
18473,-512,-522
18474,-413,-249
18475,-221,-170
18476,-41,-110
18477,-19,-41
18478,-128,-34
18479,-207,-95
18480,-164,-139
18481,-63,-104
18482,-1,-32
18483,-7,27
18484,-50,79
18485,-92,149
18486,-108,196
18487,-95,213
18488,-75,246
18489,-63,327
18490,-69,367
18491,-91,316
18492,-117,246
18493,-120,253
18494,-85,306
18495,-24,311
18496,24,267
18497,21,269
18498,-25,360
18499,-38,460
18500,47,488
18501,167,488
18502,193,559
18503,118,676
18504,79,702
18505,136,607
18506,204,535
18507,248,586
18508,359,672
18509,524,678
18510,552,652
18511,379,684
18512,233,725
18513,302,661
18514,447,501
18515,428,354
18516,282,267
18517,241,195
18518,367,112
18519,487,50
18520,464,33
18521,354,26
18522,278,-19
18523,249,-94
18524,209,-155
18525,168,-190
18526,206,-229
18527,311,-267
18528,339,-244
18529,207,-146
18530,31,-55
18531,-28,-56
18532,25,-120
18533,54,-163
18534,5,-158
18535,-55,-132
18536,-59,-98
18537,-22,-65
18538,28,-62
18539,75,-96
18540,107,-136
18541,99,-127
18542,52,-88
18543,0,-54
18544,-12,-57
18545,39,-77
18546,118,-118
18547,139,-165
18548,69,-192
18549,28,-163
18550,146,-96
18551,333,-27
18552,375,28
18553,304,74
18554,405,103
18555,756,55
18556,1070,-241
18557,1157,-1011
18558,1211,-2246
18559,1383,-3464
18560,1412,-4054
18561,984,-3965
18562,222,-3784
18563,-496,-3980
18564,-1003,-4357
18565,-1343,-4436
18566,-1484,-4096
18567,-1323,-3555
18568,-949,-2930
18569,-634,-2170
18570,-516,-1341
18571,-453,-697
18572,-258,-388
18573,-11,-282
18574,52,-157
18575,-94,8
18576,-193,82
18577,-96,55
18578,36,84
18579,20,219
18580,-41,287
18581,19,196
18582,133,95
18583,123,139
18584,31,194
18585,55,91
18586,219,-89
18587,319,-128
18588,213,-26
18589,27,56
18590,-31,47
18591,55,43
18592,112,99
18593,41,150
18594,-48,132
18595,-14,84
18596,91,90
18597,97,154
18598,-14,200
18599,-56,189
18600,95,184
18601,295,262
18602,315,393
18603,161,467
18604,74,447
18605,183,417
18606,332,475
18607,315,610
18608,181,727
18609,141,757
18610,257,721
18611,364,688
18612,328,688
18613,242,681
18614,274,623
18615,411,538
18616,481,488
18617,401,480
18618,286,467
18619,260,432
18620,276,405
18621,231,376
18622,156,290
18623,168,162
18624,273,95
18625,345,121
18626,315,115
18627,254,-23
18628,245,-201
18629,248,-246
18630,158,-135
18631,-46,-10
18632,-213,4
18633,-155,-93
18634,125,-211
18635,360,-264
18636,303,-225
18637,40,-146
18638,-122,-97
18639,-72,-93
18640,-15,-85
18641,-110,-56
18642,-197,-51
18643,-58,-112
18644,226,-191
18645,361,-191
18646,235,-93
18647,34,4
18648,-28,-8
18649,52,-114
18650,141,-200
18651,177,-193
18652,210,-148
18653,265,-147
18654,269,-186
18655,152,-200
18656,-19,-172
18657,-107,-150
18658,-66,-170
18659,14,-205
18660,35,-213
18661,-4,-197
18662,-23,-218
18663,16,-293
18664,67,-375
18665,57,-398
18666,-34,-377
18667,-129,-360
18668,-123,-399
18669,20,-491
18670,202,-598
18671,277,-625
18672,204,-524
18673,128,-365
18674,236,-273
18675,540,-270
18676,844,-306
18677,958,-466
18678,932,-990
18679,995,-1955
18680,1211,-3000
18681,1288,-3541
18682,893,-3380
18683,122,-2978
18684,-562,-2961
18685,-900,-3376
18686,-1086,-3683
18687,-1327,-3489
18688,-1454,-2971
18689,-1206,-2464
18690,-713,-1960
18691,-386,-1304
18692,-392,-628
18693,-489,-234
18694,-385,-170
18695,-93,-184
18696,149,-97
18697,193,36
18698,117,99
18699,66,87
18700,75,61
18701,76,50
18702,35,34
18703,-33,22
18704,-96,38
18705,-117,87
18706,-51,101
18707,67,35
18708,110,-69
18709,10,-100
18710,-129,-40
18711,-146,12
18712,-21,-39
18713,130,-153
18714,211,-206
18715,228,-165
18716,229,-115
18717,236,-121
18718,233,-126
18719,197,-54
18720,140,70
18721,112,159
18722,147,186
18723,197,189
18724,198,195
18725,190,199
18726,259,221
18727,353,309
18728,315,459
18729,160,588
18730,118,621
18731,296,605
18732,497,649
18733,523,762
18734,458,832
18735,468,793
18736,514,728
18737,455,726
18738,332,743
18739,315,682
18740,440,549
18741,569,437
18742,588,381
18743,515,346
18744,421,304
18745,333,270
18746,248,247
18747,188,212
18748,184,150
18749,224,72
18750,234,8
18751,165,-38
18752,62,-84
18753,21,-149
18754,77,-215
18755,168,-247
18756,206,-220
18757,139,-143
18758,3,-68
18759,-96,-74
18760,-58,-201
18761,84,-378
18762,201,-487
18763,206,-475
18764,158,-416
18765,142,-370
18766,148,-332
18767,116,-242
18768,46,-138
18769,-1,-114
18770,-7,-189
18771,7,-209
18772,31,-50
18773,83,173
18774,200,224
18775,429,71
18776,763,-108
18777,1070,-305
18778,1213,-814
18779,1232,-1808
18780,1280,-2948
18781,1317,-3657
18782,1077,-3770
18783,440,-3696
18784,-315,-3877
18785,-805,-4243
18786,-959,-4344
18787,-990,-3941
18788,-1020,-3253
18789,-936,-2584
18790,-647,-1969
18791,-305,-1318
18792,-162,-715
18793,-255,-319
18794,-344,-123
18795,-199,-2
18796,117,86
18797,319,126
18798,247,161
18799,52,209
18800,-27,204
18801,5,138
18802,-31,132
18803,-165,239
18804,-184,308
18805,26,241
18806,267,153
18807,272,198
18808,65,306
18809,-88,326
18810,-42,247
18811,85,205
18812,127,255
18813,89,335
18814,87,383
18815,150,406
18816,195,430
18817,167,453
18818,127,466
18819,158,477
18820,231,505
18821,231,555
18822,127,612
18823,35,655
18824,64,675
18825,157,675
18826,176,657
18827,132,618
18828,176,575
18829,347,561
18830,473,581
18831,422,576
18832,285,487
18833,218,347
18834,234,252
18835,282,243
18836,381,247
18837,516,195
18838,557,117
18839,438,81
18840,314,77
18841,353,28
18842,476,-84
18843,471,-199
18844,296,-248
18845,108,-237
18846,61,-214
18847,160,-214
18848,297,-223
18849,347,-218
18850,274,-196
18851,181,-194
18852,196,-222
18853,282,-242
18854,278,-206
18855,153,-148
18856,69,-149
18857,105,-202
18858,137,-215
18859,53,-122
18860,-41,1
18861,12,59
18862,161,28
18863,224,-3
18864,161,14
18865,114,66
18866,162,121
18867,207,199
18868,140,309
18869,38,407
18870,92,431
18871,364,370
18872,702,188
18873,923,-273
18874,1038,-1176
18875,1186,-2403
18876,1350,-3493
18877,1246,-4014
18878,649,-4023
18879,-230,-4030
18880,-889,-4407
18881,-1092,-4911
18882,-1076,-4965
18883,-1132,-4371
18884,-1205,-3510
18885,-1087,-2783
18886,-791,-2169
18887,-522,-1497
18888,-382,-861
18889,-317,-494
18890,-264,-391
18891,-200,-341
18892,-93,-238
18893,47,-138
18894,126,-77
18895,78,-31
18896,-18,-6
18897,-37,-26
18898,28,-57
18899,59,-22
18900,-12,69
18901,-117,137
18902,-139,122
18903,-66,70
18904,10,51
18905,31,91
18906,38,135
18907,96,156
18908,168,183
18909,175,253
18910,104,330
18911,38,356
18912,42,351
18913,78,406
18914,77,552
18915,48,690
18916,55,702
18917,88,620
18918,68,589
18919,-5,678
18920,-11,788
18921,129,794
18922,322,718
18923,406,693
18924,347,764
18925,254,827
18926,214,783
18927,207,688
18928,204,665
18929,247,710
18930,374,686
18931,488,535
18932,439,374
18933,242,322
18934,106,331
18935,180,264
18936,363,109
18937,452,-29
18938,397,-82
18939,307,-102
18940,259,-154
18941,222,-224
18942,160,-262
18943,116,-273
18944,142,-308
18945,197,-373
18946,189,-402
18947,108,-354
