TIME,II,V
47654,-344,17
47655,-392,27
47656,-587,10
47657,-781,-40
47658,-809,-66
47659,-668,-38
47660,-531,-5
47661,-527,-23
47662,-590,-65
47663,-561,-64
47664,-432,-23
47665,-372,-10
47666,-498,-53
47667,-683,-101
47668,-707,-99
47669,-550,-64
47670,-425,-53
47671,-469,-82
47672,-564,-101
47673,-534,-71
47674,-407,-25
47675,-336,-20
47676,-377,-62
47677,-453,-96
47678,-504,-87
47679,-505,-57
47680,-456,-47
47681,-399,-62
47682,-413,-77
47683,-459,-73
47684,-411,-62
47685,-266,-70
47686,-207,-96
47687,-314,-119
47688,-413,-120
47689,-336,-106
47690,-175,-95
47691,-108,-93
47692,-148,-93
47693,-201,-98
47694,-259,-116
47695,-359,-140
47696,-454,-150
47697,-464,-133
47698,-407,-106
47699,-357,-98
47700,-331,-122
47701,-321,-157
47702,-354,-179
47703,-430,-179
47704,-465,-165
47705,-378,-147
47706,-212,-130
47707,-93,-113
47708,-99,-102
47709,-202,-114
47710,-321,-158
47711,-384,-206
47712,-366,-217
47713,-294,-193
47714,-238,-173
47715,-259,-181
47716,-352,-193
47717,-446,-186
47718,-454,-178
47719,-348,-186
47720,-193,-191
47721,-95,-171
47722,-115,-147
47723,-207,-157
47724,-280,-202
47725,-278,-231
47726,-219,-214
47727,-150,-180
47728,-102,-175
47729,-84,-195
47730,-114,-200
47731,-218,-180
47732,-355,-173
47733,-379,-192
47734,-187,-192
47735,93,-152
47736,190,-120
47737,25,-142
47738,-186,-187
47739,-229,-194
47740,-158,-171
47741,-149,-165
47742,-230,-190
47743,-309,-212
47744,-343,-210
47745,-334,-196
47746,-272,-188
47747,-194,-189
47748,-204,-202
47749,-306,-219
47750,-338,-224
47751,-192,-210
47752,8,-191
47753,68,-187
47754,-35,-202
47755,-182,-221
47756,-287,-226
47757,-330,-214
47758,-284,-193
47759,-151,-182
47760,-9,-185
47761,27,-193
47762,-50,-204
47763,-134,-204
47764,-120,-204
47765,-33,-205
47766,31,-229
47767,22,-238
47768,-10,-230
47769,-20,-208
47770,-33,-227
47771,-101,-256
47772,-185,-263
47773,-191,-216
47774,-45,-137
47775,227,38
47776,589,375
47777,1044,809
47778,1608,971
47779,2150,464
47780,2462,-737
47781,2462,-2126
47782,2294,-3198
47783,2103,-4011
47784,1904,-5094
47785,1691,-6667
47786,1509,-8251
47787,1337,-9167
47788,1148,-9274
47789,1183,-8981
47790,1801,-8661
47791,2874,-8304
47792,3687,-7750
47793,3721,-7024
47794,3298,-6335
47795,3100,-5822
47796,3278,-5426
47797,3380,-5016
47798,3078,-4580
47799,2598,-4216
47800,2376,-3956
47801,2482,-3677
47802,2555,-3214
47803,2216,-2546
47804,1473,-1803
47805,651,-1114
47806,60,-547
47807,-235,-118
47808,-297,120
47809,-182,197
47810,61,190
47811,304,216
47812,394,266
47813,271,310
47814,55,321
47815,-91,333
47816,-100,338
47817,-77,338
47818,-126,338
47819,-227,373
47820,-244,426
47821,-155,472
47822,-73,487
47823,-97,483
47824,-139,465
47825,-46,459
47826,193,484
47827,375,535
47828,302,572
47829,12,563
47830,-234,532
47831,-215,519
47832,23,551
47833,215,612
47834,165,675
47835,-62,713
47836,-198,731
47837,-45,757
47838,316,821
47839,564,884
47840,474,880
47841,188,805
47842,56,749
47843,180,768
47844,320,829
47845,286,862
47846,226,873
47847,349,904
47848,601,961
47849,752,1003
47850,742,1015
47851,697,1015
47852,720,1027
47853,769,1042
47854,792,1051
47855,805,1055
47856,858,1073
47857,945,1105
47858,1062,1151
47859,1214,1190
47860,1392,1213
47861,1505,1222
47862,1477,1240
47863,1375,1265
47864,1415,1290
47865,1699,1314
47866,2039,1346
47867,2111,1368
47868,1866,1352
47869,1607,1309
47870,1663,1296
47871,1983,1332
47872,2214,1366
47873,2127,1346
47874,1914,1294
47875,1924,1262
47876,2210,1260
47877,2430,1239
47878,2309,1180
47879,2017,1111
47880,1985,1071
47881,2316,1053
47882,2640,1023
47883,2560,954
47884,2152,857
47885,1802,758
47886,1735,679
47887,1825,620
47888,1876,576
47889,1838,524
47890,1794,449
47891,1775,356
47892,1730,279
47893,1578,226
47894,1350,178
47895,1200,112
47896,1246,49
47897,1357,10
47898,1303,-13
47899,1081,-40
47900,945,-68
47901,1012,-92
47902,1089,-116
47903,969,-144
47904,753,-157
47905,653,-151
47906,692,-143
47907,716,-147
47908,677,-141
47909,644,-109
47910,638,-71
47911,576,-60
47912,456,-61
47913,408,-30
47914,540,46
47915,739,111
47916,749,102
47917,450,40
47918,30,13
47919,-182,73
47920,-53,172
47921,233,231
47922,393,233
47923,320,227
47924,161,257
47925,122,316
47926,259,375
47927,423,424
47928,417,468
47929,181,495
47930,-150,491
47931,-380,476
47932,-406,495
47933,-280,557
47934,-132,616
47935,-73,632
47936,-115,622
47937,-193,626
47938,-239,640
47939,-253,638
47940,-273,619
47941,-305,610
47942,-306,617
47943,-271,609
47944,-274,564
47945,-356,498
47946,-438,456
47947,-412,448
47948,-287,450
47949,-177,435
47950,-177,408
47951,-294,380
47952,-425,346
47953,-404,312
47954,-200,303
47955,-53,319
47956,-227,320
47957,-563,286
47958,-579,260
47959,-138,269
47960,271,281
47961,156,254
47962,-342,203
47963,-686,167
47964,-640,153
47965,-426,147
47966,-309,152
47967,-291,172
47968,-253,185
47969,-186,168
47970,-196,137
47971,-332,121
47972,-513,121
47973,-619,112
47974,-606,89
47975,-505,79
47976,-383,99
47977,-320,125
47978,-389,121
47979,-559,89
47980,-695,69
47981,-703,81
47982,-646,101
47983,-645,97
47984,-687,77
47985,-657,72
47986,-517,86
47987,-373,92
47988,-343,80
47989,-397,65
47990,-412,69
47991,-340,89
47992,-295,104
47993,-407,91
47994,-638,52
47995,-794,21
47996,-754,28
47997,-611,58
47998,-536,67
47999,-546,41
48000,-498,19
48001,-314,29
48002,-120,52
48003,-90,55
48004,-220,45
48005,-326,47
48006,-306,58
48007,-271,55
48008,-368,31
48009,-508,11
48010,-473,18
48011,-262,36
48012,-156,35
48013,-325,7
48014,-577,-26
48015,-601,-34
48016,-387,-15
48017,-205,12
48018,-245,26
48019,-417,22
48020,-535,11
48021,-545,5
48022,-523,12
48023,-501,35
48024,-458,61
48025,-435,70
48026,-522,52
48027,-666,23
48028,-676,12
48029,-498,23
48030,-343,33
48031,-400,26
48032,-572,13
48033,-639,13
48034,-576,21
48035,-534,15
48036,-558,-3
48037,-504,1
48038,-293,47
48039,-90,97
48040,-137,95
48041,-428,32
48042,-695,-32
48043,-724,-45
48044,-557,-16
48045,-330,14
48046,-103,34
48047,57,53
48048,4,67
48049,-288,65
48050,-574,48
48051,-538,29
48052,-175,16
48053,187,17
48054,239,33
48055,3,50
48056,-272,39
48057,-407,-5
48058,-389,-37
48059,-237,-11
48060,7,60
48061,143,99
48062,-55,60
48063,-456,-15
48064,-587,-34
48065,-234,28
48066,193,96
48067,160,89
48068,-276,20
48069,-542,-26
48070,-306,-2
48071,123,58
48072,221,88
48073,-101,58
48074,-429,0
48075,-406,-25
48076,-151,8
48077,-30,60
48078,-172,73
48079,-392,43
48080,-470,25
48081,-317,54
48082,0,93
48083,249,84
48084,208,28
48085,-26,-6
48086,-146,18
48087,-137,44
48088,-261,1
48089,-438,-67
48090,-195,-40
48091,498,93
48092,915,190
48093,537,142
48094,-175,22
48095,-449,-32
48096,-256,3
48097,-159,37
48098,-355,24
48099,-451,6
48100,-166,24
48101,186,51
48102,138,46
48103,-265,15
48104,-523,0
48105,-353,14
48106,-34,34
48107,6,28
48108,-227,2
48109,-384,3
48110,-272,39
48111,-53,72
48112,74,47
48113,78,17
48114,25,32
48115,-21,109
48116,18,171
48117,194,194
48118,436,193
48119,569,230
48120,440,304
48121,41,418
48122,-344,611
48123,-208,958
48124,657,1284
48125,1683,1131
48126,2031,177
48127,1696,-1190
48128,1521,-2221
48129,1917,-2763
48130,2223,-3507
48131,1740,-4987
48132,749,-6779
48133,-6,-8012
48134,-278,-8403
48135,-161,-8338
48136,415,-8164
48137,1380,-7862
48138,2091,-7339
48139,1949,-6696
48140,1203,-6087
48141,575,-5547
48142,294,-5026
48143,-3,-4541
48144,-557,-4169
48145,-1086,-3919
48146,-1114,-3654
48147,-503,-3240
48148,279,-2698
48149,423,-2191
48150,-395,-1812
48151,-1495,-1480
48152,-1851,-1079
48153,-1341,-588
48154,-859,-102
48155,-1057,322
48156,-1405,650
48157,-947,885
48158,300,978
48159,1221,961
48160,966,918
48161,-17,932
48162,-582,962
48163,-328,963
48164,110,946
48165,145,965
48166,3,1002
48167,128,1021
48168,390,1017
48169,372,1021
48170,103,1029
48171,-12,1044
48172,195,1088
48173,481,1152
48174,622,1181
48175,646,1143
48176,616,1097
48177,484,1112
48178,319,1191
48179,426,1268
48180,936,1310
48181,1363,1315
48182,1057,1299
48183,153,1264
48184,-407,1237
48185,-89,1252
48186,524,1321
48187,630,1393
48188,350,1418
48189,372,1395
48190,835,1382
48191,1171,1408
48192,1036,1448
48193,804,1452
48194,993,1433
48195,1465,1434
48196,1597,1480
48197,1106,1529
48198,496,1547
48199,455,1536
48200,1058,1542
48201,1703,1562
48202,1859,1570
48203,1583,1553
48204,1354,1559
48205,1492,1600
48206,1891,1645
48207,2162,1656
48208,2062,1663
48209,1749,1687
48210,1674,1721
48211,2118,1743
48212,2876,1780
48213,3372,1829
48214,3237,1852
48215,2698,1820
48216,2389,1793
48217,2645,1824
48218,3166,1888
48219,3374,1897
48220,3090,1833
48221,2638,1753
48222,2476,1729
48223,2749,1746
48224,3264,1754
48225,3663,1736
48226,3709,1721
48227,3402,1693
48228,2969,1597
48229,2657,1428
48230,2594,1281
48231,2720,1224
48232,2869,1217
48233,2870,1166
48234,2696,1066
48235,2464,965
48236,2384,893
48237,2552,844
48238,2867,819
48239,3063,798
48240,2964,740
48241,2662,640
48242,2415,565
48243,2291,548
48244,2156,549
48245,1947,512
48246,1807,461
48247,1768,432
48248,1636,408
48249,1281,347
48250,942,272
48251,931,229
48252,1238,238
48253,1541,263
48254,1605,283
48255,1424,289
48256,1095,281
48257,682,258
48258,328,242
48259,217,252
48260,425,289
48261,740,329
48262,870,354
48263,727,357
48264,555,351
48265,618,355
48266,864,385
48267,909,405
48268,580,386
48269,262,365
48270,450,414
48271,1007,513
48272,1261,556
48273,913,500
48274,442,437
48275,416,466
48276,794,567
48277,1171,652
48278,1418,705
48279,1680,782
48280,1910,882
48281,1826,914
48282,1496,842
48283,1516,796
48284,2163,907
48285,2593,1056
48286,1683,973
48287,-275,619
48288,-1586,303
48289,-1277,277
48290,-294,424
48291,-13,478
48292,-424,397
48293,-609,331
48294,-299,341
48295,7,347
48296,84,317
48297,197,301
48298,427,324
48299,479,333
48300,227,295
48301,-43,240
48302,-31,216
48303,150,215
48304,205,205
48305,138,183
48306,251,189
48307,575,231
48308,711,259
48309,395,222
48310,-73,141
48311,-261,84
48312,-189,75
48313,-145,86
48314,-192,89
48315,-206,82
48316,-195,74
48317,-223,66
48318,-155,64
48319,201,79
48320,688,107
48321,841,116
48322,481,82
48323,69,35
48324,193,48
48325,746,134
48326,973,224
48327,453,261
48328,-296,255
48329,-452,222
48330,92,153
48331,656,77
48332,675,70
48333,320,135
48334,102,160
48335,122,73
48336,47,-45
48337,-262,-77
48338,-512,-41
48339,-487,-48
48340,-348,-120
48341,-224,-157
48342,43,-91
48343,460,1
48344,618,-3
48345,271,-103
48346,-200,-179
48347,-346,-159
48348,-310,-113
48349,-484,-135
48350,-760,-203
48351,-677,-222
48352,-186,-180
48353,237,-150
48354,239,-177
48355,-18,-218
48356,-106,-214
48357,164,-163
48358,502,-115
48359,393,-130
48360,-226,-206
48361,-669,-263
48362,-277,-226
48363,559,-134
48364,798,-97
48365,253,-130
48366,-108,-135
48367,282,-77
48368,660,-58
48369,203,-142
48370,-570,-223
48371,-532,-166
48372,390,-12
48373,1195,83
48374,1177,54
48375,619,-23
48376,213,-57
48377,319,-25
48378,727,36
48379,875,68
48380,413,31
48381,-288,-58
48382,-496,-135
48383,-104,-161
48384,174,-161
48385,-193,-182
48386,-797,-221
48387,-921,-228
48388,-489,-182
48389,-48,-129
48390,1,-129
48391,-241,-155
48392,-430,-128
48393,-298,-39
48394,138,21
48395,515,1
48396,439,-32
48397,-20,5
48398,-323,83
48399,-141,120
48400,262,102
48401,491,93
48402,593,129
48403,867,183
48404,1309,217
48405,1555,231
48406,1385,236
48407,1031,212
48408,841,141
48409,800,48
48410,602,-9
48411,160,-7
48412,-198,11
48413,-141,3
48414,236,-14
48415,537,-5
48416,562,22
48417,472,32
48418,477,25
48419,509,19
48420,421,20
48421,372,39
48422,599,81
48423,812,101
48424,410,32
48425,-534,-102
48426,-1135,-182
48427,-937,-153
48428,-522,-104
48429,-478,-108
48430,-511,-114
48431,-195,-53
48432,255,37
48433,602,94
48434,1142,135
48435,1841,177
48436,1821,158
48437,637,39
48438,-666,-81
48439,-763,-74
48440,215,37
48441,1037,124
48442,1019,120
48443,514,71
48444,135,39
48445,143,35
48446,408,25
48447,499,-31
48448,112,-127
48449,-358,-176
48450,-185,-101
48451,553,34
48452,914,69
48453,430,-35
48454,-196,-144
48455,-258,-128
48456,-57,-46
48457,-220,-12
48458,-562,-51
48459,-475,-64
48460,15,-49
48461,260,-40
48462,23,-71
48463,-183,-81
48464,117,-51
48465,669,49
48466,900,248
48467,770,574
48468,886,924
48469,1723,1120
48470,2940,914
48471,3716,125
48472,3665,-1163
48473,3179,-2448
48474,2751,-3306
48475,2363,-4001
48476,1776,-5214
48477,1210,-6950
48478,1178,-8334
48479,1716,-8751
48480,2114,-8629
48481,1769,-8632
48482,949,-8683
48483,475,-8316
48484,609,-7568
48485,713,-6877
48486,177,-6389
48487,-690,-5908
48488,-1141,-5371
48489,-1190,-4927
48490,-1581,-4592
48491,-2528,-4224
48492,-3260,-3761
48493,-3221,-3300
48494,-2947,-2912
48495,-3237,-2547
48496,-3857,-2137
48497,-3934,-1693
48498,-3301,-1314
48499,-2819,-1049
48500,-3069,-860
48501,-3379,-599
48502,-2650,-235
48503,-955,151
48504,529,415
48505,1137,571
48506,1380,687
48507,1668,774
48508,1547,732
48509,827,585
48510,371,478
48511,799,504
48512,1381,548
48513,1287,524
48514,1007,509
48515,1425,601
48516,2164,705
48517,2094,678
48518,1029,547
48519,-42,461
48520,-275,478
48521,237,532
48522,876,575
48523,1182,616
48524,1122,668
48525,1004,715
48526,1130,750
48527,1415,766
48528,1506,755
48529,1199,711
48530,738,666
48531,508,661
48532,650,714
48533,964,781
48534,1184,822
48535,1192,835
48536,1135,870
48537,1269,941
48538,1712,1018
48539,2186,1064
48540,2299,1107
48541,2036,1190
48542,1846,1300
48543,2057,1343
48544,2585,1280
48545,3243,1202
48546,3981,1240
48547,4513,1359
48548,4369,1395
48549,3563,1289
48550,2860,1188
48551,2822,1211
48552,3139,1284
48553,3186,1283
48554,2962,1241
48555,2864,1250
48556,2983,1297
48557,3001,1300
48558,2789,1271
48559,2565,1268
48560,2592,1297
48561,2879,1314
48562,3337,1330
48563,3853,1360
48564,4268,1373
48565,4290,1322
48566,3813,1233
48567,3120,1158
48568,2787,1120
48569,3073,1124
48570,3689,1191
48571,4094,1287
48572,4154,1325
48573,4169,1257
48574,4374,1136
48575,4517,1017
48576,4328,907
48577,4056,824
48578,4238,821
48579,4781,865
48580,4986,835
48581,4573,690
48582,4257,568
48583,4754,584
48584,5710,653
48585,6034,595
48586,5276,381
48587,4028,148
48588,3124,17
48589,2713,-21
48590,2471,-40
48591,2253,-86
48592,2267,-147
48593,2562,-190
48594,2835,-194
48595,2806,-187
48596,2621,-200
48597,2499,-226
48598,2316,-231
48599,1760,-231
48600,974,-279
48601,528,-363
48602,765,-398
48603,1295,-352
48604,1512,-293
48605,1338,-282
48606,1287,-270
48607,1657,-202
48608,2090,-118
48609,1995,-103
48610,1388,-148
48611,883,-170
48612,949,-121
48613,1314,-48
48614,1379,-18
48615,992,-32
48616,591,-43
48617,512,-28
48618,660,-2
48619,842,39
48620,1064,114
48621,1233,197
48622,1102,218
48623,738,171
48624,629,140
48625,963,178
48626,1256,227
48627,1057,237
48628,710,253
48629,894,321
48630,1558,376
48631,1832,325
48632,1258,206
48633,607,169
48634,904,268
48635,1810,372
48636,1967,322
48637,1053,150
48638,332,35
48639,652,63
48640,1162,122
48641,871,93
48642,282,16
48643,336,-2
48644,751,33
48645,638,29
48646,99,-31
48647,-4,-71
48648,522,-44
48649,1017,8
48650,1028,17
48651,748,-27
48652,468,-92
48653,145,-161
48654,-311,-230
48655,-686,-262
48656,-674,-215
48657,-364,-126
48658,-129,-93
48659,19,-126
48660,484,-119
48661,1238,-34
48662,1542,17
48663,912,-62
48664,-155,-195
48665,-880,-252
48666,-1096,-226
48667,-1035,-196
48668,-700,-186
48669,-53,-162
48670,496,-140
48671,384,-172
48672,-261,-247
48673,-624,-264
48674,-275,-178
48675,133,-84
48676,-185,-105
48677,-765,-194
48678,-412,-183
48679,828,-31
48680,1407,80
48681,537,3
48682,-479,-164
48683,-156,-212
48684,954,-118
48685,1139,-59
48686,56,-145
48687,-924,-271
48688,-669,-266
48689,423,-127
48690,1144,-23
48691,871,-72
48692,25,-213
48693,-536,-299
48694,-445,-286
48695,-94,-239
48696,-59,-213
48697,-384,-203
48698,-620,-189
48699,-438,-166
48700,-62,-149
48701,18,-168
48702,-271,-231
48703,-361,-274
48704,226,-211
48705,1024,-74
48706,1034,-5
48707,95,-59
48708,-776,-124
48709,-736,-111
48710,-214,-92
48711,-165,-161
48712,-736,-267
48713,-1263,-301
48714,-1307,-278
48715,-1093,-283
48716,-948,-333
48717,-831,-362
48718,-537,-332
48719,-82,-268
48720,233,-212
48721,100,-197
48722,-432,-244
48723,-893,-322
48724,-856,-359
48725,-443,-335
48726,-164,-309
48727,-239,-328
48728,-371,-356
48729,-291,-341
48730,-153,-301
48731,-211,-290
48732,-379,-315
48733,-365,-330
48734,-156,-306
48735,-66,-263
48736,-307,-241
48737,-681,-260
48738,-821,-299
48739,-624,-319
48740,-352,-303
48741,-274,-278
48742,-417,-291
48743,-673,-349
48744,-837,-392
48745,-589,-344
48746,176,-218
48747,898,-127
48748,714,-181
48749,-412,-346
48750,-1452,-476
48751,-1503,-479
48752,-813,-405
48753,-233,-336
48754,-51,-280
48755,78,-208
48756,234,-162
48757,-25,-219
48758,-787,-357
48759,-1129,-421
48760,-100,-294
48761,1783,-58
48762,2764,64
48763,1884,-43
48764,66,-271
48765,-1219,-432
48766,-1640,-459
48767,-1706,-398
48768,-1527,-308
48769,-803,-230
48770,255,-206
48771,892,-242
48772,706,-289
48773,18,-309
48774,-636,-335
48775,-987,-402
48776,-1094,-482
48777,-1159,-515
48778,-1250,-494
48779,-1153,-448
48780,-683,-396
48781,-112,-346
48782,49,-322
48783,-227,-341
48784,-395,-380
48785,-163,-387
48786,60,-357
48787,-254,-344
48788,-928,-396
48789,-1223,-455
48790,-772,-425
48791,8,-306
48792,452,-219
48793,379,-236
48794,111,-294
48795,-52,-304
48796,-120,-282
48797,-203,-292
48798,-272,-334
48799,-286,-355
48800,-338,-359
48801,-472,-366
48802,-458,-371
48803,-20,-324
48804,666,-267
48805,957,-266
48806,432,-379
48807,-496,-514
48808,-965,-575
48809,-643,-511
48810,-67,-427
48811,92,-367
48812,-142,-260
48813,-233,28
48814,152,426
48815,894,672
48816,1671,428
48817,2155,-453
48818,2131,-1780
48819,1738,-3031
48820,1370,-3882
48821,1214,-4657
48822,1032,-5969
48823,611,-7742
48824,74,-9129
48825,-327,-9572
48826,-443,-9449
48827,-44,-9324
48828,1068,-9111
48829,2552,-8447
48830,3356,-7496
48831,2589,-6786
48832,566,-6466
48833,-1271,-6196
48834,-1832,-5727
48835,-1568,-5193
48836,-1692,-4790
48837,-2384,-4451
48838,-2638,-3988
48839,-2043,-3406
48840,-1481,-2906
48841,-1604,-2557
48842,-1837,-2225
48843,-1736,-1817
48844,-2055,-1499
48845,-3353,-1376
48846,-4607,-1297
48847,-4487,-1016
48848,-3242,-610
48849,-2135,-286
48850,-1606,-119
48851,-1101,25
48852,-311,173
48853,370,255
48854,605,224
48855,547,179
48856,477,195
48857,401,249
48858,170,239
48859,-178,155
48860,-413,80
48861,-407,101
48862,-257,183
48863,-33,248
48864,317,268
48865,695,271
48866,798,270
48867,569,272
48868,432,291
48869,783,327
48870,1325,344
48871,1347,331
48872,664,332
48873,27,377
48874,229,422
48875,989,412
48876,1318,373
48877,960,375
48878,708,434
48879,1009,472
48880,1258,432
48881,951,368
48882,634,386
48883,903,498
48884,1370,611
48885,1425,653
48886,1310,668
48887,1465,702
48888,1583,715
48889,1202,651
48890,765,563
48891,1014,553
48892,1808,628
48893,2258,684
48894,1946,654
48895,1290,582
48896,996,569
48897,1407,657
48898,2298,784
48899,2945,835
48900,2833,771
48901,2320,697
48902,2303,749
48903,2968,906
48904,3520,1009
48905,3317,959
48906,2811,852
48907,2807,836
48908,3351,923
48909,3759,995
48910,3668,975
48911,3420,911
48912,3473,885
48913,3751,892
48914,3864,864
48915,3674,776
48916,3475,683
48917,3528,633
48918,3784,613
48919,4017,598
48920,4132,586
48921,4127,567
48922,3981,499
48923,3690,374
48924,3488,267
48925,3679,248
48926,4190,273
48927,4377,222
48928,3755,49
48929,2706,-160
48930,2121,-290
48931,2198,-332
48932,2307,-363
48933,2104,-425
48934,2098,-469
48935,2579,-448
48936,2910,-396
48937,2466,-384
48938,1745,-430
48939,1621,-491
48940,2064,-537
48941,2226,-587
48942,1776,-640
48943,1308,-641
48944,1488,-550
48945,2134,-428
48946,2499,-390
48947,2154,-464
48948,1396,-552
48949,752,-549
48950,484,-463
48951,542,-383
48952,773,-363
48953,900,-388
48954,667,-426
48955,254,-438
48956,300,-385
48957,1093,-257
48958,2010,-120
48959,2133,-65
48960,1376,-112
48961,561,-196
48962,383,-236
48963,588,-203
48964,464,-133
48965,-131,-84
48966,-527,-78
48967,-165,-69
48968,594,-27
48969,842,0
48970,272,-56
48971,-424,-135
48972,-382,-88
48973,368,119
48974,969,311
48975,751,303
48976,-54,125
48977,-701,-26
48978,-730,-23
48979,-248,82
48980,322,159
48981,581,149
48982,406,84
48983,42,14
48984,-102,-38
