TIMESTAMP,II,V
14721,137,1425
14722,-65,1567
14723,-70,1628
14724,-42,1629
14725,-2,1626
14726,57,1654
14727,88,1682
14728,58,1693
14729,12,1691
14730,30,1713
14731,128,1754
14732,246,1796
14733,313,1811
14734,314,1806
14735,285,1784
14736,274,1760
14737,288,1736
14738,309,1735
14739,287,1746
14740,191,1752
14741,38,1731
14742,-74,1718
14743,-41,1742
14744,128,1806
14745,271,1852
14746,245,1852
14747,108,1826
14748,67,1836
14749,192,1882
14750,310,1920
14751,228,1899
14752,-10,1848
14753,-189,1813
14754,-182,1826
14755,-56,1856
14756,70,1883
14757,149,1894
14758,197,1901
14759,216,1898
14760,191,1892
14761,133,1879
14762,91,1875
14763,101,1880
14764,140,1902
14765,157,1922
14766,136,1936
14767,111,1932
14768,122,1927
14769,170,1922
14770,218,1924
14771,225,1921
14772,195,1922
14773,181,1927
14774,255,1952
14775,435,1988
14776,638,2028
14777,720,2040
14778,604,2012
14779,363,1955
14780,152,1912
14781,37,1891
14782,-43,1884
14783,-141,1870
14784,-211,1867
14785,-190,1882
14786,-118,1911
14787,-101,1923
14788,-153,1924
14789,-158,1934
14790,-30,1972
14791,136,1994
14792,167,1958
14793,50,1854
14794,-51,1739
14795,-43,1644
14796,-37,1576
14797,-153,1517
14798,-324,1493
14799,-393,1512
14800,-331,1548
14801,-244,1539
14802,-208,1474
14803,-205,1378
14804,-226,1299
14805,-298,1244
14806,-421,1224
14807,-514,1238
14808,-508,1299
14809,-447,1376
14810,-427,1447
14811,-442,1498
14812,-389,1560
14813,-243,1633
14814,-160,1692
14815,-292,1700
14816,-580,1679
14817,-786,1676
14818,-781,1720
14819,-676,1774
14820,-657,1805
14821,-732,1813
14822,-771,1836
14823,-723,1867
14824,-693,1875
14825,-728,1848
14826,-718,1833
14827,-557,1855
14828,-370,1879
14829,-388,1841
14830,-651,1745
14831,-924,1650
14832,-988,1608
14833,-897,1593
14834,-884,1560
14835,-1023,1492
14836,-1154,1433
14837,-1115,1403
14838,-954,1394
14839,-811,1370
14840,-741,1327
14841,-725,1265
14842,-796,1185
14843,-985,1086
14844,-1202,997
14845,-1265,952
14846,-1128,954
14847,-958,952
14848,-961,913
14849,-1132,843
14850,-1307,794
14851,-1381,776
14852,-1399,773
14853,-1380,773
14854,-1268,794
14855,-1084,824
14856,-1008,815
14857,-1125,742
14858,-1239,665
14859,-1070,655
14860,-683,698
14861,-487,690
14862,-773,570
14863,-1311,400
14864,-1610,303
14865,-1479,304
14866,-1211,320
14867,-1132,278
14868,-1231,202
14869,-1288,146
14870,-1247,106
14871,-1200,38
14872,-1177,-50
14873,-1102,-115
14874,-1012,-150
14875,-1051,-201
14876,-1267,-287
14877,-1468,-361
14878,-1432,-360
14879,-1178,-290
14880,-991,-224
14881,-1098,-225
14882,-1407,-269
14883,-1593,-277
14884,-1451,-201
14885,-1086,-80
14886,-802,5
14887,-823,0
14888,-1134,-73
14889,-1505,-140
14890,-1697,-142
14891,-1663,-77
14892,-1544,2
14893,-1473,55
14894,-1458,85
14895,-1449,111
14896,-1452,134
14897,-1469,148
14898,-1447,162
14899,-1319,195
14900,-1126,240
14901,-976,261
14902,-915,224
14903,-853,139
14904,-653,37
14905,-242,-74
14906,311,-219
14907,864,-415
14908,1277,-623
14909,1497,-769
14910,1476,-800
14911,1126,-726
14912,387,-600
14913,-578,-487
14914,-1415,-421
14915,-1825,-396
14916,-1809,-373
14917,-1573,-314
14918,-1311,-204
14919,-1079,-69
14920,-909,51
14921,-877,120
14922,-1033,133
14923,-1279,107
14924,-1444,65
14925,-1458,16
14926,-1422,-42
14927,-1420,-98
14928,-1399,-130
14929,-1275,-124
14930,-1094,-96
14931,-992,-67
14932,-1022,-45
14933,-1115,-25
14934,-1195,-6
14935,-1236,16
14936,-1259,49
14937,-1262,93
14938,-1212,145
14939,-1036,212
14940,-744,304
14941,-504,382
14942,-547,379
14943,-885,280
14944,-1259,163
14945,-1372,120
14946,-1197,165
14947,-946,237
14948,-826,287
14949,-828,317
14950,-842,347
14951,-853,375
14952,-911,391
14953,-936,412
14954,-780,465
14955,-515,526
14956,-433,540
14957,-621,503
14958,-813,479
14959,-789,505
14960,-716,535
14961,-824,513
14962,-1014,470
14963,-1012,465
14964,-799,498
14965,-582,519
14966,-480,508
14967,-429,481
14968,-380,449
14969,-353,405
14970,-355,358
14971,-323,326
14972,-198,317
14973,17,324
14974,226,334
14975,293,317
14976,136,253
14977,-152,161
14978,-366,101
14979,-370,103
14980,-254,127
14981,-241,106
14982,-440,32
14983,-688,-37
14984,-709,-41
14985,-422,17
14986,-47,83
14987,124,102
14988,15,65
14989,-220,7
14990,-397,-34
14991,-453,-47
14992,-422,-40
14993,-349,-26
14994,-255,-9
14995,-162,6
14996,-101,13
14997,-80,8
14998,-78,-2
14999,-61,-7
15000,-31,-7
15001,-8,-14
15002,0,-32
15003,3,-57
15004,7,-81
15005,27,-98
15006,72,-115
15007,137,-134
15008,221,-149
15009,376,-140
15010,633,-102
15011,867,-70
15012,862,-89
15013,584,-160
15014,232,-236
15015,-20,-285
15016,-199,-318
15017,-359,-347
15018,-402,-347
15019,-252,-303
15020,-46,-251
15021,19,-237
15022,-45,-255
15023,-43,-258
15024,127,-227
15025,351,-188
15026,450,-175
15027,368,-188
15028,187,-214
15029,19,-235
15030,-72,-244
15031,-71,-239
15032,17,-217
15033,153,-185
15034,289,-152
15035,398,-123
15036,490,-99
15037,532,-88
15038,451,-104
15039,246,-140
15040,64,-169
15041,70,-160
15042,261,-118
15043,474,-79
15044,568,-71
15045,525,-91
15046,428,-121
15047,362,-140
15048,337,-150
15049,294,-162
15050,221,-174
15051,237,-161
15052,471,-101
15053,830,-22
15054,1022,7
15055,877,-41
15056,553,-122
15057,328,-172
15058,318,-174
15059,446,-155
15060,626,-141
15061,808,-140
15062,924,-155
15063,886,-194
15064,706,-251
15065,524,-296
15066,499,-302
15067,647,-268
15068,854,-225
15069,998,-199
15070,1029,-198
15071,914,-223
15072,664,-272
15073,424,-310
15074,410,-293
15075,637,-223
15076,867,-161
15077,887,-152
15078,773,-175
15079,713,-184
15080,742,-181
15081,738,-187
15082,671,-205
15083,611,-212
15084,616,-209
15085,629,-212
15086,598,-228
15087,561,-239
15088,588,-235
15089,658,-218
15090,690,-199
15091,686,-178
15092,764,-153
15093,983,-141
15094,1274,-175
15095,1548,-273
15096,1862,-427
15097,2313,-609
15098,2894,-786
15099,3473,-915
15100,3898,-961
15101,4008,-912
15102,3664,-806
15103,2858,-686
15104,1837,-581
15105,982,-489
15106,547,-417
15107,476,-372
15108,549,-356
15109,623,-343
15110,711,-317
15111,818,-285
15112,902,-271
15113,982,-265
15114,1178,-240
15115,1469,-209
15116,1604,-232
15117,1368,-341
15118,903,-493
15119,573,-611
15120,604,-675
15121,880,-714
15122,1156,-755
15123,1249,-795
15124,1165,-832
15125,1017,-866
15126,955,-894
15127,1026,-902
15128,1172,-890
15129,1279,-868
15130,1274,-857
15131,1163,-859
15132,1030,-862
15133,975,-846
15134,1057,-812
15135,1220,-785
15136,1344,-801
15137,1322,-859
15138,1195,-920
15139,1108,-930
15140,1180,-870
15141,1354,-777
15142,1489,-703
15143,1536,-655
15144,1615,-602
15145,1799,-523
15146,1963,-462
15147,1855,-471
15148,1440,-547
15149,1022,-605
15150,973,-569
15151,1291,-447
15152,1620,-338
15153,1669,-313
15154,1529,-367
15155,1442,-433
15156,1476,-470
15157,1504,-485
15158,1472,-502
15159,1463,-513
15160,1579,-499
15161,1792,-451
15162,2011,-392
15163,2142,-348
15164,2139,-343
15165,1988,-373
15166,1767,-417
15167,1605,-435
15168,1606,-408
15169,1692,-359
15170,1695,-341
15171,1536,-371
15172,1351,-411
15173,1315,-409
15174,1455,-366
15175,1629,-321
15176,1734,-310
15177,1761,-324
15178,1764,-342
15179,1756,-357
15180,1744,-378
15181,1744,-403
15182,1792,-415
15183,1869,-400
15184,1931,-362
15185,1934,-317
15186,1900,-282
15187,1839,-273
15188,1756,-296
15189,1655,-339
15190,1595,-369
15191,1611,-365
15192,1667,-338
15193,1666,-319
15194,1575,-322
15195,1456,-327
15196,1420,-308
15197,1494,-259
15198,1622,-205
15199,1724,-165
15200,1779,-143
15201,1776,-130
15202,1737,-123
15203,1721,-111
15204,1807,-82
15205,1929,-46
15206,1941,-38
15207,1812,-60
15208,1718,-74
15209,1752,-57
15210,1789,-44
15211,1657,-69
15212,1440,-115
15213,1356,-129
15214,1503,-99
15215,1730,-61
15216,1851,-54
15217,1798,-82
15218,1665,-121
15219,1588,-140
15220,1664,-127
15221,1846,-100
15222,1985,-109
15223,1921,-184
15224,1679,-303
15225,1463,-397
15226,1494,-412
15227,1743,-363
15228,1953,-323
15229,1893,-341
15230,1648,-389
15231,1515,-399
15232,1685,-342
15233,2002,-262
15234,2169,-227
15235,2060,-254
15236,1844,-299
15237,1738,-313
15238,1804,-293
15239,1940,-267
15240,2053,-265
15241,2083,-299
15242,1994,-364
15243,1792,-441
15244,1598,-501
15245,1540,-515
15246,1645,-489
15247,1793,-451
15248,1873,-433
15249,1870,-434
15250,1871,-433
15251,1932,-411
15252,2022,-377
15253,2013,-360
15254,1850,-380
15255,1608,-415
15256,1461,-430
15257,1445,-412
15258,1479,-385
15259,1465,-368
15260,1441,-359
15261,1468,-343
15262,1531,-327
15263,1539,-330
15264,1485,-352
15265,1449,-356
15266,1511,-319
15267,1638,-259
15268,1757,-234
15269,1856,-268
15270,2019,-348
15271,2312,-452
15272,2742,-591
15273,3265,-753
15274,3843,-899
15275,4354,-982
15276,4598,-1010
15277,4385,-1008
15278,3724,-984
15279,2821,-926
15280,1965,-850
15281,1374,-784
15282,1141,-745
15283,1195,-727
15284,1381,-728
15285,1546,-743
15286,1638,-768
15287,1659,-790
15288,1643,-806
15289,1613,-805
15290,1609,-783
15291,1624,-751
15292,1632,-731
15293,1595,-723
15294,1544,-708
15295,1538,-675
15296,1621,-650
15297,1736,-663
15298,1813,-713
15299,1807,-749
15300,1776,-729
15301,1760,-653
15302,1766,-566
15303,1758,-500
15304,1721,-462
15305,1633,-442
15306,1501,-435
15307,1377,-424
15308,1362,-391
15309,1468,-329
15310,1594,-269
15311,1628,-237
15312,1591,-235
15313,1569,-237
15314,1611,-239
15315,1674,-247
15316,1714,-269
15317,1722,-294
15318,1728,-311
15319,1742,-313
15320,1774,-306
15321,1813,-294
15322,1870,-286
15323,1936,-281
15324,2019,-276
15325,2117,-262
15326,2195,-257
15327,2140,-294
15328,1917,-382
15329,1690,-466
15330,1733,-469
15331,2050,-390
15332,2299,-321
15333,2146,-350
15334,1690,-447
15335,1334,-503
15336,1367,-451
15337,1679,-330
15338,1975,-230
15339,2055,-196
15340,1956,-210
15341,1820,-227
15342,1750,-230
15343,1736,-226
15344,1759,-218
15345,1834,-193
15346,1984,-153
15347,2113,-124
15348,2097,-133
15349,1917,-173
15350,1746,-207
15351,1758,-195
15352,1970,-147
15353,2214,-104
15354,2337,-110
15355,2287,-167
15356,2110,-253
15357,1856,-337
15358,1605,-402
15359,1458,-431
15360,1503,-416
15361,1692,-366
15362,1866,-316
15363,1862,-298
15364,1710,-310
15365,1595,-314
15366,1658,-285
15367,1792,-249
15368,1797,-249
15369,1655,-284
15370,1588,-301
15371,1700,-272
15372,1830,-240
15373,1749,-253
15374,1503,-301
15375,1327,-325
15376,1364,-301
15377,1503,-257
15378,1594,-232
15379,1615,-227
15380,1686,-215
15381,1882,-175
15382,2134,-119
15383,2240,-88
15384,2078,-118
15385,1727,-188
15386,1453,-235
15387,1455,-211
15388,1706,-135
15389,1961,-69
15390,1999,-61
15391,1776,-107
15392,1462,-165
15393,1247,-198
15394,1219,-193
15395,1318,-164
15396,1449,-133
15397,1544,-111
15398,1603,-98
15399,1632,-89
15400,1651,-80
15401,1660,-69
15402,1672,-60
15403,1676,-56
15404,1672,-62
15405,1656,-77
15406,1652,-95
15407,1658,-108
15408,1666,-115
15409,1655,-120
15410,1641,-133
15411,1631,-151
15412,1632,-173
15413,1625,-197
15414,1617,-231
15415,1615,-270
15416,1628,-309
15417,1636,-344
15418,1636,-390
15419,1637,-443
15420,1669,-487
15421,1727,-509
15422,1784,-532
15423,1795,-578
15424,1766,-649
15425,1729,-712
15426,1741,-748
15427,1808,-758
15428,1907,-765
15429,1974,-790
15430,1960,-849
15431,1843,-928
15432,1690,-995
15433,1618,-1016
15434,1711,-989
15435,1886,-946
15436,1959,-934
15437,1816,-964
15438,1566,-1015
15439,1401,-1041
15440,1415,-1025
15441,1514,-986
15442,1591,-958
15443,1643,-938
15444,1784,-906
15445,2046,-843
15446,2326,-783
15447,2404,-771
15448,2173,-831
15449,1716,-930
15450,1274,-1015
15451,1040,-1045
15452,1050,-1021
15453,1186,-968
15454,1298,-921
15455,1284,-893
15456,1181,-884
15457,1131,-878
15458,1297,-873
15459,1691,-880
15460,2181,-933
15461,2621,-1052
15462,3013,-1231
15463,3447,-1406
15464,3935,-1516
15465,4305,-1532
15466,4333,-1482
15467,3904,-1398
15468,3131,-1303
15469,2264,-1209
15470,1545,-1149
15471,1074,-1143
15472,852,-1176
15473,845,-1189
15474,1017,-1161
15475,1276,-1128
15476,1492,-1166
15477,1558,-1295
15478,1484,-1469
15479,1356,-1618
15480,1254,-1721
15481,1179,-1779
15482,1151,-1785
15483,1248,-1709
15484,1515,-1570
15485,1767,-1439
15486,1758,-1395
15487,1482,-1418
15488,1273,-1423
15489,1357,-1352
15490,1604,-1249
15491,1711,-1177
15492,1614,-1154
15493,1447,-1140
15494,1311,-1118
15495,1186,-1089
15496,1093,-1059
15497,1105,-1007
15498,1238,-932
15499,1366,-858
15500,1397,-811
15501,1383,-780
15502,1454,-736
15503,1583,-669
15504,1597,-609
15505,1414,-569
15506,1199,-535
15507,1142,-479
15508,1245,-409
15509,1359,-347
15510,1426,-306
15511,1478,-272
15512,1537,-240
15513,1561,-205
15514,1554,-170
15515,1550,-132
15516,1572,-100
15517,1598,-79
15518,1622,-68
15519,1645,-54
15520,1673,-37
15521,1687,-23
15522,1688,-21
15523,1676,-23
15524,1666,-17
15525,1671,7
15526,1700,42
15527,1715,72
15528,1696,87
15529,1671,100
15530,1696,123
15531,1748,148
15532,1766,154
15533,1735,141
15534,1742,135
15535,1827,158
15536,1900,186
15537,1823,183
15538,1646,150
15539,1585,141
15540,1760,194
15541,1972,258
15542,1919,252
15543,1581,167
15544,1285,86
15545,1289,76
15546,1476,105
15547,1534,99
15548,1422,58
15549,1406,50
15550,1669,108
15551,1977,170
15552,1965,158
15553,1614,83
15554,1335,41
15555,1427,89
15556,1723,179
15557,1809,218
15558,1562,183
15559,1236,137
15560,1123,139
15561,1215,181
15562,1316,216
15563,1290,216
15564,1201,204
15565,1165,210
15566,1218,237
15567,1283,265
15568,1299,281
15569,1274,295
15570,1286,322
15571,1392,367
15572,1571,416
15573,1674,437
15574,1566,407
15575,1295,343
15576,1093,291
15577,1089,277
15578,1178,283
15579,1196,284
15580,1146,274
15581,1115,261
15582,1129,240
15583,1155,207
15584,1207,177
15585,1283,158
15586,1331,141
15587,1307,111
15588,1266,76
15589,1263,53
15590,1265,40
15591,1177,17
15592,1033,-11
15593,983,-16
15594,1109,18
15595,1243,48
15596,1148,14
15597,826,-76
15598,573,-145
15599,605,-145
15600,829,-111
15601,1009,-90
15602,1067,-76
15603,1058,-63
15604,1026,-86
15605,981,-163
15606,1004,-232
15607,1158,-214
15608,1375,-112
15609,1493,-10
15610,1456,31
15611,1337,28
15612,1225,17
15613,1108,8
15614,950,-14
15615,791,-48
15616,738,-67
15617,821,-54
15618,949,-28
15619,1013,-14
15620,1017,-13
15621,1030,-10
15622,1060,-2
15623,1032,-6
15624,912,-25
15625,762,-44
15626,684,-47
15627,692,-37
15628,733,-24
15629,763,-11
15630,802,8
15631,853,29
15632,887,36
15633,860,23
15634,824,3
15635,863,4
15636,999,29
15637,1108,45
15638,1055,19
15639,824,-44
15640,555,-101
15641,393,-119
15642,398,-97
15643,560,-43
15644,827,34
15645,1049,108
15646,1055,131
15647,840,83
15648,639,-2
15649,702,-77
15650,1070,-136
15651,1598,-219
15652,2157,-351
15653,2673,-503
15654,3068,-619
15655,3234,-659
15656,3102,-618
15657,2657,-511
15658,1962,-361
15659,1170,-202
15660,510,-78
15661,144,-13
15662,81,5
15663,198,16
15664,360,43
15665,489,75
15666,564,94
15667,588,94
15668,591,94
15669,611,106
15670,653,123
15671,643,125
15672,528,106
15673,396,93
15674,431,119
15675,649,178
15676,853,220
15677,846,213
15678,683,176
15679,528,151
15680,455,151
15681,407,163
15682,344,169
15683,262,165
15684,168,155
15685,105,154
15686,157,179
15687,319,224
15688,456,257
15689,446,255
15690,337,234
15691,254,222
15692,261,233
15693,336,258
15694,434,286
15695,491,300
15696,455,292
15697,353,269
15698,300,260
15699,341,272
15700,389,284
15701,334,271
15702,220,246
15703,196,243
15704,316,269
15705,444,290
15706,441,280
15707,380,260
15708,472,283
15709,751,347
15710,984,394
15711,931,370
15712,644,296
15713,383,235
15714,325,226
15715,419,252
15716,537,282
15717,607,299
15718,616,305
15719,539,290
15720,376,255
15721,219,223
15722,194,227
15723,304,264
15724,405,294
15725,382,289
15726,301,274
15727,306,285
15728,425,322
15729,545,351
15730,558,351
15731,460,331
15732,331,311
15733,258,307
15734,298,329
15735,424,371
15736,554,411
15737,618,430
15738,613,433
15739,558,426
15740,467,413
15741,351,393
15742,254,380
15743,219,386
15744,250,411
15745,309,439
15746,356,455
15747,359,453
15748,307,439
15749,208,418
15750,99,400
15751,29,391
15752,29,397
15753,82,413
15754,142,431
15755,177,441
15756,193,445
15757,207,445
15758,221,443
15759,227,436
15760,226,430
15761,224,426
15762,223,427
15763,216,430
15764,208,438
15765,198,446
15766,183,453
15767,165,457
15768,159,463
15769,170,473
15770,181,486
15771,176,496
15772,157,503
15773,146,511
15774,155,521
15775,165,529
15776,156,536
15777,140,543
15778,149,555
15779,184,567
15780,213,578
15781,222,588
15782,238,604
15783,275,622
15784,296,635
15785,241,631
15786,97,613
15787,-89,588
15788,-254,570
15789,-345,565
15790,-330,583
15791,-209,620
15792,-54,664
15793,-1,682
15794,-115,663
15795,-257,638
15796,-201,660
15797,75,728
15798,311,784
15799,259,770
15800,-36,710
15801,-303,662
15802,-329,670
15803,-99,723
15804,243,786
15805,479,803
15806,427,738
15807,87,606
15808,-303,498
15809,-464,503
15810,-350,624
15811,-191,765
15812,-223,839
15813,-404,848
15814,-486,869
15815,-351,936
15816,-148,1013
15817,-52,1049
15818,-41,1058
15819,14,1078
15820,92,1111
15821,37,1114
15822,-211,1076
15823,-505,1029
15824,-638,1023
15825,-548,1062
15826,-341,1118
15827,-197,1149
15828,-210,1141
15829,-364,1099
15830,-545,1055
15831,-632,1035
15832,-582,1054
15833,-471,1086
15834,-431,1101
15835,-498,1093
15836,-578,1100
15837,-554,1144
15838,-440,1201
15839,-317,1222
15840,-211,1191
15841,-57,1117
15842,231,1018
15843,701,895
15844,1291,756
15845,1809,606
15846,2048,475
15847,2001,411
15848,1820,470
15849,1557,639
15850,1080,837
15851,357,971
15852,-373,1019
15853,-811,1016
15854,-931,1007
15855,-918,1003
15856,-907,1005
15857,-880,999
15858,-805,976
15859,-723,920
15860,-691,838
15861,-697,751
15862,-697,695
15863,-692,674
15864,-713,674
15865,-744,682
15866,-723,707
15867,-645,747
15868,-593,784
15869,-631,800
15870,-702,811
15871,-714,833
15872,-661,869
15873,-608,899
15874,-591,920
15875,-592,936
15876,-605,952
15877,-628,961
15878,-639,973
15879,-589,993
15880,-491,1019
15881,-429,1029
15882,-490,1013
15883,-646,980
15884,-779,957
15885,-798,958
15886,-731,976
15887,-663,992
15888,-633,1001
15889,-624,1002
15890,-620,1006
15891,-622,1007
15892,-628,1008
15893,-623,1008
15894,-603,1012
15895,-581,1018
15896,-574,1025
15897,-578,1027
15898,-583,1028
15899,-581,1025
15900,-576,1017
15901,-554,1009
15902,-517,1007
15903,-488,998
15904,-490,969
15905,-482,910
15906,-421,844
15907,-346,780
15908,-362,725
15909,-459,679
15910,-464,668
15911,-236,710
15912,93,781
15913,216,812
15914,-21,769
15915,-421,690
15916,-679,653
15917,-711,672
15918,-717,698
15919,-850,687
15920,-1008,677
15921,-972,724
15922,-746,825
15923,-566,904
15924,-609,922
15925,-761,909
15926,-786,930
15927,-632,987
15928,-505,1032
15929,-584,1019
15930,-775,973
15931,-806,954
15932,-594,985
15933,-396,1007
15934,-523,943
15935,-944,795
15936,-1310,652
15937,-1361,589
15938,-1201,604
15939,-1064,639
15940,-1009,665
15941,-929,689
15942,-802,719
15943,-733,733
15944,-787,721
15945,-868,702
15946,-857,708
15947,-753,733
15948,-687,739
15949,-762,689
15950,-921,601
15951,-961,528
15952,-783,501
15953,-570,483
15954,-630,422
15955,-1002,310
15956,-1368,218
15957,-1414,203
15958,-1191,257
15959,-1000,308
15960,-1037,310
15961,-1214,276
15962,-1339,261
15963,-1299,292
15964,-1148,351
15965,-1023,391
15966,-1032,395
15967,-1145,376
15968,-1250,366
15969,-1263,374
15970,-1198,399
15971,-1078,436
15972,-914,488
15973,-758,535
15974,-747,546
15975,-966,504
15976,-1291,445
15977,-1429,432
15978,-1235,491
15979,-920,563
15980,-856,577
15981,-1118,522
15982,-1419,467
15983,-1489,467
15984,-1408,501
15985,-1398,516
15986,-1484,510
15987,-1479,523
15988,-1309,574
15989,-1121,626
15990,-1091,638
15991,-1186,614
15992,-1249,595
15993,-1204,593
15994,-1140,588
15995,-1145,562
15996,-1197,538
15997,-1215,538
15998,-1204,554
15999,-1215,558
16000,-1264,550
16001,-1296,544
16002,-1289,552
16003,-1265,560
16004,-1251,563
16005,-1241,560
16006,-1238,555
16007,-1248,547
16008,-1280,538
16009,-1315,531
16010,-1336,532
16011,-1343,535
16012,-1351,537
16013,-1373,533
16014,-1396,528
16015,-1404,527
16016,-1397,534
16017,-1392,544
16018,-1400,555
16019,-1405,564
