TIMESTAMP,II,V
51488,-600,-232
51489,-786,-193
51490,-612,-220
51491,-505,-184
51492,-655,-48
51493,-808,73
51494,-782,78
51495,-710,24
51496,-762,38
51497,-907,155
51498,-958,248
51499,-856,264
51500,-679,229
51501,-606,243
51502,-674,282
51503,-774,301
51504,-766,268
51505,-670,240
51506,-610,255
51507,-631,310
51508,-654,370
51509,-600,389
51510,-498,350
51511,-431,299
51512,-428,309
51513,-449,376
51514,-453,418
51515,-434,401
51516,-393,394
51517,-325,433
51518,-255,453
51519,-214,402
51520,-207,341
51521,-194,349
51522,-139,401
51523,-59,417
51524,-2,391
51525,14,372
51526,29,374
51527,98,372
51528,203,367
51529,267,376
51530,237,397
51531,157,415
51532,134,437
51533,211,463
51534,327,471
51535,384,436
51536,358,375
51537,317,335
51538,332,336
51539,402,349
51540,470,343
51541,481,338
51542,438,375
51543,396,429
51544,397,426
51545,411,347
51546,381,271
51547,328,260
51548,335,275
51549,424,240
51550,512,157
51551,538,71
51552,532,-1
51553,517,-70
51554,448,-129
51555,318,-174
51556,228,-226
51557,254,-289
51558,315,-320
51559,274,-291
51560,133,-243
51561,34,-244
51562,74,-302
51563,177,-362
51564,202,-382
51565,107,-370
51566,-15,-350
51567,-72,-324
51568,-63,-282
51569,-17,-237
51570,64,-223
51571,154,-249
51572,185,-279
51573,145,-275
51574,111,-245
51575,124,-220
51576,120,-215
51577,64,-217
51578,42,-211
51579,114,-194
51580,198,-173
51581,201,-159
51582,164,-167
51583,175,-183
51584,203,-178
51585,156,-141
51586,39,-108
51587,-45,-111
51588,-35,-147
51589,24,-185
51590,60,-208
51591,49,-209
51592,15,-188
51593,-17,-157
51594,-30,-147
51595,-9,-174
51596,54,-218
51597,120,-240
51598,118,-226
51599,20,-192
51600,-101,-165
51601,-134,-162
51602,-50,-191
51603,58,-227
51604,85,-241
51605,27,-233
51606,-34,-236
51607,-38,-259
51608,-4,-277
51609,31,-278
51610,63,-291
51611,89,-328
51612,68,-357
51613,-27,-347
51614,-139,-319
51615,-165,-313
51616,-70,-332
51617,68,-348
51618,149,-364
51619,149,-398
51620,124,-443
51621,114,-454
51622,109,-411
51623,95,-357
51624,96,-356
51625,136,-407
51626,181,-444
51627,165,-434
51628,87,-417
51629,22,-424
51630,46,-430
51631,129,-410
51632,175,-402
51633,133,-431
51634,66,-461
51635,71,-444
51636,190,-398
51637,373,-346
51638,553,-272
51639,692,-149
51640,793,-11
51641,873,107
51642,945,221
51643,1018,364
51644,1085,483
51645,1138,464
51646,1193,248
51647,1306,-86
51648,1485,-401
51649,1619,-633
51650,1560,-814
51651,1333,-979
51652,1147,-1105
51653,1152,-1165
51654,1267,-1189
51655,1329,-1211
51656,1285,-1201
51657,1177,-1100
51658,980,-914
51659,639,-720
51660,213,-591
51661,-146,-521
51662,-305,-490
51663,-306,-452
51664,-252,-433
51665,-265,-425
51666,-335,-433
51667,-384,-429
51668,-321,-450
51669,-219,-472
51670,-204,-455
51671,-282,-404
51672,-346,-372
51673,-440,-265
51674,-769,61
51675,-1370,505
51676,-1890,764
51677,-1798,747
51678,-761,441
51679,1178,-621
51680,3658,-3045
51681,6083,-6386
51682,7807,-9074
51683,8477,-10067
51684,8290,-9987
51685,7802,-9984
51686,7230,-10018
51687,6106,-9044
51688,3969,-6673
51689,1397,-3878
51690,-271,-1932
51691,-437,-1135
51692,56,-856
51693,109,-524
51694,-339,-190
51695,-650,-108
51696,-611,-192
51697,-548,-164
51698,-647,-6
51699,-743,75
51700,-732,38
51701,-699,36
51702,-689,122
51703,-675,204
51704,-655,211
51705,-694,218
51706,-748,243
51707,-767,277
51708,-725,281
51709,-660,277
51710,-579,263
51711,-507,268
51712,-479,305
51713,-498,351
51714,-525,361
51715,-521,328
51716,-488,304
51717,-463,329
51718,-460,387
51719,-455,420
51720,-428,409
51721,-397,383
51722,-395,385
51723,-400,424
51724,-354,471
51725,-240,486
51726,-121,459
51727,-62,417
51728,-62,400
51729,-77,417
51730,-73,447
51731,-35,464
51732,45,474
51733,153,500
51734,231,545
51735,226,573
51736,154,555
51737,98,513
51738,110,505
51739,144,555
51740,127,623
51741,89,641
51742,130,596
51743,251,545
51744,322,546
51745,271,586
51746,196,613
51747,199,617
51748,232,638
51749,212,680
51750,175,686
51751,212,622
51752,308,540
51753,380,497
51754,403,475
51755,395,423
51756,360,345
51757,302,287
51758,268,256
51759,285,210
51760,300,125
51761,255,29
51762,178,-32
51763,128,-43
51764,115,-26
51765,113,-29
51766,118,-74
51767,127,-137
51768,119,-167
51769,92,-158
51770,82,-146
51771,101,-158
51772,110,-168
51773,94,-151
51774,91,-120
51775,118,-99
51776,118,-86
51777,58,-76
51778,-2,-80
51779,12,-89
51780,79,-71
51781,129,-30
51782,139,-18
51783,140,-57
51784,143,-93
51785,131,-77
51786,99,-41
51787,57,-29
51788,15,-22
51789,-21,15
51790,-40,61
51791,-35,72
51792,-20,48
51793,-14,23
51794,-15,0
51795,-1,-44
51796,35,-102
51797,55,-126
51798,23,-92
51799,-35,-44
51800,-52,-45
51801,-14,-89
51802,10,-112
51803,-26,-88
51804,-83,-66
51805,-114,-90
51806,-128,-129
51807,-143,-130
51808,-125,-105
51809,-54,-110
51810,14,-158
51811,18,-206
51812,-29,-213
51813,-82,-178
51814,-132,-126
51815,-174,-94
51816,-162,-110
51817,-73,-172
51818,26,-243
51819,43,-277
51820,-23,-261
51821,-88,-222
51822,-91,-191
51823,-50,-179
51824,-25,-171
51825,-47,-169
51826,-93,-187
51827,-119,-231
51828,-107,-268
51829,-83,-264
51830,-78,-220
51831,-91,-170
51832,-88,-150
51833,-69,-163
51834,-69,-195
51835,-119,-215
51836,-180,-206
51837,-158,-184
51838,-3,-173
51839,216,-151
51840,377,-68
51841,427,86
51842,448,247
51843,556,362
51844,763,448
51845,955,547
51846,1021,637
51847,984,637
51848,977,492
51849,1105,220
51850,1318,-116
51851,1448,-448
51852,1363,-719
51853,1101,-879
51854,834,-926
51855,717,-919
51856,766,-942
51857,872,-1005
51858,909,-1023
51859,839,-917
51860,669,-705
51861,417,-501
51862,105,-390
51863,-211,-358
51864,-422,-355
51865,-514,-314
51866,-532,-262
51867,-586,-195
51868,-658,-158
51869,-676,-145
51870,-586,-191
51871,-500,-234
51872,-536,-198
51873,-652,-99
51874,-711,-44
51875,-750,-16
51876,-995,156
51877,-1543,535
51878,-2098,954
51879,-2114,1203
51880,-1188,1009
51881,684,-169
51882,3183,-2817
51883,5850,-6547
51884,8100,-10080
51885,9291,-12396
51886,9176,-13501
51887,8302,-13747
51888,7435,-12951
51889,6530,-10753
51890,4857,-7546
51891,2401,-4438
51892,340,-2286
51893,-353,-1136
51894,-143,-563
51895,-124,-224
51896,-561,-32
51897,-900,20
51898,-876,13
51899,-797,64
51900,-928,210
51901,-1118,360
51902,-1161,431
51903,-1067,423
51904,-965,392
51905,-921,392
51906,-895,415
51907,-879,473
51908,-876,518
51909,-919,555
51910,-943,560
51911,-908,578
51912,-839,605
51913,-815,628
51914,-836,617
51915,-836,587
51916,-789,591
51917,-721,646
51918,-664,705
51919,-625,727
51920,-608,730
51921,-605,735
51922,-594,732
51923,-555,721
51924,-507,746
51925,-496,810
51926,-532,853
51927,-543,834
51928,-461,808
51929,-331,834
51930,-279,893
51931,-321,922
51932,-332,919
51933,-222,916
51934,-79,916
51935,-25,897
51936,-44,881
51937,-27,914
51938,53,1004
51939,123,1089
51940,137,1111
51941,132,1074
51942,150,1049
51943,181,1080
51944,189,1150
51945,166,1205
51946,138,1221
51947,132,1200
51948,131,1163
51949,83,1144
51950,-22,1173
51951,-86,1214
51952,3,1192
51953,210,1089
51954,365,979
51955,361,913
51956,280,851
51957,266,749
51958,335,648
51959,389,600
51960,361,572
51961,279,488
51962,206,341
51963,177,190
51964,185,81
51965,189,14
51966,149,-18
51967,79,-37
51968,36,-60
51969,44,-90
51970,58,-99
51971,21,-79
51972,-49,-64
51973,-73,-86
51974,-10,-123
51975,73,-139
51976,82,-123
51977,15,-97
51978,-35,-73
51979,-17,-64
51980,14,-74
51981,-4,-92
51982,-32,-86
51983,4,-51
51984,99,-23
51985,166,-27
51986,151,-34
51987,81,-15
51988,16,21
51989,-20,44
51990,-40,52
51991,-57,60
51992,-73,70
51993,-83,77
51994,-76,88
51995,-46,103
51996,3,107
51997,51,91
51998,52,81
51999,-30,108
52000,-167,157
52001,-254,189
52002,-210,171
52003,-72,109
52004,33,34
52005,14,-10
52006,-85,4
52007,-146,45
52008,-127,55
52009,-100,25
52010,-138,0
52011,-199,12
52012,-180,25
52013,-79,3
52014,-14,-28
52015,-68,-23
52016,-175,3
52017,-206,-4
52018,-141,-59
52019,-74,-110
52020,-73,-104
52021,-103,-47
52022,-100,10
52023,-57,21
52024,-26,-13
52025,-34,-55
52026,-51,-83
52027,-37,-109
52028,-3,-151
52029,4,-187
52030,-30,-173
52031,-73,-113
52032,-92,-59
52033,-101,-52
52034,-125,-73
52035,-161,-87
52036,-161,-97
52037,-87,-138
52038,30,-202
52039,80,-227
52040,0,-171
52041,-129,-85
52042,-161,-65
52043,-80,-124
52044,1,-170
52045,45,-121
52046,174,-4
52047,453,110
52048,739,197
52049,850,289
52050,806,406
52051,784,547
52052,877,691
52053,1029,779
52054,1165,712
52055,1282,447
52056,1391,57
52057,1460,-325
52058,1417,-615
52059,1229,-791
52060,946,-867
52061,704,-881
52062,623,-895
52063,721,-939
52064,888,-973
52065,987,-930
52066,916,-787
52067,662,-589
52068,287,-408
52069,-96,-302
52070,-358,-291
52071,-477,-304
52072,-487,-295
52073,-480,-224
52074,-465,-168
52075,-466,-154
52076,-490,-194
52077,-554,-193
52078,-594,-117
52079,-569,-45
52080,-513,-86
52081,-513,-146
52082,-657,-13
52083,-1064,342
52084,-1722,732
52085,-2206,1039
52086,-1841,1148
52087,-350,563
52088,1926,-1422
52089,4514,-4807
52090,7017,-8529
52091,8791,-11373
52092,9166,-12973
52093,8388,-13607
52094,7507,-13312
52095,6891,-11754
52096,5684,-8950
52097,3383,-5690
52098,1005,-3027
52099,-130,-1468
52100,-113,-766
52101,-28,-410
52102,-372,-134
52103,-738,40
52104,-790,99
52105,-700,136
52106,-717,218
52107,-814,293
52108,-885,313
52109,-909,315
52110,-915,357
52111,-928,422
52112,-930,439
52113,-934,437
52114,-932,453
52115,-963,533
52116,-985,581
52117,-945,570
52118,-823,532
52119,-712,561
52120,-693,641
52121,-745,695
52122,-776,691
52123,-725,669
52124,-631,668
52125,-574,676
52126,-575,675
52127,-562,672
52128,-488,689
52129,-412,728
52130,-435,766
52131,-539,782
52132,-596,781
52133,-527,782
52134,-404,796
52135,-333,813
52136,-316,823
52137,-272,815
52138,-191,803
52139,-141,803
52140,-166,835
52141,-213,887
52142,-198,926
52143,-93,928
52144,47,909
52145,146,904
52146,182,921
52147,199,932
52148,234,924
52149,248,930
52150,182,988
52151,79,1064
52152,55,1082
52153,129,1018
52154,178,957
52155,104,977
52156,-25,1051
52157,-61,1070
52158,22,999
52159,124,921
52160,166,920
52161,186,946
52162,259,855
52163,379,596
52164,468,292
52165,479,108
52166,446,85
52167,419,125
52168,398,129
52169,346,78
52170,255,14
52171,146,-22
52172,39,-21
52173,-60,-16
52174,-130,-41
52175,-135,-101
52176,-71,-154
52177,5,-160
52178,29,-129
52179,3,-108
52180,-18,-121
52181,-19,-151
52182,-53,-157
52183,-143,-131
52184,-223,-98
52185,-223,-93
52186,-157,-118
52187,-96,-143
52188,-78,-146
52189,-103,-130
52190,-163,-117
52191,-219,-112
52192,-214,-106
52193,-145,-89
52194,-93,-67
52195,-118,-49
52196,-175,-32
52197,-196,-3
52198,-196,41
52199,-226,81
52200,-292,94
52201,-351,79
52202,-375,62
52203,-350,58
52204,-289,63
52205,-265,78
52206,-355,116
52207,-495,160
52208,-524,168
52209,-412,135
52210,-332,105
52211,-404,100
52212,-512,82
52213,-478,26
52214,-323,-32
52215,-218,-49
52216,-252,-48
52217,-362,-60
52218,-455,-65
52219,-495,-34
52220,-487,8
52221,-462,11
52222,-464,-23
52223,-503,-57
52224,-531,-77
52225,-486,-102
52226,-377,-137
52227,-289,-151
52228,-302,-123
52229,-401,-86
52230,-489,-94
52231,-484,-145
52232,-401,-185
52233,-328,-172
52234,-320,-130
52235,-359,-108
52236,-387,-113
52237,-364,-122
52238,-308,-126
52239,-282,-137
52240,-319,-152
52241,-376,-161
52242,-369,-164
52243,-289,-177
52244,-219,-198
52245,-244,-192
52246,-339,-140
52247,-389,-86
52248,-315,-102
52249,-164,-186
52250,-22,-252
52251,103,-212
52252,273,-87
52253,475,36
52254,602,114
52255,612,201
52256,597,354
52257,656,535
52258,765,617
52259,874,511
52260,1003,239
52261,1177,-92
52262,1308,-391
52263,1281,-613
52264,1103,-754
52265,911,-843
52266,811,-927
52267,810,-1028
52268,847,-1115
52269,875,-1132
52270,841,-1053
52271,690,-891
52272,388,-686
52273,13,-501
52274,-284,-399
52275,-435,-373
52276,-492,-384
52277,-572,-371
52278,-657,-373
52279,-706,-376
52280,-685,-355
52281,-635,-281
52282,-571,-245
52283,-540,-253
52284,-573,-238
52285,-630,-195
52286,-654,-211
52287,-735,-181
52288,-1071,122
52289,-1692,625
52290,-2262,944
52291,-2240,920
52292,-1243,599
52293,703,-408
52294,3194,-2767
52295,5646,-6176
52296,7463,-9108
52297,8214,-10408
52298,7922,-10540
52299,7165,-10570
52300,6457,-10489
52301,5530,-9363
52302,3745,-6901
52303,1375,-4061
52304,-299,-2031
52305,-533,-1105
52306,-94,-743
52307,-105,-428
52308,-609,-137
52309,-901,-43
52310,-771,-86
52311,-622,-57
52312,-682,75
52313,-760,158
52314,-744,149
52315,-757,150
52316,-863,201
52317,-958,239
52318,-931,216
52319,-846,213
52320,-795,249
52321,-837,312
52322,-894,332
52323,-866,320
52324,-718,284
52325,-574,266
52326,-564,265
52327,-663,268
52328,-726,265
52329,-655,254
52330,-510,237
52331,-422,237
52332,-435,281
52333,-461,345
52334,-422,369
52335,-363,339
52336,-389,317
52337,-485,338
52338,-513,360
52339,-396,342
52340,-237,327
52341,-175,358
52342,-209,405
52343,-210,401
52344,-102,350
52345,72,296
52346,206,266
52347,218,261
52348,110,289
52349,-6,333
52350,11,344
52351,180,303
52352,361,261
52353,403,275
52354,307,329
52355,205,374
52356,197,385
52357,259,367
52358,307,327
52359,316,284
52360,323,266
52361,357,276
52362,394,276
52363,410,251
52364,418,240
52365,424,272
52366,400,309
52367,336,288
52368,288,207
52369,321,124
52370,419,79
52371,491,45
52372,475,-15
52373,410,-92
52374,379,-139
52375,385,-139
52376,376,-136
52377,342,-181
52378,335,-265
52379,344,-319
52380,290,-302
52381,174,-258
52382,126,-254
52383,197,-277
52384,251,-255
52385,152,-182
52386,-6,-146
52387,-41,-197
52388,80,-271
52389,225,-293
52390,283,-277
52391,238,-269
52392,134,-254
52393,49,-201
52394,57,-149
52395,135,-157
52396,187,-212
52397,181,-245
52398,195,-229
52399,261,-187
52400,280,-152
52401,173,-136
52402,38,-147
52403,40,-180
52404,191,-204
52405,331,-192
52406,325,-159
52407,211,-148
52408,127,-181
52409,149,-230
52410,222,-248
52411,235,-212
52412,161,-153
52413,79,-131
52414,77,-173
52415,142,-231
52416,190,-240
52417,176,-196
52418,140,-161
52419,127,-169
52420,129,-191
52421,113,-199
52422,87,-219
52423,81,-260
52424,93,-282
52425,84,-256
52426,42,-230
52427,19,-259
52428,65,-321
52429,142,-341
52430,162,-297
52431,100,-248
52432,44,-251
52433,72,-293
52434,165,-323
52435,248,-330
52436,290,-345
52437,294,-369
52438,263,-359
52439,196,-304
52440,137,-264
52441,117,-282
52442,127,-321
52443,136,-330
52444,149,-320
52445,170,-314
52446,187,-305
52447,204,-287
52448,259,-303
52449,350,-370
52450,420,-428
52451,427,-396
52452,419,-291
52453,477,-198
52454,626,-160
52455,817,-122
52456,998,-6
52457,1137,187
52458,1217,371
52459,1232,467
52460,1223,441
52461,1279,286
52462,1445,5
52463,1640,-337
52464,1707,-619
52465,1592,-769
52466,1404,-836
52467,1290,-901
52468,1288,-983
52469,1338,-1058
52470,1373,-1112
52471,1345,-1119
52472,1196,-1018
52473,903,-804
52474,526,-577
52475,172,-447
52476,-71,-423
52477,-211,-421
52478,-262,-418
52479,-289,-390
52480,-305,-353
52481,-339,-301
52482,-359,-290
52483,-370,-300
52484,-357,-313
52485,-330,-314
52486,-299,-321
52487,-289,-303
52488,-368,-190
52489,-661,71
52490,-1215,435
52491,-1803,761
52492,-1950,895
52493,-1246,702
52494,416,-133
52495,2829,-2112
52496,5489,-5268
52497,7649,-8514
52498,8728,-10390
52499,8833,-10666
52500,8585,-10472
52501,8242,-10482
52502,7289,-9887
52503,5220,-7796
52504,2492,-4844
52505,340,-2511
52506,-437,-1378
52507,-201,-889
52508,78,-487
52509,-90,-174
52510,-428,-66
52511,-547,-57
52512,-507,0
52513,-572,104
52514,-751,196
52515,-841,240
52516,-798,243
52517,-752,243
52518,-745,266
52519,-734,315
52520,-702,337
52521,-715,352
52522,-725,350
52523,-685,352
52524,-605,335
52525,-583,333
52526,-618,346
52527,-631,371
52528,-576,383
52529,-503,371
52530,-489,354
52531,-539,357
52532,-573,382
52533,-527,407
52534,-443,421
52535,-409,427
52536,-439,439
52537,-450,458
52538,-378,484
52539,-271,510
52540,-220,525
52541,-225,516
52542,-202,490
52543,-110,473
52544,-38,497
52545,-79,558
52546,-183,616
52547,-190,619
52548,-31,569
52549,172,527
52550,251,552
52551,203,611
52552,173,628
52553,249,593
52554,346,589
52555,344,667
52556,256,766
52557,194,788
52558,206,735
52559,231,697
52560,209,726
52561,165,783
52562,160,805
52563,197,793
52564,225,794
52565,207,815
52566,170,809
52567,170,741
52568,220,649
52569,282,589
52570,310,567
52571,303,533
52572,288,455
52573,281,353
52574,271,269
52575,242,212
52576,204,168
52577,184,118
52578,195,64
52579,214,13
52580,203,-25
52581,153,-47
52582,98,-49
52583,68,-37
52584,61,-26
52585,57,-33
52586,52,-51
52587,51,-54
52588,57,-26
52589,76,2
52590,115,-6
52591,149,-51
52592,146,-85
52593,123,-80
52594,131,-54
52595,162,-39
52596,142,-27
52597,54,-4
52598,-8,20
52599,31,21
52600,116,5
52601,152,-3
52602,135,6
52603,121,21
52604,123,41
52605,101,64
52606,49,83
52607,14,88
52608,21,79
52609,47,63
52610,60,44
52611,58,30
52612,60,27
52613,77,32
52614,91,26
52615,63,6
52616,-13,-6
52617,-87,9
52618,-101,36
52619,-74,47
52620,-69,31
52621,-89,-1
52622,-62,-26
52623,23,-29
52624,72,-7
52625,17,18
52626,-70,20
52627,-82,-2
52628,-31,-16
52629,-18,-1
52630,-85,24
52631,-170,20
52632,-191,-18
52633,-123,-58
52634,-11,-67
52635,46,-43
52636,-23,-7
52637,-165,13
52638,-232,6
52639,-155,-18
52640,-21,-39
52641,41,-46
52642,14,-46
52643,-30,-52
52644,-33,-60
52645,-4,-66
52646,28,-68
52647,41,-61
52648,28,-42
52649,-13,-23
52650,-57,-32
52651,-66,-62
52652,-30,-82
52653,12,-76
52654,43,-64
52655,123,-33
52656,334,51
52657,633,166
52658,863,235
52659,928,266
52660,902,373
52661,924,584
52662,1015,745
52663,1100,703
52664,1159,483
52665,1272,202
52666,1465,-95
52667,1599,-392
52668,1497,-617
52669,1176,-717
52670,867,-758
52671,763,-837
52672,829,-940
52673,927,-981
52674,981,-921
52675,974,-800
52676,841,-652
52677,558,-494
52678,228,-356
52679,-31,-276
52680,-179,-279
52681,-275,-289
52682,-299,-273
52683,-300,-209
52684,-330,-179
52685,-397,-177
52686,-388,-189
52687,-326,-171
52688,-339,-143
52689,-423,-132
52690,-418,-126
52691,-375,-29
52692,-620,236
52693,-1273,625
52694,-1887,991
52695,-1792,1178
52696,-672,877
52697,1307,-473
52698,3805,-3267
52699,6459,-7038
52700,8740,-10591
52701,9979,-13027
52702,9902,-14287
52703,9036,-14507
52704,8111,-13409
52705,7064,-10813
52706,5222,-7375
52707,2664,-4276
52708,600,-2226
52709,-61,-1140
52710,147,-604
52711,145,-322
52712,-269,-148
52713,-557,-5
52714,-527,124
52715,-494,216
52716,-625,275
52717,-741,315
52718,-742,356
52719,-724,404
52720,-735,451
52721,-739,495
52722,-707,507
52723,-700,524
52724,-700,529
52725,-701,548
52726,-690,547
52727,-689,553
52728,-676,562
52729,-649,580
52730,-622,600
52731,-607,624
52732,-593,665
52733,-569,710
52734,-530,727
52735,-469,704
52736,-389,681
52737,-311,690
52738,-266,726
52739,-246,765
52740,-213,803
52741,-168,832
52742,-163,834
52743,-209,820
52744,-234,842
52745,-170,906
52746,-59,959
52747,6,952
52748,3,922
52749,-4,916
52750,47,939
52751,141,965
52752,216,1008
52753,242,1071
52754,245,1120
52755,270,1124
52756,329,1114
52757,379,1134
52758,379,1178
52759,344,1200
52760,328,1196
52761,361,1197
52762,400,1228
52763,383,1268
52764,304,1288
52765,230,1280
52766,233,1265
52767,317,1258
52768,412,1254
52769,458,1222
52770,462,1145
52771,477,1033
52772,527,921
52773,572,822
52774,561,733
52775,498,639
52776,440,539
52777,439,424
52778,477,289
52779,479,156
52780,407,69
52781,310,27
52782,263,-6
52783,258,-40
52784,215,-37
52785,120,-1
52786,60,3
52787,97,-57
52788,176,-110
52789,212,-86
52790,211,-21
52791,224,-3
52792,250,-39
52793,230,-62
52794,154,-32
52795,83,9
52796,82,9
52797,147,-36
52798,227,-81
52799,276,-97
52800,281,-88
52801,252,-64
52802,213,-26
52803,192,21
52804,201,47
52805,215,36
52806,202,11
52807,167,8
52808,159,34
52809,201,61
52810,241,74
52811,214,89
52812,138,117
52813,91,140
52814,122,133
52815,176,114
52816,176,123
52817,127,161
52818,108,176
52819,154,142
52820,199,102
52821,174,104
52822,108,134
52823,86,146
52824,141,126
52825,222,92
52826,263,55
